"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1340",21,8,0,35,0,4,40,31,21,9,12,10,11,36,4,14,28,13,17,0,18,43,8,25,13,8,4,42,1,15,7,13,31,12,30,0,25,0,8,9,7,7,14,37,26,29,27,4,2,7,29,11,34,28,30,25,26,56,5,1,6,1,3,60,50,31,0,0,23,46,15,13,9,13,4,8,32,13,19,0,1,8,16,12,22,44,0,32,11,20,4,20,4,12,18,21,0,11,38,1
"COG1341",0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,3,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG1343",0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0,1,0
"COG1344",220,85,286,181,229,315,344,167,182,557,410,401,303,223,244,202,572,190,244,217,252,176,250,329,380,244,423,137,409,210,774,179,217,438,169,314,93,417,92,371,70,228,149,244,133,270,209,470,242,535,79,251,205,281,467,179,137,277,59,209,494,291,218,236,285,224,310,197,67,219,444,474,341,269,102,443,88,453,344,182,217,300,335,248,231,108,279,152,394,336,743,442,301,316,149,242,403,230,351,202
"COG1345",40,24,165,37,57,66,71,42,37,155,138,112,72,52,85,25,121,38,66,60,53,40,51,81,81,54,121,33,97,52,176,32,36,92,40,120,21,125,30,91,13,54,44,47,28,64,64,98,68,180,21,53,47,65,108,43,30,60,31,37,157,41,78,76,56,56,108,35,12,50,131,106,67,66,23,123,8,156,87,62,67,51,71,61,45,27,77,32,139,78,163,148,66,61,35,40,148,59,69,81
"COG1346",1,3,28,1,3,3,11,2,1,58,9,19,3,1,31,1,33,1,0,10,0,3,2,22,6,11,46,5,7,1,23,5,0,2,5,32,1,75,0,9,2,4,2,1,1,10,5,14,34,54,0,5,1,7,23,3,0,5,5,21,4,2,21,6,1,8,33,24,1,4,6,9,5,0,1,11,2,13,5,24,28,21,13,38,2,1,22,2,2,2,73,9,6,10,3,0,69,4,1,11
"COG1347",62,58,54,35,104,35,46,60,41,39,22,23,30,57,38,67,57,76,52,80,47,49,87,67,45,82,33,46,84,18,67,70,52,18,60,24,67,82,41,46,42,84,49,55,43,76,77,92,31,57,71,62,48,67,72,75,63,37,19,114,9,83,38,48,43,79,100,23,62,56,36,24,54,44,58,42,68,28,39,72,20,108,57,46,83,63,17,55,27,60,92,36,37,64,115,57,69,85,48,31
"COG1348",37,43,10,22,20,105,43,57,87,2,3,6,3,43,8,64,2,34,28,64,127,52,63,5,3,49,5,95,50,0,2,45,41,2,59,20,10,1,1,195,16,77,80,27,111,80,50,41,2,3,28,165,61,104,33,88,62,78,13,38,0,63,22,109,0,74,1,36,19,51,1,1,111,105,31,2,15,4,24,45,1,3,138,0,59,26,13,79,3,102,0,1,115,72,24,99,5,91,34,27
"COG1349",24,14,176,14,34,9,76,15,6,100,39,51,29,15,73,14,99,11,18,37,10,17,7,59,30,31,193,18,22,36,71,33,10,36,27,104,6,154,2,17,9,9,12,21,8,38,18,20,82,162,24,9,9,15,73,19,11,11,11,112,35,11,61,20,22,24,115,50,13,7,19,22,33,11,4,69,31,41,27,71,39,104,28,123,13,3,133,8,40,25,254,22,5,28,15,10,192,36,16,65
"COG1350",69,97,0,102,92,79,45,53,93,56,96,79,245,103,11,68,50,90,76,63,67,115,69,69,222,77,37,62,72,240,46,37,107,104,98,4,100,9,102,18,94,59,88,87,80,46,83,78,17,46,83,54,70,53,37,92,89,91,44,51,90,89,3,47,90,81,1,21,111,80,104,122,42,85,112,118,97,99,138,51,18,9,42,125,68,100,2,79,87,67,7,126,56,84,108,89,5,93,76,61
"COG1351",382,341,276,264,324,460,347,433,389,190,364,290,265,249,1957,336,134,450,294,280,413,812,254,307,264,318,158,227,275,289,381,608,262,335,431,551,326,1271,417,196,439,222,747,275,298,203,295,289,2183,110,259,319,262,262,159,372,336,368,4468,251,389,299,1634,216,296,252,159,1877,297,254,347,314,332,487,411,249,289,284,346,196,2365,138,263,556,333,284,340,398,340,355,39,352,326,525,259,460,69,339,267,323
"COG1352",14,17,128,9,13,27,84,6,2,172,37,88,29,21,168,5,109,20,18,13,11,18,8,76,38,22,170,20,20,34,188,18,18,55,68,178,12,194,15,24,14,9,13,15,7,39,10,25,130,205,5,8,36,15,80,14,10,12,15,17,34,20,85,42,56,59,15,59,26,19,73,38,33,16,6,78,5,72,39,53,96,8,51,96,7,17,178,15,59,12,289,52,9,35,11,5,271,12,17,114
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",231,343,114,260,243,280,191,240,289,187,261,208,202,228,73,283,143,271,231,256,281,264,313,196,229,252,156,247,234,217,259,239,246,229,224,102,318,106,260,258,255,328,245,231,265,243,276,233,67,158,256,338,255,240,191,287,218,208,83,153,210,299,80,230,188,240,190,111,271,246,225,259,258,311,285,184,294,240,199,265,61,173,239,195,266,223,89,300,247,283,97,229,267,257,315,254,137,298,174,229
"COG1355",8,2,32,5,5,1,6,2,3,19,65,38,69,5,4,0,18,3,10,2,1,1,3,19,40,2,25,8,4,93,44,2,2,53,2,23,1,2,13,5,3,1,2,5,2,2,3,1,1,16,3,0,7,5,12,2,2,4,0,3,62,1,0,8,51,7,2,6,2,5,66,54,7,1,0,43,4,42,26,3,6,1,2,138,2,4,14,2,57,2,2,37,2,1,1,1,14,0,25,33
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",194,140,164,234,106,298,245,227,265,268,423,410,451,214,89,214,325,173,363,139,273,229,164,482,326,181,293,383,156,556,385,231,197,403,209,139,115,121,489,383,199,217,334,248,319,220,216,123,128,218,156,360,251,338,350,234,229,321,72,104,438,211,104,334,282,239,90,213,232,238,370,349,263,250,131,312,175,411,308,126,290,101,309,368,243,226,141,260,403,238,195,414,285,206,75,238,53,225,303,383
"COG1358",16,1,0,28,2,3,21,20,10,6,35,24,9,20,3,9,19,11,16,0,7,29,4,33,11,4,8,21,1,18,25,13,21,35,12,0,6,2,48,2,21,1,12,21,17,22,7,2,3,7,12,2,12,22,19,5,16,42,15,2,30,1,2,37,43,14,0,4,14,17,39,32,10,9,3,14,15,14,18,0,2,9,4,30,10,26,0,14,32,7,3,28,9,5,8,3,0,3,35,18
"COG1359",23,10,24,23,14,17,46,14,17,25,29,28,25,16,14,26,46,19,32,30,12,18,23,33,33,22,33,20,16,24,17,18,21,44,16,37,20,11,17,6,36,12,10,19,19,20,16,19,9,23,18,15,15,28,27,11,10,21,8,14,34,12,8,24,39,6,13,5,19,11,37,36,18,15,10,34,18,43,26,24,25,7,12,7,23,19,49,12,26,8,49,55,16,13,18,12,12,7,29,29
"COG1360",142,79,364,153,143,129,174,124,116,203,150,183,244,111,125,138,188,141,182,184,106,131,145,182,194,131,194,117,209,270,275,134,129,165,132,216,97,133,94,191,96,156,112,147,114,152,128,210,104,213,103,124,123,121,237,149,106,123,33,228,184,177,95,134,138,118,190,70,112,125,183,178,135,119,87,185,119,178,154,182,87,300,140,175,145,121,196,123,163,136,156,131,120,143,135,117,268,150,180,163
"COG1361",7,0,0,36,0,0,9,0,0,50,154,132,9,10,0,1,7,1,59,0,0,5,0,62,32,5,30,17,0,40,171,1,15,132,4,0,3,1,147,0,47,0,5,19,1,1,0,0,5,15,8,0,4,12,33,0,6,3,1,8,150,0,0,2,109,0,0,2,26,5,117,102,0,0,0,90,3,114,68,0,4,0,0,118,0,14,0,0,150,1,2,110,0,0,1,0,0,0,16,128
"COG1362",22,4,70,21,18,9,34,11,7,35,36,26,21,22,22,18,36,15,42,8,11,35,7,42,30,11,38,16,12,19,17,14,25,17,10,15,17,16,17,23,8,7,27,11,11,22,10,24,18,42,14,2,9,29,42,3,13,27,7,30,35,17,11,22,17,5,49,19,5,17,22,12,37,8,7,25,18,26,20,8,36,41,23,12,9,24,9,2,38,18,7,31,14,13,11,10,34,5,34,38
"COG1363",50,26,81,89,68,39,83,86,57,29,38,57,27,71,33,56,94,60,80,82,40,32,54,67,36,48,65,78,66,25,15,81,66,52,66,35,27,4,49,85,76,53,41,85,50,95,60,43,24,68,69,38,58,80,84,81,64,50,16,186,49,60,27,65,83,77,134,17,50,90,60,41,88,32,25,44,86,55,48,80,40,178,81,28,60,83,25,36,49,53,13,61,51,56,58,55,31,101,107,55
"COG1364",311,428,121,333,356,383,249,318,383,134,210,216,269,302,102,376,187,351,284,394,387,264,415,270,266,288,171,341,331,178,106,297,341,260,284,140,328,54,353,359,360,398,325,299,367,268,313,313,84,152,286,354,343,309,175,307,359,260,95,191,216,349,66,291,256,285,236,130,329,320,217,232,348,369,388,242,352,209,270,300,81,227,361,121,329,285,165,351,212,339,28,234,384,316,290,378,218,283,301,230
"COG1366",16,12,35,10,8,33,20,18,20,57,39,38,16,22,41,25,27,9,11,4,26,32,12,11,34,23,45,34,21,45,21,21,16,22,21,45,4,50,8,31,13,20,19,13,39,17,24,17,20,52,9,32,42,28,29,21,16,19,8,17,32,21,22,21,19,24,25,40,11,26,23,39,13,14,8,26,5,24,16,24,17,23,42,37,30,8,28,18,26,22,54,34,29,20,9,16,19,17,11,22
"COG1368",62,40,167,34,18,24,49,36,33,200,151,136,166,41,174,26,91,43,32,47,35,32,18,69,162,26,174,48,19,127,326,57,38,153,42,158,52,79,61,31,37,26,22,67,22,49,43,19,106,84,50,45,46,41,36,39,29,12,21,183,165,33,48,32,99,60,148,50,67,42,167,173,38,34,25,149,47,165,126,69,93,139,64,65,30,49,124,30,142,57,36,152,25,39,41,36,242,37,32,112
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",57,10,0,76,0,11,61,58,26,31,75,70,14,64,10,35,46,30,53,0,25,71,9,62,49,23,28,79,2,19,73,34,57,80,35,0,63,1,73,17,54,10,19,62,44,59,42,8,7,7,54,30,72,61,43,29,33,110,8,1,42,1,8,116,79,58,0,8,41,77,57,70,11,18,6,40,41,67,58,0,5,26,16,39,29,85,0,51,68,34,16,60,10,17,20,31,0,23,79,53
"COG1371",8,2,0,15,0,0,8,2,4,18,49,48,29,11,1,4,8,5,24,1,0,9,1,26,15,2,17,17,0,56,61,4,8,50,5,0,7,0,65,1,19,2,7,9,2,3,8,1,0,6,4,0,7,6,13,0,2,13,0,3,48,0,0,2,51,1,0,0,11,6,44,37,1,5,0,27,5,37,30,0,2,1,0,49,0,8,0,2,40,8,2,49,2,0,1,1,0,1,22,41
"COG1372",88,220,619,58,85,431,285,196,178,50,40,13,108,76,3177,205,81,92,75,111,321,459,108,47,72,210,31,257,116,151,66,378,93,9,205,2006,116,1626,71,429,159,147,415,74,263,144,126,113,3207,21,43,311,150,236,84,217,185,247,3579,226,31,190,2785,189,24,129,40,3523,76,132,19,33,326,361,214,14,41,34,126,99,6744,88,378,1673,219,80,1984,275,23,177,34,48,284,289,90,241,116,191,130,80
"COG1373",0,1,43,1,6,7,15,6,0,21,20,12,43,0,10,1,28,2,2,5,0,1,7,11,32,4,23,3,14,34,19,12,3,14,10,30,3,36,4,3,4,2,0,3,0,8,2,12,14,62,0,1,3,6,10,0,0,3,0,6,8,2,25,3,6,23,3,9,0,1,15,13,6,1,1,12,0,17,8,13,14,3,10,42,0,2,43,1,13,0,66,18,2,10,0,0,46,2,5,13
"COG1374",1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1376",25,8,101,11,4,12,49,17,17,47,33,28,17,34,17,10,25,17,29,20,9,16,4,28,18,23,106,24,23,28,13,21,27,33,16,158,11,28,18,25,21,15,50,19,16,35,16,6,26,30,19,22,47,29,61,28,26,48,19,47,58,19,46,26,37,21,32,89,16,37,89,32,10,19,4,50,19,28,38,54,50,19,22,25,13,32,183,12,53,76,21,26,31,64,12,23,333,57,33,114
"COG1377",45,13,157,39,53,55,55,29,37,112,58,75,39,47,68,39,85,38,58,64,45,24,39,59,48,54,100,28,78,24,100,37,25,54,43,130,21,81,15,66,12,40,25,30,20,67,30,69,59,72,28,46,45,45,88,44,29,43,16,54,68,45,42,55,34,45,69,35,15,43,59,41,58,40,20,69,21,57,28,52,56,37,62,36,43,21,107,27,64,34,119,50,48,44,29,30,194,54,46,69
"COG1378",45,8,0,55,3,10,28,42,10,21,104,91,40,26,4,16,17,7,67,0,24,31,7,53,35,14,22,52,0,127,110,14,38,75,34,0,31,1,78,13,36,11,15,60,20,28,24,8,2,11,37,17,38,33,34,17,26,32,20,8,94,2,8,57,61,40,0,6,49,44,56,52,7,19,7,51,32,66,58,0,1,7,10,205,25,46,0,28,83,13,0,75,3,8,25,19,0,15,46,70
"COG1379",0,0,0,0,0,0,0,0,0,6,4,3,15,0,0,0,5,1,0,0,0,1,0,3,1,0,10,0,0,45,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,9,3,0,0,0,0,0,3,2,0,0,0,0,82,0,0,0,0,1,0,0,14,0,2,0,0,0,0,3,1
"COG1380",0,0,4,0,1,3,4,0,1,13,3,7,0,0,14,1,6,3,1,3,0,0,0,5,3,1,14,0,5,2,4,0,0,1,0,0,0,34,1,1,0,0,0,0,0,2,0,0,7,18,0,2,1,3,4,0,0,1,0,0,3,0,7,2,2,1,1,10,0,1,0,0,1,1,0,3,1,5,0,3,14,1,2,10,0,1,5,0,1,1,18,0,0,0,0,0,2,1,0,0
"COG1381",198,245,84,143,172,197,130,135,193,126,127,138,201,159,44,221,127,152,153,213,237,147,201,186,183,142,133,177,174,168,94,175,185,141,167,76,212,80,173,209,156,237,183,151,215,168,150,149,50,119,191,242,189,192,119,152,183,132,51,138,141,203,56,161,147,151,139,86,210,146,159,161,204,230,202,151,208,147,172,176,42,157,210,114,213,142,97,220,140,204,118,134,206,179,192,203,98,174,147,151
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1383",5,0,0,2,0,1,1,6,0,2,5,2,2,3,1,3,1,2,3,1,2,6,0,3,1,0,2,2,0,3,2,2,3,2,5,0,5,0,1,1,0,1,5,2,5,6,7,1,1,0,10,1,5,3,2,1,3,5,3,0,6,1,1,9,5,2,1,3,2,2,2,1,2,2,1,1,2,6,2,0,1,3,1,15,1,3,0,6,3,3,2,5,1,2,0,2,0,2,6,0
"COG1384",347,477,128,425,325,343,233,374,357,119,274,243,277,377,45,338,131,370,366,404,384,344,419,261,238,263,141,308,333,194,257,291,367,290,343,157,444,53,419,191,390,359,331,382,373,325,383,383,70,103,390,295,398,287,152,302,380,302,136,139,297,362,58,312,301,297,260,123,452,401,285,245,309,378,430,228,442,228,294,366,48,241,247,238,279,395,143,396,297,365,26,270,367,315,367,401,114,304,316,328
"COG1385",249,305,150,264,311,317,203,264,273,166,180,155,256,241,67,290,144,283,234,303,302,211,298,192,206,228,159,246,299,190,161,259,233,189,232,112,275,112,186,280,231,311,266,239,313,253,289,256,84,152,263,309,282,243,198,307,283,201,85,258,161,292,86,217,161,264,169,121,277,247,207,195,263,325,300,189,258,216,228,291,63,240,302,119,275,240,104,306,173,322,100,209,292,306,294,319,167,267,196,198
"COG1386",221,224,100,205,200,217,175,210,212,149,174,181,170,210,59,238,136,191,190,190,229,193,242,175,176,243,135,221,217,195,278,191,211,216,184,126,264,80,278,154,224,212,191,213,195,177,215,220,53,124,198,209,231,209,143,217,186,169,63,105,188,224,52,202,212,197,121,72,276,207,190,204,187,211,253,188,210,148,194,220,51,144,167,211,198,217,124,229,197,231,83,203,201,195,222,229,191,213,144,194
"COG1387",51,4,49,58,13,18,84,68,24,38,48,56,67,65,9,23,100,24,61,10,20,31,12,61,52,22,37,54,14,67,8,35,59,47,45,12,42,3,22,14,7,22,19,81,27,58,50,23,4,34,36,13,33,53,114,32,42,95,8,19,69,11,26,100,129,62,1,7,11,60,55,65,12,17,12,49,50,60,65,11,3,17,16,61,22,77,23,30,56,42,6,53,12,30,19,22,8,37,101,36
"COG1388",33,19,12,21,28,15,30,21,21,32,35,26,62,34,33,23,52,30,35,26,24,9,19,44,49,27,44,56,34,53,17,21,17,29,25,50,16,18,32,44,14,18,44,30,37,42,25,34,45,11,31,39,22,25,38,38,27,43,24,45,34,24,48,39,32,22,19,30,43,23,22,27,45,14,17,31,22,30,35,31,38,6,40,11,24,35,38,33,38,39,9,46,26,39,31,20,14,29,25,26
"COG1389",97,15,13,132,2,16,74,92,31,62,148,119,45,100,10,25,99,42,133,2,34,115,14,121,65,36,41,123,5,83,216,53,93,112,74,0,73,5,181,26,77,27,54,124,54,98,63,11,6,32,94,27,81,91,135,35,63,146,32,11,143,4,10,144,233,60,0,19,64,109,134,113,38,23,8,70,79,124,92,1,11,14,21,162,29,130,0,57,105,47,13,148,20,12,26,48,0,33,123,92
"COG1390",16,3,0,24,6,2,21,17,3,24,52,40,11,16,2,7,14,6,35,0,4,38,5,37,15,4,12,17,0,15,45,8,15,33,13,0,10,1,69,1,38,1,16,34,13,21,9,3,2,8,20,3,11,19,24,6,10,33,6,9,42,1,2,36,29,12,1,5,20,12,25,33,4,8,4,18,20,30,28,0,2,3,3,33,9,27,0,17,41,9,6,37,2,7,3,12,0,6,31,35
"COG1391",77,51,380,49,47,82,152,38,21,264,153,154,139,55,92,46,192,39,110,80,53,46,43,207,174,95,301,62,92,133,223,95,49,146,66,412,21,250,40,85,33,52,51,77,39,124,41,118,127,290,54,57,45,71,240,59,37,65,33,146,167,58,152,71,100,66,161,87,38,49,184,122,84,75,39,168,42,165,114,137,77,128,94,147,44,38,331,42,151,84,350,159,74,87,27,42,497,80,106,166
"COG1392",30,16,45,26,5,16,16,21,21,62,116,105,91,48,16,5,48,27,74,34,24,28,18,87,111,10,58,41,9,91,73,36,13,140,14,27,33,18,119,12,55,30,33,47,35,38,27,5,22,37,66,28,17,34,50,23,20,30,7,56,120,5,18,30,89,30,43,13,50,18,110,129,14,34,22,122,37,131,93,52,32,45,14,46,6,23,10,32,118,24,12,121,10,26,39,21,60,43,51,74
"COG1393",63,42,126,51,44,52,58,57,65,102,81,80,55,47,39,41,71,48,43,55,58,51,16,71,83,43,95,70,43,74,107,38,42,71,61,93,33,81,35,68,26,34,49,57,55,68,39,42,43,123,59,37,53,73,78,35,49,52,19,112,67,41,57,73,64,36,62,37,33,39,81,82,31,38,32,96,65,98,64,71,26,99,47,73,62,48,92,42,66,44,120,74,55,47,36,48,92,40,43,79
"COG1394",21,3,4,35,3,7,22,26,14,33,80,88,11,18,8,16,19,15,44,1,8,35,5,43,26,5,29,40,5,22,126,15,29,95,20,0,23,1,88,7,41,4,8,50,23,22,23,3,4,14,26,11,28,26,34,7,25,37,9,5,95,0,4,50,78,20,3,3,18,38,84,66,6,11,1,49,26,78,51,0,5,8,3,68,10,32,0,7,100,15,6,77,7,4,4,16,0,9,37,70
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",158,324,412,183,309,215,217,165,188,228,155,138,296,210,280,202,171,188,180,284,206,222,270,179,244,194,297,135,234,175,149,159,214,191,201,361,255,263,189,105,267,245,223,169,184,193,207,253,232,182,210,156,215,131,99,246,200,149,212,189,158,229,260,174,134,182,248,236,257,222,194,196,243,241,257,252,193,162,232,257,283,257,163,153,171,206,408,215,141,227,221,158,207,204,212,213,521,213,157,251
"COG1397",16,8,59,9,10,16,12,8,7,17,31,28,47,9,35,10,76,8,20,6,10,11,9,34,31,32,18,9,6,49,13,7,10,21,15,13,7,17,17,8,20,14,10,10,9,10,7,15,25,30,12,9,11,18,29,5,8,7,17,19,34,8,24,8,22,10,36,21,4,9,21,19,5,9,5,24,9,23,20,10,9,15,14,22,10,17,23,3,20,9,8,30,2,7,7,6,8,3,28,15
"COG1398",111,87,144,61,39,137,140,116,119,107,79,68,44,81,172,137,136,110,73,72,139,150,42,140,63,115,101,177,54,39,103,165,91,48,138,86,45,254,65,138,56,98,174,83,110,111,80,58,507,120,67,171,75,151,164,135,110,125,256,99,46,82,214,143,67,117,24,229,71,80,72,68,113,144,62,69,46,85,53,112,318,50,173,112,140,65,90,136,54,112,183,68,105,102,51,115,64,94,101,48
"COG1399",33,20,20,26,5,20,32,20,17,50,60,39,52,24,18,12,50,19,42,7,12,15,7,43,52,22,47,17,15,66,25,26,21,43,10,23,22,47,45,12,20,7,36,26,21,8,14,11,30,54,13,14,20,17,26,9,9,24,8,30,33,8,14,12,35,14,25,34,22,23,38,48,11,16,7,48,19,51,33,25,17,25,24,50,13,21,18,19,34,22,56,50,17,21,9,9,54,17,28,34
"COG1400",2,0,0,1,0,0,0,4,1,2,2,1,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,2,0,0,0,0,0,1,3,0,4,1,0,0,1,1,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1401",24,11,123,23,6,16,53,13,20,83,50,86,42,17,28,17,82,20,28,18,23,13,6,65,39,15,75,24,8,52,51,31,14,32,38,33,39,44,69,22,25,12,21,20,20,19,36,9,39,169,16,14,28,23,56,17,5,20,9,12,24,4,31,24,26,40,13,28,19,62,45,39,18,24,6,37,11,19,42,35,21,17,24,59,30,15,13,22,34,23,190,24,11,16,23,11,93,14,16,45
"COG1402",56,52,31,94,38,89,137,67,76,80,124,141,69,79,15,72,114,71,126,58,97,45,71,134,93,67,136,133,67,89,127,52,98,142,66,45,24,11,131,128,91,103,124,80,102,98,57,49,26,74,56,124,90,138,167,73,73,126,12,42,143,65,25,93,141,85,36,62,49,81,128,129,84,81,38,95,31,136,93,63,21,41,116,54,68,64,96,76,144,107,9,133,88,87,49,84,29,50,179,156
"COG1403",207,244,167,156,256,265,161,218,216,86,130,105,171,167,423,265,172,198,164,200,230,230,196,167,150,219,108,170,237,165,60,203,209,135,192,205,240,354,190,202,200,190,225,169,209,172,198,270,381,97,172,197,188,177,122,235,206,177,852,96,123,229,408,151,149,191,101,503,208,202,134,146,213,255,265,147,156,124,143,152,456,116,197,161,228,185,197,228,124,232,81,130,205,235,197,246,117,218,141,134
"COG1404",1064,418,636,1234,420,400,1319,1293,673,1102,1103,979,531,1188,925,619,1383,794,1257,330,643,1420,351,1167,804,677,705,1579,462,739,2598,967,1205,1014,974,345,1127,984,1186,596,689,381,722,1280,957,1500,1184,437,743,1013,1130,660,1211,1140,1492,727,944,1930,1074,560,941,331,807,1827,1528,1142,392,568,753,1395,832,889,497,567,320,849,1017,977,925,427,395,628,533,1275,678,1637,311,909,1042,755,1158,903,368,519,685,803,226,683,1576,885
