"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1169",4,83,110,47,15,103,172,31,174,5,60,66,158,91,3,45,150,159,75,24,124,61,50,200,98,89,192,72,43,39,178,108,85,61,190,38,15,51,44,63,134,37,158,186,84,102,140,60,53,20,109,159,38,69,72,67,99,8,87,63,71,61,151,75,52,78,96,48,51,81,81,65,45,75,100,140,199,139,60,22,122,65,9,41,86,91,267,116,61,46,88,90,155,39,90,65,60,60,163,50
"COG1171",300,486,498,500,322,473,496,281,515,255,430,420,593,526,262,454,450,508,365,293,526,708,558,539,538,514,504,562,435,625,532,570,577,434,510,178,383,423,509,528,474,431,507,453,547,391,498,539,482,524,502,462,572,544,484,497,387,276,351,511,437,579,476,514,533,504,490,402,510,537,424,128,552,339,415,501,566,432,523,417,498,609,164,553,659,577,555,420,484,452,573,482,284,609,566,549,449,421,450,455
"COG1172",186,259,299,393,143,312,300,24,327,35,291,166,258,228,38,319,277,275,115,144,193,327,276,171,293,210,297,298,85,276,373,246,336,234,354,74,35,110,230,354,301,260,295,255,272,278,243,293,337,282,338,295,309,297,234,419,96,278,372,271,275,315,273,242,212,257,326,141,339,385,296,12,329,128,258,313,351,208,337,33,256,361,28,238,347,259,174,305,222,309,284,230,33,333,277,271,262,151,248,231
"COG1173",424,364,459,441,237,541,453,135,410,153,607,430,406,740,116,448,412,405,456,304,395,553,355,430,445,715,468,765,436,367,487,407,467,578,411,112,131,469,472,314,407,578,441,485,404,478,448,425,441,306,444,440,487,498,767,438,545,555,343,760,388,541,508,702,636,765,540,534,546,488,394,46,512,457,382,463,562,507,319,221,484,512,140,303,526,728,494,430,413,482,422,421,337,398,447,786,283,575,451,550
"COG1174",9,13,7,3,92,10,7,5,11,22,55,29,4,15,22,3,11,2,6,50,3,1,0,3,1,29,6,9,14,1,1,7,5,10,8,33,1,17,20,1,5,10,6,9,6,35,2,7,2,4,2,2,4,4,26,13,17,59,171,15,17,18,12,31,13,22,4,19,11,10,2,5,1,6,4,17,9,17,3,8,9,2,12,0,0,10,4,3,1,3,1,3,172,2,5,12,4,14,2,5
"COG1175",185,557,614,734,245,557,714,57,781,58,545,320,530,407,91,585,495,641,400,255,446,517,518,350,538,423,666,420,304,459,795,382,593,380,748,154,53,262,272,702,661,354,534,399,521,526,400,496,628,642,660,715,538,581,427,778,215,452,732,470,461,757,419,495,418,512,815,285,522,706,554,162,475,359,499,646,626,368,542,89,731,723,64,576,604,549,393,583,569,628,569,418,728,662,663,478,555,418,445,314
"COG1176",181,215,295,344,127,283,248,102,271,65,334,242,221,369,75,273,227,265,332,162,198,371,321,177,303,280,263,424,203,256,272,278,321,253,292,44,34,225,185,358,265,248,260,195,254,163,197,251,300,290,330,292,288,310,365,360,137,172,167,382,223,282,253,366,347,434,325,166,262,335,249,110,289,263,284,305,266,174,293,100,229,301,65,245,359,372,235,258,275,300,329,315,144,302,275,377,244,319,236,227
"COG1177",160,172,243,266,114,236,198,63,232,57,270,188,167,273,65,215,195,203,271,173,167,274,234,149,234,233,232,308,160,227,277,245,236,204,210,46,26,175,145,303,209,215,239,182,214,157,188,191,219,234,251,232,221,246,293,244,117,163,208,312,207,251,220,265,323,308,250,145,219,253,234,94,203,236,182,264,224,139,238,68,182,263,65,189,262,291,220,200,257,229,251,236,136,245,235,304,190,243,183,181
"COG1178",228,660,762,844,226,633,701,134,713,205,379,357,759,515,240,586,665,759,438,237,599,681,817,623,663,420,705,510,340,624,759,701,790,528,810,123,185,325,455,798,791,539,724,600,746,446,590,679,704,881,747,733,637,741,446,584,256,339,330,505,608,617,638,471,385,555,734,410,602,637,646,83,572,412,596,687,667,510,720,175,717,799,176,843,687,518,642,686,745,683,705,649,229,840,730,589,413,391,694,573
"COG1179",9,14,5,5,20,4,3,33,5,90,34,34,3,4,52,6,6,6,8,3,10,25,5,7,4,9,3,10,56,16,3,11,7,11,0,21,96,53,18,2,5,6,4,10,2,28,8,12,0,0,3,0,1,9,15,10,56,39,4,15,24,42,7,9,15,4,6,28,5,6,13,84,30,11,7,12,7,13,15,41,7,5,25,1,12,7,4,6,1,2,15,9,134,1,3,2,13,8,2,2
"COG1180",46,13,2,4,10,11,7,384,2,142,46,29,1,101,5,14,7,4,97,9,10,2,2,6,4,116,2,88,51,6,5,6,0,32,4,9,11,41,26,1,1,27,1,15,3,16,4,1,4,2,5,4,1,11,62,1,108,17,15,85,5,10,9,99,124,91,11,34,16,15,8,28,6,120,3,8,11,15,9,253,6,1,2,0,3,70,1,5,2,6,3,11,5,0,1,122,1,126,4,13
"COG1181",119,186,236,210,113,174,222,143,203,97,164,172,220,204,71,182,233,188,279,113,205,235,277,205,212,175,228,185,125,135,205,220,222,178,268,82,76,162,127,262,224,158,232,193,216,140,172,237,208,204,338,329,287,283,283,348,288,142,296,229,274,335,295,258,267,247,326,190,277,290,303,217,332,422,260,306,316,267,359,294,362,354,182,348,306,302,330,291,326,253,301,259,140,353,380,264,411,391,355,251
"COG1182",78,45,38,73,58,39,41,20,53,77,57,39,31,9,81,32,29,47,7,29,35,72,76,26,67,24,65,13,58,58,49,60,67,11,50,52,64,42,19,82,62,12,61,35,51,38,27,72,53,102,50,63,58,44,5,56,43,67,37,8,48,58,42,10,14,5,75,22,35,50,69,31,48,5,42,42,40,23,75,34,66,55,39,76,65,6,24,34,59,63,53,35,116,59,64,4,53,14,30,16
"COG1183",83,214,208,219,94,206,180,131,200,98,171,167,179,173,99,219,216,152,204,60,190,231,238,148,203,195,217,228,176,192,141,182,197,157,183,40,122,147,158,259,180,185,191,184,208,170,183,208,210,262,208,190,198,217,188,217,169,81,66,223,202,252,166,191,195,222,235,146,168,198,182,68,214,220,191,193,159,170,226,192,198,210,80,256,252,191,127,188,200,238,214,196,242,230,202,204,279,209,192,204
"COG1184",7,7,1,3,4,4,2,68,1,12,9,11,1,3,3,7,0,5,11,3,13,4,1,5,2,6,1,3,3,2,9,1,1,5,2,1,1,4,2,0,0,2,1,2,0,7,4,4,0,0,0,1,1,2,5,0,7,3,2,7,2,6,0,3,6,5,5,8,1,6,3,3,7,16,8,15,4,4,0,21,1,1,1,0,8,21,2,7,1,2,2,3,1,0,0,14,0,34,1,6
"COG1185",299,712,822,726,339,651,772,283,723,305,460,495,774,597,248,757,770,704,590,291,636,786,675,622,744,518,820,543,402,801,655,775,766,572,695,222,279,398,528,811,686,612,792,662,786,572,661,727,793,833,740,784,696,703,543,803,381,282,434,567,763,670,716,503,510,494,691,492,643,702,742,184,714,626,662,694,789,564,747,371,789,765,210,878,635,487,729,645,777,804,734,688,449,782,852,530,678,568,787,621
"COG1186",157,364,429,353,206,370,474,175,387,196,263,299,450,286,159,355,435,390,365,158,331,373,354,417,369,234,437,275,248,367,347,375,382,295,426,136,212,249,301,392,383,288,476,375,383,283,391,343,344,393,393,404,330,326,315,369,242,200,241,268,377,365,396,257,298,310,347,283,335,372,373,123,312,357,333,436,450,374,369,248,413,372,101,393,355,250,487,321,362,350,389,337,200,439,407,293,391,297,422,315
"COG1187",269,222,187,177,217,177,206,150,184,257,249,218,228,131,214,181,185,200,169,266,267,398,186,261,224,180,186,128,245,187,195,212,239,132,205,124,239,245,197,192,202,143,178,225,202,195,222,230,193,157,180,178,192,173,167,226,251,319,219,131,212,308,249,139,176,139,162,212,190,192,210,255,244,215,173,221,225,160,324,196,257,250,174,191,372,224,287,168,247,132,260,172,518,234,225,156,225,193,177,110
"COG1188",39,29,13,18,35,17,11,19,16,38,42,26,15,10,35,13,10,14,11,36,22,84,3,12,15,25,14,15,46,4,13,22,16,13,18,15,48,36,22,9,12,17,12,23,8,23,9,18,10,4,11,14,7,17,10,40,31,42,38,15,30,48,21,13,15,12,18,34,12,17,9,43,21,12,8,12,11,20,34,24,29,25,30,10,47,16,22,13,20,9,13,10,63,11,14,15,15,15,12,3
"COG1189",49,51,89,58,58,76,112,8,98,16,65,47,118,62,8,62,99,94,43,70,70,4,44,131,56,59,121,44,35,27,113,70,76,67,109,33,11,43,69,40,87,61,96,118,79,89,108,46,48,28,79,90,51,48,61,75,76,49,108,57,57,17,100,61,55,65,72,42,63,68,63,3,36,59,74,108,125,94,40,14,83,73,33,31,7,58,154,90,39,49,51,58,121,29,74,48,74,46,93,44
"COG1190",85,309,296,237,84,269,336,260,294,213,227,254,364,243,168,258,335,280,288,78,326,320,319,392,364,256,273,261,238,308,318,291,337,236,275,107,191,207,285,262,285,242,317,332,312,262,359,308,285,303,324,311,268,331,319,230,230,114,147,310,283,339,352,236,250,257,240,299,258,270,334,154,277,277,271,303,301,302,237,233,362,332,111,395,305,324,369,311,301,275,352,314,214,335,337,268,283,257,294,235
"COG1191",41,62,21,47,58,37,73,41,38,66,62,63,27,44,90,17,23,56,16,39,60,39,11,35,37,33,35,54,74,14,74,27,27,34,31,35,90,73,60,21,63,38,31,32,26,61,26,27,11,16,23,36,19,36,58,66,72,80,59,46,50,40,29,46,42,31,51,76,35,55,28,56,25,28,23,33,42,43,66,46,51,39,58,14,38,74,49,16,17,12,27,14,102,26,25,47,37,29,16,12
"COG1192",545,358,349,363,508,370,424,276,346,507,517,491,355,321,476,381,437,327,296,618,367,306,414,387,418,328,366,359,378,440,328,440,378,375,344,267,662,485,393,378,353,356,386,371,404,422,424,298,375,411,410,354,365,376,326,345,389,561,626,337,429,276,331,365,317,339,395,461,359,409,423,234,375,324,411,376,337,343,369,352,376,388,245,395,312,302,372,386,444,342,395,461,296,421,352,342,362,318,381,368
"COG1193",4,120,255,95,19,167,277,33,251,8,76,93,305,106,2,69,227,231,51,24,147,171,56,320,129,130,295,74,43,41,249,145,149,94,257,60,12,79,93,78,231,66,301,287,166,133,252,143,76,43,192,231,54,96,136,62,143,10,47,76,109,136,208,68,52,80,163,85,68,126,166,4,113,27,116,217,365,241,131,21,209,151,24,48,144,114,461,160,194,88,132,109,2,67,179,82,93,57,186,39
"COG1194",163,371,353,414,133,308,319,193,317,196,190,195,308,226,242,310,366,371,239,177,365,355,370,289,370,172,295,221,202,276,295,401,349,255,373,165,168,184,259,449,370,248,322,269,365,263,264,321,347,424,383,351,352,318,218,413,170,137,189,212,339,351,332,208,200,211,374,207,307,354,325,102,345,206,328,323,222,250,359,172,408,376,371,476,363,222,255,345,369,297,385,358,170,479,366,204,401,193,382,292
"COG1195",124,217,258,250,163,253,233,72,270,150,155,200,307,122,155,193,240,250,90,136,268,229,213,309,216,132,247,142,169,184,217,225,268,212,257,124,199,182,205,202,208,162,269,283,242,217,293,207,248,222,168,149,130,122,89,198,126,102,146,106,137,158,145,112,100,114,138,129,155,150,156,62,132,67,113,163,178,169,174,68,165,177,56,162,156,119,218,144,143,124,188,109,130,178,162,103,177,73,136,115
"COG1196",430,892,939,936,376,897,1147,851,1033,482,508,549,901,833,234,977,838,1004,730,386,822,581,962,1018,851,626,1035,728,608,796,1089,839,859,876,1061,251,328,539,692,945,984,783,937,970,786,739,1100,753,893,921,959,1082,853,920,661,829,854,472,381,741,840,622,869,765,791,753,1095,546,801,1067,905,285,947,777,1022,936,1005,729,716,862,953,852,264,923,558,636,1050,1056,870,816,820,828,541,817,841,858,726,726,925,936
"COG1197",441,625,743,621,493,650,680,368,611,417,539,602,858,533,252,539,644,679,594,451,750,774,611,901,672,541,698,578,492,491,660,568,737,532,702,273,424,527,670,531,708,492,774,739,689,582,776,639,555,613,612,689,589,658,745,523,545,506,569,579,613,755,674,537,541,480,633,603,630,548,564,317,593,653,576,656,800,820,664,410,782,792,261,706,764,611,942,552,625,522,661,492,621,756,746,502,508,615,595,513
"COG1198",288,612,779,784,285,658,737,384,797,343,408,510,788,564,250,705,748,692,643,261,733,809,755,772,695,515,861,605,413,553,712,702,742,570,817,221,308,424,500,919,781,563,773,751,716,543,733,640,773,742,755,807,610,698,562,773,440,281,338,529,714,613,702,476,508,520,707,478,646,743,762,216,647,648,643,811,797,656,858,433,757,761,174,776,771,539,776,652,720,695,725,677,285,801,741,540,770,583,781,575
"COG1199",289,300,180,178,376,294,267,515,239,380,295,382,242,283,258,241,268,270,412,260,275,136,219,359,181,242,242,334,298,240,312,212,185,359,194,194,326,341,360,76,231,363,210,346,208,355,372,205,248,168,233,198,302,274,405,168,247,446,239,297,242,265,252,274,298,250,226,405,334,233,202,266,304,394,282,196,292,412,133,454,241,161,244,109,155,347,314,296,157,257,227,230,620,115,163,312,51,433,220,417
"COG1200",250,553,778,640,310,642,736,345,675,274,382,495,698,477,284,626,751,688,601,266,591,569,767,680,750,381,747,447,385,549,604,662,659,550,783,237,280,388,437,817,734,545,695,638,632,500,634,637,739,759,475,466,467,390,360,428,272,175,255,319,452,382,421,295,342,305,424,256,423,402,393,104,445,400,394,461,433,418,460,263,459,450,136,561,381,277,456,435,437,451,450,445,212,482,491,284,480,358,519,394
"COG1201",247,459,391,210,295,302,381,349,401,240,382,360,433,434,174,356,193,369,81,292,411,87,255,552,199,491,483,378,376,294,377,198,323,488,423,212,393,337,400,152,377,384,429,422,391,379,487,242,249,250,280,394,306,340,312,168,547,210,455,418,227,140,210,516,466,470,403,287,405,386,340,218,364,107,294,379,507,416,150,495,277,346,164,135,107,273,576,269,375,239,207,272,60,232,332,511,95,222,163,377
"COG1202",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2
"COG1203",25,9,0,1,26,2,0,20,5,42,41,92,1,4,26,0,7,2,6,13,6,8,16,4,1,51,0,12,123,33,0,35,0,11,3,41,165,69,31,0,0,30,7,1,2,28,2,9,1,0,0,1,0,2,12,6,41,129,19,12,22,1,0,20,10,7,1,45,2,5,41,134,1,6,2,8,3,10,6,7,6,0,74,0,8,8,7,1,1,2,5,3,120,2,0,6,0,30,0,3
"COG1204",60,206,30,60,62,119,50,124,50,84,145,63,24,262,180,222,49,108,49,18,222,21,96,168,55,260,47,264,240,140,91,60,46,167,36,44,87,171,129,12,61,151,39,146,64,131,175,67,121,73,69,68,191,167,142,6,376,100,23,244,92,54,32,292,294,232,144,101,147,168,106,93,253,50,212,50,42,125,19,269,33,35,23,44,77,147,45,111,123,136,102,159,55,25,52,282,10,113,55,218
"COG1205",8,30,10,7,33,19,9,54,8,6,50,190,8,22,27,12,10,17,50,50,31,11,6,10,6,30,8,26,27,14,17,22,8,13,12,19,215,46,55,3,11,54,14,18,18,37,12,12,9,11,12,5,48,40,27,3,20,82,21,28,37,29,32,54,36,29,23,98,33,27,14,22,139,116,30,26,13,34,64,80,24,10,63,10,14,46,9,33,11,14,18,28,35,11,9,22,5,59,10,49
"COG1206",107,56,124,67,101,83,123,6,113,43,47,66,199,43,4,46,121,100,27,106,85,47,34,162,82,45,127,39,30,16,88,80,93,33,112,45,4,64,92,38,107,40,142,99,107,71,145,56,16,17,97,109,37,37,45,94,142,68,109,58,67,49,152,49,19,41,77,43,74,59,73,7,38,33,42,119,212,86,46,10,98,114,6,20,69,48,204,43,50,29,73,70,16,49,116,41,33,32,110,9
"COG1207",159,247,338,331,201,301,326,110,346,245,195,216,433,189,186,275,334,296,192,174,258,181,316,288,310,157,363,178,177,314,296,322,340,253,374,114,212,205,222,378,331,241,340,261,360,241,305,338,319,348,357,352,310,261,183,366,199,185,197,197,281,276,334,169,180,183,309,205,284,331,314,126,270,156,269,325,362,334,272,128,362,373,122,341,265,153,366,267,307,345,335,296,216,359,345,175,323,186,365,261
"COG1208",306,450,502,499,271,505,525,889,552,297,314,311,558,614,346,549,557,501,748,135,379,418,621,526,512,544,520,578,338,353,568,503,436,604,555,468,85,363,377,630,544,495,557,530,520,427,483,473,586,614,563,564,527,535,460,513,524,248,247,546,519,369,539,582,554,572,474,347,455,440,478,315,468,725,557,461,479,416,407,766,511,435,589,484,389,444,473,624,552,517,536,544,127,473,486,634,464,676,568,688
"COG1209",148,205,207,235,93,217,189,234,212,140,191,208,189,220,173,206,221,193,269,125,208,292,250,186,227,266,203,205,179,162,156,223,215,233,185,147,197,211,156,260,190,241,206,181,200,152,170,251,239,242,221,196,259,239,195,195,241,125,161,218,204,225,184,239,251,235,219,145,225,196,232,303,200,273,210,206,175,157,311,248,188,209,290,270,304,213,147,215,250,245,242,259,162,193,214,225,277,232,233,329
"COG1210",103,143,161,199,123,165,124,86,125,194,150,88,140,161,122,170,145,146,136,126,141,136,174,90,122,137,145,149,140,130,104,151,153,167,206,60,106,132,113,233,166,159,143,124,150,129,106,139,175,162,157,171,205,149,121,188,172,143,143,145,158,151,120,124,145,134,171,121,163,160,147,77,140,122,124,157,121,144,202,131,145,161,64,150,133,103,110,126,175,174,108,105,140,187,127,141,304,106,153,210
"COG1211",86,184,183,197,87,165,194,102,165,89,112,119,226,129,83,155,201,163,165,92,147,102,221,163,182,107,181,132,102,107,155,173,192,146,206,53,74,83,132,209,169,128,194,141,195,136,146,139,223,239,306,291,290,217,179,308,94,118,172,213,227,208,249,189,198,172,262,161,217,255,240,51,226,239,252,271,255,225,238,148,274,276,57,341,175,161,242,288,260,223,289,246,109,352,254,199,320,180,306,266
"COG1212",151,248,280,329,109,232,250,228,279,119,122,149,243,183,219,277,258,273,268,104,246,291,357,213,328,160,253,195,138,215,273,242,299,197,264,203,92,153,161,308,300,254,254,210,246,162,195,336,290,335,296,283,247,263,194,326,175,130,83,190,286,233,215,177,236,167,248,179,237,203,275,127,240,272,248,283,201,188,302,184,246,252,273,295,294,178,180,238,243,225,317,298,130,310,283,171,318,199,277,270
"COG1213",8,60,65,51,44,89,56,118,61,15,154,87,44,230,53,109,79,50,257,25,43,75,118,54,64,224,52,183,146,86,43,61,42,157,66,10,5,145,112,88,61,127,56,79,68,90,47,48,126,113,74,61,127,105,178,31,229,14,59,193,86,37,64,248,211,202,78,111,141,84,66,15,79,251,81,34,48,71,38,180,56,44,26,84,36,306,24,81,76,125,63,97,3,85,53,267,48,258,89,197
"COG1214",77,134,105,93,73,115,139,87,132,118,103,127,132,104,62,91,157,147,195,50,132,113,113,150,129,127,118,138,106,97,136,136,121,128,112,59,106,99,126,89,121,122,119,131,121,116,156,123,119,108,112,129,132,125,150,115,83,95,85,108,144,124,137,111,125,115,103,124,111,98,116,61,116,179,102,112,132,134,110,94,138,115,53,167,126,123,143,115,113,121,134,111,115,129,151,132,105,114,135,113
"COG1215",272,169,131,91,391,163,220,477,183,189,363,151,181,247,127,138,176,199,171,348,175,88,130,258,144,416,163,239,198,96,167,154,128,179,117,196,102,252,184,62,163,184,206,223,155,246,255,116,102,76,137,168,148,130,200,87,403,476,483,246,132,216,175,313,283,275,136,183,138,112,144,171,132,205,160,182,221,232,163,441,114,124,251,90,126,232,254,118,151,109,102,146,78,75,155,289,63,260,156,207
"COG1216",429,306,279,232,278,293,267,649,233,243,320,257,202,357,294,315,329,300,522,305,378,339,407,250,271,357,243,306,238,263,190,258,233,387,229,329,283,363,319,291,246,344,232,259,264,327,239,289,375,363,238,293,392,297,339,232,386,259,469,345,310,319,207,386,450,337,210,273,388,244,259,277,251,563,343,307,188,316,323,591,230,213,246,409,284,343,207,321,274,328,275,276,493,319,259,363,356,490,313,441
"COG1217",249,384,434,560,286,396,472,222,422,306,378,394,498,507,195,307,337,433,377,230,389,547,516,494,585,412,517,465,326,489,467,449,458,226,431,189,269,375,346,477,476,234,499,441,439,359,530,624,406,435,365,449,332,520,469,636,376,294,346,456,326,567,621,404,389,390,449,318,340,414,469,164,594,362,320,422,532,422,641,218,524,457,149,416,574,486,572,298,617,401,561,460,322,441,472,427,674,405,345,207
"COG1218",103,212,267,211,103,223,255,123,213,152,140,182,230,164,162,224,208,242,228,75,218,162,298,269,228,123,247,197,132,247,197,258,245,199,234,75,209,179,177,266,232,203,248,245,251,177,266,250,256,265,284,267,261,257,151,249,159,135,93,172,257,248,265,123,178,168,212,146,244,253,240,90,271,191,239,245,256,180,254,130,226,259,41,245,220,174,242,214,249,243,244,214,171,247,246,134,300,135,217,303
"COG1219",236,411,469,433,213,422,512,255,476,222,250,303,469,346,219,411,431,488,350,168,395,408,451,427,457,290,503,353,255,440,487,458,439,351,500,306,200,271,316,493,474,364,516,462,476,387,476,468,450,512,452,411,353,408,404,463,309,250,238,356,401,413,407,327,341,310,436,370,368,451,440,150,408,379,407,459,477,361,407,178,492,450,298,466,391,405,451,421,464,475,450,424,240,490,472,269,490,265,450,386
"COG1220",154,212,288,282,203,252,268,230,277,218,231,195,208,250,188,307,251,232,383,150,218,281,328,179,245,190,257,264,230,282,196,278,194,222,267,82,205,213,189,369,244,264,261,193,253,193,223,224,312,317,250,257,294,311,228,350,141,188,175,291,305,206,235,249,222,255,266,177,270,305,258,65,234,324,260,276,214,210,309,250,239,254,98,360,210,232,158,220,275,314,247,278,250,309,273,253,371,276,286,294
"COG1221",63,4,0,10,105,4,15,40,7,117,80,254,1,13,140,7,3,10,9,73,13,2,9,10,12,12,5,9,111,19,8,28,10,15,3,68,379,95,62,1,9,47,1,10,8,50,9,8,1,0,7,8,9,0,15,38,39,53,91,17,24,8,9,16,25,5,3,92,1,13,19,78,2,6,4,9,10,28,38,51,18,7,104,1,0,7,22,0,5,2,3,7,32,1,8,7,4,17,1,0
"COG1222",0,80,11,19,1,35,22,40,20,3,10,4,11,10,2,46,21,48,5,0,100,13,16,60,24,13,15,18,6,35,41,32,15,69,14,7,7,8,31,8,22,26,21,51,37,52,64,33,25,39,28,27,9,58,20,2,7,0,0,26,24,27,8,22,12,23,59,27,31,56,64,0,117,21,89,35,14,44,1,42,7,12,7,13,29,21,17,46,48,17,33,55,0,23,22,23,2,12,18,7
"COG1223",0,21,0,1,0,5,2,1,0,0,0,0,1,0,2,6,2,4,0,0,9,2,0,1,0,0,1,0,0,1,1,0,3,0,1,7,0,0,1,0,1,0,0,1,0,6,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,6,1,0,5,0,5,0,2,1,0,0,1,1,2,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG1224",0,24,0,2,0,1,3,0,2,0,0,0,0,0,0,8,2,6,0,0,15,4,1,7,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,2,0,0,5,5,2,0,0,3,1,0,7,0,1,1,0,0,0,1,6,0,0,1,0,8,0,1,6,10,0,16,0,8,4,1,2,0,0,0,1,0,1,4,0,0,9,1,0,1,4,0,0,3,0,0,0,0,0
"COG1225",115,173,168,111,76,217,191,83,204,136,148,147,215,200,70,186,231,198,104,88,191,113,219,274,158,191,210,177,148,202,150,171,164,202,184,72,94,137,202,163,151,167,190,239,189,214,261,161,198,164,270,268,346,339,268,229,361,131,189,274,263,224,336,297,311,284,238,234,326,272,273,78,276,141,242,264,284,353,169,174,251,266,110,229,183,249,359,292,261,332,339,220,89,262,289,312,223,180,366,338
"COG1226",594,481,308,354,698,323,379,517,335,709,554,600,399,345,623,369,372,435,457,546,488,360,251,436,318,382,272,336,703,297,370,343,343,271,281,350,858,660,481,215,361,265,319,388,325,545,383,334,237,238,275,291,234,321,419,351,578,616,654,371,385,314,357,356,347,337,450,508,275,349,337,426,336,488,354,351,368,434,372,551,369,359,374,243,343,415,423,302,327,178,258,349,392,234,327,327,260,455,349,161
"COG1227",7,21,2,16,3,7,9,8,7,1,8,6,4,1,6,8,2,16,0,12,22,30,2,6,10,1,3,3,8,2,29,8,24,1,3,0,8,12,7,3,12,1,4,6,7,5,10,25,1,3,4,9,2,10,1,21,6,2,1,1,7,47,5,0,1,3,13,11,8,19,8,2,11,0,12,13,3,4,38,4,13,23,0,5,47,2,14,6,19,1,9,5,1,3,8,2,14,3,0,0
"COG1228",1058,586,355,408,1054,495,379,967,355,537,831,1084,364,660,629,585,509,409,823,1013,701,1243,579,572,597,873,276,847,851,851,336,587,592,708,267,427,1133,824,714,315,374,744,311,510,616,655,534,584,560,645,405,360,602,611,1010,276,661,485,1145,855,636,718,358,915,725,949,395,833,641,577,544,77,712,956,535,401,329,606,631,1262,508,584,146,731,924,1030,398,454,447,510,590,599,305,802,497,845,524,935,513,568
"COG1229",29,14,6,39,16,20,20,3,11,0,3,1,4,17,0,13,15,7,18,25,19,0,18,3,10,7,18,11,15,23,12,17,7,21,19,1,0,10,26,13,18,22,6,12,9,20,7,13,17,18,11,9,18,15,13,20,4,25,2,13,12,12,21,11,6,13,16,8,13,8,21,0,17,24,14,16,12,13,13,9,14,10,1,19,6,4,16,9,14,8,11,19,8,10,16,18,12,22,10,25
"COG1230",362,40,23,13,527,48,12,211,30,469,443,242,21,153,399,31,41,41,119,486,52,57,17,29,35,182,10,91,364,50,13,116,29,58,20,246,533,429,161,8,22,94,39,53,28,136,36,22,11,9,22,10,25,34,113,31,312,494,487,142,114,20,29,154,151,113,10,237,30,28,85,301,23,114,38,62,14,116,119,264,63,23,224,10,27,104,53,23,34,34,19,55,724,24,13,88,28,184,12,26
