"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0437",346,227,220,231,99,18,148,248,103,156,164,191,107,132,207,221,235,36,180,171,75,203,86,247,207,186,283,260,152,224,122,159,155,137,138,157,260,335,107,148,94,117,82,182,111,108,115,142,246,113,188,177,237,174,239,196,160,286,135,225,282,203,17,203,198,136,109,196,129,84,163,239,117,128,172,151,215,197,198,177,160,216,261,303,80,26,120,66,142,159,115,157,124,248,126,138,234,136,112,39
"COG0438",2089,2129,1901,1732,2059,2927,2500,1739,2126,2028,2644,1699,2354,2396,1848,2325,1910,5137,2178,2261,2287,2175,2779,1741,1635,2310,2310,1746,2325,2009,2166,2280,2301,2099,2728,2421,1708,2282,2019,2407,2497,1968,2236,1921,2160,2127,1811,2331,1764,1850,2336,2004,2522,2133,2139,2378,2492,1624,2232,1796,1768,2294,2133,2808,2303,2355,2221,2232,2091,2078,2485,2762,2450,2238,2046,2320,2255,2255,2254,2304,4089,2075,1769,1653,1784,5000,1778,2223,2637,1755,2649,2015,2199,1655,2732,2384,1699,2441,2101,4695
"COG0439",517,499,667,748,631,320,559,678,653,531,623,714,577,624,638,674,690,308,575,651,647,607,264,940,603,706,662,671,662,531,576,591,574,720,530,642,720,505,672,619,620,618,721,603,667,684,564,618,727,713,676,304,636,628,636,591,755,438,637,627,717,582,308,616,668,590,657,643,697,547,651,593,620,569,639,577,612,627,637,644,281,651,715,627,361,234,456,632,631,707,447,682,562,671,735,618,736,614,725,285
"COG0440",126,132,148,152,167,72,163,150,197,160,167,156,158,130,144,146,151,59,185,176,157,130,82,72,151,170,144,183,220,109,208,174,149,183,114,176,159,121,184,157,177,138,184,202,202,164,187,161,139,122,165,47,159,156,145,149,190,125,159,136,131,193,67,121,156,167,152,168,166,67,179,122,181,185,176,138,177,132,179,172,61,115,122,142,68,65,96,168,195,185,59,170,145,138,197,177,158,205,159,46
"COG0441",601,744,621,622,840,247,710,558,806,703,834,757,744,639,514,746,527,237,764,795,808,584,328,338,551,791,707,793,836,556,764,823,737,806,624,775,619,627,827,771,813,634,843,793,803,721,740,770,617,439,811,180,760,763,615,696,848,611,729,707,547,767,268,731,751,754,747,725,780,327,726,685,758,719,786,695,719,661,811,789,573,684,619,590,241,277,382,863,827,746,205,823,695,660,818,784,604,756,764,177
"COG0442",381,338,312,359,378,123,353,323,339,320,381,335,347,324,318,371,348,130,356,391,392,295,159,159,301,419,338,351,429,272,322,380,349,360,301,351,402,325,403,369,375,331,389,349,370,378,336,393,327,253,564,166,464,520,529,546,619,456,547,468,471,513,227,557,577,526,602,526,542,231,565,507,546,500,534,510,484,524,565,578,475,516,492,475,178,217,286,638,550,537,140,546,500,451,593,588,546,627,626,110
"COG0443",781,877,790,838,1244,503,911,812,1227,927,1570,1127,1072,769,775,1117,830,514,1008,1140,1072,844,367,480,778,1142,1059,1204,1175,730,967,1036,953,1181,1058,1059,786,801,1064,911,1057,1013,1257,987,983,1191,896,1214,880,681,1045,454,1069,1026,910,822,957,916,966,901,864,1036,596,1369,999,1038,1068,1008,1126,476,1194,1394,1034,949,913,843,823,944,1106,1135,1315,868,860,774,393,691,611,1253,1118,1006,418,995,1037,972,1406,1075,853,1099,1253,544
"COG0444",316,66,425,533,119,55,174,452,101,111,52,144,154,312,352,113,286,39,161,106,137,255,175,228,359,98,114,121,145,375,203,186,166,104,111,114,448,330,103,183,121,212,85,88,104,104,231,124,501,268,181,7,109,184,435,337,268,142,190,129,536,150,50,96,108,115,161,123,120,277,145,70,164,160,156,350,372,261,120,106,73,348,493,498,136,39,254,102,111,193,95,176,244,134,163,211,594,103,184,46
"COG0445",499,679,405,412,741,276,481,427,715,571,782,763,596,381,388,731,346,211,686,798,669,476,206,331,447,705,602,757,698,385,623,642,619,572,533,654,449,490,785,678,700,517,735,697,743,751,689,687,425,342,631,161,531,663,466,447,530,550,597,617,437,686,314,713,624,746,689,730,656,280,660,670,697,679,597,439,486,457,730,768,317,447,405,481,232,231,377,780,660,623,210,660,603,611,570,608,363,712,667,129
"COG0446",1527,1421,1051,1194,891,465,961,1325,1027,1086,378,1340,994,985,1094,792,609,448,993,1013,980,777,567,1197,1192,770,690,1230,903,774,1140,1034,993,894,487,1045,1344,1117,911,953,968,974,721,1056,870,801,1265,753,1295,1060,1040,620,856,1017,1136,914,879,1331,1048,1399,1482,1019,482,445,992,990,921,1052,891,770,819,497,893,1181,1157,787,995,628,1075,821,471,817,1349,1283,763,393,912,877,970,1149,527,1179,998,1415,1010,861,1341,1004,935,369
"COG0447",197,64,74,62,115,10,56,64,89,62,215,72,71,63,58,64,76,4,69,75,67,62,79,6,57,72,79,67,108,44,42,42,56,81,111,53,60,220,66,79,96,73,151,80,46,133,46,93,53,31,42,5,71,67,71,58,28,66,46,63,83,49,17,157,50,59,101,56,89,9,73,174,104,49,38,48,45,99,69,83,106,74,66,69,28,37,34,129,50,38,10,42,86,61,10,73,56,77,135,4
"COG0448",73,52,63,41,145,110,64,49,130,67,272,39,91,53,52,91,25,25,51,76,119,63,114,21,56,96,71,36,117,72,50,41,70,112,152,65,51,69,58,16,82,121,158,60,61,186,37,153,46,86,53,4,49,52,50,30,0,3,44,23,69,46,158,209,43,94,94,57,118,49,89,247,85,65,80,31,24,106,56,86,46,41,44,46,51,84,170,161,48,42,13,58,105,26,3,96,65,80,215,5
"COG0449",652,542,565,629,650,506,659,558,638,560,665,680,637,553,585,634,585,344,643,670,656,475,387,338,569,705,598,734,621,400,615,599,644,583,575,698,650,635,731,650,644,554,680,662,663,590,601,610,648,442,631,410,611,581,577,603,808,408,638,496,542,658,337,578,573,599,632,634,599,339,612,575,726,675,596,552,609,532,663,721,485,548,598,534,375,652,351,624,637,541,242,589,559,527,770,597,695,713,605,703
"COG0450",155,114,161,108,134,142,111,82,118,108,201,70,105,163,147,106,162,159,130,101,120,144,158,244,132,111,123,50,132,139,63,110,146,118,193,92,109,145,125,121,111,150,126,63,100,161,67,141,134,111,104,190,118,120,121,121,125,67,70,83,118,72,156,179,93,142,96,88,119,204,116,176,137,74,93,149,144,134,95,103,144,75,94,134,176,127,163,145,124,76,206,91,124,97,53,93,102,105,120,112
"COG0451",2783,2218,1967,2153,2792,5246,3867,1988,2759,1874,2884,1674,3005,2211,1843,2315,1739,8048,2855,2410,2976,1964,2109,935,1745,2538,2114,1766,2547,1812,2840,2380,2604,2010,2151,2744,2106,2506,2442,2495,2815,2465,2546,2252,2405,2427,2746,2197,2081,1391,2300,3666,2404,2112,2150,2447,2800,1901,2105,1909,1849,2971,627,2715,2665,2657,3080,2502,2539,3177,2383,2379,2878,1990,2051,2388,2485,2109,2452,2705,4636,2221,1963,1928,1790,8141,1126,2621,2656,1790,6816,2029,3690,1835,2608,2734,1986,2716,2662,6611
"COG0452",276,337,330,362,454,184,392,312,479,515,456,433,429,319,306,432,310,172,439,459,463,319,191,197,340,412,348,403,465,318,437,419,365,444,348,448,343,261,458,356,450,341,436,468,466,409,406,455,348,291,457,100,397,447,324,456,477,357,434,386,304,422,201,410,392,413,473,422,393,193,451,376,485,407,485,408,380,396,387,463,172,384,334,343,164,192,254,431,419,438,118,426,426,398,495,446,318,510,357,100
"COG0454",319,594,402,296,416,507,317,346,398,537,647,279,370,484,458,425,517,361,332,345,386,410,475,560,390,411,402,320,380,467,304,304,465,382,515,364,326,290,367,356,389,428,468,375,346,505,297,467,313,559,374,283,356,337,349,294,341,489,344,395,394,383,682,567,375,448,367,404,417,582,408,625,396,347,380,347,336,348,368,392,369,319,364,367,492,303,571,462,360,352,233,386,410,424,339,321,364,386,441,247
"COG0455",42,35,43,45,11,46,14,47,26,24,19,39,22,31,47,21,173,24,10,24,21,39,50,27,45,19,28,43,11,43,28,18,20,17,34,14,33,53,22,13,11,34,26,29,14,24,37,16,58,66,15,47,24,33,54,38,15,39,29,31,86,30,127,49,29,24,38,20,45,48,37,61,26,76,9,58,31,38,24,27,179,32,77,74,61,28,109,33,22,18,75,19,46,37,6,45,77,22,41,25
"COG0456",122,58,166,157,92,135,140,172,108,96,130,82,98,120,156,96,211,70,97,90,107,173,129,156,141,100,110,91,99,153,107,93,133,95,145,98,166,100,74,116,113,148,95,100,62,98,95,123,147,206,108,155,99,100,167,148,147,102,123,75,179,101,188,131,87,108,82,102,115,198,98,115,113,105,102,144,158,179,79,106,92,151,140,127,165,61,195,119,105,113,83,96,105,74,94,105,184,103,105,86
"COG0457",2797,2656,2505,2785,1791,1635,1858,2799,2113,1931,2037,1605,1618,2067,2520,2036,2233,771,2166,1662,1757,2706,963,984,2300,1965,2156,1556,1936,2311,1755,2007,2401,2730,3046,1783,2618,3114,1936,2050,2104,2373,1735,1907,1996,1935,1644,2270,2718,2346,2145,584,2047,2023,2386,2530,2637,2340,1990,2195,3082,1779,1879,2200,1971,2263,1868,2115,2089,958,1935,2128,2396,1930,2073,2788,2553,2293,2042,1954,1752,2280,2718,2631,1159,1163,2117,1746,1981,2196,921,2046,1656,2141,1545,1527,2580,2055,1878,1088
"COG0458",685,559,645,710,828,259,807,646,825,650,771,859,789,678,651,856,638,315,865,883,834,603,397,424,631,865,756,907,880,489,742,801,791,776,643,827,689,696,894,842,893,662,866,790,858,729,711,800,675,453,1287,334,1115,1297,1095,1140,1391,922,1187,1037,921,1089,447,1125,1282,1234,1250,1245,1147,498,1281,1033,1314,1245,1207,1074,1100,1076,1216,1149,612,1145,1031,1005,421,488,683,1253,1226,1273,358,1234,1018,950,1169,1248,1079,1290,1142,388
"COG0459",731,720,844,957,871,1608,1002,873,853,651,1151,904,983,815,764,926,884,4811,825,988,883,751,1220,342,749,968,964,897,1031,663,824,937,831,1193,753,949,872,736,733,815,911,824,1031,721,677,898,785,1064,821,605,1012,3235,1141,973,884,949,985,801,875,779,764,970,339,983,1024,821,936,823,906,1023,938,880,865,713,811,739,891,773,838,879,1267,954,852,768,1481,3507,472,864,863,986,2828,828,1008,899,856,838,971,840,966,2505
"COG0460",244,403,303,264,290,171,235,235,278,310,237,251,271,257,281,254,256,110,257,277,289,210,165,162,258,266,219,255,305,204,277,245,226,265,240,305,277,216,294,230,291,245,268,290,304,243,288,270,256,263,397,151,349,407,381,316,449,358,399,357,395,413,335,345,351,383,412,406,404,200,401,326,471,411,423,367,374,339,419,442,252,340,373,302,181,206,299,419,462,345,115,391,403,343,508,427,416,425,404,110
"COG0461",162,229,193,223,287,766,639,214,237,220,299,211,181,197,225,250,219,296,404,251,274,205,103,108,217,265,218,216,232,165,189,240,269,230,241,275,239,179,238,302,258,232,269,276,244,222,188,303,237,139,255,306,209,236,221,266,262,208,253,235,186,334,139,227,370,302,276,307,224,137,214,225,286,211,221,213,213,202,262,267,130,207,206,199,90,676,111,260,208,217,658,201,178,180,202,193,215,274,227,261
"COG0462",364,404,350,391,397,154,319,374,411,350,427,459,418,377,301,393,330,174,422,403,387,287,221,198,337,424,400,431,440,299,411,409,374,367,319,465,411,334,432,405,442,376,435,420,427,341,388,400,367,271,472,191,416,408,353,370,442,345,434,343,329,438,140,364,395,369,384,393,414,212,422,352,453,423,415,367,379,334,422,385,313,375,369,369,196,166,237,425,441,442,146,378,381,346,485,418,363,390,380,213
"COG0463",2547,1756,1868,1798,1735,2223,1746,1815,1840,1372,2278,1135,1809,2099,1849,1685,1902,2393,1789,1674,1826,1562,1314,993,1602,1704,1688,1194,1823,1517,1672,1715,1810,1429,1626,1832,1796,2564,1867,1822,1722,1819,1911,1544,1845,1772,1487,1697,1879,1824,1638,1222,1652,1510,1822,1753,2219,1447,1450,1409,1523,1499,1373,2306,1577,1657,1712,1587,1764,1344,1644,2128,2029,1596,1498,1986,1806,1608,1642,1795,3002,1384,1713,1472,1409,2702,1462,1715,1763,1275,1697,1373,1591,1343,1829,1623,1714,1732,1594,2479
"COG0464",205,162,582,544,191,165,255,416,251,93,410,70,224,565,574,281,716,168,110,187,131,287,205,179,380,202,423,80,273,199,187,254,195,615,373,200,410,280,78,109,159,309,213,103,72,275,117,385,494,417,415,140,412,286,532,462,680,150,281,306,353,183,280,365,276,152,192,188,327,140,272,367,168,100,232,400,370,251,169,161,515,366,449,285,126,230,244,194,195,602,154,277,263,298,173,154,634,149,246,167
"COG0465",671,672,519,501,1159,309,969,533,1167,774,1640,933,1011,521,484,1004,458,402,894,1050,1090,618,432,382,560,1018,1034,1020,1224,537,929,994,849,979,1116,952,565,570,911,756,914,857,1255,857,798,1212,861,1058,577,390,868,370,1092,1006,581,606,597,629,807,654,541,946,287,1349,788,916,1054,974,1009,393,1189,1478,1013,846,943,526,604,864,948,942,479,689,531,583,321,597,492,1385,990,886,254,953,1088,706,1267,1056,472,966,1425,250
"COG0466",702,717,576,605,614,333,546,666,644,767,360,847,632,509,655,630,679,410,677,635,634,490,340,684,651,619,620,862,622,460,718,697,632,520,414,701,738,686,800,784,647,587,591,799,802,601,738,489,660,516,437,228,430,431,380,398,443,421,448,476,469,476,187,267,434,415,434,492,476,325,429,300,458,582,497,384,433,319,478,406,263,350,436,455,250,263,325,371,479,439,269,474,292,505,903,429,436,405,371,212
"COG0467",18,0,8,8,116,4,86,7,144,24,368,20,108,29,6,119,11,7,40,123,101,43,2,62,8,119,97,35,106,18,67,30,50,174,157,115,11,23,69,18,104,68,211,52,49,154,31,170,10,5,33,54,59,33,17,23,1,0,46,35,6,40,7,199,78,61,70,30,81,4,75,154,78,28,21,8,6,72,62,94,27,25,4,12,5,33,5,107,42,19,9,12,72,12,2,52,9,75,111,3
"COG0468",469,383,415,465,733,1591,1127,421,636,544,561,662,1016,527,434,567,410,3360,745,593,812,413,946,253,387,653,536,614,607,371,793,645,502,522,418,743,436,394,506,535,790,696,594,568,484,602,951,485,417,298,564,1925,645,605,442,642,623,468,592,462,369,885,203,414,691,516,905,544,647,1321,549,412,534,526,522,467,581,501,521,594,2583,504,456,410,734,3155,281,622,545,551,2954,512,1418,441,555,858,482,620,726,4196
"COG0469",185,251,178,167,253,125,244,181,269,222,332,253,235,184,181,286,182,80,226,265,267,182,210,167,211,259,266,244,270,189,217,235,234,245,254,237,197,173,258,227,237,204,287,259,224,265,197,236,204,138,349,150,344,333,250,262,259,392,348,362,340,358,238,473,325,347,381,352,386,204,363,491,347,360,336,269,222,308,380,397,162,325,269,301,215,159,246,409,324,325,147,315,352,418,361,411,273,361,424,100
"COG0470",256,388,458,443,617,1345,1165,389,578,426,503,248,1075,534,446,526,565,3330,628,552,816,339,744,196,393,525,545,348,514,277,894,525,490,464,358,673,467,276,373,438,643,704,514,436,386,510,1035,464,418,319,364,1114,416,286,300,388,417,258,378,242,262,603,112,327,467,295,575,348,359,805,278,246,305,249,368,256,279,245,348,339,1152,307,268,239,314,1382,124,316,279,324,1957,357,889,255,620,483,350,365,372,1128
"COG0471",671,279,524,461,425,325,453,531,373,341,654,365,381,574,562,501,359,249,459,428,385,556,515,514,540,539,537,446,420,543,363,389,440,410,715,363,470,901,414,570,509,409,602,407,340,469,401,523,460,462,373,313,439,388,514,437,358,416,401,397,435,442,707,579,460,487,391,458,402,443,494,654,501,307,357,480,485,445,450,451,570,410,451,580,479,188,549,406,420,452,207,417,396,454,223,424,463,445,441,196
"COG0472",576,568,438,474,537,213,542,487,596,554,531,529,596,427,451,558,422,213,578,550,576,395,279,254,465,534,527,500,569,388,597,563,487,463,443,565,521,506,715,603,581,521,541,573,695,515,565,539,447,373,547,120,457,517,489,433,614,550,516,513,439,561,250,562,501,565,572,575,517,228,560,522,561,623,529,455,529,445,608,572,408,422,487,441,191,264,324,629,556,472,179,562,512,553,615,578,467,616,506,147
"COG0473",443,470,542,641,546,234,490,520,563,489,495,801,533,500,537,458,515,194,486,562,595,462,245,356,495,487,423,636,539,413,565,533,426,517,412,557,578,431,597,437,562,514,552,574,618,527,582,503,577,445,510,115,443,539,532,591,645,389,520,411,450,489,334,450,469,508,578,483,565,318,471,379,535,659,520,502,543,508,563,573,274,571,565,460,229,209,386,588,556,525,137,523,534,398,498,506,602,555,589,129
"COG0474",208,29,99,78,33,37,122,116,45,9,54,18,59,83,106,98,115,54,36,36,33,59,244,120,86,45,237,6,57,76,55,99,42,249,86,93,106,186,21,56,23,144,22,31,13,49,34,84,97,80,86,147,149,62,89,32,31,40,60,74,92,31,179,62,61,39,33,47,58,81,64,56,22,23,56,33,57,38,25,12,229,44,63,72,128,44,45,22,41,113,39,55,74,54,3,27,94,13,43,44
"COG0475",223,83,349,347,223,317,183,285,187,162,333,139,203,363,368,159,589,187,163,205,207,259,549,453,289,157,155,137,179,239,163,129,178,190,291,152,295,204,103,98,171,267,266,115,119,253,128,233,363,363,175,191,208,187,293,206,358,94,187,74,321,190,404,280,169,194,222,170,186,419,249,328,160,137,106,277,253,215,131,174,348,223,347,225,415,269,339,276,189,166,199,131,277,81,227,254,304,177,243,110
"COG0476",319,230,278,307,277,257,313,291,307,251,309,222,337,305,282,254,342,122,253,233,252,270,211,187,259,237,295,211,322,285,267,288,293,370,308,259,325,306,255,264,289,260,264,231,303,291,273,331,299,261,297,321,269,314,342,344,393,233,277,218,280,237,272,299,237,287,301,266,313,104,260,284,336,269,278,328,317,338,259,289,285,333,304,284,192,264,224,298,277,368,166,298,277,222,260,255,301,262,299,411
"COG0477",1962,2076,3127,3169,2126,1840,2460,2906,2151,2230,1502,2769,1973,2880,2584,1959,1757,1458,2584,2041,2009,3377,3517,2985,2684,2061,2253,2407,2095,3873,2292,2549,2632,2364,2501,2163,2559,2060,2144,2787,2302,2308,2001,2128,2214,2283,2448,2410,3154,2559,2585,3299,2326,2979,2663,3549,2893,2187,2552,2253,2949,2111,2716,1842,2137,2291,2089,2402,2403,3281,2291,1868,2476,2480,2533,3518,3544,3937,2201,2307,1496,4311,2916,3537,2769,1196,3249,1976,2222,2948,1187,2646,2130,2350,1814,2046,2554,2336,2396,1239
"COG0478",2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,2,0,0,1,3,3,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,8,0,2,2,0,1,0,0,0,2,0,0,0,1,1,0,3,5,4,0,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,2,3,3,0,0,0,0,2,0
"COG0479",258,281,282,369,289,141,324,347,297,294,193,385,301,326,305,309,274,152,346,332,318,255,147,170,270,366,331,407,304,233,339,323,289,307,197,352,320,279,351,366,315,241,256,325,291,264,320,254,341,202,354,90,403,317,298,325,367,309,346,297,279,308,137,188,327,334,339,335,302,142,322,185,314,321,385,339,327,248,319,281,137,297,350,332,106,163,177,278,353,326,182,371,282,240,321,340,308,340,237,74
"COG0480",774,595,633,666,534,303,502,669,524,437,509,700,504,514,601,596,643,209,568,606,538,487,253,265,572,570,563,691,538,549,517,593,522,567,533,538,632,770,531,546,565,577,566,492,581,481,499,524,627,511,863,196,863,913,832,972,932,822,823,777,1018,846,540,749,859,879,833,846,749,335,865,729,864,752,793,852,956,776,865,831,948,904,1028,999,281,386,673,748,859,837,289,823,758,731,794,857,1009,765,815,230
"COG0481",544,675,436,440,820,210,589,448,791,627,676,803,661,490,393,638,397,213,719,766,821,419,311,308,477,678,586,809,772,390,657,679,660,568,459,650,496,496,860,647,742,592,736,735,821,746,637,613,491,361,585,163,592,610,447,548,570,692,645,564,462,660,234,595,602,675,781,716,781,247,658,601,735,650,675,469,497,562,708,694,294,451,467,449,235,228,347,865,717,612,179,669,597,587,691,749,461,739,787,142
"COG0482",368,386,371,407,457,126,379,371,414,327,451,414,385,381,389,432,407,109,424,476,440,260,201,249,392,472,370,481,481,255,405,393,333,356,328,404,440,355,422,451,437,373,432,409,456,378,378,388,419,273,390,106,367,336,364,309,392,318,392,373,392,387,134,357,369,418,389,396,396,203,432,415,427,383,431,323,328,343,465,452,217,324,409,386,187,186,221,425,385,372,102,414,348,354,441,381,375,446,354,87
"COG0483",489,316,447,547,590,140,485,453,555,474,550,516,537,484,443,484,381,145,513,501,574,381,386,325,369,527,400,448,564,356,520,513,484,442,452,460,467,400,573,567,577,473,606,553,586,497,555,420,519,320,455,164,413,481,515,442,561,385,544,406,401,470,185,432,419,524,555,497,515,326,492,459,551,578,490,489,456,506,535,544,224,487,498,473,303,219,297,576,547,439,105,472,446,417,544,493,483,587,573,116
"COG0484",497,367,599,595,519,193,581,491,542,475,527,478,476,515,520,564,633,354,523,571,468,446,262,179,451,543,532,502,546,417,489,595,460,649,396,506,542,472,462,497,524,481,549,496,451,433,441,584,619,387,628,101,583,593,572,628,807,450,567,437,479,642,170,548,564,482,477,544,536,173,547,413,541,426,517,569,615,510,499,512,369,556,559,458,154,316,282,467,566,697,179,584,481,451,786,470,598,516,541,235
"COG0486",388,507,280,285,577,210,314,293,532,427,603,484,479,292,281,491,285,156,405,487,552,335,160,225,332,526,436,497,567,289,435,475,441,414,395,456,339,380,573,504,524,369,526,526,539,551,498,464,245,268,480,138,399,469,336,353,408,394,438,420,286,402,224,494,421,511,507,500,530,182,477,508,483,505,456,348,356,391,540,556,247,314,307,299,155,167,246,629,473,406,143,461,449,392,445,494,296,562,502,113
"COG0488",383,1162,738,503,445,657,464,558,526,864,686,477,512,638,686,499,927,409,442,479,361,817,1030,1139,621,395,781,518,433,717,505,446,578,755,924,515,513,403,356,357,430,596,454,548,381,533,498,684,523,873,554,630,628,606,629,418,232,1272,664,1183,800,623,959,773,594,579,431,614,562,1079,562,793,462,597,626,616,415,707,497,491,391,556,600,749,813,400,925,438,386,785,510,598,574,1253,410,434,571,467,506,282
"COG0489",322,359,543,472,433,331,484,464,379,433,499,394,393,586,508,479,487,237,480,468,399,441,517,591,437,463,428,436,432,519,393,448,485,475,489,452,399,380,341,465,446,448,445,449,399,452,371,451,467,533,484,428,457,437,536,440,473,379,451,415,456,472,503,527,455,484,432,492,440,496,417,534,465,379,413,522,474,468,431,443,297,424,492,431,426,172,475,370,496,470,262,472,353,445,536,483,481,446,374,198
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG0491",755,830,1021,1100,746,601,905,1123,711,843,652,884,773,870,919,908,812,453,905,864,774,964,830,1095,970,816,954,912,784,999,868,888,869,839,798,854,999,807,795,914,835,808,707,799,890,761,866,827,1141,820,925,532,906,863,1049,1041,934,936,976,1034,1118,870,755,723,877,751,769,908,736,713,818,795,762,858,979,927,1060,1041,961,842,504,1069,1127,1272,830,429,888,747,841,1010,509,873,771,1022,855,882,985,827,723,495
"COG0492",437,580,555,517,773,159,612,479,706,622,781,712,746,589,493,739,428,236,726,822,700,485,386,324,430,755,589,753,816,369,647,720,606,683,541,775,466,430,779,673,688,567,749,737,739,656,613,665,491,346,748,147,656,755,518,560,667,485,650,541,440,687,141,729,658,730,708,732,720,260,759,645,780,643,712,493,549,630,799,711,305,569,537,424,228,282,274,796,763,615,260,728,581,549,645,681,486,711,749,156
"COG0493",1126,517,510,554,526,178,466,610,527,633,179,810,510,399,448,388,242,181,589,462,585,347,361,313,702,398,299,744,497,421,617,595,518,432,246,608,798,914,610,490,494,423,381,554,677,410,659,423,605,371,572,127,384,583,499,467,491,482,604,555,646,506,223,168,437,459,496,594,539,288,399,195,451,634,630,432,594,381,484,523,312,493,570,571,267,151,366,479,459,613,203,620,438,549,649,556,528,586,512,140
"COG0494",448,557,613,593,449,435,496,617,407,467,385,526,423,630,600,451,606,320,496,451,431,573,575,663,606,464,465,506,422,660,432,461,522,487,476,511,604,464,458,578,492,516,462,496,492,420,462,506,636,632,500,406,465,500,629,588,562,602,564,533,578,472,571,406,460,485,449,547,518,524,490,409,461,583,542,573,576,565,468,547,422,585,643,601,525,300,622,453,489,567,339,542,414,490,502,490,602,524,414,425
"COG0495",802,1189,853,892,1077,333,857,843,1049,902,992,954,1027,900,828,1056,942,292,971,1069,986,745,461,391,856,996,993,1001,1104,644,954,993,967,960,658,1111,868,771,1053,988,1009,885,856,998,1086,1001,823,1081,884,655,1021,229,967,1011,929,966,1171,1016,1037,950,787,946,348,933,943,1023,959,1057,953,337,1037,822,1081,950,1077,839,900,841,1065,1032,823,908,851,782,332,338,549,1098,1073,1036,267,1059,815,839,1053,990,894,981,915,214
"COG0496",152,124,113,111,158,37,148,113,154,127,226,105,140,95,119,169,83,46,135,147,137,165,77,121,143,178,205,128,145,159,121,153,109,179,172,126,126,127,135,153,135,127,193,157,147,182,136,189,144,105,128,60,159,148,121,133,106,153,150,172,127,127,100,203,193,153,147,178,127,101,173,214,133,97,142,136,140,160,168,156,68,166,131,147,76,57,86,178,141,150,46,144,145,164,99,171,125,169,171,36
