"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0664",234,153,77,135,83,137,80,123,135,101,124,134,166,96,190,110,184,116,78,91,172,117,143,58,76,109,137,168,113,99,117,95,117,28,138,132,102,82,165,416,111,108,87,95,83,123,349,221,207,169,476,154,253,353,122,218,114,153,167,228,275,139,252,116,161,177,114,113,200,181,180,209,256,301,217,305,454,340,121,337,645,442,246,100,286,202,406,189,110,435,541,308,152,189,475,135,248,193,320,123
"COG0665",2867,2570,2662,2883,2362,2501,2374,1099,2546,2417,2084,2263,1754,2143,2752,2439,2299,2168,2543,2389,3200,2456,3160,2637,2731,2461,684,2014,2584,2276,2610,2063,2363,716,674,514,2394,2490,1612,1340,2406,1961,2362,2563,2650,2315,2229,727,2163,2253,2426,2404,2099,1289,2286,2131,2644,2219,2504,2621,2259,2328,1885,2408,2378,2438,2471,2458,865,2432,2498,2243,1663,3021,1869,1641,3074,3009,2317,1536,1988,639,2770,2314,2871,2507,1824,2530,3121,785,776,2454,2646,716,816,2558,2297,2606,1575,2323
"COG0666",363,279,227,220,78,204,223,21,370,133,176,218,323,74,428,304,119,73,74,76,1048,240,472,109,81,131,144,311,209,64,148,120,240,89,103,148,358,123,300,31,68,78,69,125,151,171,368,129,500,185,369,215,343,323,120,428,65,92,99,115,545,133,135,83,148,229,98,63,126,200,291,345,148,435,130,261,445,463,110,172,217,60,446,110,456,314,237,155,235,117,82,476,124,110,49,148,258,131,554,66
"COG0667",645,764,763,623,614,608,692,295,784,657,654,950,607,695,874,707,617,669,587,621,634,651,860,641,677,697,197,642,653,700,651,671,545,191,188,439,758,601,893,400,636,670,689,624,645,639,612,187,687,675,627,678,660,575,673,599,651,669,635,673,684,648,599,711,633,623,812,675,225,641,692,706,531,913,629,524,593,776,812,487,529,655,940,796,924,620,888,598,651,274,566,828,591,199,400,609,654,774,745,916
"COG0668",677,535,560,413,527,399,585,962,597,522,591,554,535,537,572,608,432,509,571,520,385,517,517,500,524,506,750,699,501,490,516,489,596,192,224,1047,553,507,637,1132,630,476,558,480,510,519,467,428,558,473,468,551,498,628,540,551,535,593,616,469,511,520,476,484,515,521,562,602,405,516,545,465,483,568,532,778,475,572,596,552,439,918,500,481,571,523,729,599,470,756,669,549,492,383,761,474,491,615,632,595
"COG0669",117,127,178,142,191,136,164,83,157,165,158,152,157,181,106,160,190,182,194,175,158,181,105,182,162,170,68,113,157,186,172,174,164,49,41,85,141,159,152,75,141,181,169,156,180,183,126,43,149,154,137,167,158,143,182,185,163,174,113,154,104,165,169,188,137,185,145,181,62,143,180,170,187,122,170,98,151,112,157,139,131,67,117,180,108,135,120,156,146,68,68,93,168,50,57,167,153,105,120,154
"COG0670",119,203,178,147,206,188,196,133,209,181,172,147,182,185,98,170,218,255,207,218,175,192,100,197,248,171,62,110,232,206,185,217,199,54,57,64,163,236,140,121,181,178,216,219,199,232,82,59,200,209,110,176,139,139,167,172,224,182,170,203,181,231,181,188,212,223,186,191,104,223,238,211,211,98,218,119,128,129,199,205,93,112,100,221,129,173,151,196,211,65,110,101,202,52,123,185,219,101,115,146
"COG0671",103,83,108,128,122,169,107,54,116,90,117,137,105,95,134,86,109,54,119,84,122,93,112,122,108,121,373,100,85,104,111,66,87,637,609,123,94,98,128,69,127,127,127,144,118,69,137,979,100,117,123,107,72,99,108,118,71,119,104,73,92,88,52,90,104,95,125,107,728,82,68,81,92,138,80,127,117,122,143,97,161,274,145,100,139,93,159,96,114,219,266,129,140,1031,255,164,80,160,112,137
"COG0672",73,59,31,56,12,16,36,42,83,41,21,98,28,35,72,66,38,22,16,28,53,29,69,14,11,50,27,216,25,60,10,21,29,15,54,290,55,9,52,140,42,70,52,6,14,14,69,50,35,32,55,36,68,83,11,15,58,52,94,36,21,22,25,18,15,13,86,21,23,20,39,20,12,77,16,48,87,76,80,21,64,181,66,10,79,50,136,9,35,86,183,91,6,47,82,6,19,69,97,134
"COG0673",1609,1737,1634,1464,1646,1832,1718,405,1725,1590,1631,2099,1394,1569,1936,1488,1770,1488,1431,1669,1124,1645,1837,1804,1729,1583,453,1353,1435,1764,1686,1696,1233,687,407,708,1807,1575,2044,326,1502,1506,1650,1868,1704,1567,1802,560,1388,1414,1800,1719,1527,1330,1728,1542,1678,1625,1301,1594,1624,1682,1329,1621,1586,1399,1638,1687,655,1765,1721,1325,1429,2061,1318,1097,1787,1891,1725,1360,1721,841,2137,1773,1943,1244,1612,1519,1311,420,735,1674,1674,634,529,1766,1543,1339,2287,1605
"COG0674",561,296,242,126,167,217,253,15,344,211,186,398,231,177,553,288,134,98,243,126,69,218,509,85,57,286,39,291,202,81,120,126,160,62,54,42,342,160,308,26,50,180,291,126,116,137,1034,44,166,187,1067,231,357,175,197,162,118,332,366,207,315,182,70,72,152,83,367,234,39,167,255,112,107,512,91,232,969,675,304,171,1075,105,552,79,520,329,353,200,63,93,44,470,142,53,52,116,163,508,344,390
"COG0675",117,4,1,20,2,5,2,2637,0,4,24,7,9,1,4,0,4,3,4,1,0,0,18,3,2,3,129,103,5,14,7,4,11,79,208,81,1,0,9,110,6,3,6,1,6,27,21,50,22,3,25,3,6,17,3,22,4,8,11,6,6,4,3,4,0,19,2,4,142,5,5,14,5,3,10,59,9,6,2,9,59,11,8,4,7,9,14,2,7,80,58,21,2,151,14,3,2,7,35,8
"COG0676",21,9,10,14,2,10,5,130,13,6,2,8,10,3,0,14,2,0,0,1,31,9,6,3,6,3,69,40,1,2,6,0,8,3,22,92,10,1,14,39,23,1,2,1,2,2,13,31,20,0,7,9,4,19,0,4,2,7,14,2,22,1,3,3,2,5,1,1,22,0,4,6,4,0,6,67,3,1,3,3,4,3,3,1,3,7,0,0,14,73,12,16,0,32,2,4,3,13,16,2
"COG0677",230,191,224,168,223,152,236,212,258,204,249,309,184,199,255,259,161,213,318,226,280,202,210,259,202,207,89,125,262,224,192,172,204,93,83,54,237,199,186,196,221,184,304,228,282,242,283,131,199,160,296,203,214,231,270,264,167,303,240,183,182,212,185,198,234,214,263,238,89,232,232,178,234,257,221,160,222,210,269,250,312,158,292,238,292,198,279,270,231,66,152,268,229,105,130,204,207,292,247,377
"COG0678",76,137,143,127,145,210,158,22,108,130,124,102,73,143,53,92,127,118,134,189,148,143,53,105,177,152,172,108,102,148,180,128,126,556,155,174,150,194,83,119,196,146,134,169,133,133,76,403,120,149,73,146,116,66,114,102,151,113,134,149,114,148,88,192,98,157,130,128,216,166,151,132,62,68,131,109,76,52,113,61,72,98,70,157,50,138,75,111,132,148,141,69,227,273,96,189,96,75,77,125
"COG0679",204,167,189,221,213,192,200,690,196,206,203,163,153,212,119,172,205,283,176,232,138,225,124,185,259,183,173,154,216,230,233,221,202,57,111,202,164,228,150,326,202,189,222,199,210,213,144,125,182,150,128,209,147,180,145,192,192,164,137,223,147,212,225,232,188,264,206,192,109,241,208,244,210,119,228,168,175,159,178,195,108,153,115,243,101,178,120,180,230,233,212,128,208,125,173,213,164,133,113,170
"COG0680",2,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,2,1,2,1,36,26,0,2,1,0,4,1,0,68,0,0,2,25,1,0,0,0,1,5,7,3,0,0,8,0,0,16,0,3,2,6,3,1,0,0,1,0,0,3,0,2,4,0,1,1,1,1,3,25,1,1,1,6,14,14,1,0,1,1,1,0,1,9,6,4,0,2,17,1,0,8,7,3
"COG0681",283,261,303,272,325,325,353,158,300,319,321,303,368,330,278,322,356,359,324,324,273,339,268,353,310,312,165,201,298,328,359,354,329,126,427,171,332,344,346,150,333,349,332,341,352,378,223,153,352,344,226,349,306,303,373,347,284,355,235,302,297,308,367,332,379,354,298,359,255,357,307,325,404,286,357,203,249,291,338,418,241,216,263,348,272,289,293,349,296,171,136,243,358,171,135,340,353,327,307,323
"COG0682",206,298,292,254,320,243,248,273,277,307,260,272,263,296,226,262,374,328,306,364,337,329,227,330,317,298,116,187,328,325,300,312,305,106,71,114,248,298,293,150,280,292,304,315,307,357,217,81,274,293,194,286,248,232,334,336,223,292,237,313,206,298,355,330,308,301,288,325,109,299,282,311,324,206,332,156,246,220,314,262,224,144,222,329,231,260,234,283,273,108,127,174,328,98,124,292,305,161,183,262
"COG0683",809,672,586,522,703,575,611,953,648,597,536,613,513,649,743,622,614,636,729,717,399,668,864,407,590,632,306,612,626,621,553,718,630,284,244,288,648,603,604,1388,469,598,594,538,578,714,899,235,521,689,909,616,605,471,564,507,720,591,761,688,797,645,613,639,649,674,744,663,297,671,643,699,322,810,669,657,992,865,602,391,944,549,796,729,824,676,535,674,531,449,1276,806,504,279,599,584,633,659,493,610
"COG0684",81,93,105,84,86,88,84,82,84,102,117,163,65,68,119,81,80,79,69,81,68,77,151,107,112,93,94,138,89,90,90,88,76,36,24,197,95,72,138,70,98,93,61,89,85,61,101,49,70,102,92,76,70,110,135,84,113,108,97,112,83,68,86,98,95,88,110,94,37,81,88,89,70,122,75,127,93,85,114,73,90,65,111,102,115,63,85,80,105,149,136,111,92,54,81,76,108,76,151,129
"COG0685",369,248,283,240,249,220,251,129,211,261,211,230,240,251,320,215,217,246,196,219,233,254,309,233,215,226,80,243,286,212,254,243,244,56,71,109,234,239,237,178,210,244,255,236,283,260,397,56,277,304,422,261,225,212,232,229,213,246,254,249,249,219,253,278,226,242,277,239,101,239,270,266,277,315,247,212,404,387,243,227,395,114,357,274,342,261,275,231,223,98,140,200,257,77,131,235,253,247,217,241
"COG0686",235,272,274,273,258,231,254,38,225,288,198,229,176,274,213,233,286,205,321,222,320,285,206,273,342,316,134,188,276,281,290,233,288,67,75,140,257,297,149,125,272,253,282,284,272,265,188,85,173,207,190,293,248,127,339,250,385,258,373,254,216,231,166,254,314,255,280,346,119,227,267,202,114,176,173,175,217,190,290,161,172,213,140,294,189,278,192,361,261,103,115,163,322,106,187,288,278,206,141,294
"COG0687",463,336,330,336,259,324,338,233,332,346,308,302,229,258,364,298,290,258,295,303,340,264,404,301,327,303,193,301,328,286,352,273,329,78,232,148,325,291,223,271,320,252,284,356,356,314,330,237,226,284,308,348,279,183,329,256,383,252,328,305,359,328,256,342,280,360,351,339,138,307,298,337,117,456,238,277,362,466,288,155,239,226,408,356,451,335,249,319,419,301,270,435,335,235,191,353,337,356,285,286
"COG0688",191,164,198,202,142,105,174,125,200,170,172,152,153,187,157,208,168,140,212,136,191,177,163,162,155,189,101,128,192,183,163,163,160,66,69,127,214,148,166,125,228,187,190,162,170,161,182,91,147,133,170,186,157,111,202,156,181,172,174,154,145,171,117,185,157,157,167,208,69,139,194,162,108,152,131,122,227,219,216,98,190,114,168,183,160,190,156,175,175,110,106,156,206,73,110,154,139,134,128,135
"COG0689",133,173,144,115,161,172,152,128,152,146,154,166,161,134,194,157,156,102,163,117,79,132,202,131,140,156,80,135,132,138,152,112,117,72,30,159,174,141,156,124,120,126,93,189,149,110,120,51,166,115,133,140,147,106,160,146,152,131,172,181,207,119,119,147,161,97,143,130,72,122,105,80,80,176,114,160,96,169,153,121,143,132,202,115,184,176,132,155,134,113,94,187,159,65,104,162,162,213,171,179
"COG0690",25,23,31,28,35,35,28,12,6,41,27,17,42,29,14,18,38,45,11,35,39,34,8,32,31,19,45,32,28,38,42,38,39,9,18,70,14,30,19,27,34,43,20,23,41,45,12,16,42,47,8,29,14,46,29,36,38,20,32,31,23,29,59,41,38,46,14,29,27,26,22,34,79,10,57,30,7,10,22,44,12,7,9,33,4,26,21,35,28,33,34,15,32,21,23,27,34,14,30,12
"COG0691",88,92,133,103,116,83,101,67,91,109,93,98,120,112,78,94,130,121,131,90,101,100,91,93,126,113,44,80,99,130,106,113,96,29,21,40,96,106,91,70,118,116,109,120,118,111,100,32,118,106,131,159,151,142,173,157,164,167,148,160,139,164,163,173,170,161,151,178,76,170,158,164,176,130,143,92,140,109,159,143,125,69,113,204,104,150,138,160,142,52,62,111,179,66,66,183,151,123,124,143
"COG0692",68,61,91,139,71,64,89,113,41,88,78,66,56,89,25,56,99,60,83,68,127,63,32,106,89,63,72,81,69,115,101,69,74,49,28,85,62,95,43,93,95,81,62,100,101,68,27,120,72,72,16,88,59,65,129,95,96,89,57,58,82,56,66,92,95,88,54,103,70,71,63,100,61,22,72,64,39,30,79,66,11,105,28,119,26,82,54,80,96,74,83,35,109,113,41,100,65,28,69,58
"COG0693",112,42,21,138,26,40,23,290,26,22,50,30,19,18,72,36,40,23,18,32,46,19,50,23,41,40,181,163,19,43,25,31,53,52,77,276,28,19,68,266,119,33,20,34,15,18,72,108,32,32,55,22,23,98,12,18,54,37,39,26,27,35,45,41,18,29,31,13,73,36,27,44,20,47,47,161,58,57,25,38,60,165,47,23,73,19,153,28,63,209,237,77,32,87,194,34,24,58,105,34
"COG0694",151,204,206,181,204,158,234,130,177,225,226,201,181,210,195,227,221,222,258,226,245,218,217,232,231,230,362,130,214,213,224,209,237,92,278,115,214,243,150,163,237,243,203,234,186,247,107,319,176,215,109,236,338,156,217,241,224,202,174,201,160,189,179,211,218,228,194,221,369,217,243,232,197,179,195,176,170,158,217,159,106,154,152,244,152,277,165,224,242,244,107,160,240,189,226,218,194,167,157,179
"COG0695",114,112,103,122,121,227,99,320,104,98,138,84,105,121,80,101,123,155,123,174,165,123,65,80,126,117,255,219,122,123,111,141,128,455,143,313,111,109,151,273,175,133,126,97,111,117,74,284,104,150,77,98,126,188,114,101,120,138,156,147,92,146,142,104,112,124,142,159,201,149,143,139,137,84,133,221,72,72,132,135,70,161,70,91,73,139,129,99,142,261,193,98,101,284,191,121,132,77,113,117
"COG0696",122,87,87,175,101,123,112,163,83,149,152,83,200,134,82,89,173,165,44,94,252,108,95,171,125,102,40,132,106,161,141,165,117,31,35,103,92,139,91,104,154,142,63,141,133,139,105,53,140,171,125,191,178,305,132,251,176,104,90,194,158,187,355,214,228,288,73,74,101,189,141,234,480,104,263,129,192,159,75,376,165,52,106,159,116,139,122,158,282,121,69,129,231,66,44,199,224,114,149,81
"COG0697",1811,2446,2611,2310,2637,2235,2504,1117,2505,2487,2262,2199,1864,2504,1660,2352,2580,2400,2360,2803,2309,2463,1998,2430,2816,2406,953,1628,2582,2577,2764,2651,2327,723,591,1029,2455,2636,1823,1186,2605,2227,2858,2588,2724,2531,1448,744,2253,2200,1583,2305,2160,1438,2609,2130,2337,2397,1959,2571,1943,2503,1994,2712,2423,2648,2404,2845,994,2460,2531,2575,1692,1902,2240,1122,1870,1842,2518,1598,1350,815,1827,2919,1771,2365,1500,2645,2600,838,1030,1515,2673,809,945,2436,2348,1625,1616,2345
"COG0698",74,100,110,95,103,112,115,20,94,96,83,93,72,105,70,107,103,83,124,105,78,94,77,98,123,101,67,55,103,113,113,92,95,223,83,50,108,121,71,28,100,114,131,100,113,84,89,58,84,76,105,103,94,61,136,99,120,124,108,101,79,114,54,103,95,82,128,123,48,125,97,100,66,96,91,52,88,85,124,58,164,133,85,109,98,94,103,115,68,57,61,79,116,100,65,105,105,86,86,122
"COG0699",6,20,14,33,7,21,11,10,26,16,10,10,18,1,4,23,1,1,8,5,29,26,3,5,3,7,11,9,4,5,13,2,8,2,18,9,18,6,11,26,15,2,3,11,7,4,44,23,44,3,37,24,21,12,4,18,1,2,4,10,39,5,5,3,8,18,1,13,14,9,4,26,3,2,6,14,6,0,3,14,25,3,7,3,2,26,36,12,11,41,17,12,10,26,4,25,25,9,20,1
"COG0700",19,15,8,8,10,5,5,191,6,5,15,24,10,5,15,4,4,3,10,2,26,4,16,18,9,6,30,56,5,4,14,10,13,1,32,70,9,7,13,94,2,7,5,5,5,6,21,33,3,4,13,2,4,39,13,9,8,10,17,6,10,5,18,3,9,5,10,9,13,9,8,7,8,10,10,21,12,15,11,17,20,5,20,7,10,5,4,5,8,41,76,16,9,36,28,6,8,19,32,10
"COG0701",79,50,15,16,29,38,18,167,28,14,38,48,33,24,51,31,72,11,22,8,22,13,36,12,26,23,158,85,21,37,23,16,56,10,16,195,20,16,72,117,55,25,12,23,15,16,89,53,43,29,86,21,31,79,27,42,31,51,41,44,34,25,24,16,10,20,31,21,70,24,35,32,23,42,30,125,85,66,26,61,112,74,48,4,37,30,59,20,18,139,79,57,25,51,63,21,45,31,83,24
"COG0702",335,485,438,463,487,472,481,259,561,458,517,528,660,505,498,543,496,574,453,502,469,516,374,435,497,504,207,323,545,428,448,500,552,123,153,254,478,483,493,387,519,470,558,436,468,522,367,175,714,631,389,505,510,656,472,528,388,433,425,564,482,527,598,472,512,534,531,466,265,527,462,558,668,434,565,361,360,325,531,577,469,520,385,488,492,441,550,482,475,263,377,368,483,195,352,429,548,399,443,552
"COG0703",115,205,220,212,232,171,197,76,188,215,204,185,211,237,120,180,231,218,216,229,197,221,126,228,252,191,85,111,219,224,205,225,198,56,46,92,170,221,185,94,245,222,263,217,223,207,138,60,221,179,124,180,179,179,256,202,189,202,136,206,127,228,229,223,186,226,166,222,80,227,214,216,205,137,225,116,142,141,210,189,142,88,139,214,140,185,165,225,185,92,97,134,211,71,73,229,214,108,143,190
"COG0704",157,131,113,71,80,65,227,126,375,210,91,161,84,209,277,265,194,73,48,160,18,219,206,27,26,274,77,99,46,187,32,207,39,58,48,108,314,31,185,104,31,176,118,46,46,50,101,45,101,208,117,223,126,90,36,65,247,62,141,178,129,158,99,187,33,126,306,66,43,113,92,143,34,269,134,190,81,179,313,63,104,97,287,85,288,84,255,40,47,121,81,289,39,53,97,37,53,471,136,192
"COG0705",259,188,195,246,177,141,220,146,201,224,232,259,274,194,246,228,204,108,194,140,257,207,241,228,193,170,163,256,200,198,205,146,213,60,54,317,202,166,210,158,234,208,184,202,182,165,315,142,193,199,314,196,268,259,235,229,182,224,211,178,201,148,171,200,192,151,208,198,103,163,203,152,155,276,169,292,231,223,186,205,310,134,251,152,263,204,243,194,257,161,99,250,237,105,105,200,193,232,250,200
"COG0706",482,645,621,599,620,482,557,340,596,595,572,505,506,610,363,588,634,611,646,597,560,662,412,642,679,598,242,453,603,725,641,629,586,185,150,271,584,678,417,329,602,617,645,611,656,587,462,186,558,547,452,624,501,460,736,570,719,676,562,578,522,587,526,642,631,551,585,694,233,598,635,586,509,381,491,350,563,458,630,440,526,273,372,726,405,554,399,642,571,261,258,328,653,225,227,597,623,390,424,599
"COG0707",269,311,387,330,354,314,338,181,344,360,325,269,336,406,212,335,327,412,417,399,368,350,245,365,381,353,118,234,371,395,338,398,365,121,90,142,310,369,268,186,353,368,374,351,345,366,258,94,340,335,269,343,321,301,369,423,208,373,252,337,209,422,344,357,365,397,290,375,121,374,388,337,363,210,374,204,284,297,376,308,298,192,223,393,234,304,233,340,328,126,144,223,357,104,144,431,337,213,232,320
"COG0708",221,321,301,313,288,285,350,295,335,304,336,263,335,326,248,322,291,381,299,300,332,337,238,373,341,326,141,222,331,370,308,356,282,97,114,123,328,313,262,214,298,301,313,308,311,309,184,109,315,253,181,352,286,292,322,340,300,322,286,333,260,319,340,352,299,320,280,323,156,300,327,293,344,214,301,194,216,265,299,341,182,258,225,351,240,302,241,282,341,189,251,225,333,154,263,300,301,173,235,270
"COG0709",134,146,65,113,162,264,121,146,117,149,136,145,280,179,125,114,220,426,113,266,121,183,135,114,125,148,36,100,164,129,136,340,140,62,27,14,142,181,242,250,57,222,110,189,127,295,130,43,213,275,127,136,171,229,125,163,108,120,117,192,215,247,382,202,142,263,127,69,80,276,121,245,335,135,389,95,162,133,113,242,156,37,141,145,118,172,116,153,97,66,106,105,142,45,75,156,156,120,132,106
"COG0710",70,33,39,14,20,16,30,0,52,24,42,52,37,9,89,57,6,5,19,12,1,19,91,10,1,50,2,16,15,2,10,11,12,6,6,10,54,7,23,3,1,7,19,18,8,11,58,1,40,13,52,22,45,18,12,26,5,13,42,26,36,14,19,6,25,15,30,26,5,17,14,16,17,81,9,59,52,92,34,27,57,0,102,3,88,39,83,31,16,11,10,82,14,7,1,11,21,131,62,55
"COG0711",176,348,289,257,313,290,297,111,241,255,255,210,307,299,140,281,308,378,323,331,291,307,154,317,315,267,89,170,299,267,276,355,283,75,55,82,259,308,263,92,351,315,338,254,300,337,149,74,320,253,182,289,299,185,328,338,248,251,258,316,306,342,355,290,293,333,315,279,117,350,287,374,374,141,360,110,180,173,263,280,155,77,135,349,156,268,173,312,304,74,74,170,297,72,116,285,306,144,180,223
"COG0712",174,190,243,170,239,198,238,74,213,216,218,153,219,215,133,217,247,233,219,204,266,244,145,230,216,206,78,148,217,245,235,198,203,50,42,84,174,206,172,93,242,220,263,206,231,205,121,59,212,199,169,230,172,165,243,194,189,201,187,216,175,225,238,218,211,211,246,229,72,195,215,274,234,169,253,132,169,133,192,186,128,97,159,250,155,225,164,210,241,68,71,139,233,67,87,211,200,110,118,193
"COG0713",82,79,91,70,99,74,82,5,112,98,74,97,78,77,117,101,89,101,111,88,75,80,78,71,69,97,22,72,98,79,78,94,72,37,16,15,84,107,78,52,55,87,95,79,82,83,84,16,75,88,77,78,100,52,85,94,60,81,90,108,73,94,80,99,65,75,122,99,47,97,110,74,78,131,78,60,73,105,95,85,110,18,109,78,113,108,84,97,82,16,24,95,78,22,28,72,98,126,49,95
"COG0714",654,745,704,850,916,1615,751,317,677,692,628,804,576,778,740,751,671,652,731,1013,656,725,736,785,731,811,2455,658,772,676,827,657,730,7210,6706,548,715,808,746,739,678,790,651,781,805,834,710,5084,622,841,667,727,1179,552,733,724,817,765,683,795,837,1056,522,765,767,697,767,729,4117,1051,966,841,502,754,718,563,729,728,811,558,761,1731,711,609,708,1007,707,783,643,2457,1913,708,943,5056,2130,931,685,679,823,763
"COG0715",201,113,90,113,120,128,132,629,151,101,143,213,149,134,237,96,163,187,55,136,100,106,232,95,138,114,290,281,77,160,99,216,129,176,366,244,156,85,270,718,110,139,77,115,109,148,187,215,133,164,179,109,106,230,107,82,135,147,131,123,205,155,233,176,82,164,187,48,144,176,118,265,94,255,314,326,194,206,129,149,133,489,238,236,250,109,303,80,139,476,811,370,85,280,406,95,94,299,278,201
"COG0716",38,42,35,21,53,87,54,68,42,43,64,61,116,51,10,36,22,75,42,61,73,50,10,83,49,37,154,107,58,19,54,71,78,20,35,231,37,70,80,12,67,63,56,62,63,66,24,96,95,67,18,60,60,139,54,71,19,42,70,51,47,53,108,56,77,66,59,41,128,64,62,65,161,4,90,117,18,6,44,131,14,11,4,37,5,53,5,53,47,113,25,20,48,132,6,57,87,22,93,63
"COG0717",146,231,181,204,239,244,221,76,216,183,175,171,196,238,147,201,244,218,237,214,135,204,124,188,236,181,83,128,209,197,205,232,209,829,102,84,168,209,197,131,206,204,209,190,215,216,109,149,181,197,119,218,175,147,190,204,228,218,202,207,200,227,212,233,206,214,220,208,180,222,231,205,171,137,213,109,136,150,226,185,120,175,137,228,118,183,137,221,188,84,200,131,208,176,223,207,215,121,159,190
"COG0718",58,72,59,48,79,88,56,49,85,66,63,64,80,105,47,61,69,74,67,64,83,87,60,55,66,78,38,55,83,80,58,75,76,15,27,48,74,71,68,69,64,90,82,62,76,84,78,30,89,75,92,79,61,62,63,59,78,72,58,79,72,77,79,78,66,73,71,62,37,80,72,74,98,61,71,51,73,55,69,69,72,32,59,75,58,65,59,60,82,48,31,52,61,24,37,70,63,45,76,74
"COG0719",638,860,932,604,834,855,872,441,953,834,829,864,894,866,726,949,804,897,919,900,575,914,774,813,819,809,308,590,899,788,833,872,798,379,356,381,882,871,851,421,715,803,1013,859,900,880,589,366,939,783,636,897,927,706,825,875,823,872,852,828,810,943,813,752,895,834,982,953,456,957,930,817,871,819,809,529,696,730,951,863,736,412,835,722,783,997,732,883,769,354,315,725,880,378,353,836,860,907,662,986
"COG0720",61,82,77,88,124,133,89,10,78,116,101,91,212,135,109,75,98,169,71,123,135,111,87,98,78,108,34,73,114,99,81,130,93,28,103,9,77,126,123,43,84,154,99,124,118,132,86,21,155,137,74,105,117,149,74,136,87,99,54,93,117,121,178,102,112,138,78,72,77,117,101,99,289,89,174,44,94,91,83,235,100,19,85,82,100,73,95,100,109,63,16,87,93,17,48,93,131,84,117,72
"COG0721",61,74,84,70,103,71,86,42,69,77,78,62,86,113,41,77,99,103,89,86,66,92,47,92,108,89,18,44,96,93,82,80,77,23,21,8,81,96,69,50,91,87,94,98,87,107,74,19,98,93,44,54,44,50,58,54,66,54,47,58,35,69,48,67,55,62,41,40,23,60,61,60,75,40,56,31,49,41,45,66,57,24,32,52,39,53,35,55,46,20,27,27,59,22,20,47,54,27,41,50
"COG0722",154,111,117,148,192,178,131,352,87,143,134,107,195,176,110,94,132,190,83,151,276,151,131,182,129,99,114,143,142,153,142,170,138,35,54,161,99,165,138,185,106,214,92,152,135,164,86,77,195,216,50,83,77,126,73,91,89,91,75,99,82,97,133,114,112,113,70,70,52,74,81,107,195,73,119,109,103,98,53,165,34,15,65,114,54,66,51,75,102,88,71,80,98,50,23,117,113,67,89,71
