"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG0760",472,544,661,514,280,542,506,516,542,714,532,663,568,520,583,682,501,450,667,651,610,824,365,557,465,491,550,486,588,448,372,892,618,648,459,408,900,451,599,190,238,444,219,420,520,354,261,509,511,553,417,730,526,903,522,651,509,659,475,426,536,678,717,631,396,505,515,586,542,540,469,567,509,514,489,938,477,784,524,571,516,547,484,591,443,568,598,180,414,552,535,641,619,532,925,606,581,458,558,528
"COG0761",313,317,377,138,88,306,392,352,321,246,318,170,357,202,364,252,138,360,150,269,379,256,353,204,324,369,185,309,281,404,299,228,306,345,353,218,153,321,220,113,77,356,92,395,312,392,106,253,282,332,409,388,158,270,192,283,310,242,407,350,186,308,256,118,370,245,375,383,374,142,342,213,363,106,342,260,399,249,333,115,348,335,353,374,373,168,269,63,65,279,344,308,406,320,225,236,350,335,350,158
"COG0762",116,75,93,38,31,83,104,131,117,84,84,53,98,52,112,48,72,107,57,38,98,41,104,42,102,104,47,74,79,97,75,95,58,97,118,38,26,90,66,24,39,105,31,115,99,122,31,49,100,106,103,106,74,98,48,65,98,38,126,113,58,57,72,35,72,63,108,85,116,47,93,51,95,29,95,93,103,96,82,61,118,111,93,84,123,63,65,42,40,62,106,95,98,73,62,45,105,106,91,23
"COG0763",333,327,275,170,72,283,363,351,350,287,306,135,363,215,348,246,146,322,187,282,388,258,345,189,314,325,186,277,275,336,255,237,324,407,371,207,69,326,266,89,96,351,92,412,362,297,88,229,309,384,362,358,201,347,218,245,309,231,400,346,142,346,335,213,362,236,344,396,334,142,332,229,260,175,326,348,305,328,336,155,386,344,348,332,325,193,327,65,91,210,373,363,353,298,341,226,398,333,396,104
"COG0764",316,313,346,223,80,318,288,270,326,267,315,224,334,276,280,321,132,260,257,352,328,380,283,282,313,323,178,281,306,295,266,328,354,355,274,210,165,317,331,103,105,289,65,356,318,271,90,343,325,402,250,383,191,353,266,311,297,340,296,264,217,381,301,202,266,217,248,349,322,258,340,291,416,361,278,371,289,309,286,193,391,342,362,333,344,255,344,84,117,289,336,361,303,283,328,285,324,313,362,210
"COG0765",524,527,421,116,59,555,484,363,345,423,512,194,494,325,375,244,72,428,155,292,443,229,463,269,503,497,173,578,513,513,439,368,343,387,409,385,81,536,443,195,148,453,135,559,537,365,179,352,442,510,349,338,166,334,299,384,490,325,425,418,269,394,305,166,696,418,270,463,428,244,454,347,427,132,483,422,447,387,407,548,392,552,566,463,378,243,455,173,241,379,515,577,412,401,335,372,480,486,465,101
"COG0766",448,444,489,184,143,411,518,462,489,379,522,205,480,264,397,289,211,427,184,323,485,288,524,232,394,525,213,428,400,513,416,376,368,491,487,259,189,434,293,133,139,505,125,559,502,521,144,266,397,506,532,494,251,374,286,366,441,278,463,450,250,335,441,229,529,302,491,443,398,169,466,310,455,155,462,306,532,371,437,211,516,510,492,460,520,225,381,124,121,289,484,445,452,426,398,268,441,437,556,200
"COG0767",84,60,83,66,67,64,94,140,107,110,109,83,123,45,192,48,142,129,184,42,105,27,96,60,68,77,95,79,73,67,83,117,55,130,116,36,131,57,43,32,75,104,71,51,75,119,76,40,65,66,127,113,80,88,57,54,72,56,137,102,111,29,128,193,49,65,149,132,143,141,74,77,90,148,129,109,105,136,77,275,87,125,85,115,135,120,60,66,100,79,45,66,106,36,147,43,85,75,111,150
"COG0768",1227,1239,1251,516,362,1118,1259,1163,1371,1139,1227,602,1272,813,1094,921,510,1220,557,902,1309,958,1280,763,1174,1293,626,1179,1060,1294,900,1143,1058,1333,1179,777,564,1247,907,413,340,1228,321,1434,1274,1180,376,754,1122,1327,1326,1343,697,1105,821,876,1204,781,1235,1213,627,1110,1071,713,1510,885,1190,1280,1379,478,1185,865,1245,490,1146,1115,1255,1146,1219,591,1326,1401,1273,1275,1303,792,1072,261,337,893,1324,1189,1200,1117,1221,791,1252,1250,1382,495
"COG0769",603,534,462,373,187,483,571,543,570,473,603,267,612,330,477,535,246,503,251,556,571,747,658,319,525,590,236,465,461,597,336,488,467,662,547,316,282,558,345,193,150,637,166,679,593,539,206,290,506,640,461,408,186,378,210,273,369,269,392,321,207,407,343,209,490,258,368,376,419,132,371,237,314,146,348,349,395,327,353,160,395,427,402,423,402,213,280,91,154,268,424,372,367,345,339,203,424,386,412,133
"COG0770",260,299,300,154,125,268,300,331,333,344,321,244,368,209,392,227,134,275,319,242,317,249,333,219,225,269,173,264,242,312,225,330,226,385,310,189,218,267,205,105,98,273,90,303,297,274,117,206,226,321,361,338,215,284,213,193,291,272,379,300,213,232,334,227,343,236,402,336,335,225,269,246,235,208,314,379,307,316,322,222,287,331,292,360,304,251,277,79,113,201,272,297,310,251,451,258,292,277,344,226
"COG0771",414,375,294,212,156,358,460,422,450,393,422,215,444,235,402,265,201,421,208,314,476,312,462,231,370,444,209,352,298,422,268,417,336,438,434,246,212,393,259,116,150,527,118,489,424,461,114,250,371,538,540,450,224,419,236,315,383,236,426,409,226,355,350,265,500,281,503,425,431,179,372,239,282,167,414,472,446,438,427,249,435,448,419,405,492,261,296,90,111,319,450,410,378,335,419,303,432,431,424,208
"COG0772",822,792,748,340,241,730,880,764,875,770,805,389,849,492,770,594,359,767,388,614,846,625,863,475,719,837,386,694,645,852,525,744,660,871,795,498,340,814,582,289,258,815,241,944,856,770,236,506,728,881,829,894,411,830,467,583,739,571,857,744,432,671,698,429,959,575,787,825,837,301,819,562,690,312,762,823,863,750,860,413,915,830,848,815,838,472,687,202,215,551,850,745,841,632,726,528,803,862,827,348
"COG0773",643,542,569,257,220,495,543,495,632,607,659,382,606,407,541,469,290,540,345,431,670,455,651,372,542,553,357,468,552,584,338,699,477,718,526,377,248,541,443,201,190,552,190,708,545,461,188,409,480,683,603,655,433,687,397,458,599,449,629,498,355,482,566,404,712,390,545,634,589,286,509,453,561,236,537,701,617,632,529,472,669,611,556,645,611,429,508,162,245,411,551,582,583,452,710,434,608,529,662,298
"COG0774",369,341,367,163,84,304,325,290,322,321,328,155,362,221,350,296,166,322,146,294,353,297,316,214,274,319,189,302,297,334,250,323,342,378,282,208,79,283,295,100,90,294,104,378,313,267,103,253,311,369,224,239,113,252,136,172,217,167,262,195,118,207,204,130,192,152,199,232,198,82,214,168,244,88,206,225,192,215,219,112,233,222,222,226,247,134,193,47,67,170,231,240,235,208,210,178,247,236,262,52
"COG0775",86,90,84,223,249,62,70,77,71,140,73,125,83,81,87,108,223,68,154,119,96,78,61,102,76,48,207,88,82,65,63,170,87,93,82,82,219,73,80,195,217,73,200,49,93,51,255,81,53,69,48,78,145,66,104,49,141,135,57,57,161,72,116,126,103,60,72,77,92,205,61,92,68,155,68,107,88,115,59,121,59,62,69,110,50,165,103,163,221,62,63,83,80,61,155,98,80,62,70,195
"COG0776",161,141,144,95,51,151,137,99,159,162,136,85,160,109,133,108,136,156,104,119,153,123,154,101,143,130,108,138,131,161,125,157,169,165,140,107,156,141,138,53,68,143,50,171,152,132,74,100,119,192,217,231,154,267,167,240,210,200,229,170,172,259,192,179,270,173,169,237,206,143,231,202,241,129,179,223,251,203,220,213,257,219,235,269,235,190,222,84,92,204,237,245,230,235,235,185,249,229,250,145
"COG0777",328,322,353,197,84,286,305,294,320,271,318,166,334,325,305,297,188,266,156,284,316,290,293,264,308,310,214,313,242,294,297,306,316,344,276,183,118,306,266,75,94,328,93,324,307,329,94,286,314,321,352,303,323,351,245,286,262,374,331,303,226,312,249,156,274,264,318,315,347,118,328,297,347,103,299,316,329,281,283,160,353,327,303,282,339,229,307,108,140,322,327,296,333,296,258,309,335,300,357,109
"COG0778",241,394,265,277,197,387,332,314,308,375,321,448,343,411,393,397,353,266,311,341,325,392,230,401,375,306,383,371,381,336,340,452,258,414,258,391,335,365,307,122,185,273,171,233,326,238,183,377,309,346,207,254,346,389,379,384,316,442,352,339,370,272,415,355,292,390,309,419,298,280,295,423,295,331,315,319,265,353,308,236,264,367,334,371,233,332,316,127,192,399,309,387,425,551,438,374,211,295,467,344
"COG0779",81,73,65,37,42,59,78,95,111,104,91,63,85,55,102,58,85,85,96,58,84,66,85,42,55,87,68,66,59,76,51,81,71,82,102,60,65,50,58,24,37,80,31,74,60,83,36,51,57,84,102,81,65,73,47,52,64,62,121,87,73,62,68,66,91,53,132,98,96,77,70,57,56,55,70,60,77,101,66,112,78,70,88,76,96,88,72,25,41,50,57,78,90,44,96,79,92,52,81,74
"COG0780",51,66,62,78,47,69,93,109,84,78,64,115,63,65,128,70,136,108,94,74,81,57,60,65,74,59,102,91,65,99,65,48,60,96,91,48,118,67,78,27,73,67,57,60,86,86,43,61,52,72,94,56,104,43,61,46,76,87,116,76,70,52,75,85,53,68,110,74,69,103,50,79,62,82,93,60,77,47,67,122,70,80,76,86,81,89,79,61,107,63,88,63,96,45,86,83,69,77,60,113
"COG0781",120,143,112,62,43,126,163,162,176,158,161,82,150,101,166,111,52,152,78,119,168,96,131,115,114,150,86,136,138,156,100,133,118,162,133,80,81,146,108,39,51,130,36,155,155,118,50,98,129,147,147,144,96,191,104,99,140,133,146,155,74,133,162,94,152,113,143,151,182,70,129,95,93,87,162,161,146,149,144,89,162,118,167,136,150,101,135,42,34,115,151,148,142,120,207,111,154,116,148,64
"COG0782",170,172,193,119,93,143,162,120,159,168,155,156,196,155,91,174,217,115,193,149,192,160,129,171,164,146,175,123,160,154,126,186,129,160,121,120,128,186,147,55,84,146,90,213,178,117,103,134,168,197,88,131,98,129,92,133,99,98,91,99,139,106,108,118,93,120,78,121,133,125,109,107,135,84,73,128,103,105,97,189,141,94,97,117,91,118,114,49,82,130,96,126,88,101,127,107,139,118,126,91
"COG0783",2,4,15,37,107,3,9,10,7,4,11,93,12,12,30,16,90,17,171,24,6,8,9,39,11,4,70,8,0,4,6,7,5,8,11,18,105,2,8,28,33,2,53,2,3,14,44,11,4,11,7,15,75,25,40,5,15,8,5,5,81,5,12,106,10,7,15,3,20,129,5,23,2,121,7,11,5,11,8,96,7,2,3,13,8,58,5,29,107,16,7,1,4,6,11,12,11,1,8,121
"COG0784",142,187,463,1757,1747,200,325,364,125,345,288,3754,96,392,756,793,5076,368,3181,829,156,708,194,815,206,105,3903,261,126,184,251,281,357,261,362,613,2713,63,350,282,1879,68,2178,78,328,121,1789,281,162,201,161,359,3805,418,1362,430,293,429,141,168,2428,424,602,3374,104,244,340,104,209,3149,120,572,218,2866,319,320,114,342,226,2205,107,89,136,231,150,1696,364,1146,3311,539,304,101,298,239,353,469,279,83,355,2693
"COG0785",165,131,118,99,56,175,165,159,154,121,179,166,147,82,165,104,19,200,42,95,166,92,192,86,141,190,40,167,149,186,123,109,119,188,183,92,44,240,86,53,45,203,35,236,153,163,47,107,213,175,191,138,67,73,66,252,129,53,196,179,106,127,110,70,182,125,141,170,163,82,192,111,123,39,161,49,178,114,159,242,157,189,189,175,171,77,112,40,12,196,226,163,192,270,89,65,171,172,175,50
"COG0786",3,26,21,40,29,15,95,147,71,14,37,6,48,1,206,26,21,97,17,25,59,69,104,4,11,84,7,31,7,56,46,0,19,41,110,10,6,10,4,4,22,113,29,39,30,166,28,6,11,6,179,37,8,4,9,13,21,3,150,152,23,21,22,15,3,33,194,47,24,25,18,16,17,35,118,2,63,2,43,7,50,66,66,45,104,22,15,24,36,11,31,10,40,1,7,12,39,10,58,3
"COG0787",229,227,290,142,107,183,248,292,297,272,245,171,271,175,356,206,156,216,176,221,258,232,245,187,182,247,143,192,169,238,194,186,202,274,240,121,111,197,166,84,95,278,95,211,203,270,103,132,169,226,204,168,102,158,106,92,165,143,191,165,99,131,156,89,137,100,204,165,161,84,123,115,146,81,172,193,171,167,132,148,151,208,166,202,183,109,133,45,113,80,126,121,188,121,242,131,137,118,165,108
"COG0788",52,63,63,51,71,67,113,130,119,51,82,163,47,82,122,54,127,155,105,48,84,23,95,82,64,82,107,81,61,77,66,96,21,69,136,145,72,57,55,18,46,84,64,55,59,113,77,67,76,28,136,97,118,101,84,81,58,50,113,114,107,15,46,103,21,80,148,58,93,108,66,98,56,83,139,90,105,59,63,179,80,69,87,73,107,84,60,58,114,80,55,42,71,116,49,43,60,49,88,107
"COG0789",161,183,209,241,249,158,179,121,165,222,193,640,171,180,168,166,537,161,647,190,165,169,189,193,175,144,509,193,116,138,111,218,143,140,118,177,301,207,131,113,283,131,253,185,193,109,263,147,178,195,152,185,463,143,223,181,171,185,125,145,486,210,190,295,291,164,147,159,192,589,175,202,156,502,142,141,177,212,164,812,151,194,162,203,123,290,173,239,376,177,180,155,173,174,225,181,157,184,182,482
"COG0790",105,143,115,120,125,192,129,136,111,190,110,165,70,257,195,272,260,201,245,249,149,316,69,267,191,113,270,96,211,128,247,306,315,76,210,191,84,97,304,33,137,107,141,67,180,136,151,236,184,63,94,113,206,245,247,318,153,338,96,161,349,288,182,118,69,296,168,111,157,255,154,288,154,184,128,455,134,171,122,85,100,82,139,97,126,248,288,174,123,319,66,126,161,155,144,298,130,159,108,355
"COG0791",178,145,120,103,2283,122,215,209,185,152,158,109,165,80,194,50,103,195,100,69,205,77,194,91,157,188,45,168,124,189,99,158,95,196,230,66,171,206,82,1286,723,182,2133,231,165,157,1364,88,137,193,209,159,47,176,89,94,155,98,231,190,124,118,176,56,199,92,195,175,217,299,157,99,88,126,166,176,179,163,191,176,200,201,165,188,179,72,131,446,791,67,232,135,187,135,141,71,196,159,165,373
"COG0792",6,4,13,35,24,2,8,4,1,30,2,31,8,21,21,30,51,5,49,28,3,15,6,19,7,1,38,2,4,1,5,10,31,6,4,12,49,0,17,0,17,0,15,2,5,2,15,13,2,0,5,23,51,17,28,6,2,39,1,3,41,26,7,28,4,5,13,2,10,44,3,17,7,41,2,35,3,14,6,56,8,2,1,9,2,18,15,12,32,15,1,2,8,3,28,13,14,2,13,36
"COG0793",650,648,749,561,334,637,770,806,765,762,635,444,816,633,921,707,457,689,743,732,770,742,688,731,590,685,497,641,626,710,656,820,768,825,712,454,940,617,662,194,357,762,345,670,688,816,268,606,619,673,526,462,439,573,403,387,415,530,536,463,396,477,526,471,315,392,542,511,420,278,415,412,507,324,440,516,446,586,465,303,519,505,488,476,515,510,463,137,210,421,436,435,505,380,588,482,461,441,445,335
"COG0794",313,263,323,161,83,287,285,237,273,263,267,174,279,164,163,194,115,232,143,229,321,232,266,187,265,293,139,240,250,252,181,263,281,306,220,184,92,280,202,129,129,222,192,306,314,204,125,230,261,323,244,360,153,371,194,205,233,225,225,220,148,259,242,164,295,182,184,292,256,132,273,195,323,139,235,344,245,287,248,159,338,239,297,253,283,164,231,83,86,253,300,280,258,277,295,228,386,320,326,88
"COG0795",353,355,300,212,117,350,409,339,384,423,365,198,354,271,313,332,203,339,217,288,442,344,348,251,282,386,185,289,331,358,208,450,359,443,351,216,247,355,286,103,129,363,127,443,421,303,131,268,343,456,533,639,367,764,362,477,538,437,549,510,324,537,524,360,617,389,493,660,477,308,558,457,463,248,498,683,467,628,616,294,642,510,605,544,569,411,500,128,174,481,629,600,514,458,659,464,646,559,639,319
"COG0796",46,57,46,62,48,56,97,118,78,85,48,135,85,120,182,112,106,104,52,117,68,110,74,124,42,82,43,55,72,56,63,90,69,73,116,173,119,75,115,18,29,106,32,30,53,91,20,117,70,34,102,55,94,82,158,65,64,76,110,90,97,77,81,171,31,54,149,78,102,72,66,128,40,58,129,82,72,108,73,142,50,93,76,79,85,55,87,28,78,80,61,40,73,84,108,85,45,51,73,100
"COG0797",62,45,56,60,67,55,36,48,39,41,42,88,56,42,59,87,136,64,129,70,44,77,29,47,49,45,93,35,38,46,51,16,56,34,59,39,121,54,55,22,113,38,62,31,62,35,41,48,58,49,35,78,83,25,60,51,55,50,40,52,110,75,46,49,27,58,49,51,77,139,57,55,39,140,63,36,56,16,60,210,56,44,39,41,32,76,48,93,147,50,53,60,78,42,33,55,85,60,47,153
"COG0798",13,40,33,67,53,24,32,11,72,25,9,212,5,48,28,59,131,16,186,53,10,82,13,70,21,24,117,13,11,16,18,4,35,15,22,39,128,21,26,9,57,7,62,9,13,27,67,40,36,12,9,39,101,3,54,38,9,32,7,122,145,59,20,101,5,32,39,9,86,163,40,43,29,157,15,4,12,7,48,265,58,5,11,10,27,85,22,35,87,41,11,7,14,28,25,36,61,15,29,157
"COG0799",114,113,105,61,41,102,138,127,128,122,118,56,126,114,113,95,66,114,69,97,157,101,128,99,117,126,77,110,126,126,100,133,98,132,152,64,55,135,106,49,41,124,29,155,137,135,33,103,118,152,137,126,73,126,89,111,110,113,130,96,64,104,114,98,122,97,113,111,137,43,137,115,140,46,121,100,121,125,115,66,123,106,127,118,156,89,114,30,30,91,141,128,125,115,136,100,130,115,143,41
"COG0800",78,69,78,63,49,50,78,95,72,95,68,82,72,44,144,80,81,103,87,74,100,81,77,60,55,56,108,40,43,60,67,96,66,81,104,46,66,28,36,23,55,71,47,48,50,102,36,52,32,32,115,78,103,99,65,32,79,59,127,82,83,53,96,56,56,52,150,59,95,75,49,60,63,83,79,139,107,100,54,95,61,79,63,88,94,113,52,24,79,48,28,55,85,32,127,58,92,50,97,81
"COG0801",158,168,165,125,59,152,183,186,225,207,157,114,165,121,144,139,131,154,115,125,181,144,185,115,130,198,136,160,177,177,117,210,155,185,164,111,69,179,154,68,74,150,83,193,150,132,87,121,139,197,169,207,137,273,116,154,175,165,163,180,122,153,195,76,217,159,163,203,205,79,150,122,141,79,150,260,181,225,168,230,204,180,166,185,181,142,145,70,68,120,207,168,167,162,255,127,188,172,201,68
"COG0802",156,140,147,83,52,145,161,131,172,126,178,68,150,115,154,118,58,136,94,125,147,115,152,90,127,135,96,144,140,163,98,161,143,166,167,106,65,165,117,27,45,145,43,177,166,130,53,102,159,144,174,167,97,167,99,144,139,107,183,139,95,127,153,97,202,144,124,179,163,56,134,102,140,59,152,142,138,162,147,79,165,185,165,157,143,105,124,38,28,128,195,157,142,143,167,114,175,135,185,56
"COG0803",116,167,71,51,55,165,252,286,140,123,137,85,137,61,406,68,15,272,52,61,156,103,225,33,144,181,53,135,178,237,291,232,82,148,268,26,28,158,33,61,38,263,51,133,146,313,39,65,129,103,314,55,35,131,46,186,148,68,318,231,66,75,178,27,76,230,397,178,189,77,200,94,39,53,250,123,248,111,232,378,103,214,203,160,269,92,84,18,28,135,113,120,248,163,115,88,84,137,141,21
"COG0804",103,120,133,28,58,108,210,240,166,48,40,166,35,164,102,104,62,203,49,108,125,73,244,154,139,161,70,70,101,206,256,10,108,43,222,212,54,102,138,36,22,238,31,163,99,357,31,111,125,76,326,124,182,3,122,88,91,83,325,246,99,101,62,174,14,159,359,61,211,105,140,133,160,48,187,3,205,17,167,234,167,157,103,94,291,103,112,33,111,51,77,95,55,24,57,112,189,123,85,66
"COG0805",287,275,282,187,86,295,275,329,306,259,273,145,301,258,270,222,157,312,131,227,270,250,316,229,313,294,172,282,316,276,274,272,234,267,334,299,142,323,285,80,431,321,74,328,307,283,110,288,291,318,315,246,192,268,229,296,269,228,294,250,176,264,263,243,284,240,296,314,317,136,324,244,243,126,305,270,321,313,281,153,275,306,303,308,351,186,270,1241,79,276,328,315,249,303,269,231,267,313,292,121
"COG0806",84,91,90,64,38,80,85,130,111,125,96,70,111,100,153,81,84,131,70,66,94,78,105,104,87,84,98,72,98,93,77,137,88,117,128,50,78,77,89,34,33,112,34,94,80,97,38,94,76,79,106,122,101,135,73,83,128,88,154,128,101,71,106,69,78,94,131,101,116,64,85,82,72,59,137,168,69,154,89,48,89,96,95,124,129,115,89,19,33,87,89,91,94,80,154,108,104,70,117,72
"COG0807",430,408,441,143,152,424,390,481,496,335,460,310,452,256,471,219,260,463,308,260,450,193,483,221,428,439,239,378,405,457,416,272,268,470,432,277,204,402,259,141,143,484,150,456,432,475,185,223,377,443,547,473,254,273,231,310,436,248,500,449,253,256,476,139,377,430,445,472,417,177,439,261,478,242,475,245,454,332,453,360,473,503,441,482,511,251,295,105,140,302,416,437,475,401,400,289,404,464,466,225
"COG0809",180,231,222,135,80,190,243,272,284,251,219,169,237,195,318,244,109,245,156,222,243,234,189,185,214,253,191,216,189,240,209,228,206,273,218,145,236,214,185,79,102,282,82,201,221,251,84,200,179,252,299,214,209,228,209,200,234,238,300,226,175,213,268,188,225,214,331,267,240,134,196,184,200,134,266,283,284,234,241,210,232,261,227,261,296,226,210,54,104,149,223,227,253,200,348,230,199,226,225,142
"COG0810",92,102,167,136,95,107,82,99,152,124,95,166,114,83,121,115,255,88,135,105,131,93,85,63,90,99,270,68,122,123,90,197,98,184,82,75,45,77,109,24,161,69,133,116,121,86,122,74,87,135,82,155,211,146,125,69,110,119,129,123,125,52,132,149,91,81,110,140,83,148,104,85,154,89,109,141,68,180,82,156,116,105,103,148,112,217,109,127,143,118,104,133,136,103,165,109,121,95,145,77
"COG0811",400,392,561,266,197,354,371,328,478,454,420,474,505,294,319,339,497,331,430,273,546,296,344,278,389,374,480,334,391,405,363,503,294,595,342,264,284,345,319,105,254,343,212,424,404,346,233,283,377,446,376,548,429,473,325,313,426,366,439,346,373,266,407,421,348,309,312,515,391,368,349,350,516,375,363,551,358,489,344,484,445,454,437,461,397,394,341,161,283,340,366,496,488,393,446,287,397,441,534,297
"COG0812",298,314,247,153,84,311,322,278,342,248,293,162,345,251,316,224,145,326,164,240,364,238,310,172,267,332,131,271,232,313,227,228,245,358,298,218,131,313,220,102,97,282,97,339,293,274,99,205,301,354,328,359,186,271,212,240,286,236,330,283,144,264,276,175,335,206,290,355,324,114,295,244,264,118,332,306,324,284,305,161,367,331,348,321,318,204,251,67,93,204,327,315,274,286,329,254,330,305,358,145
"COG0813",12,18,12,3,42,9,11,4,4,21,15,36,11,4,3,4,2,7,13,0,13,1,3,5,7,5,3,11,8,24,9,12,0,12,5,0,21,11,4,97,25,6,84,4,13,9,50,3,2,6,3,12,5,4,9,8,27,3,10,10,6,1,20,9,42,9,16,22,16,35,17,5,5,15,10,6,17,9,8,85,13,21,29,24,5,3,10,16,1,6,4,13,14,4,33,2,16,10,14,14
"COG0814",8,9,3,75,0,15,6,27,2,17,5,0,7,2,3,10,24,40,2,8,4,13,1,3,22,10,2,12,31,1,36,12,5,4,33,1,1,1,1,5,19,9,4,2,3,7,1,0,22,2,1,2,15,6,22,1,12,3,1,4,1,8,29,24,0,7,4,5,0,1,13,3,5,2,16,28,16,15,1,1,0,8,9,5,3,4,5,1,1,2,0,11,15,1,7,8,5,13,10,1
"COG0815",549,463,429,239,169,413,552,448,514,358,496,384,504,309,416,358,255,477,260,345,516,387,595,313,456,499,255,466,400,482,314,448,421,510,453,310,262,469,361,171,172,517,181,631,545,526,241,337,448,529,558,533,291,387,316,376,465,328,505,485,346,425,389,284,622,324,520,504,524,247,516,394,411,271,456,342,517,370,486,548,554,482,525,478,522,317,407,176,186,345,548,505,495,417,400,353,553,521,564,262
"COG0816",102,90,112,41,27,89,107,113,106,100,91,50,100,53,99,60,43,102,30,69,122,61,106,55,94,103,46,82,83,110,71,88,94,99,114,59,34,88,65,28,22,95,12,114,100,101,33,59,82,102,158,165,69,166,84,105,132,75,173,133,81,145,118,57,160,114,151,154,178,55,121,101,158,47,134,170,139,159,141,50,153,140,151,162,143,95,146,31,26,125,181,154,144,149,156,77,155,138,209,61
"COG0817",66,70,60,60,48,79,91,97,78,110,61,71,87,77,143,103,64,82,78,111,79,92,62,63,71,75,81,69,59,58,77,92,96,94,81,50,64,68,87,23,36,74,46,34,65,81,32,72,72,58,89,101,85,115,69,79,91,111,88,99,71,103,98,67,44,80,107,86,103,69,73,89,64,69,95,137,74,107,72,85,71,84,74,70,72,119,84,49,52,70,46,72,79,71,129,116,79,63,71,59
"COG0818",13,27,25,18,18,12,37,48,44,31,27,40,16,29,69,17,38,69,27,17,27,12,16,17,12,27,53,29,9,25,15,41,15,26,52,24,10,7,15,2,29,24,18,14,17,29,26,15,14,11,15,38,45,70,21,5,17,30,50,55,35,10,17,33,11,12,63,26,55,15,27,16,33,15,47,67,21,28,20,58,31,25,35,28,26,52,30,12,53,13,21,10,34,5,48,20,44,6,22,16
"COG0819",3,18,15,6,9,16,69,47,32,8,13,42,26,44,116,18,5,36,27,16,56,23,53,49,16,22,36,15,11,44,29,56,15,49,47,14,12,21,15,3,8,68,7,19,24,74,5,25,15,11,79,25,10,31,16,39,27,33,111,26,20,11,27,15,3,53,84,50,13,20,25,34,17,17,31,36,53,55,38,97,11,32,48,40,68,24,15,7,29,37,11,27,40,34,0,47,21,16,54,13
"COG0820",215,251,240,129,91,247,246,316,294,289,241,170,243,269,298,206,113,290,162,196,276,188,209,232,227,201,169,186,274,227,232,302,179,269,298,160,187,223,225,59,77,232,93,169,203,272,84,205,206,185,255,242,176,303,183,203,238,259,305,252,200,150,260,265,161,203,317,241,231,188,220,200,276,173,265,311,245,287,233,233,235,259,240,251,270,195,216,72,171,175,197,277,238,251,371,240,267,199,233,144
