"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0572",69,91,99,68,51,34,68,82,70,57,63,65,55,60,83,73,58,49,28,67,117,44,93,52,69,38,68,198,48,53,81,49,36,73,104,64,83,75,80,35,64,59,39,39,49,71,69,36,33,1,53,60,42,75,50,76,42,60,33,41,109,34,62,85,43,82,49,71,52,58,87,52,79,90,82,27,76,120,59,31,73,28,64,80,49,48,61,51,92,39,64,25,58,58,23,39,63,42,46,27
"COG0573",237,32,45,135,91,42,214,55,108,429,87,107,446,288,28,436,46,82,312,166,34,19,45,141,21,179,141,49,75,364,23,105,84,464,320,225,52,338,38,367,82,103,11,402,45,23,348,478,367,203,49,304,372,372,64,269,80,64,104,94,318,390,63,163,94,424,83,133,418,440,43,68,244,32,41,78,12,30,15,221,342,115,145,57,42,329,141,209,173,129,141,136,129,96,52,154,45,319,57,447
"COG0574",433,1115,679,630,583,507,361,971,370,742,633,633,843,743,843,565,294,660,948,651,962,299,662,780,1370,873,587,1011,615,630,277,466,600,763,593,799,943,633,1010,682,855,557,381,843,374,1169,728,524,794,471,600,959,579,625,633,910,617,552,407,268,388,607,833,720,773,554,748,806,716,775,1048,813,706,919,963,668,1155,802,448,560,776,645,672,891,513,631,598,639,708,539,674,881,696,795,216,325,812,764,896,697
"COG0575",212,212,138,218,147,99,273,185,101,226,222,238,217,218,175,226,98,163,190,213,161,71,147,183,215,225,239,143,232,234,105,255,224,242,238,194,172,200,219,224,201,234,221,220,83,161,212,226,185,104,196,237,211,197,199,160,179,141,105,79,226,258,197,205,188,184,214,235,201,201,166,211,230,199,165,216,172,180,264,226,231,217,217,162,170,192,242,189,244,226,175,247,208,197,61,87,222,217,267,128
"COG0576",196,176,162,268,152,117,210,187,88,258,248,262,242,240,172,228,104,185,252,239,183,76,135,214,219,218,276,159,260,279,86,238,245,239,204,264,211,202,237,315,222,220,180,244,73,193,219,215,219,128,213,250,252,272,217,211,232,123,105,55,227,294,216,174,226,253,266,224,263,244,193,217,256,210,207,231,236,172,206,243,212,266,242,176,194,204,247,152,237,244,236,228,252,230,93,86,243,225,211,221
"COG0577",759,535,398,605,490,555,779,495,1873,577,620,518,537,570,483,582,321,752,525,579,436,362,448,652,617,634,533,284,662,611,740,666,562,623,651,470,431,461,472,530,614,641,544,349,402,352,544,461,569,86,636,528,439,481,556,610,354,579,1089,202,615,557,600,530,539,622,506,524,551,534,536,545,577,514,464,442,404,469,472,575,508,604,551,446,517,507,470,642,571,358,475,393,621,660,185,403,634,532,511,456
"COG0578",176,128,200,156,264,232,126,140,271,172,130,219,140,136,164,234,117,154,80,208,127,90,264,150,156,115,103,227,180,181,144,278,183,169,404,142,142,107,144,164,77,138,213,144,233,148,175,171,166,470,118,90,154,90,123,60,112,134,221,75,89,128,60,117,98,233,106,55,81,97,122,109,109,88,92,104,92,139,133,84,127,119,78,133,168,101,84,106,68,88,144,209,62,81,175,190,76,101,86,128
"COG0579",253,146,114,217,133,142,240,152,94,111,118,111,125,140,169,192,75,176,148,152,193,57,166,128,96,150,146,118,122,113,79,95,114,108,226,115,181,161,151,157,158,151,61,118,94,182,184,141,143,285,144,185,190,268,161,218,114,156,74,62,356,226,231,247,149,351,147,234,152,193,211,170,227,228,219,178,286,251,141,277,192,179,243,273,99,253,302,228,279,201,215,156,225,232,236,88,182,205,136,150
"COG0580",80,95,100,108,125,47,79,136,100,127,104,108,205,95,145,155,52,119,166,88,150,49,94,116,44,128,115,169,109,127,35,119,97,165,64,202,172,93,133,187,157,129,80,154,80,304,89,141,141,94,106,164,195,96,137,208,109,85,21,32,72,175,160,115,175,68,163,127,155,169,93,112,87,85,139,178,159,119,73,75,85,114,173,151,97,111,152,119,101,193,80,101,119,148,39,41,74,147,102,228
"COG0581",199,42,118,133,149,112,189,40,133,372,92,127,470,260,50,394,85,108,290,196,34,50,136,138,14,152,124,122,95,316,213,107,78,490,386,218,48,278,26,402,85,119,19,358,165,41,309,431,344,350,53,272,329,375,53,230,79,153,234,95,308,400,69,199,98,417,82,112,400,408,45,71,231,41,50,77,24,36,22,167,338,80,145,62,109,305,127,204,167,104,131,133,129,101,96,162,52,269,58,454
"COG0582",894,1322,1362,565,1260,1728,871,642,1858,383,701,671,397,502,607,814,3969,739,379,441,602,4652,1126,399,1504,454,467,1079,535,343,1933,400,498,451,681,233,742,799,597,438,478,510,716,377,2216,533,556,479,559,2210,450,319,501,527,486,484,571,1386,2079,1641,648,535,573,776,263,671,267,453,530,388,1313,478,411,638,727,647,615,1030,536,649,479,512,564,952,594,756,622,777,394,446,528,324,533,642,3125,4130,390,421,467,558
"COG0583",786,797,2481,526,2290,3396,767,506,1487,479,926,496,449,471,822,563,1167,1174,435,631,656,1632,2520,475,472,433,588,1979,678,444,4305,1220,637,447,457,513,659,795,624,469,425,837,1595,438,3409,730,557,637,497,5628,679,326,669,550,573,429,739,2908,2934,475,723,461,697,1220,464,500,453,354,696,411,982,444,525,694,655,833,770,590,1231,499,529,498,488,1092,1975,662,541,1130,332,584,584,490,437,1143,3544,2195,438,484,591,746
"COG0584",138,299,328,214,308,211,134,297,176,227,233,247,237,206,289,171,135,252,252,241,322,146,303,166,261,219,186,320,256,206,214,260,234,196,232,221,301,227,268,234,234,206,246,245,215,229,225,209,240,757,226,269,191,187,237,270,250,290,342,94,140,225,207,243,260,175,274,237,199,237,265,237,195,328,320,224,270,372,232,189,220,231,199,312,230,204,223,273,178,218,201,332,242,237,106,228,243,247,317,185
"COG0585",32,75,102,23,95,107,67,120,35,45,41,33,64,28,101,36,33,99,57,20,123,42,138,80,44,124,50,156,60,50,174,20,13,76,9,109,100,23,90,28,92,70,34,6,111,231,28,16,90,176,86,63,14,19,42,157,21,88,89,37,21,27,95,81,65,30,51,25,52,70,55,62,22,80,103,9,147,84,63,22,55,20,19,111,33,24,6,78,38,8,35,12,24,107,45,22,75,54,33,20
"COG0586",111,28,48,74,103,89,109,98,136,59,57,58,52,52,62,101,33,58,44,74,64,28,85,37,13,47,75,134,63,37,20,49,73,41,75,56,71,73,72,69,61,51,46,48,71,123,57,60,38,282,39,41,46,66,41,83,40,29,27,20,111,83,33,94,41,92,46,54,51,49,55,41,72,39,90,47,80,30,24,118,53,51,72,120,41,65,66,56,61,63,66,15,72,61,163,67,47,44,45,35
"COG0587",1289,1228,1023,1332,1076,1598,1227,1095,1849,1384,1324,1360,1231,1304,1106,1370,5154,1201,1267,1507,990,3115,995,1164,1322,1317,1167,1022,1329,1320,948,1572,1582,1284,1245,1163,1039,1426,1224,1372,1300,1287,1544,1415,1402,886,1378,1348,1191,651,1303,1346,1431,1304,1360,1134,1332,1031,1099,3451,1228,1356,1292,1224,1262,1218,1380,1315,1258,1338,1179,1398,1208,1193,1107,1442,996,1188,1272,1448,1195,1459,1328,1020,1308,1262,1446,1494,1267,1443,1326,1408,1264,1246,1909,1561,1186,1252,1491,1371
"COG0588",68,142,101,194,100,106,89,153,25,200,212,183,194,199,156,150,75,109,224,198,138,60,86,135,169,204,165,63,176,216,68,91,195,198,157,187,150,174,167,212,188,169,101,295,57,141,209,191,164,13,216,258,195,201,161,183,187,111,48,70,85,189,157,130,222,161,233,210,209,197,126,208,175,165,142,205,119,106,118,176,193,189,192,88,117,160,196,170,200,228,163,268,200,169,2,82,232,186,268,152
"COG0589",310,270,298,87,287,296,204,204,488,103,97,166,141,75,191,97,202,275,179,127,188,152,279,130,218,196,141,436,126,106,321,168,100,124,66,141,194,85,192,76,225,140,116,37,312,343,70,96,143,652,118,143,137,91,83,220,135,293,529,40,104,90,214,185,86,95,58,44,105,119,326,63,141,130,278,119,290,161,161,58,127,100,91,239,194,83,70,105,75,69,129,27,81,263,243,249,71,150,58,115
"COG0590",157,166,126,145,168,75,163,158,79,182,178,165,165,173,166,134,75,133,151,186,146,66,96,127,150,127,169,122,209,161,90,160,170,162,194,155,167,124,168,145,153,173,101,176,88,122,155,139,131,68,196,153,122,163,116,128,167,121,116,54,165,139,148,126,168,156,171,190,155,160,164,151,175,148,119,144,129,168,152,151,176,187,136,134,148,120,130,139,171,126,165,157,180,141,82,73,176,150,166,117
"COG0591",581,1406,1106,359,905,946,572,988,1058,554,657,510,593,404,952,445,445,978,755,434,883,581,1225,582,1302,896,515,1276,620,598,1488,652,509,645,242,638,969,425,863,459,915,667,696,299,1048,862,235,287,756,2305,723,753,420,248,531,1125,406,1156,842,227,404,510,1103,759,540,274,521,613,558,715,1367,633,360,1113,942,398,943,981,696,317,386,473,414,852,777,331,408,995,432,306,395,284,695,982,762,538,689,666,872,399
"COG0592",408,416,322,491,333,233,430,445,257,547,488,496,496,507,422,485,300,361,515,461,467,249,314,428,422,460,457,404,480,520,203,524,507,506,457,503,413,498,426,515,465,453,414,587,196,487,500,509,417,179,435,567,534,555,508,384,489,248,217,210,448,488,454,410,572,421,559,497,465,536,392,553,565,381,396,465,471,358,364,485,512,466,452,369,442,452,477,351,555,517,489,996,470,435,103,189,461,507,523,464
"COG0593",576,516,453,670,465,322,619,487,291,744,729,598,653,766,485,596,292,467,651,698,471,316,416,509,577,554,580,380,689,646,315,618,724,632,643,609,494,650,621,737,671,638,588,778,280,416,712,716,514,386,645,705,739,691,616,514,692,365,403,254,586,722,568,518,717,579,709,744,653,637,514,629,747,517,457,766,489,498,553,734,680,717,699,436,672,606,770,533,729,767,543,855,691,556,215,333,656,662,787,637
"COG0594",15,35,47,20,37,60,13,23,28,24,25,19,18,15,31,21,12,49,25,19,28,34,36,20,38,30,17,32,14,24,74,49,19,17,15,30,28,24,35,21,36,35,39,11,44,21,11,29,36,58,16,19,18,23,31,12,17,56,54,4,21,25,27,22,26,25,27,22,21,20,35,13,16,38,36,20,29,31,62,26,17,21,19,29,28,24,18,36,23,28,19,15,18,47,28,39,23,20,33,20
"COG0595",365,255,190,480,251,279,414,227,69,318,340,418,416,468,198,390,165,197,463,374,235,122,175,400,306,296,466,234,321,341,159,132,332,389,532,264,224,467,230,449,307,314,215,507,122,278,486,406,272,245,207,242,232,328,232,128,215,104,87,59,348,283,216,277,215,410,215,319,286,208,145,262,337,141,160,262,143,111,132,343,269,228,364,147,202,293,299,216,329,289,310,224,277,173,12,117,238,253,198,324
"COG0596",1709,1304,1795,1728,2006,1394,1720,2023,1119,1978,1836,1748,1816,1730,2071,2091,664,1871,1640,1760,2130,655,1816,1765,1370,1886,2011,1440,1685,1998,1329,2037,1715,1679,1740,1973,2018,1567,1771,1956,1881,1820,2267,1827,1430,1650,1630,2152,2093,1544,1724,1742,1800,1969,1750,1690,1904,1890,1449,572,2014,2000,1838,1710,2010,1937,1973,1840,1843,1811,1369,1729,1699,2204,1958,1981,1739,2103,2065,1954,1862,1818,1748,2117,1704,1814,1852,1762,1788,1952,1647,1664,1747,1659,881,1505,1850,1968,1869,1785
"COG0597",101,128,125,159,140,134,126,130,69,131,136,140,117,144,112,126,52,105,128,155,129,68,121,78,148,116,134,88,139,117,128,105,152,137,121,129,143,137,140,125,140,144,139,173,98,90,156,149,125,187,103,136,131,152,112,131,146,104,103,40,110,140,103,117,136,103,120,181,118,111,129,120,111,117,112,173,117,102,116,142,155,141,163,132,134,118,167,135,129,166,119,133,152,142,68,111,116,150,171,88
"COG0598",28,35,51,8,65,84,25,22,189,4,17,11,7,3,22,19,28,24,8,16,24,41,50,7,39,14,13,102,19,7,89,21,1,15,4,22,43,11,8,3,16,15,5,3,81,15,3,4,9,176,2,1,20,10,12,23,2,43,188,23,10,2,17,48,6,1,9,2,6,6,32,5,4,15,24,6,17,32,6,4,6,3,4,30,73,14,0,22,1,5,9,12,14,20,155,151,12,19,2,20
"COG0599",36,50,61,22,75,41,41,60,100,41,41,22,35,23,65,62,14,65,28,20,68,34,98,28,38,47,36,31,25,38,72,70,16,28,19,48,55,48,46,51,60,44,45,14,68,35,31,45,68,13,21,22,33,45,38,42,19,54,48,10,32,51,65,48,26,30,33,26,24,51,45,20,30,73,71,40,55,86,89,20,30,21,16,58,55,28,32,41,15,32,18,20,30,54,69,55,25,61,31,59
"COG0600",149,266,330,270,406,330,136,379,178,229,266,231,307,261,355,266,122,222,307,210,351,197,264,240,285,283,224,240,231,236,200,204,215,233,249,257,302,291,309,245,270,263,360,275,302,419,272,290,281,285,238,289,326,324,229,257,297,259,287,159,257,247,262,291,277,294,244,225,254,292,254,277,254,318,374,304,312,283,273,208,296,239,309,375,258,373,314,306,265,305,263,228,236,254,400,288,261,272,214,376
"COG0601",417,563,514,435,693,166,408,829,191,469,408,433,484,419,810,534,127,492,511,482,777,119,502,451,481,655,439,509,432,512,252,582,458,462,476,489,755,441,620,424,624,484,596,343,272,590,469,484,631,349,431,493,411,494,473,727,507,531,312,155,518,425,653,508,438,552,469,414,396,508,657,405,420,799,757,426,624,731,405,478,546,526,512,842,456,491,483,521,471,462,522,448,495,632,63,329,454,506,441,468
"COG0602",165,87,134,116,121,190,174,163,311,118,111,107,110,120,155,152,297,115,105,127,140,316,133,103,86,119,147,227,127,110,72,166,103,115,130,102,155,152,159,141,135,131,122,76,238,244,117,125,92,125,105,77,66,76,116,94,74,54,112,178,108,75,86,101,54,93,81,99,95,95,74,118,86,85,110,88,138,88,75,107,65,94,76,105,76,84,75,89,70,59,107,80,78,86,111,97,77,78,67,62
"COG0603",146,127,134,116,127,159,145,162,188,98,87,119,84,94,161,125,250,133,98,105,142,324,135,110,91,137,147,196,91,107,85,99,81,109,154,118,164,138,134,106,144,100,55,67,220,219,113,68,130,134,116,109,83,104,114,141,57,107,142,154,178,110,132,119,87,144,105,128,118,120,132,123,129,167,152,53,174,143,94,134,79,86,114,178,61,101,92,129,135,54,150,75,148,129,134,125,99,121,100,80
"COG0604",495,834,903,797,1040,613,460,1070,740,885,849,717,953,808,1033,915,426,946,918,873,1045,420,872,908,691,877,720,806,803,815,773,806,835,795,683,1080,1004,785,889,844,1060,805,860,898,918,954,795,914,927,958,863,907,889,831,818,1013,1075,1061,1098,302,645,791,1085,879,957,793,818,745,855,999,815,823,783,1072,1010,951,908,1043,750,810,921,829,840,1027,815,813,849,848,731,995,787,934,785,883,537,896,877,936,902,1155
"COG0605",120,95,106,123,120,117,103,96,161,75,77,52,71,88,84,65,122,142,61,82,92,107,103,56,92,95,65,166,143,113,123,147,152,71,74,89,95,96,122,78,73,102,102,77,137,178,81,94,73,133,110,78,146,70,100,115,65,81,153,86,79,69,103,113,63,76,87,65,69,92,70,79,82,81,105,172,91,88,74,79,60,156,127,97,125,99,131,96,55,142,81,62,82,84,139,127,64,74,105,114
"COG0606",80,121,82,8,106,133,50,38,131,8,39,38,15,13,46,24,50,51,8,24,40,48,107,21,163,26,32,99,24,14,111,80,24,18,9,11,39,17,51,9,17,26,59,2,111,21,12,18,32,183,17,3,72,16,25,34,41,148,207,16,34,14,46,112,5,32,7,9,35,15,173,14,50,67,68,32,57,188,114,12,32,17,16,103,92,41,21,73,10,18,59,20,28,60,169,219,9,25,17,51
"COG0607",429,249,390,293,423,329,387,329,313,348,302,319,312,286,391,363,187,454,253,319,334,169,344,317,242,335,321,285,341,367,416,489,395,320,261,347,339,284,351,321,322,417,371,254,329,260,283,320,382,142,343,283,386,290,343,333,305,362,279,115,316,358,297,329,338,259,362,313,348,324,281,303,329,355,323,378,306,410,472,304,308,356,302,378,446,314,322,397,289,372,311,339,347,378,310,355,272,342,307,345
"COG0608",254,465,321,198,307,304,187,344,261,272,302,209,278,234,346,346,192,342,345,227,371,139,309,220,422,366,297,423,203,254,253,463,242,220,171,321,345,215,327,229,428,261,466,193,230,360,220,279,278,219,221,292,314,258,348,368,260,272,271,93,216,211,425,316,295,195,311,292,251,322,427,169,253,322,328,345,378,372,496,201,240,298,233,325,412,255,236,235,197,206,204,400,304,396,179,186,236,315,262,327
"COG0609",279,90,164,164,151,181,267,76,135,60,165,84,38,27,80,38,93,189,96,65,72,103,213,93,51,103,65,149,187,78,198,69,195,57,18,28,84,107,96,39,124,196,197,27,206,69,34,57,82,731,184,63,21,54,99,92,59,149,237,13,70,34,127,115,69,35,59,144,75,94,92,69,54,82,81,181,66,66,134,207,23,195,154,122,129,74,137,175,64,82,60,9,208,217,133,155,122,72,200,35
"COG0610",248,212,352,99,372,663,225,45,498,54,153,83,39,38,116,32,192,230,71,65,83,282,513,26,105,65,59,191,135,41,590,54,98,68,78,34,63,91,82,42,111,96,69,36,429,131,58,46,34,467,148,49,57,57,69,75,43,308,432,48,84,39,127,236,30,77,29,53,172,44,140,74,49,59,114,122,150,60,75,87,61,102,69,191,199,107,73,186,51,45,39,87,100,220,359,258,71,65,119,35
"COG0611",265,122,139,247,155,116,246,192,128,243,218,269,236,239,200,258,93,185,214,243,244,76,161,170,124,185,236,185,241,260,117,258,292,238,265,237,212,217,235,264,220,217,175,251,123,317,224,274,242,153,236,240,331,227,232,185,241,144,117,68,251,290,186,204,234,218,286,247,220,201,162,208,272,153,181,288,214,181,252,265,209,236,210,210,264,210,256,170,254,298,244,243,250,263,59,96,183,249,223,177
"COG0612",841,824,784,412,631,687,786,565,829,509,530,446,401,411,521,501,324,709,382,395,427,365,595,477,938,526,549,799,528,504,1133,632,553,481,450,439,559,369,506,425,533,571,869,253,509,398,308,415,498,138,462,368,462,393,520,585,353,810,526,119,617,436,632,542,487,422,461,467,485,434,871,344,434,615,571,543,477,551,792,485,332,496,465,473,541,398,455,553,431,382,431,408,520,653,301,476,453,450,534,379
"COG0613",106,94,114,109,105,64,116,135,108,70,84,104,81,104,105,90,57,113,127,115,113,59,140,88,69,143,94,179,80,55,112,54,49,76,142,60,134,97,92,84,176,76,43,58,91,185,106,75,139,145,63,117,39,115,57,158,48,108,57,40,149,91,150,124,39,114,34,102,69,95,95,75,106,121,135,44,116,101,65,88,85,56,121,164,52,80,83,128,119,25,95,115,97,181,57,25,103,116,68,43
"COG0614",204,84,212,169,218,162,207,187,156,111,139,108,113,94,215,108,85,182,203,104,213,94,239,125,55,206,122,242,167,135,139,116,117,117,85,126,233,145,107,98,234,193,133,105,169,120,133,79,190,590,156,172,69,128,108,184,67,207,255,52,117,90,178,161,121,84,97,134,120,144,89,118,97,207,269,116,91,224,178,130,129,146,130,244,89,114,119,172,89,77,110,147,177,261,122,135,150,138,158,78
"COG0615",29,82,49,58,44,38,48,87,49,54,50,50,40,41,65,42,230,50,69,42,69,179,65,53,61,67,51,65,57,64,49,37,61,67,21,76,75,48,69,41,70,52,56,55,67,121,41,35,35,2,65,77,27,45,62,77,34,53,22,200,27,47,64,55,54,26,62,54,49,60,41,70,49,60,83,50,67,74,70,45,57,58,47,66,25,30,25,66,39,35,35,74,53,76,67,25,46,64,62,35
"COG0616",392,275,308,393,299,356,339,240,158,378,400,333,356,385,289,333,169,303,317,380,276,245,314,304,271,275,357,237,417,384,329,362,428,369,360,370,278,375,276,402,302,352,365,432,300,242,350,470,292,345,404,364,434,383,352,272,402,349,317,135,382,396,330,321,417,340,378,370,410,340,270,310,328,267,251,428,237,251,321,410,365,430,368,271,398,367,474,275,350,511,329,330,378,283,197,232,315,316,375,404
"COG0617",644,390,373,622,365,500,700,442,450,636,606,668,574,686,418,660,665,462,517,744,464,594,395,484,522,559,645,451,636,618,367,661,657,634,654,568,448,662,518,705,553,575,538,699,420,362,683,661,480,329,608,621,560,704,633,444,710,371,283,633,708,669,482,540,624,608,633,630,647,552,415,674,715,454,427,571,440,428,603,673,571,656,675,376,559,617,674,536,644,588,644,743,630,553,421,225,623,583,666,487
"COG0618",56,108,39,52,34,33,76,50,58,94,68,42,66,63,64,23,21,90,50,64,48,20,33,78,145,66,57,82,91,83,38,105,79,92,48,84,42,45,91,57,59,126,55,40,34,37,40,46,110,83,193,108,75,53,107,118,83,95,44,36,74,100,95,58,121,57,132,89,113,146,164,144,68,109,65,67,77,118,101,75,117,115,95,60,89,41,67,93,99,43,63,97,92,83,4,25,147,100,121,53
"COG0619",119,31,10,88,21,1,137,10,2,53,59,91,43,84,9,94,42,22,37,117,9,15,14,59,38,25,103,13,71,41,2,34,51,80,130,21,10,77,22,71,16,49,0,59,7,12,108,58,26,5,46,28,27,97,58,14,44,8,16,22,128,75,15,52,27,122,31,86,69,33,28,54,111,13,12,42,7,15,1,117,59,44,79,22,12,62,73,50,88,35,85,125,80,9,14,15,62,47,29,11
"COG0620",88,328,319,136,318,216,122,371,65,142,159,154,160,142,340,101,87,234,165,130,336,135,302,159,301,201,136,213,180,169,177,105,175,153,121,144,321,137,295,100,212,157,180,124,186,310,174,124,268,552,168,143,125,128,164,293,130,306,82,52,118,96,299,220,172,148,194,145,114,137,248,125,163,411,322,162,365,517,165,146,158,196,138,414,204,157,174,148,147,206,191,111,115,225,141,61,108,170,193,112
"COG0621",729,789,626,879,597,386,694,796,313,831,717,828,762,832,781,721,323,713,762,820,804,235,560,698,765,776,774,769,797,858,398,937,809,813,845,745,807,756,787,824,725,753,792,744,360,760,833,836,739,306,755,810,825,848,678,717,732,544,473,244,905,917,679,751,793,849,772,846,713,771,776,773,839,787,771,782,732,764,690,747,782,838,919,740,738,836,887,649,898,826,757,666,779,738,226,420,751,778,852,715
"COG0622",19,27,22,13,20,4,18,36,42,21,9,7,23,18,37,19,6,35,19,19,42,3,26,22,32,45,12,10,20,21,8,25,22,26,15,35,30,6,30,21,53,12,17,18,12,19,19,20,38,2,27,34,26,23,20,42,16,37,6,12,8,18,56,11,23,11,28,14,15,25,39,8,8,56,39,14,43,38,55,12,19,18,16,34,25,32,21,34,14,25,11,18,19,37,26,6,13,18,23,12
"COG0623",274,182,131,338,159,123,270,203,167,288,322,259,347,329,164,284,94,178,345,305,175,72,109,320,183,187,299,143,316,326,26,248,315,297,299,277,176,315,236,338,248,294,224,330,57,168,333,359,267,25,320,310,348,345,299,219,343,124,130,90,350,285,247,215,278,377,291,357,284,280,135,272,294,175,163,342,154,160,229,357,277,307,372,143,269,308,356,187,326,385,308,284,358,227,80,192,333,285,288,372
"COG0624",336,720,549,524,578,342,347,818,328,538,550,521,585,532,702,512,222,591,663,596,771,207,656,582,745,703,471,601,538,631,439,646,613,607,586,669,760,509,606,493,680,569,707,598,387,679,538,543,680,542,835,953,860,874,864,1033,1013,857,742,643,761,789,1062,870,936,931,924,778,816,934,1123,823,789,1163,1152,854,1102,1094,782,666,947,908,739,1033,933,836,768,804,765,955,915,856,728,841,236,585,908,916,839,875
"COG0625",718,330,693,657,713,774,637,465,442,615,637,556,520,572,523,772,335,860,357,658,514,301,644,661,220,431,681,406,547,590,708,640,612,509,644,614,509,680,471,710,476,695,731,567,705,354,665,772,644,1048,561,427,705,737,587,388,727,753,878,169,844,785,462,595,585,700,561,570,539,552,388,482,622,511,474,701,460,471,477,764,590,630,657,529,553,767,786,600,575,840,640,381,555,520,592,735,453,607,484,809
"COG0626",700,618,368,723,405,140,777,508,541,605,545,588,572,642,483,569,217,425,474,546,553,179,302,643,675,493,622,409,580,653,89,636,596,614,702,554,515,614,671,608,413,625,497,597,166,443,645,574,487,290,595,528,534,705,497,463,499,284,482,172,828,581,417,549,549,690,592,610,579,572,515,589,691,522,519,606,516,556,607,701,587,634,687,507,628,650,676,473,706,565,596,507,635,354,155,419,613,558,501,461
