"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1127",229,51,105,167,110,80,47,106,85,104,108,103,110,110,103,72,115,103,37,72,54,98,95,111,192,117,55,45,94,53,129,146,174,63,75,94,111,110,110,72,94,103,68,85,45,57,93,142,90,92,43,69,94,43,72,30,253,81,117,88,105,97,57,116,77,96,76,74,145,116,117,87,71,62,78,104,53,74,61,59,69,44,94,131,67,102,89,39,91,90,112,43,129,50,140,98,30,28,108,72
"COG1129",129,195,35,193,224,98,232,201,188,354,273,226,237,240,190,327,233,231,268,268,208,248,302,318,114,401,33,215,246,146,125,31,162,208,255,267,274,215,228,256,226,264,205,340,100,34,265,243,204,314,268,211,318,265,249,236,117,278,228,234,231,263,216,272,295,252,246,249,312,223,286,224,164,302,258,218,235,259,53,143,48,277,296,251,225,338,108,188,185,220,269,284,240,23,230,156,106,247,330,239
"COG1131",725,871,440,698,919,356,665,769,819,640,731,662,648,704,482,664,634,872,838,866,940,607,688,659,770,685,676,841,735,773,816,866,577,871,839,580,637,776,699,831,826,721,851,619,858,763,791,640,722,726,737,953,732,875,883,918,716,806,762,719,707,618,841,736,655,667,891,780,493,700,641,696,848,836,786,761,818,906,388,838,408,1001,640,629,861,838,793,929,706,606,697,833,713,377,820,884,870,874,624,818
"COG1132",2274,1385,619,1932,1744,581,1726,1752,1811,1801,1657,2079,1847,1936,677,1402,2057,1675,1767,1624,1598,1811,1741,1545,1890,2060,705,1305,1811,1385,1242,902,2118,1607,1479,1706,1614,1906,1907,1692,2015,1641,1705,1930,1414,794,1678,1983,1648,1639,1805,1599,1693,1422,1852,1389,2434,1715,1978,1558,1958,1934,1325,1785,1471,1701,1552,1538,977,1714,1973,1803,1596,1554,1614,1795,1770,1485,773,1363,545,1694,1725,2034,1536,1216,1121,1428,1884,1947,1922,1473,1885,526,1628,1556,1323,1467,1594,1662
"COG1133",51,124,29,103,86,26,200,157,162,150,126,112,154,157,9,233,171,120,186,139,88,129,151,129,41,103,235,141,158,132,59,6,102,157,87,191,165,157,192,174,169,154,128,214,136,124,133,109,126,148,213,121,130,143,172,99,53,156,125,137,154,175,77,169,196,153,164,138,23,131,174,241,91,157,121,149,180,108,56,80,41,99,230,137,84,58,46,129,131,120,181,153,168,21,47,48,176,97,173,161
"COG1134",78,64,26,45,63,42,11,48,38,25,49,22,37,37,104,37,36,84,34,58,73,34,29,31,110,29,71,35,34,79,73,84,39,42,70,36,34,29,28,25,61,38,46,29,93,73,52,44,33,30,25,83,46,35,36,70,84,33,80,47,37,29,83,38,41,50,36,48,147,38,30,33,67,28,65,36,35,26,37,78,20,69,41,38,67,93,79,72,38,83,42,32,36,22,70,82,84,89,35,49
"COG1135",4,9,14,12,14,7,6,3,3,0,0,4,0,1,21,1,3,0,5,8,35,8,5,2,8,0,2,2,1,6,50,8,6,0,19,2,1,1,1,3,0,0,4,0,1,36,9,1,4,1,12,6,6,1,1,79,3,7,6,3,2,1,50,1,4,3,12,8,30,7,9,2,14,2,4,6,0,20,7,26,10,26,0,1,53,57,55,3,1,8,1,9,0,9,8,25,6,61,8,7
"COG1136",552,559,304,496,561,264,442,519,492,461,465,460,476,494,273,424,476,472,558,469,579,443,430,463,508,348,450,467,493,574,417,514,534,590,532,457,421,528,496,506,499,451,527,351,517,518,506,487,466,533,456,544,484,450,515,506,549,474,522,464,481,472,556,457,448,453,477,486,335,494,476,363,524,502,431,477,547,495,207,476,196,529,420,491,498,457,429,497,506,447,465,523,471,207,539,593,463,535,430,506
"COG1137",249,208,100,256,195,68,239,251,251,237,246,248,243,293,89,254,279,237,273,239,191,243,253,180,220,289,129,186,295,193,148,116,264,272,166,301,271,266,322,257,304,295,170,257,181,141,273,277,244,254,336,176,238,220,258,175,270,205,279,239,253,312,185,258,240,251,259,230,94,239,297,303,185,249,186,246,269,219,90,175,77,183,337,271,179,145,122,190,258,260,252,249,258,71,202,153,242,161,236,258
"COG1138",327,503,243,467,493,145,794,603,572,552,567,482,556,548,239,621,570,549,777,618,591,526,595,449,330,357,280,593,710,463,343,269,346,719,546,569,617,580,589,755,640,660,573,436,466,285,535,541,596,616,775,530,707,649,638,427,313,711,626,572,548,607,378,559,691,661,678,579,233,522,581,880,531,676,626,611,779,632,231,476,227,454,672,419,457,336,364,646,555,460,537,663,634,200,426,441,522,481,486,613
"COG1139",7,103,8,6,30,7,4,1,1,0,1,5,2,6,15,7,1,9,1,7,51,5,10,5,6,0,32,4,5,90,50,10,5,1,41,2,3,4,5,2,6,8,50,0,134,23,11,0,5,0,1,61,2,4,4,88,3,12,4,2,2,3,77,6,2,1,2,5,15,4,1,1,24,1,3,3,1,2,5,104,12,96,0,10,64,58,56,14,1,14,4,4,1,24,21,57,118,104,9,10
"COG1140",3,268,8,2,7,2,3,0,1,0,0,0,0,0,1,0,1,2,0,6,6,0,5,3,12,0,138,1,0,408,21,46,0,0,7,0,0,2,0,1,4,2,34,0,345,141,9,0,2,1,0,28,5,9,0,23,3,3,1,2,0,0,12,0,6,1,8,3,6,1,0,0,40,8,9,0,0,13,2,370,1,20,0,0,24,27,24,13,0,1,0,5,0,9,22,27,596,22,5,4
"COG1141",56,1,99,40,19,4,0,26,16,2,32,31,31,33,0,11,45,20,2,7,3,13,20,35,45,0,4,1,27,5,0,2,41,22,7,13,8,24,14,8,17,17,1,0,0,1,20,48,20,14,4,1,12,4,12,0,56,13,19,7,18,10,0,11,11,13,14,14,0,20,16,3,1,0,20,16,0,13,84,0,21,0,10,24,1,0,0,0,18,22,26,2,26,53,4,0,0,0,5,8
"COG1142",158,37,5,134,53,25,3,61,45,1,58,123,117,115,4,22,134,23,5,21,21,66,70,95,115,2,31,19,63,60,6,0,131,17,27,53,22,105,78,21,74,47,18,0,49,26,37,110,56,33,38,22,38,12,36,11,208,62,89,35,89,58,12,81,34,82,21,66,12,79,84,7,18,11,57,78,1,11,42,51,12,18,35,129,26,10,8,22,77,110,95,12,65,26,25,12,48,12,17,47
"COG1143",166,190,707,141,175,88,216,228,154,80,263,164,186,172,54,160,192,181,208,181,181,139,167,145,157,105,117,207,178,200,131,32,151,211,201,152,133,187,181,183,254,186,219,136,185,139,221,210,143,146,210,204,141,225,209,203,228,170,227,144,253,138,208,196,153,195,155,157,38,196,176,142,201,141,208,172,206,160,774,221,415,184,153,158,215,111,91,229,154,185,193,208,233,908,155,126,214,234,93,199
"COG1144",0,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,41,0,0,135,4,0,0,0,0,0,0,0,0,0,0,0,6,0,167,34,0,0,0,0,0,6,0,1,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,9,0,0,5,7,6,1,0,0,0,0,0,0,3,5,157,9,0,0
"COG1145",127,206,54,87,53,25,16,73,49,81,48,44,62,46,67,65,64,63,6,37,60,72,64,50,63,83,71,15,50,226,68,52,124,34,71,44,49,43,47,13,39,45,64,55,323,89,41,97,34,34,13,55,57,17,39,100,176,49,36,19,71,50,73,50,43,36,36,48,134,62,50,26,80,27,34,48,13,38,78,233,100,105,15,77,94,84,76,36,32,44,61,22,52,252,64,100,285,81,46,52
"COG1146",64,226,82,129,148,118,214,149,160,207,155,137,139,147,91,202,143,159,205,212,228,152,174,138,94,158,129,282,167,235,131,44,111,158,194,194,165,154,163,205,131,167,233,161,209,196,162,125,147,161,178,230,180,258,168,241,67,169,148,193,121,154,213,154,166,186,195,133,156,159,142,207,201,212,136,148,155,221,157,220,179,205,174,147,233,153,169,316,157,168,155,239,161,182,143,132,228,257,131,197
"COG1148",4,182,0,0,4,0,0,1,1,0,0,1,6,1,0,3,0,6,4,14,23,1,8,7,3,0,191,2,3,233,31,1,2,0,14,2,0,4,0,1,7,0,22,0,464,232,1,0,1,1,1,16,2,3,0,80,3,13,2,1,0,0,50,1,11,1,3,2,0,3,3,1,7,6,0,1,0,8,0,273,0,63,0,8,54,24,40,13,0,4,2,4,1,1,3,15,349,81,0,2
"COG1150",1,47,1,0,5,0,0,0,1,0,0,1,0,2,0,3,2,0,0,2,4,2,5,1,0,0,46,2,2,68,0,0,2,0,3,3,1,3,0,1,3,1,9,0,93,44,1,0,1,2,0,3,1,1,1,2,0,7,2,1,0,0,5,1,4,1,2,1,0,3,0,1,1,0,0,3,0,4,0,68,0,0,0,6,8,0,1,4,3,4,1,1,0,0,1,3,85,12,0,3
"COG1151",1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,69,0,3,0,1,0,0,0,0,2,0,0,0,0,0,85,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,31,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,53,0,1,0
"COG1153",0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,1,2,4,2,0,0,2,0,1,4,1,6,0,0,1,0,0,0,1,2,0,1,1,0,2,0,4,1,2,0,0,1,3,2,1,0,0,3,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,4,2,0,0,1,0,1,6,0,3,1,1,2,0,0,3,1,0,0,0,0,0,4,2,2,4,1,3
"COG1154",579,486,200,651,444,180,545,667,588,562,601,619,616,600,280,674,683,497,585,534,388,604,619,552,482,597,263,599,634,472,303,234,643,678,397,633,620,639,629,584,576,656,441,643,542,344,536,691,565,502,678,415,618,523,616,341,655,621,557,579,608,614,349,570,646,627,601,548,234,583,709,804,325,586,474,592,628,559,219,390,144,381,648,688,425,327,283,432,519,594,635,588,623,160,404,306,550,375,582,596
"COG1155",45,42,3,14,30,4,7,38,43,27,15,13,21,20,0,11,5,51,28,78,90,14,27,22,19,1,18,98,28,23,52,9,9,30,85,0,6,33,10,40,17,21,102,1,19,104,25,17,9,44,9,151,47,139,60,238,27,57,36,49,33,10,229,26,27,42,109,35,6,19,15,6,100,58,59,21,15,116,14,86,9,115,14,17,205,88,97,212,21,33,24,93,30,20,58,60,27,203,1,75
"COG1156",39,45,2,12,40,7,7,39,71,38,19,16,17,19,0,19,9,51,42,83,148,18,38,25,31,4,37,94,27,25,48,10,15,50,98,3,3,44,15,65,18,28,115,0,28,125,35,20,14,63,10,119,34,132,30,149,25,42,18,30,22,9,140,21,20,25,76,43,8,18,6,1,78,60,38,16,12,96,10,56,8,81,11,15,157,40,82,154,16,26,17,88,26,13,69,47,27,127,0,77
"COG1157",68,42,105,73,59,60,9,44,32,56,54,51,44,61,146,84,54,67,29,43,36,71,51,47,78,66,49,23,43,29,127,149,91,27,59,57,73,22,39,14,27,58,60,84,28,47,57,46,52,19,15,52,29,18,50,72,48,77,28,64,55,40,71,53,56,25,26,39,154,50,50,53,74,28,32,43,24,22,44,52,67,68,35,72,86,132,122,19,36,56,50,22,44,103,90,94,39,57,71,37
"COG1158",273,395,174,299,388,139,475,467,478,432,493,356,397,420,186,396,371,465,585,490,422,413,420,326,267,458,234,558,420,444,325,201,276,572,395,521,524,406,435,446,489,477,491,508,434,223,434,371,459,471,518,446,474,499,502,339,250,393,465,407,420,481,327,404,455,425,442,432,185,360,430,595,432,474,388,445,628,447,151,369,169,390,501,309,364,311,262,477,434,382,393,523,465,132,402,384,476,370,462,482
"COG1159",227,137,94,183,129,80,129,174,141,230,171,210,177,173,114,142,221,159,89,126,95,185,174,171,162,236,64,98,153,133,122,132,288,159,123,161,205,152,182,113,132,180,124,194,137,54,112,234,187,177,124,97,187,108,148,106,281,160,166,177,158,214,111,149,155,189,137,145,104,173,207,167,100,161,131,214,141,150,85,127,60,116,195,198,142,153,94,72,215,192,211,128,166,72,134,118,134,103,211,135
"COG1160",390,316,143,388,327,123,295,338,292,298,339,372,365,371,218,283,398,312,321,267,256,301,362,313,344,320,155,227,312,293,228,173,467,346,307,313,350,331,353,311,323,361,266,307,245,219,273,324,355,310,280,259,345,272,303,232,491,289,319,283,362,397,255,321,299,333,270,257,189,328,360,294,274,296,287,351,347,268,144,271,119,311,327,369,263,253,230,254,317,305,370,314,356,113,303,280,251,214,296,257
"COG1161",133,26,55,40,43,20,5,48,52,41,43,44,50,50,6,12,28,70,3,28,13,49,41,67,127,63,89,21,25,28,54,133,74,21,32,35,28,52,48,31,67,30,13,63,26,75,39,99,33,43,9,25,48,9,37,20,161,46,73,37,30,33,24,29,24,56,55,83,8,45,29,15,23,41,73,57,1,82,45,22,17,30,23,51,30,29,85,6,72,85,25,16,61,10,44,34,17,25,39,41
"COG1162",205,78,94,134,98,57,68,118,103,149,138,137,174,118,43,47,163,126,54,81,60,108,116,107,180,217,72,64,110,63,121,195,163,93,69,118,109,131,107,76,115,142,54,208,50,59,93,137,138,128,49,75,141,71,105,84,251,72,109,111,128,127,90,115,81,108,81,127,37,111,122,107,44,115,100,114,92,88,51,56,66,92,83,119,77,100,129,46,143,132,101,52,100,105,105,108,46,75,130,86
"COG1163",34,46,3,7,69,5,6,29,48,24,13,8,25,13,0,11,5,50,35,69,111,8,31,28,27,1,142,69,22,22,45,9,13,25,82,1,2,29,7,50,15,13,81,0,37,136,23,13,14,52,10,65,33,103,41,121,17,37,16,20,17,11,102,16,24,24,83,22,0,13,11,0,94,53,51,14,13,106,12,48,3,51,7,16,92,36,54,134,14,19,16,60,15,5,55,57,25,102,0,47
"COG1164",159,145,9,110,191,18,72,135,117,113,134,95,103,127,55,157,120,155,150,177,239,119,117,158,144,54,48,171,95,100,114,34,103,181,227,116,140,128,106,123,123,120,243,17,60,118,143,140,89,173,65,199,132,247,157,249,114,135,111,120,122,136,229,116,122,141,182,115,154,126,138,69,206,190,157,131,100,230,21,111,12,175,147,106,209,104,127,274,125,112,117,158,124,7,260,184,60,220,107,158
"COG1165",194,64,2,163,103,31,19,75,70,63,68,161,89,118,29,30,150,84,15,47,54,106,85,92,144,46,28,34,90,44,53,15,185,44,52,53,61,128,105,45,99,66,46,81,50,23,54,131,80,68,80,41,101,54,77,111,375,86,168,90,194,158,95,138,49,123,78,103,15,172,152,87,70,71,118,127,46,82,54,43,4,101,106,236,121,53,56,41,119,158,153,65,114,15,77,55,70,101,111,89
"COG1166",326,56,215,392,184,95,8,133,89,13,111,282,249,228,47,75,329,64,6,55,40,215,136,244,291,5,98,40,192,27,172,240,404,61,49,111,97,206,210,38,194,97,57,3,20,105,128,240,150,80,107,48,102,13,75,36,383,91,217,76,212,187,109,252,71,186,37,172,66,263,275,45,100,37,122,173,3,27,125,55,85,36,115,318,43,103,121,22,193,175,251,19,115,43,125,107,25,21,131,79
"COG1167",114,142,297,142,221,201,77,131,88,183,144,92,91,108,245,165,105,121,76,122,166,141,113,129,159,195,97,115,104,103,227,295,121,123,193,89,139,86,114,62,87,151,164,211,93,159,152,139,136,107,123,189,115,121,113,185,85,111,90,114,97,157,170,89,152,107,83,88,457,134,121,137,218,128,74,103,98,122,136,160,255,209,133,110,127,338,170,88,122,115,98,116,110,188,197,339,107,168,151,69
"COG1168",51,44,155,47,44,53,16,59,25,72,61,29,57,36,26,62,41,65,43,48,55,44,71,54,87,57,57,62,33,37,111,194,52,37,58,28,46,37,28,42,36,58,63,34,27,93,52,50,43,62,15,71,59,56,46,60,48,54,41,60,38,34,75,48,53,30,56,61,48,25,35,33,58,65,51,35,39,62,43,66,30,69,17,49,76,95,99,44,33,57,37,41,40,10,85,65,33,62,40,47
"COG1169",213,77,0,216,124,37,22,77,68,69,82,230,188,182,20,44,280,81,17,47,52,138,113,176,182,61,24,36,138,72,57,7,277,40,76,74,68,186,145,36,166,60,53,68,79,19,69,177,130,78,40,21,60,22,38,51,195,68,105,51,89,65,47,129,45,97,54,71,11,98,122,22,21,33,81,71,27,45,16,28,6,53,41,139,58,47,30,26,94,135,141,33,64,6,26,33,50,40,45,39
"COG1171",478,452,276,502,385,194,445,552,502,681,594,489,491,547,307,576,590,481,470,518,458,488,566,491,489,577,260,540,492,404,408,339,617,586,470,432,516,531,524,534,417,577,454,604,326,346,475,575,472,533,471,446,525,531,534,452,577,519,452,533,549,559,507,460,516,552,501,449,381,527,512,454,409,507,409,476,526,506,211,393,200,506,569,562,507,434,404,455,493,511,550,467,512,160,478,420,367,509,559,482
"COG1172",123,190,25,262,205,59,273,261,224,330,338,303,298,341,158,425,312,270,267,322,231,318,377,379,107,405,32,285,301,170,114,35,197,257,330,332,370,293,310,276,263,365,201,439,115,36,292,288,259,312,333,254,344,305,296,225,137,361,241,316,278,348,194,323,405,336,283,283,200,253,330,277,142,357,298,264,239,319,58,143,41,265,432,347,220,325,92,220,242,263,326,342,304,17,215,158,140,252,344,302
"COG1173",311,368,73,318,353,67,264,247,264,329,315,317,280,268,210,302,253,231,212,332,411,326,412,400,211,258,79,257,277,339,326,95,348,215,460,287,272,296,284,234,279,326,401,181,284,160,272,276,341,291,260,552,426,495,402,706,413,525,443,479,430,431,568,454,416,432,439,378,693,425,453,293,574,503,436,375,290,507,109,523,77,750,431,553,637,601,458,531,385,491,453,449,433,120,515,607,466,746,331,386
"COG1174",6,8,14,9,20,38,3,5,1,0,7,3,4,4,46,4,5,7,3,4,8,11,1,5,16,0,9,3,2,4,18,5,3,2,10,9,6,4,10,0,1,4,8,0,7,10,14,6,5,2,3,12,4,4,5,21,2,3,2,9,8,6,22,9,4,7,4,2,34,9,6,5,8,0,2,8,3,5,8,28,16,25,4,8,43,62,9,6,7,10,6,3,0,15,18,14,7,18,4,4
"COG1175",281,448,82,504,392,164,560,513,528,628,609,632,716,672,303,825,577,587,628,576,406,621,810,796,187,530,58,431,672,484,288,69,385,527,575,571,679,626,592,523,504,594,348,524,368,97,481,530,721,595,593,380,617,510,627,460,253,855,534,510,584,640,423,733,782,691,489,525,402,566,691,540,257,623,568,494,614,489,206,380,165,403,803,640,486,556,306,314,431,469,686,631,707,76,248,238,386,545,513,617
"COG1176",130,378,78,271,188,53,242,255,338,349,327,224,265,267,145,386,234,232,277,290,270,286,298,295,123,390,102,286,281,389,226,25,246,218,232,274,287,271,298,292,239,324,263,408,278,97,219,221,244,300,330,247,333,249,293,360,112,308,205,271,273,283,313,249,306,295,298,227,364,218,269,225,176,353,245,244,238,284,98,308,106,399,346,251,344,309,189,234,222,291,257,269,294,77,157,170,337,415,276,291
"COG1177",107,294,75,211,157,44,149,216,257,303,261,191,233,223,173,289,198,176,202,217,193,252,283,190,105,247,62,216,213,333,204,32,197,190,174,260,223,191,246,228,211,291,188,227,219,79,202,231,201,249,205,180,261,217,247,305,99,245,174,205,194,248,267,248,251,235,246,209,335,208,209,168,142,253,225,209,194,220,78,296,86,315,295,199,261,291,171,161,177,241,182,214,247,56,131,151,258,339,213,225
"COG1178",567,473,240,646,538,131,745,774,754,721,792,666,683,740,229,906,732,657,867,709,493,682,732,732,453,574,149,604,717,483,323,169,616,808,521,598,524,680,701,813,717,840,536,589,461,162,603,719,691,740,817,529,755,696,794,529,654,735,666,679,761,809,417,754,861,753,563,647,236,649,678,442,499,777,687,644,825,597,272,346,188,484,751,629,454,382,363,569,614,598,772,736,788,151,416,422,453,516,786,611
"COG1179",6,13,70,9,15,25,14,1,6,16,6,1,4,2,4,1,3,14,0,10,8,19,5,6,27,55,19,10,0,10,48,80,4,0,6,3,4,3,1,6,5,9,8,54,8,33,16,0,10,9,2,11,14,0,1,13,4,5,7,15,3,5,17,10,6,3,10,18,9,7,3,9,19,16,7,1,2,29,18,18,38,12,5,2,11,35,55,2,9,3,2,0,3,17,24,37,5,4,22,4
"COG1180",6,89,3,6,18,6,0,2,0,4,1,4,4,0,8,5,3,7,2,12,31,10,8,6,7,0,382,6,3,121,45,7,3,0,20,3,1,6,3,7,2,0,19,0,152,219,7,0,2,8,2,29,5,6,5,108,10,8,7,1,1,1,89,5,5,1,9,8,38,5,2,2,36,4,6,5,0,12,5,130,13,49,2,6,86,43,57,9,1,14,1,4,1,3,22,38,109,104,8,8
"COG1181",265,292,92,290,244,99,400,305,287,304,316,353,339,302,168,309,331,277,342,264,235,274,361,288,259,362,251,197,323,315,222,92,348,373,211,361,351,331,338,356,342,334,262,378,418,299,285,345,355,296,358,274,318,284,358,245,340,348,313,337,337,363,243,332,333,351,306,307,156,284,351,379,238,305,322,333,397,295,136,335,122,274,392,310,319,266,181,283,303,294,323,357,353,189,197,224,384,269,352,315
"COG1182",19,20,61,49,26,46,104,54,66,61,50,44,45,63,37,72,63,47,111,33,10,40,57,34,47,75,26,59,52,13,41,85,26,64,28,38,57,37,30,67,19,71,27,92,2,33,40,32,39,51,70,16,33,56,58,10,26,64,21,53,62,45,25,44,84,34,34,78,68,38,45,37,23,75,41,54,58,50,36,12,76,5,59,36,28,55,72,19,37,38,68,50,55,42,24,25,10,6,81,27
"COG1183",141,230,111,161,156,63,312,222,222,213,191,153,187,197,55,205,177,217,240,227,153,193,217,154,135,256,134,180,193,229,184,127,139,239,153,188,193,208,209,241,214,208,213,242,211,155,194,201,186,227,245,186,206,208,257,163,112,192,197,188,185,232,185,189,205,218,218,217,81,184,219,272,180,197,167,196,240,256,61,237,96,234,218,122,178,149,175,213,171,168,219,240,223,74,143,128,249,191,227,228
"COG1184",1,6,3,2,3,2,0,0,2,3,0,4,3,0,7,2,1,8,0,4,8,6,3,9,1,9,83,0,0,12,11,2,1,0,1,0,0,3,0,1,2,2,1,1,14,24,4,2,1,0,1,4,1,1,3,5,0,5,1,1,0,1,4,1,1,1,10,1,4,1,0,0,5,6,3,1,1,15,2,40,0,5,1,2,11,12,5,2,0,0,0,1,0,1,2,5,10,3,1,2
"COG1185",579,585,267,668,574,234,792,786,721,658,765,720,820,782,302,668,761,675,720,728,550,732,692,672,512,681,320,794,767,637,443,297,684,856,546,771,831,730,801,704,802,774,655,792,651,397,743,735,735,746,790,590,761,727,717,513,726,723,737,732,800,810,488,687,721,748,721,714,303,683,757,724,566,712,674,697,860,692,286,538,233,532,866,789,504,427,415,611,707,691,740,756,794,206,499,472,627,566,717,701
"COG1186",450,325,193,480,374,128,425,384,386,375,437,452,478,458,160,358,467,348,371,321,280,422,371,379,344,322,210,314,387,332,259,198,511,424,294,462,415,430,462,380,455,412,333,399,348,223,308,429,427,365,419,276,400,353,394,246,516,358,393,342,388,384,266,445,333,388,359,389,173,420,424,372,307,344,327,409,385,301,180,323,124,289,421,454,275,275,235,318,440,367,491,352,411,136,296,274,312,270,379,377
"COG1187",325,178,217,220,183,119,198,234,209,346,253,234,211,194,247,165,195,249,181,199,136,190,224,181,255,452,159,157,195,203,212,266,269,225,150,215,249,187,178,179,180,250,137,383,175,182,202,233,229,255,149,110,255,186,182,123,268,191,179,245,190,203,202,196,179,195,213,198,180,191,217,245,191,209,154,219,232,225,120,206,144,183,202,199,174,229,267,124,251,229,172,181,196,138,233,187,172,140,291,188
"COG1188",18,24,35,21,24,12,12,13,15,44,21,9,14,20,30,29,13,18,8,4,12,17,16,17,38,58,26,13,10,13,37,59,34,10,21,18,26,11,15,10,12,25,16,68,8,25,29,15,28,17,4,10,18,12,17,13,23,16,12,18,11,13,23,18,18,15,13,17,36,19,18,14,27,21,12,19,9,7,13,28,32,19,14,16,16,35,46,1,19,17,11,6,12,23,30,42,14,20,31,19
"COG1189",167,54,5,145,97,40,5,70,37,7,74,119,119,134,56,60,156,68,32,62,77,88,86,133,109,1,10,22,101,62,35,6,156,41,80,63,77,98,106,46,95,44,70,1,48,8,66,132,91,45,63,59,60,46,69,71,205,82,92,32,105,84,55,91,48,75,44,63,61,97,128,72,65,32,90,84,26,43,33,43,14,59,77,144,78,63,25,43,81,100,110,38,57,25,84,62,53,59,29,59
"COG1190",364,294,156,350,328,107,322,337,278,281,327,339,356,318,71,225,329,288,308,264,270,286,279,296,327,298,300,294,296,275,226,185,379,376,236,301,304,320,327,295,346,331,244,253,260,230,273,357,371,343,259,230,349,246,279,278,439,249,366,293,369,320,261,306,246,319,286,332,60,279,333,301,285,285,317,352,393,292,131,280,120,303,317,301,249,220,245,253,386,305,332,268,380,134,249,266,277,234,270,268
"COG1191",52,58,86,40,41,46,13,22,21,32,39,26,59,25,35,76,26,65,13,34,47,44,71,62,55,31,55,14,30,52,86,92,49,12,41,47,36,23,22,5,24,41,40,38,20,45,42,17,54,26,7,39,24,19,22,47,23,69,26,30,33,34,53,33,48,23,13,25,25,31,23,29,60,19,23,26,14,23,157,33,93,44,30,27,60,67,83,15,26,48,37,7,37,75,78,62,25,42,60,22
"COG1192",343,339,456,426,359,289,400,411,405,323,389,327,405,370,635,356,314,369,443,374,377,368,343,355,442,266,307,464,359,305,481,657,352,407,380,430,437,396,358,399,387,412,430,294,329,365,398,355,336,376,436,386,421,414,418,334,351,361,390,355,373,369,403,363,387,379,425,438,435,346,366,349,407,394,404,394,408,393,267,360,276,315,403,377,382,466,349,344,363,364,346,386,407,282,413,424,310,393,372,421
