"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG1079",151,187,186,129,112,149,209,184,140,156,201,255,92,171,48,168,203,167,15,139,245,186,88,219,108,190,146,142,253,193,190,194,162,196,153,125,97,25,134,168,119,207,148,60,108,185,99,124,170,123,112,144,117,76,82,87,165,91,157,140,138,104,128,127,148,70,160,111,136,133,149,122,122,140,178,143,87,133,129,49,166,143,92,75,145,56,128,109,138,100,53,112,98,164,79,86,155,94,130,161
"COG1080",114,84,53,76,22,37,85,87,61,70,73,129,36,55,23,65,72,56,14,65,98,62,109,62,53,59,62,65,99,59,44,49,59,95,57,52,89,401,57,54,57,84,53,58,93,189,65,39,65,48,60,77,73,30,78,55,81,88,101,71,63,72,88,70,52,47,48,55,102,74,112,52,127,65,106,69,43,38,71,31,51,119,38,59,125,225,88,57,68,65,68,38,67,67,32,60,150,82,241,147
"COG1082",404,245,267,241,125,242,365,348,278,221,236,250,243,249,104,316,256,241,390,236,207,298,386,434,291,264,281,239,226,218,276,264,273,298,232,238,198,34,380,337,297,263,253,86,312,187,84,200,75,241,271,265,219,181,257,138,292,239,296,298,299,236,238,228,303,157,252,243,323,253,304,282,270,256,219,267,316,275,260,278,244,276,247,245,260,110,224,208,263,203,177,240,263,371,271,303,272,233,257,213
"COG1083",140,170,183,178,147,171,113,147,162,192,115,174,136,134,231,175,134,141,125,138,286,142,136,83,99,186,104,114,149,257,145,124,197,165,130,296,162,27,128,88,146,161,182,471,195,163,516,144,32,107,161,132,157,136,186,238,115,190,144,200,153,159,131,156,107,133,102,182,197,237,183,134,129,224,145,173,121,143,185,168,143,152,144,154,138,219,205,158,139,188,68,94,113,130,100,159,185,226,143,217
"COG1084",24,11,8,16,9,7,15,2,22,8,8,14,9,14,3,22,26,24,5,9,5,27,11,14,4,11,6,5,26,14,9,11,4,5,31,8,0,0,2,1,7,15,1,7,19,1,3,19,0,45,19,37,70,42,14,0,14,6,41,5,7,27,29,28,14,43,9,38,19,4,10,15,11,9,18,22,0,17,40,0,5,10,16,11,16,0,63,30,23,6,0,5,24,50,8,7,7,8,0,31
"COG1085",39,23,30,26,167,25,40,24,18,23,157,11,58,170,47,55,43,20,207,19,42,28,48,92,89,24,141,31,20,42,142,127,26,15,49,157,3,1,37,54,30,8,45,36,77,13,17,45,3,51,25,32,37,21,28,23,31,82,19,37,23,33,22,18,101,10,118,15,77,12,60,131,21,104,24,21,32,134,18,57,100,22,72,14,25,1,27,17,171,30,10,88,19,25,125,124,18,13,57,12
"COG1086",268,260,315,272,356,289,186,231,267,281,279,288,318,300,262,237,228,222,124,314,261,280,282,221,230,279,294,222,316,347,325,332,355,266,215,386,359,79,223,219,253,234,279,350,312,266,442,262,311,216,252,221,245,258,317,468,227,282,207,284,335,290,281,315,261,352,292,259,320,315,267,332,246,353,237,272,371,301,271,286,278,247,270,244,223,357,336,316,322,229,397,235,284,228,259,310,299,331,254,287
"COG1087",164,206,220,157,140,203,148,186,196,152,119,156,206,143,196,146,151,184,161,183,180,132,128,131,154,179,117,178,129,202,122,154,219,171,141,129,214,54,135,191,205,184,219,188,120,172,254,197,180,153,159,137,170,172,187,190,166,164,136,225,212,166,189,183,117,220,138,159,143,195,172,131,146,137,154,174,192,117,190,241,144,184,154,188,178,180,133,187,128,166,167,154,180,133,143,152,207,199,201,160
"COG1088",275,299,235,336,322,238,159,224,351,494,303,266,236,282,309,288,353,270,162,268,279,282,224,265,175,270,303,248,469,320,318,312,269,290,253,370,434,214,177,300,323,278,256,1193,278,437,1237,269,163,186,343,223,255,220,333,246,243,337,232,266,276,270,240,279,309,196,302,290,288,359,338,311,304,334,241,291,259,335,247,288,257,291,367,258,395,721,461,319,347,298,216,239,243,229,212,367,274,367,364,291
"COG1089",338,383,302,359,170,294,256,257,430,436,233,368,288,212,386,313,415,242,133,382,263,322,199,201,164,335,208,310,572,347,246,255,345,403,225,295,361,189,211,240,338,303,275,2013,227,490,1614,307,108,282,244,179,222,162,257,241,173,188,224,220,216,257,165,243,165,219,188,234,176,322,224,183,212,179,236,285,147,194,208,176,131,271,208,247,277,559,418,203,155,223,138,102,202,194,128,157,239,299,303,269
"COG1090",204,186,147,189,146,175,120,138,145,153,129,200,209,78,78,158,196,184,129,151,47,130,177,148,112,146,103,185,169,121,70,93,139,144,173,113,75,109,71,166,114,174,125,79,155,116,72,182,80,190,179,166,150,250,158,139,150,80,161,96,145,161,185,161,135,290,59,147,124,96,79,92,122,107,165,159,113,92,171,117,92,140,128,185,161,91,133,182,91,136,86,112,168,168,135,100,151,93,102,142
"COG1091",178,190,169,171,239,116,123,154,131,164,208,172,179,215,261,164,157,180,169,179,326,165,185,169,172,194,216,160,208,212,202,246,189,139,134,229,133,260,130,247,178,171,162,337,188,207,341,157,126,128,169,168,161,139,220,249,147,240,149,162,182,174,156,165,177,144,216,155,189,189,262,229,214,175,160,151,192,162,195,179,200,150,171,167,135,418,210,179,189,159,178,160,154,141,226,238,249,203,151,186
"COG1092",105,28,28,57,281,63,51,47,50,64,81,26,152,92,261,61,49,74,321,19,17,32,152,113,264,41,54,13,16,31,32,59,28,38,40,28,229,453,64,108,53,35,77,78,121,19,147,45,388,72,26,22,24,44,18,162,41,59,36,27,51,37,36,27,43,87,39,25,53,14,40,41,41,37,28,34,202,52,17,125,84,27,106,26,51,310,26,11,56,40,259,228,59,34,275,47,14,16,114,11
"COG1093",31,11,6,22,134,11,11,1,26,9,98,22,14,95,23,42,46,30,5,11,29,29,33,59,12,15,88,9,31,15,109,92,7,10,63,123,0,1,6,12,5,20,2,7,61,10,4,32,3,71,18,39,54,28,19,0,13,50,33,4,10,27,38,26,95,32,93,22,55,3,18,105,10,69,11,18,0,114,45,0,56,15,49,12,15,0,49,27,114,6,0,41,22,33,62,91,7,3,0,23
"COG1094",28,9,10,28,79,4,8,2,15,12,80,23,13,57,19,30,37,27,7,11,15,37,28,41,16,10,65,6,21,11,76,60,4,5,51,53,0,1,3,0,7,11,0,2,24,2,3,45,0,69,13,27,43,39,11,3,11,25,28,3,6,37,19,24,64,25,45,23,29,3,16,69,6,16,12,18,0,75,21,0,29,7,41,11,14,0,34,21,62,11,0,30,20,29,31,56,6,7,0,23
"COG1095",17,8,5,16,90,11,14,1,9,4,73,17,8,85,15,32,34,22,7,11,17,14,20,31,8,11,67,7,19,11,68,58,3,6,36,64,0,2,2,2,3,9,0,5,30,3,2,21,0,24,8,26,31,23,8,1,13,34,24,2,4,17,16,17,71,20,51,19,39,4,15,59,7,46,8,10,0,74,24,0,39,6,24,11,11,0,35,14,84,4,0,32,22,29,33,58,6,2,0,22
"COG1096",11,6,5,9,33,2,5,0,9,4,23,8,8,27,2,17,18,11,0,3,3,34,16,12,7,14,16,6,22,6,40,29,1,2,50,60,0,1,1,2,1,3,0,4,37,8,1,11,0,17,10,13,21,24,5,0,3,14,24,0,0,10,10,9,36,4,32,15,31,2,6,29,3,43,3,8,0,21,20,0,24,2,10,5,16,0,45,17,33,0,0,9,20,22,17,28,1,2,0,9
"COG1097",17,8,8,19,176,3,5,4,17,9,130,20,18,114,24,25,37,12,3,10,16,31,14,68,12,15,95,12,14,8,113,111,4,8,52,62,0,0,0,2,4,13,0,0,44,7,5,21,0,37,10,26,36,24,11,2,10,50,24,5,5,20,15,19,98,17,100,13,33,2,12,128,4,47,7,8,0,97,29,0,78,13,57,11,13,0,36,18,123,11,0,48,19,22,72,86,4,1,0,22
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1099",11,3,1,4,0,1,8,6,8,2,12,4,6,4,0,13,3,8,2,5,0,3,10,9,8,4,5,3,1,0,6,6,5,3,5,17,1,1,4,2,10,8,6,3,7,0,2,4,2,5,5,4,4,9,4,0,5,8,3,3,3,1,4,6,9,7,5,0,6,0,7,5,4,2,1,1,4,3,4,1,4,0,2,2,2,0,1,0,5,3,5,8,4,5,3,2,0,0,2,1
"COG1100",125,194,208,147,42,283,81,146,106,189,21,113,333,33,40,154,127,119,28,147,19,64,29,26,24,125,36,259,101,30,42,74,138,261,145,64,0,0,26,30,111,215,94,98,57,35,22,355,0,257,311,141,172,495,291,20,198,46,214,159,169,252,283,212,49,576,40,369,108,117,50,56,186,85,176,259,35,39,216,72,53,288,173,244,176,0,165,125,59,278,6,46,216,184,66,96,20,153,0,37
"COG1101",3,0,0,0,0,0,2,1,0,0,9,0,0,2,2,5,0,1,3,4,4,3,7,2,5,1,1,2,0,1,0,1,0,3,0,0,14,2,0,1,0,3,2,2,1,2,5,6,6,1,0,1,0,3,0,0,0,3,0,0,0,3,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,11,2,2,0,2,1,3,0,2,2,0,2,0,7,1,2,1,1,0,0,1,5,0
"COG1102",15,2,4,11,70,10,5,3,6,3,60,16,7,47,2,18,22,18,1,7,19,14,15,46,9,7,73,15,26,3,66,50,1,4,38,54,0,0,3,1,5,5,0,2,30,4,2,12,0,22,10,17,33,23,7,0,2,31,17,3,2,24,16,14,48,21,60,10,37,3,15,80,5,47,7,6,0,51,16,0,42,13,32,5,8,0,23,19,72,8,0,28,14,19,40,37,6,2,0,14
"COG1104",338,400,379,334,447,442,308,326,303,384,348,321,505,323,260,350,313,306,223,386,453,283,271,408,267,314,343,426,286,311,350,375,369,412,245,271,211,234,307,378,326,415,297,148,329,277,113,393,209,360,372,304,282,473,365,214,347,434,316,319,304,301,395,341,369,542,347,368,305,282,361,352,375,285,355,347,350,366,305,268,297,349,399,367,320,111,315,307,386,333,265,298,351,297,309,394,285,269,404,262
"COG1105",5,3,1,1,3,6,0,2,1,3,8,2,2,6,11,2,0,1,9,0,3,0,9,7,14,0,4,0,2,1,2,9,1,2,0,1,36,146,1,1,2,0,4,1,3,0,16,0,27,1,1,0,0,1,1,0,0,7,0,3,1,0,2,1,2,1,3,0,0,0,2,12,4,1,3,1,2,4,5,1,3,0,3,0,0,113,0,4,4,2,9,7,8,1,11,11,0,1,20,1
"COG1106",2,1,1,1,1,3,0,3,1,1,2,5,19,1,21,0,1,0,4,0,0,0,4,0,4,1,8,0,0,3,1,1,0,0,0,0,3,5,1,0,0,0,1,0,3,1,11,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,2,0,0,0,1,1,0,0,0,0,4,0,0,18,3,1,3,0,0,0,0,0,6,1,0,8,0,0,7,9,0,0,2,0
"COG1107",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1108",278,381,382,286,88,378,208,310,289,326,147,338,317,107,49,331,248,212,36,263,129,234,212,193,92,282,99,283,245,192,94,168,329,376,271,250,159,247,188,242,338,313,295,137,222,263,72,315,189,361,369,291,244,370,352,320,330,120,287,339,317,307,314,353,108,441,88,348,277,317,105,136,308,265,329,323,214,103,315,217,113,349,211,273,266,100,218,240,113,319,120,87,294,268,90,151,250,263,123,241
"COG1109",786,1033,1043,1004,893,938,1069,944,895,1038,880,1035,725,845,576,937,943,938,431,1051,817,1094,683,833,695,967,891,854,1027,998,884,956,1051,1073,925,1119,504,720,985,854,981,1097,975,444,849,1064,391,934,622,969,956,1018,1055,964,1040,1005,1118,871,1027,1006,1041,991,1036,1015,900,904,935,1077,1028,1198,859,879,1072,1064,1095,1167,790,929,1035,924,847,1067,876,1071,1013,340,1003,1075,927,961,562,741,990,991,681,821,1189,1155,524,1188
"COG1111",83,27,17,51,184,14,26,9,51,15,140,54,51,134,49,81,107,89,12,31,52,77,65,91,29,22,138,15,59,25,156,117,14,23,133,167,0,0,8,4,11,32,0,6,91,8,13,41,1,101,36,81,110,72,25,2,26,70,72,17,10,40,77,49,123,86,118,69,110,8,25,161,17,140,24,34,0,120,72,0,99,20,61,21,34,0,86,68,178,19,0,48,48,85,71,107,22,8,0,54
"COG1112",327,155,85,194,178,142,84,97,167,143,145,164,309,113,228,181,225,367,497,111,182,209,257,137,78,148,148,117,314,174,94,177,135,120,308,91,134,9,86,73,83,191,114,128,212,110,118,259,198,356,136,185,289,239,154,189,135,146,237,101,122,210,213,163,103,234,121,218,166,98,147,120,163,122,133,144,72,114,156,95,115,124,106,115,159,444,370,136,107,200,253,135,192,229,81,186,131,128,599,161
"COG1113",1,0,0,0,0,0,3,0,0,0,2,0,2,1,8,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,404,0,0,0,0,2,2,0,0,0,3,0,1,1,0
"COG1114",3,1,0,0,5,3,0,1,1,14,11,2,20,16,27,0,0,1,10,0,1,0,20,11,9,0,7,0,0,0,0,2,4,1,0,1,21,6,0,16,2,0,2,11,6,1,25,1,18,0,3,0,0,0,2,96,0,0,0,0,2,0,0,1,3,3,1,0,1,1,1,0,0,0,0,0,4,8,0,7,5,0,5,0,0,99,0,1,2,1,24,27,1,2,1,6,0,3,5,0
"COG1115",217,211,216,239,529,195,269,274,262,211,231,256,305,325,303,227,361,337,334,251,297,284,318,296,323,269,261,188,180,307,209,275,249,149,272,198,272,621,265,437,303,219,286,160,281,214,183,211,451,252,245,276,269,260,205,394,316,349,220,217,347,212,357,310,220,205,246,232,254,220,325,243,270,287,304,216,463,273,245,359,281,155,242,243,304,218,221,367,269,235,478,354,327,253,310,244,383,228,236,320
"COG1116",194,100,116,75,211,184,116,125,101,134,270,60,154,196,271,138,62,70,212,121,108,73,173,156,197,73,206,126,92,86,193,192,134,125,92,143,503,284,124,63,136,100,109,81,147,23,131,107,470,98,107,115,86,91,78,45,72,127,102,147,58,65,46,39,162,92,164,88,145,45,79,223,84,100,54,96,85,181,111,71,136,94,141,107,85,322,89,31,225,156,279,213,95,96,216,246,56,53,274,43
"COG1117",189,95,278,266,59,229,302,277,57,231,62,53,169,40,85,210,42,75,122,238,30,49,100,35,99,75,44,293,70,51,41,47,102,217,161,39,166,265,345,72,42,167,61,51,93,72,46,118,158,98,128,313,298,92,109,7,77,44,239,86,72,268,82,71,37,162,24,116,65,258,35,53,151,34,85,213,71,54,278,49,34,223,148,239,42,62,49,41,32,229,140,89,72,131,78,79,26,235,124,29
"COG1118",32,4,3,5,14,8,2,0,3,4,27,5,22,30,28,10,5,2,11,1,7,1,18,7,24,2,18,6,7,14,8,29,5,10,0,12,71,187,2,2,0,1,1,17,11,3,34,8,76,6,12,7,3,8,8,1,2,10,2,1,3,1,5,2,12,5,9,3,7,1,19,16,8,5,2,2,2,12,3,3,22,7,11,4,1,72,11,3,13,9,7,21,12,2,17,30,1,5,11,3
"COG1119",43,42,34,29,38,79,15,37,19,36,50,19,92,63,76,30,16,29,100,35,49,21,40,83,73,30,52,59,28,17,49,39,26,63,25,11,4,3,15,26,31,46,38,38,36,2,17,61,6,34,72,48,22,89,68,14,36,64,60,25,42,48,67,34,101,154,102,69,31,14,78,86,57,23,37,60,70,65,44,42,114,64,78,47,39,2,41,18,75,69,87,101,54,37,134,57,12,37,42,14
"COG1120",92,51,18,58,70,35,15,34,47,54,88,62,117,82,95,56,73,65,60,23,41,28,94,57,89,69,94,29,40,74,40,76,43,16,21,63,182,324,12,40,41,29,55,37,117,6,67,43,172,102,107,34,22,50,60,69,41,60,26,16,39,22,74,65,51,148,47,17,54,8,37,59,35,61,42,19,70,65,25,51,53,30,65,24,59,43,37,49,47,31,124,74,66,41,136,90,48,9,147,55
"COG1121",244,408,357,239,83,390,180,265,201,313,105,268,279,74,68,304,222,197,31,237,72,202,147,95,62,253,87,279,226,184,100,127,328,396,217,191,118,199,150,136,252,292,271,118,224,183,69,292,184,282,348,221,246,335,356,214,333,76,269,278,252,282,301,283,84,405,95,375,227,321,74,103,279,270,304,317,144,87,306,214,84,339,197,215,240,92,221,235,88,315,85,70,295,260,88,137,215,316,97,251
"COG1122",111,157,129,109,39,183,61,109,87,148,59,93,150,40,6,92,81,85,21,128,124,45,49,72,27,72,56,141,124,52,62,68,95,194,39,53,47,9,30,76,94,183,76,72,55,155,27,177,63,97,132,91,57,181,122,20,102,96,115,77,64,118,112,98,54,222,59,174,47,77,101,61,140,33,116,156,25,69,120,48,36,163,90,142,122,11,87,66,54,120,37,47,104,100,31,66,77,88,100,65
"COG1123",321,508,551,401,223,561,402,499,461,455,265,336,315,332,98,419,465,446,105,471,191,405,251,314,255,492,289,417,352,276,254,323,560,563,387,208,356,90,368,452,539,457,481,102,252,224,62,458,720,451,382,381,347,475,411,325,539,220,443,499,509,450,447,415,343,451,260,511,329,422,210,296,417,250,484,442,410,278,450,439,293,550,359,421,430,89,334,320,286,555,215,252,398,376,164,303,228,411,386,263
"COG1124",3,0,0,0,4,1,0,0,4,0,3,0,1,5,1,0,1,0,1,0,2,0,2,3,4,1,4,1,0,1,2,2,0,1,0,0,15,77,0,10,2,0,3,0,1,0,2,1,8,0,0,2,0,0,0,1,0,3,0,0,3,0,1,1,2,3,1,0,1,0,3,5,0,0,0,0,4,3,0,1,1,0,0,0,3,0,0,1,0,0,12,3,2,0,1,4,0,0,13,1
"COG1125",28,10,1,3,3,6,7,3,4,12,22,3,6,20,16,3,0,4,1,4,5,2,9,7,14,3,26,7,1,1,8,25,3,2,1,6,36,97,7,5,7,3,3,2,3,0,9,3,81,4,3,5,1,6,7,0,4,5,0,10,2,3,3,0,3,3,3,3,3,4,8,15,6,2,4,1,6,13,5,2,7,3,3,5,4,6,3,5,15,12,12,6,6,8,12,19,2,0,90,2
"COG1126",176,200,150,221,98,180,279,262,248,164,156,247,194,169,46,239,243,193,45,209,215,269,151,207,108,262,173,198,255,200,205,212,188,198,256,204,184,475,304,235,229,186,247,114,187,275,116,208,224,242,243,273,272,188,279,143,232,158,280,220,222,249,236,263,231,260,245,212,180,256,206,195,190,212,275,232,189,197,257,227,217,176,149,183,281,235,318,203,231,200,107,124,251,282,125,154,215,205,136,284
"COG1127",103,106,133,83,184,127,73,144,90,102,46,87,171,60,138,105,115,141,154,94,50,77,129,48,98,107,56,113,84,59,28,69,93,107,85,37,106,230,88,114,112,128,103,72,70,45,73,145,53,125,100,76,74,135,85,97,126,45,68,91,92,89,132,119,32,203,43,100,74,41,51,31,102,47,108,93,141,44,89,105,70,105,101,95,97,122,67,82,34,133,183,127,138,72,95,75,69,44,121,47
"COG1129",294,228,255,226,96,221,319,248,253,227,227,229,127,190,50,258,230,193,30,198,143,290,147,240,131,276,245,233,264,238,267,270,243,279,293,223,395,69,350,212,251,224,270,60,161,217,51,193,117,226,254,266,247,164,231,377,258,147,290,321,266,238,207,206,292,127,254,241,306,267,158,258,218,277,230,264,313,213,218,336,245,263,153,159,242,8,184,194,204,235,343,103,273,272,96,283,212,291,421,226
"COG1131",1031,657,665,767,1008,652,715,621,697,695,924,829,773,857,435,803,765,820,871,719,838,803,777,942,758,733,811,583,812,871,968,877,641,665,961,943,552,371,631,615,619,696,623,398,883,693,404,734,430,941,787,881,863,787,823,651,733,902,839,693,713,800,783,749,891,706,906,749,856,709,843,912,627,840,720,740,539,916,742,604,860,744,818,692,663,438,815,842,858,725,567,855,754,824,801,837,815,635,734,802
"COG1132",1513,1931,1926,1579,1006,1940,1456,1811,1606,1794,1434,1797,1869,1250,834,1694,1634,1765,871,1825,1344,1596,1536,1784,1152,1673,1491,1990,1583,1634,1489,1472,1929,1930,1509,1411,855,862,1473,1794,1681,1879,1703,813,1647,1735,534,1967,1294,1710,1926,1592,1605,1982,2012,2026,1716,1231,1686,1695,1734,1759,1937,1764,1532,2254,1481,1828,1578,1677,1409,1389,1769,1449,1747,1844,1464,1523,1871,1623,1189,1767,1506,1823,1663,585,1500,1655,1418,1833,952,1153,1744,1605,1189,1399,1785,1766,966,1756
"COG1133",88,148,150,133,62,107,169,146,162,131,84,166,41,72,115,112,137,99,9,126,142,147,52,73,40,196,74,104,125,130,105,92,183,155,155,138,39,8,214,92,173,147,225,57,68,235,51,117,10,119,138,147,141,74,164,210,157,118,144,215,177,130,97,148,108,47,142,148,127,233,138,87,140,161,155,155,121,104,143,160,105,166,106,126,136,45,120,159,71,132,4,57,139,143,59,80,162,204,4,183
"COG1134",50,28,20,26,84,28,31,32,14,26,40,25,67,71,42,35,24,37,43,18,84,8,48,39,40,31,71,46,34,37,38,43,24,29,19,37,50,119,20,21,25,36,17,33,48,11,17,36,66,47,62,59,34,56,60,19,44,69,46,29,29,30,44,41,69,93,74,30,53,21,82,59,37,39,27,25,21,53,52,28,70,32,57,31,49,15,57,45,60,37,101,77,47,38,70,105,33,28,139,38
"COG1135",13,3,2,4,105,14,10,1,4,6,80,6,6,61,14,5,5,2,14,7,4,2,16,34,26,1,63,7,2,5,71,58,0,3,27,6,34,148,1,4,1,1,7,5,9,9,14,3,64,3,3,12,10,8,3,0,2,22,7,1,3,4,4,8,52,5,46,1,1,6,8,87,5,5,1,3,8,80,2,10,44,4,34,2,2,140,6,2,101,14,26,30,7,3,40,47,3,8,68,1
"COG1136",509,539,476,460,366,482,459,477,456,446,511,507,490,526,367,473,528,522,512,503,514,471,610,511,481,507,565,444,526,452,564,494,433,481,491,480,302,113,368,530,458,514,482,231,538,411,215,439,296,561,521,527,521,531,481,345,519,513,491,445,459,502,522,463,498,583,547,522,496,415,541,529,444,473,496,486,430,528,541,455,497,459,484,520,490,227,519,607,519,442,332,395,530,499,405,462,588,481,298,515
"COG1137",183,267,262,235,125,244,241,271,223,262,138,269,230,201,101,225,224,257,88,225,193,239,144,185,135,280,158,276,203,274,188,186,305,263,186,187,112,131,281,243,247,231,311,102,182,242,75,220,112,202,274,239,208,238,231,287,267,176,216,320,254,264,264,277,164,240,152,276,215,299,220,161,236,217,256,260,219,180,240,272,178,238,208,241,235,68,206,257,179,263,115,156,228,207,138,170,279,344,103,259
"COG1138",406,604,589,578,237,418,532,602,578,580,425,648,331,421,234,543,521,528,256,587,469,670,469,410,331,605,373,484,617,687,484,467,626,534,629,608,358,273,550,448,554,507,569,226,573,757,206,452,335,501,565,653,659,421,638,447,579,416,688,674,551,614,557,625,518,322,487,606,606,747,485,442,633,599,610,714,455,536,614,533,473,626,468,580,580,95,620,719,438,604,328,338,559,626,335,387,774,757,242,749
"COG1139",19,2,0,7,14,6,5,10,0,5,124,4,15,66,15,20,3,9,10,1,133,2,60,96,63,0,82,20,3,4,110,80,1,4,7,17,18,2,1,16,0,6,6,2,24,0,7,5,15,1,4,8,4,6,4,0,1,100,7,2,0,2,2,1,93,7,112,2,13,3,110,97,8,4,0,5,6,85,8,8,104,3,36,2,4,49,7,1,84,3,67,48,1,9,46,44,0,4,20,2
"COG1140",10,0,0,4,7,0,2,2,4,1,27,3,22,27,24,7,0,3,78,1,523,5,37,35,25,1,17,3,3,9,19,30,1,2,10,6,24,16,1,20,0,2,3,9,44,9,3,4,15,2,1,7,4,6,5,0,1,420,1,0,3,0,1,3,26,7,169,4,7,1,518,21,3,9,0,1,7,10,5,5,201,0,11,0,1,47,6,0,73,2,9,17,6,11,11,24,0,1,10,2
"COG1141",11,32,16,31,0,40,4,23,17,30,0,20,45,0,0,10,16,20,0,28,1,6,0,2,0,26,0,39,30,9,0,6,18,31,15,0,1,0,5,0,14,29,19,115,2,0,20,39,0,19,33,6,12,37,23,1,25,1,18,11,28,18,30,27,0,65,0,19,7,8,1,0,24,4,17,26,3,0,19,8,3,18,8,17,14,0,19,14,0,21,0,0,23,15,0,7,3,12,0,3
"COG1142",31,75,82,63,0,124,30,47,33,73,19,41,107,9,22,48,28,35,1,78,53,7,14,11,11,54,13,93,63,10,14,30,70,86,15,24,6,2,12,5,55,125,29,48,18,4,14,101,0,82,75,27,25,125,70,2,60,34,40,42,41,53,62,63,13,146,16,92,19,26,41,16,63,7,60,72,7,9,43,31,14,68,44,97,37,7,42,19,12,81,3,9,59,27,5,21,1,40,4,4
"COG1143",150,257,160,179,196,151,175,155,147,151,165,206,169,159,38,159,220,149,30,185,165,125,126,189,100,199,181,189,187,212,226,195,174,195,154,226,43,7,190,86,109,191,163,697,209,230,418,158,36,133,216,153,168,145,251,162,179,183,169,127,220,193,173,219,211,165,207,193,193,188,198,200,175,223,212,165,82,227,170,100,158,205,172,174,175,11,185,196,232,141,43,121,183,159,106,179,215,208,51,234
