"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG0343",398,428,491,474,413,445,399,404,387,315,340,375,388,444,457,482,430,436,432,429,414,278,357,440,431,421,411,387,450,466,420,378,424,324,474,420,469,476,434,377,467,223,279,359,385,468,438,445,434,328,492,399,364,443,398,444,415,357,337,374,468,387,399,439,431,417,373,425,424,469,407,502,419,434,430,388,408,388,473,398,422,426,413,378,405,331,558,404,527,317,413,427,474,167,480,422,446,408,465,418
"COG0344",134,111,157,158,174,162,172,161,140,120,82,156,173,120,185,157,161,161,192,170,159,114,139,149,174,203,154,137,164,141,130,149,197,207,142,143,137,158,192,158,135,132,148,196,110,166,161,168,180,150,115,92,111,91,113,99,130,96,92,107,119,104,130,103,81,102,114,89,93,95,134,121,105,116,111,102,149,83,94,87,99,101,97,74,119,115,146,127,153,80,109,143,113,82,122,91,110,86,88,104
"COG0345",292,146,166,317,237,275,287,299,163,206,208,322,189,224,266,230,186,190,225,285,255,150,275,194,300,292,257,238,265,166,194,276,262,195,233,157,256,202,289,312,259,137,159,294,248,269,233,235,163,207,285,272,168,222,225,288,269,237,168,247,241,219,277,248,288,325,178,219,241,229,231,227,170,268,254,256,194,225,196,237,284,242,234,187,272,191,203,273,292,118,243,229,244,108,277,199,252,213,260,265
"COG0346",279,410,474,239,269,263,259,257,389,264,330,313,343,263,266,323,463,279,437,283,337,516,335,436,283,244,251,238,302,463,410,263,311,244,223,490,326,340,234,351,272,431,492,179,309,198,265,280,429,312,277,242,323,274,350,299,286,234,374,325,273,359,290,279,245,324,472,279,208,359,243,286,447,293,262,305,389,282,451,258,290,248,233,506,284,257,316,263,275,267,295,359,313,474,290,425,264,331,296,348
"COG0347",95,82,74,79,110,110,128,104,96,162,69,128,162,81,101,91,69,94,100,116,110,85,98,91,99,106,86,95,120,83,105,110,73,173,103,81,102,73,140,121,78,86,117,105,100,62,91,130,74,104,107,94,172,97,166,122,85,120,161,115,112,81,100,96,111,107,88,93,95,119,105,79,70,141,118,130,108,127,65,124,122,122,99,90,122,168,72,130,84,128,72,79,95,150,131,83,83,103,76,135
"COG0348",21,116,51,16,12,17,24,17,144,25,6,31,238,23,16,46,59,20,59,10,44,273,29,89,19,14,37,11,20,53,52,30,65,246,25,88,21,52,14,58,28,324,186,33,18,20,57,37,57,125,39,43,208,22,24,13,38,114,244,9,24,97,19,22,8,4,64,45,11,78,46,40,53,14,33,38,130,30,44,32,11,74,47,89,18,241,36,13,27,267,48,55,39,444,19,50,24,64,11,15
"COG0349",244,165,147,218,184,211,242,201,175,147,168,267,136,160,210,243,164,161,204,240,247,193,209,164,222,205,187,199,221,165,188,241,192,153,172,163,190,180,199,223,184,181,194,152,160,179,193,203,186,198,216,223,126,191,227,235,193,226,151,225,194,198,224,148,197,232,174,176,176,201,234,201,197,206,207,243,208,203,170,243,259,197,185,161,191,173,169,212,232,101,209,214,233,144,239,166,221,216,212,190
"COG0350",107,158,126,107,106,95,86,88,141,102,90,102,158,91,79,114,135,110,119,78,118,133,87,134,112,86,93,100,81,147,141,89,115,168,84,126,113,129,82,96,102,84,134,81,101,118,109,95,131,105,108,84,129,81,61,87,121,75,147,89,85,106,85,110,95,95,149,81,73,127,114,89,142,79,84,106,85,83,125,68,88,109,103,120,130,170,162,84,138,128,119,151,110,75,88,138,102,96,95,110
"COG0351",159,190,191,211,148,209,203,174,197,61,91,176,112,129,198,208,227,102,152,217,170,135,178,175,196,221,166,163,250,165,170,171,150,124,173,147,144,179,235,150,160,151,177,173,137,132,159,158,205,130,159,177,127,159,173,149,160,144,121,167,171,188,198,129,170,190,121,143,177,170,211,162,184,166,188,151,167,134,204,157,256,159,167,199,120,119,272,183,222,157,154,215,181,191,183,211,159,147,153,146
"COG0352",128,128,125,198,153,183,184,140,165,105,122,178,102,117,175,138,158,113,141,196,165,152,199,139,181,213,122,157,233,128,113,220,151,139,141,125,116,132,173,175,134,177,187,182,151,134,174,158,120,164,143,171,114,143,205,153,141,152,108,174,144,172,229,113,143,214,126,151,150,160,187,151,104,177,174,175,199,129,145,145,232,177,156,145,124,114,132,190,166,134,172,185,147,193,178,121,156,146,124,134
"COG0353",194,97,102,142,158,150,140,148,96,122,150,142,120,115,153,127,92,132,107,157,124,87,144,100,142,163,100,143,173,125,99,130,137,128,152,104,126,113,163,144,155,68,85,133,132,139,123,119,112,106,237,231,170,228,219,231,240,231,129,221,215,189,247,196,218,264,162,162,215,169,205,224,138,214,205,189,173,187,151,201,231,191,182,153,217,196,182,204,198,129,193,180,210,92,221,173,193,209,207,192
"COG0354",250,150,155,252,246,209,250,209,172,139,147,272,111,236,227,215,195,180,218,266,215,171,191,189,212,234,225,228,211,182,166,206,247,175,249,135,193,201,265,241,222,150,137,241,185,262,215,260,166,173,249,249,123,253,159,240,260,224,124,244,229,192,265,212,225,256,197,206,198,201,240,206,155,281,245,250,198,193,179,233,246,228,229,148,251,134,223,187,247,97,197,202,224,139,260,170,263,238,235,218
"COG0355",97,86,96,155,134,152,147,152,114,101,106,165,112,126,149,163,70,135,126,134,149,57,145,84,148,135,103,140,151,113,92,138,134,122,117,78,123,106,149,169,160,76,101,119,136,129,136,153,99,135,133,134,121,137,136,116,145,107,85,125,144,129,153,127,136,154,111,151,136,126,139,153,71,120,123,138,120,129,107,147,127,133,133,83,129,112,135,133,133,98,129,121,144,71,139,105,137,136,109,156
"COG0356",325,207,215,381,356,337,387,352,281,369,364,324,235,338,373,306,257,294,293,416,313,210,380,233,376,392,387,413,326,228,258,346,361,249,353,224,318,258,383,357,390,156,240,375,343,394,359,330,213,250,331,394,249,368,325,361,340,307,218,340,377,282,314,372,417,365,245,339,377,303,377,322,242,335,348,264,256,348,259,318,347,321,341,240,351,277,263,314,348,168,357,324,351,134,356,260,288,326,352,348
"COG0357",185,113,108,215,219,212,240,233,135,236,183,208,106,187,243,200,128,154,155,213,193,131,238,116,195,232,201,197,263,117,125,215,181,153,184,129,213,133,230,215,193,95,122,197,203,211,231,209,129,167,183,172,90,205,228,216,186,239,106,211,209,171,270,148,192,207,141,172,224,161,192,201,122,216,167,205,175,186,124,193,228,236,204,146,233,110,164,182,202,84,184,191,202,102,246,145,202,220,242,212
"COG0358",773,538,564,703,678,687,672,677,514,829,615,683,598,645,727,617,600,654,597,698,675,417,657,547,621,701,690,653,702,573,573,735,706,655,727,547,638,612,748,752,689,359,523,681,638,714,648,679,627,595,664,652,627,651,645,691,680,685,619,667,636,657,683,636,752,702,558,639,733,565,700,674,574,697,746,693,583,763,577,651,712,647,681,528,627,590,756,639,667,946,623,588,666,497,738,588,646,665,682,663
"COG0359",187,121,104,198,150,183,182,163,95,165,146,168,144,159,156,154,116,130,142,188,146,109,148,127,187,153,160,161,161,128,128,181,198,146,160,115,169,125,168,185,187,89,117,175,132,218,182,177,129,153,180,173,131,163,163,155,180,176,154,175,172,141,170,132,187,175,130,167,184,170,165,139,138,208,159,180,140,168,146,153,175,170,156,127,178,129,180,175,175,102,168,153,143,87,214,138,164,135,179,162
"COG0360",152,84,72,146,136,120,124,148,95,145,109,149,146,116,111,124,108,108,98,119,122,79,154,110,134,129,154,123,142,95,91,149,164,116,110,91,128,107,168,140,153,56,112,130,129,158,126,147,101,103,134,137,103,135,120,117,128,124,109,109,127,108,145,114,113,156,111,126,144,119,133,146,83,156,123,107,142,118,120,161,143,112,144,87,140,127,128,123,109,77,108,127,145,54,136,118,122,123,120,113
"COG0361",95,99,112,99,85,107,91,91,90,92,76,90,93,109,102,95,95,108,108,108,89,65,89,90,92,84,92,96,88,123,101,102,93,107,84,91,109,135,96,94,93,51,68,133,107,104,101,139,101,97,98,97,101,95,91,109,94,76,91,101,91,104,84,115,86,103,104,118,95,92,104,110,103,89,89,108,91,133,91,94,88,93,135,95,112,94,105,96,110,111,106,118,100,53,99,110,85,107,98,89
"COG0362",79,56,54,130,152,236,128,143,52,145,103,89,38,105,207,107,38,109,66,164,112,93,170,57,177,216,147,95,300,42,47,160,67,41,152,72,114,31,207,124,105,98,122,198,81,155,120,167,30,155,173,152,46,112,323,115,87,82,56,87,133,154,171,173,121,115,37,120,145,78,172,141,43,173,186,184,141,105,40,189,236,168,135,93,135,38,22,289,76,74,126,47,106,183,145,47,130,114,142,138
"COG0363",147,135,109,123,137,140,138,186,122,200,203,113,131,142,157,103,101,135,78,137,118,132,140,120,139,167,146,132,155,107,135,172,73,119,177,144,178,84,154,206,135,96,96,151,154,157,143,162,85,152,103,162,172,164,178,135,97,157,181,139,134,116,116,135,123,90,117,144,149,96,137,138,101,120,151,111,129,138,110,150,132,113,182,138,149,133,54,158,102,130,142,86,126,94,137,113,142,146,128,171
"COG0364",65,72,44,106,126,223,118,178,51,201,113,121,74,95,216,49,28,75,56,196,143,164,171,38,173,173,138,114,275,60,65,503,32,84,121,70,91,44,234,243,46,121,111,86,127,53,105,159,13,154,149,159,74,117,377,127,67,129,71,845,118,139,164,65,106,115,42,104,136,54,125,117,47,135,202,163,167,83,25,186,249,135,119,136,81,61,7,283,31,210,117,28,84,148,118,31,407,117,91,98
"COG0365",1662,1184,1388,1591,1455,1407,1536,1366,1325,974,1254,1574,1306,1326,1518,1537,1406,1325,1314,1512,1408,982,1435,1320,1421,1447,1382,1510,1346,1323,1281,1423,1357,1650,1309,1336,1348,1338,1280,1406,1438,940,1065,1480,1243,1565,1512,1232,1480,1199,1556,1365,1389,1431,1235,1449,1516,1336,1300,1460,1393,1153,1552,1484,1510,1450,1315,1331,1464,1438,1529,1449,1389,1244,1420,1345,1252,1302,1444,1227,1472,1418,1359,1196,1386,1567,1534,1191,1503,1011,1474,1455,1527,642,1479,1355,1488,1257,1484,1381
"COG0366",288,396,231,471,364,453,325,385,367,265,131,439,197,314,410,281,161,260,294,436,313,648,470,251,392,445,305,300,460,221,261,441,272,140,362,347,243,206,489,562,232,982,665,210,186,249,373,367,131,508,306,341,227,276,510,325,338,417,270,377,426,463,439,297,268,429,130,429,245,165,409,396,193,404,450,459,409,262,167,417,492,353,416,400,297,141,94,883,252,605,382,113,312,1281,350,174,427,405,411,263
"COG0367",326,313,304,388,314,325,291,299,290,408,219,262,388,308,331,411,294,364,353,278,315,217,330,306,307,290,358,328,258,354,326,364,447,410,320,315,329,376,292,336,389,242,332,761,305,485,322,267,374,300,606,595,533,466,564,421,502,411,517,500,509,462,475,467,522,465,400,671,529,651,448,497,434,423,448,391,474,534,462,447,426,518,436,495,520,757,847,805,622,696,465,729,554,579,486,450,537,429,609,458
"COG0368",18,77,92,30,57,66,67,40,56,22,50,45,28,36,64,49,58,30,69,94,61,39,57,58,61,75,37,35,93,75,82,57,25,28,57,78,41,61,116,66,18,28,38,7,28,8,55,85,77,44,30,88,42,55,111,40,27,25,50,39,48,77,64,43,47,41,46,50,57,70,74,51,78,60,60,95,60,37,70,93,86,45,66,66,37,31,82,82,44,32,39,66,54,13,41,84,42,65,41,40
"COG0369",33,147,64,58,208,243,198,196,95,46,325,73,28,301,188,115,61,205,156,167,142,92,161,112,125,165,138,181,181,84,92,102,97,14,296,68,159,119,232,74,141,178,221,8,203,89,196,231,50,210,156,239,41,185,215,144,98,104,40,64,161,129,131,213,250,104,60,310,239,163,156,212,70,127,165,148,169,171,49,224,146,169,297,91,124,9,41,151,69,135,172,77,164,429,97,62,165,265,198,192
"COG0370",123,116,103,11,29,16,36,23,100,231,74,44,360,26,24,81,99,28,75,26,77,78,17,95,24,25,32,34,4,104,99,58,15,232,37,141,49,123,9,87,16,63,172,83,77,16,40,38,107,40,34,18,299,19,45,42,11,120,262,35,33,45,9,20,18,19,132,27,19,68,19,42,116,31,11,30,56,36,104,41,6,30,31,127,27,240,45,6,79,185,35,58,38,167,39,104,38,32,34,45
"COG0371",33,129,136,51,65,101,66,79,93,28,12,56,59,40,85,78,119,56,64,89,87,41,86,118,67,105,61,56,145,130,146,74,41,28,90,114,61,98,138,79,39,24,37,14,5,16,70,118,151,39,34,84,40,72,141,48,48,39,57,61,50,93,91,56,56,52,60,32,73,93,96,68,148,96,93,133,79,38,125,130,109,82,63,119,58,30,167,126,69,89,71,87,76,6,75,177,54,73,37,62
"COG0372",429,515,505,479,485,489,470,513,458,436,385,460,419,448,504,508,556,526,477,508,446,445,480,466,493,472,496,510,479,499,525,487,494,453,481,457,486,516,456,414,512,314,400,437,424,551,469,487,492,408,483,488,425,482,425,472,514,410,417,442,509,428,452,527,500,443,452,462,523,497,535,494,495,474,465,462,477,463,483,489,448,428,447,433,508,413,550,417,534,349,452,508,538,348,468,509,442,449,466,505
"COG0373",136,371,392,126,233,228,158,208,276,291,261,142,165,210,218,175,356,173,159,204,198,202,216,333,164,239,157,192,275,358,352,187,93,172,288,368,223,250,266,164,186,177,184,151,272,187,151,246,388,150,84,167,134,146,227,141,102,149,134,76,115,186,119,98,140,126,166,146,176,171,119,94,261,129,129,163,120,105,213,183,143,106,164,250,113,118,210,170,112,176,84,149,99,82,111,238,123,144,122,185
"COG0374",0,10,5,1,9,4,18,2,30,3,8,1,54,22,3,3,11,4,4,9,2,66,16,31,0,2,10,2,3,11,8,2,20,30,1,10,4,8,0,0,1,214,144,0,1,1,3,7,4,20,1,1,33,6,6,2,4,16,44,0,18,34,1,13,0,2,3,7,12,1,2,1,1,1,6,0,24,5,5,5,2,18,7,6,0,35,3,5,0,87,5,4,1,280,0,9,1,7,0,3
"COG0375",0,3,1,0,0,5,1,2,1,0,1,5,9,2,8,0,4,1,2,16,1,9,8,0,7,11,5,0,23,0,1,2,1,5,0,1,0,1,1,14,0,22,12,0,2,0,6,4,1,4,2,1,4,1,17,4,0,0,8,4,9,8,13,1,0,9,3,2,1,1,3,6,0,4,8,0,8,1,0,5,20,2,0,1,1,10,1,19,1,12,0,0,4,35,4,0,6,3,5,1
"COG0376",519,311,280,582,445,480,613,406,163,365,465,528,41,458,405,515,291,371,314,540,400,300,517,259,350,444,334,475,432,281,264,415,522,21,472,272,436,350,406,431,581,332,356,199,413,611,467,361,227,318,457,479,75,484,354,557,528,406,93,359,486,371,473,417,522,569,229,459,511,420,447,472,251,464,402,322,273,387,248,383,502,548,432,291,379,23,395,341,454,153,498,365,475,419,419,315,350,447,511,458
"COG0377",141,176,203,148,156,184,158,185,178,68,81,138,231,161,188,197,224,182,175,213,163,103,123,214,166,183,154,139,178,198,190,158,180,192,162,204,138,201,195,151,136,91,131,187,109,189,177,184,209,148,150,161,199,125,150,128,182,107,220,128,185,149,178,197,150,153,199,154,128,166,196,182,205,150,157,182,164,143,217,147,149,155,137,159,124,232,235,165,175,132,190,214,180,25,161,185,194,128,177,161
"COG0378",25,65,55,52,32,86,37,61,94,26,5,65,52,29,104,60,48,51,48,110,98,67,121,44,114,109,12,11,143,74,64,55,9,65,32,55,70,45,115,78,12,89,72,9,4,4,67,93,56,76,51,32,52,41,153,70,51,24,61,39,68,85,88,33,17,96,33,24,11,52,64,75,55,79,95,92,100,31,52,94,137,57,31,67,56,61,65,137,54,63,65,38,56,102,70,58,50,73,60,67
"COG0379",287,187,197,294,194,267,254,207,207,138,153,248,168,240,289,286,219,220,257,328,308,204,255,178,260,315,244,227,299,170,193,224,191,220,200,175,243,281,297,237,184,142,140,265,191,200,246,266,205,289,280,250,205,218,280,291,254,214,190,201,268,244,277,259,276,301,216,190,189,241,275,242,184,291,283,298,263,205,218,293,311,249,220,217,229,161,328,289,292,175,252,250,265,133,270,199,229,231,282,257
"COG0380",116,55,53,34,27,35,52,55,31,26,16,60,29,15,38,27,33,28,44,61,35,137,77,35,31,23,25,18,24,45,45,42,7,17,14,104,63,30,26,106,9,52,37,9,11,8,37,36,31,72,32,79,37,31,92,38,11,52,34,37,49,31,22,20,28,63,41,51,23,10,24,35,68,133,44,116,31,30,46,61,38,22,24,123,41,20,16,213,24,23,61,15,51,19,102,40,65,36,51,60
"COG0381",159,103,87,203,127,126,126,166,98,137,162,118,216,132,153,147,82,168,135,110,127,88,92,97,168,121,159,150,131,109,130,149,174,174,153,127,163,129,117,151,147,47,80,250,127,214,154,108,105,118,219,250,246,206,156,172,225,182,266,213,187,167,256,203,252,217,149,203,254,192,209,249,151,176,161,160,177,191,141,184,227,213,231,180,219,335,250,244,274,320,198,204,254,42,194,174,234,184,269,196
"COG0382",428,272,247,389,399,475,370,418,308,326,334,378,290,414,531,402,241,416,384,488,398,213,458,293,413,484,342,400,580,285,300,369,371,282,490,249,402,366,556,436,347,226,323,313,377,320,464,470,278,371,431,446,317,423,554,424,362,375,279,396,378,346,486,399,450,459,342,387,387,348,471,455,266,466,422,443,400,407,313,482,533,410,410,283,424,248,332,492,388,185,406,338,387,230,440,287,385,441,428,413
"COG0383",14,25,42,45,19,15,16,55,15,26,8,66,134,33,55,50,33,63,61,33,33,59,28,33,29,21,47,47,8,27,24,71,53,95,31,33,46,50,14,144,29,22,26,9,1,31,83,54,41,136,53,92,70,32,23,30,34,57,103,86,42,19,8,46,11,13,37,76,12,49,40,63,56,31,20,14,44,34,42,53,9,16,32,28,33,91,26,25,54,100,101,26,75,9,22,30,64,30,26,38
"COG0384",85,69,88,61,93,49,78,86,76,119,121,51,69,74,47,60,82,68,76,47,55,92,61,82,41,45,81,100,56,59,91,80,69,55,82,69,118,64,68,78,94,116,109,37,136,51,68,81,48,71,47,62,57,104,76,84,48,99,66,49,60,64,51,37,70,58,83,62,119,78,51,58,84,74,49,58,69,70,85,65,62,68,82,78,93,58,37,47,64,46,67,76,53,117,76,81,66,87,58,83
"COG0385",209,118,101,229,156,176,177,167,112,63,123,186,84,162,196,250,104,169,152,192,181,163,155,101,167,175,149,165,138,104,136,172,207,132,173,125,169,137,128,191,188,152,123,217,107,193,234,156,73,186,221,166,80,198,91,138,228,186,104,165,158,133,171,184,198,180,116,173,203,201,182,185,88,144,160,126,164,146,118,156,143,175,184,133,142,105,169,142,192,90,196,158,237,136,181,100,166,179,175,154
"COG0386",233,89,98,201,224,179,221,248,122,258,243,226,63,206,190,160,120,165,110,210,183,82,190,119,189,204,193,190,223,104,97,197,218,72,202,82,176,118,219,227,213,126,129,187,223,187,176,198,94,153,180,161,62,225,186,222,181,281,71,225,166,161,218,149,195,195,102,190,216,111,167,204,94,196,151,178,128,173,83,193,197,200,219,111,194,63,147,191,155,70,146,124,166,113,209,83,199,163,188,204
"COG0387",1,26,19,5,15,15,3,20,12,17,2,22,3,61,27,36,31,59,48,9,28,23,14,26,15,18,30,20,3,24,15,9,12,3,31,15,50,66,14,13,4,12,8,1,38,12,56,59,30,36,31,20,3,18,23,11,15,15,4,9,31,14,9,69,15,4,37,27,2,17,10,50,37,19,7,13,19,36,25,41,3,16,25,19,26,4,7,15,13,3,51,25,42,6,14,35,39,50,46,53
"COG0388",494,711,653,639,396,540,467,487,618,452,297,598,837,458,589,551,658,529,619,800,601,701,682,679,595,602,460,405,692,639,669,556,502,688,506,624,524,617,660,609,486,639,668,359,350,507,569,602,690,712,481,506,682,440,699,470,549,416,740,474,579,639,612,530,463,786,736,495,423,613,634,620,743,595,590,657,661,409,663,599,688,492,537,688,571,739,548,676,522,546,550,601,543,481,585,634,523,526,530,528
"COG0389",612,490,466,604,547,565,560,590,374,509,601,537,371,486,562,529,489,430,505,655,573,479,583,480,544,527,530,635,610,451,525,545,468,319,607,447,532,415,581,484,578,449,519,506,579,571,486,476,420,477,508,564,397,538,613,543,509,559,411,534,575,494,553,452,631,620,463,504,613,480,528,511,457,577,533,519,476,521,487,508,613,528,562,538,534,389,511,557,524,373,514,473,554,518,521,485,501,545,555,519
"COG0390",1,64,49,13,7,5,4,7,40,7,26,0,65,2,6,16,58,9,27,3,14,26,3,55,6,9,6,3,1,57,48,5,19,59,9,41,13,34,2,14,9,26,40,0,16,20,16,18,49,20,12,10,45,5,6,2,19,9,74,1,9,15,4,19,1,2,79,16,4,13,16,15,45,2,8,7,13,6,46,7,0,8,6,20,17,64,14,6,16,16,16,30,17,7,8,44,15,8,2,10
"COG0391",65,135,174,78,125,143,63,126,97,50,1,61,105,66,142,90,141,100,148,135,158,66,75,136,129,142,103,97,180,151,136,107,100,74,122,135,86,143,196,104,61,52,67,68,14,85,105,173,160,132,61,117,99,82,210,96,97,57,106,51,92,135,110,104,97,70,130,85,93,132,159,99,159,145,119,177,169,63,154,145,161,105,96,140,106,101,167,162,130,79,83,164,85,26,122,153,89,105,100,85
"COG0392",16,98,115,38,39,89,56,52,59,32,18,18,155,35,74,52,95,72,104,70,73,87,59,118,58,84,36,36,97,111,113,36,87,116,69,113,48,91,98,21,57,62,69,17,20,31,60,109,136,71,49,49,108,48,109,35,47,27,110,8,41,76,62,43,72,27,101,30,57,72,80,68,122,94,70,63,106,33,104,104,90,54,63,112,53,127,137,101,63,115,27,83,42,15,81,128,34,52,45,57
"COG0393",34,31,39,23,33,26,28,20,31,34,58,17,66,56,21,27,28,38,24,19,25,45,24,35,13,22,27,28,16,36,34,21,37,41,43,28,30,36,21,24,63,54,34,19,43,46,41,32,35,34,27,28,41,36,22,26,34,33,53,16,36,28,22,31,44,23,39,48,41,46,25,28,32,34,29,17,31,35,29,29,24,29,50,17,34,41,23,16,29,40,32,34,24,42,21,20,26,38,19,30
"COG0394",224,105,100,119,143,104,101,120,126,166,109,178,133,104,120,171,87,118,131,119,108,185,118,114,122,93,124,113,102,93,134,111,88,121,127,103,133,147,112,205,120,173,156,88,127,121,163,155,83,155,112,127,133,130,156,120,120,82,130,110,169,132,104,113,98,116,125,106,100,115,120,156,124,181,136,180,160,108,104,131,105,125,122,124,130,142,123,101,111,91,139,126,164,150,163,99,98,152,142,141
"COG0395",541,391,447,547,544,507,537,616,428,568,474,731,318,489,533,495,421,434,515,568,490,505,578,454,621,612,481,507,553,462,469,578,468,369,390,346,525,389,475,673,559,191,302,551,604,480,522,375,431,453,660,537,349,554,344,489,436,534,355,770,493,363,680,375,591,755,423,420,537,551,477,517,435,402,481,397,348,454,507,356,591,370,483,552,557,290,321,542,613,102,594,368,543,50,495,491,753,478,488,532
"COG0396",233,195,218,290,253,308,258,266,194,181,224,209,241,273,279,273,233,287,270,291,266,184,243,258,317,282,284,241,263,230,227,268,286,222,257,238,269,279,245,280,317,141,163,331,171,323,329,278,283,254,306,271,209,257,248,255,278,230,174,226,308,215,284,317,244,222,246,278,244,274,304,294,264,306,243,259,255,240,225,261,239,283,259,232,282,180,342,281,292,174,287,277,279,124,282,208,291,242,261,274
"COG0397",381,190,217,348,375,384,386,386,177,266,415,402,60,339,415,339,230,303,277,354,362,233,376,216,409,464,352,382,435,185,247,357,280,60,363,213,361,177,463,314,326,246,271,333,402,293,326,392,192,279,352,385,88,366,473,428,286,361,127,373,295,321,359,296,379,453,203,354,390,322,310,333,238,387,401,413,301,360,209,412,452,351,360,194,402,52,191,438,295,95,317,268,347,294,376,217,365,391,394,377
"COG0398",152,139,104,232,191,242,228,183,144,60,138,225,100,172,183,161,118,117,113,235,186,197,176,124,185,238,138,162,212,111,132,173,155,117,166,106,129,104,259,203,130,335,200,165,130,143,170,167,117,167,173,164,118,173,193,192,174,209,106,157,185,194,198,148,188,200,105,149,198,134,253,165,93,184,195,154,160,135,120,234,213,233,187,112,153,128,123,187,153,199,158,146,176,350,177,113,194,205,188,139
"COG0399",939,967,1018,1019,800,901,815,726,869,706,884,749,1198,888,888,929,914,1012,700,909,817,628,776,952,862,884,1021,929,811,1015,998,780,1048,1341,808,975,880,791,824,668,895,435,460,1117,980,940,852,768,1114,840,919,816,1196,834,742,849,978,795,1110,969,940,1067,865,947,907,773,765,852,919,986,1077,793,945,807,1000,775,766,925,978,806,835,913,805,1022,905,1226,1398,786,1036,1510,770,1097,881,236,881,1093,716,706,942,896
"COG0400",227,111,121,259,183,203,214,196,110,108,153,210,180,177,232,204,137,181,179,203,204,109,211,137,213,238,183,206,228,123,121,164,241,169,215,119,206,146,183,199,198,114,148,206,153,220,190,187,155,190,212,177,154,184,177,201,214,211,137,205,224,175,223,179,190,219,149,188,170,171,227,222,121,216,208,197,186,184,152,212,184,185,194,115,156,152,167,196,241,151,199,162,201,103,219,120,191,197,226,220
