"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG0463",959,1807,1747,1807,1989,1744,2427,1497,1524,1736,1623,1466,2118,1858,1556,1841,1665,3129,1156,1418,2324,1610,1962,1488,1414,1693,1839,1769,1761,1711,1042,2274,1402,1873,1275,1801,1845,1681,1617,1578,1109,1420,1824,1762,1532,2446,1782,1357,1924,1549,1133,1126,1433,1118,1118,1210,1561,1041,1108,870,1224,915,1306,1192,1326,1115,1074,1451,1176,1144,1093,1176,1009,1246,1143,941,803,1267,1328,1121,1134,1230,987,1248,1163,982,1117,1300,1304,1096,1210,1257,912,1218,1267,1769,1152,707,826,1146
"COG0464",63,463,409,151,119,174,389,265,259,503,314,122,114,287,248,337,278,183,57,236,155,271,89,177,160,164,258,310,192,329,118,394,148,68,325,249,555,200,337,350,63,204,243,168,292,176,206,150,615,220,269,347,553,309,187,79,194,187,278,308,186,525,600,171,50,94,281,606,355,141,292,452,140,263,316,264,194,255,238,374,296,193,533,94,592,84,158,992,411,318,235,635,85,323,172,640,245,208,152,436
"COG0465",383,554,907,986,1021,1282,1725,921,797,567,417,880,1020,1150,531,813,754,372,608,338,298,897,1025,925,894,1028,1226,879,859,1096,1031,1406,641,879,307,1005,429,946,747,464,970,411,958,1004,989,683,1172,345,535,1101,828,1066,556,982,1024,974,245,1049,1018,699,1261,1449,512,1034,821,963,1009,624,1081,927,974,609,930,1282,1415,970,949,1181,740,1007,1121,917,988,938,503,368,223,479,603,812,991,1183,759,1046,1041,411,594,403,410,929
"COG0466",852,649,702,691,750,564,408,781,611,666,451,691,936,517,615,552,859,242,696,463,359,705,886,707,657,630,579,727,707,367,784,399,644,786,381,596,588,642,652,584,901,305,629,662,694,778,603,363,636,650,331,400,329,494,463,491,221,451,408,452,440,386,399,495,567,526,354,428,447,454,454,468,482,384,335,527,380,439,511,343,450,418,358,514,404,370,270,349,431,450,431,332,534,369,467,267,447,391,248,486
"COG0467",6,14,36,103,122,155,338,24,96,8,14,98,49,124,23,82,0,22,13,4,10,44,40,88,78,74,128,74,59,149,76,274,0,54,6,106,10,70,54,11,19,4,106,78,73,10,142,7,9,109,101,86,29,63,74,23,7,111,134,30,133,121,16,96,19,60,113,6,114,61,98,10,101,163,209,21,85,141,50,149,118,127,159,69,21,7,14,11,10,28,83,166,36,61,134,42,15,82,84,41
"COG0468",279,473,487,596,502,660,509,568,724,410,1148,651,603,1052,387,784,409,5780,445,1386,1583,567,687,604,733,849,596,837,540,376,633,452,413,455,1317,739,428,553,553,300,651,963,503,524,551,457,568,693,472,681,515,682,509,831,528,522,4217,627,506,478,775,649,481,593,471,530,1341,623,634,707,631,447,650,577,528,482,947,593,536,475,592,589,504,486,443,428,3019,606,558,708,507,578,531,1164,557,1205,414,215,1988,547
"COG0469",274,262,320,363,401,440,500,331,325,290,179,349,325,321,304,313,403,109,326,203,189,373,310,367,365,392,405,344,305,394,377,475,441,333,197,332,256,315,348,272,352,311,380,365,334,256,422,190,267,367,370,346,308,371,365,368,91,384,369,407,412,413,288,349,319,384,326,260,376,346,361,297,406,416,518,330,339,380,322,380,404,366,344,329,284,210,132,204,278,281,360,377,352,347,366,215,364,279,171,308
"COG0470",208,405,463,551,371,474,535,529,794,471,802,526,520,1015,371,693,453,5818,385,953,1306,561,639,531,646,779,476,1032,422,401,386,477,417,330,1111,669,439,474,456,321,261,717,461,480,534,268,456,454,460,572,382,506,497,829,436,424,1838,563,470,415,597,536,484,534,436,388,1325,594,605,630,645,441,659,477,462,466,767,569,471,455,425,578,496,363,474,365,2888,737,490,464,421,507,437,1171,481,826,349,208,1712,508
"COG0471",758,511,407,390,428,417,652,372,476,460,410,361,363,440,575,455,243,125,396,542,311,404,300,487,496,416,436,505,474,692,425,578,423,440,468,449,492,475,399,536,369,513,401,382,378,603,439,450,452,421,501,407,579,411,380,405,216,404,488,431,430,439,523,481,399,397,397,360,377,444,318,489,397,482,540,419,432,397,392,494,476,476,403,376,524,726,188,352,454,309,378,454,365,411,469,600,542,544,410,410
"COG0472",179,497,542,602,709,659,543,564,522,503,286,580,730,540,425,486,553,185,521,209,200,533,657,567,575,623,537,524,528,425,495,473,570,791,186,542,448,584,530,346,515,267,565,602,552,553,591,217,488,604,397,536,445,493,598,638,160,608,610,563,587,373,436,587,839,661,529,554,583,599,549,477,591,481,522,515,353,575,647,477,599,559,401,634,407,334,207,550,449,473,601,527,626,498,586,392,461,245,130,537
"COG0473",605,589,561,551,599,610,478,555,475,592,272,637,590,474,503,537,432,189,432,245,227,568,629,478,495,485,590,420,426,374,659,425,413,656,257,488,550,476,558,387,745,251,514,481,520,403,601,227,565,572,494,574,495,498,463,495,134,532,520,396,556,581,578,451,602,607,534,641,552,511,587,512,528,519,503,528,552,566,592,522,491,572,540,591,526,240,148,670,580,712,522,453,478,502,480,425,421,372,119,506
"COG0474",256,95,115,23,14,25,45,83,97,121,111,27,15,73,92,139,111,85,7,144,46,57,12,61,23,35,70,127,57,98,33,116,62,29,101,110,93,54,91,122,16,233,68,70,59,154,30,175,96,73,72,98,99,129,34,48,53,23,86,93,42,235,104,46,22,12,110,28,97,43,136,90,27,36,39,89,61,56,29,69,85,19,236,17,99,288,58,123,58,37,61,175,15,150,41,286,85,116,206,141
"COG0475",81,403,191,174,144,235,326,120,143,318,392,147,137,255,268,310,124,96,161,480,273,189,132,123,173,254,191,195,167,282,181,279,80,99,328,220,397,208,213,385,119,541,161,186,198,221,216,429,386,248,194,180,393,214,252,161,111,201,199,89,230,244,433,168,115,126,247,336,195,168,213,297,131,268,275,124,264,188,153,210,243,162,179,118,373,380,228,370,282,239,204,281,177,152,192,459,210,443,264,176
"COG0476",120,301,332,258,300,326,345,275,255,294,261,261,242,341,272,258,223,146,195,201,224,252,268,241,233,251,320,267,278,304,179,336,225,291,195,285,301,265,271,334,213,218,310,265,268,327,339,182,330,342,290,288,309,256,251,218,413,272,306,239,300,318,305,268,213,236,288,383,257,276,347,304,241,298,302,296,250,267,304,337,245,293,340,291,287,172,154,362,318,288,288,339,232,289,319,371,297,153,275,331
"COG0477",2843,2878,2694,2351,2061,1863,1497,2516,2128,2808,2346,2304,2182,2265,3508,2373,2125,873,2550,2645,1901,2361,2221,2100,2134,2030,2179,2247,2684,2443,2562,1849,2151,2271,2341,2290,2697,2193,2670,2971,2829,3642,2507,2192,2344,2154,2105,2642,2880,2358,3964,2237,2940,2281,2124,2187,1250,2027,2020,2270,1924,2657,2939,2345,2656,2259,2167,3031,2259,2538,2429,2485,2189,2273,2142,2539,2383,2270,2182,3054,2299,2369,2459,2212,3018,2961,1137,1911,3530,3493,2383,2126,2209,2288,2426,1662,2385,2905,3426,2589
"COG0478",0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,3,0,0,0,0,1,2,2,0,1,1,0,0,0,1,3,0,11,1,2,0,0,4,0,2,0,6,1,1,1,0,8,1,1,0,0,3,0,6,0,0,0,0,0,0,1,1,12,0,7,1,0,1,0,0,4
"COG0479",226,368,336,301,284,250,211,338,331,360,140,311,361,276,301,266,255,177,293,143,129,316,348,322,346,287,319,328,239,178,367,201,266,332,112,300,306,316,359,221,403,164,373,350,341,245,307,134,340,290,259,317,263,336,330,392,87,338,302,263,319,335,336,327,314,322,271,369,311,346,343,295,293,228,227,336,312,273,366,261,349,311,310,338,331,201,221,372,333,401,318,242,248,347,293,167,277,177,93,349
"COG0480",296,916,865,829,740,783,823,757,814,1026,573,766,840,831,967,810,834,313,743,360,423,778,842,748,855,807,843,875,838,779,1023,771,767,817,425,855,850,776,823,715,1004,411,825,898,868,1028,865,293,916,811,808,843,800,876,830,893,207,872,834,765,813,1067,958,896,633,815,743,975,791,843,843,1043,801,700,761,803,977,750,796,817,820,805,847,849,1000,443,314,904,979,973,858,804,682,784,821,976,996,341,187,828
"COG0481",285,496,619,689,837,848,653,651,622,453,281,691,836,663,443,561,636,247,607,256,208,702,764,692,712,748,817,647,607,445,772,624,675,847,203,622,426,653,625,342,761,314,727,672,664,570,841,242,502,676,568,730,444,648,668,770,147,786,670,633,850,652,463,703,769,725,612,519,698,674,663,459,754,726,733,654,690,784,706,600,631,722,615,820,483,314,160,438,568,658,731,611,618,561,726,315,547,296,185,660
"COG0482",214,383,384,407,404,441,401,410,408,442,220,440,491,356,385,413,372,127,355,167,129,403,497,438,402,412,462,379,354,336,427,341,365,421,134,400,346,405,376,269,434,214,395,450,391,418,460,156,391,392,332,383,360,410,380,471,85,429,419,345,432,298,419,433,622,430,375,376,442,448,366,399,408,406,366,438,326,422,432,379,446,438,350,432,379,161,128,515,347,375,451,431,372,338,468,295,379,270,82,384
"COG0483",298,537,475,575,553,609,530,462,448,489,299,519,577,496,444,443,299,141,371,325,145,468,592,488,505,475,554,446,506,435,513,463,388,563,174,473,421,497,485,354,496,434,547,533,520,430,600,310,541,510,471,533,457,447,552,523,138,563,478,383,534,386,483,594,567,488,486,560,516,490,527,476,541,532,510,503,390,558,582,505,524,549,440,583,417,294,117,520,538,574,566,551,498,415,523,357,436,324,130,462
"COG0484",206,578,610,529,438,438,578,509,518,574,259,486,493,489,447,521,399,171,368,161,189,575,529,506,559,498,523,502,493,330,495,514,406,471,203,553,573,499,618,384,533,219,543,578,565,494,466,168,579,497,480,506,519,614,434,534,225,593,548,456,509,725,565,532,448,498,476,825,521,528,464,528,538,445,472,547,489,476,553,510,567,506,622,457,597,183,174,824,711,623,559,608,429,544,552,444,493,212,107,591
"COG0486",263,305,434,534,590,583,590,470,432,293,170,507,551,488,324,368,489,131,406,157,176,461,557,508,482,461,540,424,409,388,466,468,362,552,170,502,290,473,432,264,480,151,489,487,454,399,547,158,319,489,403,494,270,423,415,458,102,524,480,370,565,433,285,518,505,521,404,370,499,455,433,355,444,552,524,456,347,521,530,478,483,470,395,572,272,234,128,290,369,418,470,468,454,319,499,273,402,230,110,472
"COG0488",952,506,475,462,416,435,681,630,572,590,826,532,235,539,728,589,1292,150,1005,1010,639,667,285,552,507,492,420,641,552,931,534,709,1225,376,823,550,642,568,565,809,525,1026,453,467,686,404,387,804,472,512,702,532,627,567,618,249,293,490,537,1242,413,692,554,506,379,540,587,262,521,418,476,491,646,596,753,636,710,517,344,758,510,568,792,357,624,1086,528,384,447,269,400,772,868,468,518,430,598,1087,625,562
"COG0489",224,518,453,448,405,393,493,445,490,465,503,447,389,398,429,447,422,168,430,520,324,475,391,440,490,470,401,491,458,486,451,544,362,371,400,501,525,464,495,467,398,531,513,500,437,372,451,428,464,401,462,410,558,491,377,505,177,484,490,409,424,424,478,433,475,405,385,488,447,481,413,408,418,455,470,430,463,438,440,428,436,430,460,371,475,442,252,497,472,505,484,417,421,442,472,368,441,617,393,494
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,63,0,0,0,0,0,16,0,0,4,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",628,1087,871,808,838,744,669,919,940,1105,644,798,726,748,1331,833,911,261,1065,972,589,941,751,910,937,879,818,846,880,739,882,812,936,838,690,811,988,839,1014,1025,880,823,868,863,851,780,728,787,1034,903,1020,716,887,878,984,950,492,897,886,961,799,816,1035,865,818,819,756,873,868,886,876,1006,849,689,744,914,839,735,844,886,882,868,828,822,1101,823,456,830,990,856,857,809,870,846,805,567,824,1073,557,936
"COG0492",194,533,682,728,728,781,817,621,637,489,308,698,777,602,432,542,519,270,554,376,143,776,789,712,745,674,804,622,590,514,690,700,490,673,217,754,496,703,723,339,679,398,750,767,732,430,758,247,515,710,631,682,565,699,646,745,156,795,744,494,735,731,558,740,1019,716,587,631,753,689,673,489,711,696,666,700,620,687,706,723,760,733,711,759,489,297,268,606,609,862,730,753,571,587,762,393,423,327,159,722
"COG0493",423,503,582,541,556,521,163,596,443,593,224,529,660,454,555,402,548,165,533,252,183,543,695,503,449,563,522,477,496,267,732,184,470,685,225,528,469,448,612,328,767,382,479,481,630,1050,541,231,525,549,448,551,445,507,508,476,164,423,371,513,478,536,509,463,685,629,484,501,576,585,545,721,595,408,355,614,555,494,600,409,421,533,416,597,573,321,211,454,502,632,532,468,533,483,489,470,914,336,125,623
"COG0494",624,612,568,572,519,402,354,541,442,626,552,521,444,445,600,533,521,194,505,582,425,490,465,464,488,494,438,520,562,475,564,406,550,509,466,532,644,453,567,625,518,574,503,476,494,491,449,508,648,455,541,463,626,494,519,481,388,442,446,579,418,492,590,477,538,485,412,603,479,480,469,611,532,463,427,523,428,433,497,518,454,516,515,512,647,546,345,644,603,521,509,433,475,462,482,475,480,675,428,518
"COG0495",403,926,1106,1088,1097,1074,989,979,999,852,423,1040,1207,934,802,907,1076,417,777,358,309,1049,1098,1052,994,998,1045,1005,961,746,900,928,976,1089,375,930,812,1015,1059,586,1002,430,994,1067,1001,760,994,327,883,1001,869,958,930,997,949,1103,207,1038,1012,883,1044,891,919,1053,926,1059,839,1111,1031,993,968,862,1026,956,947,1062,814,1037,1084,995,1039,999,905,1048,902,378,215,1128,943,1073,1010,968,926,872,976,739,799,461,239,1065
"COG0496",134,134,114,166,172,173,206,139,153,119,74,151,104,148,179,118,155,55,169,96,19,152,106,162,152,155,149,121,122,140,143,194,143,138,48,144,144,141,121,98,121,93,123,161,160,110,190,69,116,157,143,141,101,145,183,129,40,160,156,141,161,149,123,137,144,134,152,111,126,120,150,147,187,141,210,160,129,123,131,149,169,198,169,155,133,87,44,96,123,120,144,190,136,118,117,70,148,146,84,136
"COG0497",211,189,139,232,222,260,390,175,180,208,241,221,134,251,218,209,388,61,291,243,163,204,114,201,256,228,194,208,190,333,170,378,259,165,183,189,212,221,162,200,179,280,185,158,244,266,224,231,196,218,248,211,220,160,322,141,66,190,257,324,201,160,157,213,151,245,246,117,195,175,181,193,214,254,339,186,196,239,105,313,193,260,208,169,211,235,120,145,147,92,185,263,233,182,202,180,224,297,156,160
"COG0498",209,699,639,526,517,539,456,543,450,665,200,495,513,498,628,493,423,153,375,178,180,471,542,459,551,519,500,433,445,374,521,424,469,521,221,491,555,427,555,420,530,241,562,490,494,530,498,187,745,486,519,473,607,507,430,529,121,504,478,467,516,463,680,482,537,517,525,711,497,476,509,663,497,412,428,530,389,525,579,492,488,548,465,515,687,217,123,801,723,718,508,513,490,491,601,453,505,235,130,466
"COG0499",41,513,545,548,547,549,471,528,550,509,220,504,566,488,493,458,393,171,393,206,179,565,612,512,547,507,576,495,433,388,647,516,449,637,136,530,465,503,549,286,710,262,536,582,515,512,568,234,498,527,446,518,464,573,425,561,133,611,529,504,557,577,535,573,496,512,473,564,546,538,564,503,576,490,506,523,603,558,502,544,570,550,503,568,568,249,149,639,506,607,567,454,447,489,560,369,481,219,134,525
"COG0500",1651,1919,1620,1527,1525,1231,1190,1546,1307,1994,1618,1520,1683,1595,1827,1510,1854,2261,1332,1481,1350,1570,1615,1295,1308,1310,1478,1679,1635,1626,1365,1302,1556,1645,1424,1433,1824,1593,1579,1590,1457,1125,1346,1381,1506,2255,1380,1267,1904,1367,1557,1605,1723,1532,1386,1482,1868,1154,1264,1415,1311,1380,1935,1767,1672,1465,1446,1949,1519,1574,1458,1914,1539,1432,1331,1483,1146,1551,1683,1592,1472,1490,1632,1576,1960,1796,1679,1963,1826,1482,1388,1709,1467,1600,1731,1858,1881,1065,1406,1648
"COG0501",223,259,309,327,302,229,141,296,289,240,381,254,373,267,256,240,195,129,316,267,208,321,373,319,299,297,285,327,330,204,348,188,147,332,212,306,230,287,309,268,343,281,324,367,290,423,270,321,250,287,230,224,215,326,291,427,127,317,318,219,291,285,223,296,314,306,297,311,294,352,309,248,280,233,181,312,295,271,356,230,297,289,255,325,277,392,208,211,301,353,298,194,326,333,310,286,347,442,177,321
"COG0502",189,98,86,57,74,135,234,55,50,101,132,65,40,81,85,107,109,16,59,116,88,76,38,65,65,58,94,73,67,154,60,207,17,52,125,72,129,98,55,96,37,98,51,68,65,98,90,90,125,72,95,94,135,46,89,16,48,70,79,31,90,91,122,66,19,56,71,131,81,53,61,97,65,125,127,52,86,126,47,105,68,85,89,53,92,121,61,170,86,72,64,143,62,49,86,136,90,141,97,58
"COG0503",178,196,195,188,208,177,139,183,197,185,110,194,177,184,171,169,116,143,155,109,201,200,194,193,170,165,187,215,189,140,140,174,146,177,132,164,172,172,184,138,167,86,223,203,181,166,166,58,209,201,163,180,191,179,176,200,134,174,178,127,190,171,192,195,215,175,186,199,166,159,225,210,187,173,168,192,146,210,195,186,167,155,199,174,180,78,235,188,209,184,177,152,158,185,196,164,175,79,154,172
"COG0504",278,550,638,660,648,659,694,679,662,481,245,596,740,623,504,567,425,196,501,253,183,641,670,637,646,643,704,615,630,498,631,620,480,660,245,654,496,644,615,360,634,326,646,660,587,498,691,228,532,637,524,608,518,647,637,662,155,729,682,448,684,575,527,712,577,601,603,683,618,595,609,593,613,567,629,616,616,618,671,636,594,647,659,702,531,238,196,638,576,639,622,564,585,644,665,471,488,286,143,621
"COG0505",140,383,445,437,469,403,449,465,440,385,178,396,451,402,339,370,435,131,353,189,162,423,494,430,429,461,482,416,397,377,442,440,411,508,153,424,339,414,448,265,429,185,437,472,404,360,431,128,381,427,352,402,413,476,359,476,113,482,459,395,436,408,354,454,464,452,386,451,450,477,431,399,440,423,382,472,337,442,491,423,440,443,418,479,372,204,114,426,418,509,435,420,417,435,464,274,378,185,119,415
"COG0506",447,228,170,175,185,142,149,289,268,250,387,189,209,192,284,216,588,112,337,379,337,241,193,274,264,208,185,248,258,260,197,179,485,153,402,221,284,280,147,401,119,525,234,203,243,310,161,354,206,178,176,178,262,329,167,253,887,186,227,456,142,145,238,210,196,260,172,134,177,238,152,258,251,194,190,259,254,159,242,176,207,169,236,145,249,414,155,245,152,134,198,143,284,272,154,274,302,324,306,245
"COG0507",552,301,113,210,198,322,330,170,199,196,544,235,219,249,205,360,448,281,285,490,350,184,153,192,191,260,238,223,230,566,247,334,441,160,605,252,283,281,145,380,169,1098,184,114,211,171,249,601,234,233,271,330,600,216,265,94,478,181,206,375,275,219,308,242,188,198,276,36,193,141,213,164,283,408,380,153,246,311,84,272,204,205,273,190,255,466,224,159,256,89,198,358,294,105,199,313,192,684,342,144
"COG0508",788,707,1022,1014,1014,1107,809,1127,1032,671,469,1036,1322,920,715,797,1002,314,1189,632,396,1027,1237,1073,1068,1021,1067,828,913,638,1032,733,1066,1109,408,1061,630,1023,981,589,1306,929,1044,1144,1098,455,1134,573,729,1048,804,1029,814,1024,1015,1173,220,1137,1012,1195,1144,1025,731,1027,1332,1216,963,858,1125,1087,1022,581,1092,985,844,1060,992,1048,1059,861,987,1011,964,1118,676,639,267,625,839,1071,1003,831,1389,889,1013,416,578,613,352,977
"COG0509",54,109,108,122,108,103,153,132,162,90,72,100,133,117,132,108,144,31,123,46,50,147,110,137,135,129,128,131,127,112,126,178,137,108,59,126,84,99,148,71,135,43,143,146,132,167,112,39,103,136,96,103,92,107,145,135,48,138,168,131,124,141,86,146,110,91,120,89,135,120,139,149,108,130,110,145,158,110,105,125,113,132,159,103,92,65,22,111,120,124,142,128,108,137,140,127,134,55,59,115
"COG0510",2,62,68,55,41,44,16,81,53,69,5,58,74,61,50,41,12,37,61,8,11,79,75,76,89,80,53,76,65,22,88,28,17,37,7,76,45,68,55,32,46,1,38,78,76,38,43,4,47,64,20,31,40,86,55,123,13,87,60,27,58,49,57,55,52,53,82,42,68,58,78,61,79,24,28,77,46,47,65,42,54,59,34,39,50,4,8,55,43,54,71,58,72,68,67,6,49,1,1,60
"COG0511",93,127,152,159,134,120,116,147,140,146,205,133,138,135,153,119,257,33,132,104,155,128,103,143,136,153,137,132,130,149,160,144,188,126,178,145,138,126,168,136,173,63,138,129,133,146,107,89,136,135,260,198,158,182,208,243,119,196,191,305,176,281,199,207,210,236,186,170,214,215,235,253,232,203,222,243,235,213,216,213,227,244,211,193,179,189,192,214,277,203,224,217,212,188,166,175,260,432,216,188
"COG0512",198,247,257,274,320,320,292,289,289,260,124,264,325,281,203,228,165,89,255,130,130,314,291,287,261,260,276,301,278,190,244,263,177,375,103,287,200,263,311,203,241,145,289,342,309,211,343,124,224,292,260,324,247,274,272,320,50,270,290,225,306,291,271,287,281,316,257,282,313,255,274,269,256,297,268,282,206,306,278,287,293,248,291,352,272,142,88,281,222,272,302,264,271,241,267,159,226,106,61,309
"COG0513",1051,876,964,1011,845,859,683,1165,934,1008,1091,1035,788,923,835,922,2034,274,1372,972,808,1101,867,883,839,755,918,1031,864,811,946,777,1884,926,891,1029,885,965,1162,1095,1072,1010,833,730,1112,785,860,833,849,840,824,940,917,1095,803,688,402,871,799,1856,783,1031,881,872,1071,1075,779,798,1058,802,961,811,1242,930,872,1092,1084,956,1008,963,832,915,1137,803,912,1065,437,878,775,678,789,1160,1601,883,779,804,864,1244,694,1047
"COG0514",356,88,105,129,135,70,133,177,180,111,340,145,47,141,147,174,611,56,424,294,308,211,50,201,188,168,94,119,170,280,121,221,628,154,431,205,199,187,134,332,141,342,121,136,218,69,98,277,111,115,141,133,227,118,201,122,126,163,167,546,108,153,122,100,201,200,152,27,145,93,130,75,248,165,205,194,243,142,74,176,194,121,189,129,177,378,159,79,84,53,95,186,404,85,64,172,98,388,241,176
"COG0515",700,320,726,132,120,125,209,526,423,304,547,150,165,521,391,299,917,145,358,235,450,404,155,335,324,249,437,548,441,477,235,308,538,122,496,530,293,353,562,412,160,598,307,360,451,278,129,185,272,251,567,532,277,572,201,299,174,253,762,507,517,1251,279,250,196,125,605,248,517,306,573,225,284,216,178,539,365,377,205,539,502,142,1290,139,238,901,216,175,589,199,398,1069,211,734,235,282,444,260,409,786
"COG0516",227,453,570,619,530,549,545,511,555,522,714,544,602,523,484,521,333,876,433,446,525,569,571,565,571,525,574,535,492,416,614,474,346,549,703,561,448,526,579,373,568,546,550,570,540,440,585,366,527,537,517,600,465,496,488,559,1669,620,589,404,573,605,434,568,539,495,545,550,557,575,528,470,524,492,471,525,524,567,551,497,538,600,503,601,517,262,689,533,535,655,556,473,392,577,599,764,511,297,558,619
"COG0517",780,763,697,596,625,411,390,633,560,755,557,590,566,489,685,589,779,222,734,503,360,636,555,544,550,517,513,630,529,443,639,496,736,682,527,545,729,537,608,655,721,574,620,617,622,804,586,423,738,565,519,536,651,518,650,630,262,530,635,686,514,563,758,545,732,747,447,684,572,527,545,725,661,513,447,648,520,508,626,515,514,534,512,655,774,596,319,789,577,551,593,525,599,522,545,758,805,610,377,645
"COG0518",500,777,615,748,707,742,635,699,657,779,288,729,728,671,744,642,503,191,592,291,208,681,695,684,647,609,687,601,616,593,593,564,470,666,306,641,685,646,664,529,566,314,640,655,700,672,663,327,801,681,529,645,694,614,644,684,157,700,727,524,699,609,783,649,650,650,624,637,687,642,615,823,660,665,646,689,492,642,724,616,671,754,567,659,796,334,166,907,557,638,616,691,629,588,654,481,688,383,184,619
"COG0519",272,517,452,549,548,566,497,488,436,530,236,498,579,521,452,467,369,145,466,211,184,494,526,528,504,473,517,452,400,429,467,476,320,555,220,519,484,423,476,350,428,279,480,455,506,464,513,218,480,472,444,523,452,389,513,458,80,495,551,377,467,407,493,505,549,536,427,450,497,492,462,529,539,462,482,528,384,517,535,482,518,564,483,559,510,220,138,636,422,512,497,491,481,441,524,354,438,247,138,486
"COG0520",275,790,754,679,611,697,783,701,785,814,298,603,687,728,875,621,576,250,642,296,269,745,577,716,700,652,781,888,666,655,544,755,523,553,265,705,745,645,784,559,542,530,828,686,712,869,673,338,821,679,803,640,664,824,603,822,206,686,774,560,759,763,786,763,500,540,669,854,687,668,704,819,558,740,741,707,592,625,803,823,689,708,813,542,840,502,134,709,876,754,769,705,629,816,772,754,882,375,196,766
"COG0521",87,132,129,78,50,71,36,104,102,147,87,70,60,115,165,81,131,39,90,46,72,110,69,94,89,99,108,115,113,72,94,70,81,60,65,96,135,93,106,102,92,79,107,105,105,155,67,47,139,141,117,68,102,100,105,58,34,83,73,102,70,107,139,98,58,75,105,151,84,105,136,169,88,87,72,101,87,75,101,80,88,79,109,69,134,80,47,100,143,102,101,105,93,102,86,131,173,82,62,115
