"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1114",0,1,1,1,0,0,4,2,1,0,1,4,10,0,0,0,39,5,0,0,0,0,22,17,1,1,1,1,8,1,0,22,3,17,1,4,0,8,0,29,2,34,0,0,0,0,2,3,2,0,10,3,11,2,1,0,0,1,0,2,1,0,0,0,0,0,1,3,0,2,14,15,6,0,1,0,0,1,0,2,0,0,1,0,0,11,0,10,4,8,0,2,25,4,0,2,1,18,0,0
"COG1115",202,320,232,333,190,231,254,268,292,223,302,251,142,249,348,259,343,295,257,430,334,269,294,414,225,257,228,255,350,295,234,273,244,316,290,233,272,260,379,125,154,191,308,249,182,303,283,280,301,205,322,230,611,271,353,313,100,230,296,347,228,278,404,325,163,220,180,331,268,194,204,475,302,268,318,259,223,215,264,221,307,152,237,302,161,355,363,316,235,211,212,231,272,261,266,269,269,391,292,164
"COG1116",38,117,185,73,99,84,167,130,171,127,100,182,64,77,53,61,68,237,111,55,67,69,251,76,118,194,23,202,77,94,100,147,107,288,112,153,93,192,113,199,209,133,94,139,86,75,99,128,87,142,188,180,278,167,52,97,109,138,87,141,127,74,26,67,141,80,134,100,65,93,122,431,174,63,90,120,176,181,112,59,54,142,172,200,134,165,60,107,51,274,187,182,169,99,138,153,62,219,84,171
"COG1117",266,208,42,74,79,91,125,41,28,203,293,30,64,132,60,49,16,71,274,40,66,272,103,63,103,51,100,45,94,77,273,88,169,101,284,325,23,43,265,32,49,44,218,52,107,148,64,37,71,123,80,133,244,19,26,292,62,91,191,37,93,43,47,31,186,94,167,102,66,226,237,165,39,309,77,311,203,96,107,177,72,245,204,59,185,96,50,17,220,64,53,230,176,93,67,66,76,67,64,303
"COG1118",2,0,9,4,12,3,12,7,7,6,2,16,15,1,2,11,0,44,1,3,2,5,44,5,8,18,4,13,0,5,6,18,5,35,3,4,6,14,0,26,9,39,1,2,4,5,5,19,6,2,21,23,157,8,3,2,5,1,5,13,3,4,1,4,4,7,5,4,1,10,4,95,21,4,11,1,5,14,4,4,1,1,4,24,2,9,2,0,4,20,6,7,28,9,3,12,4,30,8,4
"COG1119",26,23,87,56,41,56,66,81,93,59,30,73,62,30,51,33,35,69,33,15,43,27,86,21,47,98,5,78,29,49,43,75,125,111,47,60,76,72,18,5,67,27,27,21,61,66,30,123,55,65,128,18,1,114,12,72,7,30,16,78,93,20,15,41,92,45,74,39,54,22,80,11,115,25,34,25,63,31,92,167,37,97,116,129,85,152,38,20,33,68,62,102,115,55,40,51,57,107,16,99
"COG1120",15,13,48,62,57,105,68,41,36,49,17,57,45,30,58,59,61,69,32,38,49,24,77,40,35,60,1,73,35,58,24,37,138,71,34,22,45,83,10,67,56,49,44,77,22,20,43,48,86,52,67,124,329,47,43,33,12,14,33,58,43,30,66,70,17,72,17,95,38,66,48,185,56,40,47,12,41,61,53,132,54,9,58,59,28,50,52,32,6,77,63,38,132,86,31,83,72,77,29,15
"COG1121",310,188,104,281,246,309,218,138,85,332,196,106,109,277,239,273,190,131,281,184,274,222,67,137,316,100,155,133,157,270,284,50,402,54,209,360,71,87,187,54,127,86,290,245,293,293,228,81,266,299,62,45,225,91,254,315,85,293,288,68,327,260,209,194,384,310,389,265,310,307,337,166,109,295,241,184,298,226,348,466,277,393,375,118,404,32,232,150,358,123,92,389,291,231,238,213,291,68,234,409
"COG1122",65,40,57,99,124,121,103,62,76,136,81,54,67,62,90,94,21,79,47,49,100,69,20,77,106,70,182,64,54,70,106,21,195,5,74,153,131,65,44,23,60,24,86,41,158,112,76,78,113,126,34,23,5,29,83,112,30,70,61,120,152,81,78,97,184,123,191,100,136,55,151,44,33,92,120,30,120,83,187,259,80,206,243,69,216,28,105,23,84,66,66,184,166,107,81,66,115,38,38,192
"COG1123",348,421,336,477,381,437,321,337,276,440,457,261,120,377,476,354,391,321,363,388,527,367,178,460,389,280,242,291,458,472,457,147,469,101,343,560,177,301,391,39,323,52,559,239,547,378,496,276,380,539,241,242,81,318,245,463,100,554,293,210,453,359,329,400,560,489,603,509,440,300,471,701,301,395,365,407,537,271,482,524,529,553,639,275,606,117,453,625,402,270,277,617,315,319,560,274,379,249,376,599
"COG1124",0,0,4,0,0,3,2,0,1,0,1,2,0,0,1,1,1,2,0,0,0,0,2,3,0,2,0,0,4,2,0,4,0,2,0,0,2,0,0,0,3,2,1,0,0,1,1,2,1,0,4,8,86,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,2,0,1,3,2,0,1,0,0,3,0,1,2,0,0,1,0,0,6,1,0,4,1,0,2,1,0,0,0,2,0,0
"COG1125",1,2,7,5,2,7,10,6,13,7,4,13,3,3,4,5,0,32,2,5,4,3,25,12,1,13,1,26,8,3,8,11,3,16,7,3,6,15,6,6,14,13,3,1,2,5,6,3,4,5,11,55,91,10,3,4,5,7,5,10,2,4,1,2,4,1,2,4,0,5,13,55,5,2,6,10,11,11,1,2,5,1,2,14,2,2,3,0,2,19,8,6,2,11,3,1,1,15,2,4
"COG1126",258,200,213,227,289,221,146,252,245,214,294,203,125,263,251,232,158,143,229,204,247,263,132,240,234,196,278,199,283,234,246,81,233,69,218,171,238,185,264,122,200,108,257,238,230,217,258,267,275,190,121,84,512,216,252,228,86,232,257,155,219,254,191,260,195,297,189,233,273,277,182,228,248,230,288,329,189,251,232,267,260,194,183,163,157,34,266,290,238,180,160,160,167,267,218,222,337,107,304,195
"COG1127",46,107,32,103,69,116,99,54,26,134,74,38,74,61,138,93,87,80,64,68,109,74,114,137,95,49,49,67,100,96,99,101,223,127,91,107,38,32,112,71,53,76,104,45,104,100,96,62,84,114,95,132,235,36,79,124,28,96,63,41,133,54,73,93,109,97,121,134,106,41,114,70,50,69,88,84,89,62,133,241,95,109,165,122,126,153,124,116,63,54,38,153,173,77,101,52,98,118,73,126
"COG1129",272,265,295,209,247,185,163,241,247,184,318,232,52,292,292,201,428,361,263,281,258,233,67,213,247,237,222,261,268,255,240,40,98,54,260,243,133,198,286,21,231,42,309,315,275,211,252,183,219,247,132,209,57,246,192,269,91,323,301,154,189,273,196,204,262,254,255,216,226,251,220,128,236,196,213,359,259,223,163,125,277,239,158,160,222,23,266,315,262,237,259,210,114,248,257,207,235,95,333,273
"COG1131",702,604,983,805,758,898,770,812,889,801,678,923,405,881,657,812,714,847,894,798,699,864,545,627,838,936,663,866,623,628,809,460,710,433,626,630,857,866,582,343,915,402,766,847,655,697,728,859,733,697,725,446,364,883,836,673,236,662,851,889,794,877,857,799,681,689,627,776,708,880,627,430,836,832,897,630,660,989,791,699,733,703,589,1049,607,909,658,631,714,930,892,682,765,811,651,874,739,823,796,568
"COG1132",1681,1623,1545,1827,1591,1728,1567,1531,1482,1956,1492,1340,792,1652,1726,1833,1973,1364,1487,1589,1645,1588,657,1825,1665,1427,1758,1451,1630,1645,1840,625,2234,796,1427,2003,1311,1496,1532,439,1451,602,1685,1418,1547,1737,1573,1332,1734,1992,1234,653,884,1286,1885,1814,534,1761,1473,1269,1908,1643,1625,1716,1894,1743,2061,1697,1752,1406,1784,1321,1354,1721,1878,1373,1855,1630,1984,2415,1701,2065,2143,1432,2072,903,1712,1734,1748,1403,1503,1990,1902,1727,1694,1660,1919,1185,1536,2000
"COG1133",210,182,122,113,107,97,130,142,122,97,153,116,61,169,179,180,102,77,175,158,166,158,217,107,112,89,196,105,142,222,135,27,44,114,132,183,120,101,181,246,113,58,132,153,133,139,162,128,153,188,38,12,8,118,169,152,47,237,174,92,127,175,156,137,165,152,160,126,149,184,146,14,121,159,101,256,135,115,87,46,196,120,83,48,128,11,161,161,201,71,90,116,35,132,189,120,173,57,167,127
"COG1134",14,37,84,37,67,81,42,55,67,66,35,69,42,29,24,42,34,111,38,25,31,35,57,39,42,57,11,88,27,26,59,30,83,50,40,38,101,68,31,27,56,28,29,36,35,22,34,62,69,27,68,62,183,77,40,46,17,29,40,75,65,28,45,47,28,45,29,64,47,38,36,114,48,41,62,34,43,82,66,72,40,28,37,94,40,80,44,21,32,63,61,37,107,61,36,73,76,58,16,39
"COG1135",0,1,56,1,4,3,40,39,44,6,3,76,5,1,3,4,0,68,7,3,0,11,46,4,3,83,9,52,4,3,6,22,6,17,4,4,5,86,2,21,76,11,4,2,4,2,2,14,5,3,25,24,163,59,0,0,14,0,10,24,1,3,5,1,2,1,0,3,2,9,5,66,38,1,5,0,6,31,7,6,6,2,6,15,1,8,2,0,9,71,88,16,7,7,2,6,6,42,5,3
"COG1136",399,411,533,518,471,556,479,473,551,524,454,514,232,496,494,485,361,430,478,498,458,548,309,469,546,532,415,524,491,440,539,360,571,332,462,472,511,527,440,112,497,206,524,433,444,493,472,497,478,508,437,274,116,502,503,473,188,443,481,517,451,462,593,557,467,501,545,527,507,466,438,321,516,533,554,381,434,526,552,572,441,512,483,471,511,537,489,486,455,490,583,500,532,501,453,535,480,443,518,520
"COG1137",302,267,174,248,219,239,187,190,200,240,225,173,90,247,248,236,293,192,239,308,245,271,108,267,219,183,250,173,225,306,270,96,243,104,188,289,180,171,302,56,183,83,240,213,206,249,236,210,252,288,147,102,148,173,276,269,62,309,210,199,239,269,305,226,224,255,278,260,258,223,271,136,184,247,235,261,263,173,240,260,292,273,236,147,290,100,277,240,307,175,182,263,215,258,263,203,279,139,241,232
"COG1138",771,587,529,603,632,511,453,508,478,475,522,484,199,696,558,634,373,341,641,665,612,678,249,429,483,468,729,491,458,610,609,227,305,228,415,572,480,531,547,124,465,205,614,630,493,612,589,491,611,583,365,290,258,436,849,601,216,683,697,437,465,791,722,588,591,695,564,562,602,658,515,314,482,614,584,581,547,604,457,299,602,531,409,358,500,313,570,529,768,368,458,457,310,620,542,578,639,342,726,457
"COG1139",0,1,79,4,4,1,33,78,112,16,8,81,4,4,0,1,0,48,13,0,4,6,24,7,15,90,2,92,14,2,10,10,13,16,2,1,148,94,1,9,87,16,3,8,5,9,0,124,7,2,66,43,4,86,0,3,4,0,2,92,3,2,2,0,2,0,1,2,1,16,6,17,83,1,4,4,3,52,5,1,0,4,3,44,2,14,0,0,1,109,91,5,5,9,0,38,1,39,1,5
"COG1140",0,0,22,1,8,1,12,208,181,6,1,19,6,4,5,1,0,14,10,0,0,6,32,11,3,16,4,24,12,5,8,14,6,36,0,0,532,15,1,5,20,0,1,16,2,1,2,427,6,2,24,12,26,196,1,8,3,1,3,388,3,4,0,1,1,3,0,5,0,2,0,21,216,1,10,0,1,14,3,2,0,1,3,81,1,94,0,0,2,37,30,6,25,5,0,39,7,14,0,0
"COG1141",5,8,0,22,25,35,20,8,1,40,14,0,126,13,35,22,3,6,18,7,28,18,13,0,33,1,0,8,9,17,11,113,67,0,19,30,0,0,7,32,4,28,16,9,27,33,12,1,19,10,1,0,0,0,2,26,2,14,3,1,49,5,12,14,30,17,31,17,22,6,30,0,0,20,22,5,14,2,44,86,22,28,57,12,36,2,17,7,7,0,0,36,49,18,22,1,21,0,6,40
"COG1142",28,22,11,56,56,62,49,21,10,87,29,11,50,17,32,36,3,15,28,18,47,26,7,6,82,12,3,17,6,31,53,7,151,29,58,104,61,11,21,12,23,7,47,1,90,60,28,38,52,80,6,13,0,11,2,66,13,47,15,23,100,26,26,29,77,75,95,56,65,24,80,1,12,40,54,20,78,26,129,198,46,136,142,28,104,1,36,0,35,10,19,124,118,33,37,25,55,4,9,127
"COG1143",203,114,221,192,176,150,163,199,222,153,184,199,676,159,176,191,105,161,166,164,220,188,163,102,176,222,213,209,94,151,184,696,158,38,160,157,201,221,151,212,177,439,128,211,150,142,163,166,196,190,83,67,11,209,205,169,42,169,200,199,150,175,208,242,198,196,161,133,241,222,176,35,185,170,173,182,146,240,139,184,237,197,111,127,168,30,176,83,183,202,203,135,177,212,137,229,290,114,154,159
"COG1144",0,0,5,0,0,0,4,64,70,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,4,3,0,0,0,0,5,0,0,165,3,0,0,14,0,1,1,0,0,0,108,0,0,8,0,0,31,0,0,0,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,10,14,0,0,0,0,2,0,7,0,0
"COG1145",23,44,108,69,35,56,60,93,93,72,41,96,88,22,58,26,80,71,45,21,48,49,105,39,46,93,10,90,67,31,53,61,117,30,42,52,334,97,49,149,99,125,31,14,59,40,38,181,35,42,80,73,339,70,6,52,13,19,16,192,71,15,34,37,56,30,50,44,46,19,64,208,98,36,34,59,73,64,62,201,70,68,125,61,56,39,31,99,22,104,106,90,55,25,39,65,42,73,30,71
"COG1146",201,172,216,128,144,127,178,231,252,141,234,263,152,176,140,174,203,191,238,189,194,183,92,150,153,248,208,216,172,162,180,84,68,120,197,140,221,242,203,174,247,164,153,281,164,164,178,241,164,146,94,101,262,264,165,182,93,157,239,255,148,202,151,170,148,156,138,120,144,273,178,155,240,177,186,231,134,262,127,80,166,132,129,128,136,67,188,208,216,240,250,135,88,161,161,241,173,154,199,158
"COG1148",1,0,70,6,0,1,17,89,115,6,1,87,1,3,0,1,0,26,7,0,0,3,0,1,4,99,0,58,0,0,5,0,2,8,0,1,447,80,0,0,46,0,0,0,1,6,0,157,1,1,16,0,0,55,0,0,2,0,2,281,2,0,0,1,0,1,0,0,0,4,5,0,70,2,22,0,3,21,4,2,0,3,5,41,1,1,0,0,0,56,73,1,1,3,0,12,5,29,1,1
"COG1150",0,0,3,3,1,0,1,10,14,2,1,5,0,3,0,2,0,0,2,0,0,3,0,0,5,3,0,5,0,0,3,0,0,1,1,0,77,10,0,0,0,0,3,2,6,2,2,36,1,1,0,0,0,5,1,2,0,0,2,60,2,1,0,2,0,1,0,2,0,2,2,0,6,0,2,2,4,3,1,0,0,2,0,3,1,2,0,0,0,1,5,0,0,1,0,7,4,0,1,3
"COG1151",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,95,0,0,0,2,2,0,0,0,0,0,30,0,1,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,2,0,2,2,1,1,0,1,0,0,4,5,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,1,3,0,3,1,1,0,1,0,0,0,0,1,0,0,2,4,0,0,4,0,0,3,1,0,0,0,1,0,0,1,1,3,0,0,1,1,5,1,0,0,1
"COG1154",676,623,368,572,520,555,463,495,422,531,722,349,220,609,616,633,562,356,536,630,602,552,188,506,581,378,596,406,541,621,548,199,559,245,640,648,515,361,712,113,359,166,569,525,504,571,487,524,633,636,305,309,271,401,629,630,186,669,544,442,576,593,614,567,611,660,676,571,673,577,644,358,439,564,473,762,638,393,508,657,631,628,619,402,661,221,653,596,691,355,364,621,476,495,622,399,626,289,552,661
"COG1155",14,8,208,48,58,110,95,125,195,59,24,254,14,65,7,50,4,167,121,34,35,117,35,7,136,242,15,167,26,0,64,2,64,4,49,23,42,213,9,14,240,13,58,138,40,13,45,72,29,24,36,0,2,259,17,8,16,14,105,89,64,73,60,68,16,36,8,68,35,110,18,0,115,77,113,12,22,163,65,29,34,19,17,38,12,11,22,40,9,194,288,10,39,29,8,137,37,70,71,31
"COG1156",8,4,115,51,35,97,77,95,118,43,22,152,4,55,12,31,3,112,98,16,25,84,28,8,92,139,11,124,20,0,42,3,59,4,29,17,32,138,10,12,119,19,66,104,25,16,29,50,21,11,15,0,0,143,11,4,9,13,70,50,54,65,46,76,22,29,9,55,14,85,10,0,96,45,92,10,21,132,67,31,23,15,13,22,10,14,14,29,5,132,130,9,23,28,10,98,31,60,43,16
"COG1157",21,81,66,52,23,56,49,51,54,60,47,58,58,26,47,43,64,59,25,44,63,18,156,53,48,80,9,89,64,54,47,98,71,149,94,52,35,72,83,62,57,70,31,23,61,66,47,48,61,47,126,159,181,43,19,74,19,49,11,51,23,15,29,48,56,32,53,58,48,16,63,209,81,32,37,106,65,34,35,43,48,38,67,97,65,150,59,34,13,98,57,55,96,40,53,78,35,110,15,66
"COG1158",529,506,371,448,379,337,314,438,356,340,537,334,151,467,524,525,453,308,476,601,493,480,177,451,383,357,459,366,419,494,456,218,274,242,467,430,426,361,587,126,338,158,446,487,311,464,439,467,478,470,298,209,199,370,638,410,143,541,509,388,335,477,558,409,378,449,439,394,520,532,349,252,410,458,454,645,383,400,356,244,468,347,302,305,345,229,480,471,514,325,403,307,270,445,466,481,503,272,530,335
"COG1159",134,210,127,182,147,164,160,155,133,171,154,106,80,144,207,156,220,139,130,167,199,129,101,274,129,122,105,140,206,209,133,88,235,148,152,195,124,112,150,35,114,63,190,113,161,186,185,130,149,178,119,114,133,130,146,186,55,216,108,99,198,125,135,198,162,152,215,214,165,92,177,159,170,160,154,141,188,115,174,271,193,198,269,139,214,136,175,194,121,121,127,212,195,112,223,114,151,133,177,177
"COG1160",264,318,216,370,294,274,244,285,258,373,285,211,138,318,404,281,313,246,263,345,336,258,197,430,264,222,309,274,351,317,262,138,400,243,298,343,243,216,290,71,234,115,332,269,311,393,286,278,338,344,243,230,279,225,340,336,102,378,299,247,312,289,352,297,344,373,409,317,327,215,306,314,246,260,307,264,348,275,347,404,348,389,419,223,390,179,343,309,279,244,235,391,313,282,313,250,278,229,304,390
"COG1161",16,24,27,60,77,90,49,22,36,82,38,28,49,44,44,32,74,15,40,10,41,48,43,16,92,29,5,24,39,43,35,58,147,69,63,26,31,41,16,5,20,24,51,8,78,30,31,20,53,32,63,7,93,23,4,55,12,22,10,25,104,25,19,45,19,39,22,45,41,10,39,28,24,42,53,16,41,14,140,165,38,38,87,80,22,103,30,32,9,26,19,49,111,58,48,10,59,63,22,45
"COG1162",88,105,112,135,79,123,114,95,76,152,80,65,67,76,147,97,194,82,69,112,138,86,120,211,105,67,72,91,182,165,102,91,182,99,119,113,49,104,94,37,81,57,130,63,130,121,118,92,132,103,125,44,154,82,85,146,31,95,61,62,140,85,85,123,112,122,111,130,129,51,102,88,95,97,90,77,107,62,168,231,110,138,171,138,135,210,142,195,69,74,54,161,174,93,148,49,114,107,114,125
"COG1163",3,4,100,34,46,68,33,74,87,40,14,117,9,40,7,37,3,87,83,14,12,80,18,5,65,121,9,83,16,3,31,2,46,17,15,12,35,96,4,4,107,4,45,104,29,6,21,35,20,11,30,0,2,112,12,4,19,8,54,62,38,43,37,59,11,32,10,45,10,68,16,0,64,45,60,2,14,109,50,19,17,16,7,13,4,7,13,24,4,98,127,9,20,37,9,109,22,43,40,18
"COG1164",72,137,220,140,145,179,142,176,244,170,140,237,26,167,152,155,68,210,224,161,100,184,44,147,196,234,79,221,160,131,153,10,170,25,118,109,71,225,113,18,277,19,160,255,145,105,109,148,127,99,77,50,12,260,108,166,59,126,179,123,164,145,166,159,101,165,125,189,149,152,84,112,154,102,184,166,102,265,186,117,180,111,105,81,119,23,152,134,76,192,228,117,135,144,113,239,125,121,177,114
"COG1165",67,92,109,159,130,127,131,74,88,177,71,90,50,66,113,81,115,111,80,54,82,85,10,142,136,83,22,88,95,129,118,5,300,15,66,172,98,95,69,5,84,8,112,50,132,140,86,84,108,167,40,22,199,76,43,121,15,85,67,51,209,70,69,83,161,106,201,141,120,60,178,27,65,107,104,55,160,75,277,357,106,238,296,120,232,13,101,120,61,70,67,209,205,100,121,54,109,61,49,222
"COG1166",76,85,40,149,128,161,183,54,26,248,73,29,123,46,106,84,10,89,41,31,100,46,169,49,134,32,10,51,30,115,112,191,338,134,143,242,15,15,66,58,36,86,94,14,253,159,74,50,171,192,183,66,281,36,5,140,14,114,23,24,220,47,47,97,252,206,322,145,110,30,222,159,78,83,96,60,208,43,293,400,105,316,385,126,375,252,84,25,105,56,22,363,311,122,121,75,130,177,17,310
"COG1167",100,125,169,156,61,115,169,141,139,154,182,146,123,102,164,97,194,146,80,125,158,85,394,223,133,171,62,169,215,140,75,271,103,270,120,99,104,189,128,230,172,272,123,110,110,159,124,153,143,106,291,225,542,113,82,102,63,143,95,111,77,68,146,121,90,130,122,163,120,135,144,516,183,82,75,133,147,157,88,95,134,84,110,171,108,316,163,193,117,239,170,145,153,172,179,144,107,234,111,92
"COG1168",30,39,58,54,55,56,57,59,59,58,53,52,38,40,59,43,72,58,41,55,54,43,116,78,46,71,13,51,72,59,33,156,42,108,122,41,40,79,53,9,55,43,54,58,64,49,72,42,54,45,190,22,146,58,34,35,14,32,36,49,48,38,37,68,43,37,36,69,43,17,42,89,83,35,32,59,41,46,39,31,43,25,61,124,46,196,72,77,16,63,62,49,79,71,61,54,46,107,56,54
"COG1169",54,69,75,109,108,106,118,73,63,191,49,53,38,58,76,44,46,106,50,36,59,65,16,96,105,76,22,74,74,60,99,4,186,4,59,175,67,78,50,9,90,6,87,37,198,115,66,52,100,134,38,25,172,55,45,73,9,77,65,60,169,47,53,70,212,121,250,96,102,44,172,15,47,75,86,31,128,58,192,285,60,239,295,69,270,15,67,53,79,75,74,229,182,75,103,42,115,48,47,214
"COG1171",463,538,516,547,389,524,474,532,515,444,495,503,210,524,570,490,570,535,466,631,627,538,306,604,476,491,391,497,581,583,460,282,489,271,488,577,352,520,544,108,499,181,585,475,537,524,538,487,524,497,436,306,255,536,500,523,153,570,512,424,536,546,599,517,512,527,591,563,558,407,495,343,541,473,474,488,486,447,507,579,587,484,532,436,555,376,551,677,477,471,515,500,521,455,547,442,497,409,561,568
"COG1172",333,370,243,267,320,267,182,214,241,229,484,219,68,357,342,259,428,319,305,368,300,255,44,246,307,249,275,247,288,336,285,30,115,49,279,377,126,220,418,28,224,40,355,328,391,245,330,209,251,350,105,131,33,213,233,278,102,443,322,145,240,311,266,240,344,309,331,246,310,342,282,71,242,224,210,506,302,250,163,125,339,345,205,136,358,18,328,355,300,201,256,245,124,296,331,237,272,115,348,345
"COG1173",297,374,695,411,448,345,456,520,727,499,461,739,136,412,407,415,319,611,459,381,504,421,243,491,450,730,406,637,558,431,417,110,379,152,377,466,416,668,408,82,737,73,490,512,557,480,425,567,368,467,449,229,343,665,281,493,123,458,460,571,389,378,315,412,406,463,443,514,496,506,413,569,609,438,422,464,485,562,446,371,443,462,503,431,457,114,415,469,273,729,804,489,333,425,480,654,399,439,449,557
"COG1174",2,5,9,9,3,9,12,9,16,8,10,20,9,2,7,1,0,58,6,6,2,2,35,9,8,21,1,45,12,10,7,15,6,16,9,9,8,23,5,10,18,14,2,6,3,7,7,7,6,10,31,85,165,17,4,8,8,11,0,13,3,0,2,1,5,7,7,10,3,7,19,117,33,1,2,8,13,15,2,6,12,3,8,21,4,5,4,0,3,34,13,13,15,24,10,10,4,19,1,8
"COG1175",701,638,438,515,573,460,427,509,476,384,647,489,201,742,532,646,567,586,585,639,654,586,118,598,553,460,588,513,683,557,609,83,275,62,481,678,356,505,661,85,428,155,563,538,829,740,538,466,439,634,190,224,712,418,586,718,211,795,580,436,451,578,455,522,734,719,679,520,658,644,599,304,502,583,433,723,576,405,343,275,602,600,405,336,623,59,605,625,624,491,432,541,209,483,545,363,462,267,706,592
"COG1176",349,280,396,247,264,222,221,347,417,189,314,373,102,288,277,289,377,268,296,284,318,286,128,210,246,376,226,313,283,343,261,82,135,57,259,256,263,336,340,94,381,91,331,264,306,224,248,397,298,250,204,129,151,355,268,263,93,308,271,317,237,293,275,287,269,286,271,257,295,300,250,232,420,307,256,399,316,222,153,100,354,231,218,229,241,23,310,317,330,357,396,259,93,238,313,251,280,216,338,254
"COG1177",289,217,334,191,228,204,209,322,334,162,279,336,77,263,234,279,254,218,218,233,293,203,103,213,189,309,159,270,244,278,207,65,124,57,225,215,216,292,265,96,298,90,245,216,251,187,207,339,231,201,173,111,142,311,217,220,67,306,216,264,208,231,187,231,201,236,209,220,231,224,190,206,384,241,215,308,274,186,159,110,264,183,198,173,208,37,239,282,244,283,277,202,86,186,240,183,234,184,241,213
"COG1178",776,500,522,782,752,657,455,633,509,597,504,488,238,701,818,843,560,325,560,778,872,578,187,480,553,501,755,468,631,758,696,230,583,220,465,665,420,561,515,131,517,207,723,681,696,707,665,453,667,730,349,231,283,366,813,672,199,746,687,366,663,840,830,730,754,728,733,680,809,692,653,438,535,752,664,397,701,561,676,689,872,720,587,391,749,163,807,715,762,510,569,663,431,655,760,567,772,320,806,721
"COG1179",2,10,13,7,6,21,20,12,3,3,7,3,23,4,4,6,66,11,5,0,4,8,64,18,19,11,19,11,21,3,0,80,14,83,37,2,7,15,11,27,4,30,4,1,2,8,15,10,8,1,65,17,115,12,1,4,5,1,1,17,18,4,0,11,3,2,0,9,3,4,11,17,25,8,9,3,11,5,13,3,3,0,7,39,5,72,2,10,1,19,7,10,31,22,13,5,6,46,8,7
