"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0263",348,338,286,308,356,189,416,297,314,194,277,414,103,235,366,156,176,310,346,225,337,186,280,338,240,331,228,313,276,362,346,228,291,352,366,303,191,217,284,302,294,254,229,396,299,381,201,320,348,123,324,409,246,255,226,243,186,208,288,419,355,284,353,242,291,323,370,232,433,348,246,348,131,262,332,436,329,401,324,313,347,457,240,398,333,264,257,264,397,113,347,312,190,357,201,285,313,358,449,210
"COG0264",243,287,225,294,236,214,267,226,264,175,165,310,116,124,263,128,115,221,251,194,240,119,274,288,144,266,194,227,211,248,266,191,298,232,280,267,124,131,219,268,234,222,219,245,244,273,189,244,199,78,282,244,213,193,245,202,160,179,209,291,294,180,312,184,221,308,276,203,309,236,249,244,101,224,270,253,268,243,265,261,210,305,181,333,202,160,261,193,267,78,276,263,214,246,186,250,256,228,244,195
"COG0265",758,552,835,728,724,930,846,693,749,658,652,802,559,393,685,1074,467,820,831,771,735,502,787,816,680,858,888,1050,772,738,693,469,825,890,731,731,895,593,957,760,737,784,772,826,700,768,747,891,752,307,741,711,817,776,787,774,895,883,702,782,818,828,800,626,720,796,787,691,812,712,611,716,383,830,683,782,785,749,784,765,779,769,815,854,780,591,938,668,836,335,792,810,1197,773,669,748,712,816,698,704
"COG0266",329,198,244,423,373,148,316,262,355,127,201,306,151,166,344,117,176,361,339,213,321,131,367,287,127,335,221,218,325,314,357,166,347,324,340,335,146,161,203,281,296,269,205,205,299,314,258,335,321,123,315,308,272,257,303,234,118,175,248,345,315,277,347,172,187,295,352,216,318,312,253,228,169,327,331,296,310,335,358,344,319,358,262,318,306,173,278,263,391,146,334,309,176,322,229,363,304,372,336,242
"COG0267",23,38,31,34,36,19,35,31,38,24,21,33,18,12,32,15,24,31,39,25,41,25,29,37,37,36,23,11,27,26,31,27,37,47,17,31,26,22,11,30,40,32,29,27,33,39,10,19,28,15,28,31,14,19,48,30,12,25,30,25,32,23,21,24,30,31,36,26,14,42,41,32,14,38,33,32,22,26,23,26,27,28,33,30,28,22,24,26,31,19,34,56,17,28,24,24,29,30,23,16
"COG0268",66,109,62,73,86,49,71,64,72,64,50,91,37,32,82,40,35,88,72,39,85,35,73,86,64,90,54,49,68,92,90,53,86,80,75,71,48,55,49,70,76,64,58,70,75,87,45,88,76,17,97,94,61,64,58,46,30,52,55,78,73,67,75,51,53,99,87,53,104,74,80,62,27,74,90,71,69,73,68,100,71,101,48,73,51,54,100,46,80,36,83,93,53,79,42,78,90,72,70,44
"COG0269",1,17,2,0,9,30,4,4,0,6,7,3,3,0,3,6,0,1,0,6,4,4,1,0,8,2,11,3,5,2,4,6,2,0,1,2,2,5,7,7,1,2,2,2,5,0,4,1,1,4,1,2,1,2,1,3,5,42,2,0,5,5,1,2,0,7,1,5,2,5,4,1,0,0,1,3,3,1,2,1,2,0,4,3,6,3,0,2,1,0,0,1,45,5,11,1,1,2,1,2
"COG0270",138,176,182,274,146,143,206,147,208,636,210,181,1075,1950,254,970,3319,314,240,108,214,807,184,184,309,176,233,215,387,484,170,282,165,268,241,171,1530,1766,242,198,174,244,94,237,220,165,92,211,197,3373,200,239,114,136,260,116,622,148,274,169,204,179,219,117,235,338,152,174,140,164,284,201,2381,236,163,259,231,195,254,233,309,244,102,155,176,146,173,190,169,3507,156,202,148,199,125,231,172,309,227,102
"COG0271",66,39,62,71,71,68,82,75,92,59,42,67,28,36,72,43,44,76,71,49,78,34,74,67,51,120,63,75,54,75,86,52,77,103,75,68,35,53,61,73,69,72,73,74,74,64,44,64,85,19,72,76,49,47,70,52,63,46,64,89,83,64,76,35,54,67,65,64,99,67,60,65,23,83,86,80,90,63,71,91,60,76,59,102,68,45,70,60,61,28,66,92,68,61,49,93,89,76,84,60
"COG0272",729,715,597,903,735,568,677,519,834,288,405,788,346,423,715,679,607,753,740,522,725,304,849,826,349,841,550,663,658,783,753,613,764,980,784,747,449,356,634,782,754,839,579,738,779,642,457,827,767,753,491,525,348,360,432,355,342,370,450,481,524,397,506,252,371,603,483,329,533,474,482,528,357,527,535,493,524,490,523,526,471,621,348,509,435,253,482,354,492,564,517,486,398,471,329,518,514,506,460,313
"COG0274",81,113,94,73,108,138,120,69,93,45,62,97,129,35,84,82,129,114,91,88,90,51,115,116,81,87,70,47,108,100,83,116,116,151,69,94,32,66,60,111,101,125,111,59,99,129,98,97,78,14,79,107,104,88,86,88,89,118,80,48,97,91,101,54,85,79,94,111,72,95,97,111,36,115,91,120,98,117,77,83,110,73,138,48,92,45,40,79,78,32,113,86,150,125,103,112,107,96,121,95
"COG0275",282,283,230,395,354,247,302,301,350,150,199,324,137,111,313,137,115,312,305,225,292,123,307,344,172,339,183,302,238,328,340,177,291,305,323,311,113,126,249,315,278,287,237,303,292,343,223,339,314,83,343,356,226,220,285,248,173,235,251,343,364,268,312,179,219,327,338,241,364,302,329,337,105,247,320,322,308,326,289,325,310,333,253,346,301,154,299,182,335,76,335,290,236,338,202,292,298,324,335,214
"COG0276",325,419,369,488,366,160,392,312,378,176,183,439,132,154,391,107,188,341,409,155,359,155,408,474,194,431,238,298,296,354,373,187,443,441,320,393,119,145,296,372,406,304,158,369,438,386,171,402,348,116,392,438,172,253,364,183,122,149,264,403,399,256,520,171,299,355,346,191,447,384,274,375,127,311,390,360,467,434,352,398,338,404,154,419,311,154,379,202,366,115,383,343,147,402,150,455,426,389,435,170
"COG0277",949,971,842,884,1128,1139,972,902,922,863,985,894,604,625,930,660,483,890,933,1069,828,868,806,822,807,806,1094,944,1064,827,881,1101,885,958,849,790,788,670,1062,787,863,831,1126,949,803,949,1168,916,832,411,899,889,1164,982,892,1112,766,1119,906,1061,904,1044,846,891,880,915,784,1113,775,904,898,823,449,913,844,854,835,936,1052,783,981,763,1187,753,1108,1103,742,1088,822,430,1009,882,1046,937,998,813,840,970,927,1083
"COG0278",91,80,91,82,99,81,111,75,85,63,79,106,18,47,85,51,46,75,85,95,84,52,104,98,54,106,75,96,62,95,110,86,88,81,75,92,49,53,80,103,98,101,99,84,78,102,89,104,102,41,115,94,92,87,87,85,61,98,77,90,107,84,92,89,86,78,102,94,129,100,76,109,25,91,95,95,102,102,85,93,78,98,92,114,91,65,75,77,111,27,88,115,75,82,88,100,89,92,119,88
"COG0279",95,156,127,126,75,161,112,108,100,77,125,108,82,178,115,165,136,124,98,122,104,101,74,78,62,117,150,136,117,111,98,100,79,78,90,102,121,63,165,100,89,123,136,95,103,74,128,127,106,186,132,93,139,129,81,144,194,150,116,93,107,93,116,115,84,104,107,125,88,101,67,138,194,119,91,103,89,79,101,114,90,99,105,106,85,108,115,199,109,162,91,94,188,84,133,85,94,98,118,127
"COG0280",557,691,616,527,527,330,397,552,570,340,324,495,272,208,486,209,196,463,491,331,555,368,522,576,393,619,278,391,366,443,590,193,515,240,559,535,270,380,403,606,547,514,368,605,633,369,314,512,578,154,582,469,357,351,457,328,243,269,360,603,553,405,590,321,561,506,444,371,538,528,477,577,201,247,579,351,549,571,538,549,417,639,300,608,358,301,798,273,542,161,516,428,235,448,295,500,569,476,482,348
"COG0281",457,629,580,394,422,329,365,555,509,373,355,438,263,364,417,358,204,388,385,334,493,441,394,441,475,445,293,356,344,388,414,534,456,224,466,433,317,323,399,468,475,444,343,502,514,303,302,409,541,235,432,382,357,337,428,366,387,266,372,449,486,387,485,350,484,468,400,373,442,454,485,473,198,277,503,329,439,472,402,465,372,471,335,429,398,407,668,326,427,188,419,363,363,348,358,434,460,383,399,345
"COG0282",19,55,13,2,14,29,8,45,4,82,63,16,119,95,25,51,35,2,12,25,29,86,13,4,84,4,78,14,74,8,3,162,11,7,1,4,86,101,36,2,15,8,8,8,3,7,21,13,9,19,10,9,12,27,10,24,60,52,36,23,5,23,7,103,38,11,1,36,4,12,21,10,39,58,3,4,8,3,5,27,10,5,19,2,42,101,4,82,3,45,12,12,37,15,43,20,8,6,5,18
"COG0283",250,233,193,242,272,171,262,189,212,69,118,250,84,76,201,88,96,238,240,150,226,90,247,245,102,249,176,216,211,223,218,118,251,338,227,271,76,79,165,231,243,242,191,213,236,274,153,235,193,61,245,295,158,165,206,170,105,177,192,252,238,172,254,137,175,198,336,161,237,194,173,218,78,225,251,259,246,257,197,228,221,273,185,265,196,131,206,176,347,53,260,302,180,259,154,195,222,227,276,169
"COG0284",279,261,251,309,286,242,224,220,284,108,166,280,124,108,248,149,100,254,255,241,279,100,254,280,107,275,188,261,240,248,267,114,263,303,318,292,106,102,256,273,289,276,253,279,255,256,240,269,301,103,284,277,248,267,248,265,181,233,239,266,260,260,302,155,161,278,308,212,274,271,229,256,111,198,275,255,252,284,265,279,257,270,243,282,233,131,261,168,285,100,300,258,242,248,214,250,226,252,245,228
"COG0285",438,402,320,470,452,366,410,330,450,188,245,450,167,147,418,224,174,404,393,350,402,153,420,451,232,460,306,368,339,394,461,241,446,439,454,433,117,156,376,427,437,469,365,439,455,387,317,460,444,118,443,453,309,354,407,340,277,315,344,379,431,390,445,234,277,375,439,327,458,440,335,439,151,359,442,411,436,454,399,403,397,504,369,462,401,235,369,291,419,116,463,380,358,410,267,415,424,460,451,331
"COG0286",93,39,84,112,32,176,95,156,48,311,274,75,678,315,100,184,246,54,103,63,144,349,70,77,245,99,269,121,178,100,49,972,61,172,56,61,416,271,138,58,108,84,50,83,54,73,86,141,48,255,63,76,66,114,109,97,268,107,222,28,54,59,74,418,137,113,42,123,70,59,80,81,383,375,44,84,98,49,52,141,62,95,53,76,113,225,72,424,58,223,50,64,151,79,154,119,77,87,67,59
"COG0287",320,317,274,384,302,208,331,289,318,126,185,337,186,144,320,135,122,298,292,254,287,169,304,321,249,322,189,263,264,284,297,386,327,291,349,344,138,134,265,314,257,259,259,315,304,327,264,284,296,83,330,334,282,233,233,301,179,209,258,356,308,277,308,238,225,322,317,241,396,288,253,315,120,227,332,315,298,340,310,294,275,343,215,424,270,202,388,191,351,102,313,333,208,299,255,316,311,333,362,279
"COG0288",32,139,27,27,28,59,27,82,32,139,105,30,109,54,36,36,48,14,54,43,36,127,35,23,132,24,68,21,52,31,44,118,29,15,17,33,98,120,45,43,55,39,25,20,27,46,34,21,25,85,26,29,35,39,44,40,36,48,32,70,35,36,34,91,66,36,27,49,32,37,83,29,56,47,22,15,27,26,30,35,51,19,34,32,34,86,53,98,24,45,47,45,36,43,65,39,39,39,28,26
"COG0289",241,249,192,275,245,132,251,212,232,123,149,306,97,95,264,72,103,211,232,132,209,130,256,260,139,290,117,202,172,243,260,137,255,238,242,258,97,94,165,253,214,199,139,217,277,268,145,241,221,86,234,270,144,157,185,140,79,130,178,323,273,213,264,139,197,237,283,104,296,232,230,224,94,183,230,282,245,260,248,214,229,275,132,338,214,137,250,136,303,66,255,207,119,239,101,234,232,235,305,142
"COG0290",135,139,94,142,124,103,140,111,122,51,57,142,48,48,149,67,61,137,117,83,121,56,132,111,62,136,82,121,122,124,133,68,156,147,129,143,43,51,119,141,120,112,105,154,118,123,106,139,120,37,198,218,167,153,164,155,86,134,167,187,207,150,187,109,183,191,213,160,238,163,171,191,62,147,188,200,228,214,234,195,191,213,148,222,177,93,226,111,213,73,241,196,119,184,124,172,193,206,196,154
"COG0291",60,45,39,56,44,27,73,66,57,36,19,73,18,23,68,36,19,44,49,36,62,29,59,62,23,48,37,65,34,79,73,42,55,60,56,57,24,17,41,63,58,54,35,60,54,87,27,49,63,21,53,69,27,31,51,27,36,32,55,62,67,50,53,42,60,59,61,33,65,39,51,43,23,25,63,76,62,75,48,34,52,76,36,74,51,28,41,37,58,18,86,41,37,57,31,57,61,48,71,25
"COG0292",120,164,121,137,119,91,121,111,127,74,81,144,41,33,160,55,52,133,149,102,137,63,134,155,50,127,79,132,104,112,120,70,161,119,151,145,37,45,113,138,102,114,97,139,117,140,94,117,143,46,145,117,104,96,134,100,68,93,108,135,155,110,123,69,105,124,117,105,153,104,146,127,47,93,148,134,137,134,125,106,122,162,96,142,113,74,103,94,149,28,143,136,98,127,91,117,142,106,131,100
"COG0293",169,144,180,178,178,127,130,142,165,88,145,164,49,77,155,62,62,168,149,191,186,84,152,154,97,160,95,155,99,157,227,136,176,83,196,158,83,107,152,160,145,148,183,178,180,95,143,170,181,69,168,130,165,163,153,190,97,126,123,196,173,148,152,138,130,151,147,155,187,180,149,187,59,85,203,120,170,178,198,158,117,166,122,205,133,88,158,103,179,40,148,170,87,127,194,135,164,149,166,180
"COG0294",319,248,269,357,343,256,346,273,302,163,174,385,105,86,311,153,159,288,293,298,297,133,311,266,151,340,247,290,262,311,298,213,296,366,319,322,96,148,294,299,315,305,313,325,325,278,317,285,302,85,294,330,287,287,273,304,208,275,270,328,327,256,306,222,220,305,349,264,341,300,256,264,113,261,288,337,388,348,266,307,292,384,273,375,293,178,242,223,352,64,315,310,230,325,289,280,327,329,361,300
"COG0295",38,53,30,32,44,66,31,52,40,35,44,24,73,39,17,69,21,59,51,57,35,31,37,36,39,43,30,18,50,15,38,53,29,17,38,42,38,39,24,39,40,44,48,26,36,30,26,44,47,11,48,25,34,43,48,42,60,52,33,25,32,29,38,30,38,29,30,36,13,38,63,46,9,31,47,28,32,29,37,34,50,29,52,35,33,46,18,41,25,21,31,29,82,38,55,29,35,38,27,41
"COG0296",195,90,96,98,196,152,345,142,115,69,144,253,481,133,236,89,124,130,204,125,175,166,133,153,89,202,126,46,243,236,63,28,132,466,85,129,140,68,68,125,169,148,112,76,154,401,96,99,127,40,118,252,77,123,207,99,95,144,207,112,181,78,99,161,179,108,193,113,137,66,65,156,42,328,66,321,184,268,89,168,243,170,105,131,200,157,67,185,203,51,251,294,64,227,150,161,141,210,216,95
"COG0297",84,98,36,44,103,70,141,86,67,36,77,115,139,74,93,70,62,40,114,56,101,51,81,87,17,70,69,30,99,112,67,12,86,242,35,68,64,22,41,97,85,90,55,36,87,177,61,61,78,10,102,163,78,96,202,97,140,93,130,67,145,73,91,96,133,105,150,95,123,85,113,114,48,199,119,211,150,206,60,138,176,86,90,68,108,141,70,149,132,48,184,245,146,143,107,159,123,130,126,74
"COG0298",0,0,3,0,0,3,0,1,0,3,7,2,2,9,1,7,4,0,0,0,4,7,3,0,7,0,4,0,1,3,0,0,0,1,0,0,5,5,4,0,2,1,0,0,0,6,2,1,0,1,0,0,0,1,2,0,14,4,6,2,1,1,0,18,3,0,0,3,1,0,1,0,3,6,0,0,1,0,0,3,0,1,3,0,3,17,0,12,0,3,0,0,13,0,3,2,2,0,0,2
"COG0299",197,189,183,196,205,193,195,158,205,119,155,217,184,681,226,208,621,510,201,221,218,108,197,239,112,291,151,252,187,200,203,143,209,240,197,295,195,127,172,216,220,531,221,213,210,218,215,275,217,246,343,252,182,208,197,181,184,209,198,204,197,179,215,146,141,318,241,162,223,211,160,455,105,250,229,227,207,223,208,280,148,188,186,203,203,136,302,150,239,224,217,225,210,208,181,227,245,229,266,204
"COG0300",118,200,128,152,141,97,142,108,136,186,95,114,208,20,139,78,51,63,146,97,104,105,138,137,120,89,79,101,98,101,140,21,133,108,137,125,80,133,105,109,102,121,79,113,84,147,118,120,136,98,89,97,89,128,139,86,97,82,97,93,96,93,112,63,93,127,107,75,90,105,159,63,64,77,154,130,148,131,113,109,101,81,67,95,81,49,110,78,97,50,111,141,69,127,113,142,163,104,106,92
"COG0301",23,0,38,10,7,134,3,61,23,11,116,3,24,31,3,126,25,23,15,155,20,14,1,2,12,13,74,117,49,17,18,14,4,3,77,13,80,29,125,16,28,44,154,81,23,4,210,35,29,53,22,1,163,143,23,152,169,154,93,1,16,69,9,132,8,6,8,116,1,47,9,33,47,49,20,5,0,21,2,11,6,2,113,0,43,70,1,64,15,41,11,28,149,5,177,16,5,10,3,187
"COG0302",257,253,259,302,249,161,279,197,230,264,159,293,231,218,280,228,302,263,255,207,261,137,259,301,28,301,167,212,208,266,228,121,229,301,228,255,250,137,228,235,237,217,194,268,252,235,201,235,220,485,246,255,222,219,218,210,208,172,227,255,287,191,258,140,253,279,261,186,272,256,228,230,370,251,246,254,289,273,251,259,239,247,204,233,218,130,238,146,250,260,269,234,167,267,217,247,263,278,276,233
"COG0303",285,219,228,201,393,410,270,273,291,170,283,160,118,112,239,193,117,315,255,379,251,181,271,237,344,273,370,438,321,227,283,359,299,160,258,255,148,170,392,257,280,306,409,285,279,253,423,265,301,123,281,263,424,289,310,415,226,393,268,330,251,371,242,324,236,270,227,344,229,330,318,319,97,233,315,254,185,269,445,245,334,172,433,237,378,268,131,348,212,37,278,284,382,249,330,231,284,358,269,387
"COG0304",552,745,702,655,631,520,661,680,574,582,466,704,332,279,570,316,269,488,709,451,619,439,697,683,643,626,508,620,562,586,579,942,747,606,611,650,333,372,542,580,644,519,481,670,664,569,427,664,564,264,583,636,466,533,649,482,378,566,483,637,634,566,669,476,748,635,654,492,833,590,643,555,272,526,620,566,682,592,752,607,599,629,468,809,537,415,742,441,715,244,675,601,548,640,470,651,724,588,621,431
"COG0305",638,486,566,742,742,403,1163,641,776,1896,339,816,3222,6799,1030,5130,9959,1631,783,395,906,2838,888,877,528,724,491,528,1170,1849,602,538,866,780,771,765,4861,4357,693,649,582,1077,454,764,943,698,404,862,618,8452,917,1205,436,485,621,389,2433,447,998,852,839,675,704,337,1867,1374,1009,464,600,643,1196,843,8318,597,595,1888,841,817,1652,712,2020,992,453,591,548,271,838,432,911,9267,907,610,475,1195,326,686,753,1515,1247,382
"COG0306",75,219,231,122,140,186,81,166,161,104,195,125,137,121,132,78,80,156,156,268,115,139,213,194,192,175,184,208,127,134,286,187,209,113,192,174,128,97,194,237,192,234,239,161,105,120,259,151,122,75,79,59,168,156,126,157,87,138,97,50,91,128,110,127,121,171,51,137,120,113,131,149,62,87,208,65,115,88,155,96,86,84,157,132,78,116,56,131,47,57,81,86,99,92,148,125,144,102,74,169
"COG0307",209,209,181,205,230,135,185,211,233,102,127,225,88,71,201,66,88,175,215,173,184,74,211,236,109,219,142,202,171,206,242,114,232,279,239,199,82,85,196,211,221,208,179,199,232,216,152,213,203,74,195,218,153,145,218,181,106,123,182,196,205,179,223,165,172,201,242,163,211,212,185,183,80,194,226,199,211,239,189,203,168,209,144,245,198,113,206,127,236,68,242,224,106,217,140,234,244,222,228,178
"COG0308",641,1185,872,861,575,1023,586,906,625,834,1023,593,1756,721,566,868,357,572,640,938,721,423,596,744,570,603,806,608,857,556,620,486,634,920,721,670,747,721,757,758,721,872,965,623,733,811,911,815,616,355,665,625,785,953,908,821,1005,939,935,373,616,602,679,1086,712,671,669,973,453,722,1013,729,372,983,603,680,701,650,507,721,605,549,815,445,819,902,445,1344,625,378,613,638,910,729,1029,747,700,624,558,934
"COG0309",3,0,12,3,1,61,6,3,6,18,64,8,13,77,6,31,16,2,9,24,10,15,2,0,57,2,54,36,21,2,4,1,1,2,15,0,46,31,36,1,11,3,16,27,0,7,20,30,6,10,3,4,23,20,11,22,73,53,19,2,2,35,2,65,30,2,4,28,0,5,1,3,10,35,3,1,3,3,1,8,1,4,26,3,44,116,0,85,2,7,2,7,57,1,19,1,2,4,0,21
"COG0310",32,0,33,63,29,19,23,1,23,4,1,24,1,14,9,2,17,41,32,0,26,8,30,48,0,19,1,16,8,22,25,0,32,1,24,35,1,4,11,26,8,26,1,27,46,10,0,23,22,1,27,33,1,4,9,0,4,24,13,5,26,12,40,1,37,43,24,1,17,28,20,52,13,1,10,44,29,31,16,18,38,22,0,6,3,0,42,0,28,5,34,8,22,41,1,25,25,30,53,0
"COG0311",39,2,87,60,38,53,12,0,45,0,36,20,0,2,14,54,10,69,34,79,33,0,27,25,0,43,54,95,80,17,42,1,34,24,84,51,6,6,79,53,34,73,76,105,55,8,100,60,59,5,44,27,65,67,35,72,76,64,38,5,33,97,48,42,40,39,30,56,19,70,21,78,15,32,41,23,33,36,19,33,39,35,58,5,60,28,28,36,27,7,36,30,78,24,84,37,35,37,23,86
"COG0312",599,392,652,756,789,406,815,532,624,216,445,657,158,311,637,296,337,648,749,538,666,290,629,733,423,600,354,355,513,730,651,487,633,721,657,650,297,325,361,662,567,503,528,643,711,688,500,653,508,180,521,841,482,503,541,482,279,465,584,641,680,501,792,374,653,699,646,520,721,650,549,581,280,605,645,827,655,775,711,573,654,790,562,686,533,417,628,580,698,277,747,625,446,777,426,607,612,792,789,471
"COG0313",318,377,241,392,295,155,244,271,322,157,168,302,122,95,277,124,118,244,302,201,267,125,332,348,173,323,216,246,180,269,343,125,290,312,285,309,84,121,226,295,256,269,197,303,317,296,174,314,313,98,301,295,184,206,290,189,143,160,244,337,280,230,335,175,164,313,311,200,374,237,288,262,113,229,314,297,287,291,283,303,265,321,205,351,258,156,376,176,308,83,282,271,174,330,166,292,331,287,292,190
"COG0314",92,127,71,56,79,105,61,61,73,72,71,43,29,35,71,56,34,93,71,102,80,63,73,77,35,76,99,106,90,62,102,86,72,39,95,89,46,40,121,82,80,91,107,101,79,64,100,87,88,31,94,87,108,103,71,107,81,119,76,64,84,105,77,67,69,82,55,99,56,92,94,106,30,46,103,54,52,88,105,90,73,53,102,44,94,71,37,105,60,18,80,68,113,60,83,80,71,87,60,108
"COG0315",103,135,93,68,132,171,76,89,102,62,89,57,29,51,65,91,42,109,70,124,102,54,92,78,48,106,99,120,91,82,129,111,70,49,115,105,52,46,155,84,83,112,155,125,81,60,123,114,110,38,116,74,113,116,60,138,99,173,71,69,89,126,82,96,72,92,66,120,67,107,90,123,31,83,111,89,55,111,121,92,103,65,152,60,94,66,54,120,79,21,82,109,196,75,96,69,97,100,82,117
"COG0316",227,242,260,282,252,191,260,236,273,194,235,272,202,267,281,326,381,315,240,263,267,154,321,279,153,272,230,228,257,300,257,238,259,243,272,282,506,175,236,252,215,235,280,294,275,231,259,255,250,448,267,297,277,284,234,295,241,195,282,305,246,259,293,256,280,329,268,255,260,273,294,228,383,198,268,237,285,260,324,241,296,325,272,281,246,230,351,213,314,507,262,232,153,250,268,275,305,311,317,244
"COG0317",721,668,661,833,807,588,851,707,790,475,598,823,427,481,787,534,394,737,720,586,721,486,820,896,517,789,576,601,588,789,753,648,824,819,767,785,487,441,591,750,703,658,619,713,745,874,569,749,664,367,758,899,567,579,720,555,567,577,727,761,732,547,750,579,670,750,807,618,859,669,686,733,393,639,719,888,793,845,732,721,722,916,573,830,668,557,770,624,796,330,824,714,616,848,523,714,810,764,851,520
"COG0318",1529,1965,1557,1675,1645,1835,1646,1435,1577,2883,2042,1519,1394,913,1660,689,566,1673,1471,2015,1452,2312,1547,1407,2741,1465,1771,1629,1561,1381,1690,2520,1526,1032,1507,1708,1402,2135,1629,1575,1622,1350,2021,1458,1393,1684,1947,1642,1608,1268,1046,959,1466,1365,1119,1452,656,1328,1037,1122,1036,1399,976,1219,1123,1016,1072,1433,1240,1110,1302,1031,521,974,1122,865,939,941,1236,963,1054,957,1580,1299,1134,1385,1058,1433,1099,397,908,937,1235,1068,1407,995,1012,921,1061,1389
"COG0319",140,181,104,138,140,117,142,124,153,71,113,120,59,54,138,85,43,126,113,105,126,66,107,111,82,137,93,108,104,160,167,82,118,69,139,155,46,70,105,106,137,123,110,113,136,129,108,134,124,41,152,146,114,102,148,109,78,117,135,160,124,106,104,83,89,127,153,97,180,131,141,147,48,120,168,167,117,156,145,111,101,158,107,159,136,92,139,98,144,30,139,127,112,142,99,108,146,139,168,108
"COG0320",425,273,387,443,398,221,474,303,383,166,200,418,141,110,391,154,149,395,440,230,362,129,430,430,163,446,230,329,322,385,343,130,394,554,366,389,109,128,277,397,376,387,269,333,400,491,234,362,350,77,383,412,245,265,378,245,190,237,286,316,387,279,417,224,346,328,361,244,358,350,270,403,104,354,338,446,424,477,338,387,394,362,251,333,348,187,353,205,378,103,445,382,243,409,206,367,421,389,400,251
"COG0321",260,227,239,318,241,150,188,211,261,120,120,223,97,80,233,84,91,266,249,140,258,91,263,277,89,255,160,203,200,220,233,108,217,223,264,260,59,94,197,235,210,218,149,215,232,221,156,266,247,60,258,241,154,169,237,132,108,151,174,214,262,182,214,121,140,225,246,158,211,221,149,268,90,155,265,238,230,242,208,248,197,235,201,166,189,102,214,128,258,75,229,216,143,264,148,216,237,248,292,156
"COG0322",477,564,362,615,549,288,518,462,487,239,253,552,234,109,504,211,180,434,464,335,470,195,460,575,272,481,300,432,346,504,572,265,551,515,518,539,136,185,397,501,467,463,306,473,531,543,293,475,490,170,801,850,507,510,673,491,327,440,637,749,720,616,733,370,494,605,720,496,797,718,622,734,220,605,735,888,704,827,683,690,729,917,476,790,668,333,767,437,821,188,786,704,504,837,431,704,761,795,856,485
"COG0323",212,220,132,189,170,271,138,251,209,240,220,165,276,179,159,202,88,160,186,241,212,252,208,182,297,167,325,227,261,153,211,263,186,162,163,165,199,248,194,217,281,186,191,162,206,224,201,215,213,152,161,146,208,210,354,207,251,266,176,187,166,268,181,246,205,196,165,185,128,211,268,184,117,217,206,105,183,181,173,158,164,87,266,148,278,237,198,209,116,105,152,160,306,177,177,212,192,142,108,205
