"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1222",669,618,1071,24,604,818,1016,1040,341,151,342,67,199,59,46,229,224,44,145,125
"COG1223",5,13,5,33,0,50,54,94,7,5,2,0,10,130,29,47,3,41,6,28
"COG1224",4,16,16,1,0,106,137,200,0,0,1,0,16,2,5,63,13,4,19,22
"COG1225",5183,6226,6255,2243,5804,5723,5693,5974,7037,3768,2512,1922,2903,808,794,2440,2788,1137,2700,3595
"COG1226",8160,5604,5752,11578,7504,7283,6463,10745,5657,12928,5236,6213,6114,6508,7095,6559,8203,7832,6340,10690
"COG1227",39,121,17,75,10,177,159,102,16,58,43,302,113,58,149,347,48,30,112,244
"COG1228",21081,12523,14622,12855,16853,10516,11015,12409,11834,18714,12524,10776,6365,4849,7552,12907,16385,2859,6792,10589
"COG1229",256,316,373,25,238,316,330,319,168,122,360,503,286,84,85,272,181,15,232,177
"COG1230",1094,321,557,4029,905,820,216,1380,1169,5189,237,1327,187,3344,4300,712,3260,4552,784,2590
"COG1231",2917,1154,1245,459,2592,956,1072,1023,1791,2377,1055,285,403,755,688,673,2038,644,419,1132
"COG1232",2979,3254,2990,289,2081,1601,1593,2665,2154,1428,3862,621,1524,565,522,2321,2837,621,1916,2310
"COG1233",9984,14365,13752,1493,8194,15909,16331,14190,6492,4271,14346,13643,19372,2880,2345,16789,10078,2047,18928,20008
"COG1234",4949,5488,5337,2142,4279,4647,4692,3567,5256,3705,4657,4721,4976,1465,1117,5499,4587,2156,5152,6086
"COG1235",4120,4685,4526,3101,3706,4014,4805,3580,2801,4024,4719,4355,3889,2649,1722,4243,3583,2250,3948,3541
"COG1236",2542,3993,4106,3573,3527,2596,3007,3518,6833,4507,1590,2005,3536,2206,2302,2348,4202,1530,3432,5564
"COG1237",403,313,203,8,322,190,155,70,160,130,356,503,210,107,22,364,219,14,256,205
"COG1238",2467,2789,3106,2949,2611,3197,3361,2419,2244,3173,3616,3187,2783,1332,1662,3133,2271,1113,2666,1359
"COG1239",2188,1521,1635,126,1370,3762,2473,2935,1200,1118,1067,2723,5402,544,362,3702,2209,533,5470,8083
"COG1240",333,417,334,30,104,521,652,822,120,211,153,547,2467,90,82,1044,352,54,2305,1918
"COG1241",2417,2924,4334,223,4164,2048,2537,2354,9036,704,1360,303,819,940,1153,1235,4201,512,759,601
"COG1242",542,112,121,2,606,82,120,137,292,223,27,12,80,6,22,44,403,6,78,103
"COG1243",1247,1464,1864,171,2313,443,724,639,5526,399,484,144,209,374,613,186,2581,282,237,229
"COG1244",734,720,1122,39,597,651,782,855,359,197,722,143,359,114,72,430,482,111,357,307
"COG1245",1936,1873,3302,55,3040,1020,1782,1249,6239,533,1067,192,561,168,231,607,3073,177,464,363
"COG1246",912,404,454,2140,1026,505,281,1013,748,2143,64,448,195,1158,1186,241,776,1403,191,546
"COG1247",941,446,628,102,619,466,390,588,532,474,253,270,283,201,192,304,685,405,221,300
"COG1249",17339,15911,14789,15906,15910,16721,15940,18361,14393,20855,7552,9053,9494,4670,4769,8485,8955,6154,9156,10545
"COG1250",20606,18178,18926,11269,21179,16984,18440,15486,19453,18040,19491,17466,14699,8856,8300,18445,18902,10155,15419,11995
"COG1251",549,163,317,4293,467,596,158,1443,950,4138,49,422,22,3249,2051,267,509,5018,173,1234
"COG1252",1826,3287,2511,3906,1399,5103,3825,4658,2314,3914,2568,3174,8609,3199,2656,4068,2685,3032,7964,10617
"COG1253",7983,7850,8567,3192,6984,7059,6793,8000,8081,5400,5204,5569,7553,2938,2726,6652,8438,3154,7597,11071
"COG1254",858,527,514,68,1171,222,361,352,1699,424,135,169,138,57,118,167,1203,190,157,333
"COG1255",0,8,6,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1256",1506,1324,977,2574,1406,1138,1119,1781,1125,2949,743,3099,1210,1845,1649,1307,1771,2351,1399,1995
"COG1257",2221,2731,3299,3187,2617,2209,2504,2771,3598,3656,2070,1659,1202,1119,1058,2151,2588,746,1318,1555
"COG1258",1613,1605,2203,46,2545,903,1256,1011,4836,469,944,199,500,176,187,595,2411,154,417,308
"COG1259",1435,1100,1371,134,925,909,953,993,687,588,1152,859,556,319,255,965,995,242,630,1119
"COG1260",3319,2498,3017,451,3514,1056,1342,1443,5902,1466,2046,711,876,760,805,815,3665,1187,912,242
"COG1261",448,185,220,1320,599,225,148,391,416,1323,106,287,173,752,720,129,395,805,202,348
"COG1262",12547,9559,8857,5587,11212,5548,6027,7772,9145,9141,3834,7767,3700,3271,2805,5531,10901,2943,5101,7374
"COG1263",5,2,5,1,7,0,0,17,2,20,7,13,0,13,72,3,56,13,2,6
"COG1264",5,2,3,2,3,1,1,4,4,33,2,8,2,13,64,3,39,13,1,6
"COG1266",1524,1364,1626,208,1371,2965,1870,2535,807,672,982,1381,3469,460,519,2277,1494,614,3280,4734
"COG1267",1394,1657,1736,1159,1584,1618,1936,1254,1143,1334,2609,1488,1627,916,826,1822,1174,685,1588,887
"COG1268",1161,2085,2001,418,1357,2335,2734,1724,1403,597,3338,2313,2887,559,597,2322,1382,199,2987,2017
"COG1269",2417,2911,3820,71,4089,1189,1989,1427,8837,795,1163,261,635,285,261,764,4117,352,587,481
"COG1270",1311,1334,1266,1368,2068,1119,916,1259,4097,1847,206,749,2083,614,686,1169,2383,1030,1819,3563
"COG1271",838,664,547,4976,1811,653,52,1594,1004,4122,74,507,40,2347,2355,254,1369,2216,203,858
"COG1272",1186,380,467,1162,900,542,394,655,1022,1421,498,781,203,484,715,574,1018,644,257,432
"COG1273",70,19,77,88,73,22,4,212,65,145,1,6,4,56,157,5,447,290,28,36
"COG1274",1186,670,1057,29,836,268,573,820,1098,421,166,115,157,210,54,118,1099,863,152,325
"COG1275",77,3,6,248,13,2,0,80,57,46,5,3,1,164,122,2,35,27,7,42
"COG1276",149,126,134,1224,91,170,48,227,139,1432,24,237,81,266,362,60,70,132,56,115
"COG1277",3474,2597,3365,350,2592,964,1332,2656,1125,1692,944,928,1044,620,588,783,2195,484,1004,1825
"COG1278",3319,2543,2818,2498,3308,2648,2583,3045,3138,3106,1554,1536,1120,1202,956,1261,1629,1054,1144,824
"COG1279",723,1434,1787,1289,601,1641,1755,1250,966,1145,2692,908,1562,896,857,1894,770,218,1708,676
"COG1280",5212,6235,6931,4032,5700,6625,7363,5392,5406,4697,9062,6074,6583,4663,4783,7236,5081,2455,6191,3217
"COG1281",254,727,465,1761,150,1239,850,1347,397,1736,243,1437,2535,965,1014,1352,698,1313,2218,3650
"COG1282",6348,8426,7500,3646,6697,8971,9737,7486,6532,4788,5490,4937,5525,1424,1219,4704,3488,1360,5585,3901
"COG1283",3055,1759,2311,3623,2730,1114,1000,2199,2256,4091,2972,570,1193,2549,2733,1520,2041,2816,1387,1812
"COG1284",450,67,135,1256,604,178,99,376,444,1069,30,126,61,453,449,85,458,308,113,251
"COG1285",297,33,105,262,153,16,21,160,327,312,40,32,16,246,357,10,309,130,44,189
"COG1286",321,465,319,823,263,528,411,414,287,957,411,830,375,452,509,595,348,619,481,682
"COG1287",2658,5600,7435,167,4054,2691,4564,3519,7328,827,4343,866,1866,732,526,1869,4223,482,1487,1564
"COG1288",311,84,142,1581,167,89,20,200,152,589,39,69,26,783,952,48,255,160,98,279
"COG1289",225,47,36,913,141,64,31,269,294,480,21,25,11,1130,887,131,693,547,36,188
"COG1290",6374,8785,7686,3767,7484,9164,9673,7365,7595,4332,9211,10940,9395,6209,3153,9127,6761,8071,9586,7190
"COG1291",2902,1768,1949,2156,2878,964,1292,2595,1704,2805,1425,1370,1114,1840,1957,915,2393,1450,1187,1765
"COG1292",3073,2481,2769,12381,2665,2420,2861,3448,2888,11459,1921,2930,1618,5589,4913,4179,3763,4572,1946,7652
"COG1293",2432,2954,3953,107,4184,2579,2945,2492,9112,809,1379,765,3641,363,353,1969,4581,378,3117,5477
"COG1294",240,123,200,3491,989,497,35,1096,578,2799,40,365,31,1693,1572,192,668,1594,130,565
"COG1295",1492,932,1397,3293,1162,1735,964,1937,921,3835,140,560,817,932,946,680,900,1050,927,1899
"COG1296",717,1250,723,1336,970,1475,1355,1191,1148,1464,2224,1879,1376,890,675,1748,906,590,1494,690
"COG1297",2841,1893,3231,113,2311,1540,2014,2329,1468,1330,1382,356,599,193,157,610,975,302,600,488
"COG1298",2171,1850,1454,3484,1983,1230,1286,2359,1477,3968,821,2879,1553,2516,2009,1596,2397,2765,1667,2446
"COG1299",21,12,14,297,6,76,29,81,108,254,6,13,7,137,108,33,43,49,32,27
"COG1300",68,104,75,87,54,69,46,439,70,180,14,23,1,203,297,11,284,215,35,347
"COG1301",3412,3681,3356,4084,3320,3073,3223,3610,2165,4818,3758,4495,2416,2581,2474,4043,3406,2458,2713,3554
"COG1302",0,1,0,0,3,3,0,18,1,4,1,39,7,1,2,2,6,0,10,8
"COG1303",570,684,830,14,994,255,505,347,1984,168,336,75,149,43,72,143,965,49,136,82
"COG1304",5697,9759,7571,5092,4990,9431,10607,8017,5679,6337,10436,12814,9766,3004,2884,10427,5710,1372,10438,4342
"COG1305",3580,2319,3278,4973,2516,2465,2313,5756,1866,6880,652,2302,3379,4142,3736,1327,3743,7948,3628,4038
"COG1306",181,710,447,300,202,754,612,356,266,88,1757,560,697,539,436,781,223,640,884,305
"COG1307",1336,867,1596,112,825,275,477,853,685,855,125,8,114,17,77,33,367,12,60,98
"COG1308",265,335,364,9,603,53,171,97,1474,121,26,10,15,1,28,27,664,3,13,11
"COG1309",2429,1718,1610,7812,1525,2043,1185,3644,2467,7971,2996,4261,2113,10536,8716,3823,4886,16400,2982,6174
"COG1310",1197,1142,1298,14421,1622,636,599,1992,2883,475,274,54,344,32252,14136,318,1569,53285,324,354
"COG1311",451,996,1233,57,356,409,529,352,225,150,600,110,340,419,349,304,596,265,261,217
"COG1312",2123,2042,2273,151,1080,540,708,1204,717,873,694,625,804,121,351,882,1142,311,600,802
"COG1313",14,75,43,0,14,0,3,2,1,3,0,1,0,0,3,0,34,6,2,6
"COG1314",156,154,151,666,75,232,182,220,129,579,116,329,125,326,319,171,112,280,130,179
"COG1315",639,216,302,1772,788,333,139,538,605,2110,84,134,115,694,984,94,503,561,152,537
"COG1316",565,673,764,172,442,690,945,1245,623,171,1292,570,532,324,265,674,774,165,634,1312
"COG1317",962,186,188,1282,844,173,85,359,685,1349,88,137,86,735,629,75,715,814,93,267
"COG1319",7328,4289,5523,1384,5949,2452,3518,3984,3647,4755,1579,2074,2211,647,1074,1763,5281,396,1548,1573
"COG1320",310,88,101,250,148,64,69,146,228,341,47,227,71,217,226,88,232,129,104,183
"COG1321",2647,2576,2768,281,2975,1285,1586,1826,4872,1116,2080,1115,1046,526,540,1510,3280,408,1327,1075
"COG1322",5865,7177,6514,3232,5999,7396,7603,5792,5296,4703,9938,8513,7369,3079,2719,8727,5806,2593,7459,5752
"COG1324",873,774,1033,709,1251,640,664,643,1593,790,791,428,923,291,324,502,1156,179,816,887
"COG1325",324,399,420,8,757,19,153,44,1943,115,1,5,4,0,48,7,822,0,0,1
"COG1326",208,225,498,2,199,217,227,278,153,57,223,70,130,41,23,132,156,28,89,89
"COG1327",1652,2327,2003,1127,1652,2622,2453,1976,1357,1538,2833,3244,3072,915,889,2759,1664,761,3044,2862
"COG1328",1081,1748,2020,429,2246,174,736,286,5700,456,18,43,12,457,706,37,2469,170,26,129
"COG1329",1094,2368,2161,545,1250,2588,3063,1716,1684,724,3774,2607,2940,775,760,2580,1434,356,2792,895
"COG1330",2870,797,1229,4616,2555,2737,1851,2994,1575,5494,116,640,2928,1169,1247,974,1208,452,2556,3811
"COG1331",11009,6761,8077,496,9038,3875,5476,4795,9555,4670,4525,2635,3458,685,1196,3420,8959,696,3475,3352
"COG1333",70,241,256,66,26,1459,1010,1964,154,65,55,314,2186,232,121,1188,675,947,1960,3830
"COG1334",43,59,34,687,46,101,28,152,106,672,8,22,2,104,109,16,14,157,10,60
"COG1335",2024,1221,1315,1555,1299,831,829,1483,1254,2220,1018,1492,2025,2139,1786,1513,2894,1720,1976,2862
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,15,5
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",804,682,558,1069,719,511,508,878,488,1410,129,529,298,458,358,321,409,505,358,501
"COG1339",666,819,1035,14,1327,198,488,275,2794,212,143,31,65,25,32,65,629,17,65,41
"COG1340",184,225,344,7,192,216,325,347,117,57,650,84,329,139,46,328,293,89,307,191
"COG1341",1,4,5,0,0,36,39,66,0,0,0,0,3,0,1,8,1,0,0,7
"COG1343",1,2,5,16,3,2,0,21,19,21,2,2,2,5,41,16,6,164,8,20
"COG1344",7711,5410,4804,8516,9691,3531,4414,6832,5454,10356,2150,7581,4922,4300,5002,3493,7830,5101,5062,6891
"COG1345",2540,1145,1018,2508,2360,601,859,1379,1618,3393,546,2224,1112,1806,1273,1101,2289,1862,1102,1675
"COG1346",163,55,65,1392,75,115,21,369,270,1223,32,195,33,898,753,127,172,791,60,300
"COG1347",686,1115,737,1247,540,1169,1016,1002,576,1192,1514,1966,945,735,725,1656,665,698,1165,1478
"COG1348",20,260,96,14,4,494,413,455,47,35,185,1211,2512,58,34,1638,387,95,2615,3698
"COG1349",393,343,294,3229,394,565,148,1685,649,3102,185,573,203,1316,1441,606,618,664,225,775
"COG1350",1932,1806,1760,286,2562,1607,2046,847,2194,1113,1906,1825,1445,248,404,2136,2033,79,1137,471
"COG1351",5334,5818,7286,26231,6742,7852,5245,7414,10114,2185,3233,2601,4332,23411,21663,3096,3201,15806,3967,1664
"COG1352",822,373,798,4060,735,1331,231,1589,875,3731,145,551,149,2464,2369,382,1235,2819,428,1237
"COG1353",1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,35,8
"COG1354",1953,2360,2259,1007,2344,2343,2562,1927,2703,1377,5887,4509,5687,1629,1586,5133,4714,1554,5549,4629
"COG1355",632,197,458,53,1030,40,87,146,1384,289,43,12,64,55,59,22,867,23,70,136
"COG1356",0,7,7,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1357",7401,6761,8214,2367,7231,4199,4459,5004,9966,4559,2446,2668,5973,1955,2524,3845,7875,1495,5992,9654
"COG1358",393,552,629,13,548,274,391,401,887,91,218,43,125,43,49,148,464,32,101,84
"COG1359",973,614,712,219,649,311,387,575,448,533,143,131,120,179,128,127,313,86,117,130
"COG1360",3289,3108,2627,2456,3351,2203,2590,3343,2130,3766,2033,3730,2384,2377,1994,2704,3245,2541,2615,3300
"COG1361",888,1124,1016,25,2094,84,338,110,5534,295,12,16,3,3,110,0,2233,0,0,6
"COG1362",906,520,512,470,453,249,369,715,377,665,168,197,241,641,310,90,472,695,145,256
"COG1363",1600,1637,1578,202,874,1334,1487,1442,543,1021,676,1651,756,515,380,1735,1082,470,1091,2482
"COG1364",4582,5651,5645,1383,5010,6452,6728,5275,4340,2591,6453,5289,7954,1900,1626,5595,4647,1774,7087,5396
"COG1366",791,263,437,879,551,386,293,472,626,926,208,314,529,620,450,350,544,870,628,1256
"COG1368",3800,752,1266,1582,3251,1038,820,1026,2323,1719,972,367,628,2487,2085,741,2821,1061,724,1340
"COG1369",3,8,5,0,1,12,7,3,1,0,0,0,0,0,0,1,0,0,1,3
"COG1370",1016,1310,1881,48,1333,894,1187,1163,2009,322,993,172,513,205,97,482,1203,130,509,375
"COG1371",400,517,652,11,698,66,206,133,1620,114,97,2,18,9,46,11,733,8,13,14
"COG1372",946,1490,2675,30729,780,4279,1562,6025,1550,428,2306,1602,6251,87611,65182,2930,1317,52576,5853,5996
"COG1373",200,81,126,607,189,203,32,290,210,1169,26,99,9,269,153,60,126,176,52,128
"COG1374",3,3,0,0,0,24,21,31,0,0,0,0,4,0,0,6,1,0,3,3
"COG1376",733,743,688,925,541,526,705,1218,519,1224,179,642,356,634,909,592,1404,325,446,2566
"COG1377",1154,1019,770,1450,1048,649,685,1203,717,1766,451,1383,871,1227,1055,849,1160,1500,984,1374
"COG1378",798,1081,886,26,1270,483,882,630,2861,239,784,121,390,99,81,264,1356,101,336,212
"COG1379",227,25,48,2,51,0,1,9,18,163,0,0,0,0,0,0,78,6,12,5
"COG1380",33,11,6,505,16,4,5,93,78,435,2,13,3,148,90,13,9,25,4,7
"COG1381",3238,3072,2974,1670,3252,3342,3380,2747,2445,2384,3784,3050,4267,1176,1204,3431,2890,1008,4022,3600
"COG1382",7,9,16,0,9,7,2,22,1,1,0,0,1,0,0,5,1,0,2,0
"COG1383",74,72,111,6,57,57,90,72,37,24,98,17,39,12,11,42,47,13,35,38
"COG1384",3393,6623,6743,1006,5255,6482,7884,4341,8129,1812,8706,6484,7433,1412,1377,6815,5364,680,6771,2285
"COG1385",3843,4345,3935,2197,3931,4954,5130,3952,3367,2989,5978,4778,6318,1879,1680,5449,3667,1667,5852,5361
"COG1386",3200,4157,4119,1626,3941,3938,4214,3218,4774,2353,5128,4088,4456,1492,1329,4029,3964,1229,4393,3201
"COG1387",1640,1035,1998,51,1342,864,982,1348,459,749,757,340,456,226,102,453,990,127,439,912
"COG1388",1012,591,680,356,651,449,569,642,1044,331,438,477,529,692,630,560,786,322,529,1140
"COG1389",1794,2671,3318,69,2427,1363,1927,1599,4191,542,1413,334,736,243,232,773,2301,213,682,667
"COG1390",417,751,968,10,564,264,468,351,1259,132,210,70,139,47,69,145,623,39,125,82
"COG1391",3293,2016,1807,4702,2413,1298,873,3010,1619,6096,526,2119,1050,2611,2650,1643,2835,3485,1108,2012
"COG1392",2108,1430,1054,407,2392,352,292,417,1945,926,609,310,449,450,528,799,1732,643,500,378
"COG1393",1740,889,1061,1768,1657,1069,836,1238,1065,2445,586,816,870,899,856,785,1499,1019,944,1171
"COG1394",854,958,1215,22,1454,354,635,502,3498,280,382,90,189,88,89,219,1549,107,200,160
"COG1395",1,23,16,0,4,0,1,2,4,2,0,0,0,0,7,0,2,0,0,0
"COG1396",3037,3338,3161,4878,4103,3859,4128,3840,4034,3917,5021,4353,4066,5953,4916,4530,3970,7106,4532,1874
"COG1397",668,399,538,373,505,132,207,445,368,434,168,136,142,480,404,102,491,478,228,288
"COG1398",1802,1641,2183,4678,1202,2616,1765,2713,1067,2832,1071,1605,2566,2718,9465,1908,1340,4100,2548,4104
"COG1399",1207,557,942,860,934,370,431,764,745,1135,462,232,263,488,465,241,734,721,287,624
"COG1400",24,13,45,0,32,27,33,26,8,13,5,0,2,2,3,15,21,1,3,4
"COG1401",316,329,359,348,339,389,174,391,383,1658,787,238,296,632,795,323,713,1418,497,1049
"COG1402",3028,2775,3025,222,2675,1333,1695,2495,2843,1367,541,847,2060,406,448,1341,2747,173,1877,3658
"COG1403",2529,3341,3181,6992,2768,4139,3886,3242,2130,2006,4602,4764,4876,10918,7746,3881,2669,6239,4952,3421
"COG1404",18305,24962,33657,18856,19137,19961,23808,26054,26167,19819,23378,10067,13173,15273,14793,14303,19694,17303,13458,16463
"COG1405",3019,4306,5310,497,5553,1860,2730,1967,12650,975,1531,539,854,1390,1685,845,5921,611,658,559
"COG1406",22,9,19,275,17,49,2,64,38,234,17,53,3,212,270,44,21,88,21,106
"COG1407",536,1133,973,1038,1112,820,820,797,2526,1255,407,920,1690,384,400,1093,1564,453,1573,2448
"COG1408",914,929,884,142,857,824,927,1421,498,674,966,1082,702,301,248,1059,931,336,866,1216
"COG1409",5698,5032,4821,3815,5848,3805,4061,5464,6226,6208,2394,3035,2203,2367,2754,4385,6234,4624,2481,4862
"COG1410",11073,7886,8628,4374,9858,6698,6879,8800,5980,8492,3612,4504,10439,3311,3016,5573,9037,5102,9487,13363
"COG1411",93,126,112,25,114,114,128,105,52,46,130,77,99,43,32,106,80,5,84,81
"COG1412",17,18,25,2,19,49,41,75,9,5,8,1,4,0,9,29,24,4,4,16
"COG1413",3370,2473,2982,115,2932,2163,2827,4066,732,1376,1039,915,2390,204,198,1623,2282,678,3166,6275
"COG1414",1865,1181,1059,3888,1594,1213,1004,2626,2123,3588,607,1380,761,1720,1568,1339,2215,2296,780,1543
"COG1415",289,138,139,10,389,36,95,177,227,97,89,15,29,8,15,30,255,66,11,24
"COG1416",25,25,49,32,16,13,13,51,6,45,6,35,20,24,13,15,27,157,29,11
"COG1418",1880,1909,2223,159,996,571,849,1219,532,1000,304,766,329,260,557,390,1359,290,402,937
"COG1419",979,533,651,2095,908,419,284,913,734,2312,179,624,286,1082,1034,185,794,1451,326,730
"COG1420",2676,1871,2166,155,2477,1013,1525,1264,1556,1412,885,1792,1081,255,383,1288,2389,730,994,1628
"COG1422",237,361,443,10,515,135,248,149,1236,73,386,86,113,57,78,174,1139,45,159,127
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG1426",1330,872,918,1570,1482,494,554,851,784,1821,351,611,367,760,743,394,974,1083,348,556
"COG1427",995,602,927,16,602,421,550,585,347,454,186,37,148,39,23,109,234,30,87,195
"COG1428",1802,1640,1228,284,1467,1726,1595,1233,988,718,2031,2326,1209,939,601,2367,1528,853,1395,1862
"COG1429",1306,1645,998,345,936,3441,2674,3107,750,819,1065,5220,17874,1514,1104,7723,3422,4630,16969,22009
"COG1430",834,1363,1233,4942,870,1588,840,1753,1461,1247,1317,1014,2302,19337,7812,1593,1203,9867,2170,1055
"COG1431",19,6,3,108,16,15,11,23,17,41,1,13,1,90,51,9,27,39,29,39
"COG1432",2246,845,1184,1452,1456,462,358,1509,1054,2343,218,350,199,897,1044,315,1617,717,243,703
"COG1433",3,0,0,0,1,2,0,0,6,2,0,0,0,1,1,0,2,7,4,18
"COG1434",1089,1132,950,1108,1124,973,1143,960,715,1369,850,1150,1031,523,571,1033,1177,709,1060,1650
"COG1435",1861,1683,1445,1793,1886,1805,1712,1575,1542,1453,2534,2313,1408,2308,1754,2236,1893,941,1675,1381
"COG1436",188,128,290,9,224,103,132,180,414,40,152,31,80,32,7,79,198,21,73,38
"COG1437",111,43,102,9,37,17,17,92,4,55,3,7,8,7,56,3,64,6,6,47
"COG1438",309,197,186,697,189,327,170,231,344,627,472,279,222,244,288,306,244,71,350,49
"COG1439",510,520,798,11,953,261,449,370,1997,123,314,71,130,51,71,117,966,41,136,90
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1441",488,116,131,18,552,206,216,293,287,215,127,8,69,12,24,50,426,4,45,28
"COG1442",8,285,182,269,15,722,373,242,109,304,605,285,440,258,354,318,84,120,461,128
"COG1443",695,938,1006,62,1121,609,857,522,1798,292,300,720,386,95,165,730,1055,86,397,671
"COG1444",505,78,176,3279,430,464,112,694,347,3257,14,239,12,771,1253,172,246,1192,57,418
"COG1445",21,7,16,289,10,57,17,85,97,255,6,17,13,293,175,50,89,85,29,32
"COG1446",3666,1999,2350,1069,3264,1805,2074,1849,1917,2438,1701,2320,1158,646,829,2646,2976,433,1397,2248
"COG1447",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1448",540,988,518,1868,267,892,750,1366,470,1902,520,1054,700,1088,1124,1070,648,454,724,924
"COG1449",206,1011,606,330,66,1573,1481,1088,275,356,3622,1064,1461,996,231,2098,261,400,1844,794
"COG1450",3968,3671,3245,5415,3986,2467,2691,3410,2436,5352,2354,3695,2154,2745,2883,3181,3319,4990,2259,3527
"COG1451",1378,859,815,1351,1173,784,543,860,927,1754,613,727,660,974,1024,885,1268,1052,805,2357
"COG1452",4529,7280,5825,5444,5702,6796,7421,4663,4818,5748,9794,7681,6750,3682,3776,7453,5334,3248,6611,4516
"COG1453",604,856,738,27,389,1760,1546,1892,185,321,83,730,5244,74,26,1560,673,83,4455,6598
"COG1454",6739,8790,8079,4910,7089,7339,8554,6352,9577,6782,8016,8418,6794,3506,3258,7515,7339,4557,6940,3946
"COG1455",1,6,1,3,3,3,3,12,0,50,0,2,2,21,45,4,19,4,2,31
"COG1456",73,0,0,0,52,0,0,0,67,38,0,0,0,1,0,0,112,3,4,7
"COG1457",369,227,317,727,338,411,55,383,552,880,74,90,26,1018,511,129,334,244,43,91
"COG1459",4716,3892,3660,5775,4736,3263,4005,5083,3598,5899,2052,1553,2049,1447,1742,1727,2087,1868,2020,2556
"COG1460",73,36,106,1,67,16,29,54,23,21,30,0,15,5,5,5,32,9,7,10
"COG1461",2009,1522,2307,25,1260,419,660,1102,1147,715,527,7,273,30,154,139,1341,16,168,130
"COG1462",578,351,396,6443,471,1446,186,1501,736,1377,308,598,546,15224,8824,747,605,23827,552,595
"COG1463",640,910,836,1426,377,1165,802,2007,488,1363,293,899,1584,1260,956,1074,1187,926,1911,2981
"COG1464",30,4,46,237,9,1,3,229,47,269,2,12,5,116,70,3,35,83,9,67
"COG1465",988,897,1487,23,1822,485,825,615,4029,271,335,103,231,67,123,256,1837,89,248,162
"COG1466",4699,4521,4989,2153,5040,5578,5715,4083,3608,3327,5508,4174,6009,1790,1865,5514,4366,1542,5503,5096
"COG1467",1485,1408,1943,162,2637,647,1055,816,5606,481,594,119,338,344,211,499,2615,264,309,200
