"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG1140",17,431,6,4,121,91,20,434,201,38,3808,27,5,75,4,48,19,13,241,173
"COG1141",234,1,339,116,45,340,564,6,136,524,11,592,615,1721,541,786,392,20,309,0
"COG1142",783,235,937,187,224,666,1292,296,746,1297,319,1246,2010,176,1181,2982,646,7,247,268
"COG1143",3786,4322,2500,3444,4131,3013,3218,4058,3645,4962,4144,4315,3572,18936,4454,2798,4559,1655,2990,778
"COG1144",0,166,0,0,0,0,1,129,16,0,914,0,0,0,0,0,0,0,10,0
"COG1145",398,1868,991,380,403,667,985,2015,1263,766,1589,1387,1025,4440,887,2264,780,1930,953,1619
"COG1146",4016,5345,3502,3312,4813,3156,3557,4638,3868,3359,5343,3082,2748,3888,3037,2018,3046,3673,4361,2424
"COG1148",6,860,0,2,39,0,15,657,143,40,1058,7,2,3,4,36,31,0,113,0
"COG1150",11,165,0,0,35,0,15,50,86,70,113,2,1,1,1,29,21,0,43,0
"COG1151",0,0,2,5,0,1,0,0,2,0,16,8,0,21,3,0,3,0,0,0
"COG1153",12,27,25,14,18,15,7,37,24,20,16,9,8,4,8,5,10,1,20,0
"COG1154",13779,7453,11985,12641,10939,13187,11970,7419,8110,12783,7779,12916,13659,3072,13132,12012,10981,10487,10631,4965
"COG1155",164,5117,252,471,1832,25,716,3690,2336,772,5530,996,221,503,460,403,1688,42,2564,153
"COG1156",163,2870,205,323,1524,12,521,2163,1921,604,3052,726,171,347,433,316,1331,46,2077,81
"COG1157",356,1272,1144,764,314,1149,993,1447,1064,760,974,934,1184,1753,847,1728,882,1434,476,3302
"COG1158",10501,7156,9344,12079,10407,10115,7699,7304,7904,10063,7040,9717,7698,2915,9931,5598,8866,9675,8427,4573
"COG1159",2509,2159,4008,3346,2272,3787,3188,2630,2301,3024,2841,3375,4073,1030,3538,5006,3149,4302,2919,2114
"COG1160",5562,4370,6642,7261,5860,6076,6598,4944,5620,6062,4748,6522,7852,2216,6977,8743,5900,6585,5567,3959
"COG1161",254,423,906,209,186,849,694,565,619,1121,467,1066,442,407,871,1750,980,1006,1568,221
"COG1162",1212,1407,2729,2198,1216,2520,1919,1800,1298,2176,1934,2499,2482,1323,2382,3752,2540,4852,2009,1422
"COG1163",128,2221,152,284,1219,22,533,1648,1723,515,2667,560,132,127,329,220,1039,51,1896,1
"COG1164",1488,4674,2307,3331,3475,2729,2689,4192,5103,2519,5015,2809,2350,298,2582,2296,3076,2090,4571,1969
"COG1165",1561,1759,2496,983,1274,2288,2468,1754,1610,2436,1462,2502,3858,227,2582,5909,1574,2458,1486,143
"COG1166",2282,535,2240,628,408,2366,3312,1040,1029,3027,945,2419,6014,1902,2488,7865,2151,194,482,1945
"COG1167",1142,1457,1542,1444,1098,1571,1057,1853,2114,975,2564,2435,2621,4698,2349,2587,2451,5271,2584,5017
"COG1168",362,1156,1128,1148,727,968,929,1482,1146,787,1391,924,718,517,816,1286,1261,1663,1259,597
"COG1169",1515,1385,1856,705,1091,1475,2299,1339,1392,2258,1123,1589,4573,158,1805,5524,1393,1464,1253,94
"COG1171",9840,10434,10988,11893,9422,11545,10055,10503,8715,10546,10775,11461,11636,3469,10936,12022,10864,14300,10783,6359
"COG1172",6490,4903,6296,6833,6629,6427,6152,5071,6723,5404,4219,5514,6318,669,6187,3866,5367,6651,6653,3758
"COG1173",5579,14437,8839,7625,9050,8140,8105,14163,13051,8112,12606,7726,8565,1581,8683,10092,7851,10862,9646,7754
"COG1174",98,446,192,125,37,183,65,265,262,89,268,132,97,310,61,187,62,34,76,303
"COG1175",12862,9678,10092,12757,12643,11413,13417,9661,11680,8934,7941,10601,12538,2169,13324,7547,10589,10550,10013,4026
"COG1176",6572,7995,5815,5878,5700,6662,5516,7866,4641,5926,7674,5342,5224,1801,5831,4631,5581,7332,5706,3753
"COG1177",4515,6327,5061,4732,4500,5581,4412,6380,3926,4771,6294,4303,4109,1649,4616,4155,4708,5987,4688,3473
"COG1178",16028,9966,15099,16286,14306,15311,16129,10390,10880,14658,7259,15073,14796,2952,15856,12299,13889,13052,11231,4998
"COG1179",52,82,236,36,18,187,77,281,126,67,289,70,12,574,52,111,197,300,503,179
"COG1180",38,2093,29,18,36,22,25,1500,430,61,2253,36,6,154,14,76,51,42,235,1090
"COG1181",7022,5418,6941,7319,6260,6805,6513,5375,4310,6796,5245,6734,7085,2074,7088,6367,5691,6642,6397,3322
"COG1182",1179,129,1242,1336,1095,1395,1346,217,409,752,297,1102,1035,1275,1252,485,1285,1237,949,1441
"COG1183",4771,4197,4258,4514,4584,4486,3633,4300,3438,4491,3935,4125,3925,1498,4207,2838,4260,4277,4601,1606
"COG1184",3,116,17,0,6,21,19,96,93,38,127,18,10,15,13,26,57,79,216,94
"COG1185",16193,10590,15169,16269,15144,15330,13450,10765,11742,15570,10135,15845,15154,4160,16433,13657,14042,15944,13776,5803
"COG1186",8334,5545,8092,8274,7069,8232,7531,5486,5971,8117,5489,8138,9385,2312,8329,9421,6901,7479,6404,3156
"COG1187",3497,2653,4842,4635,3512,4376,4021,3104,3087,3757,3439,4321,4161,2786,4524,5414,4302,8118,4625,5136
"COG1188",64,121,298,121,79,252,131,153,193,85,268,295,327,444,290,543,310,1485,290,709
"COG1189",892,1225,1104,845,806,983,1789,1133,1608,1465,866,1476,2658,268,1401,3248,881,75,711,887
"COG1190",5436,4902,6263,6990,5623,5651,5604,5615,4982,6285,5118,6680,6440,2417,7082,7745,6391,6329,5266,1871
"COG1191",199,928,800,440,216,758,1212,989,747,411,672,518,662,1549,605,1125,530,882,463,957
"COG1192",8104,7361,7441,8542,7438,7954,7154,7544,7078,8315,6116,7828,6749,5272,7653,7136,8325,6755,7197,11005
"COG1193",2741,1558,3184,1267,1405,2368,4405,1670,2310,3103,957,3500,6698,558,3533,8942,3106,3441,2505,177
"COG1194",7843,4177,7196,8915,7437,7717,7203,4409,5489,7825,4217,7122,6454,8182,7352,4631,7326,7420,6437,3073
"COG1195",4253,2774,5153,5436,4147,4989,4566,3159,4363,4590,2929,4992,5723,1761,4860,6534,4580,4785,4129,2520
"COG1196",20566,15993,15575,17042,18216,15831,20066,14066,17129,18016,8207,8030,11110,2145,8891,9699,8486,5800,9731,4290
"COG1197",11163,10369,14592,14247,11904,13183,13628,11650,12289,12044,11646,13654,16134,4096,15080,18396,12429,15329,12040,8965
"COG1198",17483,10646,15254,15963,14807,15622,14998,10935,11817,15100,10362,14837,17567,3639,15238,15535,13364,15528,12933,5598
"COG1199",2785,5265,3249,2398,4853,2284,4571,6071,7944,3898,6059,4197,4257,5627,3214,5640,4556,2630,6592,5891
"COG1200",17430,8452,13299,15250,14631,14530,14122,9217,11230,14274,9966,13399,16376,4198,14447,13521,12045,10991,12129,5302
"COG1201",4091,10080,4529,4451,5168,4062,7873,8334,9778,3386,9538,7896,10056,2374,6747,11487,7959,1768,7943,5259
"COG1202",0,14,0,0,36,0,9,9,108,0,2,0,0,0,0,0,0,0,1,0
"COG1203",28,117,7,7,6,48,5,106,13,11,245,67,20,1235,7,123,459,117,8,551
"COG1204",350,5720,454,642,2552,197,1323,4827,3537,1182,6290,1371,424,668,834,725,2897,355,5227,1439
"COG1205",91,596,272,191,245,345,306,562,744,190,672,439,247,1081,219,255,317,317,2545,259
"COG1206",926,961,1526,712,484,1267,2134,929,1358,1847,718,2213,2891,169,2144,4341,1079,1036,837,1925
"COG1207",7473,3245,6731,7352,6447,7139,6632,3748,5224,6816,4018,7070,8329,2291,7132,7168,5606,3299,5440,3296
"COG1208",12550,11427,8993,9503,11319,8684,11028,10588,8893,11399,11327,10539,11283,12445,9271,9110,9624,8672,9015,6072
"COG1209",4581,4941,5014,4549,4902,4948,4084,4257,3563,4417,4872,4557,4016,5326,4571,3078,4559,5673,3895,2857
"COG1210",3759,2996,3259,3297,3570,3476,3505,2731,2785,3171,2787,3160,3565,1427,2914,2121,2859,2672,2543,2117
"COG1211",7218,3634,5196,6687,5965,5698,5588,3795,4114,5845,3763,5580,6247,1334,5498,4629,4516,2885,4443,2318
"COG1212",6966,3821,7231,6218,5708,6415,5867,3837,3705,6029,4409,5333,5400,8148,5369,3871,5334,5775,4854,2702
"COG1213",1836,4620,885,1569,2819,994,1157,4181,1819,1807,4218,1167,1138,1119,1251,600,1159,1329,1512,153
"COG1214",1994,2315,2332,2404,2264,2197,2422,2561,2203,2538,2614,2336,2492,962,2740,2934,2284,2237,2152,1599
"COG1215",2006,5961,2386,1591,2278,2005,3027,4763,2526,2724,5920,3286,3485,2177,2639,5302,3695,1997,2599,4711
"COG1216",6519,7610,5150,6749,7183,5539,5230,7281,5500,5894,8371,5635,4130,4759,4863,4072,4972,6729,5031,9222
"COG1217",8320,7432,14200,7921,7747,14586,9697,8435,6494,8630,7899,8944,10647,3126,10240,11342,8294,11370,10708,4986
"COG1218",2695,1613,2495,2513,2592,2706,2318,1665,2044,2527,4039,4998,5546,1648,4908,4836,4500,3409,5531,2155
"COG1219",9809,6404,9842,9000,8723,9486,8989,6801,6910,9946,6628,9321,10120,6424,9739,9135,8241,8082,7509,5042
"COG1220",7340,5070,5245,6405,6039,6347,4852,5013,4077,6148,4372,5343,4609,2041,5333,3204,5098,5239,4785,3206
"COG1221",122,172,134,29,20,386,195,405,150,38,435,124,33,964,119,408,250,83,28,1600
"COG1222",129,399,206,300,439,45,545,500,1127,499,335,650,148,155,365,290,1235,188,1883,0
"COG1223",2,0,8,2,5,7,20,1,49,21,1,25,5,155,22,12,50,21,82,0
"COG1224",1,0,25,1,4,12,16,0,77,47,5,37,2,6,36,19,111,54,227,0
"COG1225",5726,5817,4889,5028,6692,4441,5116,5583,6478,6135,3276,2900,2782,775,2744,3478,2624,1658,2891,1700
"COG1226",4914,6515,5553,5340,4683,5470,7033,7752,6385,6680,6624,6750,5818,6098,6830,8203,7399,7197,6953,12473
"COG1227",20,33,399,102,41,335,223,14,97,109,13,156,91,53,215,268,251,698,363,193
"COG1228",6848,17141,8414,15705,11178,8536,7318,17691,12991,11172,14577,12020,4874,6023,9170,7565,15105,24235,14204,20095
"COG1229",344,228,348,296,312,234,511,238,207,259,174,219,293,64,241,227,232,20,162,781
"COG1230",458,2371,329,386,174,1097,460,2730,607,488,2876,432,233,2897,281,1294,1236,1153,500,7813
"COG1231",417,2431,650,1403,868,448,733,2402,873,1015,2417,999,120,1255,706,827,1289,817,1671,1564
"COG1232",1468,2269,1325,3283,2490,1512,1490,2240,2584,2380,2030,2908,1107,946,2601,861,2826,1745,1103,536
"COG1233",16439,8075,18063,14526,15605,15819,16887,7794,13754,17782,6922,17126,18864,2981,16513,23707,16359,19860,14842,3234
"COG1234",3868,4599,4230,5547,4419,3966,4815,4771,5749,4693,4436,5638,5284,1324,5316,5639,5512,3613,4990,2696
"COG1235",4228,3146,4438,4706,4418,4449,4122,3471,4587,4236,3364,4548,4044,2043,4029,3376,4630,5420,4807,2662
"COG1236",1338,4319,1941,1662,2625,1870,3049,3753,3632,1351,4937,2992,4012,1965,2622,4588,2929,349,3836,4629
"COG1237",202,333,510,729,228,547,131,309,324,206,240,453,307,76,199,167,264,251,370,11
"COG1238",3471,2652,3365,3182,3380,3543,3095,2631,2953,3181,2756,2943,2663,1261,2899,1748,3311,2834,3575,1199
"COG1239",2388,1773,3682,2002,1393,2863,3609,1661,2193,3296,1013,4080,5659,822,4414,9253,2851,3686,1908,481
"COG1240",925,255,521,372,233,1002,1388,215,772,906,34,980,2654,121,1027,3141,812,577,358,22
"COG1241",282,4969,505,597,2075,148,1467,3887,3308,1167,5402,1496,354,851,1054,513,3165,379,5105,96
"COG1242",20,533,44,32,50,23,49,537,132,89,366,52,55,10,61,55,73,87,109,0
"COG1243",413,3108,502,295,1639,209,332,2127,1140,379,3648,349,97,388,315,290,290,238,1402,5
"COG1244",163,429,172,304,440,5,533,561,1267,521,348,697,182,125,348,236,1216,1,988,233
"COG1245",187,3855,277,457,1888,29,763,2678,2449,807,4181,1022,237,174,526,368,1753,141,2744,1
"COG1246",112,794,555,40,84,431,259,1001,486,208,927,166,79,1048,155,359,379,717,579,1000
"COG1247",142,743,273,363,420,351,345,728,666,301,545,229,216,182,280,187,400,259,437,746
"COG1249",15695,16815,15976,15650,14388,16490,16343,17181,15881,17230,15451,17467,18580,8695,17790,21893,16654,19631,14831,17887
"COG1250",17313,19363,15696,19636,18056,16183,14974,19810,18118,17590,10396,8985,7162,3796,8546,7345,10102,11970,10375,5586
"COG1251",265,428,50,34,48,446,94,768,253,60,877,177,50,2209,38,351,500,98,35,5146
"COG1252",4459,2385,4100,2500,2845,3847,6040,2126,3185,4610,1949,4235,10327,2649,5360,12318,3364,3394,3142,3727
"COG1253",4673,7908,6550,5904,7057,5970,6698,7229,8499,7051,7545,7018,7201,2599,7842,10098,7035,6199,6639,3900
"COG1254",157,1403,160,236,472,176,166,1150,421,212,1389,177,182,67,170,144,146,20,422,275
"COG1255",0,0,0,0,6,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG1256",414,1462,1389,997,437,1888,1303,1505,1438,1039,1156,1349,1481,2200,1207,2472,1202,1840,677,4135
"COG1257",973,2730,1591,1804,2450,1275,1677,2711,2727,1710,3090,2063,623,926,1806,1612,3154,3357,3102,654
"COG1258",197,2964,205,367,1342,17,637,2383,1883,602,3450,932,230,162,565,331,1595,22,1974,0
"COG1259",536,983,853,1105,1150,719,923,947,1378,788,790,853,368,315,996,616,953,1184,873,223
"COG1260",907,4306,476,1278,2627,351,1218,3622,2474,1225,4201,1048,694,1421,1245,226,931,45,1705,407
"COG1261",41,243,119,31,38,104,69,257,128,58,459,150,166,807,95,391,197,388,142,799
"COG1262",3223,12003,7264,5464,4806,6287,3809,12012,8573,3974,11544,5598,3445,3403,4934,5631,5842,8959,6305,8788
"COG1263",1,7,1,0,0,40,2,5,5,3,7,2,0,17,1,1,0,0,1,3
"COG1264",3,5,1,0,0,37,2,2,7,4,3,0,0,19,3,3,2,2,1,3
"COG1266",1631,1266,2457,1464,1345,2363,2391,1105,1753,2311,899,2400,3793,889,2348,5807,2388,1901,2043,602
"COG1267",2610,1406,1803,2140,2134,2109,1675,1365,1352,1975,1320,1793,1744,636,1652,1026,1570,1649,1702,782
"COG1268",3092,1614,2591,2457,2842,3167,2748,1324,1970,3073,1137,2616,3189,355,2629,2088,2046,1539,1864,372
"COG1269",250,5286,327,518,2334,23,834,3949,2752,858,5557,1166,290,584,642,439,1985,98,2913,134
"COG1270",815,2483,1198,425,898,1253,1457,2121,1079,939,2703,1483,2343,655,1443,3279,816,1558,1008,1278
"COG1271",248,872,49,107,68,375,178,1232,202,66,2110,176,82,2155,53,414,474,97,70,4187
"COG1272",340,851,938,751,399,648,279,932,352,377,1064,404,123,483,538,258,641,1708,770,326
"COG1273",41,224,3,2,8,26,1,72,31,19,108,3,8,31,3,38,3,15,2,48
"COG1274",108,917,242,281,449,147,131,907,775,363,525,100,42,6,45,86,98,22,337,9
"COG1275",27,16,2,0,5,30,5,29,9,6,30,4,7,275,2,23,5,3,0,322
"COG1276",35,50,19,54,24,119,77,191,87,27,178,62,125,238,24,200,150,11,16,19
"COG1277",656,2546,1261,1178,1710,995,904,2640,3426,1256,1687,1161,864,1063,831,892,846,891,1185,3732
"COG1278",3116,3396,2795,2660,2976,2856,2537,3286,2600,2703,1730,1188,1131,891,1344,948,1235,1690,1390,1643
"COG1279",2096,748,1723,1830,1993,1874,2022,747,1525,2013,677,1710,1648,643,1591,975,1844,1334,1773,257
"COG1280",6949,5778,6524,7165,7898,7263,6846,5403,6477,7326,4761,6734,6333,4255,6624,4465,7141,6677,7610,4916
"COG1281",751,262,1516,617,212,1253,1802,355,739,1265,378,1513,2773,1072,1579,3907,1037,1732,586,2130
"COG1282",10993,6387,8925,10519,9366,9544,9130,6502,7983,10623,5699,10610,11246,2634,10057,10222,9106,4770,8290,2692
"COG1283",1278,2025,1010,1882,2000,836,1506,2371,1539,1758,2444,1541,767,2198,1771,850,1942,2295,1550,2416
"COG1284",41,582,43,63,31,97,71,666,71,62,445,53,25,459,28,100,199,27,55,441
"COG1285",47,284,23,13,12,48,17,226,42,24,233,34,14,317,11,70,10,28,30,857
"COG1286",214,303,821,626,227,708,445,351,351,305,355,578,474,420,497,657,486,2025,576,997
"COG1287",784,4689,933,1895,3258,92,2189,3652,6638,2185,4836,3524,581,658,1688,1205,5547,200,6147,2
"COG1288",65,206,86,99,35,114,15,333,117,19,173,39,42,696,12,97,43,98,28,292
"COG1289",147,385,63,11,31,98,47,144,37,43,304,62,19,1088,22,132,55,64,13,545
"COG1290",10137,7028,8320,8589,9303,9489,8775,6247,7491,9134,7282,9860,9438,7947,9792,8006,8511,8667,9949,4464
"COG1291",969,2461,905,1377,1227,994,1196,2602,1911,1282,1897,1286,949,1686,1019,1405,1250,852,1011,3989
"COG1292",1440,2578,3347,3209,2099,3629,2290,3321,2242,2714,3220,4242,1637,4543,3400,3215,3319,3978,3801,8104
"COG1293",1455,5271,1718,945,2485,1086,2952,3992,3472,2422,5429,2938,3680,378,2285,5024,2769,30,3682,17
"COG1294",151,381,48,116,26,244,149,597,90,48,1158,146,39,1498,41,313,424,91,15,2955
"COG1295",879,1438,1298,705,750,1297,1372,1511,1222,1382,1252,1482,1731,1478,1440,3113,1312,1390,577,3556
"COG1296",1871,642,1788,1607,1649,2042,1983,852,973,1310,1078,1618,1601,685,1753,912,1418,1676,1606,706
"COG1297",1091,2112,574,2086,1912,357,1357,2088,2450,1692,1409,2425,434,722,1288,755,2523,51,1759,43
"COG1298",582,2152,1914,1112,473,1915,1611,2399,1774,1263,1602,1429,1854,2967,1422,2687,1527,2240,784,5608
"COG1299",28,28,55,19,44,120,44,14,18,23,13,20,18,270,43,32,82,78,20,58
"COG1300",47,161,36,71,8,41,2,86,75,17,65,28,2,395,7,39,14,28,24,1015
"COG1301",3169,2781,4104,5009,3577,3943,2647,3146,3074,3358,2869,3857,2756,2719,3649,3241,4022,4633,3650,3355
"COG1302",3,0,34,7,2,0,8,0,5,1,0,4,0,1,4,13,1,1,1,0
"COG1303",60,1274,56,139,562,4,222,953,584,206,1239,302,63,42,138,97,509,0,734,0
"COG1304",11364,5865,9474,9935,10538,11950,8029,5782,9730,11895,4515,9625,10125,2691,10187,6764,9197,8824,8112,1958
"COG1305",2611,3108,2471,939,1586,2098,2438,3275,3241,1562,2451,1314,4065,4627,1438,4874,1442,510,1643,7748
"COG1306",759,121,315,824,973,347,910,127,555,677,153,704,627,1326,1087,122,609,0,321,0
"COG1307",103,816,50,382,1108,52,130,948,1394,449,748,145,20,86,172,93,234,18,578,207
"COG1308",10,897,2,10,281,5,21,547,216,51,876,28,0,1,16,12,40,27,314,0
"COG1309",2748,3678,4235,3707,2539,4354,2793,5044,3338,2292,4638,2800,2391,9558,2344,3902,4148,8577,3976,21099
"COG1310",452,1973,507,283,940,119,570,1321,1202,319,2111,471,279,49688,282,280,622,178,1354,1320
"COG1311",50,606,199,212,1382,14,561,626,1905,539,336,639,103,511,328,160,1029,48,2373,41
"COG1312",443,1361,729,1249,1238,962,478,1325,3019,955,571,1169,477,199,750,477,746,1320,609,630
"COG1313",1,43,0,0,2,1,0,29,24,5,39,1,0,1,0,0,0,0,14,0
"COG1314",135,79,140,140,137,224,148,175,171,398,117,123,179,296,119,251,212,998,163,264
"COG1315",85,733,32,81,59,157,112,870,376,145,570,132,33,1565,47,118,287,45,69,16
"COG1316",784,417,364,620,817,346,1403,477,732,550,459,466,569,203,1028,339,539,17,452,6
"COG1317",71,903,48,55,33,102,64,1088,179,57,736,99,29,829,22,103,151,76,74,625
"COG1319",915,6870,2107,1772,2853,1224,2966,6460,6828,2738,4444,1512,2004,495,1562,2677,2334,1907,3247,1322
"COG1320",72,224,138,101,44,145,63,239,116,35,205,70,137,286,43,138,78,302,64,503
"COG1321",888,3565,1418,1556,2054,1352,1266,2957,2521,1263,3503,1477,985,375,1642,888,1711,2106,2033,1110
"COG1322",8660,5721,7429,9469,8284,7763,7359,5731,6265,7900,5270,8523,7268,2482,8738,5186,8244,6776,7588,3262
"COG1324",638,1312,363,624,750,481,633,1153,884,854,1206,853,993,235,710,919,670,11,513,219
"COG1325",1,1093,1,9,395,0,2,773,241,1,1229,0,0,0,2,0,18,0,305,0
"COG1326",29,96,90,91,153,1,138,166,533,155,154,235,45,54,99,82,374,0,398,0
"COG1327",3420,1484,2987,2782,2648,2730,2858,1579,2116,2697,1599,2953,3263,701,2979,2730,2211,1716,2210,1120
"COG1328",47,3036,3,19,1756,66,4,2139,874,7,3488,48,6,342,2,53,42,26,1133,108
"COG1329",3701,1460,2568,3152,3183,2871,2767,1268,1876,3000,1304,2709,2911,579,2890,1289,2220,2103,2328,1039
"COG1330",2848,2202,2530,548,455,2597,3920,2899,1111,3350,2018,2132,7395,2583,2229,8682,1719,840,659,2256
"COG1331",5376,11448,3784,4312,6696,2914,2750,10353,6208,4261,9076,3798,3022,925,3362,2245,3561,4622,5269,2209
"COG1333",953,87,1160,217,171,706,1509,69,303,1423,8,1581,2194,152,1498,3621,946,1355,882,299
"COG1334",14,25,14,19,7,42,27,140,60,25,98,23,9,171,16,45,72,24,15,221
"COG1335",854,3202,1710,1107,1282,1438,1601,3366,3308,1613,2509,1433,2182,2048,1368,3162,1386,2796,1966,2866
"COG1336",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,2,0
"COG1338",221,734,680,479,164,706,606,805,704,484,592,583,764,1053,532,1001,559,919,341,1989
"COG1339",49,1598,38,94,576,1,150,1035,718,197,1847,243,40,44,113,91,392,0,714,0
"COG1340",126,247,115,304,404,7,371,249,886,472,223,553,137,108,340,213,831,0,638,0
"COG1341",0,0,4,0,1,1,3,0,34,6,1,0,0,0,1,14,29,25,86,0
"COG1343",1,5,1,2,0,4,0,11,1,0,15,11,6,9,0,0,1,2,0,30
"COG1344",1505,8473,5662,2837,1446,4501,4311,8969,6866,4004,6228,4663,5876,5334,3454,8118,4003,6931,2072,5152
"COG1345",380,2384,1062,713,330,1159,1056,2914,1211,827,1807,988,1415,1936,907,1871,871,2071,397,2491
"COG1346",70,58,158,34,13,157,86,208,37,36,181,78,37,728,53,113,154,706,95,449
"COG1347",1254,508,1672,2112,1235,1716,947,670,746,1143,669,1666,1085,694,1518,1291,1660,2099,1205,668
"COG1348",644,16,1215,542,168,1231,1818,44,696,1621,65,1892,2812,110,1743,3887,1056,12,280,58
"COG1349",120,203,423,144,32,319,323,333,145,101,709,319,131,1228,292,371,648,2238,645,2362
"COG1350",1746,2133,884,2058,2347,1283,1739,2219,1499,2046,2258,1368,1062,225,2142,559,1931,68,1223,49
"COG1351",6881,7161,7167,4945,7287,5378,13930,6056,5506,7239,7361,6262,5109,38472,6998,4283,8237,2888,4599,13821
"COG1352",237,1166,187,211,143,382,173,1277,421,231,1081,251,181,3696,156,472,1081,299,123,4406
"COG1353",0,3,26,0,0,1,0,9,0,0,4,3,0,0,0,0,0,9,2,0
"COG1354",6636,4622,5080,5747,5378,5345,5239,4499,3839,5532,4745,5538,6311,1366,5224,4800,4640,3729,4585,1960
"COG1355",26,1120,35,81,45,28,23,806,444,89,1066,27,10,30,12,56,35,43,109,600
"COG1356",0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG1357",2797,8434,3751,2111,4003,2610,5413,7601,6281,4619,8548,5178,5524,1857,4600,7642,4113,1932,5405,7882
"COG1358",62,607,71,86,406,11,199,486,588,182,598,221,57,43,126,95,445,72,822,0
"COG1359",239,733,351,334,419,429,194,760,731,332,611,286,322,280,215,246,242,206,436,725
"COG1360",1759,3112,2911,2927,2347,3489,2277,3229,3387,2421,2735,2452,2407,2420,2701,3442,2722,4199,2176,6098
"COG1361",1,2851,0,13,848,0,2,2095,411,1,3342,0,0,1,0,2,19,0,587,0
"COG1362",102,501,262,157,235,133,139,587,625,172,518,81,115,447,62,422,160,1081,615,844
"COG1363",551,1018,1860,1234,1332,1705,833,1110,1960,1160,744,1415,698,546,1657,1726,1557,2689,1434,834
"COG1364",8388,4937,6820,5805,6612,7158,6481,4487,5618,7379,4668,6371,8056,1489,6091,6790,4994,4518,5580,2676
"COG1366",260,517,451,265,149,160,505,637,265,416,558,421,523,931,408,784,309,552,212,456
"COG1368",875,3136,1009,797,683,1061,726,3188,828,848,2258,743,541,3310,742,682,1127,2924,1250,3165
"COG1369",0,3,0,0,2,0,13,0,18,0,0,1,0,0,0,0,4,10,23,0
"COG1370",254,1482,181,487,1052,3,669,1203,1633,684,1492,987,229,168,548,394,1452,0,1181,0
"COG1371",7,972,9,30,333,6,17,700,448,66,1101,39,7,15,2,12,54,7,341,0
"COG1372",4417,259,4409,1752,2027,2427,8397,516,2537,3247,857,5139,6784,62813,4320,7865,2983,840,789,35565
"COG1373",50,199,90,51,9,85,37,350,105,7,329,71,49,245,19,84,133,84,34,384
"COG1374",0,0,3,0,3,3,1,0,14,6,2,4,3,1,1,3,24,9,82,0
"COG1376",241,1087,632,283,228,752,1265,647,580,396,664,330,360,512,544,761,433,846,529,2113
"COG1377",355,1098,1003,645,276,1076,871,1117,1002,699,909,813,1115,1483,794,1570,846,1392,457,2824
