"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1409",2688,2579,4912,3331,5209,3473,2944,4957,2829,2959,4620,5698,3822,2999,3269,4317,5520,4114,2365,5776
"COG1410",7142,4650,8874,4230,9190,3749,12860,7980,6341,5712,7817,8369,4374,4434,12166,9676,8736,4529,2527,8798
"COG1411",95,151,110,44,13,161,93,137,106,125,268,63,20,89,115,164,81,133,55,33
"COG1412",14,0,23,33,0,16,3,25,16,27,0,9,2,1,163,19,7,9,10,12
"COG1413",882,1040,2905,220,680,101,2263,2517,889,2262,3946,1550,90,936,4362,2618,3204,909,567,1755
"COG1414",859,995,1093,4225,4117,3726,1503,1203,895,907,4346,5193,3804,1401,2418,818,1771,746,1153,2386
"COG1415",85,13,129,11,0,57,35,140,70,43,2,53,3,12,558,68,57,19,10,61
"COG1416",8,22,43,16,29,161,32,20,6,6,71,109,21,39,49,25,55,29,29,23
"COG1418",2244,278,2204,2616,1223,3620,379,1871,1398,538,796,1154,179,784,1843,2948,2577,433,823,864
"COG1419",156,401,619,591,2397,1480,636,501,84,280,2469,1515,2112,593,480,638,1466,186,468,1497
"COG1420",1203,1480,2046,1394,2530,348,1035,1848,1159,1196,2095,2179,176,1690,3755,2268,1992,1301,751,1835
"COG1422",644,82,952,122,0,0,96,740,634,456,0,398,18,95,372,828,379,156,0,246
"COG1424",0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1426",455,502,900,172,827,169,553,843,464,408,639,1276,1541,586,1897,1146,1640,511,433,1537
"COG1427",350,78,882,341,141,28,210,602,368,450,343,407,13,117,474,764,772,224,52,343
"COG1428",1008,1739,1207,4484,1408,4781,1581,1576,1846,1689,575,937,269,2344,2832,1399,1181,2750,3307,1152
"COG1429",2385,8471,2126,4879,2283,5439,23120,3266,1550,6414,2507,2595,708,5269,1464,1590,1437,2610,2146,3716
"COG1430",1544,686,1256,1033,1694,396,1517,1337,1351,1171,2315,1200,4879,1060,1096,1153,987,1152,1112,1086
"COG1431",12,9,4,10,40,16,40,8,2,9,84,111,104,21,14,18,134,2,0,115
"COG1432",875,177,1176,1160,1875,800,517,867,603,248,1201,2806,1367,348,1904,1112,2975,304,268,3408
"COG1433",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,21,6,0,0,0
"COG1434",658,1247,933,549,1707,727,1229,1160,872,1022,1167,1249,1115,1268,1978,1150,1739,907,1193,1640
"COG1435",1475,1621,1547,3108,874,2400,1431,1721,2006,2009,431,766,888,1134,1006,643,854,1218,1128,958
"COG1436",74,44,275,74,0,3,43,110,87,119,0,61,10,29,96,139,131,64,0,67
"COG1437",3,2,97,0,146,0,5,50,2,8,89,30,3,5,43,40,66,2,0,17
"COG1438",289,208,176,20,70,1,127,204,336,332,52,245,668,273,221,131,507,230,219,682
"COG1439",445,59,765,61,0,1,73,567,522,255,0,388,17,53,258,574,237,111,5,158
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG1441",102,13,114,47,3,14,58,116,143,74,11,207,20,15,183,144,254,86,72,257
"COG1442",342,293,180,20,24,88,214,272,546,592,83,295,262,334,58,246,201,324,741,77
"COG1443",774,411,977,1382,267,959,447,930,942,453,85,701,63,724,339,981,449,472,612,399
"COG1444",78,12,186,296,162,847,289,95,18,81,411,1296,3268,203,446,249,1411,39,16,1830
"COG1445",21,4,14,13,117,3,31,11,18,37,58,226,305,21,4,25,637,7,7,86
"COG1446",1301,1530,2294,2500,1986,2531,1508,1985,1758,1988,1683,2155,1055,2176,4260,2288,2549,2547,2190,2942
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1
"COG1448",709,480,514,2236,2275,1125,851,967,536,694,1597,1440,1895,1039,215,487,1560,604,812,2538
"COG1449",813,673,594,14,382,4,502,1026,1096,2802,1055,171,330,1095,184,300,382,1524,1342,90
"COG1450",1798,3271,3353,2472,7550,2802,2160,3687,2015,2657,7190,3839,5353,3726,4864,3665,6661,3164,3444,5808
"COG1451",481,524,773,1222,1471,998,709,898,472,879,1406,1628,1407,733,884,902,1623,828,486,2295
"COG1452",5355,11308,5951,7214,5461,10835,6193,7309,7324,8074,4944,5292,5454,7707,3879,7654,6039,9968,11412,5629
"COG1453",830,2031,733,30,0,4,6345,805,418,1466,2,278,25,711,882,982,705,432,384,869
"COG1454",10128,8809,8139,7311,7794,7541,6294,9056,9734,7273,5819,7251,4882,8305,4780,8338,7501,7710,9942,4119
"COG1455",0,2,2,19,30,3,6,6,1,7,671,9,2,0,0,1,366,0,5,2
"COG1456",0,0,0,0,0,0,0,1,0,0,0,90,0,0,915,0,3,0,0,60
"COG1457",97,15,311,443,1230,120,180,216,61,85,613,719,766,90,180,284,682,27,53,333
"COG1459",3412,4344,3618,3411,6749,4455,3687,3997,3572,3962,7261,4761,5745,3125,4494,3897,7091,4299,3977,5918
"COG1460",39,19,74,0,0,0,9,30,40,27,0,21,2,1,81,33,44,10,0,32
"COG1461",2264,44,2297,11,3,1,99,1512,1752,284,0,692,28,13,1346,1890,1641,614,88,1177
"COG1462",637,128,360,1078,5116,579,757,354,731,340,9821,1056,6424,587,492,422,585,339,1150,669
"COG1463",482,1116,829,512,1727,205,2097,919,416,939,2037,2028,1414,914,469,688,1292,554,488,1389
"COG1464",52,7,47,5,462,11,88,6,5,28,327,455,223,11,8,4,250,3,3,75
"COG1465",1012,86,1405,189,0,0,149,878,961,335,0,687,24,118,420,1157,479,185,4,313
"COG1466",4613,6485,5084,5799,2884,7498,6043,4445,6031,5397,2240,3595,2109,4231,4804,5099,3827,5668,5515,4002
"COG1467",1379,135,1948,228,0,2196,178,1387,1371,518,10,1122,148,128,672,1802,764,266,5,488
"COG1468",3,2,9,1,24,1,2,0,1,5,34,30,41,3,176,12,139,4,0,401
"COG1469",252,287,490,1216,793,928,377,517,227,484,1485,945,1591,676,536,498,829,339,332,371
"COG1470",166,15,206,0,85,2,25,141,73,46,18,38,6,2,52,129,141,65,4,10
"COG1471",753,78,1107,155,0,23,139,779,730,275,0,469,22,91,664,936,420,141,2,214
"COG1472",8742,13782,7672,21140,7167,16812,11255,9008,12308,10743,10560,10435,9261,13910,14219,7846,9280,15383,16653,14265
"COG1473",8364,7433,8774,10689,6945,6828,7894,9132,8468,9245,7227,7272,3674,10871,12082,8239,8064,11298,8099,8893
"COG1474",1925,282,3082,656,0,81,446,2455,1846,1222,0,830,46,345,1504,2446,1444,593,14,581
"COG1475",7697,6770,6759,5988,13965,5628,5790,6405,7567,6956,17474,9126,31323,7329,5550,7056,6632,7780,6881,8123
"COG1476",114,145,317,616,367,714,202,199,222,220,359,402,134,497,447,135,239,404,376,383
"COG1477",1465,2419,1792,3142,3190,3021,1922,2625,1966,2217,3874,3051,3411,2701,3804,1957,3344,3550,3383,3748
"COG1478",2254,563,2440,710,640,343,410,2234,2111,988,302,1741,139,809,1423,2678,1179,1061,783,1061
"COG1479",565,419,702,667,2076,399,806,885,506,707,2729,2895,2520,446,2824,803,1437,708,485,2938
"COG1480",2210,2707,2280,2481,1237,3195,3622,2146,2654,3167,568,437,217,1464,2501,970,874,1489,1378,837
"COG1481",6,6,2,2,5,1,38,3,1,2,1,289,3,5,1,11,8,7,0,22
"COG1482",301,188,523,420,671,952,233,390,213,268,476,927,85,256,531,369,862,313,236,650
"COG1483",83,48,66,21,718,10,180,115,26,84,243,380,764,50,477,292,302,57,10,341
"COG1484",1494,93,1422,510,5674,231,1427,928,701,373,3260,4718,6382,805,8567,1694,6253,168,104,13081
"COG1485",2569,5683,1525,4870,2873,4902,3186,3219,3766,4085,2242,2330,2562,3703,531,1551,2099,4709,4904,2507
"COG1486",1236,1557,1581,173,252,22,1163,1538,1611,989,197,435,44,1408,1248,1440,1013,1487,1009,645
"COG1487",15,11,43,21,855,12,88,91,2,30,494,352,125,29,233,461,153,4,38,72
"COG1488",1595,1091,1334,1003,644,277,953,1494,1152,827,1004,1535,1417,1812,1261,1603,2459,1215,1641,729
"COG1489",2440,2950,1981,2029,1197,2576,3214,1892,2428,2448,798,1698,1851,1899,2737,2162,1626,2008,2522,2013
"COG1490",1088,804,1285,1433,811,1873,826,1294,1331,1306,643,949,927,1223,1866,1301,1533,1537,1258,1416
"COG1491",524,46,921,104,0,0,124,731,642,313,2,455,18,77,594,748,356,126,5,206
"COG1492",1134,1899,1533,1702,1252,1946,3506,1838,1007,1434,2231,1767,459,968,1529,1723,1289,677,441,1302
"COG1493",76,194,223,451,261,228,152,332,67,180,211,286,47,292,91,248,415,144,304,168
"COG1494",4188,4099,3216,1423,1081,1631,4330,3040,3600,4214,1320,1904,532,3338,1890,3170,1881,3602,4045,1887
"COG1495",1550,1686,1079,1570,1339,1962,995,1238,1768,1260,1107,1262,1103,1246,650,1034,1333,1470,1376,1175
"COG1496",3778,3980,2975,2419,1673,3705,3738,2998,3914,3794,1411,2025,1557,2748,2831,3121,2079,3911,4174,2247
"COG1497",11,0,13,0,0,0,0,6,4,0,0,0,1,0,12,4,0,0,0,0
"COG1498",1242,119,1944,431,0,47,175,1529,1142,566,1,675,34,134,807,1648,656,225,31,331
"COG1499",222,128,792,195,0,29,184,421,349,525,0,129,25,77,250,379,479,217,42,183
"COG1500",682,79,1133,147,0,5,148,812,722,362,0,292,12,35,366,493,208,87,5,138
"COG1501",226,326,298,539,1151,2234,577,437,147,398,617,2397,3959,649,653,379,1379,384,576,906
"COG1502",486,220,1319,809,6467,186,1540,815,208,1297,4567,5232,5131,774,1889,871,3814,591,297,4318
"COG1503",1152,158,2042,187,0,30,229,1548,1205,644,1,782,52,159,1259,1643,766,304,38,390
"COG1505",1627,2546,2288,4407,3056,4591,2267,2400,2361,2814,2892,3346,2576,3597,2726,1853,3163,4823,4192,4103
"COG1506",12400,9957,12596,13464,17015,12921,12942,13080,12909,13436,15479,18003,19496,11605,22811,11267,18124,18753,8731,27633
"COG1507",318,148,140,66,512,102,87,175,314,498,227,200,147,267,77,128,38,277,146,249
"COG1508",2159,3075,3351,5875,4828,5527,3262,3771,3185,3557,4127,4158,3044,4377,5262,3383,4204,4779,4397,3968
"COG1509",1490,190,2138,493,2046,521,558,2475,1195,387,1666,2280,2938,528,2317,3437,2613,248,529,1807
"COG1510",26,54,89,47,269,474,87,142,18,74,99,401,813,120,412,72,488,107,121,693
"COG1511",20,67,3,5,18,10,108,12,8,14,12,441,555,1,3,63,13,2,4,146
"COG1512",66,108,169,643,734,804,171,211,20,262,515,521,73,164,263,161,242,113,115,268
"COG1513",35,250,78,30,163,7,286,77,11,107,256,336,652,176,216,136,275,18,40,472
"COG1514",668,66,1188,18,781,10,283,938,749,213,863,1560,1061,135,2207,1182,1263,297,54,1479
"COG1515",94,16,98,20,51,6,52,60,126,41,163,182,87,3,339,70,117,67,8,127
"COG1516",77,139,222,259,718,648,280,232,62,123,265,298,370,94,93,131,341,36,58,310
"COG1518",32,29,54,159,262,107,86,74,3,109,294,306,197,41,206,149,843,12,18,849
"COG1519",6020,9008,5726,9001,3659,9331,5643,6472,7568,7383,3397,4122,3637,5981,6064,6606,5132,8977,9713,4953
"COG1520",5753,6743,10431,5276,6072,7451,4270,8120,6975,6299,10276,5418,3007,5323,7371,8462,11108,6501,6834,5661
"COG1521",3916,4387,3254,3918,2215,4250,4040,3249,4056,4216,1946,2406,2302,3120,2642,3244,2647,3791,3744,2708
"COG1522",6255,1458,7461,11000,9331,10778,2284,6475,6052,2594,5706,8758,4645,3086,6538,6993,6213,2569,2115,6017
"COG1523",794,2298,702,694,524,33,6134,753,572,1897,1953,4065,5700,1372,3441,429,3184,983,703,6274
"COG1524",2928,2129,3878,3421,2033,3108,2037,3868,3151,3696,1768,3653,1909,2684,8917,3834,3870,4154,2414,4619
"COG1525",2406,2465,2500,1504,3806,1156,1869,2458,2405,2059,6653,2160,6663,2184,2212,2565,2296,1964,2569,1871
"COG1526",1919,1077,2941,4073,680,5763,1413,1726,2415,1029,760,1906,1190,2097,2248,2273,2032,1135,1072,2275
"COG1527",1360,113,1952,257,0,9,164,1550,1337,503,0,889,51,119,788,1661,704,237,7,404
"COG1528",571,421,672,340,97,47,1258,567,437,773,32,84,38,246,64,546,477,133,101,302
"COG1529",16219,5921,26811,7264,13660,6912,9793,22587,12690,7280,9939,27062,10228,9588,35818,27290,29758,7686,5391,22855
"COG1530",10113,14216,9767,12153,8878,13986,11553,10482,11273,12521,7709,9085,7515,13015,10966,10189,8959,13454,15438,10196
"COG1533",312,337,673,137,1047,7,501,588,341,378,3441,2312,787,572,3641,1671,1525,897,354,1547
"COG1534",87,77,158,385,481,1044,170,158,99,63,124,180,277,90,102,90,192,41,46,191
"COG1535",1,5,4,0,63,0,1,0,1,0,1,91,14,1,124,15,135,2,7,23
"COG1536",501,589,982,640,1492,673,756,889,595,624,3544,2733,1826,1704,3823,2116,2696,1380,1114,2576
"COG1537",586,56,832,119,0,8,85,567,540,243,2,925,35,99,1004,1290,617,244,3,406
"COG1538",9971,12014,8786,9287,26251,7792,13608,9863,10442,11890,25425,16071,18276,13011,9504,9324,12816,14031,11694,13624
"COG1539",2083,2744,1896,2465,1098,2812,2222,1946,2435,2535,873,1691,1460,2115,1735,1662,1639,2787,3209,1594
"COG1540",3677,2924,2581,2491,1361,3228,1821,2465,3465,2748,1493,2137,1396,3036,1595,2900,2063,3001,3626,1863
"COG1541",621,910,1701,1954,4486,873,1291,1657,522,1302,2804,2992,2361,1205,5363,1750,3056,860,511,2459
"COG1543",316,1260,261,0,2,0,3063,248,164,1008,0,9,22,402,14,67,2,291,144,526
"COG1544",227,890,280,1115,1460,882,1975,420,147,731,1405,1164,684,789,1080,244,640,329,437,859
"COG1545",1516,631,2206,531,3152,158,493,1540,1346,678,1368,1540,85,514,2084,1790,2212,800,443,1660
"COG1546",4273,4200,4362,3560,2539,3034,5053,4056,4488,4929,2044,3089,1500,3480,4469,4475,3795,4496,4267,3582
"COG1547",266,304,342,1,0,0,763,270,287,319,0,141,19,150,163,242,182,219,57,278
"COG1548",131,197,175,39,45,332,160,156,180,156,419,56,27,181,189,194,97,191,70,40
"COG1549",396,184,1204,259,0,0,266,697,577,801,0,153,33,156,164,567,696,381,2,235
"COG1550",15,2,96,0,0,0,0,24,6,1,0,73,0,0,580,86,146,0,0,44
"COG1551",115,154,250,144,1389,324,153,180,145,139,788,396,517,215,322,268,458,143,141,853
"COG1552",174,21,74,43,0,13,36,140,149,28,0,7,13,15,9,88,23,14,15,3
"COG1553",72,57,93,160,451,103,137,118,90,101,282,384,606,212,325,81,348,99,77,380
"COG1554",103,119,61,825,256,246,396,95,169,272,126,695,91,675,172,154,231,250,732,225
"COG1555",38,106,224,616,1155,180,203,156,19,226,496,497,517,313,1114,114,298,105,386,208
"COG1556",152,12,366,101,628,41,76,179,52,39,374,618,90,12,548,299,441,12,9,391
"COG1558",112,289,291,343,1035,514,447,369,91,286,949,771,664,566,209,328,614,246,370,571
"COG1559",2102,2766,2622,4228,2971,4446,2219,2846,3000,3252,2384,3013,1767,3361,4043,2670,2686,4311,3253,2939
"COG1560",5003,7207,5026,7213,4377,7712,4977,5394,6591,6652,2933,3909,2854,5664,5136,4996,4272,8204,8664,4170
"COG1561",928,1733,1553,3466,2717,3700,1577,1894,1428,1589,2161,2091,1900,1921,3057,1548,2429,2533,2326,2177
"COG1562",4969,5909,5644,6200,1767,5842,6042,5419,5309,6243,2836,1925,1630,4223,1148,4217,3631,5295,4574,1961
"COG1563",13,2,2,0,1,0,24,0,3,1,0,0,0,21,0,0,0,0,40,0
"COG1564",949,500,1264,202,87,163,427,943,1101,1096,5,568,154,433,1412,927,688,1188,533,801
"COG1565",5824,5993,4795,3329,1292,4304,5974,4435,6027,5578,1470,2043,830,3469,2815,4296,2649,4784,5660,2603
"COG1566",279,419,752,220,4528,32,1004,890,149,435,2271,2726,2401,526,391,922,2733,281,261,841
"COG1568",185,7,137,0,0,0,10,89,24,4,0,29,0,0,24,80,114,2,0,14
"COG1569",6,3,5,0,5,0,7,6,0,9,1,28,56,13,71,3,42,1,3,14
"COG1570",3284,4700,4230,4164,3358,4703,3043,4412,3867,3660,3284,4138,2153,4300,5306,4638,5214,4894,4118,4326
"COG1571",1058,137,2231,134,0,0,172,1577,1180,590,0,875,46,111,649,1706,701,301,5,359
"COG1572",232,59,684,433,3,1,53,269,323,527,0,211,38,11,296,366,470,172,0,173
"COG1573",7541,6378,6111,3215,5574,3214,5216,5814,7266,6006,4185,4806,3710,5005,5700,6815,4155,5721,7078,4183
"COG1574",3708,1807,5773,8169,4854,12245,2442,4701,4393,2575,3012,6651,2576,3300,14520,5498,6687,3659,2512,10803
"COG1575",3084,1904,2989,1360,1300,1381,3363,2663,3184,2867,520,1715,478,2002,3611,2521,1620,2944,2279,2389
"COG1576",669,1413,967,2410,1276,1711,1980,1116,976,1450,1063,1066,797,1191,342,814,1101,1459,1339,1086
"COG1577",1065,146,1912,299,0,352,214,1281,1040,559,0,700,33,125,623,1600,717,283,66,389
"COG1578",3,0,28,0,0,0,0,11,1,23,0,20,4,1,19,28,5,12,71,17
"COG1579",928,222,1157,427,443,256,368,817,875,566,130,867,72,378,2805,1059,842,946,650,887
"COG1580",62,23,109,138,715,563,251,91,25,53,457,973,1645,151,215,234,787,19,45,987
"COG1581",318,6,502,10,0,0,23,435,290,40,0,338,18,24,374,538,103,19,0,86
"COG1582",3,0,9,0,40,0,2,5,0,3,26,13,0,0,4,10,22,0,0,2
"COG1583",7,0,0,1,150,1,4,1,0,0,6,2,9,0,1,1,17,1,0,8
"COG1584",0,0,0,3,0,0,0,2,2,0,0,0,2,3,8,0,114,4,1,2
"COG1585",69,15,204,201,363,69,37,86,30,40,428,284,82,29,137,128,273,6,15,126
"COG1586",3571,2563,2145,1165,1742,1602,2871,1925,2971,3077,987,729,1986,2389,1001,2038,1208,2377,3160,908
"COG1587",3868,3708,3793,2300,1733,2637,4961,3821,3862,3518,1686,3222,1808,2735,2999,4349,3276,3276,4156,3339
"COG1588",12,0,37,2,0,0,0,2,8,0,0,12,0,0,52,5,4,0,0,3
"COG1589",855,1298,1225,1844,1978,1927,2195,1239,934,1262,1709,1821,1491,1125,996,1306,1441,1009,833,1778
"COG1590",34,12,88,10,0,21,11,25,50,45,0,8,1,0,89,6,28,6,0,12
"COG1591",20,0,9,0,0,0,0,4,4,0,0,0,1,0,191,5,0,0,0,0
"COG1592",808,523,770,1005,374,2131,506,371,875,237,479,573,69,1497,1231,431,519,180,1238,547
"COG1593",5416,7504,3489,8759,7771,6679,5118,4395,5137,4919,12119,12406,5541,13275,8517,7580,7882,10247,16721,8735
"COG1594",567,177,681,478,8,203,244,621,646,334,1,268,174,138,334,617,235,276,237,160
"COG1595",2970,3172,4319,7764,18194,9442,4134,4575,3297,4020,17805,11081,11015,4894,5959,3985,8982,4468,4169,9097
"COG1596",2210,4123,2162,5016,3959,4110,3538,3176,3123,3403,2200,3805,4873,4154,5502,2676,4460,4942,4683,4761
"COG1597",2099,735,3099,815,2446,1711,1468,2121,2295,2217,2435,3358,2494,2075,3665,2472,2983,1816,3931,3584
"COG1598",3,2,14,13,193,2,21,5,0,5,150,72,16,37,233,16,67,0,7,33
"COG1599",1701,227,2866,394,0,72,346,1845,1732,931,1,1320,60,206,1303,2270,1083,393,9,623
"COG1600",3294,2779,4814,3886,2856,2791,3855,3756,3442,3595,2823,4705,2567,3319,6442,4562,5518,3503,2287,5231
"COG1601",406,77,623,158,0,23,105,524,445,213,0,292,15,75,443,552,271,103,39,154
"COG1602",1012,1,1474,1,0,0,1,1022,933,9,1,824,29,20,929,1341,439,8,0,358
"COG1603",13,3,10,19,0,13,1,18,2,0,0,0,3,0,131,6,0,0,2,0
"COG1604",0,1,0,1,0,2,1,2,0,0,0,1,0,0,4,0,11,0,0,1
"COG1605",1239,1685,1386,2235,2184,2096,1295,1659,1528,1409,1833,2406,3196,1952,1768,1765,2718,2117,1523,2829
"COG1606",1128,659,1438,39,22,2,1766,1535,820,702,109,310,19,188,707,913,547,183,140,407
"COG1607",1068,619,1504,1381,1801,1754,973,1300,1022,916,1641,1796,3674,935,1328,1299,1639,936,682,1558
"COG1608",815,81,1339,161,0,12,134,984,855,369,0,388,20,98,278,1139,520,189,2,205
"COG1609",1430,1891,1763,8444,8376,6937,3574,2365,1665,2531,11186,12176,14169,4588,3808,1920,8073,2762,2952,12674
"COG1610",2812,3279,2341,2908,1511,3512,2085,2691,3035,2904,1273,1671,1196,3166,2394,2465,2098,3637,4112,1812
"COG1611",2170,2839,2929,3527,4593,3939,3884,2984,2538,2719,3343,4647,2850,2955,5571,2779,3658,3141,2449,4236
"COG1612",6799,7634,6227,5269,2896,5180,6828,6176,7108,7388,2237,4074,3280,5557,3912,5704,4565,7468,9053,4502
"COG1613",15,1,18,0,5,3,46,1,2,15,118,175,100,1,1,0,19,1,0,31
"COG1615",5610,727,5571,2,532,3,734,4652,4849,3084,48,3926,512,1673,3784,6427,2790,1771,1319,2245
"COG1617",14,0,4,0,0,0,0,11,5,0,0,0,0,0,3,10,0,0,0,0
"COG1618",145,56,558,156,0,0,116,277,196,333,0,107,17,80,200,277,366,173,12,101
"COG1619",625,1041,750,1364,892,1879,2588,774,565,1263,172,997,220,833,1245,900,1237,656,523,868
"COG1620",330,275,660,41,671,10,469,402,189,181,631,1630,2863,326,457,594,1604,129,87,1665
"COG1621",651,290,826,52,122,26,375,565,357,134,134,1316,1130,599,945,1891,2302,415,1577,672
"COG1622",8919,8180,7026,9023,5587,13717,7842,7798,8315,9271,3944,6277,4720,9954,7760,6976,5678,9005,9551,6148
"COG1623",554,336,259,0,3,0,163,458,694,1144,0,7,106,272,20,110,14,340,398,3
"COG1624",777,1326,1038,1194,565,1335,2146,1036,834,1410,403,643,46,1063,1972,936,1047,1304,1080,1181
"COG1625",635,1419,993,0,1,0,3383,677,565,935,1,424,33,410,1181,616,458,394,135,1308
"COG1626",117,78,306,83,131,47,184,198,105,174,70,1479,1749,156,628,474,735,191,82,912
"COG1628",14,0,348,0,0,0,1,1,15,0,0,343,9,3,288,51,8,0,0,110
"COG1629",38289,50161,36402,72759,180580,85132,51399,46463,49891,45772,135574,100000,155438,82046,56079,37986,77209,73034,63615,120731
"COG1630",609,0,641,1,0,0,0,695,631,3,0,445,8,11,237,770,107,11,0,131
"COG1631",190,32,427,23,0,2,34,261,225,90,0,218,8,15,208,342,157,65,2,94
"COG1632",482,87,921,133,0,17,104,658,517,373,1,172,12,50,277,389,215,70,0,95
"COG1633",43,44,61,12,103,13,135,97,63,113,136,145,14,135,131,45,47,33,63,25
"COG1634",572,42,1222,146,0,1,69,841,717,344,0,649,16,105,417,1025,393,158,2,274
"COG1635",603,0,742,34,0,14,0,748,561,7,0,407,9,10,262,601,96,3,1,122
"COG1636",237,518,156,898,38,794,382,384,462,508,1,197,51,825,300,183,194,873,560,186
"COG1637",104,8,193,0,3,3,52,130,130,49,1,335,0,6,315,110,64,67,0,267
"COG1638",7935,10283,5056,10519,11567,7137,6872,5903,7326,6862,4568,4849,2466,4631,3139,2692,2886,3550,4467,3360
"COG1639",214,149,606,115,4992,18,862,461,49,451,5103,3249,5132,613,737,743,3694,94,119,3848
"COG1640",1222,1911,873,186,210,8,3558,1152,1426,2742,752,1212,2417,1418,2355,572,1385,1614,1012,2140
"COG1641",1788,965,2201,58,87,4,2278,2294,1324,1003,307,1087,57,351,1505,2313,1563,569,333,1241
"COG1643",784,998,1677,6036,10603,6003,2853,1874,632,1780,8332,7086,9161,2163,1187,1364,5321,618,1362,5254
"COG1644",219,96,450,89,1,21,101,339,242,160,1,201,60,59,203,363,164,96,86,86
"COG1645",12,0,5,0,0,0,0,9,5,0,0,1,2,0,4,4,1,0,0,0
"COG1646",1112,206,1585,412,255,52,452,1426,1202,684,12,772,51,187,1394,1375,823,474,53,608
"COG1647",149,14,246,0,731,2,32,204,202,115,387,341,40,28,1732,221,197,93,40,294
"COG1648",1013,290,1195,1544,3049,1459,447,994,799,224,2632,2377,2035,604,2204,1360,1856,309,264,2525
"COG1649",845,325,1334,686,495,1300,447,964,1249,725,1514,762,87,395,3681,813,1145,1220,271,1047
"COG1650",458,44,711,77,0,0,83,497,457,218,0,643,34,83,769,1175,573,195,6,319
"COG1651",5400,5484,5056,4005,4356,4189,3652,5654,5244,3996,4483,6522,3925,4944,4007,5829,5209,4698,4596,5774
"COG1652",309,520,551,1516,2172,1123,704,736,238,523,1739,1933,2802,915,817,655,2259,461,468,1711
"COG1653",15317,17606,10000,15330,8648,14254,12129,12491,15509,13669,6342,14046,4696,21490,7992,9424,6043,13947,15162,7243
"COG1654",950,550,999,661,819,1408,465,1144,962,232,510,1513,1943,456,651,1286,1186,345,403,1340
"COG1655",0,2,1,0,0,0,0,0,0,8,0,5,0,0,0,0,2,9,0,4
"COG1656",1,0,17,27,3,0,2,12,4,10,0,90,6,0,115,13,20,1,0,10
"COG1657",157,307,964,95,57,19,268,876,93,283,1015,698,18,210,1604,1411,1329,135,40,394
"COG1658",26,8,143,0,0,0,6,31,60,61,0,106,6,0,135,38,63,18,0,61
"COG1659",0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,3,0,0,0,1
"COG1660",735,645,890,1530,1940,1105,765,980,779,1178,530,772,868,557,359,351,621,422,294,725
"COG1661",444,597,733,116,1,7,1658,526,460,659,2,152,66,344,1135,467,415,428,222,363
"COG1662",8,24,12,7,69,2,44,9,0,4,0,17,0,11,65,20,56,9,76,9
"COG1663",4269,5918,4513,6243,2569,7304,3938,4366,5428,4950,2235,3214,2029,3862,4850,4435,3470,5699,6502,3535
"COG1664",906,718,941,1396,1219,970,866,954,814,844,1224,1014,313,1325,1741,1440,980,1116,1327,811
"COG1665",27,0,34,8,9,234,0,11,7,1,147,5,0,0,227,38,14,3,0,6
"COG1666",1250,1944,1245,1544,714,2315,1931,1395,1485,1528,467,1292,1102,1683,1242,1362,1334,1477,2682,1778
"COG1668",561,602,993,2001,1427,2345,962,1053,820,1177,2283,1250,1738,894,1561,799,1377,1526,786,1723
"COG1669",2,10,7,0,38,0,25,5,2,10,4,37,10,5,61,11,7,2,12,24
"COG1670",2418,1157,3315,3923,5838,3373,1962,2722,1977,1705,3431,3334,2100,1006,2136,1387,2654,913,644,2408
