"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG1471",194,515,1263,312,371,257,4,53,173,104,492,695,846,1183,782,818,0,723,182,186
"COG1472",12630,13944,14315,10795,12114,8494,6199,3520,14021,3225,10504,10307,10520,9822,8543,10657,7161,9200,9040,12555
"COG1473",9762,8292,8992,9224,8432,9282,9997,3128,11421,1547,7670,9127,7429,9839,9831,8693,6925,9213,8277,9763
"COG1474",699,2125,2063,1187,1477,1135,3,205,718,223,1411,2289,2505,2419,1635,2876,0,2430,734,783
"COG1475",7786,6712,6073,7166,6270,5957,20569,36578,6719,56260,5225,7102,6908,5895,4803,5504,13874,6423,6494,6702
"COG1476",291,399,436,238,378,368,123,80,444,49,273,349,267,411,446,169,374,221,206,337
"COG1477",3005,2013,2498,2195,2049,1508,3014,1666,2681,818,1729,1936,2007,2107,2627,2118,3205,2654,1623,2308
"COG1478",1109,842,3986,962,859,817,48,416,1036,337,1029,1146,1720,3698,2371,739,635,2277,692,1051
"COG1479",873,525,1535,704,441,408,3071,2993,450,5444,595,799,545,719,497,778,2058,856,328,536
"COG1480",3222,3426,2155,3238,3642,3262,389,500,3437,314,3924,3445,2158,1854,1903,3053,1248,2135,3720,4059
"COG1481",7,1,55,2,3,6,3,22,9,13,1,1,1,17,11,4,2,4,3,6
"COG1482",289,166,1058,279,220,334,177,351,269,110,232,365,276,614,849,267,695,378,221,123
"COG1483",166,13,326,81,26,81,428,70,55,44,45,41,42,172,62,59,721,130,82,50
"COG1484",1746,120,2766,370,204,243,4744,4043,124,15824,506,706,579,1477,1873,538,5658,967,165,180
"COG1485",3179,3871,1122,4156,3758,3640,3091,1652,4583,1043,3346,2513,3308,877,869,3366,2870,3018,3874,4299
"COG1486",1762,1064,704,1003,1280,1957,17,88,1742,80,985,1326,1628,898,1489,1030,250,1490,1474,1377
"COG1487",23,7,207,31,8,22,1357,564,16,174,29,29,25,47,307,45,860,92,25,8
"COG1488",1181,852,1771,908,787,1364,3613,436,1317,639,866,801,1071,1416,713,1475,634,1490,905,1066
"COG1489",2351,2628,1454,2616,2855,2579,1892,807,2232,681,3200,2317,2131,1783,1485,2311,1170,1810,3259,2522
"COG1490",1577,1140,1111,1224,1115,1048,1143,498,1383,416,955,1191,1105,1196,1472,1035,839,1337,847,1211
"COG1491",158,533,1160,312,346,216,1,40,151,74,282,497,651,1212,793,831,0,654,196,164
"COG1492",445,1273,2027,1318,1658,2142,2836,1066,2115,539,3010,1105,1253,2307,1906,2073,1264,1786,2759,1984
"COG1493",70,147,196,155,154,305,589,464,277,53,202,86,201,204,272,284,259,324,186,214
"COG1494",3622,4061,2098,4296,4356,3381,558,513,3334,1760,4249,3801,3730,2098,2043,3956,1082,3121,4960,3819
"COG1495",1605,1240,710,1338,1233,1160,1957,793,1428,627,1080,1489,1467,716,962,918,1306,1257,1136,1312
"COG1496",4268,3445,1840,3712,3651,3371,2264,1197,3698,957,3540,3111,3525,2367,1952,2759,1676,2970,4059,3651
"COG1497",5,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,11,0,0
"COG1498",251,804,2069,489,661,449,11,86,281,178,1014,1078,1621,2148,1183,1564,0,1437,297,323
"COG1499",251,800,188,515,499,350,0,90,242,35,443,806,592,292,459,1202,0,422,292,365
"COG1500",195,474,1472,382,411,257,8,54,157,117,412,654,910,1489,869,818,0,790,206,163
"COG1501",400,649,2962,412,593,550,345,813,366,330,852,537,560,1098,1322,562,1160,461,260,257
"COG1502",817,889,1685,1262,671,673,7364,3134,1238,3182,1328,990,852,1320,1494,1326,6624,828,365,748
"COG1503",365,882,2319,693,714,451,10,90,299,183,857,1258,1446,2228,1562,1721,0,1532,378,374
"COG1505",3378,2170,3251,2778,2267,1658,1070,576,3613,476,1988,1784,1901,2243,2976,2427,3025,2504,1774,2563
"COG1506",15975,10745,18283,13484,11439,10701,5197,3102,13752,3675,10883,9700,10303,15568,17570,10980,17129,13191,10332,13109
"COG1507",249,367,121,449,272,336,144,58,305,92,101,434,206,147,130,111,503,205,232,388
"COG1508",4107,3793,3884,3375,3386,3030,3638,2289,4055,1362,1560,1669,1751,1851,2441,1752,2464,1853,1433,1898
"COG1509",531,213,3051,375,428,350,3552,1064,265,2206,934,611,1634,2867,2623,779,2066,2485,280,193
"COG1510",116,43,171,57,50,66,119,79,92,38,42,22,26,36,119,66,136,71,12,22
"COG1511",8,9,270,15,7,15,5,129,11,620,11,23,4,126,40,18,23,10,5,21
"COG1512",27,90,674,274,159,363,917,989,299,167,435,86,177,294,327,204,716,213,30,142
"COG1513",63,85,59,90,177,346,437,443,183,102,632,55,103,24,21,233,161,78,99,59
"COG1514",544,143,1634,204,236,123,310,224,101,305,440,317,804,1687,1346,211,816,960,134,97
"COG1515",105,43,128,40,36,22,677,40,31,26,50,59,80,124,113,46,41,59,37,9
"COG1516",157,70,354,124,82,179,468,531,82,567,105,165,123,389,582,182,696,237,157,51
"COG1518",89,7,510,107,12,8,341,609,19,252,38,21,12,45,23,25,143,43,3,7
"COG1519",8272,7076,4588,7492,7203,5370,5047,1861,7526,1701,6028,6106,7121,5422,5217,5849,3661,6446,6403,6939
"COG1520",7197,5513,6607,6251,6925,4973,3950,2298,6039,3502,6773,5602,8784,6946,9066,6598,6122,8126,5478,5268
"COG1521",1936,2079,1304,2032,2028,1905,1210,614,1995,565,3819,3704,3454,2756,2747,3319,2190,3226,4338,4090
"COG1522",3028,3587,10939,2484,3055,2772,8881,3136,2718,2715,3605,3882,5884,10270,8621,3852,9379,6472,1977,2506
"COG1523",1204,1796,1778,1809,2510,3797,813,1151,2547,421,5154,1814,1080,1297,2545,2820,500,828,4385,2705
"COG1524",4167,3102,4945,3795,2716,3255,1264,1014,3071,1012,2180,4039,3473,5109,5569,2819,1990,3855,2411,3256
"COG1525",2101,2491,1857,2029,2405,3341,1785,5546,1815,19776,2531,2471,2390,1796,1718,1910,3687,2380,2139,2110
"COG1526",1370,2572,2028,1061,2502,2511,1610,534,2606,693,2052,3285,2867,3235,2751,2240,681,1608,1850,2578
"COG1527",305,837,2535,526,597,317,10,100,254,190,746,1098,1527,2366,1664,1339,0,1480,315,260
"COG1528",109,484,213,725,843,730,39,160,856,143,1795,487,640,157,310,878,97,582,1011,814
"COG1529",14057,9281,35062,7213,9666,13492,23767,5342,6613,4136,9805,14739,16471,38273,31097,12560,13551,22480,9723,5943
"COG1530",12278,11727,8184,12592,11615,10666,7582,5909,12659,3590,11637,11042,11207,9112,10343,10185,8927,10464,11945,12852
"COG1533",981,728,2523,770,590,904,3383,1805,822,639,656,829,969,2364,1868,866,2044,1240,769,709
"COG1534",198,160,152,58,87,71,432,392,49,214,83,134,94,233,348,145,476,157,76,49
"COG1535",3,0,50,1,0,0,22,7,0,8,1,0,0,40,24,0,60,1,1,0
"COG1536",1848,1038,2243,1232,844,1406,3888,2094,1118,1023,857,1523,1344,2826,3531,1444,3074,1820,1241,1099
"COG1537",317,778,2436,519,577,419,3,81,261,111,684,993,1421,2695,1491,1447,0,1159,331,279
"COG1538",12139,10969,10810,11889,11489,9462,26255,15629,11552,9578,11203,10417,10210,7849,7419,10713,26453,9834,11375,11771
"COG1539",2340,2531,1508,2558,2508,1956,768,672,2446,744,2256,2143,2128,1777,1973,2071,1159,1912,2468,2380
"COG1540",3017,2558,2584,2755,2839,1897,1683,647,2206,1117,2499,3071,3082,2848,1957,1944,1400,2471,2212,2433
"COG1541",915,1322,4328,1256,852,1636,5068,3269,1530,1440,1126,963,1246,3581,4019,1272,4458,1743,1204,1327
"COG1543",219,888,14,1036,1411,1558,0,68,1516,1,2673,859,332,1,4,1617,0,258,2582,1833
"COG1544",257,649,393,707,791,1319,1602,530,1023,257,1373,474,341,295,487,1246,1486,404,1419,1013
"COG1545",1454,613,1970,666,791,709,490,1240,437,169,678,1144,1431,1972,1821,993,3083,1669,594,501
"COG1546",4601,4640,4106,4817,4607,4545,1853,1467,4461,1051,4690,4280,4150,4071,4061,4027,2505,4223,5083,4692
"COG1547",341,331,215,336,475,448,0,53,390,18,821,387,267,265,272,505,0,246,692,433
"COG1548",100,214,112,191,190,144,195,10,121,41,110,117,189,79,98,154,56,147,176,125
"COG1549",403,1283,287,798,718,504,0,135,373,51,456,1350,798,570,519,1666,0,685,425,395
"COG1550",14,0,131,2,2,0,0,2,0,7,2,0,15,94,95,2,0,22,1,1
"COG1551",150,126,300,121,125,104,514,314,130,354,120,130,116,299,425,123,1389,175,117,129
"COG1552",28,36,30,30,49,32,1,10,11,25,102,96,154,45,27,127,0,136,24,19
"COG1553",103,223,147,107,121,85,476,102,95,212,106,115,77,114,115,195,419,133,95,90
"COG1554",137,570,1171,278,362,167,225,224,522,141,78,184,120,310,317,109,266,112,191,322
"COG1555",95,171,304,234,97,244,715,373,211,252,223,53,109,214,490,142,1154,149,38,183
"COG1556",41,22,676,50,24,32,139,243,14,35,42,111,93,679,786,36,623,163,40,15
"COG1558",221,214,469,287,176,392,1124,514,377,363,216,202,237,446,669,383,1063,336,298,266
"COG1559",3982,2852,2960,3177,2565,2451,3799,1708,3644,969,2069,2820,2477,2992,3453,2143,2927,3019,2332,3445
"COG1560",7335,6005,4238,6662,5930,4792,5356,2154,6970,1857,4999,5673,5861,5313,6036,4684,4405,5566,5705,6248
"COG1561",2158,1651,1858,1596,1560,1139,2977,1258,2121,707,1439,1433,1405,1800,2520,1616,2678,1884,1190,1888
"COG1562",4515,7558,2165,6252,6534,6085,1587,2256,6161,2346,6177,6012,5974,2208,2339,8312,1828,5495,6504,6133
"COG1563",0,4,0,0,11,6,0,0,28,0,97,0,9,0,0,16,1,0,12,24
"COG1564",1308,1034,795,1161,874,776,73,100,757,205,466,1494,897,1064,1237,1056,94,930,740,925
"COG1565",5086,5134,2403,5647,5879,5761,1808,833,5609,986,6061,5186,5627,2981,2605,4726,1334,4362,7066,5566
"COG1566",415,257,1230,444,215,326,3770,1181,291,2034,501,320,461,712,359,604,4591,964,355,221
"COG1568",95,2,67,4,9,17,0,1,0,13,3,0,14,83,26,1,0,103,9,3
"COG1569",17,2,22,11,1,13,4,42,4,126,0,1,1,5,40,1,4,1,10,0
"COG1570",4692,3502,3764,3736,3509,3688,4606,2218,4751,939,3822,3877,4089,4332,5153,4696,3431,4450,3268,3818
"COG1571",334,766,2164,551,551,333,10,78,258,157,605,999,1397,2525,1327,1129,0,1678,303,300
"COG1572",220,519,307,507,344,233,0,124,198,57,150,1260,613,156,361,899,4,306,395,189
"COG1573",5885,5577,5463,5852,6104,5110,4258,2148,5437,4826,5660,5790,6805,5702,4534,4382,5526,5847,6233,5617
"COG1574",6104,3125,8329,2644,3011,2577,1461,2470,2533,1036,2420,4621,4206,9793,12718,2785,4699,4765,1736,2401
"COG1575",3070,2841,3136,2886,2834,3177,248,306,2924,481,2985,3714,2570,3196,2771,2225,1303,2661,3360,3236
"COG1576",1018,1744,925,1518,1582,1484,1237,689,1872,332,1955,1490,1219,821,1324,1963,1281,1142,1739,1636
"COG1577",382,841,1775,525,594,333,8,129,336,155,546,1136,1387,1684,1369,1206,0,1224,361,353
"COG1578",42,1,28,22,2,1,0,6,0,0,8,4,3,45,42,0,0,12,1,1
"COG1579",1183,349,1269,586,459,429,20,90,466,189,322,823,771,1356,1892,392,416,832,392,506
"COG1580",202,26,329,61,24,16,928,577,26,596,127,125,46,353,400,142,699,99,7,8
"COG1581",14,128,974,33,82,22,7,9,60,68,100,108,320,961,486,144,0,484,22,61
"COG1582",1,0,5,3,0,3,0,22,1,1,0,0,1,9,6,0,37,9,0,0
"COG1583",2,0,59,2,1,1,7,9,2,38,0,0,0,7,8,1,161,1,0,1
"COG1584",0,12,2,2,14,27,0,5,4,1,32,20,30,0,2,4,0,4,1,0
"COG1585",39,13,141,28,13,35,144,101,6,137,35,104,49,141,277,23,347,82,25,12
"COG1586",2308,3168,917,3137,3099,5304,1177,12437,2666,1182,2788,2463,2668,1139,1085,2560,1702,1927,4134,3328
"COG1587",1552,1646,2133,1803,1964,1885,730,818,1757,611,4398,3241,3811,4570,3873,3665,1758,3792,4805,3677
"COG1588",2,13,20,0,5,10,0,0,2,0,1,0,10,38,32,6,0,9,0,2
"COG1589",1201,1174,964,1286,1509,1697,1796,1039,1412,609,2458,1338,1241,1142,1194,1730,1976,1202,1880,1403
"COG1590",29,35,19,42,48,113,0,5,6,4,41,81,131,39,42,34,0,53,16,7
"COG1591",5,0,7,0,0,9,0,0,7,0,0,0,1,4,6,1,0,8,0,8
"COG1592",209,932,677,213,983,1425,100,108,764,175,739,548,758,895,740,444,396,356,667,726
"COG1593",9205,11485,9281,9837,10601,9986,31138,3343,10791,3846,8933,8617,9803,9250,7286,9573,15505,8784,10227,10295
"COG1594",127,400,380,163,320,213,5,89,130,189,550,946,717,695,459,749,6,543,205,295
"COG1595",4742,3291,9010,3946,2963,3690,13845,9738,4406,13360,2955,3506,3097,4673,6509,3469,18119,4575,2317,3803
"COG1596",5658,2808,2182,3486,2980,1895,5657,2858,3932,913,3047,2060,2802,1972,2303,2682,3916,3250,2644,3475
"COG1597",2820,3044,2761,2246,3428,1785,4120,907,1607,1019,1706,3018,4328,3098,3463,2414,2453,2103,1331,1748
"COG1598",2,1,105,4,2,2,8,33,3,13,6,10,1,64,225,11,184,8,0,1
"COG1599",544,1370,3242,930,1018,685,10,164,416,220,1113,1675,2322,3347,2168,1935,0,1957,538,499
"COG1600",3612,3604,5375,3652,3591,4222,3824,1631,3979,4315,3722,3785,3642,5670,5877,3285,2775,3783,3650,3882
"COG1601",142,342,802,220,296,233,5,30,131,62,460,502,638,867,514,556,0,591,132,149
"COG1602",138,98,2367,11,130,32,9,1,4,149,380,599,792,2175,1422,65,0,1070,5,2
"COG1603",15,1,0,0,13,14,0,0,0,0,14,6,16,0,1,2,0,13,1,0
"COG1604",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1605",1686,1400,1376,1365,1535,1208,2193,1598,1760,776,1535,1206,1727,1439,2007,1632,2175,1632,1173,1549
"COG1606",624,649,1006,663,1083,1397,62,46,793,113,2137,840,936,1135,1108,1374,22,1529,1406,976
"COG1607",1241,1086,1974,880,805,685,1011,2328,726,3125,789,1248,1106,1167,1670,1252,1773,1309,497,752
"COG1608",220,581,1080,334,469,265,7,60,181,103,486,703,926,1088,742,774,0,963,207,191
"COG1609",3209,2906,6508,2532,2498,4097,10092,2956,3882,2053,2730,1992,2128,3729,4552,2821,8380,2344,2163,2611
"COG1610",3049,2830,1936,3046,2801,2031,1384,813,2977,592,2266,2736,2914,1984,1790,2108,1481,2459,2647,2969
"COG1611",1367,1250,2253,1362,1526,1631,2887,997,1480,1041,4064,2773,2808,4104,4913,3163,4694,2976,3006,2346
"COG1612",7211,6445,3943,7218,6713,6009,3327,1972,7104,1784,6219,6051,6273,4671,4711,6341,2954,6197,7379,6665
"COG1613",8,4,2,7,0,3,18,249,0,255,1,9,0,5,10,4,7,0,0,4
"COG1615",2458,2052,6694,3216,2071,3116,94,466,1883,823,2510,3369,3951,6814,4194,686,504,4525,1306,2212
"COG1617",7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",187,560,137,290,313,216,0,51,179,35,192,610,365,273,246,808,0,301,194,208
"COG1619",792,1321,1136,1205,1406,1899,241,582,1339,423,2350,972,904,918,1014,1450,881,778,1904,1469
"COG1620",402,99,562,165,88,133,643,582,155,1360,176,184,191,505,504,272,673,414,237,160
"COG1621",681,526,1545,263,391,344,284,239,541,221,249,272,483,1018,999,402,251,1106,508,305
"COG1622",8365,8683,5671,9323,8467,6998,7044,3374,9112,2423,7930,9288,7741,6569,6134,8681,5520,7789,8403,9571
"COG1623",415,800,23,1066,505,738,0,88,801,209,163,962,296,7,9,155,4,431,537,1004
"COG1624",1074,1795,1360,1371,1692,1472,124,270,1660,150,2150,1502,1056,1383,1782,2062,588,967,1941,1942
"COG1625",971,969,699,916,1515,2500,1,59,1376,26,2880,1183,711,983,1032,1691,1,669,2802,1511
"COG1626",354,125,1831,170,201,146,67,198,82,141,342,238,273,1264,1039,295,142,192,113,76
"COG1628",6,0,1081,0,4,11,15,0,3,2,3,0,62,735,413,0,0,4,0,6
"COG1629",73726,45921,46419,46080,50792,31110,66339,101186,54719,29833,50237,46684,57753,34001,42096,50798,180815,46453,35107,46916
"COG1630",7,11,1357,7,61,1,12,1,0,77,181,110,545,1199,632,16,0,691,6,0
"COG1631",79,143,566,96,133,82,2,23,75,29,78,141,124,347,171,170,0,120,32,39
"COG1632",206,473,997,398,322,277,4,51,157,82,360,663,680,1031,647,936,0,656,198,218
"COG1633",36,191,84,109,81,134,150,37,87,9,43,139,52,89,66,194,107,84,95,78
"COG1634",184,639,1607,313,374,183,7,43,167,99,356,505,967,1605,812,868,0,880,175,201
"COG1635",11,7,1259,5,68,0,7,0,0,73,163,139,531,1096,565,9,0,801,2,0
"COG1636",593,450,177,524,479,326,45,55,773,123,458,361,257,196,263,557,39,406,373,530
"COG1637",170,22,142,43,44,89,7,19,6,9,23,87,33,131,134,23,1,55,16,2
"COG1638",6136,7673,6341,6999,7488,7583,22054,3538,7721,4814,6029,7022,6913,6277,5200,6770,11427,6056,7699,7687
"COG1639",650,52,510,376,108,233,2545,2837,203,3289,390,302,195,145,458,580,5062,462,131,86
"COG1640",1305,2533,419,2735,2492,3078,590,877,2784,484,3587,2842,1320,338,526,2743,209,1048,3508,3221
"COG1641",956,767,2308,1031,1368,1862,97,164,1133,173,2512,1231,1396,2210,1925,1604,81,2232,2072,1307
"COG1643",1244,1711,1656,1805,2941,5131,13321,5971,2427,3435,5839,2392,3569,871,2504,5615,10683,1917,1323,1377
"COG1644",123,206,540,156,179,103,1,86,97,160,153,318,269,617,333,349,1,355,88,118
"COG1645",16,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG1646",751,998,1954,692,597,408,53,104,442,188,613,1090,1385,1868,1316,1292,258,1373,429,482
"COG1647",354,33,506,130,78,64,157,95,24,15,101,170,177,572,1118,87,722,193,65,66
"COG1648",433,316,2042,244,401,183,5255,1022,154,862,600,390,767,1885,2027,367,3005,959,216,147
"COG1649",1337,473,1654,678,526,1094,369,267,636,147,728,595,1006,1495,1437,521,486,952,574,616
"COG1650",276,642,1825,421,451,265,11,65,205,128,422,868,980,1744,1097,997,0,1049,227,236
"COG1651",4646,3705,5053,4082,3773,3439,7450,2299,4131,1903,3723,3569,5117,5373,3982,3228,4459,5634,3915,3781
"COG1652",530,418,796,516,359,607,3258,1645,674,18208,518,359,458,351,559,606,2197,751,433,525
"COG1653",11782,13162,9088,13597,13352,19916,8872,1938,15954,2663,10112,10583,13402,11395,10975,9957,8580,12443,15651,15596
"COG1654",478,223,1677,231,341,256,1257,738,179,590,574,391,961,1542,1152,325,847,1197,182,138
"COG1655",1,0,8,13,0,0,0,71,0,1,0,0,0,1,1,0,0,3,1,0
"COG1656",3,9,75,5,6,4,13,10,8,5,26,2,7,40,108,20,5,13,2,2
"COG1657",146,146,1022,315,272,308,66,20,179,54,435,199,511,900,954,417,60,864,172,139
"COG1658",36,20,234,63,24,34,1,12,49,6,24,56,69,255,77,71,0,46,21,27
"COG1659",0,0,0,2,2,0,0,0,1,1,0,0,1,2,2,0,0,0,0,3
"COG1660",845,931,667,1132,748,1167,2327,1059,1092,638,541,1049,680,657,751,676,1874,978,809,1106
"COG1661",661,872,276,657,1020,939,1,66,686,77,1441,1132,552,397,474,1365,2,423,1528,786
"COG1662",2,1,17,2,1,3,8,3,7,6,3,2,1,12,31,3,71,5,8,0
"COG1663",5806,4791,3609,4913,4905,3744,2961,1507,4709,1254,3953,4556,5181,4281,4525,3712,2538,4349,4343,4463
"COG1664",1170,899,1302,894,760,750,1249,663,876,432,650,907,860,1459,1254,839,1205,1017,888,829
"COG1665",9,4,8,2,17,0,167,0,0,1,17,33,42,12,11,2,12,12,0,0
"COG1666",1570,1621,1134,1596,1652,1794,415,750,2063,452,1728,1532,1144,1205,1412,1400,705,1362,1846,1994
"COG1668",1145,1488,1312,1258,899,472,579,370,1064,300,641,939,940,974,1563,1301,1393,1010,607,1053
"COG1669",2,1,86,11,1,0,0,152,4,15,4,4,0,35,17,18,35,1,3,1
"COG1670",2453,1423,4996,1679,1386,1696,5796,1863,1562,3521,1597,1929,1920,4262,4413,1892,5890,2652,1273,1367
"COG1671",196,219,379,219,213,317,1196,580,353,283,239,169,221,309,413,391,1114,396,247,273
"COG1672",42,5,47,14,5,38,73,186,14,37,7,12,14,34,74,14,63,81,28,17
"COG1673",0,0,0,1,1,2,0,0,0,40,0,1,2,0,0,0,0,28,1,0
"COG1674",15807,12598,8865,14133,12129,9455,7749,4523,13112,3647,9560,11857,13021,8778,8419,9362,7795,12679,11290,13419
"COG1675",8,24,954,15,83,91,7,0,6,61,176,98,401,960,472,21,0,443,6,9
"COG1676",130,281,1917,131,288,164,7,49,70,134,413,482,868,1819,954,568,0,1000,53,141
"COG1677",142,187,332,195,129,368,959,245,282,295,172,173,167,288,519,291,647,259,257,223
"COG1678",2301,1442,2299,1508,1486,1530,1834,2124,1810,1114,1437,1647,1878,2619,2555,1457,1916,1799,1346,1851
"COG1679",623,1450,1295,1204,1088,1201,379,192,1085,568,565,841,1021,997,777,1214,108,1214,426,457
"COG1680",21368,16144,21747,15182,15743,12013,12674,8129,18545,5543,13939,15108,16951,19555,27453,14798,23614,19735,12835,16635
"COG1681",2,0,49,0,2,0,0,0,0,3,4,0,2,51,69,1,0,2,0,0
"COG1682",871,749,1295,721,535,511,1107,455,555,274,345,406,357,664,457,607,879,365,300,266
"COG1683",548,243,247,230,165,101,2057,802,95,769,155,261,446,304,424,420,382,513,128,75
"COG1684",363,442,831,546,310,673,2326,926,695,767,205,167,204,380,534,350,969,329,274,247
"COG1685",108,444,1492,210,313,126,2,38,137,100,349,524,844,1651,785,599,0,803,111,179
"COG1686",6167,5967,3327,6258,5808,5293,6107,2903,7063,1974,4776,4667,5535,3123,3167,4425,5385,5478,5923,6447
"COG1687",3,2,9,4,1,1,32,2,5,6,3,6,0,26,104,1,7,1,3,3
"COG1688",0,0,69,0,0,0,0,2,0,2,1,0,0,14,3,0,0,1,0,0
"COG1690",433,1050,1645,646,748,582,218,351,398,628,877,1310,1785,1849,1414,1460,803,1895,406,349
"COG1691",553,455,1732,515,766,892,54,30,604,114,1389,679,897,1843,1410,1013,40,1486,996,667
"COG1692",2787,2847,1474,3135,2933,2142,1350,209,2668,480,2188,2413,3169,1598,1174,2311,896,2667,3147,2827
"COG1694",2061,2346,1220,1767,2408,5040,1651,9385,2528,3895,4845,6666,2648,2104,3000,3588,4195,2926,5700,4676
"COG1695",63,134,1399,233,181,349,971,197,184,171,375,195,487,1082,773,143,1864,610,123,122
"COG1696",1098,1490,2404,1483,1078,705,517,1907,1091,1412,1142,1005,1214,2373,2217,1241,2484,1548,664,1192
"COG1697",344,1090,2279,709,786,595,8,108,335,137,820,1299,1538,2021,1464,1577,160,1465,424,420
"COG1698",74,84,566,94,93,65,2,16,30,43,126,218,292,524,244,209,0,370,56,34
"COG1699",19,19,250,59,41,92,29,49,37,15,40,84,60,350,394,64,439,125,65,25
"COG1700",4,2,21,0,2,1,249,1198,4,5,7,44,5,3,7,9,7,0,3,0
"COG1701",238,645,825,480,409,277,1,75,219,94,329,857,781,1062,623,1038,0,1074,233,250
"COG1702",8915,11297,4081,8630,9967,21346,4092,34535,9900,38176,4118,6631,3668,2209,2258,3445,3212,3308,6008,5223
"COG1703",1539,1764,3833,1955,1352,1251,1005,2126,1246,469,2326,4376,4236,6805,8337,4981,4204,4311,2285,2879
"COG1704",316,538,757,418,412,368,2136,898,517,690,310,427,599,464,523,859,2131,674,296,309
"COG1705",304,822,485,516,566,780,1505,2529,758,2890,477,482,357,125,341,784,1458,240,308,653
"COG1706",491,565,1076,819,508,925,3523,1451,898,1000,557,568,633,1079,1564,975,3058,1080,760,640
"COG1707",0,0,18,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0
"COG1708",28,4,222,18,7,8,320,452,10,570,17,66,10,228,31,4,379,35,12,2
"COG1709",47,25,62,43,17,17,0,7,1,7,26,50,38,81,90,36,0,50,18,5
"COG1711",10,4,724,3,40,0,2,0,0,53,173,45,413,749,342,7,0,595,5,0
"COG1712",247,184,1335,165,207,241,63,16,145,137,399,326,821,1304,1043,284,156,1136,202,167
"COG1713",160,1,194,19,30,1,0,0,0,28,47,14,102,227,232,36,0,141,10,1
"COG1714",662,291,923,535,290,290,2078,781,575,766,328,395,334,654,848,479,887,632,364,373
"COG1715",136,52,154,69,71,88,1791,134,70,113,177,107,30,98,110,185,193,83,179,98
"COG1716",192,149,471,169,185,251,25,179,190,151,260,467,401,984,1685,262,319,687,299,304
"COG1717",168,482,916,277,287,193,5,57,168,52,302,490,617,955,628,705,0,575,165,152
"COG1718",253,797,599,467,550,397,1057,138,291,392,609,873,1140,876,934,1190,955,1036,267,281
"COG1719",7,70,9,9,42,4,0,3,14,0,2,22,47,14,3,133,0,20,35,9
"COG1720",179,47,82,53,82,90,344,157,37,357,215,123,125,59,116,208,59,124,36,30
"COG1721",3381,3933,6010,3526,3093,2549,4576,1986,2725,1827,2566,4329,4212,5402,6951,5255,6556,5098,2293,2753
"COG1722",418,325,337,335,306,281,617,683,410,179,417,285,367,346,444,390,454,389,277,320
"COG1723",54,24,76,26,61,97,76,83,6,22,203,48,95,21,5,96,181,25,16,4
"COG1724",0,0,18,1,0,0,9,23,0,0,0,0,0,0,4,0,25,0,0,1
"COG1725",227,705,306,657,1071,1515,98,170,924,53,1675,631,300,260,287,996,475,223,1440,1059
"COG1726",3627,2787,1362,2701,2372,1545,2462,1438,3091,959,1903,2216,1855,805,1626,2135,2319,2326,1872,3051
"COG1727",121,327,594,210,226,186,4,28,104,50,247,333,492,631,471,601,0,456,131,97
"COG1729",4558,3863,2699,4249,3563,2519,2618,1261,3417,1316,3055,3452,4069,3338,3217,2965,2197,3491,3627,3675
"COG1730",19,14,11,20,26,53,0,2,4,1,83,49,72,8,19,32,0,31,9,4
