"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG1086",4869,5882,5372,4986,5946,5267,5365,4386,5001,4464,5641,3963,4803,7450,7439,9630,6376,4664,5258,6124
"COG1087",3612,2417,3514,3375,3880,2645,3097,3541,3346,3521,3037,2468,3499,3701,3025,3692,2465,2389,3223,3460
"COG1088",5284,6018,8514,6638,5556,6046,4403,7874,5493,4751,5940,7483,5249,7837,6512,5551,6625,4059,5910,5671
"COG1089",6125,4644,10221,8861,6999,5595,5594,8386,6080,4968,7811,8557,5987,11623,3497,7967,4784,4911,6901,7059
"COG1090",2822,2223,2456,3072,3061,3403,4050,3148,3333,2750,3277,3440,3644,1022,2807,2985,1597,2604,3690,976
"COG1091",3280,3943,4480,3252,4001,3721,3033,3561,3183,3310,3360,3047,3117,3228,4491,4779,3826,2802,3637,2797
"COG1092",533,960,161,329,882,407,575,492,465,464,579,551,857,3846,5159,2980,1108,971,2041,2885
"COG1093",276,1886,180,238,419,1575,679,314,606,70,230,496,401,0,1288,5,1147,416,280,0
"COG1094",126,580,45,148,166,544,304,125,264,30,386,675,642,0,1492,27,1421,755,586,0
"COG1095",211,1365,109,175,323,1072,476,242,436,41,300,572,524,2,1598,22,1524,776,436,0
"COG1096",77,489,94,181,189,711,280,202,260,29,227,526,313,0,612,7,770,523,264,0
"COG1097",218,2294,99,164,240,1108,472,185,407,51,306,581,491,0,3014,15,2616,647,472,0
"COG1098",0,0,1,0,16,0,5,2,5,1,2,5,4,0,0,0,0,1,0,0
"COG1099",44,143,10,84,80,181,131,81,120,145,30,17,88,14,23,8,105,46,231,29
"COG1100",3373,802,1194,5307,2932,2118,7228,3440,10397,4281,3421,4010,10223,23,1552,492,1118,1617,3914,25
"COG1101",3,108,63,31,8,29,14,22,32,42,115,15,37,84,20,0,37,73,36,58
"COG1102",129,1280,87,171,223,863,352,135,249,56,260,495,300,0,1345,0,1377,577,306,0
"COG1104",6459,6673,5523,7125,5621,5545,8463,6490,7972,6134,6528,6307,8115,5455,8855,3836,7515,6051,6866,4065
"COG1105",9,189,9,14,95,62,26,20,9,38,9,11,8,353,57,5,139,8,114,206
"COG1106",12,58,3,1,31,2,6,1,15,21,1,4,7,50,35,2,53,5,36,17
"COG1107",0,7,2,2,173,53,14,0,0,8,1,0,0,0,7,0,4,0,7,0
"COG1108",5727,2474,5222,6878,5088,4897,6689,5432,6958,6420,5791,3589,6692,1360,1779,6453,2339,4994,5620,1613
"COG1109",20978,17527,21381,21543,17622,18864,18906,19580,18350,19695,19606,20518,18826,8949,18085,20007,19168,21031,16014,8493
"COG1111",637,2848,258,522,934,2859,1359,581,987,146,949,1801,1216,2,3810,39,3396,1881,1363,0
"COG1112",2564,2682,2274,2742,3847,3523,4173,3284,5171,1925,3401,6468,5889,3922,3632,3509,2471,2979,6586,5188
"COG1113",0,13,0,0,0,1,1,0,1,0,1,4,1,55,25,0,3,2,3,10
"COG1114",3,183,12,11,122,4,11,2,21,4,0,20,19,80,180,1647,48,29,83,75
"COG1115",6420,4387,4440,3784,5167,4215,4457,5938,4223,6156,6368,4909,4203,5167,10196,7874,5288,9049,4858,4370
"COG1116",727,2610,315,1136,969,1712,1248,684,1060,1162,1676,1730,2047,3849,3949,1180,4456,1631,4228,5009
"COG1117",1070,1102,1800,3537,1793,2786,4116,931,2201,5356,5274,924,2159,2333,1362,142,563,1213,3774,2281
"COG1118",24,532,48,83,258,337,159,58,86,60,119,255,112,485,305,3,359,206,380,494
"COG1119",758,1488,119,1213,1031,685,1445,776,1808,1305,764,844,1701,282,1210,364,1696,567,1246,344
"COG1120",1005,1449,166,494,1946,1425,1119,1217,915,517,726,1242,852,2462,1350,1306,1066,970,1802,2028
"COG1121",5106,2150,3279,6667,4631,4240,6214,4574,6283,5654,5180,3438,6083,1117,1629,4124,1976,4921,4968,1230
"COG1122",1812,1201,3202,2853,1664,1453,2697,2416,3240,2278,1966,2601,3306,612,708,392,1205,1171,2176,600
"COG1123",10059,5700,4925,9651,6334,5636,9019,8556,9447,9706,8505,7287,9202,4467,4412,5898,5231,5094,6794,6532
"COG1124",24,55,5,2,4,13,11,32,5,5,0,13,1,122,26,14,18,4,54,106
"COG1125",36,365,14,55,239,230,171,64,68,92,33,24,33,1019,173,1,222,47,474,548
"COG1126",5227,3716,5461,4420,5518,4854,4216,5550,4517,4628,5392,6102,4514,1816,1868,3092,4233,5274,3726,2179
"COG1127",2048,1250,1088,2024,1668,1214,2687,1845,2472,2552,1689,1401,2452,2730,4012,1960,773,1164,1882,2507
"COG1129",5165,4516,4526,5262,5172,4463,4049,4707,4103,5310,5803,4431,3986,3890,2019,7457,4144,4179,5703,3673
"COG1131",7058,9009,6783,7273,8309,9564,8087,6981,7531,6468,14224,16870,15435,9065,19250,12440,18008,17389,19119,9391
"COG1132",33329,28012,34490,35738,33981,30701,37507,33971,38047,36032,35020,34535,37602,12731,19951,37955,27614,25061,30927,13851
"COG1133",3180,1523,4115,3224,2744,2030,1856,2923,2269,3028,2810,2778,2163,194,1091,4531,1657,2821,1575,120
"COG1134",600,1399,202,692,1252,1403,1286,930,1099,861,818,1032,1193,1334,2324,471,1354,742,1640,2098
"COG1135",52,1441,116,49,125,623,186,40,45,25,78,41,50,532,2246,2,1767,114,374,426
"COG1136",9639,9615,8944,9617,10244,11358,10463,9409,8858,9589,10069,10825,9055,5223,7894,6718,10442,9952,9880,6004
"COG1137",5253,3018,4931,5001,4860,3604,4316,4677,4894,5184,5171,4481,4594,2028,2948,5473,3237,3959,3409,1828
"COG1138",12448,8063,14940,11891,11719,12367,9830,11259,9340,11568,12490,12639,9633,5604,4808,8353,8558,11598,8269,4863
"COG1139",70,2069,66,100,135,956,300,36,89,129,47,139,88,701,458,6,1726,35,381,380
"COG1140",34,529,80,17,215,275,105,19,80,75,120,127,96,267,138,1,1392,142,130,71
"COG1141",416,2,3,479,402,66,585,369,962,404,366,348,958,4,0,19,9,37,299,2
"COG1142",802,241,43,1642,753,446,1917,877,2147,1249,897,653,2189,324,68,16,241,372,851,109
"COG1143",3827,3471,4255,3706,4430,4255,3490,3730,3132,3195,1626,2089,1635,605,1748,1285,2112,2080,1490,443
"COG1144",0,245,24,0,0,69,8,0,2,0,0,2,1,0,12,0,105,1,1,0
"COG1145",946,2029,318,1052,713,1179,1427,712,1634,1283,846,640,1392,1333,718,1052,1725,277,1015,1396
"COG1146",3235,4672,3846,3116,2919,4710,3071,3218,2947,3341,3409,3330,2907,1794,4113,3403,5195,5116,2783,1941
"COG1148",9,1197,2,47,41,441,117,16,24,17,24,281,50,0,462,0,1537,35,83,0
"COG1150",7,6,0,33,63,85,60,1,34,15,24,56,48,0,9,0,140,30,56,0
"COG1151",4,0,0,0,0,1,0,0,3,8,0,44,4,1,0,0,6,0,0,0
"COG1153",18,16,38,18,22,39,24,6,8,18,9,8,7,0,4,0,8,30,34,0
"COG1154",12584,6575,11808,11850,10548,7698,10365,11331,11484,12505,11452,10258,10918,5847,4751,11628,7491,12848,8658,5511
"COG1155",571,4099,291,526,768,3048,1298,600,1190,209,885,1846,1376,0,5026,21,4601,2551,1251,2
"COG1156",451,2399,221,420,613,2534,1133,455,932,115,765,1553,1098,0,3532,21,3046,1883,984,2
"COG1157",967,1743,198,1043,1063,817,996,953,630,1256,599,661,573,3096,2885,1641,1392,614,1342,2842
"COG1158",9680,6397,9409,8293,8752,8203,7031,9738,6948,7854,4802,4499,3332,2095,3016,4856,3511,5561,3612,2045
"COG1159",3727,2282,2154,3219,2651,1874,3650,3207,3790,4082,3685,2764,3594,2472,2511,4167,2429,2021,2382,2367
"COG1160",6747,4647,5989,6418,5363,5070,7172,6201,6398,6467,7120,5455,6328,4925,4880,5867,4922,4668,5730,4430
"COG1161",763,566,92,612,935,357,1533,799,2653,797,1098,1068,2878,179,754,1230,502,429,1261,96
"COG1162",2755,1690,1517,2098,1809,1274,2870,2485,2732,2827,2582,1823,3347,1061,1616,3959,1970,1226,1943,929
"COG1163",351,2027,160,366,579,2169,1019,381,843,77,655,1138,1062,0,2464,12,2404,1333,1030,0
"COG1164",2536,4396,1368,2418,2898,5022,3431,2802,2945,2937,1568,1745,1436,516,2436,230,2589,1669,1832,554
"COG1165",1966,1791,606,2750,1876,1372,3995,1849,4108,2244,2061,2155,4153,520,2581,2333,2114,839,2537,698
"COG1166",2060,1085,135,4463,2505,735,4860,2250,4607,3094,2205,1941,5729,1438,3779,42,617,1004,2694,837
"COG1167",3368,4696,1377,1814,3047,3065,2762,2283,1928,2387,2478,1535,1913,5042,2772,4307,3291,2314,4584,4828
"COG1168",1213,1223,264,854,1332,988,1052,1233,998,943,1252,901,929,442,857,961,1106,1358,1273,490
"COG1169",1438,1477,367,3467,1487,1180,3915,1811,3365,1698,925,879,1758,200,940,738,803,323,1083,247
"COG1171",12085,9822,8558,9452,9228,9321,9493,10103,10547,10749,11150,9333,10081,6277,8314,12365,10741,11724,7701,6215
"COG1172",6306,4426,6008,6410,5403,4764,4379,5573,4452,6019,6721,4652,4306,3246,1993,7810,4174,5657,5617,3206
"COG1173",8793,15197,8056,8842,8161,12191,9676,8103,8360,9671,8781,8294,8071,4744,10552,5426,14121,7875,9426,5940
"COG1174",67,578,15,120,380,241,157,79,47,139,37,51,32,1892,334,7,401,47,723,992
"COG1175",6179,4625,5770,7225,4673,3938,4042,5215,4081,7233,11896,8702,7403,4445,4155,10488,9888,8541,10043,5299
"COG1176",6582,7005,4954,5610,4635,4857,3983,5667,4834,5366,6028,6063,4513,2697,2754,8198,7772,5334,3550,3260
"COG1177",5438,5766,3333,4583,4007,3887,3307,4639,3950,4835,5062,4976,3822,2621,2273,4789,6372,4204,3078,3307
"COG1178",16097,9552,15320,14720,12637,10426,11966,14317,13423,13306,14743,13452,12841,4202,5039,11857,8406,12317,9343,4825
"COG1179",141,382,380,107,379,132,156,112,373,71,103,76,182,147,619,610,85,141,307,35
"COG1180",16,1931,15,61,139,673,220,62,144,74,78,154,170,298,2041,7,2372,68,356,169
"COG1181",6950,4897,7721,6605,5802,5078,5702,6552,5862,7081,6557,5740,5779,3617,5318,7767,5777,4074,4348,3602
"COG1182",1293,433,2353,1094,938,256,594,1278,856,981,458,367,406,600,328,911,82,587,346,388
"COG1183",4329,3708,5482,3991,4269,3714,3383,3858,3595,4175,4208,3942,3407,1692,3321,4721,3973,3825,3027,1260
"COG1184",23,255,2,32,52,93,66,28,182,13,49,64,188,75,205,45,319,9,135,49
"COG1185",15174,9212,15710,14696,14046,11621,13067,14887,13522,14845,14868,14783,13074,6458,8206,15929,9988,15942,11415,5829
"COG1186",3924,2474,4276,4343,3434,2980,3949,3845,3865,3691,7725,7073,7877,3868,5102,7641,5319,6986,6489,3251
"COG1187",4665,3399,4087,3631,4233,2798,4329,4419,4576,5161,4761,3653,4589,4682,4770,7969,2987,3509,3654,5000
"COG1188",381,458,203,295,377,261,348,366,268,473,279,229,234,673,450,1223,327,215,494,671
"COG1189",1057,1215,154,2101,1371,1287,2350,1147,2174,1836,1104,1181,2133,1270,1264,9,1100,471,1509,1158
"COG1190",6735,4845,6641,6137,5605,4921,6600,6831,6420,6518,7109,6102,7041,1840,4705,5579,5326,5706,5359,1426
"COG1191",664,1107,238,690,794,729,731,724,792,1784,425,360,596,1297,1762,876,958,342,979,832
"COG1192",7828,7438,7636,7152,8773,7194,7385,7885,7027,7171,8095,8556,7467,10313,8057,6234,6748,8903,8285,12170
"COG1193",2884,1635,559,5050,2077,2033,6093,2658,5193,3475,2474,2335,5361,360,2887,3140,1157,892,2945,319
"COG1194",7943,3438,8808,6539,6696,5470,5749,7782,6058,7442,7862,6894,6230,2998,3727,7978,3922,5470,4869,3259
"COG1195",5310,3105,2555,4707,4102,3823,5636,4670,5173,5083,5166,3640,5195,3178,3330,4192,2873,3984,4427,2899
"COG1196",16039,14482,15892,21118,16751,17999,19330,16979,18929,19101,8761,8464,10341,4132,8679,4528,8203,8455,7823,3619
"COG1197",15027,10582,8080,13009,11962,10612,15533,13316,14690,15824,13802,10230,14342,9798,10639,15065,11397,10035,12235,9288
"COG1198",15858,9318,12967,15449,13599,12004,13925,13843,14606,16395,14332,13225,13823,6122,8521,16277,10151,11385,11275,5181
"COG1199",2883,5828,2274,4810,5427,7560,6945,3532,5785,3819,3845,4999,6297,8060,5006,5036,6494,4861,7640,4625
"COG1200",13564,7701,15896,14028,13296,11381,13080,13751,13179,15480,13823,12834,12990,6043,7803,12994,8757,11406,10416,5089
"COG1201",5944,9373,730,7391,4477,10139,8478,3792,6955,6479,2102,2819,3418,2896,5176,162,4787,3304,4033,2907
"COG1202",0,0,0,1,51,19,6,0,0,12,1,1,0,0,7,0,4,0,9,0
"COG1203",131,570,22,93,352,188,66,57,260,97,49,98,130,371,941,37,219,555,677,415
"COG1204",1078,5263,520,931,1720,3925,2559,1042,2798,254,1682,3226,3359,1075,7221,172,6031,2762,2726,330
"COG1205",293,1105,641,237,736,560,534,248,519,356,333,401,532,936,413,261,894,245,950,1830
"COG1206",1814,1053,221,2010,1197,811,2601,1414,2878,2117,1361,1132,2613,2280,1989,174,886,426,1328,2228
"COG1207",6765,3487,8022,6749,6237,4855,6173,6153,6363,6174,6833,5700,6209,3705,3743,4218,3381,6513,5046,3218
"COG1208",9056,10624,10905,10800,9915,11291,10011,9981,10251,8513,10633,10839,10626,5637,10446,10108,11132,7419,8113,3332
"COG1209",4485,4445,5524,4204,3991,4331,3558,4787,3627,4371,4391,4525,3599,2184,5167,5699,4689,3302,3440,2444
"COG1210",3227,3120,4032,2955,3022,3259,2498,2738,2510,3346,2626,2373,2430,2481,3876,3159,2661,2678,2737,2381
"COG1211",5613,3280,6542,5621,5082,4333,4970,5164,5128,5237,5363,4807,5134,2638,2029,3579,3243,3846,4050,2492
"COG1212",5419,3146,6086,5675,5447,4196,4246,6210,4702,5748,5454,5718,4467,2474,2988,6801,3451,4501,3674,1698
"COG1213",1078,4912,832,1449,1805,3082,1358,1423,1159,898,1270,1792,1250,885,4441,1303,5476,1665,1681,534
"COG1214",2443,2215,2630,2489,2490,2483,2729,2521,2582,2788,2845,2450,2622,1396,2044,2072,2493,2134,2144,1166
"COG1215",2316,6145,3111,3213,2662,3405,4150,2613,4127,2386,2235,2628,4708,7017,8455,2789,6146,2086,4360,7242
"COG1216",4742,7148,5455,4855,6425,7412,5348,5772,5490,5645,5509,5663,5230,5914,7838,6466,7667,4988,6740,6336
"COG1217",9607,8094,15481,8623,6490,4700,8867,12223,10335,9204,11189,9221,9760,5626,7266,13397,8483,10027,7429,4933
"COG1218",4923,2675,4517,4650,4911,4385,4663,4662,5361,4818,5233,4345,5314,2058,2613,3941,3248,5256,3420,1793
"COG1219",9108,5940,10328,9882,8055,7107,8338,9397,8427,8066,8610,8193,9085,4303,5397,8969,6312,8667,7463,4054
"COG1220",5133,4616,5529,5389,5789,4545,3900,4956,4454,4307,4834,5481,4008,3693,2906,5233,4480,5770,4428,3243
"COG1221",204,794,28,196,598,261,178,222,239,450,94,154,198,2085,848,12,319,397,879,1521
"COG1222",429,288,21,438,595,1103,877,440,1262,83,647,1279,1453,5,154,112,510,724,1050,0
"COG1223",48,0,1,28,25,6,48,33,146,7,39,57,179,2,2,5,0,4,85,1
"COG1224",72,0,0,41,40,19,87,51,393,4,75,137,415,0,7,29,1,9,178,0
"COG1225",4755,5420,3825,5401,5356,6329,7413,4326,6808,5506,5888,4633,7082,2396,7706,3699,5831,6096,6003,2840
"COG1226",6661,9130,3860,5961,7875,5680,7356,6148,9007,7483,5998,7105,9040,13672,11513,5969,7576,6060,10744,11273
"COG1227",360,24,103,145,142,18,178,244,257,309,260,114,267,92,236,113,30,29,109,256
"COG1228",13095,14802,6373,6867,12671,14702,10526,11544,7985,9305,11976,11663,8246,21107,13204,23637,16514,17155,12447,20117
"COG1229",258,154,707,290,194,386,284,195,215,277,324,231,185,229,90,444,223,620,291,376
"COG1230",714,4510,134,548,2215,1294,1083,728,785,508,480,913,984,10840,6138,563,2526,1131,2703,9518
"COG1231",718,1584,1743,689,1081,1220,779,1474,1023,560,1493,1948,1164,326,1481,791,2651,1673,996,504
"COG1232",2458,2432,1010,1625,2573,2963,2110,2169,1328,970,1762,2719,1474,962,1157,1098,2369,1935,2766,1040
"COG1233",16613,6200,10364,17366,13589,13700,18349,15897,18801,17531,8272,7830,9256,2189,3177,11719,4364,7619,6998,1925
"COG1234",5511,4318,3536,4521,3996,5363,5153,4765,4813,4443,5060,5129,4950,2052,3343,3215,4649,4823,3532,2165
"COG1235",4242,3069,4198,3983,4382,4368,4172,4388,3639,4834,4295,4289,3625,2457,2092,5893,3317,3569,3500,2547
"COG1236",2401,4881,505,3047,1904,3976,3516,1590,3526,2610,1740,2188,3694,4642,5508,90,4814,2893,3386,4341
"COG1237",347,166,143,189,122,187,199,255,117,229,235,82,97,6,102,161,193,238,62,3
"COG1238",3229,2097,4400,2776,3532,3027,2544,2925,2641,3024,3258,2956,2658,1906,2646,2795,2154,3531,2483,1283
"COG1239",3774,2019,727,4246,1954,1715,5424,3014,7744,3692,3060,2445,6999,531,745,3728,1662,1052,2820,327
"COG1240",1017,396,56,1984,639,303,1465,984,802,1177,632,567,721,483,89,512,139,39,819,173
"COG1241",1187,4780,431,902,1186,4255,2126,1277,3177,260,1581,2762,3501,131,6213,207,5344,2437,2356,466
"COG1242",39,596,17,85,87,115,114,81,66,55,72,163,84,0,1042,18,577,125,141,2
"COG1243",205,2964,4766,435,552,1867,702,709,774,102,596,1181,909,4,4185,191,3263,1264,625,3
"COG1244",398,304,13,412,586,1150,811,376,410,105,537,1067,544,1,140,1,551,803,824,6
"COG1245",547,2980,282,584,867,3307,1497,609,1319,113,906,2021,1684,0,4063,57,4048,2415,1247,0
"COG1246",273,1253,584,298,755,448,435,354,607,331,310,333,510,1246,1163,1163,959,416,1044,727
"COG1247",325,881,646,356,450,692,382,381,318,525,393,470,328,545,584,180,748,434,556,680
"COG1249",16809,17808,13155,18012,16907,14769,17813,16111,16955,16774,15523,16624,16472,20423,19444,16250,16679,17769,18487,19147
"COG1250",18421,18926,14580,15218,18378,19033,15325,16537,14495,16336,18656,19827,14639,12743,18087,24054,20292,21565,15591,12299
"COG1251",254,1531,62,201,918,319,416,217,484,120,71,207,377,3133,1820,27,888,750,1447,3169
"COG1252",4055,3224,1077,7533,3294,2485,8032,4541,8283,6197,4207,3499,8644,3769,2926,1298,2096,2756,4576,3562
"COG1253",6663,7999,5362,7306,6698,8835,9821,7186,8321,7572,7175,7628,8553,4966,7779,5045,8162,5501,8161,3840
"COG1254",138,1315,68,151,289,529,273,159,314,342,271,238,325,174,1362,6,1446,426,340,169
"COG1255",0,1,0,0,15,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",656,1021,103,698,758,515,665,602,450,908,964,856,796,3887,3456,2040,1715,729,1787,3129
"COG1257",2223,2254,900,1428,1978,3276,2222,1898,1633,1468,2200,2395,1818,87,3668,3295,3223,3367,2778,112
"COG1258",584,3031,190,502,689,2278,1122,504,771,104,755,1506,1002,0,3728,13,3512,1326,1051,0
"COG1259",1025,894,1259,740,983,1313,862,1149,709,1423,971,895,713,82,458,1077,918,781,974,90
"COG1260",423,2276,1159,572,564,1506,648,680,416,375,1056,1668,1047,289,3814,27,4773,2174,1446,120
"COG1261",151,610,33,209,445,210,234,194,187,191,127,226,161,608,571,235,510,252,428,411
"COG1262",5392,11702,2205,4102,5118,8777,5757,5402,4945,6053,5134,4354,5006,5864,8784,8399,12236,6102,7721,5004
"COG1263",2,42,0,1,11,6,1,5,4,6,0,2,5,125,0,0,13,1,13,29
"COG1264",4,35,0,1,12,2,2,5,7,8,0,0,2,74,4,2,16,4,5,22
"COG1266",2317,852,469,2816,1809,1623,3879,1941,4676,2046,2448,2063,4429,618,732,1862,1058,1323,2492,721
"COG1267",1861,1152,1834,1674,1978,1711,1423,1623,1524,1734,1675,1672,1414,446,888,1689,1192,1427,1228,247
"COG1268",2465,1255,3172,2871,2382,2006,2158,2391,2536,2893,2413,2708,2491,209,1093,1668,1086,2263,1793,307
"COG1269",736,4571,355,634,917,3728,1548,584,1510,249,943,2315,1723,0,6364,101,5163,2710,1428,1
"COG1270",1159,2692,287,1579,1114,1274,2149,794,2253,1247,817,764,2042,1769,3160,1078,2710,696,1215,1522
"COG1271",251,1602,490,137,1210,516,365,496,386,187,137,273,302,4804,3054,27,987,802,1563,4389
"COG1272",577,906,1708,263,551,461,391,1044,562,443,790,748,582,695,1545,1760,1244,719,666,717
"COG1273",4,147,2,3,83,95,25,2,6,18,1,14,2,986,154,1,103,10,214,599
"COG1274",116,858,68,189,685,1120,502,369,320,264,479,667,362,395,372,16,1437,663,843,616
"COG1275",6,110,3,0,9,7,7,2,9,8,3,5,9,75,102,0,26,34,91,55
"COG1276",57,146,6,84,320,123,164,51,104,124,42,38,135,68,288,2,98,164,220,163
"COG1277",786,2552,725,1106,1696,3335,2169,951,872,1180,707,939,910,817,1642,1064,2294,1057,2570,1006
"COG1278",2455,3658,4251,2416,2803,2785,2345,2924,2234,2634,2590,3132,2235,2958,3444,3459,3351,3389,2888,7060
"COG1279",1827,548,2482,1507,1830,1765,1338,1753,1581,1789,1698,1718,1583,330,586,1691,533,1611,1251,288
"COG1280",7294,5262,9297,7123,7248,6842,5310,6460,5430,7606,7051,7725,5422,4101,4325,6571,5322,6711,5369,4118
"COG1281",1406,624,211,1848,1220,472,1952,1187,2312,2033,1094,829,2238,2545,1967,1137,286,492,1344,2247
"COG1282",9373,5132,8741,10321,8263,7419,8916,8585,8737,8094,9100,8647,8771,3359,3473,5417,6278,11525,7524,2942
"COG1283",1477,2243,2646,1603,1980,2288,1290,2062,858,624,1093,2527,1060,1413,5748,1892,2739,3274,2223,1152
"COG1284",45,348,1,29,170,61,56,35,58,25,51,180,102,217,419,17,581,225,349,275
"COG1285",7,318,111,23,132,114,48,20,57,22,9,15,41,1080,548,14,332,58,147,946
"COG1286",565,429,670,353,417,282,408,484,423,773,506,328,392,639,420,2118,318,399,444,440
"COG1287",1819,3630,165,2009,3227,7513,4073,1846,2424,477,2272,4291,3123,0,4560,114,4767,4699,3612,0
"COG1288",42,576,41,36,337,154,62,42,61,55,15,32,51,376,615,20,255,132,204,1064
"COG1289",132,410,19,31,619,53,71,53,88,159,11,42,49,837,243,507,114,30,150,492
"COG1290",8958,5676,8692,9082,7113,7686,7737,8106,11218,7592,8456,9258,9769,4101,5045,9438,6450,11094,7224,3559
"COG1291",968,3127,262,1291,1941,1922,1414,1023,858,1154,881,1529,826,3226,5487,1034,2772,1926,2489,3247
"COG1292",4122,3896,1542,1645,5595,2755,2390,3008,3235,3509,3582,2363,3357,8882,5877,3417,3442,4075,3355,6521
"COG1293",1938,4512,1585,2837,2040,4100,4492,1806,4681,2354,2332,2906,4895,146,6526,22,5449,2664,2481,160
"COG1294",180,856,365,91,806,202,208,329,260,112,75,176,241,3240,2258,11,367,576,1033,2754
"COG1295",1372,2018,372,1566,1510,1457,2410,1282,2319,1572,590,499,1260,2008,1387,644,617,542,1035,1481
"COG1296",1737,955,2739,1366,1367,746,1039,1644,1247,1730,1380,1119,1162,528,1355,2294,806,1471,1191,601
"COG1297",1165,1483,453,1091,1969,3198,1808,954,787,363,1455,2552,1120,214,2803,33,2270,3165,2293,110
"COG1298",1577,2892,388,1662,2054,1452,1780,1609,1184,2315,1062,1072,975,5269,4581,2566,2287,948,2348,4793
"COG1299",77,143,48,19,147,11,30,86,14,57,42,75,8,201,55,19,64,39,96,26
"COG1300",11,219,7,9,134,87,65,20,33,75,13,20,28,1249,260,27,89,25,411,1565
"COG1301",4142,2672,3159,2529,3545,3405,3255,3469,2734,3096,3982,3003,2857,4256,7093,4124,2887,5036,3743,3207
"COG1302",2,5,0,7,0,0,5,1,0,8,13,0,0,0,0,0,0,0,9,1
"COG1303",158,1054,66,133,227,814,416,144,267,40,245,546,338,0,1411,0,1249,647,332,0
"COG1304",10444,5217,7214,9059,9440,7617,8645,9599,9057,7789,9078,9851,8993,2597,3777,7428,4338,10805,8075,2957
"COG1305",1378,4556,419,2978,2595,3218,3979,1229,3065,3347,1626,1573,3030,6425,6308,472,3105,1737,5823,5383
"COG1306",711,89,2695,1054,696,458,339,1210,237,757,834,1388,271,2,57,0,108,706,385,0
"COG1307",30,496,31,127,434,817,418,144,115,73,355,678,266,621,508,4,869,865,788,639
"COG1308",24,742,37,24,44,378,113,18,144,12,56,119,142,0,1104,6,832,327,107,0
"COG1309",3832,7893,2476,2699,5568,3266,3475,3686,2820,3436,3459,2996,2725,15715,12019,6992,5106,4650,7429,15960
"COG1310",168,839,124,232,272,638,354,217,606,283,342,558,1256,6976,2023,88,1827,695,1978,15648
"COG1311",312,405,328,426,676,2567,975,529,924,132,647,1299,1063,119,260,15,828,1952,771,59
