"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0690",453,375,734,550,246,243,782,384,648,578,678,451,790,328,874,657,582,662,691,664
"COG0691",3522,3026,3428,3231,2422,2192,3486,2521,3008,3182,2983,2947,3637,3657,1135,3208,2893,3565,3222,3568
"COG0692",1846,1166,2004,1303,572,806,2402,941,1306,1346,2069,808,1410,1870,1590,1244,1719,2186,1334,1863
"COG0693",552,599,549,1289,1207,2036,455,1490,664,870,2170,417,408,432,4139,811,665,907,693,583
"COG0694",4440,3995,4758,4104,3946,3347,5019,3417,3257,4384,3911,6043,4264,5068,4347,3777,5143,4938,3893,4550
"COG0695",2231,2102,2241,3174,1667,1710,2064,2019,4337,2776,3972,2902,2850,2380,4679,2360,2701,2458,2297,2757
"COG0696",2649,2690,4609,2806,2902,2544,5091,2746,3613,3446,5053,2636,3465,2630,1988,4881,3421,4198,4821,3631
"COG0697",55085,48103,50893,46508,38343,29121,49722,34050,46607,45685,46279,45882,51635,51703,17244,45895,46614,51290,44386,51291
"COG0698",2250,2039,2264,2273,1563,1563,2328,1757,2073,1979,1890,2228,2009,3001,1094,1391,1933,2484,1499,2311
"COG0699",475,333,294,157,32,158,123,164,410,315,525,320,95,63,773,1006,280,65,1078,18
"COG0700",80,144,192,155,285,270,262,265,156,113,103,164,133,175,874,113,175,180,112,75
"COG0701",274,430,510,955,798,1828,282,1010,1084,597,658,608,315,271,2989,687,572,582,681,410
"COG0702",10024,9901,8754,9871,7997,8849,9640,8511,10875,9433,8472,8994,9924,8838,4688,14436,8422,9195,13721,9873
"COG0703",2296,1844,2096,2042,1392,1185,2379,1346,2025,1894,3609,3944,4603,4489,1599,4147,3549,4420,4295,4396
"COG0704",2281,6193,784,1492,4432,4899,457,4674,1166,4588,1045,1935,1418,609,2478,1797,1478,3672,1887,4064
"COG0705",4285,4451,4176,4426,4696,5866,4383,4661,3191,4086,5238,3702,3468,4353,3334,4053,4681,4040,4290,3403
"COG0706",12623,11529,12527,11645,8193,7287,13378,8520,10863,11612,11217,10789,12040,14123,4977,10566,11532,13375,10436,13481
"COG0707",7530,6261,7475,5860,5000,4196,7872,5276,6851,6564,6311,6829,7435,8161,2190,6988,6361,7661,6814,7506
"COG0708",6796,6135,6365,5776,4857,4186,6694,4968,6036,6078,5724,6104,6333,6119,3690,6328,6076,6674,6331,6336
"COG0709",1636,2538,3200,2735,2843,2087,2541,2648,4139,3064,1302,3792,3641,2712,1206,4600,2246,2985,4565,3682
"COG0710",618,894,269,419,1765,1823,188,1656,325,520,127,599,312,172,273,513,744,57,603,61
"COG0711",6361,4963,5634,5435,3309,2625,5852,3367,5886,5669,4485,5762,6230,5825,1480,7331,4948,5418,6583,6209
"COG0712",4816,3820,4320,3925,3087,2725,4250,3021,4137,4100,3744,3903,4390,4535,1596,5141,3730,4368,4668,4685
"COG0713",1787,1956,1639,1696,2057,1927,1404,2105,1931,1756,956,2305,1835,2258,400,1865,1566,1385,1850,1448
"COG0714",14251,15327,18615,14928,15068,14484,15452,14313,25099,17474,13899,30922,18876,15019,52135,11770,19958,13696,11951,15275
"COG0715",1734,2927,1940,3209,4724,5098,1873,4940,1897,2581,2829,2468,2237,1383,9666,3255,1698,3483,2908,2638
"COG0716",640,812,1239,1529,346,225,1514,391,1865,1182,1694,977,1142,845,2281,2186,1429,445,2192,730
"COG0717",4024,3774,4228,3984,2818,2546,3925,2922,4797,4180,3341,4179,4691,4444,1847,3992,3486,4359,3883,4782
"COG0718",1272,1312,1205,1511,1309,1000,1329,1153,1518,1516,1153,1367,1449,1318,778,1686,1143,1655,1720,1880
"COG0719",17504,17639,17045,16375,15134,15094,16693,15254,18328,17422,12258,19096,18201,19157,6700,18821,17152,15407,18822,17008
"COG0720",1599,1757,2066,1850,1622,1756,2171,1699,2512,2151,1536,1999,2421,1310,1115,2797,2041,1839,3026,2041
"COG0721",1925,1519,1780,1677,988,845,1747,1162,1729,1583,1149,1623,1911,1793,470,1806,1366,1779,1809,1664
"COG0722",2213,1902,3278,2168,2571,1561,3038,2197,3401,2760,938,1016,1707,746,1340,1688,1250,1409,2089,1474
"COG0723",3659,3825,4274,3913,3583,3028,3915,3774,3872,3948,3008,4297,4240,4923,2036,3732,3680,4119,3803,4440
"COG0724",1610,1641,1671,1286,759,632,1505,838,2626,2567,920,1848,1861,474,639,4256,2008,1127,4773,1400
"COG0725",722,886,544,784,1314,1265,477,1131,400,447,352,282,187,230,724,250,186,252,257,169
"COG0726",8189,7675,6783,8355,11567,10501,7342,9451,7228,6712,8046,6734,6479,6930,5353,6580,6456,7182,6369,6833
"COG0727",280,282,412,334,512,598,456,502,482,423,666,217,381,102,633,594,348,327,535,344
"COG0728",9732,8694,9819,8559,6503,4787,9567,6413,9275,9387,7453,9074,10475,10509,3619,9778,8041,10208,9490,10684
"COG0729",54,146,207,1246,591,1135,208,1419,185,511,1752,221,215,53,4824,228,408,266,255,103
"COG0730",11962,11001,11936,10596,6899,5999,11501,7007,10335,11070,11167,9840,11808,13229,5990,9654,10489,13155,9140,12882
"COG0731",913,1297,275,513,1826,1956,155,1552,479,679,42,744,484,228,316,768,1025,27,908,16
"COG0732",261,376,565,1792,561,1776,1121,1075,530,1655,2321,396,502,739,4704,634,1328,663,588,292
"COG0733",3772,3941,4495,5139,3692,2852,4843,4218,4721,4072,2608,2050,2532,2683,2739,2087,2834,1743,2249,1554
"COG0735",3696,3297,3705,3368,1663,1801,3601,1920,3462,3322,6491,6120,7279,7824,2801,6857,6257,7474,6633,7685
"COG0736",2203,1821,1853,1835,1639,1412,1748,1673,1626,1588,1301,1790,1947,2338,730,1370,1470,2023,1396,1912
"COG0737",3328,3016,3058,3041,4299,4830,3197,4286,2487,2555,5007,2331,2302,2894,3406,2167,3105,3133,2238,3249
"COG0738",435,349,673,931,530,1043,801,639,225,549,4812,271,376,1230,5343,908,1493,1453,840,877
"COG0739",17995,16774,17766,17011,13827,15348,20593,16265,17265,15971,20314,16372,15884,22560,11572,13094,18547,20621,12861,17922
"COG0740",5762,5483,7288,6409,4400,4346,6719,4922,8333,7131,4740,7753,7583,6265,8074,9133,5943,6940,9241,7488
"COG0741",11627,10476,10865,12423,9801,10919,11311,10763,10878,10520,14550,9085,10345,11843,11346,9062,10352,13022,8971,12367
"COG0742",4179,3513,3680,3792,2783,2315,3978,2815,3923,3603,3428,3487,4019,4306,1557,3831,3123,4217,3754,3990
"COG0743",6182,5382,6194,5901,5214,4224,6925,5216,5959,5694,4584,5560,6924,7093,2250,7033,5151,6599,6574,6729
"COG0744",2859,3399,5047,4384,3508,4516,4296,5090,5491,4060,3819,5647,4177,4752,7151,4907,3570,3518,4547,3628
"COG0745",14416,16043,15538,18430,11212,14756,16273,12858,17411,21123,19328,15300,15983,15569,31770,18665,15129,20687,18385,19966
"COG0746",2398,2054,1611,1335,2362,1745,1038,1823,2438,1530,1912,2317,1416,783,1002,1576,1515,1398,1576,1184
"COG0747",11975,14865,14032,14162,21197,20639,12913,17216,12900,12341,12239,12281,13114,9249,10668,13566,12534,11104,12976,12357
"COG0748",680,619,1389,1365,565,492,1432,625,676,627,302,576,1451,1595,408,859,1897,461,822,276
"COG0749",22278,20714,25062,21926,15812,14120,26738,15448,37590,22444,22525,29476,29795,25430,162135,22638,22066,24205,21786,27974
"COG0750",9729,10148,8906,8625,10908,10523,9375,11078,8367,9019,7683,8905,9316,10479,4000,8804,9358,8968,9016,8879
"COG0751",8046,6788,7030,8101,6708,4972,7182,5897,9153,7616,7110,7308,8787,7195,5240,9737,6189,8398,9206,8658
"COG0752",3162,3020,3291,3584,2974,2252,3327,2753,3796,3429,3372,3175,3563,2963,2450,3973,2901,3803,3646,3845
"COG0753",4,120,172,1322,501,2121,193,1178,151,1014,1758,105,92,1,5330,449,738,148,369,9
"COG0754",33,68,43,361,138,154,52,84,89,217,146,54,68,9,1005,182,183,72,175,69
"COG0755",7853,7203,7313,6428,5073,5204,7764,5491,6433,7272,6510,6591,6959,7375,1945,8228,7408,7920,7334,7620
"COG0756",3486,2787,2849,2386,1850,1771,2586,1968,2798,2763,2539,3714,2724,3759,5442,2004,2947,3077,2127,3065
"COG0757",3387,2815,3127,2952,2529,2245,3170,2474,3097,2984,2654,3051,3285,3859,1315,2941,2810,3241,2893,3243
"COG0758",159,327,432,889,1216,2046,460,1531,952,703,1734,226,210,135,2512,641,627,1240,593,521
"COG0759",1397,1182,1266,1215,766,772,1476,897,1287,1320,1173,1315,1448,1444,486,1437,1140,1543,1396,1412
"COG0760",11947,10297,11690,10021,10744,10960,13417,11104,8419,9183,13308,7958,9298,11397,8626,8719,11556,13775,8693,10924
"COG0761",6481,6089,7315,6449,4714,3732,6936,4594,6858,6577,5015,6508,7578,7486,2141,7180,6163,6755,7135,7518
"COG0762",1846,1547,1799,1755,1069,915,1846,1106,2246,2063,1317,1727,2137,1559,1198,2548,1690,2020,2473,2106
"COG0763",7399,5804,7207,5472,4666,4011,7858,4680,6770,6216,6025,5740,6923,7331,2031,6805,6177,7386,6607,7258
"COG0764",6726,6353,6646,5847,5822,5418,7258,5572,5273,6061,6329,4950,6031,7223,3029,5557,6169,7286,5434,7020
"COG0765",5552,4964,4633,4512,3720,2758,3957,3509,4382,4296,7433,10670,10141,10937,3145,8362,9350,7127,8135,8360
"COG0766",9033,8364,9389,7787,5989,5340,9801,6247,8959,9578,8151,8370,9716,10371,2809,9529,8619,9964,9344,10193
"COG0767",1276,1310,2304,1585,663,1265,2569,1455,1693,1921,2583,1359,1646,1125,2627,2289,1843,2154,2403,1676
"COG0768",25488,22217,25850,22903,16808,14737,27027,17515,23603,24162,22199,23761,25737,28432,7520,23258,22802,26629,23756,28004
"COG0769",11986,9558,11567,10760,6822,6051,12720,7574,10483,10492,9506,10418,12119,13851,3532,10618,9878,12100,10243,12422
"COG0770",6211,5178,7196,5112,4356,4181,7750,5019,5524,5458,5972,5260,6153,6976,2684,5836,5900,6807,5773,6150
"COG0771",8776,7058,8556,6901,5490,4386,9070,5614,8408,7792,7606,7928,8709,9312,2872,8676,7089,8979,8295,9064
"COG0772",16286,13855,16849,12828,10744,9405,17634,11255,16236,15389,14219,15395,16793,18257,5207,15485,14534,17075,15370,17182
"COG0773",12080,9966,12741,9562,8332,7466,13897,8934,10572,10868,12367,9612,11853,12782,5851,10473,11311,13285,10785,13141
"COG0774",6923,6036,6748,6173,5120,4404,7840,4974,5767,6135,6286,5153,6560,7418,2356,6148,6299,7383,5830,7650
"COG0775",1684,1407,1668,1698,1840,1758,1629,1865,2091,1798,1216,997,653,601,2132,699,1052,874,713,646
"COG0776",5025,4218,4607,4854,3946,3252,5027,3791,3745,4108,4948,3492,4677,4879,2934,4005,3747,4937,3857,5190
"COG0777",5789,5612,6116,6026,6130,5283,6573,5352,5492,5616,2864,2443,3048,3150,1108,2820,2736,3327,2819,3535
"COG0778",7246,7536,7674,7247,7122,8691,7978,7896,5113,5885,6394,6522,6694,10010,6308,5478,7843,5123,5723,5178
"COG0779",1479,1324,1795,1388,1258,934,1604,1284,1707,1397,721,644,897,799,642,986,707,849,981,783
"COG0780",1486,1264,1590,1706,1412,1223,1854,1397,1524,1493,1405,1761,1855,1384,2018,1691,1622,1416,1797,1334
"COG0781",3219,2538,3082,2676,2107,2072,3405,2178,3086,2925,2912,2888,3037,3523,1178,2996,2677,3235,3311,2915
"COG0782",3512,3187,3442,3749,2907,3111,3246,2975,2785,3027,4221,2705,3045,3488,2900,2515,3088,3709,2542,3559
"COG0783",15,63,172,454,200,585,150,415,288,276,944,58,110,39,1644,279,239,244,248,94
"COG0784",871,1732,2438,9701,5954,7977,2449,5828,2146,6645,39271,2673,3186,1671,82586,8012,11088,6394,7500,2085
"COG0785",3441,3463,3406,2964,1869,1688,3184,2278,3510,3294,2182,3851,3652,3979,977,3702,2625,2751,3603,3304
"COG0786",160,308,1029,753,61,69,1176,325,859,980,507,1048,1329,6,364,2411,567,587,2341,964
"COG0787",3976,3890,5705,3430,3219,3276,5763,3605,4613,4468,4522,4259,4694,4539,2774,4448,4513,5534,4551,5063
"COG0788",794,1317,1375,1360,1315,1595,1110,1757,2010,1767,1410,1580,1707,410,2817,2558,1108,1635,2969,1644
"COG0789",3350,3337,3621,4697,3599,3632,3290,3917,3027,4368,5440,3855,3232,4785,10153,2796,3826,3612,2915,3228
"COG0790",2756,3300,1845,3260,5218,5308,1695,5265,2198,2371,3087,2076,2333,1224,4210,4145,1856,2214,3874,2088
"COG0791",3400,2734,3507,3006,1596,1935,3843,1872,4219,3604,2872,3718,4243,4095,6742,3957,3381,3361,3864,3695
"COG0792",31,66,109,224,360,581,109,379,70,109,485,38,51,53,717,92,89,316,83,133
"COG0793",12899,12516,14482,13200,12803,14636,16483,13281,12579,13484,16010,11076,13705,12871,7961,14541,13258,14510,13857,14669
"COG0794",6055,5376,5443,5310,4093,3763,6222,3925,4678,5332,2671,2280,2595,3023,1534,2395,2547,3408,2276,3247
"COG0795",12150,10348,10683,9658,8310,7608,12451,8905,9702,10257,5465,4475,5574,6086,2369,5412,4848,6299,5227,6345
"COG0796",1064,1304,1369,1279,1945,2614,1640,2489,1512,1302,1687,1329,1258,900,1382,2007,1127,1036,2010,1035
"COG0797",1044,1058,783,1394,941,1060,734,1274,1618,941,1786,954,805,791,2283,1050,748,1302,1063,923
"COG0798",169,423,209,635,558,1420,214,1021,247,790,850,215,237,69,2711,367,283,1018,349,1059
"COG0799",2810,2401,2356,2306,2161,1853,2677,2018,2377,2404,2445,2158,2611,2900,877,2659,2174,2757,2405,2641
"COG0800",946,1050,1707,1355,825,1157,1741,1227,1662,1349,1868,890,1354,510,1836,1924,1221,1580,1934,1305
"COG0801",3965,3366,3631,3499,2667,2540,3778,2564,3024,3484,3736,3240,3568,4113,1830,3398,3253,4215,3237,4064
"COG0802",3411,2817,3053,2979,2232,2002,3260,2304,3022,2906,1484,1617,1714,1777,585,1590,1341,1740,1558,1604
"COG0803",2010,3188,3551,3089,1083,1104,3175,1721,3823,3299,1171,3032,4351,2062,528,4945,3011,1441,4966,1897
"COG0804",1624,2256,1963,1399,2910,2800,691,2555,3268,3067,590,1897,4026,190,2095,4317,1035,2698,4236,3180
"COG0805",6384,5823,5597,5326,5207,4843,6007,5178,5597,5770,4912,5563,5974,6150,3074,6886,5419,5599,6265,5736
"COG0806",2098,1726,2168,1818,1686,1753,2409,1799,1854,1981,2179,1855,1981,1627,1169,2298,1940,2422,2494,2127
"COG0807",9041,8392,9237,7264,5201,4785,9772,5782,8549,8432,7955,7482,9091,9203,4474,8959,8521,9349,8758,9538
"COG0809",4386,4052,5190,3978,3699,3574,5474,4028,4449,4462,2262,2312,2543,2730,1140,2286,2327,2327,2331,2306
"COG0810",2470,1990,2637,2659,1960,1540,3338,1784,1619,1865,3906,1341,2444,2260,5154,1946,2359,2642,1956,2308
"COG0811",8681,7429,10153,8283,6371,5943,11317,6424,6072,7420,9635,5174,8570,8414,8872,6750,8878,10331,6606,8831
"COG0812",6354,5681,6736,5752,4618,3671,7004,4645,6221,6041,5788,5824,6504,7333,1919,5947,5594,6850,6329,7083
"COG0813",284,271,571,362,38,109,377,94,348,241,785,1192,345,356,509,177,389,191,193,174
"COG0814",241,194,88,268,98,62,35,75,297,252,1533,210,42,17,54,645,185,39,649,16
"COG0815",10159,8874,9992,9394,6807,6356,10485,7682,9445,9261,8584,9069,10454,11264,4551,9725,8440,10709,9518,11004
"COG0816",3133,2666,3155,2847,1887,1628,3272,1909,2710,2815,2791,2735,3134,3310,945,2905,2641,3275,2803,3088
"COG0817",1281,1289,1513,1504,1730,1681,1719,1752,1464,1310,1790,1328,1239,1347,1296,1575,1436,1580,1531,1401
"COG0818",257,240,548,549,434,391,657,361,525,771,601,402,600,95,1406,1062,488,701,1146,584
"COG0819",353,367,845,797,539,953,908,592,517,416,209,447,1090,115,232,752,389,533,721,526
"COG0820",5025,4768,4878,3615,4635,4299,5476,4378,4652,4453,2525,1774,2306,1904,1451,2830,2266,2562,2692,2444
"COG0821",3703,3743,3936,3725,2890,2488,4187,2888,3602,3823,5981,7551,8240,9690,2501,7871,7224,7951,7718,8281
"COG0822",2507,2586,2261,2219,2895,2418,2101,2474,2451,2184,1962,2662,2525,2362,3540,1970,2050,2256,1963,2485
"COG0823",10897,11177,8816,12702,15335,14626,9419,14373,8733,9166,11139,10841,9204,12592,5950,7357,9854,9293,7468,9988
"COG0824",6600,5569,6404,5575,6240,5054,6777,6107,6017,5359,6044,5264,6052,5931,4645,5725,5851,6114,5677,5744
"COG0825",6811,6439,6655,6320,6930,6074,7408,6001,6225,6608,6300,5751,6776,6944,2086,6556,5844,7378,6395,7701
"COG0826",211,492,221,715,2236,2233,199,1813,1546,595,1756,297,134,50,3491,965,390,604,990,359
"COG0827",1427,270,385,523,249,692,359,746,501,217,848,456,287,432,2491,198,197,224,232,160
"COG0828",1170,915,1102,1030,620,450,1112,595,1070,969,1013,812,1293,947,1067,1175,954,1190,1082,1152
"COG0829",1016,1410,864,716,1324,1206,358,1174,2087,1559,366,934,2097,101,1011,2669,530,1604,2625,1530
"COG0830",794,1037,632,533,1096,1085,262,1000,1356,1276,281,781,1539,69,841,2008,377,1066,1906,1330
"COG0831",389,505,296,267,551,585,111,472,670,621,113,336,696,31,334,999,186,467,1024,554
"COG0832",357,449,287,248,744,683,127,606,452,570,122,325,619,24,358,843,152,506,830,580
"COG0833",0,1,0,43,4,29,0,10,1,0,4,2,1,0,19,0,0,3,0,2
"COG0834",11130,11664,11284,11676,9979,7733,9834,8762,10485,10734,14569,11600,11466,11289,19085,10278,11599,9420,9843,11267
"COG0835",94,214,249,1038,725,604,237,432,209,575,2337,117,127,39,5459,376,601,239,344,133
"COG0836",4082,3781,4000,4701,4346,4478,4208,4291,4523,4189,3796,3934,4891,4138,4994,4864,3966,4229,4931,4363
"COG0837",1518,1156,2363,1311,634,539,2477,1092,2378,1724,1802,1521,2244,811,1506,2700,1824,2251,2624,1880
"COG0838",2666,2646,2100,2628,2696,2239,1891,2475,2423,2397,1221,2938,2549,3039,520,2291,2221,1961,2394,2231
"COG0839",3281,3359,2934,3078,3538,3206,2764,3482,3406,3422,2016,3468,3323,3326,608,3730,2824,2757,3736,3252
"COG0840",396,1502,1791,13721,7765,6027,2413,6062,2287,7223,36969,1665,1883,482,61737,4572,6151,2968,4077,1044
"COG0841",28782,26057,30694,34001,23712,30180,31845,24965,27234,29243,52634,19917,26258,26842,65972,25882,30591,33889,24986,30172
"COG0842",3720,3661,3113,3836,4201,4118,3368,4064,3557,3779,6955,7347,7277,6716,8349,7932,6431,7155,7790,7088
"COG0843",14468,15493,16243,15885,13214,12423,16639,13537,14389,15733,13386,15369,17673,16861,9167,15122,16663,14478,15225,14724
"COG0845",12538,11834,14946,18994,13133,21225,16052,15264,15389,15986,13499,4904,6952,5675,20926,8254,7832,8456,7777,7307
"COG0846",1476,1738,1834,1793,2845,3470,1757,3215,1418,1430,1319,1830,1533,1618,2098,1505,1801,1860,1470,1393
"COG0847",6899,6178,6778,7073,4411,5762,7199,4935,5934,6683,4431,2974,3135,3509,3553,3214,3559,3338,3247,3234
"COG0848",2913,2671,3226,3107,2765,2221,3459,2547,2165,2619,2968,1855,2918,2810,3309,2323,2714,3251,2206,3164
"COG0849",5922,5101,5451,5357,5641,5321,6340,5265,3840,4779,5860,4179,5069,6025,2771,4277,5279,6075,4164,5922
"COG0850",69,168,708,733,242,296,629,244,922,711,684,606,696,9,1226,1277,399,415,1297,497
"COG0851",48,97,354,273,48,83,311,109,372,321,281,299,343,3,418,699,162,209,678,318
"COG0852",3906,4056,3035,3777,4145,3814,2578,4093,3484,3692,1884,4268,3608,4338,816,3772,3218,2775,3583,3329
"COG0853",626,532,586,361,269,473,589,329,322,442,580,232,382,353,313,345,574,764,359,607
"COG0854",4475,3630,4569,3730,2380,2201,5015,2650,3914,3946,4443,3236,4501,4046,1650,4454,3840,5097,4207,5014
"COG0855",1802,3595,3920,3103,981,3015,3894,2420,5323,8801,3423,2809,4156,2277,5111,5912,3390,12647,6954,14460
"COG0856",328,376,135,197,190,119,69,185,149,262,2,343,239,85,6,164,505,11,213,1
"COG0857",196,422,1124,1379,610,1128,1124,786,1630,1335,1461,1117,1426,107,2422,2531,856,687,2421,952
"COG0858",2639,2227,2406,2431,1781,1679,2629,1835,1975,2494,2582,1782,2445,2820,1026,2468,2351,2635,2560,2745
"COG0859",11214,10133,7495,9569,12276,10228,9120,10805,8890,9564,8506,8899,9347,11863,2731,8367,8079,11142,8192,11310
"COG0860",1964,1559,2203,1790,1585,1741,2490,1849,1777,1594,4277,3753,3852,3530,3147,4004,3857,4011,3909,3577
"COG0861",3866,3464,3215,3374,2072,2510,3368,2473,3897,3731,2790,3318,3998,4299,1864,4535,2958,3770,4302,3970
"COG0863",7993,7732,10293,9822,5998,6540,8369,7157,14944,10898,4856,33414,11650,8997,39352,6321,13642,6758,6437,7575
"COG0864",70,233,10,42,346,311,4,359,27,28,16,34,8,18,157,127,52,6,145,4
"COG1001",1059,1489,748,940,3270,4017,1125,3651,461,598,1054,542,431,509,1317,1028,856,189,984,334
"COG1002",1448,1346,964,2347,1237,2533,1041,2509,948,1277,1387,2191,1457,1357,6154,916,1795,527,1279,388
"COG1003",14192,14130,15172,13156,7893,8933,15826,10180,16165,19442,12952,17100,17043,17035,5497,14976,15224,14226,15946,14857
"COG1004",8610,8931,10463,10150,7471,7605,10168,8450,14050,11662,7345,16753,11932,10951,14049,9402,11848,10309,9349,11029
"COG1005",6930,8166,6823,7000,9015,8235,5482,8750,7365,7409,3393,9237,7837,8723,1773,7173,6780,5154,7578,6323
"COG1006",161,228,284,255,400,474,235,427,164,142,403,97,124,80,434,198,169,428,179,352
"COG1007",9828,10685,8828,9097,11412,10208,7438,10872,10187,9594,4943,12220,10326,11918,2344,9780,8832,7023,9854,8419
"COG1008",10058,11090,10991,10745,10214,8961,9130,10258,14474,11838,5468,13939,13196,12318,2016,13499,10252,8431,13620,10815
"COG1009",12612,14130,12554,13994,14565,13384,10117,13978,14442,13604,9448,16474,13903,15936,6091,13805,12157,10156,13967,12204
"COG1010",622,1144,2220,1052,1320,1563,1821,1780,2504,1798,569,1250,2234,131,623,3624,1165,1225,3729,1719
"COG1011",9822,8667,7242,9347,9433,9252,8196,8108,7517,7859,7994,8473,7922,10469,6009,7353,7649,8985,7154,8241
"COG1012",59733,55511,59546,54516,55123,47827,58251,54636,46826,52332,61327,52442,52919,54972,41309,44362,60790,54688,43610,54327
"COG1013",2733,3816,1378,2677,6278,5403,911,5440,2232,2263,692,3518,2236,2821,1725,1751,2517,1086,2037,1622
"COG1014",5622,7272,4187,6363,10878,10926,3897,10062,5084,4686,3572,7439,4820,6900,3963,4318,4120,5233,4522,5409
"COG1015",909,796,1273,557,712,410,877,547,687,690,1322,913,816,1323,375,390,792,505,352,698
"COG1017",2,7,143,274,149,97,77,105,18,13,848,12,26,0,1014,60,57,21,97,11
"COG1018",2425,2482,2267,2452,3725,4114,2438,3417,1537,1867,5400,1105,1130,1153,10098,2187,2123,2422,2152,1525
"COG1019",300,550,110,305,1284,1269,32,1215,198,202,0,103,180,30,141,160,202,6,180,3
"COG1020",499,467,502,417,642,799,467,595,502,477,1312,684,525,403,5724,1968,1090,435,2263,296
"COG1021",37,88,40,45,197,162,17,202,33,52,35,46,56,7,305,48,24,29,43,73
"COG1022",12733,13001,12591,13004,11321,9972,11990,11266,13383,13443,9597,15280,14477,15606,5837,12880,13132,12313,12619,13443
"COG1023",486,210,177,247,184,284,62,244,7984,182,93,141,58,59,81,53,110,33,63,37
"COG1024",40081,39934,34812,37101,40288,34111,34782,36837,28920,33547,31686,35454,35203,38047,27527,28341,36422,33946,29307,32916
"COG1025",657,1011,763,2307,2617,2323,553,1974,1118,1023,4381,1219,719,725,4265,945,1153,991,960,1068
"COG1026",2166,1402,2767,1139,940,728,2925,1000,1521,1365,1946,1085,2403,1566,1240,1704,2091,2594,1699,2286
