"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG1472",10026,7809,8850,10438,13626,9888,13522,11699,10919,14267,13925,10250,7858,18246,16550,11844,14636,21713,8300,11574
"COG1473",9474,8055,9055,7796,8877,7846,7880,9992,9069,11409,8852,9055,9449,5924,6796,9422,8157,11231,9047,8411
"COG1474",0,2450,2856,1418,661,1180,1433,1087,1155,778,16,885,2618,0,67,483,0,206,1642,441
"COG1475",13145,7041,5264,5233,6039,6729,7504,5673,5463,6695,6980,6402,4582,17065,5548,4985,9978,6899,4324,5778
"COG1476",367,158,250,264,219,186,344,272,420,403,124,163,170,322,375,96,275,849,86,82
"COG1477",2439,1881,2356,1778,2462,2190,2425,3387,3130,2797,2896,1780,2090,2061,3040,3105,1579,4502,2415,1902
"COG1478",3,2767,4308,1016,850,2029,1648,1743,1420,962,718,733,4439,810,331,459,3,1308,433,558
"COG1479",3345,786,902,635,357,1101,573,1910,1206,540,438,335,618,6135,411,1674,1819,690,1042,357
"COG1480",1343,1953,1682,3982,3875,2352,3110,3541,3030,3026,2831,3684,1682,815,3110,5539,3880,3313,5051,3786
"COG1481",2,11,47,1,9,17,0,1,0,7,4,0,1,1077,1,14,4,0,3,11
"COG1482",642,396,602,231,346,326,193,402,483,132,250,240,296,2287,928,503,214,308,277,196
"COG1483",152,278,220,50,40,186,29,390,120,30,76,80,143,762,8,325,78,13,299,105
"COG1484",1588,1726,2032,515,244,2519,445,7496,2657,372,926,192,1874,2206,228,1883,3377,800,1493,153
"COG1485",1890,1540,912,3417,3962,2608,4185,985,915,4644,5264,3676,1011,3142,4734,2043,1416,3820,2049,4069
"COG1486",9,1430,913,1013,955,814,1301,1209,1182,1455,1242,1335,944,63,36,859,72,598,646,1577
"COG1487",248,494,174,37,10,94,2,188,97,38,7,39,87,198,9,118,389,18,58,32
"COG1488",1073,1692,675,898,1220,799,795,1236,948,1186,552,542,545,1152,148,412,1562,402,361,495
"COG1489",1136,2143,1593,3258,2911,2474,3115,2103,2287,2424,2816,3153,1871,377,2601,2702,631,1277,2876,3127
"COG1490",612,1306,1132,908,1106,1013,1291,1490,1428,1401,942,987,1320,275,1914,981,1244,2220,943,804
"COG1491",0,738,1477,306,187,586,474,508,430,228,5,195,1319,0,0,132,0,60,460,129
"COG1492",2422,1826,2225,2995,1965,2436,938,1714,1347,1645,1472,2278,2415,1760,2049,4766,1078,1046,4713,2947
"COG1493",277,210,198,187,167,140,60,138,187,181,263,227,154,484,230,417,1522,351,284,190
"COG1494",1654,3110,2313,4302,3970,2886,3955,1893,2413,3420,3820,4284,2120,2991,1693,4148,625,1130,4635,4450
"COG1495",1081,1047,942,1048,1333,1085,1663,814,1091,1290,1271,1069,682,941,1969,695,775,1878,626,1259
"COG1496",1309,3171,2107,3724,4005,2831,4725,2756,3327,3499,4108,3897,2445,1619,3703,3366,1836,2064,3493,3802
"COG1497",0,8,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG1498",0,1640,2619,1012,294,1133,925,833,690,357,29,363,2487,0,49,194,0,148,591,148
"COG1499",0,433,397,421,288,219,317,175,291,312,13,301,322,0,13,196,0,35,740,209
"COG1500",0,996,1919,444,212,739,513,623,461,192,12,209,1761,0,3,142,0,69,456,135
"COG1501",1447,408,628,896,242,1160,269,779,800,381,512,302,548,3770,2238,1097,3483,500,869,211
"COG1502",1701,811,1999,1340,240,1735,403,2225,1583,967,981,930,932,7502,194,3611,7181,1221,2605,335
"COG1503",1,1612,2777,847,360,1178,914,1066,903,397,17,393,2732,2,13,236,0,177,844,241
"COG1505",2947,1885,2356,2017,2635,2276,2589,2571,2300,3742,2977,1941,2344,4482,4726,2701,1281,4281,2237,2198
"COG1506",6878,5617,7056,5512,5876,7289,7230,9188,7051,7171,10475,11797,14053,19750,12855,15255,45281,14521,14550,11040
"COG1507",69,142,230,93,193,150,273,91,115,283,80,158,49,208,65,26,32,107,28,73
"COG1508",3736,3392,3630,3065,3819,3166,3722,5231,4431,4335,4097,2941,3780,3870,5601,4189,4168,7302,3818,3079
"COG1509",1309,3391,4037,921,394,1872,913,2901,2487,230,433,314,3421,744,550,1122,1667,735,834,227
"COG1510",197,63,94,96,51,270,70,214,323,88,149,25,91,159,451,232,832,98,171,43
"COG1511",10,57,118,13,5,35,10,11,0,34,60,3,12,2215,8,43,62,1,1,21
"COG1512",434,143,309,432,47,171,59,266,163,149,140,442,226,1190,819,1115,1613,374,491,72
"COG1513",600,146,42,630,133,220,65,335,128,105,72,370,29,135,7,437,152,83,195,204
"COG1514",842,1120,1785,410,202,923,701,1762,1338,128,122,131,1862,687,13,388,1081,154,324,103
"COG1515",79,98,157,41,34,76,63,339,136,23,11,40,133,87,8,138,231,4,84,50
"COG1516",452,271,433,102,150,422,76,320,357,86,126,126,387,189,672,283,259,154,317,130
"COG1518",464,144,64,61,9,328,47,248,131,57,61,2,49,165,106,295,329,9,361,25
"COG1519",2742,6550,5012,6005,7160,5260,8958,5770,6742,7891,8383,6280,5333,1160,9321,4404,1840,9074,4471,6551
"COG1520",3369,8577,6179,6680,5795,5785,7228,10027,9523,5960,6495,5637,7345,2511,7392,5403,1845,5970,4311,4881
"COG1521",1862,3392,2402,3813,4391,3265,4313,3157,3401,3915,4303,4313,2775,1509,4145,3647,1963,3766,3680,4216
"COG1522",7934,6835,13462,3537,2371,6400,5311,7056,6148,3067,2847,2408,11607,5320,10813,3066,4952,8520,3403,1758
"COG1523",139,439,1902,5124,3159,4963,1171,2775,2142,2120,1759,4089,1243,4190,44,7799,3146,457,7657,4444
"COG1524",937,3916,4614,2225,2645,2551,2943,5594,4774,3354,2554,2756,4603,2791,3071,2900,2174,4213,3012,2166
"COG1525",3850,2550,1886,2437,2631,2129,2515,2169,2147,2117,1170,1005,976,2548,577,741,2070,713,639,952
"COG1526",1491,2255,3082,2010,1619,1637,2751,2729,3485,2288,1053,1861,3046,674,5750,843,561,2359,1191,1349
"COG1527",0,1739,2945,772,344,1225,992,822,741,330,24,318,2779,0,6,233,0,179,726,185
"COG1528",120,517,86,1823,713,530,464,55,204,619,665,876,95,58,47,2289,110,453,2231,963
"COG1529",13905,26993,26538,9815,10021,16606,8080,31080,26701,6445,4876,10074,35488,13297,7010,8279,5430,8690,9092,8385
"COG1530",6599,10260,9285,11566,12532,10137,13024,10510,11461,12472,13364,12594,8792,8990,14126,12544,6967,12774,11670,12280
"COG1533",2681,1606,1861,642,787,1143,731,3537,2632,828,712,706,2223,3808,19,1201,4100,599,986,723
"COG1534",56,203,264,103,119,236,113,322,458,77,64,29,110,32,494,85,99,179,89,22
"COG1535",4,9,31,0,0,24,0,156,47,2,0,0,47,4,0,7,5,0,4,1
"COG1536",3154,2096,2752,824,1273,1943,1074,2840,2800,1127,1134,1143,2807,2734,1397,1603,6149,1459,1534,1315
"COG1537",0,1252,3203,620,311,1224,798,1027,802,332,5,371,3155,0,14,191,0,90,634,218
"COG1538",18028,9480,8015,11162,12603,11501,12314,9333,9810,12393,13204,11541,6740,21787,7790,14872,25352,11230,12582,11777
"COG1539",1043,1637,1586,2253,2555,2013,2839,1558,1914,2547,2447,2232,1818,720,2799,1827,788,2265,1928,2375
"COG1540",1745,2912,2210,2521,2240,2080,4145,1765,2153,2642,2915,2026,3018,1400,3234,1047,1642,1721,1032,1942
"COG1541",3945,1704,3319,1059,994,2125,389,4402,3467,1159,1097,1108,3503,1044,787,1671,3195,1730,1674,1174
"COG1543",5,72,10,2737,1820,1229,529,9,201,1150,644,1941,4,0,0,4419,0,90,4774,2351
"COG1544",1424,240,452,1388,979,1013,372,1003,704,886,847,1378,216,1960,877,2402,616,943,2468,1336
"COG1545",661,1708,1743,744,1017,979,832,1652,1225,559,471,628,2071,550,138,671,184,590,531,519
"COG1546",1525,4356,3478,4600,5092,3896,4527,3775,4196,4144,3954,5190,4091,2024,2991,5878,2963,4375,6141,4883
"COG1547",4,210,265,816,597,413,354,167,311,309,227,598,294,0,0,1048,0,63,1125,648
"COG1548",1,198,127,109,125,103,190,162,166,144,121,155,125,20,293,118,50,80,136,164
"COG1549",0,558,565,450,496,329,544,190,345,440,12,408,457,0,0,275,0,39,1051,245
"COG1550",0,66,58,0,0,42,1,358,103,0,0,1,135,13,0,2,1,0,3,0
"COG1551",322,293,348,111,164,339,125,458,326,130,145,115,357,121,329,212,242,154,130,158
"COG1552",0,92,34,95,27,26,66,14,44,17,7,18,46,0,14,18,0,135,17,22
"COG1553",66,101,254,104,156,249,109,412,372,129,101,69,166,71,87,132,221,87,110,84
"COG1554",274,157,236,78,220,200,134,152,53,430,463,292,80,560,240,465,63,1590,304,206
"COG1555",292,121,293,210,81,377,37,795,536,179,177,290,197,609,197,653,1060,801,450,57
"COG1556",436,321,689,43,30,255,8,739,970,37,32,42,801,146,43,146,104,224,104,18
"COG1558",886,331,520,192,290,493,96,324,338,295,175,157,209,275,264,256,498,180,199,187
"COG1559",2153,2707,3168,2035,3080,3333,3267,3571,3631,3616,3171,2552,2699,3023,4424,2761,3214,5840,2357,2512
"COG1560",2393,4892,5182,5139,6183,4877,7726,4989,6233,7005,6749,5698,5190,1225,7781,3956,1956,7877,3724,5780
"COG1561",1931,1556,1964,1491,2053,1681,1785,2785,2479,2374,2025,1364,1842,1107,3630,2257,2300,4921,1944,1407
"COG1562",1467,4202,1700,6134,6167,3711,6072,1230,1676,6098,5578,6751,2126,2719,5865,5487,2483,4669,7283,6267
"COG1563",0,0,1,110,11,5,0,0,0,24,17,74,2,0,0,2,0,3,2,13
"COG1564",16,855,1175,474,812,650,1059,1134,1085,779,476,770,998,352,179,416,847,458,554,569
"COG1565",1544,4306,2687,5890,5483,4180,6476,2732,3912,5047,5306,6391,3015,1676,4424,5095,705,2881,5327,6022
"COG1566",2418,899,723,511,397,855,127,862,655,353,514,328,499,3518,28,894,1715,464,967,381
"COG1568",0,167,32,5,14,25,8,18,34,0,3,8,87,45,0,24,1,0,9,16
"COG1569",0,0,46,0,5,12,0,10,12,1,5,5,10,20,1,8,11,4,6,8
"COG1570",2906,4597,4621,3762,3823,3348,3497,5108,5266,4434,3739,3745,4513,4440,4776,3931,3479,4611,3042,3582
"COG1571",0,1583,2853,545,347,1124,916,857,877,318,2,304,2879,0,0,196,0,161,709,193
"COG1572",0,350,247,150,104,189,200,267,260,74,3,436,297,25,1,321,0,21,720,8
"COG1573",4915,6562,5143,5562,5308,5103,7803,5004,5500,5453,5990,5572,5705,4259,3258,3664,2885,2789,4004,5703
"COG1574",3228,5733,10950,2539,2996,4894,4214,11635,8991,3582,2775,2015,9815,5211,12083,2350,3808,7941,2145,2013
"COG1575",215,2501,3590,3053,3283,2910,3108,2492,2377,2517,2201,3512,3482,1521,1363,4425,1546,2873,4356,3253
"COG1576",935,889,982,1904,1738,1270,1213,573,989,1682,1475,1611,691,836,1701,2430,610,2519,2598,1753
"COG1577",0,1639,2263,517,356,978,788,762,702,335,19,353,2111,7,386,185,0,119,802,270
"COG1578",0,18,34,10,3,13,16,25,6,1,0,1,52,0,0,7,0,0,11,3
"COG1579",315,1088,1375,319,568,611,900,1784,1335,429,350,426,1269,781,266,553,82,861,642,272
"COG1580",98,224,377,100,42,577,103,343,304,78,134,7,317,194,541,280,498,47,250,41
"COG1581",0,572,1184,111,33,417,189,412,247,46,0,18,1111,0,0,17,1,43,54,12
"COG1582",49,12,5,0,2,4,0,3,4,1,0,0,8,1,0,30,0,4,4,0
"COG1583",7,1,8,0,0,6,0,2,0,2,1,0,0,12,0,5,8,0,6,0
"COG1584",0,0,2,39,1,2,3,8,1,6,8,7,0,1,0,4,0,5,1,0
"COG1585",233,145,235,37,32,85,36,229,205,12,23,27,103,642,74,51,160,284,45,6
"COG1586",2143,1980,885,2809,2725,2929,3156,1162,1413,2804,2421,3525,1144,2239,1592,2168,2111,767,2693,2770
"COG1587",957,4314,4349,4302,4157,4206,4536,3249,3845,3361,3670,4636,4357,2291,2595,3689,1514,2028,3846,4464
"COG1588",0,8,35,5,1,14,14,27,42,1,0,0,28,0,0,0,0,14,0,0
"COG1589",1393,1331,1208,2411,1802,1506,1109,1232,1675,1289,1248,1784,1156,2624,1914,2868,961,1573,2920,1738
"COG1590",0,43,44,41,38,19,39,83,44,13,10,38,29,0,21,22,0,1,25,22
"COG1591",0,10,3,0,0,1,0,67,5,0,0,0,8,0,0,0,0,0,0,0
"COG1592",999,418,1022,707,780,539,698,1247,969,550,198,1236,980,126,2126,502,151,760,192,633
"COG1593",21696,7634,7834,8903,10575,8345,11395,10109,8253,11079,14062,9245,8225,8715,13491,5889,10773,10382,5585,11158
"COG1594",12,628,964,540,209,453,606,331,242,227,107,296,873,1,192,138,552,1557,350,174
"COG1595",16905,4008,4634,3047,3602,6726,3769,6617,5648,4163,2186,1529,1830,6123,4665,3507,7408,5247,2868,1248
"COG1596",2462,2595,2264,3053,4083,2978,3706,5301,3274,3835,3910,2777,1991,4712,3922,5027,11411,5185,4607,3627
"COG1597",2734,2443,3364,1652,3356,2734,2003,3351,3710,1555,1091,1569,2595,4212,1663,1876,2872,2017,2281,1039
"COG1598",494,11,82,5,5,59,0,124,100,3,4,6,66,137,6,35,53,69,14,11
"COG1599",0,2324,4127,1106,577,1673,1331,1387,1182,491,31,575,3844,0,82,352,0,176,1202,347
"COG1600",2186,4689,5102,3671,4173,4004,3264,5586,4901,3641,2918,4442,5828,2448,2716,5282,2866,4164,4976,3732
"COG1601",0,545,1008,451,142,367,336,406,278,150,20,173,1004,0,23,97,0,93,293,108
"COG1602",0,1381,2873,391,35,954,715,849,610,18,0,12,2764,0,0,3,0,76,6,0
"COG1603",0,7,0,15,2,1,0,27,7,1,0,9,0,0,9,4,0,1,0,1
"COG1604",0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,8,0,0,5,0
"COG1605",1855,1820,1731,1612,1866,1883,1712,2231,1983,1939,1887,1314,1563,2229,2145,1490,4415,2496,1135,1351
"COG1606",41,883,507,1064,828,513,363,586,512,353,620,1486,1188,6,0,2507,86,239,2574,1414
"COG1607",1391,1307,1324,883,826,1390,1024,1340,1110,910,774,570,1095,1409,1731,1149,2213,1586,1297,618
"COG1608",0,1118,1267,482,265,529,695,383,421,227,1,218,1173,0,8,149,0,86,451,128
"COG1609",8915,1895,3702,2738,2352,5606,2467,4677,4531,3516,3681,2316,2373,20537,7006,8233,16255,8112,4201,1936
"COG1610",584,1297,889,1080,1325,1194,1714,1098,1224,1495,3229,2525,1984,1002,3367,1510,1215,3056,1506,2604
"COG1611",2622,2853,4887,4011,3270,4085,2861,5338,4704,2889,2883,3397,4276,3034,3863,5269,4151,4646,5123,3004
"COG1612",1888,5655,4666,6385,6837,5224,7193,4049,5199,6899,7263,6695,4846,3616,5236,5786,3043,5155,6161,7491
"COG1613",47,4,79,2,1,8,2,21,44,3,1,1,4,31,1,7,38,31,49,1
"COG1615",134,6589,7028,2500,1158,3017,3449,3179,3016,1633,844,3110,7310,3974,7,2492,253,1434,976,909
"COG1617",0,7,0,0,0,4,0,8,9,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,303,258,191,212,135,218,199,230,217,1,208,225,0,0,127,0,20,486,121
"COG1619",294,920,918,2313,1806,1402,793,780,1102,1125,989,2349,810,1500,1934,3964,1688,1842,3461,1853
"COG1620",1240,593,591,183,182,466,76,777,558,185,317,169,537,324,10,530,900,99,556,199
"COG1621",610,1890,442,255,1104,666,396,1045,1173,445,997,384,962,184,38,652,124,234,443,602
"COG1622",3386,7042,6021,7888,8047,6584,8124,6876,8556,9049,8639,8417,6262,5374,13759,9769,4283,8467,10274,8529
"COG1623",1,244,3,146,433,195,554,43,8,623,284,715,5,9,0,52,1,499,72,418
"COG1624",459,916,1279,2098,1893,1342,1046,1746,1560,1614,1332,1828,1352,261,1324,3762,1167,1420,3922,2147
"COG1625",2,595,1113,2850,2420,1731,1071,1220,1313,1045,1013,2910,910,3,0,3692,0,135,3806,2798
"COG1626",272,498,1144,334,74,652,196,984,548,123,156,127,1323,410,34,260,93,204,218,78
"COG1628",0,55,1258,0,0,483,11,351,143,2,0,2,1180,2,0,0,0,0,0,0
"COG1629",74915,38434,41202,50257,63104,78733,54046,59928,46355,61503,58079,36846,34606,124638,85897,50087,86624,71052,45160,45886
"COG1630",0,720,1684,163,0,603,420,427,282,0,0,17,1627,0,0,5,0,46,0,0
"COG1631",0,338,740,155,90,277,160,272,231,71,5,55,771,0,2,34,1,20,65,44
"COG1632",0,742,1244,351,198,517,388,458,389,229,10,228,1223,0,10,109,0,36,483,119
"COG1633",58,114,112,42,140,36,72,115,111,71,9,87,74,162,14,59,133,191,130,180
"COG1634",0,990,2038,390,196,831,602,587,459,215,0,199,1806,0,0,154,0,95,413,100
"COG1635",0,616,1570,180,3,547,354,421,308,0,0,13,1406,0,16,5,0,38,1,0
"COG1636",9,155,332,485,567,273,556,332,590,763,555,382,245,46,763,376,32,1064,312,455
"COG1637",1,112,289,48,44,90,90,206,224,6,6,36,134,817,1,22,4,14,15,6
"COG1638",16270,5396,5517,5984,6469,6001,7913,7447,5783,8035,9296,6677,5611,6693,7236,3938,8212,5678,3983,7742
"COG1639",3783,726,833,376,148,1500,237,1574,833,320,639,121,300,868,23,2457,2014,145,1580,301
"COG1640",45,588,679,3642,2612,2451,1459,1821,1498,2455,1821,3229,371,422,7,5114,2479,834,5562,3328
"COG1641",55,2306,2426,2544,1730,1957,1153,1560,1334,1023,989,2016,2562,6,4,3869,124,375,3715,1964
"COG1643",4174,1385,1777,5814,1316,3595,743,2583,1823,2169,2562,3920,959,9919,5941,4931,5360,4537,2942,1387
"COG1644",4,381,718,146,92,299,185,229,182,85,36,82,716,1,9,71,8,245,190,66
"COG1645",0,5,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG1646",51,1430,2131,582,495,932,830,1309,1119,518,137,400,2070,13,57,476,95,575,1036,341
"COG1647",687,201,615,127,100,243,71,795,771,31,41,51,588,302,2,169,206,119,176,17
"COG1648",1984,1376,2620,596,409,1420,795,2600,3587,318,317,183,2063,2125,1519,422,1473,1710,329,216
"COG1649",681,899,1364,757,593,644,949,2999,2281,505,315,1009,1450,1029,1298,1505,1331,614,646,392
"COG1650",0,1181,2217,408,250,865,697,749,561,262,3,286,2112,0,0,173,0,66,593,165
"COG1651",4422,5667,5529,3704,3864,5113,5270,4015,4099,4195,5053,3537,5235,7743,4117,2897,4086,3696,2304,4031
"COG1652",1760,612,492,539,388,784,300,1056,701,630,377,235,177,840,585,609,680,751,464,243
"COG1653",12767,9482,10834,10226,10668,11202,12511,9971,10305,13997,13197,16102,9653,21159,14279,6424,3972,14202,5744,17100
"COG1654",182,1241,2287,531,335,1337,796,1094,858,223,336,193,2090,169,1455,457,527,928,404,365
"COG1655",0,1,15,0,0,1,0,42,4,0,0,2,4,0,0,46,0,0,21,3
"COG1656",0,11,28,12,0,20,0,28,7,3,4,12,61,0,0,2,5,1,4,1
"COG1657",12,1342,641,435,121,415,106,1573,905,130,94,237,1042,44,29,441,22,109,483,195
"COG1658",0,37,267,15,31,110,31,118,70,33,0,36,304,0,0,14,0,9,71,11
"COG1659",0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,26,0,0,1,1
"COG1660",1263,716,803,537,748,937,734,947,804,888,736,982,573,2198,1075,686,985,1171,777,717
"COG1661",2,464,436,1400,971,856,664,769,650,544,302,1257,396,5,7,1433,0,97,1463,1389
"COG1662",2,20,8,4,5,11,0,40,45,11,2,6,5,1,2,20,0,2,14,13
"COG1663",2151,4479,4096,3968,4782,3733,6223,4340,5442,4711,5784,4091,4377,941,7258,2860,1193,5714,3053,4454
"COG1664",1177,1441,1331,630,824,959,826,1546,1531,870,1096,849,1469,930,883,878,2946,1328,733,866
"COG1665",0,31,16,20,0,3,25,154,56,1,0,2,26,6,264,15,33,0,3,0
"COG1666",105,1320,1171,1747,1860,1412,1534,1317,1146,1796,868,890,642,382,1108,1028,353,472,1075,994
"COG1668",1287,751,838,658,773,1112,1075,1711,1403,1325,654,845,758,1224,2406,1646,2725,2276,1627,581
"COG1669",9,10,32,3,0,23,0,27,13,2,2,1,6,8,1,36,0,1,7,7
"COG1670",7717,2832,4194,1608,1552,3598,1696,3962,3452,1761,1934,1337,4059,8319,3353,2303,3517,4530,1995,1199
"COG1671",615,288,279,242,234,396,96,333,290,338,355,262,349,790,644,390,469,487,347,254
"COG1672",54,120,41,12,8,70,4,181,62,13,16,34,54,204,21,68,10,10,68,11
"COG1673",0,25,0,2,0,0,4,0,47,0,1,0,0,0,0,1,0,0,1,1
"COG1674",2814,6174,4237,4884,6133,5032,7033,5039,5604,6637,14236,11352,8512,11764,14740,7900,7185,12844,7670,11515
"COG1675",0,598,1165,212,1,401,224,410,238,12,8,36,1092,0,6,8,0,49,2,1
"COG1676",0,1107,2365,415,121,868,733,819,485,74,0,30,1200,0,0,44,0,45,90,30
"COG1677",479,278,388,175,227,432,79,295,285,224,279,269,317,380,456,333,737,333,311,282
"COG1678",1314,1117,1188,715,938,865,939,1542,1459,919,2155,1396,2572,746,1608,1594,1050,2424,1469,1502
"COG1679",13,2406,2104,1140,666,850,1305,820,1163,1060,254,456,900,107,189,358,93,477,806,348
"COG1680",19000,17336,18056,14144,19296,16013,17162,18868,19618,18751,18824,13743,18492,23435,24895,17017,22241,25490,12465,14642
"COG1681",0,35,22,0,0,28,3,51,12,0,0,0,63,0,0,0,0,0,0,0
"COG1682",1825,978,1172,661,693,1005,508,1213,1111,520,407,583,980,2657,400,1479,568,433,1479,550
"COG1683",53,583,327,170,144,330,131,374,399,124,47,65,147,207,43,224,452,60,285,21
"COG1684",1672,629,881,409,568,827,179,581,622,554,734,571,719,1248,917,959,1948,689,891,671
"COG1685",0,889,2037,364,126,748,575,486,439,181,1,124,1928,0,0,108,0,104,372,75
"COG1686",4512,4598,3450,4771,5462,4951,6263,3299,4029,6664,7856,5753,3455,4702,4956,3217,2533,5433,2910,6411
"COG1687",14,1,108,3,2,7,7,44,82,1,12,3,22,3,2,24,15,203,8,1
"COG1688",3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1690",1120,2269,2036,875,386,961,983,1878,1186,420,78,427,1736,461,90,400,797,137,979,334
"COG1691",28,1808,1817,1381,960,1201,692,1056,894,513,399,988,1998,3,5,1825,68,224,1884,864
"COG1692",1230,2484,1222,2161,2394,1774,3076,1936,2208,2670,3587,2811,1707,744,1827,1109,1505,1218,1210,2856
"COG1694",9009,2743,2243,4833,5828,4845,3312,2822,2580,4825,3828,5533,2206,5442,3107,5706,6263,5227,5444,3888
"COG1695",2129,575,1113,346,169,567,307,518,396,145,118,159,591,1070,388,305,229,420,98,73
"COG1696",2220,2104,2423,1168,879,1393,1381,1584,1422,1180,1037,779,2314,1004,1653,2604,1078,2438,2541,954
"COG1697",249,894,1321,413,193,566,467,608,506,208,23,496,2803,2,9,345,0,143,1034,291
"COG1698",0,424,649,130,67,283,211,185,169,40,0,55,635,0,0,36,0,35,119,23
"COG1699",517,204,305,45,24,125,35,151,306,21,19,49,306,77,1,128,28,39,118,86
"COG1700",12,0,4,9,2,51,1,49,49,5,104,0,29,13,58,5,90,15,8,2
"COG1701",0,1067,1170,317,251,460,489,386,459,273,3,266,958,0,0,184,1,93,666,178
"COG1702",14087,5979,4537,8216,10037,9055,8461,5173,5760,9679,4631,5487,2263,5693,3569,3321,8789,5807,3389,4555
"COG1703",2365,4621,7416,2293,2533,3698,2560,4650,5272,2484,1847,2433,6751,1626,6267,3876,7882,5647,5754,2000
"COG1704",1434,492,579,327,364,780,182,827,812,390,309,408,311,2392,642,1024,1758,465,812,260
"COG1705",1404,210,274,477,524,685,342,285,214,813,722,365,82,495,1229,925,873,2208,910,443
"COG1706",1705,463,611,282,357,577,127,397,409,413,921,751,1008,2026,1387,1340,2835,863,1216,865
"COG1707",0,3,33,0,0,10,0,33,7,0,0,0,15,0,0,0,0,0,0,0
"COG1708",62,91,129,15,1,45,4,121,56,5,100,4,76,3150,1,185,349,4,31,17
"COG1709",0,58,88,17,53,24,42,113,86,12,0,6,118,0,0,12,0,0,28,25
"COG1711",0,537,804,163,1,330,354,273,177,0,0,4,838,0,0,1,0,55,1,0
"COG1712",324,719,705,192,94,319,212,336,312,75,165,172,1370,56,42,268,13,192,260,213
"COG1713",0,324,86,46,4,75,42,91,86,4,1,8,237,0,0,27,0,6,32,4
"COG1714",672,531,816,316,540,705,402,941,962,548,595,325,736,2433,1256,758,1866,957,606,432
"COG1715",391,96,153,159,53,314,54,181,170,117,90,107,85,257,15,293,439,32,306,106
"COG1716",771,730,1103,260,245,478,334,866,660,194,142,367,1039,1783,27,772,42,231,539,245
"COG1717",0,626,1180,311,164,501,335,406,334,171,3,181,1149,0,15,121,0,46,393,79
"COG1718",151,1112,962,606,275,536,697,451,457,311,64,312,843,143,1018,202,408,328,658,172
"COG1719",0,11,30,2,1,2,2,94,93,14,0,21,17,0,0,4,0,9,5,0
"COG1720",156,112,132,201,74,336,100,367,158,74,130,55,56,78,237,187,278,97,155,55
"COG1721",4208,5870,5255,2475,2738,3482,3198,6878,5701,2841,2148,2462,5087,5771,3949,4355,6937,5215,5264,1962
"COG1722",477,310,431,388,389,405,401,487,538,416,461,273,404,512,396,357,268,464,285,309
"COG1723",129,86,8,212,5,268,65,46,24,25,23,26,26,34,21,43,3,4,70,24
"COG1724",220,2,0,0,0,3,0,7,2,0,1,1,0,11,0,5,7,4,1,0
"COG1725",26,213,333,1682,1708,800,403,206,336,745,571,1691,217,1862,3,2873,1267,181,2856,1566
"COG1726",578,1556,1032,1871,3111,1846,2836,1144,1479,3420,3135,1981,825,415,4181,2938,1182,5323,2453,2429
"COG1727",0,508,786,249,109,303,300,281,247,101,6,72,379,0,13,34,0,14,131,34
"COG1729",1535,3870,3202,2988,3510,2972,4706,4215,4796,3651,4372,3432,3487,988,3752,2094,1145,3370,2431,3571
"COG1730",0,53,27,75,17,9,36,39,30,6,3,20,11,0,11,2,0,1,17,0
"COG1732",411,258,419,44,209,211,10,414,142,74,163,78,310,2407,2,216,497,177,75,146
"COG1733",1144,265,339,245,295,402,225,330,260,329,482,472,433,3441,3020,919,1595,3008,891,267
"COG1734",1261,2570,2185,2168,2637,2392,3091,2675,2505,2894,3154,2432,2250,1656,2230,1422,2086,2255,1245,2472
"COG1735",3,1048,394,38,97,243,81,380,309,25,69,97,1799,106,47,83,4,51,47,90
"COG1736",0,1329,2788,683,352,1051,717,907,680,399,21,321,2562,0,21,227,0,119,741,219
