"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1246",8,31,23,6,10,14,25,26,19,11,53,18,8,63,61,27,5,18,17,6,49,62,21,12,19,8,30,15,11,10,8,54,23,7,53,20,23,46,56,13,26,14,28,44,36,5,21,58,27,123,46,24,35,59,45,10,80,11,7,19,2,50,14,51,34,107,25,9,14,18,59,47,20,9,17,11,57,156,59,7,27,16,9,16,63,15,35,10,35,91,13,8,3,24,23,8,27,40,12,15
"COG1247",9,12,24,8,17,19,32,14,27,9,10,23,22,29,27,10,14,13,15,9,31,27,17,34,10,15,27,15,16,16,41,19,23,25,33,26,18,21,44,10,29,15,24,34,12,17,18,43,9,40,34,12,12,32,28,18,37,17,10,27,16,33,23,7,23,10,14,16,12,19,26,25,24,7,18,19,10,5,52,12,20,25,14,25,18,18,32,16,22,26,20,11,20,24,28,15,36,41,16,23
"COG1249",810,1074,868,828,845,875,790,867,901,261,632,694,654,786,729,846,880,827,747,880,777,1013,785,801,875,818,854,837,880,837,755,754,805,736,928,843,864,413,905,773,828,903,843,681,318,905,864,813,1024,562,941,998,926,716,926,828,888,948,970,805,733,728,810,776,890,806,868,925,812,782,972,773,809,759,763,818,491,1223,912,833,828,841,932,821,857,760,810,721,761,671,834,1053,789,841,804,842,746,1043,852,830
"COG1250",903,556,925,933,923,920,994,763,1112,271,813,918,912,1099,1070,775,703,742,908,765,1036,896,945,929,688,938,925,959,755,948,838,1016,933,869,590,808,818,384,1005,851,807,888,888,1000,384,758,783,1053,762,626,607,684,916,1053,803,868,801,801,650,861,930,1025,896,1252,717,546,805,819,765,839,650,858,831,764,972,778,672,1405,995,827,788,836,777,986,870,1009,1064,880,1017,962,898,563,1002,784,829,891,902,902,885,858
"COG1251",3,61,54,6,4,3,27,25,49,23,133,38,6,134,72,15,2,2,6,6,4,92,2,4,36,8,43,25,4,6,4,48,17,0,260,3,6,90,51,11,72,28,22,79,130,2,26,27,50,375,152,33,19,103,72,14,96,24,7,6,0,92,13,2,61,219,16,6,7,1,184,53,1,5,1,6,85,606,26,9,5,7,10,10,56,1,40,9,33,137,16,11,7,19,26,9,15,175,1,16
"COG1252",171,552,250,194,186,205,160,239,146,53,81,117,148,80,41,432,372,307,162,433,100,149,135,193,391,271,147,164,375,203,228,103,207,130,183,363,280,139,137,243,317,234,225,38,119,403,427,102,500,121,181,444,319,33,238,162,125,270,543,147,129,46,193,68,265,212,223,231,281,163,195,145,273,301,220,319,75,206,110,196,183,312,411,182,135,100,123,171,104,88,197,507,100,190,243,221,114,213,256,321
"COG1253",240,565,339,327,335,348,392,312,287,114,397,366,431,356,342,453,439,344,374,412,318,408,331,334,306,354,302,327,327,317,395,352,364,366,184,401,397,127,368,378,380,353,387,464,128,403,473,367,407,290,195,606,352,315,399,394,467,465,399,400,319,367,346,249,528,168,321,403,312,254,221,336,413,398,358,400,296,174,371,267,298,393,344,412,423,296,335,366,398,388,303,595,286,299,407,407,459,424,338,421
"COG1254",5,18,15,9,16,13,36,16,16,0,66,32,47,54,46,9,22,13,10,6,6,76,25,14,7,7,13,10,8,3,9,62,12,24,8,11,18,4,65,7,30,14,5,77,10,17,15,67,9,2,8,8,8,46,17,17,18,12,7,17,9,58,15,0,24,7,11,11,8,4,5,9,11,9,8,12,56,39,49,6,9,20,7,12,35,17,38,28,69,55,11,8,9,13,19,7,22,16,7,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,91,74,56,75,60,59,154,45,12,77,51,19,58,48,39,59,66,35,77,62,167,41,63,78,54,75,45,73,61,42,66,98,24,221,66,61,103,57,46,87,72,111,31,79,35,65,58,101,111,168,108,68,19,87,22,103,62,66,67,43,69,49,101,90,136,95,56,110,97,171,69,38,60,43,43,68,133,82,16,73,80,85,33,96,32,75,33,45,53,61,53,14,91,83,57,55,180,86,39
"COG1257",44,97,87,120,100,64,197,92,183,23,164,127,143,78,60,87,46,57,114,44,111,203,166,136,67,71,120,94,48,110,95,164,106,122,39,60,85,43,108,106,92,125,133,77,23,70,126,125,58,6,5,127,126,46,128,83,141,82,40,147,80,95,126,154,102,164,51,87,61,67,4,105,101,85,109,68,97,10,146,54,71,84,47,128,128,125,143,183,167,72,115,91,112,89,118,132,173,35,85,129
"COG1258",7,20,25,63,29,36,146,0,61,14,82,101,147,46,14,37,14,39,49,17,11,182,89,56,18,46,32,18,19,30,59,151,77,68,0,22,25,5,138,27,81,36,48,42,10,48,51,153,8,0,0,42,85,10,44,48,52,22,7,101,15,56,69,1,67,2,8,6,13,10,0,0,43,19,39,26,11,1,95,6,12,1,11,88,110,52,84,118,245,48,69,35,35,1,58,58,117,0,51,62
"COG1259",32,63,36,49,51,38,61,44,49,16,47,67,47,76,88,45,28,50,43,31,60,23,55,44,26,34,49,67,46,64,62,39,56,49,8,42,54,15,44,61,32,48,73,98,14,41,47,47,34,4,7,45,36,73,48,53,55,49,25,85,63,84,50,54,75,9,29,48,29,39,5,49,42,47,47,60,43,2,71,30,53,63,23,54,57,37,47,58,33,76,41,30,42,42,40,54,60,57,46,44
"COG1260",40,8,48,44,42,52,181,9,104,78,129,152,199,95,120,42,43,58,86,60,39,194,71,101,45,52,49,66,57,28,92,192,73,121,19,71,43,56,201,78,107,54,49,179,49,43,64,200,20,8,6,18,55,157,73,149,83,67,60,132,114,173,67,1,114,30,60,75,17,31,15,4,45,64,54,55,56,1,156,41,21,36,17,88,151,50,130,173,312,158,54,19,62,19,81,54,140,105,69,59
"COG1261",4,13,14,6,11,4,24,13,7,3,30,18,3,30,18,9,10,9,4,12,10,35,6,14,16,7,26,12,5,7,4,19,8,6,41,18,7,40,18,6,34,13,16,15,34,6,17,30,17,46,17,25,11,14,25,5,45,9,9,11,5,21,6,12,20,74,5,7,8,8,29,18,6,8,6,14,38,109,23,8,10,11,16,10,19,5,20,5,20,23,8,9,1,18,10,4,13,23,20,13
"COG1262",129,355,207,305,259,203,541,450,317,86,372,464,321,654,688,216,195,188,190,264,324,445,303,268,222,148,251,230,161,290,134,554,337,240,452,185,268,167,516,255,361,313,465,701,360,187,275,575,234,270,269,305,257,522,361,244,551,266,168,433,307,600,267,414,392,280,242,246,247,178,294,310,263,260,253,185,275,63,756,160,378,299,204,214,659,279,493,402,466,747,288,250,249,315,319,323,437,614,227,275
"COG1263",0,0,1,0,0,0,0,0,1,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,10,1,0,0,0,0,0,70,0,0,0,0,3,0,1,0,0,0,0,0,0,7,8,0,0,0,1,1,2,0,0,0,1,0,0,32,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG1264",0,3,0,0,1,0,1,0,0,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,12,3,1,0,0,0,0,67,0,0,0,0,0,0,1,0,0,2,0,0,0,3,8,0,0,0,1,0,3,3,0,0,0,0,0,24,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1266",66,210,120,151,103,121,71,87,54,18,80,70,39,80,84,204,203,106,113,176,80,42,91,110,149,117,90,71,109,123,97,62,83,77,29,128,110,41,68,97,107,126,124,115,21,188,185,50,227,44,33,278,115,73,128,70,69,175,214,79,56,82,94,100,166,12,72,144,176,49,29,83,188,159,120,139,68,6,59,90,139,103,201,94,74,99,76,55,38,99,87,336,85,123,112,162,55,77,87,245
"COG1267",120,48,75,75,98,95,83,89,53,31,78,80,102,92,84,70,88,86,83,88,75,46,97,96,86,102,87,119,109,81,76,61,75,107,46,72,85,31,60,71,78,86,65,92,41,75,71,63,72,42,11,49,41,96,62,95,69,88,93,66,113,67,104,108,59,48,69,98,91,106,20,98,96,107,73,71,42,154,53,118,95,90,89,94,62,101,88,93,59,86,84,36,125,94,82,104,91,37,82,71
"COG1268",169,91,108,113,136,158,88,129,100,51,30,92,119,80,81,120,121,123,104,137,69,49,137,121,151,151,119,138,146,116,128,46,101,147,14,89,134,20,77,115,81,137,104,53,23,141,108,89,149,2,12,103,90,87,83,145,51,123,149,95,152,67,152,88,100,22,123,146,152,130,11,136,122,137,135,136,27,2,52,177,130,140,148,110,78,123,71,120,73,65,113,123,146,136,115,123,112,12,139,123
"COG1269",13,21,24,91,47,42,260,5,125,19,162,161,277,82,27,104,29,24,100,38,17,321,101,84,21,47,54,33,20,42,67,304,103,126,4,39,36,30,254,34,103,66,99,77,13,71,83,211,19,0,0,61,123,42,77,127,68,54,10,151,20,104,103,4,83,6,33,32,13,18,0,0,52,33,57,41,31,3,122,5,23,12,9,115,165,65,161,234,428,76,83,44,36,0,110,78,188,0,81,96
"COG1270",26,159,42,40,59,48,76,51,34,25,96,63,82,49,68,97,145,76,19,84,49,156,36,55,89,65,60,20,88,45,32,107,32,46,64,76,83,29,109,41,117,80,58,60,22,78,101,90,131,40,88,184,57,54,55,63,66,81,138,38,5,63,45,53,89,59,45,64,80,37,78,56,70,72,39,83,33,153,81,44,66,58,99,38,73,27,84,74,187,70,42,238,10,68,64,65,63,29,70,88
"COG1271",3,39,56,3,3,4,33,13,48,11,177,72,20,191,178,7,8,7,6,8,20,149,1,5,26,12,70,22,10,17,4,106,16,5,195,5,7,102,50,24,79,34,22,168,55,2,18,37,30,248,221,36,9,216,82,7,169,19,6,11,2,175,5,0,39,263,11,1,3,9,249,66,1,6,9,11,153,272,26,3,3,9,10,10,137,3,97,21,35,172,8,13,8,16,16,14,26,114,1,17
"COG1272",17,25,40,24,19,13,26,36,31,11,66,24,11,68,54,21,15,13,39,16,84,70,26,54,15,9,29,23,9,40,37,51,30,28,20,7,12,25,45,65,26,19,51,79,13,13,16,45,15,58,48,25,23,66,40,17,33,22,12,18,47,64,23,87,19,52,34,21,20,9,36,63,30,18,46,21,73,14,69,16,38,20,16,44,20,37,41,23,56,82,6,21,29,34,28,32,34,58,10,32
"COG1273",1,0,0,0,0,1,5,0,0,0,7,3,2,2,0,1,0,0,1,1,0,5,0,2,1,0,3,1,2,0,0,4,4,2,2,0,0,3,16,0,0,2,0,4,7,0,1,0,4,36,31,2,1,4,12,4,5,6,1,2,0,4,0,0,6,7,1,0,0,0,51,4,0,1,0,0,11,13,5,2,0,0,1,0,3,0,3,0,3,3,3,1,0,1,2,0,6,23,2,0
"COG1274",6,16,12,7,11,18,46,11,24,5,38,28,47,73,94,16,9,8,30,10,26,24,35,45,6,17,44,24,13,6,50,55,10,14,0,13,10,1,34,18,20,19,11,113,1,14,28,48,8,75,33,6,22,83,38,16,34,11,6,37,8,86,36,1,26,2,12,22,13,7,22,7,15,16,23,21,20,2,70,5,9,15,9,42,19,20,35,32,61,108,24,15,9,6,28,8,61,1,12,23
"COG1275",0,1,2,0,0,1,2,1,1,1,5,0,0,11,25,1,0,0,0,1,0,8,0,0,1,0,1,0,0,1,1,3,1,0,21,0,0,11,2,0,2,2,1,26,21,0,0,2,1,49,4,4,1,29,3,1,33,1,0,0,0,27,0,0,1,14,0,0,0,0,4,8,0,0,0,0,3,10,1,0,0,0,0,0,11,0,2,0,4,38,0,0,0,0,0,0,0,7,0,2
"COG1276",3,6,18,2,2,1,5,7,8,13,61,12,5,4,3,9,6,2,4,4,2,17,2,4,3,1,9,1,3,4,2,13,4,0,1,3,0,18,2,4,21,6,6,6,4,4,8,11,11,0,10,9,2,3,8,4,23,3,6,3,1,3,2,1,16,56,6,1,3,2,0,13,1,4,1,2,33,1,2,0,0,12,11,2,16,0,4,9,9,5,2,5,0,2,8,4,3,5,1,4
"COG1277",23,97,46,43,57,60,152,46,47,20,51,179,102,125,138,53,46,37,44,54,62,93,42,75,58,45,105,83,42,42,53,87,68,84,188,45,58,44,119,54,56,51,80,147,54,48,110,121,43,69,36,74,78,90,122,96,218,99,48,174,46,123,58,60,165,17,63,95,48,45,42,39,43,67,32,53,56,16,148,34,68,45,35,47,185,49,94,78,61,147,59,62,47,46,113,54,168,30,54,49
"COG1278",161,83,121,138,160,122,132,161,195,36,275,140,129,204,157,115,119,134,133,118,181,158,119,151,128,128,118,162,133,132,125,176,117,146,169,112,106,86,188,140,158,116,126,176,95,132,118,177,125,152,336,61,127,203,155,145,122,128,96,131,147,168,137,175,101,109,152,149,159,150,124,160,131,132,163,110,467,166,139,183,157,145,139,152,165,141,138,129,161,196,142,56,137,155,125,103,144,141,135,122
"COG1279",106,44,99,86,96,99,76,78,78,33,34,67,99,22,14,89,53,120,106,106,78,30,97,70,79,106,116,123,88,78,100,36,74,91,12,83,67,24,39,88,66,85,64,15,22,102,64,35,66,50,7,48,61,20,62,81,70,84,71,64,106,10,82,88,75,72,54,87,105,119,16,96,80,88,81,106,23,94,22,107,82,113,103,99,68,116,62,94,48,14,100,39,105,94,97,75,76,17,95,78
"COG1280",438,155,380,384,371,378,345,322,350,130,168,318,376,253,256,258,289,338,320,323,407,231,396,368,280,346,358,356,352,385,366,244,310,396,243,304,293,239,289,339,260,352,316,190,275,349,275,313,292,436,189,204,277,316,242,405,303,327,327,309,397,220,371,357,308,183,309,348,317,389,203,401,346,338,363,311,171,409,253,358,362,396,313,412,308,385,300,341,275,231,373,174,431,331,352,354,341,164,391,303
"COG1281",41,192,88,48,89,65,15,76,31,18,49,21,6,16,6,98,133,115,49,101,71,105,26,38,114,58,73,38,129,79,43,14,64,9,94,110,84,41,19,53,79,81,74,16,34,116,85,12,137,91,108,156,106,15,58,19,68,79,147,47,10,26,38,55,97,89,63,81,80,80,130,70,69,78,59,78,45,164,10,33,71,100,117,57,41,22,34,13,15,18,37,202,18,55,83,88,26,143,78,101
"COG1282",538,386,468,496,498,520,336,430,553,132,210,371,364,324,333,460,529,450,418,579,293,165,488,440,484,515,438,479,501,458,404,262,381,445,133,410,494,137,289,443,395,438,380,257,83,567,487,335,498,112,158,433,569,317,375,511,251,479,601,392,518,304,450,286,429,185,547,518,445,423,153,303,498,482,485,485,176,247,327,545,458,409,488,435,377,440,319,446,299,304,448,491,531,469,461,468,391,189,438,500
"COG1283",50,106,94,61,76,82,116,19,162,57,288,96,124,171,150,51,59,81,101,80,144,286,57,58,61,67,84,104,61,57,132,135,73,78,120,69,68,112,109,125,94,74,86,297,139,100,60,114,59,136,55,110,114,197,103,89,154,67,37,87,153,190,45,81,91,176,22,95,23,75,70,39,50,33,66,85,283,186,134,68,49,41,30,111,113,94,121,80,119,218,114,59,117,55,60,74,105,71,93,78
"COG1284",0,17,21,3,4,2,15,7,7,4,32,21,1,22,16,2,3,6,4,6,4,20,1,6,13,1,12,2,4,4,2,22,10,2,25,4,3,32,27,1,37,11,8,10,18,1,4,34,8,63,15,7,4,12,18,5,35,7,5,7,0,20,6,0,11,74,2,3,0,6,13,15,3,0,3,1,18,76,44,1,5,2,4,14,17,1,17,3,23,20,8,5,3,6,2,5,10,76,8,3
"COG1285",2,9,2,0,0,0,7,0,3,9,12,6,1,9,18,2,1,3,2,1,2,31,1,1,2,1,11,5,2,1,3,10,4,0,54,0,3,15,11,0,20,5,3,26,5,0,3,11,7,47,41,8,2,27,11,3,11,3,0,3,2,27,0,1,8,18,3,1,0,0,50,7,0,0,0,0,13,11,6,1,0,1,4,0,6,1,6,2,14,26,0,1,0,1,3,2,6,18,1,1
"COG1286",17,37,22,34,22,8,11,44,18,10,23,21,4,14,18,20,26,21,17,22,62,26,17,20,27,17,16,13,17,25,16,21,31,5,62,21,23,30,18,24,30,28,39,8,16,23,23,20,32,49,24,35,15,13,21,11,31,12,18,24,19,14,17,84,20,49,25,14,38,25,28,64,23,29,27,6,26,19,21,9,34,37,17,10,44,33,21,23,8,15,28,26,21,34,16,20,15,26,17,14
"COG1287",27,76,94,172,106,110,327,20,242,52,263,263,321,107,72,140,80,102,283,68,25,209,331,157,71,151,167,85,62,116,217,237,288,155,0,92,130,32,237,97,87,194,244,165,28,168,197,173,58,0,0,283,341,67,193,124,220,129,34,335,88,116,235,4,210,8,75,81,36,52,0,0,114,62,125,104,160,1,141,41,48,27,23,229,254,162,208,231,356,97,256,108,154,7,192,197,367,0,197,256
"COG1288",2,14,4,2,2,2,14,2,4,4,32,18,4,7,2,4,1,1,3,5,26,24,0,5,4,2,19,2,2,0,3,16,4,2,22,0,2,35,16,1,12,7,4,13,24,1,6,14,6,7,41,13,3,4,18,2,56,4,4,7,1,12,0,2,5,69,1,1,2,0,23,18,4,4,2,1,28,30,11,1,6,3,2,2,15,3,9,1,8,16,1,1,4,6,3,1,8,45,0,5
"COG1289",0,7,12,1,6,2,12,1,5,20,4,11,2,2,1,4,3,0,3,0,0,17,1,1,20,5,26,5,5,2,3,11,6,1,27,3,6,66,32,2,12,12,3,0,74,0,5,2,8,415,37,11,1,2,20,6,44,8,5,2,0,6,1,50,8,64,5,1,1,1,100,18,0,1,1,12,13,582,16,6,5,6,3,3,20,0,8,1,16,20,4,11,1,5,8,0,2,79,2,3
"COG1290",468,341,412,508,477,455,368,478,543,183,280,408,412,350,420,520,518,441,441,479,401,238,518,419,477,463,320,426,475,469,423,358,491,496,202,408,502,364,364,423,326,395,410,372,103,478,375,335,435,56,175,420,479,411,393,500,249,376,498,365,448,373,508,464,347,174,591,455,459,411,193,315,475,461,449,412,176,193,276,542,426,423,448,464,312,490,432,462,375,386,444,416,459,480,434,419,393,124,457,441
"COG1291",37,88,61,44,51,77,134,64,93,24,128,64,65,125,112,27,52,54,65,75,62,293,62,71,92,43,90,70,57,46,57,107,85,57,185,64,79,81,131,64,89,67,84,202,126,55,72,119,68,126,154,97,81,156,108,75,130,75,46,92,57,181,71,51,114,102,59,46,60,98,173,60,34,53,51,55,142,257,140,56,44,57,45,71,127,33,105,66,86,165,71,66,56,47,79,63,97,249,84,69
"COG1292",115,408,196,106,189,128,143,139,191,40,298,116,103,101,87,133,268,118,121,81,241,282,135,151,196,180,281,134,66,197,93,155,142,99,411,132,245,221,215,165,184,245,187,113,152,87,147,145,142,456,324,363,124,40,180,85,274,88,72,108,91,123,128,197,127,612,219,94,159,105,470,296,114,117,185,190,224,1361,183,91,167,171,154,115,179,170,142,145,134,207,171,434,157,183,138,186,140,438,129,175
"COG1293",59,256,105,141,123,118,243,36,137,75,193,168,260,69,38,237,208,143,208,163,66,368,161,123,139,133,95,64,149,95,137,295,121,123,3,153,155,25,206,83,183,139,154,85,20,194,211,209,204,0,5,334,257,34,140,115,77,175,218,181,24,97,135,0,165,4,81,133,120,64,3,48,145,118,108,183,106,5,140,75,91,109,176,136,152,115,166,140,460,85,152,368,75,50,173,177,193,104,137,251
"COG1294",2,29,38,1,4,1,10,13,33,7,119,33,3,59,40,9,5,10,5,6,9,94,1,3,13,5,30,13,2,4,6,52,12,1,160,3,6,87,20,21,50,24,14,39,46,0,9,13,24,167,140,23,6,76,53,5,103,10,1,8,0,53,1,0,25,153,6,1,9,6,177,42,4,1,6,4,114,182,13,14,1,3,8,3,57,1,59,9,38,27,9,9,5,16,7,6,12,90,3,8
"COG1295",24,175,87,49,67,51,72,65,65,23,105,76,46,56,56,126,120,76,49,99,81,133,42,64,75,74,72,50,71,63,66,63,40,45,144,78,72,80,113,62,122,90,69,58,50,84,120,61,130,157,124,209,69,55,102,66,115,120,112,48,42,78,53,65,115,184,62,93,78,26,195,99,75,62,66,89,73,313,85,43,68,86,84,49,75,20,80,28,45,62,46,179,28,78,69,94,79,174,61,135
"COG1296",110,36,74,80,83,62,28,84,61,26,29,35,53,54,33,44,69,89,77,63,89,73,67,68,69,78,76,60,81,73,71,54,74,61,36,74,70,32,31,92,66,79,62,11,25,75,47,36,52,74,34,30,47,35,61,90,32,36,76,46,80,30,61,127,52,61,84,56,84,114,19,111,99,71,59,60,28,80,53,89,75,85,79,51,49,86,66,80,60,19,69,32,86,91,77,71,31,23,84,52
"COG1297",29,62,70,118,83,89,166,19,161,20,129,113,110,150,155,48,61,70,141,52,20,130,91,90,33,57,118,73,40,59,100,74,162,79,5,46,72,34,105,43,56,110,95,222,5,58,85,95,47,1,7,106,113,149,118,88,136,108,21,134,90,204,107,1,111,5,44,74,24,38,9,2,67,48,55,70,131,1,108,67,33,16,19,119,89,71,107,71,73,163,98,81,105,16,68,115,158,128,102,92
"COG1298",4,34,25,18,28,24,30,49,14,7,33,26,6,32,18,15,27,15,21,27,28,73,14,22,31,24,35,18,29,33,16,22,29,6,82,21,25,41,33,30,44,29,40,19,31,8,24,34,31,52,254,93,88,53,118,23,157,76,87,78,32,86,80,127,99,177,105,59,99,110,287,105,54,84,44,67,90,374,150,35,96,120,84,57,120,35,87,47,96,88,73,89,25,102,82,76,68,280,99,61
"COG1299",2,1,2,4,3,0,1,0,3,2,4,0,2,1,0,1,0,5,2,2,2,4,2,0,4,1,6,2,1,7,2,0,1,3,3,0,1,14,4,5,3,3,0,1,12,0,3,1,2,123,0,1,1,1,4,0,32,0,0,1,1,3,2,0,0,15,2,0,1,2,5,16,2,1,1,2,3,228,3,3,1,3,1,1,13,3,4,0,6,8,1,1,7,6,2,3,0,17,2,0
"COG1300",0,18,9,1,3,0,9,2,0,0,14,4,1,0,0,2,0,0,0,1,1,18,1,2,1,0,4,2,2,1,0,7,10,0,43,0,1,15,14,4,5,9,9,10,15,1,4,2,4,46,84,16,4,4,14,3,4,5,0,2,0,5,3,0,10,5,1,0,1,0,60,6,2,1,4,0,25,8,10,4,0,3,0,3,3,0,0,1,2,2,1,3,4,2,3,8,4,102,0,1
"COG1301",152,179,173,178,187,141,183,237,261,60,201,168,160,140,156,142,154,124,146,156,260,374,167,161,132,179,197,179,133,222,143,151,184,171,156,106,188,143,149,174,167,188,191,173,92,138,169,158,136,397,182,158,134,134,175,140,216,167,133,180,226,180,184,179,183,183,209,147,169,158,221,230,154,185,208,151,162,423,167,173,187,191,133,135,148,183,148,174,103,222,178,124,232,187,151,214,184,182,124,151
"COG1302",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1303",2,5,9,20,7,12,82,0,30,2,31,34,75,17,7,23,6,8,23,7,3,50,35,24,6,16,11,7,5,6,17,57,19,28,0,10,12,2,56,9,25,14,18,9,2,12,23,58,3,0,0,13,36,11,10,20,16,3,1,20,7,28,18,0,19,0,1,5,3,3,0,0,14,6,19,11,16,1,22,5,3,3,2,23,26,22,34,41,98,25,27,10,16,0,22,12,48,0,19,35
"COG1304",623,214,491,496,485,594,327,513,568,150,239,443,410,244,261,428,437,428,384,535,334,158,493,522,473,516,474,521,521,520,428,240,518,514,94,359,449,145,308,467,356,406,446,215,84,474,418,296,419,85,155,219,465,298,403,630,325,600,486,474,517,243,565,364,453,240,581,556,501,505,125,416,497,515,426,322,164,295,223,572,457,395,465,483,377,467,314,539,282,239,470,216,550,561,516,442,391,185,460,412
"COG1305",100,209,128,104,80,99,180,128,81,44,368,181,76,170,204,155,165,137,101,175,38,335,87,96,194,120,110,83,186,73,95,121,113,75,332,133,118,236,163,60,170,126,102,337,162,170,176,122,270,212,248,153,175,225,290,98,258,182,228,184,30,275,103,19,261,257,112,143,165,63,330,128,121,158,90,111,400,626,157,115,117,171,177,79,208,85,117,46,94,324,113,55,81,111,160,88,176,179,110,170
"COG1306",47,14,32,53,21,40,20,17,38,25,5,24,29,5,5,15,24,35,50,45,27,6,21,54,34,51,43,53,55,41,67,9,37,49,0,49,38,65,5,62,41,58,16,2,12,33,23,10,13,0,0,3,27,0,12,34,6,37,39,19,82,1,34,0,13,17,58,46,18,21,0,0,40,34,35,29,2,2,7,46,14,47,20,54,26,26,13,42,17,6,38,4,37,22,24,47,17,0,47,12
"COG1307",6,12,14,7,1,19,71,0,45,4,12,72,73,66,67,14,11,12,21,10,3,28,30,16,4,21,35,41,4,5,46,39,12,49,10,6,12,6,51,16,21,8,19,37,6,19,44,49,4,1,44,9,22,50,47,89,51,44,0,71,20,67,36,1,72,0,8,33,0,4,26,5,16,13,17,17,13,10,51,4,1,6,3,30,71,21,33,41,35,47,27,7,25,5,28,11,78,30,11,31
"COG1308",0,3,0,1,1,0,44,1,14,0,41,24,42,8,2,7,0,1,5,1,4,58,7,5,1,0,2,0,0,2,0,47,3,21,0,7,0,0,37,0,17,1,1,14,0,0,10,36,0,0,0,1,6,7,3,18,4,2,0,12,1,14,2,0,6,0,2,3,0,0,0,0,8,0,2,1,39,0,13,1,0,1,4,9,19,2,16,24,76,17,8,0,1,0,19,1,15,0,2,5
