"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0387",9,10,35,19,2,1,39,76,24,33,6,0,3,55,2,19,15,12,3,6,46,20,35,10,9,42,26,11,16,5,8,32,14,31,48,4,1,42,10,1,10,6,2,47,17,20,35,37,7,3,10,14,44,32,4,28,19,7,9,13,1,0,42,18,51,38,18,6,16,15,4,27,39,53,30,0,17,27,20,1,11,3,14,29,35,5,22,9,4,29,23,86,20,20,12,5,0,61,3,26
"COG0388",578,669,519,771,410,263,527,531,696,634,822,1093,256,481,455,624,554,303,508,501,685,694,545,640,601,546,696,473,467,687,693,546,663,466,545,745,277,541,721,370,747,346,971,504,452,473,575,597,762,517,252,177,187,198,115,168,189,91,198,220,138,183,234,195,162,158,183,192,238,234,199,252,197,180,168,217,197,134,232,245,130,221,172,196,200,194,181,159,268,218,171,194,209,232,214,255,166,232,207,163
"COG0389",571,547,461,429,208,553,530,536,537,523,594,439,152,502,553,355,544,550,548,531,435,461,503,457,522,374,407,512,575,480,395,553,572,545,561,343,238,525,610,321,374,186,442,471,523,545,509,447,378,404,618,499,533,531,233,562,476,497,492,522,356,548,412,565,551,503,486,561,494,476,335,438,573,425,586,464,552,571,451,396,239,585,555,509,374,527,522,494,564,583,601,429,443,558,546,405,622,491,507,542
"COG0390",0,6,17,68,24,29,9,14,37,11,3,4,1,16,3,38,7,16,8,7,32,50,6,30,15,38,34,7,3,2,20,12,14,8,17,66,0,18,8,3,55,1,10,26,4,7,10,34,58,8,3,8,17,4,6,9,27,18,8,52,6,11,62,9,7,6,26,6,54,48,51,56,6,16,12,5,1,7,49,1,1,0,17,22,50,3,12,23,1,13,3,15,13,4,10,13,3,16,2,17
"COG0391",29,53,44,42,10,3,40,52,37,42,20,0,4,16,22,46,43,6,24,6,55,51,30,46,57,2,39,13,37,0,10,38,69,49,32,34,4,28,48,1,32,8,4,27,12,43,63,45,31,28,140,108,99,109,19,106,162,5,151,212,17,2,123,146,61,75,136,73,161,108,91,167,160,95,75,49,67,66,171,1,37,164,112,152,138,93,84,104,78,191,71,104,120,213,160,28,67,206,68,55
"COG0392",74,102,48,84,91,11,58,67,131,48,26,119,75,29,69,69,62,29,65,14,93,110,35,71,86,20,89,10,55,45,86,60,95,70,29,132,23,38,83,260,114,20,170,49,11,70,105,65,122,104,23,25,13,22,11,11,33,12,29,40,6,13,38,40,7,11,34,13,45,18,34,30,22,26,19,9,9,20,49,8,13,36,32,35,26,13,17,39,14,30,10,11,30,43,30,26,5,43,8,11
"COG0393",25,31,26,33,52,39,46,40,28,24,15,4,2,32,39,33,17,43,35,20,39,45,26,37,19,17,37,21,35,47,30,18,20,33,23,40,14,39,25,12,42,8,18,32,35,37,17,27,45,62,20,26,25,19,13,23,32,32,18,19,14,30,40,40,29,37,31,28,32,37,40,36,18,41,40,26,24,34,32,19,18,12,28,29,41,24,32,36,29,30,24,29,32,29,30,16,40,37,21,39
"COG0394",126,122,109,127,79,106,131,139,133,142,120,152,54,126,124,153,105,114,94,133,118,115,126,134,108,111,119,108,110,276,153,89,119,115,151,127,70,130,133,104,112,119,187,131,105,118,144,143,146,86,94,121,168,156,60,120,144,120,194,93,88,104,127,210,125,112,126,126,98,146,122,99,105,118,97,190,176,137,80,121,89,105,121,107,100,165,144,91,107,129,164,125,113,144,136,140,213,159,136,115
"COG0395",593,485,374,526,72,452,548,356,544,492,782,491,93,459,531,449,588,545,553,53,400,503,651,258,553,400,203,720,579,697,210,556,506,432,531,322,69,516,430,113,385,57,253,420,497,410,406,483,336,74,559,533,503,551,115,437,268,541,444,360,89,98,423,389,623,434,343,605,466,314,353,463,499,419,454,238,737,581,412,225,126,523,581,318,490,601,427,463,752,370,616,454,470,348,469,415,566,285,621,500
"COG0396",251,245,322,214,172,217,327,264,213,271,224,141,92,266,245,191,323,166,255,109,337,238,307,197,301,68,196,236,290,116,85,267,257,306,284,177,95,285,233,8,190,49,133,303,168,263,276,302,197,173,262,321,292,288,94,251,272,172,247,294,86,101,221,260,258,243,280,322,237,184,220,242,300,302,279,106,258,319,231,101,87,257,300,277,210,255,287,270,222,253,230,242,297,240,287,98,237,286,266,335
"COG0397",393,463,309,252,66,549,427,380,212,356,402,285,58,390,363,201,402,344,411,289,220,197,297,231,260,66,190,379,406,134,142,387,467,398,322,70,111,334,416,128,88,119,208,275,286,389,412,271,121,92,395,342,341,365,111,330,266,439,401,190,155,91,225,353,381,351,229,343,190,294,55,253,400,321,367,158,386,330,215,141,104,470,305,282,193,365,294,274,478,357,401,388,274,457,297,193,310,423,359,376
"COG0398",197,235,133,78,137,131,168,211,126,177,215,176,60,123,159,153,203,109,201,373,106,100,156,246,147,147,146,177,180,96,178,200,175,176,187,107,107,135,222,19,128,144,266,150,187,205,185,155,138,193,228,203,143,151,151,137,159,137,175,106,321,98,80,213,189,169,169,207,130,209,120,79,184,119,166,247,204,180,108,195,119,202,140,184,100,157,172,176,219,181,89,132,214,179,215,179,152,165,212,170
"COG0399",741,820,972,808,2221,1234,939,724,1006,869,826,360,2271,637,928,845,907,899,842,243,1017,1051,657,717,965,1227,742,904,819,648,897,882,781,1060,851,1253,2282,845,827,1070,1162,1846,541,1095,713,910,808,966,1082,1571,868,1016,896,962,2748,1060,950,1181,768,1394,1234,1382,788,858,827,525,1117,1011,1077,491,1307,951,827,997,1022,529,763,918,1089,695,1580,802,1018,756,985,930,1013,1034,867,825,541,724,931,822,993,927,892,720,1023,1111
"COG0400",238,199,204,132,141,197,174,223,119,200,240,98,43,179,172,103,223,157,213,111,164,134,183,97,210,56,126,196,203,35,90,212,185,216,200,153,72,192,192,84,161,27,100,164,180,211,172,217,127,140,61,77,65,71,26,70,43,51,81,33,28,40,39,84,55,59,51,96,54,35,59,42,63,68,66,42,71,72,57,11,12,82,78,59,42,81,64,87,76,64,46,61,56,55,88,24,91,72,79,67
"COG0401",1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0,5,0,2,2,0,0,2,5,0,0,0,0,0,1,0,1,4,1,3,4,0,2,0,0,1,0,2,0,1,0,0,7,0,2,0,0,3,11,5,2,2,0,9,2,0,2,6,0,0,0,1,0,5,0,0,0,2,6,2,0,4,1,0,2,0,0,3,1,1,3,1,1,8,0,3,0,1
"COG0402",251,324,376,644,115,340,256,424,461,349,176,465,229,377,226,483,282,357,171,292,493,612,338,521,241,473,476,246,265,455,423,291,413,316,306,365,193,385,362,465,417,148,431,335,248,290,362,352,468,152,276,218,319,299,308,310,391,422,355,555,233,187,599,263,277,380,428,128,536,543,365,574,312,355,158,343,216,153,559,347,181,326,256,411,521,207,264,238,147,419,242,466,275,421,337,462,112,413,137,189
"COG0403",889,783,635,519,324,648,724,688,490,683,643,503,143,715,747,540,1082,750,737,253,551,395,686,375,753,244,422,624,846,569,246,1065,924,667,695,595,191,722,835,211,628,203,302,724,584,650,729,826,523,397,845,655,587,883,241,755,434,564,694,451,258,485,428,995,674,949,524,927,381,396,631,434,840,630,837,441,602,782,379,290,1542,952,694,564,522,745,676,692,571,670,734,902,609,789,740,628,665,818,863,752
"COG0404",3125,2298,2901,2495,840,3458,2888,2331,1734,2471,2904,433,534,2911,2764,2704,2790,3331,3150,228,2239,2687,2788,1360,2993,454,1351,3249,3061,322,373,2844,2503,3037,2817,2704,614,2789,2023,208,2375,255,727,2681,2605,2748,2357,2777,2031,954,2381,3054,2838,2996,570,2791,1770,3202,2457,2544,438,365,2533,2420,3155,2678,2311,3346,2720,1841,3128,2484,2765,2255,2584,487,3378,3292,2530,514,268,2429,2947,1470,2916,3217,2859,2602,3015,1859,3402,2509,2448,1860,2344,376,3193,1946,3646,3048
"COG0405",597,588,510,746,566,399,690,562,513,656,760,540,171,643,772,647,465,536,553,783,676,805,648,715,693,665,985,599,603,329,531,528,583,570,614,734,271,665,493,249,772,232,694,471,608,578,474,540,694,752,194,182,194,160,83,201,243,142,203,137,177,165,303,230,196,198,309,180,267,233,192,264,184,190,266,175,205,218,295,140,97,178,231,220,228,185,208,261,257,204,238,197,235,153,154,147,225,175,194,229
"COG0406",72,97,74,63,29,36,71,74,68,72,55,68,25,40,66,37,70,51,43,20,78,69,79,51,61,47,70,59,90,76,61,70,98,63,58,38,29,69,99,53,48,37,109,66,34,56,99,89,59,39,225,157,163,206,99,241,184,107,313,225,72,134,177,254,171,169,176,158,159,163,130,193,235,174,208,143,185,156,167,155,79,274,185,226,174,199,189,170,152,243,233,218,178,261,192,144,151,262,172,214
"COG0407",379,404,308,214,114,338,405,352,208,300,434,180,70,318,393,213,346,359,392,145,240,194,305,196,282,148,199,321,447,178,137,363,361,395,335,343,130,327,335,88,213,113,204,274,342,351,338,264,219,133,376,382,306,322,128,365,260,392,371,158,117,174,215,375,404,275,249,415,184,213,354,189,368,254,383,169,453,415,186,143,114,400,336,272,232,361,302,331,396,302,319,276,315,339,350,165,416,355,382,397
"COG0408",321,368,236,90,78,335,270,277,137,253,319,157,58,239,288,114,332,291,348,135,155,109,285,158,232,86,107,315,298,92,104,339,307,281,260,79,75,232,309,65,84,76,147,224,226,265,279,241,80,99,335,271,207,303,95,291,133,358,304,115,116,120,81,306,288,219,124,301,103,132,129,100,253,194,309,122,310,292,102,114,84,339,247,163,117,344,258,246,308,262,277,235,247,329,263,123,279,276,314,232
"COG0409",1,0,5,0,43,1,1,1,6,2,2,4,4,0,2,27,2,2,6,115,4,5,3,59,0,41,20,0,0,32,65,1,8,1,1,17,15,3,14,2,18,5,60,1,3,13,8,0,16,57,2,0,0,3,11,6,12,1,0,14,54,12,5,0,0,21,7,0,5,53,17,3,1,3,1,22,1,0,4,46,21,2,1,15,10,0,2,3,1,7,0,2,8,9,0,16,0,1,0,1
"COG0410",450,409,474,480,154,208,472,343,335,391,465,334,146,322,307,476,440,328,408,126,403,531,435,371,417,426,283,421,402,247,235,409,460,418,386,561,147,393,384,195,532,136,688,402,296,438,375,469,486,199,437,386,366,400,174,386,286,209,394,438,170,181,535,385,396,370,341,463,505,395,594,464,412,393,287,343,522,408,498,279,105,415,411,353,516,423,405,369,456,373,436,415,388,416,433,570,392,353,443,537
"COG0411",396,283,455,436,186,263,445,290,389,347,430,180,88,338,280,485,416,298,372,103,419,489,402,299,393,393,253,434,350,217,221,392,358,416,423,602,108,388,327,153,444,105,563,372,302,372,294,433,415,211,386,412,363,313,129,421,304,246,361,448,132,133,513,310,370,378,354,454,467,401,601,434,352,406,357,245,423,389,453,243,97,349,392,285,518,359,423,391,407,304,442,411,386,275,403,508,381,244,473,512
"COG0412",168,101,200,312,196,123,155,178,279,218,239,51,71,224,119,275,173,99,165,146,265,356,224,256,254,257,293,163,127,251,196,162,189,193,178,369,66,217,153,144,323,117,200,180,187,175,155,161,301,203,200,157,211,164,80,159,254,109,223,262,78,223,368,188,195,133,265,214,381,249,459,342,150,182,176,195,131,175,312,216,109,182,227,271,320,165,228,234,233,198,190,202,204,142,208,250,179,149,174,155
"COG0413",388,358,402,189,166,303,360,303,194,384,353,108,100,335,357,225,399,220,380,157,294,217,365,154,403,86,232,341,389,144,133,346,299,374,378,175,220,360,265,178,178,127,152,380,326,341,339,372,181,166,327,441,382,403,266,377,292,303,389,295,131,166,188,391,386,367,323,347,217,140,182,205,361,307,332,145,432,418,205,137,105,334,422,298,207,413,352,355,369,321,406,339,323,330,322,184,441,340,401,387
"COG0414",304,249,210,128,82,218,229,246,138,274,296,165,58,189,246,95,292,207,296,119,165,97,221,128,215,85,134,248,275,149,114,238,255,305,237,99,75,210,306,74,77,80,171,218,217,232,316,269,118,94,80,82,59,94,29,90,64,76,87,23,38,38,39,125,86,58,49,100,35,35,44,40,111,74,76,50,82,90,28,31,25,111,88,81,33,108,93,83,100,85,70,77,74,96,99,47,90,108,92,79
"COG0415",1136,1213,306,124,152,835,1197,1145,328,827,1412,297,86,893,1206,98,1202,951,1032,454,309,56,885,287,795,248,269,986,1216,259,298,1205,1238,893,881,27,219,859,1294,130,54,351,287,698,880,855,935,724,68,149,1304,825,723,982,318,915,343,804,828,219,343,325,76,1065,954,797,154,1206,68,446,25,97,1113,538,1333,305,1053,1070,28,317,282,1458,866,757,27,912,631,689,1316,918,782,952,586,1273,732,257,1268,1082,1078,1318
"COG0416",275,274,216,217,200,143,278,213,175,261,284,146,77,197,242,182,287,180,251,95,244,188,207,146,270,122,171,240,286,124,128,284,321,300,249,305,92,233,246,48,264,81,189,240,180,245,287,274,287,181,296,262,233,291,96,244,236,171,298,155,92,142,261,293,216,245,197,283,168,157,307,224,274,190,216,104,300,243,180,126,58,307,260,233,198,302,245,258,246,268,215,196,238,319,283,148,251,283,257,233
"COG0417",575,534,1212,299,4239,155,425,463,440,379,135,124,4576,444,502,256,1162,360,316,356,528,271,405,329,497,3139,232,1849,697,1318,2135,1016,781,431,286,210,5293,449,499,3879,273,6616,95,2329,302,388,430,2102,283,1816,492,348,324,685,8323,1442,295,249,618,654,3317,2795,219,536,631,1528,376,563,303,244,168,296,548,1304,556,627,340,312,371,923,7238,398,504,299,336,444,826,401,67,383,519,879,396,296,430,2391,353,327,617,493
"COG0418",101,178,69,44,44,116,71,135,68,103,103,200,30,59,94,74,135,93,112,125,29,34,72,94,52,29,72,114,111,81,66,130,183,94,57,28,41,50,237,98,33,91,159,67,102,121,149,84,41,59,123,43,44,104,52,88,58,140,158,51,101,53,33,100,62,93,47,86,34,97,38,43,142,76,52,101,112,37,21,51,69,204,36,123,42,68,62,57,101,110,102,126,86,196,128,86,55,146,69,19
"COG0419",304,266,581,186,2444,37,138,128,327,209,61,523,2783,187,212,190,547,65,160,316,331,195,178,414,292,1698,205,1001,247,747,1119,490,377,210,108,211,3374,198,225,1782,207,2909,100,905,248,196,203,906,187,1021,242,172,141,251,3294,646,299,101,356,423,1927,1002,170,287,139,638,293,219,210,149,191,224,217,791,179,470,190,104,249,499,3666,206,257,240,194,203,346,244,42,180,266,239,308,134,207,1230,155,137,218,143
"COG0420",4,13,29,108,383,3,26,39,160,60,4,169,400,48,13,93,16,7,15,81,142,134,36,157,92,144,120,28,17,179,127,14,22,14,37,89,274,42,23,223,91,218,84,71,66,22,50,53,108,253,20,36,71,19,546,18,131,5,31,193,183,134,100,8,20,65,148,16,144,58,55,127,20,35,12,88,20,7,195,109,179,10,72,94,104,17,18,42,10,60,26,36,69,16,19,139,15,38,12,26
"COG0421",65,114,62,162,251,11,55,79,114,94,60,138,76,63,70,81,103,23,48,20,72,126,66,82,40,116,128,44,74,126,128,95,127,76,44,131,61,54,160,123,96,104,114,95,76,80,99,52,130,145,95,34,62,58,66,61,153,32,136,54,46,92,136,101,33,48,82,34,110,72,119,128,98,83,31,85,66,14,127,76,81,138,30,138,102,61,62,28,34,149,53,92,94,146,106,97,37,128,46,12
"COG0422",136,226,86,147,91,23,103,136,182,142,207,267,70,94,88,201,154,37,135,243,125,148,85,235,136,154,150,137,129,138,161,114,224,132,89,121,101,92,231,145,140,133,185,100,108,133,177,81,153,206,204,93,109,116,92,94,177,25,194,284,206,95,128,184,71,211,148,108,159,174,125,180,131,92,69,104,84,49,171,152,107,239,87,153,192,138,76,50,234,194,142,161,124,244,152,180,76,190,97,65
"COG0423",282,249,321,263,358,207,317,304,275,313,286,5,36,357,359,264,228,264,266,32,318,335,307,153,357,55,206,262,311,101,39,248,165,270,303,228,44,348,157,12,226,38,11,285,231,273,220,280,257,341,215,350,323,298,53,299,317,180,228,433,26,120,332,303,412,220,341,281,335,154,192,301,295,390,416,63,168,401,326,31,56,180,402,263,310,246,318,374,308,265,304,286,251,210,303,21,290,276,288,389
"COG0424",235,262,231,137,109,259,223,202,160,169,259,207,43,187,245,176,216,222,260,134,176,140,204,164,184,118,165,253,230,151,131,222,204,234,178,188,72,211,220,98,171,83,146,202,243,235,197,187,170,135,211,220,199,223,95,208,188,231,213,119,127,118,163,243,223,173,176,208,147,139,178,131,226,199,287,159,278,224,166,113,67,228,177,213,158,238,199,248,275,208,212,187,229,199,198,162,329,207,260,245
"COG0425",17,20,18,56,32,24,14,32,42,21,12,50,20,29,14,42,14,25,14,39,36,62,24,70,21,15,41,25,11,12,25,18,9,15,21,66,27,30,18,52,52,32,62,19,23,18,22,22,72,37,13,22,37,16,22,19,41,24,30,88,39,26,41,23,20,27,40,14,56,34,85,59,21,28,12,27,20,25,60,16,19,18,9,27,47,26,31,21,24,32,31,22,20,18,18,37,22,24,16,13
"COG0426",220,382,171,3,15,1,113,239,61,158,128,5,17,46,136,4,312,7,153,6,46,7,86,24,42,3,21,83,180,2,5,281,496,257,92,70,12,44,445,1,51,24,7,151,29,224,363,183,64,11,265,62,54,190,32,187,27,0,292,6,13,10,7,341,22,175,3,142,9,41,41,3,337,155,91,13,117,15,4,4,59,455,26,191,0,208,114,28,97,357,101,247,102,542,302,34,24,470,96,9
"COG0427",6,10,13,30,65,7,11,19,19,25,3,25,64,5,12,58,17,4,14,325,47,19,15,182,18,21,99,10,5,32,103,9,26,10,19,34,112,17,33,209,53,98,153,17,50,49,22,15,51,104,16,4,21,6,68,11,62,6,15,22,172,154,28,5,6,50,60,9,16,177,34,27,10,12,9,220,5,8,27,79,60,6,14,62,36,10,25,35,3,23,8,31,31,23,17,142,13,7,2,11
"COG0428",45,37,95,35,134,34,76,104,56,43,36,221,34,54,84,34,32,75,53,74,39,49,51,27,29,42,42,20,68,47,26,31,22,64,37,81,32,58,30,72,61,62,153,56,71,65,52,44,84,108,53,35,45,47,36,60,54,55,35,43,25,166,32,57,75,53,64,26,28,72,60,43,45,84,125,35,31,75,29,35,22,15,30,34,43,67,49,67,38,32,44,48,81,52,60,34,93,51,22,81
"COG0429",71,134,48,61,45,98,35,102,54,72,57,17,23,40,55,58,98,77,75,97,29,47,36,90,20,38,67,42,50,32,19,87,157,58,52,40,47,22,179,82,50,70,75,33,55,78,114,27,68,82,96,23,20,55,55,59,62,88,107,38,115,98,46,77,16,75,33,48,38,85,43,46,115,65,34,59,49,21,39,23,52,167,19,77,38,52,26,17,52,92,56,83,51,164,82,51,34,122,38,12
"COG0430",0,0,1,1,42,0,1,2,3,3,0,2,13,28,1,1,0,8,0,1,3,4,7,1,1,18,2,1,0,7,12,1,0,0,0,11,6,9,0,0,14,1,0,3,0,2,6,0,7,41,0,0,3,4,3,4,1,6,6,3,4,1,5,0,6,2,4,1,2,1,11,7,1,4,0,9,1,0,6,2,5,1,0,1,0,0,0,0,0,4,2,10,0,6,1,0,0,4,2,0
"COG0431",71,91,74,67,72,49,83,99,122,103,53,152,58,80,99,87,84,47,39,200,96,86,67,162,76,96,143,34,91,123,69,79,95,74,77,12,68,90,109,87,58,94,121,82,104,86,97,69,47,69,79,72,94,73,101,71,108,47,85,130,113,87,73,83,66,102,95,60,86,130,12,102,81,94,75,120,65,57,74,113,85,87,80,125,77,60,71,77,44,86,57,78,76,122,93,171,47,129,42,94
"COG0432",111,133,103,106,165,47,127,116,81,108,109,53,35,103,112,107,128,31,110,69,103,109,99,88,113,40,89,97,130,18,35,129,139,102,111,171,51,102,142,31,186,18,56,112,72,84,140,90,157,171,124,107,119,114,36,101,118,42,100,62,71,55,113,111,91,92,128,142,125,95,186,104,127,113,116,19,87,121,144,32,30,150,101,97,141,103,84,98,129,110,83,101,81,134,117,55,103,115,114,134
"COG0433",19,20,54,81,419,21,44,87,251,72,23,71,97,68,13,93,28,38,17,37,156,173,44,267,125,157,112,34,27,520,141,35,17,26,82,160,69,71,44,141,163,61,242,48,22,37,38,27,124,373,28,56,74,46,91,11,157,15,23,205,43,253,89,19,31,51,132,29,203,55,104,170,23,42,38,216,11,34,142,253,140,24,73,133,100,4,30,53,16,64,12,35,59,33,43,338,15,25,33,44
"COG0434",20,19,51,38,4,13,46,20,24,21,17,0,3,8,28,13,31,13,22,0,22,25,37,18,30,16,11,24,38,40,7,36,26,26,33,10,11,26,16,0,14,4,2,31,11,23,12,37,13,3,19,28,35,31,15,50,8,9,13,26,11,0,30,16,19,33,12,28,23,18,10,22,28,37,25,6,7,29,26,12,3,28,27,18,24,20,43,31,16,14,28,26,36,18,27,4,25,10,36,53
"COG0435",73,132,43,59,40,50,65,114,38,64,52,152,26,52,67,51,107,125,74,177,39,41,52,117,18,87,66,77,91,50,71,79,120,71,33,27,44,26,134,48,23,95,141,53,89,85,116,74,27,39,70,27,31,60,52,73,49,76,111,31,91,52,28,84,25,90,44,36,35,122,37,21,95,60,47,96,105,19,34,77,43,136,26,87,42,51,37,25,40,117,77,75,62,153,82,109,32,138,34,23
"COG0436",1163,1132,1362,1304,772,1163,1318,1232,1243,1289,1177,649,413,1354,1105,1180,1297,1046,1153,392,1446,1446,1406,945,1429,668,1045,1290,1233,635,638,1254,1136,1278,1422,1444,375,1393,1096,418,1334,387,1055,1278,966,1201,1178,1269,1292,919,1189,1286,1418,1234,402,1186,1290,1071,1144,1289,371,524,1353,1177,1252,1043,1364,1189,1417,933,1457,1402,1214,1285,1158,826,1175,1218,1569,622,319,1106,1267,1252,1391,1137,1310,1235,1120,1254,1090,1449,1220,1104,1262,796,1251,1326,1268,1277
"COG0437",147,83,153,324,167,233,174,142,129,157,123,203,35,145,237,202,109,263,181,36,213,259,141,122,151,166,219,132,174,75,120,144,106,129,177,408,34,176,113,167,301,86,251,129,190,153,112,116,301,151,113,133,164,156,44,166,159,217,116,193,21,296,304,173,139,146,188,74,231,173,286,224,151,194,242,113,136,184,242,83,32,83,131,153,300,172,164,176,114,154,159,190,140,172,163,106,207,168,88,146
"COG0438",2008,2235,2087,1727,4062,2219,2545,2141,2368,2218,2062,1988,4638,1774,2295,1698,2246,1680,1927,2155,2264,1812,2089,1926,2047,2216,2080,1853,2247,2768,1955,2217,2124,2501,2485,2118,3673,2117,2081,2021,1982,2617,1739,2632,1629,2378,2285,2472,1972,2840,2199,2390,2264,2284,5082,2329,2266,2169,2503,1968,2885,3286,1721,2393,2049,1683,2215,2505,1871,1969,2050,1753,2301,2335,2586,2029,2169,2300,1766,1750,2317,2186,2334,2247,1721,2307,2187,2426,2086,2334,1969,1938,2282,2067,2610,2169,2513,2296,2426,2729
"COG0439",610,683,647,771,283,476,599,674,539,619,666,601,271,680,641,647,620,642,627,273,659,651,715,670,645,220,524,592,702,276,385,639,683,659,667,496,263,701,673,303,587,437,977,585,528,608,643,616,628,356,655,631,615,642,336,560,580,531,660,689,286,522,661,632,671,591,657,567,697,465,515,689,636,697,688,615,595,617,726,352,233,621,612,610,708,667,604,627,673,654,680,777,544,656,625,568,718,625,650,643
"COG0440",207,172,171,131,74,134,178,164,140,204,197,88,48,184,155,143,163,139,182,78,159,160,167,117,228,52,134,180,174,91,55,163,148,186,178,142,61,190,131,42,119,54,75,147,140,181,211,145,124,123,173,196,180,194,67,172,150,94,175,196,56,72,130,163,199,140,172,170,168,131,150,160,175,160,154,73,195,187,165,74,50,160,188,119,174,189,207,143,204,174,186,159,160,141,169,57,133,144,224,207
"COG0441",749,833,790,581,619,678,808,747,570,727,817,357,160,791,802,600,783,681,701,264,733,596,783,456,844,248,544,740,795,372,256,768,695,819,783,624,217,771,736,173,568,178,341,722,562,708,708,673,522,546,792,852,759,729,248,755,650,630,716,704,230,319,582,717,764,642,650,852,606,457,697,642,821,789,801,326,689,817,601,240,196,783,793,661,600,698,788,718,864,722,805,749,746,693,865,330,680,768,851,867
"COG0442",517,608,551,452,486,498,564,552,466,518,603,227,126,533,577,523,571,447,523,222,563,535,516,400,580,183,388,457,582,281,199,599,577,541,516,508,178,538,558,164,511,153,264,520,446,563,510,523,486,480,611,590,512,516,196,530,512,437,514,615,203,217,501,572,558,461,528,600,532,376,505,515,596,548,633,248,463,593,524,181,156,615,639,533,539,549,543,566,544,577,472,523,546,547,584,208,532,536,541,598
"COG0443",1050,1302,1105,850,1283,894,1095,1222,773,1029,1048,440,505,1039,1084,737,1133,886,947,580,852,839,1086,725,1050,448,739,942,1148,408,499,1133,1213,1137,1021,807,513,942,1147,500,693,423,502,974,875,1145,1303,934,733,805,1171,931,1025,1050,488,1084,844,931,1193,918,450,513,761,1139,951,1083,874,1053,861,684,807,819,1190,929,1017,451,1036,943,838,397,456,1243,1045,906,901,1151,969,901,922,1108,1134,1291,998,1282,1080,476,933,1245,1096,981
"COG0444",85,97,179,539,82,62,143,95,337,190,80,296,49,198,97,373,135,129,77,57,387,486,183,262,256,337,311,188,83,173,169,146,193,136,171,365,44,211,94,8,407,121,229,166,118,99,111,220,439,147,124,147,197,126,40,128,372,87,186,417,48,96,559,107,173,134,349,72,447,248,317,482,116,201,103,168,157,126,532,112,20,100,235,240,478,108,158,188,84,171,182,180,175,78,156,291,78,115,107,146
"COG0445",771,695,599,427,328,664,655,569,391,543,738,219,172,649,754,463,670,614,772,314,423,365,672,352,586,225,387,634,758,190,246,718,698,700,695,492,195,610,707,151,489,178,303,503,618,691,624,536,516,400,664,649,606,689,199,640,432,631,599,392,268,315,429,727,603,622,485,787,398,489,540,398,699,539,792,332,641,674,410,220,169,719,579,509,474,753,689,669,792,639,692,623,606,740,661,294,726,640,761,690
