"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0346",328,252,334,277,181,246,264,364,320,477,202,384,279,220,304,357,239,300,263,152,348,293,432,212,221,214,173,279,266,237,288,309,333,306,380,458,296,363,323,287,210,396,305,175,351,283,449,260,334,421,290,299,255,293,365,298,258,394,326,253,259,270,288,253,322,449,275,258,252,472,532,308,293,264,260,335,195,421,260,267,514,269,257,270,209,315,243,440,296,270,496,161,188,379,318,313,283,297,311,276
"COG0347",94,103,110,122,74,80,106,149,147,83,58,89,87,119,112,109,115,113,84,64,64,114,71,109,96,102,90,106,90,56,80,98,107,121,144,86,110,156,141,79,26,126,105,72,90,96,85,174,112,128,127,161,104,123,114,94,94,72,123,80,184,81,100,101,102,84,105,108,84,159,128,77,110,93,121,128,66,78,93,130,126,125,85,119,44,139,100,94,77,76,73,142,112,107,148,89,101,114,102,101
"COG0348",200,11,43,17,8,40,105,284,6,221,179,75,20,41,15,193,43,75,22,168,26,12,52,11,7,23,186,32,12,38,392,36,184,49,284,48,13,443,36,26,292,125,25,180,16,7,58,207,32,352,7,72,9,63,9,17,7,66,14,7,86,31,15,4,2,23,3,5,13,168,62,10,6,7,12,11,11,18,7,4,125,7,6,5,50,2,4,123,10,9,42,4,0,27,57,36,5,11,5,39
"COG0349",230,196,198,207,160,202,224,139,260,180,82,169,187,224,187,179,162,177,180,76,215,213,179,183,189,197,79,199,213,163,106,240,231,206,205,195,269,227,183,239,111,231,229,71,184,234,160,149,204,254,230,142,193,180,178,180,259,130,187,203,149,171,222,207,227,163,198,207,203,152,183,221,190,176,249,263,186,173,214,226,179,178,160,237,145,256,193,174,199,221,179,191,192,170,209,188,201,246,221,153
"COG0350",120,83,134,62,123,129,79,127,92,102,43,133,87,107,96,119,76,108,85,49,113,89,151,88,92,70,125,119,85,101,85,103,120,54,107,116,95,145,55,116,80,110,88,52,108,109,168,192,114,110,89,146,97,92,109,89,120,146,114,108,125,95,125,78,102,115,79,102,108,83,122,104,109,116,93,78,123,117,90,111,118,77,96,81,75,78,88,110,130,145,149,48,76,123,75,107,105,84,91,134
"COG0351",104,175,211,173,165,167,143,128,211,194,80,234,151,186,117,214,203,169,130,57,154,145,175,176,171,174,99,146,178,163,124,184,98,118,51,206,187,167,160,164,70,154,199,80,137,204,188,171,149,116,211,126,172,156,159,171,201,188,156,170,127,161,152,152,144,201,163,213,189,183,155,156,118,149,194,131,154,160,176,194,55,116,149,216,87,197,166,190,191,260,174,245,200,195,158,153,121,188,184,171
"COG0352",150,142,164,170,148,163,153,126,231,207,89,144,166,210,141,147,145,176,109,67,155,134,149,139,164,188,108,148,189,193,174,175,119,138,81,135,206,273,194,150,138,175,183,106,129,173,123,156,135,197,75,38,72,49,46,58,61,31,44,49,52,67,50,49,44,35,56,68,55,68,54,44,39,52,69,43,41,36,64,55,27,36,31,62,28,89,40,49,48,62,45,73,58,56,84,53,53,59,70,47
"COG0353",74,213,191,237,237,202,243,159,257,108,51,173,187,233,204,155,190,198,184,54,198,241,166,214,215,251,91,252,247,203,57,238,64,168,87,178,217,90,211,207,76,194,247,49,215,271,179,185,200,83,248,164,221,211,220,175,263,111,201,182,171,197,214,231,189,178,211,203,210,75,126,172,191,234,236,198,215,172,192,225,82,192,216,238,76,250,186,117,223,233,123,232,234,158,145,162,191,207,217,192
"COG0354",120,231,228,136,260,234,239,115,262,170,91,207,227,250,208,135,225,267,168,75,217,280,206,243,255,227,74,207,219,135,132,243,115,259,60,175,212,180,147,218,79,186,228,107,226,252,161,170,224,127,184,140,211,194,180,206,267,119,194,225,169,122,220,212,241,170,254,229,234,124,145,219,235,240,248,243,240,151,215,265,115,199,202,225,53,269,241,157,265,236,156,199,231,154,181,177,163,271,220,201
"COG0355",40,136,118,130,142,147,121,104,177,86,52,130,142,127,157,118,125,130,119,37,145,156,108,143,157,145,73,134,134,146,69,137,41,122,38,100,152,73,105,125,33,107,130,61,126,152,83,135,144,64,149,116,150,114,126,125,154,90,143,118,112,120,149,151,137,94,142,155,160,71,98,117,131,141,158,139,171,108,143,157,60,131,126,137,37,143,132,91,148,144,82,136,156,108,78,105,151,193,127,124
"COG0356",111,343,264,340,362,361,307,250,342,195,111,262,344,380,373,308,371,345,281,106,352,347,232,377,394,322,157,372,376,387,125,345,109,326,134,218,378,169,322,324,89,288,368,99,390,366,213,275,304,151,120,87,126,91,114,118,138,54,157,88,82,118,127,127,130,70,114,134,114,48,75,99,116,128,125,105,117,72,101,144,59,95,119,102,33,134,136,54,130,128,59,108,127,92,98,87,110,133,130,87
"COG0357",92,202,155,207,211,199,264,126,226,134,66,162,194,187,207,119,219,209,193,97,227,208,152,184,205,212,70,201,228,214,80,246,92,205,106,121,245,107,211,189,60,179,239,66,198,226,117,117,166,91,272,101,214,173,194,178,234,80,168,145,141,243,196,182,198,124,196,216,195,100,113,139,200,199,235,186,182,108,222,212,104,198,222,198,88,250,205,123,249,232,118,212,202,105,180,147,194,209,198,154
"COG0358",1135,682,640,616,734,663,666,601,716,443,1612,602,716,675,664,555,677,653,724,1496,702,728,615,674,719,737,1388,705,681,569,976,684,812,649,1000,602,703,272,652,673,1133,623,737,1757,693,732,588,655,611,384,707,648,721,599,590,637,699,573,607,713,611,627,681,669,639,578,683,673,630,559,472,762,649,672,720,751,703,538,628,694,428,745,648,694,1615,727,698,322,758,638,571,778,674,535,580,583,614,669,682,638
"COG0359",72,159,145,150,198,193,172,148,212,90,64,150,152,168,204,100,157,162,149,52,139,175,135,144,182,182,72,191,182,136,69,165,69,145,74,125,151,88,154,160,37,170,125,55,151,192,118,144,152,88,162,143,190,142,151,152,196,101,162,171,165,150,184,177,149,129,187,189,218,71,103,154,161,181,163,154,209,153,175,191,97,185,142,156,45,211,154,94,171,156,122,203,167,130,143,129,170,169,158,123
"COG0360",53,142,114,147,145,126,110,105,145,67,48,134,148,108,128,103,140,119,115,38,117,126,101,139,122,148,63,116,127,142,47,139,55,136,56,94,125,89,133,123,31,125,132,42,132,143,98,145,106,55,132,97,133,99,116,129,141,70,119,146,109,124,115,129,133,100,121,145,152,71,93,128,108,126,137,98,154,107,106,130,86,121,123,129,51,145,135,75,151,107,82,157,131,110,119,85,133,123,132,106
"COG0361",12,31,39,31,31,34,22,16,35,27,18,28,49,36,32,21,32,29,30,19,40,28,42,25,34,44,53,42,27,38,22,25,15,44,15,46,31,12,23,33,19,38,32,20,35,35,22,33,35,9,96,94,91,64,114,96,103,100,116,81,114,107,98,102,86,111,95,112,93,34,85,117,117,123,84,89,97,89,92,88,59,135,112,96,58,91,91,64,94,112,86,102,102,97,85,105,105,93,89,119
"COG0362",44,131,58,265,105,170,97,67,99,80,78,37,181,169,138,46,156,132,166,54,100,125,31,101,178,137,36,99,170,92,99,94,61,109,47,41,177,12,311,121,5,126,217,46,122,114,45,25,90,114,97,13,60,36,43,48,55,8,27,32,17,35,29,35,16,7,37,73,53,57,38,45,39,24,43,63,57,32,54,40,16,28,34,75,21,63,54,39,35,30,8,103,62,12,74,53,28,76,24,14
"COG0363",92,126,92,138,127,109,187,196,87,97,147,63,155,125,135,169,144,115,166,68,132,114,92,169,142,173,214,107,136,150,63,143,105,118,249,100,134,104,175,132,76,115,153,70,157,100,121,125,126,70,146,158,158,173,125,122,108,65,123,93,159,191,119,123,96,143,148,142,143,76,106,113,141,112,146,125,155,175,124,128,101,136,117,150,91,108,183,116,163,82,125,174,124,143,164,165,187,154,112,155
"COG0364",218,140,31,282,70,165,113,73,107,125,92,35,753,123,108,46,112,109,1105,237,65,134,54,130,124,145,106,40,169,159,132,113,192,133,133,36,222,271,333,421,468,163,237,1671,91,106,57,71,74,157,91,26,162,42,29,34,57,20,41,24,27,31,17,36,272,19,40,65,55,47,36,74,25,8,49,50,21,22,71,34,65,31,23,89,58,50,57,58,20,13,29,115,50,9,78,52,44,65,190,21
"COG0365",650,1382,1442,1398,1382,1548,1303,1335,1415,966,458,1418,1272,1440,1460,1327,1343,1424,1187,419,1559,1435,1438,1548,1441,1313,830,1498,1549,1273,563,1554,626,1268,548,1435,1465,911,1227,1469,391,1162,1461,491,1384,1654,1390,1554,1452,1094,1428,1377,1391,1270,1403,1327,1536,1094,1653,1383,1442,1284,1484,1469,1514,1419,1415,1470,1510,589,1106,1327,1361,1518,1572,1386,1554,1275,1498,1479,781,1317,1302,1510,342,1324,1406,917,1474,1609,1293,1011,1461,1444,869,1091,1274,1297,1509,1509
"COG0366",397,293,132,995,270,313,412,254,380,638,339,196,430,401,332,344,408,367,447,330,380,328,189,321,356,414,390,271,435,69,897,415,333,399,561,194,421,932,528,470,511,395,493,291,290,349,244,118,257,343,472,242,478,497,235,452,371,359,391,272,142,24,195,244,367,214,312,434,299,1324,634,297,259,268,312,507,242,210,482,313,219,300,365,442,471,404,417,974,287,216,258,491,338,189,592,508,179,406,390,233
"COG0367",463,469,719,744,607,565,411,521,505,407,546,709,559,465,491,455,478,520,543,885,553,443,461,498,519,500,706,594,455,509,426,515,214,461,425,425,565,64,527,531,260,514,511,856,443,625,495,637,494,180,387,511,537,425,488,502,495,486,385,473,517,431,520,509,489,494,479,407,645,562,475,595,492,581,392,355,755,406,480,503,531,502,482,404,626,465,439,322,586,498,439,452,504,480,435,456,395,398,563,518
"COG0368",67,67,70,96,29,35,23,48,34,64,18,44,53,70,40,44,59,52,90,18,51,45,72,35,59,72,13,28,68,31,15,24,46,59,19,64,71,101,135,49,27,66,57,12,64,26,80,27,42,70,77,55,40,16,44,41,62,91,37,21,44,42,21,46,31,75,44,72,40,12,49,31,54,10,53,84,10,61,61,55,36,50,37,90,19,57,38,35,46,49,90,176,46,56,117,47,36,76,33,57
"COG0369",46,208,75,177,248,135,87,38,115,129,100,106,155,159,127,71,275,170,130,186,167,147,47,146,151,277,89,143,147,217,209,57,65,262,126,65,126,32,208,152,133,187,151,154,166,48,72,14,171,133,168,42,116,110,204,173,138,98,74,171,38,315,141,228,59,75,211,229,240,336,206,230,195,117,191,137,117,116,132,167,87,145,309,152,113,173,180,219,72,60,61,426,303,75,324,218,210,180,112,136
"COG0370",93,13,44,21,16,23,103,316,11,110,29,74,24,22,24,106,39,30,32,60,40,44,70,35,13,19,228,19,37,124,9,72,45,35,19,97,17,12,37,36,64,57,15,29,38,9,106,237,53,14,12,272,45,141,55,29,8,143,88,11,214,151,26,17,30,122,32,20,29,162,154,15,54,24,41,42,17,139,25,5,188,54,26,17,54,20,27,67,47,85,85,23,5,124,47,34,83,38,48,120
"COG0371",0,73,89,128,71,38,31,47,47,90,6,110,85,100,44,93,79,84,93,5,52,57,183,72,69,94,20,48,81,1,2,43,2,60,1,98,112,4,150,67,5,79,102,5,62,50,165,25,50,5,138,73,76,24,56,51,102,177,44,63,36,4,36,70,72,150,75,113,51,5,46,42,53,41,71,152,22,73,81,75,0,34,53,104,13,83,74,24,58,75,138,218,79,114,121,53,4,117,67,92
"COG0372",238,492,485,464,543,478,419,421,475,383,166,491,468,516,490,454,498,456,437,196,518,462,489,459,497,500,292,502,466,440,259,476,223,445,252,483,478,392,474,475,199,466,458,205,490,492,469,452,509,349,475,416,462,448,467,489,495,506,476,483,430,390,482,449,429,521,489,452,457,321,409,442,516,542,475,447,518,452,454,492,297,416,469,489,178,494,463,352,484,589,475,503,479,552,372,412,404,496,456,500
"COG0373",88,218,253,280,181,118,247,178,161,309,90,216,188,152,205,307,273,185,182,84,157,220,384,203,192,265,73,189,176,303,124,176,63,257,181,351,207,220,312,159,108,195,209,87,232,130,379,186,170,141,268,205,188,210,164,174,155,480,183,123,165,288,187,237,153,393,232,232,187,151,191,130,257,156,182,274,180,310,216,167,147,171,196,214,94,201,247,204,199,157,343,365,248,321,219,153,266,265,146,311
"COG0374",46,2,4,11,3,0,17,35,2,98,18,33,2,2,1,25,16,31,0,12,1,0,11,0,1,4,80,3,2,0,110,3,60,15,29,9,7,3,12,1,8,18,1,14,5,2,12,28,1,74,3,36,2,1,2,21,1,32,3,2,17,1,1,0,0,10,9,3,3,306,153,5,3,1,12,0,1,2,4,1,16,2,21,2,28,1,3,197,1,1,9,5,5,7,60,33,7,2,3,12
"COG0375",5,0,0,15,2,1,4,3,10,15,4,5,2,1,2,2,0,3,2,7,1,1,2,0,0,1,14,1,5,0,10,4,8,0,1,1,8,1,11,0,0,3,15,1,1,3,0,8,0,4,25,8,2,1,0,4,3,2,1,0,3,0,1,0,2,1,1,8,2,31,12,1,3,0,1,3,0,0,8,1,5,0,1,8,7,7,1,25,1,2,3,1,0,0,12,8,2,5,1,1
"COG0376",373,441,365,372,518,445,396,83,704,398,210,393,358,395,458,151,451,542,284,211,549,506,271,418,413,470,126,607,426,347,283,525,322,430,374,281,439,336,361,362,123,275,407,214,465,566,308,23,421,540,421,82,418,498,434,474,461,497,608,319,21,364,392,552,397,203,450,513,563,365,342,350,419,562,632,337,592,249,398,495,498,385,458,463,199,622,456,302,495,502,246,214,516,117,281,362,402,353,352,234
"COG0377",39,157,199,178,145,167,70,194,138,107,34,185,146,183,148,167,164,141,167,48,167,120,197,127,169,142,84,137,154,94,31,113,45,125,45,196,162,11,133,191,21,158,158,40,145,198,210,220,171,52,162,205,163,75,172,182,178,207,157,182,156,97,149,171,100,203,141,160,195,13,112,188,143,155,122,181,181,197,177,177,41,144,162,178,40,131,163,87,156,252,210,201,186,203,120,159,87,144,141,168
"COG0378",30,37,51,160,2,49,37,56,82,97,21,46,74,83,47,77,33,63,75,33,63,62,61,18,44,37,40,10,79,0,46,70,57,66,31,55,109,120,158,43,56,77,122,25,48,55,59,61,55,88,137,57,57,11,36,71,80,86,41,35,44,1,25,33,33,59,30,86,15,105,58,24,47,16,45,89,2,48,96,70,34,41,28,101,43,82,51,81,37,58,77,64,20,52,67,55,5,103,42,61
"COG0379",187,195,297,277,237,259,216,177,294,149,109,279,247,304,214,202,232,276,183,122,279,236,225,217,248,233,279,180,275,180,107,230,136,220,185,200,291,156,237,246,97,272,283,122,244,292,198,230,235,168,308,216,229,191,274,255,272,201,226,245,231,247,232,239,232,174,214,292,254,134,147,247,221,252,260,282,198,176,257,249,160,233,219,326,126,251,205,158,261,343,200,248,277,207,212,260,185,273,232,200
"COG0380",144,27,14,247,15,35,43,34,71,76,36,32,71,27,30,26,26,20,53,57,42,56,54,25,27,21,30,8,31,28,29,124,220,33,65,33,82,36,72,84,123,37,45,52,53,32,38,27,43,55,23,28,48,32,63,52,8,22,102,16,32,12,26,20,55,28,34,36,16,14,35,31,53,19,43,112,5,31,36,28,70,38,19,18,65,78,61,54,13,12,85,13,19,12,45,77,13,79,41,18
"COG0381",215,220,221,170,239,245,186,216,240,86,221,205,209,208,209,174,232,235,200,232,232,176,171,210,260,231,360,254,221,252,130,215,152,194,378,156,218,55,172,228,245,176,234,296,231,272,156,267,200,134,200,245,233,205,143,202,243,157,197,197,254,276,200,245,204,130,230,211,292,37,124,208,213,265,208,134,309,191,223,246,162,192,174,199,150,197,199,83,256,181,149,206,209,153,140,154,181,188,234,193
"COG0382",59,134,143,159,122,151,97,92,128,50,35,97,144,161,117,102,162,141,125,37,130,147,96,121,127,151,71,119,159,117,47,94,42,145,19,99,186,40,177,150,26,154,166,47,123,136,93,83,147,55,541,279,379,331,395,408,431,165,348,402,302,444,385,460,391,284,432,523,388,209,329,428,416,376,418,431,310,276,421,473,213,386,437,502,146,458,412,206,399,343,249,605,450,339,428,393,380,437,394,349
"COG0383",25,25,20,38,60,52,57,73,6,18,5,22,94,23,30,12,33,20,86,4,78,20,31,55,31,31,97,25,42,9,1,30,53,36,0,35,31,1,26,86,12,50,15,2,49,23,29,92,45,1,16,72,61,32,47,39,30,16,20,51,81,2,30,26,72,34,28,23,44,4,21,63,36,42,18,19,30,109,37,45,7,46,43,22,7,13,46,17,40,27,40,30,25,33,45,122,5,77,87,41
"COG0384",79,112,44,46,102,53,112,74,80,74,32,61,55,51,80,75,74,63,50,44,67,89,75,101,82,78,34,102,59,77,47,100,80,71,106,80,58,263,78,54,73,67,57,38,99,56,78,54,65,52,47,56,74,109,66,56,58,59,96,37,52,93,61,79,60,99,88,48,60,107,129,39,107,93,88,77,66,86,32,61,132,73,73,44,50,82,109,98,60,51,82,53,65,70,87,58,123,68,71,84
"COG0385",150,162,174,126,214,212,180,94,160,106,108,174,216,174,130,131,167,176,188,158,225,151,112,171,180,158,79,162,183,133,154,216,155,160,199,118,178,202,98,182,119,149,163,127,168,224,86,159,178,361,133,93,178,126,164,176,225,101,185,184,127,157,166,187,158,95,223,159,214,139,147,183,158,218,188,144,198,123,162,210,150,149,166,156,85,168,195,132,207,212,122,69,187,88,113,180,135,180,213,164
"COG0386",55,200,132,175,234,213,235,73,197,119,77,118,210,175,196,110,204,186,139,77,171,219,103,206,184,222,53,211,175,277,93,211,50,177,75,125,212,86,182,185,134,133,206,73,181,213,92,66,177,46,187,64,197,198,157,178,186,137,206,122,59,261,213,195,206,78,215,173,188,108,115,134,196,230,207,178,195,96,212,193,68,172,217,226,54,247,237,127,194,156,100,195,217,96,159,124,210,182,199,142
"COG0387",9,12,21,18,32,25,21,7,3,9,7,17,24,14,30,13,33,21,30,6,40,10,12,20,12,31,2,5,22,6,3,7,4,48,1,24,14,0,14,33,1,27,5,4,30,4,27,7,40,4,4,9,11,17,60,38,21,9,10,36,8,1,36,18,10,20,17,17,28,5,13,53,37,24,3,12,13,16,13,26,1,45,44,17,11,9,15,8,11,3,16,14,29,32,18,39,41,25,16,29
"COG0388",726,478,576,674,511,490,403,763,808,644,312,641,521,618,603,671,537,541,535,290,528,498,662,422,501,494,413,465,537,280,412,493,644,518,565,686,619,1148,741,520,376,657,651,324,484,520,683,683,526,901,668,655,533,517,504,504,629,725,498,586,784,243,469,477,479,748,439,530,529,503,661,513,474,481,519,632,485,779,549,529,763,446,416,627,354,739,490,648,542,599,710,668,505,686,621,653,329,569,460,548
"COG0389",430,546,493,600,528,540,504,413,595,422,245,437,527,487,542,380,486,489,475,188,517,521,474,547,564,537,238,581,553,510,316,543,394,539,571,472,550,396,600,474,324,507,600,221,543,572,498,334,501,457,584,379,556,509,511,506,515,424,567,410,390,594,535,536,562,459,561,585,531,539,482,479,482,522,550,496,571,424,528,539,459,497,515,580,247,631,537,405,511,511,438,592,593,357,485,485,559,558,516,424
"COG0390",8,9,27,11,8,14,5,77,2,33,3,18,5,12,23,36,6,7,8,1,13,5,49,6,3,6,10,5,5,20,6,1,5,7,11,61,6,4,7,14,2,17,2,2,19,4,39,46,22,12,3,63,4,8,17,15,8,29,1,30,53,30,12,1,4,68,3,8,11,4,41,22,9,9,3,14,22,87,5,6,12,8,11,7,3,2,7,29,9,15,53,2,7,58,8,30,11,16,7,26
"COG0391",13,110,154,163,65,56,61,126,61,122,30,141,109,174,105,97,124,120,137,14,88,73,170,79,116,127,35,71,133,9,15,51,3,128,1,176,156,9,192,84,2,182,129,18,98,83,154,89,100,7,181,134,118,29,90,106,146,135,44,106,99,7,50,91,56,157,108,147,110,17,92,84,89,64,71,193,73,102,115,118,48,71,94,156,28,113,119,44,86,152,167,295,133,139,201,105,24,216,74,123
"COG0392",47,42,104,113,90,37,22,115,43,62,26,104,54,84,44,72,61,56,39,44,44,45,101,46,59,80,92,57,52,19,26,31,38,61,50,96,79,131,118,34,253,96,74,50,48,19,117,106,33,195,106,93,46,20,24,48,78,114,19,56,85,14,28,59,9,98,27,63,58,15,72,70,44,43,55,97,46,55,51,64,33,36,41,76,29,48,58,65,61,72,103,184,77,95,127,68,20,108,9,68
"COG0393",33,26,22,23,33,29,28,40,23,36,5,32,15,33,35,30,33,26,14,15,25,34,18,34,33,42,54,65,18,34,10,25,28,30,26,29,12,2,30,20,16,37,26,9,36,21,40,35,29,6,19,50,20,45,31,38,28,20,42,30,22,37,26,29,14,30,30,16,26,32,47,26,28,32,30,21,45,36,13,29,25,39,45,24,18,21,30,59,25,26,24,25,41,36,37,33,57,15,13,52
"COG0394",123,143,128,105,135,121,69,106,124,130,82,114,109,111,139,137,128,132,143,71,147,103,81,103,103,127,73,117,100,103,115,183,128,148,76,121,109,174,131,108,85,136,111,82,148,119,111,101,144,175,113,117,106,120,120,144,133,125,170,138,115,95,133,88,115,110,117,115,120,152,145,138,139,110,109,170,128,119,135,124,199,106,119,115,97,117,125,157,118,119,117,129,127,109,193,180,113,165,108,104
"COG0395",204,569,372,584,431,636,585,382,805,248,52,333,646,501,533,425,462,364,730,101,545,473,367,476,561,420,54,600,603,518,92,652,214,465,106,471,531,510,338,725,98,341,657,109,537,670,438,355,479,269,522,332,629,543,473,480,421,183,665,497,467,521,590,589,761,476,564,506,500,47,345,422,520,542,550,434,449,480,578,587,223,463,457,596,108,606,615,194,536,531,501,211,464,459,178,462,568,394,691,512
"COG0396",94,274,292,276,284,251,237,190,218,170,75,249,306,305,285,236,279,223,257,92,274,246,240,257,289,243,165,301,279,189,90,242,101,268,106,233,280,129,225,263,9,249,313,92,250,273,234,212,247,116,266,188,303,179,266,256,309,225,250,312,194,203,259,272,238,247,242,279,280,124,188,310,256,307,263,252,327,209,298,262,112,264,240,293,70,234,255,153,320,309,223,240,263,255,206,216,189,266,248,259
"COG0397",203,341,272,485,303,351,394,99,414,230,95,259,413,336,348,228,348,368,355,109,346,421,239,404,427,387,66,345,443,442,167,383,148,353,92,220,402,293,418,405,130,255,413,122,398,353,195,53,364,220,463,105,336,276,376,361,335,207,393,290,68,561,421,451,396,189,390,417,395,291,320,272,400,321,421,439,313,242,384,385,149,388,315,407,95,368,326,235,296,270,211,494,393,182,346,279,397,433,421,213
"COG0398",192,195,159,174,160,168,178,110,206,247,124,158,197,187,154,143,164,239,179,88,171,172,134,152,175,183,136,140,215,145,309,171,201,200,114,125,206,184,189,181,20,155,229,116,133,218,112,122,133,272,234,108,155,173,128,185,242,226,130,159,133,130,174,166,178,91,178,262,183,348,196,154,128,141,219,172,164,84,181,205,223,152,154,180,113,248,177,326,195,144,135,267,170,116,213,199,143,180,168,147
"COG0399",927,820,1151,803,1001,893,817,1077,875,708,2408,1118,959,1027,935,866,763,927,1027,1986,878,904,1083,886,822,841,2201,869,895,1171,1215,837,743,734,1332,937,927,360,867,783,1119,746,882,2670,817,999,1066,1238,849,472,806,1068,792,740,656,954,995,1255,602,920,1161,1250,782,876,875,1046,834,880,990,273,510,1049,856,944,838,815,956,803,903,902,574,928,923,830,1463,830,687,458,1062,935,950,916,853,1012,820,808,957,841,941,1048
"COG0400",40,172,164,182,196,222,207,146,197,95,60,172,189,228,166,124,155,190,179,65,192,219,140,186,188,204,140,217,247,137,78,191,38,197,131,141,225,97,160,181,67,210,192,72,198,248,129,180,171,91,196,135,181,189,161,176,267,170,182,209,169,168,215,200,202,117,188,213,217,111,133,178,201,210,189,195,230,141,200,215,95,182,233,209,38,206,196,100,231,214,117,208,191,146,195,189,130,192,199,153
"COG0401",0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,2,1,6,0,0,0,17,1,0,0,0,0,0,0,4,0,0,0,21,8,2,0,1,2,0,0,0,0,0,1,0,1,0,5,0,0,13,0,0,1,0,0,1,7,1,0,0,0,1
"COG0402",294,287,354,400,166,271,169,466,151,485,216,411,249,343,331,500,322,266,376,216,360,236,562,231,280,338,119,158,269,461,225,180,348,454,261,620,296,501,472,337,475,388,278,301,312,142,523,341,360,454,293,437,243,249,354,290,333,366,211,336,510,327,230,245,284,632,286,307,299,330,534,340,312,170,185,341,169,657,322,299,315,315,309,307,166,253,262,426,206,232,596,442,263,561,535,394,390,345,246,463
"COG0403",451,743,531,902,866,746,617,484,569,373,196,568,730,806,750,546,746,664,774,246,699,768,303,801,816,750,347,801,980,574,258,733,268,684,483,386,840,410,798,729,205,622,969,233,763,796,371,593,704,302,909,637,756,656,672,940,739,427,890,817,650,623,729,735,608,452,723,943,788,282,426,739,716,801,750,696,851,503,1096,829,472,753,721,1023,1583,668,780,304,669,747,334,781,793,531,539,739,729,717,709,609
"COG0404",375,3017,2331,2409,2534,3122,2778,2017,2968,1388,573,2540,2707,2334,2968,2641,2446,2603,2776,514,2883,2947,2671,3151,2967,2473,834,2775,2845,3096,425,2993,554,2492,351,2761,2937,436,1916,2974,216,1480,2644,549,3047,3600,2425,3103,2916,798,2464,2287,2417,2549,2837,2573,2738,1255,3583,2800,2965,3433,3133,3048,3202,2506,3068,2697,2919,216,1831,2685,2832,3242,3071,2422,2686,2495,2752,2909,470,2712,2722,2680,261,2491,2928,1263,3133,2950,2011,1256,2578,2941,1024,1448,3419,2316,3137,2811
"COG0405",436,660,818,581,832,660,509,719,745,714,295,901,421,629,646,645,693,615,533,224,592,589,715,599,733,629,539,997,486,342,514,671,435,652,512,732,543,594,550,562,236,782,539,276,655,588,742,622,637,723,522,769,604,607,713,556,577,472,693,523,630,390,642,697,578,645,701,550,715,801,779,493,624,719,587,639,785,750,510,582,506,608,670,517,246,664,704,875,586,692,715,408,689,690,660,665,546,464,502,615
