"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0403",612,409,788,845,227,717,735,628,334,815,685,872,878,574,621,757,710,520,776,730,560,627,608,649,523,485,1019,743,734,971,614,272,262,273,451,916,605,826,982,805,749,398,763,774,716,746,785,525,272,556,391,749,416,790,490,550,733,628,693,458,390,774,867,456,670,406,592,306,475,625,734,766,995,230,690,1038,1120,664,755,384,763,351,413,661,663,756,906,809,744,617,504,963,751,725,668,720,657,652,815,870
"COG0404",2866,2820,1895,2693,455,2398,2349,2916,717,1860,3147,3009,2732,2846,3257,2387,2651,2277,2257,2989,2856,401,2366,3146,1880,2326,2759,1231,2980,2627,2272,311,449,576,1604,3023,2934,2665,2910,2689,2849,904,2394,3016,1188,3000,2813,2617,243,1525,1310,1555,2088,2925,2693,359,2385,3000,2549,1781,2473,3170,2887,1253,3140,2486,2405,812,402,2929,2771,3003,2620,401,2953,2350,2794,2329,3004,2773,2988,2063,1798,2782,2031,2241,2436,2372,2648,3344,2621,2627,2531,2739,3507,3235,3123,2846,3713,2691
"COG0405",628,765,742,786,264,692,629,558,181,554,634,590,570,574,567,597,550,954,557,817,731,453,873,609,868,680,489,512,657,571,737,533,711,415,830,500,480,692,608,481,663,821,472,655,473,605,778,599,781,748,928,650,806,885,531,355,642,702,604,588,742,579,570,443,531,749,724,274,567,756,436,594,552,515,684,508,469,593,558,738,623,748,757,651,617,555,541,565,539,358,752,521,738,598,555,652,626,619,584,527
"COG0406",174,173,195,271,93,212,199,139,66,284,157,181,235,183,131,199,179,168,227,139,168,122,246,140,139,212,222,315,229,174,123,132,127,168,222,199,198,223,246,251,216,107,230,204,297,189,193,203,51,226,166,204,168,199,162,246,241,191,290,161,186,146,242,161,175,167,175,123,170,155,233,167,252,130,179,267,222,180,247,172,242,201,153,192,210,284,253,214,175,108,200,276,264,184,128,201,147,167,160,233
"COG0407",281,196,403,374,122,393,335,294,101,335,386,365,380,296,374,341,303,209,345,289,421,150,300,263,228,238,387,350,402,337,234,174,128,147,252,346,270,411,369,307,329,144,376,365,351,380,399,260,171,263,209,255,159,402,216,193,421,293,373,219,193,406,405,155,342,180,276,155,159,419,284,321,351,125,403,360,387,265,388,195,311,180,228,311,250,390,341,392,401,396,207,381,384,323,377,384,444,308,406,349
"COG0408",246,113,211,255,90,276,259,103,80,292,260,351,322,222,325,284,251,92,262,247,336,117,195,108,62,135,317,279,312,279,95,127,100,111,125,319,225,305,304,301,269,82,310,277,290,287,285,158,133,195,124,159,89,292,109,105,266,227,297,156,97,320,340,115,313,117,242,97,163,327,246,241,287,84,328,325,299,200,268,119,318,91,155,258,210,337,314,313,286,343,94,315,274,241,320,304,299,247,366,259
"COG0409",2,14,6,0,7,4,8,9,0,3,0,4,0,1,0,2,0,6,1,5,2,12,1,8,30,6,3,16,2,8,18,37,36,34,10,0,7,1,2,1,1,59,7,0,15,0,3,1,123,14,22,11,6,1,13,24,1,0,0,4,5,7,9,8,1,4,11,14,4,2,0,1,2,44,0,3,0,0,0,5,0,4,50,1,17,0,3,3,0,0,0,3,1,8,1,0,5,1,2,1
"COG0410",369,504,318,505,122,388,353,594,177,336,401,430,397,407,450,433,457,375,368,408,456,597,364,538,491,434,434,219,378,403,533,142,389,277,292,396,484,381,463,369,379,178,359,387,228,416,317,329,94,305,286,319,412,401,473,253,329,395,411,349,461,465,482,235,431,477,394,143,333,467,415,394,401,237,393,409,452,418,486,482,439,484,412,461,382,377,426,449,498,197,429,449,350,362,331,401,366,362,471,360
"COG0411",330,478,307,522,97,341,322,541,169,268,356,357,326,409,473,385,411,366,309,363,400,556,341,502,445,454,397,161,335,357,443,87,391,230,285,384,417,330,420,326,372,211,273,376,176,380,293,350,84,278,248,291,362,367,428,203,328,406,311,377,453,404,379,237,436,444,392,147,202,423,385,429,393,194,358,312,430,376,493,470,427,450,405,457,323,292,329,384,460,235,462,336,317,370,305,373,356,388,474,365
"COG0412",131,347,194,182,82,152,181,224,74,159,179,166,198,193,161,168,172,263,168,242,237,254,243,291,365,289,154,110,158,176,316,165,224,181,247,155,204,115,170,153,168,202,136,175,111,198,126,238,142,273,279,208,351,166,242,236,132,231,203,261,320,182,155,276,160,348,194,73,62,235,149,180,154,198,139,176,167,180,173,355,157,385,247,207,215,95,173,197,221,145,317,161,155,156,132,186,159,162,179,141
"COG0413",322,220,289,344,113,313,345,207,650,330,455,388,379,348,361,336,352,251,344,323,387,182,343,181,171,262,341,280,364,367,149,125,119,131,280,412,394,306,347,376,403,186,369,403,296,384,315,343,123,302,208,251,212,352,230,172,318,409,389,256,225,408,349,239,387,194,296,171,123,410,376,434,339,129,382,323,319,289,349,215,350,197,172,353,248,319,345,344,365,312,202,335,361,303,260,442,465,395,393,335
"COG0414",245,107,208,241,88,198,240,134,82,287,266,345,340,196,234,269,267,135,323,162,295,127,188,169,100,120,271,275,248,246,123,113,75,134,175,288,227,243,276,268,235,76,293,267,272,255,240,225,128,246,144,187,91,247,97,118,239,222,322,148,96,280,305,119,239,102,228,122,167,298,231,264,261,126,283,268,280,204,238,109,248,89,122,226,200,255,224,286,296,234,108,285,261,215,221,315,277,218,260,272
"COG0415",930,88,1116,1214,273,1195,1027,30,347,1065,952,1057,1025,692,1044,745,962,248,1019,778,1344,271,759,25,25,253,1419,1064,1184,919,45,396,276,243,362,956,309,1313,1297,1069,881,138,950,931,1271,879,1210,209,413,725,265,755,132,1246,54,315,1201,873,816,313,71,1129,1147,278,1042,49,534,419,296,1380,709,992,1210,267,1156,1216,1188,563,1057,52,1088,90,395,627,705,1299,1238,1318,737,819,123,1346,1145,1035,968,956,1176,819,1101,1170
"COG0416",161,192,170,269,84,239,206,309,77,293,218,313,326,248,251,300,272,211,272,194,285,126,255,329,317,189,266,254,227,262,276,109,134,119,201,275,249,260,304,254,242,186,279,228,252,266,243,266,119,235,172,186,177,227,215,138,228,240,309,186,175,273,260,138,230,203,237,100,148,263,227,238,305,114,240,304,273,223,254,209,294,181,183,265,257,271,304,330,334,171,212,302,241,209,172,300,262,249,298,283
"COG0417",1140,312,596,529,7360,459,353,210,13941,345,588,545,529,325,1838,482,291,393,276,343,81,2379,383,253,249,335,875,201,896,817,305,1871,3138,875,325,629,1104,612,1054,1796,549,1746,450,598,358,492,476,387,332,327,220,842,357,276,447,1304,423,472,642,472,376,345,596,596,1353,337,410,5130,115,137,2341,794,669,2134,306,1562,1205,1247,805,301,570,322,208,814,994,536,750,519,333,129,271,968,445,1137,334,423,351,498,619,547
"COG0418",86,47,84,38,67,89,120,47,26,138,51,111,84,47,95,140,82,29,133,29,89,100,70,42,27,78,164,193,105,86,34,99,37,55,50,78,62,93,140,114,84,61,126,73,180,87,110,24,147,108,54,86,27,62,73,84,99,48,135,69,41,98,134,56,91,24,82,60,207,109,66,60,130,77,105,197,131,72,109,30,120,43,92,74,128,174,206,125,127,122,44,167,95,84,86,81,50,45,79,144
"COG0419",355,228,190,115,2994,156,145,159,6518,144,117,290,288,121,1004,209,84,230,109,170,40,1210,203,194,220,209,377,113,304,384,193,1187,1839,511,281,264,585,210,498,920,203,1083,219,197,136,226,170,410,278,220,59,161,71,38,117,254,44,82,102,106,108,46,99,127,216,79,72,799,169,14,268,74,115,356,51,276,190,314,106,71,70,69,34,132,182,61,102,82,63,16,62,140,45,166,16,65,58,58,70,56
"COG0420",47,144,27,16,279,29,31,56,197,31,24,6,9,51,35,28,22,117,29,45,10,125,80,48,109,144,9,31,29,35,93,166,138,117,121,27,33,16,16,126,15,261,45,24,29,10,15,183,55,94,107,111,159,4,145,160,29,60,24,157,169,8,22,193,22,154,75,340,114,13,73,23,14,122,13,17,10,26,51,162,31,193,47,26,90,11,16,16,10,1,104,20,29,26,8,13,17,34,4,16
"COG0421",48,109,60,17,74,68,71,159,38,149,26,65,99,55,39,91,54,103,137,24,35,98,85,120,158,91,123,155,56,68,79,131,107,82,129,67,58,80,85,102,58,150,118,59,190,83,53,47,33,122,125,133,99,23,80,106,93,22,123,104,93,53,111,120,50,131,63,98,152,58,80,47,121,137,53,131,116,65,72,98,90,150,78,51,126,96,147,98,82,14,148,112,87,46,20,52,29,57,48,112
"COG0422",87,155,69,24,89,139,118,169,53,189,53,137,156,108,117,158,98,162,180,124,224,179,121,116,132,201,176,230,122,133,135,243,158,154,181,112,77,129,141,135,125,207,189,78,277,102,83,188,238,143,155,148,181,37,263,154,99,88,186,208,178,116,143,222,122,180,114,108,274,231,80,76,176,182,125,192,125,75,121,197,127,169,190,96,187,217,207,182,135,21,150,171,125,98,63,128,94,80,105,137
"COG0423",265,293,313,384,75,329,339,240,127,318,359,254,290,352,242,290,287,433,297,386,273,10,374,191,282,324,244,195,341,289,246,95,57,32,305,298,339,311,207,219,381,359,217,329,227,268,327,456,35,284,232,269,301,441,353,110,311,419,171,250,320,286,166,361,239,334,234,60,1,277,297,308,237,40,282,214,197,372,277,340,256,275,169,284,265,253,185,230,255,164,261,217,291,357,233,291,298,370,281,255
"COG0424",192,143,192,219,77,190,210,183,77,203,235,242,218,183,237,213,209,166,182,156,268,138,192,205,204,150,212,209,218,200,157,169,122,126,197,228,200,204,207,201,202,128,196,199,241,255,247,178,135,179,170,156,140,235,147,155,252,204,217,143,143,238,244,156,233,136,216,85,221,243,189,227,210,148,259,210,240,163,216,157,240,125,182,222,202,231,190,216,200,220,151,242,210,207,236,252,286,183,235,231
"COG0425",41,64,22,11,17,24,25,44,12,16,31,21,20,29,22,12,16,56,25,28,31,42,29,69,71,44,12,14,20,25,49,39,11,24,47,16,20,17,19,13,31,47,24,16,21,21,16,38,39,31,48,25,47,14,58,8,25,19,27,34,58,11,21,62,16,64,29,15,57,22,18,21,16,23,25,20,23,30,8,62,20,63,25,27,55,13,20,15,20,18,43,19,20,17,27,17,18,27,20,6
"COG0426",21,3,125,1,33,145,165,25,17,453,30,206,262,63,77,309,164,4,369,27,90,36,31,64,49,34,373,475,103,231,30,17,0,2,26,220,147,163,251,270,183,12,379,148,492,219,134,0,13,204,12,140,8,38,6,3,140,24,357,64,4,128,342,5,74,6,120,120,6,140,158,60,436,3,86,435,315,143,127,9,205,14,59,108,175,393,431,281,269,1,1,364,224,127,3,177,24,60,89,333
"COG0427",4,29,20,3,94,42,34,29,8,15,3,4,8,22,10,12,29,23,16,32,15,111,21,21,40,29,7,43,3,35,38,108,23,77,66,3,18,15,14,8,7,99,12,2,34,14,12,29,315,71,93,51,49,14,31,36,17,11,13,26,19,15,8,46,4,21,54,71,28,8,12,8,8,116,5,21,15,13,21,26,16,51,163,29,53,9,12,16,16,8,23,16,13,25,6,12,11,10,3,7
"COG0428",60,37,143,79,50,96,100,46,23,56,58,35,52,48,13,67,42,49,51,64,30,29,66,75,102,55,44,68,90,44,70,33,43,33,55,47,98,113,15,41,74,133,47,91,104,58,81,38,68,41,60,31,52,69,35,53,102,33,27,60,36,46,29,46,27,39,76,20,212,38,59,24,30,32,62,24,34,85,22,38,21,40,56,45,61,45,21,65,35,49,35,15,72,124,66,60,69,49,17,42
"COG0429",59,64,43,4,51,67,68,46,19,115,15,77,49,21,29,96,59,29,79,37,47,51,28,42,35,46,110,177,42,59,34,136,42,27,62,53,41,75,103,112,41,72,112,39,176,58,47,6,129,84,23,14,21,2,21,5,26,9,25,13,11,19,40,36,11,11,20,20,9,16,12,12,28,6,15,51,30,12,21,14,29,25,39,11,28,43,51,27,22,47,13,45,25,14,31,21,6,5,8,33
"COG0430",4,12,5,1,11,0,0,12,2,8,6,1,1,2,0,0,2,2,2,0,0,3,0,4,21,0,0,0,0,5,10,11,14,1,5,3,3,1,1,1,5,40,4,1,0,1,1,2,1,1,2,4,1,0,2,6,3,1,8,2,5,0,2,2,0,4,0,5,1,0,4,4,1,6,0,1,2,4,2,7,1,5,2,0,2,1,0,1,0,1,3,0,0,2,0,0,0,3,0,0
"COG0431",49,76,95,76,78,107,112,34,37,128,62,54,75,72,50,73,65,111,126,86,45,170,100,16,20,88,82,139,63,84,58,151,108,110,111,74,80,92,88,88,67,88,113,92,153,60,94,96,212,123,145,117,96,81,90,104,93,67,87,129,110,52,56,173,55,113,100,70,169,54,84,56,95,91,62,102,94,80,66,86,75,105,125,54,116,85,81,84,64,38,69,96,102,111,73,54,49,103,39,79
"COG0432",63,112,89,117,36,129,107,145,34,134,101,107,98,99,121,118,111,122,126,107,105,47,122,178,168,94,129,110,98,118,161,68,38,38,124,116,92,125,140,136,96,157,120,122,123,111,110,138,55,109,29,27,45,36,38,4,44,40,41,33,32,30,40,22,39,44,32,19,20,50,38,37,50,16,38,45,46,39,52,36,40,24,40,35,41,48,38,27,30,18,42,48,36,31,22,35,38,50,41,42
"COG0433",22,109,76,31,74,60,52,65,111,35,44,26,18,80,26,43,51,179,31,57,20,313,102,67,183,185,24,53,26,67,137,203,146,276,136,50,59,40,26,47,29,390,38,41,51,18,13,178,42,113,110,104,219,15,149,485,53,83,35,265,154,20,20,189,38,170,75,55,77,18,47,19,24,126,19,7,19,46,44,163,32,176,78,28,239,25,13,25,20,14,87,29,44,64,81,5,6,58,34,23
"COG0434",29,28,13,61,7,28,26,10,17,12,19,21,22,19,33,23,39,28,16,31,14,2,23,16,15,32,31,8,29,28,19,2,13,20,18,34,30,23,22,22,32,3,10,31,19,31,28,25,2,16,10,20,25,28,12,43,32,47,26,16,28,21,25,13,27,28,27,16,1,23,25,34,28,7,13,25,37,20,35,25,31,25,14,36,21,24,30,17,25,7,40,29,27,25,14,26,19,27,41,25
"COG0435",97,35,87,11,34,103,75,30,12,125,29,78,72,40,71,108,64,23,119,19,41,99,39,31,21,52,124,193,76,66,27,115,84,75,41,69,47,99,80,83,63,39,120,58,218,81,90,16,159,96,22,20,14,5,13,17,39,6,25,23,12,20,41,28,16,15,21,29,57,17,13,14,35,23,30,31,26,19,23,9,27,17,49,13,28,49,42,33,29,20,16,46,32,19,37,21,13,12,11,29
"COG0436",1053,1373,1191,1237,379,1165,1140,1335,420,1221,1329,1148,1152,1389,1262,1291,1403,1529,1332,1347,1126,754,1284,1276,1427,1282,1258,1118,1217,1201,1279,627,675,621,1281,1231,1354,1219,1194,1232,1217,1009,1198,1276,1128,1325,1118,1464,416,1238,1090,1219,1260,1118,1259,613,1164,1365,1120,1167,1335,1097,1163,1029,1321,1300,1160,518,700,1143,1339,1360,1217,715,1152,1054,1258,1290,1321,1448,1326,1295,945,1300,1027,1103,1177,1182,1277,1185,1272,1220,1225,1248,1054,1202,1361,1459,1161,1251
"COG0437",177,233,295,182,56,200,213,277,39,155,175,116,153,177,125,160,184,232,144,160,108,101,207,290,334,238,97,243,211,162,306,31,165,92,171,144,169,181,84,133,205,163,111,203,205,133,259,160,31,180,206,139,280,223,170,88,206,153,106,145,238,186,109,245,134,250,139,27,211,85,123,163,140,113,209,86,121,169,113,208,121,221,187,174,138,94,113,120,135,226,366,77,153,167,231,168,187,180,76,131
"COG0438",1889,1706,2385,2754,3216,2299,2109,1709,3853,2359,2024,2012,2508,2352,1874,2484,2603,1999,2392,1847,2144,2137,2348,1984,2287,2028,2052,2759,2000,2445,2061,2404,2161,1745,2259,2362,2154,2244,2303,2368,2220,2979,2297,2190,2753,2549,2213,2438,2085,2219,1980,2232,1965,2374,1832,2913,2319,2288,2439,2458,1991,1897,2151,1936,2037,1937,2390,5042,1921,2013,2670,2281,2297,2061,2309,2457,2176,2235,2139,1887,2098,1841,1941,2309,2120,2344,2021,2177,2470,2136,1678,2316,2490,2251,1774,2391,2507,2266,2359,2295
"COG0439",712,752,683,567,296,661,651,649,177,633,665,610,624,688,587,633,629,755,674,738,672,536,625,593,497,643,619,662,625,615,597,460,222,311,549,647,605,670,585,581,642,400,599,668,602,625,686,654,258,622,530,643,626,691,621,261,674,629,628,540,652,639,633,708,591,685,576,200,640,656,603,665,689,404,613,655,619,682,657,730,655,764,433,645,594,728,735,679,632,540,687,611,700,661,653,717,760,709,629,654
"COG0440",163,137,124,215,49,171,159,152,55,178,195,185,185,159,188,162,161,156,169,145,194,74,180,119,113,146,163,136,176,165,117,51,62,72,133,174,173,170,174,161,195,92,218,168,156,180,165,176,56,146,109,124,168,166,149,61,183,200,154,158,149,202,169,117,168,136,156,62,63,178,152,172,178,49,174,151,192,142,175,166,131,130,145,173,158,194,129,189,197,156,146,165,140,140,147,195,139,177,192,175
"COG0441",639,643,691,880,220,782,709,640,252,779,818,759,770,739,752,751,779,709,771,827,800,334,738,632,610,675,769,639,863,711,608,350,253,248,671,839,824,794,832,702,748,561,754,780,767,814,836,790,249,663,549,602,586,846,647,382,839,820,721,642,626,748,755,553,749,609,737,303,392,797,721,820,705,304,745,733,803,717,770,630,750,519,460,745,661,850,684,789,771,741,591,740,716,748,690,778,671,754,912,790
"COG0442",449,510,501,600,178,580,526,530,229,547,545,564,601,524,450,598,554,557,535,557,535,216,539,516,521,522,636,537,587,496,491,262,166,206,542,573,542,583,601,553,524,444,512,490,570,555,527,599,212,494,375,467,491,600,630,256,570,636,536,492,523,556,554,531,498,521,476,214,232,569,535,597,588,180,484,607,634,583,554,505,535,449,376,553,522,616,550,582,619,490,445,567,548,543,455,571,521,558,552,652
"COG0443",1032,812,1049,1004,483,1061,957,736,348,1258,938,1003,1070,1007,856,1133,1052,941,1148,1120,969,419,878,802,687,805,1233,1298,1095,1074,741,819,501,354,784,1097,1109,1142,1039,1067,1029,837,1334,1057,1325,1178,991,912,578,894,744,910,772,1047,876,420,1106,945,1182,722,808,963,1173,829,921,794,1018,654,431,1038,1017,1003,1221,515,979,1147,1028,1042,1007,818,1071,713,667,989,922,1364,1248,1213,1038,898,841,1130,1169,960,907,1125,959,1068,1077,1169
"COG0444",185,478,112,123,31,125,109,359,68,120,180,102,98,182,205,153,167,422,126,155,71,320,301,373,349,385,124,69,110,125,379,34,304,98,330,108,203,90,126,171,153,164,110,144,108,132,78,301,52,291,336,230,431,121,429,186,109,247,162,313,433,92,108,336,160,462,188,44,278,93,173,179,145,183,80,154,171,193,245,487,256,470,231,151,242,74,188,123,165,59,496,119,113,141,118,112,67,157,99,123
"COG0445",597,403,649,613,191,648,599,474,153,653,649,742,749,622,657,684,665,413,704,765,833,284,563,581,497,426,684,715,716,663,517,276,207,197,409,679,608,770,658,606,782,381,681,679,643,727,786,526,369,511,391,449,359,789,463,221,738,639,626,371,396,757,625,401,636,381,612,255,244,775,544,651,754,239,725,643,635,616,610,386,683,338,438,682,496,709,714,674,675,621,429,660,729,591,608,755,741,663,733,769
"COG0446",1292,1394,688,903,364,907,905,1389,251,615,1100,1066,987,1040,1247,762,934,851,796,990,926,777,948,1504,1137,1169,874,554,1103,983,1280,552,680,750,740,993,1070,869,980,930,1017,666,899,1095,505,977,928,840,480,661,812,651,1112,978,1296,570,729,1025,950,923,1159,1098,1067,642,1224,1296,968,377,766,991,912,1030,901,792,1057,744,848,778,1054,1214,1044,1194,1060,1036,939,742,818,814,897,1401,1447,961,803,945,1404,1096,1033,1053,1198,881
"COG0447",50,47,88,36,9,70,61,167,7,126,39,84,63,46,35,119,84,56,106,33,51,8,52,161,235,51,115,155,53,71,184,10,9,17,56,84,64,90,92,76,71,88,97,64,150,72,67,49,7,110,54,77,81,34,44,78,90,50,113,62,56,92,115,79,49,59,77,26,105,69,59,37,107,8,55,115,90,72,70,66,100,70,59,53,81,158,162,113,118,55,73,96,92,47,47,69,53,48,55,96
"COG0448",21,38,62,3,54,75,74,75,11,176,68,113,85,42,38,84,83,17,148,21,54,44,19,88,61,44,147,224,35,68,81,69,3,45,33,87,59,68,106,106,58,98,175,61,207,72,65,3,146,103,85,121,51,16,55,102,79,11,138,69,62,48,144,32,45,57,59,73,12,64,67,36,124,48,50,187,91,67,71,34,81,64,94,41,120,186,202,90,101,62,62,156,110,39,22,66,26,42,39,142
"COG0449",552,593,562,717,311,582,553,575,385,609,617,613,703,655,586,628,667,576,623,737,700,327,657,562,669,617,635,550,650,600,628,379,263,334,571,684,674,663,642,618,661,612,557,589,573,669,597,773,328,560,408,459,571,671,603,383,645,734,648,568,602,650,670,528,651,592,611,660,377,751,605,652,637,297,666,623,603,610,619,655,611,554,466,642,558,714,613,699,695,556,513,591,620,595,556,674,612,623,787,687
"COG0450",93,93,95,72,188,109,103,152,122,138,96,111,97,116,84,149,138,118,127,130,95,215,90,121,179,125,124,184,68,121,133,167,154,215,160,124,135,104,121,112,113,154,160,96,181,144,87,137,153,138,157,126,145,70,116,201,120,89,101,154,116,67,123,136,64,120,107,107,313,102,97,97,113,182,77,115,110,113,69,111,84,107,138,109,140,128,122,144,161,138,113,121,113,76,98,93,53,105,114,132
"COG0451",1757,2001,2161,2459,7250,2246,2028,1974,13731,2165,1978,2368,2602,2237,2853,2859,2328,2058,2330,1812,2430,3151,2294,2492,2630,2111,2798,2373,2432,2792,2300,1835,2846,1759,2384,2670,2860,2488,2976,3107,2393,2960,2460,2213,2564,2881,2353,2789,675,2143,1804,2405,2004,2242,2028,2128,2375,2500,2521,2264,2142,2249,2721,1712,2730,2152,2601,8017,797,2305,3664,2429,2613,3143,2225,3410,2980,3110,2385,2059,2277,1926,1336,2831,2502,2789,2646,2703,2969,2216,1843,2992,2379,2571,1976,2569,2816,2160,2920,2554
"COG0452",326,325,363,432,105,376,463,363,146,454,456,450,503,446,420,394,436,406,455,394,513,172,407,351,256,306,467,387,410,477,304,183,133,171,413,478,439,412,471,414,465,247,478,445,406,456,386,471,218,373,288,312,291,402,399,211,436,455,459,346,317,471,439,355,464,313,379,195,223,489,382,437,472,146,428,398,462,405,406,346,452,346,300,425,320,479,386,476,485,311,316,446,445,424,373,489,503,447,488,452
"COG0454",410,370,411,342,317,437,407,387,169,454,369,389,382,335,278,335,373,302,428,298,360,552,359,292,280,372,416,585,366,362,339,615,853,485,372,417,383,412,387,360,359,450,489,401,594,382,382,310,737,431,494,352,427,341,370,556,439,299,437,416,337,384,440,532,338,387,428,315,996,368,327,318,420,610,356,414,352,379,357,331,356,410,531,335,443,480,424,354,370,584,371,417,467,380,415,385,374,356,306,434
"COG0455",26,53,51,7,45,30,30,62,11,24,21,34,26,24,41,27,32,42,20,35,30,46,40,58,83,47,19,53,33,26,63,144,93,66,84,27,32,24,41,31,19,120,19,15,36,25,39,23,117,42,64,76,53,19,59,83,42,10,36,45,63,37,40,257,38,83,23,23,20,30,18,15,36,97,51,30,26,35,49,75,54,95,81,28,59,34,54,30,17,41,90,36,28,28,30,37,30,13,13,11
"COG0456",81,157,94,94,62,119,106,130,44,139,108,88,101,95,103,121,99,153,112,99,79,171,136,112,95,171,88,135,84,99,136,150,246,166,138,98,118,85,94,101,105,142,119,91,124,84,94,149,203,156,150,125,154,97,167,151,103,131,112,142,180,82,107,193,103,164,139,56,245,87,101,88,102,184,97,123,92,110,98,155,131,193,181,77,161,126,107,85,105,55,185,105,98,92,57,89,91,94,71,107
"COG0457",1892,2799,2197,1708,850,1965,2142,2548,633,2260,2040,1946,2027,2467,1630,2409,2064,2432,2306,1865,1860,968,2264,2999,3029,2394,1814,2179,1764,1929,2621,1432,2945,1161,2665,2031,1999,1996,1622,1895,2070,2380,2359,1925,2192,2342,1896,2625,1973,2292,2404,2006,2499,1963,2586,951,2015,2132,2077,2180,2673,1814,2082,2261,1677,2691,2401,1176,752,1870,1992,2041,1793,2535,1785,1778,1955,2455,1923,2675,1923,2544,2030,2147,2241,1738,1872,2016,2402,2547,3019,1726,2036,1995,2186,1866,1720,2165,1818,1947
"COG0458",983,1059,1091,1321,388,1149,1121,976,497,1176,1176,1114,1211,1236,1115,1218,1219,1117,1170,1432,1262,564,1184,1053,1035,1056,1228,1056,1234,1234,1059,533,378,436,1066,1231,1233,1251,1241,1109,1110,892,1097,1133,1071,1243,1216,1355,462,1100,754,1031,1024,1316,1129,610,1240,1386,1150,1036,1085,1183,1192,1053,1203,1070,1123,489,610,1336,1186,1317,1260,487,1229,1153,1234,1213,1251,1037,1209,970,781,1261,1010,1240,1212,1289,1291,904,1023,1213,1252,1193,1017,1331,1478,1279,1269,1312
"COG0459",922,819,1001,895,2797,882,886,688,3323,1026,858,710,838,949,731,863,904,1023,961,1198,693,1005,878,662,731,858,865,915,914,967,691,749,1370,1455,738,980,1020,989,821,932,783,949,1068,888,1012,910,810,1023,340,860,621,870,871,761,927,1176,927,955,985,760,872,669,862,898,864,914,825,3514,333,804,1257,838,944,1345,703,812,883,940,940,899,870,813,544,753,776,1004,1036,897,858,719,774,907,952,1026,854,843,625,1036,835,945
"COG0460",334,374,304,428,155,369,353,354,152,397,442,462,435,358,396,394,358,354,365,393,494,229,361,370,360,369,456,360,398,381,309,215,176,176,343,432,389,375,472,346,429,302,424,441,325,417,369,429,316,333,291,305,413,410,431,275,387,406,408,430,422,443,457,365,427,373,353,213,220,428,311,371,431,155,446,437,440,319,409,381,444,351,388,380,405,448,397,426,431,573,412,432,362,314,370,468,455,403,420,401
