"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG1028",4081,4043,4030,5396,3819,4420,4517,3992,4767,4379,3783,4122,3663,4202,3526,4585,4252,3673,3487,3898,4449,2700,4021,3559,2440,3748,3943,4317,3894,2465,3781,3714,4016,3879,3842,3838,4584,3850,4194,4162,4190,4103,4378,4457,1967,3619,4161,1759,4020,4492,3931,3910,3666,4171,3962,4265,3503,4607,3822,3821,1995,2181,4188,3813,4175,4129,1578,3755,4038,4529,3691,3897,4728,4362,1732,4066,4269,4729,3991,4059,3873,3740,2617,2837,3609,3928,3485,3642,3345,3450,4180,3880,4545,4359,3682,3598,4731,3611,4020,3885
"COG1029",7,19,9,6,1,12,5,7,2,6,8,6,12,3,4,8,19,5,10,11,12,14,4,18,7,14,12,6,9,8,18,18,16,10,26,8,11,9,15,7,8,12,15,8,5,9,8,4,9,11,11,9,10,13,3,13,6,9,7,1,0,5,5,11,9,12,18,13,8,11,15,10,21,13,9,7,12,15,5,10,16,9,0,3,7,16,3,8,10,16,6,8,14,18,9,8,12,1,9,4
"COG1030",140,21,50,91,36,66,33,49,116,111,76,57,30,32,59,118,30,38,16,15,40,13,45,205,86,35,28,129,80,126,37,39,51,31,90,63,118,53,70,42,96,52,55,135,12,26,52,11,29,22,33,45,45,20,32,51,83,105,50,1,74,10,67,60,104,62,22,46,6,126,43,65,79,131,13,56,70,118,26,43,35,27,35,51,73,30,37,59,161,1,50,33,144,58,56,21,92,8,43,48
"COG1031",34,5,21,65,5,38,3,58,0,7,52,6,27,12,28,18,10,31,0,3,38,6,57,22,51,72,16,17,30,0,28,34,86,3,0,25,21,35,33,0,14,8,13,26,0,7,60,7,22,12,7,6,0,3,0,12,5,7,9,0,0,0,13,15,9,4,7,9,3,26,3,4,10,6,1,10,9,14,0,5,5,2,1,0,2,0,11,2,3,0,12,7,3,13,0,2,15,0,2,3
"COG1032",1466,193,287,394,237,315,468,468,351,1231,448,767,477,164,377,1376,325,111,258,305,382,870,481,2805,2185,296,360,1348,1075,503,372,354,289,225,500,157,1038,160,439,181,1323,441,500,1177,64,346,235,511,202,301,172,175,334,361,266,259,1657,290,117,171,651,440,526,322,1082,422,897,645,370,909,452,372,1218,1344,1223,301,460,752,154,321,421,290,953,717,817,350,171,924,2862,278,377,468,1396,449,330,265,664,279,190,370
"COG1033",1049,906,923,991,781,1193,781,873,465,896,1312,699,794,683,839,1033,797,557,700,610,837,598,1074,911,646,1205,964,986,1162,402,1025,891,1176,858,526,1237,966,1012,1077,1032,965,954,900,1007,98,675,1111,293,901,952,820,909,759,874,933,964,806,1062,967,874,112,534,1028,1079,897,941,386,721,684,1198,792,908,994,1022,402,1110,1048,1096,833,971,818,678,737,127,834,892,817,879,1015,1134,1003,895,935,1167,340,713,1015,133,746,1021
"COG1034",354,439,433,314,420,477,348,243,171,264,371,219,398,347,122,342,405,139,295,384,319,107,287,378,229,456,451,306,405,239,410,344,356,445,167,582,335,506,474,534,315,484,501,321,52,381,296,63,409,430,466,375,403,405,262,401,329,447,419,382,138,91,486,380,331,481,83,333,383,275,425,388,361,345,130,495,509,362,477,406,460,316,113,194,305,464,161,161,504,532,413,446,323,451,182,423,174,189,402,368
"COG1035",86,10,12,31,3,33,17,16,6,68,36,46,28,2,13,125,25,9,5,9,28,3,26,90,38,25,12,103,56,1,24,18,10,10,1,13,43,7,29,4,110,31,34,67,2,20,11,10,29,25,10,21,37,14,15,24,92,30,15,0,56,1,33,18,74,35,6,31,7,52,32,28,52,151,7,37,31,77,4,23,35,9,15,14,41,14,8,45,130,6,15,28,112,32,7,24,21,9,22,17
"COG1036",1,9,2,3,3,2,2,3,1,2,0,0,8,3,0,1,6,2,2,7,2,0,1,0,2,2,3,2,1,1,3,2,2,7,3,4,2,7,8,4,2,5,4,1,2,13,4,0,5,4,3,3,1,1,2,4,3,4,3,0,0,1,2,3,3,6,0,2,9,0,1,1,1,1,2,5,4,2,3,6,8,10,0,0,3,3,3,2,4,13,1,7,2,2,0,9,1,1,2,5
"COG1038",36,149,104,83,113,89,80,70,239,64,72,129,107,95,67,28,146,65,167,85,90,14,86,166,59,85,108,36,128,197,85,99,123,112,159,62,64,84,80,76,39,66,75,39,271,87,135,77,139,140,122,103,106,140,131,108,44,105,93,134,19,61,86,74,68,87,69,89,81,41,97,81,63,26,54,96,70,56,225,83,113,85,57,95,69,112,66,74,214,112,98,138,38,85,279,101,120,296,167,95
"COG1039",2,6,1,9,3,1,1,5,0,2,6,2,3,3,7,6,4,8,3,1,2,0,2,2,2,1,6,1,4,0,4,5,8,7,0,0,7,6,2,7,3,5,0,2,0,1,3,0,3,5,2,2,16,15,2,3,2,2,3,0,0,0,3,2,6,8,0,1,0,1,7,2,2,4,0,2,0,5,7,5,7,1,3,0,2,3,4,1,4,0,3,5,5,2,0,3,13,0,5,2
"COG1040",44,34,4,11,6,15,11,11,109,59,10,93,11,2,34,18,9,11,38,6,10,39,6,100,98,7,8,41,21,102,12,35,8,35,89,3,24,9,4,32,30,7,6,37,125,1,20,53,6,19,8,5,18,25,83,5,25,12,8,34,49,74,4,13,42,10,31,6,3,13,6,11,10,39,32,6,2,16,6,5,8,14,108,94,62,12,27,75,81,52,28,11,29,4,77,4,45,90,13,18
"COG1041",24,7,30,57,12,45,15,57,0,18,67,5,32,14,25,31,9,16,0,8,39,6,54,25,34,46,23,19,24,0,30,17,90,3,0,33,27,37,34,2,27,17,21,35,0,19,42,10,21,12,15,39,13,9,7,22,10,26,19,2,0,0,39,49,20,12,5,19,5,54,22,22,32,30,3,41,19,36,3,10,20,9,10,0,11,0,41,9,18,6,18,23,23,43,0,10,40,0,13,16
"COG1042",595,129,99,370,108,231,181,155,116,519,160,219,82,79,97,510,134,69,227,86,190,42,208,342,287,119,100,484,351,100,90,107,149,88,151,64,420,89,187,39,497,98,244,516,649,76,167,15,103,134,93,89,92,124,205,182,733,125,79,253,74,59,296,110,475,122,32,94,136,411,87,53,402,543,62,107,234,377,79,66,115,139,94,499,239,92,109,346,308,284,164,136,464,256,143,87,380,49,109,109
"COG1043",166,271,237,155,212,219,228,250,100,138,215,90,255,272,198,151,211,270,236,255,226,71,226,214,113,264,224,163,221,55,221,219,222,235,91,267,191,262,227,268,139,269,211,164,104,202,251,46,246,284,80,83,89,81,71,91,37,91,87,52,29,41,75,69,50,74,26,77,75,54,65,79,65,54,31,75,74,63,116,82,59,65,35,26,63,96,73,38,67,82,85,81,61,68,33,77,55,8,81,86
"COG1044",206,329,290,186,331,265,300,324,158,168,251,153,293,332,284,207,262,369,299,377,281,99,279,251,172,281,255,220,284,91,291,257,240,328,159,278,222,342,307,322,179,339,247,238,160,343,291,76,317,287,317,328,306,340,296,319,207,320,354,322,96,124,239,275,213,284,97,295,321,215,316,295,216,204,89,320,292,209,374,311,279,337,128,125,275,370,368,176,294,350,271,303,200,250,107,353,214,61,318,293
"COG1045",115,207,176,125,171,170,193,200,120,111,130,141,166,218,177,84,174,182,157,192,163,89,185,88,140,159,155,119,144,67,185,202,179,198,128,173,127,168,133,193,118,141,147,108,136,166,133,95,149,209,163,130,171,209,133,158,108,120,178,177,140,166,154,146,122,141,86,165,195,107,181,179,109,87,67,141,150,110,220,185,136,182,193,101,145,183,203,159,146,126,144,140,94,133,117,170,145,123,168,161
"COG1047",183,26,41,99,25,55,38,59,103,157,69,121,40,21,73,141,23,31,64,13,64,110,76,73,184,63,46,157,114,142,63,78,84,17,93,49,91,33,56,19,182,20,74,144,248,21,79,53,38,26,22,51,25,21,61,49,245,25,60,77,118,125,85,57,131,35,118,37,17,152,28,36,114,142,134,48,57,100,9,32,33,43,192,40,93,16,75,169,49,145,56,36,155,80,133,31,118,63,20,44
"COG1048",811,800,632,767,603,752,572,489,514,699,749,692,641,458,446,789,628,275,633,543,568,393,573,716,702,747,646,781,771,525,696,726,578,728,373,936,888,794,814,859,787,708,975,770,727,509,601,251,598,717,633,542,620,608,472,618,946,798,652,323,450,566,813,738,742,772,359,583,621,916,603,653,832,825,385,803,870,894,744,726,704,506,690,415,704,723,375,769,780,365,834,659,803,807,504,648,648,534,556,683
"COG1049",97,409,465,193,464,268,467,488,176,85,256,169,379,588,554,62,353,670,406,592,423,184,525,53,227,323,315,91,237,99,395,455,441,380,125,248,86,319,264,300,94,371,145,96,336,493,420,177,389,506,436,454,417,401,309,386,141,237,471,551,197,367,213,294,150,326,167,393,501,56,592,404,98,68,139,233,164,79,479,401,336,543,318,127,377,297,576,340,78,605,288,385,62,235,165,489,300,40,488,405
"COG1051",94,82,68,145,65,95,78,73,110,111,85,101,83,84,74,109,69,66,58,65,80,140,96,101,62,71,100,140,94,142,84,81,123,73,99,98,89,90,85,71,102,70,87,116,277,66,86,99,79,94,71,85,105,79,110,108,97,129,92,113,108,64,88,100,101,96,74,98,73,116,67,84,109,87,86,98,105,116,67,94,81,70,148,120,93,70,62,163,91,115,101,79,96,110,75,79,142,88,66,87
"COG1052",310,479,429,360,418,365,317,242,229,333,239,341,333,302,191,308,320,174,333,353,263,131,272,201,242,404,340,380,322,241,352,362,335,428,215,511,385,432,381,455,314,406,523,317,387,275,356,139,419,456,377,375,257,430,223,328,327,451,468,484,313,238,376,325,322,382,195,291,417,314,373,422,393,361,236,383,403,303,573,423,377,318,230,204,328,456,231,291,297,423,428,303,350,358,280,341,338,153,412,385
"COG1053",1056,1358,1056,1195,1063,1161,969,842,829,937,1054,690,1021,897,653,1141,1111,658,855,986,949,537,852,951,528,1265,1026,1096,1090,283,1114,1185,1110,1163,619,1404,1229,1315,1291,1254,1000,1083,1377,1042,505,885,1045,228,1173,1308,394,363,351,338,265,362,386,412,406,329,79,80,437,341,319,386,108,329,314,381,384,329,396,357,118,383,433,385,352,358,402,282,105,174,243,407,203,217,355,323,369,335,408,409,119,305,301,116,376,357
"COG1054",142,304,353,238,322,310,265,370,129,122,304,151,332,348,279,167,333,334,289,293,336,81,321,44,61,382,306,180,195,119,322,245,311,313,85,309,196,288,336,305,150,356,293,162,93,309,358,87,359,255,387,357,320,362,388,358,148,332,341,305,100,128,278,337,191,334,96,302,328,227,324,335,192,192,106,381,321,237,364,327,359,304,124,93,242,365,300,127,21,332,298,342,157,302,133,329,195,125,370,311
"COG1055",271,130,146,203,112,185,100,194,123,238,254,171,116,82,170,240,82,112,173,78,174,40,189,231,201,182,168,224,248,87,179,139,177,125,98,160,167,149,188,110,220,163,147,235,512,110,248,86,132,109,149,177,94,138,198,214,387,205,157,131,103,123,198,186,260,180,92,147,89,222,125,163,170,244,85,182,171,192,127,125,89,107,181,73,189,116,170,216,195,207,159,147,221,193,140,89,197,99,119,155
"COG1056",49,0,6,18,9,37,11,28,1,39,28,19,6,10,15,60,3,14,0,3,20,10,37,17,26,21,5,61,32,4,21,13,25,1,2,10,31,8,29,0,47,13,32,52,153,7,18,3,6,3,6,18,8,1,3,13,87,6,12,2,20,5,43,20,45,10,13,16,4,56,5,9,41,63,11,10,40,38,4,9,4,7,45,11,19,0,17,56,14,0,18,6,42,33,6,5,26,4,7,6
"COG1057",123,137,195,164,176,191,172,184,97,132,163,118,211,179,152,133,185,190,178,180,155,55,174,181,84,184,174,139,139,64,170,107,187,220,70,219,172,164,174,177,117,188,167,128,128,189,192,68,194,147,195,204,200,187,192,201,126,167,175,169,32,64,181,187,138,199,57,193,200,128,190,212,169,134,69,198,191,186,231,226,202,195,112,57,151,201,174,105,171,150,198,201,138,146,74,196,99,86,189,194
"COG1058",48,73,78,70,88,71,91,103,44,47,106,45,97,89,81,58,76,97,71,94,90,29,87,87,33,90,83,62,65,29,74,75,68,92,30,100,85,103,99,76,77,111,81,61,6,86,66,29,74,89,249,259,264,221,284,256,142,276,289,205,5,38,244,249,186,253,46,268,268,228,293,307,250,189,43,249,273,243,231,279,232,288,54,70,209,284,317,101,229,167,233,266,180,259,68,279,210,69,258,242
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,13,36,0,1,0,0,0,2,0,1,0,1,0,0,2,2,0,0,2,5,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,2,1,0,8,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,1,1
"COG1060",599,146,189,375,168,275,185,232,172,505,274,228,177,120,162,516,108,106,75,120,244,100,248,269,305,211,182,474,395,1,228,191,248,75,126,285,503,233,291,78,558,190,397,566,5,176,236,50,196,207,56,78,78,38,55,55,238,71,52,18,0,39,134,84,150,74,26,52,37,167,69,63,150,167,34,80,141,154,24,48,45,44,28,28,106,33,63,139,59,27,79,63,202,133,23,63,143,5,60,70
"COG1061",189,313,531,280,521,316,554,283,700,226,764,415,1078,473,341,118,1286,396,372,342,296,4501,205,160,823,643,1048,106,341,1204,562,936,321,278,1524,337,224,312,200,248,173,267,303,155,338,1112,319,5365,443,426,460,338,782,535,597,384,195,305,460,315,2724,2461,175,280,185,601,4858,1144,460,148,505,328,218,103,3655,465,231,299,129,366,887,432,1178,2104,703,315,340,470,181,245,393,903,170,302,1516,695,317,1720,564,380
"COG1062",335,114,122,289,112,224,177,142,247,343,165,295,128,103,133,305,160,92,179,106,183,311,143,227,114,118,158,343,202,181,134,183,138,109,230,96,264,106,156,84,325,119,205,366,240,109,162,196,164,171,107,106,115,134,154,152,251,225,106,178,203,171,166,143,303,173,218,155,142,276,131,132,304,309,223,101,150,303,88,122,139,129,187,171,203,95,117,242,246,100,183,163,326,203,325,108,259,337,145,132
"COG1063",485,285,272,699,253,343,287,212,486,512,316,415,275,253,262,546,271,176,238,212,347,96,248,461,317,309,297,481,379,331,286,263,273,290,400,362,638,347,317,346,561,332,508,580,353,231,263,124,280,349,249,260,323,239,303,272,466,432,253,180,334,137,348,294,481,358,135,252,246,591,279,336,642,562,141,318,348,623,222,275,252,213,228,178,312,270,223,357,407,246,385,267,533,371,245,268,504,265,278,234
"COG1064",291,211,125,137,115,164,108,104,93,301,78,189,124,125,109,277,207,76,151,109,99,78,101,301,284,86,144,302,207,69,97,198,115,156,137,157,201,148,100,122,290,63,152,266,522,105,107,82,164,168,50,37,45,52,44,48,125,35,50,90,72,54,53,30,75,35,28,54,45,87,45,28,66,90,21,47,52,48,69,38,60,28,78,43,52,39,26,69,73,77,44,56,103,28,54,38,64,18,50,39
"COG1066",152,151,173,129,184,131,233,271,206,132,157,159,170,247,263,151,133,383,185,195,206,479,249,250,207,182,189,134,149,484,200,211,183,152,203,93,101,115,122,112,128,154,106,169,254,232,214,349,173,112,207,230,163,163,331,161,120,108,182,267,186,255,97,139,155,131,168,196,240,116,184,178,122,127,198,91,91,89,115,179,131,223,220,211,205,163,321,186,217,236,151,179,133,134,261,200,188,297,178,151
"COG1067",66,32,46,113,37,46,14,84,141,97,100,133,53,29,112,46,19,45,97,14,77,32,88,59,171,74,40,56,54,58,65,113,138,6,131,53,66,64,56,3,53,38,32,64,37,14,94,60,30,25,39,62,18,10,10,46,43,49,56,1,178,147,48,91,49,38,94,32,12,101,45,54,59,47,83,60,30,112,7,18,43,40,252,116,56,3,84,196,38,0,81,36,57,69,81,36,111,32,37,62
"COG1069",40,16,5,15,9,6,15,20,60,47,11,62,9,2,37,55,7,16,13,5,12,14,19,21,12,5,12,56,22,135,12,7,21,22,58,1,36,4,18,26,33,10,11,44,8,9,11,17,11,12,8,11,13,12,11,14,24,11,10,8,7,10,8,4,36,13,6,8,8,40,14,24,18,49,21,10,6,14,15,11,11,26,8,52,21,14,12,23,19,10,29,6,39,19,76,1,17,112,16,15
"COG1070",106,244,218,234,268,172,232,250,144,146,154,217,255,332,299,137,302,339,276,268,249,40,223,79,48,222,214,115,152,185,203,220,221,255,187,159,180,181,177,177,119,228,164,168,65,243,297,73,285,258,265,248,243,297,256,227,82,186,225,214,65,71,161,222,132,155,77,257,238,172,242,227,139,118,43,163,153,175,264,213,240,293,38,151,154,241,276,155,61,99,227,218,113,197,170,223,223,563,301,183
"COG1071",124,138,169,228,136,159,124,199,93,114,249,104,138,166,135,150,122,216,133,122,191,49,206,148,99,216,150,143,170,272,166,150,177,136,78,207,157,179,179,141,152,174,149,174,48,157,176,92,179,140,531,639,464,418,729,485,269,541,561,545,164,182,487,592,465,534,224,415,381,599,419,539,514,454,335,538,514,613,365,449,365,407,185,299,373,424,653,257,403,521,485,514,467,535,187,389,538,390,521,472
"COG1072",8,12,20,20,9,17,15,20,18,17,18,35,18,18,7,7,31,10,16,10,17,1,11,8,3,21,16,7,6,13,21,17,16,20,42,17,12,13,15,13,6,12,15,8,16,9,15,10,14,19,20,23,10,20,32,17,4,17,7,26,5,6,27,17,16,24,2,12,17,13,15,19,17,6,9,19,23,9,22,10,16,9,2,25,9,16,10,3,11,13,15,12,3,16,38,8,7,104,21,18
"COG1073",247,339,398,402,348,299,208,261,381,346,300,408,273,311,291,319,237,215,323,308,331,259,278,277,298,353,270,311,307,423,324,287,343,322,446,431,448,423,313,397,297,337,362,314,64,266,302,198,353,319,115,126,89,96,82,101,73,144,132,73,79,105,124,114,106,135,81,99,105,128,114,100,118,91,74,131,122,152,136,99,88,94,103,91,108,91,77,111,83,123,131,97,97,108,79,117,196,232,118,128
"COG1074",305,293,366,394,456,335,485,663,512,350,543,362,394,284,639,280,292,593,523,578,603,277,588,238,178,457,413,316,311,519,394,408,589,360,421,256,316,332,387,267,277,394,136,319,499,575,563,233,419,227,383,452,395,382,565,446,221,193,395,577,269,264,303,523,311,301,216,369,445,297,427,435,329,299,176,322,164,340,224,393,296,625,459,317,395,328,680,428,255,484,369,361,233,371,451,546,554,439,339,401
"COG1075",72,21,92,47,138,47,63,122,51,65,102,76,86,157,187,56,30,251,40,78,65,65,105,104,96,43,41,82,61,98,44,68,111,22,23,41,46,55,50,23,55,93,50,66,34,91,71,38,54,27,75,96,68,40,23,46,46,67,81,32,87,99,59,58,62,59,52,101,59,64,73,106,32,59,56,55,51,53,18,49,34,85,166,48,84,37,228,80,64,16,82,65,81,41,62,66,78,52,68,96
"COG1076",129,87,102,84,93,78,102,59,98,117,89,109,80,78,86,100,101,69,139,100,66,63,88,104,81,79,71,122,121,48,93,75,74,102,92,70,89,59,115,81,110,93,92,110,104,91,85,40,78,74,71,87,85,91,110,109,125,94,59,155,84,90,130,88,111,109,56,60,98,65,79,87,105,126,71,117,103,77,153,78,93,86,95,93,113,103,63,127,158,172,93,85,127,77,90,95,98,49,90,99
"COG1077",253,461,404,270,425,382,346,406,160,209,335,168,365,384,311,263,330,374,319,416,342,108,404,329,205,423,361,295,347,143,437,433,382,388,136,413,309,381,393,379,223,412,394,230,139,385,344,97,406,473,443,407,397,417,317,401,281,374,424,261,101,142,335,345,251,352,102,384,370,247,404,386,331,242,119,361,355,310,417,452,385,358,166,106,347,419,337,183,307,304,308,391,221,390,135,400,260,130,388,396
"COG1078",150,45,103,126,100,93,148,239,60,140,140,53,116,169,163,130,44,311,32,141,189,19,175,29,81,112,147,132,114,89,103,103,164,71,40,66,137,76,118,37,131,106,91,142,7,141,137,27,73,53,85,131,92,84,100,103,237,33,122,76,8,14,113,133,144,73,23,129,123,156,125,118,117,138,22,87,93,149,62,101,75,137,16,42,125,80,232,68,14,87,62,88,153,111,39,102,101,32,113,108
"COG1079",224,185,197,224,190,190,137,121,71,196,152,207,186,131,100,210,231,74,116,176,141,30,122,151,26,188,143,161,213,61,184,162,138,149,68,209,128,270,147,112,211,193,204,190,19,214,172,37,221,166,251,179,218,125,196,201,253,166,169,159,88,55,181,184,222,209,68,199,204,151,180,150,128,194,43,199,192,137,204,147,202,131,51,134,149,152,103,103,244,176,176,213,188,196,99,201,117,190,197,150
"COG1080",45,72,63,69,90,98,49,46,77,72,78,112,90,53,36,40,55,31,30,65,40,54,39,74,21,90,75,43,54,161,69,77,50,65,78,145,79,107,64,76,40,77,68,75,413,91,60,25,82,95,98,66,114,60,63,84,30,57,75,14,230,39,56,74,62,62,51,61,74,47,80,53,100,35,48,82,92,85,45,53,75,48,34,153,42,81,47,43,95,57,71,95,58,76,90,92,85,284,81,64
"COG1082",265,337,281,380,244,319,231,179,197,255,234,313,291,200,195,282,352,147,309,255,245,75,192,254,178,197,258,283,234,161,230,307,257,322,236,221,413,262,288,321,281,250,221,327,32,222,253,122,297,353,267,240,275,271,342,228,177,279,233,199,119,172,258,289,259,258,66,236,215,310,279,273,305,285,94,268,272,321,278,246,358,190,123,202,214,325,156,257,195,151,251,249,282,293,249,249,440,257,312,222
"COG1083",117,125,168,127,155,111,112,110,78,109,152,68,167,144,143,120,168,149,123,165,139,263,130,249,460,149,154,133,162,177,159,91,121,215,187,228,232,163,190,193,139,185,180,116,20,154,144,193,125,112,106,132,148,153,108,151,173,267,163,163,266,264,212,171,145,170,326,182,172,149,152,143,228,146,566,164,210,191,205,165,174,132,239,187,147,189,117,119,276,177,235,145,120,157,153,157,155,112,112,176
"COG1084",18,1,22,53,15,28,12,41,0,13,52,1,12,16,23,23,12,22,0,7,33,4,48,6,10,31,26,16,19,0,26,18,78,0,0,30,31,33,41,0,15,15,13,17,0,8,57,4,19,11,13,25,12,12,0,22,15,14,26,3,0,0,34,39,15,18,4,22,9,45,15,26,25,17,4,45,17,52,1,10,15,7,1,0,15,0,38,10,8,7,25,13,13,40,0,7,26,0,15,12
"COG1085",136,47,27,48,15,36,42,16,12,151,30,81,35,30,42,112,23,19,36,24,24,7,31,53,117,16,15,111,72,14,32,43,17,44,25,12,92,10,42,25,137,34,51,121,0,17,31,38,40,43,30,22,16,39,52,38,204,42,23,28,2,68,69,21,107,28,19,22,17,84,17,28,79,135,30,19,51,83,37,29,20,26,55,3,83,31,16,124,48,14,39,30,147,48,3,16,65,45,27,40
"COG1086",339,276,262,252,307,209,243,265,426,282,283,240,270,313,320,303,268,324,343,254,265,313,228,221,282,259,244,319,299,495,227,185,218,296,369,329,316,296,256,320,285,297,271,285,86,331,303,234,262,200,271,275,232,272,236,302,361,334,269,262,369,262,317,262,350,244,302,260,282,269,237,223,325,330,411,274,291,266,362,265,252,262,274,326,224,294,378,243,279,455,310,236,323,246,374,251,310,255,225,285
"COG1087",113,145,173,130,193,162,206,147,148,118,147,170,176,211,230,130,155,274,181,179,165,222,154,170,174,163,183,120,166,199,158,145,156,233,189,156,136,186,125,233,120,160,121,138,54,203,183,298,186,166,183,176,160,169,156,158,135,189,166,169,201,201,137,186,163,157,237,185,225,120,159,178,147,136,185,143,158,123,220,195,183,207,198,379,193,217,241,121,155,205,213,182,129,144,184,183,149,219,190,148
"COG1088",314,189,285,205,322,219,251,203,221,331,329,223,359,264,248,289,311,262,260,228,218,1197,214,281,440,346,303,321,316,567,309,184,192,227,470,305,318,258,251,309,278,332,280,304,202,275,226,1001,302,173,292,244,271,355,309,306,418,338,292,256,732,845,276,235,292,375,1253,397,265,272,289,359,318,337,1230,293,300,269,266,296,294,255,322,373,371,262,243,209,328,295,287,376,343,244,455,290,255,330,320,306
"COG1089",212,283,418,206,427,270,299,234,232,204,421,168,401,333,287,242,386,342,223,348,279,1070,236,247,510,369,390,268,287,644,388,238,238,285,499,429,328,367,278,325,258,431,362,227,193,504,269,1017,324,219,375,292,407,317,210,376,328,345,371,253,819,978,275,276,239,419,1406,330,379,255,376,365,296,286,1561,389,359,292,351,395,385,299,376,410,340,351,328,182,306,401,363,407,268,286,336,389,199,408,336,401
"COG1090",78,86,144,187,151,160,135,186,99,103,173,108,165,206,207,83,90,303,117,177,209,76,206,50,38,165,148,87,100,91,154,165,179,114,76,120,131,169,159,99,73,169,138,131,100,154,191,75,123,84,186,215,137,142,164,180,64,114,163,128,80,86,125,168,107,128,85,145,131,129,171,148,152,88,69,142,123,182,67,156,99,163,66,22,105,111,291,137,53,156,168,170,93,172,77,151,156,108,151,129
"COG1091",183,159,154,148,185,174,169,146,183,198,157,185,156,139,183,206,160,160,198,137,145,265,151,294,349,165,166,189,195,268,158,116,115,188,182,197,196,206,178,228,217,203,175,196,294,160,139,178,143,128,155,169,193,191,256,144,247,202,146,213,459,201,176,177,195,218,237,184,158,210,143,196,198,208,248,173,170,195,178,195,152,145,292,161,151,205,170,194,310,220,193,167,193,211,163,175,157,175,144,167
"COG1092",45,60,22,51,37,27,20,30,235,108,23,162,31,27,105,39,40,51,173,36,48,152,36,51,142,35,45,68,42,110,56,123,65,65,185,17,64,41,27,33,53,19,13,31,411,14,79,106,69,60,32,44,49,54,110,32,44,35,27,178,293,245,34,31,50,27,136,31,56,38,34,21,81,48,122,19,11,38,32,16,24,77,288,61,103,27,82,291,23,139,70,30,25,36,250,34,195,117,57,61
"COG1093",110,4,22,66,11,40,10,41,0,116,48,33,21,11,20,95,11,23,0,7,32,2,56,42,105,35,11,113,62,0,24,13,58,3,0,19,85,26,44,1,125,15,33,95,1,10,33,3,8,11,20,33,8,5,8,14,182,10,17,0,0,1,67,40,94,17,4,21,10,116,20,18,84,123,8,29,51,91,2,9,13,8,29,0,45,0,28,55,24,1,27,18,131,59,0,16,36,0,19,13
