"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0547",268,359,357,380,268,354,358,122,137,345,315,132,327,310,309,311,274,323,336,247,359,300,332,290,334,309,287,294,358,302,223,242,309,352,411,349,364,153,259,220,320,302,309,364,168,283,342,337,336,223,298,205,325,323,293,372,265,284,290,351,262,339,345,265,288,256,318,298,329,316,332,305,303,325,349,287,305,291,226,272,328,305,306,351,295,386,371,375,323,306,290,367,353,384,272,340,295,286,236,327
"COG0548",79,108,90,102,119,92,107,46,61,87,88,44,88,77,102,69,113,66,84,62,106,64,87,71,75,86,85,89,77,98,76,94,90,88,120,85,99,59,80,84,87,118,89,126,57,94,92,87,96,75,262,284,266,332,266,316,273,270,280,332,255,277,312,220,267,229,303,250,247,258,248,272,282,256,278,208,297,236,232,291,268,292,252,286,259,283,298,306,250,282,243,294,197,319,433,279,288,214,282,300
"COG0549",65,99,16,11,0,13,8,18,24,51,54,79,91,65,67,82,50,51,9,120,13,44,53,32,88,23,30,30,28,48,95,49,46,28,58,56,6,11,45,11,34,15,37,15,4,30,21,36,87,61,14,12,21,16,29,17,47,60,84,3,23,29,47,51,12,98,89,44,19,52,34,65,61,59,45,72,30,42,28,18,94,42,13,2,57,24,29,7,38,29,36,15,33,13,1,13,33,85,1,13
"COG0550",944,696,1025,1073,970,905,992,404,451,857,584,782,593,1013,734,1096,933,1024,1112,708,1102,1226,988,911,680,1065,908,1068,868,1017,649,534,913,1097,769,731,1018,417,842,1030,873,872,950,874,411,985,960,1005,671,730,1032,542,993,1048,1092,868,741,801,631,992,966,911,737,925,968,791,736,907,997,608,898,816,898,992,713,973,893,950,570,782,638,1011,946,908,855,1004,961,974,957,929,949,996,1137,989,1005,1025,1060,792,786,939
"COG0551",76,48,119,108,113,117,95,119,110,87,266,448,79,152,112,145,86,107,88,265,95,123,73,89,69,88,69,71,118,82,436,280,54,73,87,147,137,112,115,168,114,100,131,80,162,73,79,106,93,228,116,500,81,77,98,89,180,158,112,112,67,67,145,75,132,111,85,139,137,40,74,142,87,86,231,90,95,77,302,90,97,102,102,87,185,96,52,77,104,80,150,96,104,60,108,163,58,205,54,74
"COG0552",339,290,328,292,301,311,344,99,144,392,262,287,300,278,305,323,353,353,340,278,365,265,341,356,350,310,362,275,327,381,304,181,332,374,340,314,286,165,290,265,302,328,335,343,161,327,353,343,368,268,102,48,107,110,107,94,83,120,100,91,115,105,118,120,86,111,108,103,93,111,111,90,116,113,94,121,102,127,68,110,114,113,120,101,105,113,110,113,130,93,108,130,87,125,106,74,97,106,87,105
"COG0553",650,254,365,236,323,134,133,6207,5081,311,489,3939,294,244,277,168,572,519,148,247,217,217,280,783,301,437,712,554,246,272,1382,417,477,379,361,487,171,6913,849,468,294,256,281,598,5773,263,468,244,263,568,319,680,335,154,219,616,454,569,395,209,416,186,273,377,652,244,336,227,194,408,316,333,316,405,352,773,371,256,3113,243,319,243,251,141,386,298,142,126,431,333,269,452,288,124,325,455,298,257,220,336
"COG0554",330,299,422,402,252,362,316,135,229,261,322,222,304,415,412,341,329,265,233,347,431,402,401,342,322,333,355,392,361,353,272,274,321,350,322,237,433,215,311,336,349,347,350,321,183,352,355,399,323,244,427,262,504,314,371,285,245,331,282,359,455,328,280,371,350,275,310,311,367,338,399,294,338,428,277,298,321,325,237,258,332,402,246,327,235,389,349,311,249,366,349,448,428,297,215,473,353,345,314,401
"COG0555",2,7,8,5,3,1,2,34,36,10,10,11,10,5,7,0,8,7,1,1,0,0,4,7,12,9,3,5,13,4,3,21,7,4,8,30,0,21,22,3,9,11,2,7,29,3,2,3,16,27,4,8,2,1,2,6,30,13,22,2,0,9,9,3,10,13,9,7,4,4,2,9,13,2,14,8,13,4,30,9,12,10,10,0,10,2,4,0,8,10,9,3,0,3,5,4,2,3,12,4
"COG0556",783,560,817,911,662,841,893,236,316,809,419,319,504,795,593,917,838,794,948,539,907,882,852,728,499,829,790,838,757,871,393,371,834,955,828,615,938,291,668,634,812,854,880,775,258,913,780,841,600,470,931,262,934,950,897,760,560,728,428,784,888,868,701,816,595,678,496,817,844,518,823,695,825,871,631,848,806,851,337,748,503,921,866,848,664,943,858,922,773,823,801,834,887,950,645,885,890,619,655,759
"COG0557",243,347,540,385,668,516,508,209,354,511,330,264,279,220,354,378,403,463,654,340,319,257,355,441,274,412,434,453,397,370,314,320,327,506,136,592,383,324,277,721,285,411,431,570,364,449,491,410,309,328,464,327,583,549,486,549,414,239,301,514,536,370,228,205,564,246,376,482,496,298,517,193,313,298,289,360,361,377,583,585,269,213,645,411,490,151,335,378,639,359,493,587,315,460,524,368,467,330,611,439
"COG0558",283,362,260,262,202,302,264,100,126,264,238,196,329,303,340,288,284,269,275,354,285,352,287,263,310,247,223,280,251,309,241,205,275,260,302,202,240,104,230,227,290,276,242,273,102,276,259,288,358,215,247,137,241,273,293,251,238,278,288,255,273,286,256,309,208,286,278,255,238,297,288,300,302,261,247,216,268,265,122,189,317,331,241,255,282,259,297,282,281,268,255,233,326,265,188,257,235,353,166,236
"COG0559",439,639,418,582,265,582,568,219,287,480,487,239,508,467,675,356,455,423,527,520,675,546,606,501,589,491,532,486,490,514,248,394,511,558,403,321,565,323,460,324,464,517,460,462,300,565,537,492,665,393,469,135,557,658,520,461,345,484,559,534,539,534,501,533,433,552,633,429,504,430,575,466,529,543,415,565,539,511,259,430,616,495,558,633,498,566,584,660,412,468,484,583,603,669,313,541,525,707,410,570
"COG0560",200,247,136,124,291,146,126,118,130,150,244,110,175,147,244,153,170,204,106,223,70,140,173,190,183,146,122,134,110,139,157,180,143,134,204,147,154,227,181,247,182,114,193,124,211,161,133,146,212,169,134,160,115,129,110,122,220,184,196,132,102,88,182,178,224,168,223,162,140,184,161,198,187,124,202,153,129,145,282,280,183,127,121,157,197,115,122,114,144,147,155,117,178,91,283,195,102,326,257,143
"COG0561",223,105,86,39,83,105,17,831,269,157,140,134,132,111,81,82,128,187,52,60,74,75,132,183,107,196,223,204,163,79,126,130,108,145,173,194,37,371,242,116,133,59,199,174,258,109,174,128,102,148,94,77,125,50,99,206,153,149,148,67,262,156,174,292,110,173,93,142,88,175,120,173,104,107,169,154,130,99,230,56,127,108,120,8,152,123,126,19,180,121,100,103,90,79,77,87,109,70,21,144
"COG0562",31,5,12,35,15,25,39,142,21,28,5,33,8,21,11,24,29,19,32,5,49,24,19,37,10,28,41,30,13,24,15,11,22,22,14,14,15,21,25,17,16,22,25,33,9,23,41,21,6,17,30,10,36,19,32,21,11,20,11,27,48,23,9,32,28,9,5,17,17,33,28,10,19,26,16,24,16,27,36,7,8,21,33,29,18,18,20,31,16,18,26,19,26,37,9,7,18,20,6,33
"COG0563",272,180,228,248,307,220,227,122,105,229,157,304,183,255,226,264,235,260,198,216,233,255,230,231,166,243,191,234,221,214,189,189,250,221,215,213,202,128,225,211,201,226,260,227,145,239,219,217,190,205,235,140,211,200,242,242,183,232,184,221,204,243,180,243,222,175,208,211,224,177,219,217,221,242,213,224,193,243,219,237,173,227,211,218,202,241,251,235,227,248,229,229,272,239,269,220,256,206,225,221
"COG0564",559,457,666,605,854,662,693,281,428,557,481,295,374,585,419,605,594,625,756,353,669,623,548,604,374,593,633,575,603,648,370,456,646,715,487,465,526,356,518,694,508,668,596,567,340,601,623,608,415,453,672,448,690,708,622,621,458,518,423,665,725,578,474,556,678,412,432,598,639,451,715,520,558,627,531,567,580,620,519,713,429,560,701,699,534,527,604,722,606,603,550,646,678,699,882,558,732,422,748,625
"COG0565",181,121,190,198,124,204,266,69,65,235,136,69,106,191,121,225,222,230,253,92,241,211,163,157,118,157,163,175,204,199,89,124,223,216,137,176,182,97,139,148,154,224,185,197,78,191,210,201,118,115,182,117,200,206,204,207,117,139,110,192,228,193,165,178,163,131,124,211,185,137,217,155,163,215,136,171,192,213,111,195,113,199,201,282,160,177,235,256,210,193,209,202,202,217,159,195,213,116,133,225
"COG0566",444,274,453,447,446,472,519,126,288,529,283,287,293,441,276,471,375,432,574,287,419,474,448,450,281,481,467,419,452,456,243,274,427,502,320,504,336,274,433,555,397,468,427,498,202,484,479,445,281,285,473,226,587,516,496,500,319,346,289,485,555,495,337,416,420,300,306,464,446,361,472,357,414,387,304,392,417,506,293,443,282,465,593,431,401,426,520,453,564,447,487,542,507,457,536,379,541,297,487,377
"COG0567",583,422,979,918,967,876,809,236,497,560,381,224,396,694,480,799,705,670,688,223,934,828,715,777,390,774,645,779,765,736,231,341,788,713,534,353,1059,399,499,825,638,958,818,658,364,842,707,800,388,290,856,314,609,835,862,642,363,498,388,939,554,648,516,626,848,444,451,784,924,436,753,438,711,843,413,638,711,747,354,960,390,781,647,888,504,791,701,847,499,791,770,861,902,834,955,851,733,379,918,777
"COG0568",865,686,991,1240,925,1124,1214,1418,628,1064,674,781,572,978,760,955,829,1023,1300,682,1097,910,893,861,610,1021,1014,947,1064,1023,684,623,852,1179,826,1019,1077,730,798,808,868,1063,865,1116,764,909,1086,968,723,732,1084,566,1236,1246,1124,1102,861,774,667,1071,1207,1137,804,957,879,661,719,902,978,646,1111,772,867,907,849,1008,989,979,648,801,641,967,1069,1137,898,998,1163,1159,1088,944,1037,1129,946,1150,939,1209,1165,742,782,984
"COG0569",460,350,442,447,437,418,482,175,214,411,258,294,371,476,420,499,386,392,394,419,448,532,440,414,342,416,328,436,423,447,322,287,432,424,435,348,466,172,366,405,440,435,442,353,185,445,415,457,352,359,482,259,396,474,449,376,333,358,380,463,383,461,439,424,418,390,356,413,470,308,423,365,444,477,397,340,413,452,215,365,316,477,405,526,361,430,428,435,379,482,466,349,528,470,381,458,438,446,433,438
"COG0571",304,138,222,256,240,225,270,106,125,186,124,97,146,199,164,208,201,196,228,190,280,256,225,238,148,257,207,238,219,224,146,123,219,189,214,173,181,79,171,329,170,255,194,207,94,234,230,265,147,130,208,80,183,246,225,211,145,171,147,231,232,228,189,226,334,134,147,201,221,165,215,198,239,287,155,204,201,208,106,192,152,237,219,229,164,226,261,262,215,230,217,235,330,263,255,170,258,183,253,226
"COG0572",51,81,39,32,57,27,57,45,52,43,75,98,85,67,89,51,41,52,101,99,30,40,43,95,77,36,67,43,41,79,60,61,55,64,47,101,27,39,64,71,51,15,38,73,30,39,53,55,91,72,24,71,83,67,28,69,44,41,84,30,96,59,50,47,43,69,78,69,28,58,67,60,45,60,51,65,57,81,32,39,81,40,82,30,63,33,77,54,66,46,49,66,90,65,65,19,83,74,51,36
"COG0573",69,20,63,410,13,454,144,16,84,127,51,7,42,45,24,44,231,119,198,22,476,26,430,67,35,61,139,52,84,491,16,46,437,226,43,137,446,178,237,103,86,58,49,125,128,518,106,403,29,77,74,22,385,458,99,120,88,383,41,359,385,137,81,118,132,252,22,104,66,100,361,139,425,185,85,155,321,516,34,26,47,302,359,136,169,280,128,137,144,392,79,380,27,146,4,448,190,15,7,99
"COG0574",779,1038,615,687,440,509,565,293,401,599,691,1081,830,861,1117,855,830,508,604,1234,868,924,791,806,938,706,615,598,664,772,1155,579,808,715,1106,449,604,343,621,464,847,632,595,539,471,671,670,682,940,571,660,287,546,579,685,578,658,772,936,536,569,712,884,880,603,952,923,539,608,795,621,859,780,814,842,752,755,760,485,541,996,889,524,540,707,954,766,562,533,653,647,609,1039,720,431,627,702,1338,402,638
"COG0575",206,178,239,209,249,237,235,84,111,231,130,139,127,251,206,255,200,225,211,222,216,260,231,247,155,216,158,177,232,218,159,160,231,220,196,239,185,101,162,255,213,202,209,227,109,222,227,207,175,197,202,117,192,211,222,214,171,198,159,211,236,278,193,247,201,179,179,276,230,173,240,224,198,210,213,195,231,245,106,198,171,239,200,224,199,177,237,228,247,227,215,205,272,215,274,143,219,214,202,204
"COG0576",194,188,194,282,206,236,239,67,88,286,172,124,173,237,190,249,210,236,239,214,250,261,230,235,192,230,219,206,241,228,146,121,238,292,232,208,245,93,182,226,232,232,196,246,94,250,220,251,221,178,212,105,213,216,233,235,167,199,163,255,210,230,184,216,226,206,182,210,244,186,243,229,218,225,225,226,187,270,104,191,193,253,215,240,196,235,246,240,234,232,252,241,253,211,237,227,254,219,214,234
"COG0577",577,461,552,500,435,441,487,266,1899,608,425,722,657,555,495,678,537,663,592,625,381,615,657,687,488,581,523,573,569,567,639,557,495,553,407,758,478,345,647,649,606,451,659,508,696,585,505,608,421,739,571,703,611,542,618,567,757,625,560,433,646,594,568,590,551,634,513,633,548,616,536,564,558,463,681,641,511,615,552,604,494,518,618,348,498,521,558,386,695,616,624,522,686,562,376,554,618,587,516,337
"COG0578",161,112,208,221,194,164,130,108,284,124,233,75,150,158,163,144,155,137,124,82,131,153,194,212,145,190,240,187,127,146,99,202,149,197,79,156,206,263,160,272,143,148,174,133,280,123,175,166,128,107,179,132,362,96,199,90,137,164,171,243,375,104,73,160,249,114,140,149,207,203,213,122,142,143,119,130,124,141,264,206,155,148,118,116,150,73,76,117,117,141,197,275,170,96,161,214,131,157,184,185
"COG0579",180,250,134,185,146,210,225,114,162,227,235,155,234,142,194,117,175,187,347,214,181,144,172,134,280,167,230,171,209,179,187,157,128,259,275,254,144,98,206,162,199,165,155,248,88,156,189,176,247,181,191,101,368,272,211,247,246,221,241,159,392,230,233,162,162,192,233,150,154,240,210,193,180,146,213,210,209,191,180,92,237,205,337,169,253,211,198,191,278,155,192,166,163,250,92,190,276,169,87,115
"COG0580",112,125,122,211,70,141,146,41,105,142,94,24,181,100,56,112,214,147,78,65,160,130,179,145,164,81,100,138,92,201,109,81,223,95,219,59,178,35,109,109,207,151,123,134,25,144,111,127,176,99,102,53,60,77,126,149,130,129,159,195,64,111,148,92,113,184,112,133,102,162,87,142,153,111,129,89,120,207,42,94,180,165,83,204,103,186,121,170,115,160,118,178,145,135,59,206,80,50,80,102
"COG0581",84,22,59,390,13,438,137,86,118,93,124,59,42,61,29,48,243,129,205,39,366,27,449,67,49,51,132,55,93,458,69,139,489,218,48,188,359,185,223,124,66,82,52,136,180,417,122,309,28,125,76,179,369,451,82,136,118,371,59,345,388,131,73,131,135,241,55,108,68,84,369,159,377,159,108,148,280,468,113,24,48,298,328,131,192,298,128,127,122,303,94,356,29,144,11,374,135,18,7,83
"COG0582",464,716,418,474,535,496,581,2785,1842,418,1145,1603,832,438,1206,411,240,428,532,1304,361,289,453,450,812,424,502,450,646,508,1254,1400,289,442,361,1076,473,3177,767,410,401,696,479,441,2715,406,624,394,634,837,434,1967,701,473,429,416,780,564,731,478,678,519,509,414,454,486,800,505,384,966,479,449,372,343,602,455,444,461,1672,415,674,329,743,416,776,369,438,502,428,340,530,478,285,567,340,633,402,1464,720,594
"COG0583",449,520,529,508,1250,634,546,1862,1649,512,2550,1290,644,601,542,351,521,607,572,559,455,340,478,500,637,531,560,596,926,425,1660,2878,390,516,314,1621,767,2199,1035,1232,492,745,663,672,2518,451,550,482,652,1859,570,4314,512,543,454,585,1190,492,1091,706,451,459,440,424,1211,504,1188,806,606,759,526,476,426,371,1112,474,498,457,3451,1357,666,327,829,595,1223,402,365,524,528,394,702,628,343,443,1292,775,377,529,1535,762
"COG0584",83,98,79,85,75,75,58,64,66,70,99,63,104,81,90,89,63,51,64,76,84,107,87,91,99,82,66,82,67,92,63,85,84,64,62,81,60,75,82,97,84,84,75,71,97,76,78,96,103,92,205,228,144,209,221,206,238,238,303,245,173,221,224,241,252,222,290,197,240,285,203,268,250,283,237,160,230,213,227,186,287,270,183,196,223,230,257,227,178,229,226,237,330,241,162,237,204,283,220,234
"COG0585",70,108,21,9,66,11,10,42,24,87,142,100,119,34,48,47,99,107,19,54,10,38,61,65,137,30,34,35,43,53,182,91,90,24,137,61,14,29,60,20,89,14,84,53,70,51,32,51,122,93,27,125,25,18,24,52,79,96,159,9,22,25,98,36,29,144,101,72,31,113,40,114,78,41,103,102,77,74,113,56,139,61,24,11,75,59,20,12,73,61,63,16,19,19,47,30,48,29,38,13
"COG0586",47,54,56,56,29,63,67,25,143,66,95,32,83,38,13,51,60,58,99,21,47,24,57,29,91,48,51,46,56,44,48,44,46,72,80,99,36,85,79,58,57,36,43,91,19,41,60,65,59,52,54,21,81,74,62,75,46,49,88,42,83,66,41,70,42,81,48,43,56,126,65,39,47,44,52,48,46,57,73,43,88,44,71,67,65,49,73,58,89,53,52,69,31,76,22,50,61,12,32,29
"COG0587",481,363,532,483,433,446,454,1356,595,398,331,845,400,487,428,495,363,360,389,463,448,518,398,401,326,448,474,426,420,416,532,337,425,455,406,399,433,802,500,519,457,492,438,374,490,417,422,482,313,468,1433,938,1273,1329,1403,1147,1202,1163,1028,1415,1335,1299,1345,1398,1419,1166,1189,1279,1436,1102,1304,1241,1272,1354,1282,1106,1219,1212,1547,1249,1102,1295,1285,1438,1248,1350,1365,1337,1234,1303,1349,1380,1439,1371,1416,1374,1267,1310,1495,1417
"COG0588",68,47,59,69,34,62,71,22,7,67,19,35,36,82,55,91,73,75,43,42,80,93,87,56,50,68,40,68,73,77,37,30,88,55,74,28,53,29,35,31,62,78,64,53,14,68,70,71,57,41,187,66,122,188,191,165,106,140,137,172,156,185,229,220,131,178,127,169,215,152,190,190,197,234,171,163,185,213,110,126,135,269,118,250,118,227,217,213,156,193,199,188,253,197,120,194,190,169,107,218
"COG0589",53,211,108,88,135,109,77,139,500,127,265,137,309,66,257,90,128,90,64,332,50,54,80,153,233,97,143,102,103,99,318,316,147,145,302,145,151,300,142,165,202,114,111,173,399,71,119,97,177,233,90,343,97,85,93,145,255,167,250,144,70,71,221,55,139,234,255,140,95,318,185,199,126,87,255,150,138,113,304,83,247,154,118,76,166,159,46,78,167,122,123,211,50,96,132,114,76,226,134,120
"COG0590",164,132,201,133,108,143,145,83,105,161,107,114,132,193,189,170,160,136,160,165,183,182,154,173,157,189,157,150,177,147,109,125,194,154,185,148,139,93,123,146,143,137,163,165,89,170,180,210,157,109,219,80,194,167,191,183,128,147,152,134,184,161,142,169,135,129,141,169,213,148,169,134,145,156,118,146,153,150,74,106,150,166,176,138,119,143,191,132,181,164,170,188,192,129,122,145,155,144,126,173
"COG0591",622,999,502,462,719,341,371,511,1093,669,1213,1258,996,817,1103,799,650,586,208,1584,350,572,643,561,983,514,410,503,679,600,1597,1191,659,373,1099,930,390,684,1014,678,796,366,745,500,725,529,478,554,1001,1124,421,1529,301,356,412,539,1074,793,983,419,276,673,894,593,509,1020,1047,697,475,733,347,905,702,514,1021,624,653,668,975,639,977,797,411,348,800,729,603,333,700,613,622,456,644,413,747,325,393,1265,788,392
"COG0592",523,416,510,498,380,499,461,222,235,477,312,351,376,543,456,518,501,398,475,462,599,508,517,502,388,496,450,542,470,500,378,205,490,527,483,367,509,204,385,577,470,492,487,420,169,509,517,545,435,329,467,174,427,510,479,469,380,417,416,501,480,509,414,488,552,420,406,463,479,404,507,465,468,568,435,448,476,523,235,376,447,496,466,506,411,488,480,505,430,482,472,438,611,447,406,486,490,408,415,551
"COG0593",574,494,704,714,569,773,734,266,275,597,434,337,430,745,598,809,580,539,742,555,836,788,709,636,472,664,560,666,689,680,362,367,667,704,661,522,662,361,511,621,631,738,625,611,366,688,643,732,477,450,676,351,621,706,757,607,520,538,454,751,671,675,606,643,608,491,463,636,707,435,642,589,701,787,580,484,669,644,306,638,485,716,598,775,548,632,742,862,610,681,633,671,744,655,647,658,753,584,645,667
"COG0594",14,32,16,22,51,17,26,20,25,16,42,17,14,29,31,17,22,22,13,25,18,12,18,26,19,18,20,32,20,18,27,46,21,17,26,30,17,43,28,33,32,28,16,16,36,25,14,24,35,37,29,60,14,9,16,22,36,30,17,20,17,21,53,14,40,30,45,33,24,26,29,20,28,15,53,15,19,17,78,41,29,17,23,23,22,25,20,26,11,31,24,25,14,25,57,20,24,34,36,15
"COG0595",360,183,358,430,196,426,479,99,75,415,221,314,196,323,248,286,299,319,605,240,471,331,343,272,253,314,435,310,373,372,295,196,320,502,416,290,388,180,333,138,318,423,304,455,154,369,413,306,214,182,390,169,557,536,414,470,213,303,178,411,526,434,289,372,236,240,181,300,383,283,386,299,312,346,282,401,395,400,253,231,235,376,465,420,393,431,446,459,386,309,298,425,359,535,262,404,472,286,221,375
"COG0596",559,619,622,606,654,700,637,244,385,659,594,296,634,607,468,539,654,563,582,469,622,504,643,561,680,544,527,630,607,597,337,592,566,553,560,584,565,527,606,626,603,659,548,651,540,561,523,678,651,655,1765,1296,1891,1834,1723,1959,1917,2091,1815,1847,1714,1689,1856,1892,1949,1841,1822,1827,1925,1942,1812,1818,1915,1801,1603,1781,1933,1713,1459,2144,1941,1790,1848,1971,1761,1699,1929,1808,1890,1917,1749,1820,1656,1671,2226,1884,1748,1404,2203,1902
"COG0597",112,122,153,135,110,153,142,80,76,136,131,110,102,160,144,126,87,112,149,139,154,172,119,120,100,124,104,118,162,133,104,93,146,118,145,151,84,108,122,100,98,159,118,155,112,123,133,151,99,123,137,119,92,140,144,125,109,101,110,157,119,144,132,129,105,138,115,136,139,137,134,132,115,136,148,72,128,130,117,137,114,134,136,158,116,130,169,144,127,130,132,143,174,155,129,100,136,149,146,148
"COG0598",7,21,6,7,7,4,1,51,189,9,51,71,43,12,18,4,33,7,4,24,5,2,21,15,17,5,4,9,18,11,63,41,2,2,5,48,11,159,22,15,4,5,8,5,138,3,8,2,26,37,6,85,1,4,5,14,26,11,57,12,2,11,17,7,13,20,28,32,5,78,3,15,18,3,17,7,7,18,103,34,33,1,12,8,50,6,4,3,6,6,27,21,1,8,3,15,2,28,3,5
"COG0599",26,53,16,40,75,42,27,21,110,33,109,25,85,47,37,7,49,49,28,40,18,14,42,32,70,30,26,38,43,35,16,76,37,26,28,63,37,38,52,57,56,36,25,30,59,30,24,32,55,84,17,64,36,33,23,32,71,78,64,45,24,24,63,25,62,46,54,37,24,55,22,65,48,30,54,42,62,28,40,52,60,26,32,37,51,29,29,37,33,37,26,37,10,36,72,64,15,48,46,26
"COG0600",95,131,90,91,95,89,107,62,75,77,116,59,98,76,84,77,91,83,100,72,111,96,97,68,113,90,95,89,105,102,57,85,92,83,121,62,109,73,105,74,78,104,75,90,86,84,80,74,122,72,228,183,316,311,233,238,212,269,371,307,264,238,289,244,289,294,344,247,251,395,279,326,268,236,261,246,272,283,321,375,400,264,317,344,284,331,269,342,184,251,245,276,251,310,293,325,254,244,355,279
"COG0601",421,675,474,413,396,490,471,112,208,473,498,165,694,382,474,333,516,388,445,534,346,318,451,389,807,433,525,456,439,457,308,531,423,439,487,372,437,239,525,555,557,462,442,452,358,442,443,496,783,708,518,221,531,481,460,456,472,665,652,377,494,446,664,422,569,750,626,459,502,570,561,667,571,462,617,481,536,468,204,540,750,462,507,457,505,487,478,461,486,515,438,496,343,531,280,528,453,467,541,476
"COG0602",157,165,119,98,123,117,117,327,294,169,158,212,173,95,92,126,124,120,132,116,57,75,121,125,193,151,143,148,116,98,227,98,117,142,157,158,91,212,157,164,125,92,152,139,198,104,137,121,147,122,136,84,126,95,138,139,118,108,167,108,163,126,149,124,140,135,131,136,126,197,84,147,114,109,138,111,131,119,168,114,189,105,115,81,172,114,93,71,174,115,95,114,86,117,138,120,118,77,116,99
