"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0559",712,213,507,351,531,494,536,554,425,334,484,505,597,478,370,754,600,504,320,575,559,533,303,378,387,578,443,542,438,560,550,455,511,490,537,327,608,471,502,437,597,606,486,550,574,547,338,609,569,469,516,646,460,395,577,551,157,317,595,531,527,541,517,631,545,596,603,649,524,577,584,656,499,620,478,534,519,561,527,645,461,455,561,468,448,657,633,730,586,448,140,504,582,675,591,715,561,442,511,456
"COG0560",89,52,45,41,70,38,42,42,64,81,67,50,85,61,60,57,61,54,117,71,29,43,68,47,58,54,56,45,43,42,33,50,49,73,43,77,77,67,54,47,52,65,43,60,56,32,72,60,27,46,160,165,152,245,196,165,110,248,118,113,176,98,158,163,182,152,114,86,186,212,138,273,100,259,133,244,110,118,174,256,133,155,156,139,127,161,149,286,121,157,182,192,131,153,101,231,181,163,108,198
"COG0561",63,681,101,48,151,118,106,129,167,243,126,57,102,159,174,362,134,278,58,140,57,252,211,54,173,93,118,170,73,67,29,114,120,86,95,227,111,195,238,138,150,84,31,238,114,67,136,140,105,227,140,108,94,65,96,41,759,354,55,196,119,150,169,111,125,180,200,77,283,129,117,85,157,117,204,78,90,87,136,109,81,116,180,130,142,100,10,59,27,72,86,177,47,119,89,94,146,178,76,119
"COG0562",21,107,26,17,18,18,21,20,34,7,27,26,9,14,10,48,4,9,17,9,33,52,17,25,13,20,9,20,20,47,29,21,14,22,28,33,3,11,34,18,34,8,35,20,21,28,7,21,28,20,10,9,26,6,5,14,65,78,20,41,27,16,23,15,22,25,33,37,41,9,16,3,14,4,29,2,36,31,13,6,28,10,32,22,25,5,29,11,29,32,19,34,48,3,31,4,7,39,38,14
"COG0563",234,148,265,198,210,225,228,223,240,137,228,223,202,231,187,118,161,244,269,182,214,191,184,215,197,228,226,185,230,222,213,193,187,227,246,141,159,206,251,207,223,194,234,212,243,202,192,150,232,239,194,184,243,236,180,263,79,67,266,207,254,229,242,216,188,200,227,248,245,173,241,194,140,166,236,204,201,227,175,173,218,229,198,211,206,198,248,229,225,247,158,243,244,175,197,209,167,185,254,196
"COG0564",455,268,669,756,479,607,621,644,632,325,582,627,525,557,476,378,388,534,883,398,798,776,471,720,455,617,568,556,620,711,789,619,606,653,604,410,403,477,649,576,648,437,639,551,662,744,475,388,705,563,401,480,579,697,422,577,189,330,642,630,647,609,653,714,423,622,723,696,578,410,570,473,306,394,603,469,685,647,332,476,631,594,665,460,610,422,737,475,742,598,468,635,624,400,719,431,430,457,619,492
"COG0565",149,70,220,183,151,198,164,240,170,93,206,215,146,188,127,97,80,161,153,93,241,208,173,206,111,207,193,150,187,231,230,168,207,233,203,92,110,166,163,206,184,114,165,177,219,225,107,108,223,221,118,112,193,182,119,185,44,75,217,206,232,209,208,206,130,164,201,252,189,127,223,120,77,106,185,100,232,230,95,107,241,212,221,140,179,122,277,111,241,202,132,203,224,116,218,106,119,107,254,138
"COG0566",282,173,427,415,349,383,456,481,506,214,364,491,321,493,323,212,293,506,516,319,592,541,543,502,263,461,455,452,528,492,540,422,448,404,452,217,275,325,442,444,365,279,393,447,456,557,334,278,559,474,340,294,474,447,289,370,103,160,468,480,458,457,425,464,342,454,539,428,430,249,375,340,176,303,437,325,615,503,311,298,462,494,365,321,523,324,469,290,545,497,222,452,464,228,535,307,295,394,517,374
"COG0567",475,258,863,854,529,761,821,794,777,364,683,841,623,572,460,400,359,581,1011,347,701,577,342,980,304,845,720,526,777,948,754,731,802,915,848,302,408,435,639,696,876,281,895,690,740,789,413,369,775,607,418,429,777,914,384,1033,184,263,937,636,882,815,714,702,409,699,733,1045,585,421,803,466,364,348,807,373,641,747,393,462,931,841,786,492,531,336,934,460,940,840,307,776,809,341,773,407,355,445,627,659
"COG0568",838,761,1019,893,816,852,930,1125,842,743,811,924,769,1170,791,567,609,808,932,617,1294,1153,1031,1063,741,1009,895,858,1037,1028,1246,826,1070,847,1082,679,689,788,1057,1011,1028,618,1103,897,1015,1158,776,602,1180,1101,665,695,1023,737,653,1184,1154,872,1107,1182,947,1065,940,1151,650,1074,1118,1099,925,604,951,775,615,580,917,704,1125,1143,583,703,1059,921,1060,832,1066,674,1113,799,1213,1103,597,869,965,616,1174,663,604,619,1332,869
"COG0569",455,133,439,361,438,418,415,430,441,187,452,472,427,409,418,204,307,460,393,344,408,366,379,478,327,407,413,354,464,484,436,423,407,430,433,209,351,402,330,406,403,409,448,441,434,475,333,352,410,357,145,135,139,131,133,161,39,40,161,142,139,171,154,145,113,131,147,169,155,108,130,135,51,109,134,99,126,145,121,114,159,132,131,123,167,146,162,131,175,152,88,149,162,134,124,148,131,122,162,139
"COG0571",162,80,298,161,198,231,271,255,188,90,213,257,158,214,194,88,148,181,208,138,229,213,191,235,129,243,186,199,225,321,241,224,203,306,236,85,175,183,199,223,223,164,265,214,207,244,130,144,237,227,158,188,193,212,149,186,90,71,273,236,238,224,276,210,159,195,238,283,266,124,221,167,79,148,294,160,218,235,119,132,227,236,230,167,216,166,249,184,251,245,79,252,638,119,234,137,149,144,266,169
"COG0572",76,23,38,45,48,45,47,37,103,42,54,50,73,65,44,24,91,86,81,77,84,90,104,46,68,38,66,94,46,46,87,64,49,45,34,42,74,45,65,42,31,88,45,47,50,84,39,84,85,51,62,80,45,39,88,16,35,24,22,65,31,48,47,62,75,62,58,36,60,73,57,84,54,92,48,105,113,64,76,80,23,50,53,47,83,80,36,82,71,28,82,80,21,80,75,80,83,57,50,42
"COG0573",7,44,158,43,65,311,354,144,66,153,227,71,31,115,84,198,53,66,5,44,225,443,128,67,65,76,91,158,88,378,259,498,76,95,395,44,17,180,159,70,91,37,273,38,330,449,101,38,180,122,234,59,81,22,33,453,12,44,76,86,451,91,404,450,56,142,225,440,110,46,205,30,127,30,61,27,286,114,49,23,64,379,72,59,281,37,144,30,139,106,23,73,145,32,377,22,23,102,225,75
"COG0574",1245,351,802,540,930,902,624,749,802,477,794,888,942,583,815,462,893,715,450,935,601,567,439,602,567,769,563,739,654,871,598,866,627,685,683,381,1106,883,625,788,647,1051,649,842,776,602,596,1066,640,530,859,960,649,583,889,588,196,207,643,691,699,750,676,670,906,805,748,847,872,982,779,1026,370,952,653,762,484,635,846,967,611,618,700,865,623,852,591,1117,571,698,324,834,875,975,553,1011,931,812,519,833
"COG0575",223,79,243,178,194,235,228,205,245,95,209,239,195,233,179,90,147,232,265,167,228,210,218,246,154,225,230,175,240,215,219,217,198,205,235,81,179,196,173,236,168,204,237,218,201,203,201,202,246,215,177,178,229,224,166,156,57,62,226,221,210,218,236,257,208,165,224,212,224,194,208,202,93,163,191,162,207,223,133,181,213,213,198,169,217,186,235,223,228,252,101,228,239,172,214,186,159,169,241,197
"COG0576",227,40,246,191,232,242,242,238,212,77,230,282,232,289,233,90,151,228,219,193,240,225,207,209,130,245,213,221,261,242,243,245,231,240,252,89,220,228,220,251,238,154,254,220,218,236,189,190,262,273,236,236,224,201,173,251,66,59,240,230,234,286,249,248,189,220,255,234,207,208,251,198,71,184,215,182,229,223,172,198,250,237,218,206,228,185,221,222,243,252,90,238,255,202,253,191,183,177,235,248
"COG0577",518,303,478,496,580,507,599,550,642,679,488,467,460,674,635,339,404,662,372,491,555,609,722,593,732,621,594,529,630,432,532,484,610,451,490,389,428,573,541,581,356,568,391,598,528,577,747,457,602,518,631,406,639,593,520,510,163,179,433,471,596,488,609,510,531,692,610,333,555,444,567,548,493,402,523,483,604,603,656,498,534,588,425,606,594,559,364,463,515,687,718,645,379,415,469,460,601,613,608,573
"COG0578",143,115,141,221,82,132,156,135,202,273,132,116,157,120,117,321,163,100,148,179,116,381,158,198,93,165,140,148,163,120,116,135,147,147,161,234,135,134,210,113,186,141,354,119,211,117,165,168,107,127,119,107,194,219,164,224,88,254,148,214,116,108,171,211,141,145,148,125,178,142,195,173,240,137,191,203,138,145,171,168,187,158,185,98,120,138,133,141,141,119,141,176,286,115,129,136,184,201,142,138
"COG0579",177,61,165,118,244,168,192,208,168,98,190,216,215,238,251,167,295,175,87,239,347,353,258,174,196,182,178,269,191,178,362,164,160,136,213,135,264,217,209,157,110,232,168,181,182,273,230,253,268,237,204,241,191,106,274,111,106,232,166,204,160,211,193,209,252,185,272,172,161,207,149,197,101,273,172,256,339,284,250,235,153,177,124,201,292,243,204,196,246,189,85,131,179,237,247,283,205,225,265,218
"COG0580",50,34,120,101,148,181,140,110,142,17,207,183,132,107,132,28,170,109,60,201,81,61,70,128,112,113,117,112,116,161,68,239,82,163,199,60,188,143,95,104,121,86,342,89,86,62,142,171,106,114,185,186,147,90,141,222,29,32,161,101,133,110,136,77,191,93,96,124,118,157,135,80,17,178,135,133,94,89,171,102,116,155,122,145,116,98,196,42,157,105,55,141,130,170,94,127,160,166,89,161
"COG0581",12,88,173,98,82,256,334,122,72,197,230,75,46,110,98,200,64,92,10,49,233,374,190,77,128,60,124,216,89,327,260,442,94,82,388,168,29,147,138,94,80,41,296,53,290,446,110,47,195,135,212,78,77,31,44,383,49,109,73,95,410,72,362,340,53,158,226,395,114,60,156,23,160,30,55,32,328,118,53,59,61,316,81,66,255,50,138,26,122,92,183,66,140,34,363,16,61,97,196,78
"COG0582",1554,3920,318,582,478,304,343,457,459,2659,265,334,628,418,674,2129,973,454,368,726,550,692,1076,480,875,439,521,828,429,459,445,370,646,263,421,2292,659,478,544,601,570,1302,639,358,485,462,737,705,373,455,503,714,527,410,662,479,10508,3265,658,668,397,406,381,499,794,408,477,381,417,686,323,873,3273,792,467,970,767,525,784,766,385,316,486,583,535,629,484,1209,608,539,1863,450,349,627,553,697,681,997,664,482
"COG0583",537,1573,399,1913,413,320,452,452,517,2487,523,466,566,532,1083,3781,1113,350,1284,540,572,461,1625,583,1886,428,825,1215,443,486,513,417,971,504,492,3448,781,437,513,1001,745,940,465,451,499,548,1161,653,388,602,153,216,236,480,288,289,522,1156,263,174,148,140,146,197,204,160,159,146,143,223,186,242,933,253,199,196,305,170,232,383,194,133,219,210,174,208,215,179,170,177,1447,166,165,143,189,172,377,247,157,171
"COG0584",267,125,275,237,215,277,232,217,205,255,212,282,263,187,230,220,294,219,216,272,170,201,201,239,289,278,197,224,227,250,191,243,215,278,240,215,276,261,221,247,248,284,251,264,202,214,238,290,213,185,268,282,248,204,334,195,93,112,214,224,225,236,265,236,293,195,223,250,278,301,252,284,229,314,210,418,163,219,343,304,247,240,222,214,189,350,222,301,212,201,245,283,321,296,195,324,290,280,203,250
"COG0585",34,38,47,48,95,55,55,29,60,55,115,52,91,72,106,66,132,86,62,116,12,14,62,22,98,35,80,63,48,9,9,92,39,53,20,117,171,111,37,53,15,69,13,68,61,14,86,142,49,48,125,121,64,43,101,13,30,40,10,28,45,30,31,48,116,103,34,11,43,109,85,60,22,150,36,89,17,25,122,112,35,40,24,108,55,81,8,40,6,41,134,66,6,140,10,115,135,104,13,84
"COG0586",4,14,21,20,16,21,25,26,13,5,22,10,20,40,18,16,42,14,9,26,26,28,31,16,17,17,14,20,13,12,18,17,19,13,18,19,24,23,22,20,12,12,13,11,17,29,10,30,14,22,74,93,68,40,54,36,48,156,39,74,34,60,51,48,107,42,48,41,69,91,43,29,37,87,51,34,83,62,101,59,54,57,42,42,74,45,53,16,84,59,34,33,26,94,62,66,91,132,106,50
"COG0587",1368,1923,1394,1181,1295,1330,1356,1502,1340,1353,1152,1388,1218,1198,1295,1782,1071,1179,1386,1101,1328,1307,1140,1514,1406,1401,1207,1256,1376,1486,1344,1154,1214,1308,1390,1372,1046,1308,1335,1504,1328,1263,1299,1197,1225,1319,1192,1019,1224,1162,1137,1096,1246,1291,1093,1360,6645,1864,1433,1348,1317,1290,1256,1302,1108,1110,1344,1354,1434,1072,1196,1250,1283,1047,1429,1179,1306,1318,1133,1247,1470,1289,1375,1376,1241,1287,1427,1238,1436,1392,949,1332,1423,1137,1315,1090,990,1150,1392,1326
"COG0588",159,43,237,118,187,244,205,217,150,31,179,283,162,186,164,64,103,230,129,148,149,168,86,163,94,262,182,142,197,285,178,197,201,222,212,61,131,180,157,191,191,110,167,230,197,178,112,119,195,145,185,145,217,126,140,149,35,0,203,208,226,237,212,204,120,138,204,283,210,141,214,135,35,141,178,102,160,184,97,143,189,209,223,146,155,130,210,181,186,192,57,189,261,160,180,157,122,157,156,179
"COG0589",216,123,97,198,221,148,135,70,171,406,114,107,201,125,261,376,255,76,116,202,61,54,136,110,213,121,147,174,103,45,54,172,109,77,74,327,302,177,121,126,103,314,61,59,123,82,256,223,76,127,219,203,109,108,165,138,177,250,90,179,74,45,107,200,243,156,69,47,61,224,113,231,404,274,87,150,111,97,322,231,123,116,130,246,101,145,76,249,54,94,329,169,39,214,86,236,252,315,52,201
"COG0590",145,64,184,151,128,183,188,178,161,86,138,164,153,156,130,91,144,194,131,169,167,163,146,176,120,169,155,124,180,131,169,162,171,180,136,78,124,145,128,194,174,160,111,203,165,157,141,128,192,181,144,137,191,122,138,135,55,72,149,160,143,184,190,174,131,151,153,169,157,135,188,158,66,141,131,152,157,142,143,137,205,173,176,129,140,154,140,181,141,191,67,168,139,134,163,127,150,145,134,163
"COG0591",1079,487,572,756,906,777,572,414,695,794,658,782,839,642,969,788,910,836,762,949,204,271,1036,519,1038,441,658,750,553,437,183,738,730,538,448,1070,925,848,385,843,407,1443,481,680,399,323,1088,957,426,536,1086,716,627,632,1019,381,393,782,386,469,494,685,569,347,886,617,410,300,584,1021,643,1147,628,946,522,909,406,371,960,990,461,587,421,1040,645,1098,313,1090,348,509,1477,537,267,1030,268,1089,1071,701,346,780
"COG0592",162,44,184,123,151,168,172,171,155,42,169,166,155,135,151,72,132,170,133,130,159,140,119,152,93,183,161,141,160,188,168,142,140,193,148,57,148,138,150,152,172,148,190,165,164,146,121,161,173,165,404,490,464,412,429,502,178,124,455,460,509,507,592,494,425,412,524,521,486,451,435,433,163,458,515,375,490,451,384,381,486,507,569,428,483,367,506,415,496,497,186,504,1000,428,479,429,395,405,495,430
"COG0593",647,236,752,603,628,737,698,685,615,367,619,793,601,635,546,323,403,611,636,483,656,624,498,757,455,712,602,597,697,841,725,626,744,726,740,290,506,561,556,647,688,478,822,618,622,705,467,457,730,614,497,506,681,650,436,706,233,202,713,605,693,729,703,730,497,500,659,783,632,503,562,567,337,423,622,446,610,728,418,518,763,679,727,520,611,495,774,592,683,730,318,611,840,492,673,535,414,549,702,617
"COG0594",36,15,11,42,39,16,28,22,22,43,34,19,32,24,47,31,45,22,61,29,20,12,35,17,48,15,15,34,21,15,13,14,15,34,31,45,41,24,11,41,20,40,9,15,27,18,44,32,18,18,29,34,28,49,36,17,20,34,27,21,9,7,27,14,28,10,25,15,13,26,25,44,21,24,30,39,27,19,21,33,25,22,21,44,27,29,29,28,24,23,67,22,25,31,27,29,24,18,31,31
"COG0595",291,50,408,269,310,386,351,492,268,124,309,401,279,368,269,135,198,293,230,224,604,508,327,334,173,338,321,413,360,506,550,337,378,314,458,129,198,313,402,377,364,218,335,315,351,552,170,208,515,466,219,289,294,234,223,385,65,15,394,411,409,431,342,408,224,402,509,511,422,201,331,215,169,185,313,144,536,483,239,173,352,327,357,343,418,197,483,237,469,376,149,253,317,199,502,196,168,318,518,305
"COG0596",1318,1076,1770,1680,1789,1755,2022,1791,1663,1492,1987,1844,1672,1892,1692,1622,2123,1744,2214,2024,1829,1761,1730,1829,1822,1714,1884,1701,1787,1600,1931,1872,1872,1961,1934,1391,1780,1769,1660,1741,1883,1455,1729,1895,1832,1839,1935,1986,1757,1933,1782,2109,1745,2113,2056,1792,638,899,1883,1759,1695,1867,2044,1822,1900,1740,1658,1896,1830,2038,1950,1612,1142,1842,1830,2051,1763,1716,1936,1737,1920,1947,1897,1837,2015,2242,2010,1396,1928,1656,1299,1632,1717,2135,1837,1846,1789,1795,1923,1908
"COG0597",151,84,152,112,148,138,125,127,135,122,100,163,114,125,148,137,105,115,117,93,172,143,138,133,119,122,130,118,137,167,179,135,153,152,121,95,136,123,90,130,126,126,133,125,155,147,103,123,153,119,127,116,135,139,110,105,57,68,146,133,121,164,146,133,112,81,142,159,112,158,107,106,93,99,147,80,132,123,122,134,123,125,155,114,121,114,156,145,158,107,124,110,134,129,142,139,94,143,141,122
"COG0598",21,113,3,52,18,3,8,8,13,177,17,5,11,10,24,154,22,14,0,40,3,1,28,4,54,9,17,48,16,8,2,9,20,13,4,80,12,13,9,23,6,27,3,10,8,2,40,17,2,12,21,36,17,20,22,20,34,142,14,4,4,5,2,1,33,6,6,2,9,44,6,24,177,36,7,33,14,10,64,29,5,5,2,23,12,24,5,22,3,7,87,10,11,9,3,12,55,85,7,7
"COG0599",27,63,32,42,52,25,39,21,33,65,37,14,38,34,66,74,75,33,61,65,24,21,64,12,85,27,34,43,22,19,27,31,27,28,39,61,62,54,36,43,32,47,38,26,26,32,74,65,28,32,44,76,29,56,75,40,25,83,37,19,31,35,51,25,59,47,25,14,22,66,46,62,60,55,44,59,30,23,79,53,18,39,21,78,55,58,37,46,32,19,81,23,17,73,34,48,77,61,26,60
"COG0600",299,193,230,216,263,276,227,260,191,275,285,256,306,220,242,618,393,241,317,312,245,244,207,229,243,235,239,282,193,312,314,309,268,261,301,289,304,260,240,262,309,266,277,277,288,312,220,358,263,225,265,350,225,388,331,330,265,345,308,251,260,269,240,262,330,239,298,292,258,335,289,318,333,357,268,305,326,245,299,328,270,244,238,273,211,324,325,318,318,218,208,231,258,331,336,328,304,358,187,236
"COG0601",465,131,443,460,645,441,508,456,427,393,513,389,563,453,585,534,788,429,296,746,450,470,371,470,686,404,456,530,399,317,463,476,397,465,384,286,657,663,559,430,495,674,284,448,531,479,516,840,454,436,663,843,429,524,749,490,114,43,428,444,465,423,475,552,647,434,416,358,432,751,481,625,753,722,457,769,477,446,722,591,467,499,453,660,496,880,461,527,418,395,236,403,457,788,505,686,615,575,446,545
"COG0602",86,438,78,85,144,104,120,144,142,208,105,103,157,162,134,162,163,139,136,182,133,149,171,100,106,103,125,161,155,63,116,87,123,113,139,221,219,127,155,109,100,105,110,115,81,119,126,159,118,164,128,155,127,113,145,97,577,187,113,149,121,127,125,86,173,123,163,80,123,179,101,144,304,187,181,133,130,114,179,147,108,126,117,127,145,133,57,94,118,143,90,133,81,185,114,152,203,191,163,145
"COG0603",112,337,75,52,123,95,92,137,83,121,96,93,136,178,115,83,180,144,82,141,137,171,156,75,118,78,123,159,91,77,128,100,109,103,104,217,181,124,129,106,58,115,57,125,100,154,117,168,140,140,149,155,88,53,148,62,529,131,56,97,106,116,102,94,178,114,136,64,125,166,79,115,138,186,102,132,169,115,172,143,62,91,74,125,181,139,49,98,109,109,94,95,84,172,120,145,149,138,118,107
"COG0604",674,534,926,793,987,948,818,874,710,917,1043,825,844,709,882,850,1074,772,793,1059,761,685,644,840,904,894,788,859,812,734,816,967,802,917,860,875,978,923,731,927,1016,811,894,865,962,773,875,952,779,717,1074,1011,788,771,1018,1036,330,512,910,738,828,832,876,879,958,858,818,853,794,1078,899,853,728,1039,850,1004,648,814,917,1004,863,888,1006,1039,825,1080,981,764,835,888,796,767,947,1090,797,994,1007,971,780,978
"COG0605",75,158,67,158,69,62,73,93,133,103,86,70,96,71,104,154,94,78,73,111,73,67,106,155,122,163,110,100,142,64,99,79,87,76,70,125,104,102,80,103,74,93,129,73,63,95,107,116,73,45,33,26,43,30,26,37,32,44,66,17,32,29,18,24,36,20,28,28,14,39,27,21,45,39,43,28,25,50,39,23,54,46,16,28,31,29,56,21,46,40,54,49,16,32,16,27,33,43,35,42
"COG0606",173,115,14,105,35,3,26,8,54,262,20,13,62,31,65,200,107,9,165,83,9,20,78,23,103,31,49,123,23,14,14,18,41,6,17,144,66,49,49,50,32,176,43,13,40,19,88,63,16,25,51,83,42,65,72,62,52,169,33,39,14,10,18,54,59,42,18,6,8,61,38,135,177,85,30,171,52,19,91,72,17,25,39,52,24,87,12,173,9,14,173,59,14,37,16,64,81,98,18,33
"COG0607",262,212,320,421,337,291,403,305,446,344,329,296,307,395,394,217,369,377,342,360,300,253,475,413,441,365,429,319,397,289,312,321,331,347,306,335,321,355,300,320,349,280,407,278,327,296,470,336,266,343,343,341,337,368,391,366,175,303,360,333,326,341,361,313,334,319,275,266,254,333,354,298,292,339,343,358,311,288,370,300,340,368,283,324,353,343,377,262,288,324,410,413,308,291,331,323,365,322,291,358
"COG0608",447,121,238,402,401,304,288,216,250,229,334,258,349,256,390,240,359,290,513,385,175,151,370,257,373,221,260,308,206,192,205,295,276,256,240,206,412,340,193,330,278,405,322,258,245,222,351,373,204,280,307,429,227,389,339,268,98,166,347,228,238,278,292,252,331,205,223,241,169,395,238,363,230,356,311,384,235,173,399,368,223,302,245,378,260,313,209,408,227,185,262,228,363,360,248,388,336,347,206,352
"COG0609",43,91,47,123,152,64,65,190,205,210,33,57,96,112,182,290,110,95,179,78,73,14,262,199,251,174,231,117,178,23,52,30,175,68,26,193,76,103,50,177,52,95,17,126,28,42,224,100,68,64,67,77,195,84,76,24,108,130,221,102,67,173,58,29,128,86,53,20,69,117,78,63,430,80,74,66,67,164,127,82,165,68,60,126,78,81,98,60,130,221,173,182,8,71,64,56,94,152,205,182
"COG0610",131,388,30,211,108,42,48,68,115,380,41,42,93,63,217,482,185,83,44,60,52,64,373,96,281,96,123,243,82,75,61,42,178,39,41,412,128,62,50,200,38,153,107,84,47,55,218,98,52,70,81,101,132,75,113,127,229,400,112,80,51,70,56,56,104,45,43,35,51,102,50,96,405,100,79,64,125,88,177,169,65,39,42,121,55,55,54,98,81,89,602,62,82,63,66,80,216,252,108,92
"COG0611",92,83,222,250,214,231,239,229,215,93,231,217,206,261,213,120,216,199,293,209,274,247,201,273,173,213,234,196,254,260,243,236,251,253,267,93,246,186,199,184,226,147,253,175,225,241,175,191,250,267,215,229,232,232,183,218,49,67,264,241,216,191,241,262,246,157,219,208,203,196,194,142,90,241,201,152,212,231,198,196,241,237,254,197,235,153,313,168,286,244,118,218,271,217,254,191,222,236,274,243
"COG0612",817,231,411,569,540,344,509,373,661,390,448,402,501,553,629,454,483,485,852,529,450,430,820,591,800,471,540,558,567,301,399,431,565,460,392,585,509,523,442,512,360,888,424,413,314,441,743,593,402,570,559,460,495,607,523,488,211,303,499,425,392,464,567,389,614,493,350,246,362,504,444,639,495,471,499,616,587,416,843,592,428,477,341,646,564,630,372,821,472,545,1121,484,368,540,429,544,634,854,472,505
"COG0613",92,40,97,73,156,127,72,91,65,29,61,88,84,75,186,66,147,101,73,122,129,156,115,50,165,75,72,122,82,70,121,83,72,45,93,65,161,170,83,105,43,95,47,100,94,123,133,117,125,98,156,159,64,54,115,47,40,54,46,101,68,77,74,104,116,84,107,65,86,113,64,70,13,123,64,110,135,116,138,93,69,67,57,165,133,105,41,66,65,70,99,75,107,148,116,124,127,138,86,109
