"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0707",370,339,383,131,354,232,260,362,91,257,340,231,105,135,340,386,246,259,315,253,373,378,364,209,295,320,314,266,373,495,300,355,384,271,374,300,247,347,366,288,308,219,237,392,126,378,352,342,327,310,306,231,257,379,313,363,220,237,175,368,315,391,368,260,200,315,119,217,190,286,379,359,261,351,204,272,325,279,333,205,240,422,430,331,235,436,377,115,265,292,339,424,375,402,251,411,421,351,374,423
"COG0708",308,289,313,149,290,215,315,342,135,267,291,179,155,162,317,321,240,263,344,272,353,315,326,194,249,337,338,256,333,340,288,326,348,300,341,308,230,312,347,315,324,240,237,342,275,332,301,307,314,289,185,218,291,310,319,334,232,225,279,307,329,326,317,256,256,330,98,249,230,321,325,336,228,313,251,257,331,323,297,215,225,337,337,357,246,319,319,176,221,263,294,322,314,340,240,312,315,290,314,293
"COG0709",262,400,215,77,182,105,124,119,58,96,316,97,66,65,207,389,122,144,248,136,133,274,181,53,101,238,152,195,184,119,135,129,325,149,78,145,127,219,172,271,281,152,108,179,69,254,136,111,155,144,139,106,173,314,104,190,107,140,31,138,92,224,289,100,197,164,48,185,267,160,160,160,173,292,153,122,161,125,183,150,120,84,359,123,100,130,147,45,125,121,354,139,172,113,129,312,120,149,231,133
"COG0710",11,5,21,3,8,109,6,4,2,76,29,150,12,0,23,9,98,81,40,75,14,23,14,116,58,16,46,47,20,1,19,6,19,17,28,41,62,9,31,11,15,51,89,8,0,7,2,12,0,49,30,78,61,14,38,14,90,20,0,10,18,6,15,77,36,38,5,34,0,39,21,1,83,13,17,65,32,28,18,31,100,32,5,23,100,5,13,3,97,24,18,18,5,38,84,9,1,13,6,8
"COG0711",328,344,288,108,329,176,251,281,61,193,298,150,68,45,313,317,192,165,276,154,254,324,279,85,219,387,258,214,329,299,294,266,386,255,306,234,218,347,288,284,260,154,118,296,100,336,247,284,323,280,202,127,159,328,278,314,139,157,87,289,338,312,362,190,303,305,77,201,97,285,304,309,173,350,206,229,285,244,289,118,127,336,366,299,157,332,287,76,131,325,352,306,347,292,143,357,317,270,322,267
"COG0712",205,209,214,87,250,158,180,224,51,145,237,128,66,87,226,182,169,182,189,162,226,199,223,106,178,239,193,167,235,210,221,204,239,208,223,209,150,219,221,188,199,113,141,223,75,253,238,180,274,164,151,131,138,217,202,236,124,126,105,233,234,203,217,166,169,197,57,142,103,229,239,261,168,249,158,181,198,185,207,167,154,244,230,230,140,275,214,68,136,197,211,200,204,271,133,198,192,190,225,236
"COG0713",67,91,114,32,116,122,75,109,14,92,88,133,17,45,103,108,110,103,78,109,97,108,94,85,101,81,117,97,96,82,81,84,86,81,85,74,92,93,87,55,70,52,111,75,36,79,50,84,73,93,29,40,27,22,38,37,29,20,6,27,27,25,25,34,19,26,4,23,10,26,35,31,35,40,21,29,24,20,41,18,36,38,21,29,27,28,38,8,36,32,31,29,32,35,29,39,26,29,22,44
"COG0714",1339,655,1213,4159,708,646,766,777,4372,645,682,726,2622,2040,674,1117,740,736,566,764,725,961,795,885,775,773,1535,837,941,667,773,1256,501,865,689,914,799,673,655,565,925,862,674,983,2102,714,658,830,608,732,715,701,771,693,767,811,790,661,1788,919,688,733,837,809,839,885,7073,1055,772,708,769,692,694,779,1287,804,884,1008,1272,786,707,722,637,679,698,822,737,4762,691,824,847,862,777,668,761,1048,711,707,1100,773
"COG0715",219,309,86,135,137,231,153,131,363,326,192,283,503,325,143,191,228,285,140,238,107,161,97,278,214,291,114,275,101,84,176,94,99,117,92,99,248,250,138,151,152,284,275,84,400,154,179,87,91,158,136,255,173,219,106,98,266,252,474,63,106,145,155,268,191,101,159,317,729,130,116,84,268,140,154,154,139,76,100,330,289,86,224,104,268,72,79,244,280,175,266,89,123,84,374,149,138,147,111,79
"COG0716",66,98,78,131,72,25,26,58,132,13,91,29,113,17,42,83,4,19,151,31,49,59,60,49,75,65,48,28,55,16,85,37,178,38,35,74,68,73,39,179,66,97,32,71,9,79,29,24,66,48,8,7,24,82,47,66,13,104,8,66,52,55,70,17,48,39,28,106,15,88,54,74,6,67,81,26,43,70,90,82,15,31,57,52,14,22,64,90,8,48,100,67,39,56,21,74,44,70,49,52
"COG0717",202,206,248,157,236,124,257,225,143,134,165,106,79,163,215,207,123,141,165,118,215,239,235,65,207,182,168,172,236,212,201,230,185,220,204,165,181,231,181,194,196,146,117,224,224,189,216,151,162,199,44,50,41,80,71,73,42,43,56,57,56,69,66,42,51,70,295,51,55,57,58,53,48,72,57,55,74,59,73,36,41,60,69,57,35,75,77,47,34,87,60,57,82,76,46,65,72,53,77,81
"COG0718",77,74,61,27,89,75,78,84,15,47,73,35,45,19,62,71,64,60,76,54,70,73,50,26,68,64,76,60,74,106,60,68,88,66,52,65,66,76,77,68,74,62,43,81,25,62,82,63,81,87,85,53,58,79,72,58,49,58,38,55,56,102,68,55,62,70,30,57,56,56,63,67,58,89,77,61,60,55,82,59,51,76,73,75,43,91,73,23,55,73,97,52,99,93,51,80,73,84,71,57
"COG0719",809,864,878,436,942,769,806,851,255,733,894,902,346,419,924,852,706,798,848,801,854,935,854,713,940,833,864,855,856,706,829,758,886,703,846,839,955,829,911,786,800,696,716,840,386,815,821,678,698,880,633,747,612,889,895,923,782,560,419,879,747,816,883,930,856,877,403,722,414,885,873,588,786,937,731,729,852,910,869,628,754,837,888,878,746,902,965,361,697,972,800,795,851,997,701,821,853,820,827,985
"COG0720",128,178,88,76,115,77,61,79,59,99,142,78,60,81,96,168,85,87,227,80,121,126,97,71,69,110,88,109,148,76,101,53,250,78,82,71,77,133,106,230,150,82,75,109,42,128,89,101,96,83,76,87,109,149,99,123,108,72,28,96,72,126,148,111,119,105,30,112,37,120,101,143,87,149,97,102,69,91,112,57,93,96,124,109,89,60,96,36,89,73,157,90,119,77,86,137,93,114,101,68
"COG0721",94,81,94,36,91,52,92,80,33,78,96,42,27,39,78,73,53,52,85,53,82,88,102,34,69,92,68,72,108,52,82,81,115,93,100,72,55,89,76,84,88,45,52,98,33,93,98,76,71,59,79,42,61,94,80,92,50,38,35,84,70,86,90,64,52,75,23,68,38,80,87,70,52,83,54,59,75,55,86,53,47,104,93,82,63,117,87,23,50,89,58,88,94,106,45,90,104,91,79,88
"COG0722",145,201,144,86,164,171,146,103,72,65,175,108,146,61,111,173,100,99,232,118,164,124,160,55,91,159,76,122,175,122,120,138,270,231,105,89,77,145,106,234,200,128,119,151,34,143,158,151,166,91,23,25,52,69,40,47,46,36,8,46,54,61,36,37,44,30,6,38,61,43,46,81,29,60,61,41,42,37,61,45,37,36,56,37,34,43,44,23,44,49,72,44,58,22,43,44,46,44,55,23
"COG0723",177,173,182,95,192,221,255,226,55,177,180,212,94,73,187,203,169,190,157,197,194,220,243,157,212,173,214,178,210,271,211,202,187,257,209,210,195,206,192,163,211,159,182,215,123,197,210,184,148,218,83,45,53,73,73,88,48,70,44,73,48,79,89,63,81,77,23,65,34,62,87,48,50,67,78,58,67,61,47,45,74,59,75,67,54,82,68,21,63,89,52,64,89,73,53,65,73,75,66,92
"COG0724",76,103,89,81,86,38,35,37,21,34,148,31,29,25,85,151,43,33,204,30,94,75,83,34,27,126,109,128,94,39,74,41,241,88,90,177,45,55,77,174,131,75,49,75,3,118,55,63,26,89,57,38,46,108,79,79,46,72,13,83,65,116,70,45,234,113,25,118,3,244,141,69,48,114,78,76,120,101,137,51,41,89,80,115,39,32,95,32,35,39,173,88,76,48,25,87,55,88,73,30
"COG0725",18,32,18,17,38,50,33,51,35,73,46,33,84,32,12,13,55,62,47,60,18,18,13,34,43,27,20,59,10,13,51,32,12,31,40,29,75,17,26,33,47,104,46,24,38,26,25,47,35,35,47,67,76,21,27,15,65,102,37,16,55,21,13,47,39,17,13,61,63,23,26,33,63,22,41,42,11,20,23,80,49,28,22,18,59,5,12,44,65,39,18,21,17,25,60,23,31,23,19,23
"COG0726",293,331,408,164,383,525,313,376,71,482,320,553,268,232,347,280,534,631,284,532,331,329,322,471,491,331,341,441,358,371,408,433,190,241,389,337,532,341,332,272,330,438,473,295,142,369,340,354,501,384,161,185,170,116,115,114,198,139,52,117,174,100,89,155,88,115,57,113,91,115,118,198,185,108,79,164,119,100,127,145,171,123,101,112,192,132,136,53,193,119,95,116,130,138,174,105,130,148,107,102
"COG0727",35,37,23,12,18,21,14,16,16,14,33,23,26,9,22,60,22,21,65,22,18,27,18,21,8,31,16,10,21,12,10,12,73,15,11,17,17,39,23,58,12,19,28,35,6,37,16,33,62,15,33,28,42,40,10,32,26,30,1,24,26,25,35,19,16,18,10,13,3,19,35,47,27,20,11,33,21,13,15,9,21,20,46,18,16,7,6,16,29,13,53,31,24,9,31,44,24,18,13,6
"COG0728",457,486,456,227,549,312,423,449,125,317,424,330,176,94,415,499,310,301,366,333,464,510,499,269,422,497,426,338,507,566,404,498,450,449,510,413,375,530,471,375,487,261,261,475,231,528,506,369,389,431,303,254,271,583,448,499,242,292,249,517,340,577,532,312,353,467,155,297,253,373,496,360,292,564,337,353,476,386,498,269,302,473,583,451,253,635,518,145,243,430,449,502,556,547,267,540,497,462,537,565
"COG0729",25,54,5,74,10,55,16,33,76,88,22,53,235,149,9,6,68,36,32,63,3,4,8,117,14,21,9,7,13,5,63,3,9,14,5,12,36,7,14,70,3,66,89,11,201,12,17,13,0,9,18,36,50,6,4,1,28,144,235,7,5,8,8,35,15,5,13,64,286,10,2,1,33,2,47,30,3,18,7,97,63,8,6,3,56,2,3,135,54,16,13,7,3,11,101,13,16,51,14,2
"COG0730",537,438,580,250,499,381,705,541,273,421,401,341,285,243,580,515,373,382,399,409,535,610,586,280,543,596,525,485,572,883,516,688,399,614,579,486,412,649,579,322,466,333,342,577,259,592,646,557,531,568,365,297,329,612,597,649,332,439,231,596,594,548,618,388,457,607,189,355,335,449,628,453,341,593,482,472,661,516,523,379,336,601,686,569,337,751,581,180,333,576,529,665,665,672,316,599,642,571,602,690
"COG0731",11,11,19,7,13,103,5,20,4,87,50,171,12,0,44,9,82,104,42,77,26,17,17,119,64,11,47,70,23,0,18,11,17,21,51,50,78,14,33,15,12,43,92,11,1,10,4,14,0,77,29,108,37,8,43,12,111,20,0,12,28,19,16,119,69,35,6,47,0,58,30,2,94,19,26,72,38,58,16,26,108,46,12,45,119,1,19,3,95,41,15,14,2,42,87,11,2,17,5,6
"COG0732",42,76,31,144,18,44,17,70,175,115,31,55,234,345,30,33,48,64,121,48,18,16,16,118,86,35,31,16,20,18,76,14,66,17,12,44,80,35,38,123,18,155,111,31,147,37,33,32,23,20,37,90,11,21,22,25,38,255,212,24,21,19,35,36,11,8,26,99,130,41,14,18,26,12,86,38,18,62,22,164,35,14,29,24,56,18,42,127,45,28,26,25,16,22,101,21,50,95,42,35
"COG0733",256,315,245,174,230,182,197,220,168,183,275,143,231,346,222,275,194,154,370,217,227,245,253,203,179,270,230,238,280,210,250,180,392,218,222,239,190,286,226,343,228,250,225,214,137,218,178,201,181,205,198,148,175,260,206,271,194,248,170,205,182,204,278,256,308,192,80,254,253,322,187,188,175,265,210,212,226,281,220,236,151,193,283,187,180,185,263,153,204,164,307,229,133,215,189,259,185,266,242,260
"COG0735",345,389,388,161,406,156,393,358,99,197,337,150,132,140,385,392,189,208,350,206,327,397,377,140,299,401,305,287,361,385,351,400,367,355,339,323,271,393,353,292,315,240,157,355,146,383,350,317,298,316,190,170,135,386,320,370,174,207,138,396,334,386,383,234,294,370,127,248,170,295,346,259,185,388,273,236,385,307,372,238,164,379,408,370,168,444,367,123,119,345,393,330,413,451,145,429,378,337,385,386
"COG0736",74,77,98,46,92,97,72,103,22,88,67,80,33,13,73,86,84,96,39,67,90,96,83,70,112,60,78,85,91,101,96,101,33,79,100,65,65,91,91,45,84,82,73,99,26,83,111,78,68,83,64,78,65,75,87,82,62,61,33,102,96,92,87,74,56,77,34,73,28,70,102,93,87,83,49,88,100,81,91,68,68,102,110,83,89,131,81,35,89,97,49,97,102,140,75,98,108,81,96,113
"COG0737",125,161,120,51,125,161,210,173,150,257,124,129,171,123,170,105,211,192,148,238,173,133,147,170,113,152,144,117,112,126,137,157,118,203,171,145,139,105,177,153,144,149,264,159,113,131,160,290,234,167,206,259,214,116,157,135,229,190,192,148,216,166,142,179,126,140,40,141,389,131,146,252,220,121,149,196,157,166,148,205,223,175,85,155,253,102,138,105,237,113,142,190,158,119,210,80,114,124,136,120
"COG0738",33,76,34,111,23,86,41,29,29,136,48,63,239,92,25,21,34,26,71,63,59,33,51,136,26,41,28,22,22,56,104,17,33,33,44,72,54,32,52,77,39,105,164,62,101,32,80,106,219,46,16,111,69,27,36,56,61,176,140,87,144,45,45,28,27,64,23,57,35,45,34,153,31,27,136,51,19,70,16,117,43,41,32,47,60,24,20,117,48,35,24,51,51,33,41,11,76,68,49,65
"COG0739",731,678,853,572,866,859,838,972,486,873,671,695,550,997,894,669,759,747,669,829,886,789,907,888,886,800,767,692,793,909,878,980,585,716,952,936,733,804,876,726,605,727,830,867,915,737,1051,958,1071,867,1032,758,756,777,882,902,762,688,1346,981,1045,813,756,777,659,931,1303,808,761,700,772,1095,784,794,755,939,852,912,840,712,779,942,719,903,698,864,877,591,678,802,649,988,912,1016,666,703,983,851,925,1119
"COG0740",414,429,376,1345,398,218,336,269,524,232,380,232,417,467,346,469,234,261,522,245,355,397,359,153,222,390,388,253,353,317,299,316,661,368,295,411,254,404,311,573,475,245,220,369,320,425,336,367,269,270,258,194,278,412,330,381,202,214,415,374,264,367,403,201,395,369,779,328,134,360,391,243,217,449,370,264,336,275,418,206,207,309,422,355,193,284,422,463,208,283,470,320,419,273,193,411,352,328,410,319
"COG0741",572,515,578,508,528,549,652,591,540,501,419,445,573,759,555,439,588,493,380,546,478,562,563,1045,540,538,459,476,478,684,625,651,325,500,517,540,544,537,553,487,478,567,544,536,635,567,635,671,696,525,539,525,502,567,531,555,481,628,575,589,630,476,544,456,430,548,423,495,970,441,509,706,526,538,429,580,594,475,549,569,528,623,528,516,470,649,563,488,504,571,421,582,605,582,459,532,642,593,575,546
"COG0742",170,192,210,87,196,126,125,204,62,130,173,139,76,78,191,187,137,163,194,114,222,175,202,94,177,205,158,151,211,245,214,197,182,157,189,191,120,207,176,175,163,135,124,211,57,217,212,170,213,183,148,96,132,221,189,181,131,125,72,191,196,199,207,132,126,178,64,159,99,162,196,158,152,178,122,157,214,181,194,110,135,199,211,193,120,229,196,56,145,170,176,196,196,242,124,220,211,197,209,220
"COG0743",300,375,313,137,399,287,223,383,98,225,311,201,128,138,314,361,266,257,353,270,319,351,300,150,289,319,237,242,327,368,291,313,492,267,289,297,274,389,308,359,325,243,213,318,128,357,349,281,296,260,304,199,258,349,278,294,200,233,185,328,250,367,312,234,211,252,66,293,181,301,324,344,245,364,190,300,284,260,323,213,247,307,376,297,245,353,355,95,234,269,335,300,336,373,221,333,368,299,297,345
"COG0744",313,373,266,209,170,213,121,209,147,319,246,173,397,271,266,403,200,161,355,260,176,233,255,305,129,241,242,154,247,132,224,158,382,173,133,195,181,234,255,373,149,272,261,250,460,278,170,188,100,168,184,227,149,277,151,278,198,329,617,204,132,206,286,170,218,176,74,232,480,155,216,135,195,261,260,173,259,184,325,270,178,141,349,224,201,159,155,248,153,147,341,234,176,145,219,289,172,208,305,205
"COG0745",921,1102,826,759,890,614,848,796,679,978,907,598,1609,943,1067,932,613,561,937,675,921,881,769,1305,665,956,743,745,789,898,921,774,980,847,719,749,648,932,1032,1145,996,904,817,770,1031,1038,1032,882,851,783,641,764,600,1000,811,804,513,1187,1172,824,743,1001,896,684,724,929,403,1039,1491,784,1001,836,498,970,1129,628,880,737,943,918,575,681,955,862,587,982,790,830,548,774,969,792,998,776,699,941,859,922,953,808
"COG0746",14,23,42,10,25,26,25,13,10,32,22,20,19,7,24,24,20,32,8,28,32,23,28,18,14,11,53,40,21,17,18,59,6,26,31,19,31,11,37,22,24,26,29,29,10,26,24,49,80,29,182,94,106,62,94,82,100,74,19,96,128,76,49,114,86,83,27,77,66,69,85,226,125,76,69,134,124,81,99,103,104,111,64,76,99,69,69,16,113,78,82,65,59,118,91,79,45,81,67,45
"COG0747",655,727,586,225,714,720,783,623,321,725,784,586,496,495,673,710,974,1107,735,840,676,614,703,575,651,818,551,1170,667,382,693,750,671,758,616,610,981,725,669,687,751,838,813,685,513,687,538,759,425,692,739,1051,1075,751,653,656,1107,736,808,680,782,633,712,1105,804,581,206,923,1183,611,672,521,1194,680,652,713,792,606,648,1043,1033,580,663,716,969,574,656,247,908,738,861,708,598,485,1131,707,603,603,674,425
"COG0748",29,25,47,18,51,20,18,86,11,7,30,14,26,4,18,18,16,31,60,33,30,18,91,17,63,24,19,33,85,14,69,41,66,11,26,89,32,63,23,64,41,58,23,70,9,24,24,4,67,22,11,29,40,11,25,55,18,23,9,77,31,10,70,13,47,36,7,26,13,98,28,47,24,33,25,48,24,91,37,43,19,39,31,42,32,11,75,11,22,10,19,70,18,22,36,18,39,75,34,77
"COG0749",2469,1356,1702,15135,1134,811,1242,1233,14956,767,1084,672,8010,8249,1111,2276,750,874,1020,804,1135,1447,1191,585,998,1669,1437,1226,1459,1404,1110,1806,1240,1670,1047,1243,913,1254,1106,1031,1804,807,644,1223,20683,1330,1202,1534,931,1045,979,716,741,1186,1062,1356,729,843,10918,1565,962,1290,1301,723,1009,1226,12798,1512,1290,1014,1152,940,751,1250,1778,946,1131,1122,1888,743,758,1091,1342,1112,790,1400,1053,20734,686,1289,1776,1246,1418,1143,749,1587,1156,1032,1487,1229
"COG0750",415,383,465,227,481,576,422,536,152,531,447,754,195,292,494,430,553,573,422,526,469,456,452,613,586,411,431,470,477,477,395,368,427,462,498,431,523,490,506,403,414,386,553,434,191,423,470,357,359,547,500,535,454,433,499,475,625,316,235,501,370,484,456,590,433,472,172,437,241,473,484,353,540,397,371,515,454,455,401,361,607,481,424,504,564,468,515,140,614,556,434,469,451,525,559,397,460,456,440,565
"COG0751",540,548,492,217,487,326,326,349,154,319,394,254,236,124,428,582,305,340,433,282,345,541,410,194,338,538,349,273,429,380,393,442,512,277,385,344,287,549,391,384,487,227,275,360,234,580,445,309,438,331,306,254,263,540,353,368,248,311,205,373,385,429,512,269,335,386,154,318,337,363,418,409,309,553,287,331,462,315,411,252,307,425,642,326,271,518,456,156,275,360,527,363,435,443,280,574,459,467,435,376
"COG0752",188,195,158,99,219,148,287,129,64,110,160,149,113,59,181,200,152,183,170,121,135,220,149,98,132,214,145,136,162,262,175,212,229,192,170,161,160,232,169,217,185,138,124,167,94,229,167,175,190,158,151,112,116,229,152,189,121,140,77,165,184,199,227,130,170,182,42,135,141,146,197,171,136,193,196,141,210,167,198,116,139,160,232,157,110,208,190,61,140,174,229,168,173,180,133,207,183,171,182,162
"COG0753",19,27,6,74,4,52,2,25,45,118,17,36,256,129,3,1,68,24,20,64,2,1,3,258,5,16,14,5,7,1,60,1,3,9,2,5,16,2,6,20,5,55,100,3,290,5,5,0,0,5,12,82,17,1,0,0,40,94,193,1,8,3,2,29,5,2,5,93,300,17,0,2,25,0,80,20,1,38,7,68,48,0,0,3,74,2,5,103,28,11,1,3,1,28,55,9,15,50,12,1
"COG0754",5,6,4,19,0,15,4,8,6,5,8,15,53,14,3,3,4,3,4,8,0,2,0,8,2,5,0,16,5,1,16,0,3,1,4,2,10,3,6,4,9,33,13,3,2,0,3,3,0,3,5,15,1,3,5,1,3,32,3,1,6,7,3,5,8,1,2,18,67,8,0,0,7,0,33,3,1,14,2,33,10,2,1,4,16,0,7,25,3,2,5,1,10,2,11,6,4,14,3,0
"COG0755",339,355,359,129,379,217,324,371,113,320,347,236,84,122,364,371,280,258,389,290,395,392,392,283,299,371,300,306,387,529,332,326,381,318,386,387,280,393,374,394,288,270,255,382,94,373,371,341,415,330,254,245,270,391,381,396,274,208,153,387,431,384,385,306,312,421,115,313,115,400,405,383,265,334,301,269,366,374,356,254,254,410,357,380,259,417,398,99,240,317,361,364,409,365,202,327,383,348,407,369
"COG0756",161,85,154,610,115,70,145,140,231,90,111,104,275,280,125,103,99,98,78,104,169,140,152,63,142,123,244,105,136,189,125,166,52,136,179,170,111,124,142,77,103,68,85,121,261,129,171,206,145,158,105,73,80,118,145,169,85,68,149,158,178,146,122,108,129,177,562,115,83,120,152,149,91,125,117,111,105,136,137,66,87,170,131,195,99,182,125,251,74,129,92,131,155,160,77,116,136,102,153,177
"COG0757",134,160,169,74,200,139,152,180,63,116,153,109,72,48,165,167,121,121,136,108,149,175,161,67,133,154,125,127,187,171,148,143,169,148,152,112,114,171,151,144,156,112,112,153,73,146,168,153,171,130,149,116,126,160,136,185,119,103,82,150,162,172,163,120,113,163,60,140,65,140,126,157,115,159,139,130,168,141,164,124,109,146,208,118,123,180,154,40,120,155,148,167,160,188,107,177,156,161,166,182
"COG0758",31,27,44,59,10,65,34,20,109,104,20,49,107,152,37,15,59,92,51,63,16,24,21,126,18,26,16,33,8,53,53,46,25,43,15,40,58,22,23,94,21,76,91,19,166,12,66,94,99,15,198,102,130,17,14,26,72,120,258,24,48,11,27,42,36,12,17,71,197,18,13,103,48,51,63,51,52,34,57,75,66,6,8,16,76,8,6,92,77,11,21,24,22,14,101,20,33,37,37,9
"COG0759",94,86,64,27,64,38,68,70,15,64,72,44,30,39,73,90,44,48,50,47,77,80,52,27,58,85,59,61,60,70,59,57,91,55,54,54,48,73,83,72,61,49,35,70,32,85,69,58,71,70,91,32,43,90,73,58,36,48,34,85,56,79,102,38,55,63,22,51,32,51,81,70,36,74,39,50,79,55,76,30,46,54,109,55,44,81,83,19,45,47,91,75,72,67,31,74,67,64,68,84
"COG0760",437,442,436,212,448,574,548,634,285,519,485,416,455,902,506,428,563,465,585,553,581,396,567,639,515,449,432,480,479,599,515,487,533,528,610,570,494,414,513,649,417,763,544,560,482,460,676,698,843,526,615,580,637,493,542,534,591,608,520,673,747,496,415,496,412,527,176,436,677,438,489,906,507,432,440,603,469,596,408,646,508,597,392,536,484,427,490,259,552,329,370,563,553,519,556,361,574,510,527,596
"COG0761",337,341,365,128,400,211,386,364,70,197,339,223,99,156,330,350,207,251,361,233,330,379,350,123,309,378,293,257,370,353,315,326,388,313,311,268,266,406,305,317,309,235,191,380,132,380,381,258,258,295,296,188,214,412,300,352,217,217,180,335,266,376,419,235,275,332,94,302,176,341,381,274,238,362,301,250,303,318,332,183,212,303,449,337,246,441,377,88,185,306,381,330,352,360,202,334,375,334,334,385
"COG0762",102,108,101,46,106,36,116,76,50,57,91,59,60,22,96,110,68,57,129,51,91,97,101,45,64,117,76,69,102,139,75,96,146,101,86,70,62,111,84,125,119,60,54,87,34,129,97,64,82,88,61,48,30,107,68,94,54,68,28,108,106,114,101,64,68,85,28,64,45,100,99,85,55,118,83,66,100,72,105,68,54,94,120,94,58,102,93,32,51,68,110,96,89,105,47,115,92,119,115,83
"COG0763",333,319,325,138,365,258,235,373,103,226,336,227,101,90,308,340,205,223,345,256,347,347,359,195,298,342,323,241,401,358,277,337,399,245,354,291,190,362,336,338,313,224,206,386,93,368,384,330,344,283,311,224,247,342,352,383,231,191,56,348,320,351,325,237,201,338,95,222,173,292,326,355,234,308,190,315,303,302,317,199,213,366,445,344,222,368,361,67,229,222,348,360,379,365,174,331,377,308,345,370
"COG0764",304,271,264,113,334,284,412,318,83,192,265,247,135,177,304,248,306,274,268,283,334,280,333,215,276,288,258,241,296,342,304,307,259,327,339,268,303,343,291,282,298,235,236,295,368,273,343,298,360,338,398,284,347,322,315,318,271,242,163,351,353,319,317,339,261,313,105,223,258,247,325,368,355,251,266,334,306,308,284,238,268,331,281,305,304,354,349,73,290,333,260,333,369,356,246,280,333,333,257,323
"COG0765",132,109,161,82,184,107,146,155,35,99,127,132,53,36,155,120,115,125,132,118,158,137,190,58,139,134,196,149,186,123,150,163,120,142,187,125,127,156,141,92,147,58,85,174,55,167,130,155,101,177,326,283,294,350,564,532,323,250,202,483,418,422,449,353,416,498,207,353,207,421,543,412,377,444,387,402,533,458,420,277,341,570,409,518,328,560,546,62,333,529,352,467,442,531,308,425,507,536,466,525
"COG0766",420,485,463,187,519,316,481,472,131,311,394,265,129,192,430,490,257,325,396,297,482,497,508,249,406,494,410,307,451,530,403,439,474,459,450,375,360,530,473,401,459,273,258,496,138,503,485,416,337,396,323,284,269,502,456,498,301,238,223,509,385,501,537,309,414,447,136,305,226,423,521,352,291,472,377,374,433,418,473,241,276,410,528,479,289,561,511,167,271,413,522,454,505,493,259,488,580,483,470,498
"COG0767",126,146,98,54,94,44,78,50,59,90,127,42,122,126,97,94,48,46,230,82,86,70,104,171,53,84,72,73,97,99,69,64,243,69,56,102,71,124,92,213,106,131,74,97,154,109,105,102,76,73,34,68,53,113,87,108,44,122,123,111,102,107,135,55,85,102,23,99,84,106,79,87,33,91,101,59,65,78,84,106,52,63,107,90,58,52,85,93,39,45,117,98,82,46,75,89,107,102,91,51
