"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1160",339,233,314,329,275,315,237,253,334,292,130,252,259,306,316,300,240,456,378,271,325,333,175,315,289,313,300,320,177,216,356,277,242,271,386,358,316,260,316,256,103,320,350,223,277,187,382,151,331,363,356,359,210,270,206,250,314,311,236,105,118,300,271,409,358,306,301,354,293,136,282,295,237,334,283,307,227,173,327,282,339,329,282,254,340,113,297,336,296,294,285,234,257,219,373,235,327,307,311,310
"COG1161",2,22,37,37,60,47,17,45,3,136,24,18,39,53,116,59,4,11,25,21,48,30,65,65,72,45,51,27,114,29,24,50,30,19,49,14,56,19,6,28,9,33,67,20,17,19,16,13,60,43,49,31,12,17,15,12,70,51,7,17,9,23,20,36,38,37,64,73,32,79,4,45,18,116,33,53,79,91,26,32,57,23,43,34,48,16,17,26,126,48,50,25,28,18,18,23,51,39,61,5
"COG1162",105,75,111,129,99,139,67,63,88,163,61,55,82,225,185,68,34,253,141,95,141,181,97,99,186,111,194,122,196,81,79,134,35,76,150,107,114,73,62,86,26,125,145,81,78,67,133,70,133,108,112,116,44,73,66,39,146,106,96,72,130,81,70,127,122,210,107,121,86,45,71,66,59,147,66,136,81,56,116,46,117,80,77,84,131,59,99,89,155,192,78,75,82,57,86,43,107,147,109,53
"COG1163",6,97,36,13,47,48,123,75,46,60,9,124,42,0,26,57,151,6,14,46,7,20,6,50,26,3,18,18,8,92,3,0,57,44,36,8,28,28,7,124,33,15,29,92,84,190,8,6,4,26,16,12,76,101,0,0,6,80,0,4,5,16,70,1,18,26,60,18,29,135,91,40,111,72,73,21,31,136,2,48,16,4,21,87,22,5,42,1,55,1,42,110,129,122,12,38,50,0,24,75
"COG1164",83,268,129,134,171,149,247,207,144,144,11,239,160,130,115,200,288,135,111,129,147,161,8,172,84,144,120,125,32,225,114,115,100,147,167,181,112,106,69,239,54,180,142,237,190,332,109,12,116,113,119,111,164,233,103,52,112,241,66,24,13,120,234,99,123,136,192,115,121,58,270,154,182,177,232,134,31,123,138,136,125,130,128,217,145,16,174,131,153,21,194,215,221,230,149,62,168,126,136,187
"COG1165",52,95,102,101,125,82,59,62,49,199,15,63,85,117,227,93,52,151,193,75,80,95,2,164,102,125,118,136,18,105,75,102,78,55,165,47,99,76,21,72,18,102,97,92,118,73,197,41,119,168,232,178,78,63,8,27,185,110,38,7,18,45,57,221,180,99,87,186,112,36,43,104,50,190,76,104,12,25,101,75,117,108,75,73,105,8,110,10,179,117,82,91,89,96,145,89,118,84,130,47
"COG1166",6,52,77,89,155,129,25,31,25,283,111,35,46,9,315,93,12,28,239,46,87,30,186,145,133,114,20,215,252,25,84,146,36,60,123,38,174,32,6,25,22,86,97,28,96,45,296,112,155,222,314,198,35,98,104,70,247,102,194,95,37,59,44,315,247,11,110,226,156,91,23,99,50,262,44,159,127,102,111,46,135,120,101,93,133,112,106,142,249,4,55,20,49,20,190,15,83,166,175,18
"COG1167",83,175,129,159,219,125,164,76,108,85,213,155,112,226,165,73,96,226,121,142,150,226,271,224,160,148,222,85,322,175,143,136,88,105,137,148,113,95,59,173,90,147,121,165,140,104,146,197,161,75,99,97,159,208,265,263,113,92,287,243,192,133,154,97,71,167,116,112,96,98,108,120,146,99,206,122,262,173,125,117,97,141,94,157,157,236,89,510,89,201,88,138,129,153,110,100,149,187,81,109
"COG1168",13,22,18,31,26,23,14,16,7,12,16,15,21,19,21,28,19,22,7,19,23,34,57,20,39,21,19,16,56,23,13,16,12,11,16,20,14,9,4,20,3,21,20,21,20,14,15,19,20,12,43,30,22,66,26,17,35,29,13,22,11,44,64,41,43,71,48,28,50,53,57,60,52,65,58,52,104,116,57,56,25,25,47,76,50,39,40,110,40,56,69,62,53,64,42,31,59,57,33,39
"COG1169",42,70,67,68,104,68,53,64,33,174,12,57,58,76,176,69,41,101,177,78,73,80,3,134,89,75,82,184,7,72,56,64,80,45,107,43,144,67,18,76,13,69,79,90,122,54,247,56,106,175,209,164,46,54,6,18,161,96,29,7,11,52,51,277,191,73,90,152,109,24,32,81,37,159,76,89,7,31,65,63,114,60,59,71,87,10,101,18,177,75,71,74,56,73,173,75,83,47,122,52
"COG1171",539,490,507,555,389,523,531,486,521,512,164,459,513,659,458,451,483,556,527,512,572,553,273,433,443,569,692,452,366,604,564,516,386,545,574,566,545,420,452,539,149,578,574,582,516,529,572,228,580,514,566,553,435,400,328,303,540,452,390,171,157,450,533,573,506,695,519,438,500,242,483,533,472,526,424,500,269,426,563,404,504,571,503,479,559,208,446,351,500,613,517,535,566,518,533,342,595,528,513,454
"COG1172",258,240,299,311,277,235,242,331,323,226,35,203,366,344,122,236,202,238,380,178,361,315,30,254,168,315,320,329,29,230,449,321,110,307,248,348,358,186,314,267,105,331,347,248,308,215,311,63,352,287,300,302,318,176,183,172,291,253,212,41,31,388,313,298,318,353,295,259,311,32,303,377,244,218,346,235,57,40,365,148,210,441,259,231,306,44,309,89,253,398,360,247,219,265,374,121,324,336,273,355
"COG1173",98,275,144,143,162,121,236,152,120,135,33,201,146,198,97,127,157,176,162,175,157,192,33,171,151,158,181,139,42,236,137,113,190,128,145,117,125,141,127,234,43,162,142,264,191,219,166,40,128,123,549,404,502,576,391,231,449,409,376,76,124,453,551,432,399,471,471,449,403,120,528,586,587,444,653,351,162,222,342,563,413,429,376,560,398,72,465,604,422,273,475,763,647,719,476,428,510,373,403,429
"COG1174",11,14,8,4,45,4,19,4,5,2,10,11,3,0,10,4,3,9,5,8,10,16,18,12,21,10,1,8,2,22,12,4,11,0,12,6,6,8,2,17,5,7,1,22,57,8,2,32,9,3,9,10,5,8,18,93,5,8,44,13,12,7,7,13,8,1,6,4,1,10,3,0,14,2,21,8,24,7,7,11,10,3,2,20,9,18,13,115,3,0,2,14,19,28,6,7,2,5,5,1
"COG1175",605,426,506,573,483,516,447,524,602,385,86,402,697,491,228,473,318,545,706,453,622,739,105,386,346,554,609,698,75,446,774,521,352,557,510,616,610,503,577,512,227,654,638,457,523,395,619,161,638,608,586,554,621,284,215,225,640,466,266,101,77,758,534,590,672,627,542,536,705,65,537,880,356,412,577,396,62,99,654,433,467,778,655,436,545,149,571,295,428,519,735,544,429,518,776,363,583,528,417,663
"COG1176",261,407,286,341,180,278,237,304,326,234,67,261,341,349,99,266,247,230,272,380,330,270,64,184,245,349,336,274,39,371,384,303,231,289,218,278,300,377,246,366,100,299,328,350,225,322,263,50,327,259,280,287,301,175,215,124,324,249,204,79,81,315,260,237,241,321,268,198,281,72,245,301,254,217,236,267,71,81,272,331,241,364,306,331,241,91,254,243,265,410,288,425,378,408,284,270,290,303,301,275
"COG1177",212,275,206,218,154,258,218,231,238,176,68,192,231,296,89,218,163,169,234,312,267,274,71,142,215,282,278,243,30,283,261,216,175,259,220,235,244,313,152,262,76,243,250,285,215,237,211,40,261,211,219,235,212,149,169,146,250,208,159,91,74,266,210,182,199,295,199,183,213,53,223,276,192,164,190,224,59,70,223,288,230,260,227,267,196,82,193,218,206,249,237,332,320,316,206,233,264,245,243,236
"COG1178",814,433,685,790,460,703,511,556,834,639,183,559,714,710,418,624,578,472,703,453,803,610,221,538,383,792,726,756,165,493,750,705,329,836,774,848,795,478,766,500,220,819,741,456,296,400,728,127,773,663,669,735,716,467,236,220,745,592,323,148,136,901,623,718,770,796,657,673,753,137,678,768,499,660,562,691,220,160,558,381,707,754,816,401,698,218,685,420,622,578,660,489,354,471,745,446,744,655,761,733
"COG1179",0,6,20,6,38,8,2,5,1,21,28,9,2,19,32,12,2,27,3,7,9,24,68,9,29,7,15,2,87,4,1,24,4,8,11,3,4,6,21,6,7,5,17,5,10,13,0,31,4,3,4,2,4,19,8,21,5,7,2,24,20,4,9,4,1,15,7,4,9,26,4,6,15,12,5,12,94,26,8,11,6,5,3,21,8,35,1,33,26,54,9,2,14,9,0,5,9,27,3,0
"COG1180",0,97,0,1,20,3,52,17,0,7,8,29,4,0,10,3,11,5,2,85,1,6,4,21,23,2,4,0,11,103,0,5,155,3,8,0,1,126,1,106,2,0,3,75,101,162,1,7,2,4,8,6,6,27,49,12,2,12,22,10,3,6,14,4,5,3,11,8,2,410,2,5,21,5,15,10,143,232,0,130,3,1,1,80,11,11,7,7,6,0,5,91,101,100,4,124,5,12,6,0
"COG1181",407,276,305,368,213,257,234,290,345,278,115,219,352,321,272,315,264,349,324,325,348,305,98,253,237,335,330,337,106,299,362,358,384,346,349,380,360,347,387,234,112,329,314,285,255,222,367,112,354,354,328,295,259,208,170,195,318,292,190,89,164,326,265,367,375,313,256,320,364,240,255,292,235,255,226,325,184,328,358,367,328,325,377,203,309,134,344,178,293,386,314,269,273,267,359,396,331,306,347,324
"COG1182",66,12,55,79,24,46,17,32,63,33,53,11,52,72,52,42,8,27,57,16,58,38,57,30,46,78,59,42,77,6,89,95,2,71,46,69,44,14,120,17,29,54,41,6,29,26,43,52,55,48,41,46,48,24,64,67,49,20,102,55,42,75,32,55,52,77,37,28,59,26,54,55,22,32,22,63,86,32,57,14,38,66,86,31,59,69,39,102,30,76,48,4,16,11,65,10,52,66,35,56
"COG1183",243,209,171,209,180,218,220,212,263,170,78,149,211,214,134,171,197,229,236,252,188,208,108,183,166,196,223,193,137,217,272,266,197,243,215,230,210,264,237,191,70,224,225,208,146,185,209,50,211,203,159,194,221,185,86,91,201,200,127,75,92,239,170,212,185,256,194,187,173,122,201,223,195,166,194,229,101,146,207,217,202,234,240,203,201,104,203,174,151,240,248,234,202,227,209,229,213,228,196,241
"COG1184",0,4,2,0,11,3,5,5,0,13,1,3,5,7,2,9,3,0,1,9,0,2,0,3,10,1,5,1,0,7,0,0,19,0,5,0,1,14,0,5,1,0,2,8,8,1,1,1,0,4,2,0,2,2,6,2,8,2,2,1,0,0,4,0,1,3,2,1,2,65,0,8,4,5,2,2,18,34,0,46,0,0,2,6,0,0,2,3,12,4,3,8,4,2,3,13,2,0,0,2
"COG1185",860,554,753,758,544,691,548,710,808,643,223,592,689,759,501,599,574,653,800,604,744,629,249,597,463,805,664,700,252,510,821,679,602,710,728,854,697,603,804,478,215,828,724,524,524,454,757,221,666,729,745,802,762,540,288,320,705,613,363,187,226,717,682,780,807,646,694,780,677,343,720,673,573,665,537,723,296,412,786,569,729,854,773,471,622,226,763,361,625,806,698,504,508,546,748,607,726,667,781,790
"COG1186",439,282,377,399,332,336,289,333,380,407,127,292,366,364,342,310,307,378,430,333,399,380,168,344,290,396,365,430,236,264,421,348,293,409,375,421,409,334,390,289,102,401,370,257,295,237,454,170,393,425,490,384,363,287,161,187,448,347,250,112,125,328,349,457,432,358,341,382,402,209,355,356,278,399,306,381,205,236,396,328,387,439,408,274,377,152,386,224,353,370,377,257,287,283,408,347,375,327,381,383
"COG1187",216,153,240,239,187,220,137,172,240,232,144,159,187,413,315,187,127,389,217,189,269,315,213,195,190,206,375,210,215,148,213,291,198,187,247,233,191,189,195,120,92,240,236,156,151,133,202,127,237,187,208,202,134,171,233,225,205,214,278,125,153,177,165,185,184,407,195,184,194,172,164,199,134,225,148,247,267,188,240,174,207,201,188,174,220,162,183,343,255,427,172,120,172,124,191,178,236,359,194,163
"COG1188",7,12,20,6,23,14,11,10,11,11,20,23,13,72,29,17,2,71,15,14,25,30,38,20,30,27,49,13,48,13,11,44,8,4,13,15,10,21,10,18,11,6,15,19,22,9,10,26,21,13,13,10,2,14,36,27,25,8,58,21,34,28,17,13,8,61,18,8,9,21,12,16,14,14,10,11,49,26,34,24,13,12,12,25,14,19,16,37,18,62,23,11,15,17,16,10,24,37,9,6
"COG1189",4,22,5,17,33,22,16,12,11,32,6,22,11,1,35,29,17,6,37,13,21,6,1,33,17,18,1,41,2,19,22,11,19,11,28,20,18,24,1,23,7,21,21,16,28,18,42,17,21,22,138,95,58,60,49,69,105,62,41,8,32,53,55,160,120,7,77,96,77,12,48,80,63,107,66,67,21,21,64,52,89,73,51,40,62,6,76,16,120,0,75,72,42,70,91,66,59,21,62,48
"COG1190",405,261,288,336,282,327,254,238,308,305,100,245,278,319,330,271,260,423,338,307,315,328,139,305,266,271,311,298,236,254,293,263,311,287,375,365,313,249,328,270,93,346,374,290,212,217,338,127,302,324,316,331,250,307,80,103,298,280,157,124,123,241,248,374,295,317,256,331,266,303,233,243,226,365,235,285,180,233,273,295,338,295,305,248,324,120,285,138,319,279,234,253,240,263,322,303,344,275,331,269
"COG1191",15,31,25,35,51,37,28,21,14,31,64,35,25,49,50,20,14,45,40,55,41,51,86,41,68,38,42,34,75,42,29,49,31,10,22,24,21,43,14,50,57,29,16,38,42,25,32,46,35,17,17,6,2,19,15,19,14,8,6,24,23,19,18,8,17,14,16,12,20,20,7,16,12,12,11,6,23,17,21,11,18,15,13,18,13,25,13,32,11,18,16,17,8,14,7,8,6,26,7,2
"COG1192",458,320,372,365,418,400,395,407,444,342,340,332,358,308,439,380,344,288,363,324,371,275,497,358,531,360,290,358,676,417,435,391,316,417,402,455,378,346,370,361,176,394,396,334,448,313,375,296,391,396,359,354,383,439,569,500,379,408,555,240,269,336,377,369,338,346,362,402,341,301,365,375,377,384,334,427,503,377,421,299,395,379,382,408,427,252,411,1073,326,339,425,358,332,358,338,299,405,391,404,384
"COG1193",32,98,131,149,141,153,99,75,71,270,18,91,96,174,263,156,43,186,265,72,150,104,5,234,91,116,140,251,14,61,117,115,71,73,179,66,207,61,21,83,46,127,129,93,139,19,333,65,165,297,352,276,97,148,5,24,260,103,55,28,32,103,68,381,310,171,159,226,229,30,48,171,77,259,120,145,13,20,107,55,195,157,116,72,177,28,164,16,279,134,123,85,56,74,243,27,170,76,161,87
"COG1194",478,199,341,409,266,385,228,355,422,301,172,309,368,340,300,331,272,397,311,267,344,303,203,257,207,376,367,311,172,222,411,394,217,406,363,459,403,234,438,217,141,364,403,201,221,212,300,155,388,313,257,299,312,253,167,133,321,338,164,417,359,403,324,278,322,363,344,379,364,177,321,376,246,294,257,382,208,175,396,219,362,402,380,187,365,386,335,161,320,404,361,215,220,221,357,215,352,350,398,387
"COG1195",260,154,229,241,212,220,187,236,220,287,102,175,240,221,273,206,181,338,273,188,286,248,142,275,209,234,257,219,191,161,287,236,99,253,293,263,273,146,118,153,56,220,262,179,150,111,303,111,278,236,267,254,169,204,121,147,252,203,163,71,67,217,191,286,258,226,240,235,216,96,210,243,152,257,174,223,174,116,297,134,277,277,209,133,262,95,238,189,253,178,221,150,127,160,218,102,226,259,232,226
"COG1196",937,821,748,796,772,809,844,982,949,1057,229,933,1006,546,765,1050,944,565,927,815,865,673,262,776,577,785,588,1085,318,794,844,751,806,943,836,853,977,794,778,775,335,794,856,740,789,958,1097,252,832,1148,1040,992,827,733,437,408,944,911,505,219,285,939,821,1067,1075,665,941,869,1006,858,817,1049,774,1018,829,822,485,845,816,794,900,893,876,680,793,276,952,521,971,477,987,733,820,829,1057,733,810,526,901,905
"COG1197",793,520,631,756,641,574,501,558,609,735,212,519,613,734,773,562,476,897,805,646,738,728,256,726,642,647,748,644,387,557,704,706,682,566,784,700,622,649,433,505,231,670,683,552,590,451,872,262,762,755,761,773,520,582,442,493,728,598,523,194,255,582,631,827,775,760,669,614,698,369,621,668,481,804,608,583,400,370,648,626,691,738,649,527,715,201,670,584,710,745,568,532,558,493,698,643,694,631,618,619
"COG1198",761,614,705,822,549,667,533,680,809,692,206,556,713,788,592,650,607,681,837,633,716,579,263,633,502,841,777,741,290,551,780,780,616,774,801,814,737,681,609,543,223,761,717,557,543,448,880,215,794,796,775,807,698,604,287,288,853,618,323,186,185,784,605,894,835,771,706,820,813,383,664,777,537,668,647,714,351,422,706,608,697,750,666,477,715,211,746,418,722,789,720,517,508,508,817,701,712,681,759,748
"COG1199",124,257,220,157,370,231,313,305,167,323,220,371,204,121,401,281,404,189,221,378,148,228,254,373,382,105,147,220,339,246,85,147,456,224,200,99,222,334,101,262,155,149,183,321,209,213,199,201,171,253,289,225,247,402,288,413,205,323,428,299,246,198,291,249,244,178,302,257,215,500,296,198,367,347,404,205,326,468,120,427,209,110,163,254,208,304,233,379,272,300,227,257,310,274,175,418,186,211,203,238
"COG1200",855,489,658,700,536,562,498,605,791,660,246,535,676,529,648,630,681,622,700,574,620,524,276,610,473,693,585,698,301,442,772,676,563,749,692,730,666,576,805,442,220,661,699,454,471,411,791,195,699,754,686,688,643,526,272,325,655,615,350,227,174,647,600,784,809,541,620,725,712,339,667,652,492,607,574,671,302,412,675,472,715,788,680,400,629,223,703,356,657,660,659,442,520,454,818,554,704,621,721,700
"COG1201",149,442,251,274,407,367,535,349,233,372,91,536,354,76,292,318,438,108,458,190,303,183,172,393,356,205,114,419,427,457,275,129,169,256,399,191,284,110,40,543,164,372,188,485,589,710,489,202,273,466,527,442,250,333,278,294,349,408,185,128,118,242,369,462,438,156,354,191,436,356,330,409,355,529,541,189,221,454,270,227,261,295,377,470,412,101,445,318,317,18,399,471,467,484,417,102,338,87,176,275
"COG1202",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,13,0,34,18,12,0,3,4,66,8,0,2,64,3,4,1,0,12,3,0,36,10,90,6,7,6,158,33,2,8,6,13,9,0,3,11,0,19,1,2,2,6,33,16,1,31,3,0,3,10,2,22,22,23,4,7,6,71,57,0,2,2,0,6,1,5,0,18,2,3,23,4,1,30,53,9,9,33,5,4,5,70,19,40,3,46,9,2,5,4,18,14,3,6,0,1,2,1
"COG1204",36,275,92,41,139,154,281,191,70,180,33,206,127,17,76,244,221,19,41,87,43,66,177,109,72,15,55,44,118,257,7,21,81,90,106,31,66,39,27,299,68,51,77,283,264,507,20,45,15,79,41,40,101,149,68,56,30,167,47,42,25,46,158,16,44,87,125,56,54,135,193,148,156,154,174,60,58,271,10,111,30,22,86,299,96,38,98,39,130,8,143,257,293,273,36,38,115,5,51,126
"COG1205",18,46,15,17,46,18,34,23,8,24,38,35,14,8,82,40,55,21,9,50,17,39,44,33,264,25,20,8,311,32,14,65,132,11,14,9,12,57,28,50,12,9,12,46,101,49,18,33,6,11,8,27,17,92,9,39,19,14,26,53,57,12,53,8,5,26,29,10,10,59,54,22,87,19,37,28,10,79,10,58,13,15,20,31,34,34,34,29,23,8,28,40,34,27,17,100,25,28,12,16
"COG1206",8,66,55,80,77,54,19,44,23,140,5,38,46,63,155,39,12,47,138,48,85,60,5,93,50,69,67,119,7,46,72,41,33,23,99,47,103,49,14,45,6,100,67,64,74,20,132,46,118,101,184,131,31,51,93,133,125,56,63,11,14,74,55,156,132,41,80,113,93,9,28,99,40,124,66,97,49,3,83,37,82,74,65,31,105,8,86,90,141,10,82,62,29,47,97,46,63,32,90,24
"COG1207",357,195,294,339,234,240,206,279,309,283,118,244,321,167,302,244,274,261,358,187,340,269,181,295,190,385,287,344,230,187,396,263,141,334,346,352,350,207,388,161,102,364,327,183,201,183,395,84,382,355,377,348,314,253,180,172,343,224,172,90,116,324,292,408,346,263,311,343,340,98,336,343,244,285,237,358,196,133,365,142,320,391,348,155,337,140,304,195,329,206,274,177,197,137,393,148,300,257,347,332
"COG1208",516,581,458,504,401,474,548,503,531,595,612,538,523,438,401,553,658,332,544,536,460,349,358,432,351,462,375,532,89,545,535,383,781,637,511,499,543,665,565,625,1184,514,552,492,504,622,559,493,487,559,151,177,148,163,110,90,159,187,48,228,194,199,169,167,177,155,181,177,178,281,197,169,176,182,137,178,107,226,169,226,164,150,193,138,174,233,177,38,157,173,143,178,192,192,198,259,136,116,228,184
"COG1209",259,282,233,257,168,219,182,209,223,164,210,220,213,287,167,193,291,299,207,186,244,239,168,145,207,249,274,219,186,224,234,276,279,224,210,225,217,233,244,233,340,221,220,204,276,332,214,124,222,187,167,238,208,243,155,89,203,224,168,251,283,186,239,203,192,281,185,197,205,229,254,197,257,172,158,208,162,280,220,276,217,254,234,220,208,242,197,145,179,293,190,209,245,225,247,239,213,294,229,235
"COG1210",175,186,132,163,155,122,126,179,211,109,93,119,153,143,90,142,229,137,129,109,147,141,94,155,100,173,126,144,95,141,204,173,97,193,150,171,145,118,227,158,71,158,138,151,154,163,194,72,150,157,39,49,44,52,40,38,52,34,35,25,19,72,40,47,55,58,56,53,64,42,82,58,55,33,46,47,51,36,60,35,60,61,69,53,57,26,53,56,42,52,45,53,44,43,71,39,33,63,57,68
"COG1211",339,192,228,273,199,221,173,259,306,220,71,219,256,146,213,244,258,210,296,240,254,220,104,207,166,308,195,290,109,177,313,251,212,340,254,356,303,255,321,171,88,256,287,150,181,176,315,65,280,295,264,289,257,205,113,112,286,247,122,56,59,269,249,317,265,194,268,283,287,148,282,259,207,241,187,270,101,181,252,225,284,319,288,172,255,81,283,146,254,199,231,198,194,184,306,222,238,206,296,318
"COG1212",296,200,355,286,206,275,191,276,330,244,374,211,284,267,173,255,261,258,280,227,295,268,216,211,166,322,297,286,99,196,351,304,230,330,245,331,265,258,298,189,590,280,271,189,157,169,327,196,293,267,218,255,250,214,143,121,273,289,118,417,304,346,213,249,233,310,229,273,273,229,288,250,222,232,185,275,109,199,314,223,269,289,279,160,235,403,280,151,228,329,247,194,230,195,296,264,270,237,304,306
"COG1213",98,243,36,44,88,58,171,119,87,59,102,166,70,78,48,67,203,30,48,160,42,29,58,70,80,46,49,88,6,232,52,23,252,124,61,68,70,263,45,237,117,68,63,231,251,277,45,10,57,61,39,55,131,188,3,56,65,111,7,62,30,56,156,60,68,50,91,76,53,105,147,82,155,55,96,65,17,174,30,265,58,52,77,215,40,71,75,5,51,48,85,225,209,243,54,217,47,20,87,152
"COG1214",131,94,116,114,114,136,126,92,119,135,54,104,113,96,140,108,102,170,120,135,116,141,64,131,106,122,128,135,107,120,92,109,169,102,131,106,133,168,120,95,40,108,134,128,108,79,121,51,115,120,108,137,109,115,69,66,108,125,76,54,53,104,118,140,124,117,123,127,138,89,104,91,109,132,118,112,118,100,116,135,137,112,132,110,128,53,135,66,137,93,106,109,143,120,112,146,141,125,135,109
"COG1215",72,276,117,110,222,207,257,134,94,233,114,163,85,97,274,161,203,212,153,164,125,196,136,226,145,97,121,138,118,298,70,161,322,118,174,80,145,147,130,281,81,132,105,295,448,375,168,192,111,150,195,166,112,157,245,378,166,143,245,99,233,67,183,219,165,144,163,193,129,470,140,135,193,225,111,159,205,424,67,276,157,84,139,371,196,107,187,435,202,119,133,283,276,288,141,180,101,124,144,128
"COG1216",418,349,271,258,354,227,329,304,329,251,406,374,304,336,260,318,451,395,233,362,214,282,274,291,281,265,270,268,258,376,284,335,561,401,280,346,248,463,260,416,320,231,270,388,493,387,199,351,274,239,59,69,109,126,161,102,80,113,182,85,89,87,111,45,68,103,75,95,81,221,108,69,115,93,90,113,96,194,96,167,90,94,105,110,80,134,99,100,110,104,88,105,114,117,70,203,86,75,102,123
"COG1217",392,442,635,588,335,415,287,293,481,505,133,260,359,559,382,319,180,545,547,507,458,613,191,407,377,737,598,433,280,401,555,639,330,496,383,418,404,463,760,380,128,463,613,503,376,314,536,188,658,427,538,534,371,291,230,271,473,369,307,147,154,473,353,571,505,592,379,344,462,246,320,453,257,521,305,455,296,225,630,459,665,489,476,350,379,152,304,298,502,643,399,379,407,370,429,349,618,571,455,365
"COG1218",304,180,229,249,179,229,206,277,251,259,118,218,260,185,222,222,302,236,271,189,267,228,161,192,185,276,226,254,194,148,263,265,142,259,278,274,244,227,199,133,70,270,259,181,178,174,284,83,279,244,272,257,232,209,106,104,287,211,139,79,36,246,256,265,247,228,233,215,224,124,254,233,231,265,189,240,126,152,229,156,232,307,259,148,235,88,281,131,291,182,237,152,190,147,231,159,242,256,243,251
"COG1219",461,343,469,490,341,372,328,379,441,461,239,369,433,408,319,392,377,444,509,374,475,430,234,376,302,476,369,489,191,334,521,401,268,431,419,451,464,330,530,309,153,456,441,340,330,314,491,311,469,441,498,515,443,343,239,219,433,371,231,289,317,435,359,494,499,405,407,461,439,235,378,398,379,454,316,442,206,202,504,291,544,443,447,299,378,308,464,233,414,470,459,344,355,311,489,333,408,367,486,448
"COG1220",350,237,267,250,212,244,252,268,329,186,126,249,306,247,136,228,274,121,253,307,242,189,183,231,196,318,222,294,165,252,359,307,325,323,217,328,266,349,300,222,69,286,238,249,195,179,225,75,299,271,224,238,332,238,140,197,267,219,187,101,117,305,263,227,273,235,254,249,272,202,304,252,269,184,223,294,239,250,287,272,270,304,293,207,227,121,286,269,233,281,336,248,226,264,248,310,239,259,327,289
"COG1221",0,6,0,2,23,3,0,0,0,3,23,5,0,5,44,4,1,1,2,11,1,5,36,10,88,10,1,1,125,2,0,15,5,4,1,0,2,12,0,4,2,1,1,3,10,10,0,22,3,0,8,3,6,48,86,100,7,2,111,48,117,10,6,6,3,2,12,6,6,51,4,2,49,10,7,33,100,56,19,28,2,1,6,37,18,69,17,46,16,0,8,2,19,10,3,5,4,50,0,2
