"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG0348",27,33,39,24,37,56,127,4,96,44,113,16,192,13,51,26,12,24,37,122,26,51,20,29,20,34,244,161,208,37,9,36,487,16,25,63,33,48,22,20,273,21,30,45,58,93,27,122,67,99,419,18,20,29,82,62,8,8,57,6,50,206,177,102,15,7,258,17,53,39,30,340,5,27,72,55,41,33,113,92,14,318,200,152,30,34,106,233,78,26,39,22,27,71,48,28,38,100,30,18
"COG0349",197,209,209,180,169,212,165,250,235,232,152,214,197,221,181,207,229,208,242,191,190,196,234,196,192,137,172,164,198,227,196,221,136,223,185,167,168,219,189,216,94,217,182,162,159,159,228,228,210,80,237,238,193,251,200,170,184,259,216,218,129,181,71,153,196,233,170,209,233,210,201,188,182,223,212,176,220,200,105,201,227,200,106,266,178,239,155,191,163,235,253,210,207,217,199,200,215,171,143,213
"COG0350",87,64,71,156,87,143,136,82,103,37,144,130,105,114,144,118,134,99,88,119,117,113,112,70,89,92,119,122,108,107,86,131,75,105,38,96,89,106,86,94,143,89,85,138,125,107,97,129,153,55,164,104,109,99,152,145,88,87,91,81,143,171,57,131,98,98,131,114,93,115,95,78,93,105,112,151,99,86,46,143,74,114,148,133,92,63,125,129,146,109,84,114,122,102,113,98,154,148,87,84
"COG0351",200,116,154,280,128,201,181,207,187,152,165,163,89,216,223,149,203,131,170,135,142,163,202,179,112,125,76,179,75,198,176,158,210,172,263,122,191,144,149,189,167,168,184,196,173,131,176,230,259,86,194,157,93,224,186,223,164,205,157,208,184,158,87,182,193,180,116,151,152,163,184,130,162,193,187,196,165,167,92,201,246,57,218,86,149,163,167,148,130,209,137,138,240,150,142,133,242,190,133,173
"COG0352",180,203,184,154,143,127,126,237,163,202,109,164,107,141,167,124,172,151,179,168,132,119,210,176,140,129,103,160,101,148,159,157,197,176,236,191,164,118,148,137,120,157,190,140,138,136,166,169,147,105,283,135,123,196,142,142,168,207,150,202,123,165,87,130,167,198,141,159,164,142,175,132,127,189,158,145,133,201,118,138,189,101,77,105,108,184,158,152,126,181,158,139,177,163,163,106,180,136,228,191
"COG0353",235,196,185,210,163,182,138,252,197,217,143,239,65,215,158,184,227,195,207,164,222,251,236,181,213,171,70,161,64,209,222,216,78,229,224,209,227,180,213,223,105,217,212,172,138,181,227,194,205,57,108,287,234,263,179,165,218,262,228,241,188,169,44,149,220,232,193,240,235,186,209,84,202,207,185,154,221,178,71,150,248,92,109,78,193,187,196,199,180,223,212,211,222,236,231,208,209,192,208,222
"COG0354",203,260,211,226,235,250,130,285,247,183,152,230,115,246,194,197,241,181,217,145,223,181,231,223,161,167,93,171,96,229,224,231,131,274,213,142,227,216,212,260,114,208,187,156,176,170,204,204,224,86,170,259,232,309,198,159,239,270,215,237,183,168,88,139,170,286,164,242,237,207,254,152,223,246,203,213,292,268,106,177,204,124,138,128,183,251,185,178,170,231,234,223,279,229,218,219,250,186,149,209
"COG0355",143,136,154,128,156,102,103,145,147,115,72,149,44,143,90,139,159,112,135,119,129,157,144,141,147,134,58,123,43,143,123,124,81,151,141,101,127,140,137,127,72,137,141,84,93,98,130,110,136,50,70,114,141,154,110,96,145,146,150,152,163,148,44,83,128,152,134,126,126,140,115,85,157,130,108,109,155,178,56,94,121,64,75,31,129,164,136,140,92,148,126,134,136,164,141,145,151,112,124,145
"COG0356",361,368,363,282,345,259,210,383,319,328,215,304,99,364,229,312,370,339,289,253,373,404,320,330,402,343,132,265,118,319,378,346,168,354,377,359,375,326,386,343,153,374,316,241,235,331,369,290,345,99,162,332,381,360,272,256,408,366,335,350,381,250,110,217,356,417,258,368,366,344,326,139,370,349,274,243,350,402,122,245,368,169,170,156,309,364,311,258,274,345,312,346,392,347,399,374,377,270,422,364
"COG0357",195,205,179,179,159,160,120,218,208,216,141,186,72,201,156,181,222,193,200,149,158,159,221,183,201,175,66,123,76,212,199,197,87,229,224,234,194,146,218,207,75,189,200,115,112,120,197,177,183,73,111,191,208,232,137,129,211,226,192,202,161,129,69,112,222,234,135,198,229,169,240,108,202,223,164,147,213,213,99,131,283,113,95,95,141,192,153,110,124,248,227,179,225,217,196,169,194,121,210,235
"COG0358",676,685,621,726,662,620,511,735,647,630,559,737,896,687,665,667,677,679,639,610,656,543,721,774,622,699,587,576,723,608,660,650,531,712,786,605,752,692,708,707,935,671,779,539,557,514,635,616,649,1492,290,795,663,707,589,609,742,654,669,750,515,614,1629,541,652,709,627,678,640,603,748,711,670,688,583,583,713,703,2131,572,683,456,566,891,688,659,657,580,531,742,709,665,676,611,752,652,589,652,575,644
"COG0359",179,122,132,152,166,147,121,182,165,145,120,191,67,161,142,154,163,119,165,129,162,161,173,155,158,155,89,118,99,147,174,193,76,156,167,170,181,163,159,167,79,194,173,118,125,140,149,142,180,54,70,187,172,198,130,158,173,193,170,177,124,150,48,104,180,167,160,210,184,132,162,88,179,209,139,116,192,161,59,120,178,105,91,87,147,159,153,145,149,180,174,182,181,171,193,166,164,130,151,165
"COG0360",130,130,121,99,127,107,94,148,128,122,92,147,52,127,102,101,128,113,116,94,104,111,144,124,130,133,59,91,48,116,145,131,54,152,152,139,153,144,135,121,82,138,102,105,99,114,149,116,133,52,63,155,149,134,98,96,136,146,138,172,94,131,49,84,111,148,134,162,137,103,131,71,131,153,114,115,138,107,73,86,124,85,92,84,109,137,105,107,113,137,121,112,164,142,151,115,122,104,130,144
"COG0361",91,113,119,118,106,122,95,96,109,93,115,104,58,108,114,101,88,96,108,86,112,107,100,104,99,108,64,98,52,90,109,95,38,95,110,103,139,105,98,96,103,110,98,110,95,101,103,98,126,47,46,83,113,105,96,103,119,92,95,91,112,92,79,105,94,86,101,92,107,105,92,79,88,93,100,107,122,105,76,110,99,74,106,46,90,89,107,95,115,109,97,109,99,114,113,96,130,116,113,94
"COG0362",233,238,150,13,127,64,53,170,104,306,38,124,47,153,40,106,174,159,162,156,138,100,198,153,81,129,46,49,19,122,147,123,181,157,313,86,226,119,130,136,67,152,208,38,42,166,168,68,54,21,15,82,120,167,53,76,174,129,129,216,81,30,53,61,266,124,56,113,141,73,230,59,105,89,89,27,79,148,90,90,258,26,48,106,123,193,76,55,45,129,185,121,77,147,93,141,83,36,111,195
"COG0363",175,206,154,64,129,101,133,117,112,155,102,127,93,138,89,116,160,177,95,144,116,131,118,160,187,166,117,133,98,115,129,116,101,123,198,175,170,87,144,99,143,167,137,121,114,134,134,81,72,56,27,46,57,51,26,39,53,25,50,49,44,30,57,45,35,47,46,40,76,42,51,24,50,47,32,28,35,59,35,39,60,40,26,76,37,53,47,70,45,47,45,32,45,44,37,48,30,37,51,37
"COG0364",181,226,167,14,81,39,88,148,93,381,69,70,173,89,50,65,151,1088,165,148,68,131,170,757,106,210,171,51,127,117,120,60,156,97,335,104,86,67,114,123,185,142,180,38,40,230,177,50,17,92,257,58,84,155,35,55,154,100,118,221,46,58,76,58,283,99,69,115,225,90,244,211,127,124,51,11,71,186,143,117,263,189,59,262,210,206,62,68,30,110,163,83,63,95,51,109,32,27,158,185
"COG0365",1490,1128,1189,1546,1311,1367,1152,1397,1421,1233,1329,1555,624,1555,1416,1441,1482,1251,1261,1092,1515,1633,1571,1385,1238,1135,747,1332,822,1392,1488,1494,646,1428,1019,1266,1472,1343,1465,1402,1058,1325,1371,1388,1316,1283,1445,1251,1497,582,919,1665,1356,1616,1460,1320,1571,1378,1525,1262,1473,1569,515,1390,1428,1679,1516,1579,1530,1467,1375,680,1348,1440,1401,1441,1428,1301,552,1161,1448,830,1062,653,1219,1273,1445,1507,1323,1504,1334,1420,1466,1345,1441,1407,1705,1466,1164,1554
"COG0366",445,461,366,100,398,178,334,444,387,560,249,244,372,278,202,269,410,437,373,528,302,426,458,451,194,261,295,335,264,291,374,322,1357,363,487,28,208,284,330,342,695,386,495,178,205,613,492,306,166,240,948,310,337,360,212,257,340,405,425,505,279,145,354,331,987,390,130,405,588,230,482,812,325,417,167,125,210,392,405,410,509,256,424,860,285,446,188,181,157,307,449,278,270,351,221,398,272,166,65,376
"COG0367",455,377,402,877,626,636,496,495,595,534,451,742,218,469,472,552,488,518,499,471,497,419,514,560,410,560,521,456,712,542,478,483,582,509,434,442,1198,496,525,528,730,482,459,451,460,407,456,707,739,593,73,520,493,483,667,494,533,528,513,448,390,601,530,422,715,648,521,512,515,527,533,404,467,572,685,461,501,428,645,544,381,540,488,481,564,396,490,411,358,477,389,491,632,478,613,395,512,422,549,490
"COG0368",68,92,62,56,44,67,82,60,38,133,60,17,37,57,86,47,50,76,88,32,41,28,66,60,34,31,43,51,28,80,56,25,10,42,176,41,11,47,50,66,35,70,71,63,78,37,69,67,74,25,119,8,33,63,56,58,64,46,48,122,29,36,14,80,90,20,38,34,59,31,69,57,57,41,72,94,16,92,34,73,100,40,95,40,43,86,60,47,53,48,97,43,43,49,22,33,60,53,33,54
"COG0369",238,278,351,44,268,167,126,171,197,214,72,205,68,206,43,154,155,130,197,217,213,60,109,153,214,66,101,78,90,150,162,115,365,111,378,334,20,139,178,160,150,278,137,61,45,180,164,140,62,111,27,33,128,141,99,102,207,98,183,217,152,16,125,72,170,58,38,68,72,212,139,242,208,68,164,67,166,223,158,93,160,78,87,33,206,200,129,40,70,208,119,189,88,182,157,86,55,75,226,135
"COG0370",20,41,21,42,33,103,100,18,27,42,92,8,43,9,71,78,42,20,41,42,20,94,13,24,70,162,88,107,65,70,21,9,127,29,24,150,64,16,35,4,208,27,11,128,88,61,22,77,81,32,11,132,24,5,90,111,27,16,27,9,73,249,39,114,13,9,249,52,79,61,8,56,25,78,63,92,15,38,17,130,12,177,140,122,12,48,106,155,154,29,38,52,32,36,37,41,78,132,114,22
"COG0371",106,126,89,142,30,114,123,92,50,154,116,25,0,99,146,59,71,78,87,45,49,46,91,80,10,18,10,76,2,76,70,35,6,83,207,2,15,51,70,71,102,86,92,144,140,43,71,93,100,3,4,28,60,98,86,133,84,57,65,128,49,24,8,129,127,42,54,45,73,47,97,9,57,32,93,181,44,116,41,137,117,1,187,2,38,123,116,73,63,64,143,44,63,82,43,62,55,129,0,58
"COG0372",460,487,472,568,434,492,479,459,445,413,475,501,209,546,485,496,439,417,470,437,504,516,450,461,436,462,237,461,238,499,484,476,324,535,483,426,431,494,493,468,330,478,463,499,534,458,496,441,526,227,440,417,513,469,494,462,527,448,489,486,564,444,196,446,536,459,459,455,413,475,439,317,464,490,461,495,465,454,191,478,480,281,451,350,469,443,474,475,467,499,453,511,449,470,490,508,527,492,448,473
"COG0373",253,299,284,358,250,174,346,206,124,316,379,146,61,167,391,184,157,160,200,163,142,165,193,191,267,224,87,290,79,175,205,132,140,192,360,250,135,130,229,177,226,267,207,331,387,193,235,222,294,76,236,136,183,163,224,329,192,160,145,282,198,171,69,383,317,122,176,152,165,185,204,131,204,195,228,366,171,228,112,315,281,150,476,131,137,220,308,194,254,173,248,223,216,175,203,196,175,325,302,167
"COG0374",6,5,9,5,8,5,12,1,10,12,19,2,68,1,7,0,5,0,18,14,11,5,1,5,4,2,59,24,57,5,2,13,295,0,6,2,0,1,11,2,114,5,3,5,10,44,10,31,3,15,9,0,3,1,26,9,0,3,3,1,11,31,22,16,4,2,17,1,3,2,3,49,7,5,4,11,1,9,26,13,2,32,30,54,4,9,13,31,4,17,2,4,2,32,1,2,2,9,0,2
"COG0375",7,6,0,0,2,1,3,2,2,10,5,0,11,0,2,2,8,7,6,3,0,5,7,3,1,1,9,2,2,0,1,1,36,5,1,0,0,2,2,1,20,1,12,0,1,13,7,5,0,6,2,1,0,0,2,1,0,11,7,0,2,6,4,2,17,4,5,5,13,0,13,7,0,6,0,3,1,7,3,8,7,4,2,3,2,4,3,5,2,2,7,4,0,1,0,1,0,2,4,8
"COG0376",509,314,464,408,475,300,270,580,503,334,218,579,301,527,262,430,454,291,298,339,386,583,465,317,438,309,363,186,277,325,447,482,387,449,210,377,206,334,473,457,139,441,425,273,266,457,516,345,486,232,360,541,466,474,387,288,416,714,491,397,686,26,217,311,375,523,14,481,396,378,403,361,459,525,368,227,430,372,194,285,384,457,499,301,369,344,221,61,266,627,313,403,471,523,590,592,496,116,372,438
"COG0377",201,164,173,193,149,208,168,133,159,142,166,193,34,186,205,185,201,169,165,153,228,173,164,165,117,111,44,159,62,147,196,170,17,175,213,91,201,187,134,202,154,132,141,206,203,180,150,194,186,45,11,147,135,177,179,192,155,132,177,175,223,221,34,205,186,161,189,178,131,165,172,25,156,121,172,186,142,171,85,140,161,33,187,44,187,164,178,201,211,144,192,155,155,159,121,168,221,217,91,170
"COG0378",90,95,75,60,22,54,63,112,29,141,69,7,63,26,73,45,76,85,86,71,37,42,116,58,2,22,58,65,72,104,87,47,93,64,53,0,15,30,22,90,80,33,92,67,64,69,124,57,50,36,126,30,56,82,46,58,41,67,76,117,41,64,23,59,142,62,57,63,95,42,117,76,36,74,47,47,31,119,46,64,135,36,70,38,27,77,46,46,50,42,99,66,40,52,11,58,74,43,2,87
"COG0379",242,256,268,336,214,276,163,280,269,242,191,252,138,270,220,274,303,209,289,263,274,221,287,266,219,157,119,203,116,299,279,231,139,277,252,224,241,229,225,246,192,206,260,210,185,252,262,263,268,110,170,285,203,290,292,207,245,311,292,249,307,212,103,171,280,284,216,283,189,281,289,206,213,226,235,179,227,242,129,197,282,147,202,182,234,272,216,264,179,279,302,245,252,243,218,258,343,217,203,304
"COG0380",22,65,51,14,66,30,61,56,8,92,77,2,197,8,62,40,23,80,38,52,23,83,21,55,9,31,106,28,141,38,70,18,15,105,12,8,11,13,21,19,16,23,33,43,49,57,67,17,5,108,32,149,40,13,35,59,38,76,39,25,17,24,39,92,240,35,32,103,97,40,22,147,23,154,12,39,32,90,72,98,38,62,33,265,24,52,20,18,58,34,94,60,19,23,4,65,16,24,17,34
"COG0381",228,152,141,239,208,217,164,225,209,187,145,312,170,258,155,184,238,214,157,149,210,194,223,231,174,165,139,155,141,207,238,231,45,189,188,286,371,241,213,225,313,250,172,167,152,163,162,206,198,149,63,256,209,202,192,187,253,223,239,213,192,270,196,147,173,252,244,248,195,142,242,142,213,239,204,137,209,170,268,182,207,157,162,162,219,155,169,167,149,206,143,203,229,233,267,160,195,151,256,224
"COG0382",471,538,456,310,358,384,254,444,369,549,251,346,164,434,324,356,438,416,445,362,373,310,459,448,399,336,163,303,169,420,399,329,200,438,621,456,305,385,378,412,197,434,440,270,257,283,443,352,329,149,137,439,438,459,337,282,385,415,483,511,294,301,110,241,515,394,327,363,446,376,496,170,400,357,375,296,405,499,158,288,554,180,143,180,404,447,379,343,331,387,417,387,375,400,391,372,338,307,370,438
"COG0383",22,91,34,28,63,47,14,19,28,30,34,52,53,21,20,41,44,94,27,135,39,10,15,121,2,20,0,18,3,30,27,31,3,11,25,2,12,44,26,30,104,32,27,45,37,41,25,33,18,3,1,5,13,12,10,13,9,1,23,10,17,23,0,10,13,5,32,13,43,20,6,0,9,7,13,9,12,27,35,6,2,1,7,39,30,15,21,23,11,4,5,12,14,7,13,9,6,12,3,14
"COG0384",49,80,82,32,76,59,88,72,58,64,92,66,71,59,66,69,49,59,62,60,43,99,51,45,118,94,103,66,151,71,76,48,118,100,45,96,39,41,94,61,49,87,43,80,68,74,63,67,56,60,248,107,85,59,50,110,78,92,59,60,72,51,35,72,55,71,71,75,81,67,38,118,106,92,77,72,68,66,40,75,50,153,58,104,34,58,73,71,92,77,47,78,68,86,103,111,54,67,84,43
"COG0385",175,108,188,173,191,186,123,164,162,84,105,202,170,195,112,192,211,177,145,152,203,164,172,190,105,119,130,138,77,181,179,206,135,169,76,174,215,188,174,195,92,163,163,101,112,137,159,170,190,123,190,208,146,222,174,111,164,173,205,127,162,133,118,115,134,227,123,203,193,184,179,190,184,183,156,101,176,165,112,139,147,180,95,157,192,161,144,146,96,181,107,189,217,208,198,148,204,99,123,165
"COG0386",196,177,186,126,187,109,78,206,169,168,112,205,48,186,117,177,188,148,188,126,155,200,200,187,232,218,58,91,65,154,185,165,117,201,204,261,181,137,212,187,70,248,189,85,78,151,205,116,157,77,63,239,212,222,131,91,182,219,148,227,154,80,82,81,175,217,71,243,216,170,186,112,188,214,144,82,224,181,83,120,194,71,114,80,158,187,122,82,107,205,166,197,204,182,220,190,155,88,268,202
"COG0387",14,51,64,11,50,43,23,8,24,15,13,30,5,14,12,27,33,31,19,50,52,14,12,17,40,23,6,9,49,26,21,12,8,17,13,2,1,26,17,31,3,28,13,22,10,44,12,18,20,8,1,3,14,13,23,21,11,2,50,11,37,2,7,16,21,5,5,6,10,51,6,5,16,11,20,22,31,40,7,14,1,1,10,10,48,51,24,22,34,7,8,45,6,16,12,18,8,23,8,16
"COG0388",564,601,537,477,523,672,734,776,605,618,698,500,652,475,716,581,557,580,633,675,525,467,591,452,325,434,639,653,532,544,534,565,493,586,651,233,377,587,456,520,534,465,577,695,671,489,686,622,530,333,1100,455,513,593,585,712,462,734,580,568,518,641,309,701,675,558,687,513,628,508,592,592,429,535,572,707,487,602,289,726,655,735,758,768,528,603,579,714,768,484,649,487,510,526,501,475,667,658,279,585
"COG0389",569,504,491,491,513,454,473,605,459,606,462,526,375,532,464,509,571,454,496,477,482,594,550,522,526,515,380,346,384,495,530,555,513,538,559,570,552,476,585,524,381,565,598,485,497,501,589,447,525,204,405,604,450,571,450,492,592,552,524,562,491,355,280,480,563,564,356,537,479,504,540,353,529,501,486,511,526,530,246,556,610,440,430,460,439,549,428,371,407,584,511,500,544,479,551,530,546,376,519,568
"COG0390",3,18,14,15,19,27,49,3,11,5,54,16,5,5,48,17,5,10,14,30,16,0,5,2,6,8,24,36,33,12,10,14,4,6,4,34,1,32,6,7,24,7,5,49,55,3,6,30,19,1,3,5,14,12,21,53,5,2,19,8,18,45,3,43,6,3,70,3,14,18,1,1,12,1,20,63,10,11,2,42,2,5,30,1,20,10,30,55,53,5,11,8,8,6,12,7,14,42,20,8
"COG0391",142,184,114,185,79,158,152,137,127,194,170,67,2,118,179,105,122,140,196,129,123,69,116,124,16,50,17,111,2,133,110,89,24,128,283,12,84,125,109,131,81,119,141,140,175,68,109,129,153,34,9,54,84,156,142,147,135,60,114,197,95,65,27,156,178,86,90,92,100,88,149,14,97,62,112,160,62,196,61,150,181,42,121,7,90,167,112,83,126,86,172,99,91,104,69,98,140,107,8,138
"COG0392",76,117,61,133,26,107,86,64,86,103,107,28,37,68,138,43,47,49,91,75,62,20,69,38,20,30,70,80,25,65,51,52,6,73,180,15,11,70,51,69,120,54,99,114,132,18,52,120,82,13,139,27,42,78,98,109,48,31,59,89,36,113,21,111,90,21,84,50,27,33,65,22,46,33,80,125,36,106,18,98,93,28,98,25,64,85,71,73,102,65,77,39,70,56,50,23,91,84,24,62
"COG0393",16,27,34,21,39,31,31,29,35,22,22,28,34,34,32,23,23,17,40,33,28,27,14,24,38,31,11,37,18,27,23,28,22,17,35,31,16,26,28,35,57,51,23,31,29,20,27,27,32,10,4,33,44,27,34,28,33,22,28,28,34,43,11,28,30,22,44,28,28,25,11,31,27,27,39,24,31,22,7,25,16,25,18,34,24,20,34,36,35,22,17,34,31,23,51,37,18,32,32,15
"COG0394",113,145,166,114,115,130,109,132,137,126,111,136,144,103,85,151,120,138,139,169,118,169,109,122,128,151,164,123,104,129,149,129,140,168,142,97,88,126,105,139,106,130,116,108,101,149,122,135,120,133,58,88,51,43,43,56,45,47,63,35,32,42,29,32,38,49,52,51,66,46,39,59,35,55,38,26,51,40,19,39,26,55,44,89,31,40,51,41,46,26,57,50,44,38,36,62,37,33,34,37
"COG0395",169,110,110,95,144,101,123,206,142,120,163,144,62,153,139,171,191,267,130,150,146,218,253,178,178,248,88,142,134,185,164,163,15,158,64,158,179,163,187,206,29,164,199,166,158,150,197,85,143,16,510,572,560,414,311,426,609,739,558,487,390,325,87,354,523,634,477,589,711,480,622,40,570,644,511,424,596,362,171,518,562,222,220,632,454,395,449,400,390,510,391,548,504,405,575,568,541,478,494,658
"COG0396",292,267,257,366,243,305,197,230,294,228,197,292,125,281,253,287,301,262,280,228,289,275,254,302,178,218,71,203,70,247,260,264,108,270,223,230,326,316,252,286,177,313,250,236,240,261,226,273,357,53,135,252,269,281,267,235,310,183,339,258,249,210,85,219,258,279,162,284,275,258,258,94,259,205,278,261,281,245,120,221,267,86,227,120,314,302,253,224,237,275,261,262,319,280,308,232,311,234,181,293
"COG0397",436,443,424,168,338,207,215,447,296,446,213,385,135,386,227,319,389,345,421,284,285,398,352,389,427,358,145,169,51,383,385,308,324,368,486,574,368,251,419,342,91,374,370,211,210,383,386,262,262,128,251,332,380,334,242,220,432,447,326,479,317,45,109,205,468,386,96,346,342,356,433,170,339,377,312,207,385,450,161,216,485,188,180,147,288,398,218,131,232,425,417,398,337,372,368,426,262,200,468,371
"COG0398",207,165,209,143,154,119,126,211,164,154,145,180,171,192,123,144,194,197,169,159,149,111,197,198,113,103,172,154,124,150,181,179,356,170,287,120,147,139,165,199,198,181,195,89,100,165,191,170,127,158,162,161,137,214,141,123,201,198,175,217,133,102,112,122,178,221,132,152,186,120,220,240,188,176,125,115,160,216,139,113,226,258,225,124,136,220,125,133,102,221,182,135,168,239,134,107,154,94,138,192
"COG0399",846,732,772,1391,829,969,955,838,963,798,966,1059,649,1081,1123,840,915,969,826,801,933,659,891,957,975,773,915,813,1185,857,932,981,205,848,892,1200,1095,1035,791,956,1536,800,1054,1005,1055,573,781,1011,1065,1840,362,973,919,1047,1161,955,860,844,887,829,763,1248,2387,1005,771,1029,1181,948,620,657,908,829,808,771,906,1105,837,863,2148,981,841,545,1224,635,1137,857,948,866,709,865,748,842,1050,943,878,534,946,973,1125,896
"COG0400",223,220,208,192,167,152,120,224,155,178,110,227,26,208,157,173,206,193,205,184,185,174,215,216,154,164,105,121,54,180,196,204,115,201,221,176,208,185,182,221,149,179,214,133,149,146,197,183,172,37,90,267,159,241,161,138,189,214,203,183,150,170,60,118,176,230,164,190,219,167,215,84,178,198,173,138,173,195,87,123,216,91,151,49,182,187,171,174,132,203,187,209,206,201,208,182,229,131,141,212
"COG0401",0,2,0,0,0,0,2,0,1,1,3,1,5,0,1,0,1,0,2,1,0,1,0,1,1,1,9,4,6,0,0,1,13,0,0,1,0,0,0,0,6,1,1,0,1,1,0,6,2,16,1,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,2,5,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0402",291,442,438,377,355,489,501,250,298,467,690,216,333,282,563,382,305,348,387,416,408,232,262,261,393,381,409,513,528,358,285,277,318,253,431,332,202,375,287,314,159,314,292,603,581,359,290,401,280,154,465,118,350,310,401,506,307,162,311,321,286,378,183,513,426,147,457,183,264,397,245,297,274,197,340,538,303,343,184,434,303,319,344,444,324,369,476,527,647,182,339,300,214,263,168,239,238,602,448,286
"COG0403",953,790,703,512,745,541,374,712,611,749,348,796,263,748,335,666,977,791,699,743,617,804,959,731,705,618,236,524,226,657,888,640,302,924,723,626,697,914,755,805,379,710,1023,416,417,962,793,471,655,185,416,680,724,703,544,471,840,608,732,740,751,621,210,450,881,825,626,778,764,718,940,253,729,713,572,380,645,732,346,477,960,449,457,630,745,789,662,610,437,736,730,728,695,633,859,677,759,533,596,1125
"COG0404",2663,1790,2329,2599,2313,2367,2204,2487,2382,1916,1995,3020,537,2886,2543,2843,2682,2736,1849,1492,2865,3511,2812,2670,3447,2785,375,2695,478,2457,2920,2847,223,2805,1321,3430,2941,2774,3117,2938,985,2422,2336,2741,2541,2667,2470,1727,2669,229,421,3148,2864,2677,2419,2329,3046,2976,2669,2271,2841,3131,548,2033,2421,3584,3041,3262,2627,2891,2722,347,2989,2942,2384,2554,3086,2354,813,1766,2510,450,1138,337,2626,2332,2878,2875,2524,3128,2512,2842,3116,2749,2792,3343,3082,2917,3144,2760
"COG0405",558,541,515,653,625,756,624,639,717,515,735,714,407,611,764,620,528,497,647,626,504,676,584,463,502,578,558,660,684,607,508,667,843,588,436,377,523,475,643,651,765,685,519,901,808,562,550,797,726,206,598,572,667,535,914,660,649,755,603,583,782,641,300,712,588,601,645,663,668,625,523,528,652,657,832,847,615,498,284,558,529,553,483,360,473,501,607,582,946,581,623,589,557,617,873,691,712,731,382,476
"COG0406",255,269,247,190,202,180,173,234,173,274,193,196,180,183,216,216,216,258,241,227,207,189,220,228,102,188,170,140,127,203,211,182,63,237,368,104,174,246,224,199,116,235,211,189,201,181,250,197,211,106,183,142,223,187,187,201,242,142,185,278,155,114,76,172,279,147,126,195,217,189,255,136,236,166,219,181,158,278,111,167,290,140,155,219,196,248,155,150,191,139,275,178,156,188,172,202,187,163,105,234
"COG0407",362,370,322,305,405,242,187,422,253,333,172,400,137,387,227,307,352,295,316,279,274,345,339,341,365,297,147,211,151,289,393,316,168,377,397,399,285,270,370,374,120,373,359,195,170,255,381,267,320,106,155,448,378,379,241,221,428,415,313,446,263,338,137,163,336,398,311,408,285,317,389,181,384,424,305,190,397,364,139,225,367,171,178,193,277,383,269,282,200,426,371,338,413,362,398,322,316,192,339,334
