"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG1196",841,829,1035,689,918,895,1044,836,875,839,890,956,935,1025,823,699,1051,901,812,788,554,801,811,1098,926,770,751,635,778,988,929,467,639,719,914,818,319,791,515,1017,795,964,571,893,861,498,776,752,812,1020,828,915,794,799,964,976,879,518,899,975,962,542,913,536,873,756,607,706,993,919,947,918,1042,214,892,448,841,346,975,827,991,403,377,587,494,743,791,896,817,327,892,1036,1058,892,792,972,1056,996,718,876
"COG1197",546,763,737,575,652,577,789,511,598,618,671,472,716,875,640,591,611,591,523,541,754,372,655,707,708,611,558,492,614,671,522,712,636,657,542,558,304,578,542,780,736,586,612,540,694,485,584,610,700,639,609,571,693,766,768,550,1048,486,590,840,493,799,650,903,675,618,730,710,602,786,793,590,734,192,719,402,697,404,788,730,552,548,857,754,524,493,710,622,928,388,719,668,688,710,731,748,687,803,624,632
"COG1198",765,620,659,542,653,791,715,661,791,658,709,457,767,743,723,470,880,771,527,569,877,680,577,715,766,614,580,400,667,671,861,781,536,687,551,569,262,570,439,761,759,615,711,446,789,251,521,719,726,764,540,758,805,681,800,684,770,349,701,779,613,765,794,671,794,564,586,573,784,763,864,648,807,191,755,322,705,290,767,763,704,343,735,805,358,522,596,683,683,324,672,743,680,650,625,845,833,878,486,760
"COG1199",54,84,109,88,80,72,110,41,63,99,75,87,73,87,89,98,48,74,88,86,45,41,89,63,81,114,134,102,72,100,25,94,116,133,106,106,72,130,101,79,67,121,92,95,36,129,65,38,44,98,329,175,158,401,226,244,361,413,219,280,382,181,216,218,207,339,231,398,201,114,203,173,266,251,87,360,219,234,201,160,259,271,302,189,328,268,494,177,395,357,243,251,243,305,361,155,208,268,400,243
"COG1200",691,580,591,452,681,810,592,576,673,594,701,431,702,765,763,384,875,755,451,455,546,776,637,719,726,516,440,382,664,537,771,717,453,521,516,423,228,502,416,680,641,523,601,397,728,298,480,594,626,708,446,680,713,584,713,668,710,316,662,674,653,574,738,596,752,508,522,514,653,841,702,602,735,211,729,293,662,206,723,660,591,341,660,603,363,447,546,689,649,281,594,750,642,669,597,721,713,687,459,767
"COG1201",172,425,350,408,235,240,499,173,200,408,218,727,257,484,131,427,187,291,325,442,88,35,353,394,429,335,378,345,230,410,138,17,283,112,505,546,286,420,395,537,230,530,104,502,289,232,597,226,304,333,458,190,317,386,452,418,702,312,365,585,398,127,328,141,309,416,143,311,276,139,474,182,441,116,250,227,375,121,320,339,346,496,19,187,245,527,185,345,722,409,436,352,402,181,291,375,367,516,379,184
"COG1202",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1203",8,9,13,8,2,12,2,2,4,3,3,15,3,2,10,39,2,1,1,3,8,1,1,0,1,13,12,118,6,0,1,2,3,10,14,8,85,30,36,2,0,9,4,57,2,124,38,5,1,2,4,1,6,10,6,1,8,76,0,6,2,7,3,3,0,6,1,10,2,0,0,1,0,64,3,36,0,51,8,1,1,18,3,8,38,19,3,1,19,148,15,6,2,0,54,1,0,13,26,3
"COG1204",44,221,169,241,110,109,183,7,5,224,74,466,38,42,34,287,20,142,111,268,20,26,146,67,59,193,222,216,80,82,13,13,173,50,287,260,151,134,145,34,29,189,4,379,22,80,246,19,29,94,291,61,40,126,33,222,54,37,141,42,244,65,127,11,59,245,60,139,76,31,34,42,94,25,5,77,101,121,29,65,199,17,41,69,117,284,85,67,103,93,138,49,145,34,86,17,60,28,144,55
"COG1205",14,57,25,25,62,16,21,6,4,45,19,38,7,15,20,65,6,6,36,47,16,36,48,15,11,24,39,49,17,29,7,14,53,103,35,25,65,43,75,6,12,31,17,11,17,86,91,6,9,16,57,3,13,34,18,33,43,9,8,21,53,24,11,28,20,23,25,26,15,9,14,17,14,66,9,6,40,35,34,9,27,27,5,28,48,47,140,17,40,321,20,13,33,25,88,14,9,19,83,11
"COG1206",49,70,141,62,61,27,135,51,111,65,67,27,97,161,20,55,44,21,75,55,58,14,64,115,110,57,41,35,55,105,41,7,62,29,24,47,24,54,58,182,72,30,36,106,83,83,68,70,112,112,45,92,92,92,147,45,337,47,87,219,19,58,107,53,35,45,51,54,126,11,151,77,105,8,75,51,62,104,84,114,41,101,8,44,38,45,34,67,241,4,108,105,92,148,192,143,90,166,70,115
"COG1207",311,247,316,184,295,323,308,311,355,278,364,176,353,367,320,180,414,335,282,194,153,452,289,334,328,266,172,194,305,326,440,233,145,172,213,186,150,247,196,343,341,245,263,179,417,198,199,364,323,324,165,363,332,292,347,274,412,98,291,379,246,238,343,268,354,178,279,194,337,328,372,412,372,126,367,219,300,128,346,400,274,221,239,276,204,151,142,328,331,242,263,352,327,388,290,381,311,314,205,352
"COG1208",580,404,522,492,523,561,542,315,471,481,518,659,600,534,498,502,605,609,308,605,426,581,474,514,510,558,534,353,451,549,632,482,514,764,540,592,218,412,300,491,485,621,353,533,538,263,546,320,455,534,572,579,462,461,548,491,533,432,533,441,693,360,568,314,578,534,376,471,548,490,505,345,508,591,550,297,458,335,475,491,564,248,478,449,229,591,759,496,490,93,437,529,506,505,347,594,548,476,363,505
"COG1209",203,194,181,226,224,251,178,170,223,231,214,300,226,187,188,248,252,234,136,226,280,306,217,212,223,204,219,165,247,170,246,285,206,242,217,249,167,173,183,159,259,211,252,264,256,129,292,185,238,171,242,206,232,154,231,219,217,287,223,159,321,260,193,300,216,220,226,188,197,279,205,168,184,267,283,132,226,155,225,240,212,158,291,277,152,230,262,258,201,174,184,202,200,177,173,180,189,185,168,203
"COG1210",149,144,103,131,127,199,98,157,201,158,113,186,166,144,157,130,183,181,100,195,124,189,168,172,170,142,158,159,122,132,208,152,121,117,141,148,111,142,144,121,170,150,151,188,187,166,159,142,154,144,54,54,60,37,43,47,27,29,67,43,75,52,38,53,43,44,46,24,51,56,43,58,48,29,70,72,51,27,44,64,60,52,42,52,41,36,34,46,26,47,48,56,50,48,33,68,57,33,35,54
"COG1211",294,230,241,200,270,349,226,239,264,244,282,166,309,269,319,170,358,289,168,185,143,357,225,292,270,244,197,133,232,246,356,183,177,244,182,166,81,185,150,261,262,227,162,92,291,117,180,216,313,286,163,284,268,234,284,231,274,90,238,232,259,182,248,210,373,182,212,192,258,363,269,244,296,62,288,89,262,106,294,278,257,171,221,169,142,180,227,289,212,111,244,284,248,237,199,268,297,226,159,252
"COG1212",301,246,211,194,265,293,213,298,318,254,269,188,252,242,292,148,352,304,210,201,297,302,220,231,319,268,224,145,350,279,343,349,174,271,209,185,180,188,137,228,369,212,259,123,312,149,191,252,285,241,174,317,277,192,240,267,201,125,265,191,271,290,299,254,275,214,257,188,265,317,277,255,251,412,307,117,283,178,245,287,247,72,336,282,114,176,233,285,184,91,258,278,230,204,149,269,276,217,158,287
"COG1213",98,49,55,203,77,141,53,19,22,71,49,263,63,69,92,268,93,129,22,230,78,41,125,49,61,164,200,150,32,47,77,70,286,203,152,280,42,91,131,46,37,132,24,201,52,10,240,24,49,61,268,106,43,91,52,95,39,80,67,24,214,44,69,32,75,223,32,182,61,92,54,31,68,63,40,31,69,4,53,60,117,50,45,43,69,226,239,73,37,9,38,71,77,48,47,55,58,44,112,69
"COG1214",129,143,130,155,113,137,118,87,98,118,133,99,113,133,162,111,102,106,89,110,123,134,124,118,117,139,134,105,130,114,99,88,119,152,105,103,49,121,98,105,105,122,104,94,114,87,93,92,128,150,120,131,122,104,137,120,185,84,107,142,113,137,114,181,126,152,128,122,130,143,121,95,137,46,104,107,130,72,131,124,105,79,110,113,118,106,162,110,194,96,132,132,116,147,140,138,115,103,119,140
"COG1215",77,209,230,223,136,87,209,51,92,209,103,385,148,207,112,321,101,115,166,274,100,151,125,130,150,184,250,228,100,190,46,143,262,184,246,292,350,196,318,235,114,189,102,424,73,471,437,65,138,216,123,41,46,77,60,36,103,68,40,86,67,39,43,72,42,69,64,61,41,12,65,39,45,33,27,75,39,45,30,44,49,176,49,35,72,106,132,53,132,35,76,50,47,56,65,54,52,80,60,58
"COG1216",329,345,271,366,270,390,260,152,291,318,304,413,272,189,407,379,359,378,206,390,352,267,333,209,253,359,304,263,282,203,273,360,293,533,344,390,239,324,361,173,286,389,262,382,300,234,541,189,240,293,435,293,253,313,226,298,220,478,294,200,472,302,282,391,396,386,294,345,286,399,222,129,290,233,290,261,306,388,234,256,365,462,320,294,277,398,575,301,251,257,301,278,225,236,233,255,268,252,293,327
"COG1217",344,369,493,420,688,463,475,803,636,348,547,326,613,441,284,397,431,404,658,489,556,768,348,437,532,457,456,391,632,399,493,684,497,363,298,410,207,420,387,562,720,237,627,360,500,264,352,769,420,410,462,420,488,427,540,352,546,265,311,588,198,602,523,596,378,435,590,438,381,392,549,805,428,147,571,329,584,242,507,514,291,349,646,613,350,366,312,459,464,272,404,414,425,595,399,503,455,480,366,346
"COG1218",232,230,251,177,252,255,268,214,219,215,249,170,237,251,224,128,237,258,187,185,177,234,230,262,246,222,190,137,225,228,270,185,146,169,193,128,130,175,141,257,262,244,235,143,271,121,186,184,248,236,145,201,242,178,280,248,270,110,285,250,279,212,252,231,224,191,224,160,259,234,261,210,259,91,295,127,277,98,233,282,263,88,256,229,185,181,140,267,268,224,243,249,236,233,228,241,249,236,221,237
"COG1219",394,360,428,345,394,447,389,491,466,406,403,286,517,457,423,319,453,432,411,377,392,523,387,413,473,399,372,281,457,421,476,437,358,309,348,351,197,363,273,497,517,367,355,263,537,263,313,514,517,440,334,491,426,385,507,427,472,238,419,486,409,369,455,449,400,354,399,393,469,481,494,495,433,313,486,222,451,333,479,463,392,267,459,431,266,318,244,471,405,192,419,489,385,462,378,449,450,450,340,481
"COG1220",271,216,205,245,258,345,205,425,317,261,244,231,291,208,314,217,352,255,267,253,272,280,251,268,246,270,247,218,251,232,385,265,226,349,239,214,162,228,203,234,259,210,271,158,335,151,194,343,246,198,220,322,257,224,250,261,96,217,287,154,262,209,254,140,265,263,189,254,249,354,249,295,257,86,324,200,239,132,248,309,297,160,218,212,249,270,317,309,117,196,246,283,295,261,161,287,333,225,210,269
"COG1221",6,15,14,24,4,5,9,13,22,5,4,33,5,8,21,48,8,0,73,15,3,3,5,2,11,14,19,116,3,6,1,0,17,6,5,10,115,37,76,9,6,18,60,44,2,69,25,15,8,19,24,1,13,31,9,1,15,46,14,21,0,6,3,13,1,13,11,18,6,2,3,18,3,40,4,114,4,52,12,3,11,74,0,2,109,13,9,6,15,379,22,6,4,9,87,7,6,35,48,4
"COG1222",22,103,70,30,39,12,83,3,2,81,28,19,11,10,15,16,5,24,34,15,8,4,20,35,27,27,26,7,26,31,5,6,22,19,53,22,1,61,6,22,12,58,0,8,13,0,15,5,23,44,24,32,20,50,14,83,21,1,53,17,12,30,45,7,42,20,27,19,16,7,11,11,38,6,1,8,42,0,8,25,59,0,18,48,4,12,26,34,44,7,29,23,47,9,28,16,29,11,35,29
"COG1223",1,8,9,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,5,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,1,0,1,8,0,2,2,0,0,10,1,0,1,0,0,2,3,0,2,0,0,1,0,0,1,2,0,8,0,0,3,0,0,3,5,0,2,1,0,0,0,4,0,0,0,1,4,1,0,0,0,1,0,2
"COG1224",2,15,19,0,5,0,4,0,0,15,1,0,0,2,0,0,0,1,1,0,2,0,2,1,1,2,0,0,5,10,0,0,0,0,0,0,2,8,0,4,0,3,0,0,0,0,1,0,2,4,0,1,10,2,1,8,0,0,6,0,0,2,8,0,0,0,6,0,0,0,0,0,6,1,0,0,2,0,1,2,11,0,7,5,0,0,0,2,0,2,3,3,11,1,0,1,1,0,1,3
"COG1225",259,264,360,299,306,333,387,188,232,254,300,373,289,316,283,270,293,367,217,307,142,194,361,272,248,252,252,238,196,227,271,202,243,160,290,316,145,297,239,295,247,282,134,372,270,117,284,177,256,297,319,292,255,332,301,241,430,193,267,358,354,186,271,228,274,278,204,305,276,203,301,239,301,67,285,147,315,92,239,235,270,176,220,197,182,310,175,242,427,165,296,299,238,316,427,282,226,301,304,334
"COG1226",302,518,457,431,277,226,355,293,383,484,280,270,287,378,274,433,258,238,410,349,382,157,312,388,385,327,323,662,319,363,212,314,418,465,304,326,530,566,552,340,278,292,491,571,215,644,414,324,331,400,369,352,300,426,317,351,495,993,298,377,141,377,280,312,330,374,357,431,283,240,275,312,309,294,232,673,266,509,348,332,356,626,422,304,700,350,505,336,459,919,345,327,441,397,638,332,307,400,474,333
"COG1227",1,24,13,0,6,1,13,7,19,22,19,1,0,2,1,0,0,0,22,3,39,9,10,7,14,4,4,7,19,18,1,5,2,0,1,0,7,4,9,7,20,2,58,10,8,8,1,18,20,15,5,5,24,5,8,6,2,15,15,14,0,46,15,37,1,2,48,2,6,3,2,13,5,3,7,2,13,4,11,16,6,5,4,45,7,3,1,9,10,3,21,7,14,3,4,12,9,5,10,1
"COG1228",604,742,420,902,695,636,540,373,275,543,564,558,368,301,785,745,324,572,566,649,1210,324,636,387,356,754,887,852,546,340,269,1221,1111,979,967,927,501,613,815,282,436,713,939,658,348,570,700,543,553,443,243,195,216,190,123,208,132,692,186,122,192,343,164,320,240,287,272,324,170,265,98,148,132,93,109,156,217,256,131,212,195,398,346,312,352,301,442,189,193,358,207,106,150,105,222,81,132,132,279,145
"COG1229",11,16,14,12,20,13,7,34,20,17,16,8,8,30,10,13,22,15,18,13,0,36,14,9,20,6,10,8,18,17,16,23,9,14,13,21,0,18,7,10,14,20,7,4,19,19,11,23,13,14,11,13,15,14,16,17,7,11,15,12,38,5,11,7,13,13,21,11,12,18,13,23,12,5,24,0,15,0,15,15,14,3,44,5,6,8,23,23,9,2,7,8,10,10,5,15,12,15,12,8
"COG1230",58,58,58,126,45,24,47,50,32,38,23,116,22,6,47,187,24,6,138,129,61,5,38,8,32,81,123,402,26,12,6,23,89,120,87,96,412,129,441,10,16,65,191,283,8,529,251,71,39,29,108,24,34,125,38,25,36,508,14,66,32,28,25,38,13,94,22,107,23,7,24,43,6,128,27,421,37,262,46,16,29,478,32,40,509,135,157,30,76,490,76,33,10,40,222,31,10,100,158,41
"COG1231",75,78,58,110,57,51,45,11,16,77,75,82,28,18,95,103,22,47,36,75,31,78,48,34,40,89,128,73,77,47,21,23,162,164,93,116,44,36,81,21,36,61,78,73,11,36,73,17,43,71,125,42,38,42,23,71,42,23,48,31,68,33,42,96,101,115,79,134,52,75,12,18,53,66,8,83,43,27,28,35,59,17,73,36,140,116,227,53,46,175,49,33,38,29,76,37,25,21,52,42
"COG1232",113,201,79,103,94,114,100,29,30,194,92,111,50,71,196,130,68,123,36,108,85,56,162,63,89,122,134,64,76,62,55,60,129,199,114,104,11,125,93,40,73,155,51,46,70,20,120,35,109,81,105,116,117,145,101,83,128,110,95,57,142,74,79,43,169,130,44,155,93,255,39,46,79,36,63,12,105,44,89,111,82,120,95,91,81,133,209,144,125,20,116,84,87,84,127,43,66,45,123,134
"COG1233",728,812,1013,416,771,796,967,673,764,827,787,354,899,914,752,320,800,799,673,341,1008,549,707,873,875,515,337,183,771,815,772,1145,530,404,677,377,80,722,328,1055,860,693,714,287,829,131,512,682,893,917,445,916,849,757,907,860,1155,658,822,1148,627,926,896,706,726,424,713,503,806,693,973,627,944,146,774,81,825,102,743,832,773,525,861,908,208,398,543,746,1033,67,866,855,799,814,722,964,858,1050,578,846
"COG1234",217,286,274,232,251,162,266,165,145,270,239,231,229,269,212,201,174,212,224,217,152,195,273,279,231,222,246,150,196,257,182,166,237,184,263,251,118,159,180,271,208,264,138,199,193,78,200,241,284,230,237,238,262,209,248,260,356,116,253,267,279,204,222,224,313,222,194,262,286,225,251,275,267,74,184,136,263,64,236,252,247,82,176,207,164,203,267,237,324,85,242,243,259,213,232,212,230,253,230,236
"COG1235",235,249,168,171,181,220,216,223,263,219,221,149,215,158,231,159,236,210,178,166,261,214,255,186,195,189,172,141,212,166,202,302,204,220,190,150,156,184,190,159,267,248,195,83,205,133,160,187,231,183,173,225,226,193,229,257,154,232,226,170,207,231,242,230,238,176,220,219,208,196,199,170,225,118,242,153,226,143,159,217,229,113,221,252,204,148,268,229,199,240,254,221,215,165,201,200,197,187,259,203
"COG1236",76,192,163,170,113,109,169,61,94,185,77,347,104,193,63,243,59,119,163,246,13,30,229,162,139,148,188,233,90,154,62,4,139,66,239,212,249,181,257,211,88,204,86,246,128,288,254,118,161,155,240,73,136,190,171,157,248,266,152,219,303,66,150,71,104,171,82,119,107,52,161,85,166,100,88,272,141,190,134,131,172,195,7,66,228,225,80,149,288,237,160,149,168,66,182,158,154,214,269,87
"COG1237",13,17,2,10,14,13,6,27,27,15,9,9,22,7,15,8,6,16,11,15,9,5,13,5,6,12,14,5,22,12,15,7,13,7,18,12,0,3,2,11,27,8,13,5,14,0,7,31,11,4,5,8,19,6,24,12,16,0,11,11,13,25,11,17,33,20,17,20,13,31,9,31,8,1,27,0,12,1,5,20,5,0,9,19,7,12,6,19,7,3,14,7,7,17,5,12,7,5,7,9
"COG1238",60,35,48,42,40,64,39,66,65,42,60,33,61,52,68,36,58,56,51,43,53,71,38,49,60,63,51,47,49,37,75,40,27,40,42,35,49,38,41,28,73,37,58,54,69,23,37,58,45,50,104,141,159,141,136,189,90,51,169,87,145,147,166,106,178,118,125,137,152,164,140,137,158,54,168,137,152,92,112,161,184,84,146,173,171,138,122,160,104,189,161,151,178,132,91,128,168,141,119,172
"COG1239",85,160,361,85,133,93,301,98,143,158,153,54,240,287,55,91,121,76,175,114,182,32,70,180,188,101,88,52,144,197,111,164,166,62,71,96,24,137,67,379,188,65,119,39,160,6,108,139,177,202,78,132,175,190,300,100,598,144,143,448,40,217,225,152,115,62,134,120,178,117,283,139,273,44,141,18,182,32,155,211,109,42,162,127,62,81,76,135,431,6,183,202,146,294,266,309,207,342,102,191
"COG1240",21,57,26,13,28,4,29,20,34,33,34,6,12,159,11,13,38,10,32,29,23,5,15,70,69,19,14,11,53,107,33,23,13,15,14,20,5,37,13,149,27,17,35,4,58,3,29,20,62,67,6,42,43,63,116,30,133,3,23,166,4,7,21,23,32,1,25,15,70,4,131,35,86,5,23,14,30,1,69,46,16,38,30,6,10,14,33,32,80,1,32,98,59,56,95,91,80,128,31,73
"COG1241",16,66,62,59,48,20,49,4,0,69,25,154,10,7,14,83,5,45,28,68,6,3,47,22,21,54,73,40,23,26,2,0,40,15,84,78,66,47,22,12,9,70,1,119,7,4,66,11,12,33,268,53,46,107,37,209,60,116,144,20,293,46,83,15,79,199,73,149,60,26,26,23,107,38,11,57,115,6,34,56,185,0,48,67,33,275,101,90,87,23,113,49,133,45,63,30,58,24,119,55
"COG1242",2,10,7,30,8,2,0,8,5,5,5,8,4,6,2,31,0,2,1,18,1,2,4,9,2,20,32,11,5,8,1,1,51,50,19,26,1,8,18,5,5,4,0,49,0,0,8,1,3,0,30,4,1,8,5,7,2,0,7,1,5,7,1,3,3,33,4,27,2,0,3,2,3,1,1,3,0,0,7,2,5,0,15,10,8,23,39,3,3,6,1,3,10,7,4,0,4,4,9,7
"COG1243",34,20,47,109,38,72,42,9,22,28,24,281,16,13,28,164,28,62,8,155,16,197,63,13,23,83,112,81,128,21,33,12,74,63,107,149,35,29,50,5,28,95,5,183,8,2,135,8,17,24,148,18,10,34,7,51,9,1,41,14,185,10,31,61,24,124,61,55,23,10,13,13,23,16,5,40,42,0,17,25,71,0,7,5,19,154,88,10,11,5,14,13,20,28,12,15,17,9,36,37
"COG1244",16,33,37,32,34,23,56,8,0,55,23,11,11,19,28,13,11,29,21,13,0,0,39,24,16,33,35,16,28,22,2,0,28,8,50,30,1,36,14,23,9,57,2,5,15,1,22,7,18,17,23,24,20,39,21,54,19,0,39,15,7,11,34,1,41,33,11,35,30,6,5,18,44,4,2,2,63,0,8,24,34,0,0,27,11,20,7,34,58,9,63,17,45,10,28,6,20,17,51,26
"COG1245",32,87,91,125,77,86,119,7,1,83,47,334,28,17,28,145,14,93,31,173,7,12,90,43,31,101,162,90,34,37,12,1,93,19,177,217,29,54,64,19,14,150,0,207,9,0,150,10,17,31,198,45,27,56,28,108,44,0,79,17,225,40,54,10,61,140,14,93,39,16,28,30,47,14,5,15,75,0,21,33,112,0,15,45,31,183,80,46,57,11,70,27,58,32,50,14,41,18,74,40
"COG1246",9,26,35,44,28,13,13,26,44,28,17,40,8,12,17,76,7,3,47,38,34,30,13,16,11,42,55,109,17,19,4,67,67,57,13,35,103,50,71,14,25,15,80,67,7,98,21,21,9,12,59,14,13,35,5,15,7,44,20,14,8,55,17,39,3,56,46,51,7,2,11,27,14,51,4,146,14,8,25,6,18,64,65,40,101,40,70,15,24,125,26,19,14,20,57,8,6,26,52,9
"COG1247",19,21,18,25,25,18,11,10,19,9,19,18,15,13,22,49,5,23,21,33,4,30,26,23,17,30,39,37,29,28,8,11,56,36,38,39,22,27,35,12,12,23,42,29,5,36,26,13,12,15,28,21,15,25,6,16,12,39,25,14,16,33,11,23,11,27,29,40,18,21,7,13,20,9,9,16,22,50,11,11,29,63,14,21,17,36,24,11,15,18,28,12,29,9,18,10,15,7,19,14
"COG1249",805,848,818,799,786,758,863,853,884,886,776,747,836,895,772,865,769,768,897,772,1059,650,820,867,796,747,807,949,765,868,762,805,926,723,783,773,887,923,1002,1010,801,758,917,976,796,1208,989,908,906,772,780,802,838,879,927,760,1008,1069,864,1049,640,929,810,779,826,845,814,859,803,740,890,823,844,404,737,879,789,693,861,808,744,1115,766,849,1146,880,656,834,977,891,924,873,806,767,930,936,952,1087,884,956
"COG1250",1013,827,733,1000,977,924,843,837,753,963,918,959,796,668,1000,899,881,878,814,935,1225,708,916,876,756,1070,1088,936,820,783,889,1191,1044,1124,972,958,728,780,923,658,752,1032,842,903,790,738,899,908,876,756,1019,889,948,771,728,941,534,969,935,757,904,1261,858,1058,921,1042,999,1005,872,921,718,805,806,380,797,766,994,617,696,929,906,729,1252,1280,899,1037,986,938,677,854,1012,735,889,659,782,769,803,788,797,832
"COG1251",18,16,24,41,3,16,18,7,9,14,3,59,2,2,19,79,12,6,71,15,3,1,11,1,4,44,16,173,9,2,0,2,8,99,35,9,302,73,143,2,4,14,43,74,2,307,67,21,9,9,36,4,11,54,4,4,14,154,8,23,6,8,8,2,13,14,1,31,2,2,2,12,2,119,4,349,3,171,10,0,12,96,0,6,222,39,85,9,47,264,34,11,3,6,117,11,3,37,66,17
"COG1252",152,247,440,94,201,157,345,148,234,191,198,101,282,509,71,168,215,143,187,138,171,56,162,287,299,116,124,176,156,378,173,67,118,22,176,96,235,257,220,521,210,119,127,141,232,257,247,146,211,334,109,217,191,288,399,143,496,195,178,652,116,123,235,86,132,69,96,96,280,140,439,204,366,118,185,220,173,117,269,205,172,208,78,105,205,115,34,240,466,198,232,374,250,425,378,425,355,547,174,257
"COG1253",359,411,404,411,342,333,507,253,266,347,351,421,388,406,356,453,227,327,317,386,353,257,402,331,345,315,388,289,338,398,211,277,363,371,419,394,250,383,348,394,338,467,345,422,282,266,462,302,388,371,413,334,329,494,388,271,620,369,311,499,422,345,340,450,318,371,332,409,321,290,395,284,361,150,260,275,383,194,334,330,311,415,281,297,256,423,457,342,606,243,385,391,346,408,448,319,374,417,398,432
"COG1254",20,17,21,47,14,21,14,14,16,12,12,92,6,8,15,65,7,29,6,79,1,2,27,5,7,41,68,44,8,8,3,0,52,55,44,80,16,22,28,6,12,29,4,53,8,15,55,12,9,13,65,8,4,22,5,25,6,16,17,14,43,2,12,3,6,54,6,39,9,4,17,16,8,2,7,12,18,20,6,7,19,11,1,0,19,72,61,12,11,4,11,9,11,8,13,5,12,9,21,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,94,44,77,59,26,39,159,186,74,50,49,58,72,21,105,27,21,116,63,84,8,54,71,66,52,70,140,66,75,32,111,95,31,59,64,166,86,134,84,71,48,126,140,57,212,40,177,59,46,86,49,73,92,83,36,72,190,40,108,18,98,33,65,26,75,66,62,59,32,69,85,35,98,92,178,22,126,66,64,54,147,61,71,141,71,19,57,108,221,82,79,90,81,125,104,67,99,103,45
