"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG1034",541,223,392,403,432,211,464,153,463,414,340,330,348,517,439,445,392,158,130,424,189,329,169,440,359,229,194,610,433,310,478,434,429,354,386,101,490,70,323,267,223,262,390,105,214,314,232,212,325,453,355,339,400,376,300,230,193,394,100,523,332,340,467,345,417,575,415,417,554,92,375,420,391,378,450,422,396,530,329,359,460,143,396,394,349,56,703,436,498,480,332,514,378,220,361,483,415,418,116,436
"COG1035",7,7,6,6,6,2,6,0,10,8,31,13,9,10,12,3,3,10,4,17,3,6,2,20,8,15,0,10,2,48,5,44,9,39,8,2,2,3,1,16,14,8,7,1,11,26,2,15,40,14,15,75,7,5,34,7,1,25,0,42,82,107,24,16,20,15,55,96,24,3,10,15,15,18,44,36,23,23,20,17,51,2,23,1,87,5,32,15,6,28,127,26,75,14,2,138,23,21,2,35
"COG1036",6,2,2,4,1,0,8,2,8,2,1,1,1,7,2,6,1,2,0,4,1,4,0,1,2,1,6,4,1,3,3,0,4,1,6,0,10,0,2,1,2,2,2,2,3,0,1,5,3,3,3,2,2,0,1,0,3,0,0,7,5,4,7,1,3,9,2,4,10,1,4,2,6,8,5,2,7,4,4,3,2,1,3,0,0,0,13,4,4,6,0,4,2,3,0,3,2,2,1,2
"COG1038",76,70,113,103,72,294,143,75,141,76,44,48,116,56,59,91,146,18,61,71,252,109,223,70,78,124,165,71,90,48,69,229,85,37,88,56,187,78,190,53,87,86,136,70,132,57,247,52,28,77,166,86,67,144,59,88,168,77,65,96,143,41,77,78,85,79,107,166,80,25,77,121,76,125,104,122,139,64,72,82,77,52,173,146,29,93,42,63,102,91,32,86,173,180,187,178,97,150,59,89
"COG1039",1,5,5,0,2,0,5,6,6,6,0,1,6,0,6,0,5,3,5,1,0,2,0,3,1,0,0,0,2,2,4,0,3,3,3,0,7,0,2,5,5,8,2,0,3,4,0,7,2,4,7,3,0,2,0,0,0,2,0,4,4,1,4,4,3,1,6,8,1,0,0,3,5,4,3,5,6,1,6,1,1,4,9,0,4,0,3,3,3,3,4,9,2,0,0,1,2,1,0,1
"COG1040",3,8,23,5,10,116,33,14,12,7,38,25,8,5,9,4,4,3,117,6,84,46,116,3,10,80,83,3,12,44,3,98,4,26,8,20,8,49,47,52,63,7,6,11,36,44,84,115,39,6,13,44,7,34,61,91,93,4,71,1,88,25,5,12,12,1,9,59,1,48,6,9,5,8,8,7,19,7,10,14,4,13,12,29,40,79,5,4,8,3,30,13,106,94,38,95,20,8,51,5
"COG1041",20,46,48,7,41,0,2,46,11,26,20,46,89,18,44,17,5,33,6,54,0,26,0,41,23,8,0,15,51,16,6,23,53,21,18,3,4,19,0,8,7,43,22,1,43,19,0,24,15,18,40,12,25,0,3,0,0,67,0,30,16,23,31,24,17,8,3,12,25,4,10,1,19,17,37,51,9,6,21,10,40,24,20,2,11,1,6,25,30,17,28,18,27,0,30,10,18,16,3,31
"COG1042",253,160,125,144,96,38,134,99,100,268,787,437,143,188,207,83,83,31,111,131,129,120,120,125,59,219,162,65,83,520,92,337,214,589,111,44,100,19,239,228,260,197,102,46,146,553,98,302,494,93,172,429,34,136,258,556,84,290,55,116,406,529,189,166,100,50,125,344,65,43,85,84,76,80,270,155,128,259,115,173,149,87,109,282,523,100,65,89,74,97,530,128,350,114,243,309,142,122,76,182
"COG1043",248,242,199,256,241,26,251,208,237,182,146,152,186,232,220,214,271,76,128,197,103,234,106,177,268,113,105,246,232,134,263,198,180,182,226,60,274,55,222,121,130,239,245,85,163,157,73,135,162,239,252,178,306,213,186,91,55,205,85,242,195,159,223,246,237,288,243,213,265,88,249,300,200,253,233,219,246,177,241,253,198,240,261,221,145,96,201,246,248,224,175,236,187,47,194,239,280,258,66,235
"COG1044",280,312,243,326,319,54,315,373,256,259,197,236,242,332,277,333,404,85,138,253,117,252,182,240,298,159,129,320,331,227,328,260,254,232,250,88,369,70,266,218,189,325,317,95,216,213,87,163,209,325,316,222,341,268,241,133,81,269,116,281,270,243,292,281,319,351,286,262,360,89,342,343,312,374,282,224,317,271,328,312,265,406,310,345,201,85,271,312,337,343,222,308,238,85,272,278,304,336,92,262
"COG1045",134,167,144,219,133,120,189,184,166,163,116,81,166,170,156,210,207,39,200,132,112,172,126,148,170,136,93,131,167,104,155,143,133,91,151,97,224,86,159,174,148,178,150,41,124,123,114,143,92,140,148,110,157,140,155,103,71,145,156,166,129,100,140,184,141,160,163,145,135,89,190,193,174,221,127,161,207,148,191,202,134,218,185,170,119,166,140,200,141,198,97,132,98,101,184,154,162,154,78,150
"COG1047",22,15,28,7,19,25,6,23,5,19,67,58,35,14,39,9,9,24,50,32,45,35,39,15,15,38,27,8,21,53,10,14,42,50,14,28,8,23,21,34,47,24,5,34,25,48,25,55,49,9,65,137,36,42,97,44,138,107,136,61,107,141,71,44,42,20,22,93,46,107,15,24,19,16,59,55,23,69,26,34,58,43,24,74,151,151,56,37,55,25,146,44,88,108,95,51,38,17,106,78
"COG1048",941,519,666,567,709,560,743,375,722,728,937,850,726,860,947,697,609,276,694,682,560,735,529,747,688,696,404,802,773,800,710,676,773,812,595,338,736,293,678,612,688,592,685,238,682,823,396,695,820,701,602,722,690,647,678,413,538,733,556,784,695,809,788,509,778,891,594,698,783,419,513,722,528,631,817,798,662,1038,545,508,810,252,598,342,767,503,809,615,788,652,827,798,703,527,422,752,669,633,347,714
"COG1049",190,546,296,448,271,34,295,578,326,306,164,72,352,225,295,422,462,98,324,279,204,472,162,256,385,188,135,263,302,79,342,50,237,123,404,165,426,184,412,291,259,516,433,77,266,128,71,232,92,352,417,119,377,320,386,137,80,255,372,301,89,75,248,432,237,298,410,111,249,187,573,341,513,502,202,289,436,137,541,424,279,714,476,577,125,257,161,423,344,448,79,295,49,119,491,81,415,450,119,289
"COG1051",103,69,98,54,96,84,57,58,85,90,89,123,103,80,137,78,60,131,136,121,101,81,109,119,71,103,116,136,99,105,69,111,88,84,79,73,66,111,67,70,119,99,71,59,111,113,103,46,101,88,98,132,83,60,85,99,112,91,66,76,81,90,88,64,133,80,75,82,92,131,61,66,83,63,79,105,70,68,66,76,103,58,79,104,109,71,74,77,81,69,104,100,106,81,95,94,73,72,91,86
"COG1052",393,230,421,421,351,177,510,227,376,373,315,332,346,403,459,403,501,129,274,265,269,374,255,311,415,318,214,469,362,395,415,251,320,274,292,212,537,129,328,294,296,269,411,177,327,295,214,236,341,389,118,101,131,127,118,82,79,94,90,143,86,99,110,121,157,185,126,86,134,46,117,168,93,153,109,147,127,173,110,116,101,52,124,157,115,84,114,127,181,150,106,141,65,61,166,94,118,117,84,140
"COG1053",401,288,388,354,364,100,358,243,387,349,373,405,453,361,529,372,361,123,98,383,114,348,263,363,342,207,201,495,389,339,351,343,436,334,350,101,411,86,283,257,215,294,425,69,318,289,113,177,382,385,1029,988,1348,861,847,526,296,1285,286,1199,954,1073,1265,878,1245,1338,1071,1064,1321,516,935,1139,907,1024,1214,1308,975,1376,983,950,1217,667,1134,956,1032,373,1170,1166,1330,1022,1132,1126,971,351,991,1076,1114,1184,307,1203
"COG1054",353,326,309,351,302,117,315,297,312,328,151,229,286,394,267,343,346,105,160,300,151,230,141,333,309,143,93,349,357,180,325,32,358,173,322,101,338,119,334,169,120,341,373,80,244,166,95,65,163,357,321,174,357,356,268,90,140,276,113,339,64,158,339,281,340,345,311,101,400,99,341,301,297,308,319,337,367,296,241,287,354,357,321,314,168,109,355,363,306,370,153,290,42,128,350,28,318,389,114,365
"COG1055",182,182,219,99,165,88,67,182,91,137,341,209,174,159,214,101,140,54,191,181,153,136,106,176,155,163,83,195,196,228,157,168,227,315,132,91,118,73,198,199,218,193,155,72,154,294,54,174,254,108,230,247,230,138,216,58,88,195,135,200,284,273,206,139,210,97,103,281,184,37,75,115,91,118,215,172,132,163,85,116,202,122,121,121,203,147,89,130,169,112,231,210,244,107,157,174,152,155,84,207
"COG1056",33,28,27,2,18,2,1,15,7,19,93,60,33,19,41,5,4,5,35,21,9,10,1,22,8,18,3,7,25,38,17,10,29,45,8,21,6,7,2,7,27,31,9,3,28,24,2,33,37,9,16,44,14,0,24,4,6,33,6,15,17,51,28,15,6,1,3,12,12,11,2,1,8,5,38,25,5,29,5,11,25,10,5,2,40,13,3,10,15,10,51,7,22,3,9,11,8,2,13,30
"COG1057",222,150,180,199,202,88,221,196,191,184,137,141,126,229,146,189,230,63,107,168,81,108,105,179,188,85,68,221,189,130,206,172,193,111,203,45,260,73,190,116,137,176,175,52,144,130,66,102,119,222,187,141,193,194,164,83,68,150,75,185,135,114,191,195,227,215,232,139,203,56,226,213,181,190,194,166,224,196,171,177,152,180,183,155,117,68,242,182,191,204,130,198,151,79,169,170,187,195,65,197
"COG1058",264,270,230,247,268,91,269,314,227,238,149,241,229,273,229,299,277,70,41,248,69,220,130,316,301,133,102,327,279,198,319,253,226,150,249,57,259,55,181,161,105,231,214,50,186,159,78,118,184,298,227,225,285,205,198,68,118,230,34,236,228,191,244,253,268,288,263,225,252,82,332,278,296,298,253,248,275,246,267,295,264,324,261,202,176,35,241,295,264,298,219,233,263,79,164,236,219,257,57,224
"COG1059",1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,13,4,3,1,1,0,2,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,1,2,0,0,1,0,0,2,0,1,1,3,0,0,9,0,0,4,0,1,3,3
"COG1060",370,196,241,128,229,14,60,197,129,288,803,499,270,253,343,162,90,79,60,255,75,189,161,265,169,232,109,250,215,564,179,188,310,589,171,80,86,51,89,222,287,232,182,70,292,480,9,313,591,160,210,439,168,55,302,69,0,336,106,254,355,593,276,185,196,153,155,296,205,83,135,122,147,114,349,253,93,423,119,213,296,103,182,42,524,184,218,196,269,153,574,223,231,22,89,191,191,174,97,225
"COG1061",251,300,613,425,232,1743,285,359,945,234,207,163,470,225,262,729,207,8832,1190,1400,1518,918,728,1415,356,377,1576,303,605,189,281,177,278,188,1121,4852,159,5552,378,191,422,242,409,3728,670,175,1862,803,172,714,326,196,397,471,666,2136,1255,277,2421,471,188,187,178,319,295,434,333,203,229,4446,339,273,1164,266,175,284,441,286,618,563,820,401,547,273,176,1592,869,348,312,563,125,651,161,1624,337,177,398,495,3636,315
"COG1062",158,160,157,147,128,343,132,111,129,208,220,272,169,127,180,98,94,315,167,177,285,198,243,247,150,314,224,141,107,352,163,224,139,329,136,266,69,218,178,307,301,154,137,88,211,268,246,125,310,92,129,294,92,131,200,180,171,154,176,118,259,341,152,122,226,66,123,225,89,293,100,107,93,107,179,160,115,191,132,183,186,86,139,199,315,226,64,116,118,108,310,185,248,353,174,238,126,121,254,104
"COG1063",400,231,335,247,287,272,264,227,256,401,440,630,333,298,383,289,248,128,188,282,252,251,512,293,346,419,394,377,302,499,344,430,295,465,275,144,266,108,262,343,344,208,273,162,470,471,248,293,481,255,272,471,227,172,328,168,282,277,138,353,515,550,282,225,472,263,259,422,319,89,211,284,270,234,357,342,261,449,238,274,340,193,279,189,511,237,433,279,316,282,469,391,498,260,194,447,246,272,144,282
"COG1064",163,103,159,96,82,78,158,78,177,147,386,225,120,159,164,124,160,46,196,110,145,180,88,113,81,183,136,159,94,321,74,241,143,291,140,98,182,94,156,169,221,115,182,54,105,287,107,334,303,92,123,228,137,156,172,152,52,234,145,122,210,326,110,130,108,80,137,166,131,85,107,88,109,114,183,172,130,160,114,110,98,79,124,290,297,247,163,106,149,116,285,91,288,121,214,197,94,158,92,131
"COG1066",79,289,158,213,147,299,133,298,128,169,116,110,160,125,128,141,175,151,236,172,259,220,208,200,175,190,190,86,182,117,147,234,118,160,169,169,119,351,194,176,144,235,193,142,216,152,222,231,137,168,204,166,131,189,176,242,486,131,235,98,227,121,130,205,125,113,153,214,104,475,201,160,190,197,104,114,190,104,225,248,132,361,207,250,125,163,118,172,107,208,136,141,206,316,281,197,166,192,220,137
"COG1067",32,77,63,14,70,19,5,101,35,45,51,104,129,30,71,20,22,60,248,112,78,103,174,59,32,147,161,17,78,53,33,53,91,64,39,79,8,48,96,94,137,99,29,73,104,78,29,167,62,52,94,48,50,62,70,96,58,80,160,75,61,71,74,43,40,4,11,48,46,25,16,3,33,24,55,66,16,31,24,19,92,57,36,2,53,147,2,41,60,33,45,39,79,69,21,41,55,22,89,67
"COG1069",8,11,20,6,8,125,18,5,9,6,17,36,26,6,6,3,13,3,6,7,75,12,42,5,21,67,44,2,12,29,17,18,14,38,11,8,9,7,8,91,42,14,9,4,34,44,48,16,49,9,16,48,2,9,22,37,135,9,6,10,24,34,17,18,14,7,6,22,7,6,7,10,10,8,19,17,14,9,12,13,11,6,23,4,19,12,2,8,7,7,49,12,21,28,11,13,14,14,23,13
"COG1070",167,256,193,237,212,598,277,270,261,220,100,170,198,170,138,249,304,54,46,125,160,238,130,149,250,249,181,173,220,122,176,59,189,96,249,72,235,79,273,247,135,227,277,44,312,113,271,56,133,208,256,146,198,263,140,142,194,149,57,173,126,94,191,213,194,166,264,116,194,44,261,237,236,253,178,196,285,158,272,257,143,356,309,230,113,87,66,189,192,284,106,181,80,171,249,78,188,236,64,204
"COG1071",511,588,662,393,565,379,269,623,353,539,281,611,646,510,606,338,414,354,217,592,205,489,337,553,538,418,226,620,617,450,480,420,596,391,403,205,351,227,469,355,310,588,468,195,544,409,239,351,451,428,588,444,514,350,394,295,767,509,176,570,400,414,540,428,524,336,475,418,476,164,359,446,414,457,515,510,371,516,431,413,626,547,515,594,352,188,435,442,529,412,453,527,463,325,654,428,437,488,343,518
"COG1072",18,14,26,12,15,110,30,9,22,18,1,3,17,13,19,13,13,3,1,22,48,13,25,18,17,37,34,20,19,9,8,9,23,21,14,4,16,9,21,4,7,15,15,4,30,7,54,4,8,9,14,10,9,24,6,27,14,28,2,23,9,4,31,25,8,14,28,3,18,3,18,13,16,14,32,18,24,13,13,17,15,5,24,24,4,16,8,10,6,11,9,15,9,47,23,18,9,18,7,34
"COG1073",371,297,478,286,394,609,279,280,282,367,226,328,299,377,312,382,364,105,331,289,228,307,421,278,345,442,408,429,299,305,375,297,318,261,282,228,346,231,319,416,366,313,347,167,408,305,254,285,318,337,311,301,397,341,317,242,364,289,327,371,321,284,334,293,363,381,262,331,398,243,261,326,288,323,365,301,287,331,256,239,294,175,344,288,354,308,269,274,383,320,274,361,258,319,343,326,350,337,243,324
"COG1074",171,711,509,456,470,438,328,673,287,435,193,324,536,289,256,412,346,131,493,325,476,420,461,263,438,398,465,250,416,277,381,261,445,359,391,192,305,250,532,351,389,616,412,144,385,326,473,164,269,417,642,313,270,444,396,353,502,441,259,340,264,243,380,542,203,205,513,373,284,270,602,331,560,518,318,422,408,100,500,538,398,526,353,638,284,353,186,531,338,485,250,339,223,513,676,233,424,372,182,419
"COG1075",54,123,52,58,80,44,26,200,44,38,50,60,86,60,90,49,90,20,163,98,89,48,41,91,125,84,36,52,45,53,106,86,59,83,115,45,28,61,52,75,97,85,62,40,96,74,48,86,60,57,65,54,88,48,74,45,124,33,113,64,100,69,64,98,79,28,84,105,44,80,68,33,79,58,61,65,61,38,88,69,71,280,58,37,44,94,10,65,64,83,47,68,106,45,24,87,87,53,52,37
"COG1076",96,80,78,87,106,40,91,73,91,94,108,65,78,105,97,104,120,36,93,86,104,72,103,75,105,100,95,70,83,137,108,136,107,138,65,51,142,41,135,148,125,87,77,30,57,118,70,66,124,88,99,86,50,112,100,85,49,107,96,92,99,123,107,83,96,105,96,128,101,56,89,112,90,109,108,96,109,92,58,81,81,43,79,133,124,101,53,78,79,80,122,115,104,72,100,141,75,67,78,81
"COG1077",381,395,394,386,403,110,325,319,401,340,223,262,394,373,415,415,395,120,159,440,129,449,172,386,428,190,137,420,447,265,451,325,388,275,348,97,392,122,338,224,231,401,370,94,277,261,127,174,213,385,404,258,420,315,345,144,162,316,110,370,269,236,377,341,385,431,343,334,408,102,412,416,386,468,389,369,402,371,398,352,420,396,388,283,283,123,406,410,344,404,238,408,308,137,353,344,373,403,81,341
"COG1078",91,230,108,138,112,36,62,276,55,151,231,159,137,101,104,80,76,13,15,134,39,99,73,99,118,59,58,22,101,105,115,16,134,158,132,33,71,27,47,60,80,203,84,34,85,147,17,68,151,113,120,142,74,70,97,18,82,138,12,99,44,153,103,171,37,50,96,68,62,11,146,73,124,110,128,93,94,108,144,153,127,303,103,67,121,28,47,135,107,120,152,79,40,29,87,21,96,81,22,78
"COG1079",227,105,168,198,208,155,122,84,193,161,235,121,191,130,192,209,153,77,55,193,89,160,68,261,157,190,70,234,175,181,172,207,158,198,188,59,198,48,128,147,149,146,223,60,152,175,91,30,203,201,169,202,144,93,148,130,65,137,50,185,119,195,175,127,179,184,211,268,199,23,171,132,197,160,162,213,126,211,178,123,245,75,245,140,171,68,210,172,230,197,215,161,170,95,179,212,158,222,55,184
"COG1080",73,38,98,63,77,284,66,49,86,64,32,56,62,78,79,89,52,41,30,96,83,63,75,97,65,93,69,125,89,54,88,71,58,65,61,58,73,23,40,26,37,40,79,42,106,39,80,27,32,76,54,51,57,27,62,165,162,50,37,76,94,43,70,43,66,91,88,92,89,67,72,61,97,66,71,74,51,77,69,54,102,30,76,8,58,62,209,60,121,70,36,90,83,93,9,97,72,64,49,51
"COG1082",267,182,241,217,252,278,377,162,332,313,165,347,275,202,227,277,229,121,121,231,194,307,170,229,244,331,289,275,229,259,252,224,251,295,268,70,277,129,293,356,253,190,254,45,339,279,126,202,288,276,246,284,219,304,247,184,170,236,149,313,289,288,276,193,258,234,373,258,254,66,226,285,218,233,280,318,291,252,237,246,186,155,265,212,258,149,190,216,223,266,311,264,236,95,208,195,239,267,67,296
"COG1083",64,38,60,74,42,46,54,54,57,30,57,53,33,79,34,49,75,181,73,57,51,33,24,48,48,29,44,63,63,35,69,104,58,44,69,100,59,58,42,28,30,54,41,153,44,44,40,133,45,51,130,138,171,150,161,182,203,132,259,192,178,113,169,161,202,229,135,118,189,237,143,207,154,168,173,130,169,177,128,114,142,151,126,161,127,174,159,142,175,158,141,158,244,184,140,277,165,167,493,153
"COG1084",23,45,51,5,31,0,1,28,25,28,12,49,87,25,38,14,6,8,2,57,0,27,0,41,18,6,0,14,41,17,11,9,59,23,12,5,4,9,1,10,6,45,14,2,40,23,0,7,17,19,41,14,31,0,8,0,0,65,2,31,5,20,37,29,15,6,4,21,25,2,4,1,11,11,34,51,1,15,18,3,61,19,10,5,12,0,1,37,25,15,16,22,8,0,10,2,17,12,2,38
"COG1085",67,30,18,18,19,56,46,16,25,49,241,92,21,59,62,32,25,10,50,28,3,44,8,31,26,103,22,11,22,114,26,47,45,167,24,20,38,37,41,111,99,44,28,12,39,132,14,136,107,15,30,101,17,44,80,3,11,45,86,28,73,126,38,32,38,20,28,64,27,8,14,50,15,32,68,24,27,70,17,38,26,9,25,29,147,82,15,11,16,21,128,28,72,10,46,46,26,26,25,33
"COG1086",293,263,232,298,265,268,263,363,238,285,350,270,170,345,208,235,353,410,267,336,406,158,400,322,226,259,371,284,240,282,281,306,274,313,262,318,304,247,331,206,257,258,252,596,238,293,315,301,283,257,274,320,308,308,277,310,431,200,229,253,290,315,274,237,332,314,214,269,319,308,309,337,307,300,311,208,263,247,323,244,170,375,251,279,330,229,273,271,288,278,315,240,242,374,262,273,291,274,404,236
"COG1087",181,182,177,190,208,208,227,239,163,159,106,117,166,186,112,179,225,102,193,138,190,162,161,126,172,153,207,195,163,106,185,184,140,120,197,242,220,318,217,179,157,160,193,120,171,134,134,187,122,179,171,152,179,197,177,388,208,115,189,175,166,100,167,147,203,204,175,175,179,257,203,204,202,209,141,136,206,167,180,177,116,265,176,158,116,175,177,185,182,179,116,153,192,191,174,169,170,239,152,157
"COG1088",329,223,259,296,234,324,247,237,308,267,396,291,239,358,210,318,285,2221,304,504,464,204,202,504,337,204,403,341,373,343,337,313,265,305,400,1256,255,1048,249,228,239,202,239,1205,309,309,303,465,314,289,244,326,318,251,340,382,637,206,825,297,325,342,248,281,342,334,249,254,307,1212,234,254,283,275,283,237,237,260,244,246,361,275,296,252,333,437,468,271,283,264,327,392,333,408,252,305,317,283,1255,237
"COG1089",340,239,315,348,292,411,264,305,347,304,310,217,293,394,208,382,353,2796,375,646,410,262,200,582,358,189,482,372,412,251,402,264,306,223,351,1384,294,986,231,184,176,231,300,1962,329,226,321,498,264,390,230,248,359,270,323,376,665,232,967,349,217,239,316,292,342,467,260,266,314,1066,367,333,503,369,292,279,359,353,366,340,404,353,320,265,276,464,532,351,338,389,281,403,260,586,207,260,361,369,1559,261
"COG1090",128,222,183,149,180,106,62,270,93,144,62,110,200,104,146,124,132,48,72,148,75,136,92,156,177,99,49,179,166,103,134,50,150,94,156,80,106,60,136,116,125,227,136,63,189,79,51,37,92,163,195,98,156,106,127,29,79,150,82,145,99,85,136,197,132,92,113,86,147,62,178,100,183,142,108,146,124,134,181,164,145,297,146,144,89,85,130,161,168,166,71,120,65,61,143,68,134,159,73,145
"COG1091",158,154,185,162,186,186,177,142,165,147,256,217,122,200,167,161,219,395,256,214,128,134,175,159,196,177,216,254,201,207,192,316,190,216,164,208,184,165,157,152,179,128,144,752,198,213,138,345,220,154,158,206,183,197,156,190,264,158,178,175,253,201,187,149,213,186,159,175,200,293,141,181,148,177,202,140,165,168,143,145,160,132,156,263,178,235,228,158,183,140,223,169,317,167,212,325,170,178,257,161
"COG1092",5,54,55,48,22,134,73,105,59,46,52,36,56,12,59,20,28,22,279,29,235,99,230,20,22,200,163,9,27,41,17,32,35,48,29,136,24,102,216,165,206,47,40,107,102,95,150,137,56,22,77,62,12,131,111,49,157,49,228,20,82,37,21,43,29,19,51,54,20,133,35,32,16,29,18,38,37,8,44,22,26,32,54,145,39,281,19,24,35,31,41,42,58,212,139,36,63,33,129,22
"COG1093",43,42,35,7,26,0,1,24,18,37,187,113,43,38,48,14,4,15,21,44,0,12,0,31,19,23,0,5,27,105,7,25,61,116,25,5,3,0,0,16,52,39,20,11,26,102,0,107,98,17,36,104,27,0,52,0,0,77,3,29,31,111,37,30,16,5,2,31,23,5,5,2,11,1,51,39,5,38,13,16,59,18,10,0,99,16,9,18,19,8,119,8,41,0,13,26,27,11,11,33
"COG1094",33,28,37,4,30,0,0,23,14,43,125,61,59,20,32,4,3,12,17,46,0,16,0,27,15,24,0,8,27,64,14,18,53,82,18,5,6,5,0,9,25,43,19,1,24,58,0,64,68,13,11,18,8,0,6,0,0,16,0,4,10,25,7,10,3,3,0,7,10,2,2,1,2,2,16,10,3,10,3,3,8,3,1,3,22,4,1,10,6,3,26,3,11,0,4,7,5,2,1,6
"COG1095",39,27,25,2,38,0,0,24,4,34,113,65,29,31,30,4,5,14,12,32,0,11,0,23,12,32,0,8,21,68,8,27,31,73,15,1,6,3,0,10,27,39,7,5,18,67,0,93,65,14,23,56,20,1,53,0,0,59,0,22,24,57,30,35,6,4,1,25,19,3,0,2,9,10,38,29,3,31,7,5,36,14,7,0,66,21,9,17,23,11,65,11,27,0,11,12,10,7,6,25
"COG1096",18,17,11,0,20,0,0,2,5,15,58,51,27,15,31,4,5,6,0,25,0,11,0,13,10,8,0,2,12,36,7,2,14,38,7,3,1,0,1,10,14,30,4,4,14,25,0,9,43,12,7,27,9,0,18,0,0,51,0,9,3,42,15,15,3,0,3,12,9,4,0,1,2,2,31,18,1,13,6,6,19,13,6,1,20,6,6,9,7,5,42,2,16,0,2,3,8,2,2,30
"COG1097",20,25,22,9,22,0,0,17,16,27,247,82,37,19,39,9,6,15,26,36,0,19,0,28,10,33,0,9,24,141,8,17,29,114,10,6,7,2,0,17,51,20,10,8,14,108,0,127,112,13,6,31,8,0,15,0,0,17,0,6,12,37,11,8,2,3,3,11,9,0,2,0,2,1,17,5,1,17,4,1,8,6,4,1,36,12,4,5,5,1,37,0,15,0,3,8,9,4,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1099",2,7,6,0,6,3,2,14,3,8,2,4,6,6,3,0,3,0,2,1,0,6,3,2,9,4,13,1,1,5,2,1,5,4,1,11,3,0,8,8,8,2,4,1,8,5,0,1,3,3,1,2,1,1,0,0,0,0,1,2,3,2,3,1,0,0,1,7,0,0,0,2,0,2,3,0,1,1,0,1,1,1,0,0,2,0,1,0,1,0,2,1,2,0,0,2,2,2,0,4
