"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG1020",27,19,12,18,35,39,547,26,41,81,76,28,41,32,64,181,57,35,76,97,23,32,73,24,37,85,48,84,56,46,95,42,49,27,31,1215,27,57,75,16,50,34,51,56,35,88,49,70,15,32,60,250,40,65,422,28,80,64,10,228,18,21,15,74,21,33,32,44,61,33,115,19,86,27,338,56,33,57,56,101,41,116,44,28,83,41,70,18,102,105,23,30,19,43,32,33,128,56,60,33
"COG1021",0,0,5,1,2,1,44,1,12,13,3,1,10,2,4,5,1,0,5,7,0,2,2,0,6,12,2,1,1,6,2,1,7,4,0,7,1,2,2,3,3,1,1,13,1,1,1,11,0,3,1,73,0,1,6,1,3,0,5,3,1,1,1,3,4,4,1,11,1,7,0,0,8,1,14,1,3,3,15,8,8,0,17,1,3,4,14,6,2,4,1,1,3,2,1,11,5,1,1,6
"COG1022",683,748,633,723,637,323,152,766,649,737,667,628,621,732,557,589,581,656,518,590,613,613,660,677,561,521,610,442,602,515,557,580,605,671,653,74,715,682,681,670,673,694,677,543,705,623,702,538,777,771,715,261,663,691,495,662,642,472,506,228,642,730,740,652,702,726,605,570,519,639,684,659,561,656,463,655,744,690,1110,570,567,298,961,561,642,663,489,535,319,685,721,655,619,456,753,597,482,675,631,873
"COG1023",3,4,0,0,2,10,64,9,6,0,1,172,4,3,1,4,0,1,9,4,1,8,1,1,2,3,0,7,2,10,6,0,5,1,3,0,10,14,1,1,2,4,178,2,3,1,35,5,12,1,21,95,8,4,8,0,6,8,6,10,15,36,19,1,11,14,18,6,13,12,9,1,20,4,12,7,1,3,13,13,13,886,15,56,24,26,13,7,5,4,364,18,3,2,7,8,3,8,9,23
"COG1024",1633,1826,1682,1615,1030,613,1040,1454,1942,1785,1575,1729,2023,2116,1914,2167,1466,1740,1797,1823,1696,1686,1821,1498,1832,1899,1645,2016,2030,2099,2087,1826,2522,1745,1805,1577,1796,1021,1927,1645,1966,1410,1526,1898,1965,1874,1713,2034,1247,1789,1579,1724,1503,1787,1798,1646,1932,1580,2134,1288,2078,1374,1545,1704,1711,1817,1950,2013,2019,2036,1458,1591,1817,1904,1862,1792,1515,1709,1960,1847,1894,711,1799,1721,2051,1790,1763,1977,955,1425,1384,1733,1822,2091,1729,1830,2180,1700,1526,2065
"COG1025",39,76,58,17,40,79,119,29,96,41,64,45,131,67,127,74,142,27,124,121,39,39,69,67,44,142,46,82,56,58,52,22,48,47,42,326,36,128,40,48,39,69,63,92,46,73,78,112,42,61,44,70,34,82,242,29,39,208,68,100,49,44,44,59,27,75,38,130,58,56,66,34,38,47,178,34,43,37,75,35,123,91,84,103,58,45,162,88,246,51,31,37,32,33,35,113,27,52,52,99
"COG1026",116,126,109,91,64,29,97,76,23,97,79,98,33,79,46,55,72,94,34,44,129,31,107,107,83,43,98,135,75,88,132,94,52,121,88,17,60,25,74,175,66,57,81,59,107,85,61,39,81,57,74,81,68,46,63,120,54,98,200,75,151,99,111,97,89,56,97,66,163,25,87,119,135,91,45,106,68,86,39,60,50,24,61,109,85,116,39,148,60,73,55,40,112,220,101,44,256,51,97,98
"COG1027",0,0,0,0,2,16,114,2,80,2,18,0,99,2,117,19,4,0,101,156,0,122,4,2,13,153,1,32,32,42,62,0,24,0,1,8,50,18,26,0,1,5,2,109,17,1,15,138,20,11,3,11,0,17,65,0,46,13,2,49,1,2,4,3,1,6,78,83,32,61,6,0,1,2,75,1,4,14,27,21,109,30,18,3,9,0,126,1,12,26,1,49,0,8,1,133,6,9,0,44
"COG1028",3858,3906,3845,4045,3686,1624,2114,3774,4461,3783,3778,4013,4480,4502,4418,4743,3532,4124,4566,4293,3845,3970,3926,3922,4525,4231,3996,4078,4274,4712,4214,3925,5231,4173,3843,1981,4297,2077,3961,4146,4168,3650,3812,4152,4469,4029,3637,4568,3235,3900,3883,3581,3840,3807,3799,3935,4133,3437,4366,2743,4389,3821,3822,3843,3716,3997,4290,4420,3755,4496,3723,4014,4108,4255,4275,3986,3829,4070,3400,4429,4391,1776,3454,3682,4329,3933,3905,4368,2051,3856,3565,4391,4047,3995,3979,4483,3716,3788,3924,3748
"COG1029",10,8,20,13,3,13,0,9,12,7,5,12,10,8,7,12,1,13,5,9,20,25,17,8,8,3,7,7,9,12,12,9,6,11,7,6,10,1,9,5,13,12,6,5,13,6,9,9,25,5,10,8,10,19,3,7,17,4,17,14,8,12,21,7,9,10,11,10,7,11,14,3,15,23,2,9,5,5,13,15,5,5,17,21,9,10,3,12,1,14,18,9,18,7,13,8,3,11,3,19
"COG1030",41,75,28,14,31,11,60,12,118,52,49,29,164,79,122,71,52,28,105,125,30,89,9,33,29,116,49,31,59,79,45,26,86,44,41,17,59,76,53,26,54,33,45,113,64,39,61,117,11,65,31,46,44,77,71,28,54,10,26,12,62,25,29,51,25,74,63,129,19,88,29,31,26,79,70,41,28,55,162,69,113,6,167,29,55,29,121,25,15,28,32,45,19,1,47,126,1,33,17,201
"COG1031",18,20,0,10,23,0,0,14,69,38,55,12,23,13,29,21,22,4,9,13,2,15,16,11,3,24,1,8,37,24,63,2,67,14,20,0,17,43,63,2,13,12,8,14,38,58,38,20,0,51,38,0,11,60,10,7,40,0,11,12,10,12,3,15,50,30,11,23,0,55,4,12,6,27,4,15,9,56,12,47,24,10,4,38,46,15,16,4,0,17,41,7,4,10,14,19,0,39,14,7
"COG1032",183,115,296,266,128,853,656,280,880,144,446,351,1363,266,1227,375,389,185,1224,1432,229,1218,261,328,538,1343,165,301,433,544,429,164,411,290,135,75,456,2786,438,180,403,385,485,1047,309,218,484,1156,236,356,307,350,284,426,814,172,556,223,295,860,99,354,242,320,272,402,657,1269,253,806,347,139,346,194,792,322,228,475,2962,389,1280,818,2913,366,335,245,1215,184,434,541,475,532,232,119,365,1379,166,361,345,2466
"COG1033",849,1121,899,715,549,354,122,722,1216,955,893,793,1002,1105,1028,910,869,908,807,916,826,889,766,678,762,1018,793,877,1133,932,1184,842,947,993,998,83,1081,546,1107,1050,1045,786,662,898,1122,1105,1076,993,910,1041,942,299,872,1268,888,835,978,787,953,591,965,695,961,990,1211,974,835,1064,927,1110,716,708,890,1217,726,892,787,1009,872,872,1001,473,979,914,970,848,859,944,519,694,806,863,864,899,1031,1045,831,1039,615,931
"COG1034",459,404,459,421,146,138,102,405,310,352,254,426,360,439,353,269,128,485,282,300,364,414,380,336,355,377,452,416,456,380,400,460,349,328,401,54,482,246,477,476,468,348,357,359,452,318,392,325,727,409,366,179,419,360,219,406,461,284,438,91,457,373,598,385,445,479,441,330,282,359,253,330,415,549,216,341,443,274,481,286,346,144,470,304,429,422,292,501,90,343,457,529,395,354,464,320,365,407,192,337
"COG1035",14,6,5,11,7,6,60,16,54,14,14,27,148,26,97,27,8,8,96,116,14,43,9,17,26,109,7,23,26,22,22,3,35,17,11,6,27,27,36,5,28,7,35,82,38,11,71,102,28,33,29,8,10,33,38,5,37,6,29,3,12,22,25,15,27,64,17,91,13,75,7,2,11,24,52,13,8,26,136,24,104,2,132,15,40,14,95,11,4,32,25,28,18,1,16,123,4,23,13,98
"COG1036",4,3,2,1,3,1,0,3,1,0,0,6,0,3,3,4,1,13,1,2,9,5,2,6,3,1,2,3,4,1,2,3,3,5,2,1,2,0,0,1,3,3,6,2,6,3,7,1,10,3,4,2,3,1,1,8,5,2,4,1,5,7,6,3,5,2,1,2,2,3,5,2,7,5,0,4,1,0,2,6,3,0,2,3,0,4,2,2,1,2,12,1,2,0,3,1,1,1,3,3
"COG1038",109,84,141,92,56,37,12,92,35,115,68,133,28,73,29,80,88,182,59,35,146,61,97,79,90,51,198,158,97,137,83,196,92,70,99,293,84,98,101,88,80,77,141,70,95,152,76,42,39,80,67,266,77,68,81,152,93,216,152,22,112,63,80,107,83,74,93,32,149,45,92,101,145,73,133,116,111,64,224,78,37,49,180,117,146,139,72,182,66,92,108,64,123,166,78,24,148,82,90,127
"COG1039",3,0,1,1,2,0,0,2,3,3,1,1,1,2,2,1,1,1,0,1,2,0,0,1,0,0,1,0,3,0,2,3,2,3,2,0,0,5,0,2,3,1,0,2,1,1,1,0,2,1,3,0,6,4,13,6,3,4,9,0,0,2,0,4,2,0,0,1,5,8,1,3,10,4,1,4,4,12,1,4,3,0,0,3,5,8,1,5,0,7,7,0,6,0,6,4,0,4,1,2
"COG1040",6,4,12,10,12,21,57,11,16,17,4,14,30,14,37,21,48,8,50,38,40,6,12,10,7,40,18,51,4,16,8,6,18,4,8,123,2,81,5,23,12,15,7,45,7,14,6,48,11,6,4,102,10,7,55,4,8,38,12,40,3,2,4,19,6,5,7,34,70,14,23,4,16,2,78,6,5,8,103,8,34,47,84,33,11,13,52,20,80,4,3,6,13,44,2,32,25,12,16,98
"COG1041",15,22,2,7,16,6,0,8,57,38,53,12,31,20,36,30,27,11,11,13,2,19,20,11,7,27,1,14,33,30,69,1,43,23,17,0,23,58,47,0,13,10,26,17,37,59,45,34,4,36,22,0,12,62,8,5,42,0,15,4,15,18,5,20,60,36,18,36,9,53,14,16,13,26,7,13,16,73,17,35,25,3,27,17,46,8,18,6,4,26,26,13,12,24,30,24,3,23,7,10
"COG1042",78,39,94,126,68,50,69,98,433,96,139,131,556,104,535,221,86,98,440,512,110,566,131,130,181,590,132,224,274,370,295,93,350,74,71,649,250,131,200,41,113,125,141,445,198,149,128,472,76,128,83,128,89,143,262,90,314,232,122,41,56,65,55,135,108,123,457,427,199,395,119,88,121,68,216,90,94,195,372,208,471,51,345,101,144,122,490,141,55,192,83,274,115,263,105,553,245,114,179,398
"COG1043",247,285,269,235,258,90,66,239,155,229,238,240,150,227,194,159,178,297,133,153,248,194,240,238,200,160,259,180,243,198,191,292,190,255,297,136,184,135,219,214,255,189,207,158,223,229,235,180,202,249,234,96,239,224,120,280,202,223,255,86,271,222,284,246,259,179,219,174,178,171,211,275,254,291,105,273,250,252,198,213,174,81,253,231,250,258,137,264,88,276,241,207,264,222,284,137,202,243,247,198
"COG1044",336,397,360,373,433,102,91,346,227,287,311,262,228,284,213,250,287,379,241,212,345,289,366,359,275,227,349,250,280,229,261,362,189,329,353,121,286,177,269,301,282,348,244,207,300,307,229,225,259,293,114,45,123,82,59,114,93,86,88,38,104,129,120,110,101,86,101,81,100,67,115,129,94,87,55,101,102,85,76,97,69,26,100,71,79,101,62,98,35,85,133,74,110,108,113,79,104,101,141,80
"COG1045",168,158,187,197,203,84,165,204,104,159,158,161,95,129,113,140,202,199,105,113,198,83,197,197,177,92,184,143,143,128,160,259,126,223,170,124,171,94,141,214,139,190,151,107,139,157,150,97,120,135,182,122,188,121,152,197,136,144,215,104,167,206,204,178,167,150,118,120,114,100,182,242,207,134,153,173,190,153,150,158,100,89,152,193,154,152,105,236,189,200,165,137,163,181,154,116,149,184,201,127
"COG1047",33,45,16,20,24,136,131,23,122,52,76,18,140,40,146,67,72,17,131,148,18,119,28,28,39,171,9,70,103,87,120,10,90,34,42,278,60,218,75,10,34,37,38,124,65,75,68,158,61,46,44,153,19,82,154,13,67,84,36,119,32,37,17,41,62,64,85,131,65,124,35,28,28,47,127,31,42,75,56,69,153,220,40,73,69,31,190,27,124,46,40,53,22,89,36,167,71,41,24,93
"COG1048",653,705,688,551,287,313,456,602,955,615,522,656,738,750,755,670,482,751,766,793,650,994,559,501,570,803,680,530,749,744,712,696,791,625,688,750,851,448,778,772,807,595,560,813,731,660,698,772,849,744,670,580,638,741,690,649,808,660,742,359,697,552,822,626,762,765,865,798,448,870,507,460,652,815,658,559,620,557,691,598,808,382,744,681,767,648,824,886,556,547,662,1045,622,414,749,828,362,703,358,683
"COG1049",432,383,366,556,743,236,205,463,51,424,529,375,60,246,103,317,521,425,71,80,368,60,412,572,456,122,415,277,224,200,278,425,184,458,499,295,164,152,222,301,289,452,445,138,236,450,270,79,180,276,460,166,486,232,277,526,205,377,492,181,395,501,292,402,304,253,203,134,290,75,526,564,433,256,180,449,484,476,60,443,99,185,74,433,292,437,110,331,376,452,369,142,443,461,360,55,561,413,624,76
"COG1051",73,98,63,61,60,60,126,71,130,103,80,85,99,122,122,93,73,60,148,96,80,78,73,67,76,113,75,84,103,130,84,73,126,78,88,266,110,151,94,88,95,88,81,111,95,84,123,130,66,87,86,102,54,87,92,67,97,62,102,133,132,75,94,73,91,137,96,110,87,124,62,63,73,78,113,86,76,91,106,83,151,85,111,80,74,87,123,65,74,64,66,69,57,95,64,105,112,83,71,84
"COG1052",403,404,467,400,173,189,273,342,333,411,210,304,328,442,349,301,212,531,385,356,459,439,445,346,370,270,570,322,396,492,323,551,338,356,448,350,447,222,324,473,401,402,293,283,360,349,264,336,407,363,357,269,476,239,306,453,337,323,463,100,464,301,538,390,410,297,482,304,227,296,304,333,396,477,314,393,404,275,220,298,373,173,303,367,412,334,306,551,274,308,291,511,375,457,418,340,494,383,265,217
"COG1053",1279,1385,1239,927,736,391,254,1040,1220,1165,823,1024,1137,1213,1058,964,639,1155,1050,1076,1092,1232,959,1014,928,1006,1160,937,1228,1299,1266,1113,1260,1040,1266,529,1283,404,1255,1357,1163,936,922,977,1136,1069,1103,1045,1099,1130,353,108,364,358,228,366,412,308,416,157,445,299,444,363,426,336,397,338,289,381,266,325,365,450,239,411,387,310,367,326,398,121,404,409,457,365,322,512,95,292,384,474,325,335,395,378,274,339,256,305
"COG1054",315,348,302,331,312,127,88,318,246,320,324,357,178,324,185,270,271,311,153,137,329,277,338,273,286,152,355,316,280,241,326,326,243,317,332,112,341,66,333,300,333,331,300,167,322,345,324,169,382,338,328,128,349,316,125,341,283,334,250,94,353,276,391,320,352,322,260,184,333,276,297,309,311,380,161,308,348,325,20,299,179,113,34,245,339,379,152,265,125,320,333,268,380,307,337,176,329,350,321,71
"COG1055",141,218,114,53,122,67,131,77,208,185,193,93,226,209,195,201,151,110,251,241,151,164,116,79,92,285,118,134,212,158,207,110,194,140,159,496,174,141,208,106,176,100,105,248,186,230,167,273,74,171,147,142,113,263,202,124,196,183,110,45,172,110,94,169,214,167,162,237,204,194,110,92,126,206,182,146,122,210,163,180,221,92,172,133,191,141,287,123,133,113,106,150,119,166,163,220,148,163,111,281
"COG1056",9,15,1,3,12,10,19,2,56,14,32,4,42,3,24,24,9,5,39,46,2,48,3,7,5,49,0,3,45,38,43,2,37,10,16,184,30,15,33,0,8,11,7,39,18,22,26,40,0,32,11,4,9,26,26,2,33,0,4,13,7,2,2,6,15,19,43,25,4,39,3,8,3,11,15,12,7,27,10,18,50,10,17,10,32,2,41,6,5,22,14,33,5,5,9,37,0,12,8,20
"COG1057",178,173,203,209,182,81,41,226,125,160,172,200,114,178,145,183,150,230,123,124,216,164,199,158,194,124,205,165,196,170,145,201,177,190,164,115,210,97,183,189,172,196,175,133,201,178,174,129,224,187,205,88,193,184,113,211,181,181,143,45,199,169,222,172,188,171,164,126,191,157,219,195,191,209,119,177,213,212,168,181,130,54,154,102,206,185,118,150,61,161,192,188,215,143,204,103,156,177,166,153
"COG1058",257,274,289,292,295,100,8,271,225,219,264,228,203,270,184,226,238,258,194,187,252,270,236,297,262,172,257,203,253,241,209,260,275,273,282,16,268,110,198,272,268,262,258,199,256,203,246,190,273,299,310,69,287,295,94,224,248,191,212,96,241,279,273,220,248,276,231,178,230,275,276,278,229,269,116,249,287,270,276,263,217,55,264,225,212,262,179,245,31,260,254,275,243,171,268,220,200,240,286,219
"COG1059",3,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,1,2,1,0,2,4,0,0,3,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,3,0,0,2,0,1,0,3,1,0,0,0,0,4,0,0,0,1,1,1,9,0,0,0,6,1,1,1,0,1,0,2,3,3,0,0,0,1,1,0,0,2
"COG1060",72,60,39,21,29,36,0,60,180,69,73,37,168,65,190,76,58,32,167,177,29,185,34,42,63,191,28,51,132,157,129,21,131,61,71,7,124,21,96,22,78,54,57,165,94,68,82,193,54,71,162,70,129,256,291,100,338,56,227,91,171,177,127,173,214,267,570,434,168,489,89,125,113,173,260,211,147,217,183,249,480,82,181,195,256,172,464,108,106,176,154,401,89,88,170,510,43,221,98,358
"COG1061",479,386,294,244,384,3369,2774,664,150,380,256,1266,124,318,187,283,341,165,186,160,322,209,457,603,543,186,337,709,306,272,253,141,277,415,408,360,286,2054,281,256,628,1143,1625,222,320,317,1405,161,959,236,367,1579,390,813,394,181,167,395,419,4457,283,1193,416,418,579,1375,257,144,643,338,433,419,556,228,407,368,507,232,193,303,122,4414,189,927,282,542,174,239,2403,314,1166,296,393,348,326,122,317,598,301,203
"COG1062",95,77,89,95,93,181,255,107,281,120,136,188,331,232,336,282,162,96,304,325,111,264,128,127,208,294,142,174,167,243,184,84,343,119,100,247,141,116,142,92,184,138,194,293,204,168,154,334,55,110,81,341,105,186,292,79,168,171,147,298,103,97,76,117,108,229,209,298,158,280,121,101,146,104,280,145,109,159,257,205,345,182,262,173,178,135,283,163,181,129,99,195,123,171,145,343,169,104,176,262
"COG1063",253,259,285,260,176,161,350,290,582,285,225,276,603,406,518,553,266,246,502,517,257,623,248,230,286,475,226,292,406,548,325,269,644,269,240,323,429,219,294,350,375,240,270,474,325,279,299,538,409,306,241,251,250,303,338,244,323,236,353,96,333,222,263,272,300,357,468,508,271,625,187,238,258,305,434,313,271,243,443,330,514,143,409,254,352,218,445,325,181,239,258,507,271,187,308,525,198,268,186,496
"COG1064",146,118,111,115,86,80,212,117,195,156,117,203,257,93,276,139,95,200,319,331,145,272,99,125,102,284,135,171,127,209,178,195,155,89,138,506,120,213,149,127,94,91,137,257,135,102,116,260,177,98,117,151,107,84,222,166,168,170,166,70,185,95,78,104,79,94,273,247,129,146,71,128,145,129,179,133,132,118,263,121,303,83,216,171,151,141,265,161,146,138,140,165,129,249,90,296,268,78,81,232
"COG1066",196,155,173,180,387,259,151,217,106,195,257,163,138,110,137,169,246,113,154,123,153,81,188,191,228,170,183,260,142,118,141,108,131,241,179,254,87,236,113,124,114,214,212,164,140,213,174,140,115,148,168,266,171,143,167,175,90,187,121,470,116,219,106,176,178,159,83,151,303,99,246,229,167,108,202,210,180,219,256,218,138,452,205,194,104,180,161,131,237,190,184,111,195,273,174,117,255,189,326,229
"COG1067",33,62,3,14,56,59,199,27,104,62,82,20,42,46,80,78,132,7,58,66,8,35,36,29,15,57,21,12,74,62,85,7,98,37,55,31,24,178,90,3,30,37,33,58,53,112,105,65,2,80,47,85,26,100,132,13,58,85,37,26,22,21,6,67,77,69,21,77,8,116,46,32,13,44,119,49,33,84,65,63,85,84,37,100,90,22,69,9,140,28,51,32,21,28,46,51,1,63,33,74
"COG1069",7,2,11,6,5,9,5,5,31,20,18,7,37,18,43,24,27,14,50,33,24,9,28,10,15,51,12,12,20,14,16,15,18,11,11,6,10,11,11,19,13,7,10,37,6,20,9,47,2,9,7,71,16,18,40,14,18,14,7,12,7,3,3,13,14,3,8,32,7,17,18,4,25,3,66,10,11,11,17,8,33,4,22,10,10,10,56,14,6,19,6,13,15,6,10,31,6,16,7,26
"COG1070",274,185,254,228,342,82,70,253,153,232,278,262,110,194,115,236,300,260,135,124,257,113,281,302,239,108,290,258,212,234,152,251,227,258,211,62,150,48,183,201,176,233,323,135,176,278,146,150,74,171,207,149,280,180,120,237,152,254,230,48,215,247,140,177,200,180,158,116,233,161,281,314,290,175,264,256,254,205,83,223,124,56,62,265,201,292,131,226,55,248,240,169,297,221,223,115,231,213,307,110
"COG1071",527,552,442,319,598,240,153,339,558,521,589,336,471,505,394,555,479,332,534,444,459,444,383,458,406,400,351,593,529,586,507,346,672,511,569,168,508,399,578,456,549,393,403,459,496,565,569,504,439,561,523,227,385,681,302,413,562,489,401,158,542,431,333,441,631,538,441,412,707,612,390,443,438,516,330,543,490,566,430,543,453,219,381,454,529,491,437,352,162,424,381,548,357,607,558,474,626,490,520,389
"COG1072",12,16,17,19,6,6,5,6,10,11,9,27,5,15,2,14,10,11,16,8,23,9,28,13,16,11,16,17,25,27,26,16,17,11,12,30,21,4,24,14,17,18,25,14,16,20,23,8,9,13,9,29,14,18,6,10,26,17,19,2,20,13,14,9,14,17,20,4,26,11,12,19,9,21,32,14,14,12,19,21,9,5,13,13,16,18,8,29,5,11,23,11,14,24,10,6,20,24,9,15
"COG1073",325,423,326,321,191,199,268,341,327,387,246,249,338,382,290,414,366,360,370,296,326,297,331,241,237,285,358,247,350,435,304,371,420,318,362,67,362,266,313,429,355,300,256,287,311,334,260,315,252,396,296,243,369,300,365,351,324,321,336,244,357,280,414,317,345,308,351,302,213,399,269,305,278,380,438,361,343,271,305,331,292,199,294,260,358,290,333,281,327,298,281,362,304,321,341,295,269,359,217,317
"COG1074",129,102,116,183,202,66,103,172,108,161,243,95,91,59,99,168,205,99,95,109,112,65,149,163,164,109,114,169,111,105,148,80,132,120,117,178,64,51,137,81,100,135,153,121,114,193,90,112,52,182,503,467,353,518,390,377,291,526,231,259,247,570,190,412,446,257,201,286,679,386,673,320,418,283,365,368,440,575,304,591,266,201,277,364,413,364,328,256,254,525,416,124,381,616,382,287,579,402,745,295
"COG1075",77,88,27,69,290,73,92,55,62,119,137,40,58,77,56,82,188,30,43,53,35,55,46,63,66,67,51,25,50,40,44,30,42,61,81,34,44,102,71,15,58,79,81,45,30,72,113,55,8,85,77,87,72,83,73,76,71,44,29,77,44,66,31,72,49,81,46,61,21,56,80,173,44,45,70,111,114,96,99,77,72,50,84,50,53,53,76,32,94,102,79,35,41,25,93,47,32,50,87,124
"COG1076",67,71,113,100,53,40,84,105,64,87,68,115,95,102,130,71,70,129,89,126,109,86,110,88,111,123,123,106,93,69,93,143,87,72,70,115,82,78,84,72,105,81,69,113,77,88,81,108,45,108,88,116,97,67,122,112,112,118,98,65,65,82,87,98,86,79,92,154,86,73,107,94,82,96,107,71,82,84,138,79,127,54,154,66,90,72,99,112,91,89,88,89,102,97,98,106,166,98,106,105
"COG1077",424,406,382,384,328,156,90,387,265,401,391,361,241,378,294,276,287,411,236,234,381,347,366,427,339,263,457,320,316,330,308,431,292,402,417,147,363,190,373,367,417,354,386,291,396,381,382,267,430,341,371,120,372,358,199,411,360,342,471,94,377,377,412,354,463,437,348,273,329,282,341,377,393,417,200,386,409,386,344,332,251,139,355,434,364,353,258,440,129,335,409,393,422,287,385,266,294,436,400,308
"COG1078",101,66,90,132,292,53,7,113,170,114,220,58,166,38,121,140,177,51,137,157,71,149,96,145,136,157,57,111,108,101,142,53,123,117,125,6,102,43,128,39,70,120,97,148,100,139,130,137,61,107,138,37,95,158,95,79,101,37,75,18,40,114,47,82,117,94,99,122,121,156,155,165,80,59,58,141,135,201,11,185,156,27,27,90,99,91,145,38,10,168,108,98,82,97,89,140,67,102,199,52
"COG1079",226,137,135,177,74,61,91,216,128,206,93,231,217,167,215,137,100,174,144,177,132,127,146,181,127,243,145,195,199,185,158,222,183,126,180,33,226,20,164,114,175,163,246,244,205,168,195,196,174,157,182,124,138,188,127,167,169,111,176,16,190,180,213,170,208,227,209,224,150,167,128,148,109,170,225,199,183,117,221,139,183,86,217,159,228,212,181,130,49,105,197,207,154,167,172,201,185,163,143,156
"COG1080",95,68,62,76,32,56,224,86,47,93,31,76,53,53,62,57,27,62,49,50,74,49,54,78,56,63,45,56,90,96,58,50,60,59,68,446,89,12,67,60,80,51,81,55,99,44,95,66,234,86,81,87,62,78,33,56,69,41,109,62,67,68,105,73,86,102,69,45,80,67,54,48,58,78,118,89,93,35,97,45,36,66,92,76,90,71,60,58,42,47,84,62,52,8,74,41,4,78,27,119
"COG1082",244,204,297,250,147,112,121,281,309,267,187,345,319,230,296,323,224,287,286,276,355,200,227,218,234,275,264,292,307,347,241,334,383,237,262,32,288,164,240,351,267,210,358,283,278,257,209,294,189,275,222,184,234,225,275,271,280,267,346,67,269,203,242,211,224,212,267,313,360,332,216,220,294,272,334,257,236,198,256,254,243,74,221,309,342,285,256,375,143,207,264,233,262,230,219,284,201,251,155,284
"COG1083",155,177,206,183,128,456,230,160,171,129,121,205,125,206,128,135,132,189,108,141,184,323,161,159,133,107,183,106,157,194,112,216,125,145,156,32,215,568,162,196,179,177,126,123,128,130,214,123,182,181,145,156,176,144,109,189,164,121,93,236,228,173,231,176,137,158,257,109,76,183,158,158,164,186,80,170,154,128,293,141,143,531,238,82,159,165,131,128,291,154,165,195,160,131,179,145,165,159,128,196
"COG1084",16,24,0,3,19,5,0,11,58,28,32,9,26,12,10,37,19,5,7,15,4,17,14,17,11,16,2,12,39,29,66,5,56,14,33,0,14,22,62,1,22,11,22,14,41,35,66,16,0,50,33,0,12,55,7,7,34,0,9,5,10,14,6,25,46,36,11,13,1,46,11,17,9,33,4,17,12,45,2,37,22,2,5,17,49,9,13,2,1,20,27,21,11,6,27,13,4,25,15,6
