"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0701",26,33,18,15,64,14,43,40,21,39,58,5,16,32,30,28,55,25,24,120,20,113,16,97,34,23,15,20,33,67,25,23,32,77,42,33,38,33,34,14,118,24,29,109,41,102,6,72,39,36,53,80,15,45,142,16,22,24,13,42,67,22,20,41,82,105,67,135,40,139,92,22,69,11,183,15,71,28,38,12,45,65,42,16,33,33,24,87,19,183,12,159,38,105,90,26,83,13,29,16
"COG0702",505,441,495,524,341,536,552,425,450,573,199,504,547,389,449,485,510,525,476,349,448,498,465,326,590,473,474,445,404,360,596,533,500,451,520,459,692,498,461,534,354,478,557,307,455,392,470,531,384,617,516,337,448,160,213,584,601,441,490,537,438,537,470,385,518,393,571,518,444,365,414,698,392,546,246,507,486,504,496,522,519,311,459,471,497,496,436,390,494,255,522,372,408,373,483,532,419,438,535,451
"COG0703",178,167,228,196,122,232,141,192,234,258,68,228,228,170,139,199,212,201,232,103,201,71,231,142,165,218,197,178,152,161,172,276,208,183,205,225,226,236,223,229,114,249,212,96,212,102,243,195,141,203,189,152,236,52,82,240,202,155,214,204,118,181,236,156,71,162,220,65,135,146,134,240,134,250,96,236,241,197,172,239,176,75,168,212,210,208,218,134,166,80,201,102,112,104,165,259,155,224,186,235
"COG0704",318,73,44,258,206,126,352,80,35,113,46,79,150,208,272,246,60,296,142,203,231,341,61,129,96,118,45,42,176,205,321,137,6,221,234,221,88,182,66,52,149,210,251,95,47,138,79,181,261,206,199,36,33,57,75,61,95,59,211,45,281,249,38,229,82,54,78,41,269,140,244,39,288,167,108,60,208,219,227,85,110,91,75,29,195,78,37,101,315,118,121,247,438,270,165,177,161,34,330,210
"COG0705",211,234,153,179,254,144,312,235,202,154,80,156,117,168,226,286,175,184,171,293,211,277,148,320,212,183,200,242,233,193,271,208,242,257,201,208,224,200,148,131,247,155,214,134,176,263,180,229,272,174,142,281,206,135,192,209,263,260,134,234,240,225,190,178,124,293,213,266,285,172,281,158,238,151,122,141,222,224,233,120,147,120,295,180,132,219,222,296,195,280,224,284,213,269,243,266,275,229,204,217
"COG0706",635,606,629,608,461,583,453,609,686,548,222,687,498,622,398,476,536,617,636,318,611,366,591,425,506,617,565,542,564,508,537,633,521,430,589,548,535,593,539,590,370,672,494,227,581,342,733,508,383,556,629,586,664,206,245,612,487,502,652,578,353,577,671,698,268,537,491,276,384,326,353,512,452,599,305,637,658,644,588,549,535,239,555,749,737,559,595,462,569,318,657,374,393,373,450,737,424,685,590,595
"COG0707",343,295,361,351,233,350,222,307,391,352,120,401,388,245,258,276,348,329,379,210,328,223,374,205,284,348,349,315,273,199,295,413,335,248,375,348,350,400,357,367,191,411,316,119,349,184,417,257,261,301,376,301,360,98,107,373,328,290,402,373,209,291,406,252,176,306,334,137,254,133,216,392,255,353,161,403,370,353,333,389,376,137,326,381,429,316,355,275,276,127,383,197,201,240,253,496,222,445,343,384
"COG0708",348,271,282,284,257,294,273,309,296,333,172,343,270,262,237,268,292,348,328,205,340,176,303,214,300,339,277,350,290,243,241,319,326,224,280,305,304,310,318,351,217,316,311,190,313,247,364,266,247,278,314,256,323,98,136,318,349,247,316,300,232,325,316,322,298,185,317,171,232,250,215,341,230,312,286,317,356,310,308,343,323,240,317,353,347,311,294,187,306,117,383,136,202,240,212,366,247,294,311,324
"COG0709",112,128,290,190,128,313,127,145,152,378,58,154,323,161,142,134,227,129,263,118,131,57,183,113,157,111,138,93,108,124,93,115,137,106,187,166,252,209,221,255,93,203,199,93,122,95,120,257,133,279,202,130,109,38,35,154,236,72,153,133,125,112,126,115,34,138,239,66,142,161,117,324,106,288,171,198,180,99,193,410,284,68,140,127,180,140,148,140,137,27,79,84,92,98,183,111,135,127,133,140
"COG0710",49,46,7,33,83,13,90,31,7,9,6,9,10,13,109,68,12,39,14,47,47,122,22,40,25,23,19,20,45,28,77,26,0,62,22,22,34,13,15,16,42,7,33,51,18,36,2,24,84,19,20,51,7,8,1,16,45,6,6,10,80,64,4,9,0,34,23,0,65,15,92,16,115,11,1,11,3,40,38,4,18,0,38,12,6,39,15,50,50,10,27,65,129,93,35,1,46,7,33,19
"COG0711",91,94,130,85,44,91,59,88,100,114,27,142,120,79,56,62,104,78,110,42,76,27,108,39,92,120,93,96,82,71,69,134,113,65,90,87,125,91,94,124,39,108,76,41,102,40,104,95,55,87,312,220,254,74,78,300,276,233,386,289,136,268,308,245,90,149,286,40,157,81,125,399,174,379,86,391,315,283,263,367,388,92,242,288,363,303,283,161,234,75,302,121,133,128,241,254,145,276,258,253
"COG0712",234,181,215,212,156,230,150,218,211,199,62,211,211,198,170,162,197,221,245,108,226,98,221,147,214,221,196,250,199,146,171,271,293,172,207,215,247,242,224,235,139,271,200,81,200,143,240,168,164,197,225,168,217,53,82,225,212,170,245,201,134,208,193,212,76,148,198,72,176,79,131,200,157,255,76,243,220,202,207,209,231,80,205,220,200,205,200,154,189,117,227,111,136,143,152,202,142,234,186,216
"COG0713",94,73,86,96,111,100,107,122,89,62,15,84,97,78,100,101,97,111,106,65,103,72,103,54,100,85,62,64,70,64,103,105,75,76,81,92,88,78,106,105,65,81,91,23,98,62,76,88,101,82,91,101,86,21,20,110,83,46,104,77,86,74,70,73,23,80,78,37,96,31,114,65,110,90,8,90,74,98,95,108,112,23,78,83,113,71,98,99,85,7,85,68,123,94,65,75,67,107,94,74
"COG0714",700,1049,852,755,737,1058,812,1060,895,644,4596,588,1134,892,742,943,1206,747,1083,550,913,848,952,796,666,806,1144,647,720,1308,783,639,533,743,655,848,597,844,1187,768,672,794,729,2012,1098,659,660,746,750,917,784,671,809,5060,2510,698,581,671,799,672,760,671,758,772,1692,709,588,1905,677,1070,763,549,653,678,315,720,705,767,671,613,853,2131,683,716,723,894,1115,693,772,522,675,1700,729,691,1160,671,803,708,659,753
"COG0715",96,87,162,143,172,172,245,127,79,277,238,238,178,125,294,287,94,127,143,337,88,284,115,340,137,89,122,131,121,151,216,106,69,281,143,155,162,185,104,112,341,132,203,428,103,462,232,295,265,164,113,154,111,252,281,159,131,138,69,141,398,134,83,125,487,138,156,332,234,421,264,89,208,172,600,226,170,116,151,174,134,404,113,86,93,120,78,209,141,246,98,161,276,290,299,99,288,86,126,115
"COG0716",31,57,85,46,13,58,13,67,60,119,79,37,81,29,14,19,98,53,65,127,53,51,68,82,89,39,49,40,74,81,79,55,63,81,44,75,114,65,69,89,89,34,48,7,48,45,24,89,5,72,52,3,72,97,167,72,80,94,26,82,18,28,66,27,10,10,126,28,3,13,7,167,30,82,70,62,24,53,59,83,69,12,97,46,32,70,56,22,45,240,37,87,24,29,100,17,111,34,47,41
"COG0717",218,179,217,224,136,215,116,209,247,194,171,239,166,276,173,170,216,199,216,104,201,57,227,132,183,210,201,159,228,196,178,210,128,202,225,228,203,229,261,225,108,263,192,162,229,121,247,175,117,212,227,125,214,143,99,227,179,168,256,219,132,180,202,221,194,126,175,195,117,160,132,175,141,230,113,238,260,202,192,219,219,247,191,220,212,184,196,121,196,85,177,126,124,132,154,232,135,197,217,216
"COG0718",57,50,63,74,61,84,48,62,73,94,23,72,74,57,63,74,70,83,74,40,76,39,85,66,61,55,49,64,52,71,85,70,75,78,64,76,83,79,78,69,58,94,64,28,63,53,79,73,58,83,56,88,62,22,40,98,89,64,79,78,46,58,72,77,30,91,62,20,72,56,51,85,52,105,53,64,76,63,67,78,70,42,46,71,93,60,79,74,71,45,59,67,45,59,62,72,60,70,82,78
"COG0719",927,879,918,830,740,937,890,952,861,896,364,797,851,768,797,930,878,1018,921,610,849,798,897,621,943,909,850,778,840,779,1108,982,691,849,906,863,963,817,872,859,545,881,890,338,806,518,758,848,788,795,882,674,805,343,343,947,957,602,839,837,692,856,801,833,448,667,851,451,739,371,727,852,764,858,420,801,827,858,925,900,965,396,848,885,874,868,911,650,887,353,878,694,838,700,790,763,653,944,946,874
"COG0720",66,126,140,119,82,137,107,100,89,185,37,83,158,84,89,97,115,88,117,40,97,76,128,73,119,84,90,99,77,123,108,101,141,103,98,111,168,131,110,178,46,100,137,83,67,51,75,119,85,136,113,76,125,24,40,145,154,85,85,95,81,101,99,88,28,63,220,65,88,94,85,292,74,135,6,129,114,91,94,167,145,60,125,68,96,93,92,69,97,11,92,82,86,64,85,67,78,71,84,103
"COG0721",80,79,86,76,58,76,56,69,103,77,21,92,93,80,64,74,98,96,89,34,82,33,93,51,74,72,79,60,65,61,66,86,64,52,70,89,85,108,87,104,34,70,74,28,71,32,109,83,52,70,71,65,86,19,18,97,86,59,112,91,67,75,76,78,36,74,96,40,52,36,53,84,50,116,72,96,107,84,69,100,93,39,80,102,89,70,79,61,69,9,96,44,44,33,61,82,58,101,66,88
"COG0722",79,121,155,105,132,138,111,96,174,171,58,156,185,221,104,108,167,103,115,134,118,53,181,151,158,93,110,126,109,139,78,77,191,146,106,152,218,211,132,211,117,144,125,113,134,104,146,166,102,212,159,115,139,77,103,151,189,99,131,159,115,104,162,153,20,92,202,86,97,183,71,277,145,142,338,162,123,121,113,194,178,46,101,125,131,96,134,81,89,134,99,70,91,113,132,102,103,77,85,166
"COG0723",194,197,193,191,162,190,168,181,218,164,62,210,184,292,152,165,181,197,205,137,226,151,216,115,179,224,195,145,263,254,236,234,145,144,199,180,181,198,209,220,123,235,168,97,207,152,205,165,179,189,198,248,188,51,127,203,166,139,255,202,156,199,159,237,90,229,161,62,191,97,156,207,198,193,97,235,191,174,191,219,190,88,148,216,234,194,188,228,192,107,189,164,239,200,188,244,146,201,202,210
"COG0724",123,94,90,60,37,79,44,103,75,94,15,58,165,82,36,78,121,32,76,31,119,40,99,71,217,95,75,80,41,106,26,49,21,45,90,118,250,129,84,113,51,76,102,5,57,33,60,84,34,149,94,67,90,34,45,92,182,50,33,92,24,159,73,43,13,42,166,26,32,10,39,223,36,135,1,74,82,109,67,104,128,3,170,49,36,162,77,44,84,92,64,57,31,29,100,31,80,27,104,104
"COG0725",13,23,19,31,62,21,57,16,23,23,49,16,19,26,58,70,21,26,15,56,9,30,16,95,32,21,32,52,14,45,46,18,28,95,15,13,28,26,17,19,78,21,46,73,27,91,10,86,71,40,14,65,27,20,56,30,28,31,6,25,64,42,26,27,60,46,31,40,65,93,58,29,76,27,108,10,25,19,26,16,18,42,49,22,7,30,29,40,42,101,37,27,46,52,74,11,80,18,33,22
"COG0726",394,337,279,338,512,340,417,392,352,312,158,330,302,255,611,437,357,377,379,443,346,502,328,439,263,369,341,472,282,301,618,447,518,412,361,336,313,273,366,268,427,306,418,279,415,469,351,350,565,353,356,459,349,160,308,368,300,408,382,395,593,350,357,326,180,390,259,234,565,375,543,193,542,360,170,307,324,340,350,304,305,144,311,345,336,303,357,434,387,364,422,440,527,487,241,357,449,348,448,348
"COG0727",18,15,41,10,37,22,27,7,24,51,11,19,35,5,20,12,23,11,32,25,22,21,16,26,24,15,14,44,10,11,8,15,80,9,25,25,20,20,31,44,26,17,17,21,11,40,13,21,27,12,19,51,29,51,14,14,28,32,15,16,27,15,23,11,4,35,68,7,32,21,24,63,20,34,28,27,19,25,26,37,20,3,26,9,13,24,16,22,13,25,13,13,18,29,20,14,16,11,19,7
"COG0728",495,372,528,463,299,536,273,439,513,469,147,553,541,435,331,356,458,478,552,260,484,267,540,253,380,520,473,374,398,341,403,492,379,337,472,468,478,476,497,580,238,565,454,210,548,262,591,344,277,496,165,140,158,32,54,167,156,109,174,148,82,112,145,159,106,103,136,33,99,81,70,148,96,186,60,171,174,145,177,189,158,88,88,174,228,129,154,97,139,68,170,47,94,79,113,180,85,156,167,181
"COG0729",7,16,9,3,32,8,33,14,7,42,128,3,5,14,44,20,9,11,2,130,2,97,6,122,9,3,12,9,34,60,9,11,1,67,9,26,13,6,8,6,193,3,20,186,2,205,10,51,34,2,1,33,8,110,222,9,11,89,7,54,99,6,11,21,246,17,33,130,70,220,73,9,54,13,374,7,8,6,28,10,5,218,23,5,18,11,9,52,11,317,6,119,64,102,64,7,62,3,10,4
"COG0730",568,539,620,550,363,620,365,559,583,513,182,640,537,596,375,412,484,628,612,307,660,268,545,344,469,614,478,532,548,495,458,636,467,399,603,522,444,525,602,568,347,639,478,265,638,314,676,382,345,473,592,401,614,195,285,540,478,572,759,576,332,469,610,629,212,355,375,235,348,304,311,389,351,569,381,639,641,582,557,590,567,297,506,595,697,514,567,316,540,408,582,228,335,337,352,820,350,643,593,573
"COG0731",78,53,12,58,61,12,119,61,14,9,6,4,17,20,106,92,22,73,25,51,42,121,16,32,56,38,18,30,54,20,135,45,2,78,34,29,36,17,31,12,43,0,56,4,23,33,5,53,101,34,25,24,20,2,3,11,56,2,4,17,94,81,7,11,0,38,36,0,86,0,86,20,105,5,0,9,7,44,43,4,19,0,43,10,5,48,11,48,68,10,56,108,177,87,31,0,58,13,44,22
"COG0732",12,62,46,12,22,16,46,27,21,66,143,22,28,18,51,40,29,23,17,238,22,91,26,176,44,14,28,26,39,85,88,24,16,139,41,86,32,14,22,26,188,13,31,176,8,185,34,51,25,11,18,27,33,113,203,30,24,104,26,81,100,11,55,48,234,49,92,323,37,237,86,72,53,15,575,24,23,22,28,25,10,128,47,42,22,41,46,89,19,445,15,165,56,106,83,23,153,35,22,22
"COG0733",226,268,261,200,207,216,260,240,206,303,158,239,299,229,142,228,230,194,248,292,212,208,247,298,309,203,202,165,345,231,162,202,140,247,237,194,212,235,242,315,259,138,204,191,192,193,219,249,182,235,248,209,235,140,264,218,278,233,162,253,189,209,253,211,174,223,384,349,187,308,128,429,156,204,598,243,180,200,279,295,255,151,235,249,215,234,212,221,205,307,216,300,153,199,215,188,266,227,219,209
"COG0735",383,318,380,337,156,388,237,337,392,349,109,433,367,358,200,272,360,356,408,134,371,133,357,245,314,375,313,338,276,272,315,420,297,287,362,342,316,318,406,389,163,373,360,138,392,174,388,329,172,325,361,218,358,108,161,400,300,330,458,318,136,308,381,372,117,181,326,133,178,147,183,354,148,439,137,402,440,303,354,447,388,134,269,367,449,327,338,167,361,116,400,149,174,182,283,403,220,449,364,376
"COG0736",96,84,79,92,95,93,81,73,86,59,31,98,93,85,73,93,64,128,83,56,81,81,95,61,49,104,79,79,71,69,120,138,83,96,87,78,73,94,96,77,54,97,85,50,104,58,106,74,70,71,94,82,95,22,33,70,82,61,116,82,93,68,91,81,31,77,36,19,73,34,68,38,89,81,55,80,79,92,89,81,81,34,53,96,127,71,109,88,85,57,116,67,114,85,52,99,76,119,90,93
"COG0737",155,149,112,176,238,123,187,122,148,120,88,101,93,204,150,151,128,132,119,187,125,197,109,204,128,127,147,207,152,140,135,137,247,141,179,124,84,178,127,126,210,167,121,121,157,201,95,163,223,156,41,76,51,25,19,27,48,86,33,55,60,41,45,55,53,79,37,49,70,30,67,43,50,55,9,34,62,50,75,42,32,38,66,55,29,50,47,81,53,51,49,56,39,75,55,41,54,53,55,64
"COG0738",45,75,41,35,47,28,29,32,74,61,122,46,19,20,26,13,19,24,33,125,60,146,19,103,53,29,59,154,41,139,13,36,240,79,32,52,38,48,28,15,187,54,15,56,26,150,36,74,29,34,17,27,65,98,332,18,43,221,22,64,41,29,78,74,129,14,54,102,29,75,106,57,90,30,25,39,49,55,41,18,30,100,108,40,20,69,49,68,44,544,37,288,71,167,64,56,106,59,30,45
"COG0739",831,954,713,859,763,812,779,801,948,723,551,914,674,706,673,763,863,875,856,619,888,846,797,750,665,899,866,1007,864,811,782,921,1078,706,931,746,627,839,876,691,710,908,735,749,880,883,967,708,759,618,845,865,946,568,612,759,670,1003,892,870,699,778,1035,917,1269,1007,655,966,785,763,751,570,885,743,780,831,973,870,836,652,722,933,1048,1104,962,918,883,958,812,617,917,848,671,783,794,921,702,1092,848,833
"COG0740",291,279,416,291,217,387,189,347,351,447,467,359,437,347,247,258,401,267,386,178,364,172,402,237,411,319,346,248,274,385,256,282,254,235,323,353,462,397,421,503,179,364,321,332,323,203,301,276,202,464,363,259,298,855,593,400,404,260,369,311,218,271,336,362,396,228,517,461,201,162,241,662,204,437,356,419,399,339,274,465,424,363,362,333,306,367,408,247,264,105,284,460,181,182,361,307,229,276,307,334
"COG0741",588,501,511,525,664,527,520,470,627,483,433,606,466,479,504,503,499,521,553,619,555,1017,517,617,423,589,529,676,576,455,534,571,670,545,580,524,436,534,516,433,645,641,524,672,644,479,643,451,495,480,599,542,512,488,568,590,449,774,624,583,510,556,577,590,562,550,396,761,532,674,589,349,610,555,580,556,636,519,574,543,523,665,592,617,686,598,536,571,515,663,534,468,468,584,497,667,528,603,593,479
"COG0742",193,174,230,187,146,225,139,176,190,181,49,206,216,125,140,182,206,218,194,96,205,96,186,140,152,230,193,177,129,109,200,222,222,168,214,178,195,192,196,196,119,178,174,63,210,112,221,151,143,192,218,154,209,41,113,225,168,171,220,181,137,175,195,149,77,171,175,77,129,92,118,173,125,205,128,196,186,203,192,212,229,49,182,209,181,164,206,124,196,95,199,89,103,123,142,266,137,246,207,199
"COG0743",282,274,329,274,282,297,233,276,341,356,94,398,344,278,229,322,281,330,316,221,277,164,391,205,323,310,257,227,242,179,349,377,341,262,312,263,297,357,319,431,216,310,274,148,286,220,422,317,286,317,330,353,324,76,129,390,316,238,373,301,204,240,379,231,179,309,432,163,280,138,187,449,277,370,161,385,313,299,292,345,319,126,267,376,407,279,278,299,288,146,322,232,232,205,264,371,248,357,303,298
"COG0744",182,204,328,147,160,284,165,224,196,348,249,178,365,193,165,145,297,150,257,268,175,341,216,229,151,203,188,127,176,256,150,144,110,233,287,184,227,211,225,315,310,177,175,301,167,372,139,253,184,155,242,139,196,219,283,205,245,199,169,191,231,158,210,178,605,171,358,256,192,437,220,367,203,271,237,256,228,170,227,365,289,445,215,190,172,232,229,181,176,373,162,169,223,274,259,138,292,249,186,173
"COG0745",833,781,804,843,531,902,673,637,732,1179,867,847,986,856,602,640,890,820,918,1453,945,1261,813,964,786,785,714,767,636,1157,620,742,883,833,1005,1121,930,1026,858,903,1462,1000,837,1068,755,1305,896,957,490,954,932,624,749,763,1510,817,896,938,907,1003,694,680,848,953,1170,641,987,974,598,1228,774,989,647,1035,1411,961,1087,807,994,877,942,981,882,731,1058,779,736,676,801,2109,707,1076,604,796,1009,925,912,766,890,871
"COG0746",102,83,51,97,145,78,122,119,86,45,26,44,67,61,122,148,109,103,59,79,67,52,53,118,73,122,110,152,76,57,110,118,279,106,81,78,83,61,126,47,69,56,120,58,138,75,46,87,123,78,107,180,88,23,43,74,83,102,86,60,87,110,65,64,17,167,38,25,104,56,92,47,109,73,83,32,101,99,97,53,71,37,57,46,53,54,112,156,101,41,133,101,83,89,61,67,79,40,118,90
"COG0747",634,623,668,683,926,705,1061,655,681,792,230,765,674,765,1133,942,638,656,640,691,552,581,666,1051,626,654,655,722,630,655,677,535,378,903,689,669,685,571,590,583,810,620,800,712,614,1113,652,947,1141,757,829,782,725,206,325,711,730,617,526,636,1136,673,672,680,771,791,762,455,941,731,1066,722,701,670,523,738,722,678,632,715,640,580,668,529,504,586,604,865,710,398,588,413,630,781,840,389,830,453,664,631
"COG0748",14,101,48,26,18,26,13,59,64,18,7,38,21,14,26,19,30,18,30,50,39,21,68,41,111,16,41,27,24,27,26,26,52,33,24,42,44,13,45,74,20,15,23,32,41,29,40,17,26,36,29,13,78,11,13,54,39,16,12,57,21,10,69,28,16,19,52,7,30,17,33,61,21,26,3,52,39,28,18,37,26,13,92,91,8,88,47,17,25,23,23,10,18,21,29,11,80,74,24,26
"COG0749",1036,1074,1268,1207,842,1347,746,1004,1552,1447,20962,1119,2374,1683,926,1069,1935,1339,1488,566,1180,582,1491,735,1003,1237,1697,1062,922,1731,904,1150,958,944,1160,1128,1019,1293,1650,1404,625,1376,1078,11587,1898,675,1071,1024,664,1864,1174,1031,1147,15636,8186,1127,869,1183,1502,1020,695,946,1383,1190,10753,937,982,8371,770,5114,700,1252,735,1352,1184,1249,1508,1066,1136,1429,1308,20995,1095,1239,1622,1249,1467,770,1067,576,1136,2741,727,695,1556,1386,766,1299,1149,1185
"COG0750",495,410,478,513,584,447,586,491,473,398,132,419,399,461,634,509,433,596,467,412,473,622,480,369,460,465,445,361,597,399,607,568,386,570,487,472,407,439,444,461,357,438,496,212,444,391,462,431,577,405,441,486,430,148,158,477,528,425,443,439,563,506,486,441,236,492,432,288,581,217,496,446,573,464,245,469,374,485,483,426,437,179,480,478,462,414,456,529,521,221,516,505,783,577,405,474,417,548,527,464
"COG0751",375,317,492,357,306,514,249,381,376,567,141,509,518,263,349,323,434,367,517,360,387,173,451,278,364,408,341,413,230,280,333,455,410,354,445,372,474,423,501,493,265,466,409,230,469,293,451,379,285,452,478,353,421,142,284,480,385,382,522,426,294,368,393,322,229,297,432,139,297,261,233,508,351,592,277,491,552,338,440,597,472,229,308,301,522,337,387,279,359,369,402,273,284,268,312,352,264,321,407,354
"COG0752",168,149,234,142,145,219,122,152,156,203,46,184,193,178,148,135,186,155,205,140,200,87,170,108,179,199,146,197,168,181,137,166,200,137,192,185,192,180,195,203,141,192,141,126,216,124,173,141,156,214,212,174,169,68,119,176,181,166,212,169,138,164,172,212,78,140,193,70,146,133,106,195,153,203,124,242,224,145,194,238,227,99,163,149,187,161,126,147,147,161,151,104,140,127,143,248,122,163,189,151
"COG0753",0,12,1,0,14,2,9,3,1,9,34,0,2,5,5,0,4,1,0,84,0,83,2,19,7,1,5,3,19,18,1,9,0,21,0,18,5,0,2,3,70,0,6,51,0,47,4,18,10,6,2,8,6,74,264,3,13,87,5,47,48,2,4,10,185,11,20,123,61,121,93,8,44,5,299,5,3,2,8,4,0,258,9,0,12,4,3,60,6,331,0,149,40,110,99,2,64,0,2,1
"COG0754",4,11,0,4,3,2,7,4,0,9,20,3,8,5,5,6,2,1,0,67,1,16,3,25,7,5,6,3,11,27,1,6,1,21,0,12,6,6,4,4,32,3,2,8,3,34,2,26,2,11,3,2,4,25,71,5,5,8,0,15,10,5,1,8,6,2,8,15,5,18,19,3,9,3,165,1,5,4,4,1,1,2,5,0,2,1,1,8,3,105,0,33,14,7,17,1,31,0,3,1
"COG0755",346,348,399,344,281,390,275,367,435,352,98,395,356,352,241,311,345,346,398,149,378,231,331,227,373,336,344,415,333,304,273,391,413,298,349,361,358,391,344,368,187,378,320,155,371,204,374,292,257,310,356,287,407,85,79,390,343,290,379,376,218,359,405,359,139,254,394,109,274,214,241,392,226,385,120,370,379,384,353,366,354,100,430,367,361,422,377,235,383,123,401,139,214,210,302,521,283,363,413,369
"COG0756",147,141,122,158,72,137,105,160,183,95,211,154,132,139,92,127,137,165,143,54,164,64,136,61,109,183,219,152,145,133,148,141,129,82,125,127,103,133,129,84,77,149,130,149,142,76,145,79,81,101,119,92,141,339,217,111,100,123,189,116,87,141,135,145,163,114,87,252,86,50,72,61,93,119,97,118,126,162,145,111,112,216,127,169,197,162,174,113,134,20,179,181,97,72,172,192,60,195,120,176
"COG0757",152,114,153,147,157,160,131,150,134,148,54,185,165,161,122,151,150,152,179,83,162,80,172,104,121,141,138,147,127,121,144,166,154,135,165,142,108,159,159,146,75,170,162,69,143,91,185,161,138,131,186,143,171,46,66,182,138,137,183,161,104,152,173,152,75,126,152,77,118,79,123,136,142,161,83,169,159,151,177,175,167,61,164,175,196,148,143,112,145,70,171,99,111,105,114,185,112,178,169,170
"COG0758",15,42,39,17,44,19,27,16,25,30,89,13,16,44,95,49,44,7,27,113,25,120,9,81,23,20,31,52,25,72,28,12,113,57,30,45,23,14,36,3,107,29,15,159,50,146,31,44,53,22,48,147,16,57,83,7,24,72,6,41,90,13,23,43,261,200,50,128,69,156,107,25,62,23,181,21,61,20,44,16,31,156,57,15,21,53,24,157,13,145,16,145,50,95,85,34,77,4,25,15
"COG0759",45,57,93,65,46,56,40,62,64,94,21,84,82,65,50,44,61,78,90,38,59,34,72,32,55,54,65,59,49,36,63,75,74,48,64,61,75,89,64,80,42,76,57,31,72,47,80,59,35,81,78,50,53,23,20,78,88,57,66,63,29,58,77,47,29,77,82,36,43,23,48,85,48,83,43,69,71,70,83,108,81,26,67,76,108,66,46,60,49,20,70,65,31,28,69,62,50,83,62,64
"COG0760",509,582,413,540,545,399,481,410,598,470,268,508,397,514,483,491,386,482,417,567,498,650,468,620,466,511,546,771,579,438,475,512,879,638,491,464,432,571,390,511,567,515,468,524,494,601,587,526,508,424,483,589,538,201,347,434,495,680,404,503,556,524,698,668,466,705,532,850,555,671,546,567,580,394,576,483,524,533,507,397,416,461,741,714,436,603,547,642,512,492,617,518,431,575,482,646,728,563,466,595
"COG0761",306,313,394,329,224,338,255,295,364,370,98,409,388,345,257,259,333,337,387,172,336,108,378,216,334,321,287,284,327,246,284,401,272,281,340,316,340,373,405,383,155,363,329,129,330,182,341,295,248,330,361,305,363,100,129,415,354,266,393,344,197,281,343,358,194,286,345,181,231,137,184,421,209,316,119,402,346,307,285,374,389,130,277,374,380,259,310,237,291,141,292,149,226,168,281,327,207,368,342,326
