"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0555",3,3,6,2,2,16,3,6,10,2,8,14,9,8,28,14,5,12,9,3,9,25,15,4,9,8,2,4,18,11,19,34,1,8,0,0,2,18,19,17,16,13,32,5,2,24,7,3,3,4,11,4,9,3,7,5,10,2,1,22,26,1,0,10,7,9,16,24,4,20,18,4,1,7,5,18,3,18,27,27,2,4,1,3,29,36,13,14,19,4,20,5,121,0,0,1,2,1,1,2
"COG0556",866,912,838,869,813,571,838,925,652,780,340,726,842,564,466,551,794,699,820,866,543,312,542,792,891,769,795,629,680,400,218,259,760,796,799,889,813,320,373,688,448,538,312,795,881,305,629,955,822,820,482,866,489,810,529,768,796,881,867,606,507,762,951,803,824,549,728,254,813,809,512,870,855,648,880,712,900,411,712,419,853,938,834,800,232,216,828,659,479,978,208,779,381,798,914,878,812,867,874,895
"COG0557",373,413,295,380,434,352,599,395,576,221,233,481,440,349,334,333,227,769,340,207,313,485,288,491,306,284,853,680,196,356,252,183,517,469,530,279,332,337,312,218,360,294,588,140,530,375,341,459,557,500,350,443,306,350,354,381,336,457,515,328,404,528,452,433,338,278,254,269,497,517,305,459,550,736,268,594,414,318,417,334,445,507,753,436,168,174,348,806,331,477,328,376,435,435,474,556,563,264,393,360
"COG0558",259,241,277,260,254,305,287,227,158,335,174,232,285,278,301,282,254,200,290,309,335,99,295,242,287,297,196,216,288,257,78,113,282,258,259,326,251,118,175,271,209,302,117,295,237,88,377,248,219,255,339,277,329,342,340,194,260,257,265,320,399,262,251,257,259,294,287,125,227,215,315,285,283,186,283,160,262,180,233,216,243,259,215,238,98,99,223,179,204,290,73,312,142,241,288,231,225,361,288,287
"COG0559",581,508,605,469,713,650,609,463,389,524,218,487,484,626,610,526,486,320,567,486,663,338,600,428,554,478,290,280,490,305,573,228,625,454,511,591,550,237,384,567,453,455,232,431,433,308,711,605,563,469,589,477,635,598,589,465,503,576,577,611,568,469,582,549,574,607,482,169,529,412,598,606,539,339,467,420,554,388,432,421,472,577,546,521,160,158,584,294,398,584,226,470,481,559,542,589,564,541,423,636
"COG0560",129,90,112,164,156,263,97,172,239,164,123,155,144,235,223,196,157,133,173,179,201,359,171,136,167,123,125,289,123,215,93,120,148,139,142,145,148,110,302,185,181,184,273,202,161,213,290,111,137,169,202,152,253,104,224,172,132,112,108,174,255,102,172,111,140,187,162,128,138,122,160,139,169,222,155,211,115,185,179,206,142,114,103,135,117,112,168,104,169,114,159,197,222,165,114,143,119,152,129,139
"COG0561",71,66,115,84,86,92,86,152,16,301,131,213,188,88,151,123,108,100,125,136,103,152,108,216,223,163,68,67,153,160,149,810,75,96,126,76,75,258,327,160,41,181,222,135,86,228,54,120,106,93,76,111,106,47,65,143,78,141,64,115,82,153,56,62,112,119,160,420,183,56,134,130,131,113,98,56,171,103,119,105,49,81,80,232,932,729,176,157,126,66,693,127,169,164,111,116,122,84,83,39
"COG0562",20,38,16,19,19,11,31,20,5,26,40,24,21,4,9,9,8,28,22,18,6,7,5,24,18,13,39,9,16,10,18,142,24,30,17,24,29,27,29,10,14,36,23,16,22,8,17,20,44,20,8,25,5,59,14,39,13,29,21,9,4,28,11,25,24,5,15,13,38,15,14,40,30,12,23,12,32,7,27,6,21,20,15,53,44,144,26,17,17,25,97,32,9,24,28,20,8,20,24,15
"COG0563",231,213,250,268,246,179,219,226,239,273,300,261,257,184,165,181,203,216,241,210,179,129,172,231,217,228,225,290,180,138,134,134,193,257,223,259,243,105,198,223,191,212,206,191,241,145,214,229,213,224,172,239,161,267,205,222,217,227,202,190,177,259,204,234,256,166,207,109,222,241,164,231,207,253,230,209,229,191,208,171,252,234,194,206,106,174,231,190,189,220,144,206,143,209,231,212,212,253,234,206
"COG0564",643,714,627,691,704,424,681,593,789,542,280,609,603,468,373,425,508,499,605,540,444,440,433,611,511,572,528,804,440,558,285,245,664,596,644,638,625,420,402,381,452,468,501,515,632,359,432,726,719,627,373,607,418,672,326,537,609,734,702,393,455,603,592,718,574,431,513,397,653,663,387,646,645,739,617,630,668,468,525,460,636,743,696,642,280,255,579,523,425,644,287,618,474,644,594,756,700,599,657,529
"COG0565",82,76,88,70,89,33,72,60,47,60,29,69,64,32,34,42,44,79,56,53,40,31,49,64,58,74,86,63,49,38,31,17,87,69,60,60,81,17,22,46,38,44,42,46,85,37,36,67,76,68,115,204,106,185,87,156,225,187,198,111,89,223,205,242,233,128,136,79,207,204,109,241,197,138,198,172,210,86,153,118,224,224,215,151,67,49,182,194,138,243,64,185,262,207,209,201,211,212,224,191
"COG0566",465,438,500,464,400,340,539,489,477,507,284,462,518,327,250,299,411,615,433,366,318,244,251,490,445,456,650,452,312,374,176,162,496,493,483,557,533,309,457,307,357,403,291,331,533,203,272,558,537,460,239,487,321,473,277,333,443,533,535,321,342,506,418,433,406,289,325,214,472,485,291,474,558,539,442,474,526,267,462,297,445,502,598,426,163,148,452,563,263,491,169,346,192,355,491,573,533,450,491,326
"COG0567",861,964,728,947,1007,449,806,786,998,566,197,829,744,452,325,450,799,450,745,690,411,492,430,641,699,688,387,860,521,431,378,262,865,797,749,892,752,445,572,412,397,451,351,500,804,400,383,718,851,873,106,248,107,268,60,238,237,250,249,107,123,214,336,319,274,130,166,92,242,325,136,285,227,269,242,286,291,95,132,111,284,271,170,213,71,83,239,163,110,260,87,224,157,283,308,205,272,310,288,355
"COG0568",1072,1006,1098,998,1165,774,1143,877,770,978,765,921,967,746,584,650,869,1298,898,850,684,840,658,1145,863,1034,1485,921,813,555,625,1343,1063,980,1176,897,1061,593,554,659,717,616,707,849,1034,758,722,1180,1063,1015,658,1156,622,928,676,1101,952,1241,1203,659,647,1147,1129,1090,1003,598,835,1033,1118,1075,616,970,1112,844,884,768,1130,631,869,670,1122,1181,1264,1109,1136,769,1023,1283,730,1180,726,813,670,1047,1127,1216,1105,908,895,1183
"COG0569",463,530,443,531,423,450,397,481,422,417,285,386,449,421,318,334,384,362,431,447,397,203,382,357,471,425,381,433,383,267,169,180,435,414,409,522,422,220,189,414,334,320,236,437,447,204,422,444,402,480,398,482,350,518,426,439,434,462,397,348,343,387,444,424,428,346,400,256,374,462,373,459,391,400,397,361,463,342,359,287,480,414,350,321,201,135,383,315,339,442,123,411,204,454,454,377,394,528,493,441
"COG0571",234,299,238,249,234,178,260,172,252,222,86,237,250,147,139,151,125,222,205,204,148,99,160,230,254,207,245,291,151,151,89,117,224,212,222,332,224,152,96,144,157,149,110,189,226,129,186,244,200,238,159,261,158,631,201,148,211,213,206,160,171,241,176,251,219,144,180,89,247,197,151,237,232,347,236,229,230,120,197,131,216,204,231,183,108,134,186,233,136,234,75,211,119,239,236,189,249,285,197,156
"COG0572",32,53,55,38,33,77,80,44,44,56,85,35,41,73,74,94,57,54,52,44,97,29,90,65,47,49,59,59,46,177,49,40,32,37,74,63,71,71,32,68,91,59,30,55,39,38,92,78,64,26,87,33,93,33,102,39,60,78,81,83,141,67,29,24,56,86,46,61,66,29,74,40,65,68,63,47,60,65,66,78,31,45,107,46,54,31,53,57,61,74,28,65,3,50,31,86,66,39,51,24
"COG0573",71,384,116,43,431,28,369,45,20,130,8,58,53,21,51,60,72,224,438,60,22,106,55,122,41,72,256,17,65,48,115,26,519,88,106,32,479,93,207,279,54,92,42,39,89,130,12,191,351,57,41,408,24,165,13,371,456,244,421,39,25,131,423,81,163,41,82,22,109,64,42,498,193,115,485,33,269,55,207,42,76,104,311,137,26,38,131,224,73,177,37,242,160,77,92,403,348,37,56,433
"COG0574",823,870,808,806,587,1044,657,597,357,924,1044,632,694,946,840,945,963,413,801,1011,1044,390,953,581,823,812,399,466,854,891,423,297,508,695,649,1014,778,436,291,917,596,816,519,1049,630,474,1366,698,574,608,1058,595,959,845,1260,578,782,747,585,861,772,595,653,661,773,988,885,319,589,610,1011,721,659,489,869,557,724,565,673,709,680,614,370,589,307,266,740,386,555,678,316,797,485,702,716,546,629,1018,801,657
"COG0575",217,208,240,246,219,194,205,184,209,239,135,182,243,214,161,190,147,235,196,230,205,106,183,222,217,231,270,285,175,136,93,80,232,213,244,268,234,110,141,172,176,169,123,215,276,98,220,226,204,239,233,257,173,250,213,151,243,228,233,213,179,230,180,216,199,162,183,106,213,216,156,234,216,248,240,203,209,128,193,153,231,219,219,201,53,63,188,231,180,218,69,186,86,184,224,202,213,242,249,149
"COG0576",240,260,258,245,219,230,245,221,181,201,150,220,260,192,183,195,247,225,232,248,213,122,203,266,237,250,208,212,215,167,73,84,247,224,261,286,246,92,98,237,157,173,107,280,241,77,224,242,257,241,193,257,194,247,203,227,232,244,251,188,149,253,246,259,235,217,224,72,235,253,190,253,264,228,245,182,258,154,195,172,248,234,225,216,81,58,258,210,161,198,53,222,160,249,246,242,243,275,244,244
"COG0577",639,423,539,609,348,536,483,594,560,556,785,562,577,499,421,547,600,789,578,453,476,1107,446,529,650,555,824,444,600,277,503,260,453,662,647,695,577,1904,504,673,662,640,514,421,679,636,588,587,481,587,175,192,148,120,208,190,183,167,189,189,180,191,163,150,201,134,210,135,180,207,138,203,179,211,155,214,182,192,205,145,209,201,206,178,121,76,216,261,236,191,96,172,38,118,215,226,169,237,203,133
"COG0578",147,94,80,184,225,152,129,194,184,178,95,181,199,138,171,139,141,142,223,142,119,333,156,110,152,133,104,186,89,239,193,125,163,170,199,174,170,301,417,100,149,191,270,79,178,275,148,110,124,208,144,175,172,292,136,187,142,172,111,136,225,142,237,164,173,158,96,157,183,223,127,129,228,247,130,227,151,201,101,227,104,128,108,233,87,137,133,162,120,79,124,147,482,194,184,435,293,133,124,186
"COG0579",173,212,224,118,145,224,273,134,84,186,154,140,180,250,267,253,164,347,161,211,246,83,218,279,189,163,398,177,207,201,100,104,208,197,190,143,172,175,151,214,205,228,210,265,225,87,180,272,223,160,215,236,266,137,225,149,148,220,281,250,263,230,152,191,157,233,248,59,193,158,213,174,219,208,147,110,244,164,219,184,206,302,337,240,96,81,227,328,206,264,77,162,441,136,178,380,204,132,137,147
"COG0580",125,142,123,136,191,65,77,107,65,101,24,129,85,118,180,182,175,91,157,212,127,20,142,108,80,96,74,62,152,190,16,40,159,115,117,150,185,105,109,185,65,165,28,233,135,19,55,103,114,124,89,190,168,106,69,109,214,89,69,89,110,114,200,154,130,175,157,92,90,124,160,145,95,109,272,106,89,106,112,84,118,98,76,101,38,34,86,69,101,161,28,191,99,115,103,62,187,114,144,224
"COG0581",70,339,114,57,367,26,339,44,18,100,45,59,49,63,70,61,83,187,450,54,23,216,46,118,59,83,259,16,57,111,144,97,438,101,93,44,490,114,233,244,86,82,135,55,85,195,20,164,305,59,40,368,36,135,24,372,508,239,435,40,26,137,427,64,157,47,84,144,99,79,51,402,191,117,496,22,273,162,249,110,86,138,332,144,79,77,136,194,131,138,93,255,399,75,83,383,368,40,51,396
"COG0582",421,466,437,313,599,816,482,477,692,433,1465,474,367,794,1005,736,348,882,454,330,703,2056,753,447,409,578,990,482,627,1007,3247,2820,501,542,540,304,468,1920,2775,440,1386,970,1748,352,417,2799,1392,374,654,355,1265,484,741,352,1230,929,391,448,494,604,1050,454,478,611,360,605,508,3336,635,438,720,366,447,398,367,513,514,1429,741,1414,535,521,595,499,4762,3779,440,909,907,565,4017,255,2277,546,391,666,412,344,418,557
"COG0583",142,150,135,145,301,235,156,226,513,137,428,206,173,361,358,218,225,254,160,148,171,997,239,221,155,363,172,432,227,610,969,617,200,219,180,119,124,518,572,162,674,258,1119,116,145,806,204,137,219,181,970,502,822,482,578,1227,396,513,501,691,614,647,828,727,486,509,448,2928,607,560,592,419,669,1220,401,1503,452,2927,856,2528,430,520,703,569,1665,1692,481,788,1858,458,1591,542,5578,674,443,515,625,303,354,793
"COG0584",246,228,265,322,199,287,180,244,217,254,204,251,216,321,315,276,216,123,278,261,331,300,334,182,236,265,97,228,232,311,240,141,230,248,237,323,245,175,437,238,267,308,237,225,241,278,283,222,224,219,291,229,299,331,263,216,219,191,201,346,374,178,212,208,240,283,213,215,205,236,329,233,261,278,288,197,206,299,259,291,218,200,146,221,151,136,196,157,287,222,132,233,716,244,222,158,223,359,262,177
"COG0585",44,5,22,19,19,74,29,75,44,57,100,35,19,126,145,111,86,58,61,93,105,71,116,54,62,43,27,62,97,159,24,50,12,62,35,14,60,41,16,149,79,95,104,117,54,62,32,36,39,35,90,23,164,10,55,68,52,26,19,105,76,46,11,8,67,121,80,103,32,16,121,38,21,22,76,32,30,109,57,103,48,28,16,23,58,56,99,26,102,20,63,71,210,29,29,19,13,40,48,22
"COG0586",53,47,70,35,41,21,58,44,35,48,42,49,41,59,95,92,46,129,50,64,59,42,80,75,50,54,152,22,49,139,34,29,60,63,71,17,47,134,165,76,42,135,82,68,59,18,8,56,73,45,34,75,107,27,21,29,46,74,61,44,39,72,37,40,47,85,42,33,47,69,61,34,71,45,35,31,47,35,54,64,75,66,101,73,27,30,51,146,38,70,52,48,277,46,67,81,61,28,49,41
"COG0587",1386,1461,1351,1464,1383,1265,1265,1240,1532,1394,2542,1378,1421,1137,1051,1146,1212,1216,1230,1327,1111,1124,1095,1206,1211,1453,1355,1313,1167,1029,1282,4015,1353,1378,1376,1444,1286,1737,1780,1152,1130,1113,1597,1234,1349,1424,1369,1250,1300,1336,1202,1377,1042,1385,1364,1369,1228,1308,1421,1168,1245,1148,1314,1423,1306,1013,1326,2310,1365,1553,1077,1329,1520,1575,1142,1348,1372,956,1323,1023,1362,1291,1227,1288,3131,2806,1148,1294,1296,1460,1888,1150,601,1331,1355,1275,1487,1608,1495,1280
"COG0588",254,281,236,282,200,146,203,205,105,230,99,162,215,141,102,137,232,77,223,228,163,37,121,161,235,205,91,108,171,69,29,75,199,194,162,273,187,24,112,214,120,143,110,206,202,42,142,183,188,186,110,205,112,288,109,134,210,184,174,157,83,167,170,208,190,130,194,85,200,195,119,212,213,97,207,81,219,95,154,105,215,190,103,166,53,40,160,82,96,203,50,200,6,228,180,140,194,323,272,160
"COG0589",109,62,54,83,150,247,66,94,133,52,150,127,90,270,230,260,185,219,72,258,251,549,203,142,77,114,73,141,239,383,408,156,107,125,157,65,124,470,250,214,257,304,314,315,110,379,209,93,82,120,330,77,244,35,288,155,172,143,72,108,159,140,133,118,149,223,230,237,117,115,219,73,136,189,194,102,83,280,142,289,69,78,127,130,153,136,124,272,228,67,139,128,661,121,106,73,244,57,81,107
"COG0590",195,116,185,198,112,170,175,162,122,166,92,131,197,143,146,145,160,169,153,173,139,115,124,178,205,173,174,137,146,149,73,93,144,160,183,190,167,112,114,126,129,156,76,146,185,91,156,150,125,207,147,166,164,165,156,103,185,163,144,164,158,162,135,142,190,170,146,58,185,198,144,140,174,139,196,114,160,117,141,123,161,147,169,146,52,65,149,157,93,129,67,133,72,185,193,158,150,194,200,118
"COG0591",446,437,601,637,284,1129,242,689,734,581,1339,514,496,993,915,923,1065,538,630,832,998,807,977,502,685,797,451,741,1059,1259,619,488,311,589,452,607,606,1051,403,1032,1156,720,936,1137,560,768,1335,444,310,491,1528,523,952,269,1570,661,680,351,331,1128,999,512,420,373,654,961,916,1055,437,478,925,504,416,605,716,649,413,1262,868,1071,508,329,399,390,566,532,595,548,1021,425,466,644,2269,401,375,274,434,573,723,389
"COG0592",170,198,160,185,183,150,151,147,143,165,109,175,196,128,129,151,167,134,185,177,156,61,137,175,179,146,150,121,164,163,47,51,144,161,170,200,177,91,75,149,100,142,60,183,165,54,161,157,169,150,377,533,434,1019,420,391,507,557,515,379,370,445,499,479,463,447,477,277,502,510,411,507,576,574,496,400,514,234,412,291,510,509,426,448,246,226,450,415,311,511,130,469,188,475,475,401,445,572,543,490
"COG0593",706,836,820,805,813,594,729,590,586,661,369,671,659,478,433,507,581,629,678,694,541,386,479,580,665,647,590,609,583,378,320,289,736,652,669,837,661,266,372,550,442,446,269,687,721,357,529,697,654,668,506,688,494,840,518,511,663,690,732,513,457,682,683,809,617,480,570,322,696,715,480,679,719,589,637,646,742,418,574,433,725,688,621,555,269,242,481,550,467,702,275,586,405,728,775,576,655,772,779,644
"COG0594",17,17,12,26,26,30,24,18,48,15,21,15,14,45,27,24,26,19,26,32,31,40,30,24,17,32,7,71,32,21,16,27,22,16,18,8,16,23,43,28,52,24,65,29,21,42,31,16,19,21,40,25,30,17,23,21,20,16,22,31,36,31,24,29,31,17,44,37,16,23,32,24,17,36,27,45,13,50,36,40,16,12,28,19,27,26,17,17,42,16,23,26,67,22,20,19,13,18,18,19
"COG0595",376,556,465,314,444,200,507,328,213,372,288,335,393,184,239,229,298,389,348,393,215,118,230,441,342,369,517,202,359,233,165,98,452,335,349,336,392,73,260,236,252,297,278,410,315,136,304,476,456,317,161,412,200,339,205,377,342,539,551,182,126,439,401,399,311,220,346,116,410,356,251,386,363,148,343,212,477,201,330,206,374,507,493,506,106,74,399,341,183,503,42,264,297,382,397,563,417,391,270,441
"COG0596",1756,1581,1875,1928,1757,1582,1940,1707,2278,1835,837,1792,1794,1727,2108,1935,1835,1716,1944,1728,1801,1471,1986,2013,1890,1803,1773,2043,1827,1441,1173,786,2092,1762,1754,1719,1653,1122,1732,1783,1867,1831,1448,1609,1734,1453,1265,1842,1850,1898,1399,1960,1853,1636,1293,1609,1866,1679,1828,2177,2149,1941,1725,1913,1893,1972,1782,1058,1594,1745,2000,1815,1734,1998,1819,2126,1634,1927,2016,1791,1722,1689,1901,1600,714,768,1794,1805,1881,1625,1010,1940,1543,1816,1690,1927,1879,1585,1603,1735
"COG0597",131,169,164,162,158,117,136,112,116,121,122,125,120,131,103,123,96,124,139,132,129,115,146,154,129,131,144,125,117,113,89,72,146,131,115,141,149,77,96,114,142,123,147,156,145,104,169,142,132,156,128,114,124,128,136,48,105,137,150,124,104,147,105,132,115,123,128,81,140,130,114,131,161,116,117,115,149,127,104,146,136,150,133,91,65,65,66,130,131,130,62,122,182,143,143,102,121,167,163,99
"COG0598",7,8,1,5,19,14,9,8,7,11,74,6,4,22,23,51,11,21,24,3,14,181,47,6,9,28,8,8,16,104,140,45,3,31,9,2,20,146,123,20,81,76,102,8,12,155,28,1,11,5,42,1,29,1,28,17,5,1,2,19,38,6,9,5,6,18,23,34,6,5,25,2,9,27,5,14,3,38,12,54,2,9,8,10,49,43,3,26,31,8,102,28,156,2,2,1,19,3,7,12
"COG0599",23,27,37,18,52,47,37,29,43,25,28,47,29,44,59,47,30,39,34,26,59,50,58,29,29,40,10,57,65,29,70,26,40,24,24,12,28,111,34,54,119,61,49,36,21,45,35,26,27,41,36,41,65,12,39,43,26,31,27,70,85,39,50,30,26,72,46,22,19,10,76,31,19,64,34,55,35,68,71,71,16,13,47,27,34,24,26,40,79,31,67,56,12,21,16,42,45,8,9,58
"COG0600",241,356,258,208,447,292,275,237,388,267,146,248,237,325,408,313,280,167,277,275,347,318,325,221,290,229,110,310,302,217,348,150,307,241,189,231,249,176,356,276,293,378,324,268,196,264,259,256,366,276,235,274,389,251,194,265,276,275,301,368,302,259,308,271,236,376,241,175,231,230,376,272,234,224,270,392,300,279,256,292,223,240,258,247,173,118,241,157,255,322,183,293,328,315,240,313,252,301,222,362
"COG0601",403,299,445,424,423,591,475,443,577,394,160,486,451,670,822,650,375,474,458,472,692,339,708,429,457,453,443,368,721,492,801,120,462,437,402,325,440,218,428,733,498,551,213,531,442,371,400,463,461,473,589,427,680,473,513,454,459,463,503,846,748,477,442,425,448,765,657,199,422,449,828,421,456,536,429,576,416,498,596,514,413,425,525,554,123,105,438,407,715,471,141,496,363,470,437,539,472,332,372,441
"COG0602",102,75,104,100,95,121,89,156,119,109,229,187,136,148,160,167,127,178,126,102,176,181,154,168,127,116,191,134,120,234,323,308,134,105,130,96,121,298,188,154,92,188,173,157,119,215,77,129,126,124,46,57,65,24,42,55,19,36,36,39,54,48,35,31,30,63,30,82,45,44,60,47,33,57,38,44,47,42,56,40,54,36,51,45,124,58,38,45,30,42,179,34,38,32,40,38,42,26,40,25
"COG0603",87,89,121,81,71,131,111,105,60,119,159,108,94,154,170,161,125,151,88,110,155,148,159,135,115,127,171,94,137,219,154,218,78,91,81,87,125,203,118,153,110,170,160,162,114,134,82,137,120,74,134,132,180,77,109,99,96,144,130,132,143,111,68,52,76,157,144,223,108,60,159,106,99,104,86,64,120,119,154,133,108,104,178,134,320,86,105,162,139,108,302,119,125,80,93,132,100,70,118,67
"COG0604",894,794,835,928,958,819,816,788,794,763,460,828,857,911,1040,985,1073,508,978,1085,979,1172,1028,715,879,915,440,777,1008,803,716,444,947,807,837,913,844,734,856,1041,749,910,645,1002,745,884,673,807,822,851,814,830,995,919,680,980,867,742,796,1026,1067,744,984,928,916,1039,998,716,834,809,1079,878,844,795,961,806,805,1047,801,938,852,754,649,774,396,425,924,500,918,772,530,1063,910,976,833,785,826,834,857,1121
"COG0605",153,82,59,179,107,56,78,106,107,71,158,82,90,94,87,112,70,109,73,168,88,142,93,59,72,106,106,71,84,143,166,182,88,128,135,127,77,175,137,127,132,139,124,134,145,129,88,62,96,129,82,81,96,61,136,87,75,55,98,70,72,59,114,179,63,99,69,111,66,171,98,87,75,141,92,110,85,78,80,124,160,120,88,70,94,135,58,109,109,131,164,86,149,54,106,61,101,169,167,113
"COG0606",39,15,4,10,82,117,21,32,81,6,159,34,30,72,88,71,34,73,13,17,67,232,62,34,13,48,28,101,51,153,188,74,41,38,56,2,38,253,248,27,109,105,195,17,29,254,224,13,34,22,194,11,68,19,203,56,22,50,14,68,166,39,54,39,43,40,28,120,38,16,55,19,52,123,14,88,16,144,32,148,12,19,30,45,83,74,52,122,107,22,104,17,247,48,24,15,90,7,7,77
"COG0607",388,288,335,381,350,294,298,355,379,260,206,363,348,310,383,343,280,421,356,324,308,273,312,308,311,337,311,410,327,328,264,210,356,326,350,363,326,382,469,342,416,316,358,276,382,364,272,291,326,355,284,337,295,292,259,333,341,315,315,392,375,324,354,344,321,342,340,352,321,357,326,339,334,458,304,380,307,364,405,398,312,315,358,324,193,184,319,436,398,334,205,339,168,322,313,255,413,350,330,332
"COG0608",230,227,268,217,372,391,263,209,457,159,407,386,271,355,386,350,232,210,292,416,361,258,388,274,231,326,151,501,395,415,216,111,286,212,230,191,213,277,218,357,261,345,245,516,222,227,445,188,241,239,406,224,392,356,437,229,299,232,245,309,396,293,257,335,252,384,426,189,226,276,345,251,208,429,304,394,251,253,280,278,171,181,198,231,165,122,190,222,347,285,137,349,190,253,223,184,325,194,212,303
"COG0609",170,23,178,209,34,58,41,189,169,77,60,90,134,104,130,144,80,249,63,188,47,231,98,61,134,199,248,132,138,143,360,119,65,195,212,184,43,126,287,83,163,145,162,117,166,201,59,67,85,170,33,12,28,1,25,24,6,26,11,19,20,29,14,64,25,22,42,51,21,62,28,22,20,21,13,46,8,49,44,41,63,36,31,21,35,38,28,105,75,49,33,11,225,20,35,4,12,62,87,8
"COG0610",84,75,62,87,39,104,63,152,68,42,249,103,87,158,207,131,71,223,48,116,71,440,86,97,83,171,156,59,134,191,450,278,50,137,80,57,71,480,541,75,385,261,647,115,94,368,121,41,100,61,118,44,101,84,154,127,43,41,68,76,41,95,96,121,49,77,136,314,59,98,81,38,68,67,47,48,32,311,128,374,90,85,82,45,241,230,37,243,279,56,350,37,469,58,65,59,59,57,64,42
"COG0611",196,237,268,238,227,162,264,222,204,193,57,222,248,190,213,198,157,248,207,250,211,122,234,259,163,208,292,275,183,197,113,79,269,258,256,226,240,158,138,200,144,220,126,266,258,96,117,239,233,259,177,232,199,247,120,158,259,252,226,167,171,274,203,273,202,217,223,99,264,259,228,207,229,248,240,262,235,127,210,147,265,214,277,178,74,71,147,230,171,246,89,237,181,255,223,223,279,193,261,195
