"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG0447",106,83,76,55,135,53,112,87,72,72,107,8,234,56,152,37,86,46,50,66,20,105,78,107,94,77,35,53,85,62,69,26,5,50,88,68,33,68,63,72,47,9,20,79,60,212,51,40,28,60,102,45,81,68,15,12,65,50,12,40,61,78,69,209,63,65,61,67,103,131,40,48,71,61,92,95,65,77,85,90,56,48,48,60,58,68,161,55,85,30,48,73,62,54,69,85,128,104,87,32
"COG0448",153,101,56,44,149,20,77,134,52,71,120,87,262,33,222,37,112,47,48,104,63,150,65,203,98,80,63,52,84,42,52,5,37,46,151,53,57,48,74,49,34,3,20,75,35,72,69,37,153,39,142,12,108,59,31,43,89,25,10,16,80,78,49,58,47,27,57,34,63,255,41,3,43,49,118,52,40,61,103,114,57,13,7,35,49,50,182,60,86,8,59,81,29,43,70,43,82,133,94,69
"COG0449",654,711,576,585,559,641,689,631,599,676,613,476,657,602,609,665,377,624,595,612,393,636,654,633,559,679,780,563,681,566,577,753,599,583,629,632,620,659,607,640,517,413,315,543,610,619,454,608,418,597,661,613,637,608,312,332,491,626,259,575,653,599,576,650,645,699,663,642,618,581,633,747,620,650,600,545,657,670,471,560,730,571,670,646,585,557,663,681,623,686,580,607,683,703,573,592,678,647,667,444
"COG0450",110,90,120,81,179,105,153,131,133,127,125,145,166,99,182,104,167,63,91,147,176,119,96,141,91,96,116,112,111,115,155,96,173,129,135,116,102,99,124,72,165,192,151,105,100,153,188,83,176,163,122,142,113,129,209,206,116,115,197,113,71,123,135,163,51,128,94,121,119,140,98,79,86,88,132,147,94,112,132,136,67,117,115,113,119,113,114,103,108,114,99,97,104,69,166,104,159,125,104,123
"COG0451",2801,2699,2202,2856,2112,2191,2876,2488,2650,2813,2325,5457,2933,2186,2428,2558,2088,2801,2434,2556,2432,2507,2202,2427,3619,2415,2726,2185,2679,2135,1986,2521,8881,1802,2388,2344,1965,2250,2253,2185,2330,3610,1698,2051,2137,2651,1853,2811,1212,2084,2508,2765,3138,1838,987,3218,1378,2234,6724,2513,2381,2324,2062,2589,2192,2529,2540,2088,2088,2272,1992,2521,2469,2389,3010,4483,2575,2475,2452,2558,1879,2214,2580,2157,2110,2297,2733,2445,2341,2425,1880,3084,2474,2121,2286,2228,2871,2214,2798,1514
"COG0452",514,455,335,470,346,425,479,434,345,438,416,169,486,315,347,396,213,465,378,442,176,428,418,449,354,455,472,430,470,399,315,435,128,338,423,386,407,470,416,442,416,110,202,411,332,298,293,411,231,353,458,393,408,309,219,181,302,435,113,434,438,395,352,235,439,488,441,343,382,429,335,390,406,420,471,157,409,454,316,346,378,411,466,418,310,448,423,481,474,407,453,419,397,459,350,431,423,449,446,384
"COG0454",390,390,574,380,555,350,383,418,447,365,414,491,689,305,657,346,535,320,389,461,483,429,395,495,354,389,355,414,383,323,386,313,336,378,468,347,350,347,392,418,359,290,612,439,298,341,539,299,561,328,454,277,373,447,640,555,511,347,288,338,323,438,402,298,381,296,374,341,411,491,344,310,378,369,400,383,383,372,391,415,289,291,338,334,376,380,482,362,375,333,524,378,348,380,454,301,406,479,351,570
"COG0455",38,28,54,31,49,31,22,42,31,15,38,65,26,77,41,16,86,40,35,32,78,45,55,18,30,36,21,11,35,36,62,16,33,64,23,61,12,23,33,34,57,50,72,26,67,65,70,46,114,71,15,65,23,78,42,33,69,23,70,40,54,27,52,79,55,10,30,69,40,48,70,20,34,36,38,181,33,29,62,54,27,60,14,31,71,22,34,27,34,17,34,25,20,32,54,23,36,18,38,62
"COG0456",103,110,52,108,134,133,123,90,126,98,127,127,127,180,125,71,126,85,112,102,168,147,113,124,102,84,73,89,110,103,149,109,90,119,112,185,86,91,126,87,182,164,212,116,160,100,145,111,191,147,88,140,107,160,193,203,174,101,79,159,112,107,136,121,91,124,69,181,102,124,162,96,106,93,94,84,93,90,153,154,100,155,112,116,163,82,108,88,96,78,101,108,125,115,125,96,121,132,113,95
"COG0457",1746,1973,2622,1800,3123,2368,2290,2181,2355,2184,2296,1566,2042,2763,2130,2057,942,1642,2180,2232,1301,2004,2256,2410,1698,1807,1915,1968,1916,2007,2401,1904,1480,2346,2478,2722,2070,2193,2369,1813,2826,543,2341,2157,2669,2697,2269,1672,2189,2692,1970,2794,1859,2478,986,993,2048,2470,935,2561,1944,2106,2497,3089,1762,1860,1949,2724,1746,2166,2759,1740,1842,1599,1695,1718,2017,1681,2049,2303,1601,2618,2035,2265,2649,2138,1625,1890,1977,2013,2000,1578,1996,1961,2073,2195,2349,2296,1460,1808
"COG0458",1320,1213,856,1143,962,1197,1251,1148,1150,1219,1077,408,1139,1099,1060,1319,589,1206,1122,1204,470,1124,1097,1114,1069,1152,1408,1216,1234,1288,1072,1326,379,980,1130,1033,1247,1301,1122,1226,1082,367,534,1155,1004,1055,735,1164,604,1066,1249,1136,1149,980,594,506,775,1213,407,1097,1255,1126,1119,1072,1278,1379,1224,1071,1210,1112,1054,1302,1202,1233,1199,667,1211,1250,998,975,1251,1144,1331,1190,1078,1163,1205,1276,1167,1356,988,1233,1259,1199,1016,1232,1190,1210,1287,916
"COG0459",291,284,255,359,261,300,311,319,293,307,348,542,388,305,293,328,373,292,372,241,270,329,282,376,339,249,273,294,280,314,304,290,835,241,351,304,279,325,306,236,293,1203,195,271,303,246,223,252,152,319,1043,901,1007,827,324,1005,580,1021,2797,957,896,913,888,751,702,1021,849,850,790,931,839,884,949,937,853,1273,1046,904,902,854,1056,1074,896,966,915,924,1022,720,730,875,675,971,813,845,758,906,927,996,842,674
"COG0460",161,140,186,112,130,127,141,136,121,144,110,74,122,117,96,100,91,146,109,147,65,156,142,154,112,137,161,142,141,128,120,140,58,124,134,127,130,126,127,150,116,39,87,129,135,101,93,137,113,130,398,382,407,425,252,212,351,358,113,341,437,373,362,353,402,419,415,404,415,391,367,413,407,402,434,259,333,426,285,384,417,321,450,394,365,398,394,465,451,429,458,417,350,381,481,402,392,352,434,462
"COG0461",267,279,216,317,248,264,254,239,281,260,202,704,307,208,227,292,97,181,226,293,244,265,241,316,178,274,203,242,277,225,187,227,945,205,292,202,245,203,236,265,209,326,121,243,246,171,166,230,132,222,223,230,185,230,131,153,175,223,684,254,185,226,206,176,217,255,202,235,219,230,208,235,290,268,290,136,397,255,201,234,230,243,258,225,207,248,265,243,296,247,250,206,276,227,243,232,230,303,216,205
"COG0462",419,420,391,424,310,419,417,422,402,409,399,191,413,378,372,478,211,402,404,373,198,406,429,362,385,443,413,412,439,405,349,402,166,359,356,356,416,424,368,408,358,196,237,330,404,359,267,406,232,410,432,377,365,335,220,199,291,397,133,382,397,414,358,353,402,496,428,369,412,385,353,427,410,425,418,299,367,444,358,351,453,397,439,435,368,378,425,459,399,475,423,431,446,401,340,412,437,383,413,335
"COG0463",1761,1814,1811,1381,1684,1602,1983,1675,1828,1778,1715,2145,2413,1901,2136,1827,1371,1696,1738,1713,1330,1571,1846,1915,1583,1473,1964,1473,1814,1551,1817,1794,2508,1635,1811,1844,1416,1653,1694,1562,1802,1201,1509,1575,1822,2474,1524,1432,1429,1734,1839,1947,1846,1785,993,1377,1426,1841,1791,1810,1523,1607,1853,2609,1613,1630,1782,1882,1727,1670,1679,1763,1519,1505,1883,3023,1536,1568,1767,1867,1080,1789,1822,1615,1809,1551,1877,1829,1601,1640,1360,1851,1819,1509,2164,1735,1930,1764,1635,1135
"COG0464",163,161,157,217,304,391,199,328,210,169,338,182,431,554,354,120,205,168,440,154,338,264,406,689,303,148,113,301,149,279,564,114,140,390,577,571,291,421,392,90,407,138,77,273,506,186,191,109,230,543,271,431,319,526,170,133,235,452,171,450,265,256,543,263,84,306,176,566,186,314,498,85,188,164,163,468,232,152,351,335,143,508,281,343,594,299,216,72,137,106,69,221,122,273,555,338,175,396,132,54
"COG0465",400,351,266,322,371,243,312,363,245,295,377,121,555,182,469,275,135,288,383,363,112,385,220,391,328,326,337,287,329,320,163,269,104,220,398,182,305,318,276,312,186,145,115,295,167,223,175,277,157,188,1268,631,1148,455,377,405,536,874,242,606,1000,901,534,568,886,889,939,484,1014,1420,537,924,918,866,1183,390,753,1008,772,828,1004,537,796,761,508,963,1214,882,923,800,732,1043,772,838,524,932,979,1042,1029,624
"COG0466",598,655,720,898,405,637,656,725,662,643,506,332,416,637,419,774,294,768,595,668,397,552,666,529,503,768,879,670,675,631,577,843,287,723,503,595,784,703,602,782,573,362,539,598,627,721,485,760,500,665,588,650,540,605,686,550,511,677,368,545,655,659,625,632,833,758,730,596,636,502,655,714,670,744,544,410,645,692,462,583,732,622,755,660,607,728,579,763,643,865,749,596,738,644,517,682,596,525,619,687
"COG0467",122,130,0,75,154,20,111,95,49,107,135,1,369,16,234,59,3,59,88,86,11,161,33,166,90,64,59,81,122,65,10,27,4,3,161,26,17,52,78,40,22,81,7,125,13,11,20,35,6,8,132,14,94,9,84,6,37,43,22,46,104,94,26,17,50,23,79,10,83,221,14,5,100,66,145,34,92,100,73,81,56,23,26,61,10,54,221,69,104,29,25,128,22,57,32,93,120,164,87,11
"COG0468",761,623,380,901,414,527,543,632,496,752,495,1567,512,477,384,630,986,847,621,507,1412,629,575,551,1336,655,626,584,642,492,450,569,2958,449,552,524,512,532,554,478,423,2063,439,512,422,454,343,948,250,457,630,526,1052,460,260,1270,301,485,2885,592,657,539,519,434,510,668,613,496,505,515,477,562,729,742,901,2544,724,693,733,737,667,493,613,545,497,572,619,457,612,548,498,941,558,578,510,507,595,500,856,416
"COG0469",391,375,418,344,377,285,383,363,328,353,383,179,509,265,401,367,268,317,375,323,216,377,342,388,339,357,303,341,357,346,287,356,127,314,366,259,338,337,325,372,264,150,232,385,286,250,294,316,249,241,366,296,342,263,286,212,280,332,128,286,353,388,323,278,387,325,366,267,392,449,304,355,358,384,432,168,284,424,344,308,365,215,301,301,253,341,411,327,344,326,330,357,370,358,309,347,365,394,395,346
"COG0470",664,584,379,1035,375,439,508,572,434,646,495,1333,503,474,326,584,743,879,649,513,1168,525,538,524,1322,627,569,542,601,446,455,504,2346,398,515,453,516,525,436,449,402,1733,356,443,434,266,266,1043,205,433,507,476,985,433,232,1134,273,434,2888,544,635,493,486,290,398,490,446,445,407,417,512,449,626,657,735,1733,782,595,630,698,349,434,517,481,470,550,551,303,579,470,461,1038,434,497,519,468,524,473,692,384
"COG0471",388,517,258,402,697,389,463,429,457,478,464,327,618,492,633,578,416,363,390,458,465,417,504,435,406,363,343,420,441,410,522,391,283,538,476,385,384,365,375,401,491,349,714,469,486,720,541,345,600,513,426,465,451,503,521,482,727,406,204,411,356,463,555,889,446,301,405,427,350,552,442,438,488,459,409,556,489,427,506,436,417,506,384,420,530,403,521,357,371,425,330,383,542,473,453,352,568,536,408,468
"COG0472",566,590,602,517,415,519,570,535,480,570,490,234,523,470,556,614,298,562,499,588,200,474,542,537,504,586,669,574,615,547,432,672,192,476,534,526,471,563,493,604,438,105,366,510,458,542,372,556,338,441,568,495,578,482,249,235,409,521,202,444,579,554,474,524,651,453,629,496,551,513,452,645,589,620,640,396,478,571,400,454,480,404,569,522,439,600,554,753,580,591,580,554,618,551,475,565,574,501,604,503
"COG0473",568,560,483,490,354,551,505,570,430,533,496,219,468,561,392,486,244,643,495,477,270,517,528,488,502,525,627,492,542,533,563,523,178,499,492,608,511,544,529,572,530,116,253,488,545,437,450,573,407,559,484,552,472,554,364,322,426,569,136,546,576,507,536,419,629,637,508,550,476,500,526,485,499,552,592,250,492,548,420,485,642,593,597,537,604,543,555,675,569,525,438,537,471,560,555,573,508,476,549,440
"COG0474",30,26,29,65,88,36,38,86,49,21,83,28,47,88,106,50,271,56,237,56,91,43,82,203,94,48,14,59,23,99,98,36,61,98,169,137,76,130,79,17,58,241,272,75,100,196,69,36,68,96,70,46,102,105,115,147,222,143,68,63,140,107,117,183,16,31,67,103,23,37,105,62,34,36,32,356,101,35,172,122,32,73,38,96,102,51,24,17,27,41,11,66,38,91,78,99,55,100,29,4
"COG0475",172,197,112,144,268,265,185,183,181,167,223,275,303,329,360,132,509,157,175,190,358,272,217,243,291,129,153,179,195,210,359,167,188,311,268,389,107,155,223,141,361,214,364,155,364,213,204,109,350,379,194,295,274,394,368,429,263,197,222,226,232,197,314,214,142,255,198,379,231,273,344,187,177,131,267,399,176,186,253,294,198,302,163,216,366,141,230,89,147,91,153,228,93,197,380,188,222,235,209,161
"COG0476",301,300,242,289,267,292,322,336,247,280,344,257,331,319,302,220,242,295,264,250,211,278,266,391,318,230,252,262,262,316,291,260,284,286,384,314,316,323,326,243,308,268,184,273,329,303,257,274,257,275,331,330,322,270,183,112,304,344,144,312,322,265,306,328,256,298,257,321,248,307,302,229,258,228,281,290,262,222,326,265,202,341,277,283,318,249,266,294,266,230,251,317,263,281,284,290,318,371,262,202
"COG0477",2097,2244,2071,2240,2488,3161,2420,2337,2669,2351,2989,1854,1527,3117,1857,2033,3626,2246,2252,2158,2315,2698,2228,2131,2190,2177,2117,2419,2358,2910,3364,2205,1369,2632,2271,3154,2614,2569,2985,2238,3718,3344,2912,2323,3197,2164,3964,2275,3157,2940,2218,3405,2194,2696,2861,3382,2933,2730,1162,3595,2363,2111,2594,2093,2322,3498,2243,2880,2159,2198,2738,2180,2075,2095,2079,1471,2093,2030,3424,2382,2666,3369,2992,2746,3004,2367,1959,2168,2345,2233,2208,1979,2735,2565,2978,2572,2362,2373,2064,2513
"COG0478",0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,2,5,0,0,0,0,9,3,1,0,1,0,4,0,0,0,1,13,0,6,8,3,0,0,0,0,1,0,1,0,1,0,1,4,0,6,0,0,0,1,5,0,1,3,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,3,0,1,0,1,0,0,0,0,0,3,0,2,0,2,2,0
"COG0479",274,304,237,296,189,356,298,300,287,335,237,126,225,355,179,386,158,330,369,285,106,235,296,245,268,298,371,342,299,340,319,381,117,283,250,315,346,359,313,309,298,97,171,297,357,248,242,305,202,338,263,360,333,282,187,130,242,327,201,329,307,317,329,278,321,396,348,318,298,208,333,404,301,330,285,126,334,353,282,268,398,329,334,339,348,332,246,339,290,363,302,329,392,324,268,373,271,296,307,254
"COG0480",909,831,866,808,718,846,905,781,835,820,823,450,776,1018,747,875,417,824,801,841,432,749,898,797,779,771,796,861,783,894,930,877,310,880,754,950,816,833,817,760,887,179,393,729,991,1073,871,747,633,909,836,965,776,898,341,349,761,845,302,909,838,819,954,1124,799,951,894,947,760,704,964,947,891,816,796,845,809,913,803,831,1010,992,900,874,951,760,817,850,781,830,730,728,816,795,728,857,844,765,840,721
"COG0481",867,663,679,645,475,568,704,733,613,706,624,188,657,431,590,651,289,642,604,658,170,656,563,640,595,713,772,618,688,655,427,713,183,501,599,495,700,634,611,706,502,180,286,627,461,492,399,597,319,489,777,556,643,396,304,249,419,602,189,463,664,675,462,473,708,668,676,457,707,734,459,800,712,702,799,317,576,762,517,630,706,463,679,600,450,667,747,816,705,716,626,686,687,641,444,679,727,599,689,593
"COG0482",404,429,357,362,307,377,457,423,377,415,370,140,435,414,389,435,193,393,352,400,142,377,400,376,330,455,442,415,431,344,393,484,113,395,374,406,389,380,375,438,323,88,188,416,373,409,278,375,236,408,432,351,401,394,299,207,294,370,120,325,407,360,380,341,439,386,441,395,349,414,409,519,407,435,418,264,362,425,306,408,393,310,455,372,398,407,475,417,431,482,350,386,424,381,343,401,447,355,426,342
"COG0483",563,542,305,451,486,492,581,487,501,568,478,123,529,507,455,512,428,527,452,462,180,531,448,519,480,522,553,490,598,470,426,551,150,378,527,520,544,467,495,581,470,155,312,453,476,430,402,534,298,503,538,467,498,437,338,318,408,553,124,466,526,477,521,399,590,549,503,505,558,483,459,482,486,506,585,237,409,525,418,399,571,449,495,481,486,504,571,609,554,511,481,490,523,508,489,496,531,529,555,370
"COG0484",485,512,398,613,373,562,540,508,452,510,506,211,535,650,437,479,269,504,556,474,222,483,572,559,489,543,509,547,489,654,561,581,244,489,624,561,552,653,580,530,536,110,182,515,610,435,353,404,301,586,522,701,488,506,173,192,390,601,191,587,465,529,549,471,491,647,586,563,360,454,563,507,566,539,436,343,578,538,480,502,487,614,602,602,580,567,556,460,498,508,430,504,555,569,529,561,489,594,467,364
"COG0486",533,526,502,395,409,377,545,515,406,469,463,183,613,261,472,527,147,504,438,488,176,447,409,473,491,469,585,466,519,460,265,465,136,324,479,302,469,458,370,531,344,120,229,438,303,370,292,508,228,299,509,367,477,272,251,175,328,410,135,314,385,453,338,351,591,464,505,273,407,556,299,453,461,503,518,257,463,518,369,361,427,308,486,401,237,449,524,548,481,504,449,446,520,452,266,494,447,481,530,384
"COG0488",401,526,1224,797,853,505,503,532,566,458,701,638,709,503,819,301,1035,489,657,594,794,668,551,765,569,680,222,641,503,551,741,290,431,697,841,561,581,628,631,563,617,605,1132,722,534,424,702,496,887,518,447,494,555,664,1114,1031,782,481,527,427,467,531,627,377,533,284,415,495,637,712,595,238,555,496,462,381,584,489,772,585,507,386,362,569,581,591,443,340,496,375,843,500,338,646,648,464,608,667,502,972
"COG0489",425,476,390,466,524,437,443,403,464,439,445,352,480,432,489,457,468,388,449,448,386,382,418,411,406,432,419,437,403,443,577,473,262,446,407,456,418,438,448,404,481,403,473,483,484,339,458,343,476,471,155,165,114,160,183,153,170,140,74,149,125,161,157,118,142,166,164,151,115,130,150,166,175,129,123,125,162,141,143,147,140,133,142,175,159,142,166,113,124,143,169,133,159,169,178,169,173,151,159,135
"COG0490",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG0491",763,852,787,901,809,1010,791,738,841,852,871,601,661,1104,759,811,778,971,938,872,690,872,966,710,741,858,777,896,807,876,1019,924,460,906,772,1046,985,966,946,842,918,511,808,920,1125,718,1028,861,948,1068,775,1007,740,954,1091,810,1029,921,462,1065,944,935,933,791,899,870,916,1104,868,782,1104,865,861,872,735,502,969,851,807,860,905,1031,899,952,1030,924,740,848,875,882,789,776,895,947,876,927,784,877,866,1003
"COG0492",756,755,564,650,533,700,768,654,618,704,716,166,807,531,649,778,387,649,682,706,237,695,563,732,544,751,724,779,772,761,552,702,203,437,714,540,711,679,746,788,466,153,320,691,485,415,361,594,286,537,719,576,673,503,312,263,358,711,236,574,652,706,507,425,761,848,739,535,615,742,532,772,719,764,764,321,638,796,602,555,742,578,822,697,527,806,775,770,683,707,660,677,632,619,565,754,718,738,741,557
"COG0493",529,522,481,503,248,476,514,504,467,477,417,184,167,576,207,494,386,691,357,437,225,505,714,448,480,589,685,613,576,625,524,485,155,676,413,488,661,575,551,509,432,129,331,388,577,1116,447,655,346,537,547,572,474,464,327,246,416,642,211,535,589,382,501,893,655,597,480,550,502,344,592,467,472,503,494,306,445,489,400,438,715,548,600,568,513,575,394,649,563,578,543,514,497,592,412,596,490,449,576,522
"COG0494",415,502,530,446,475,555,453,513,545,483,514,419,332,663,431,435,609,440,464,486,503,588,545,430,491,495,429,525,554,526,553,491,385,613,432,636,558,564,527,454,566,434,585,519,691,532,598,454,571,586,443,560,447,632,678,557,599,545,331,605,477,432,613,504,494,562,478,608,517,412,610,453,481,522,422,402,420,462,546,504,544,594,514,558,674,571,499,531,529,480,472,437,529,572,651,520,458,479,501,422
"COG0495",1069,1011,1206,916,715,965,1038,1002,926,958,973,324,1017,913,856,1077,458,905,959,914,340,933,940,1005,788,988,1094,1024,1060,1004,826,1126,289,841,947,940,1068,1047,999,1057,847,232,375,955,882,768,688,940,491,879,1144,956,895,797,460,397,633,997,268,961,984,1010,875,767,1076,1040,1136,870,965,1043,841,1152,997,1003,1063,775,984,1045,716,913,883,995,1087,1008,945,1076,996,1056,991,1061,931,934,904,1034,876,1047,987,1040,1002,836
"COG0496",142,158,139,151,156,124,138,137,137,140,163,30,217,121,233,146,97,130,143,119,47,140,153,170,148,186,85,173,158,156,122,118,43,112,166,125,154,142,119,156,134,68,84,175,142,141,148,147,80,120,173,120,140,126,124,84,159,118,52,147,130,154,117,142,138,118,133,116,167,214,111,160,164,128,128,57,168,140,136,118,165,124,105,152,118,167,174,151,160,148,125,158,141,153,106,136,135,190,150,144
"COG0497",220,238,361,239,350,149,202,207,182,203,292,148,410,178,398,142,290,187,208,213,209,261,208,243,271,234,97,208,249,163,204,106,98,259,311,174,178,129,202,177,178,149,220,216,161,254,232,174,220,185,220,156,256,195,259,200,225,149,120,168,199,253,214,210,263,84,176,170,283,340,224,147,209,211,252,143,186,210,208,215,137,130,109,167,171,209,245,183,206,114,250,238,133,167,190,172,220,286,212,263
"COG0498",515,534,494,476,358,647,531,475,424,523,533,169,451,761,374,448,270,539,468,452,204,485,621,443,493,514,512,507,510,589,703,576,146,550,522,714,510,515,540,479,658,110,199,442,731,513,493,524,365,679,504,707,511,658,260,168,420,526,123,647,514,459,648,556,474,700,511,735,443,423,655,570,478,499,518,235,466,533,463,524,497,735,646,539,707,523,480,573,552,532,509,496,522,542,580,493,567,513,537,374
"COG0499",566,569,410,549,410,551,580,519,475,608,504,149,507,516,451,559,267,523,478,527,187,510,530,511,487,528,555,578,517,535,504,613,160,488,484,528,531,522,537,582,461,147,265,489,515,476,351,507,305,474,587,528,486,445,216,248,360,524,142,488,522,552,489,434,556,617,589,514,472,498,505,579,559,558,504,279,564,599,462,447,652,521,522,524,532,537,547,588,521,588,399,495,553,544,408,519,582,547,482,381
"COG0500",1325,1554,1920,1576,1613,1687,1740,1565,1676,1514,1498,1217,1201,2020,1416,1373,1092,1572,1599,1639,1510,1763,1729,1770,1405,1465,1605,1393,1592,1511,1756,1523,1652,1695,1752,2007,1485,1561,1703,1502,1784,1451,1748,1437,1916,2197,1645,1490,1582,1916,1383,1871,1635,1838,1060,1411,1498,1656,1740,1775,1401,1276,1837,2053,1389,1519,1484,1967,1346,1314,1994,1479,1307,1330,1337,2343,1309,1173,1603,1592,1338,1631,1667,1645,2021,1549,1319,1671,1486,1496,1446,1570,1627,1560,1737,1527,1650,1546,1262,1249
"COG0501",268,267,223,290,201,308,293,268,344,287,242,209,151,206,209,338,248,269,341,292,229,254,292,221,265,280,339,303,316,319,273,422,182,295,207,240,290,305,270,299,307,182,380,278,232,386,305,277,238,251,274,289,254,239,415,400,258,322,243,348,313,310,282,346,334,373,394,218,278,197,258,437,283,299,318,299,265,318,269,268,317,250,350,314,231,290,214,305,255,372,317,262,393,363,229,320,321,220,333,353
"COG0502",104,93,61,43,161,76,78,75,64,69,120,102,243,99,168,31,96,41,59,82,114,127,90,128,56,54,35,62,79,50,106,17,68,128,135,120,37,67,95,51,134,106,144,91,87,84,93,31,109,116,103,108,83,126,176,126,97,61,81,88,51,86,101,74,49,52,66,90,71,141,91,18,66,53,100,63,43,71,78,99,67,91,54,63,125,61,145,44,79,19,51,83,29,68,153,56,89,110,58,70
"COG0503",181,158,121,194,161,187,178,212,208,188,190,179,161,212,137,210,91,186,178,187,157,204,210,210,173,192,197,177,200,186,171,207,205,147,198,210,175,179,202,183,172,140,78,202,194,143,164,160,116,209,184,193,181,159,99,106,121,209,239,217,192,179,195,150,165,182,168,201,206,152,209,185,189,183,174,232,173,190,175,175,162,207,191,174,181,185,172,160,190,168,181,197,157,188,221,199,155,201,156,133
"COG0504",685,684,413,661,486,554,700,596,567,687,634,216,672,541,553,670,291,668,535,639,241,579,549,518,606,617,758,678,638,604,508,692,161,507,628,568,633,659,618,594,525,137,272,616,516,472,459,616,324,562,711,599,596,518,278,248,420,579,182,602,581,623,528,529,571,677,673,550,695,651,549,700,605,658,648,334,670,664,501,577,592,591,689,632,547,621,731,648,604,716,561,649,644,616,505,643,692,679,646,490
"COG0505",440,431,472,400,305,423,481,413,425,473,409,153,443,410,358,477,197,414,392,412,164,425,387,385,399,437,472,410,425,455,345,482,116,342,428,387,462,433,437,461,388,110,183,412,392,372,300,410,242,361,468,413,394,379,182,158,296,433,109,420,427,459,394,370,438,497,455,390,365,379,363,457,445,427,412,196,481,506,355,369,371,425,510,416,381,420,462,467,439,501,421,417,425,460,364,491,434,457,433,338
