"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG1338",73,16,49,53,44,14,25,19,31,16,30,17,45,36,71,34,58,41,9,60,39,33,24,28,42,10,29,7,23,27,27,32,34,20,45,118,57,33,21,113,14,107,29,18,46,19,55,16,88,19,37,15,40,34,31,18,30,56,28,50,35,30,62,26,34,102,27,6,56,22,26,26,19,42,26,42,42,10,39,28,32,32,40,11,58,31,41,31,34,21,46,22,24,54,28,20,34,44,23,33
"COG1339",0,39,36,17,3,9,4,8,22,11,0,19,0,0,11,4,1,77,22,1,60,18,8,23,0,3,8,6,13,46,6,6,10,12,30,0,5,74,4,0,12,0,104,26,47,8,71,15,106,7,5,18,4,13,5,12,12,19,129,5,47,47,0,7,3,0,8,1,10,26,24,4,30,51,22,23,65,31,8,61,1,9,66,7,34,4,5,14,50,9,0,25,4,5,6,12,9,16,6,5
"COG1340",0,11,6,11,0,1,5,14,8,6,0,9,0,0,2,6,1,4,5,0,5,4,3,5,3,1,6,8,6,8,7,3,7,5,6,0,0,3,2,0,3,0,5,10,4,9,3,6,1,5,10,32,9,29,6,9,29,42,11,24,33,11,1,8,5,0,25,9,24,37,31,11,55,9,51,56,24,11,10,6,5,2,9,30,19,15,15,14,37,11,5,52,14,6,18,17,18,38,11,7
"COG1341",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,10,0,0,2,2,0,4,0,0,0,0,6,0,1,0,0,2,3,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,3,0,6,0,1
"COG1343",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1344",538,108,301,300,239,261,177,205,199,109,296,106,228,192,500,304,407,423,70,395,423,195,165,236,345,117,253,65,118,247,220,272,217,150,282,423,490,473,172,332,149,256,331,246,418,242,517,124,774,141,260,117,300,264,255,236,244,328,292,454,287,275,294,205,379,269,237,81,378,137,211,280,235,455,268,287,451,80,255,397,283,212,398,165,636,252,196,249,241,134,277,215,189,308,202,132,223,369,237,259
"COG1345",144,23,84,66,61,61,37,50,56,18,54,34,63,45,150,49,86,135,12,119,140,43,38,42,86,26,67,27,33,70,49,64,64,30,48,171,124,133,56,139,32,136,74,42,139,43,173,41,174,29,59,34,74,75,72,52,46,71,92,71,62,69,114,46,58,107,45,25,89,23,44,47,66,132,49,62,146,15,76,106,44,39,124,32,232,66,52,69,46,37,86,42,39,87,35,33,51,80,61,55
"COG1346",18,5,18,12,40,5,2,1,5,1,4,0,5,10,74,0,10,6,2,9,12,15,3,3,13,0,3,5,1,2,3,10,4,7,3,31,18,4,28,65,12,22,10,3,6,4,21,12,20,4,8,2,19,3,1,28,9,15,14,1,4,43,38,7,2,25,1,3,35,1,1,2,3,17,1,11,7,1,6,12,5,31,10,1,5,2,3,17,5,4,1,2,8,4,1,1,20,24,3,2
"COG1347",48,58,59,76,38,31,76,58,77,85,87,57,93,105,68,35,84,24,61,87,34,79,61,40,57,61,58,21,48,48,55,60,65,42,40,30,66,28,25,34,75,38,31,60,27,47,26,79,61,86,104,68,111,59,48,36,73,47,36,40,41,36,96,72,57,33,63,63,78,56,54,49,66,40,35,51,26,50,47,19,59,87,25,55,51,78,98,58,46,87,58,58,86,52,63,67,96,48,40,59
"COG1348",67,24,8,97,1,5,84,92,82,10,48,10,68,23,2,103,61,0,9,51,3,61,26,46,144,39,79,7,50,8,104,117,266,98,56,5,47,1,37,0,9,4,4,27,4,86,3,5,0,60,65,53,3,52,169,1,66,51,4,67,0,1,33,67,112,24,103,32,113,33,40,127,41,6,77,85,4,10,132,15,77,55,2,102,0,134,75,53,14,18,147,44,74,64,73,58,1,47,122,84
"COG1349",31,34,50,20,63,33,19,7,15,6,6,11,39,38,156,29,27,11,18,23,21,27,15,10,33,8,10,15,13,16,17,22,21,26,13,71,18,24,49,107,23,99,40,10,40,34,46,20,48,15,38,31,114,15,18,61,27,36,27,14,21,108,90,32,24,106,10,9,70,4,6,6,12,59,20,19,36,11,12,13,32,103,54,7,39,9,33,47,8,15,9,9,24,57,5,8,99,87,10,14
"COG1350",62,68,66,49,19,257,110,90,64,86,91,96,61,70,53,100,90,109,81,64,88,87,96,128,35,88,77,37,117,105,78,45,20,53,83,7,100,108,16,25,94,4,106,92,119,91,84,113,39,85,109,86,9,50,52,130,59,37,117,93,113,114,52,95,31,2,83,76,28,129,103,79,101,100,89,45,114,112,62,103,54,48,95,72,89,67,81,79,90,105,50,159,87,99,68,80,9,47,75,52
"COG1351",299,239,259,200,2139,247,319,331,266,278,301,313,291,344,96,905,275,356,311,255,344,316,460,267,255,402,486,4574,854,334,336,579,252,238,304,578,290,356,1883,623,306,686,353,308,313,656,317,294,355,270,333,275,142,332,327,879,234,250,496,382,294,528,185,492,322,488,489,361,196,281,285,580,580,252,362,216,348,424,438,391,281,337,354,339,273,270,331,316,388,252,252,566,374,903,341,333,120,359,386,307
"COG1352",8,0,31,15,33,7,2,4,11,6,1,2,6,3,61,4,9,15,7,8,28,21,9,8,16,2,4,8,0,20,8,7,3,10,5,55,4,13,27,96,16,71,14,3,17,2,22,26,60,1,21,2,3,37,12,108,71,53,47,12,59,108,64,22,30,150,7,20,123,12,10,9,17,89,10,48,45,15,22,36,7,12,94,5,38,19,7,57,45,11,9,17,6,8,3,16,5,90,10,16
"COG1353",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",271,212,236,238,74,228,226,287,234,306,280,300,274,239,137,222,192,265,329,257,222,219,262,212,220,274,290,88,258,229,276,241,264,255,230,100,223,231,111,109,268,103,240,230,231,266,249,208,289,248,261,236,163,226,299,208,251,210,314,207,179,206,186,229,251,119,237,330,227,245,248,263,214,189,231,250,239,262,291,239,292,188,169,272,238,280,275,247,227,250,302,230,221,248,265,234,212,194,261,292
"COG1355",1,6,13,2,5,65,1,5,14,0,3,2,1,5,13,3,1,56,2,2,51,2,6,3,3,1,2,0,1,20,11,6,2,2,4,98,3,50,5,21,4,34,54,16,49,0,55,1,56,0,1,5,1,7,3,264,6,11,78,4,55,145,9,1,10,17,5,0,5,5,5,0,11,57,12,6,49,7,3,57,1,4,43,2,38,1,2,11,22,5,2,5,0,1,2,5,0,10,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",250,258,480,260,149,445,223,246,256,101,184,128,130,124,215,272,111,451,238,176,402,230,151,224,330,125,219,89,263,500,276,259,618,387,293,83,140,348,218,185,144,377,432,222,424,265,452,170,378,164,207,264,115,220,336,160,224,323,519,234,283,360,62,198,267,117,219,142,382,217,225,294,268,307,295,338,459,222,294,458,233,123,449,276,363,220,230,243,444,103,285,283,154,204,226,221,127,260,282,286
"COG1358",0,43,28,18,5,5,4,5,22,9,0,11,0,1,5,9,2,30,18,2,13,6,8,17,6,1,5,11,17,34,10,3,9,10,24,0,0,28,8,0,8,0,20,28,18,6,24,27,24,6,8,26,10,25,0,59,19,21,44,14,47,45,0,6,5,0,7,3,11,22,21,7,36,14,41,32,40,14,4,17,3,10,15,12,27,6,12,10,33,3,3,22,5,1,5,13,9,21,3,6
"COG1359",17,14,39,19,9,27,9,14,13,13,17,9,22,15,28,17,18,57,25,20,38,20,15,22,15,10,17,13,24,30,9,12,10,25,19,17,16,33,12,32,25,27,31,13,39,10,42,7,11,12,17,10,4,17,14,5,16,35,25,16,22,4,19,15,17,32,12,12,23,13,17,10,20,33,18,15,21,23,14,44,26,17,43,15,49,9,10,25,36,20,11,29,21,10,19,22,4,26,9,21
"COG1360",189,113,157,170,98,193,125,123,146,126,176,98,163,143,200,122,177,154,117,230,163,121,132,147,174,81,129,44,101,134,133,128,98,109,129,321,203,158,53,326,174,300,147,120,154,110,208,127,262,109,115,113,287,138,127,188,141,133,105,138,139,187,286,117,159,234,126,91,206,108,133,108,131,162,108,106,167,90,143,131,169,217,194,92,166,131,141,161,122,147,137,137,160,132,118,106,243,156,107,115
"COG1361",0,30,61,2,6,5,0,0,1,2,0,1,0,0,12,0,1,138,24,0,120,1,1,3,0,0,0,1,4,65,0,0,0,15,22,0,1,105,5,0,2,0,154,18,103,0,126,37,187,6,2,9,1,0,0,72,3,9,280,1,80,140,0,0,0,0,1,0,0,24,25,0,5,65,2,1,134,46,0,127,0,2,133,2,57,0,0,4,47,1,0,7,0,0,0,1,0,5,1,0
"COG1362",24,34,41,13,14,35,2,11,8,8,14,12,9,14,39,21,5,21,5,13,25,4,10,26,27,8,12,3,29,42,7,27,4,28,28,23,28,22,14,30,23,39,24,12,31,9,26,14,18,17,13,11,42,37,13,9,8,29,16,24,22,9,13,12,28,14,13,6,22,22,17,8,18,30,35,23,28,12,4,34,13,41,17,9,31,9,1,16,23,9,8,26,3,11,10,11,33,34,19,7
"COG1363",44,62,67,89,18,45,80,51,87,55,55,42,95,49,58,39,89,64,43,78,64,69,67,71,61,29,36,19,27,79,76,47,63,54,68,106,54,46,12,68,58,48,33,69,68,40,49,30,19,92,46,81,148,115,40,65,88,89,17,44,94,18,112,76,76,21,46,26,41,72,65,34,74,52,57,60,43,59,34,56,80,127,78,62,87,59,95,35,86,66,30,54,85,45,64,66,151,73,53,63
"COG1364",396,280,304,251,65,296,289,389,291,326,333,349,401,410,151,288,271,221,342,325,237,312,342,304,365,386,362,111,328,339,361,332,360,366,335,70,330,230,116,152,312,127,236,310,244,306,229,247,97,307,266,300,238,245,399,99,264,264,204,293,252,84,228,293,354,181,418,434,248,301,338,365,260,237,275,261,209,384,401,291,344,237,223,374,205,363,272,271,298,284,421,320,317,339,398,350,255,254,393,350
"COG1366",17,16,28,32,18,19,14,19,30,7,23,11,5,4,55,26,15,22,16,16,18,31,12,21,47,7,22,11,30,15,23,24,64,42,19,110,10,17,34,15,20,27,35,12,34,28,33,15,33,11,17,20,19,16,29,34,25,26,32,9,16,40,24,24,17,54,13,11,56,7,9,34,28,21,31,22,32,11,22,27,24,19,21,24,38,23,15,27,21,12,27,15,15,15,25,17,9,21,26,26
"COG1368",24,52,70,48,103,166,30,53,42,43,28,47,55,25,99,39,26,155,58,24,166,48,47,36,53,22,31,23,25,57,47,62,25,34,35,111,19,146,49,179,61,157,107,55,156,40,177,43,322,41,22,41,154,39,29,113,75,66,104,67,137,80,147,53,33,174,25,44,136,46,48,41,80,146,18,26,169,44,21,123,25,120,132,32,314,34,34,60,74,36,28,63,69,56,32,39,129,47,39,26
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1370",0,60,49,69,7,18,24,30,48,52,2,40,0,1,21,16,10,74,32,3,77,33,19,71,17,6,15,9,66,64,25,20,32,32,52,0,7,64,11,0,27,0,82,61,58,28,51,75,94,27,23,33,19,84,11,9,57,51,87,63,87,29,0,24,21,0,43,8,41,83,63,14,89,47,88,105,70,43,12,65,10,8,63,45,47,17,18,27,107,19,11,72,25,13,28,35,50,58,26,18
"COG1371",1,20,22,4,3,24,1,1,2,1,1,2,0,1,10,2,0,51,9,0,60,4,5,5,1,0,3,1,5,35,3,0,1,13,15,0,1,37,2,0,2,0,50,15,44,0,37,13,62,6,2,6,2,2,1,36,4,4,88,3,56,60,0,0,0,0,1,0,5,17,9,1,17,19,13,1,52,15,3,32,0,3,56,8,23,2,0,3,39,0,0,10,0,0,2,2,3,6,1,0
"COG1372",173,36,52,145,3231,117,214,155,164,106,161,109,120,71,24,504,68,29,93,98,18,136,111,87,399,190,420,3654,334,69,179,559,503,292,147,1652,94,38,3541,975,63,1806,32,60,21,420,58,49,41,119,193,137,88,271,416,3103,153,177,96,153,34,1689,79,267,315,1984,300,219,225,99,95,507,153,28,259,193,34,150,400,138,187,313,37,275,82,288,179,111,139,90,327,136,215,297,208,193,45,299,274,245
"COG1373",12,1,13,5,21,38,2,1,6,1,0,2,3,7,40,3,5,8,1,5,11,12,2,2,10,0,2,0,1,6,4,3,5,3,0,13,13,13,15,27,5,26,18,1,17,3,31,6,20,1,7,2,2,6,4,71,10,12,15,1,6,31,7,4,4,23,1,0,15,1,2,1,4,8,3,4,27,4,4,28,0,4,11,0,49,3,0,5,4,2,1,9,2,0,3,2,3,13,4,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG1376",43,28,26,56,48,41,28,14,40,17,16,10,31,15,70,71,29,15,11,36,86,33,24,51,18,8,23,11,38,32,21,20,26,49,43,115,24,33,92,151,21,115,28,36,32,56,52,24,14,25,29,39,45,59,21,14,30,50,18,49,47,17,55,43,21,239,25,7,47,33,22,18,27,50,54,28,31,15,26,28,30,42,63,29,43,16,56,40,38,14,14,18,35,64,9,23,30,69,76,17
"COG1377",96,26,64,58,58,23,43,37,47,13,67,24,40,60,102,54,59,54,15,76,59,45,44,55,59,23,54,19,22,38,44,50,36,26,51,176,85,53,27,148,29,131,45,40,53,47,77,24,110,38,37,22,56,60,54,40,41,54,40,57,42,33,91,52,57,126,37,20,95,28,32,39,34,59,35,63,60,17,41,61,42,70,59,24,78,43,45,54,38,25,55,29,44,71,39,30,47,61,45,43
"COG1378",1,60,44,28,4,30,14,18,39,30,1,34,2,0,16,25,8,85,46,2,79,18,10,28,8,9,10,21,22,42,15,16,29,26,43,0,5,61,7,0,14,0,112,37,66,28,88,47,114,20,9,19,12,48,6,296,26,41,136,35,68,189,0,15,5,0,22,13,13,56,52,13,34,61,43,44,107,46,13,78,10,5,58,18,62,11,6,17,46,22,8,28,15,12,15,26,19,19,7,9
"COG1379",0,0,1,0,0,21,0,0,0,0,0,0,0,0,7,0,0,9,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,15,0,1,1,0,0,0,0,0,100,0,1,5,1,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,18,0,5,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1380",5,0,4,2,9,0,1,2,0,0,1,1,1,2,21,0,4,0,1,1,1,1,1,0,3,1,2,2,1,0,2,3,0,0,1,0,1,0,10,8,4,6,2,0,3,0,5,1,7,0,2,0,0,0,2,12,0,2,3,2,1,13,2,1,1,1,0,1,3,0,0,0,0,10,1,1,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,3,1,3
"COG1381",208,151,191,156,54,179,180,220,187,182,222,190,185,204,111,169,145,128,223,178,147,163,195,160,228,198,209,59,141,160,197,176,232,199,172,91,159,164,67,62,192,94,163,145,136,178,152,106,77,165,172,167,156,158,232,99,190,179,129,190,173,125,145,184,199,89,205,251,182,182,191,212,169,156,120,127,135,142,192,154,222,141,121,187,130,219,172,178,137,166,242,143,174,181,196,186,133,127,205,232
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,10,0,0,0,1,0,6,0,0,2,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0
"COG1383",0,7,2,5,0,1,3,2,8,3,0,4,0,0,1,1,1,2,2,0,5,0,1,5,0,0,3,5,5,0,2,3,3,4,1,0,1,1,1,0,3,0,2,2,4,5,1,9,3,6,1,13,5,7,0,8,9,1,4,4,6,17,0,1,2,0,2,4,5,4,6,3,14,0,13,9,4,1,0,1,1,0,0,8,0,3,1,8,5,4,0,3,2,1,1,6,7,2,2,1
"COG1384",415,393,253,316,57,264,358,329,292,399,391,427,354,313,102,278,311,289,410,344,302,294,317,368,267,469,394,115,354,293,306,315,142,290,366,46,359,254,93,118,299,113,292,376,210,367,249,292,234,307,271,331,266,333,284,224,298,205,394,412,308,242,248,289,310,143,422,471,105,418,411,267,286,201,274,327,283,405,331,320,343,196,253,386,142,312,332,299,344,377,336,363,354,405,304,331,291,206,380,354
"COG1385",285,244,203,253,77,204,332,285,310,294,282,292,314,348,137,244,240,196,279,284,195,273,241,251,307,334,272,99,206,165,259,289,299,299,264,112,246,199,124,145,271,121,198,249,192,299,159,184,157,262,202,260,236,264,329,103,258,207,156,240,193,123,233,287,281,115,312,316,228,257,264,292,237,187,163,194,169,247,298,183,281,242,139,289,180,319,273,264,191,293,335,229,263,278,298,318,251,180,317,289
"COG1386",192,195,168,216,66,189,203,217,213,240,201,244,193,190,132,173,210,180,261,214,168,217,222,213,176,228,262,81,219,230,199,221,187,193,194,127,205,192,98,90,220,112,209,217,176,201,165,195,242,231,216,190,153,212,249,211,217,150,248,216,197,196,169,194,183,94,228,249,170,226,220,214,201,182,183,193,191,226,219,184,211,139,169,246,182,216,197,195,186,233,232,227,182,197,210,253,148,169,219,211
"COG1387",31,49,57,75,11,68,31,32,63,25,13,49,9,21,35,18,13,60,14,10,59,19,28,71,16,4,15,13,38,60,31,22,28,34,68,125,23,66,7,11,14,43,36,73,56,24,64,23,5,20,26,43,22,63,11,46,45,60,25,40,109,67,10,25,11,9,30,7,46,68,46,10,55,46,99,76,44,10,21,63,21,29,63,26,100,12,35,35,82,19,17,42,26,17,13,46,31,61,23,18
"COG1388",37,28,56,42,31,62,28,25,35,35,32,23,24,40,14,45,35,26,47,38,28,24,24,36,29,16,22,20,8,39,21,16,37,49,26,25,30,32,33,12,20,12,52,42,41,29,32,48,8,54,22,36,7,24,24,29,21,31,50,35,35,22,21,31,27,50,28,23,26,26,30,26,39,32,25,31,35,19,26,26,22,30,13,44,33,37,34,27,27,35,31,21,24,31,18,31,5,44,51,13
"COG1389",0,158,143,107,12,58,36,62,77,63,2,79,3,3,26,57,11,127,58,4,110,39,30,112,29,10,32,36,75,144,52,37,36,62,85,0,10,114,10,3,44,8,133,106,119,45,108,134,215,59,40,89,18,103,13,164,74,75,218,78,195,153,11,43,26,0,54,21,53,121,86,21,108,87,133,171,127,83,28,130,20,29,100,77,114,33,28,69,160,35,12,101,26,26,38,56,37,101,44,28
"COG1390",0,33,34,22,2,9,9,11,10,12,2,14,0,2,6,4,2,43,18,2,36,9,5,21,3,4,11,4,14,51,13,7,5,24,30,0,0,38,3,0,6,0,44,24,26,15,38,36,57,14,6,20,7,8,4,5,6,15,67,18,31,32,0,8,4,0,13,4,8,27,24,5,27,23,36,34,37,32,5,34,2,10,39,7,39,0,7,13,34,7,1,24,2,6,3,7,7,13,1,5
"COG1391",154,64,230,112,130,127,48,30,37,37,54,37,117,70,301,96,100,141,20,130,157,68,34,62,91,38,72,34,25,159,44,60,42,62,67,187,129,119,93,388,39,377,111,69,167,74,199,60,237,52,92,65,152,81,48,114,84,113,84,96,102,155,191,79,72,386,59,52,156,33,57,55,59,149,51,59,150,23,76,139,94,141,156,39,186,47,82,106,94,25,42,47,76,134,43,49,125,146,51,35
"COG1392",2,15,28,12,4,28,10,14,6,4,3,13,16,4,17,13,4,32,12,0,45,7,11,15,7,3,5,3,8,33,5,5,6,13,16,6,6,35,4,16,13,5,29,15,37,8,39,15,27,15,20,42,52,35,24,20,30,39,101,27,99,39,64,26,14,32,21,14,33,28,10,16,53,133,38,23,114,73,18,119,12,56,94,35,144,14,45,44,61,41,26,44,38,32,7,16,62,20,26,33
"COG1393",49,62,73,67,40,57,32,43,39,41,33,29,45,36,125,39,46,69,41,48,71,47,46,45,62,18,40,17,54,58,55,53,23,70,69,81,58,98,31,79,49,90,80,50,85,46,70,49,87,63,30,70,96,48,53,46,51,80,58,46,61,78,81,51,42,111,42,37,107,42,50,51,55,110,47,61,89,34,58,76,40,100,73,63,81,60,28,48,56,36,50,45,37,52,56,64,92,59,47,45
"COG1394",4,55,51,25,4,10,6,8,15,18,0,26,0,0,15,9,8,113,28,3,87,12,11,32,9,4,6,2,35,54,7,10,10,17,44,0,5,76,4,0,8,4,104,42,81,14,70,42,102,17,12,25,8,18,7,13,13,30,179,22,72,72,0,9,7,0,12,3,21,38,27,9,57,44,41,49,84,41,5,76,7,9,80,17,52,6,9,16,65,10,5,34,8,5,14,20,22,34,7,5
"COG1395",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",322,167,168,190,251,279,219,201,193,259,229,278,282,313,182,194,200,114,242,297,168,232,206,185,202,271,238,215,166,157,200,212,82,171,190,231,286,209,198,469,249,387,215,169,161,280,204,194,156,166,182,152,258,172,177,241,190,128,205,233,149,140,200,205,245,374,209,310,161,210,223,170,144,240,169,161,176,229,204,200,185,247,162,184,124,171,236,223,142,203,210,199,231,270,218,177,258,209,181,233
"COG1397",17,6,44,9,13,39,3,4,14,4,6,11,7,8,20,14,2,35,8,8,24,1,3,13,10,2,6,22,12,31,18,13,9,5,13,8,15,29,20,85,20,38,21,6,27,5,39,11,12,8,15,7,10,7,5,39,15,28,13,14,24,32,14,4,17,6,7,4,17,10,9,4,10,23,8,11,26,18,3,23,15,26,21,12,37,7,11,21,20,4,10,7,3,9,8,6,16,20,3,9
"COG1398",26,31,34,39,145,12,39,32,36,8,37,21,22,11,37,66,28,14,25,18,15,39,44,17,54,17,37,83,39,26,45,50,64,57,27,35,22,23,78,55,22,58,26,31,22,51,28,17,36,33,126,89,52,113,161,91,107,143,60,94,60,113,112,144,102,103,121,69,182,75,90,162,114,75,130,131,71,59,129,73,140,107,64,110,57,138,105,88,94,57,126,121,111,158,135,125,63,118,165,152
"COG1399",15,21,42,14,26,51,16,14,12,19,10,17,6,7,53,26,13,26,14,9,43,18,23,21,17,10,20,9,34,37,12,22,7,23,14,17,12,40,35,30,31,17,65,25,58,22,32,34,38,23,26,15,25,22,14,57,14,21,38,29,39,47,30,17,14,15,16,18,29,19,18,12,21,45,21,8,43,41,19,21,7,23,36,15,51,3,9,23,36,21,7,18,12,17,17,10,22,26,35,6
"COG1400",0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,0,1,0,1,0,0,3,0,0,1,4,2,0,0,0,2,0,1,0,1,3,1,0,3,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,4,0,1,1,0,1,1,2,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,1,0,3,3,0,2,0,0
"COG1401",3,19,68,25,50,44,16,28,32,15,6,37,19,1,176,26,10,28,27,9,40,34,17,12,19,8,27,3,15,45,34,24,26,17,21,22,14,46,31,36,33,35,46,18,19,20,42,36,47,6,17,15,23,32,17,61,39,52,40,29,22,69,28,25,13,44,10,12,69,15,24,13,32,40,9,23,34,29,17,26,7,8,63,12,38,16,10,35,39,19,14,35,10,4,19,7,17,47,10,24
"COG1402",58,83,136,98,23,57,75,74,77,37,66,30,69,35,70,105,38,150,63,59,130,73,62,92,111,27,90,16,48,140,103,88,181,112,99,73,43,130,65,79,52,89,132,74,112,78,148,42,112,74,65,87,35,67,131,42,58,142,133,63,129,65,48,63,98,53,91,48,148,68,90,99,79,93,126,111,129,88,85,154,74,40,132,93,144,85,79,75,154,49,89,68,69,50,98,101,27,119,136,103
