"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG1334",1,1,7,35,0,3,0,3,4,1,6,3,6,1,1,5,17,4,1,6,33,0,2,1,3,3,0,4,19,10,1,1,6,1,9,4,0,1,7,1,1,1,0,0,1,1,26,0,1,1,1,0,0,1,1,1,1,2,18,2,0,1,3,0,16,0,2,3,1,2,1,3,3,11,2,1,0,2,8,2,3,2,5,1,2,1,10,6,1,1,4,2,4,13,2,1,5,0,8,0
"COG1335",89,64,161,184,190,176,39,210,82,102,110,178,115,74,198,65,98,121,63,95,217,97,73,68,166,130,79,153,146,170,79,108,226,153,90,69,107,99,144,90,59,55,51,92,74,72,132,84,66,86,75,60,92,89,66,89,111,126,74,74,55,164,68,89,208,90,144,122,121,72,103,154,241,145,85,203,75,67,136,85,177,90,104,81,38,128,103,78,131,56,94,199,129,234,92,155,138,46,120,164
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,31,42,83,83,32,6,44,13,34,64,34,32,29,38,21,37,39,21,39,70,22,36,25,46,27,19,152,24,72,18,49,55,51,30,58,30,40,28,30,38,43,13,12,47,28,95,24,9,29,32,27,36,20,10,32,24,28,49,19,24,36,27,35,75,29,42,40,34,58,29,47,30,98,43,40,42,26,29,20,47,18,27,49,13,40,87,34,43,8,30,44,34,57,34,17,69,13,129,41
"COG1339",15,9,56,18,0,33,5,34,3,17,3,27,12,5,95,28,1,11,1,17,6,5,4,8,3,19,2,0,10,32,21,0,69,13,8,1,2,3,28,23,0,5,4,8,3,6,0,18,24,5,6,2,6,8,83,12,15,35,5,23,6,4,23,19,19,7,12,4,57,3,2,27,79,0,4,73,3,12,85,11,60,5,42,2,3,74,90,8,11,35,6,61,10,27,11,11,0,15,0,76
"COG1340",23,23,11,0,0,16,0,21,7,31,2,38,5,10,4,35,8,31,0,29,3,15,12,26,9,7,8,0,20,20,35,0,6,39,0,5,22,4,7,54,0,11,4,23,5,20,0,42,22,22,8,3,15,20,8,18,49,24,7,18,7,9,31,32,5,8,24,4,16,1,7,47,8,0,15,18,13,15,14,20,14,15,22,0,12,34,7,24,33,29,27,17,9,7,30,4,1,25,0,12
"COG1341",3,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0
"COG1343",0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1344",134,205,438,417,430,311,40,597,76,271,267,341,351,209,400,137,226,226,296,213,494,245,291,185,396,351,231,443,264,530,179,179,513,306,225,384,276,259,476,244,226,297,98,109,308,210,281,214,64,269,235,259,252,147,96,223,212,282,250,167,134,232,211,438,567,283,295,217,497,462,235,337,396,255,210,385,319,182,294,202,416,237,256,294,71,327,767,198,246,72,181,506,290,411,238,212,291,113,435,430
"COG1345",26,44,154,130,98,91,8,222,22,43,95,69,54,47,118,36,82,59,49,54,143,42,56,44,83,79,55,405,48,124,36,107,169,76,52,105,74,69,125,76,65,64,25,26,54,51,183,52,11,46,61,56,64,40,30,51,37,50,111,34,35,66,32,86,160,62,53,39,106,108,49,72,121,129,43,130,69,45,98,34,117,59,67,64,20,68,152,31,62,16,44,138,54,138,64,49,103,28,175,107
"COG1346",2,4,12,82,36,14,41,12,0,3,36,1,2,4,4,12,42,11,0,13,62,4,3,8,10,3,3,110,31,24,0,22,31,20,28,14,2,4,30,9,6,8,2,1,10,3,22,2,1,1,3,2,1,3,1,6,4,7,40,1,2,6,1,4,46,1,7,29,2,17,0,8,9,38,9,4,9,3,13,0,8,6,1,5,5,2,25,11,8,2,17,3,17,30,2,1,38,1,38,1
"COG1347",61,63,34,60,18,40,45,50,86,50,39,48,43,56,26,69,30,54,81,74,56,57,60,74,72,40,79,106,52,69,58,95,26,55,17,101,55,80,43,40,87,86,59,60,85,61,44,40,71,58,87,110,47,65,59,43,52,50,37,78,115,80,55,41,51,67,109,74,25,73,38,51,35,24,70,28,69,64,26,51,24,56,37,68,18,46,56,51,54,51,69,20,104,39,72,21,102,70,27,24
"COG1348",65,66,3,7,5,4,5,0,6,26,9,33,99,109,11,6,3,35,74,85,4,103,51,71,194,5,61,0,2,34,29,0,2,163,1,50,133,73,4,81,60,65,42,53,87,98,9,66,25,100,92,33,105,82,0,85,57,60,2,62,26,279,28,62,1,97,56,41,0,50,138,65,0,3,79,0,62,74,5,105,0,139,3,91,9,1,2,54,72,8,81,0,5,8,54,0,37,9,5,0
"COG1349",12,9,26,164,210,26,28,32,9,14,59,26,17,12,24,31,59,56,7,30,140,12,41,10,20,31,18,345,68,58,7,114,45,29,46,28,4,25,59,19,24,31,3,25,29,20,155,8,17,17,23,17,17,8,3,28,7,16,28,10,13,12,5,15,112,16,27,109,19,15,9,49,43,129,27,30,48,12,39,4,23,14,24,14,12,21,57,27,20,5,35,34,119,147,21,30,75,4,80,14
"COG1350",90,107,113,10,0,242,175,84,84,106,17,86,70,70,101,116,12,75,97,78,47,69,95,84,32,194,70,3,91,41,96,3,101,28,13,88,64,64,123,57,65,100,120,92,79,71,5,104,85,93,88,67,62,90,122,74,83,82,6,54,86,19,100,91,67,57,52,61,116,97,103,44,96,3,87,97,86,103,123,93,113,59,94,60,37,103,46,91,45,120,97,118,9,40,54,238,56,107,2,75
"COG1351",353,377,292,784,731,244,465,280,338,267,1955,261,428,380,350,309,2408,280,291,258,103,346,767,307,213,279,239,47,823,153,357,110,322,207,2321,273,251,304,265,184,257,340,437,248,473,232,272,273,280,519,273,206,501,356,464,723,245,300,1606,421,221,291,246,416,194,323,213,330,349,296,624,214,315,634,521,350,878,363,364,310,348,328,363,308,4668,321,335,405,266,386,290,415,143,144,341,326,189,322,596,362
"COG1352",10,10,62,223,130,85,5,31,6,19,164,7,20,13,44,71,111,53,13,62,161,40,12,16,25,44,12,167,122,81,6,6,91,48,119,37,15,10,64,45,21,19,8,4,20,18,129,37,20,11,10,14,11,12,17,12,26,25,114,5,12,18,7,20,145,12,36,14,30,20,6,59,83,217,15,48,11,10,50,5,46,13,52,15,16,68,214,77,22,8,76,39,7,190,25,34,70,12,153,50
"COG1353",0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1354",250,248,198,97,109,204,310,204,278,217,67,197,251,292,223,196,77,228,242,262,147,287,262,249,256,199,315,134,201,196,259,139,213,258,85,207,272,263,207,234,282,237,332,237,244,276,114,233,311,274,274,280,289,292,267,264,232,231,74,248,296,269,244,245,143,279,218,194,245,231,304,219,176,92,250,202,249,251,218,279,216,324,258,313,93,201,256,236,261,281,271,240,190,160,236,205,228,300,130,210
"COG1355",1,5,42,8,62,80,0,41,1,4,2,24,11,0,52,2,1,9,1,6,14,10,6,7,0,62,3,2,270,21,3,0,43,8,3,0,1,1,47,4,2,3,0,2,6,6,39,7,3,2,0,1,4,1,4,0,1,1,0,1,1,2,1,4,6,0,1,2,13,1,0,3,24,9,1,13,3,1,18,1,13,1,7,1,0,21,24,0,2,1,0,18,0,8,1,19,2,1,35,24
"COG1356",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",228,207,411,126,581,402,171,330,68,226,83,284,324,254,483,187,114,206,184,233,214,319,223,185,378,351,174,22,181,371,172,160,472,508,260,145,285,220,326,335,145,184,124,258,201,341,165,263,234,251,254,124,282,250,499,302,249,273,74,194,100,586,211,253,283,297,241,110,366,139,308,323,454,394,206,426,188,220,428,290,372,363,545,226,85,280,378,231,316,191,242,440,112,263,195,515,80,113,87,420
"COG1358",2,7,7,2,0,7,0,8,3,8,1,11,3,3,3,8,0,3,0,3,1,2,0,2,0,5,0,0,20,8,8,4,7,3,0,0,2,1,8,10,0,3,0,9,1,7,0,8,2,5,8,2,3,8,51,5,18,16,0,11,9,4,16,13,11,3,25,3,18,1,3,12,20,0,3,37,2,9,30,3,26,3,31,2,12,54,17,12,16,18,8,33,15,6,26,8,0,7,0,24
"COG1359",12,10,39,19,31,23,7,44,22,24,10,32,29,9,43,16,28,21,25,15,27,17,16,21,16,28,23,8,5,30,20,14,42,9,13,13,17,18,23,19,21,21,11,17,19,18,30,20,12,13,9,22,13,18,30,7,9,11,10,9,18,1,18,14,27,14,29,13,37,26,16,29,31,38,15,48,18,12,42,32,33,9,26,24,7,41,16,13,33,22,17,31,6,40,16,13,17,19,19,28
"COG1360",108,131,146,187,303,224,49,170,103,123,106,165,150,125,140,95,142,170,163,112,183,125,135,137,164,191,156,323,148,217,128,180,220,142,88,198,127,192,162,121,149,135,75,140,145,126,359,127,101,115,169,155,102,91,94,121,123,146,121,122,156,114,149,111,180,117,155,222,156,230,100,142,204,304,131,140,184,120,134,145,159,116,142,157,50,143,295,97,139,125,133,163,240,214,122,200,270,94,297,176
"COG1361",4,0,89,23,0,38,11,55,0,5,0,21,7,1,120,37,1,6,0,2,17,0,3,2,1,26,0,0,64,31,5,0,113,0,5,1,0,0,65,1,0,1,2,6,0,1,0,3,25,1,0,0,0,0,152,0,6,27,0,0,1,0,10,4,55,0,2,4,88,0,1,4,121,0,0,139,0,0,159,0,113,0,73,0,3,103,177,2,13,53,0,148,0,49,1,17,0,0,0,153
"COG1362",13,17,25,62,10,17,1,42,28,24,27,27,36,12,32,7,37,17,7,4,36,8,10,8,18,29,13,221,15,40,17,63,46,19,32,11,9,13,15,31,7,21,7,12,18,7,70,17,8,17,1,12,8,9,10,10,24,23,45,13,10,3,22,29,27,12,27,32,30,28,13,25,15,42,14,30,14,2,16,13,32,7,50,18,4,14,16,10,29,8,1,30,46,25,21,24,17,10,28,24
"COG1363",59,59,62,33,74,46,49,93,67,73,35,85,54,45,50,52,20,65,62,89,51,79,54,65,78,33,50,211,72,88,62,137,49,109,46,76,54,67,37,75,77,46,38,94,57,81,86,53,36,45,88,60,26,46,39,42,71,88,32,71,60,92,66,45,27,56,128,139,48,49,32,94,82,44,99,65,48,84,36,59,53,41,76,79,20,79,24,69,75,65,67,65,191,72,104,18,120,27,113,62
"COG1364",347,380,223,80,90,215,296,213,298,319,63,296,339,408,284,232,100,296,364,264,128,373,345,312,322,262,395,175,90,204,335,294,230,285,91,256,368,328,225,302,338,270,390,295,320,329,139,317,343,370,288,424,382,350,338,336,300,312,106,296,295,348,328,318,163,423,233,247,242,298,340,290,188,125,286,222,344,317,233,417,249,360,280,279,96,249,118,326,329,365,336,210,251,187,229,317,215,325,75,262
"COG1366",18,18,33,64,15,19,13,40,22,12,39,13,35,17,32,11,29,19,17,32,46,26,13,10,47,36,11,73,33,27,8,28,35,68,33,16,22,21,29,21,9,23,4,11,16,25,33,32,15,22,11,6,21,17,12,28,15,15,48,14,11,59,10,25,36,21,22,19,37,16,28,17,28,16,20,20,11,15,27,22,33,43,11,37,7,15,32,27,15,4,26,27,12,52,25,36,12,8,98,24
"COG1368",12,14,48,48,15,59,13,97,10,8,41,17,11,5,44,17,47,23,7,10,22,26,16,23,15,65,4,94,33,19,9,72,62,26,46,10,13,11,56,13,16,8,10,13,25,2,47,24,16,11,34,14,24,32,51,52,38,34,49,55,39,23,36,64,217,42,48,107,161,17,38,63,164,163,61,177,48,30,109,46,147,35,48,48,20,108,315,50,33,30,63,157,143,144,51,124,141,41,100,152
"COG1369",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,4,0,2,4,0,0,0,0
"COG1370",36,29,64,4,0,35,2,59,19,76,5,68,11,22,47,85,8,47,3,50,20,30,31,46,21,49,9,1,8,48,69,0,57,47,6,1,21,10,46,115,2,21,7,45,13,35,0,59,37,36,24,3,32,33,59,28,63,58,6,74,21,41,72,58,29,21,59,5,60,4,26,48,49,0,24,63,15,31,55,26,67,24,59,4,11,77,68,36,63,45,24,61,19,21,87,4,0,48,0,72
"COG1371",0,0,23,7,0,35,3,20,0,2,1,23,4,3,46,18,1,4,0,4,9,1,1,7,1,16,1,0,40,17,9,1,37,7,6,0,1,0,25,1,1,0,0,3,0,5,0,8,16,2,0,0,1,3,55,0,11,7,0,3,3,3,12,4,15,0,8,5,39,2,2,12,31,0,0,39,0,0,53,0,36,0,29,0,2,42,67,2,13,21,3,43,1,13,6,25,0,2,0,54
"COG1372",230,165,22,1983,2603,73,258,80,109,78,3090,120,396,257,148,38,4517,152,199,151,18,191,287,139,390,66,112,264,3096,89,112,48,64,356,6655,62,261,193,16,179,120,231,194,152,288,211,606,141,84,268,167,80,402,273,73,437,129,141,2665,190,95,495,90,165,33,238,182,287,31,104,484,153,32,1773,243,15,311,216,44,179,43,343,81,227,3472,26,39,187,237,105,162,35,75,29,271,77,80,105,1702,12
"COG1373",2,1,19,72,29,30,1,66,0,4,16,4,1,7,19,7,29,4,1,15,67,4,0,2,1,25,6,4,74,16,1,8,30,8,23,9,4,0,10,3,5,15,0,1,8,6,54,2,1,0,2,19,1,0,10,1,3,1,21,9,4,7,0,1,31,8,11,6,8,12,2,8,24,23,2,24,0,2,24,0,16,0,5,5,1,8,25,13,9,0,17,19,2,36,5,34,6,1,14,9
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0
"COG1376",30,13,23,127,98,42,13,40,16,60,28,33,30,82,45,28,31,34,15,32,46,18,57,40,43,40,11,500,15,61,31,26,57,39,46,38,14,22,55,37,36,29,5,38,61,81,132,38,7,26,52,10,19,13,20,51,31,30,15,24,18,22,35,63,51,16,58,48,36,24,17,38,60,106,38,53,61,28,27,13,25,18,37,117,10,37,21,23,28,12,30,43,30,144,79,25,50,8,107,53
"COG1377",30,25,41,104,122,43,4,74,14,47,73,62,53,47,52,22,65,48,52,44,74,31,45,36,75,40,53,194,22,90,29,56,73,46,41,62,52,69,66,56,64,39,19,27,38,39,142,34,13,44,53,51,46,44,18,45,41,43,69,34,28,38,41,53,93,38,60,56,43,75,49,48,44,148,54,57,67,25,37,28,66,56,33,42,15,45,115,34,49,14,48,65,53,104,47,31,98,23,147,60
"COG1378",26,21,55,11,0,79,6,65,24,19,4,42,22,20,72,58,7,7,4,39,11,22,18,27,10,58,12,0,315,40,25,0,85,23,4,6,9,6,45,45,0,13,7,25,10,19,0,29,46,20,9,6,17,18,95,21,52,49,5,27,20,29,42,33,37,7,39,6,65,5,17,30,68,0,10,110,21,26,103,11,81,23,45,6,27,58,117,26,41,48,8,93,9,19,42,62,0,34,0,93
"COG1379",0,0,2,1,0,21,2,11,0,1,0,5,0,0,10,0,0,0,0,0,9,0,2,0,0,5,0,0,120,0,1,0,14,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,2,0,0,2,12,0,0,9,0,0,0,0,6,0,5,0,0,3,2,0,0,0,0,23,0,10,0,34,0,0,0,6
"COG1380",0,3,5,18,19,1,1,0,0,0,19,0,1,0,0,3,13,8,1,0,27,3,1,3,3,2,0,5,5,3,0,1,3,4,6,3,1,1,7,2,0,0,0,0,1,0,8,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,10,0,0,1,1,1,0,5,2,12,0,0,2,0,5,0,2,1,0,0,0,1,3,0,1,0,1,1,0,23,1,0,3,0,0,0
"COG1381",197,183,144,80,68,176,162,155,160,134,44,166,221,201,158,125,63,191,197,155,126,207,202,176,218,167,222,126,112,129,179,170,151,176,39,154,197,209,134,134,207,130,195,159,208,191,98,165,205,199,48,82,69,70,59,70,51,48,13,53,64,77,45,71,40,68,55,50,50,48,61,62,31,42,45,44,68,55,54,71,54,59,67,84,15,42,32,57,65,64,68,46,46,50,40,76,54,58,25,43
"COG1382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",4,0,4,1,0,3,0,3,2,2,0,3,1,6,1,2,0,6,0,1,0,5,6,5,2,3,2,0,17,2,4,5,0,5,0,0,1,1,3,5,0,3,1,4,0,4,0,3,1,1,4,0,1,1,2,7,2,2,0,5,3,0,10,4,0,0,6,5,4,0,2,0,1,0,7,0,1,2,2,1,3,2,2,1,1,9,1,4,6,4,2,3,3,3,6,0,0,3,0,4
"COG1384",352,381,237,65,129,217,317,165,366,378,41,290,249,334,320,302,75,330,335,299,90,299,375,374,193,195,419,20,226,160,429,206,254,190,52,341,314,361,193,292,394,277,446,345,301,293,108,386,456,433,334,394,366,352,414,398,388,341,43,380,357,131,392,389,133,359,258,215,290,374,262,236,250,123,341,276,414,352,253,353,252,272,315,323,144,280,234,316,294,413,318,307,256,155,335,234,236,411,43,301
"COG1385",271,266,181,104,90,167,282,184,327,246,75,201,269,285,179,178,84,259,287,259,146,295,252,262,320,203,305,244,113,196,262,218,178,274,67,245,299,285,198,232,313,220,290,269,298,290,134,282,298,296,273,313,341,277,235,282,264,248,79,289,305,286,267,286,151,308,252,243,206,225,292,216,152,110,258,152,310,287,210,298,187,270,221,356,91,195,148,249,248,262,244,194,235,164,235,232,239,288,109,160
"COG1386",206,206,189,93,78,213,268,174,256,203,64,167,201,202,206,209,71,183,247,234,128,200,206,230,168,182,227,115,191,177,194,127,205,191,59,187,217,203,154,192,216,215,245,200,204,224,97,225,201,220,194,238,221,212,269,201,220,185,48,244,239,190,231,202,144,216,178,135,193,183,190,161,200,128,171,180,192,225,207,213,188,244,215,209,87,186,226,203,175,251,193,199,137,142,179,200,145,252,132,196
"COG1387",47,34,71,6,22,75,3,86,8,56,8,88,14,32,48,16,10,46,14,51,36,34,35,51,15,57,10,0,34,83,46,0,69,68,4,15,14,23,33,78,14,22,8,54,27,29,34,42,23,28,39,13,16,28,21,30,61,53,7,69,15,33,38,28,22,15,54,13,65,18,17,59,65,37,26,69,19,27,35,31,52,14,54,14,6,131,18,45,52,14,23,54,16,38,81,46,15,36,136,73
"COG1388",32,21,29,37,18,42,10,28,24,29,23,34,21,50,28,53,44,29,34,32,15,17,35,38,32,45,16,10,24,38,32,9,28,39,45,24,19,18,32,39,33,23,15,28,31,38,13,28,62,33,42,21,26,28,31,35,21,20,19,13,34,27,22,30,32,19,27,29,32,21,26,23,15,12,36,33,37,38,32,15,42,44,40,55,29,34,29,29,30,21,22,28,8,55,29,57,35,20,21,25
"COG1389",76,53,110,21,25,71,10,76,29,111,15,135,17,35,107,124,17,58,4,80,25,56,40,81,29,76,13,3,141,119,90,4,128,109,12,24,33,18,92,176,1,42,6,81,22,41,13,88,68,41,31,6,34,58,147,45,114,111,12,96,39,62,107,74,71,27,97,23,117,8,26,85,110,10,48,152,27,43,129,32,112,31,132,13,46,214,203,64,85,88,32,118,14,49,111,47,2,69,1,130
"COG1390",17,7,33,8,0,16,6,27,5,23,1,31,14,10,44,39,0,8,1,7,13,8,3,5,3,15,3,0,7,23,8,2,37,13,4,4,4,1,19,26,0,6,4,23,5,5,0,13,24,7,2,1,10,8,69,13,17,23,0,15,13,9,19,15,15,3,14,6,22,3,4,11,44,0,6,43,7,8,43,10,40,1,33,1,4,37,54,11,19,28,10,43,4,11,12,6,0,11,0,49
"COG1391",14,16,65,102,95,45,12,62,10,21,32,32,24,16,48,15,48,36,17,21,111,16,35,19,32,61,13,173,30,80,17,41,75,21,29,35,17,40,41,20,21,29,13,21,21,19,109,13,10,15,77,54,75,52,34,80,45,62,166,55,32,44,38,90,261,31,75,163,116,114,54,120,132,329,73,115,140,58,98,20,134,53,164,106,37,100,252,59,81,25,81,150,130,290,62,174,193,28,188,143
"COG1392",16,34,120,47,11,94,17,135,37,46,29,39,16,29,111,55,15,56,5,30,38,30,40,31,17,104,30,101,28,42,46,108,110,26,20,8,21,23,131,26,33,17,15,37,29,34,37,13,49,22,41,32,34,23,136,28,14,45,35,17,41,18,21,26,74,24,21,48,118,6,12,37,86,27,30,117,31,35,116,23,130,25,95,8,8,92,65,16,32,40,27,132,43,56,28,79,76,32,24,124
"COG1393",35,42,92,88,75,71,45,61,21,50,39,39,72,51,58,64,47,58,33,38,123,60,52,38,75,80,31,115,43,69,42,84,81,51,31,45,44,46,110,55,48,39,23,49,50,36,98,38,43,54,43,27,48,44,36,55,47,60,46,45,28,33,39,39,96,43,43,95,83,31,48,58,81,114,51,86,46,47,67,56,69,34,55,63,17,59,106,69,70,33,49,73,98,118,50,62,84,32,73,85
"COG1394",33,17,70,19,0,35,6,37,10,19,8,45,7,11,98,49,7,17,0,22,14,13,10,18,4,20,4,0,18,33,29,1,75,22,3,6,4,5,53,41,0,6,5,31,10,10,0,26,22,13,10,1,7,10,105,14,30,30,4,33,7,12,27,23,35,4,20,8,74,2,8,30,81,7,14,95,7,16,95,6,109,12,49,4,8,81,123,18,29,43,12,98,8,44,24,20,0,19,0,101
"COG1395",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1396",190,227,171,380,624,214,265,147,255,178,299,139,186,189,203,163,306,206,248,181,202,192,306,205,110,237,254,408,220,126,228,152,208,83,245,218,214,194,244,147,295,205,280,158,200,142,427,206,271,207,226,265,234,202,201,255,216,163,328,185,210,64,211,235,226,226,124,271,230,255,167,144,162,417,228,187,270,215,213,195,162,158,135,239,202,145,134,183,126,204,232,198,260,284,183,316,187,251,256,168
"COG1397",8,1,22,15,19,32,30,33,9,12,34,22,16,7,20,8,26,25,9,7,27,19,8,5,16,33,7,24,32,36,11,45,32,10,10,6,10,7,32,8,10,18,2,11,14,5,59,10,5,2,7,11,10,6,11,15,12,13,23,5,5,8,8,9,12,10,9,18,21,13,12,27,30,43,16,24,8,6,23,13,29,9,28,7,25,23,14,6,13,14,9,23,11,18,8,68,11,7,10,23
"COG1398",117,118,71,219,123,37,82,63,43,84,207,114,195,167,73,97,135,94,87,99,146,142,177,77,170,64,74,35,71,157,73,35,73,202,316,81,110,134,82,139,76,129,66,100,119,107,113,111,69,94,98,56,131,111,66,191,85,107,198,109,58,238,64,102,117,136,138,109,63,54,207,141,76,187,139,56,175,110,48,129,61,150,94,125,232,66,116,140,157,66,112,60,55,86,94,23,112,55,89,50
