"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0242",233,230,275,156,231,175,292,253,258,350,174,248,266,670,111,188,243,223,241,219,273,281,427,253,203,227,246,257,197,282,197,282,227,342,352,237,272,247,303,326,179,202,203,233,266,175,169,223,113,264,278,262,360,251,293,306,423,1052,308,310,232,341,311,173,266,295,276,219,299,176,148,211,374,422,270,236,206,269,265,400,448,1011,200,367,252,260,919,240,305,270,353,243,314,234,191,221,326,355,639,170
"COG0243",321,505,258,730,646,768,400,666,593,372,688,511,354,321,680,728,256,504,626,670,244,416,727,838,1440,280,554,425,710,414,652,726,542,360,547,387,239,464,210,267,723,744,1261,406,411,727,745,483,940,370,402,502,496,202,530,392,328,256,309,411,373,398,436,513,319,474,500,445,366,710,663,911,386,416,414,556,402,353,416,632,477,135,788,411,166,161,583,474,234,257,360,194,449,428,1242,541,348,429,518,653
"COG0244",217,243,136,197,181,191,253,230,236,241,137,228,231,61,104,203,239,221,110,305,248,196,84,242,158,238,231,233,215,233,232,261,208,211,206,180,223,212,265,229,221,192,170,193,236,201,210,235,87,194,179,231,68,250,225,234,84,59,182,181,145,216,218,244,229,176,228,265,226,198,114,212,89,193,200,226,202,208,214,88,200,88,224,97,206,225,245,240,235,191,228,254,188,286,164,233,232,190,52,215
"COG0245",239,283,341,158,231,163,302,181,135,260,144,232,299,63,59,140,280,184,90,155,277,289,66,172,169,242,185,264,155,266,159,171,240,234,228,176,278,233,279,239,140,156,182,160,217,137,154,214,79,274,148,222,79,293,238,223,89,59,267,253,147,257,308,127,290,258,246,228,275,102,99,156,117,232,187,185,250,233,246,93,221,66,129,117,267,341,115,242,264,247,260,277,248,247,178,264,269,266,44,102
"COG0246",91,98,76,64,56,34,74,53,128,56,97,56,71,53,215,35,47,102,64,89,73,61,184,71,28,84,48,102,40,73,37,33,55,93,81,168,74,88,71,83,42,80,23,167,76,43,63,70,73,76,155,96,163,27,56,129,144,87,77,57,69,73,62,32,74,66,93,19,47,38,116,30,81,56,69,65,47,92,65,112,70,42,50,59,391,61,55,63,70,109,77,59,50,49,43,73,88,41,18,93
"COG0247",460,811,571,812,634,888,502,829,609,554,636,651,567,228,328,843,526,632,263,676,372,403,243,865,1012,491,552,569,766,641,751,911,590,541,654,613,396,511,309,525,851,575,1180,576,584,837,846,608,589,393,664,730,198,234,505,688,399,113,500,721,754,555,384,620,374,504,702,617,417,846,298,1070,179,458,591,798,259,590,644,328,697,217,925,205,860,491,791,676,507,337,539,436,685,693,1120,674,497,543,279,779
"COG0248",226,222,529,115,196,81,241,105,245,241,251,177,143,137,381,103,161,425,264,168,205,274,268,147,97,177,147,482,100,212,136,126,353,342,268,157,160,226,224,191,104,202,120,164,195,102,117,408,297,226,228,201,253,400,381,264,320,174,251,168,130,249,356,113,231,438,306,79,202,103,308,82,261,267,184,172,377,190,114,304,167,66,112,318,124,165,184,298,228,202,270,204,194,124,109,396,476,285,118,147
"COG0249",475,402,333,319,630,346,564,352,445,543,386,510,342,292,388,306,336,313,447,537,448,658,296,459,425,368,341,464,306,499,362,391,403,489,583,492,311,544,467,504,375,545,314,597,483,350,318,493,452,421,751,395,300,814,653,460,570,268,500,404,556,478,642,200,374,424,391,249,477,493,501,337,333,587,543,445,686,416,463,382,431,141,391,374,1053,308,382,443,440,387,542,467,401,305,412,501,443,592,267,340
"COG0250",214,220,190,180,231,207,242,209,213,214,161,222,213,79,108,215,247,239,139,235,235,185,98,253,222,211,259,235,196,226,211,210,229,224,188,208,250,218,229,233,198,181,174,208,252,193,190,220,169,236,191,236,87,250,175,226,86,75,252,198,178,192,215,216,195,211,227,264,268,191,138,186,110,186,192,214,210,218,221,102,243,79,249,94,219,232,193,220,255,203,192,252,191,263,193,246,217,212,96,153
"COG0251",287,263,211,369,307,407,237,437,259,248,352,271,288,120,230,361,238,268,182,272,305,207,162,391,352,263,354,268,351,213,379,411,278,208,233,294,283,294,201,270,373,358,369,302,280,389,362,270,235,256,299,303,129,285,241,263,181,87,284,250,299,235,248,231,242,271,322,286,236,429,167,404,127,222,274,317,253,268,284,211,246,83,398,149,235,277,199,278,251,223,206,305,222,268,365,285,218,237,112,354
"COG0252",68,63,12,177,99,173,71,175,74,41,88,91,55,53,108,192,88,25,93,118,47,18,104,153,87,64,142,29,155,56,159,190,104,81,48,122,44,83,26,59,181,140,108,141,93,188,118,92,210,48,141,99,69,60,34,74,140,57,53,61,150,30,20,180,26,47,86,222,45,182,80,130,35,54,102,150,86,69,74,71,101,51,179,76,45,75,238,126,53,21,23,63,31,109,103,106,20,58,44,199
"COG0253",308,307,317,204,250,217,364,228,225,334,195,291,341,97,117,180,339,297,126,257,316,397,105,250,162,310,264,318,184,286,211,247,265,252,284,281,353,288,384,332,219,191,208,261,289,219,208,316,134,311,259,268,108,319,369,352,116,87,310,320,241,363,378,176,337,292,304,259,368,190,152,207,110,303,282,305,243,327,301,106,226,106,198,107,309,303,99,287,345,318,365,285,291,338,133,315,330,347,69,166
"COG0254",93,82,85,66,67,65,85,62,76,97,63,82,108,45,64,78,90,105,58,74,98,110,38,72,61,90,89,113,65,90,58,72,77,76,65,100,98,83,115,92,67,78,63,90,86,50,56,86,24,99,113,95,47,86,73,103,24,22,79,86,76,83,75,61,115,86,91,73,104,64,31,71,30,87,90,67,74,87,97,41,89,32,66,35,85,111,46,95,104,96,85,88,92,108,64,88,109,88,31,65
"COG0255",14,14,13,15,20,12,5,10,15,14,22,14,13,5,21,9,6,20,35,16,12,3,24,12,23,8,11,17,13,13,16,22,12,11,8,18,9,16,6,10,12,38,14,14,15,13,12,12,15,18,25,20,13,9,11,11,22,11,12,17,13,6,10,16,10,18,14,12,11,14,15,19,18,5,19,13,14,20,15,12,16,3,15,21,4,11,22,10,8,21,7,11,14,17,20,16,13,15,9,12
"COG0256",108,120,87,125,121,148,124,120,118,138,90,126,131,41,73,147,155,121,54,128,132,109,82,123,102,133,147,122,172,100,134,128,137,138,105,110,137,121,125,121,156,104,115,96,119,131,137,137,47,125,127,120,45,141,107,116,45,37,155,138,139,111,112,174,120,109,131,136,153,137,52,143,35,118,147,130,112,115,147,41,148,54,134,46,155,144,139,139,141,112,108,151,95,138,144,151,146,113,34,153
"COG0257",2,8,0,1,4,0,4,0,12,3,1,4,1,1,14,1,1,1,7,6,3,3,10,6,3,3,2,8,2,11,1,1,6,9,12,7,2,6,1,3,1,3,4,17,4,5,4,6,2,7,4,5,14,3,3,2,2,5,4,5,3,4,7,2,0,6,1,1,4,1,1,3,15,0,5,5,3,5,2,7,3,3,1,4,1,3,9,2,3,8,5,3,4,3,1,6,11,8,2,4
"COG0258",863,983,1043,675,757,699,1051,789,878,1187,615,881,936,2604,450,647,1048,867,652,879,1025,1093,1094,868,696,991,855,928,697,1240,694,812,945,1031,1214,868,1074,909,907,1064,687,657,688,866,925,672,637,914,511,809,1092,828,1358,780,1028,958,1360,2011,953,1107,787,1207,1143,806,862,1015,924,880,944,645,480,683,722,1182,1035,857,737,1009,980,851,1224,2209,701,1091,1310,1060,2266,936,1041,955,1182,1023,1126,1053,641,1024,940,1097,1971,652
"COG0259",171,187,254,108,127,109,150,148,147,186,124,148,190,58,86,125,196,192,103,126,198,187,76,135,96,217,153,186,147,157,130,158,172,164,141,164,199,158,191,196,118,107,164,176,170,110,131,185,140,171,190,189,74,84,112,193,96,50,196,173,137,205,189,106,228,136,198,142,187,140,116,136,100,153,180,182,106,239,204,67,154,60,121,84,250,207,67,175,202,236,188,202,179,196,124,193,178,159,51,111
"COG0260",504,537,638,394,475,373,522,471,517,557,422,507,496,211,549,356,508,535,341,498,514,533,342,490,356,470,497,517,402,516,421,528,500,490,459,489,519,519,542,468,361,492,441,443,502,353,452,535,297,519,446,488,380,540,544,483,170,207,530,508,489,573,539,309,550,500,507,582,536,359,368,404,341,519,479,512,516,522,496,313,464,170,439,363,499,556,333,486,504,541,503,542,533,541,375,480,551,524,168,385
"COG0261",163,168,162,121,116,128,127,119,142,171,90,153,173,35,35,95,147,175,85,134,191,198,42,138,82,163,146,192,103,183,108,117,153,132,118,171,186,148,181,180,110,122,111,188,168,94,90,160,72,159,148,173,45,168,150,165,85,37,174,143,162,167,170,89,192,154,159,138,156,97,96,104,73,148,171,146,157,204,169,66,135,49,112,79,174,181,69,154,167,183,153,178,154,161,115,164,171,183,51,120
"COG0262",122,73,137,57,82,52,77,84,84,63,87,82,107,61,92,73,106,92,97,89,86,64,81,100,61,101,96,100,106,85,84,90,80,87,81,138,120,115,91,120,69,93,71,142,124,63,93,84,95,89,208,95,75,73,55,80,94,55,109,110,168,63,66,73,109,54,103,89,70,74,47,83,67,89,97,94,105,105,116,145,69,31,70,75,276,103,113,87,105,109,71,97,123,74,84,97,93,87,77,72
"COG0263",283,343,288,219,334,215,429,268,306,388,264,377,318,137,301,206,404,320,178,303,328,434,204,274,201,343,296,368,222,349,214,285,306,313,336,242,311,314,403,331,227,254,264,217,303,220,270,346,235,325,219,313,230,332,394,363,93,141,315,355,326,415,444,204,423,386,349,283,385,203,256,239,213,396,288,298,281,404,352,207,308,105,226,242,433,315,173,317,353,392,395,312,353,344,225,334,378,390,102,202
"COG0264",250,242,217,193,193,189,269,211,256,263,209,264,288,122,121,173,301,268,163,217,279,281,109,212,204,294,251,290,192,245,186,208,248,247,200,260,289,257,295,312,207,203,226,281,275,196,206,290,175,263,303,240,129,241,255,256,142,106,266,237,249,241,271,156,297,248,228,269,294,192,171,195,116,263,259,252,229,306,261,146,213,65,177,143,293,282,147,276,265,311,284,299,259,252,198,266,281,269,73,184
"COG0265",742,767,875,722,796,798,802,917,740,750,636,817,804,387,519,751,752,860,624,813,795,747,827,803,950,790,919,798,721,795,776,830,786,744,788,543,792,717,816,804,759,974,918,557,730,765,684,790,502,754,208,273,123,313,242,248,225,95,249,300,172,239,266,225,260,258,261,279,284,279,217,246,234,225,267,226,273,246,215,163,223,71,289,168,212,252,343,245,271,285,245,269,245,267,302,266,251,263,108,220
"COG0266",329,366,277,247,306,228,328,219,203,337,254,345,334,163,161,229,346,227,128,272,331,350,124,268,151,344,284,281,220,383,248,269,352,288,296,241,388,324,351,316,236,273,208,233,301,236,220,363,159,305,72,99,51,124,99,101,72,54,110,133,66,110,113,61,120,122,111,83,141,71,38,80,42,109,106,115,87,94,115,63,107,49,78,60,125,94,30,97,118,92,112,125,120,75,52,105,107,90,45,63
"COG0267",34,35,33,26,29,25,38,15,30,33,38,35,26,8,29,40,22,20,25,41,39,43,23,22,21,19,27,39,37,29,23,16,24,33,48,50,25,38,39,27,28,30,31,47,43,13,21,17,28,43,14,6,11,17,13,9,8,9,7,13,12,10,15,4,3,6,10,3,10,9,10,6,9,11,8,11,17,10,8,7,5,3,5,8,5,8,6,14,8,8,14,8,11,8,4,9,18,7,4,4
"COG0268",70,73,85,51,50,43,98,67,82,91,54,60,72,29,49,44,91,86,57,49,85,78,44,45,36,78,60,86,68,91,61,54,69,82,65,72,73,71,98,77,62,56,62,72,78,46,64,87,53,85,84,67,37,92,89,78,39,24,77,81,94,61,96,50,103,108,75,81,129,51,56,68,65,78,75,76,76,110,90,58,79,21,69,52,125,83,28,82,81,88,73,93,80,75,52,72,80,92,23,53
"COG0269",2,5,1,3,5,3,3,7,2,1,0,1,1,0,1,8,0,2,7,1,0,0,0,2,32,2,2,0,1,1,2,2,2,1,1,7,0,2,2,1,3,3,12,2,4,2,1,4,6,1,10,0,0,1,0,2,5,0,2,2,34,1,0,2,1,1,3,1,4,5,6,4,9,4,1,6,2,6,2,2,0,0,6,4,7,3,1,2,0,4,2,3,6,2,28,0,1,3,1,8
"COG0270",214,158,174,123,203,106,243,231,204,173,161,207,247,2421,354,119,183,133,658,248,223,167,1518,205,122,243,189,137,131,321,144,194,168,234,323,177,245,213,171,237,153,209,105,209,195,109,169,175,256,211,229,170,1957,259,183,225,1118,3184,190,244,229,205,193,194,154,184,121,286,153,73,318,109,2507,428,365,159,221,160,168,763,412,2059,120,1674,444,256,1013,197,180,163,219,235,237,259,133,152,152,147,3224,150
"COG0271",91,92,60,44,57,47,76,58,63,82,60,76,85,30,32,45,80,97,45,77,81,96,30,65,50,69,76,92,47,65,67,62,79,54,65,62,80,90,84,66,64,55,50,54,83,39,62,78,62,71,53,78,29,89,87,60,33,29,92,78,46,74,86,46,77,70,71,59,93,52,52,77,45,65,64,54,76,73,67,48,75,12,69,52,49,81,34,86,73,88,78,82,86,57,54,86,76,68,17,50
"COG0272",783,725,733,453,660,521,781,647,585,771,512,690,787,594,232,457,779,615,312,709,799,657,438,666,553,788,684,669,498,774,546,699,689,709,725,621,809,782,730,748,501,557,592,606,725,487,496,755,584,831,783,712,416,1015,660,784,357,626,777,756,685,746,725,502,736,835,769,650,809,526,342,582,288,740,674,680,726,679,792,311,738,843,601,332,1109,926,738,741,770,690,744,835,736,697,534,733,713,774,759,474
"COG0274",99,96,43,97,87,80,96,53,74,101,82,83,83,36,14,88,80,46,48,103,108,101,30,82,136,103,72,61,94,105,98,97,80,77,140,56,73,102,94,94,113,73,121,69,97,115,86,101,108,78,87,104,38,161,133,91,126,16,120,58,129,101,103,75,66,96,93,50,120,106,73,135,33,90,80,81,123,74,86,41,94,99,91,57,105,78,80,95,124,100,113,88,62,65,127,112,72,106,9,94
"COG0275",284,327,332,210,318,222,330,238,245,375,181,313,330,97,138,226,351,272,154,248,318,378,110,282,240,329,244,355,230,335,236,267,322,303,338,279,384,304,371,348,253,222,267,278,304,227,232,322,160,334,338,299,115,299,327,295,139,81,356,353,290,349,380,233,352,315,300,322,374,234,180,239,110,299,299,274,280,357,309,124,294,107,227,115,392,383,141,291,363,349,376,339,313,300,227,334,331,353,70,208
"COG0276",412,313,418,154,302,155,450,300,281,411,238,327,407,140,183,162,403,353,147,345,378,417,132,216,150,450,344,381,188,397,250,227,305,369,336,396,479,376,413,441,162,276,210,358,396,178,182,337,212,396,292,377,169,489,404,426,162,124,394,384,404,428,405,184,444,309,355,357,442,169,189,199,153,404,408,278,389,384,398,153,351,97,194,142,382,449,100,307,516,469,419,494,367,385,170,336,375,369,105,172
"COG0277",798,983,756,1059,1105,1160,947,1049,890,979,1093,968,916,424,994,1095,815,1004,883,963,814,921,779,1047,1091,786,925,933,924,1010,1014,1048,899,803,990,871,754,954,809,767,1132,941,1150,913,886,1107,1112,968,1111,811,770,939,649,1010,1020,783,609,416,821,1057,964,961,1039,818,830,936,891,813,904,1257,859,1110,787,875,922,1004,934,993,841,913,818,344,1055,727,845,721,679,900,815,854,1022,847,1053,951,1097,953,798,1001,393,955
"COG0278",87,91,71,103,62,94,106,86,80,90,59,83,133,28,58,95,107,121,64,91,122,102,49,79,78,93,90,81,81,69,98,100,84,87,107,87,98,101,99,99,92,72,113,66,102,100,92,97,68,109,67,101,36,96,104,91,20,34,85,94,82,103,77,63,131,83,107,71,98,81,49,118,49,90,103,116,95,79,96,43,101,18,82,53,102,138,67,92,81,98,80,100,94,80,66,91,102,92,30,88
"COG0279",109,81,101,133,117,148,106,143,97,88,162,100,122,205,211,147,137,95,89,71,111,94,104,107,149,103,110,103,140,88,128,116,113,109,112,105,116,72,108,119,124,155,157,79,107,130,127,99,86,104,70,122,183,90,89,91,64,188,88,106,158,102,96,141,96,91,89,158,109,83,58,140,47,96,99,82,87,108,89,85,109,251,150,87,86,104,186,108,86,87,101,91,93,102,159,99,94,91,178,126
"COG0280",474,551,759,311,350,318,546,411,561,566,282,493,475,203,219,316,614,711,329,532,564,413,237,410,269,605,423,601,343,516,349,389,553,592,431,647,522,495,477,564,398,323,420,636,573,319,399,532,177,564,459,552,230,234,426,684,243,154,502,578,537,513,445,353,564,405,552,421,506,329,379,384,416,485,552,556,254,587,540,337,570,172,403,362,626,512,253,605,576,626,497,509,494,628,325,502,482,503,149,320
"COG0281",449,439,672,328,384,284,464,382,517,479,349,449,424,216,419,329,490,603,393,547,441,340,315,415,270,530,384,498,321,390,346,366,475,463,334,596,380,457,386,432,366,315,368,626,445,335,375,434,536,519,442,476,359,225,394,544,295,161,434,462,536,390,330,315,405,362,444,394,452,361,483,345,298,355,459,500,236,503,485,403,481,148,379,354,471,413,346,472,406,454,389,427,468,515,353,458,414,424,242,290
"COG0282",27,23,12,22,30,14,1,37,50,5,87,19,9,41,169,23,5,15,72,17,5,2,90,20,40,6,18,19,19,10,26,25,8,30,12,8,6,23,7,7,24,52,17,12,4,16,27,14,170,17,21,15,100,10,12,2,119,47,5,5,24,6,1,23,3,9,6,5,5,31,67,10,119,14,11,12,29,19,4,92,8,5,18,98,1,2,53,6,5,6,6,7,4,2,47,13,4,9,25,49
"COG0283",225,264,199,167,219,153,293,184,158,256,161,219,248,86,107,154,274,155,93,182,233,299,66,180,155,250,193,237,137,228,158,178,230,243,235,197,268,241,260,236,168,163,186,214,257,169,180,253,119,211,198,210,81,328,250,225,99,73,217,222,213,282,302,127,273,268,212,206,262,181,100,181,75,237,227,172,264,214,220,89,230,70,182,80,250,253,113,240,237,231,266,239,200,200,159,283,316,258,50,157
"COG0284",258,268,251,244,234,244,268,279,206,294,174,304,278,109,92,233,290,230,122,234,282,275,118,275,214,296,279,285,266,287,257,301,305,274,223,231,288,281,268,274,215,225,260,239,260,233,234,280,123,270,247,278,82,327,232,278,145,79,296,265,220,265,251,264,301,233,298,314,277,218,133,241,74,268,259,297,218,242,251,87,260,154,281,98,269,313,162,283,297,281,277,275,225,301,220,270,261,271,115,224
"COG0285",391,399,414,290,410,318,467,382,285,456,286,404,465,128,171,323,485,353,188,340,415,446,123,394,326,473,370,420,324,442,311,429,444,425,421,377,444,429,443,406,302,314,371,353,424,314,310,425,222,439,359,424,159,420,374,451,183,120,373,422,420,479,471,272,436,381,411,413,508,357,201,325,168,419,383,405,334,387,453,167,396,121,393,188,450,477,206,467,465,415,449,410,374,434,325,468,465,446,104,260
"COG0286",109,46,62,76,99,48,47,150,138,43,365,71,146,362,660,77,50,29,269,60,100,63,399,43,90,100,116,62,105,67,128,74,53,154,53,53,84,83,106,46,72,224,70,49,60,72,135,92,959,165,76,65,301,150,70,60,624,169,64,64,58,68,71,140,80,39,60,121,77,35,223,46,224,80,105,48,241,162,63,353,55,54,79,306,187,101,193,50,84,123,70,104,62,82,163,77,55,54,265,155
"COG0287",295,341,362,272,261,279,330,267,206,342,176,322,285,128,137,283,354,268,110,217,316,387,138,265,244,321,275,350,281,315,245,293,303,295,285,263,349,304,336,298,315,199,251,283,346,256,272,347,367,300,269,308,140,339,314,309,182,81,344,337,290,366,382,307,399,322,352,320,342,275,246,289,134,308,245,294,259,359,333,166,261,105,257,141,365,337,113,284,293,353,368,306,326,356,202,322,351,313,80,277
"COG0288",26,35,41,37,44,15,28,56,70,22,71,25,35,49,114,32,18,60,155,46,31,14,123,42,50,43,27,78,39,27,34,24,30,44,55,81,43,44,18,27,29,56,33,85,35,25,50,26,134,47,79,28,72,15,28,29,124,51,32,35,109,33,21,40,31,36,29,16,23,44,129,32,111,31,34,29,74,72,26,151,13,9,24,121,41,19,33,28,29,30,25,25,24,22,41,26,25,39,111,58
"COG0289",229,252,261,149,223,137,270,183,187,256,161,238,236,93,86,134,246,228,137,198,244,290,91,195,128,255,214,255,128,267,164,194,235,252,206,228,280,216,281,255,153,162,147,227,255,151,127,247,160,247,247,233,124,287,278,254,109,80,259,249,214,290,319,132,269,252,229,202,275,147,123,139,104,240,221,188,256,276,239,104,171,67,167,117,260,247,59,191,256,266,268,262,264,252,126,255,275,257,82,166
"COG0290",189,203,207,150,150,149,217,137,169,214,130,204,203,68,64,152,193,201,96,175,208,220,67,182,119,186,183,210,127,189,159,162,184,201,173,143,189,191,226,219,148,132,155,150,195,144,140,204,95,213,201,192,67,205,215,187,73,76,190,217,181,240,205,151,189,214,178,145,229,150,106,169,99,189,163,188,208,210,186,100,169,73,160,66,220,206,102,173,202,210,199,187,216,209,123,195,229,201,78,130
"COG0291",69,57,48,34,52,32,83,40,49,77,30,56,56,23,31,20,67,53,43,37,61,87,28,49,32,49,49,66,39,60,35,41,42,59,69,51,45,55,79,68,35,32,36,48,59,37,35,54,28,50,46,46,18,86,87,56,15,28,51,55,54,84,81,31,88,40,43,59,61,27,31,45,28,76,48,52,57,72,58,22,52,24,39,19,52,55,24,63,48,71,68,69,54,57,31,57,75,63,21,34
"COG0292",150,134,143,74,120,83,134,119,121,126,85,134,127,37,50,92,132,116,86,124,129,173,36,105,106,134,140,152,81,103,110,105,143,132,117,144,172,127,151,149,94,101,106,144,127,109,87,120,62,130,49,35,11,38,44,46,13,12,44,44,55,49,47,31,56,32,46,29,52,32,17,38,19,44,42,46,42,37,62,16,39,15,30,12,39,50,26,49,58,41,56,43,45,40,40,33,53,45,11,31
"COG0293",146,185,158,161,112,183,140,171,105,155,111,167,165,65,82,180,215,160,85,154,163,166,102,137,83,146,141,204,166,156,170,163,179,169,143,152,182,164,174,143,169,92,141,154,156,173,174,155,128,173,43,76,37,33,32,57,20,13,52,49,57,65,61,89,61,46,45,66,55,50,30,69,23,51,62,87,22,58,71,29,55,19,62,31,66,52,17,59,49,58,47,48,57,69,38,67,62,46,20,52
"COG0294",292,319,271,318,289,312,316,291,214,355,215,325,331,110,117,279,342,271,157,264,327,383,103,281,277,336,324,336,331,298,271,303,328,269,264,259,350,324,313,282,304,262,339,258,354,282,252,369,187,296,261,325,85,379,325,320,121,99,286,345,299,331,356,326,357,317,310,413,328,277,154,318,121,301,308,306,336,314,323,138,308,111,283,152,431,322,145,296,342,335,355,328,311,305,287,333,397,317,80,248
"COG0295",32,30,22,49,20,32,32,21,36,27,40,22,46,18,29,22,24,33,29,29,37,31,34,24,59,32,29,39,58,36,38,28,37,38,47,55,20,31,21,33,47,48,53,57,41,43,41,32,49,38,89,43,36,18,22,39,57,21,40,30,78,30,27,23,22,20,33,39,29,38,36,36,35,25,38,35,50,40,29,20,46,16,35,32,40,29,56,32,38,27,26,23,29,25,71,39,26,35,11,38
"COG0296",173,184,57,117,203,75,284,72,198,228,174,141,106,42,237,103,110,69,67,229,129,263,138,113,139,122,79,95,85,187,138,59,102,168,205,63,64,156,185,141,84,146,124,58,132,111,106,216,26,195,72,100,127,422,365,148,485,153,133,93,60,179,349,65,144,236,98,33,205,160,66,88,89,250,139,88,375,136,50,147,191,34,63,74,11,102,83,116,174,124,250,155,90,105,165,216,188,266,44,145
"COG0297",136,117,77,67,128,86,177,60,117,163,144,108,67,35,204,93,87,56,42,243,121,184,94,85,116,96,66,109,80,118,91,52,103,144,164,115,91,156,143,121,85,94,114,153,140,99,86,102,14,130,165,74,103,381,243,117,203,58,126,92,115,104,237,57,117,185,98,37,134,126,40,86,52,152,147,149,340,133,97,72,114,29,66,41,30,108,95,149,135,113,155,125,60,56,98,113,105,176,28,122
"COG0298",2,0,0,0,5,1,0,7,9,1,8,1,3,4,38,2,0,0,5,0,0,1,4,1,3,1,1,0,6,0,2,0,1,2,0,0,0,3,2,1,0,4,1,1,0,2,4,0,1,5,0,1,10,1,1,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,10,0,11,1,0,0,6,1,0,4,0,0,2,6,0,1,7,0,0,1,0,0,0,0,5,0,0,0,6,0
"COG0299",199,190,306,205,191,190,240,187,154,254,124,211,289,126,104,180,234,146,110,192,189,236,232,201,198,209,208,178,203,233,214,263,237,243,163,167,211,213,244,231,206,159,194,173,242,221,179,215,129,276,202,219,718,237,235,215,167,130,236,195,205,205,245,226,204,240,235,253,245,180,94,198,85,214,190,190,205,197,230,102,395,113,210,126,197,255,253,220,221,204,243,229,190,205,189,222,245,226,256,177
"COG0300",132,125,121,107,101,115,124,75,89,102,60,125,116,61,21,132,94,102,139,178,137,126,82,103,75,135,117,119,146,109,130,98,118,98,99,179,192,113,110,153,100,119,60,178,109,119,80,116,26,97,178,109,18,97,148,90,225,64,136,130,205,98,154,160,101,80,100,141,68,90,103,100,106,119,138,182,140,99,163,85,93,48,108,119,96,137,59,141,108,119,97,134,134,93,67,116,89,137,100,133
"COG0301",10,16,1,167,66,225,12,92,6,11,50,57,39,40,24,204,41,7,12,21,2,0,89,70,147,8,77,0,204,7,162,104,97,15,1,6,4,26,2,3,155,82,87,2,16,178,104,20,14,15,6,45,31,1,8,19,15,24,7,8,9,1,2,297,0,37,29,187,22,105,12,161,5,3,32,43,22,33,23,14,26,9,159,30,7,1,146,45,1,6,5,1,5,61,136,35,9,9,43,179
"COG0302",247,258,270,228,199,255,275,242,252,255,175,223,220,366,105,211,247,267,284,226,286,294,282,189,156,250,231,262,233,266,211,205,227,267,267,172,257,230,264,253,216,165,153,231,237,192,165,246,105,227,271,273,198,316,271,304,230,325,255,272,226,277,291,264,260,269,230,252,255,158,50,225,112,282,262,223,241,212,239,137,285,214,220,165,281,277,245,256,288,299,299,306,251,283,168,257,227,263,451,204
