"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG0359",165,152,94,158,208,143,170,154,112,220,179,180,156,147,110,78,172,147,81,162,172,157,139,130,173,159,161,140,68,77,135,148,139,171,110,176,142,187,119,92,120,105,184,138,176,197,183,98,199,149,37,38,49,53,36,40,44,52,65,58,64,51,20,61,10,55,59,46,62,57,55,44,57,23,50,59,19,46,54,19,65,46,61,46,43,54,41,47,76,65,51,57,65,51,70,22,63,42,45,63
"COG0360",124,131,75,99,167,118,120,129,86,133,104,145,113,135,101,61,138,105,66,108,103,125,132,109,115,145,129,157,54,53,134,120,126,125,100,137,113,141,104,72,99,80,145,102,141,142,139,84,152,109,101,80,107,151,132,141,153,116,128,116,136,100,65,156,40,132,158,94,123,146,128,156,129,58,123,129,61,112,136,77,162,130,118,127,104,132,81,115,139,146,141,119,137,115,128,60,131,111,116,125
"COG0361",89,90,22,102,94,99,78,90,86,82,116,112,101,111,81,39,104,96,67,115,106,98,120,110,113,111,112,93,62,55,115,110,109,105,76,123,97,113,103,63,92,63,129,115,110,113,145,107,62,93,102,127,106,93,120,94,123,105,102,95,93,99,86,101,63,116,94,101,84,108,92,92,86,44,122,107,33,98,99,139,111,115,131,103,103,87,113,108,67,94,86,106,112,127,102,46,78,123,101,101
"COG0362",152,32,119,107,135,94,129,72,120,83,157,125,29,47,49,36,158,52,68,68,212,74,75,155,73,289,189,163,79,51,144,63,184,152,94,146,41,140,71,114,58,19,136,40,87,134,122,29,84,35,42,36,149,137,128,256,161,202,190,157,117,46,89,198,23,143,172,63,189,154,106,90,98,51,109,161,43,41,184,49,184,174,102,46,43,109,92,115,87,293,96,232,138,108,157,12,133,134,73,229
"COG0363",177,109,72,135,187,92,158,132,159,160,103,91,129,87,93,114,141,119,74,99,185,167,127,143,102,192,149,151,124,125,150,110,172,146,119,118,164,136,133,104,122,111,143,119,142,119,132,80,182,131,181,95,108,119,173,234,140,161,141,133,149,171,99,129,75,160,166,170,124,178,209,151,161,80,152,128,231,108,153,222,104,151,130,157,113,89,149,121,103,159,142,141,137,141,140,92,214,166,86,173
"COG0364",1124,61,151,146,44,107,118,841,97,55,63,123,90,22,65,220,394,73,247,91,220,128,69,248,42,323,164,194,257,161,121,36,765,104,112,95,78,89,61,139,66,190,104,35,61,114,88,47,114,44,68,28,137,90,204,271,127,205,219,113,124,54,135,252,94,150,130,59,146,139,123,126,126,176,63,139,135,44,196,99,165,182,100,86,39,82,154,136,139,294,59,296,92,71,118,257,228,116,41,259
"COG0365",1289,1656,1136,1658,1534,1396,1446,1549,1096,1700,1468,1476,1534,1579,1269,689,1436,1323,638,1877,1166,1271,1479,1247,1444,1087,1526,1443,593,781,1362,1349,1367,1522,1041,1438,1311,1392,1366,938,1365,802,1522,1320,1435,1430,1449,1110,1301,1324,1411,1394,1281,1377,1175,978,1531,1360,1450,1336,1349,1509,519,1486,385,1370,1372,1313,1526,1399,1261,1313,1423,596,1576,1529,529,1309,1249,854,1440,1229,1350,1281,1483,1428,1141,1299,1631,1458,1413,1411,1608,1294,1413,928,1465,1347,1220,1266
"COG0366",444,124,309,408,243,287,308,355,413,277,321,428,144,139,254,396,517,275,818,332,399,48,279,575,300,493,475,485,772,308,290,162,448,429,636,418,286,304,368,941,398,240,415,237,216,283,274,389,434,148,252,191,455,357,236,551,375,479,380,463,329,191,439,524,127,342,337,215,435,341,159,160,327,321,342,313,536,252,426,424,421,459,284,218,203,364,417,415,441,513,233,938,270,252,360,964,559,382,286,542
"COG0367",510,614,157,449,727,501,490,472,644,508,475,485,664,757,471,432,548,501,403,302,406,451,529,355,611,437,498,448,394,552,523,634,508,532,465,601,454,514,469,342,438,550,544,498,490,631,719,490,372,409,497,598,481,495,531,537,507,469,540,515,515,460,652,424,502,405,473,413,452,591,315,454,488,202,511,600,392,459,416,686,498,431,531,555,480,590,526,583,386,426,570,724,488,499,525,65,574,439,727,470
"COG0368",61,29,79,26,9,65,43,29,48,22,38,38,38,64,70,45,67,71,46,34,86,38,41,27,62,176,52,67,44,43,66,65,63,51,38,39,51,38,78,25,60,31,52,80,20,38,13,98,20,48,43,99,54,59,38,139,48,67,91,39,59,51,29,94,17,40,64,74,70,80,46,31,34,52,45,37,23,60,83,10,70,75,26,29,91,41,89,55,43,98,35,96,50,42,52,121,82,61,62,100
"COG0369",133,14,118,72,100,126,193,68,218,41,207,135,6,72,55,44,144,107,239,45,255,287,157,169,62,369,118,140,214,101,300,144,170,176,224,192,43,124,84,200,85,75,180,71,157,237,179,79,88,73,35,99,125,111,65,353,143,152,136,185,196,66,148,145,71,154,277,113,154,245,299,227,148,70,138,146,129,88,229,118,158,221,140,31,53,165,90,293,59,140,215,206,170,237,157,23,83,289,149,185
"COG0370",23,225,14,91,14,63,27,28,64,119,18,15,280,80,73,73,36,91,43,53,43,174,61,58,68,24,14,18,22,89,14,95,31,31,170,42,294,25,153,60,100,165,36,95,20,22,5,117,137,140,287,58,51,25,171,73,27,14,24,20,23,182,19,9,25,44,32,136,31,23,71,67,39,43,37,29,26,94,43,208,13,40,52,336,101,23,122,32,43,14,11,16,6,28,26,14,87,40,53,17
"COG0371",98,27,6,39,24,84,55,63,75,34,40,65,30,135,149,0,89,127,4,46,138,1,57,48,78,220,97,87,28,8,71,83,75,80,33,57,73,58,108,26,89,3,65,141,27,72,23,195,30,58,54,263,100,77,33,150,93,90,108,53,70,71,31,95,9,62,73,75,101,91,10,7,60,0,80,51,1,109,116,15,87,122,44,46,145,50,143,35,71,134,51,139,99,75,70,2,79,61,90,129
"COG0372",458,411,330,481,520,467,479,467,416,419,475,480,436,517,490,268,432,480,338,528,512,441,445,483,512,501,451,479,288,266,529,479,435,490,362,479,412,519,420,390,483,244,480,512,457,502,475,470,422,466,400,537,417,467,436,485,516,458,461,450,444,443,173,492,145,423,484,470,445,482,409,416,456,224,502,496,214,460,451,264,440,447,437,385,516,463,451,460,458,470,528,501,522,502,499,410,429,469,466,431
"COG0373",183,171,159,164,178,189,246,119,268,127,146,193,162,251,400,80,191,377,135,134,303,275,200,153,159,390,207,195,201,89,222,205,186,146,194,184,219,178,404,176,287,141,123,341,204,193,156,507,244,243,239,539,296,174,219,310,173,235,221,183,195,223,96,261,42,263,290,314,189,255,285,260,223,60,157,134,177,326,274,94,190,270,182,166,367,136,361,257,162,274,203,243,165,137,212,229,159,233,220,280
"COG0374",4,28,85,6,0,4,13,1,42,1,5,4,29,8,16,38,2,9,44,1,4,1,2,37,0,5,2,8,85,64,2,3,3,7,127,1,46,2,11,182,35,21,5,7,0,0,1,31,17,5,40,12,31,0,2,26,4,5,7,18,4,16,27,1,6,0,3,1,0,2,6,3,3,70,2,0,33,32,11,77,2,6,4,49,16,14,12,20,1,2,2,7,1,3,2,5,3,11,15,21
"COG0375",3,3,2,0,0,0,0,0,3,0,3,5,6,0,1,1,2,1,3,0,0,1,0,3,0,0,2,4,4,2,0,0,0,1,4,0,1,2,0,7,3,2,1,1,0,0,0,2,0,0,6,6,7,6,0,0,2,9,14,5,1,1,3,18,0,2,0,1,9,0,1,0,0,9,3,0,3,2,1,10,10,5,0,15,1,0,2,2,7,20,0,21,2,1,4,1,5,0,4,14
"COG0376",304,30,540,554,560,379,479,410,248,521,404,599,26,481,214,386,330,270,351,678,323,401,451,465,459,206,478,481,316,344,580,309,307,451,362,521,64,495,273,317,173,456,471,292,426,571,575,505,396,270,74,326,385,444,343,230,442,405,457,455,416,39,198,523,133,465,434,263,458,492,477,403,467,305,451,452,363,274,369,137,616,357,423,49,270,532,272,435,505,439,568,365,541,339,477,372,439,449,335,403
"COG0377",180,215,37,155,157,168,158,127,126,147,184,148,199,187,173,52,153,190,30,179,183,97,161,176,175,198,201,119,36,44,170,203,165,199,125,192,188,151,186,99,163,45,174,218,137,167,213,167,73,186,208,239,143,173,104,163,191,134,143,164,176,178,73,163,39,124,161,221,194,162,81,108,132,36,163,153,33,181,157,93,150,189,156,210,208,143,172,127,135,191,152,192,173,183,155,13,156,155,172,144
"COG0378",66,65,94,48,5,66,33,44,71,19,32,87,67,50,68,31,78,62,56,63,100,3,40,53,66,55,100,109,82,54,17,45,49,60,65,71,53,50,63,105,69,27,65,53,42,14,4,73,26,52,58,78,90,73,24,67,75,86,97,71,33,45,30,147,21,61,23,40,88,32,7,5,20,50,66,44,32,52,107,34,87,109,28,55,54,20,65,26,74,132,9,154,33,37,58,112,68,33,57,138
"COG0379",195,251,142,280,214,282,216,218,212,261,268,280,214,263,201,180,248,189,217,306,270,227,269,257,283,276,301,263,118,142,284,290,254,270,145,254,184,209,164,155,203,165,248,201,235,249,220,228,256,175,195,226,242,276,164,225,278,304,235,259,209,232,123,293,116,245,237,177,274,240,158,219,229,126,261,235,171,190,266,275,293,276,211,161,194,260,197,170,297,294,227,285,296,260,290,146,237,224,274,267
"COG0380",60,18,69,99,3,37,24,38,30,125,9,63,25,7,81,157,115,52,120,43,67,6,46,66,20,10,28,70,89,128,18,41,75,41,31,72,31,44,109,47,30,51,40,47,23,29,7,30,51,53,32,22,40,110,31,102,29,37,75,56,11,24,80,32,61,59,22,38,32,70,21,12,30,199,45,35,71,34,85,34,60,58,36,37,51,11,108,68,74,25,10,232,10,24,50,31,98,19,20,62
"COG0381",200,273,123,187,299,192,227,236,167,224,207,220,318,226,155,218,212,202,169,135,169,293,213,143,250,192,235,173,84,137,228,213,226,238,98,248,234,250,152,51,173,191,215,153,198,317,332,150,207,136,258,208,155,188,171,214,204,198,232,219,241,146,304,220,193,201,223,147,189,223,212,166,214,145,238,239,394,141,169,327,210,170,189,329,159,209,179,199,190,188,297,182,221,236,208,44,219,202,201,176
"COG0382",413,286,155,298,335,417,376,349,375,396,392,442,250,292,233,181,440,329,200,321,533,458,373,280,333,635,438,458,117,134,398,341,399,417,324,411,273,396,262,200,299,201,428,261,379,414,393,172,378,371,292,220,348,489,341,512,474,431,507,410,417,319,154,529,85,447,435,294,447,413,329,375,430,168,425,416,82,287,472,199,462,497,354,272,293,368,298,417,383,507,412,505,450,431,431,122,444,440,367,489
"COG0383",105,93,0,18,35,25,26,78,41,11,62,20,99,15,39,25,78,22,7,28,85,4,37,41,51,27,10,32,0,0,33,69,88,81,17,32,76,30,37,15,16,9,65,40,33,54,40,12,51,29,89,21,30,25,27,160,32,30,28,33,16,67,73,4,9,21,35,97,45,98,5,3,57,48,73,45,1,32,54,97,15,54,45,123,45,23,22,74,58,7,52,38,28,44,29,4,149,35,23,37
"COG0384",63,49,46,104,65,73,99,58,89,110,38,50,40,52,86,92,61,82,119,71,66,86,64,90,52,62,48,71,90,108,72,50,46,63,108,67,71,69,70,101,83,128,62,83,75,57,50,47,90,108,66,63,49,78,97,77,54,64,64,53,97,56,26,47,38,82,86,94,49,68,142,138,95,67,58,58,113,85,58,41,79,64,71,62,94,66,55,78,90,59,98,49,62,58,74,239,61,79,60,82
"COG0385",183,134,356,140,218,208,184,173,157,220,164,182,103,169,100,154,187,106,205,156,132,175,172,137,198,72,198,173,169,124,160,180,175,225,148,185,99,157,105,159,112,168,193,116,179,191,212,82,170,83,92,108,116,199,107,103,175,164,161,173,177,134,145,171,91,145,175,108,177,190,130,118,133,157,214,218,185,118,153,82,191,168,157,89,126,230,130,140,197,146,196,113,208,177,183,207,204,177,156,136
"COG0386",126,57,39,215,194,175,222,198,119,221,160,242,59,152,86,51,187,99,116,211,192,285,199,124,161,204,197,215,96,63,208,107,203,195,119,176,63,192,88,136,110,81,168,95,217,223,228,112,216,96,51,90,135,196,171,205,195,209,213,185,206,76,75,211,73,183,215,101,200,208,262,216,243,64,153,202,71,99,182,73,205,208,202,76,88,161,118,223,199,205,234,176,181,178,178,89,174,198,123,197
"COG0387",19,3,5,13,8,23,17,10,30,1,41,7,6,9,14,7,25,21,7,6,43,2,45,40,11,19,12,15,6,10,25,51,28,55,11,41,11,24,9,5,16,4,44,21,43,26,23,9,14,24,7,16,12,25,27,10,19,7,15,41,21,14,10,5,4,19,31,21,23,13,2,24,16,3,33,31,1,30,29,4,12,51,23,1,12,21,21,34,12,6,25,12,26,57,28,0,19,33,26,10
"COG0388",603,639,961,450,495,618,439,454,652,504,524,836,771,527,658,784,520,676,614,498,606,260,568,473,541,682,648,691,559,639,468,664,506,602,650,519,771,550,683,615,645,744,573,645,489,525,453,743,414,723,705,633,634,557,368,704,609,572,591,562,459,766,288,719,251,431,527,740,548,563,307,310,415,589,544,528,644,708,602,433,703,608,471,811,659,610,662,509,572,713,473,669,493,516,538,1125,636,498,627,756
"COG0389",420,357,488,609,531,544,553,525,465,585,487,641,382,493,464,378,513,460,367,554,519,550,562,478,569,669,564,530,421,390,536,435,480,536,519,536,419,498,464,427,373,426,493,500,523,556,521,419,528,404,352,546,538,485,502,504,513,568,584,550,562,335,207,597,150,527,566,443,593,527,640,517,554,386,522,493,541,428,538,231,578,503,495,371,447,437,523,565,503,535,527,522,557,441,559,396,452,556,463,515
"COG0390",3,21,6,0,8,4,3,1,6,1,5,1,13,5,15,6,4,15,2,2,4,16,7,1,4,0,3,2,2,4,2,9,3,3,13,1,17,6,16,15,5,1,5,19,2,3,5,7,1,10,55,43,18,10,8,11,16,12,9,12,6,49,2,3,3,5,7,90,11,10,24,14,8,6,27,13,16,48,5,11,3,13,8,53,41,10,29,7,1,2,6,10,10,12,4,4,10,7,29,7
"COG0391",112,81,12,56,90,144,98,65,100,47,88,84,94,162,175,13,106,161,13,53,194,7,103,99,117,314,113,109,29,23,124,159,103,104,88,95,114,100,143,73,91,65,98,154,56,105,60,153,50,141,104,243,155,140,54,190,152,113,142,100,141,96,60,141,24,84,119,112,113,133,4,21,116,4,81,77,5,130,186,34,125,170,81,110,159,108,131,94,62,182,81,155,119,93,118,5,102,102,143,145
"COG0392",53,93,224,20,40,68,28,18,66,16,52,38,108,88,132,55,30,119,21,23,135,9,47,31,70,187,60,65,80,87,69,105,50,64,64,41,125,51,124,52,73,42,52,117,36,44,26,115,30,110,115,137,110,79,25,146,97,65,67,44,44,88,22,94,67,54,64,86,54,52,14,17,46,38,35,36,37,104,114,67,57,107,32,132,123,69,104,48,22,91,84,99,61,68,67,129,24,59,116,89
"COG0393",20,34,11,29,46,27,36,9,39,45,36,18,50,25,34,34,20,29,28,28,33,35,34,23,33,24,20,25,11,10,40,36,16,29,30,33,57,35,18,72,34,29,41,36,32,27,30,23,28,40,61,19,24,26,36,28,24,21,19,29,28,36,6,17,1,36,49,35,29,31,64,37,28,21,31,24,24,44,26,67,24,19,23,53,31,41,22,41,22,14,36,19,23,29,32,6,27,34,31,26
"COG0394",127,140,157,171,108,129,102,106,151,229,119,132,110,108,141,108,114,137,160,145,161,95,154,126,120,163,100,127,133,134,98,127,122,179,147,135,139,164,105,168,130,199,183,101,142,137,105,141,88,137,103,103,121,170,148,133,133,141,122,175,129,139,52,87,69,80,130,139,94,126,108,113,105,124,153,123,102,108,132,91,126,153,134,142,100,122,151,129,179,112,114,90,130,162,123,161,191,145,128,165
"COG0395",726,306,247,665,467,496,579,818,247,560,371,773,278,516,443,204,781,397,54,668,307,489,528,461,577,210,659,592,112,205,486,366,618,561,331,467,383,530,401,173,441,256,544,451,620,502,461,183,510,410,140,113,145,159,214,86,137,165,179,154,182,154,53,205,31,153,158,187,209,201,152,174,166,79,175,246,22,135,124,26,180,103,147,112,160,137,178,111,207,187,151,181,148,124,161,175,216,142,106,135
"COG0396",275,248,115,278,337,288,264,270,218,235,296,241,220,338,210,112,243,231,108,239,306,212,261,256,324,215,266,229,77,87,290,301,308,310,173,267,169,245,258,136,184,102,296,266,263,318,329,228,252,208,199,284,207,272,214,225,306,253,283,294,252,196,127,287,64,212,297,158,276,270,187,202,281,126,279,295,120,212,258,171,249,292,251,232,251,267,243,253,223,277,305,252,267,277,293,132,276,268,260,264
"COG0397",303,51,234,390,284,337,428,419,302,360,329,426,49,268,214,198,419,238,162,391,452,606,340,335,260,500,388,427,168,167,394,238,386,369,320,392,109,379,178,229,182,143,366,221,412,383,360,215,426,224,77,188,288,354,304,352,318,390,390,349,367,142,158,481,67,414,360,261,426,381,420,404,417,143,355,329,99,271,431,63,430,389,346,75,205,289,217,324,407,499,332,486,424,332,429,233,321,388,266,412
"COG0398",176,123,252,102,154,150,177,197,163,143,145,193,86,148,143,185,167,121,204,118,193,115,131,179,148,261,176,189,231,193,177,120,194,163,203,172,127,125,111,316,170,248,164,100,145,174,194,244,212,81,132,109,186,198,95,244,194,224,193,206,178,130,123,207,70,173,157,78,200,155,142,171,160,218,183,185,120,120,217,134,222,217,131,85,116,192,108,156,222,218,151,180,190,117,183,162,179,190,143,233
"COG0399",1011,1287,554,617,999,899,807,961,792,939,1000,796,1256,1049,1008,897,716,947,773,538,687,1244,893,520,1005,868,855,833,807,894,896,1015,1031,792,507,950,1046,921,956,458,871,571,833,1055,794,970,1130,1246,798,740,1142,1340,930,872,748,794,1030,971,987,925,796,833,2088,810,2260,887,824,861,864,790,969,954,859,669,870,911,1294,959,861,2286,856,841,853,1194,1028,939,1081,730,727,792,1010,826,1037,1020,914,352,596,789,964,734
"COG0400",153,167,107,161,192,180,216,212,139,240,172,205,166,201,115,38,186,139,95,209,192,184,210,170,219,187,210,194,74,79,178,166,214,209,139,200,152,184,128,135,125,80,224,156,178,199,229,170,211,148,151,103,159,226,145,174,202,212,180,192,200,161,67,213,39,231,173,133,217,198,163,138,202,31,236,212,141,143,197,144,197,190,175,183,153,213,103,150,224,204,215,169,238,181,204,93,222,186,163,201
"COG0401",1,0,20,2,0,0,0,0,6,0,0,1,0,1,5,3,0,3,12,0,0,0,0,2,0,1,0,0,13,7,0,2,1,0,5,0,0,0,0,10,3,5,2,1,0,0,2,10,3,2,0,6,6,0,0,0,1,0,0,1,0,1,5,0,8,0,0,1,1,0,1,0,0,4,0,0,6,1,1,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,2
"COG0402",360,373,446,199,162,319,294,239,446,118,408,191,333,273,633,317,328,505,262,224,496,282,352,346,232,420,256,306,375,415,246,460,267,307,545,310,437,330,489,437,538,282,354,535,290,318,214,361,173,647,464,517,372,233,328,380,324,273,327,339,292,508,167,273,217,240,314,673,286,308,271,399,237,333,317,237,225,547,353,118,267,353,308,338,560,310,458,353,200,310,165,391,295,345,329,452,268,341,407,397
"COG0403",734,650,304,798,811,668,767,648,459,638,642,667,619,628,386,440,712,484,292,784,761,622,669,991,682,743,946,795,252,241,844,556,769,711,385,954,512,739,423,322,506,471,692,364,665,748,734,438,632,436,623,444,697,887,613,741,790,1064,846,924,734,665,294,833,151,770,734,504,1005,785,643,764,746,289,669,759,486,406,731,320,710,802,748,561,393,580,457,705,675,925,826,913,741,634,869,470,773,738,467,853
"COG0404",901,1079,275,1203,881,858,950,1089,435,1015,982,952,854,859,678,142,1025,761,108,1178,571,1078,979,872,1010,438,931,852,130,132,821,806,816,862,560,963,636,963,683,393,860,158,785,864,1074,976,1035,394,927,826,2298,2585,1987,2701,2879,1218,2315,2396,2829,2631,3036,2921,834,2497,519,2962,2303,2591,2795,2490,3173,3378,3088,539,2951,2862,354,2603,2348,780,2558,2365,2651,1987,2507,2444,1741,1925,3277,2492,2544,2421,2980,2267,3023,403,2701,2357,1755,2091
"COG0405",501,612,732,726,747,642,704,567,853,615,515,730,671,749,733,478,604,635,550,654,581,399,621,612,689,428,551,613,562,510,657,759,519,624,763,523,702,649,796,893,642,562,627,754,635,628,726,481,493,935,735,461,547,583,556,533,557,468,525,527,650,667,278,564,164,585,725,753,522,651,543,541,694,487,567,649,531,850,482,569,607,447,566,850,786,726,514,690,546,523,790,567,649,532,544,556,674,676,804,541
"COG0406",272,114,294,175,259,225,209,147,217,174,246,181,144,219,193,134,216,210,141,156,275,107,175,192,214,339,235,202,122,158,201,187,226,174,137,230,147,184,154,119,137,131,203,148,148,237,216,141,117,187,129,212,221,217,167,325,198,225,235,212,208,130,146,281,45,185,216,185,218,266,144,128,204,164,189,194,147,147,276,84,211,276,166,141,148,178,172,218,172,284,180,266,191,182,181,159,220,211,167,245
"COG0407",296,329,231,337,420,332,401,342,270,432,296,409,290,314,176,157,354,217,147,339,352,383,329,262,321,398,323,344,134,125,452,232,349,311,233,407,210,368,178,208,225,173,288,211,371,386,414,164,344,220,257,185,280,385,272,317,365,355,372,346,382,272,156,420,99,383,393,186,336,384,381,404,405,140,302,343,139,211,361,105,435,364,309,181,191,272,197,405,414,377,416,392,372,259,363,185,282,361,250,348
"COG0408",294,117,144,291,247,247,317,321,156,327,215,318,115,213,108,110,313,127,128,275,273,341,224,231,232,381,346,313,130,103,332,148,273,219,143,318,98,280,116,101,103,117,266,105,279,302,237,145,282,96,90,116,212,312,238,286,281,261,308,265,287,91,100,345,62,336,264,85,285,295,334,284,321,102,238,256,145,102,282,75,359,289,232,66,124,221,141,246,320,327,300,328,329,195,285,174,297,273,131,307
"COG0409",1,15,65,3,0,3,4,1,18,0,2,0,21,3,10,30,0,4,28,1,1,0,1,31,0,5,2,7,38,48,4,1,1,4,55,1,14,2,7,88,11,15,2,5,0,2,0,11,7,3,19,11,23,0,3,7,2,6,10,10,0,3,10,0,2,2,1,2,3,1,2,0,1,44,0,4,32,15,4,35,2,4,4,39,4,9,5,9,1,0,2,3,1,0,0,4,3,5,15,13
"COG0410",391,597,691,433,551,386,351,458,256,374,486,493,630,407,476,249,445,454,140,495,320,193,409,374,396,177,479,430,205,228,337,395,442,411,381,440,432,418,401,351,519,306,407,449,391,425,494,232,346,482,513,405,354,385,357,206,449,452,425,380,368,557,198,456,135,434,339,502,396,368,306,319,370,296,433,432,191,477,349,165,442,374,381,520,482,419,365,336,503,448,318,426,422,400,395,343,438,356,299,373
"COG0411",404,571,592,386,529,338,363,445,230,348,469,420,521,418,445,196,428,438,92,460,282,209,407,309,422,159,392,397,174,193,374,438,393,394,355,347,450,342,402,293,469,237,395,495,391,422,491,212,285,476,468,402,331,330,336,147,357,365,350,372,313,547,148,404,102,360,288,442,364,364,322,301,327,258,383,426,137,463,302,190,382,267,323,487,508,384,370,302,390,322,292,335,383,389,387,193,453,332,290,285
"COG0412",123,435,192,140,187,225,148,156,249,156,222,227,375,230,375,263,187,329,155,213,158,102,182,132,194,89,149,182,103,194,116,268,133,181,237,181,302,181,353,250,272,206,162,305,211,150,147,261,159,380,318,240,240,202,144,113,175,141,177,181,121,253,62,169,53,171,133,297,143,167,109,132,141,198,201,177,221,335,139,220,193,155,173,321,376,223,297,193,157,154,147,185,169,176,174,53,185,170,250,161
"COG0413",394,202,143,388,374,370,332,345,267,481,384,358,163,365,200,139,356,239,140,408,311,295,398,357,435,313,391,320,117,125,338,289,346,391,173,421,177,425,191,150,209,149,348,228,450,375,347,248,313,190,62,111,80,142,91,75,105,107,132,133,113,66,59,108,44,110,100,68,114,117,87,92,114,36,131,126,58,64,103,54,119,111,100,48,88,101,69,81,151,109,108,103,100,123,161,41,128,102,96,95
"COG0414",92,39,57,62,79,83,70,86,67,109,77,111,35,68,51,38,97,44,39,54,112,72,75,63,68,103,88,79,43,41,74,61,76,89,41,106,34,98,32,43,28,50,102,32,88,69,79,39,77,39,108,111,189,359,210,286,276,240,291,271,248,152,153,298,78,310,265,124,276,243,193,200,247,120,248,226,113,95,291,82,315,323,208,102,109,221,146,168,282,290,251,222,259,215,252,169,308,236,184,301
"COG0415",1124,12,300,992,1232,870,1186,1032,626,1276,319,1461,17,740,97,268,1151,283,429,889,1062,783,921,791,825,1352,1298,1224,306,312,1231,303,1233,982,412,962,59,833,126,271,107,345,1001,79,978,1268,1385,265,983,69,21,79,247,323,266,365,268,393,378,349,370,6,127,483,36,350,418,29,397,409,281,293,417,81,272,309,120,24,307,51,449,298,335,10,26,189,115,380,354,490,454,411,280,185,334,117,335,395,104,441
"COG0416",253,334,174,256,288,255,225,237,140,286,237,267,298,263,179,156,254,199,101,268,293,159,240,247,259,305,293,250,80,137,264,237,231,262,198,260,289,245,173,142,219,102,254,193,229,256,238,109,253,216,278,169,218,308,157,279,312,238,280,266,234,261,107,301,84,258,232,227,292,264,170,191,229,145,245,230,109,210,282,170,280,310,234,330,202,249,190,193,284,322,233,302,287,233,261,152,256,227,211,291
"COG0417",2443,172,101,338,515,403,640,1953,310,375,1187,128,263,436,371,1851,584,343,1944,275,358,136,457,1445,468,426,1035,570,2611,2129,603,574,1823,297,217,915,281,566,327,155,282,642,316,408,615,399,448,561,395,237,295,688,910,555,1171,232,504,1738,610,823,808,210,5211,234,4514,902,441,279,1023,451,254,312,811,993,264,825,2822,299,472,4197,173,494,1856,251,346,373,459,576,358,410,592,799,458,1304,651,114,308,493,302,465
