"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG0241",95,108,112,73,111,103,46,95,86,73,94,76,98,69,100,73,78,122,85,51,103,99,85,124,91,99,107,117,94,107,80,90,104,71,101,89,84,87,111,87,90,100,83,82,104,123,65,103,82,105,118,99,110,103,118,69,85,128,151,35,63,151,86,132,87,139,14,78,55,85,121,40,33,143,45,79,97,126,82,105,87,79,92,103,90,129,107,122,82,85,55,133,93,112,116,85,47,106,77,103
"COG0242",263,226,478,288,186,246,868,283,185,276,273,372,314,264,212,223,294,300,350,204,285,299,218,173,185,223,148,272,176,262,300,217,291,267,248,224,323,299,275,224,343,244,263,314,317,234,264,296,309,230,185,181,279,302,187,281,389,230,883,146,363,100,287,285,278,229,351,249,375,363,194,588,413,251,649,254,307,250,254,273,239,260,323,206,275,279,182,177,307,258,457,144,382,191,280,248,991,220,272,305
"COG0243",441,497,588,216,891,506,258,433,515,515,261,509,187,236,510,380,412,449,322,433,477,345,394,724,672,462,836,240,730,428,560,366,483,436,466,774,453,335,336,696,411,222,668,398,383,882,287,318,480,496,681,664,427,362,757,539,360,648,554,651,499,660,253,440,484,1501,231,521,557,411,684,291,307,163,512,316,360,433,289,219,853,484,363,500,475,492,671,657,479,519,735,364,766,1395,372,363,147,668,216,359
"COG0244",171,250,74,222,172,213,54,238,250,211,185,216,205,208,240,261,174,240,189,230,203,203,208,141,140,208,99,240,198,202,233,189,206,185,226,187,248,243,242,314,195,242,202,215,237,219,218,204,235,209,171,238,229,204,188,225,229,253,233,103,77,99,229,265,210,189,93,237,213,213,175,87,86,214,63,225,264,272,222,220,251,181,245,166,225,232,219,197,185,230,70,197,115,197,217,220,82,253,225,230
"COG0245",169,187,79,274,133,206,52,269,143,223,279,234,294,232,265,232,281,173,225,250,180,215,223,139,127,185,89,237,158,271,240,187,259,312,196,162,292,195,264,156,259,290,175,258,299,154,268,283,230,238,104,147,205,249,140,219,261,200,124,114,81,67,265,220,278,186,160,223,213,282,131,99,92,262,50,217,257,258,242,260,193,231,236,145,245,217,154,129,242,262,68,87,80,153,271,245,66,198,284,263
"COG0246",78,59,42,55,17,77,49,76,35,54,85,72,52,71,67,36,55,82,88,46,85,97,64,97,114,89,162,75,36,122,59,178,66,55,82,75,65,91,70,90,71,84,100,55,54,34,98,60,97,51,69,33,77,93,35,69,69,39,59,112,146,241,49,83,106,25,125,38,86,90,50,46,150,350,30,102,64,13,91,73,51,74,116,86,34,69,41,37,57,91,152,56,111,29,85,56,51,56,67,65
"COG0247",388,809,285,412,1001,658,198,493,586,376,314,677,469,318,611,475,383,638,583,323,536,609,373,647,463,614,542,290,862,684,475,583,774,370,671,553,522,564,327,696,530,550,578,403,397,1075,477,392,506,580,821,791,511,556,825,573,523,771,706,288,206,318,371,615,523,1269,134,485,608,544,748,183,317,955,265,482,691,573,497,536,850,572,660,562,446,735,759,822,708,758,305,389,174,1043,519,417,262,780,435,524
"COG0248",339,185,228,144,102,315,89,232,101,329,198,185,176,210,451,115,274,172,215,368,264,214,338,252,196,342,278,246,132,121,331,178,167,332,281,232,266,193,216,164,238,114,190,255,215,85,208,220,395,350,140,108,204,199,104,515,325,105,132,361,285,425,318,188,532,129,327,235,219,261,118,143,348,154,128,252,119,68,187,134,155,167,285,206,286,164,170,115,185,218,298,288,256,108,489,188,75,126,233,321
"COG0249",612,493,360,376,493,469,216,574,187,690,355,397,417,481,499,286,618,408,519,669,480,445,714,383,373,387,373,374,340,412,677,537,351,584,381,487,616,441,407,521,553,279,530,566,434,296,411,524,265,363,433,310,405,545,366,473,643,371,361,487,262,381,533,489,366,459,336,624,604,493,382,275,590,988,255,465,349,241,386,328,468,586,483,387,623,437,342,319,401,420,292,371,366,408,456,512,149,426,458,460
"COG0250",178,246,76,246,198,213,51,202,199,192,199,248,206,231,208,205,211,219,211,213,177,192,228,159,165,255,146,232,200,216,230,195,203,215,223,197,226,221,274,251,213,211,177,197,241,214,187,234,242,245,178,213,240,216,216,199,183,228,186,122,109,106,230,216,207,208,114,209,195,201,182,78,93,226,96,234,216,230,244,223,247,225,224,177,233,224,207,175,167,212,105,155,119,204,231,245,78,228,228,234
"COG0251",259,312,200,290,499,281,115,241,232,205,243,252,211,276,271,276,221,269,281,245,284,239,316,343,352,267,329,215,417,234,232,301,236,202,286,355,240,298,199,328,256,295,301,226,254,424,265,226,271,277,405,439,258,250,373,280,225,403,166,153,100,220,242,322,205,344,184,262,251,207,388,92,171,204,107,298,251,319,276,256,389,296,268,290,278,277,337,365,220,266,167,216,122,347,259,286,79,341,282,245
"COG0252",76,152,72,45,169,131,53,63,180,46,33,74,31,52,65,142,21,92,48,77,108,67,114,89,131,34,128,17,154,67,38,124,47,21,85,141,50,92,10,150,52,59,91,37,37,137,69,30,38,123,226,167,79,44,181,60,26,170,248,95,83,135,35,104,20,90,62,113,57,25,162,68,123,44,73,71,100,212,67,70,133,106,67,140,91,110,163,163,35,74,88,162,130,110,27,71,44,176,65,77
"COG0253",236,262,67,318,189,267,68,338,197,314,322,272,326,315,329,293,354,280,303,227,233,316,253,174,163,285,157,363,224,291,337,305,345,403,269,187,321,293,372,229,324,291,237,332,330,185,367,339,305,269,175,205,299,327,204,327,335,221,97,137,136,121,345,306,350,131,129,330,282,378,172,129,94,351,62,307,296,251,292,314,251,275,302,214,300,247,203,215,296,290,99,135,146,133,352,301,100,226,330,359
"COG0254",76,102,31,93,62,93,21,85,71,82,90,77,101,80,100,90,95,78,92,79,81,103,86,68,58,109,52,114,49,94,83,94,87,99,90,67,93,85,109,75,86,90,76,99,105,48,91,82,127,75,77,66,100,77,68,98,82,76,48,40,53,38,76,92,90,62,35,86,83,88,62,44,27,100,27,81,100,81,116,103,73,71,91,71,95,90,65,67,79,64,35,61,33,71,89,88,31,86,106,105
"COG0255",32,15,7,12,26,12,11,4,14,12,20,7,4,20,13,11,17,12,12,13,9,20,13,25,34,16,17,10,19,7,14,20,11,11,16,29,13,13,8,12,8,8,14,13,18,17,7,13,29,5,14,19,18,20,16,12,9,8,16,26,22,28,7,20,25,23,28,10,7,2,18,12,13,16,5,9,12,11,11,16,11,13,3,15,15,14,18,16,13,23,15,11,21,29,19,16,2,12,12,13
"COG0256",108,135,33,141,119,151,25,130,180,101,113,125,153,123,132,150,128,122,128,120,107,124,117,89,82,109,88,132,133,118,117,99,141,145,128,97,116,148,137,152,124,136,114,111,149,125,144,134,134,131,116,133,106,122,147,130,108,127,108,58,50,52,102,134,123,116,51,146,107,113,134,54,44,126,34,106,139,152,111,140,131,124,122,123,118,143,129,137,93,128,58,190,89,118,140,128,42,121,136,123
"COG0257",8,6,11,2,2,4,3,1,1,4,7,7,4,3,2,3,5,3,1,6,3,9,7,3,10,5,13,4,3,6,6,12,3,4,1,2,5,3,1,13,2,4,3,7,0,0,2,1,8,4,3,1,2,4,3,10,2,0,5,0,17,17,3,4,12,3,9,10,2,3,3,5,2,0,2,2,3,0,1,5,1,7,5,2,12,2,3,3,7,9,10,5,10,4,4,3,2,0,3,4
"COG0258",648,900,1352,1028,705,941,2420,1073,764,1032,939,1156,1119,972,971,1001,1027,866,1044,712,874,1014,736,652,543,910,491,815,639,999,964,861,1090,1098,952,641,1077,941,850,851,1056,1194,851,1006,954,701,961,1003,1026,882,677,734,936,971,682,1038,1162,799,2220,510,1316,456,975,898,952,736,952,813,1174,1170,560,2032,1345,1261,2061,944,1050,877,1031,997,855,1014,962,735,889,776,676,742,1110,1023,1110,655,1046,692,983,983,2175,765,1036,994
"COG0259",113,170,91,215,112,192,32,183,100,159,212,173,195,228,166,177,177,179,188,87,117,204,125,112,106,201,105,198,129,225,156,185,214,181,174,120,160,177,204,153,175,241,127,200,187,134,189,187,174,206,120,131,204,200,113,199,143,123,58,94,92,93,165,197,194,87,112,153,132,204,123,74,97,273,51,163,215,157,209,204,130,174,204,134,112,160,111,145,165,173,81,87,105,120,221,171,64,118,184,175
"COG0260",491,542,268,529,367,507,179,531,322,500,495,477,544,531,507,569,485,500,490,529,469,468,525,447,359,540,412,550,387,506,535,492,508,584,503,485,530,498,543,505,509,527,441,464,512,391,514,555,585,538,293,388,544,486,403,473,514,513,369,361,350,525,516,465,563,428,362,556,463,516,322,298,131,546,168,497,544,577,542,509,494,503,517,342,540,539,382,414,524,590,321,462,451,383,531,508,153,565,526,511
"COG0261",114,113,65,191,141,148,24,145,105,145,193,141,200,157,170,139,177,145,175,145,137,172,121,104,90,164,73,177,114,169,136,147,177,184,161,104,170,154,187,124,151,192,115,193,183,102,180,190,165,143,94,127,155,188,114,162,177,126,66,81,43,50,180,168,179,134,70,158,151,166,114,70,80,188,52,139,153,142,150,162,111,161,143,117,167,125,103,121,147,137,53,84,53,89,188,173,48,120,184,186
"COG0262",80,116,60,116,72,105,72,84,62,75,100,67,90,126,95,92,64,111,130,88,92,107,82,71,82,112,77,95,69,84,66,131,122,73,87,88,75,131,102,83,83,100,98,92,66,71,117,82,103,101,65,64,99,120,66,89,62,80,127,62,67,84,67,108,80,77,87,121,59,75,53,49,93,271,79,117,103,72,107,132,94,97,95,84,91,116,71,97,132,63,58,88,98,66,126,96,35,75,99,89
"COG0263",282,309,151,309,217,347,94,396,214,383,356,340,464,306,310,309,414,348,325,269,314,396,278,249,231,351,260,409,258,345,402,265,348,459,325,242,358,257,400,295,370,358,287,366,386,207,316,435,369,292,72,80,109,119,68,93,145,86,49,81,77,96,146,92,130,65,86,97,97,147,60,48,37,141,34,88,119,105,123,134,74,90,110,99,114,90,69,57,122,117,56,75,74,71,124,123,31,97,118,109
"COG0264",226,212,99,328,214,289,65,259,171,263,323,208,291,317,277,263,277,248,247,233,226,303,227,186,188,309,166,348,200,252,271,307,280,286,239,178,259,246,311,244,244,273,185,254,275,192,262,269,275,261,188,223,279,310,201,279,270,222,135,156,109,143,270,254,310,188,178,243,228,272,180,108,116,300,72,273,256,216,280,277,179,267,281,201,262,218,220,219,269,267,106,149,166,191,307,262,93,237,270,292
"COG0265",771,701,539,811,796,784,859,787,716,714,916,715,740,802,759,869,786,753,829,864,771,758,861,666,664,832,624,812,762,786,823,548,796,826,767,986,832,728,848,810,757,744,798,698,806,788,763,746,858,800,777,767,760,827,787,791,697,921,1100,688,393,544,754,755,780,1186,595,789,746,741,731,458,604,753,314,736,756,887,801,807,821,762,702,698,793,773,798,758,773,794,870,753,777,941,799,828,248,1020,778,755
"COG0266",283,290,106,331,241,296,123,338,187,331,318,344,310,323,308,282,345,255,303,266,258,298,326,267,223,191,211,321,246,368,307,286,332,355,355,264,322,310,378,294,321,373,301,385,344,193,326,296,219,313,200,233,290,307,270,349,331,197,99,130,159,230,362,298,318,168,269,326,346,343,205,178,160,339,129,316,321,273,370,370,283,357,344,261,306,286,269,228,318,324,136,196,151,179,297,328,143,245,333,338
"COG0267",28,20,18,23,26,23,8,33,19,50,31,29,25,32,26,23,48,23,28,54,24,29,52,44,26,23,18,33,29,21,34,45,30,29,26,23,35,26,28,28,29,23,30,39,33,30,39,29,21,32,13,23,28,33,21,47,36,15,17,35,17,30,42,35,23,15,20,45,49,27,20,15,16,18,20,23,22,13,24,20,20,38,36,18,42,24,28,41,29,24,23,34,26,21,24,34,6,16,31,39
"COG0268",86,74,43,97,42,68,27,70,61,72,83,79,93,71,87,76,104,82,73,67,76,90,81,55,55,72,51,95,49,71,95,79,80,83,69,67,88,64,101,51,74,103,66,103,115,59,69,81,77,85,38,57,78,99,50,84,81,69,38,51,46,53,86,77,109,46,61,85,72,83,44,48,29,99,24,77,83,74,82,82,49,73,66,55,60,61,54,63,74,90,29,36,62,49,79,71,14,74,80,76
"COG0269",3,2,3,1,2,2,1,0,1,5,3,1,0,3,1,0,1,0,1,0,1,2,0,1,3,1,0,1,2,2,1,4,3,1,0,4,4,1,0,2,3,0,3,1,5,4,3,6,1,0,16,5,2,2,6,0,1,11,8,13,0,4,3,4,0,28,1,0,5,1,7,0,4,15,1,4,1,1,1,1,4,1,2,13,3,3,2,1,3,3,3,1,1,30,0,2,0,5,1,4
"COG0270",223,190,2077,228,90,206,7898,218,198,223,157,337,250,221,167,214,191,199,272,229,240,153,256,161,204,138,191,144,102,247,204,170,251,172,152,230,148,169,125,214,173,242,367,238,185,105,175,212,189,227,132,114,219,191,167,178,272,213,1014,302,1974,363,205,204,193,148,1389,174,323,230,149,3363,1070,445,3324,197,228,275,233,223,158,344,214,144,164,259,137,108,262,161,1573,169,715,120,144,220,2004,188,255,188
"COG0271",97,68,49,81,49,84,11,83,54,69,91,76,84,81,79,60,92,72,78,85,54,76,71,53,51,74,49,94,47,92,85,70,81,80,65,71,74,79,89,71,61,87,63,76,85,53,78,70,69,82,37,45,67,79,53,67,69,79,53,50,46,40,76,58,105,64,37,93,68,83,45,31,33,43,20,64,67,65,84,88,66,65,72,57,97,64,52,45,89,74,29,48,54,55,74,77,11,57,68,98
"COG0272",773,703,364,825,525,772,354,761,524,681,746,725,889,810,764,724,731,838,841,762,613,676,869,484,361,609,343,772,485,834,633,611,760,727,707,556,743,772,751,712,716,904,644,726,856,608,754,760,610,684,440,553,832,713,499,743,702,635,766,371,446,247,722,734,725,598,439,689,719,756,435,566,336,1134,765,752,713,716,810,827,674,736,781,522,782,843,540,526,751,711,450,424,470,541,692,746,890,656,853,756
"COG0274",124,71,48,85,127,86,253,95,74,118,76,138,78,90,95,65,102,128,115,126,84,55,149,80,74,75,38,58,103,77,137,68,73,112,77,74,117,106,68,110,117,85,95,93,104,111,93,92,93,87,83,76,94,65,101,92,111,40,86,82,41,16,121,103,61,160,82,115,121,98,51,128,132,122,10,92,66,58,109,65,105,93,83,76,147,121,91,106,71,99,28,111,16,128,60,103,93,76,108,99
"COG0275",274,291,103,353,223,328,87,322,193,356,343,303,348,338,295,297,377,290,330,280,281,383,289,198,193,288,141,335,225,343,307,274,329,340,323,199,340,293,325,240,330,337,257,358,328,234,312,369,240,284,200,266,322,341,215,371,319,214,162,158,128,109,322,315,327,242,166,272,302,342,213,115,142,385,64,294,341,329,315,357,257,300,305,226,293,254,226,212,333,325,106,209,166,212,333,294,114,272,334,313
"COG0276",350,281,126,462,153,332,87,427,163,393,451,344,389,419,350,386,403,382,426,375,294,357,396,217,173,394,170,408,162,347,396,356,400,405,316,284,368,431,440,305,396,467,284,377,441,215,431,429,362,299,173,182,372,391,166,331,351,322,116,168,154,168,459,397,390,157,175,379,335,417,151,184,144,414,125,429,343,343,450,482,232,416,435,178,398,362,230,154,373,355,149,166,166,154,399,447,92,333,486,397
"COG0277",917,967,745,808,1186,936,360,984,871,988,845,874,772,782,937,840,917,834,783,944,917,920,878,1061,1161,872,1151,744,1116,956,1086,833,1061,949,880,954,972,732,832,979,894,762,1095,931,965,1153,852,882,827,989,1052,1118,921,815,1092,1103,861,1053,697,855,673,944,877,791,1057,1100,1191,866,958,920,1111,491,605,851,375,842,849,849,812,780,1164,902,818,950,927,779,1033,1016,1083,1029,772,807,699,1144,884,849,273,1006,785,839
"COG0278",101,107,24,97,102,90,36,94,59,98,97,83,101,103,101,89,93,110,90,84,72,76,92,71,72,94,64,113,93,112,90,78,97,100,102,67,89,84,113,94,105,118,64,94,121,76,83,82,103,98,72,113,105,86,91,85,85,78,70,56,45,53,97,93,101,68,35,110,71,101,82,40,25,80,35,71,108,90,110,121,72,71,95,70,123,90,104,81,106,120,59,72,57,91,94,95,30,87,101,119
"COG0279",130,88,149,98,142,112,127,89,161,76,85,146,101,84,82,150,83,118,96,102,101,98,89,182,118,94,95,127,117,99,102,81,103,105,92,125,79,114,85,82,104,123,90,93,108,161,77,88,66,102,92,136,126,72,116,75,93,136,162,51,194,203,89,106,101,192,51,93,102,116,109,161,70,88,167,106,121,162,85,101,100,84,102,101,98,153,116,147,131,77,120,140,128,124,89,90,259,137,111,96
"COG0280",96,175,123,184,99,193,60,156,122,152,188,144,210,192,176,151,143,156,193,91,117,189,103,97,116,244,91,177,95,210,168,206,189,143,170,113,156,181,166,192,173,202,142,177,190,135,190,172,167,214,314,364,488,565,360,484,340,424,237,402,225,211,505,571,591,255,380,424,451,503,286,179,249,615,146,495,548,437,565,597,382,500,652,445,363,484,346,337,623,552,239,391,358,256,596,475,166,427,535,664
"COG0281",285,550,359,420,302,589,134,482,315,362,458,438,500,434,447,461,412,534,417,253,403,556,288,393,373,525,352,433,346,487,332,644,458,357,493,331,438,473,419,528,400,476,319,408,489,338,445,451,390,445,335,363,418,468,390,361,279,380,362,475,315,402,422,463,454,325,251,358,333,379,272,223,279,497,215,382,418,415,458,515,417,482,589,317,304,460,351,326,466,482,319,355,301,268,410,374,164,371,404,466
"COG0282",40,3,75,6,17,6,25,2,22,21,14,1,4,2,9,2,10,6,14,47,30,32,22,91,87,11,90,3,31,5,6,3,7,3,11,45,8,11,7,14,10,1,56,20,9,10,11,7,23,6,40,17,28,11,20,12,8,31,41,84,100,150,14,1,28,34,116,16,12,8,37,38,109,1,18,35,2,8,16,2,17,13,4,61,7,9,17,24,3,18,95,30,155,61,15,7,4,23,5,5
"COG0283",227,185,79,252,183,211,44,263,152,277,236,240,271,226,255,214,273,185,250,283,190,224,262,163,139,193,143,282,173,246,258,212,238,297,217,160,300,191,248,171,266,262,169,236,290,200,209,228,170,213,126,164,222,216,160,291,291,181,111,106,72,79,235,256,261,159,101,280,266,291,147,108,88,238,50,247,240,229,241,239,180,233,212,163,304,230,144,159,222,212,96,134,109,166,238,240,87,199,271,297
"COG0284",234,280,108,291,222,293,200,267,270,252,246,263,281,276,251,296,233,288,253,240,206,251,261,174,161,235,150,270,211,268,250,218,275,269,265,225,254,248,274,239,230,294,229,258,290,236,228,273,246,297,223,259,268,287,245,261,273,245,146,121,110,96,260,276,270,223,109,315,243,274,226,115,115,271,105,252,333,333,269,256,264,246,263,216,251,257,274,261,214,258,102,198,116,207,286,245,139,273,295,277
"COG0285",374,414,161,498,347,488,108,469,274,389,447,394,471,406,483,409,460,460,376,363,352,407,418,282,273,381,239,438,330,453,403,395,413,451,407,324,428,407,407,411,459,528,315,410,443,360,417,460,298,466,284,305,395,409,303,372,396,394,201,205,141,166,445,402,418,402,205,445,407,447,272,170,195,444,116,401,418,428,440,511,425,402,429,291,437,448,326,326,383,448,141,196,145,300,413,413,131,414,407,443
"COG0286",348,47,292,108,62,40,715,56,142,119,132,64,77,112,92,124,65,89,82,227,237,151,198,356,327,102,242,67,88,54,80,50,64,74,52,242,48,111,51,48,55,114,156,93,64,67,68,99,53,68,154,114,179,76,70,49,78,116,170,234,322,608,98,79,42,120,399,60,63,59,151,229,650,180,259,131,62,101,112,63,40,91,43,212,72,89,102,79,53,46,359,184,567,86,73,93,52,135,100,50
"COG0287",249,285,89,363,244,289,77,343,326,310,334,320,358,311,307,377,331,285,323,258,275,347,240,181,202,273,206,409,253,332,360,260,323,372,321,202,377,268,380,258,354,347,233,314,345,258,296,347,281,291,246,251,283,344,297,315,292,262,119,245,137,150,338,350,394,219,157,271,319,359,247,136,187,389,94,306,337,369,310,387,283,249,342,276,286,236,261,282,332,314,143,263,159,209,319,292,95,289,323,319
"COG0288",50,35,100,33,32,29,29,15,38,41,48,17,32,19,35,27,25,33,28,64,59,68,41,70,92,49,85,33,35,17,29,105,31,14,35,63,38,33,28,40,28,16,58,35,32,33,27,30,55,28,42,33,34,56,36,59,23,25,36,130,63,115,22,29,66,28,136,36,39,12,38,45,111,21,96,32,26,25,30,24,31,52,41,75,33,31,52,49,29,43,113,106,112,54,56,47,13,31,23,30
"COG0289",192,234,99,246,146,236,67,279,137,245,289,224,291,233,221,235,308,208,240,212,191,274,240,143,109,248,149,299,143,206,282,233,249,281,219,155,283,180,316,215,260,295,181,303,238,125,251,269,220,207,124,175,231,307,163,258,244,174,71,145,113,103,290,238,265,122,125,233,231,270,143,118,98,271,68,243,276,207,253,278,185,195,230,148,233,233,188,132,232,234,103,113,110,114,274,235,71,194,271,277
"COG0290",147,160,89,232,162,172,80,203,123,177,220,225,196,218,215,203,207,197,185,157,151,232,180,107,111,237,108,231,126,186,203,155,186,254,204,132,213,175,230,179,203,195,129,223,230,138,191,238,213,187,128,171,181,214,134,169,189,169,96,98,63,74,220,190,207,114,105,176,180,209,103,90,77,203,60,173,195,177,205,194,143,164,184,140,194,196,153,147,210,192,53,109,102,117,227,170,70,186,181,195
"COG0291",32,48,42,39,31,42,19,76,28,104,56,44,77,59,70,49,79,45,37,48,47,52,61,44,39,40,37,58,24,64,71,52,52,98,57,30,66,55,72,56,71,52,55,80,65,32,67,76,50,56,8,7,21,23,12,17,31,14,9,5,14,7,32,16,19,17,9,11,20,21,11,8,8,14,8,18,15,22,23,27,12,21,25,9,20,14,14,11,24,18,8,11,16,11,30,13,6,23,30,18
"COG0292",91,125,48,140,117,115,22,136,108,123,132,117,147,130,106,121,135,137,128,128,105,131,119,88,73,135,69,157,107,139,123,127,94,153,131,91,149,127,140,124,142,142,70,150,149,101,135,165,129,126,85,93,119,134,97,124,147,118,61,52,47,52,140,116,136,102,63,128,126,135,81,46,53,147,52,132,146,98,131,133,102,114,131,72,160,106,101,84,122,126,47,85,58,96,142,125,41,116,122,137
"COG0293",95,193,74,177,114,179,63,172,265,125,182,152,183,155,164,196,143,150,140,63,124,178,99,97,112,164,103,169,158,203,118,150,167,162,171,103,164,164,200,155,153,219,100,167,153,174,137,151,144,217,146,174,154,162,206,157,118,170,65,102,77,74,145,190,201,76,70,141,129,174,145,83,54,214,56,156,224,194,156,213,169,183,169,179,120,151,177,216,175,173,90,165,86,112,185,139,42,139,150,167
"COG0294",322,268,133,336,288,325,78,336,346,340,344,325,397,280,341,378,333,280,261,340,274,311,368,210,202,287,195,345,315,322,304,245,322,367,310,255,320,289,373,274,330,365,258,314,300,311,294,375,253,337,264,338,280,322,291,331,355,292,121,166,101,114,360,325,324,267,150,318,287,362,250,136,120,389,96,302,360,384,327,324,278,317,304,284,345,304,288,300,261,333,131,249,131,251,360,354,88,325,357,336
"COG0295",37,33,33,24,33,30,13,16,29,23,24,44,23,36,30,17,23,50,52,34,31,33,37,52,38,38,49,38,36,32,32,57,26,33,38,37,33,49,24,48,40,34,39,20,28,44,32,22,32,35,50,32,40,23,35,41,31,26,62,51,29,58,27,26,29,81,66,17,49,39,34,33,70,54,6,47,28,22,26,35,34,56,29,38,37,35,42,34,26,30,40,61,42,60,30,38,15,31,29,33
"COG0296",325,99,75,78,80,114,30,327,82,387,127,170,173,131,195,38,269,139,100,387,220,133,361,165,176,99,192,128,97,122,368,83,99,275,115,136,250,158,142,259,221,63,235,226,204,98,159,238,130,131,192,95,127,142,90,208,317,69,96,71,123,231,288,115,121,64,246,287,224,222,131,124,468,8,44,188,91,40,122,36,82,149,144,217,350,155,140,72,89,150,137,84,125,141,117,194,41,62,168,180
"COG0297",227,168,23,79,109,138,20,179,72,237,116,78,77,146,119,42,156,126,118,283,144,129,296,150,120,87,132,83,91,83,237,130,69,170,91,135,163,138,112,223,142,42,143,147,121,111,110,168,95,95,112,52,97,118,83,152,199,57,121,51,124,232,183,109,88,116,49,198,157,115,79,95,215,37,24,153,49,31,98,74,77,134,103,115,241,107,94,91,56,125,92,80,90,109,100,154,45,36,142,154
"COG0298",6,2,7,1,3,0,5,1,1,4,2,0,0,4,0,2,2,1,1,6,2,0,2,6,11,0,15,1,2,1,4,0,1,0,1,3,0,4,1,0,0,0,3,0,0,1,0,2,0,0,4,0,0,0,2,0,0,1,3,11,10,28,0,0,0,10,2,1,0,1,0,3,3,0,4,3,0,0,1,0,0,0,1,2,2,0,0,4,0,0,6,2,6,5,0,0,0,0,1,0
"COG0299",218,186,78,181,230,208,257,243,228,203,197,503,204,214,194,248,214,456,272,223,195,207,217,139,164,144,134,224,212,215,226,156,214,238,201,184,225,366,215,183,267,220,204,223,249,193,203,214,143,200,180,204,268,181,193,193,264,197,215,88,734,90,209,221,195,200,127,220,170,216,192,581,179,213,249,228,218,256,176,265,185,193,217,235,242,575,192,194,200,220,205,183,126,203,212,188,124,219,218,213
"COG0300",94,159,22,167,57,132,49,139,170,144,121,60,82,159,113,156,112,54,114,152,103,117,114,64,88,149,47,81,89,135,152,192,122,156,99,117,113,117,90,129,126,110,97,123,61,92,157,115,123,136,33,33,22,45,50,47,31,36,19,30,12,7,42,39,27,21,58,40,35,50,40,15,80,34,31,48,54,51,34,38,39,46,32,46,53,36,41,34,49,24,21,86,18,20,36,47,20,32,44,21
"COG0301",25,16,1,0,47,11,17,4,103,6,6,6,1,0,9,39,0,7,0,9,30,10,7,19,44,2,21,0,54,7,1,0,0,0,14,22,4,5,0,7,3,1,15,0,9,48,3,1,2,17,185,186,25,0,173,6,4,97,142,16,49,21,4,21,2,163,6,47,3,5,205,25,27,19,51,9,85,186,16,14,66,22,15,176,32,32,156,190,6,14,78,320,62,153,1,16,10,114,2,20
