"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0560",294,207,163,129,218,177,148,115,135,120,279,147,143,81,129,114,138,169,248,224,102,143,270,152,124,190,162,103,159,181,167,173,65,138,200,228,148,160,157,174,105,156,190,115,150,183,405,205,150,190,93,169,117,225,213,131,187,217,121,227,144,161,118,159,317,104,149,127,141,191,180,214,108,106,102,126,127,133,163,260,170,161,150,149,143,167,114,147,196,155,161,203,165,216,138,93,171,164,256,108
"COG0561",136,125,87,88,154,184,668,91,64,27,65,224,107,1006,216,66,115,58,93,99,85,81,98,102,227,261,192,51,176,132,168,211,450,172,120,81,827,77,145,112,259,116,170,123,122,178,133,344,31,282,116,106,721,167,95,176,81,90,205,128,58,218,90,46,61,133,92,107,88,98,104,139,50,133,122,18,232,126,106,109,142,168,62,82,153,114,166,105,372,8,151,246,100,114,152,906,98,185,75,68
"COG0562",4,13,21,41,17,26,84,28,23,33,6,15,17,123,50,25,24,28,4,8,40,19,5,21,35,33,16,47,43,10,11,23,246,30,14,3,164,22,16,5,22,21,17,21,17,14,23,50,44,26,33,10,72,27,2,17,15,7,30,6,20,34,38,14,11,16,6,13,13,12,6,20,18,48,24,41,22,17,11,13,12,12,14,22,18,24,22,20,13,31,29,26,30,8,33,47,23,22,12,60
"COG0563",107,191,195,228,201,236,127,210,226,246,250,219,213,141,209,233,196,242,176,184,231,270,180,201,193,249,223,210,166,205,147,208,147,218,190,209,146,223,190,192,95,238,280,192,239,224,137,125,243,237,231,171,70,218,191,267,127,203,245,166,249,214,235,181,213,247,247,229,254,236,193,176,234,198,226,253,222,239,195,145,225,197,214,267,226,238,237,262,137,263,208,131,219,175,194,126,209,247,214,252
"COG0564",408,397,632,653,408,604,259,711,648,769,847,504,674,241,626,726,641,719,462,527,754,606,410,355,696,557,476,747,444,428,350,441,201,615,491,410,251,618,448,432,433,586,583,545,595,478,444,357,710,529,677,417,187,605,492,625,420,428,716,403,619,468,595,461,428,638,600,716,614,487,396,443,688,720,587,766,636,639,376,394,631,576,789,660,555,647,651,657,368,689,699,365,634,373,506,269,660,653,450,685
"COG0565",138,122,195,215,125,156,60,237,175,257,145,163,205,64,156,199,206,208,125,135,241,194,121,70,171,183,196,226,134,138,79,155,60,217,155,104,70,200,111,122,61,221,216,169,184,145,99,119,168,190,209,117,41,160,95,176,96,132,190,93,204,130,201,111,123,239,185,231,214,195,106,130,218,245,200,248,191,175,105,106,217,204,161,202,206,210,215,199,102,242,182,85,206,108,152,76,212,166,110,224
"COG0566",233,279,498,451,312,420,151,575,492,544,483,483,484,206,485,497,345,397,296,320,395,543,335,221,470,458,474,568,382,305,277,521,142,504,340,247,163,452,279,269,347,491,446,523,426,327,243,209,371,501,568,315,114,513,331,516,239,310,506,289,483,439,473,345,252,479,448,550,434,389,274,362,510,557,519,440,462,475,272,268,429,483,416,457,514,478,505,486,278,443,373,206,458,270,364,172,401,403,341,447
"COG0567",501,390,738,711,383,655,272,764,756,837,997,701,751,201,635,814,731,999,492,610,1071,806,432,190,728,584,623,686,502,436,421,347,249,607,626,282,267,741,341,372,503,712,664,462,792,462,514,402,804,540,761,299,200,800,387,774,273,403,747,319,929,536,880,372,442,830,785,819,658,781,405,390,927,721,710,944,633,777,352,447,739,585,900,807,573,884,733,868,422,943,806,271,738,334,727,235,847,802,481,806
"COG0568",245,212,325,368,197,367,235,417,364,384,288,337,374,202,353,371,305,395,220,245,369,345,232,220,322,313,428,429,216,214,215,320,275,414,321,222,487,343,208,212,210,381,325,454,310,233,259,190,386,314,1210,669,1184,907,690,1024,628,669,1103,616,1020,839,1039,725,845,1171,934,1164,958,867,648,666,1071,1146,1165,1215,1144,1183,656,574,968,1123,857,954,1064,975,1241,1010,775,1160,967,621,994,646,998,1069,849,930,814,976
"COG0569",287,349,448,426,325,360,149,392,448,526,441,426,422,124,370,454,434,395,374,428,451,391,379,325,420,403,399,395,332,375,186,317,131,406,380,430,184,452,325,378,205,410,414,341,444,376,246,223,444,484,437,378,103,466,296,443,248,406,398,327,540,320,441,315,504,452,419,364,556,401,362,360,487,426,448,481,360,432,379,293,433,398,387,542,391,457,432,457,158,513,463,228,434,356,400,158,440,414,441,477
"COG0571",91,141,190,291,130,204,85,236,209,256,245,210,245,66,208,223,215,226,151,169,276,206,171,136,217,280,196,205,166,145,75,194,103,217,165,147,114,220,116,152,179,218,202,238,212,196,144,89,274,248,246,162,76,215,152,250,90,154,226,149,207,150,245,116,196,238,253,222,228,146,152,146,237,215,248,214,207,236,137,146,263,194,192,192,203,250,223,219,86,266,241,90,227,152,160,135,283,260,173,641
"COG0572",17,67,90,30,50,60,32,74,63,82,69,56,58,54,68,80,60,37,61,68,51,59,68,87,76,59,53,91,66,71,36,92,40,48,38,85,52,60,59,79,65,29,40,77,41,42,21,17,53,44,62,88,44,115,115,46,72,88,65,86,57,71,43,82,81,46,42,52,42,51,77,81,36,81,61,65,72,50,99,62,58,43,41,61,73,39,63,49,33,32,43,36,65,91,26,50,38,49,86,32
"COG0573",207,57,478,375,90,137,41,126,485,125,8,31,384,43,151,419,476,368,25,34,435,93,14,10,292,82,382,218,93,203,166,144,115,124,71,26,19,85,85,30,83,389,116,210,312,336,127,202,273,143,230,43,9,78,17,54,17,19,246,54,45,254,112,54,13,105,384,367,52,60,58,61,73,229,140,175,105,111,55,16,397,119,41,48,281,488,227,67,169,151,107,36,370,35,390,22,85,56,32,130
"COG0574",485,988,716,659,588,783,358,657,773,556,485,814,687,218,626,575,874,600,916,949,878,663,1104,1097,676,855,562,579,897,904,305,421,287,571,852,1100,272,638,573,916,405,614,516,396,940,762,432,514,683,862,681,868,218,740,814,675,293,1028,765,888,784,668,712,656,1288,696,660,618,916,951,1037,891,603,735,772,606,641,682,925,1181,675,536,519,848,608,696,696,618,369,582,672,374,820,872,605,278,729,614,1070,901
"COG0575",46,56,81,80,50,68,31,75,73,80,92,63,83,22,61,59,65,73,74,80,65,78,58,39,56,72,79,90,64,56,35,67,31,76,57,63,30,98,54,54,34,78,74,69,70,74,46,38,90,75,221,188,57,255,208,223,119,200,197,150,219,191,225,167,248,226,223,240,240,161,157,220,245,220,268,211,196,215,192,164,224,225,181,248,234,230,202,224,102,212,192,76,230,186,148,76,203,191,212,232
"COG0576",101,198,267,279,154,224,69,202,234,261,259,238,242,60,224,242,232,253,210,229,256,213,219,155,183,238,274,264,212,228,76,170,69,242,228,211,73,249,162,184,87,254,215,206,225,202,104,109,239,253,239,186,50,208,181,240,104,221,239,180,234,191,255,136,201,247,234,225,234,221,183,208,250,242,239,253,214,239,180,215,236,302,201,268,258,240,231,234,99,256,225,74,245,198,209,73,241,257,212,267
"COG0577",329,448,551,508,489,641,317,626,551,484,393,618,579,668,535,544,467,361,468,481,384,672,429,613,522,524,581,618,609,625,409,717,214,530,580,623,266,643,733,500,1901,604,619,777,477,614,1068,316,398,588,200,175,56,216,159,201,214,141,199,143,201,216,187,240,158,165,185,159,152,206,180,173,193,203,173,142,160,204,154,117,219,214,163,199,211,217,193,198,109,118,133,113,171,148,176,104,158,166,164,137
"COG0578",366,138,154,164,270,138,123,110,161,117,148,134,238,107,203,100,134,220,152,156,126,185,110,104,114,161,201,121,175,84,260,152,77,120,153,145,117,193,107,130,281,165,140,184,134,146,300,310,368,167,125,135,90,195,213,208,150,96,156,202,180,162,178,151,134,139,155,267,138,136,142,147,176,169,85,133,215,176,147,147,192,101,236,134,112,103,156,186,288,123,211,221,212,146,193,101,140,185,172,277
"COG0579",150,218,170,201,175,201,71,302,195,263,86,177,194,94,217,269,176,164,263,228,166,210,292,169,245,134,274,360,226,218,90,275,71,227,229,220,113,185,165,227,176,220,207,327,207,211,96,145,162,161,282,262,109,168,228,186,108,248,272,274,123,207,198,241,164,191,161,185,130,149,238,255,195,333,222,207,212,187,263,291,197,250,97,118,263,168,240,187,98,182,125,137,175,246,112,94,146,187,232,161
"COG0580",13,149,213,191,106,115,31,114,191,152,48,86,90,47,85,64,224,227,118,108,124,137,193,117,90,111,169,87,153,197,42,65,31,122,175,91,49,121,114,145,107,199,135,79,170,137,17,22,323,107,93,79,35,135,109,68,52,109,95,180,130,109,89,72,47,121,133,202,117,169,185,165,125,96,133,187,117,117,141,281,150,135,112,134,110,147,99,134,29,185,114,60,103,174,135,25,171,143,78,95
"COG0581",218,67,480,399,150,128,93,117,483,110,8,43,342,87,137,441,487,381,64,30,429,83,25,68,325,81,361,206,108,231,193,211,105,142,72,35,101,94,118,46,94,389,109,164,306,337,223,189,302,116,242,43,58,73,25,50,179,22,243,82,62,213,92,93,23,119,308,328,59,90,42,65,69,265,134,142,103,113,49,31,374,123,101,47,263,427,207,82,203,116,84,167,348,30,399,101,81,68,28,148
"COG0582",1331,716,504,437,1265,420,3967,513,461,599,356,382,499,3827,533,498,327,607,828,633,383,411,633,1239,803,488,712,510,1007,511,4032,1180,1753,437,407,1251,2803,512,864,640,1861,487,530,889,313,560,2083,2051,660,421,484,621,10577,439,976,390,1882,728,484,975,320,824,366,1392,1588,472,324,434,467,382,626,718,465,593,452,509,663,470,658,589,380,445,573,412,488,430,457,348,3344,472,521,2227,521,739,941,4706,298,478,858,364
"COG0583",3720,666,457,471,2238,481,1578,502,404,555,1286,443,519,1496,572,526,384,845,1177,581,455,417,813,1702,736,501,538,545,734,459,2081,1600,477,626,454,985,1855,706,1883,817,1613,480,627,780,330,507,2994,3656,494,429,465,722,1578,540,618,574,4249,547,520,1175,378,1071,460,1989,525,454,420,668,580,715,515,661,602,623,350,560,474,471,477,762,479,524,1793,346,627,476,517,654,2148,635,678,3427,543,511,1265,1579,448,636,761,472
"COG0584",271,304,255,251,320,179,108,185,212,189,214,247,215,136,219,204,230,172,308,256,242,238,265,195,185,251,203,170,283,293,258,201,90,169,266,302,160,241,284,315,155,226,201,148,261,253,292,224,278,278,182,335,118,257,407,222,244,309,246,343,304,237,253,272,237,234,230,265,304,210,315,302,254,177,243,214,221,212,307,272,273,196,216,281,199,237,202,266,217,202,255,215,216,305,221,140,310,243,307,310
"COG0585",78,114,67,29,86,93,50,17,70,13,64,59,45,36,34,16,75,17,115,100,9,59,138,143,19,80,32,16,119,159,13,60,49,43,60,71,34,64,87,94,24,24,101,36,70,95,79,68,11,42,22,89,35,57,90,33,155,117,18,146,32,72,16,88,21,30,60,14,24,71,139,121,19,22,19,7,26,37,107,198,39,91,47,45,68,49,21,33,44,8,34,129,47,115,64,54,62,32,52,14
"COG0586",132,80,48,70,112,46,31,81,47,68,19,35,71,64,52,60,49,43,56,46,34,63,92,64,70,38,104,95,126,61,71,122,18,86,66,43,30,64,36,48,124,85,61,117,49,36,27,55,61,37,48,39,29,46,33,48,33,61,57,102,43,66,46,30,7,69,46,62,36,52,75,88,54,74,57,55,75,76,71,122,51,81,40,40,65,43,70,47,73,56,45,59,47,85,33,16,49,40,43,26
"COG0587",894,1066,1239,1441,1106,1132,1924,1303,1184,1474,1347,1279,1344,1934,1356,1420,1162,1361,1188,1128,1399,1353,1026,1614,1383,1425,1335,1264,1105,1114,1684,1152,3497,1214,1294,1218,4175,1342,1423,1091,1742,1382,1145,1339,1318,1138,1061,1719,1257,1336,1297,1228,6664,1292,1175,1457,922,1055,1316,1045,1564,1422,1464,1135,1334,1348,1272,1489,1423,1203,1063,1077,1560,1361,1306,1513,1354,1452,1072,939,1354,1245,1256,1497,1222,1378,1247,1451,2298,1408,1342,1362,1211,1101,1293,3094,1245,1398,1244,1393
"COG0588",58,155,208,171,112,168,52,192,223,214,137,227,188,61,143,161,222,190,112,170,302,185,131,111,170,197,171,181,137,174,69,100,71,161,179,125,61,208,94,136,23,188,208,77,233,177,33,65,196,231,190,134,38,154,121,186,58,158,197,114,268,154,232,125,143,216,217,182,241,199,153,131,177,166,238,239,202,176,141,130,221,177,122,256,134,207,175,205,68,239,198,54,209,137,116,45,233,181,154,264
"COG0589",368,203,123,72,272,122,109,81,123,55,111,72,158,154,128,60,169,152,239,239,49,115,241,312,90,78,89,74,308,207,263,157,34,154,217,317,144,135,259,183,480,80,103,326,159,145,532,342,66,50,71,131,165,166,132,107,343,233,71,248,79,130,94,229,216,65,133,217,65,187,229,239,118,90,49,58,202,143,211,333,67,108,187,66,96,96,144,108,319,81,116,333,129,210,144,149,103,85,218,34
"COG0590",114,143,171,132,145,143,55,155,178,131,115,201,192,61,174,139,174,121,137,160,188,182,134,101,118,164,168,170,189,143,80,169,40,145,163,149,63,175,113,142,104,149,150,178,164,134,138,98,109,182,168,141,62,172,166,190,105,155,188,154,193,118,174,135,169,177,165,171,195,175,159,154,201,164,173,147,166,181,139,134,211,172,174,184,174,163,178,179,88,140,169,81,142,165,141,54,202,127,153,154
"COG0591",941,1011,578,449,892,613,514,340,526,357,774,675,343,435,376,318,662,313,1032,875,326,494,932,1561,483,645,406,182,697,1058,535,1036,195,530,785,1415,487,607,1085,988,1017,498,598,603,761,688,848,802,457,612,121,372,119,241,293,154,510,342,135,280,230,325,133,408,376,136,219,142,288,335,334,274,169,78,217,104,190,162,340,310,147,223,243,234,200,161,130,199,216,101,139,319,136,351,210,198,180,180,385,72
"COG0592",187,399,520,498,329,473,138,493,468,467,370,537,470,225,415,482,554,485,362,428,553,492,448,412,485,558,471,507,428,423,181,333,198,431,483,374,195,458,319,423,252,496,363,435,505,370,208,210,568,500,483,385,180,455,362,544,189,379,518,380,534,380,532,295,434,491,490,465,548,415,466,425,511,492,477,497,501,480,392,505,548,465,426,541,511,522,516,448,198,516,491,197,452,414,360,240,528,519,396,1024
"COG0593",345,477,664,754,440,476,249,705,669,722,653,606,672,257,544,693,672,709,498,535,843,686,468,371,624,629,655,689,464,506,370,549,249,642,581,482,293,708,450,506,300,730,610,566,736,534,377,359,876,680,690,516,252,618,447,697,324,497,703,421,793,552,709,466,550,736,690,651,748,615,473,503,717,742,746,802,603,633,427,469,711,606,601,789,635,722,691,816,319,846,746,276,627,422,523,313,708,662,587,870
"COG0594",53,26,17,18,45,11,23,32,13,24,60,15,13,23,16,22,17,16,39,31,14,16,32,28,24,21,29,21,25,25,33,28,11,21,24,34,13,15,35,35,24,16,14,18,21,31,52,38,15,12,18,38,11,14,25,17,49,31,22,31,19,33,16,56,24,14,16,19,26,17,19,26,29,25,9,26,15,17,32,19,18,25,41,20,32,19,18,24,49,25,25,46,17,23,25,36,28,20,44,11
"COG0595",172,232,384,452,213,383,35,492,406,492,246,320,423,181,451,530,370,440,194,261,467,340,197,271,457,369,405,675,290,198,166,313,103,450,293,190,110,336,162,245,88,443,342,344,375,268,138,129,327,406,537,167,88,250,123,338,147,172,520,220,282,259,401,208,244,461,347,405,319,293,235,279,387,554,441,459,414,346,201,279,349,407,257,323,402,352,519,376,167,455,390,120,411,201,409,84,326,325,207,343
"COG0596",568,662,595,674,623,606,343,567,578,672,770,635,607,304,554,602,653,623,627,585,629,615,603,347,527,569,741,560,558,555,511,585,189,642,601,468,267,609,631,699,383,659,595,600,598,656,499,550,535,608,1648,2206,731,1680,2105,1832,1306,1851,1711,2071,1847,1750,1779,1846,1343,1836,1931,1811,1876,1790,2041,1838,1802,1715,1815,1885,1849,1784,2033,1605,2061,1936,1634,1618,1951,1667,1674,1893,1637,1955,1777,1323,1773,2053,1585,686,2050,1821,1577,1670
"COG0597",169,138,129,150,144,68,80,142,123,142,138,135,140,61,108,142,125,178,133,150,161,139,111,109,137,125,129,156,124,141,115,145,55,127,109,128,70,141,133,106,54,156,121,133,134,101,99,107,106,98,144,126,51,127,106,108,114,114,131,118,141,125,132,131,159,148,112,140,161,96,115,118,125,170,162,145,119,118,109,118,121,134,111,157,110,122,102,154,87,147,116,97,138,118,64,68,127,127,109,124
"COG0598",288,39,13,2,52,6,138,8,20,0,1,11,3,48,8,3,7,35,35,13,4,9,18,72,14,5,12,4,69,22,129,28,35,10,8,37,67,17,42,22,165,2,11,40,5,6,176,154,1,7,1,26,29,6,34,8,85,11,5,22,6,28,4,83,11,4,7,16,10,13,30,31,4,9,3,5,6,5,33,13,5,9,59,7,11,8,2,8,119,11,1,71,5,36,19,67,11,11,17,9
"COG0599",39,69,26,39,76,36,66,17,35,29,65,15,31,16,29,29,41,50,67,45,20,14,39,21,30,21,59,25,50,44,45,63,5,41,48,39,25,26,73,59,107,40,38,35,28,69,71,69,30,23,34,75,28,34,70,19,59,59,31,79,18,59,24,92,30,23,40,40,26,25,52,59,21,29,37,30,20,36,66,36,33,35,49,11,39,24,34,34,41,46,14,66,27,72,55,36,30,38,44,16
"COG0600",492,342,254,274,416,234,188,296,243,294,287,298,269,161,243,320,299,395,347,285,288,177,353,165,296,248,298,296,386,269,291,191,171,250,243,249,171,241,247,343,174,269,205,135,255,283,280,581,307,250,320,294,234,211,303,253,191,316,274,396,236,328,210,323,290,240,231,266,205,287,338,324,234,324,262,310,250,221,366,442,254,248,233,207,224,244,269,257,208,331,288,311,293,324,257,195,269,257,289,220
"COG0601",693,747,444,443,662,464,127,417,494,516,339,437,599,147,528,471,481,430,606,566,352,423,659,265,448,440,516,456,557,748,339,405,136,459,565,617,102,421,684,808,207,413,379,403,490,701,346,527,275,420,480,858,96,399,794,427,222,694,450,837,391,495,494,525,503,454,503,503,451,398,777,617,483,455,454,463,413,416,815,551,486,493,474,374,506,415,475,497,264,462,471,292,539,739,419,123,447,494,581,468
"COG0602",97,170,98,131,123,118,530,115,115,100,108,132,83,365,158,102,103,103,136,143,72,121,198,234,156,149,167,114,171,135,140,147,271,142,99,115,312,117,135,158,312,141,137,151,99,113,198,138,103,119,140,146,586,120,165,156,105,184,112,178,94,148,142,116,84,141,123,101,103,123,179,173,113,126,119,83,103,130,172,243,111,167,87,121,162,141,136,105,253,62,116,229,78,158,117,311,105,172,133,124
"COG0603",116,160,124,113,91,98,321,110,117,107,83,111,91,253,159,125,87,80,143,138,68,102,187,153,165,154,118,161,155,145,129,143,157,128,122,138,221,103,120,155,181,109,104,133,89,88,146,111,56,113,148,137,563,86,126,79,89,162,121,186,82,128,85,126,82,138,111,72,119,133,178,163,77,163,111,87,111,105,166,233,112,164,55,118,148,92,144,84,182,51,76,242,88,179,110,323,88,94,129,76
"COG0604",1203,1053,776,790,1075,848,488,775,842,848,781,819,815,478,763,801,985,942,995,873,861,796,880,672,752,815,950,765,932,1023,786,623,288,680,1049,794,495,858,923,1002,719,777,806,510,917,1003,1091,813,938,791,774,1029,338,731,998,853,758,986,794,1044,912,803,877,798,712,783,845,865,946,965,1057,1005,809,771,871,910,718,807,1045,1012,952,745,848,848,799,855,728,831,801,985,1018,853,940,1050,923,408,964,884,853,919
"COG0605",109,105,75,84,99,85,153,129,80,129,75,60,64,118,75,109,74,126,78,109,62,111,103,200,87,65,60,73,130,123,114,91,85,88,122,94,163,133,116,86,174,83,99,120,74,87,150,157,132,55,75,63,116,140,83,71,136,94,76,95,157,107,123,118,57,72,95,106,115,87,112,107,158,71,68,154,65,148,88,174,82,53,137,180,66,79,69,128,146,136,69,143,67,99,89,103,89,100,57,60
"COG0606",376,65,28,12,147,51,105,17,32,9,159,14,54,98,57,16,18,79,67,61,1,24,64,172,27,16,30,15,111,33,193,67,17,36,33,216,67,39,122,51,230,6,37,108,4,36,212,208,33,11,11,76,44,52,171,22,182,73,18,102,7,104,29,130,181,11,21,89,21,32,38,59,23,21,10,13,62,52,48,29,19,24,103,7,25,24,36,13,210,14,56,156,33,84,60,93,6,26,127,15
"COG0607",232,346,336,345,391,324,197,288,301,338,342,303,315,194,276,297,324,368,290,322,276,340,306,282,289,283,378,248,339,331,363,475,116,348,399,239,216,341,415,383,384,350,401,401,301,393,265,227,456,264,286,401,142,423,367,307,427,292,307,357,353,396,327,383,299,290,386,410,342,307,347,334,399,275,315,346,294,360,294,251,351,352,426,325,337,332,300,331,415,353,323,338,343,343,288,181,342,356,337,288
"COG0608",315,358,204,266,252,186,125,204,201,248,492,260,255,115,196,231,326,383,392,338,211,227,405,447,188,161,373,146,343,356,185,335,86,287,380,412,129,232,337,365,296,223,224,213,294,300,260,253,337,153,236,325,110,224,376,287,257,348,255,349,236,237,199,258,466,224,301,290,280,244,384,337,244,183,302,236,218,273,351,391,302,250,414,163,288,267,235,217,242,230,252,223,264,362,238,132,255,347,330,361
"COG0609",361,96,46,35,187,76,90,162,36,143,181,142,23,109,40,31,35,30,110,94,26,213,77,67,116,63,54,62,155,82,201,227,19,85,178,84,114,186,233,71,140,28,209,281,71,103,258,294,12,83,76,74,98,205,75,98,173,49,50,132,201,172,128,116,45,173,74,34,201,94,88,138,173,35,169,71,68,197,74,77,56,102,100,236,85,56,60,157,217,87,52,210,34,67,73,106,76,93,65,8
"COG0610",227,71,67,30,416,48,362,91,74,92,56,77,47,200,43,53,38,34,169,100,38,82,141,334,95,69,37,70,252,68,247,349,50,80,117,107,249,121,282,103,470,34,138,260,39,37,485,454,104,56,45,75,207,108,58,81,573,73,63,208,73,207,67,367,103,54,45,48,112,72,81,118,103,66,56,38,73,91,64,120,43,87,183,66,66,24,32,65,347,55,30,440,56,70,157,240,39,83,116,81
"COG0611",82,189,227,262,151,155,88,242,211,271,276,203,261,78,202,234,245,229,160,209,256,246,234,125,208,169,247,286,228,213,97,193,60,261,238,160,82,225,165,203,142,301,175,260,250,182,143,97,244,205,263,164,53,203,165,219,147,186,201,211,271,169,241,158,116,225,269,285,221,170,202,205,260,221,253,283,237,274,206,300,259,270,242,223,243,235,245,264,122,336,241,119,198,186,164,88,263,219,172,264
"COG0612",532,541,431,400,619,448,227,424,441,418,830,420,405,492,384,439,406,375,632,522,239,555,528,967,409,334,494,419,922,588,488,836,108,581,464,967,271,499,875,513,831,449,498,758,317,531,573,467,374,305,405,570,198,636,555,536,1140,535,350,502,550,550,489,917,800,344,519,500,554,502,482,636,577,391,473,389,462,544,525,377,576,543,590,635,536,433,441,456,691,350,375,543,329,554,584,353,475,500,643,387
"COG0613",69,116,92,83,93,92,56,103,84,76,80,86,84,36,114,123,102,47,90,95,67,87,123,128,115,67,81,151,120,157,34,143,30,108,143,107,48,69,144,115,134,85,96,101,120,159,63,81,58,70,104,113,38,57,106,95,123,109,112,162,55,120,85,77,89,90,61,85,72,77,114,145,49,127,93,71,85,81,119,172,71,106,59,64,154,77,118,57,44,42,65,99,106,136,78,59,54,57,72,122
"COG0614",275,234,121,98,212,123,120,148,107,86,216,145,89,119,111,107,135,58,106,101,94,161,93,61,110,116,92,102,176,183,145,193,46,102,220,104,126,175,240,201,141,92,164,207,151,218,280,448,60,135,99,200,125,188,211,121,158,101,96,294,130,151,146,148,58,149,116,103,158,166,213,127,112,110,162,99,124,165,219,132,115,121,77,159,149,160,106,128,170,82,110,176,120,279,110,99,117,151,71,135
"COG0615",21,86,56,39,36,63,125,42,39,30,63,60,43,41,40,33,69,37,50,73,53,56,82,97,48,82,55,36,63,85,28,45,207,52,69,63,231,43,47,90,51,46,72,46,72,49,22,35,39,53,15,18,93,25,27,9,13,22,11,19,18,17,18,17,24,23,13,9,21,19,27,20,25,9,27,13,21,22,29,38,20,27,14,33,17,18,15,18,18,16,13,29,14,27,10,41,23,23,21,29
