"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG0759",45,44,26,36,22,67,53,53,80,97,70,45,34,28,50,77,61,63,61,38,58,61,60,53,79,25,88,44,66,46,16,64,80,73,68,76,68,73,42,69,61,71,88,41,63,29,45,54,66,89,41,62,82,53,62,75,55,56,73,71,94,80,66,69,58,77,73,72,78,93,41,73,66,80,35,73,44,61,43,105,55,78,42,48,15,61,55,42,78,57,65,69,82,37,47,76,67,86,79,78
"COG0760",488,539,616,576,263,535,1005,879,542,413,623,624,534,661,572,458,554,808,499,511,601,481,567,481,653,217,558,915,582,702,421,655,588,692,681,517,415,421,610,405,520,462,457,561,463,522,657,551,593,513,545,600,511,597,420,496,644,548,551,522,403,379,435,468,435,603,685,521,579,415,501,560,456,640,189,433,580,771,502,363,423,619,556,518,377,445,597,460,372,428,924,458,633,507,581,558,503,493,474,388
"COG0761",335,249,146,226,105,353,225,273,377,363,311,226,224,160,233,376,274,255,359,205,281,317,349,247,292,78,346,237,296,253,105,341,323,342,291,314,305,346,188,368,357,345,364,185,370,174,218,343,380,369,125,312,332,322,308,324,331,310,329,354,374,366,347,341,384,355,392,383,340,407,277,349,333,321,119,376,242,280,233,388,330,337,219,229,94,215,388,233,370,388,247,329,343,238,244,420,338,325,390,360
"COG0762",80,64,27,48,36,119,74,86,112,111,135,47,49,53,62,119,67,31,91,47,62,79,81,63,70,38,93,91,83,53,54,95,94,93,73,131,82,98,44,103,89,111,111,48,102,54,45,84,102,158,43,83,83,90,98,90,48,75,86,83,116,119,116,70,74,111,71,89,106,116,51,103,137,45,53,86,58,99,64,111,100,82,52,49,40,61,98,46,94,98,86,79,111,62,64,73,91,87,104,118
"COG0763",299,242,98,208,111,324,369,319,368,317,335,279,200,177,229,365,289,305,367,232,283,374,222,238,333,87,372,302,296,291,112,372,367,376,301,332,294,329,196,357,312,359,375,206,378,176,262,327,364,401,150,306,332,330,335,306,331,304,309,368,374,371,356,322,334,351,368,398,364,342,277,374,330,322,137,363,198,334,235,394,314,390,223,237,123,238,356,215,326,332,321,317,338,218,263,335,302,368,417,337
"COG0764",288,283,233,267,87,306,326,381,345,263,342,349,277,256,290,265,288,393,339,285,278,306,312,248,311,120,366,376,297,339,148,242,339,335,383,299,250,294,261,260,320,296,317,202,302,173,363,304,334,282,366,227,286,355,283,324,371,298,325,343,261,303,265,347,267,333,357,365,282,346,230,283,300,377,113,340,237,338,329,300,302,310,267,273,118,254,341,296,257,292,378,249,345,323,365,364,316,327,302,267
"COG0765",412,331,112,429,190,477,334,396,466,275,403,306,340,203,366,269,589,211,593,333,389,522,398,451,430,120,513,322,478,370,183,289,544,367,380,413,514,490,308,472,528,458,390,174,535,193,294,436,431,411,124,279,568,484,440,531,357,402,543,580,376,501,382,511,620,439,403,505,373,413,483,368,386,352,220,508,293,447,343,376,578,421,351,331,291,386,439,383,403,540,339,346,417,379,431,558,521,458,481,403
"COG0766",405,333,179,271,148,461,418,340,462,503,512,300,280,215,312,459,427,340,529,277,379,466,458,354,355,159,555,377,361,361,151,409,491,509,327,475,402,476,278,487,481,532,475,244,489,233,293,449,450,431,174,398,454,497,484,431,386,400,435,482,490,508,422,459,546,485,461,493,495,485,331,450,450,338,181,493,292,399,294,535,439,472,316,277,138,343,476,307,492,483,358,429,419,255,322,534,473,494,498,469
"COG0767",99,65,164,31,72,101,133,75,109,141,76,48,32,83,69,164,65,28,43,64,80,68,71,77,72,71,93,140,76,46,120,192,82,120,38,125,69,70,52,84,106,92,123,93,72,100,57,106,126,152,164,192,80,113,100,78,37,38,52,84,109,84,109,40,62,116,73,54,160,122,80,97,120,37,45,79,131,110,45,97,58,62,41,53,107,61,117,45,125,103,75,143,119,37,29,70,69,103,108,94
"COG0768",1041,947,561,781,373,1280,1205,1142,1307,1171,1543,935,824,645,865,1128,1025,865,1369,781,1009,1228,1256,903,1024,393,1338,1169,1185,986,374,1130,1318,1309,1113,1195,1124,1335,732,1238,1186,1257,1320,645,1244,603,785,1184,1259,1290,476,912,1255,1276,1210,1163,1053,1110,1180,1299,1220,1372,1238,1196,1468,1251,1419,1377,1159,1337,811,1284,1257,1090,451,1274,739,1158,800,1329,1251,1245,782,776,325,881,1273,850,1356,1263,1128,1066,1193,833,877,1431,1325,1240,1272,1200
"COG0769",498,364,230,335,213,616,492,584,579,621,564,621,351,277,360,558,474,692,707,304,424,562,428,400,444,176,623,510,492,435,180,426,576,619,621,501,509,586,310,571,550,580,661,313,566,249,397,586,564,571,224,403,532,591,532,516,434,510,498,578,551,657,499,576,707,527,645,661,511,618,405,587,521,642,228,672,354,561,344,654,557,578,338,315,227,386,532,349,667,579,603,556,571,340,319,677,570,600,590,590
"COG0770",292,181,190,218,115,382,480,382,315,345,428,242,185,246,229,403,290,235,263,201,243,284,297,214,253,105,313,326,284,245,122,450,321,403,235,275,256,302,213,282,293,281,312,209,283,211,244,336,323,376,240,346,292,344,287,215,264,274,257,276,370,360,357,263,321,346,389,247,353,294,214,354,268,277,129,302,227,351,203,345,301,327,201,179,109,181,362,204,306,277,272,311,341,212,210,337,294,301,289,271
"COG0771",357,282,200,230,155,463,453,477,466,511,526,320,264,232,296,519,346,298,496,255,306,408,302,287,313,142,447,401,389,363,149,411,446,436,350,400,383,502,251,468,411,385,510,265,434,230,221,398,450,495,165,362,370,445,381,381,357,362,380,449,543,565,355,407,511,416,423,432,422,473,313,448,444,358,180,439,243,439,253,569,381,417,278,255,140,303,452,284,504,442,433,406,436,278,263,451,427,400,464,479
"COG0772",662,544,335,505,237,824,790,770,852,791,1000,607,532,386,576,740,702,614,917,524,654,796,693,591,670,236,899,805,762,591,242,781,848,871,695,765,733,831,464,873,774,841,861,448,826,390,528,763,861,906,318,675,808,825,772,828,669,620,820,835,829,801,719,755,964,863,836,881,729,868,507,888,721,634,356,851,515,721,493,866,826,785,545,450,242,578,854,556,806,844,794,713,805,553,553,878,835,806,854,753
"COG0773",511,457,278,411,220,632,698,676,601,568,738,396,384,342,403,523,462,455,648,388,466,541,535,411,494,225,661,665,554,446,266,552,620,720,517,568,422,607,404,592,535,562,570,385,636,360,400,547,650,615,244,461,553,647,533,546,487,510,509,594,572,606,535,520,722,605,684,592,483,634,380,649,552,486,240,581,456,683,394,611,522,584,410,363,258,449,642,419,605,622,703,491,618,384,424,715,551,543,568,518
"COG0774",257,277,72,247,101,297,366,334,375,283,352,303,265,192,248,312,289,317,356,251,268,339,313,252,305,108,354,372,333,342,116,300,361,372,326,271,279,329,209,309,306,334,409,205,319,160,261,349,368,349,127,294,302,294,265,327,309,269,328,364,325,306,283,344,355,359,406,343,336,362,236,356,311,299,102,311,247,325,234,301,296,343,266,232,99,219,321,226,284,364,329,297,358,254,280,403,330,361,332,304
"COG0775",61,80,182,96,261,75,168,102,78,82,68,110,90,136,91,77,82,102,61,101,50,76,90,54,93,212,77,155,100,93,224,102,77,87,68,64,111,85,106,86,87,57,42,166,73,206,89,69,84,56,173,130,71,78,97,56,109,44,62,62,49,55,62,64,105,73,90,60,75,53,46,55,76,83,200,55,167,119,88,57,80,92,92,101,249,77,77,92,70,64,73,69,81,92,111,50,81,45,49,96
"COG0776",186,188,142,163,98,197,270,244,251,197,241,179,190,158,199,178,191,194,258,163,195,196,206,184,248,133,284,217,180,224,141,169,210,248,257,178,169,202,176,206,195,212,193,164,254,158,195,227,264,257,111,143,207,251,211,231,241,223,243,244,205,234,222,239,285,215,254,232,175,234,172,232,194,223,85,204,179,229,195,207,222,225,184,187,102,190,185,219,236,223,278,163,228,186,220,257,239,185,240,225
"COG0777",274,281,135,305,113,326,280,310,341,322,307,287,314,129,232,305,290,297,253,260,263,333,290,278,304,80,354,290,279,326,109,332,273,318,332,264,258,313,218,292,274,289,355,213,286,201,386,282,351,360,109,234,300,342,301,297,322,286,279,342,313,315,313,309,249,320,319,322,270,333,254,327,289,323,103,363,233,301,306,330,323,337,293,296,152,294,346,321,304,280,354,262,323,248,265,296,323,274,315,295
"COG0778",389,373,301,367,209,300,445,358,265,241,238,364,424,509,397,264,362,358,451,344,516,297,377,360,351,155,413,479,397,305,339,377,356,417,301,315,343,260,410,246,359,268,242,383,229,408,357,379,394,373,356,346,285,359,266,345,322,529,337,337,214,232,318,409,266,394,478,322,319,283,394,298,258,348,147,264,303,386,331,232,296,443,360,397,205,355,338,329,229,356,374,321,401,371,327,497,320,285,333,259
"COG0779",81,50,84,55,34,112,108,62,78,112,46,62,54,54,70,111,53,84,72,53,51,69,91,58,66,37,75,90,78,58,66,116,80,86,79,88,61,86,52,81,93,72,84,62,73,78,70,83,77,99,71,91,86,98,91,53,62,48,57,86,84,75,104,49,76,72,88,63,98,73,77,106,99,65,41,62,80,91,53,108,91,77,54,69,51,52,97,72,75,91,69,89,81,48,63,72,80,56,81,78
"COG0780",74,75,116,76,63,80,82,59,75,99,40,71,66,99,65,107,73,54,62,70,63,73,79,66,66,83,62,48,74,64,96,117,66,90,42,78,75,73,73,80,96,72,66,75,63,108,76,76,94,129,69,135,63,71,77,68,53,57,60,73,88,76,94,58,53,87,102,84,99,78,61,81,70,50,85,75,78,54,56,88,61,83,89,79,136,68,82,68,87,94,61,72,103,62,77,92,72,82,100,96
"COG0781",117,106,60,95,37,168,215,171,144,142,129,94,90,77,109,143,128,112,150,118,103,124,111,127,115,50,156,155,136,137,59,177,147,161,123,180,135,152,97,138,116,122,137,98,135,87,132,161,167,132,59,135,126,151,130,159,143,126,136,146,135,118,155,133,147,145,144,151,155,142,96,168,181,120,56,139,107,172,114,149,131,154,117,92,40,130,163,112,114,170,170,153,159,95,114,162,150,125,170,110
"COG0782",132,168,145,131,93,154,184,169,202,123,225,165,132,171,143,106,147,164,175,131,183,161,174,168,139,92,177,196,167,153,150,118,156,161,160,122,134,156,146,165,168,137,146,165,200,202,148,168,171,121,130,125,147,156,167,165,172,211,172,156,87,143,131,177,176,140,200,171,115,149,156,156,134,163,87,152,169,179,123,99,151,175,152,151,114,178,187,146,153,151,184,135,149,136,145,166,179,145,167,141
"COG0783",15,18,120,8,35,8,11,15,11,21,1,19,4,88,16,16,4,8,1,21,11,3,7,11,6,54,8,10,12,5,94,32,6,10,1,8,7,3,29,16,23,3,3,91,5,93,4,17,2,4,48,15,0,3,8,2,0,5,0,1,6,3,0,0,6,2,4,1,2,3,2,4,1,1,10,3,30,2,2,2,3,1,10,7,35,6,2,8,3,1,7,4,1,2,0,1,3,3,7,7
"COG0784",459,466,2644,588,1886,243,309,324,278,659,170,835,296,3642,548,375,200,681,153,589,305,89,324,328,343,1890,375,245,533,559,4108,1018,125,246,468,284,255,112,1345,159,896,107,163,3134,121,3816,428,724,139,149,2843,1710,118,91,715,160,382,273,102,122,101,187,175,71,91,190,147,292,341,211,270,107,369,567,1212,113,1658,295,417,165,202,446,812,477,3307,475,145,547,231,161,402,352,248,335,370,66,355,322,291,364
"COG0785",39,60,10,30,16,60,24,13,64,53,42,38,25,43,37,53,38,30,79,28,64,42,43,39,41,11,45,33,52,35,20,62,54,52,42,45,66,67,26,48,48,57,56,19,50,15,33,55,59,66,36,99,166,128,175,173,118,293,166,168,168,200,188,240,182,178,143,223,150,168,129,173,187,127,76,188,106,133,80,189,166,140,77,89,5,101,154,87,184,173,76,154,168,96,95,202,174,166,181,171
"COG0786",76,4,1,5,29,62,10,0,24,153,6,24,1,6,13,204,35,48,2,0,7,13,46,13,19,13,56,0,36,18,16,157,43,71,18,106,50,77,15,45,65,67,103,27,4,4,9,56,57,151,47,164,31,31,42,28,20,2,9,64,138,101,150,5,1,78,7,23,141,101,21,84,120,19,10,103,30,0,4,154,31,6,4,4,33,11,70,3,137,82,3,110,67,2,2,0,18,71,90,135
"COG0787",206,133,129,160,86,262,341,233,204,267,218,201,133,191,174,351,212,205,223,151,208,190,231,160,196,93,233,215,263,206,137,330,236,286,196,236,170,262,174,226,228,205,288,163,191,178,184,236,241,296,106,252,232,260,228,185,222,166,169,213,248,253,224,165,220,247,274,193,258,257,174,272,211,218,109,241,184,238,157,277,229,187,174,158,170,134,307,154,282,229,184,248,302,159,184,199,169,201,235,221
"COG0788",103,71,97,92,82,97,72,83,79,122,49,45,74,153,79,176,65,28,17,91,76,61,78,64,61,57,91,91,60,55,127,145,73,47,10,138,68,140,93,69,82,73,119,92,59,103,44,62,57,106,114,147,60,49,81,61,27,101,62,99,128,87,131,73,29,65,22,57,122,98,67,112,151,17,71,90,96,51,85,130,44,48,65,78,116,86,82,59,136,93,108,149,78,75,50,20,46,57,97,78
"COG0789",145,193,473,166,284,231,245,175,172,189,161,202,155,648,219,154,168,180,207,199,177,170,182,171,140,270,193,198,179,172,508,192,185,148,183,138,197,131,212,165,241,164,135,419,175,536,139,206,123,125,462,274,177,157,222,150,156,170,138,162,150,183,151,170,283,156,139,193,124,152,167,159,153,227,232,128,359,193,159,168,179,225,194,160,365,158,166,185,168,181,143,166,159,148,132,263,214,190,160,166
"COG0790",202,279,363,280,159,100,145,453,147,119,90,284,260,183,269,149,127,322,83,201,313,157,130,247,250,137,102,325,89,336,193,190,132,102,294,117,97,130,248,104,117,107,109,289,104,297,317,113,95,94,187,248,86,88,117,154,284,130,178,100,116,83,161,94,70,81,98,68,121,113,297,121,189,251,81,101,303,167,218,96,123,119,291,259,119,262,88,286,99,123,241,175,146,270,305,41,179,122,145,133
"COG0791",150,69,368,62,1459,187,121,147,188,205,201,75,68,131,103,182,133,65,193,89,125,182,87,113,125,766,193,137,180,88,317,191,157,186,104,175,175,205,96,238,158,191,153,63,202,61,69,184,187,219,141,165,220,195,185,163,89,122,173,177,169,216,200,196,137,203,181,207,192,192,95,195,197,79,1377,200,63,189,76,250,174,143,64,82,791,94,156,86,222,236,188,187,217,73,82,244,171,224,225,323
"COG0792",7,4,41,19,21,9,25,35,13,10,15,24,17,27,24,4,4,25,2,15,4,0,2,14,18,19,4,10,6,25,33,14,1,4,24,2,1,5,36,2,14,6,4,33,10,45,35,9,0,2,53,32,3,6,3,4,27,2,1,4,3,5,3,0,2,3,4,4,4,2,10,7,2,34,10,1,23,20,15,4,5,1,12,14,35,25,4,16,3,2,17,3,4,11,17,2,7,8,5,12
"COG0793",687,620,449,555,318,700,895,747,666,729,638,718,652,476,715,786,676,684,635,617,667,696,657,585,658,349,747,788,666,753,419,950,650,844,702,784,596,722,666,635,724,681,740,680,640,528,820,747,746,795,579,873,623,737,714,678,759,577,628,737,787,694,697,655,506,783,794,618,757,804,549,778,706,673,289,680,744,793,567,803,676,805,617,652,306,619,831,722,733,716,830,689,823,588,674,607,636,767,743,656
"COG0794",199,217,120,185,125,220,265,357,361,223,346,217,212,145,204,197,230,220,289,207,224,317,286,217,242,140,340,260,291,252,147,212,276,299,276,262,223,248,201,229,259,295,269,171,278,178,194,248,307,221,137,169,307,309,242,283,254,280,273,273,206,281,213,246,276,275,344,309,226,296,193,302,220,226,128,260,158,340,189,246,260,300,199,201,87,198,264,213,216,255,365,193,271,181,229,330,265,245,284,219
"COG0795",437,479,300,401,204,498,649,636,645,502,855,489,386,360,422,516,548,529,632,377,457,574,408,463,517,218,597,659,477,511,221,505,550,592,528,513,449,523,401,511,538,588,535,351,487,359,468,554,640,608,264,480,511,595,536,538,537,480,519,592,484,509,503,529,632,578,650,646,504,596,362,609,512,496,198,551,369,624,439,547,485,622,447,386,185,409,569,430,501,555,738,543,569,444,483,626,584,548,631,521
"COG0796",85,65,81,142,26,64,143,77,38,106,33,100,136,121,134,144,60,97,29,119,68,50,39,81,80,28,65,77,65,76,80,182,58,79,72,92,64,84,133,75,62,76,77,77,45,44,85,90,86,110,55,125,63,70,68,64,66,87,77,83,97,75,103,82,32,80,52,47,139,84,57,81,113,83,43,90,49,102,147,97,55,49,89,118,74,128,79,103,74,63,70,108,88,114,112,48,51,78,108,80
"COG0797",36,71,151,59,65,46,42,42,81,52,44,70,41,93,53,49,54,93,34,45,49,62,43,81,65,100,45,23,40,76,137,78,75,34,69,55,51,53,64,69,57,37,40,83,55,112,47,50,47,44,116,91,36,44,42,57,63,51,44,59,38,38,60,59,36,61,68,40,61,34,61,41,66,87,84,40,76,25,49,36,56,85,53,44,140,54,50,44,38,57,30,57,36,47,47,31,66,63,42,41
"COG0798",27,41,132,42,73,12,34,5,58,42,17,62,28,180,48,34,18,77,8,43,26,9,45,24,23,64,28,7,19,33,129,50,26,8,43,25,9,19,46,7,38,31,14,118,13,112,45,26,8,5,178,81,26,7,32,32,26,34,24,11,32,8,98,24,8,7,12,11,14,14,34,75,23,69,31,6,97,13,19,7,9,25,34,41,66,31,10,31,12,11,0,26,13,29,26,3,23,42,28,18
"COG0799",103,89,41,103,34,133,166,126,128,123,121,105,110,69,91,103,102,87,144,92,117,129,111,114,90,33,133,113,113,117,45,108,131,137,96,109,140,113,100,116,118,141,150,78,134,59,95,111,127,122,54,83,123,143,128,128,113,122,121,124,154,116,125,131,127,143,136,153,101,114,94,124,108,96,40,139,63,142,91,130,135,129,91,104,33,86,99,102,119,138,119,97,127,99,125,124,136,146,130,116
"COG0800",67,55,83,39,44,92,118,116,78,122,46,66,39,81,50,146,32,77,33,46,48,50,56,51,66,47,59,117,56,47,89,134,58,97,63,87,50,94,62,87,68,64,85,86,68,91,60,72,79,134,78,147,63,76,71,58,58,38,41,68,89,80,69,14,45,78,45,30,111,58,47,89,103,45,40,68,100,101,47,115,74,38,42,47,81,53,67,47,95,55,91,88,69,43,24,30,32,57,79,80
"COG0801",137,150,55,123,76,182,213,259,165,165,241,133,109,102,121,163,150,126,219,101,129,158,146,129,146,85,222,246,150,152,96,175,180,187,144,173,138,147,120,179,168,203,179,127,192,102,148,180,186,180,88,160,172,182,187,146,154,141,157,161,173,192,182,163,202,188,185,185,174,175,138,223,190,141,90,166,134,225,128,177,186,168,154,126,63,136,203,145,149,146,271,149,203,114,132,191,168,153,184,158
"COG0802",126,131,72,97,55,124,175,157,155,144,159,108,121,71,129,147,150,117,193,89,134,131,144,148,111,54,163,148,136,99,58,138,190,141,119,130,165,154,118,144,142,155,145,115,171,92,112,156,147,184,64,133,137,161,161,153,141,156,134,170,149,164,142,162,156,151,186,170,160,151,117,169,168,125,59,165,114,151,111,154,137,164,118,92,44,146,140,99,146,188,170,130,138,103,141,192,164,149,178,126
"COG0803",242,131,21,31,32,182,92,121,97,357,25,64,60,93,96,440,161,110,126,48,187,110,88,222,93,36,159,189,156,51,22,361,136,147,87,268,140,240,39,202,216,190,313,47,108,46,71,196,173,319,51,339,164,152,178,165,75,184,158,229,285,207,206,176,122,209,97,124,260,248,226,174,246,93,114,220,84,99,63,309,180,96,47,57,38,64,206,52,239,209,139,263,211,65,42,92,142,210,244,248
"COG0804",182,53,63,175,40,156,51,5,174,347,72,107,148,159,144,361,123,74,7,146,49,120,158,84,150,29,113,16,50,118,99,133,127,38,103,202,70,218,121,153,130,158,284,121,78,72,122,85,60,325,65,182,140,36,163,135,111,26,102,114,338,239,208,122,21,63,17,80,225,210,136,161,216,75,64,225,79,15,152,338,130,43,103,152,121,145,166,129,279,198,4,202,62,133,125,6,116,146,194,216
"COG0805",284,274,103,285,111,304,251,296,293,312,312,228,282,116,256,319,265,226,297,251,291,303,274,279,280,412,296,257,257,244,143,253,279,332,272,275,261,298,230,322,264,335,320,189,277,168,242,289,310,290,122,216,327,276,290,305,248,297,317,306,342,340,284,340,295,266,307,314,314,316,280,294,334,239,144,313,204,305,260,342,298,286,259,255,90,235,301,233,338,286,256,321,312,274,266,325,267,291,321,287
"COG0806",78,83,73,85,34,101,151,159,128,121,76,80,91,82,90,137,93,68,81,84,76,78,102,83,95,28,102,160,97,109,59,160,121,112,95,137,74,101,101,98,74,85,113,77,88,93,92,97,97,146,63,123,89,105,106,84,83,87,73,85,131,92,113,68,67,118,112,76,150,96,104,120,108,71,43,101,89,118,99,137,97,95,77,68,43,82,109,90,137,102,141,114,99,79,95,73,83,97,100,81
"COG0807",428,310,221,228,199,469,332,271,473,473,411,221,237,316,269,504,362,192,441,239,400,450,451,329,308,140,467,270,434,291,221,436,448,480,243,428,367,480,249,482,361,424,505,258,445,282,254,448,467,491,244,402,452,406,461,397,270,403,412,437,555,519,446,423,399,496,506,410,474,468,378,466,443,227,183,469,269,333,242,505,442,410,267,225,151,299,502,249,489,449,239,414,436,207,259,433,407,454,409,441
"COG0809",248,176,155,177,90,243,338,312,179,298,199,229,192,182,208,362,202,241,194,162,190,196,200,186,232,89,239,218,263,236,123,338,244,250,212,268,226,256,196,223,239,223,278,173,168,186,228,269,226,288,126,298,231,243,195,194,227,200,206,210,282,224,226,182,219,276,268,204,276,223,175,266,240,221,97,223,204,214,195,275,201,216,213,195,113,168,261,192,300,238,239,289,272,172,224,249,236,231,261,230
"COG0810",81,125,78,103,105,100,130,139,120,93,139,105,87,156,101,98,84,92,139,86,109,103,191,66,98,147,141,206,120,120,248,129,152,175,59,101,73,76,130,63,139,92,128,224,92,245,131,112,148,160,31,50,26,43,41,25,36,41,27,30,29,35,39,41,29,46,65,33,53,33,25,39,32,20,21,16,72,42,24,40,28,51,48,28,61,21,45,28,25,41,65,30,42,25,28,30,32,20,25,37
"COG0811",410,350,313,304,237,423,538,538,412,338,492,314,303,462,339,331,323,313,399,291,405,371,563,266,367,241,478,537,424,340,465,409,448,538,254,375,289,311,342,335,463,394,384,419,398,516,372,456,454,437,348,414,376,458,354,423,284,353,371,454,338,363,308,363,328,468,556,369,370,412,295,420,349,261,197,357,422,499,304,338,388,460,336,261,258,267,458,310,316,457,485,364,455,282,341,406,445,349,370,383
"COG0812",222,232,146,215,82,312,300,257,283,274,320,236,227,166,218,284,311,242,334,203,240,291,235,217,290,89,338,234,299,236,109,317,282,367,285,316,264,309,203,306,321,334,326,182,329,140,230,305,309,311,126,235,278,350,298,303,269,272,305,364,310,322,280,318,324,326,358,353,270,335,219,345,299,276,129,327,204,250,223,314,299,288,236,195,111,232,339,246,323,323,285,279,324,178,219,387,298,294,289,310
"COG0813",12,6,18,9,77,8,30,6,7,13,5,0,1,60,2,10,22,1,11,0,11,15,15,6,7,39,25,15,15,1,30,10,34,22,0,9,19,7,6,19,10,6,4,8,13,2,1,19,17,18,23,10,12,25,12,17,0,14,17,24,11,11,20,13,58,16,14,10,11,4,9,6,13,0,43,13,8,17,4,5,10,26,3,4,4,2,15,0,12,24,7,11,12,2,4,21,16,10,16,18
"COG0814",37,0,0,1,3,1,5,24,4,3,11,11,4,1,7,4,12,17,1,1,4,14,5,1,4,26,15,10,12,2,3,1,8,3,3,14,15,6,26,3,3,10,4,24,8,2,3,8,6,1,1,5,9,9,8,14,4,1,22,6,4,1,3,1,2,4,1,2,19,2,12,0,31,8,22,4,1,14,1,0,10,5,2,1,3,1,5,6,0,1,9,14,13,1,0,1,3,2,3,4
"COG0815",409,379,297,303,231,562,403,328,531,493,567,382,348,335,373,500,438,357,542,340,376,521,405,371,419,209,556,491,423,374,227,444,514,580,437,488,403,513,336,525,504,496,577,338,536,232,330,452,504,479,281,490,499,545,479,490,417,441,456,542,572,547,510,494,620,510,529,555,442,542,356,542,450,441,202,553,316,397,370,581,566,537,291,353,194,359,555,337,567,538,448,417,474,351,374,554,505,515,526,494
"COG0816",115,121,51,83,54,169,165,141,147,141,158,111,96,68,84,109,129,99,186,87,116,152,121,112,134,42,163,159,154,122,54,151,147,161,136,137,119,146,80,137,144,154,173,73,136,80,98,128,178,159,48,124,142,152,136,139,119,123,117,145,151,169,132,145,154,192,161,175,140,173,106,166,121,113,55,168,105,143,92,157,128,167,93,87,37,98,171,87,153,187,168,122,144,83,106,137,164,152,157,127
"COG0817",71,64,61,96,36,69,144,98,53,88,84,85,89,83,103,97,81,91,46,79,79,52,51,81,104,45,77,97,77,108,58,117,87,94,93,84,52,62,88,70,72,68,68,70,41,67,93,78,65,102,54,106,78,60,68,68,89,59,52,60,88,57,95,52,29,66,68,64,95,64,82,63,69,107,47,68,100,114,78,77,51,70,73,84,55,103,65,82,75,61,106,80,90,85,86,55,76,74,80,67
"COG0818",23,17,14,14,25,19,23,65,30,55,22,14,12,41,14,64,16,10,6,23,5,10,34,8,29,20,22,54,21,17,71,73,19,33,13,48,12,20,25,19,27,31,28,44,17,47,50,28,31,44,20,62,33,15,30,19,19,5,12,25,32,7,55,4,7,26,8,16,55,30,12,46,57,10,27,13,55,30,18,25,14,9,28,13,48,16,20,20,12,35,70,24,25,15,18,7,15,16,30,38
"COG0819",53,29,16,17,8,28,5,47,18,72,10,21,38,29,36,93,27,19,3,32,40,22,17,49,19,11,60,47,21,13,11,108,9,45,16,27,12,39,22,28,30,26,69,23,7,41,29,43,48,102,17,87,16,28,22,22,14,15,7,42,80,64,33,27,5,61,16,18,44,77,48,39,33,20,7,50,38,42,30,96,19,13,26,38,37,37,29,19,74,70,20,57,62,38,25,5,36,26,71,64
