"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG1298",74,29,238,136,62,97,243,111,51,67,101,88,87,204,121,28,40,58,82,95,72,78,92,109,142,152,86,28,96,70,76,182,89,39,38,41,99,106,107,78,120,107,40,114,78,72,98,43,114,206,55,127,103,20,69,361,74,79,44,68,91,76,79,202,39,127,43,97,51,281,110,53,74,69,113,59,93,97,79,93,78,75,101,49,94,50,247,182,74,101,64,238,110,72,106,111,56,56,63,82
"COG1299",1,2,5,3,1,2,17,4,1,1,3,2,1,47,14,0,0,1,0,1,5,2,1,4,1,3,1,1,17,0,5,0,3,3,2,5,2,5,11,2,140,2,1,24,1,4,2,4,3,8,2,5,2,1,6,237,2,4,0,11,6,2,2,8,1,0,2,2,0,17,2,12,2,3,0,5,1,1,0,3,5,8,2,0,1,0,25,2,2,0,5,5,0,1,1,2,0,0,0,3
"COG1300",0,0,5,1,6,1,22,0,2,0,5,0,5,35,7,4,4,0,1,0,1,8,1,23,0,5,0,1,29,0,1,0,1,0,1,1,7,5,5,2,52,4,0,23,0,0,1,1,1,34,1,7,4,2,3,5,2,0,2,3,2,0,2,139,1,1,0,4,0,7,4,3,2,8,1,0,2,7,0,1,2,8,2,5,5,1,52,6,0,0,5,9,2,5,7,7,1,3,1,3
"COG1301",141,142,162,231,160,165,119,165,188,137,175,207,168,203,119,157,175,139,128,190,157,163,125,148,193,168,214,52,103,177,198,189,170,196,175,249,181,130,219,137,373,136,125,152,134,166,156,153,250,159,161,138,153,137,144,469,167,170,162,183,174,134,165,232,205,98,120,267,184,246,142,164,180,166,149,149,226,176,132,129,170,70,190,118,220,158,233,209,131,99,107,359,216,198,132,99,115,130,198,179
"COG1302",2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",32,27,33,2,13,32,0,2,15,5,8,2,64,18,2,0,34,25,8,3,5,34,1,65,6,17,9,2,2,6,5,2,30,5,36,13,18,64,0,26,0,63,18,3,3,4,28,19,0,14,35,51,7,55,9,0,15,1,32,17,11,6,30,0,20,6,7,2,17,4,52,18,9,27,48,17,1,57,10,4,42,6,8,5,24,17,0,23,15,5,85,53,4,15,51,57,12,20,15,23
"COG1304",490,610,172,609,520,282,155,344,551,500,555,673,207,187,158,556,395,407,447,510,487,393,495,314,455,222,513,141,118,509,470,777,301,474,441,425,479,232,395,460,96,290,476,110,483,482,478,506,447,261,440,297,392,423,431,262,523,484,524,247,461,450,467,159,490,423,380,239,498,242,197,438,508,465,288,485,314,296,501,536,451,198,495,284,462,411,163,225,414,385,297,195,307,392,291,311,418,477,450,442
"COG1305",155,105,282,120,181,167,226,137,112,163,124,163,126,452,190,133,84,117,156,136,63,139,150,266,191,154,69,35,167,157,18,138,123,78,103,58,126,157,121,180,231,148,158,245,201,76,150,112,34,420,166,154,150,64,131,648,68,132,120,307,129,161,175,483,93,229,127,33,39,414,138,113,168,180,164,123,23,179,161,176,128,130,95,219,145,159,416,276,133,139,103,334,39,87,104,162,97,150,82,121
"COG1306",30,35,4,28,35,6,0,73,34,57,30,14,5,1,29,26,12,44,49,8,53,23,23,6,27,8,40,22,10,22,0,9,16,36,30,38,37,11,0,21,0,7,46,1,35,31,10,29,0,2,7,1,43,15,41,1,61,17,31,9,29,42,72,0,23,19,27,31,80,3,3,27,29,33,15,42,0,9,34,45,42,19,34,2,14,13,0,5,38,49,15,3,25,34,4,21,82,15,35,35
"COG1307",25,64,27,1,35,68,1,8,8,1,9,0,33,5,3,6,25,23,12,1,12,95,3,52,3,41,3,6,3,10,1,12,42,49,30,13,6,37,4,69,0,43,14,3,1,5,12,14,0,32,21,47,11,74,15,8,12,5,42,73,35,9,29,14,34,9,18,6,10,10,48,13,22,41,45,7,3,52,14,8,28,3,2,52,8,11,49,31,2,9,28,26,0,7,53,36,46,14,8,25
"COG1308",5,14,16,0,2,17,0,1,1,1,3,0,49,10,0,3,15,5,1,0,2,21,0,32,0,24,0,0,1,4,0,2,25,2,15,0,7,36,0,19,0,47,2,0,0,0,9,3,1,5,6,44,1,42,1,1,0,0,13,19,0,0,4,0,6,1,4,2,1,1,27,5,4,5,25,0,4,30,0,1,11,1,1,12,1,9,0,19,0,1,60,49,3,3,32,34,2,7,3,1
"COG1309",138,125,732,185,142,234,916,193,155,128,329,155,233,1019,512,133,204,140,126,169,198,173,148,247,400,206,182,95,423,156,371,186,180,205,144,140,174,183,379,213,737,203,115,445,86,179,175,119,426,701,138,184,173,155,192,1226,134,191,116,341,267,115,166,737,175,131,145,422,136,1105,265,163,164,126,274,139,300,229,104,155,163,296,179,198,237,127,1307,752,129,156,238,555,361,156,139,190,135,123,203,146
"COG1310",47,52,45,3,24,64,44,24,37,24,12,1,105,350,1684,28,69,47,17,5,26,79,23,97,24,57,15,1311,417,12,13,13,55,16,34,19,54,86,7,65,760,98,30,2531,19,18,82,34,8,45,39,91,37,95,40,44,17,22,59,47,17,22,29,263,23,19,58,17,8,11,111,34,21,18,80,21,19,74,16,15,33,1457,25,47,15,68,271,47,28,95,146,103,28,24,90,114,58,47,41,42
"COG1311",68,73,7,2,27,54,2,12,20,12,24,4,18,3,26,2,94,55,26,2,17,135,6,17,28,33,17,72,8,26,3,7,29,28,81,31,68,50,0,83,1,27,22,6,4,23,59,29,2,8,58,18,5,172,39,1,24,7,84,42,37,24,49,1,51,22,46,8,34,8,35,79,17,60,37,55,2,30,20,9,78,27,14,27,44,55,25,11,33,29,21,18,16,31,36,16,50,40,49,50
"COG1312",42,76,67,30,62,109,41,23,39,29,37,22,22,15,6,23,35,19,34,42,49,130,23,90,25,100,51,8,7,58,51,53,41,70,32,69,42,66,32,112,2,60,34,10,26,17,36,40,77,49,21,72,22,66,31,15,32,40,36,50,66,33,26,12,36,26,34,50,29,37,60,51,72,34,72,18,16,64,26,35,56,9,48,47,44,29,34,39,18,43,37,13,31,29,81,48,40,28,43,48
"COG1313",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,46,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1314",10,3,28,21,18,6,6,8,10,13,21,7,2,34,22,4,6,8,8,11,16,9,11,2,14,10,8,5,11,11,20,14,5,21,8,4,5,1,14,9,21,4,11,10,8,10,23,5,57,19,12,4,13,12,10,59,8,6,8,12,15,13,9,9,8,10,5,17,6,39,5,8,16,8,14,8,29,3,6,8,9,8,10,3,13,17,13,26,6,7,10,7,10,6,8,7,7,10,10,9
"COG1315",4,5,26,2,2,13,1,3,0,1,7,0,12,21,9,0,0,1,4,0,2,10,1,12,13,13,2,3,3,1,1,1,12,5,3,2,2,3,18,8,0,13,5,16,2,3,3,0,1,24,12,38,10,7,17,2,8,2,4,20,29,4,19,0,0,10,6,2,5,175,45,3,7,1,33,5,0,35,9,5,12,38,5,27,13,8,7,84,9,6,27,45,0,5,40,27,2,10,17,4
"COG1316",55,23,13,26,28,32,1,105,40,46,21,8,24,5,18,32,20,46,52,19,51,42,30,14,35,23,40,21,14,35,0,22,26,39,39,33,63,37,24,23,6,23,27,48,29,52,18,38,0,58,26,28,101,44,36,2,60,16,36,39,33,31,48,165,18,31,90,32,66,2,43,26,25,48,27,35,0,21,25,28,30,57,43,27,15,38,1,11,64,67,24,13,28,31,20,23,68,45,32,38
"COG1317",8,5,101,4,8,53,25,6,2,4,19,1,37,86,39,1,7,1,3,4,2,9,0,46,20,78,3,4,33,4,10,6,35,21,1,2,3,38,18,19,47,45,2,14,0,4,8,2,2,65,1,20,2,1,1,43,3,2,0,8,10,1,3,7,0,1,2,0,3,31,21,1,0,0,19,1,1,9,0,0,1,5,1,2,2,0,9,33,1,2,11,30,1,1,18,13,0,1,0,2
"COG1319",200,146,216,88,127,380,94,118,120,111,116,64,213,87,33,52,175,195,141,117,97,281,109,317,136,286,92,41,29,99,76,150,199,137,172,57,155,379,93,295,44,335,121,63,86,170,122,126,86,262,161,330,140,185,122,19,94,105,203,359,154,122,145,126,103,141,144,81,65,64,268,124,105,173,344,112,53,335,104,76,180,37,83,369,130,118,94,224,154,150,186,111,104,98,365,361,173,97,118,203
"COG1320",9,6,17,12,3,10,20,6,5,3,6,12,12,18,11,2,2,2,5,12,4,8,7,13,4,10,4,2,6,8,7,12,2,2,4,6,4,14,4,10,28,8,2,6,6,4,5,4,24,17,3,9,9,2,4,107,4,3,2,14,7,5,5,11,4,2,2,14,5,7,15,2,7,3,8,6,3,6,4,4,4,5,2,15,5,4,58,16,5,4,15,14,9,3,15,16,1,0,5,2
"COG1321",32,43,40,25,30,50,29,25,19,27,14,15,68,11,9,19,32,33,16,21,33,38,12,67,22,49,22,8,9,19,36,20,39,21,29,32,28,66,17,44,1,61,20,5,11,17,25,21,44,30,79,202,43,153,59,79,100,87,100,86,78,65,86,96,80,37,68,126,112,16,171,86,61,91,137,86,109,162,51,67,99,26,84,77,72,70,29,97,64,69,237,218,85,94,192,181,69,47,75,75
"COG1322",349,380,230,406,373,297,167,388,396,416,380,444,232,153,149,393,388,357,379,375,386,287,384,257,284,249,450,131,89,433,321,385,331,420,378,444,376,316,429,294,72,264,350,127,353,424,313,409,349,242,324,291,331,335,384,70,420,334,371,252,363,412,389,223,450,306,337,363,520,154,270,414,368,379,274,387,360,282,368,372,401,142,439,315,391,302,175,229,362,330,291,250,335,410,283,276,399,275,358,393
"COG1324",28,42,49,17,49,47,15,31,34,39,31,19,45,21,22,18,34,25,41,22,31,54,30,61,30,63,32,9,14,32,2,15,62,49,35,37,31,60,16,44,1,56,44,22,57,20,31,36,0,43,13,22,11,19,13,0,21,6,11,22,10,11,16,6,7,14,9,1,14,8,17,7,9,11,23,9,0,25,21,16,12,2,11,22,8,17,3,15,16,8,26,26,2,15,26,23,4,11,9,11
"COG1325",0,20,22,1,1,20,0,0,0,0,0,1,61,11,0,0,10,3,0,0,0,26,0,53,1,22,0,1,1,2,2,0,21,0,10,0,1,56,0,13,0,46,0,0,0,0,3,1,0,17,3,55,2,39,3,0,0,0,13,16,0,0,2,0,7,0,0,2,0,0,50,6,0,5,35,2,0,50,0,0,7,2,0,6,0,11,0,19,0,0,85,68,0,1,54,47,1,5,0,3
"COG1326",27,3,2,2,12,11,0,2,16,4,8,2,5,0,3,2,22,25,4,5,3,27,2,3,8,9,5,7,0,3,3,1,12,4,16,13,17,14,0,7,0,6,8,2,1,1,30,11,0,2,24,6,2,5,16,0,11,2,5,0,8,14,15,0,14,5,5,0,10,7,9,26,7,21,11,21,0,8,9,3,12,1,5,0,22,7,0,0,7,5,5,2,5,13,7,1,23,5,7,13
"COG1327",135,140,71,149,122,67,54,146,171,166,116,144,82,61,49,160,115,118,145,138,137,111,135,68,148,70,149,40,31,144,91,137,96,121,125,112,114,72,148,100,30,82,161,35,144,136,99,143,91,75,34,20,52,42,54,29,48,47,33,31,54,40,58,20,48,58,36,34,47,27,22,45,36,37,21,44,18,26,49,55,27,20,56,41,41,44,27,19,48,40,21,28,43,52,26,33,42,47,39,45
"COG1328",6,92,84,1,3,49,14,3,3,0,5,2,182,72,25,2,44,12,2,1,1,104,0,121,2,84,1,4,35,2,1,2,98,8,30,0,3,154,11,124,104,155,4,15,0,2,2,17,4,72,22,144,0,246,7,14,2,0,104,107,8,0,8,3,28,1,8,14,2,120,149,18,0,12,113,0,0,121,0,2,52,21,0,71,7,35,31,66,0,1,288,172,13,3,161,134,8,36,1,16
"COG1329",104,168,42,141,131,50,69,150,140,171,145,160,59,15,34,167,107,106,148,135,142,115,155,56,88,42,149,50,33,148,99,160,82,157,153,158,119,49,138,102,7,70,136,34,129,148,97,158,110,67,83,53,132,112,123,10,168,121,155,49,134,150,180,93,161,108,127,57,197,5,50,148,121,143,54,143,84,69,140,139,119,42,128,69,97,110,46,53,134,102,81,57,81,135,58,80,138,112,123,167
"COG1330",115,26,299,66,222,139,28,216,146,289,199,74,109,207,96,139,48,48,232,155,105,59,247,123,122,183,104,25,73,167,25,53,114,53,44,43,50,104,140,51,235,103,301,124,378,80,159,160,36,186,250,170,182,16,113,525,77,126,69,103,144,229,159,74,17,353,194,48,9,369,143,76,168,146,141,85,92,137,285,252,55,130,92,87,176,285,172,220,193,200,92,108,41,143,131,146,70,322,74,67
"COG1331",161,375,372,121,246,575,145,149,166,170,188,181,463,51,33,300,282,186,175,145,156,400,154,581,104,552,202,45,73,206,256,150,331,215,245,213,224,543,186,440,9,599,187,28,155,139,155,212,235,320,219,612,205,593,186,10,197,202,331,393,197,185,220,65,228,143,137,275,215,30,539,228,200,266,478,191,232,588,192,188,322,44,162,340,203,188,37,352,116,140,464,366,206,210,608,537,214,193,225,183
"COG1333",74,15,4,12,109,3,1,52,78,66,53,43,0,25,14,50,45,52,89,75,49,15,137,12,37,3,52,14,5,79,140,14,17,6,44,33,66,10,37,4,5,4,108,64,103,38,136,115,76,39,126,22,52,0,74,8,56,56,35,2,35,68,53,92,30,109,97,13,4,3,8,55,104,55,3,56,100,7,112,104,33,33,63,0,60,204,15,3,74,100,7,14,50,106,0,12,58,263,55,40
"COG1334",1,1,25,2,2,2,0,1,1,0,10,1,7,38,8,0,1,2,3,1,1,2,0,3,8,2,2,2,11,2,10,1,1,4,3,1,1,0,9,5,17,2,2,9,0,0,2,0,0,14,1,1,1,0,1,3,1,1,2,8,7,1,2,0,0,1,1,5,1,49,4,1,1,1,6,1,0,0,0,1,1,9,3,0,4,3,5,18,0,1,8,8,4,1,0,1,2,2,4,1
"COG1335",134,62,156,77,87,206,174,93,60,88,102,54,128,197,85,39,97,93,95,75,112,128,105,217,86,194,73,44,110,88,130,58,104,74,83,55,107,167,86,128,220,178,90,99,118,66,85,87,157,255,130,181,98,69,71,149,84,89,94,217,110,85,104,111,49,135,110,96,47,145,190,79,88,98,177,65,90,158,94,94,96,69,77,151,108,122,213,227,82,119,127,103,107,85,197,176,96,88,75,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,18,87,48,22,27,81,31,24,35,34,37,32,73,45,5,12,21,30,46,33,39,47,33,55,43,38,9,36,26,47,58,24,25,15,16,43,42,40,26,40,38,24,42,33,31,38,23,41,85,19,37,47,10,23,145,33,26,18,28,28,22,29,70,14,43,28,35,18,92,36,24,27,22,50,24,40,33,20,40,22,29,46,20,56,24,103,79,26,38,16,80,30,33,43,42,19,17,25,31
"COG1339",25,26,41,5,8,31,0,2,7,5,12,2,87,9,0,6,30,17,7,2,8,39,4,52,4,34,9,1,3,5,3,3,42,6,23,11,8,73,0,54,0,77,14,1,1,7,20,16,0,22,29,75,1,75,12,0,10,1,28,24,11,8,21,0,19,6,6,6,10,5,72,23,8,19,65,18,0,81,6,7,38,3,2,9,15,17,0,29,5,3,151,116,5,9,77,68,13,15,9,20
"COG1340",45,14,7,4,20,21,0,9,20,12,13,2,9,0,11,3,30,37,22,5,11,38,1,6,17,16,18,11,0,11,7,2,16,17,38,32,23,20,0,19,0,10,27,6,5,14,55,17,0,5,40,8,3,12,24,0,40,7,30,6,31,25,48,0,19,11,12,1,28,3,20,30,18,53,13,31,0,10,12,15,27,0,21,9,35,19,0,13,23,16,5,3,2,32,12,3,28,11,18,26
"COG1341",6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,1,0,2,0,0,3,0,0,0,2,0,0,1,5,0,0,0,0,0,2,0,3,1,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,3,0,4
"COG1343",0,0,0,0,0,0,12,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1344",285,86,533,431,234,379,371,276,154,247,219,298,326,414,193,81,103,150,265,273,216,247,309,429,343,641,179,67,240,203,332,480,326,128,124,86,238,378,209,243,141,449,158,216,276,312,274,162,336,439,142,477,284,87,173,478,211,276,181,257,242,223,187,265,77,397,146,192,109,685,446,122,198,181,436,172,185,439,226,238,238,176,208,237,267,144,325,575,225,275,280,806,220,201,413,442,113,159,210,256
"COG1345",16,6,74,25,16,37,32,17,7,18,19,21,33,49,19,7,4,13,19,20,16,18,31,45,28,67,13,7,21,16,17,35,23,11,7,12,19,39,19,18,21,31,11,29,34,19,27,7,37,37,35,124,65,11,33,448,48,57,42,78,57,59,48,87,18,67,49,38,26,190,175,15,35,37,148,29,94,121,47,62,44,38,49,60,62,25,144,157,57,50,91,185,38,57,142,127,23,37,40,45
"COG1346",3,2,59,14,4,7,40,9,2,1,11,1,8,107,46,2,7,5,1,2,9,4,6,7,23,13,3,6,35,3,18,13,3,3,2,2,2,6,24,11,104,3,0,21,0,3,11,0,39,52,5,6,6,0,10,117,3,6,2,23,14,0,2,12,4,0,2,18,0,77,11,1,2,5,14,3,20,7,0,2,3,23,3,1,10,8,60,62,6,1,18,23,39,3,4,3,0,8,5,0
"COG1347",38,42,58,90,71,24,18,82,47,32,58,96,30,55,33,55,65,44,41,71,75,41,35,36,67,43,89,18,25,65,92,89,54,91,60,120,75,31,84,44,34,27,60,31,56,66,52,61,110,52,61,24,60,48,64,81,56,77,45,25,52,41,59,10,79,42,54,107,82,103,38,62,63,64,49,65,75,37,39,55,55,32,77,19,68,54,49,55,56,46,24,40,76,84,18,26,42,35,58,43
"COG1348",87,13,2,53,93,3,9,90,84,103,76,41,6,13,4,17,15,55,79,86,47,11,144,2,93,0,75,6,2,64,2,44,23,7,23,45,55,2,48,1,0,2,118,34,149,58,112,79,1,5,89,0,105,0,51,0,63,58,16,2,37,81,64,43,17,201,87,46,8,4,5,26,70,54,0,47,1,2,134,105,35,41,84,1,87,86,2,1,101,113,7,0,49,81,0,13,54,118,49,36
"COG1349",17,6,127,22,15,21,223,45,13,13,40,18,32,166,56,11,31,9,16,22,31,12,5,47,76,33,20,9,36,8,113,31,22,26,11,14,19,20,80,31,81,19,6,62,2,47,27,10,111,181,23,23,20,3,26,336,14,37,6,40,33,7,10,298,28,7,25,109,4,267,32,29,9,8,39,15,86,21,8,9,18,52,30,24,32,19,135,116,19,26,31,52,126,9,11,12,9,18,44,19
"COG1350",94,104,52,80,82,102,1,88,98,85,94,65,131,5,15,77,68,118,77,44,81,89,59,92,74,90,107,44,15,61,6,78,117,114,111,77,55,110,43,114,3,92,93,4,60,97,54,86,3,62,7,46,19,47,19,1,18,24,38,63,28,27,27,0,40,27,30,23,35,2,29,30,16,39,33,22,1,26,28,21,26,9,32,92,18,18,4,20,30,38,45,19,12,16,40,33,36,19,10,50
"COG1351",353,438,199,254,349,292,770,473,356,452,277,205,354,772,2321,316,244,808,524,307,475,367,353,324,510,269,301,4623,2380,296,169,316,319,307,274,291,338,304,224,337,1188,369,297,1706,241,817,215,319,150,155,204,378,290,458,382,55,286,359,262,261,281,477,292,315,250,411,736,250,339,38,377,285,341,251,336,431,109,321,425,427,282,1792,359,311,238,268,564,184,705,908,521,358,334,243,399,417,871,264,623,275
"COG1352",16,21,394,32,24,49,133,25,13,11,59,11,65,193,125,13,5,11,10,7,10,37,15,95,39,28,20,14,114,12,3,17,27,38,8,13,18,49,62,43,145,53,3,90,4,13,47,12,10,179,14,39,21,12,66,172,12,9,8,61,58,6,35,138,7,17,9,11,9,293,44,10,4,18,73,9,5,67,11,30,21,53,10,20,38,19,281,168,5,14,50,184,12,36,28,36,11,38,22,22
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1354",227,235,190,215,263,191,86,278,291,293,261,264,252,117,97,303,198,266,263,267,263,229,254,185,174,201,227,83,56,245,186,240,253,244,261,289,190,224,235,208,62,272,284,63,310,293,245,259,194,158,256,246,251,298,220,131,240,260,236,231,253,250,239,114,214,217,231,157,270,102,234,247,258,234,219,231,166,214,290,288,245,104,270,242,246,268,114,180,260,234,277,273,191,285,228,232,229,232,228,209
"COG1355",9,4,19,0,5,34,54,2,3,2,8,1,60,9,2,2,7,0,2,3,3,17,6,43,2,43,0,1,7,3,0,2,40,4,3,0,7,37,2,9,1,60,3,3,2,4,4,3,0,25,3,43,1,8,2,0,7,2,6,84,9,6,2,17,0,8,2,7,5,3,67,2,1,2,44,1,1,44,2,3,12,3,0,65,2,2,21,30,0,1,71,50,3,13,55,42,1,0,6,6
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",288,224,357,128,322,346,602,181,212,249,231,135,427,110,103,150,244,255,257,227,222,402,292,461,199,317,207,85,234,224,116,138,333,128,214,161,233,389,154,362,159,383,286,117,257,187,320,240,95,258,371,450,252,470,231,30,185,201,245,471,209,230,263,89,156,338,320,100,109,189,431,258,233,224,379,217,158,359,298,310,256,190,197,523,252,342,195,284,273,264,486,394,106,266,468,431,269,373,236,245
"COG1358",36,15,12,2,6,22,0,5,13,7,7,1,30,6,3,4,40,28,7,1,4,25,3,20,13,13,5,6,1,1,12,0,16,8,35,10,25,26,0,33,0,26,22,1,3,4,31,10,3,11,18,26,1,47,19,0,11,6,20,8,13,13,13,0,17,11,15,2,6,6,25,17,4,21,25,14,10,16,4,2,24,3,6,11,19,27,0,7,8,7,48,32,2,15,34,19,17,19,8,16
"COG1359",22,25,25,16,18,43,26,15,15,16,14,29,28,17,15,12,19,17,12,20,12,30,12,43,13,45,17,2,14,17,6,18,24,27,19,15,15,45,15,42,5,40,11,10,21,28,18,20,8,41,18,24,25,27,11,5,19,24,23,15,24,22,12,29,14,14,9,22,12,32,29,21,22,17,53,10,10,42,17,17,22,12,8,20,21,16,37,27,9,13,26,15,15,8,40,43,22,20,20,20
"COG1360",120,100,215,222,120,164,318,125,108,105,135,151,130,193,111,80,121,106,131,158,129,137,129,182,145,172,135,37,71,130,302,191,154,156,125,132,146,177,193,81,139,149,108,112,122,120,125,110,212,207,125,154,149,84,111,350,133,130,147,229,170,114,122,188,125,125,127,261,84,148,165,139,136,144,166,134,165,150,114,124,138,53,135,172,188,95,302,200,107,128,112,259,207,132,130,112,125,95,124,130
"COG1361",1,13,22,0,0,18,0,0,0,0,1,0,54,8,0,0,7,1,0,0,0,19,0,40,0,22,0,0,5,0,0,0,29,0,5,0,1,42,0,21,0,44,0,0,0,0,0,6,0,23,17,135,0,130,3,0,0,0,46,41,2,0,1,0,8,0,5,10,1,2,137,13,0,2,90,2,0,121,0,0,19,1,0,25,1,11,0,42,0,0,277,196,7,2,178,117,3,13,0,7
"COG1362",24,17,25,8,13,42,12,22,11,13,8,9,27,58,32,8,29,22,12,12,7,25,13,18,12,47,6,9,32,4,40,30,12,17,19,2,33,28,5,23,71,23,18,10,3,15,20,17,32,40,14,25,18,23,12,202,8,16,23,19,18,20,21,3,19,18,21,25,9,12,32,17,13,18,26,9,74,14,12,10,22,14,2,33,15,32,19,24,9,21,22,15,33,4,33,27,27,22,15,31
