"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0203",164,75,122,81,99,127,148,134,150,106,174,117,170,107,132,138,126,136,162,141,45,165,128,143,143,108,126,60,113,79,37,122,122,160,97,74,131,145,118,143,142,125,95,125,143,109,113,134,150,137,123,59,146,80,137,143,136,147,145,145,160,80,130,127,136,161,148,152,141,127,161,119,159,112,127,143,102,135,134,189,134,102,118,115,51,131,154,136,160,144,134,108,156,100,132,128,149,114,139,138
"COG0204",533,556,600,532,424,661,572,485,609,516,575,598,657,443,523,481,546,575,785,667,309,537,526,551,503,481,558,358,602,430,263,502,635,480,460,445,639,524,514,605,547,489,432,627,560,534,492,530,608,651,568,375,532,693,578,629,510,659,631,546,577,429,496,592,623,634,633,518,620,675,764,549,587,461,582,588,555,626,639,562,545,462,463,633,301,638,638,612,559,650,613,417,532,427,633,669,636,589,546,587
"COG0205",183,64,223,95,200,200,199,199,213,186,242,285,288,177,160,151,230,190,257,239,69,264,197,216,176,209,156,49,203,96,49,234,209,210,175,146,218,175,210,164,177,180,219,190,196,179,189,215,189,255,180,102,211,142,222,183,191,264,253,177,222,103,156,232,211,215,210,235,233,221,248,229,198,175,203,211,259,216,210,187,269,190,218,137,66,251,230,196,280,225,232,182,223,201,194,223,260,175,266,204
"COG0206",444,297,559,242,439,561,537,534,604,362,533,713,387,439,431,538,493,557,565,563,199,489,519,471,455,429,459,187,394,268,151,379,494,447,458,567,564,523,398,501,495,433,217,495,534,509,363,441,591,577,405,189,485,411,535,495,418,482,493,484,465,198,427,557,509,503,602,512,513,477,547,422,462,488,403,492,426,471,554,496,402,447,424,397,173,501,583,516,367,507,539,493,514,505,521,552,516,408,412,499
"COG0207",168,294,161,98,109,210,149,231,145,132,171,148,422,95,136,98,224,145,156,154,809,463,130,193,150,142,140,509,184,320,503,124,225,168,65,463,159,116,181,175,144,131,488,166,185,120,241,82,183,163,138,583,203,103,148,118,194,202,147,142,255,448,143,173,200,177,192,139,197,241,201,101,161,101,80,168,117,254,148,156,377,140,115,153,730,201,198,128,195,176,156,90,149,101,193,199,235,152,181,140
"COG0208",449,1880,571,157,192,764,681,941,317,172,471,348,756,172,415,272,1097,337,376,375,4248,1082,425,936,554,239,305,782,212,852,4195,313,559,562,142,2651,313,246,1469,386,1033,570,1241,456,626,176,384,270,388,385,274,2084,1188,194,547,415,1076,510,401,523,425,1429,268,362,448,518,469,510,507,394,481,201,401,157,154,576,243,412,365,486,830,200,177,253,3447,683,476,612,459,589,522,157,570,189,869,964,687,204,350,554
"COG0209",1332,2442,1627,937,995,2082,1787,2481,1285,752,1447,1387,1792,1079,1202,1340,2750,1305,1492,1303,9631,2603,1133,2560,1738,1235,1067,3716,958,2855,9704,1135,1564,1449,1055,3860,1196,1278,3210,1335,2609,1778,3867,1345,1708,1155,1343,1031,1335,1271,1041,5950,3096,1000,1719,1311,2716,1435,1363,1434,1274,4949,882,1263,1349,1538,1412,1421,1429,1146,1510,981,1324,1096,883,1523,993,1212,1400,1532,2039,1062,1196,862,10311,1710,1341,1535,1266,1607,1500,1133,1749,1125,2278,2650,1850,697,1127,1496
"COG0210",987,3685,908,1119,882,873,927,917,915,986,1041,838,968,850,1037,995,1081,860,1055,964,6421,1036,1090,1019,1059,935,926,10451,856,5814,9658,1018,911,1077,875,5038,920,879,1090,1035,1213,1147,4319,1002,1028,821,851,1027,864,868,934,2144,976,933,930,1020,1381,918,925,935,758,4995,993,784,806,917,974,1007,940,899,1089,1011,1010,890,995,893,1003,843,842,1165,891,918,970,953,3770,1027,973,1017,888,1004,970,906,1035,902,938,940,1088,968,876,987
"COG0211",101,30,82,32,60,90,94,87,95,63,108,114,95,71,77,87,96,91,89,94,22,108,78,92,113,51,102,37,60,38,26,61,98,81,65,42,103,93,84,103,82,80,29,100,89,87,97,77,104,114,82,38,70,55,94,117,95,82,95,103,87,44,91,87,88,102,107,94,98,93,111,77,103,57,81,95,86,78,105,111,77,68,71,75,30,94,95,89,87,118,99,75,103,59,101,81,109,83,87,93
"COG0212",213,111,154,95,143,134,160,93,131,123,212,138,163,133,141,212,131,149,206,163,62,209,149,163,178,213,139,79,111,98,48,135,131,136,143,82,145,143,111,166,141,121,80,155,170,126,143,123,142,150,104,73,181,168,148,191,139,168,171,188,156,79,146,149,137,166,141,151,168,139,184,121,155,148,121,162,128,173,169,160,151,147,156,144,86,136,150,153,162,157,205,160,206,152,156,115,172,102,177,145
"COG0213",44,101,70,128,84,104,66,58,98,97,39,103,51,125,64,106,62,82,87,76,34,22,46,62,41,106,89,117,142,139,31,133,81,57,101,229,81,78,79,87,48,73,169,64,89,102,80,156,100,118,90,27,63,143,75,70,51,67,102,47,76,138,60,97,101,82,75,77,93,115,78,187,56,96,176,55,154,66,103,50,68,117,124,91,29,80,87,80,122,73,72,100,42,99,102,115,72,74,78,48
"COG0214",9,4,92,0,97,86,63,68,83,69,32,133,26,96,24,189,57,75,119,66,20,80,21,35,34,77,78,14,85,54,13,60,77,30,117,73,93,152,62,83,43,47,0,40,73,161,1,65,97,90,41,8,14,17,31,22,13,19,32,7,5,0,5,36,26,26,17,11,23,19,30,35,9,37,25,18,34,9,39,17,12,26,44,15,4,18,18,17,3,12,15,38,8,34,38,36,13,9,1,23
"COG0215",472,246,576,230,418,554,473,417,618,367,520,594,476,491,543,615,529,531,610,585,175,525,644,476,503,494,536,216,429,248,156,413,520,530,534,374,603,521,510,551,605,501,212,579,556,548,453,436,529,495,585,182,487,435,580,639,569,555,564,573,470,196,553,603,576,580,577,584,538,514,580,441,490,496,444,521,480,486,537,670,447,496,540,430,158,603,555,564,488,590,531,523,586,521,603,561,538,542,432,578
"COG0216",402,175,401,182,291,379,395,365,412,281,476,406,366,276,414,342,377,396,447,467,114,400,406,391,389,269,360,146,277,207,115,285,373,403,336,186,386,362,383,350,368,312,146,424,435,339,341,334,387,362,341,127,372,215,374,439,402,431,363,393,338,157,358,313,387,450,423,419,388,396,444,327,364,314,323,427,342,349,373,460,338,294,287,292,112,388,447,411,315,425,437,319,434,288,396,366,430,328,308,433
"COG0217",247,126,253,127,202,210,229,216,244,182,283,291,275,204,168,237,214,243,255,250,119,282,233,244,213,207,197,91,187,145,99,204,233,214,188,131,231,231,201,241,193,194,119,182,208,218,234,234,260,250,190,128,243,163,254,244,194,273,230,191,245,91,160,229,251,238,219,231,256,211,244,209,293,171,178,226,198,224,218,287,226,203,160,161,109,224,224,211,192,286,196,187,260,186,240,220,223,176,246,264
"COG0218",137,87,81,111,81,104,73,97,80,113,113,81,207,68,103,53,92,88,90,96,54,77,87,97,76,79,91,101,77,73,36,92,116,108,64,40,83,91,79,66,74,91,100,102,71,73,127,74,90,93,65,59,131,89,76,70,75,117,98,111,167,86,111,111,116,118,112,84,115,139,91,65,97,64,62,101,88,142,73,58,154,92,67,84,30,134,84,89,191,85,87,78,63,59,81,79,119,82,145,78
"COG0219",176,96,143,49,133,116,180,142,139,116,144,141,87,93,128,136,161,147,159,123,56,153,151,143,152,103,133,55,115,52,49,130,111,140,114,66,148,124,145,118,143,121,31,148,148,103,125,111,141,139,95,93,108,97,154,149,126,136,133,160,117,69,116,133,137,122,134,128,141,112,141,96,135,96,62,146,106,143,135,190,97,91,98,121,61,139,122,156,144,131,129,136,165,121,133,115,118,134,123,153
"COG0220",151,87,97,155,79,126,122,97,122,105,125,77,192,72,156,70,124,104,95,118,53,89,157,139,135,99,150,73,132,88,67,108,160,144,57,39,120,98,165,114,140,94,119,138,113,77,160,84,98,127,109,64,127,116,118,105,128,184,117,161,212,93,182,150,113,146,124,122,127,151,130,74,155,67,66,140,103,188,124,106,173,93,83,166,38,153,132,130,165,110,134,70,101,82,103,104,147,180,178,129
"COG0221",62,86,41,63,37,37,66,58,63,60,59,16,29,34,152,6,84,58,18,55,107,15,157,47,145,15,90,106,52,128,85,26,48,101,14,45,55,31,118,51,146,97,160,138,81,23,42,15,34,47,79,85,46,54,57,85,109,66,38,113,35,77,173,23,13,40,61,104,46,51,43,22,86,14,19,95,15,39,33,46,31,34,14,131,71,51,65,99,42,82,83,29,42,15,41,38,46,189,56,125
"COG0222",142,124,123,61,95,127,113,122,119,76,132,175,136,72,151,124,163,142,152,149,40,122,152,123,123,96,147,47,114,49,43,105,125,145,78,186,130,102,131,140,180,125,53,162,127,105,124,132,134,131,39,10,22,18,48,48,49,45,34,48,33,23,54,43,33,49,46,44,43,31,49,37,46,27,38,25,38,44,36,69,47,33,32,44,17,48,41,47,51,53,45,30,57,33,49,52,53,63,50,45
"COG0223",446,225,435,184,311,438,401,304,401,294,449,380,345,288,422,497,436,452,449,443,254,495,449,456,418,321,397,183,336,186,245,344,362,383,379,345,433,453,369,443,441,346,255,432,411,386,460,375,401,420,380,310,435,299,401,456,439,429,390,429,403,190,387,406,472,445,461,390,433,384,512,344,428,298,350,463,347,372,424,431,377,322,282,370,318,422,448,450,396,416,449,360,473,347,374,396,467,353,521,373
"COG0224",399,188,372,149,230,350,334,315,319,248,388,382,343,198,367,289,383,342,320,360,100,366,386,355,347,299,317,119,242,144,88,277,347,384,254,158,369,295,361,338,352,299,116,375,366,261,313,293,352,372,293,147,367,189,356,378,333,388,343,386,369,133,341,317,392,341,435,396,349,358,380,228,418,237,251,396,289,332,308,358,288,254,229,278,123,382,382,379,380,400,361,243,427,255,351,306,397,350,369,399
"COG0225",354,197,327,235,238,295,332,223,349,222,390,368,336,258,369,276,305,328,392,378,121,349,368,301,369,279,346,165,226,187,103,305,323,347,250,169,350,254,261,296,337,322,146,432,372,274,349,237,333,312,245,173,306,283,264,333,345,347,283,364,296,153,375,314,340,359,383,427,375,358,422,211,357,262,172,388,282,335,363,409,303,260,256,336,139,387,407,387,393,362,399,248,418,276,307,303,400,367,323,354
"COG0226",414,233,201,431,65,127,657,733,600,88,435,98,118,41,439,59,134,559,42,87,256,138,303,109,630,20,344,264,148,338,221,45,112,343,40,49,638,88,226,154,604,256,217,221,196,286,20,38,539,188,327,384,105,104,414,186,465,82,497,433,51,943,482,213,83,471,130,176,348,119,72,52,484,45,76,539,48,36,436,351,141,59,40,293,409,105,142,180,24,121,556,40,462,43,184,209,87,232,19,311
"COG0227",135,50,115,45,75,84,101,56,84,66,115,69,109,49,81,96,97,97,105,100,46,121,96,105,105,55,85,43,79,54,29,57,96,93,59,29,96,76,82,101,104,69,49,88,113,70,116,78,93,109,78,38,123,75,96,124,95,103,83,125,111,39,93,95,127,113,93,87,80,86,121,54,111,56,50,89,76,96,117,156,75,78,46,90,31,116,101,117,126,88,89,74,127,66,102,94,129,70,130,110
"COG0228",169,52,139,53,96,145,152,141,136,80,159,167,122,89,121,133,124,139,160,144,32,162,152,175,119,112,140,45,98,73,48,100,150,129,105,67,168,122,133,147,141,148,36,143,148,101,147,129,155,164,114,47,149,69,142,142,138,156,142,162,195,40,127,145,143,131,133,134,149,114,179,118,157,106,117,164,109,145,144,137,147,100,65,84,45,141,180,140,170,190,171,82,191,93,181,122,185,123,175,141
"COG0229",83,29,65,60,55,77,79,60,88,44,92,101,78,50,63,70,76,63,83,81,21,66,63,75,61,54,58,47,64,47,22,61,77,76,50,32,72,59,59,86,68,68,36,81,83,70,58,40,68,80,146,84,242,190,171,214,218,236,249,236,203,105,212,243,245,277,266,244,264,216,255,154,227,174,167,241,214,215,206,258,240,175,205,176,74,249,255,265,268,231,257,195,254,180,196,215,241,227,219,251
"COG0230",16,4,18,13,12,7,16,11,17,3,17,7,16,3,17,13,15,22,13,12,4,10,28,12,13,4,13,7,5,5,4,11,9,12,10,6,18,10,11,8,20,8,11,18,18,7,32,6,18,18,13,7,16,8,17,16,10,19,11,23,34,13,20,4,16,27,14,12,14,10,13,9,17,9,12,13,7,31,9,15,14,14,9,8,4,14,11,14,16,15,14,7,16,13,15,10,11,6,32,13
"COG0231",212,142,203,129,197,166,253,228,196,200,218,176,199,191,208,221,197,211,244,250,73,227,199,181,215,203,224,77,194,88,82,228,217,203,212,189,210,194,196,217,204,205,91,250,222,223,172,166,197,210,188,117,187,190,219,230,175,195,207,199,193,85,233,193,223,205,226,246,231,204,258,185,211,202,176,248,182,179,199,207,183,209,217,170,66,219,228,222,227,254,238,220,218,226,233,220,227,215,173,229
"COG0232",103,69,112,52,76,81,73,60,86,56,95,81,67,66,66,61,97,81,101,101,37,134,86,80,63,47,54,43,60,64,37,59,84,83,59,48,79,84,56,74,71,75,37,70,73,60,90,74,91,87,181,152,282,111,265,294,245,245,294,295,223,127,143,242,278,269,287,310,266,195,264,170,227,198,188,253,197,226,274,340,214,216,165,149,133,262,214,276,202,265,212,190,349,207,247,200,281,105,278,284
"COG0233",199,87,171,82,146,165,179,157,187,143,204,150,200,156,162,158,142,196,208,181,59,190,192,158,181,150,158,84,124,93,56,158,171,182,136,87,171,159,121,183,185,162,74,195,170,135,142,174,184,139,160,75,180,104,178,190,163,179,194,210,180,71,157,179,184,191,174,211,175,181,219,147,186,123,128,190,161,152,165,181,158,145,132,158,61,186,208,193,145,199,184,133,175,133,175,161,215,184,194,187
"COG0234",139,482,119,135,97,132,136,157,129,84,160,151,160,100,121,125,141,118,147,131,779,162,148,148,168,109,118,1486,91,564,921,95,130,129,104,714,138,110,173,133,119,129,679,166,136,119,129,131,117,126,130,225,164,104,141,163,167,154,143,134,125,745,111,143,122,116,160,127,117,125,163,115,145,97,120,151,137,132,126,157,133,113,96,101,547,153,129,142,125,185,156,96,159,110,151,123,156,127,125,141
"COG0235",258,129,243,133,224,232,233,245,223,192,220,252,171,221,172,188,244,246,209,224,104,208,260,293,240,219,210,149,307,167,125,206,228,248,258,81,221,214,209,244,211,212,106,213,215,188,206,134,237,238,205,137,283,147,314,219,219,248,226,273,232,165,217,242,253,224,260,198,240,228,222,134,285,225,143,214,178,233,235,215,215,211,223,176,146,271,222,204,197,229,204,238,271,265,231,167,235,171,191,256
"COG0236",98,57,78,61,68,99,101,102,83,69,88,87,104,74,92,65,81,86,62,76,54,88,86,83,107,57,85,41,73,40,64,74,97,73,67,61,85,70,69,94,112,87,35,125,88,61,97,89,80,87,68,43,85,82,61,105,94,92,78,112,102,89,75,84,61,93,111,103,110,94,89,83,100,59,85,100,77,98,92,99,98,62,74,74,65,99,100,76,76,97,82,83,76,79,83,67,102,106,75,88
"COG0237",224,86,238,60,182,222,212,131,221,163,209,208,206,186,215,259,211,206,288,223,58,231,224,215,192,238,227,86,149,80,69,198,189,173,217,137,216,230,219,204,198,184,71,200,219,225,166,183,183,225,213,67,210,185,227,244,205,226,222,222,162,73,218,234,245,231,205,192,205,228,257,188,202,216,144,250,180,209,205,232,176,219,212,185,78,235,225,201,190,198,234,219,198,202,193,209,213,207,209,197
"COG0238",68,59,86,23,59,84,82,41,83,62,97,71,79,46,87,69,66,80,96,89,21,89,78,73,77,77,68,24,62,37,32,77,98,94,49,46,78,80,82,76,81,67,31,92,70,73,99,72,65,84,79,31,65,45,85,110,79,61,63,86,98,31,64,89,101,89,79,65,89,82,100,73,81,43,57,81,84,86,73,91,76,61,66,62,27,85,92,76,90,74,103,60,97,61,70,86,72,62,85,66
"COG0239",19,37,23,70,26,40,37,30,23,38,23,25,52,30,21,23,25,23,42,40,11,37,25,27,35,23,42,50,35,35,26,21,41,24,18,21,27,39,23,42,16,33,55,31,31,35,61,14,28,24,45,37,24,40,31,13,24,25,38,20,53,39,24,37,41,26,34,19,30,28,29,10,21,29,20,25,30,39,49,22,49,26,12,35,21,29,23,20,43,28,25,26,15,29,26,22,29,24,36,21
"COG0240",318,155,339,139,267,330,321,234,306,227,288,336,297,225,237,268,281,311,303,325,123,311,262,317,219,289,235,140,201,163,80,292,271,300,321,152,296,309,261,270,235,251,125,257,294,292,326,286,318,329,235,100,289,174,278,299,286,291,308,301,308,143,201,337,307,283,308,295,329,288,337,278,307,259,269,325,289,374,321,311,324,257,248,168,101,304,317,282,331,273,320,271,355,292,291,297,338,189,347,260
"COG0241",82,102,87,25,97,104,89,98,87,125,119,101,112,111,66,105,80,94,99,86,65,151,88,86,111,131,67,55,117,26,47,148,92,100,107,154,92,111,61,108,96,101,39,76,98,127,113,143,93,106,80,65,63,127,83,86,74,81,106,89,71,102,65,97,104,102,84,106,93,70,107,151,81,112,127,95,138,106,99,96,90,84,89,88,93,55,63,71,123,84,93,102,85,123,132,134,95,65,111,77
"COG0242",284,372,277,166,160,309,318,280,226,149,347,206,274,177,278,237,324,223,257,246,704,277,314,312,304,205,251,412,207,319,1074,190,246,289,167,884,221,237,371,236,344,287,400,280,321,178,238,234,231,234,231,384,332,170,250,297,414,309,255,314,262,453,253,222,287,277,291,311,237,248,282,205,248,150,198,337,216,219,259,297,276,212,173,253,1112,303,255,324,243,301,315,166,313,197,230,307,284,204,238,306
"COG0243",490,766,433,612,684,343,364,603,494,649,355,416,385,689,465,433,366,492,205,286,221,175,394,406,523,742,509,353,814,183,261,789,449,423,826,547,520,680,558,435,377,474,301,305,346,811,446,1326,491,570,198,143,153,121,168,127,138,102,147,133,142,211,182,161,115,135,83,91,129,161,54,442,222,232,471,127,395,119,172,64,159,221,240,159,81,116,59,90,130,68,120,243,72,216,147,182,75,129,88,138
"COG0244",193,111,239,142,173,212,236,214,216,153,232,272,212,199,220,290,212,206,251,223,65,228,201,199,181,223,247,100,207,124,65,159,220,235,171,247,200,240,215,222,237,206,80,258,227,217,210,169,206,237,205,62,166,197,225,237,197,252,252,203,176,92,235,239,208,240,222,218,232,209,229,184,204,190,172,239,166,184,241,218,211,183,195,181,71,205,228,211,173,217,214,215,214,201,225,244,213,224,159,235
"COG0245",270,89,259,107,115,225,202,150,246,134,284,167,174,105,263,209,249,220,318,262,58,253,276,237,264,144,231,109,145,145,62,134,221,234,121,105,219,208,227,231,254,185,89,300,310,166,110,213,188,213,249,69,257,81,273,279,245,240,226,256,160,122,214,191,257,246,287,262,220,212,310,157,244,131,164,254,175,162,193,326,194,189,123,181,69,272,291,273,157,284,259,154,297,139,212,211,252,235,165,276
"COG0246",31,47,35,45,27,24,27,38,22,44,32,24,68,22,23,8,16,16,29,30,26,121,17,32,17,13,19,19,31,36,26,22,30,18,17,17,17,17,25,18,19,29,51,22,21,20,44,10,22,31,57,166,66,57,88,60,68,85,79,76,143,27,54,53,72,94,55,65,76,65,51,42,58,45,34,69,19,142,84,53,220,63,38,69,68,87,71,69,64,72,85,44,62,33,94,70,85,40,86,51
"COG0247",516,200,730,295,739,650,525,616,626,644,502,674,653,800,359,576,691,578,538,493,260,890,403,740,517,768,541,155,532,155,109,913,557,357,1019,709,624,771,652,554,502,525,391,301,446,1000,504,1253,632,754,651,192,660,401,822,408,435,505,743,385,546,237,346,771,658,587,396,385,602,564,441,1122,588,847,1006,466,1136,617,689,489,734,736,820,379,232,464,381,419,723,545,455,874,510,903,643,770,520,284,725,577
"COG0248",539,289,123,300,139,168,399,292,411,273,488,135,233,145,335,82,217,377,129,170,113,140,335,165,452,113,256,261,210,322,185,134,167,251,84,139,435,117,245,161,352,258,308,317,216,109,196,90,303,167,212,226,186,314,223,200,280,226,299,284,191,245,395,153,112,194,180,237,199,204,144,114,544,75,103,446,118,185,185,196,200,143,104,317,164,238,192,303,130,229,472,81,180,104,151,132,202,335,143,257
"COG0249",418,344,432,471,331,453,440,441,494,389,441,230,759,407,749,234,504,404,305,357,273,1021,668,389,438,263,689,308,449,328,239,330,566,548,354,398,461,366,543,421,662,448,567,499,387,413,565,395,450,382,601,279,384,406,454,429,643,522,368,622,605,358,821,434,412,459,392,529,489,664,308,437,505,359,389,425,386,551,409,419,687,364,291,649,236,521,482,536,526,465,495,327,356,335,391,461,496,751,539,594
"COG0250",202,120,245,122,169,210,204,240,229,165,237,285,233,172,188,227,206,210,246,224,84,185,214,192,200,191,213,106,196,122,79,197,200,203,188,198,238,247,184,246,198,215,100,224,212,217,195,236,228,244,192,89,188,155,213,214,191,222,227,203,226,91,198,195,216,208,235,226,230,232,235,209,203,199,220,212,214,185,228,196,209,202,194,187,94,226,236,208,173,237,225,216,196,181,236,230,200,218,187,241
"COG0251",231,160,276,160,368,291,255,235,273,365,218,279,308,370,194,314,232,236,293,271,120,228,227,258,272,334,277,154,381,176,97,354,320,245,422,184,245,343,236,284,230,261,194,261,260,403,267,361,248,281,306,120,220,170,250,226,231,286,278,238,297,190,252,304,266,259,278,197,261,280,268,339,255,416,372,249,367,298,306,223,256,337,363,266,109,243,289,233,259,308,254,386,208,444,275,245,292,257,248,208
"COG0252",28,112,69,91,179,92,78,84,105,106,21,116,143,196,47,217,58,93,64,69,57,58,26,53,47,150,83,32,116,80,62,111,119,26,157,241,72,153,66,84,37,93,120,33,45,211,139,73,124,102,105,98,30,179,61,35,47,43,103,24,115,36,42,137,77,61,50,26,95,110,65,99,66,186,93,42,104,137,104,35,104,162,187,69,57,49,69,43,163,48,45,162,26,176,98,119,48,83,164,47
"COG0253",360,132,295,140,202,281,311,221,279,183,331,307,276,186,338,229,325,311,289,340,82,302,371,349,291,192,308,113,175,135,102,202,280,354,212,111,300,258,288,271,394,241,81,305,333,209,259,215,252,295,248,132,328,167,316,320,311,312,246,349,252,93,364,259,311,275,317,361,313,255,288,160,328,188,160,322,196,295,282,359,269,214,180,214,91,323,353,341,239,362,315,222,386,219,261,243,323,267,262,343
"COG0254",92,45,77,31,61,89,98,93,72,60,121,81,96,48,88,81,94,97,97,91,27,91,97,78,96,59,89,23,76,34,29,63,84,92,45,47,94,67,81,96,81,77,20,97,109,76,86,60,69,95,63,64,79,55,86,92,83,100,87,95,99,46,84,97,85,79,83,83,95,99,73,67,95,65,59,98,74,82,87,103,86,66,78,81,33,93,113,92,82,88,115,84,116,52,94,121,79,67,81,87
"COG0255",22,31,18,15,13,17,11,16,14,26,20,8,23,24,15,10,10,19,8,10,4,4,7,15,23,13,24,15,17,31,15,16,17,18,21,22,10,21,20,18,11,13,20,18,12,8,49,19,10,16,18,17,8,5,14,14,7,16,17,11,18,12,12,16,19,14,5,3,16,14,4,21,13,15,23,8,15,22,10,10,29,21,14,30,6,16,13,7,23,9,12,8,8,14,19,17,8,18,21,13
"COG0256",33,23,34,17,42,48,42,32,49,26,41,52,41,53,42,62,29,43,52,21,9,44,36,38,37,63,42,10,38,25,14,39,45,42,36,43,44,42,30,42,40,37,12,58,49,42,35,35,38,46,127,49,121,142,140,118,116,112,129,107,108,37,128,128,149,137,106,113,123,143,154,117,120,138,111,127,113,100,150,175,117,150,160,115,47,116,136,114,107,125,144,163,135,139,117,119,109,116,123,117
"COG0257",8,16,6,0,9,4,7,15,5,3,9,1,6,0,5,0,9,5,1,3,3,0,3,6,8,3,7,10,5,8,4,6,3,7,1,5,2,1,5,2,8,5,2,3,4,1,8,2,7,8,3,24,9,2,7,3,0,5,4,4,14,9,11,5,3,5,3,1,4,4,0,1,9,2,2,6,0,6,6,5,9,4,0,0,7,4,3,3,1,0,17,0,5,3,4,0,4,6,4,6
"COG0258",997,1065,1029,466,633,978,928,959,929,642,1043,854,1132,630,928,864,1217,885,1161,1044,2076,1336,1171,1145,993,692,902,781,654,956,1951,643,1056,999,643,2256,974,775,1246,907,1134,907,1330,945,1084,703,827,763,961,889,878,1297,1156,681,959,920,1194,1017,938,1075,940,1006,876,863,1005,962,911,944,898,999,1040,696,978,680,648,944,724,897,815,1140,1097,739,655,677,2058,1002,947,1011,784,1071,948,636,1107,702,897,775,1041,729,723,1060
"COG0259",205,104,202,97,119,180,187,158,158,101,222,164,193,107,137,151,152,190,220,228,68,204,173,179,136,139,147,74,122,83,49,143,183,184,118,54,203,109,139,194,133,115,104,167,187,112,189,133,184,191,128,83,196,114,165,178,176,214,204,176,170,73,120,156,207,191,201,180,167,165,220,136,156,102,92,199,132,175,180,197,170,103,112,101,63,199,201,207,166,191,149,127,225,135,195,146,204,113,178,182
