"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0520",229,222,242,84,229,224,78,212,231,241,280,281,195,231,196,209,77,262,255,217,268,190,281,247,238,289,221,87,105,220,248,294,259,222,261,124,232,255,269,206,185,249,273,176,232,254,240,238,262,263,680,753,386,695,581,778,758,749,724,605,657,567,773,618,720,515,843,751,757,778,546,733,899,798,704,542,692,619,729,902,806,762,861,706,742,699,732,764,712,649,689,550,675,787,273,597,799,608,284,876
"COG0521",66,83,99,89,131,117,78,104,113,104,175,96,110,65,82,126,46,108,81,112,104,127,107,113,68,99,79,67,46,84,115,182,128,105,119,101,120,84,63,79,114,85,113,51,64,55,125,116,104,112,110,102,68,98,76,106,75,101,88,74,83,125,117,111,75,53,95,109,149,95,85,105,132,100,78,33,87,112,81,187,111,79,153,108,85,62,158,100,71,128,114,114,79,110,57,116,135,52,48,159
"COG0522",250,306,214,101,292,259,80,200,278,319,169,282,237,204,285,249,72,267,262,224,277,236,247,247,282,265,247,131,101,225,260,187,210,237,229,83,249,262,276,278,221,201,216,243,267,266,203,239,270,278,74,98,37,76,66,75,82,83,103,94,73,57,89,83,95,37,77,97,91,90,91,91,89,103,82,28,73,45,95,74,76,72,67,83,91,101,71,86,73,75,75,63,88,78,25,68,74,96,38,56
"COG0523",394,386,273,332,204,309,209,58,450,446,64,388,260,316,315,173,96,366,319,52,179,142,340,194,226,87,405,226,92,313,398,57,87,223,69,159,211,46,756,195,137,333,167,184,587,370,89,111,132,287,153,135,240,187,178,219,283,329,228,207,258,137,438,213,298,118,183,301,117,256,130,271,132,229,377,85,268,140,112,58,384,690,76,321,298,402,74,233,373,104,59,226,278,469,201,268,84,366,99,62
"COG0524",767,767,829,207,684,782,475,328,728,689,648,682,709,722,702,756,210,746,764,669,779,644,740,764,716,806,869,313,320,718,750,734,787,683,750,407,798,748,710,832,736,681,626,797,787,792,727,761,701,772,724,734,514,748,774,821,735,702,816,784,860,773,650,744,819,465,796,804,782,773,749,703,710,769,765,335,867,537,834,587,706,762,791,802,775,729,803,792,626,706,714,752,807,747,285,803,756,762,328,606
"COG0525",1070,1173,919,327,935,1028,375,782,999,888,812,1023,882,917,1081,803,320,1057,1022,701,1055,903,928,1021,1014,1009,1109,444,395,924,999,769,782,956,828,367,1004,1074,1035,983,855,759,934,913,1131,1108,781,865,1088,1090,752,1084,407,985,889,965,974,882,929,968,1010,845,901,915,1020,418,936,981,943,1099,987,998,950,1077,1056,367,938,559,1025,809,973,858,779,1023,970,1069,766,1057,849,700,998,834,1031,989,326,924,810,1073,335,764
"COG0526",987,878,900,617,974,909,582,757,1103,1094,849,931,904,896,982,955,588,962,934,1089,993,886,903,948,974,979,866,678,432,888,1018,924,1012,942,959,572,904,947,958,959,899,968,861,970,958,910,933,990,1015,979,1005,1020,500,922,1050,931,907,976,940,894,984,831,942,874,900,658,1017,934,994,988,902,979,978,888,938,997,912,746,925,904,933,1045,989,895,920,960,982,970,905,897,977,1054,974,988,492,952,978,936,640,827
"COG0527",515,598,513,227,510,552,299,295,569,513,327,470,549,492,545,443,234,572,528,686,548,482,400,530,473,590,556,367,261,554,506,388,572,554,725,445,503,546,591,541,622,383,488,538,589,532,708,533,496,490,672,510,300,450,523,487,460,389,461,506,495,501,446,565,514,434,493,454,483,475,512,505,506,557,519,532,502,436,468,345,506,422,549,506,456,551,601,556,408,545,456,453,549,532,391,466,526,569,243,330
"COG0528",175,190,159,133,193,183,97,168,160,172,159,148,179,165,133,163,69,182,185,130,156,125,204,167,154,197,170,112,99,161,163,160,176,169,158,106,186,149,217,163,161,200,166,169,225,199,185,172,175,167,200,137,111,151,234,203,182,201,176,176,197,112,176,170,188,155,200,189,135,170,193,171,174,173,173,108,217,125,194,128,178,249,191,164,203,172,210,170,197,190,171,194,167,216,106,208,155,173,89,146
"COG0529",125,151,171,55,136,106,212,144,158,162,109,126,124,161,95,141,151,147,145,142,129,112,163,128,118,130,145,155,188,135,143,134,121,132,134,83,119,110,195,140,94,178,130,110,135,156,144,115,115,113,165,105,131,141,165,119,148,161,147,122,147,117,150,110,125,152,174,122,118,148,93,128,129,100,128,266,136,142,139,128,144,227,116,149,159,144,130,98,171,133,100,174,131,167,142,137,152,144,95,137
"COG0530",267,303,233,210,279,252,222,235,292,246,196,262,229,257,186,211,118,239,211,192,203,198,267,274,236,250,262,221,281,254,212,190,230,248,248,343,230,222,291,203,179,258,243,194,329,235,220,211,194,232,224,220,322,265,248,234,270,244,238,235,253,189,255,285,253,303,220,248,261,234,234,234,252,249,244,303,243,226,211,215,238,322,227,299,267,231,234,234,311,252,227,270,229,306,215,216,270,268,133,234
"COG0531",137,84,186,568,308,247,382,668,213,181,476,262,148,130,108,213,220,164,259,181,229,147,289,224,244,336,161,340,438,228,274,566,576,177,536,388,257,247,210,101,166,364,295,134,120,165,528,443,258,160,576,288,334,214,289,278,264,300,261,199,171,123,281,328,199,447,307,253,372,158,148,284,392,266,225,996,175,492,223,549,246,281,518,197,181,121,533,262,268,459,208,232,126,223,395,191,459,102,183,635
"COG0532",778,814,716,357,789,834,271,569,792,855,671,810,789,758,791,773,216,792,841,864,725,716,690,853,822,824,775,236,294,735,764,605,634,712,737,104,800,801,706,941,769,541,726,906,650,831,610,698,894,845,610,796,273,757,710,815,756,811,861,687,783,670,657,598,874,308,833,791,771,721,778,827,751,862,799,372,833,413,861,682,793,761,695,778,859,839,666,789,541,588,788,665,791,749,185,806,732,839,347,735
"COG0533",457,471,381,119,465,448,142,317,388,390,332,477,413,398,457,350,127,457,465,378,417,446,396,435,410,449,442,186,142,451,409,336,380,408,382,168,422,488,420,427,403,300,376,446,419,447,304,429,484,457,328,448,172,417,359,448,424,409,470,425,447,420,392,404,499,137,382,423,399,451,390,439,382,509,452,147,419,224,473,365,445,381,355,420,418,449,380,458,344,334,432,322,415,426,112,345,355,436,160,355
"COG0534",552,615,510,890,611,565,617,436,462,509,494,558,690,471,687,786,336,517,545,871,661,661,553,632,652,506,571,529,562,575,574,581,507,527,457,808,668,724,456,609,688,505,528,696,456,576,550,489,700,540,503,628,767,585,774,630,559,626,622,590,561,675,475,500,597,593,548,631,512,558,640,565,503,581,553,580,548,548,663,458,573,355,539,626,504,576,509,627,462,475,712,782,586,459,448,538,539,649,278,517
"COG0535",191,221,205,51,170,155,237,897,200,186,782,171,169,233,161,207,231,198,129,231,124,198,164,170,161,178,209,318,245,150,163,684,298,213,342,195,114,85,257,169,135,301,194,152,255,173,290,342,83,216,327,133,217,190,142,142,160,154,145,173,139,163,224,284,148,179,194,160,291,170,140,145,302,154,168,325,120,268,93,850,195,277,320,114,168,195,336,137,226,344,118,144,194,204,291,168,285,182,341,931
"COG0536",449,420,377,179,361,426,149,146,332,379,324,406,439,358,481,356,144,434,400,417,407,436,336,366,439,441,464,208,149,403,358,252,256,394,267,152,383,440,353,424,352,291,398,418,447,398,259,311,415,398,230,441,167,333,349,422,391,388,463,412,446,409,325,339,450,170,333,369,337,457,421,408,295,466,423,132,417,234,463,336,406,366,278,429,398,440,272,434,324,254,454,360,431,398,131,419,291,424,194,266
"COG0537",65,63,64,33,88,63,30,164,63,60,73,63,81,81,84,65,36,69,60,62,81,83,63,77,86,88,69,97,23,70,67,86,71,67,76,42,79,76,39,74,75,71,83,64,64,69,73,78,84,63,203,294,105,208,173,201,194,239,269,215,202,216,176,223,233,87,243,255,236,238,235,248,244,232,248,111,218,170,259,284,191,206,199,246,228,209,225,253,143,206,227,181,239,175,158,205,185,210,114,323
"COG0538",517,530,418,28,351,429,171,147,407,407,311,453,405,377,545,297,118,504,402,324,411,393,292,445,399,384,537,90,161,435,376,215,223,454,210,34,431,490,448,468,324,189,472,439,506,502,210,245,486,493,224,427,182,429,271,390,407,314,482,424,465,348,316,291,505,278,354,451,266,506,437,446,339,464,472,72,438,170,474,326,409,376,207,468,445,517,245,455,347,190,420,285,527,422,81,383,219,526,142,271
"COG0539",701,689,502,301,521,608,323,313,646,599,522,626,639,632,638,578,200,645,567,578,601,588,467,664,629,556,619,271,332,610,555,459,400,573,370,216,541,631,669,767,578,433,507,710,635,583,361,430,625,692,432,584,345,578,584,581,566,573,663,627,602,536,531,529,642,360,544,525,525,637,628,520,469,600,646,363,596,335,686,512,580,590,403,621,677,680,474,606,527,361,581,588,647,591,183,646,432,651,279,541
"COG0540",371,362,387,207,357,394,156,292,353,361,313,426,348,379,430,313,139,418,364,308,353,381,384,425,416,407,396,211,154,352,408,350,409,399,393,186,393,390,424,413,334,292,346,373,552,407,361,388,356,382,367,396,167,339,310,374,390,359,379,377,402,368,382,319,414,142,391,382,353,377,403,393,415,409,395,135,384,255,386,310,400,342,357,388,401,395,423,400,317,394,380,309,375,446,185,421,376,447,153,304
"COG0541",180,158,155,82,156,161,72,114,144,162,142,167,145,111,158,140,45,147,175,171,142,164,132,140,155,155,175,83,94,156,175,142,176,166,160,59,138,154,129,187,149,109,151,185,145,205,141,160,136,146,445,491,247,435,320,527,454,419,443,399,455,448,438,405,506,277,440,457,454,439,439,466,429,564,477,226,378,370,449,480,494,463,486,425,454,543,523,498,336,450,412,364,474,450,213,416,494,467,160,450
"COG0542",1148,1443,1220,1306,687,771,1030,797,1358,1415,886,914,1046,1352,683,825,1426,1104,878,721,615,863,797,961,731,667,1133,1281,1130,916,925,817,653,1168,666,709,612,554,1762,979,835,917,814,1025,1510,1302,662,754,653,936,784,618,945,873,1090,804,967,1034,871,1201,1157,916,1176,1115,1180,858,744,753,639,1025,1087,663,745,700,929,1266,1039,798,761,797,907,1778,698,889,1083,1108,601,585,1401,677,696,1068,1008,1238,893,1165,653,1109,1146,872
"COG0543",34,6,53,139,108,52,101,143,67,84,222,48,48,74,29,114,126,56,56,142,87,54,107,30,64,117,40,247,71,49,84,210,169,35,232,153,69,58,38,35,68,122,70,34,42,58,173,162,73,40,141,69,104,60,104,63,45,89,73,55,45,36,99,99,38,113,124,44,120,22,48,86,128,90,56,72,45,128,56,221,42,34,180,65,65,35,154,69,102,174,68,110,27,64,169,57,159,33,75,242
"COG0544",556,556,429,243,401,488,250,227,503,435,403,501,502,486,506,465,168,522,482,525,515,428,426,495,467,432,480,242,262,479,465,323,330,450,357,188,520,495,484,512,555,327,455,441,513,521,294,371,469,557,346,505,266,447,473,516,453,404,525,472,523,421,423,401,485,245,407,481,393,562,418,483,404,501,482,218,497,284,504,423,456,425,325,479,498,495,341,452,402,312,471,448,521,469,154,459,356,469,181,399
"COG0545",155,154,182,154,181,140,102,179,213,208,168,165,182,150,114,283,106,160,197,305,162,106,144,147,146,141,140,189,138,151,191,176,136,111,135,265,155,138,245,150,185,227,127,132,158,158,187,115,108,148,175,157,103,154,268,154,208,297,122,136,150,86,195,163,139,202,154,217,134,136,132,163,119,127,158,151,172,201,164,113,217,246,126,178,193,139,144,147,250,131,160,223,145,189,168,161,115,143,101,119
"COG0546",240,247,263,328,260,263,241,294,292,309,352,287,340,320,282,322,174,262,243,259,260,267,207,291,259,280,227,267,219,239,258,380,264,312,300,195,253,246,321,311,315,286,216,291,273,265,248,262,278,289,253,255,293,277,267,256,276,229,275,288,300,297,235,234,264,194,249,253,276,307,275,242,222,245,263,179,265,265,252,390,260,303,285,261,289,289,296,252,337,299,234,253,268,267,248,338,241,256,149,366
"COG0547",340,351,303,204,288,350,198,144,357,360,284,281,348,402,333,270,122,323,327,239,315,357,266,382,302,368,300,248,174,291,330,292,299,345,372,238,337,358,327,359,335,250,239,382,309,359,312,338,293,355,304,348,317,338,245,366,318,289,336,322,334,321,294,332,315,168,319,326,336,310,371,297,305,348,348,164,321,231,375,311,304,298,310,366,367,331,319,340,382,355,272,262,330,317,220,359,345,393,174,256
"COG0548",276,326,238,292,281,306,213,133,250,297,271,226,303,285,308,286,153,283,271,410,285,326,228,305,260,315,285,249,151,266,283,255,263,295,290,249,287,263,275,314,337,239,237,269,278,305,291,288,237,331,249,273,256,250,265,248,244,196,264,282,251,324,296,261,263,221,285,256,253,240,313,263,256,288,277,153,271,259,223,259,237,295,236,234,257,336,283,276,255,276,223,305,306,282,218,304,296,298,148,214
"COG0549",34,10,22,8,52,43,13,63,17,15,79,41,13,20,8,18,17,34,45,1,43,20,71,37,41,42,30,22,10,36,32,88,94,39,82,10,43,47,6,16,5,41,60,6,24,23,94,85,39,42,60,32,12,30,11,51,47,39,23,24,13,37,39,56,27,5,52,41,60,34,15,43,65,29,33,18,20,60,51,95,40,37,114,40,33,16,104,50,53,106,76,13,19,37,23,11,113,10,9,101
"COG0550",1008,1145,901,764,851,915,492,818,898,882,691,979,1024,885,1093,840,410,994,1033,1012,998,911,840,968,1074,879,1049,578,410,937,849,694,657,986,650,474,1027,1169,897,984,998,737,934,1021,1043,1078,589,657,1084,1029,601,1013,524,940,1031,1028,922,913,1005,1026,1018,914,848,844,1011,521,853,913,720,1001,923,936,784,942,1036,405,943,554,1048,857,945,886,638,961,1040,1008,636,986,783,586,997,940,993,896,478,961,644,981,484,813
"COG0551",67,98,66,464,118,57,172,417,75,67,104,79,89,88,99,117,111,69,91,126,86,91,136,67,101,116,50,248,112,91,92,163,91,83,55,467,110,117,113,105,175,223,71,124,95,79,113,137,94,56,51,75,259,119,152,94,116,121,107,102,138,87,147,186,95,211,119,77,157,117,193,58,101,94,62,113,123,163,165,147,87,109,65,104,127,69,68,80,169,140,150,135,78,111,313,91,98,98,82,215
"COG0552",343,367,357,110,315,361,163,294,378,339,297,333,320,312,329,323,123,414,336,294,367,329,374,343,397,308,343,206,126,322,337,302,331,326,343,146,308,323,343,330,326,306,316,350,283,328,337,348,267,346,317,343,182,326,255,384,321,350,307,314,317,296,325,333,335,169,290,303,327,335,255,328,329,359,320,133,280,225,272,323,375,367,359,303,279,361,339,336,307,323,254,243,294,334,139,319,362,333,132,317
"COG0553",220,143,678,2676,592,336,2621,3941,596,573,260,248,324,436,203,231,6196,393,342,371,378,403,582,173,434,318,232,3145,7036,347,340,309,366,417,426,637,355,171,183,207,428,461,571,198,450,157,383,361,235,162,339,191,946,210,479,414,252,713,240,388,297,362,348,420,205,2942,329,338,331,288,441,449,374,331,331,5085,266,538,150,220,216,317,242,225,444,134,288,264,486,479,266,695,145,306,3892,482,275,148,6585,250
"COG0554",308,270,348,411,306,350,202,242,287,328,369,394,425,366,404,277,156,327,404,221,371,401,309,371,407,370,363,220,195,358,348,374,382,324,284,249,359,409,208,396,396,254,361,390,492,257,327,318,417,370,303,402,256,339,328,395,271,291,322,365,417,387,308,248,371,202,322,367,308,383,486,358,301,383,354,249,392,294,415,363,310,137,328,381,358,295,363,433,202,305,414,325,337,265,197,412,335,311,162,398
"COG0555",2,1,5,104,5,9,47,8,10,10,11,2,13,10,2,13,26,1,5,3,11,8,23,6,3,5,8,21,18,9,23,16,19,2,5,2,4,2,4,1,16,23,1,2,1,2,22,20,0,12,5,2,75,11,10,5,10,9,7,2,2,4,21,8,3,24,18,10,17,3,4,3,23,11,10,18,15,25,0,3,5,14,7,2,3,1,14,7,32,22,9,10,1,12,30,1,12,3,13,6
"COG0556",982,964,796,394,782,828,304,339,794,758,569,797,792,773,977,733,233,995,832,596,824,786,696,836,839,878,827,326,311,828,812,505,506,865,475,260,851,960,779,890,720,584,816,848,880,920,457,519,923,872,505,881,393,775,631,797,758,726,843,839,841,777,704,709,932,303,767,860,656,867,849,817,749,922,886,333,878,428,903,618,792,733,536,878,767,875,601,873,578,444,751,591,803,786,231,809,589,910,315,602
"COG0557",404,673,439,391,370,329,405,238,561,577,358,403,513,438,299,575,195,491,454,593,408,414,215,374,314,213,418,648,309,344,368,314,284,482,303,331,373,285,718,384,517,375,255,459,559,520,318,356,276,280,310,295,419,393,710,363,496,571,346,531,506,454,345,497,488,492,257,418,207,375,398,298,199,160,417,337,451,329,343,305,384,786,287,400,482,443,283,227,532,307,227,605,416,455,318,539,304,538,276,329
"COG0558",268,299,204,133,291,274,114,166,255,246,383,290,257,247,284,195,104,257,276,176,283,273,298,265,272,290,282,149,127,267,230,328,309,264,316,121,288,324,194,267,216,228,277,230,289,254,273,337,380,319,287,294,101,258,220,230,235,226,303,278,268,255,270,281,273,93,321,262,281,280,266,261,302,308,293,121,260,241,300,387,273,201,343,258,257,272,299,336,230,337,307,209,255,285,120,235,366,256,97,321
"COG0559",550,548,590,468,501,531,786,230,469,450,713,535,515,559,634,382,226,568,505,314,503,621,546,571,515,492,564,227,317,530,498,657,607,547,567,127,489,508,559,562,415,324,531,527,494,553,555,607,524,592,442,518,989,503,338,570,392,353,551,526,487,510,449,485,524,402,492,497,464,575,545,481,466,557,587,251,508,525,450,744,543,328,615,494,454,636,646,506,327,577,451,426,566,443,306,586,609,620,237,700
"COG0560",118,102,140,259,185,139,211,128,110,124,250,148,158,120,111,253,115,134,125,301,173,179,190,108,157,189,109,303,194,126,140,229,178,129,245,179,189,133,125,135,149,191,162,149,113,115,223,162,139,102,160,145,279,107,231,142,186,199,123,153,109,137,149,176,128,355,193,143,158,124,170,181,172,115,141,113,153,232,169,277,168,136,174,155,166,118,163,146,173,215,145,241,148,139,215,141,208,154,72,330
"COG0561",147,32,203,189,126,99,367,156,220,162,62,84,109,203,70,58,787,189,106,89,87,162,155,155,107,145,205,230,331,165,150,74,125,177,114,76,82,58,77,55,64,143,248,41,263,73,115,127,82,104,215,66,159,153,107,107,152,159,73,153,82,147,148,160,98,152,148,125,124,129,116,114,191,136,113,238,115,121,48,59,102,100,123,141,128,88,138,107,199,132,104,137,95,157,267,112,108,24,990,65
"COG0562",31,39,48,7,27,19,47,36,24,27,7,26,21,21,35,12,141,26,19,17,14,28,17,13,24,16,37,44,14,34,25,11,16,39,8,13,28,15,23,30,20,13,33,15,46,42,6,9,18,17,31,25,5,11,19,21,14,40,18,45,17,34,12,21,37,11,9,17,23,18,16,22,10,22,26,33,30,24,11,17,16,20,10,14,27,38,4,27,23,9,20,25,26,13,38,12,5,38,76,21
"COG0563",226,205,206,120,238,237,115,305,236,219,209,233,223,205,211,253,147,214,225,295,240,215,215,239,226,237,240,205,142,224,221,193,155,220,193,125,249,252,185,239,216,190,267,234,193,230,170,199,260,210,65,86,39,70,63,74,82,82,78,75,74,58,79,71,79,52,67,72,67,75,70,75,67,69,78,31,72,58,96,66,63,56,61,85,70,84,75,73,55,49,87,64,74,77,44,65,62,76,42,71
"COG0564",672,721,648,431,594,601,444,291,569,659,467,614,695,472,705,747,252,729,635,888,660,734,482,604,672,524,660,487,356,579,615,400,379,637,450,467,584,710,680,679,775,485,543,676,772,708,449,410,609,644,487,673,435,590,729,601,632,610,606,652,616,638,548,596,610,411,564,607,428,602,531,582,445,518,574,436,663,403,700,462,666,473,411,654,604,673,415,624,457,374,590,632,632,574,379,690,476,736,313,445
"COG0565",199,269,178,225,191,197,121,90,208,220,119,194,196,180,224,159,76,177,218,136,252,189,154,200,213,175,203,106,89,186,191,105,122,186,129,88,227,194,203,215,213,124,218,190,195,212,96,109,219,200,146,212,141,212,119,201,186,175,190,188,197,221,170,148,209,83,172,192,166,224,208,191,161,166,239,52,193,107,208,134,191,228,107,198,222,222,113,188,213,104,182,151,221,186,95,215,117,249,75,114
"COG0566",527,556,488,179,343,429,205,295,480,456,290,509,469,488,419,441,139,500,443,526,425,349,355,467,405,365,481,295,276,491,378,250,262,464,294,260,437,463,622,480,453,294,437,475,566,526,286,296,458,509,412,454,223,453,554,417,450,528,472,521,466,352,460,443,533,236,332,413,318,481,336,425,344,395,444,307,458,276,431,261,529,574,280,460,472,494,276,421,513,292,509,404,484,526,209,570,302,510,235,302
"COG0567",795,775,687,476,729,785,421,202,615,632,508,818,898,592,999,941,268,742,837,978,866,777,501,799,843,687,801,340,432,714,689,340,353,716,483,312,906,975,560,934,954,416,570,993,610,746,358,393,849,693,502,906,456,773,820,804,758,811,849,825,888,791,453,578,859,454,618,743,500,777,833,738,451,804,802,481,813,377,919,449,728,464,367,757,803,817,393,761,349,386,696,879,720,542,335,806,370,874,275,395
"COG0568",1178,1269,1073,623,850,908,620,815,1163,1163,842,1107,1047,1158,1148,753,1466,1247,895,878,894,967,798,1070,934,835,1066,671,764,959,977,723,616,1113,652,603,922,943,1180,1160,996,761,935,1095,1161,1127,640,722,960,1172,668,994,696,1056,835,976,945,869,1020,1097,1077,977,906,892,1114,801,848,874,818,1084,1146,869,766,949,1010,618,1021,636,1019,792,990,1244,627,963,1134,1132,640,886,1036,618,1001,865,1148,1030,694,1144,684,1144,1473,769
"COG0569",429,446,375,235,398,424,204,281,359,370,444,418,421,377,436,375,182,394,407,441,430,475,358,405,440,449,422,228,158,435,379,425,357,389,361,261,417,507,349,505,416,345,406,475,365,383,415,333,527,456,292,464,286,441,380,414,414,407,513,436,444,424,385,352,430,232,418,423,381,434,428,433,387,378,416,217,439,282,505,460,437,360,345,466,450,463,364,491,334,275,489,380,446,356,199,356,376,443,169,431
"COG0571",222,245,185,122,222,228,98,120,230,236,180,227,263,238,267,206,112,217,249,230,307,254,167,233,278,194,276,94,101,211,193,154,139,262,142,66,273,224,186,240,257,133,301,227,219,215,150,170,229,226,124,242,101,199,286,228,211,207,236,236,218,235,178,182,247,109,193,277,184,260,181,205,174,218,247,121,242,142,218,184,202,210,136,237,204,267,133,234,179,146,247,335,278,224,77,233,164,242,128,183
"COG0572",73,83,55,3,57,53,21,103,75,60,71,77,24,55,34,26,51,81,35,59,57,37,40,69,45,45,64,45,34,52,55,73,102,54,75,77,47,56,103,33,33,55,52,41,74,77,88,55,32,53,63,64,14,46,52,74,44,88,26,65,36,42,63,97,26,26,43,51,59,46,22,55,46,37,38,68,27,47,48,87,72,48,77,59,57,71,83,55,94,81,54,53,38,66,43,71,72,64,53,86
"COG0573",285,241,167,174,239,480,167,15,117,159,27,499,103,394,451,24,24,210,346,7,87,94,362,102,184,62,220,54,188,425,273,29,37,117,19,22,92,70,323,404,51,94,77,329,397,111,29,59,22,129,97,56,222,68,114,203,106,69,58,174,92,83,273,146,101,117,81,406,64,130,399,497,189,278,466,102,77,103,39,13,472,194,63,426,81,128,47,311,123,65,57,127,430,326,60,385,30,146,52,21
"COG0574",759,624,598,499,778,794,520,1030,622,567,1124,838,582,572,894,566,288,692,639,451,731,692,759,744,786,1005,726,504,352,674,692,1091,948,646,1134,296,765,842,414,657,608,632,790,566,582,660,901,973,899,778,862,824,421,671,483,773,526,761,838,655,653,592,635,705,750,430,821,701,830,749,597,815,916,1013,687,378,641,603,784,1380,692,362,969,655,662,663,958,956,413,804,840,561,677,617,396,620,894,601,289,1339
"COG0575",233,240,216,92,244,196,88,154,216,236,205,224,183,233,211,197,76,233,233,325,252,163,214,228,215,232,197,118,102,188,226,175,159,217,187,114,218,242,249,222,166,192,233,221,244,245,152,172,254,256,174,212,115,194,249,181,227,244,253,228,213,162,216,201,226,111,190,234,195,225,171,206,215,178,219,90,215,156,239,216,235,270,194,226,231,198,156,199,213,164,241,174,266,235,88,202,172,235,101,216
