"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0800",94,95,78,52,22,43,80,63,87,51,78,18,115,85,88,95,34,64,76,167,88,78,77,58,54,85,44,42,59,84,93,50,51,21,45,86,48,33,81,85,59,53,59,28,44,48,69,85,43,98,52,57,55,56,41,184,16,111,91,48,57,92,77,83,96,79,54,42,81,57,106,65,22,134,88,45,86,113,34,68,79,92,57,113,78,73,101,68,55,137,51,58,108,51,73,70,84,52,52,116
"COG0801",173,90,185,125,173,144,182,168,143,125,195,67,236,190,178,137,76,135,69,181,226,173,188,128,114,161,133,148,79,149,178,136,183,136,118,126,200,136,165,151,142,181,166,208,83,133,159,166,179,181,66,158,205,125,133,113,199,98,133,74,182,191,215,159,285,233,108,169,126,145,60,175,131,172,105,50,130,165,242,142,159,126,148,187,170,76,258,189,198,159,72,156,141,135,104,192,200,132,184,147
"COG0802",143,57,136,136,144,81,145,114,123,128,151,43,164,148,165,135,41,93,73,137,186,162,145,101,112,144,132,166,62,137,168,118,169,113,102,169,180,135,137,154,123,137,174,191,44,151,108,164,155,131,58,120,197,86,106,76,153,59,99,47,137,145,157,106,145,157,107,121,132,140,90,121,112,150,60,44,95,164,124,149,155,109,124,135,163,62,162,165,190,149,125,127,118,107,73,160,149,108,148,167
"COG0803",285,28,225,163,223,85,291,64,196,83,137,51,93,201,96,332,46,58,45,506,74,109,204,85,45,251,178,151,75,288,193,77,131,172,62,197,151,202,185,183,40,63,182,108,32,156,78,115,97,226,33,87,141,52,45,23,168,14,189,24,150,244,170,253,125,117,225,168,134,213,89,138,161,324,48,58,162,283,41,220,211,31,64,393,206,34,208,244,103,369,24,80,82,33,43,193,176,45,155,367
"COG0804",239,94,205,110,94,133,244,98,177,157,34,26,53,157,162,377,31,100,55,153,126,102,73,132,170,280,88,129,111,312,147,107,133,50,149,211,124,91,152,164,130,122,54,10,47,79,116,112,29,248,55,101,184,166,154,64,92,60,127,28,59,262,171,157,5,18,145,114,67,159,36,132,70,294,54,48,71,359,101,203,199,202,108,143,172,68,6,169,86,326,198,122,101,205,25,260,91,145,138,299
"COG0805",312,154,315,279,334,263,317,239,281,263,292,94,299,308,281,308,87,244,126,293,302,338,330,249,273,313,271,312,119,321,326,228,303,323,268,303,363,278,275,296,197,294,301,298,98,286,259,280,253,329,132,264,328,253,278,124,324,137,214,398,278,304,348,314,285,305,244,261,205,288,116,300,282,316,139,94,206,345,299,320,289,195,262,264,338,121,282,318,318,296,195,266,206,260,156,326,264,262,287,304
"COG0806",105,57,81,81,82,91,87,106,112,97,121,32,158,87,112,94,35,81,57,175,115,94,132,90,69,91,94,61,67,105,96,95,117,81,74,102,87,84,125,95,87,84,81,81,37,86,62,100,129,113,60,87,139,89,84,69,81,68,72,24,95,109,109,87,148,132,71,103,81,88,93,76,78,132,91,27,92,115,78,115,102,87,104,161,93,81,138,102,91,130,89,75,113,88,42,85,117,73,104,117
"COG0807",459,224,458,279,385,297,507,263,408,238,450,133,353,454,477,505,139,221,211,513,469,432,428,220,248,510,361,427,221,513,495,276,421,297,261,493,455,361,432,408,261,462,446,432,201,412,299,439,426,467,212,223,495,253,249,264,414,307,406,138,383,481,482,419,263,342,363,361,188,401,281,412,339,495,295,184,310,526,414,400,408,273,261,468,432,207,301,392,471,480,160,356,297,259,105,503,499,236,460,514
"COG0809",285,104,242,204,176,187,286,200,232,170,241,66,324,208,185,286,83,225,121,363,251,194,290,214,163,258,195,214,146,295,269,230,277,180,202,225,197,181,253,207,190,220,251,193,95,217,224,169,266,227,119,211,198,215,195,156,200,96,178,76,209,263,258,198,219,253,192,179,269,204,119,224,237,303,170,90,232,275,223,233,193,184,255,339,233,225,219,235,204,359,203,229,187,224,127,217,263,190,237,286
"COG0810",122,272,71,82,74,90,102,128,64,98,115,35,132,72,109,93,127,85,104,107,149,87,139,79,74,79,77,91,133,76,98,122,151,80,96,80,98,77,136,77,121,166,114,132,133,70,78,89,142,120,74,63,132,112,89,453,108,256,163,149,144,98,142,82,164,173,90,108,91,81,45,98,175,142,115,114,159,82,164,87,85,188,99,113,78,75,182,96,129,102,155,99,250,128,144,116,133,83,82,89
"COG0811",351,458,345,334,325,348,376,371,247,287,427,128,506,329,406,321,240,308,353,351,510,438,505,295,299,352,337,371,332,328,465,305,448,298,291,375,413,299,474,291,337,513,444,435,240,284,258,456,432,316,307,259,472,285,312,565,382,478,383,240,415,351,437,393,528,495,291,386,294,365,223,373,528,445,401,207,414,366,512,362,357,435,348,398,325,284,534,397,441,321,398,371,418,318,301,361,470,294,407,366
"COG0812",110,26,101,80,91,82,109,62,94,77,106,27,116,95,117,92,20,67,41,120,131,106,117,67,69,104,101,101,42,105,96,78,103,88,71,114,105,67,92,91,66,82,127,108,29,92,90,91,96,95,129,253,371,182,216,120,311,159,194,87,295,327,332,255,303,276,230,301,255,322,151,278,215,320,146,84,153,338,358,323,268,196,258,298,311,151,256,285,324,284,204,268,245,239,131,358,326,193,300,285
"COG0813",6,20,12,3,12,4,14,6,26,4,26,153,42,16,9,9,147,4,27,14,13,23,10,2,1,8,7,13,38,7,23,1,27,6,2,11,4,9,21,14,0,12,11,9,89,20,0,22,26,11,7,0,2,3,1,8,14,5,30,34,18,12,13,9,5,11,14,8,1,3,17,12,14,8,21,54,16,8,11,20,3,2,3,13,8,16,24,13,15,15,6,7,5,4,7,14,29,6,12,5
"COG0814",13,2,4,1,3,6,1,1,10,1,6,5,4,17,6,7,5,11,0,3,2,7,10,3,0,1,1,17,1,5,2,5,5,0,1,4,1,1,9,14,0,1,3,1,2,15,5,1,0,31,0,3,0,1,4,11,1,2,5,6,2,9,0,12,3,2,3,2,5,0,0,10,1,0,1,0,13,0,2,1,2,3,0,2,1,0,3,4,2,1,10,0,0,1,23,0,0,0,2,0
"COG0815",456,218,547,344,403,394,511,300,474,350,519,194,407,524,606,472,225,382,258,455,560,506,464,363,322,544,396,449,247,548,585,378,547,443,320,555,592,397,474,492,307,459,556,628,231,427,462,456,527,529,248,447,556,331,346,181,523,318,323,190,476,557,532,436,437,458,390,477,372,499,392,488,358,514,291,172,302,591,600,544,440,263,412,445,542,274,424,561,550,492,301,389,298,329,223,574,503,301,436,516
"COG0816",170,50,147,94,148,91,154,91,113,104,136,42,141,128,155,154,38,95,40,179,167,146,152,83,96,182,91,139,59,146,179,89,146,116,78,162,171,92,150,119,84,146,144,157,46,110,107,135,165,154,42,126,188,57,100,49,173,77,107,31,119,145,141,139,173,129,103,143,112,137,67,142,103,157,68,44,70,172,150,194,161,62,117,117,136,47,162,145,160,139,66,106,77,110,68,173,166,63,136,126
"COG0817",89,66,65,87,53,90,75,111,88,71,66,21,120,49,69,85,34,91,46,132,84,64,82,75,75,77,94,65,63,81,70,112,81,70,78,69,51,72,83,71,71,74,63,56,43,61,105,50,75,97,89,92,68,84,91,63,57,68,78,44,69,80,83,59,104,110,71,67,94,80,88,53,58,90,78,42,82,72,65,93,68,69,113,125,75,77,105,83,63,99,65,78,73,72,62,60,56,94,67,70
"COG0818",63,77,15,13,6,18,27,21,19,18,19,3,36,12,24,33,15,13,16,100,34,13,32,19,18,23,6,17,16,24,29,23,34,11,24,13,19,13,46,37,35,33,16,5,26,23,15,12,9,50,9,24,29,17,18,114,11,48,38,22,28,41,37,34,86,34,25,14,15,12,6,19,10,61,28,25,33,14,12,31,31,69,32,73,9,9,54,45,15,70,22,27,53,21,22,12,21,14,25,40
"COG0819",48,13,55,33,45,30,66,39,41,41,13,5,5,23,26,81,5,27,19,175,32,9,64,32,33,63,32,13,27,77,41,41,23,24,31,54,15,38,40,38,40,6,31,8,6,15,13,3,30,48,14,11,46,48,40,15,26,1,13,10,41,46,46,49,35,51,39,19,22,30,26,10,10,103,31,12,57,80,14,64,32,25,10,100,25,18,50,71,15,90,11,19,33,8,6,55,37,39,17,90
"COG0820",318,137,216,158,190,216,228,286,250,227,209,75,325,209,261,258,71,176,165,376,244,198,246,203,218,204,200,199,186,209,219,252,266,212,254,249,166,166,260,247,201,234,203,139,91,173,194,229,182,249,168,189,206,216,222,134,194,104,214,94,174,231,267,269,301,283,204,272,183,227,161,227,218,303,186,88,203,277,264,221,219,171,236,320,200,169,318,271,242,297,236,222,187,231,127,172,236,209,225,229
"COG0821",415,137,401,283,404,315,478,273,318,255,393,125,243,370,421,462,104,285,141,470,401,383,363,308,259,472,345,366,160,413,411,298,389,358,293,418,469,305,336,382,279,431,436,470,118,325,331,383,416,407,137,335,490,267,266,150,466,155,325,105,357,443,406,350,260,252,318,375,283,378,218,373,377,465,135,108,276,423,366,444,343,222,306,353,369,165,191,437,369,362,164,334,221,283,169,460,379,262,409,397
"COG0822",65,179,117,146,157,117,102,148,148,136,124,279,114,122,159,99,273,135,127,55,99,146,97,122,122,101,165,111,55,125,99,128,109,176,130,132,142,155,95,126,119,108,108,119,177,152,121,142,110,109,97,181,117,123,131,19,139,98,116,230,113,113,100,99,134,118,107,132,153,130,98,116,127,98,51,196,112,112,110,124,115,77,145,53,126,60,127,101,137,67,80,137,96,137,268,129,120,128,106,85
"COG0823",475,308,412,779,666,728,408,829,368,718,507,119,430,428,486,317,304,1070,278,297,445,502,483,817,752,348,692,488,254,335,433,927,537,674,808,452,610,680,444,414,782,511,561,612,187,514,883,474,872,357,311,1242,448,699,757,586,617,455,455,273,681,335,463,452,405,395,616,526,1549,546,522,569,729,382,480,228,753,378,547,549,455,672,844,390,416,1793,491,549,515,237,561,639,613,690,1079,390,437,770,439,333
"COG0824",306,244,308,223,223,304,295,338,318,282,348,104,420,334,329,303,141,267,199,368,314,320,332,275,239,335,205,289,244,297,358,344,333,199,298,318,353,248,308,298,305,291,287,305,151,269,282,339,243,276,183,266,346,293,315,240,260,226,274,125,313,361,293,310,514,444,237,282,231,264,166,287,242,340,242,121,229,362,323,292,323,288,344,344,321,184,441,266,362,319,257,307,340,300,175,344,326,239,267,303
"COG0825",300,106,318,326,394,298,357,378,306,339,308,92,322,350,348,408,87,319,134,357,377,332,355,344,313,373,327,338,147,333,354,304,319,355,376,361,413,249,340,318,359,373,338,350,99,278,352,347,345,330,111,386,423,301,362,118,324,134,289,95,301,340,329,323,369,313,246,334,314,342,108,323,344,356,130,79,224,389,461,382,289,203,353,305,309,152,357,370,334,347,193,343,233,299,223,377,335,306,323,373
"COG0826",57,174,26,65,13,100,14,130,90,88,15,32,24,102,49,31,66,300,74,17,28,61,15,87,112,23,54,44,110,19,9,96,17,24,111,27,13,32,21,90,126,18,23,12,83,11,349,72,25,58,10,374,1,144,113,297,8,186,31,91,24,13,8,6,1,10,42,16,259,25,33,83,30,8,81,55,162,9,16,11,13,94,244,147,78,54,1,12,10,25,235,167,254,165,280,15,6,101,8,27
"COG0827",9,109,13,11,22,32,12,16,13,23,32,46,47,14,6,12,97,15,66,20,15,21,25,30,34,15,22,17,13,9,18,13,18,35,34,3,31,19,14,29,33,8,19,38,60,43,24,24,19,6,138,18,13,43,9,147,13,81,7,75,21,33,6,8,17,13,67,12,26,22,213,17,8,13,22,40,68,9,27,12,31,54,18,52,16,506,15,18,82,17,21,18,112,21,90,9,20,34,11,35
"COG0828",55,61,53,30,56,32,65,25,41,40,54,46,62,52,56,64,44,20,31,57,63,44,45,29,24,81,32,49,26,59,58,23,53,36,28,56,80,30,47,58,25,52,40,62,38,47,27,56,38,61,12,26,62,28,31,49,47,59,39,31,53,61,66,60,69,58,33,44,15,48,33,54,68,61,39,51,24,56,41,58,57,37,31,45,45,21,70,66,52,59,29,30,33,31,57,45,64,17,43,57
"COG0829",152,53,114,54,85,59,97,52,110,85,13,22,29,67,93,135,13,41,38,82,78,52,36,56,80,116,83,64,38,147,56,63,81,98,66,115,79,59,90,93,54,64,17,3,22,39,41,65,19,124,21,42,84,78,67,33,71,48,35,23,36,130,99,88,0,7,70,66,46,66,11,79,54,170,33,15,27,158,34,103,101,110,56,92,80,36,2,114,66,172,83,57,43,109,11,98,28,66,62,146
"COG0830",96,41,85,50,57,52,75,47,62,57,17,15,17,66,72,141,20,45,15,55,41,36,32,46,46,101,55,45,39,111,43,35,65,77,49,76,56,30,72,58,60,40,11,0,14,26,45,47,5,88,10,41,57,47,48,16,58,53,35,16,24,121,78,70,1,4,56,50,27,68,12,60,31,129,18,17,27,115,25,72,87,99,43,67,55,30,2,86,42,124,60,40,38,81,13,78,35,58,60,116
"COG0831",49,11,32,20,36,32,33,21,34,36,8,6,16,21,40,50,7,13,2,30,25,16,15,22,25,39,26,32,16,47,23,20,29,29,28,33,14,22,28,25,26,35,10,1,8,14,22,18,4,43,5,35,38,36,29,10,17,31,26,8,9,37,44,22,0,7,35,27,9,24,9,23,16,60,10,14,18,57,11,33,39,37,30,33,30,8,3,28,29,62,41,29,23,46,6,38,20,35,25,48
"COG0832",36,17,36,23,22,35,33,27,35,42,8,3,14,27,32,45,4,28,8,30,25,15,6,43,36,44,17,22,18,42,27,23,29,14,36,32,18,29,26,27,32,22,7,0,6,18,31,28,5,40,7,20,34,35,30,8,19,20,17,8,12,41,29,34,0,2,32,28,18,23,9,26,7,60,7,9,16,46,13,33,33,45,33,21,27,8,0,26,14,59,40,35,13,55,11,39,22,29,20,49
"COG0833",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG0834",405,971,543,452,651,427,567,382,469,423,647,574,383,549,590,473,545,356,454,461,461,571,499,444,389,497,547,544,603,442,537,495,557,455,411,535,551,515,442,581,503,610,628,608,492,680,452,575,531,518,288,510,494,502,486,565,622,620,649,622,588,552,409,491,466,589,504,567,354,534,262,570,689,530,455,286,534,412,488,564,521,482,481,458,592,329,485,520,539,349,512,525,456,419,508,561,529,370,618,392
"COG0835",19,265,11,15,8,23,12,22,9,29,16,23,9,13,14,13,141,42,87,15,10,6,13,17,34,13,27,11,120,6,5,31,3,13,11,7,6,20,45,10,69,31,10,6,162,11,25,3,31,27,39,15,6,81,31,459,4,440,82,134,55,10,2,36,21,8,49,13,33,16,32,7,45,4,62,115,173,4,14,6,8,217,32,55,4,105,8,14,6,19,128,22,135,53,102,9,15,24,20,40
"COG0836",238,256,239,202,248,210,249,218,166,224,210,62,153,221,237,252,127,227,154,338,223,248,211,191,231,218,265,204,123,261,205,195,187,243,217,239,266,250,206,221,219,165,217,225,130,186,244,223,210,230,193,338,230,205,206,217,206,219,150,118,223,277,208,217,192,158,206,195,251,244,209,208,212,284,197,151,177,255,195,300,214,267,253,282,235,154,143,273,192,229,209,233,205,224,170,239,188,206,181,254
"COG0837",174,80,98,28,33,69,135,49,115,41,86,21,121,118,118,169,29,48,72,257,108,106,121,33,33,144,25,76,41,138,108,28,96,12,37,123,66,39,124,122,30,85,64,39,26,76,60,139,48,135,76,60,127,40,32,93,45,75,108,26,54,145,115,113,109,115,59,52,49,82,71,87,48,178,94,48,40,186,78,67,74,59,67,218,131,38,138,76,90,201,35,82,97,52,27,114,126,20,78,153
"COG0838",112,25,125,121,161,134,134,125,99,132,116,41,91,141,118,127,20,145,46,107,94,113,110,128,145,102,116,133,53,109,104,151,117,118,133,127,138,138,121,118,128,96,101,149,27,130,152,100,120,123,71,183,108,120,150,16,140,38,103,42,108,99,123,131,131,101,111,133,169,128,47,131,155,108,55,27,95,111,82,141,122,56,154,100,114,91,99,135,115,126,82,122,105,127,76,121,116,115,130,124
"COG0839",175,31,176,160,224,191,183,168,166,181,162,40,82,170,172,167,20,148,40,162,147,159,150,186,180,207,219,176,47,169,149,159,176,221,183,163,150,155,143,168,193,145,175,179,39,158,191,134,150,190,50,210,167,154,163,14,182,56,129,33,164,181,165,165,149,132,131,203,176,166,46,158,172,149,48,26,104,175,141,170,199,79,172,160,159,54,125,158,179,153,133,162,93,189,84,172,168,132,160,151
"COG0840",235,3169,84,244,125,322,96,179,81,235,114,392,76,112,104,69,1835,495,1436,194,165,40,119,111,310,158,291,44,2346,40,61,416,64,116,147,47,117,191,460,120,592,256,121,62,1799,183,184,38,326,231,865,225,46,869,369,4094,24,3823,768,1713,719,81,46,244,53,72,703,70,327,188,1061,92,447,64,1362,1280,1620,139,43,45,126,2530,346,639,87,1556,84,132,20,201,2350,197,1608,458,1291,132,98,318,65,451
"COG0841",1198,3323,1221,1227,1236,1240,1329,1192,1211,1179,1490,515,1821,1242,1723,1129,1785,1264,3148,935,1731,1537,1439,1059,1180,1155,1255,1252,2659,988,1520,1141,1393,949,1079,1292,1448,1119,1633,1356,1383,1931,1435,1429,1710,1094,1203,1526,1488,1310,2228,963,1520,1418,1193,4403,1140,3474,2087,1737,1624,1282,1239,1297,1774,1790,1565,1283,883,1299,2162,1431,1592,1232,3569,1545,2245,1265,1767,1154,1312,2667,1350,1718,1312,4082,1915,1366,1449,1297,2144,1246,2301,1218,1656,1223,1540,1434,1258,1450
"COG0842",363,460,341,371,371,389,377,352,306,489,250,106,285,361,364,353,249,382,384,280,371,344,313,436,491,396,365,363,465,330,319,363,370,457,410,309,363,381,344,352,404,375,356,374,276,356,341,282,408,381,390,337,397,512,423,607,386,342,350,264,420,364,345,276,352,346,383,359,311,344,419,327,421,353,320,267,338,391,405,344,347,476,359,380,351,399,311,365,412,376,547,424,582,461,259,386,293,393,389,370
"COG0843",779,465,798,777,922,669,885,601,697,664,800,275,558,734,694,745,272,768,339,1074,732,710,903,724,645,763,666,789,509,728,819,615,791,774,614,735,789,737,844,724,637,853,881,872,319,739,875,637,760,749,408,855,760,564,659,394,809,461,849,306,771,714,722,801,1201,797,647,770,762,833,503,878,1103,944,431,286,541,765,974,842,744,506,890,821,718,445,978,891,766,679,532,778,553,666,479,748,820,598,821,767
"COG0845",793,2078,680,697,518,788,740,715,634,645,683,294,904,588,803,656,984,846,2320,911,801,676,721,608,726,715,672,561,1787,649,710,649,671,469,637,678,633,639,869,763,802,836,664,556,1015,517,873,663,749,810,1594,722,650,907,629,3038,539,2317,1142,1068,936,716,711,758,721,808,949,622,782,693,1523,681,720,850,2469,1088,1352,739,707,620,674,1707,811,1332,685,2492,778,768,644,890,1066,711,1634,745,1167,644,778,994,608,1007
"COG0846",59,107,71,124,86,177,69,122,88,147,78,37,53,95,77,65,63,132,107,75,88,78,97,157,162,76,88,88,76,81,92,132,77,65,166,64,54,88,100,70,166,92,79,81,50,87,113,77,96,79,88,119,91,162,130,88,83,77,73,47,90,58,87,126,94,76,116,90,135,65,124,81,83,86,126,47,126,73,70,72,88,145,107,80,70,102,56,72,81,79,205,144,129,149,77,58,87,166,56,87
"COG0847",331,387,312,245,272,247,277,280,285,215,341,221,446,302,294,292,262,302,182,318,346,303,369,217,217,285,218,338,273,257,366,260,360,279,241,295,316,301,337,279,240,339,326,354,274,310,248,284,340,331,220,247,340,231,229,636,329,428,323,296,356,338,331,355,531,425,264,289,251,293,300,298,258,305,289,286,348,294,378,310,292,419,253,294,316,173,508,301,369,305,312,261,408,241,328,276,331,280,307,313
"COG0848",99,171,109,133,128,131,130,149,88,118,153,42,142,163,189,115,95,113,135,123,170,162,151,110,118,116,143,122,155,101,145,146,155,114,130,124,156,125,131,112,155,180,153,144,93,101,108,130,138,98,39,35,64,35,44,70,40,64,57,29,46,51,42,42,58,57,39,52,35,29,36,40,54,57,43,22,55,29,67,64,36,59,33,46,61,25,52,52,54,28,39,48,43,39,34,39,56,39,52,29
"COG0849",204,150,230,305,255,263,224,293,178,269,212,74,376,230,303,201,87,288,136,183,343,250,299,270,283,229,304,263,166,200,296,258,276,315,300,233,311,308,278,204,282,335,252,249,97,206,326,251,327,222,157,334,297,239,261,183,249,202,225,138,252,239,240,199,417,340,211,250,311,264,146,257,248,255,158,93,254,206,278,297,236,230,283,216,208,175,353,282,286,225,243,272,221,266,205,241,287,280,239,230
"COG0850",71,60,49,6,8,16,35,12,36,20,20,12,5,23,25,59,24,9,8,138,14,19,39,9,15,38,4,6,37,59,32,13,14,3,7,38,24,16,29,48,15,16,23,1,32,19,9,17,11,66,16,1,22,27,11,47,6,55,39,29,40,54,49,44,0,5,22,10,7,34,13,19,10,82,10,28,29,52,3,40,26,39,10,101,37,14,1,47,3,77,31,9,30,7,27,27,35,11,12,56
"COG0851",46,21,22,1,4,3,23,2,14,8,7,4,3,7,5,26,14,4,2,84,9,6,19,9,7,22,4,1,13,26,17,8,11,0,2,18,8,4,19,15,5,12,11,2,10,14,7,2,1,39,5,1,11,4,2,13,6,18,23,11,9,28,28,18,1,0,16,6,0,16,0,7,3,50,3,10,5,37,0,19,25,13,3,51,9,5,1,16,0,40,6,4,3,0,7,21,17,9,12,36
"COG0852",182,47,172,186,266,210,186,174,173,215,177,53,122,209,156,186,42,200,46,159,138,177,186,237,215,164,219,197,61,161,142,199,183,260,229,182,171,204,159,156,192,139,197,239,50,202,197,152,202,195,63,216,149,197,207,22,229,57,160,66,190,165,172,173,145,149,135,194,233,192,80,200,231,160,54,29,127,175,130,222,205,105,233,127,215,62,138,174,197,136,229,192,121,223,98,160,163,183,165,147
"COG0853",20,11,11,13,19,14,22,19,17,14,23,8,53,12,18,10,13,18,29,16,39,19,17,17,15,10,17,26,36,21,21,19,30,19,14,16,18,18,43,15,17,29,29,21,10,18,19,20,18,19,39,12,29,11,13,9,15,43,22,10,18,17,35,27,17,37,22,33,23,25,12,13,16,25,21,19,16,13,31,16,20,24,16,24,16,38,32,23,36,26,22,16,9,7,10,15,30,14,27,14
"COG0854",231,83,213,108,161,100,234,125,166,130,227,70,222,219,248,268,60,126,95,227,271,214,226,107,89,225,147,187,110,216,248,109,201,154,130,223,245,118,205,162,114,231,190,205,73,150,156,253,187,240,76,147,265,105,131,104,182,102,170,52,182,221,239,174,255,226,130,179,106,197,73,187,146,262,128,62,95,215,284,213,199,132,132,238,231,88,245,211,199,218,97,161,109,131,87,230,207,125,231,220
"COG0855",328,227,268,87,85,120,270,44,285,85,195,51,176,210,731,366,139,66,319,502,598,154,191,72,84,275,85,376,321,347,215,76,220,22,72,208,199,110,244,269,70,437,142,53,148,166,59,148,69,285,288,31,192,95,51,274,97,201,321,109,135,291,579,208,74,134,217,168,33,489,402,131,83,285,360,178,174,329,660,219,241,188,76,480,223,326,188,268,92,407,184,89,150,63,99,241,211,161,244,363
"COG0856",14,0,7,25,5,17,7,10,6,7,15,6,0,17,0,8,2,7,0,17,2,9,15,9,7,6,14,27,0,6,3,20,14,10,10,7,2,23,13,8,11,0,18,12,6,35,3,4,8,5,0,3,7,4,10,1,12,0,10,1,14,0,5,31,0,7,10,10,4,20,0,13,13,12,0,1,11,1,0,6,13,4,8,7,11,0,0,6,17,7,3,11,2,8,1,8,9,6,30,6
"COG0857",136,94,59,41,59,39,94,28,65,33,40,8,15,52,47,132,56,44,6,235,31,31,64,31,33,108,50,25,28,99,59,38,43,27,19,84,40,39,61,80,28,23,49,5,68,41,47,35,51,112,31,27,50,62,22,128,40,183,83,60,61,111,82,84,89,10,119,18,37,51,136,55,44,144,24,64,77,129,17,80,66,139,28,185,65,22,4,108,13,173,52,20,34,20,65,90,62,55,37,150
"COG0858",111,54,117,85,105,105,106,84,97,89,117,35,123,102,149,92,25,89,43,114,150,107,124,81,84,118,110,112,58,110,132,112,119,99,87,120,134,103,127,114,79,106,124,133,38,95,112,95,115,127,56,117,115,81,81,49,120,70,121,35,122,136,120,120,147,124,97,115,80,110,71,110,104,103,71,35,65,115,102,138,107,68,101,121,111,47,136,126,119,134,63,87,79,95,49,116,112,90,129,116
"COG0859",117,53,145,138,156,159,142,190,119,198,149,84,128,184,214,107,46,215,77,81,180,169,147,175,194,160,197,163,82,127,130,200,169,224,178,175,210,149,148,156,206,124,162,175,56,148,214,173,182,164,122,758,569,487,593,188,538,242,297,241,509,498,487,342,452,336,367,520,676,532,80,523,415,363,251,85,412,421,712,591,455,459,738,274,479,121,316,469,562,260,594,563,468,615,431,491,386,490,511,372
"COG0860",249,157,165,135,143,193,193,171,169,128,179,61,328,147,152,199,119,273,174,331,194,150,233,139,151,194,154,149,194,204,234,198,214,137,173,170,139,147,223,168,155,176,188,158,125,159,206,152,229,208,161,238,140,129,164,144,128,153,168,116,186,199,191,191,225,198,160,149,286,183,195,180,178,241,212,103,197,181,208,179,155,190,253,309,158,204,267,203,225,261,151,195,173,141,211,157,219,174,165,206
"COG0861",167,100,199,125,223,131,260,98,166,156,192,60,113,195,218,197,68,94,81,152,199,223,185,127,137,247,148,214,150,227,170,101,167,160,101,233,248,139,167,190,105,178,202,256,99,149,150,182,159,228,49,38,85,45,31,9,60,19,39,23,51,88,64,47,46,57,53,67,38,60,48,59,51,56,34,45,28,86,55,76,54,15,39,45,72,43,49,53,71,63,12,47,35,30,16,98,47,49,83,108
