"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG0288",28,32,48,39,90,31,26,39,59,26,35,23,22,27,19,24,28,20,11,141,38,24,44,30,37,22,59,48,47,24,85,71,19,20,32,31,21,41,30,35,25,38,31,50,36,22,26,49,21,24,19,11,11,4,6,14,49,9,14,12,8,24,17,6,8,6,14,14,7,14,11,22,26,6,7,49,10,10,10,12,12,52,5,1,14,10,34,16,12,6,11,9,5,10,11,6,8,11,8,18
"COG0289",267,271,185,234,110,253,258,277,82,128,156,218,281,262,282,262,254,207,270,90,126,214,64,264,135,189,107,269,229,287,139,179,194,251,143,207,242,71,158,131,135,260,230,191,303,253,213,134,271,257,156,177,268,302,234,208,108,259,260,238,266,226,170,241,314,273,228,153,333,173,218,199,253,218,111,205,287,211,239,234,243,233,293,72,84,158,81,253,266,162,135,295,306,108,191,265,302,146,243,273
"COG0290",198,228,174,216,106,186,181,207,70,133,174,204,235,195,211,190,211,198,212,84,152,214,88,178,156,182,54,233,183,211,125,172,196,199,170,170,212,84,150,157,143,240,167,145,228,200,188,125,239,190,165,160,195,216,186,221,74,198,236,208,223,177,123,209,233,204,198,149,194,172,224,186,206,190,128,201,186,195,192,207,192,164,207,72,77,139,75,193,234,158,148,208,220,139,162,206,215,139,210,207
"COG0291",46,61,58,61,34,75,54,44,22,36,51,50,56,62,76,62,57,59,115,36,32,70,33,85,25,47,37,59,45,81,36,64,57,84,38,43,55,31,27,31,35,62,42,39,53,59,55,33,68,66,45,55,61,73,46,52,18,49,78,32,58,55,28,55,60,73,44,27,92,54,65,58,60,50,48,38,93,49,59,62,53,42,69,14,20,43,28,50,48,53,52,86,56,35,45,56,64,26,61,77
"COG0292",133,154,92,160,82,103,112,137,50,89,101,127,140,131,130,115,115,107,133,49,99,142,65,143,97,120,49,172,126,136,83,121,115,149,111,112,136,79,121,104,80,127,127,122,152,126,127,90,158,140,86,104,141,136,149,124,57,172,169,123,130,141,68,127,167,127,148,103,173,134,119,135,114,131,97,161,135,128,119,134,130,125,133,42,36,84,42,118,119,95,117,143,134,89,105,117,158,105,159,135
"COG0293",170,124,143,153,151,193,152,189,47,160,183,164,182,135,114,145,173,155,141,76,116,160,71,124,149,168,78,164,172,150,118,117,181,138,181,149,212,117,119,129,177,184,150,77,197,165,132,244,132,148,170,108,150,157,173,158,100,187,195,140,156,139,106,176,222,81,141,152,188,130,152,170,171,181,186,170,103,188,159,205,180,130,143,56,44,181,92,138,216,166,138,180,164,171,131,200,151,122,172,170
"COG0294",357,319,276,309,251,283,287,321,93,302,285,335,334,281,299,346,285,275,363,124,238,326,149,330,306,291,91,357,315,329,174,241,316,336,307,258,336,201,309,284,301,331,341,282,366,368,324,370,303,310,277,290,343,369,328,289,155,318,369,261,302,252,253,324,388,414,310,285,372,277,324,325,304,352,299,278,325,314,321,349,281,219,347,89,128,295,129,323,340,288,287,372,323,279,270,312,350,278,361,343
"COG0295",34,33,41,38,67,37,33,33,20,25,21,35,37,53,23,31,32,39,14,25,45,25,61,25,45,39,40,32,39,22,51,36,33,18,41,22,41,77,52,60,44,30,27,40,29,23,30,42,22,33,40,50,30,36,33,33,26,30,23,36,32,58,38,25,25,20,44,39,29,37,39,31,40,26,50,63,28,31,15,37,30,65,28,12,35,46,38,22,40,42,64,24,32,33,27,34,24,40,29,31
"COG0296",112,253,212,137,83,71,120,103,150,98,90,170,108,127,418,216,92,172,332,130,167,269,92,353,118,160,114,145,90,255,137,206,150,344,123,92,106,110,102,141,114,180,399,324,125,186,277,85,247,121,78,257,169,235,148,169,89,145,160,183,122,91,155,80,103,422,187,159,162,215,181,103,110,34,102,68,454,109,263,102,85,68,287,42,146,99,142,238,67,64,66,301,169,138,73,55,200,96,180,126
"COG0297",100,164,161,112,82,93,117,108,79,84,71,124,67,118,238,146,73,120,225,42,119,152,130,238,81,136,110,102,73,164,106,143,120,200,128,67,85,137,110,114,104,131,258,214,103,148,191,83,231,128,77,133,134,158,121,130,32,132,92,139,113,117,104,83,71,353,147,131,86,180,137,101,121,51,91,105,288,117,113,80,72,91,211,29,96,66,91,147,54,52,87,176,131,86,61,46,146,82,138,111
"COG0298",0,0,6,0,6,0,0,1,3,1,3,0,0,1,0,1,0,0,1,9,3,1,7,4,3,1,6,0,0,0,14,6,1,0,1,1,0,16,0,3,3,0,1,8,0,0,0,3,0,0,1,1,1,1,0,3,4,0,0,3,0,0,2,0,2,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,3,2,5,0,0,0,7,0,0,1,2,0,1,1,1,1
"COG0299",234,202,214,264,171,195,204,214,140,218,200,225,208,209,197,213,210,463,232,322,208,207,209,229,209,333,660,226,201,201,142,150,380,240,200,197,226,186,196,222,187,245,209,235,239,298,215,232,229,260,194,194,227,216,187,220,147,253,214,229,237,162,176,200,206,248,194,188,217,194,206,313,201,238,222,204,247,215,229,222,194,170,237,108,538,193,215,225,254,206,218,226,229,202,206,267,232,181,255,194
"COG0300",143,124,113,111,212,129,157,114,63,96,127,85,134,124,154,98,133,76,149,137,117,132,70,137,107,127,22,104,120,92,84,93,75,171,111,112,106,87,37,67,108,107,117,72,104,97,117,168,131,165,78,102,144,115,112,88,121,147,95,104,160,157,111,173,153,110,147,110,103,155,162,118,141,149,131,204,147,116,140,112,112,203,115,38,42,117,71,82,137,104,36,136,97,150,103,100,93,80,100,126
"COG0301",17,5,113,14,348,27,5,6,15,191,190,14,13,2,1,7,6,37,0,10,208,11,147,7,182,9,38,3,49,3,125,8,33,5,102,66,25,162,75,106,140,12,32,53,1,9,47,243,0,1,152,43,3,3,48,20,29,1,1,18,0,7,74,10,3,0,12,116,1,27,15,8,28,136,189,8,6,84,33,51,6,4,7,13,33,168,93,33,12,135,90,2,16,196,112,8,11,163,17,1
"COG0302",100,80,91,87,53,83,78,93,105,60,75,92,91,89,91,85,86,92,100,50,64,105,85,90,66,95,62,92,79,96,53,88,90,74,79,61,65,81,54,60,62,84,99,88,86,84,71,85,94,65,223,204,306,285,229,267,154,250,286,220,281,265,176,265,300,304,250,190,248,229,241,277,212,237,204,256,239,253,268,257,211,213,294,225,255,220,236,293,240,215,159,269,267,194,188,277,286,192,260,280
"COG0303",91,102,78,89,48,105,103,94,26,118,122,75,60,83,81,109,141,112,98,58,103,80,65,81,121,83,38,71,98,57,82,76,120,101,118,141,100,79,135,147,126,89,88,79,76,92,104,91,58,63,398,273,210,244,301,224,155,222,250,229,290,305,325,248,186,168,257,441,152,297,217,258,287,315,347,214,231,372,321,242,403,232,245,93,127,372,148,241,228,410,497,283,207,407,363,254,197,414,263,289
"COG0304",693,663,495,656,512,566,724,688,241,448,451,659,671,695,649,589,622,600,690,487,495,577,296,539,406,669,295,725,605,688,434,721,540,586,547,561,589,332,603,554,512,652,603,483,840,650,584,423,670,678,450,529,762,600,676,666,348,658,794,619,699,627,573,695,648,615,646,481,617,660,649,647,591,593,458,730,621,573,590,523,703,696,613,270,239,450,344,656,619,470,654,676,713,476,544,660,709,524,645,711
"COG0305",769,913,926,764,343,579,735,757,8512,370,562,925,802,960,1165,1528,1476,838,824,4666,399,1833,5050,843,393,949,6762,950,620,835,384,1769,1591,1838,647,711,797,2565,526,499,482,1031,550,623,589,732,690,481,869,829,423,1075,889,824,625,987,4296,848,619,688,1031,1206,494,691,919,728,683,436,904,663,727,1337,750,634,489,534,708,561,636,604,1669,579,1004,10577,10095,399,4872,1118,696,412,486,638,951,386,514,858,985,459,809,1149
"COG0306",193,108,156,148,163,246,212,166,54,241,226,129,110,262,87,171,187,225,142,118,212,132,78,92,259,237,86,74,156,135,193,151,174,88,241,135,162,121,182,221,265,182,172,159,226,155,145,232,177,246,261,120,189,101,82,90,78,180,184,141,189,200,212,176,112,123,190,288,127,196,214,268,173,184,247,259,115,102,84,128,228,200,118,41,63,242,121,106,166,222,169,111,81,257,191,211,92,242,131,168
"COG0307",216,218,174,240,176,226,218,241,55,156,173,211,240,232,203,222,237,176,202,86,172,186,55,221,175,214,84,214,230,220,130,161,175,234,179,180,223,85,125,155,178,222,241,166,252,227,202,221,243,190,160,143,218,217,220,189,102,214,250,182,235,196,175,222,221,259,222,131,213,195,241,215,211,228,200,217,194,221,225,220,212,202,229,64,103,197,93,216,244,181,155,225,229,155,165,206,244,160,238,233
"COG0308",230,215,299,200,371,206,223,206,169,296,233,249,259,213,214,193,157,249,202,184,312,216,268,222,303,287,246,223,215,210,322,227,214,215,261,198,183,305,308,337,339,176,286,350,152,217,208,354,176,267,783,846,720,595,594,703,724,638,486,679,745,980,803,777,429,862,627,969,528,913,702,675,715,633,943,1245,815,629,724,753,565,1210,602,240,370,936,703,578,679,867,836,582,602,883,744,722,679,871,605,561
"COG0309",2,4,23,1,18,2,5,9,27,29,25,0,1,1,6,1,1,7,0,37,33,2,41,12,28,4,74,0,5,10,60,28,1,0,13,40,6,66,28,24,10,2,5,38,0,3,21,18,0,6,23,24,5,8,6,12,40,0,0,12,1,1,39,3,2,2,7,19,2,10,3,3,6,18,17,0,7,7,3,7,0,4,0,5,11,19,54,6,3,39,50,2,3,17,55,3,3,31,4,3
"COG0310",18,12,4,14,0,2,19,1,1,0,2,9,31,6,2,12,8,18,13,1,0,10,1,1,0,6,2,9,12,2,0,10,9,17,4,4,10,0,9,0,0,14,4,0,7,6,3,0,5,7,1,7,27,13,29,36,2,19,9,28,24,17,2,33,49,7,29,0,21,7,37,25,0,18,0,1,4,19,26,22,18,0,21,26,25,1,2,15,37,4,16,31,46,0,6,54,15,1,30,16
"COG0311",41,38,37,47,66,52,29,13,12,86,73,48,67,24,22,30,27,63,15,0,97,19,44,16,98,53,8,18,59,24,37,31,65,27,47,92,50,81,50,52,73,44,46,34,7,44,48,112,24,22,61,71,34,19,55,27,4,33,10,29,28,11,49,56,35,24,42,75,20,29,33,29,1,108,88,6,9,48,58,71,17,0,32,12,19,94,12,38,56,102,66,13,29,94,79,72,24,54,40,12
"COG0312",735,739,596,663,484,655,682,680,201,445,479,736,763,641,842,769,785,615,910,258,461,730,289,737,453,577,305,701,624,730,470,721,662,859,514,454,619,273,456,485,493,634,618,636,654,571,563,472,694,538,513,472,633,755,572,654,308,656,694,609,647,534,411,716,779,685,724,583,839,531,637,711,599,528,435,456,685,491,643,676,757,376,772,306,349,428,293,749,763,404,382,812,698,509,371,819,659,582,659,671
"COG0313",118,94,91,106,74,85,108,87,34,69,72,107,123,115,68,94,119,87,117,42,43,90,46,102,58,80,34,115,70,108,62,62,94,100,88,86,105,41,76,74,66,104,91,77,124,108,98,65,85,100,219,194,297,313,317,286,125,326,344,318,310,312,193,330,352,325,281,186,307,299,308,286,311,283,231,388,284,267,340,348,335,388,319,99,106,172,107,266,351,207,210,322,266,159,229,284,310,200,278,339
"COG0314",76,82,70,95,48,106,86,58,23,113,109,74,57,73,74,88,97,106,80,49,103,63,60,74,97,99,34,43,61,55,75,68,98,71,94,102,98,81,130,133,113,74,68,62,49,89,101,105,52,59,119,86,61,64,74,74,43,74,45,85,91,90,70,62,67,33,64,108,59,97,78,72,92,84,93,110,49,90,79,91,95,86,80,26,42,95,61,62,74,117,137,73,59,98,99,79,67,125,87,66
"COG0315",93,91,86,103,55,113,102,66,31,126,111,67,72,68,80,117,160,95,90,50,103,76,92,82,116,87,29,63,114,68,81,79,108,97,126,120,104,81,177,186,149,117,101,74,61,103,102,105,58,64,131,102,84,72,115,83,63,66,69,88,94,86,86,84,77,35,72,120,61,81,68,79,101,105,133,122,58,107,93,96,120,104,73,29,34,115,39,70,101,131,192,84,72,111,120,103,75,139,82,73
"COG0316",264,246,272,269,262,255,319,268,522,213,302,245,289,305,251,299,301,272,267,202,236,333,336,232,296,309,208,272,256,288,222,270,338,291,264,275,257,241,167,235,244,293,252,200,323,264,241,292,311,281,313,283,293,258,248,278,170,261,330,241,289,266,220,302,322,248,254,301,311,237,265,345,256,252,274,264,205,236,246,241,314,266,289,428,346,307,484,298,273,275,183,276,285,281,240,274,298,275,238,312
"COG0317",780,811,682,704,545,745,817,822,344,518,600,718,768,784,853,735,781,694,971,341,537,774,535,862,544,710,487,833,646,883,514,648,718,969,639,608,723,562,661,592,568,777,682,697,861,746,752,544,920,803,590,638,824,818,707,733,428,828,871,710,814,722,551,845,839,850,754,620,885,721,734,711,770,653,580,677,824,658,726,775,755,677,892,278,350,531,475,716,767,577,678,862,785,553,672,751,788,571,778,753
"COG0318",1478,1414,1543,1708,1393,1724,1512,1622,942,2141,2018,1427,1706,1561,1591,1456,1721,1517,1570,2297,1901,1380,701,1535,2060,1427,946,1556,1775,1499,1943,1629,1594,1329,1791,2030,1569,1015,1938,1931,2009,1599,1258,1464,2028,1454,1691,1826,1553,1517,2228,1575,1412,1536,1530,1439,2267,1438,1826,1463,1584,2093,1937,1644,1510,987,1600,2085,1366,1676,1589,1539,1303,1616,2086,1770,1686,1704,1435,1315,1823,1954,1394,541,619,2174,1467,1808,1464,1587,1850,1735,1649,2225,1439,1511,1732,2300,1536,1665
"COG0319",127,143,124,149,85,141,121,118,40,120,128,121,124,123,152,134,153,132,182,56,96,136,74,164,117,124,51,134,133,120,92,78,126,158,147,112,143,58,147,120,116,157,111,130,149,148,152,89,91,133,95,93,104,161,119,126,60,111,164,135,135,153,92,136,156,84,137,113,167,134,140,114,139,123,102,187,139,110,136,173,136,163,127,32,54,103,59,114,154,113,104,174,143,112,111,153,93,124,129,142
"COG0320",435,433,294,397,239,388,398,366,118,256,255,378,410,427,481,393,352,381,485,119,235,399,133,409,250,393,119,401,345,429,186,332,352,412,248,326,406,174,257,254,277,434,447,379,333,469,398,275,526,412,260,351,484,382,377,379,121,406,382,393,346,313,262,377,404,594,419,242,375,307,425,319,317,313,218,248,459,320,410,387,311,243,492,139,166,256,130,347,405,254,270,456,352,263,271,356,379,265,419,344
"COG0321",92,66,51,91,42,95,87,81,27,66,49,72,123,66,71,72,54,76,69,29,52,59,28,65,54,82,30,78,73,68,47,55,94,92,64,58,108,41,45,50,42,86,78,55,58,93,85,44,82,107,172,195,247,248,214,230,117,233,224,257,243,203,164,249,228,229,235,144,269,235,208,198,204,230,181,242,203,228,222,265,214,183,241,97,93,151,61,211,254,188,151,255,238,145,190,312,226,160,227,201
"COG0322",759,838,654,748,402,747,778,765,229,484,505,826,837,745,790,778,761,723,915,290,474,780,304,816,497,724,166,726,734,826,401,536,690,869,578,657,828,314,539,571,552,790,712,581,786,723,690,440,747,789,176,195,240,274,261,233,99,259,273,221,246,228,201,263,274,255,237,148,331,257,251,208,245,277,167,264,293,234,233,273,239,253,279,80,79,192,70,216,287,215,178,281,229,151,194,301,235,160,255,246
"COG0323",163,170,165,157,245,190,173,141,121,228,196,217,184,175,124,164,177,176,117,214,230,142,239,178,198,230,202,161,212,119,253,176,170,135,193,298,203,268,251,227,200,141,198,219,161,164,254,110,102,229,204,221,183,137,182,161,229,186,130,152,200,239,283,194,61,150,143,270,70,345,225,218,188,160,186,225,224,209,243,148,202,316,126,80,77,214,205,148,165,208,194,153,162,194,292,155,150,272,154,213
"COG0324",346,329,289,310,178,362,331,362,94,219,254,320,348,323,297,312,318,299,323,123,231,307,152,292,217,300,121,341,291,339,188,228,298,309,259,244,344,190,266,280,258,343,309,273,355,372,319,223,362,372,222,248,334,307,306,316,136,344,362,330,347,271,219,433,378,334,350,273,315,296,306,308,346,311,251,257,280,287,316,364,290,230,368,118,121,221,124,313,360,255,300,342,330,237,273,308,343,242,305,343
"COG0325",95,84,75,74,43,78,87,73,21,58,67,86,115,87,96,72,95,85,85,26,40,73,42,83,49,62,36,84,66,74,32,58,56,79,78,73,86,45,67,61,45,75,80,62,85,93,65,51,87,99,154,188,280,279,249,243,102,265,291,220,236,199,169,306,272,242,256,183,265,217,232,206,240,207,191,261,237,257,283,302,240,244,268,78,81,159,84,216,280,165,197,294,273,167,197,297,271,190,280,266
"COG0326",244,340,313,345,262,367,373,332,125,197,191,345,238,385,474,303,272,305,421,157,197,362,109,487,159,318,173,363,242,360,249,338,195,410,288,213,277,111,212,262,246,300,473,428,353,312,318,167,408,379,233,248,316,424,268,269,109,400,343,301,357,507,307,284,241,562,373,265,259,467,359,417,421,205,237,404,637,219,287,276,308,459,358,73,151,195,182,384,257,155,188,416,324,210,205,198,369,237,308,423
"COG0327",59,41,45,60,51,52,58,49,39,35,32,75,74,52,20,31,41,55,34,61,49,40,48,44,29,54,65,44,53,33,61,46,46,31,56,29,33,28,33,62,52,29,39,47,43,32,40,31,24,64,52,50,45,37,30,58,43,39,34,50,74,97,61,56,35,38,43,51,26,97,70,59,86,40,63,136,38,36,52,42,35,105,32,46,29,25,60,29,43,26,31,44,44,49,65,49,31,58,34,60
"COG0328",188,192,163,183,81,194,183,165,85,136,119,192,195,186,203,210,173,169,206,45,111,170,97,209,101,173,81,178,132,187,87,137,210,187,139,169,189,114,134,136,96,182,191,129,169,154,180,112,175,167,33,44,63,75,67,56,16,57,61,59,50,61,43,66,74,87,65,40,62,39,56,70,39,48,49,50,69,53,66,53,58,61,55,30,31,56,21,51,66,44,54,58,59,39,50,68,56,41,67,76
"COG0329",553,565,475,504,261,521,531,623,132,620,654,560,560,513,595,571,565,478,579,260,557,528,221,482,558,468,206,656,541,579,381,437,441,544,520,668,563,258,620,546,596,553,416,331,616,605,561,415,564,574,622,449,506,541,568,545,192,585,647,492,582,455,512,559,652,461,505,638,542,456,497,506,560,586,456,475,497,531,521,554,598,589,575,168,246,527,232,550,585,629,538,609,547,519,604,492,572,685,509,593
"COG0330",671,530,566,613,480,644,700,678,228,581,658,640,681,695,540,551,629,589,558,446,625,537,446,547,644,664,351,732,660,677,495,684,558,537,598,593,659,456,657,641,619,615,471,447,734,632,520,564,573,673,599,532,689,615,665,640,422,660,692,636,707,648,563,726,748,534,590,614,676,576,605,632,595,713,513,785,522,679,634,661,649,750,578,187,238,574,348,548,696,634,680,608,630,644,679,675,631,580,625,622
"COG0331",325,302,255,313,190,296,315,349,84,226,218,315,320,334,292,295,315,301,287,115,199,282,114,251,206,282,91,365,284,320,163,252,281,300,248,274,343,127,267,261,232,335,288,217,357,350,277,177,302,338,223,264,306,315,296,282,130,297,363,324,292,272,199,291,349,300,319,218,291,267,273,279,316,283,222,256,287,315,287,347,277,293,329,89,120,184,124,316,331,234,279,339,335,201,235,303,334,227,294,333
"COG0332",327,286,247,359,309,328,348,318,172,247,204,343,368,334,271,248,277,307,268,243,289,278,276,279,249,353,212,297,338,298,266,319,298,292,282,243,269,311,333,316,278,322,347,335,226,327,333,250,336,355,233,312,316,280,276,271,238,322,267,286,345,412,399,347,217,395,304,317,249,347,360,346,319,276,269,357,325,259,307,264,233,437,277,103,124,280,245,241,333,278,341,284,270,305,260,285,301,323,323,334
"COG0333",43,39,29,29,22,31,30,36,7,15,23,26,29,30,27,23,33,30,36,19,17,21,15,30,18,31,16,44,27,39,15,26,33,41,24,16,33,15,18,18,26,32,27,37,52,38,29,26,37,39,21,19,34,33,32,33,12,41,54,36,26,31,16,44,33,57,25,13,48,24,45,33,31,35,24,44,27,23,26,43,35,27,29,9,15,19,11,52,35,21,21,43,38,22,18,48,50,11,33,27
"COG0334",334,251,262,301,402,303,377,295,155,352,294,295,408,371,204,272,221,307,190,249,356,214,416,231,349,385,228,241,351,264,379,305,313,212,376,324,282,451,343,350,334,271,310,311,222,262,282,343,367,392,289,300,400,185,315,275,256,342,244,303,386,391,413,381,195,524,380,368,236,399,424,328,301,384,327,380,213,306,303,309,239,390,225,134,177,299,331,183,340,370,410,173,213,321,347,329,224,328,238,217
"COG0335",210,177,158,169,83,181,178,175,56,115,121,170,234,176,166,179,198,159,181,55,115,187,79,147,102,179,54,205,157,219,72,131,150,167,112,137,191,95,121,119,110,185,169,129,203,202,160,124,213,182,108,136,191,211,180,180,63,203,205,171,184,125,107,198,238,189,206,110,191,142,184,147,172,175,79,182,155,175,163,187,160,181,198,46,62,112,46,184,217,133,121,193,211,104,134,206,169,117,193,161
"COG0336",296,306,221,271,144,288,298,288,69,186,184,274,351,284,311,268,266,289,317,100,171,291,129,294,182,272,105,304,297,342,152,288,225,278,243,238,300,134,217,246,181,314,258,233,340,317,277,179,375,340,171,184,327,322,273,290,93,319,326,292,309,249,185,298,340,348,293,204,328,278,291,252,270,232,191,204,289,254,295,337,309,265,335,89,134,186,78,241,311,180,238,301,295,175,218,313,297,191,308,295
"COG0337",422,418,306,389,239,398,369,416,121,294,310,372,459,419,402,410,425,325,478,158,228,361,180,402,251,315,155,441,342,517,218,216,331,453,320,302,402,210,344,319,293,402,369,319,562,395,357,224,388,440,287,281,409,438,406,336,166,382,586,406,381,336,259,439,494,430,362,293,537,375,430,348,432,347,310,399,397,389,402,387,388,361,415,195,168,285,137,387,464,275,364,490,417,252,339,424,410,289,404,399
"COG0338",67,168,212,134,163,64,125,51,1031,95,121,174,94,132,174,466,324,455,124,465,94,302,783,103,111,262,954,28,70,109,89,249,564,449,111,91,130,440,40,30,75,170,59,126,45,120,84,203,87,106,94,167,82,127,44,207,297,89,30,161,133,93,84,63,119,62,66,49,97,66,100,350,74,131,130,32,62,64,54,69,505,9,221,3771,1141,99,507,129,52,83,39,53,105,94,119,85,107,33,124,139
"COG0339",229,260,263,272,519,223,292,261,242,143,146,254,201,251,311,313,221,211,310,311,267,244,305,339,185,240,473,219,240,256,439,330,253,256,220,144,181,399,225,242,174,218,387,439,264,222,295,163,363,272,182,287,246,272,204,258,349,226,231,296,289,378,255,193,153,536,295,225,177,234,267,261,306,130,214,426,397,191,214,186,184,398,260,100,266,165,377,302,202,174,206,265,206,199,228,173,286,211,275,283
"COG0340",255,215,214,245,278,272,257,257,91,264,282,217,271,235,233,255,211,220,251,99,217,223,134,198,281,200,115,218,244,236,211,141,221,242,267,235,271,209,189,225,277,272,240,237,278,236,246,299,274,257,281,210,219,230,220,227,110,222,264,218,229,247,217,272,245,265,241,228,260,215,229,224,226,225,278,244,227,256,238,298,229,206,232,73,110,268,133,212,269,244,186,273,233,255,242,264,241,218,222,268
"COG0341",344,296,320,396,209,331,373,391,115,207,267,381,370,387,305,305,321,330,357,175,280,275,331,357,244,329,244,392,307,369,263,286,240,337,291,264,356,333,305,281,230,327,335,331,399,371,318,211,335,433,223,267,343,359,337,355,157,384,357,337,401,319,219,359,368,340,303,245,331,321,356,346,381,291,220,361,387,307,315,398,309,272,355,127,155,229,192,280,395,236,333,349,348,211,258,324,377,240,389,393
"COG0342",581,534,513,570,377,605,599,627,210,369,409,599,696,601,553,567,553,522,608,356,354,559,501,635,387,528,314,641,524,611,387,558,499,590,513,462,605,563,514,496,402,567,561,529,701,614,532,335,558,661,358,422,644,631,587,584,274,614,680,557,617,572,434,684,638,582,571,389,756,574,599,545,584,549,373,635,535,540,602,704,539,577,570,202,241,378,294,537,691,432,511,620,630,382,488,622,638,390,612,635
"COG0343",436,429,360,428,455,454,404,402,92,463,444,424,459,423,414,419,389,429,444,148,395,388,224,388,457,433,151,407,461,450,287,408,477,410,420,372,490,327,361,392,440,431,438,332,402,436,434,586,419,418,451,363,455,393,465,444,144,423,420,412,412,373,353,437,476,444,443,360,461,455,440,410,331,482,488,375,397,463,441,496,393,306,423,122,159,459,173,349,444,449,333,474,431,454,388,455,403,394,454,373
"COG0344",168,175,132,154,77,164,153,152,43,166,175,161,194,169,155,191,155,159,182,68,128,167,95,159,147,129,67,130,155,180,123,96,145,163,131,183,162,107,173,180,151,189,164,153,143,193,159,104,168,138,163,121,149,191,165,163,52,132,182,147,163,107,133,143,200,187,163,160,173,106,121,133,138,164,118,76,135,180,180,201,150,80,179,47,65,166,67,165,182,207,184,178,175,124,232,193,166,181,166,147
"COG0345",234,274,210,265,183,252,289,278,108,188,189,255,287,259,243,267,290,239,275,149,168,273,90,228,172,219,112,313,226,261,180,179,228,262,199,219,277,107,209,175,186,283,240,189,288,259,258,162,270,234,170,180,224,297,255,266,159,278,313,216,250,226,180,261,310,275,228,216,311,191,231,254,277,236,166,305,239,242,260,297,264,227,287,86,105,190,74,278,300,188,186,308,266,185,201,289,296,194,269,287
"COG0346",209,242,342,299,395,351,245,259,193,426,499,269,175,240,341,262,295,256,297,414,481,271,175,316,470,271,260,305,316,294,456,301,257,262,320,433,273,270,264,320,346,255,272,285,338,224,341,350,212,241,425,319,185,327,300,291,375,254,334,288,227,323,386,265,289,144,231,433,252,297,240,285,260,299,356,246,347,318,256,272,296,359,296,74,144,430,351,318,277,354,244,316,280,431,322,208,297,443,283,308
"COG0347",88,121,117,120,67,111,114,108,43,73,71,95,55,99,131,94,89,61,122,110,78,85,94,112,77,88,63,130,114,115,91,129,80,128,103,99,80,87,182,127,94,115,126,143,134,96,126,78,136,103,70,96,97,93,84,105,94,93,138,90,74,136,137,87,81,145,109,80,106,84,92,100,105,94,94,61,156,69,83,69,117,83,104,30,47,75,91,149,69,53,197,131,117,78,131,55,123,81,104,135
