"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0238",76,32,78,70,58,62,44,82,97,79,78,86,75,73,51,77,72,78,72,58,61,73,36,78,61,92,79,83,66,84,83,75,70,83,27,63,68,78,65,55,49,91,74,66,69,57,48,81,62,57,73,69,69,54,29,85,97,90,81,46,59,95,62,60,78,56,82,63,102,67,67,87,67,63,86,25,74,76,67,80,78,79,87,84,81,90,62,103,81,27,40,77,62,99,99,31,55,78,102,78
"COG0239",22,50,24,34,29,25,58,28,28,25,24,20,28,31,50,35,26,27,35,41,20,17,23,35,31,22,37,32,37,20,18,28,39,15,37,19,16,36,21,33,37,29,29,29,44,43,15,35,46,44,22,28,21,29,13,31,33,27,17,13,20,32,28,29,49,27,20,24,23,34,25,23,21,26,18,37,24,20,42,30,31,27,36,23,24,28,7,33,25,23,102,38,35,26,30,18,30,34,38,28
"COG0240",324,204,326,253,224,295,149,297,327,275,281,291,279,321,179,297,339,251,263,250,277,267,89,239,315,337,320,297,250,308,250,297,329,250,141,310,254,307,301,268,268,270,348,250,321,225,177,344,301,167,353,204,172,258,104,325,313,276,269,264,333,366,267,246,360,235,317,255,306,337,295,325,255,242,284,156,255,254,163,308,305,302,278,245,350,365,291,343,293,85,173,307,323,294,287,99,224,330,327,246
"COG0241",83,58,67,127,117,133,127,73,120,77,92,77,113,83,115,71,77,109,95,135,121,112,56,85,134,93,80,119,84,99,80,83,82,63,42,126,53,101,72,99,112,72,98,89,78,94,158,128,87,112,77,66,63,118,41,90,102,113,59,82,70,98,108,138,96,66,89,109,99,93,107,71,91,116,104,89,107,91,116,114,104,125,96,102,107,102,171,90,101,50,86,109,103,113,102,65,86,107,76,90
"COG0242",267,244,247,237,297,211,128,243,230,232,252,337,184,219,137,259,294,181,296,141,188,192,717,229,236,273,242,353,214,295,278,252,244,361,408,295,291,279,288,181,225,306,284,267,268,212,862,314,265,136,287,256,226,173,602,280,233,230,314,220,325,289,166,207,238,384,227,229,302,247,180,356,352,230,274,443,163,326,247,264,404,208,221,249,312,261,222,288,347,998,109,263,248,313,362,1092,199,228,303,260
"COG0243",481,658,395,677,512,855,708,468,329,500,566,345,759,519,637,554,396,747,452,697,741,698,299,465,1224,404,250,355,642,391,250,383,412,392,294,536,277,376,512,721,869,389,274,587,255,743,511,218,441,335,417,548,457,719,292,452,560,387,416,716,442,223,711,816,377,534,512,675,361,355,786,423,355,651,326,621,752,460,473,400,521,813,491,685,345,149,1302,235,377,260,886,478,457,207,349,245,565,276,314,528
"COG0244",233,106,245,220,204,177,93,200,219,236,226,226,207,240,141,212,184,190,178,151,196,204,68,234,173,215,213,206,187,223,233,222,207,233,76,241,225,215,208,229,251,233,177,210,196,171,209,222,232,178,243,247,201,185,78,198,221,276,220,280,188,199,202,241,200,220,204,208,232,211,177,228,219,219,206,85,204,247,190,189,206,183,193,247,238,248,191,225,218,68,79,240,267,229,212,82,202,170,203,233
"COG0245",295,88,217,193,278,141,65,190,320,224,268,254,141,196,101,216,246,144,179,147,132,141,78,246,174,257,267,206,183,295,299,259,211,312,88,220,270,253,181,142,157,282,279,187,291,159,130,270,242,79,258,227,257,128,107,272,235,232,284,158,233,288,123,138,151,231,229,162,269,225,107,254,261,211,284,88,104,295,188,248,203,158,194,191,281,318,230,285,205,57,84,239,211,336,272,71,152,162,258,240
"COG0246",77,75,47,46,58,25,229,73,85,37,95,54,37,54,107,92,47,31,72,102,36,63,65,34,29,76,84,89,50,55,51,69,69,49,172,66,58,79,87,25,51,57,91,83,69,65,54,71,92,55,43,18,19,12,20,39,20,3,25,30,13,20,22,22,43,29,15,13,18,40,13,21,24,12,23,7,15,17,22,37,20,15,22,9,25,19,4,30,26,18,30,27,16,21,17,17,25,27,44,15
"COG0247",694,295,664,754,500,990,324,597,336,503,811,484,869,814,494,569,727,811,503,625,900,821,226,468,1157,529,443,647,671,346,340,419,523,399,373,720,404,373,488,897,870,530,333,591,371,560,700,333,556,381,441,374,310,820,182,562,634,611,415,649,682,395,883,971,588,621,566,784,417,590,974,495,466,763,443,238,889,595,348,513,624,832,512,937,669,464,1356,617,565,96,661,725,471,452,444,222,512,728,443,573
"COG0248",214,317,138,103,445,109,390,190,195,251,198,280,116,177,241,528,169,109,239,262,113,107,136,307,115,163,238,208,235,280,284,212,235,363,333,154,270,223,382,63,169,253,188,207,204,228,148,230,241,332,327,411,367,117,156,566,334,79,285,186,169,158,113,106,168,243,412,105,206,214,74,276,297,109,168,261,116,252,317,439,187,135,203,121,149,145,100,142,372,192,272,294,245,190,469,142,196,133,219,258
"COG0249",137,142,101,134,148,148,124,197,137,197,134,184,115,178,122,139,145,124,175,135,174,114,118,209,139,114,159,192,201,212,147,153,156,220,171,149,180,130,93,105,171,195,136,171,141,168,127,162,164,133,441,837,698,359,230,426,411,219,620,501,379,280,331,352,521,614,480,261,429,407,357,474,663,381,375,373,308,615,592,468,409,314,615,417,365,355,345,293,493,234,469,372,458,392,513,234,386,518,435,712
"COG0250",203,146,229,215,223,208,96,193,233,229,217,247,181,216,137,222,197,188,176,175,178,195,83,257,197,216,236,193,199,211,240,217,223,185,90,220,195,224,239,199,248,216,209,218,216,212,173,224,235,154,198,217,240,192,102,202,214,287,202,240,197,239,205,236,207,209,231,220,214,199,199,207,209,238,216,90,193,209,227,250,202,195,224,230,235,274,210,223,224,81,152,216,230,199,243,66,168,164,208,219
"COG0251",232,167,260,352,291,565,234,294,264,286,271,251,450,314,310,275,230,409,262,365,426,381,138,258,339,240,259,257,315,227,280,303,292,237,169,302,249,258,248,419,363,228,251,263,247,351,186,225,317,181,227,249,280,382,118,229,260,297,227,306,247,293,409,378,292,223,254,324,229,261,398,209,196,389,245,213,362,235,243,212,250,344,332,361,268,287,369,254,247,128,207,286,324,233,251,99,303,276,281,273
"COG0252",65,85,105,162,36,140,147,96,25,124,57,40,161,151,147,51,62,186,100,94,157,164,74,102,85,57,75,50,107,14,54,60,100,29,126,110,41,49,38,198,102,66,26,104,47,120,214,24,48,199,32,62,91,183,62,21,130,247,25,132,48,41,191,176,131,57,99,158,45,67,130,30,33,159,48,38,225,55,79,33,91,108,117,118,107,64,85,34,68,62,214,98,119,28,57,60,156,148,55,81
"COG0253",358,125,347,265,295,208,136,326,363,305,288,390,243,276,161,340,302,185,262,189,194,195,82,328,205,322,304,241,252,405,355,293,260,367,111,238,323,317,299,191,244,376,301,240,331,187,112,377,320,152,351,340,252,198,117,341,287,244,344,245,303,337,186,196,233,279,286,207,348,342,206,352,320,213,312,92,171,314,215,321,256,201,272,229,318,315,233,338,313,95,152,287,287,347,308,102,217,294,333,310
"COG0254",63,47,101,61,84,66,62,93,108,73,78,97,64,100,58,88,68,77,89,59,58,75,32,86,65,113,95,65,74,108,99,87,88,78,20,74,81,89,107,76,58,89,72,51,90,68,45,95,88,53,80,104,91,66,30,88,92,89,87,61,75,79,59,62,104,78,101,77,97,81,33,81,77,60,102,34,49,79,91,106,88,64,92,84,82,94,71,124,84,27,22,92,94,111,89,40,45,81,81,83
"COG0255",14,22,12,21,30,16,13,16,10,17,11,13,21,18,21,16,11,15,21,21,21,15,13,13,22,12,10,15,19,7,23,12,19,8,15,14,14,12,19,18,23,14,25,20,9,15,16,12,9,9,10,15,20,15,14,23,15,13,17,13,8,14,14,12,14,9,9,10,20,25,16,13,11,17,17,15,17,14,26,15,10,22,10,20,12,7,14,9,7,17,15,20,33,5,10,8,16,17,13,23
"COG0256",50,20,42,39,36,39,17,47,44,36,39,41,46,46,30,40,42,44,34,39,34,45,8,42,30,40,47,37,43,36,39,42,33,49,22,36,36,47,51,53,54,41,38,37,47,29,43,42,55,55,132,106,104,136,56,139,125,144,115,131,105,119,129,146,120,114,121,164,149,117,140,126,123,113,107,37,139,103,121,133,118,116,126,128,125,143,118,132,109,33,58,139,136,140,140,38,147,107,114,111
"COG0257",10,7,1,3,4,3,8,5,3,10,10,2,1,4,20,9,5,3,5,1,1,1,8,13,2,2,7,5,3,5,3,2,9,3,1,2,2,6,5,0,4,2,9,7,6,4,6,6,4,4,9,8,4,0,6,8,3,1,5,2,8,4,0,3,5,6,2,2,2,8,1,3,3,1,2,9,3,8,6,7,5,5,2,5,2,1,2,4,9,9,1,1,8,3,13,5,3,4,5,5
"COG0258",1093,623,1057,841,1024,710,470,1050,905,865,948,1057,652,847,614,1030,1160,689,862,606,656,641,2444,960,745,935,922,1217,799,1111,943,977,865,1146,1354,799,1011,831,956,687,772,1025,975,894,938,650,2262,863,928,637,947,946,766,628,2165,959,867,910,1067,876,1150,1053,631,711,808,1223,879,741,931,1000,723,1122,1145,800,974,1082,608,1049,699,991,1215,670,1023,810,1042,1100,689,1148,928,1924,495,958,853,1170,990,2064,743,756,970,877
"COG0259",168,101,160,127,140,135,100,178,215,139,178,171,127,155,96,181,176,139,136,105,135,103,62,103,149,208,189,210,108,174,158,180,171,148,83,113,182,170,167,105,157,147,221,127,232,121,67,211,208,107,185,123,99,137,65,213,162,131,176,147,171,223,118,114,187,149,189,130,181,204,130,188,122,139,196,74,108,160,97,179,167,145,178,134,189,205,123,228,169,49,139,182,165,221,191,55,122,162,191,132
"COG0260",540,343,536,488,507,390,514,441,533,496,534,471,420,534,441,469,514,376,521,483,391,394,225,553,422,512,540,485,447,528,585,536,463,541,148,411,536,490,532,351,499,495,533,426,557,523,340,557,532,468,518,499,457,368,248,566,505,599,501,500,518,540,393,458,497,472,483,384,480,439,401,559,543,509,520,342,308,533,514,498,476,414,472,509,509,541,470,495,461,215,317,500,500,510,541,247,343,418,524,481
"COG0261",167,90,152,132,162,109,43,154,158,170,137,184,102,150,83,160,170,120,143,123,88,102,52,153,105,168,164,166,132,200,167,173,147,161,83,129,155,150,145,121,142,169,189,108,175,100,68,153,158,59,185,176,143,112,49,171,135,103,174,121,156,186,110,117,177,139,157,102,152,192,106,171,167,113,149,73,107,153,133,186,131,82,163,114,134,168,135,180,157,37,61,141,135,178,174,40,113,158,190,157
"COG0262",80,114,65,68,76,82,80,98,112,98,80,81,67,111,75,91,119,73,77,78,54,66,88,97,90,87,89,192,84,57,80,108,104,71,103,116,71,94,90,63,71,70,92,113,117,96,131,95,156,85,105,64,90,51,63,104,82,77,64,95,109,120,61,65,129,79,95,86,84,90,59,75,78,84,93,74,65,77,96,111,88,89,112,83,108,124,46,80,89,51,90,95,81,95,86,68,107,139,96,75
"COG0263",330,162,352,288,367,218,267,254,417,327,386,393,242,292,262,293,371,230,312,253,207,220,143,318,266,352,310,277,356,454,380,317,284,442,94,220,408,333,333,207,284,394,364,262,362,213,159,392,318,267,380,411,298,227,180,417,330,293,451,253,380,329,197,240,234,317,343,220,404,402,225,445,386,289,346,202,211,366,293,357,280,237,252,247,345,301,265,319,318,128,196,366,284,447,333,143,248,353,287,320
"COG0264",270,151,242,206,267,203,149,260,326,214,246,282,200,230,174,307,252,212,213,203,197,217,108,224,227,298,294,264,202,296,240,265,219,267,135,250,264,262,296,167,195,274,295,199,258,184,125,306,303,163,321,259,255,166,98,289,252,272,274,225,239,290,200,189,266,201,250,230,284,306,212,267,252,196,276,116,184,271,190,295,208,221,297,220,260,293,246,313,281,91,194,225,254,299,268,87,219,293,271,249
"COG0265",800,671,828,1027,822,823,527,762,823,816,754,761,773,737,637,828,765,765,692,656,861,740,385,810,869,819,813,748,765,780,868,840,719,811,598,744,783,748,826,790,808,738,840,811,754,1029,1147,832,719,755,729,817,865,772,437,793,786,933,758,756,756,793,717,873,561,776,721,709,815,673,743,749,753,966,817,771,747,794,791,782,756,718,728,812,803,778,1101,697,760,305,526,789,757,726,848,471,659,530,710,856
"COG0266",413,153,213,217,359,260,195,344,343,317,363,341,253,292,216,346,389,254,292,286,198,249,168,333,195,303,373,329,312,363,378,310,349,323,150,253,338,300,235,242,260,348,307,317,313,257,107,354,308,175,304,276,298,235,184,325,287,264,320,274,333,388,220,196,254,325,337,211,311,301,254,359,313,201,328,106,220,342,308,291,315,234,331,281,335,354,161,394,297,191,152,368,349,342,330,117,278,200,321,315
"COG0267",36,18,17,20,36,27,30,37,19,47,30,29,22,41,32,48,27,17,27,36,22,27,12,59,21,37,21,33,18,35,39,36,40,38,12,31,29,30,40,23,19,27,43,23,35,21,16,32,32,29,39,58,42,26,20,25,29,11,46,29,33,25,18,10,42,27,23,23,35,31,25,21,38,14,27,13,22,36,32,33,21,39,39,22,36,21,21,25,35,12,24,36,38,15,40,12,26,36,39,42
"COG0268",88,46,52,61,82,60,60,76,89,70,108,79,52,70,45,80,113,48,65,54,48,55,29,77,76,78,75,93,57,102,84,87,69,97,43,67,80,79,69,52,66,75,104,44,85,41,29,92,74,56,85,100,72,49,37,89,81,65,79,55,95,81,48,61,81,85,87,56,93,118,60,95,70,60,84,36,43,79,70,96,62,61,56,50,86,88,64,73,86,39,50,80,69,122,81,23,50,115,68,85
"COG0269",2,4,3,2,1,1,1,0,0,0,5,1,0,1,1,0,2,1,3,1,2,2,0,1,6,0,0,4,1,0,0,0,1,2,0,1,0,0,0,3,2,0,2,0,0,0,2,1,0,0,1,1,1,3,0,0,4,2,1,3,5,1,5,4,2,0,2,5,5,1,3,3,3,3,3,21,4,2,4,1,1,2,2,5,5,2,27,0,5,1,6,4,4,3,1,1,14,31,0,4
"COG0270",161,618,257,220,189,83,351,384,136,150,166,195,92,172,164,163,271,154,247,161,85,115,2395,158,106,177,167,342,169,179,176,234,210,218,1000,246,176,223,170,108,187,230,168,385,222,192,1035,165,172,181,111,171,240,98,3258,179,193,291,207,223,275,199,102,124,204,298,194,132,174,157,115,232,237,200,187,1252,116,174,268,151,430,175,248,172,208,273,142,249,235,3240,275,152,193,233,133,3624,139,181,197,209
"COG0271",69,64,67,63,79,52,46,65,69,89,64,77,57,62,56,69,66,60,57,59,42,57,25,74,54,76,84,63,72,91,90,77,68,74,22,69,67,70,92,50,78,88,94,57,77,59,47,88,81,49,90,73,65,42,27,80,74,66,84,68,91,77,54,54,77,56,80,53,81,56,60,87,72,65,86,35,62,87,76,77,72,66,65,57,70,70,69,70,67,30,62,69,87,98,77,31,51,35,80,79
"COG0272",706,330,729,660,806,551,265,715,781,752,705,720,537,695,398,728,777,511,599,464,481,443,530,807,585,828,782,936,669,743,866,792,755,653,391,820,699,784,645,486,677,769,717,613,804,512,720,724,734,430,693,628,751,486,560,723,688,704,755,697,791,803,479,662,625,722,777,488,859,703,485,776,690,624,844,334,489,727,783,703,765,490,732,700,797,970,717,874,686,697,662,745,782,900,705,543,477,687,795,747
"COG0274",107,57,58,61,101,110,20,85,69,137,105,122,80,63,73,101,74,82,95,94,91,77,44,147,126,84,101,99,91,122,127,108,94,110,138,124,91,64,76,94,78,105,95,92,112,79,87,83,101,117,85,129,140,102,120,55,76,68,97,113,52,66,99,96,58,141,134,92,88,47,112,80,115,60,99,39,96,119,120,60,120,81,86,86,75,97,151,75,84,27,104,112,93,60,90,54,73,104,94,107
"COG0275",317,137,306,261,316,232,124,294,372,310,333,337,211,267,195,339,336,238,277,226,259,200,99,317,255,328,339,337,289,380,342,302,295,402,122,288,309,312,262,215,271,329,361,207,355,201,149,360,281,187,348,317,269,229,120,329,326,315,343,263,341,351,234,240,294,312,330,232,353,323,239,342,345,269,343,118,223,351,264,307,303,232,302,285,335,366,276,358,289,116,143,308,269,362,340,84,241,286,319,279
"COG0276",356,163,364,313,373,175,169,430,454,379,345,419,201,287,198,313,399,180,298,202,204,177,161,403,235,401,419,310,325,457,455,428,366,412,170,386,416,383,342,190,245,395,491,284,425,294,123,409,395,159,377,364,401,153,145,406,314,350,392,330,368,427,160,206,372,323,319,188,406,359,193,437,365,303,425,163,164,397,301,362,373,169,354,221,390,502,222,472,353,103,198,389,390,392,389,134,181,427,423,347
"COG0277",1086,906,931,935,964,1176,962,869,808,939,1041,978,1186,946,942,1095,1047,1135,941,1068,1225,1131,478,911,1141,875,819,883,1061,915,860,889,870,963,606,849,839,737,836,1178,1053,913,876,1110,848,987,681,832,847,794,822,1018,983,1061,478,1048,925,828,905,1002,1028,791,1140,1078,869,998,984,932,878,933,1169,918,863,1082,874,677,1095,1009,953,883,828,1063,921,1095,868,776,1192,849,824,386,1066,881,832,805,817,391,961,1021,843,965
"COG0278",94,64,86,92,99,78,58,89,114,105,114,89,82,90,66,73,80,88,78,71,108,85,40,97,100,112,96,89,71,89,97,116,105,97,16,99,95,110,97,90,73,113,80,75,105,74,65,136,97,78,112,95,81,87,36,110,105,96,91,71,84,92,72,78,71,89,121,94,99,96,71,86,97,81,109,42,101,111,90,92,86,88,89,85,95,103,93,79,102,33,64,103,95,120,117,33,72,112,88,101
"COG0279",69,72,108,161,91,117,218,102,100,93,85,95,123,75,131,74,96,127,105,192,107,111,204,104,140,133,87,99,96,109,73,102,103,93,67,134,98,111,77,168,115,88,102,104,108,119,170,102,101,133,76,79,92,115,152,78,112,133,84,78,94,116,133,148,87,104,105,152,101,114,120,118,99,142,99,90,133,91,119,96,111,154,100,131,109,142,184,123,119,197,88,84,64,113,99,227,121,157,94,74
"COG0280",545,286,594,380,395,305,208,525,571,454,518,534,359,570,327,497,587,393,362,285,309,311,221,349,441,543,496,526,341,449,357,493,538,440,262,452,521,570,486,264,409,540,624,423,535,306,220,505,543,363,511,372,256,359,196,627,565,436,555,499,567,547,302,372,653,401,549,370,534,621,362,508,348,451,565,351,310,492,273,557,518,415,454,388,579,541,503,582,570,163,170,553,531,625,461,170,445,670,577,388
"COG0281",425,346,542,375,340,345,458,442,420,396,468,405,351,552,388,410,436,381,371,340,374,302,192,338,315,474,419,470,352,325,303,374,483,367,315,436,424,495,396,295,410,437,475,382,465,322,363,403,439,347,415,300,221,311,222,469,499,403,458,513,453,406,327,388,626,379,465,305,445,533,352,425,282,367,477,333,299,410,320,482,516,374,427,390,410,415,400,427,479,187,548,467,435,517,376,219,319,645,434,391
"COG0282",5,74,8,12,9,15,160,14,3,15,16,8,12,3,76,23,6,35,50,78,24,28,36,11,20,13,14,11,29,6,5,6,23,4,88,11,5,35,19,13,21,8,11,68,2,50,43,11,8,41,8,10,42,29,38,21,10,5,11,12,9,8,16,15,8,7,17,11,6,36,23,7,5,34,6,140,27,6,56,14,7,31,12,22,2,2,34,1,19,61,144,3,14,5,2,54,47,59,10,16
"COG0283",267,87,218,191,313,164,101,224,265,307,221,277,172,188,113,300,235,176,203,165,184,170,75,312,193,242,229,224,265,301,261,237,260,311,101,210,241,256,206,191,173,261,211,183,252,161,93,236,264,126,106,90,84,66,38,72,71,78,102,58,80,80,49,65,77,82,77,44,102,87,46,79,78,67,68,29,53,115,80,79,73,57,82,59,80,76,74,84,62,17,29,77,81,91,113,23,48,66,69,93
"COG0284",281,97,292,281,247,220,94,268,280,275,262,287,237,296,176,272,277,268,230,171,232,251,109,272,221,330,280,272,228,254,285,277,294,272,114,259,283,247,242,261,274,271,246,206,305,212,135,293,262,211,273,240,245,244,117,300,270,327,271,232,220,268,267,287,216,202,266,253,302,252,251,238,242,268,294,92,236,316,212,276,243,212,272,321,276,287,237,259,277,73,130,286,231,280,270,145,231,213,268,241
"COG0285",421,186,431,393,441,338,170,452,435,419,442,468,307,413,258,381,448,327,324,255,319,308,136,445,406,443,422,394,417,471,416,391,416,494,206,456,431,427,292,329,436,477,458,350,442,328,212,500,469,205,422,415,380,291,151,406,450,412,428,352,392,465,298,373,385,415,512,310,479,340,305,472,412,338,431,153,300,409,353,433,377,302,381,465,433,460,405,497,426,125,242,436,432,500,458,137,303,398,446,414
"COG0286",51,277,92,154,59,44,679,115,60,70,56,60,68,37,283,63,55,70,211,377,34,75,385,77,80,53,87,104,110,76,113,88,86,75,645,82,93,168,55,45,39,46,132,169,99,229,182,81,55,151,39,72,222,70,234,40,50,113,67,48,48,98,60,75,58,62,76,79,73,159,49,58,83,117,91,343,74,51,375,66,84,122,113,76,65,76,108,100,141,169,944,55,86,106,57,316,207,53,75,68
"COG0287",323,110,342,277,332,244,149,266,398,322,303,352,257,277,205,362,324,283,277,198,260,256,143,296,234,321,310,312,251,353,331,305,301,346,180,272,389,294,299,306,258,344,353,246,312,213,119,367,326,271,373,296,252,235,135,383,298,358,323,215,309,352,233,229,285,293,336,298,331,356,264,313,315,257,333,105,281,314,225,358,298,236,262,261,345,335,244,381,282,85,370,317,275,343,377,102,271,327,327,298
"COG0288",37,161,34,38,34,38,128,36,32,45,32,16,32,48,83,63,32,34,49,80,60,37,44,41,40,22,29,57,34,28,21,54,39,15,143,32,26,38,65,22,36,24,38,43,42,70,47,34,22,112,37,34,76,28,59,92,23,18,26,36,32,27,35,29,91,40,25,32,15,74,24,19,25,32,22,137,32,33,53,57,25,45,47,36,22,19,45,16,36,64,137,48,47,25,34,54,61,154,22,30
"COG0289",249,104,242,223,267,139,100,191,264,263,260,261,191,188,123,254,267,132,192,154,134,137,92,251,133,247,241,247,192,289,287,213,215,299,93,189,264,268,234,147,209,256,256,173,232,144,60,294,261,120,104,91,88,57,46,84,77,62,104,75,80,80,48,47,74,66,74,47,107,94,51,81,78,50,100,31,39,73,72,104,75,52,58,50,80,71,44,75,97,19,44,76,72,94,87,28,52,70,97,73
"COG0290",219,108,230,181,165,157,76,177,252,194,182,246,119,174,114,187,215,143,169,139,131,139,77,183,165,224,173,179,182,236,229,197,167,213,70,163,189,207,174,135,184,192,222,154,211,142,89,192,210,118,199,200,171,155,75,221,173,173,214,179,219,192,142,147,202,175,184,142,227,210,135,230,216,151,219,69,124,205,135,187,185,139,181,163,195,195,165,211,204,75,89,184,173,194,219,69,120,195,215,210
"COG0291",67,42,54,38,38,35,26,58,78,55,60,82,43,65,36,54,42,40,48,56,30,38,25,63,36,53,47,44,56,74,68,48,40,90,21,48,87,56,49,25,49,65,63,44,55,35,39,65,40,25,48,89,56,32,24,53,64,41,97,53,60,45,24,50,63,56,55,37,58,54,33,70,71,48,48,33,38,58,34,53,48,24,53,49,57,62,45,49,60,32,37,47,39,89,50,17,42,52,55,63
"COG0292",141,83,113,103,120,99,36,153,160,124,117,150,116,115,75,127,109,101,94,93,108,95,36,118,143,138,146,123,103,152,125,151,123,159,49,102,144,138,127,82,101,149,133,103,151,92,61,138,131,62,136,122,133,93,38,123,124,117,137,107,114,141,93,97,142,107,115,92,124,134,103,118,116,117,122,50,90,142,102,143,115,103,108,122,132,134,119,160,141,51,73,116,119,170,132,44,113,155,156,138
"COG0293",189,106,177,164,138,119,98,170,209,130,174,153,155,191,122,156,191,166,147,117,158,160,72,137,145,164,161,154,97,156,140,183,148,149,49,147,162,155,134,195,147,161,200,107,180,95,59,203,172,148,172,101,79,161,77,199,184,212,156,160,196,166,170,176,158,136,162,164,140,152,161,185,124,138,172,68,205,146,81,197,178,185,152,163,201,174,132,158,172,32,128,154,177,165,144,79,189,139,181,124
"COG0294",331,167,333,305,318,236,105,303,366,312,294,380,295,322,202,298,297,285,240,225,281,289,94,350,342,334,340,333,289,371,330,311,306,356,110,281,363,302,273,303,316,306,328,261,333,258,161,349,333,216,328,321,310,279,126,363,316,363,362,265,294,310,305,299,264,259,364,334,364,314,307,354,354,279,334,121,322,345,265,322,318,283,284,300,337,349,283,375,335,78,184,340,301,401,341,100,280,281,295,326
"COG0295",39,29,28,27,14,37,48,38,32,24,49,27,30,31,49,36,27,18,20,39,43,36,11,30,53,38,42,38,35,26,22,38,34,25,56,44,28,32,33,24,25,27,43,43,33,34,67,25,53,65,26,36,48,30,19,34,23,32,25,40,30,22,36,30,82,50,34,45,18,42,31,39,32,32,29,23,48,30,38,29,43,50,38,36,36,30,65,37,27,23,45,42,24,25,20,29,46,58,33,31
"COG0296",207,66,73,63,253,96,239,144,153,274,169,288,92,82,145,197,96,104,201,185,144,111,37,344,156,116,174,94,210,300,265,164,171,325,459,123,302,182,110,74,85,286,127,216,106,144,83,192,126,80,170,491,394,99,129,121,120,27,272,260,83,67,133,78,77,203,191,86,217,130,113,234,364,68,157,99,122,254,345,100,141,111,218,79,87,111,69,99,165,155,22,110,189,164,214,73,246,84,122,246
"COG0297",142,33,51,52,146,92,193,146,130,197,134,173,77,156,130,163,75,77,145,144,132,95,39,284,127,105,159,130,122,181,246,148,144,229,205,123,168,139,73,55,90,165,121,139,122,108,110,154,139,89,135,246,306,75,99,92,104,32,158,245,63,92,99,63,136,176,153,81,138,135,72,117,179,48,112,43,87,143,227,108,119,113,240,60,65,124,105,74,156,64,14,82,148,70,129,69,107,140,114,184
"COG0298",0,4,1,0,0,0,24,0,1,0,0,0,0,0,7,0,1,5,4,8,0,1,3,1,1,2,0,1,2,0,0,0,1,0,5,0,1,2,0,1,0,0,3,3,0,3,9,0,0,5,0,2,2,2,2,1,0,1,1,0,0,0,1,0,1,0,2,2,1,3,1,0,1,0,0,11,2,1,8,1,0,1,1,0,0,1,1,0,2,7,0,0,2,0,0,2,0,2,2,2
