"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0687",434,344,140,286,316,276,463,107,465,469,452,165,313,220,413,326,282,345,262,300,261,249,346,337,288,250,258,306,280,404,288,285,344,295,306,266,339,355,332,206,302,298,436,259,284,317,217,255,465,251,260,350,374,169,346,278,294,420,263,231,339,297,178,282,307,328,279,332,289,302,263,340,281,408,253,363,292,418,236,255,332,194,424,505,141,125,292,381,189,223,326,344,336,271,334,414,258,393,391,251
"COG0688",209,122,130,133,221,126,196,85,168,180,147,64,162,80,174,152,187,137,163,187,158,124,93,161,189,206,142,165,202,169,173,136,170,146,175,147,182,190,157,97,148,191,173,179,192,151,141,179,160,194,163,152,175,115,198,157,115,151,150,145,178,151,76,143,154,162,114,204,151,231,195,180,144,203,94,196,195,177,114,117,132,113,173,70,128,92,162,166,138,134,186,200,211,163,201,144,160,164,195,135
"COG0689",151,168,147,100,119,117,118,56,201,209,171,58,154,55,133,114,194,159,107,154,93,110,138,105,138,111,153,135,100,128,156,199,174,123,134,137,125,140,141,131,144,137,168,113,83,127,178,151,173,139,123,171,112,124,135,127,106,172,169,143,98,137,91,149,132,182,82,144,181,119,167,132,149,153,82,106,152,183,152,159,184,100,146,67,140,99,162,122,124,183,153,132,104,161,177,195,145,196,108,119
"COG0690",15,28,22,54,44,31,16,26,10,12,10,19,30,15,32,43,9,29,43,26,40,38,36,38,21,38,24,25,31,49,46,28,39,32,27,41,29,35,30,47,34,22,21,13,45,31,18,35,13,38,43,45,41,52,16,31,56,15,29,21,38,41,28,34,36,15,42,18,13,19,22,56,29,24,21,33,27,14,22,36,30,19,35,15,53,69,31,17,24,32,10,40,25,33,13,10,37,17,11,55
"COG0691",121,134,76,184,160,84,130,40,123,120,119,65,140,40,150,160,118,99,172,163,170,156,47,150,159,172,124,151,183,117,145,139,178,146,180,165,160,167,180,79,162,138,127,138,168,161,135,161,116,165,169,153,135,151,176,159,138,117,137,161,192,180,67,169,209,143,145,165,146,166,136,190,108,152,72,160,148,118,130,107,107,56,160,65,55,183,158,152,66,114,176,183,210,156,171,112,164,113,128,177
"COG0692",36,66,43,86,109,89,52,85,37,35,33,50,72,94,116,80,32,57,99,63,74,56,69,144,90,167,60,56,54,146,90,46,98,82,68,70,84,96,61,101,53,58,53,11,64,65,53,100,31,109,62,95,137,78,93,116,54,23,52,57,77,71,64,56,117,72,84,51,81,77,78,97,57,52,43,92,69,49,64,64,45,46,85,35,87,61,51,31,105,74,78,91,84,82,62,31,76,32,33,85
"COG0693",46,41,109,13,101,238,106,104,51,62,54,132,17,124,73,50,54,184,30,32,28,23,209,45,44,138,131,22,22,54,47,41,26,36,26,51,29,15,34,239,22,38,76,70,22,24,112,21,49,58,34,33,72,63,18,39,31,61,27,65,31,16,69,41,26,32,60,26,27,22,41,50,137,54,173,52,39,73,81,161,31,153,47,140,237,23,36,72,191,108,17,58,32,39,36,68,24,85,47,20
"COG0694",156,166,130,204,252,154,146,161,155,180,195,606,232,343,262,230,152,162,231,186,250,226,209,231,211,231,140,218,246,268,230,214,225,185,199,200,251,227,196,93,202,209,141,86,235,217,184,227,148,228,56,85,71,45,67,78,53,59,63,44,58,62,98,93,91,78,62,70,55,92,75,78,53,54,62,79,67,61,45,64,54,69,69,42,40,48,63,40,53,53,55,68,68,59,62,51,58,52,38,67
"COG0695",37,72,85,55,60,89,29,121,24,29,21,58,41,79,34,48,24,69,29,47,45,61,74,41,42,35,37,33,42,59,32,29,48,62,39,35,25,43,50,95,35,37,40,28,40,55,54,26,26,57,117,101,131,96,94,113,124,95,114,150,140,103,188,153,109,112,160,85,144,155,112,115,173,105,257,110,96,101,167,210,97,189,117,307,306,137,226,69,243,100,132,112,145,193,118,100,113,84,89,116
"COG0696",154,209,137,238,231,173,135,61,143,136,145,79,197,90,330,159,80,152,215,156,218,223,98,385,165,344,122,184,212,309,217,109,226,225,188,258,175,201,185,78,190,194,169,147,202,197,79,218,148,178,219,215,409,390,127,231,253,113,237,172,232,192,79,247,250,134,252,104,83,100,190,229,123,194,106,186,150,144,113,145,191,60,171,122,140,471,179,136,90,178,63,173,84,166,132,99,218,92,172,275
"COG0697",1884,2346,950,2677,2656,1209,1843,532,1900,1851,1911,801,2665,803,2587,2393,1612,1359,2707,2563,2395,2221,901,2500,2270,1807,1586,2525,2384,2461,2281,2335,2542,2619,2527,2234,2499,2629,2812,840,2455,2497,1734,1320,2475,2614,1759,2308,1770,2410,1867,2604,2467,1526,2668,2457,2322,1825,2210,1798,2738,2477,977,2302,2428,2449,2072,2430,2395,2777,2216,2723,1545,2110,916,2863,2234,1771,1700,1231,1952,865,2443,1556,1013,1625,2337,1463,849,1666,2500,2959,2556,2459,2390,1768,2352,1751,1838,2201
"COG0698",78,114,118,93,95,24,73,89,70,94,86,101,134,77,65,103,83,65,101,132,118,107,54,74,100,105,109,113,114,62,98,122,110,97,135,74,112,119,109,66,104,99,70,130,90,126,87,120,74,112,80,95,68,71,96,138,85,87,68,103,97,102,61,110,134,114,96,123,113,136,89,102,66,65,66,127,106,81,98,67,94,68,129,97,36,60,106,113,91,83,113,103,125,116,107,67,98,91,91,85
"COG0699",1,18,20,1,18,17,6,10,3,3,3,11,7,27,17,10,6,17,2,18,1,9,33,20,19,27,36,3,5,5,13,11,15,4,7,47,20,12,2,21,13,8,1,36,3,5,9,20,2,32,19,11,5,23,20,4,4,4,77,17,20,9,15,6,10,31,4,26,3,6,57,6,13,5,1,6,26,5,60,8,44,3,0,0,9,9,14,47,9,19,5,2,10,5,16,15,21,16,8,3
"COG0700",14,7,13,3,2,97,10,25,12,17,16,23,5,33,9,14,11,43,8,7,3,3,39,30,4,14,10,2,6,5,13,14,8,6,2,6,5,4,7,23,7,9,14,10,3,4,18,10,21,6,7,11,20,13,5,9,9,19,12,18,8,9,9,1,15,8,10,4,3,4,13,1,38,13,46,5,10,9,31,27,14,26,3,13,83,4,8,20,32,33,12,2,17,5,8,11,11,27,12,8
"COG0701",51,40,122,4,55,136,65,65,35,45,45,83,26,43,22,42,40,137,14,27,22,19,152,22,33,26,66,19,18,39,28,28,31,16,30,31,20,14,7,200,28,61,63,99,20,22,55,30,55,25,36,23,35,84,10,27,31,43,32,61,16,11,54,37,15,55,37,27,26,23,35,20,86,72,115,25,24,40,82,135,32,51,33,175,194,27,42,86,64,80,24,43,18,33,18,61,47,55,77,17
"COG0702",316,460,267,559,477,454,311,195,381,380,370,181,472,139,477,543,611,313,487,470,507,532,237,458,477,442,547,572,557,412,511,499,440,507,507,725,499,509,484,252,522,501,379,443,538,512,427,510,306,479,565,458,505,649,491,454,487,475,588,506,562,510,251,530,439,518,568,573,518,554,464,480,317,407,322,485,565,374,494,323,436,320,406,399,260,709,509,351,393,429,548,455,472,452,503,365,505,416,391,551
"COG0703",160,194,142,231,245,72,123,69,124,140,137,59,192,57,184,198,138,108,247,189,234,224,79,183,196,219,139,213,203,183,175,209,221,205,204,195,207,230,198,95,216,189,123,146,239,229,176,228,137,183,213,214,198,182,238,221,199,123,169,234,244,208,82,224,253,226,229,188,197,243,197,238,139,151,105,228,205,121,162,99,146,78,163,88,89,239,192,134,90,150,210,222,236,208,191,125,215,134,138,244
"COG0704",180,69,108,92,42,121,167,55,255,224,229,64,48,55,24,39,352,168,49,223,217,174,114,17,217,76,280,40,57,12,72,174,36,97,117,91,227,28,146,97,83,250,293,95,51,155,194,61,129,41,161,40,5,40,110,214,153,254,86,178,149,48,39,111,37,129,148,342,214,127,70,184,125,159,118,29,254,236,153,209,129,91,282,86,119,40,57,109,96,157,294,188,187,48,297,322,45,258,93,52
"COG0705",256,164,347,134,234,153,250,97,269,251,210,127,186,154,263,210,285,269,178,167,178,111,166,224,190,350,211,202,205,254,206,222,210,113,141,187,224,184,120,229,148,192,239,307,150,158,227,226,267,187,209,199,253,227,196,195,126,268,205,218,123,193,130,167,252,163,136,194,222,206,244,181,297,242,159,180,192,237,244,301,181,114,131,87,299,140,142,277,91,290,210,139,123,129,220,255,180,269,261,152
"COG0706",436,518,311,599,588,297,518,192,377,436,446,179,685,186,578,580,432,343,679,583,667,561,297,553,531,533,391,649,601,469,555,543,615,552,611,551,607,660,636,330,580,598,492,527,630,604,453,567,451,594,503,611,565,527,622,680,570,403,485,439,671,626,241,567,676,617,508,621,589,634,562,656,367,541,244,650,562,404,414,308,507,237,715,230,307,535,539,493,269,456,607,623,680,547,553,381,610,395,510,614
"COG0707",264,328,157,394,336,165,217,131,239,261,256,101,353,88,311,320,219,177,391,358,388,357,114,325,311,390,208,378,405,296,353,263,333,387,375,333,330,369,420,143,358,389,214,232,366,389,269,367,261,327,313,374,348,312,360,398,317,270,299,244,390,366,119,377,381,338,363,328,298,413,301,359,194,267,110,401,306,243,231,189,235,137,248,87,141,419,310,263,157,212,347,354,445,359,321,239,338,216,334,389
"COG0708",274,271,159,318,310,201,235,170,215,213,223,133,297,119,338,269,279,204,349,314,330,281,184,301,292,301,249,327,322,316,325,283,337,265,301,287,307,322,324,306,350,331,217,163,333,334,249,308,249,331,300,296,319,316,338,347,283,215,306,296,317,345,154,283,325,300,300,303,271,287,285,328,210,262,181,298,301,257,262,196,290,242,328,170,112,339,312,215,204,235,331,318,339,300,329,240,296,242,246,311
"COG0709",127,285,52,356,60,260,129,48,142,137,139,37,146,43,100,121,110,98,195,135,218,399,54,126,189,97,90,172,167,138,141,132,187,340,307,221,115,144,262,49,302,179,117,131,215,249,105,144,193,130,313,149,144,231,97,141,355,116,177,267,318,171,70,283,116,150,411,136,118,105,115,205,100,131,94,111,218,119,161,84,200,74,139,53,24,360,224,124,69,149,122,179,157,227,130,121,178,107,144,257
"COG0710",82,22,10,8,2,0,69,2,74,84,89,6,27,5,5,14,93,36,8,33,9,14,11,2,19,12,87,8,11,0,19,53,12,13,10,28,27,13,13,1,19,34,105,53,5,32,65,26,70,16,30,16,1,17,29,1,9,91,57,17,6,25,5,18,10,38,5,41,59,24,40,12,28,66,49,3,31,83,30,49,52,0,8,28,5,13,15,59,0,59,32,3,6,12,43,99,27,104,67,10
"COG0711",174,280,127,373,328,81,190,81,139,138,157,77,294,64,313,298,152,141,348,276,303,326,68,326,284,212,176,278,302,311,272,209,262,337,320,327,280,312,358,81,365,333,175,167,351,329,175,315,134,270,323,277,346,287,315,271,340,152,314,256,355,341,105,347,306,305,363,281,237,335,306,302,126,243,113,334,246,179,239,120,284,110,251,75,93,376,264,161,105,154,288,282,392,300,248,155,265,138,178,372
"COG0712",142,188,102,220,237,80,154,58,132,155,180,69,217,48,244,196,131,135,270,173,223,194,75,251,201,217,153,212,210,230,238,166,212,231,193,215,205,208,245,90,258,226,151,119,217,198,158,216,171,191,230,217,256,183,224,223,215,168,213,203,258,226,82,223,234,220,239,201,185,271,179,229,133,196,87,234,208,166,179,110,174,81,169,78,97,220,191,104,77,134,231,226,240,193,190,136,203,138,212,250
"COG0713",123,84,44,80,68,44,70,14,110,101,108,19,87,15,85,91,96,68,73,78,80,100,24,86,84,66,92,109,102,58,87,91,83,100,98,95,87,79,94,15,92,90,110,109,92,90,111,100,117,88,95,84,81,56,93,69,74,99,83,79,114,95,43,108,59,79,90,82,104,106,102,83,52,101,31,76,92,108,73,49,82,23,93,27,5,62,98,91,22,64,112,86,111,83,104,98,87,99,91,81
"COG0714",706,1632,3131,632,742,709,629,4585,706,720,741,4696,803,4866,652,670,730,682,661,846,839,1088,2557,589,837,846,652,734,755,741,722,754,802,948,1071,656,764,755,963,1710,698,656,647,756,747,1029,744,720,806,1199,632,907,618,490,666,667,819,724,694,752,737,799,3986,837,752,726,675,660,759,656,908,761,833,781,1883,740,735,715,1075,610,828,2088,757,2238,520,457,1250,700,2086,788,792,643,697,1219,789,717,713,720,742,721
"COG0715",212,136,150,182,160,750,191,244,254,209,244,277,94,237,145,138,251,343,257,136,114,212,476,82,103,84,339,77,138,155,152,219,102,153,145,144,114,116,140,490,124,154,190,159,249,140,256,90,233,110,172,96,95,183,100,188,249,226,120,270,171,95,127,135,92,134,302,147,220,93,107,184,311,173,421,153,203,247,326,306,189,399,169,512,235,78,86,207,356,312,125,188,91,67,140,318,116,257,200,115
"COG0716",6,66,55,70,62,20,36,62,6,18,10,63,62,107,63,75,13,83,49,40,57,78,95,71,64,20,14,68,66,64,89,77,67,79,57,107,39,77,49,140,83,52,24,14,69,59,61,72,9,56,72,38,52,166,39,18,92,1,86,81,73,78,127,69,89,35,111,60,57,62,80,43,82,28,8,45,58,19,75,122,56,4,24,10,237,174,95,22,25,92,51,17,42,86,32,15,90,13,11,86
"COG0717",124,218,153,216,184,145,110,166,129,156,139,91,211,154,168,188,133,121,240,174,213,222,93,141,217,145,135,204,268,145,171,228,204,237,207,212,194,221,244,94,226,199,124,114,229,200,203,185,134,213,182,225,146,158,197,234,187,133,150,171,211,184,148,232,171,202,180,206,187,217,167,248,134,153,156,216,213,150,167,114,193,240,245,176,75,141,241,121,195,152,221,225,202,241,178,137,236,148,126,215
"COG0718",58,68,50,96,74,50,42,20,46,61,50,25,80,34,61,74,64,48,78,71,111,85,42,70,82,34,65,84,100,57,55,63,70,75,64,77,81,75,89,59,71,59,50,73,72,72,59,59,58,61,84,67,81,80,71,84,67,66,73,76,108,53,37,92,61,72,63,76,75,90,42,69,49,53,46,76,68,50,72,60,52,36,83,16,34,100,60,71,31,57,79,81,97,67,67,55,66,60,60,71
"COG0719",680,822,519,871,766,416,651,351,828,764,787,409,910,376,797,811,933,539,731,864,833,890,325,593,937,689,739,912,944,633,859,921,913,856,943,885,900,871,836,358,942,958,790,741,866,957,799,843,728,820,855,841,696,796,849,806,812,726,973,817,823,900,414,961,847,870,792,902,985,979,847,746,627,765,371,822,913,703,749,557,891,357,743,367,361,870,905,609,378,737,968,760,886,872,914,765,873,845,691,787
"COG0720",103,152,102,148,85,39,75,43,88,66,70,82,64,29,88,84,111,44,139,85,133,142,57,148,110,157,100,108,137,114,99,103,118,153,131,156,113,123,120,32,171,123,82,102,133,108,88,129,104,86,136,89,114,224,85,103,160,99,113,122,131,97,82,163,111,70,167,64,88,96,101,119,62,86,90,74,105,106,109,45,104,35,64,74,9,290,104,78,24,99,80,59,92,123,78,88,113,99,101,183
"COG0721",44,66,30,89,97,48,73,26,50,42,56,25,100,20,70,87,62,43,97,89,95,81,18,69,76,77,71,96,87,67,65,75,90,86,69,100,79,81,77,30,98,67,38,65,80,85,66,82,45,90,87,81,61,80,89,91,79,66,79,64,91,77,27,77,94,89,68,75,81,105,103,97,58,73,37,79,89,56,60,33,59,32,95,24,11,103,76,63,48,52,86,97,134,75,71,42,84,52,57,110
"COG0722",144,139,58,170,103,187,130,58,101,124,127,52,118,72,110,151,95,119,165,113,161,199,134,241,139,131,68,190,160,122,123,95,183,171,156,217,106,129,125,165,134,129,164,49,159,132,125,154,125,138,165,174,209,220,127,140,189,83,144,170,174,143,77,198,145,108,186,71,90,91,82,163,165,139,110,94,119,127,169,151,126,31,155,17,148,261,176,89,56,113,86,137,119,135,102,106,190,98,151,239
"COG0723",189,194,95,227,152,124,187,55,166,157,154,61,227,72,133,213,153,141,194,198,198,208,88,145,190,117,176,220,223,156,201,228,205,208,204,167,195,205,197,69,185,187,209,244,203,210,161,176,165,208,156,225,153,171,168,170,215,177,201,158,194,220,95,227,181,212,180,186,227,230,171,223,124,199,102,189,216,193,184,130,230,107,301,56,92,215,199,249,112,166,207,178,232,175,195,182,190,186,222,211
"COG0724",25,127,70,85,62,3,34,25,29,36,46,21,80,25,51,82,47,59,93,101,108,186,41,69,138,28,31,97,81,47,92,56,94,85,92,226,90,77,52,34,113,81,30,64,65,101,57,88,71,101,158,89,19,171,83,50,186,26,244,102,121,104,68,125,63,108,112,117,31,57,141,84,59,50,0,47,101,44,139,49,229,4,37,8,76,214,120,56,5,71,43,63,51,86,89,38,117,32,47,147
"COG0725",62,24,23,18,34,82,79,46,53,76,76,31,15,26,42,25,54,75,23,15,31,8,69,24,21,37,59,30,28,47,17,52,22,23,25,25,24,25,18,47,22,25,70,58,29,25,79,26,82,22,47,25,23,39,33,25,19,38,28,75,32,13,21,22,28,27,30,39,36,17,19,29,95,58,80,28,51,44,71,61,39,54,25,92,125,16,12,61,42,89,36,35,11,20,53,48,23,69,73,22
"COG0726",492,322,269,326,427,281,478,161,523,573,600,234,389,176,427,425,460,455,333,362,300,278,245,503,315,348,489,408,398,496,345,444,336,324,352,337,365,367,331,324,327,356,556,407,313,349,473,268,504,280,371,320,503,263,400,370,289,563,293,359,333,314,182,330,360,360,299,420,460,443,344,354,474,469,253,373,430,485,263,461,245,130,320,284,362,217,360,421,159,404,383,374,367,362,430,562,300,571,438,231
"COG0727",29,19,13,36,33,4,24,12,25,24,27,17,15,39,31,8,26,38,31,17,20,48,38,33,20,39,26,9,17,49,23,10,22,36,30,34,15,20,20,25,36,20,15,36,29,32,15,29,31,10,31,20,47,48,10,21,41,17,25,32,33,25,10,27,29,10,34,11,8,12,15,21,21,21,13,24,12,26,6,27,21,4,12,11,32,85,23,33,1,18,15,11,13,27,10,28,22,20,38,52
"COG0728",307,452,122,582,457,275,306,115,283,291,307,150,504,126,340,477,294,290,561,487,561,491,173,351,437,351,304,538,539,382,440,334,539,569,553,510,473,466,570,219,514,500,307,254,507,536,319,435,272,425,444,496,442,389,455,525,481,296,386,319,576,445,212,525,490,455,483,431,424,553,396,490,258,363,242,513,433,291,325,264,362,204,441,139,205,462,453,261,205,242,478,542,609,532,452,312,485,303,358,540
"COG0729",27,3,89,3,40,284,81,135,35,57,38,88,12,127,3,44,36,183,4,7,8,4,230,0,13,7,79,4,7,2,28,7,4,11,8,23,4,2,7,223,3,7,39,41,15,1,81,15,47,8,28,15,2,50,2,20,5,82,14,49,8,10,66,4,20,13,40,6,10,15,13,5,134,22,158,19,27,74,63,143,5,194,14,132,313,6,10,70,264,66,7,16,13,8,8,49,12,62,46,3
"COG0730",384,519,225,629,619,360,375,179,376,347,357,238,603,211,550,566,329,342,581,592,577,517,319,445,561,529,383,596,541,548,538,484,632,571,626,450,585,603,669,285,568,563,366,284,639,601,391,522,315,506,435,547,526,325,578,635,528,366,425,381,552,588,248,553,555,561,467,514,545,625,501,637,356,479,298,624,510,363,359,342,440,273,675,298,448,431,537,309,291,336,571,704,743,570,588,350,548,343,361,527
"COG0731",84,24,92,9,1,0,46,0,107,89,93,5,21,3,19,16,124,32,6,39,10,13,13,14,38,5,75,19,13,4,38,66,8,20,10,36,46,16,10,17,32,28,88,45,12,14,68,34,54,23,35,12,0,18,41,5,12,84,65,31,4,34,9,17,2,51,9,74,80,48,44,7,44,59,15,0,58,83,42,52,80,0,3,0,9,22,28,40,0,48,56,0,8,14,71,111,22,104,24,18
"COG0732",30,16,110,21,85,159,75,143,23,44,31,228,46,132,15,83,43,185,29,19,17,30,215,23,80,29,120,36,22,29,54,59,31,28,24,39,29,44,17,423,17,38,50,54,18,19,158,36,31,29,31,36,28,135,13,29,38,46,36,75,19,42,145,6,47,18,55,21,65,26,39,20,177,33,198,67,26,56,89,234,15,133,9,211,452,78,27,38,156,148,21,11,33,19,20,37,52,44,41,35
"COG0733",221,230,236,251,180,237,257,143,173,199,191,128,232,154,199,273,245,241,255,206,199,296,260,179,193,202,152,249,239,214,287,196,233,230,214,207,194,250,238,275,267,231,183,292,247,253,213,282,226,190,248,221,167,342,243,173,321,178,306,269,202,304,186,271,240,231,315,178,196,226,239,188,273,214,238,180,176,217,272,255,303,141,198,99,332,401,242,271,250,234,168,174,221,226,193,178,273,183,195,315
"COG0735",154,350,125,390,370,170,165,99,186,201,152,112,374,107,335,356,238,143,410,343,397,397,144,248,350,326,224,368,426,276,323,310,388,421,408,320,342,363,414,136,397,351,147,211,374,391,315,353,185,344,287,329,290,325,369,380,366,207,310,318,384,361,160,390,345,339,366,286,305,413,325,408,201,228,127,391,349,195,268,140,250,124,357,182,150,365,336,186,123,224,365,409,459,369,327,175,332,158,229,351
"COG0736",88,79,28,102,85,20,75,30,79,95,68,31,97,28,79,77,76,57,93,98,94,63,30,96,91,81,90,89,103,76,80,99,96,95,95,53,87,87,104,40,88,75,107,74,78,93,115,69,72,88,71,93,86,43,100,105,74,68,59,62,94,68,34,80,88,108,65,80,101,144,72,88,75,80,32,102,82,76,66,61,54,33,77,32,47,33,89,67,36,53,130,89,120,78,73,66,81,85,79,76
"COG0737",225,120,157,113,183,381,211,89,203,211,231,113,149,75,231,122,189,208,99,134,147,98,176,241,116,328,239,137,127,214,147,145,140,105,117,91,151,160,108,96,107,176,153,270,120,126,144,170,257,144,112,149,234,164,153,148,110,213,123,124,146,128,48,113,172,133,142,168,118,131,171,134,225,201,129,128,105,206,129,169,115,155,227,176,139,113,123,241,229,133,163,211,110,108,147,223,131,250,230,121
"COG0738",44,30,184,14,190,41,144,120,41,95,40,159,33,93,163,58,34,167,54,26,31,17,305,121,64,154,130,35,21,159,73,25,57,26,32,43,48,38,13,275,33,45,72,64,43,44,67,62,38,45,55,67,226,64,39,62,17,44,37,71,25,36,101,39,79,43,77,30,21,32,60,51,116,57,59,71,39,66,66,151,25,118,33,55,553,44,27,70,129,107,20,43,20,38,39,61,42,63,43,18
"COG0739",820,802,951,702,1100,760,736,587,758,741,692,544,942,571,1019,885,808,746,899,865,855,684,594,1120,825,1094,851,911,816,1120,913,855,956,696,743,643,840,892,759,763,701,930,862,1144,795,837,757,969,777,857,683,904,1136,744,852,1010,607,789,701,663,740,914,574,794,948,809,716,826,831,928,904,840,721,909,770,988,711,848,826,676,663,913,848,781,607,552,891,900,889,734,866,882,855,843,893,754,924,757,876,689
"COG0740",229,414,912,402,295,156,199,453,216,227,205,939,346,843,280,294,181,184,390,334,386,443,395,254,363,360,267,345,366,267,317,248,396,403,364,452,317,347,369,430,404,331,205,228,406,337,234,373,246,435,393,344,248,524,275,323,450,222,363,296,407,402,1370,406,341,313,418,296,243,287,422,388,201,263,332,409,318,235,355,159,436,360,302,356,85,692,412,205,466,241,305,337,326,421,264,208,405,218,249,495
"COG0741",572,485,613,515,751,1046,624,490,477,508,485,574,602,495,640,571,469,647,601,598,527,435,567,711,530,639,565,514,508,594,533,552,562,534,545,459,490,567,588,671,493,562,541,582,536,574,575,502,534,531,401,551,678,472,583,630,440,600,493,481,542,540,584,537,588,562,480,536,570,624,563,565,598,584,620,685,493,558,461,612,421,682,638,555,707,342,526,491,756,560,554,649,730,572,513,501,578,483,595,495
"COG0742",153,158,81,246,177,87,139,61,125,134,144,61,215,48,173,198,146,115,218,205,225,204,82,186,177,216,143,185,237,220,170,152,172,212,189,197,220,213,191,98,204,186,132,136,203,204,152,186,130,180,169,182,211,166,222,203,182,137,155,195,182,181,89,186,227,182,185,187,170,218,171,244,111,176,57,202,215,159,144,113,132,49,125,45,95,211,178,134,66,140,192,217,198,217,181,118,179,116,137,195
"COG0743",278,246,183,395,286,160,282,106,258,268,272,101,331,92,213,345,238,198,381,278,350,368,115,320,289,247,240,340,395,192,310,298,302,320,299,338,283,365,369,188,333,326,257,286,394,331,311,343,294,257,320,301,295,394,328,315,317,291,306,316,347,334,112,312,336,298,362,273,303,339,283,323,215,286,154,331,296,247,257,198,263,153,214,137,143,467,284,299,152,254,312,361,424,285,265,263,333,274,326,433
"COG0744",171,310,143,392,202,466,236,225,201,211,158,185,234,218,170,164,163,298,216,252,185,353,388,148,205,200,355,142,202,200,242,220,284,357,309,227,168,202,295,432,247,232,212,180,252,294,249,248,209,194,206,225,106,352,118,160,338,227,154,231,255,211,187,287,244,218,339,151,185,136,207,188,245,178,325,176,159,264,243,274,233,439,117,244,363,369,307,173,482,279,125,173,210,254,161,171,256,182,222,296
"COG0745",170,252,257,336,405,553,278,299,165,212,190,294,276,254,314,311,233,486,289,259,356,343,532,238,361,300,324,262,277,242,275,191,257,306,291,301,263,279,320,571,269,351,233,202,305,308,307,277,173,246,963,799,838,1132,737,1050,1011,553,795,958,1012,747,767,921,842,735,1101,917,676,722,773,1018,1058,684,1111,930,822,655,1027,1327,681,1092,834,836,2223,1000,865,688,1053,925,840,1121,1064,861,834,625,826,593,655,862
"COG0746",128,96,93,56,101,62,127,23,108,122,120,22,36,19,121,70,122,82,39,118,65,59,52,223,79,82,79,69,66,150,52,77,72,64,82,68,108,68,72,57,74,86,102,182,43,95,98,42,135,108,65,74,282,51,111,69,60,123,78,79,63,42,31,78,48,116,50,122,66,118,52,102,105,125,61,60,89,83,69,76,62,35,70,61,46,27,107,148,31,98,84,83,46,135,111,124,55,92,179,46
"COG0747",944,838,268,678,517,1164,797,242,1169,1117,1067,224,642,201,813,618,1078,825,718,797,627,701,499,553,622,670,799,630,720,820,631,890,689,678,641,643,673,744,657,322,656,726,667,740,721,631,890,659,1222,682,786,695,375,679,637,544,806,992,617,976,746,585,244,651,605,766,703,637,635,526,609,644,1137,723,689,652,820,858,856,651,754,597,809,1223,363,670,641,861,452,904,689,633,509,607,751,986,690,968,808,570
