"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG0795",3601,3504,792,2439,4104,4347,2446,2877,2062,2667,3759,3649,2488,3971,2754,6617,5672,1860,1916,2618,1269,1751,3076,2280,1900,2916,2814,2398,6549,4950,2621,2218,1618,2934,4357,1669,7712,1450,3458,354,2695,1041,2886,2147,1872,2245,1707,2291,2229,3177,1673,2075,1235,1624,705,4952,2178,1517,2695,2366,2837,3813,1263,2576,3294,3770,6819,2183,1549,2589,1936,2939,935,2883,3029,2340,3007,2257,3412,1673,2835,2837,2895,7022,6257,2416,5006,2403,2706,2003,2184,3410,583,5165,2124,3593,1255,3247,1696,2575
"COG0796",2177,2051,1602,2063,2462,2669,2014,1704,2253,2117,1947,2051,1776,2203,2073,2694,2844,2338,2253,1949,2333,2215,1506,1814,2412,1904,2152,1871,2760,2376,2251,1474,2053,2149,2125,1929,2911,2011,2030,2429,2256,1966,2092,1807,1929,2119,2115,1912,2145,2213,1821,2382,2005,2363,2231,2212,2105,1784,1881,2126,1889,2248,2171,2079,2074,2401,2641,1917,2131,2474,2082,2274,2166,1579,2060,2010,2205,1704,1969,1968,2151,2203,1977,3153,2668,2051,2558,2084,2199,2057,1830,1969,2489,2651,2233,2106,2254,1862,1846,1932
"COG0797",430,179,29,452,131,48,13,56,59,190,110,154,93,868,42,1219,1307,277,108,16,319,35,250,105,84,216,76,134,1340,936,68,696,9,327,543,229,1280,52,450,56,74,113,180,485,47,54,419,51,86,145,17,101,3,473,120,637,144,178,130,24,62,785,27,134,268,572,1001,40,125,152,27,27,1,60,520,11,118,215,153,97,184,59,98,1941,783,31,940,32,460,150,71,138,94,85,105,227,23,96,35,61
"COG0798",108,42,42,77,1103,66,70,310,80,261,160,242,178,527,406,41,145,477,278,119,407,243,386,387,237,144,105,544,1472,50,144,3,26,99,548,134,49,156,438,558,102,216,398,59,362,185,88,235,87,209,535,177,352,56,492,1347,135,243,302,227,157,104,111,99,298,377,13,642,55,135,445,73,782,110,154,145,163,1585,150,357,63,121,419,2111,28,232,66,76,311,457,143,284,32,72,156,95,118,530,112,712
"COG0799",1125,835,957,721,1158,1463,1168,1181,1236,793,1166,876,770,1210,1382,1076,1199,1109,1175,1068,1059,1115,845,1042,918,1416,1119,830,1200,1021,1347,265,1146,1274,1042,928,1060,919,1461,1000,932,1309,1116,1012,1258,1031,1380,1255,1296,993,1022,1015,1213,1116,1271,1164,1054,836,1083,1335,1289,1140,983,1194,1035,1428,1288,1013,948,1153,1161,1368,1293,1211,1264,1072,949,837,988,874,880,1170,1029,1823,1056,1178,1421,1376,1321,935,1188,1178,935,1364,1148,753,940,1010,1158,861
"COG0800",1274,1565,1589,1701,1551,1047,1449,1348,1640,1579,1030,1441,1421,1606,1587,1698,1566,2154,1462,1343,2102,1905,1408,1587,1744,1754,1540,1374,1664,1404,1655,1743,3151,1377,1662,1782,1544,1808,1964,1233,1481,1421,1391,1447,1493,1496,1122,1590,1354,1429,431,672,434,291,281,563,446,655,674,473,387,485,612,545,405,414,492,568,557,498,537,460,685,482,538,560,485,481,418,468,555,450,424,273,632,397,564,553,517,674,411,503,433,670,491,438,594,414,478,426
"COG0801",759,966,560,645,1290,1047,852,737,792,1105,989,990,836,1021,852,1084,899,863,1276,1018,780,1041,795,769,890,1016,1131,864,991,1115,968,487,1109,958,916,1049,1346,608,1027,788,953,536,675,923,681,985,801,833,714,956,247,250,231,237,623,425,320,389,326,384,281,325,312,375,291,445,363,366,273,356,300,301,578,227,377,287,340,289,400,324,315,255,285,441,408,327,434,341,354,190,373,340,406,388,362,303,253,294,354,286
"COG0802",1297,946,1309,1125,1395,1382,1212,1174,1152,1182,1075,1150,773,1336,851,1419,1563,1705,1395,1210,1239,1082,1024,1100,838,1442,1065,968,1441,1297,1183,1000,1723,1449,1210,1368,1530,1049,1581,1509,872,1369,956,967,1282,1621,1628,995,974,813,994,976,1138,1189,1758,1439,1162,1261,1122,1121,954,1235,1413,989,978,1724,1688,1159,1320,1003,1326,1067,1465,830,1388,1031,860,905,1162,1077,1016,1316,850,1638,1543,1100,1476,1443,1403,934,1266,904,1468,1397,1297,1051,1239,715,1396,822
"COG0803",1967,2086,1505,2192,1147,1081,1122,1456,1585,1451,1978,2038,1566,1392,1307,1433,1257,1787,2380,1553,1355,2387,1017,1318,2203,1694,1893,920,2009,1739,1689,2964,3518,1694,1788,1676,631,1237,2016,3460,1323,1269,1186,1389,1325,1546,1282,1311,1659,1388,1502,2757,1292,2329,4470,1190,1760,1494,1627,1983,1376,1543,1494,1587,1308,1645,1247,867,1664,1820,1922,1985,3684,752,1544,1727,1902,1264,1878,1825,1867,1243,1457,1054,1495,1513,2139,1731,1801,955,1728,1470,3755,1023,1759,1515,2157,1456,1489,1561
"COG0804",162,86,345,188,166,100,123,106,101,326,669,113,54,214,381,41,55,268,186,239,494,89,177,61,280,109,84,77,116,132,51,14,91,88,203,196,51,271,96,435,54,509,51,207,96,344,88,59,74,126,48,130,199,1323,248,155,272,171,119,227,50,52,252,98,190,68,12,47,145,166,152,369,363,119,80,297,78,3,163,351,184,248,178,23,29,65,66,113,94,63,653,18,1037,78,83,316,132,24,228,95
"COG0805",953,2105,565,991,521,1856,903,1021,1291,1129,1244,1337,1704,1060,1715,748,280,898,1318,2071,376,849,1125,1037,960,1079,1051,1322,1603,793,1241,735,1269,898,1026,931,864,1109,1283,632,1084,566,1404,1208,1015,1004,547,1266,1630,1400,1152,1216,1156,662,1282,1526,905,820,952,1988,1245,547,627,1058,1088,933,521,875,599,865,1052,1281,817,1089,774,958,1023,1065,964,711,893,1322,930,188,560,1003,709,926,674,963,1020,1393,673,1000,1159,1084,1172,1254,559,2232
"COG0806",961,579,1099,893,1308,1410,773,893,1003,713,673,1073,602,1041,463,1115,1132,1756,933,686,1296,690,798,703,769,1070,549,442,1943,1133,543,764,1538,1341,1056,865,1843,1042,1298,1333,646,1397,648,944,902,1115,1216,895,772,465,699,684,901,1321,1746,1340,938,1098,778,794,507,1260,1187,688,763,1879,2031,856,1004,578,1180,579,1526,620,1442,760,676,901,631,591,784,1233,817,1669,1411,880,1035,1072,1353,806,1145,580,1274,1422,1036,719,795,487,1247,672
"COG0807",2100,2062,2399,1590,2084,1953,2432,2100,1968,2369,2125,2334,2079,2803,1967,3186,3032,1380,2224,2138,1958,1614,2312,2087,2024,2050,2174,1972,3802,2697,2229,879,1836,2155,2293,2135,2978,1554,2124,1202,1831,899,1904,1555,2111,1704,1900,2135,2104,1852,1673,1825,1476,1519,698,2256,2068,1429,2136,2095,1808,2332,1623,1839,2157,2561,3512,1784,2105,2147,1784,1854,1248,1759,1935,2061,2215,1711,2497,1683,2306,1971,2180,3290,2531,2207,3336,1875,2207,1843,2107,2414,677,2284,2021,2460,1764,1854,1309,2015
"COG0809",4002,4498,2696,2330,5247,4268,3609,3732,3892,4361,3929,4640,3947,4828,4661,5977,5116,3678,4064,4088,2793,3985,3191,4644,4000,3438,4662,5028,5514,5314,5017,877,2062,3635,4666,3839,6332,3039,3759,1548,3842,3228,4307,3180,3874,4236,3349,3741,3950,4913,3275,4338,3409,2189,738,5615,4195,2907,4239,3718,4559,4632,3614,4167,3723,4686,5805,3152,3411,3917,3535,4018,1848,3578,3542,4176,4245,2897,4723,3289,3519,4194,3143,5572,3517,4185,5914,3512,4041,4115,3919,5039,1959,5680,4427,4508,3671,3683,3524,4465
"COG0810",125,118,8,202,53,12,30,47,21,89,56,106,46,17,49,56,27,48,36,27,19,65,34,40,23,382,46,96,3,156,87,309,21,23,29,144,92,53,181,18,34,15,115,118,38,33,9,23,47,56,29,72,0,487,99,15,69,134,32,3,54,16,23,76,89,18,42,52,90,78,22,15,2,24,77,41,59,129,28,55,75,16,79,23,133,22,31,14,38,69,14,64,207,9,30,181,20,120,32,55
"COG0811",2856,3504,1251,1347,2458,2068,2110,2669,2683,3175,3059,2555,2949,3172,4403,3866,2555,1316,3156,2288,1027,2495,3004,3011,2886,3014,3847,3457,2899,3228,4115,982,2081,2053,2843,2266,2746,1867,2657,335,3437,1057,3188,2252,2456,2382,1437,2547,3208,4409,2025,2942,1822,1385,530,3648,2694,1799,2666,2597,3988,2735,1300,3239,3246,1861,3250,1932,1438,2458,2192,2831,861,3153,1920,2386,3649,1939,2845,2116,2626,2255,2558,3018,2961,2297,3763,1757,2134,2952,1335,3841,629,4009,2539,3141,1698,3479,1618,3228
"COG0812",2082,1605,1893,1858,2243,2807,2118,1987,1812,2029,1869,2080,1693,2541,1579,1600,2063,2448,2341,2022,2109,2253,1597,2048,2009,2050,2043,1604,2121,2054,1674,1566,2544,2207,1944,2189,2563,1852,1915,2600,1971,2553,1509,2303,1938,2684,1832,1943,1748,1502,1897,1959,1763,2661,3350,2320,2126,2418,2026,2264,1655,1918,2217,1679,1660,2536,2380,1801,2262,1573,2160,1942,2535,1471,2276,2208,2056,1375,2090,1947,2112,2389,1773,2242,2325,2045,1808,2276,2276,1686,2089,1946,2402,2201,2615,1902,2076,1610,2270,1803
"COG0813",548,595,685,1020,415,673,620,497,711,491,392,390,197,438,473,289,356,1044,471,328,1003,505,413,534,496,489,502,353,434,233,507,1195,977,767,295,627,153,904,611,545,321,1512,307,634,706,1110,1109,622,431,258,463,723,317,516,317,213,602,618,507,380,146,347,791,330,510,857,100,156,766,448,423,449,824,246,551,553,480,461,397,578,605,664,522,211,595,501,227,748,742,694,595,484,1089,288,740,486,889,136,700,324
"COG0814",782,531,519,5043,858,233,312,175,659,212,127,372,462,199,403,584,342,928,540,190,644,290,1098,308,233,1537,244,488,157,719,845,7911,99,421,542,983,588,269,2550,1123,579,311,629,2114,373,463,395,268,129,334,203,443,69,1436,956,197,85,858,244,174,215,188,423,150,674,89,443,723,1722,1563,240,264,1489,284,360,213,196,996,290,821,968,446,676,239,3588,249,191,176,373,1564,352,326,762,147,244,599,453,621,425,260
"COG0815",440,238,20,685,159,112,54,206,85,234,142,390,58,366,68,202,31,317,257,189,62,92,161,178,216,329,95,118,28,517,147,1134,10,173,318,287,139,125,623,87,71,326,189,729,90,267,61,193,103,144,36,123,18,524,142,21,459,167,254,200,184,106,126,119,210,80,36,50,295,183,211,212,3,41,169,184,214,105,253,138,271,232,152,57,477,116,127,110,437,256,122,88,184,25,279,242,40,106,112,96
"COG0816",1327,1060,1046,900,1257,1670,1258,1263,1111,1111,1240,1162,986,1304,998,1072,1286,1640,1440,1125,1216,1038,1032,973,1156,1509,1156,722,1350,1130,1144,620,1215,1497,1081,1094,1262,1133,1440,1427,1144,1394,811,1283,1079,1355,1309,1171,1039,927,1100,972,1193,1547,1710,1151,998,1257,1166,1459,998,1301,1305,1176,1305,1777,1217,1109,1100,1317,1295,1288,1399,966,1380,1079,1253,774,1068,924,1303,1451,1390,1777,1114,1213,1353,1627,1379,825,1247,1002,1419,1017,1300,1016,1149,1153,1498,851
"COG0817",1100,1135,365,521,1041,972,1022,1209,811,1188,988,1285,909,1365,1147,1369,1142,1329,1412,1028,393,987,961,1154,925,1298,1017,999,1055,1104,1272,325,1071,854,1084,781,1751,931,1153,541,1042,1390,1112,914,850,1075,610,896,931,1134,753,874,951,457,1027,1161,1021,1288,1238,1278,1105,1016,1018,915,1157,1052,1160,846,697,932,1059,1199,1106,1117,1022,1009,1074,872,1056,659,939,876,1039,1129,1110,1013,1094,1171,1066,851,896,1206,193,1355,1062,1001,636,1079,784,1024
"COG0818",400,589,234,604,354,491,571,562,493,703,413,367,421,442,839,450,206,556,668,492,405,545,523,581,533,669,929,718,87,369,875,596,38,313,406,633,226,422,462,340,647,402,752,411,517,1029,640,524,604,803,328,505,532,700,204,402,553,438,563,789,756,300,581,622,623,480,84,400,509,720,412,677,178,468,224,538,610,422,663,486,625,497,537,95,352,602,576,662,368,601,306,795,787,293,551,587,472,631,585,576
"COG0819",259,91,190,338,145,416,246,215,91,148,253,256,73,197,47,52,105,444,391,134,239,75,13,109,323,390,74,12,135,149,155,0,1559,180,117,226,41,205,468,676,108,226,90,330,153,328,669,301,601,36,68,72,149,280,1864,100,351,415,231,403,27,115,193,99,251,118,22,19,171,93,517,194,740,10,199,276,322,26,261,266,178,363,387,89,386,492,124,206,421,271,487,87,231,67,309,67,355,46,459,52
"COG0820",2870,1980,2589,2576,2829,4041,2645,2735,3059,2585,2857,2654,2055,2728,1893,2905,2889,3423,2559,2846,2637,2440,2108,2646,2546,2617,2425,1693,3009,2840,2146,1994,1856,2992,2508,3159,3599,2383,2733,2504,2420,4995,2735,2563,2900,2726,4365,2331,1984,2232,2101,2164,3284,2795,2432,2451,2316,3808,2629,2906,1990,2334,2710,2364,2406,3188,2727,2240,2415,2291,2608,2648,2549,2073,4215,3230,2483,1812,2788,2704,2434,3418,2323,4334,2491,2831,2588,2744,2793,1910,3665,2469,2475,2263,3401,2357,2462,2299,3373,2083
"COG0821",2902,3646,2420,2493,3907,3010,3277,2905,3159,3327,2928,3917,3729,3947,3090,3938,4614,2538,3053,3238,2592,3981,2145,3557,4115,2910,3616,3201,3702,3261,3641,1485,2721,2624,3471,3222,5015,2835,2590,2124,3798,2920,2373,3289,2796,2886,2394,3010,3414,3451,3008,3642,2593,1840,2863,3987,3266,3167,3506,3235,2988,3333,3173,3302,3293,2840,3880,2878,3173,3529,2898,3378,2509,1878,2620,3385,4187,1954,3512,3012,3263,2985,3047,2399,2928,3263,3564,2955,3115,3011,2935,3881,1289,4423,3376,3556,2925,3275,2739,4076
"COG0822",1647,1384,3103,1580,2490,2971,2340,2093,2596,1988,1495,1793,1532,2216,1393,1784,2479,3477,1930,1924,2561,2011,1366,1583,2667,2203,1857,1205,2063,2020,1606,821,2535,2540,1683,2405,2084,2050,1856,1803,2009,3303,1375,1959,2054,2915,2314,1866,1979,1493,1489,1788,2008,2416,2020,1754,2126,3200,2224,2417,1139,1937,3277,2003,1734,2629,1932,2206,2121,1761,2337,1928,2615,1135,2598,2146,2034,1050,1527,1655,1964,2920,2326,2281,1415,2142,1793,2746,2516,1648,2645,1861,1873,1743,2364,1813,1804,1545,2919,1384
"COG0823",1220,2718,1414,1522,1190,634,1175,2463,2034,1987,1454,1103,3174,1035,4617,347,504,835,670,1577,1032,2403,3817,2447,1204,1577,756,3680,418,686,2052,2282,348,781,1252,944,340,1609,811,1186,2569,563,1736,1905,2291,697,2004,2154,2799,3554,3582,515,3362,995,1194,391,1639,1153,1875,792,965,478,1164,1681,2949,426,193,1706,635,2489,906,1588,1515,1533,1022,621,1592,2819,1338,2752,769,837,2272,321,488,802,477,1062,921,1306,1375,2415,851,960,1824,1013,847,3711,626,2963
"COG0824",1206,1443,1004,1176,728,895,967,1026,1491,1348,993,1213,1105,1149,1727,863,356,802,1369,1255,587,1141,1101,1336,1106,1608,1614,1641,357,846,1534,1006,910,969,1005,1333,365,793,1470,370,1228,805,1719,1297,1363,1153,1313,1334,1646,1505,925,1155,1741,1035,346,815,1335,895,1164,1355,1836,853,901,1486,1516,794,660,1192,1017,1392,1272,1398,861,1277,649,1155,1244,1381,1357,1212,1109,974,1283,611,622,1415,1115,1196,975,1205,1004,1282,582,789,1410,1359,1065,1329,1012,1326
"COG0825",779,422,2462,1701,1081,1448,1425,767,1482,1021,531,672,548,835,496,324,961,933,627,1040,2258,817,577,1000,1547,731,845,637,790,749,637,1724,965,1615,703,1662,306,1511,740,2244,981,1232,790,1215,1325,1008,1729,1202,988,444,816,1363,1483,2850,1098,479,1139,916,1518,923,423,735,1763,1050,700,1267,136,999,1874,873,918,962,1111,271,1240,1099,804,703,761,1089,1339,1518,1326,546,576,1094,350,1158,973,1140,1521,402,2418,370,1186,1045,1957,458,1649,574
"COG0826",7108,6549,6951,6485,7348,7714,6419,6174,6846,7206,4972,7401,5952,8068,6416,7557,7135,8528,6074,6737,6841,6846,4424,7285,6350,6028,6306,6318,7168,6548,5892,5123,8015,7190,6656,6755,8690,7002,5936,6541,6310,7671,6099,6725,6605,7940,5947,5981,6340,5876,5469,6584,7647,5499,5589,6800,7064,6125,6857,6108,5729,6244,7724,6469,5789,7687,7254,5957,7036,6698,6597,5904,6267,4927,8768,6653,6325,5005,6620,6017,6836,6941,6420,7990,6920,7277,6983,5832,7877,6419,6542,6647,5231,7429,7815,6778,6763,5048,6454,6593
"COG0827",5972,8731,9592,8206,5022,12257,7331,6038,5571,12152,6296,5418,5625,6884,8068,2487,8563,5778,11209,7652,8031,17365,1418,11149,8075,9190,14762,3835,7523,4203,7040,3619,6619,9880,10085,8954,4126,17126,8071,8361,5370,14724,1805,9014,11759,7456,6214,7826,6333,2897,8954,12233,10705,5384,8261,4672,8266,6487,6351,7611,6181,2920,11726,8811,3967,6964,2958,5734,13821,5851,9421,6843,4031,5963,10068,9168,7389,4981,7925,5886,5890,12217,9252,6723,4046,5196,5595,9670,10538,7413,12854,4477,5816,8857,7384,4997,16206,6646,13543,8008
"COG0828",263,116,247,319,241,321,214,164,232,125,108,130,94,151,119,32,125,604,181,211,276,216,38,120,192,364,102,44,140,113,203,241,271,298,86,232,57,327,297,375,123,343,87,251,165,216,223,252,164,73,158,158,222,284,152,118,161,292,149,250,79,122,320,258,142,225,84,166,210,214,231,226,247,55,390,155,166,109,90,159,175,221,183,134,172,239,62,363,322,140,277,163,312,130,221,134,141,114,395,58
"COG0829",69,38,206,70,53,49,87,33,33,90,307,52,22,99,247,20,17,165,73,115,222,36,67,38,103,71,17,54,42,59,35,3,42,41,112,93,23,184,73,154,35,225,32,114,48,185,49,49,49,74,41,99,108,727,119,87,100,73,33,90,19,33,98,52,94,39,12,23,37,74,60,161,144,83,50,118,49,1,94,240,78,104,87,12,5,39,33,57,43,15,319,11,598,31,49,134,62,11,143,28
"COG0830",66,36,178,77,41,67,56,42,33,79,318,28,30,87,254,8,18,105,71,93,200,39,64,34,91,55,24,39,40,42,24,2,37,41,108,80,21,102,59,160,27,220,25,73,39,156,56,36,33,65,17,67,129,713,77,74,89,81,38,86,21,29,120,63,70,15,3,22,55,58,57,160,109,77,31,100,23,1,87,247,80,82,66,15,20,21,20,64,45,23,254,12,460,42,48,163,43,14,120,49
"COG0831",49,23,91,30,32,14,50,26,23,46,176,19,4,62,147,8,7,58,31,55,129,35,34,12,37,43,20,11,25,19,9,3,22,14,30,41,10,37,22,83,6,209,15,52,19,97,23,13,24,39,7,52,43,332,42,41,38,44,31,52,12,19,112,34,58,24,8,16,28,38,25,71,93,42,20,35,15,1,49,115,39,38,34,4,12,16,18,23,28,14,175,7,267,20,24,73,26,5,107,13
"COG0832",60,25,140,57,35,25,67,35,39,66,253,20,15,47,137,11,11,68,40,62,178,34,48,19,57,57,28,24,26,31,12,4,32,29,59,50,8,77,36,108,15,224,18,75,35,100,44,23,34,58,12,56,70,380,74,47,49,57,49,50,22,18,134,35,65,30,9,22,42,55,48,90,82,53,31,62,19,1,46,213,55,53,45,3,7,25,29,54,33,28,234,3,371,25,36,89,44,6,107,34
"COG0833",140,726,402,759,170,32,71,9,453,97,131,188,60,148,355,365,108,236,356,5,89,37,330,54,109,262,23,91,342,257,135,1194,2482,323,120,132,114,26,518,531,85,54,215,436,24,278,27,41,390,79,11,66,3,1938,1322,162,100,301,23,349,36,20,21,68,240,39,95,30,257,364,115,14,2884,113,2,12,74,148,13,172,356,35,151,18,1804,20,257,120,119,544,9,40,2330,813,1,255,23,114,8,147
"COG0834",4955,3875,6868,7940,5834,4529,4998,4176,6402,4905,3515,4643,3317,4757,3401,4055,6222,7121,5743,4166,9094,4962,3916,4243,5872,6446,5147,3377,6361,5753,4198,9388,9685,5647,4811,6810,2358,5871,6826,11674,4013,7714,4126,6866,5148,4972,6198,4793,4727,3640,4019,5815,3888,12640,12983,3995,5575,7105,4622,6039,3206,4944,6122,4829,4778,5865,3725,4505,6866,4868,5274,4897,12664,2373,5568,5016,4341,5834,4415,5143,5522,5753,5355,4381,8126,5221,4183,6411,8000,5257,6475,3549,16005,4064,4680,4978,6515,3121,5933,3609
"COG0835",396,59,1945,914,1081,977,877,466,1495,528,133,109,510,388,534,55,495,683,281,665,1121,653,272,229,734,505,336,41,293,710,124,503,87,1016,555,1523,105,186,447,530,738,129,287,1011,642,306,2050,836,910,210,718,384,626,2370,56,407,856,219,531,731,144,742,640,761,273,503,121,1448,1785,615,150,734,199,97,845,745,285,244,483,199,915,1802,697,358,374,1239,296,885,644,774,1509,117,67,295,462,532,1373,294,1766,180
"COG0836",3344,2519,3030,2322,4701,4433,2932,2446,4195,2808,2958,2520,2798,4230,3480,5628,5828,1762,3167,2664,2933,2827,2710,2534,1849,2592,3056,3932,6198,8053,2772,1205,155,3465,3844,3151,5342,3245,3025,1194,2932,1350,3229,2111,2634,2131,2789,2627,3141,3192,2989,2347,2570,2622,365,4196,2638,1223,2233,2363,3294,4453,2133,2658,2284,4216,7805,4134,4170,3484,1713,2464,394,3316,3479,2549,2419,3139,3946,1941,2930,4009,2097,6892,4823,3104,5810,1957,2821,3438,2870,2428,446,4056,3559,3273,3423,2385,2940,2126
"COG0837",71,66,12,543,49,11,6,7,2,9,16,22,22,5,22,44,1,78,57,5,3,11,106,31,16,130,13,54,4,282,67,681,4,5,47,7,56,26,86,40,25,20,91,247,14,18,16,13,8,38,9,17,0,24,129,13,2,53,1,0,35,9,10,7,65,5,33,33,150,160,15,7,0,34,2,5,28,75,11,107,76,12,78,6,432,11,9,11,18,138,3,28,64,2,1,86,14,81,2,20
"COG0838",522,624,173,302,598,650,642,526,541,538,593,545,454,798,957,916,576,314,579,651,236,623,352,593,552,600,910,520,617,660,963,194,24,435,812,534,929,322,581,97,614,223,744,486,579,490,428,628,634,748,485,546,515,80,98,759,564,265,668,616,902,564,357,698,586,678,807,409,383,736,444,766,144,460,490,567,716,308,726,382,526,490,429,1022,439,649,979,513,404,528,433,823,30,974,531,626,378,678,340,602
"COG0839",804,1143,324,527,1071,894,757,795,953,961,833,1011,872,1162,1561,1718,1095,344,1005,998,316,1038,494,1135,957,847,1441,1365,737,1186,1385,333,35,630,1073,725,1339,602,797,109,1104,274,1238,767,961,641,578,884,1143,1433,686,1083,863,112,143,1096,946,483,1029,880,1385,1195,511,987,1085,862,1606,924,524,966,745,1086,210,1009,670,1024,1218,634,1074,876,748,913,707,1317,977,885,1549,841,707,993,578,1527,20,1406,907,1008,713,1042,505,1135
"COG0840",5145,765,37461,12161,10274,12377,11571,5262,19056,7191,3097,1534,6011,4487,6126,671,6511,6704,2766,10710,14084,9364,4204,3085,11062,5201,3163,1111,5293,6150,1128,9078,753,10650,6379,22972,923,1399,4018,3339,9157,2357,3346,11015,7924,2676,19224,9806,10298,2386,9867,4875,8428,20389,730,7048,10956,1922,8558,5995,1785,6826,9551,11481,2621,5018,1113,16158,23931,7889,1749,6968,4954,389,9593,8541,3157,3792,6558,1498,7965,22404,9564,5093,5375,8312,2928,10114,5824,9815,14693,1315,462,2984,5056,10160,18368,4301,17453,3040
"COG0841",27217,40286,12740,19258,22900,20109,24819,32364,23988,39030,35803,37168,44716,22978,34409,36620,8248,13430,32371,32425,7924,31398,42474,35519,28903,24424,34945,47207,10642,20124,33987,14944,11992,17129,31128,26090,19227,25054,22123,4913,40524,11690,32322,26162,24343,21757,15458,27021,29858,39205,32347,34902,21787,6028,6495,28251,32037,20552,30531,24735,37044,23525,16490,24759,35594,11001,17965,27434,19024,25451,26511,27265,11232,31241,17645,33322,43897,29527,47564,27967,36234,22240,30139,10193,16988,23685,28444,20060,21067,29805,21013,41333,3276,28772,28024,38374,21143,37457,16057,43681
"COG0842",7077,8639,3551,5028,7265,6215,6103,8264,6388,7634,6760,7672,9393,7106,8695,7842,5494,3836,6815,7105,2981,6506,9083,8273,5498,6605,7616,8980,5859,6652,7977,5157,2005,5048,8072,4752,6708,4976,5752,1683,7984,3484,8284,5343,6332,4622,4150,6095,6190,9447,6567,6917,5925,6104,1686,6235,6924,5096,8392,6839,9820,6633,3581,6351,7985,6085,5984,7166,4746,7162,5743,6675,5078,9542,4310,7538,7292,7001,7904,6087,6728,5554,7754,6182,5176,8456,10454,5616,6427,7050,5771,9238,5419,8421,6199,7803,4912,9237,5053,9291
"COG0843",59,68,15,568,59,35,6,8,4,5,7,12,36,33,17,92,3,196,25,2,4,35,268,30,16,99,15,72,3,130,79,1112,1,1,28,13,73,23,70,144,25,13,105,316,8,8,19,7,5,25,6,31,0,17,112,36,6,145,0,1,17,8,2,11,76,5,43,21,253,122,19,58,0,24,315,7,6,83,3,87,83,26,60,6,340,14,4,13,17,178,0,38,175,3,1,63,25,50,0,26
"COG0845",21730,28716,11060,13144,19129,15952,18066,25753,19421,26235,26493,23784,32266,19953,28185,27409,13054,11453,24569,23126,9617,22564,33821,25799,20264,20541,26765,32901,15226,18439,26907,8260,8105,15143,24748,17531,21135,16902,18146,4136,28450,9788,27562,17075,20413,16790,14878,21610,22954,31514,24762,25792,18710,5824,4894,24249,22558,14589,23437,21386,31845,20254,12773,22536,26995,14423,18004,21767,14266,21573,18917,21090,8740,29633,14864,21838,26791,22438,29338,21365,24176,17202,23857,13197,13951,19976,24675,16057,16680,23979,15075,29716,4892,23482,19868,28035,17575,30024,13673,30814
