"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG0381",2355,3792,2575,2648,2657,1262,1453,2386,3312,2393,2256,2923,4522,1959,3640,2437,2078,3097,4139,3658,3239,2635,2009,3249,4033,4431,4094,2781,3499,2513,3683,2908,1751,2858,10289,1639,2876,2553,3133,2823,529,2685,2946,3343,2900,2981,2569,4014,4189,3321,3513,2287,2263,3507,2726,2839,3485,3124,1853,4105,3607,2723,3613,4264,6489,4128,2605,3261,2143,3939,2364,5014,2129,2874,2376,2866,3113,2404,1996,3183,2606,4303,1966,3428,2494,4484,2176,3906,2909,3356,703,4641,3109,1104,2388,3587,4371,2645,1438,3837
"COG0382",1569,227,809,113,480,121,450,116,84,1305,582,181,70,205,81,27,207,516,701,121,175,686,170,303,622,144,512,876,79,709,2731,211,295,221,1245,58,77,1149,212,134,92,329,153,190,612,189,26,108,117,110,118,126,352,300,92,90,343,2284,952,53,141,94,84,67,278,145,245,462,139,87,1287,422,105,187,104,486,548,434,927,525,820,616,1462,400,369,355,450,91,279,744,1275,113,1361,296,331,455,180,177,251,540
"COG0383",369,3732,2237,934,2112,2840,2991,2018,5258,1060,1625,3929,4162,3341,3277,5925,2522,1686,3869,3799,2464,1678,4163,5185,1659,6233,1910,521,2041,1158,934,1923,3618,2516,579,2905,1532,1330,1968,3716,2908,4450,4500,2859,4067,3509,1364,2601,2645,2322,3940,2991,2127,3462,3381,4935,2395,431,2586,2078,2452,2551,2405,4670,10035,6763,3180,4581,2708,2875,1206,3732,2536,4334,2096,2486,2338,4027,3135,4782,1554,4553,1322,2590,907,4593,1019,2586,5496,3698,511,4150,843,2587,1051,2688,5177,2394,833,2234
"COG0384",3,46,58,110,18,86,115,102,102,54,172,364,35,48,637,86,44,129,90,170,193,114,60,79,41,319,80,71,101,75,28,57,90,284,53,200,96,129,87,164,85,470,94,53,739,123,64,36,174,63,28,159,34,113,92,135,74,54,100,64,64,64,89,125,425,150,31,114,35,169,109,98,140,158,34,22,91,348,772,85,63,93,79,21,127,351,42,261,335,143,56,53,56,57,594,336,185,36,45,112
"COG0385",1596,637,1655,974,958,2611,1671,816,905,2087,691,1621,416,553,522,566,1196,879,232,248,1425,865,511,1007,1318,794,965,2738,638,560,2873,675,993,672,2189,3067,1123,4081,1647,811,1746,1089,954,734,1373,705,931,872,776,911,529,837,568,1123,1024,912,675,2091,506,356,766,1031,851,633,459,1122,950,1196,904,368,2365,266,1310,1085,613,1078,1092,1068,966,995,798,1464,567,544,931,1371,2871,668,628,677,2921,995,1993,1031,782,1749,836,768,2243,763
"COG0386",1176,296,199,460,576,166,504,212,383,671,506,623,637,220,879,423,249,340,479,1153,272,684,171,356,249,284,389,207,578,635,902,1061,203,796,234,677,220,884,237,151,225,350,342,282,275,561,143,252,401,525,418,253,115,429,568,265,234,1250,815,764,465,609,337,549,616,185,244,403,448,1073,104,940,495,253,293,653,290,192,160,165,940,282,1103,413,526,537,286,700,129,249,85,574,329,128,441,478,508,613,47,631
"COG0387",18,2,7,14,2,102,5,15,7,29,6,152,22,7,81,21,14,0,77,48,32,6,3,10,5,4,50,32,7,8,42,12,132,26,9,3,16,26,23,6,101,201,28,114,599,170,30,12,2,53,7,1,0,27,21,1,28,46,85,27,2,11,10,26,144,14,4,26,11,74,8,32,111,9,4,2,3,11,827,3,0,24,24,10,344,91,5,65,7,4,7,21,70,4,292,94,55,1,18,54
"COG0388",8177,7936,8915,6333,5716,5188,7728,6332,6989,6862,6460,3978,6787,7222,5835,5982,5885,6834,6933,5613,7507,6957,5976,6822,8401,6997,7679,9230,7333,6500,7238,6418,6152,6845,9215,8775,7052,7411,7398,7090,5980,5905,6847,7251,4644,5949,4106,7414,6561,6890,6110,6988,6629,6965,6771,7294,7706,9319,7619,6832,6754,6200,7319,7017,6449,7324,6211,8404,5970,6198,8775,6512,5925,6150,6854,5601,6744,7590,3875,6749,6512,7875,8007,6288,4981,6360,6715,6402,5980,6157,4940,6498,9148,6304,6061,7192,5632,6698,6156,6654
"COG0389",5050,3817,3184,2844,3024,7838,4647,5385,3863,6495,4529,4627,2814,3841,2795,3907,5125,4246,2560,2849,4188,3496,4696,3953,3350,3196,2578,3357,3284,4809,4599,1967,4491,2341,4014,5568,4026,3944,4739,4321,6290,4854,4250,4202,5549,3371,4429,4307,6032,2895,3575,3906,5217,2320,3135,3460,3713,4475,4242,2385,3394,3582,3416,3011,2435,3833,4489,3727,4335,2469,5353,2462,3849,4432,3957,3105,3825,4678,4295,4555,4193,4070,3549,3514,4205,4032,5415,3054,6269,3085,3843,2139,3405,4644,3521,4573,3210,3565,5171,3125
"COG0390",147,670,398,248,365,1756,189,222,709,34,592,1737,663,192,638,716,225,200,912,752,444,990,256,529,286,672,478,136,581,795,57,487,369,550,201,545,448,133,273,707,197,378,533,596,910,402,907,603,325,556,635,422,304,726,464,698,987,725,197,844,625,402,551,612,952,658,473,540,424,509,46,812,523,275,559,357,270,249,773,210,314,558,282,384,317,549,524,803,212,301,625,688,199,112,553,479,686,370,62,540
"COG0391",436,198,220,206,302,477,442,291,137,356,289,1934,188,310,555,115,521,534,210,152,361,375,446,172,254,313,394,135,191,579,92,220,161,259,104,877,131,221,134,288,185,269,160,320,412,151,964,87,2236,161,76,625,137,85,138,224,155,186,219,50,130,124,150,227,349,236,619,311,114,241,221,149,229,1104,289,255,439,545,404,274,168,173,197,130,972,640,1230,274,451,244,1242,237,240,812,415,509,334,74,231,464
"COG0392",541,305,170,550,784,5137,906,493,609,989,758,3238,427,762,1050,265,1640,840,250,349,678,650,670,1091,372,584,444,322,375,1086,820,380,964,334,503,2954,645,351,1318,644,2041,884,1062,637,1433,686,3228,633,674,357,856,840,706,250,473,581,264,231,572,242,605,597,431,431,316,516,647,592,589,326,579,252,976,1354,489,722,845,511,1164,589,595,404,470,660,1190,745,1691,385,904,512,3380,347,199,1780,410,716,370,1204,1291,410
"COG0393",733,527,596,574,778,386,291,762,686,434,590,994,721,1533,642,797,408,790,546,1225,900,571,445,721,679,992,742,529,837,584,686,946,291,788,876,610,579,672,412,826,541,493,878,676,513,651,428,656,391,786,477,547,464,1066,1013,435,528,139,730,745,1058,919,761,693,822,1155,962,632,897,827,605,596,944,374,977,692,432,607,307,554,378,562,792,916,544,703,460,1152,140,594,59,1063,893,610,349,722,801,873,450,719
"COG0394",2274,2196,2192,2430,2569,5275,2617,1941,1945,1933,1904,3412,1761,1887,2232,1823,2310,2175,2195,2467,2446,2127,1648,2241,1487,1768,1897,1897,2494,1823,1820,3081,2200,2240,2767,2875,2283,1320,2530,2165,1701,1636,2377,1916,1830,2399,1122,2437,1982,2737,1628,2038,2159,2654,2534,1778,2386,1720,2444,2402,1901,2764,1861,1799,1258,1935,1702,1683,1922,2861,1685,2031,2274,2502,2302,2206,2006,2040,1716,1479,1784,2070,2920,2559,1908,2129,2376,2039,1654,1426,3495,1741,1732,2196,1893,2122,2076,2789,2559,2174
"COG0395",3234,4337,1529,7283,6059,26703,6993,11158,8517,8188,13048,16972,4252,12318,6379,18347,15209,7709,3707,5487,8192,5303,17971,9431,5800,6076,2664,3067,6114,9686,2081,3160,9712,2693,4766,19692,10703,3210,15079,12135,29716,13425,7908,6397,9587,8564,9515,7634,6437,4736,6465,6933,14346,6048,5793,7689,3005,1574,8304,2440,6130,8779,5900,6651,3467,5868,9546,5041,7555,3464,7416,6513,9532,5234,7309,8236,10325,6990,13618,15556,6415,6598,5085,11077,9025,6480,6142,3298,13616,10486,14357,3283,1303,10279,4318,7542,6043,10200,13227,5140
"COG0396",1996,1826,2045,1178,1498,1552,2072,1089,1848,1690,1791,2189,1534,1758,1024,1662,1778,1848,1634,1171,1677,1786,2036,1815,1821,1808,1687,1731,2048,1957,2029,1115,1764,1266,1917,1928,1520,1423,1631,2238,495,1737,1661,1655,1685,1164,1764,1759,2446,1375,1420,1942,1699,1495,1293,1978,1959,2129,1925,1290,1541,1401,1641,1677,1448,1871,1603,1773,1156,949,2076,1196,1253,2175,1624,1502,1891,1688,783,1798,1995,1515,1854,1421,1278,1739,1726,1515,2131,1700,2504,1474,1947,1905,1267,1901,1309,1496,1346,1643
"COG0397",24,1,4,15,3,127,3,16,6,33,7,236,31,10,81,21,12,0,51,42,26,13,2,8,6,6,57,63,25,7,37,13,127,25,12,2,10,35,19,9,117,261,20,150,645,235,33,4,2,64,5,3,2,28,27,0,41,72,71,23,3,13,9,31,154,23,4,29,11,73,3,29,113,4,5,3,2,18,956,1,2,31,21,5,456,113,18,69,6,4,4,25,73,4,321,105,40,0,28,75
"COG0398",310,129,225,310,310,479,632,440,365,304,385,1208,127,456,826,593,462,557,437,529,602,289,762,488,207,302,280,191,477,379,92,235,413,184,132,2162,415,450,240,404,474,428,373,310,1015,380,494,285,1473,276,105,447,344,267,226,282,217,209,370,255,531,344,213,256,242,228,440,364,281,196,278,235,570,939,149,272,388,556,1258,497,181,246,217,216,674,760,1290,473,728,328,1355,160,172,565,471,1208,198,195,451,317
"COG0399",5061,6459,2776,3730,5770,1267,2517,4864,7290,2962,4790,3679,6084,3074,4754,8166,4005,3769,7674,6179,3259,4560,5627,5457,6981,7067,5143,3503,3874,5249,4926,4376,5592,5366,9659,1950,4083,5442,3899,7732,4535,5673,4588,4969,2851,5694,6397,5924,5001,3141,6283,4832,5736,6109,5223,6380,4525,3978,4379,5520,5372,5007,4444,7394,10327,6059,5582,4950,4654,5298,2752,4933,4671,3565,4654,5731,4939,4065,3971,4527,4425,4958,4775,4025,3370,5488,2557,7552,2761,6083,3009,7272,3591,2471,3268,4387,7081,4508,3734,7056
"COG0400",1,21,7,47,1,1069,63,28,3,5,37,113,35,70,78,15,22,19,62,38,129,12,21,33,1,5,47,50,44,16,20,37,153,81,19,2,96,9,18,3,95,174,35,64,642,145,43,6,31,58,4,2,60,45,51,1,38,116,71,110,23,10,14,13,106,20,3,18,10,77,10,14,125,30,16,2,1,31,603,84,14,18,14,10,116,87,120,69,67,2,802,29,39,9,181,108,43,0,5,64
"COG0401",1,1,0,1,1,19,0,1,0,0,0,27,5,1,17,3,9,0,13,5,4,1,0,0,0,0,3,7,3,1,9,4,23,6,1,0,1,9,3,0,11,30,1,7,92,18,16,0,2,13,4,0,0,7,0,0,5,5,6,6,1,0,1,1,32,2,0,4,1,13,0,3,13,0,1,0,1,4,161,0,0,2,5,0,36,14,1,10,1,2,2,1,4,0,32,22,13,0,0,8
"COG0402",878,1735,1079,2208,1847,5462,2619,2015,1719,1259,1712,3439,1133,1726,3584,1507,1565,2592,1804,1897,2742,2669,2385,2012,1207,1607,1687,1098,2641,974,564,985,2060,1698,510,5689,1231,1221,1623,2447,2835,2815,2694,2119,5499,1774,2165,1443,1783,1014,1031,3283,1843,1344,1515,2010,1469,866,1583,1527,1384,1617,1520,1865,2200,2237,1517,2442,1583,1898,1001,1166,2960,2467,1066,1672,2269,3303,8020,1988,1630,1580,991,1839,3298,4080,3739,2211,5516,2980,4976,1337,1366,1854,2327,3378,2895,1148,3056,2777
"COG0403",1709,3559,2676,2425,2016,446,1993,1424,2087,170,1738,684,3254,1073,2719,1990,920,1702,3674,2781,2364,2963,1103,2059,1099,2813,3997,1313,3043,1812,200,2563,2055,3335,639,231,2343,587,1031,2055,355,2465,2485,2367,2962,2403,317,2842,1286,2997,2030,2542,1629,2543,2941,1893,3698,1092,922,3017,2217,1906,3583,3083,2896,2904,1199,3357,2076,2745,320,3369,1994,2254,2216,2259,1620,1881,2010,1021,1135,2365,1590,1685,893,1868,615,3062,1129,3029,2116,2899,1568,1411,1716,2243,2454,1767,339,2676
"COG0404",436,608,537,428,467,93,494,361,450,78,381,318,525,383,611,437,315,501,626,661,661,545,316,503,288,583,742,250,531,427,62,762,382,662,209,152,377,169,245,481,85,436,483,424,474,490,215,500,404,663,1119,1743,1070,1938,1817,1441,1894,1022,867,2049,1479,1418,1512,1556,1850,1704,840,1439,1114,1923,288,2102,1390,1465,1427,1786,1126,1225,1209,916,758,1106,1190,1392,753,1793,347,1711,925,1967,1916,1697,999,1149,1767,1698,1686,1263,421,1379
"COG0405",48,102,136,197,72,115,410,121,208,195,70,100,114,215,1477,360,59,140,88,146,194,455,114,147,93,106,164,835,346,68,105,99,233,731,96,912,166,1013,94,175,228,502,47,217,406,226,501,98,270,127,28,55,41,34,47,65,77,71,86,55,35,54,51,108,143,77,31,95,49,203,42,86,46,82,24,47,42,203,513,55,37,53,69,44,115,205,242,170,120,26,40,31,19,30,228,173,191,10,107,41
"COG0406",1998,1791,2091,2293,2827,10067,3429,3456,2384,2780,3090,8623,1330,2846,1459,1962,4108,2623,1294,1457,2770,2302,3054,2767,1787,1778,1373,1853,1828,2996,1736,1648,3538,1336,2601,6276,2450,2140,2869,2444,2866,2421,2424,2204,2419,2989,5820,2317,2163,2472,2280,2663,2525,1666,2455,1575,1683,1897,2226,1469,1933,2781,1735,1558,821,1867,3332,1786,2421,1476,2320,1495,2453,2694,2110,2021,3145,2822,1738,2356,2378,2063,2217,2385,3184,2489,5990,1228,3790,1817,6769,1408,1777,3157,2045,2705,1436,3173,3643,2093
"COG0407",228,391,272,587,872,559,352,450,635,249,411,684,817,321,1037,704,370,485,1119,1685,1043,571,390,458,243,924,608,240,430,261,54,1051,412,946,183,156,328,183,351,709,656,606,637,531,1118,1048,880,514,764,664,754,440,195,1723,894,400,308,206,213,847,1074,813,529,612,1324,549,203,422,662,1069,252,1359,549,549,412,586,314,553,1219,398,283,653,434,420,585,538,183,1207,480,791,60,693,449,314,699,511,1181,824,317,994
"COG0408",0,0,6,8,0,66,0,5,3,0,3,44,17,0,47,9,7,0,28,13,9,6,0,0,4,2,39,49,11,7,12,5,63,6,1,0,8,25,3,2,45,126,9,28,180,78,18,3,1,37,2,0,0,7,7,1,18,38,17,9,3,4,3,14,82,13,1,11,4,44,0,1,39,2,3,1,0,6,571,0,1,17,7,0,137,61,1,36,2,0,0,17,27,0,209,28,25,0,5,29
"COG0409",712,119,291,226,503,236,253,202,72,198,107,882,200,151,126,65,416,484,218,205,276,588,216,253,162,117,737,141,135,99,37,369,244,282,85,751,488,78,97,110,120,408,491,296,831,293,700,243,163,190,73,159,117,121,214,371,239,159,230,224,306,222,144,199,249,263,153,339,295,259,227,163,244,429,110,480,397,290,921,164,56,178,101,152,551,303,711,351,257,236,2063,143,252,268,304,533,286,193,554,526
"COG0410",548,666,316,956,607,1928,950,1953,849,661,913,1118,628,771,1178,653,900,1057,503,533,818,794,1165,1054,580,924,639,693,727,624,160,595,824,453,488,1763,1000,1362,715,1131,743,1215,831,564,746,902,816,617,760,682,793,1087,846,1175,901,944,560,318,637,283,708,776,1015,493,762,919,954,932,1009,373,638,436,626,1203,613,783,925,1125,1483,1149,711,526,397,616,1385,1475,766,441,2439,670,2182,508,300,1153,1296,800,464,279,1302,830
"COG0411",191,188,115,338,225,651,317,680,333,246,263,310,215,263,394,269,300,338,200,196,255,299,405,337,182,303,215,196,290,191,72,122,288,170,194,624,378,186,255,348,188,431,336,204,310,341,293,229,306,248,847,1184,873,1302,938,1035,601,322,643,325,732,874,1089,593,720,977,1076,996,941,446,667,400,681,1059,718,800,899,1194,1792,1131,910,532,386,684,1039,1539,758,497,3004,645,2461,495,291,1078,1048,979,582,287,1340,777
"COG0412",2,11,18,33,5,215,1,45,11,0,12,260,48,5,385,58,24,0,142,61,44,16,0,1,7,6,110,110,31,7,72,26,252,47,7,0,19,40,33,15,188,398,35,141,925,346,63,9,2,141,9,3,0,50,44,1,50,126,114,56,11,22,12,45,190,27,1,42,19,166,3,31,180,15,20,4,8,34,1480,0,1,65,23,7,378,197,18,114,21,6,7,49,114,2,450,164,122,0,6,113
"COG0413",1956,1475,1884,1122,1224,279,1320,885,1059,1031,1332,407,1426,1074,633,889,562,1132,1159,930,1273,1444,705,1079,1355,1185,1902,1721,1474,1554,1990,1129,1044,1479,1650,658,1396,1618,1139,1296,647,1151,978,1076,989,996,440,1210,719,1236,1186,1052,1202,1404,1157,1499,1456,1569,1455,1240,1167,1099,1575,1500,1227,1397,1072,1654,1089,1061,1594,1038,961,1104,1049,1600,1295,994,665,1075,949,1382,1667,1134,736,953,1142,1354,477,1247,1276,1733,1727,1265,1221,1121,1792,824,666,1619
"COG0414",1994,1471,2207,1296,1255,520,1564,1079,1520,1381,1309,938,1451,1072,1142,1247,915,1641,1611,1381,1511,1686,1078,1470,1811,1483,1778,2113,1596,1690,2500,1435,1126,1630,2993,887,1428,2016,1671,1334,1285,1291,1264,1502,1213,1076,797,1322,990,1592,1302,1421,1248,1546,1452,1491,1749,2130,1828,1685,1459,1407,1497,1520,1558,1577,1559,1503,1244,1238,2379,1448,1476,1343,1491,1678,1401,1570,1055,1444,1371,1703,1916,1709,991,1404,1753,1839,636,1719,1404,1524,2284,1299,1532,1658,1493,1346,1269,1702
"COG0415",0,3,2,3,0,43,0,6,2,8,3,32,4,0,33,6,3,0,18,9,23,4,3,1,0,0,19,27,7,9,12,4,46,15,2,0,5,81,4,0,32,49,2,17,172,57,5,2,0,21,1,2,12,24,15,0,27,50,60,25,0,7,10,12,136,9,3,24,50,60,6,22,50,3,7,1,4,18,818,0,0,18,9,5,180,90,10,84,7,335,4,15,52,1,287,94,41,1,4,106
"COG0416",808,929,506,1270,1187,835,1248,1663,1256,1044,1292,2197,448,1379,572,629,2135,1494,258,610,940,773,1613,1128,731,927,780,802,595,1188,268,519,1747,429,598,1659,1157,1225,1338,1402,1426,1650,1423,1190,1650,1042,2488,1233,1631,696,880,1653,1572,474,980,1085,597,256,993,336,933,1169,921,849,513,1063,1822,1149,1347,468,964,330,882,1784,1431,1163,1546,1843,1321,1185,972,735,590,873,1850,1246,1587,429,2714,778,2001,628,379,1695,956,1281,854,1233,1621,897
"COG0417",1,2,7,15,1,47,0,11,1,3,8,81,12,3,35,7,7,1,24,27,14,1,0,0,2,2,45,34,7,4,7,11,77,14,4,0,3,23,7,5,53,182,11,53,369,136,16,3,1,30,15,5,3,33,49,3,48,97,92,26,8,33,24,31,240,28,3,21,15,128,3,21,197,11,12,2,3,35,1892,57,5,50,27,7,346,99,15,117,59,16,4,23,110,2,580,122,67,0,13,79
"COG0418",3,14,10,17,0,78,2,26,7,2,11,113,18,5,67,21,13,0,40,30,20,8,0,3,30,2,46,50,9,5,37,11,109,18,1,0,12,32,14,5,81,392,15,55,796,189,21,6,2,60,8,42,0,25,17,67,27,53,56,17,3,10,19,15,105,12,2,56,14,73,4,21,55,3,4,1,1,59,733,2,1,24,13,3,156,104,3,59,53,7,3,18,58,2,231,69,43,0,3,42
"COG0419",5825,3058,5101,5313,4831,2495,3042,5139,3383,4125,4452,2834,5205,4980,2018,2184,4608,6757,8265,2457,3209,6124,3575,2600,5188,2365,5247,6504,3498,6599,5027,4394,4067,5147,3508,4030,2916,5094,2878,2082,2612,4108,6142,4063,2840,7547,6461,3502,4531,3749,4330,2950,3253,2688,3649,4248,3290,2779,4915,4191,4131,3369,3752,4219,2151,6053,3388,4861,4428,4600,3106,5609,4131,4155,4541,4779,4668,4627,2184,7665,2733,4483,4271,3699,3379,3445,3877,3933,3273,2907,4372,4661,6243,3874,2794,3568,3379,4428,4064,6845
"COG0420",1478,1899,2472,2974,2593,1838,2359,3397,2707,2260,2743,3570,2040,3131,2049,2376,3475,3404,2222,2208,2118,2463,2407,1985,2060,2249,2245,2240,2450,3375,1821,2472,2862,2210,2622,3018,2038,1582,2553,1841,3650,2391,2402,2390,1475,3005,3829,2351,2676,2125,2088,2842,2421,2206,2935,2455,2037,750,2525,2339,2052,2777,1774,2059,1559,2655,4069,1864,2979,2784,2915,2061,2961,2771,3352,2192,3208,3371,2309,2565,1581,2501,1438,2496,2818,2400,3277,1766,2508,1172,2682,2380,3017,2612,2030,2358,1986,3341,3274,2572
"COG0421",476,573,263,834,1045,471,702,1094,816,669,1376,804,425,1089,283,199,1159,752,264,315,439,396,1369,681,658,450,389,409,457,873,131,408,1222,277,413,1036,981,425,1284,763,1653,985,387,677,671,776,868,871,455,426,518,584,797,356,535,563,352,189,696,237,706,749,508,485,180,515,756,483,831,367,677,168,569,656,400,826,734,793,1011,911,831,531,498,850,1278,795,962,226,829,212,1080,469,240,858,680,757,601,747,1363,820
"COG0422",3464,2686,2757,3199,2356,4507,2415,3081,2015,2495,2722,1820,2497,2349,2210,1899,1782,2086,2239,2141,2384,3184,1433,2101,2724,2419,3325,4263,2694,2607,2918,2249,2223,3034,3118,2640,2765,2812,3631,2046,2251,1991,2322,2474,2097,3295,2049,2769,1554,2604,2356,2234,2230,2912,3617,2625,1961,4663,2625,2691,2338,3053,2333,2123,2931,2478,2486,2959,2707,2907,3548,2283,2133,1968,2512,2178,2333,2132,2014,2106,2747,2914,2679,2546,1914,1837,3145,2025,1161,1847,4001,2693,4633,1970,2559,2350,2056,2335,2481,3076
"COG0423",3155,3663,3847,3266,2895,3349,3357,3462,3084,2959,3814,1349,2944,3449,1781,3120,3313,3455,2645,2548,3170,2899,3389,2940,3357,3458,2926,3228,3069,3439,4939,2774,3228,2951,3819,2296,3273,3481,3201,3455,2292,3041,3301,2772,1790,3233,1758,3679,4190,3178,2831,3692,3889,3633,3646,3594,3066,4865,3761,2837,3219,3568,3046,3013,2132,3350,3763,3635,3185,2686,3915,2482,2799,3561,3467,2821,3169,3651,784,3551,4100,3681,3341,3124,1738,2710,2619,2210,3830,2490,2132,3129,4376,3620,2342,2704,2588,3133,3317,2907
"COG0424",1489,1464,1722,1329,1475,2957,1673,1584,1535,1289,1427,1301,1077,1664,1223,1091,1401,1613,1352,1220,1745,1602,1396,1750,1602,1443,1294,1630,1581,1426,1296,1593,1501,1649,2038,1977,1541,1584,1602,1727,1189,1444,1500,1619,1659,1447,1251,1402,1512,1653,422,458,479,486,447,468,490,535,493,560,490,486,463,411,488,504,449,480,483,517,544,510,432,461,456,431,515,529,450,517,537,522,557,534,479,565,569,466,521,486,764,394,529,473,529,520,489,488,466,486
"COG0425",1124,2389,1202,2513,1826,414,2146,1335,1590,278,2143,607,2759,2025,2032,1743,884,1332,2962,2780,2036,3476,886,1216,1333,2082,2097,1030,2588,2658,115,3413,1727,3215,726,512,1496,624,1427,923,1129,1057,1580,1893,857,2664,394,1784,1213,2991,1987,1692,1127,2974,2554,2086,2448,2151,1180,3457,2051,1994,1772,2300,2772,1653,1008,2049,1839,3535,309,2603,2080,1600,1772,2102,1037,1074,707,788,1247,1970,1609,1967,1444,1393,432,2570,506,2001,161,2685,1599,1570,2426,1223,2046,2295,644,2767
"COG0426",3205,3266,3039,3661,2991,1978,3454,4145,3604,3578,2815,2634,2609,3009,2968,2922,3486,3377,2684,3043,3323,3035,2724,2806,2837,3120,2846,2835,3053,2793,3465,3151,3090,2880,3642,3382,3247,2648,3011,3411,3853,2656,3598,2737,1971,3334,2223,3247,2407,3631,2932,3285,3477,3218,3481,3218,3049,3937,3210,2808,3235,3528,3157,2743,2633,3353,3168,2823,2919,3475,3248,2680,3220,3017,3032,3023,3191,3557,2964,3206,3154,2838,3207,3300,2927,3351,3113,2729,3340,2789,2539,3301,3359,3289,3054,3781,2854,3117,3738,2935
"COG0427",3268,3623,4325,3117,2048,433,3578,2869,2895,2553,1982,1090,2609,2836,2130,1800,1840,3334,2338,1801,4125,2439,1424,2244,3210,2761,2924,3496,2500,1540,4029,2483,2848,2858,2796,3225,2392,2270,2427,2629,289,2153,2703,2397,2107,2872,550,2847,2154,3475,2471,3207,3036,2879,3470,3184,3160,3881,2627,2343,2363,2985,2698,2037,2007,3182,1852,4403,2326,2847,2861,2021,1955,2714,2291,2446,2592,3143,1906,2387,2467,3217,3560,2266,1528,2907,3579,2177,1936,3303,2696,2752,4039,2740,2617,4150,2050,1943,1780,3042
"COG0428",813,972,953,926,919,567,1392,1579,1092,2095,1765,375,708,1427,783,586,1639,1622,483,502,1147,954,1714,1035,1164,973,919,1343,631,2208,1515,337,1466,585,1325,837,894,1687,1321,1258,1606,1587,1299,999,1283,1024,1150,986,1664,637,712,1758,1456,557,1055,959,570,2213,1405,451,886,1072,914,791,430,994,1897,1153,1150,587,1288,698,962,2402,1505,781,1732,1804,1257,1696,1301,1128,1094,733,1471,1307,1497,509,1911,709,622,562,1385,1746,793,1359,948,980,1590,791
"COG0429",10,112,70,84,39,83,26,46,7,22,31,48,33,83,267,54,19,42,63,64,102,172,28,58,97,42,137,92,83,30,12,36,138,135,24,2,108,33,15,29,64,159,16,108,345,90,324,2,51,76,8,5,2,59,76,30,39,87,59,103,32,24,64,55,301,66,19,64,100,171,8,32,91,56,32,49,27,84,555,34,19,77,78,75,398,150,47,79,51,45,10,118,186,27,440,67,191,1,34,226
"COG0430",0,5,2,6,0,64,0,13,1,1,0,63,8,24,67,15,8,4,22,17,18,12,1,25,5,2,38,24,7,1,8,5,99,59,5,0,4,1,8,4,68,96,12,51,300,122,20,3,11,31,4,3,0,22,13,0,5,46,57,56,2,4,5,30,9,2,0,19,2,19,5,10,60,4,5,0,1,23,551,1,14,22,2,3,4,44,5,41,3,2,2,27,31,4,3,46,35,1,2,44
"COG0431",3,9,13,32,22,581,100,42,11,127,21,1715,37,5,152,39,145,34,114,83,79,140,11,54,11,16,94,88,22,11,68,17,238,37,12,484,19,38,48,45,186,239,34,91,745,322,97,17,34,108,14,16,9,42,35,11,63,138,78,44,19,17,22,36,176,82,10,46,27,137,49,44,168,15,18,21,21,37,1096,12,22,40,36,10,420,269,1199,150,27,112,69,34,104,22,330,120,103,16,80,82
"COG0432",1000,500,791,1116,694,218,549,400,460,334,478,258,592,418,697,482,348,507,542,824,564,523,476,711,799,435,918,563,1006,295,689,1101,400,926,573,259,659,406,420,644,211,440,551,510,776,600,99,583,355,915,397,425,433,860,618,632,636,167,594,901,755,517,720,575,514,470,230,649,448,927,604,860,541,493,551,631,385,340,962,444,367,602,708,825,535,471,236,770,382,490,1056,621,857,596,538,616,486,580,265,675
