"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG0353",1700,1644,1413,1891,1436,1922,1335,1780,1713,1581,1574,1878,1013,1497,1225,1719,2008,1582,1788,1547,2095,1723,1779,1052,1791,1797,1640,1429,1758,1891,1004,1580,1622,1603,1993,1786,2028,1980,1638,2330,1577,2015,1628,1812,1878,1697,1261,1699,1343,1744,1222,1932,2087,2049,2203,1791,1828,989,1297,1642,2036,1706,1613,1683,1994,1660,1556,1758,1706,1665,1679,1170,1711,1483,1708,1730,2340,1747,2354,1407,1641,1729,1530,2240,1687,1873,1891,1525,1522,1845,1571,2005,1563,1328,2010,1379,1772,1678,1795,1854
"COG0354",0,2,54,52,261,7,472,18,55,37,74,2,116,45,57,23,122,96,1,5,47,53,28,680,5,22,37,44,330,129,15,331,39,30,3,44,26,111,45,21,43,4,119,7,2,12,29,38,54,10,63,32,61,9,19,18,66,53,81,23,48,68,13,8,31,39,12,8,52,111,9,57,14,20,42,23,98,22,14,0,52,5,276,2,13,10,26,71,78,36,22,21,15,4,6,32,60,123,15,16
"COG0355",512,620,354,946,558,423,706,877,593,734,781,805,490,758,461,651,1273,745,692,675,756,684,679,632,839,569,556,746,1231,742,313,813,712,839,986,658,663,530,641,1142,733,968,953,676,566,759,659,485,534,757,540,927,834,774,497,695,643,383,537,732,707,523,835,641,1057,1178,491,763,754,591,873,400,848,683,1000,519,655,633,691,592,588,742,853,1265,606,1123,817,536,786,730,806,659,692,502,653,591,828,852,639,629
"COG0356",2267,2283,1897,2726,2144,2682,1809,3249,2108,2181,2659,2910,1706,2856,1718,2087,2356,2178,3152,2372,2655,2241,2536,1521,2988,2307,2248,2414,3198,2156,1973,2864,2743,2315,2440,2256,2464,1671,1984,3071,2520,3066,2926,2479,2059,2667,2299,2040,2513,2592,1764,2935,2935,2221,1425,2025,1944,2305,1808,2520,2406,2589,2517,3028,3405,2835,2655,1986,1997,2342,2622,1616,3155,2563,2580,1998,2952,2359,2546,2236,2243,2505,3479,3132,2788,3475,2080,2313,2455,2330,2724,1880,2145,1841,2171,1890,2308,2936,2569,2703
"COG0357",1776,1623,952,2174,1340,1563,1753,1615,1525,1588,1407,2212,1277,1436,1443,1699,2249,1340,1691,1664,2350,1523,1961,1350,1744,1332,1696,1607,2135,1750,1182,1930,1760,1636,2324,1555,1477,1970,1424,2135,1739,1751,1821,1770,1736,1866,1353,1042,1188,1771,1182,1758,2778,1835,2220,1396,1973,1152,1311,1201,1805,1366,1349,1705,2207,1895,1754,1533,1588,1544,1523,1163,2130,1461,1523,1989,3116,1452,2045,1395,1301,1763,2534,2476,1685,1677,2050,1201,1611,2001,1688,2290,1645,1398,1873,1162,2230,1724,1491,2348
"COG0358",6354,5406,5867,7489,4571,7150,3751,6356,5296,5942,6841,5055,4085,7469,4339,6477,5685,4588,7870,7296,5522,5842,8552,4293,8793,6888,6283,5791,4817,6418,5238,5132,6993,5371,5507,7378,6694,8990,4415,6553,7968,7756,6871,8524,7283,6848,7583,5263,5277,7032,6530,6769,6193,9374,7931,5947,6753,3050,4601,5718,8084,8865,5882,6817,6239,10871,8560,5758,5226,3421,6290,4301,5603,7562,6214,6176,5328,7539,8511,5578,6428,6297,5013,5994,6440,6562,6989,7558,5202,6325,7168,6640,6579,5233,8365,4807,5485,5696,6705,5891
"COG0359",1357,1154,1026,1551,1170,1199,1188,1281,1191,1146,1342,1590,944,1274,1234,1147,1886,1211,1418,1231,1095,1162,1396,922,1333,1188,1452,1081,1771,1593,1128,1253,1454,939,1696,1444,1528,1628,961,1707,1188,1545,1372,1694,1386,1519,908,925,1397,1358,942,1483,1619,1695,1545,1088,1425,1289,938,1359,1540,1343,1149,1314,1485,1213,1207,1175,1121,1275,1184,1050,1394,1272,1125,1227,1572,1169,1777,1149,1013,1229,1598,1937,1396,1462,1602,1087,1134,1209,1232,1690,1255,1219,1530,890,1344,1352,1269,1745
"COG0360",983,827,629,1127,931,1189,902,892,668,882,902,1089,513,655,502,849,1330,840,1002,814,585,971,1159,778,1334,782,989,1183,1164,1350,686,1238,980,648,1243,977,1003,1110,717,1221,953,1041,843,1240,947,1047,710,676,1030,1030,696,1051,1093,1100,1416,816,1095,808,719,1003,1067,1011,881,1227,980,817,1144,779,877,906,749,543,854,954,840,992,1352,905,1355,681,842,959,946,1561,1004,980,1270,720,803,1111,968,1188,689,934,1158,497,848,962,1015,1230
"COG0361",760,715,425,915,628,912,642,709,599,598,840,940,369,647,443,722,964,747,855,692,761,631,969,385,914,676,919,879,895,953,543,870,734,607,957,798,849,851,561,1042,879,806,627,939,734,874,664,529,934,1078,599,958,976,849,973,622,789,674,490,792,855,733,786,919,842,712,903,664,659,728,680,447,1076,733,688,786,947,625,1098,617,800,666,927,757,914,620,1075,605,628,906,844,878,641,756,896,436,547,767,903,1008
"COG0362",1321,1488,2054,545,922,259,1595,989,1246,1276,1442,622,1629,1077,1542,964,2225,1053,574,1319,240,1228,352,1045,315,1700,896,1209,913,979,1680,1039,455,1255,2267,987,831,699,1450,1707,172,468,420,971,1184,744,1218,1512,2051,604,482,167,501,180,264,338,286,579,463,426,212,166,244,451,48,288,207,472,399,232,402,503,132,303,293,386,1095,427,85,371,503,339,421,1017,389,286,124,701,418,437,446,312,418,454,117,482,188,213,271,102
"COG0363",1306,1660,1744,864,1309,1594,1268,1284,1952,1431,1628,971,2014,1265,1849,1390,1219,1581,961,1656,906,1744,1178,1012,1965,1504,1589,1598,872,1170,1844,1772,1104,1855,1336,1734,2065,988,1692,1223,2212,908,1073,1107,1288,1305,1475,1853,1489,1037,5648,3709,3152,3328,2778,4547,3308,4728,5234,4185,3486,9703,4842,6095,3199,3599,5430,5427,4800,4851,4697,4353,2692,4258,4896,4621,4892,4967,3719,4498,5887,4746,2813,2902,4005,2836,4199,5634,4400,4861,4514,3253,4846,4775,3786,5512,3843,3974,6442,2926
"COG0364",1233,1736,2013,572,1047,195,1486,958,1291,1506,1521,326,1626,1253,1788,1562,2274,1444,595,1512,232,1337,400,1641,255,1662,868,1324,811,1152,1893,962,495,1771,1540,1115,813,716,1825,1356,121,663,698,759,1371,696,1482,2074,2001,683,2017,565,1212,453,951,1314,833,1768,1963,1447,726,486,763,968,175,924,765,1891,1202,988,1528,1610,503,1248,1317,1238,2325,1602,187,1347,1838,1408,1231,1835,1240,619,383,2083,1593,1469,1611,854,1462,1513,382,1919,427,748,908,294
"COG0365",1818,2129,2295,1062,2149,2622,2401,1654,2673,1741,2247,1523,2187,1894,2475,2154,525,2633,1775,2399,3418,2373,1402,2679,1713,1901,2058,2221,1387,1912,2350,2152,1838,2767,308,2211,2448,1883,2316,935,1963,1479,1881,1529,2212,1839,1814,2386,2111,1440,2938,1571,297,2051,1037,2689,1386,1901,3121,2160,1905,2181,2860,1769,806,1356,1819,2854,1809,2434,2197,1625,2097,1504,2228,1909,542,2285,2097,1872,2608,1826,753,216,1413,462,1725,2210,2462,2233,2350,1299,2741,1597,1849,2648,2731,1791,2580,1746
"COG0366",17017,11678,6030,17557,8838,36540,14343,12119,13074,9450,9032,15515,9151,10359,7401,11088,16788,9125,17750,12246,22636,15610,17396,13026,18895,9927,11335,12768,10308,8630,6451,26034,12428,10997,20923,10146,13705,11979,11578,17578,22947,12294,14210,10794,11151,16128,10191,9149,8821,15940,10440,15154,26497,14929,7723,10126,11068,6432,9185,13080,11171,25609,18370,12793,18331,11311,15559,9563,11000,10843,11658,6491,18373,11399,15418,15162,31861,10449,15774,10540,9577,12472,17344,24142,12700,18287,16760,8338,10844,11899,11724,10288,11286,12560,16507,9301,24979,12938,20639,11460
"COG0367",4385,2892,2679,4233,2278,3249,1770,4086,3534,2787,2367,3100,1580,3736,2034,3894,3038,3186,3106,3301,4024,2480,3225,2580,2093,3696,2815,2947,2794,2291,1699,2799,3347,3034,2030,2726,2673,5033,2783,3169,3358,3596,4129,3079,3485,2896,2636,2922,1662,4403,2084,2901,3789,3237,7053,5088,3704,2054,2586,2540,3084,2600,2238,2311,3544,3289,2512,2732,2240,2531,3218,1873,3128,2950,3158,3447,2458,3729,3227,2933,2947,3594,4716,1476,3666,4312,3694,2381,3267,3101,2644,2907,2613,3150,4224,2801,5657,3628,3021,3886
"COG0368",656,543,533,947,574,494,524,942,543,759,705,901,367,846,539,756,1114,692,834,747,198,632,740,856,484,744,653,587,927,831,425,564,762,593,913,897,451,827,635,845,528,997,778,812,752,705,564,678,704,889,501,789,881,1141,547,811,669,438,563,824,893,334,468,650,1014,1143,723,705,682,578,631,578,489,783,701,564,451,594,483,711,660,847,526,1252,746,1389,535,624,1029,477,621,660,675,750,900,552,778,891,578,692
"COG0369",2,2,36,27,420,7,1122,9,53,3,60,4,128,15,41,22,93,49,2,3,77,26,0,612,3,31,39,2,307,61,20,321,13,39,0,80,6,116,39,8,33,0,172,1,48,4,12,25,40,0,45,10,79,46,1,5,111,40,59,2,149,83,82,1,5,15,18,6,10,130,9,58,1,5,14,22,99,40,33,6,30,8,24,7,9,7,12,31,69,9,2,5,9,7,4,29,110,113,197,1
"COG0370",5015,5976,3726,7266,5433,6505,5062,6447,7064,5491,5546,7868,4534,6176,4214,6675,3623,5010,8207,6034,7994,5482,7339,5276,5801,5897,6273,5781,5850,6482,4090,5199,7518,6519,5932,6229,5310,7939,5597,5354,6148,8295,7057,6239,7350,7588,6096,3833,3789,7882,4284,7528,5505,11871,5808,6898,10416,3177,4007,5200,8716,5630,6048,5511,8711,8875,4733,5547,6236,5032,8127,4323,7182,5086,7749,7042,2516,6718,7525,5513,5500,7176,7024,6576,6744,8198,8493,4343,6700,6224,6411,6708,6213,5341,9153,4498,10018,7533,6722,7956
"COG0371",1490,874,666,1539,1266,796,1123,955,1078,757,539,814,607,890,593,1191,1338,766,1269,893,476,1095,1339,2351,949,970,828,1234,1344,1214,886,1483,918,674,2503,948,609,1313,992,1204,1080,1297,1138,1586,817,1398,2274,872,590,2236,441,1211,2138,1441,866,1000,1713,1609,673,1237,1521,447,743,1212,2407,1141,508,1050,1233,1036,1341,2220,890,1066,958,1579,735,766,932,731,450,1082,1652,4303,1293,2712,818,804,955,1021,1410,1154,599,732,1265,524,1334,1395,828,1465
"COG0372",3884,3124,2971,3712,3292,3740,2594,3695,3031,2969,3063,4079,2283,4186,2297,3329,1886,2826,3803,3667,2575,3062,3428,2475,3761,3385,2831,3205,3269,2935,2417,3597,3843,3082,3681,2868,3597,2884,3271,3366,3469,4486,4427,3392,3552,3965,2973,2697,3364,3815,2574,3559,3748,3645,2414,2946,4033,2936,2455,3600,3632,3396,3178,3250,5175,3430,2610,2907,1923,3321,3783,2076,3355,2953,3303,3380,3835,2989,4300,2643,3310,3937,4599,4047,3716,4474,2448,2761,3667,3774,3276,3130,2686,1911,4038,2751,3366,4202,3599,3551
"COG0373",705,306,226,794,474,2015,952,341,489,353,237,492,478,880,222,332,665,528,479,295,275,257,388,953,491,223,305,333,998,568,215,785,454,283,1054,476,362,594,434,544,466,582,710,813,317,693,198,241,368,506,194,365,694,496,353,657,538,462,243,550,626,227,350,664,631,445,329,410,613,430,535,559,480,272,728,503,337,278,302,134,202,480,1406,1909,368,894,522,360,891,603,451,504,241,235,239,318,1594,533,481,650
"COG0374",35,132,424,308,154,177,2011,78,511,200,318,195,241,301,370,73,1212,605,112,46,319,274,197,2305,569,377,304,232,668,457,332,1641,205,238,104,441,500,689,328,233,170,76,415,599,173,482,162,336,604,185,332,93,74,173,198,360,386,251,571,734,350,254,138,1184,61,246,125,189,922,505,82,258,94,161,305,178,363,623,120,71,285,35,1192,3452,182,652,64,530,411,136,263,522,204,391,78,318,264,423,579,219
"COG0375",87,171,134,240,252,160,859,189,269,159,147,343,158,159,163,352,552,249,209,145,101,191,287,861,172,165,226,169,487,501,155,697,294,150,64,279,177,685,173,289,146,227,344,400,234,420,66,118,255,288,191,212,262,738,168,160,678,137,200,245,356,128,164,349,431,205,115,98,267,294,112,95,118,193,208,392,165,374,239,181,154,313,364,897,211,519,122,148,268,205,273,383,133,193,377,159,159,282,290,200
"COG0376",0,5,126,33,361,6,853,23,21,9,117,0,212,8,115,30,153,58,0,4,153,51,1,1452,1,38,44,11,250,122,20,424,8,10,0,68,11,167,47,11,3,0,214,0,0,1,36,42,16,0,131,5,101,12,1,4,101,58,134,1,23,115,6,9,4,45,14,33,21,149,9,179,0,13,9,37,192,2,2,8,39,5,50,8,12,12,4,40,110,3,4,9,2,4,2,44,177,22,7,1
"COG0377",306,621,560,176,793,1584,710,285,986,550,779,936,694,463,741,701,129,526,449,707,1792,980,721,462,1331,416,871,391,307,396,441,1196,625,739,27,637,1513,271,589,560,915,316,605,592,496,505,458,623,452,329,643,486,84,217,321,598,361,459,760,354,617,1267,1097,1207,310,269,1116,737,803,934,593,551,788,466,626,583,86,584,824,544,539,566,40,22,337,81,645,502,539,477,594,524,862,738,439,705,53,515,963,671
"COG0378",115,131,86,247,264,114,309,276,138,157,46,288,163,181,77,186,221,169,236,96,39,111,179,204,183,113,152,163,654,212,123,271,178,117,68,168,118,320,161,226,155,191,294,333,132,326,74,117,325,198,230,597,876,1116,326,582,1012,502,290,642,629,277,363,918,1153,367,298,175,536,479,323,77,547,395,544,410,365,642,370,305,223,623,2134,2143,480,1385,333,277,723,600,539,733,482,543,463,339,944,933,632,522
"COG0379",1805,1555,1379,1700,1592,1633,1382,1347,1950,1633,1699,2258,1496,1865,1452,2366,1147,1814,1686,2030,2709,1486,1511,1109,1334,1376,1798,2193,1605,1469,980,2189,1816,1901,2076,1787,1794,1177,1945,1259,2337,1669,1833,1474,1620,1762,1173,1895,1689,1433,2010,1817,1251,1046,1143,1839,1892,1401,1997,1898,1570,1771,1727,3062,1759,1079,3070,2058,1957,2445,1807,1440,2634,1492,2046,1669,1213,1714,1826,1678,1536,1895,2208,1871,1619,1548,2179,1799,1958,2100,2068,1766,1809,1827,1507,1869,2138,1901,1632,1936
"COG0380",1135,541,1403,395,870,51,607,640,580,587,1124,96,705,712,1035,1184,542,1003,288,769,141,845,323,859,70,962,564,797,436,753,1551,323,319,787,159,845,591,591,868,96,35,341,476,498,731,302,653,1582,1522,401,1444,403,127,125,793,818,340,1038,1069,980,477,366,463,330,94,459,450,1132,651,518,628,957,515,868,414,989,218,1195,129,320,902,622,310,29,856,340,190,1147,906,751,906,323,838,585,213,1201,245,333,565,260
"COG0381",2627,4439,3062,2103,2385,2311,2910,2561,3213,3043,3297,1498,6447,2120,4100,2916,2887,4323,2251,3740,3164,4281,3266,2071,2162,2735,3232,3477,2493,4476,4994,1777,1964,3550,1706,4245,2513,3470,4326,2170,2416,2593,1679,3132,2294,3104,2475,4660,2897,2039,4483,2251,1581,2918,4285,3119,3443,3659,3885,2905,2371,2791,4045,2342,1380,2373,1945,3511,2556,3183,4001,3590,2591,4088,2959,2901,1262,2891,2423,3465,3449,3289,2577,700,2774,1888,2583,2876,3331,3251,3599,2822,3830,3399,2640,4469,574,1896,2884,1130
"COG0382",176,132,155,207,316,1305,627,26,474,120,109,451,284,146,707,124,177,167,354,125,2285,615,549,936,1468,94,169,411,367,354,414,1825,190,81,49,404,824,228,75,464,1305,244,303,500,115,529,27,112,216,179,164,575,60,278,123,148,131,138,93,493,433,839,621,1579,249,105,1459,79,701,172,124,83,843,154,83,149,123,90,1087,127,300,81,35,1227,90,646,736,220,188,289,159,191,224,730,165,72,92,274,658,279
"COG0383",2380,6287,2795,2428,1048,1191,4057,1230,4498,3668,2321,2973,10030,2736,3922,4915,3942,4985,2084,3561,447,4616,4794,3178,753,3364,2474,2590,928,4576,3649,1821,3340,2383,2960,2853,2214,5325,4607,1025,1072,3175,3535,1660,2950,2257,5887,4037,1932,4184,5591,1548,2780,5479,2606,4284,8669,3793,2553,2454,3993,510,1669,368,825,2053,1327,2049,1675,4541,2554,3288,1535,3603,1544,4467,2743,5024,1783,3933,3435,5249,1413,513,2578,3021,1148,2498,2900,5204,2454,4302,3714,3743,4437,4193,2862,3343,2461,2591
"COG0384",27,313,199,50,585,106,733,20,99,126,57,121,417,34,84,28,351,182,40,13,45,95,87,764,63,95,184,18,122,345,100,180,44,95,200,214,71,363,122,41,54,36,101,129,163,92,84,46,55,59,23,55,21,115,61,56,126,55,76,10,119,23,16,1,13,35,24,29,36,40,13,193,18,23,33,31,33,37,46,10,43,28,17,21,24,5,26,83,19,32,20,51,17,43,9,15,28,5,43,20
"COG0385",761,813,379,1124,762,2350,1347,529,1145,1072,923,1734,467,885,238,603,1602,818,586,739,2060,1454,982,957,2374,1036,1436,535,915,1373,278,2266,515,856,3137,1120,1631,329,622,2862,2147,912,996,894,814,1089,561,939,670,531,567,663,1923,637,776,788,1358,241,687,1123,1084,2645,1326,1590,2259,796,566,640,854,743,894,532,806,787,1117,973,2701,906,1309,520,1130,910,887,2867,1031,1382,552,672,757,972,795,1111,654,684,730,442,1783,1353,1938,1032
"COG0386",611,284,837,247,421,101,282,461,387,344,546,488,621,415,494,424,643,470,121,325,1291,275,161,151,248,577,268,408,526,545,929,613,215,329,690,322,193,152,567,254,670,256,192,316,245,290,449,558,1074,164,684,520,167,123,388,285,257,1139,712,670,195,215,252,1181,55,208,1151,566,691,585,247,866,920,603,220,348,156,280,566,400,429,367,134,70,602,284,651,807,307,348,458,261,299,247,82,656,230,288,130,124
"COG0387",1,4,45,11,280,7,585,13,27,7,68,5,142,8,81,12,143,53,1,2,52,21,3,757,1,21,33,9,359,90,33,297,7,6,4,41,7,97,32,6,29,6,142,0,1,2,23,24,11,2,24,0,58,1,0,1,14,13,18,1,3,14,3,9,7,7,6,2,3,44,4,33,0,1,5,5,30,0,1,4,8,3,5,3,1,3,0,8,38,3,1,4,1,2,1,4,40,11,1,0
"COG0388",2261,2294,2179,1928,2051,2967,1644,1981,2714,2352,2300,2528,2112,2022,2336,2163,1347,1879,2123,2540,3144,2611,2291,1231,2988,2220,2529,2100,1637,2099,2142,2379,2399,2455,2896,2580,3031,1728,2423,2188,2274,2182,2100,2302,2377,2249,1943,2093,2219,1952,6883,6573,3495,6007,6513,7573,6673,5633,6317,5619,7618,9187,8336,8107,6190,6377,7975,7342,6975,5603,7461,5875,6546,5934,7008,6912,5096,7301,7464,6088,6915,7087,4083,4992,6171,6333,6484,6836,7286,6807,6772,6088,7845,6151,6175,6848,6031,6674,8063,6180
"COG0389",3597,3253,2218,4955,3512,5382,5552,4707,3641,3622,2886,4674,2439,4315,2611,3626,4615,3137,5176,3604,4379,4085,4549,4278,5025,3154,4182,3543,4224,4036,2474,4055,3847,3409,5634,3714,3163,5192,3051,5439,6499,4423,4453,4290,3933,3766,3956,2133,1938,4818,3411,4499,6059,6278,6173,4134,5776,2863,3080,3107,4687,3302,3348,5077,5252,5397,3571,3235,3623,5047,4397,2713,4166,3690,4017,4235,7920,3443,5163,3635,2320,3879,4319,3872,3620,4594,4826,2391,4211,3969,3387,4396,3847,3130,5201,2800,6393,4558,2867,4662
"COG0390",367,661,585,209,532,60,912,272,552,693,570,198,991,411,912,600,1751,689,279,621,734,584,202,782,36,464,460,384,300,554,820,570,204,552,500,377,375,249,640,521,36,472,398,208,448,263,700,688,489,253,718,579,821,200,347,393,415,763,777,361,252,149,304,147,65,223,288,617,986,481,606,626,309,408,438,532,1759,682,264,609,711,698,894,630,393,119,803,568,603,539,636,247,671,293,150,688,211,200,302,105
"COG0391",68,323,235,565,403,224,417,62,301,255,160,409,340,122,198,209,1918,345,151,133,182,182,277,393,271,141,357,131,984,649,149,553,323,152,893,484,224,1324,235,1214,369,629,145,516,619,454,124,235,210,455,128,295,716,439,2185,461,696,149,267,246,553,127,250,437,234,280,208,195,372,190,84,529,162,94,117,154,477,237,606,79,82,145,935,1242,152,263,585,272,333,176,129,1120,178,252,607,181,201,170,217,798
"COG0392",1208,588,317,1596,379,600,1447,1204,576,451,342,963,319,605,253,276,3269,358,700,605,221,382,591,1165,698,466,679,661,1193,744,247,1318,756,431,2939,655,166,1163,413,1683,1026,650,941,855,856,810,273,355,383,625,260,770,3040,928,682,454,843,341,385,725,515,326,372,539,1329,510,454,378,596,551,600,1071,569,520,644,1076,5114,592,1053,851,244,605,3367,3277,592,665,1069,343,636,1098,599,1341,330,489,705,425,2065,906,565,1727
"COG0393",856,974,856,373,346,626,496,533,609,933,807,325,843,856,550,690,991,830,474,801,134,549,543,299,757,1007,906,907,522,710,613,571,1507,759,632,633,598,430,673,458,439,957,267,798,562,452,784,1053,964,390,1175,569,525,142,384,803,546,1220,1157,702,609,528,669,734,459,775,754,827,533,471,673,646,370,697,598,884,395,443,606,508,1020,669,448,59,919,411,560,785,683,731,1033,369,524,592,487,758,520,544,791,628
"COG0394",2723,1771,2334,2298,1825,1729,1844,2327,1654,1869,2756,2578,1254,1869,2152,1772,3391,2033,2140,1790,1786,2034,1482,1665,2437,2533,2446,2540,1912,2130,2068,1918,1840,1880,2949,2072,2163,1773,1807,2435,1895,1662,2225,2141,1963,1970,1817,1763,3092,1699,1525,1906,3537,1668,2054,2115,1839,2496,2022,2232,2035,1901,1488,2260,2594,1984,2996,2514,2157,2397,2462,2220,1756,2050,2253,2396,5247,1837,2000,1623,2564,1895,1134,3596,2755,2611,1836,2261,1886,2265,1903,2509,2130,1404,1707,1770,1757,2424,2386,2257
"COG0395",10196,6126,3769,15205,4332,7395,9666,10665,5070,5421,4736,6936,3409,7562,3675,6876,16876,6229,14580,7535,1610,6588,15563,13606,5876,5784,8297,11143,9033,6461,6517,5390,12349,5904,19457,4531,1490,13804,6638,6079,8127,9500,9736,7612,6842,10329,18228,3224,3169,18022,3575,13056,20581,13679,6450,6264,4781,5558,3259,8276,7026,3098,5836,3225,13209,11168,4979,6114,5290,6976,7684,6439,6398,10353,10600,7898,26980,7595,7626,6450,6054,8471,9495,14189,8670,18530,9592,2606,6343,9402,6179,5209,4369,10501,17698,4197,29889,10937,6181,10128
"COG0396",1453,1788,1029,1792,1190,2029,1702,1321,1760,1617,1406,2107,1484,1143,1646,1650,2196,1387,1734,1832,2114,1534,1792,796,1775,1288,1680,1469,1259,1760,1168,1937,1813,1643,1913,1542,2019,1934,1671,1721,1682,1610,1734,1828,2018,1891,1643,1478,1101,2071,1444,1770,937,2170,2458,1645,1733,1154,1487,1505,1677,1705,1804,2002,1350,1056,1841,2070,1735,1742,1787,1037,1968,1312,1497,1665,1599,1968,2348,1415,1512,1844,1736,2575,1418,1893,1916,1210,1632,1799,1563,2172,1817,1701,1961,1510,481,1631,2265,1938
"COG0397",0,6,52,13,315,1,641,15,29,10,66,2,162,8,55,57,228,44,1,2,71,32,1,969,2,31,22,7,471,112,30,331,5,11,2,40,5,113,40,16,34,6,138,0,2,1,29,20,14,1,62,8,176,12,4,6,95,48,77,2,18,71,4,25,26,21,16,25,12,137,4,81,2,11,11,22,122,1,4,4,30,8,32,3,15,14,8,25,170,8,4,6,0,3,0,31,94,33,11,5
"COG0398",200,293,161,458,448,280,1018,146,372,247,283,615,243,243,425,522,1201,224,340,314,196,255,500,1186,310,230,590,230,664,751,225,724,437,214,2198,568,227,1073,275,1348,312,447,410,555,427,411,606,168,230,738,202,376,570,757,1481,222,1059,500,469,274,554,194,197,308,452,454,227,494,298,378,280,800,196,371,386,359,460,296,394,111,267,348,513,1320,307,674,364,192,309,513,547,929,137,333,509,141,502,281,246,558
"COG0399",4404,7076,5273,3877,3303,2740,2908,5728,4903,6202,3187,2506,10320,4609,7687,5658,3650,6931,5703,4360,3946,4930,4538,4049,3468,5272,3235,4076,3371,5509,4957,3715,3076,4395,1942,5352,2815,4066,7514,2629,2821,5565,5573,3749,4780,4951,8096,7259,4375,5542,6383,4765,1879,2805,4960,4375,3330,6142,7551,5591,4108,3485,7026,5056,3722,4966,4718,3867,4616,4554,6026,4709,4385,6117,4108,4595,1240,6307,3527,6306,6081,7243,6430,2987,5009,4592,5214,5442,4893,5416,5365,3617,6513,6091,4307,6026,4530,4076,4240,2400
"COG0400",0,6,49,19,196,7,621,20,19,115,55,72,109,12,60,12,113,50,56,0,106,24,79,597,9,53,136,9,139,86,17,473,73,14,1,41,6,73,17,120,5,6,148,16,2,4,16,32,36,25,53,29,295,68,31,2,74,45,69,2,30,48,1,1,5,21,16,45,12,109,6,86,16,39,108,35,1029,2,7,8,46,3,54,790,12,30,12,83,55,35,21,33,21,2,2,31,89,16,8,10
"COG0401",0,0,1,7,39,0,91,0,6,0,12,0,29,0,6,0,26,11,0,0,7,0,0,154,0,0,5,0,37,14,3,66,1,1,0,5,1,16,1,1,0,0,19,0,0,0,4,1,6,0,17,0,13,2,2,0,10,4,14,0,4,6,0,2,0,1,6,3,0,29,0,17,0,3,2,1,21,0,0,2,5,0,8,1,1,1,0,6,7,0,0,2,0,2,1,4,19,4,1,0
"COG0402",1124,1590,2614,1554,2283,990,5491,1540,2595,2389,1025,2590,2220,1622,1815,1843,3453,2859,1791,1320,932,1480,1991,8126,1113,1513,2677,1792,3314,4092,1192,3014,1725,1535,5601,3230,1090,4712,1849,3704,1261,1499,2079,2590,3342,2327,1489,1343,982,2398,1029,1723,3380,5533,1804,2646,3782,1932,2186,1650,3351,1118,1197,889,2980,2008,989,2637,2718,2083,1426,3599,1647,1714,1238,2692,5372,2035,1603,1018,1345,1720,2119,5093,1646,3931,924,1737,2142,2049,1388,2563,1725,2955,2849,1114,2926,1628,1516,1911
"COG0403",1749,2815,3243,944,1709,326,2941,1493,3385,2697,2969,1987,2984,2098,3671,2341,684,2465,1626,2791,1094,2358,995,1993,568,2947,2342,1679,904,1857,3394,1347,1103,3515,226,2273,2766,1671,3087,598,166,1178,2063,1720,2574,1637,2019,2947,2575,1114,2414,1675,323,1156,1265,2783,1657,2810,3031,2222,1873,1322,1120,1688,328,1486,1551,3063,2942,2552,2842,2653,1170,2034,2364,2485,464,1936,770,2015,2485,2078,339,2110,1911,1036,1810,3355,2443,2043,2231,2207,3636,3046,1652,3259,362,1637,1870,1415
