"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG0345",2484,1807,1636,1764,1726,2084,1844,1973,1995,1713,1997,2070,1770,1964,1405,2038,1676,1755,1788,2023,1734,2036,1748,1926,2004,1709,2312,2100,2143,2054,1960,2013,1866,1918,2257,1848,1742,1934,2046,2439,2014,2005,1937,1623,1593,1428,1626,1842,1980,1487,2137,2026,1381,1618,1990,1656,1682,1827,1932,2192,2008,1862,2145,1944,1788,1796,1808,1806,2373,2083,1885,2065,2019,2153,2153,1985,2354,1758,1635,1779,1659,1866,1907,1799,2362,1861,1715,1793,2068,2266,1710,1717,1936,2180,2253,1576,2511,1995,2016,1974
"COG0346",3227,1712,1818,1733,2225,3511,2462,3081,2304,2262,2594,3041,2098,3503,1867,2596,2572,2698,1711,2592,3501,2834,2481,2798,2448,1984,3376,3263,2886,1814,3307,1379,2581,2046,3704,2053,1703,2606,2616,2451,2517,3337,2907,1984,1907,1224,2152,1822,2755,2922,2278,3185,1662,3003,2560,1347,1040,2635,1832,1770,2881,1652,2289,1764,1452,2626,1601,2259,3866,3069,4164,3049,2352,2676,3319,2154,3779,1698,1014,2320,2326,2575,1986,2592,3915,2396,1958,1875,2914,2668,1737,1780,1557,2252,3827,1718,3674,3116,2429,1990
"COG0347",1119,2191,2479,2611,2467,917,1629,1607,2318,2044,1606,2161,2118,1008,1404,1974,1293,2060,2850,2136,1261,1471,1447,1312,2077,1931,854,2249,2290,2210,793,2444,1379,1837,1518,1347,3169,1512,1503,2077,2171,1649,1605,2289,2577,2570,1046,2495,1867,1284,1766,1659,1794,1207,1687,2561,2275,832,2767,2204,1721,3152,2705,1843,3176,2099,1641,2439,1014,700,1283,1948,1865,1237,1006,1992,1338,1894,1539,2061,1804,1757,1715,1514,1176,1572,711,2428,1464,1625,2502,2723,1484,1149,1170,1537,1319,2127,1533,2787
"COG0348",1614,1342,1586,2236,2421,2170,3276,2110,2046,2688,3150,1720,1967,1550,2704,1704,2122,2269,2396,2496,1613,1705,2012,2464,2098,2423,2708,1694,3354,2212,2801,2018,1823,2324,1841,2906,1571,2269,2359,2518,2834,1945,2152,2057,2162,1397,1675,2208,2547,1769,2931,1557,1349,1963,2662,2202,1162,2445,2603,2084,2446,2634,2300,1364,2363,2633,1493,2264,2303,2291,1834,2277,2241,1821,2382,587,1309,1810,492,2478,648,3162,2208,2568,1655,3008,2352,1830,2656,2715,2456,2880,809,1639,2216,2135,1757,2359,2273,2220
"COG0349",49,56,49,2,7,73,5,178,14,12,4,291,82,25,116,31,22,56,7,24,217,144,142,48,177,445,59,251,90,154,98,146,10,443,24,194,24,13,28,22,161,51,132,36,9,304,13,20,93,12,43,5,21,90,22,28,38,573,67,127,13,167,72,7,19,6,642,18,23,43,36,10,19,43,61,9,25,52,13,9,459,55,11,254,23,125,1094,277,121,33,375,40,1418,358,19,184,68,17,32,19
"COG0350",1968,1210,1195,1361,1278,1495,974,1389,1169,1415,1476,1752,1333,1356,1425,884,1239,1546,1336,1500,1365,1633,1180,1089,1736,1556,1831,1405,1355,1553,1713,1239,2001,1472,1502,1225,1289,1311,1522,1349,1731,1375,1403,1115,1063,1322,1212,1339,1359,1370,1378,1315,1126,1194,1371,2071,1541,1990,1293,1625,1363,1044,1417,1745,1272,1529,1188,1339,1544,1370,1404,1319,1445,1319,1396,1001,1369,1085,1115,1088,1044,1482,1131,1400,1588,1371,1611,1140,1465,1282,1639,1295,1307,1217,1600,1403,1601,1395,1488,1544
"COG0351",1656,2708,1965,1544,1977,1339,1704,2344,1941,1824,1657,1969,2145,2102,1219,1620,2082,2544,2033,2169,1966,2450,1677,2209,1812,1506,1217,2370,1704,2992,1108,1016,2083,1468,2390,2232,2136,1730,1916,1237,1870,2323,2120,2233,2379,3184,2011,2005,1756,1437,2020,2258,1826,2385,2306,4127,3603,1885,2183,3187,1938,2393,1893,2243,2723,1765,3162,1848,1275,2152,1294,1801,2320,2304,2035,3717,2206,2651,3698,1882,3554,2329,3765,2184,1778,1842,1167,2467,2077,2190,2441,1951,2323,2004,2121,3455,1658,2038,1984,1913
"COG0352",430,519,663,523,585,349,485,729,517,541,498,588,662,453,336,397,633,623,733,545,452,579,564,673,426,503,347,662,607,560,412,362,510,479,529,549,818,412,485,319,533,431,514,484,559,600,530,534,579,432,1494,1835,1931,1332,1454,2090,1775,1158,1772,2709,1211,2639,1661,1755,2607,1706,1902,1476,901,1276,1082,1238,2117,1441,1418,1649,1176,1518,1454,1446,4068,1807,1761,1525,1144,1718,1536,2114,1609,1364,2788,1946,5181,1853,1244,1723,1300,1714,1535,1704
"COG0353",1436,1758,1934,1809,1690,1192,1395,1841,1936,1546,1624,1776,1728,1691,2007,1507,1589,1838,2027,1802,1456,1781,1705,1649,1622,1460,1209,1808,1611,1807,1025,2102,1932,1613,1735,1719,1839,1491,1668,1295,1748,1562,1673,1799,1872,1707,1732,1647,1511,2182,1674,1642,1936,1312,1844,2042,1612,2009,1852,2365,1591,1796,1719,1671,1969,2102,1628,1476,1011,1593,996,1416,1798,1615,1582,1652,1354,1614,1364,1762,2253,1759,2021,1660,1382,1556,1341,1874,1882,1576,2066,1731,2295,1834,1513,1679,1452,1705,1987,1587
"COG0354",55,63,29,13,8,53,3,73,54,4,2,335,134,37,121,277,18,10,5,22,288,82,89,79,108,436,53,35,57,13,115,4,19,213,11,51,8,17,38,23,24,72,114,30,17,23,63,40,87,17,23,30,27,122,29,18,49,128,49,13,57,69,55,14,23,5,311,43,16,94,44,39,19,80,99,8,50,14,30,5,7,50,32,34,83,30,466,3,130,29,57,0,106,73,70,71,107,11,3,38
"COG0355",346,527,900,791,833,398,587,700,725,671,614,1227,872,780,527,844,693,673,979,567,550,1296,645,899,668,944,476,709,737,618,507,767,647,739,746,600,1104,676,684,643,528,788,549,695,593,743,748,734,801,509,629,730,830,662,715,546,706,1263,944,1182,567,818,1003,862,1030,1024,826,751,300,628,383,763,917,877,733,647,538,814,348,735,1219,667,640,570,497,775,697,805,746,831,880,728,688,647,536,500,425,581,569,1138
"COG0356",1885,2899,2907,2568,2605,1679,2200,2156,2536,2404,2325,3238,2940,1900,1715,3496,2171,2484,3071,2329,2177,2706,2088,2318,2610,2524,1719,2353,2343,2538,1683,2266,1847,2393,1983,2109,3437,2543,2004,2381,2031,2678,2358,2489,2678,2958,1990,2682,2433,1460,2313,2538,2059,1907,1979,2440,2522,2329,2712,3134,2213,2295,2583,3192,3406,2538,2889,2977,2000,2472,2276,2397,3236,3078,2086,3052,2532,2487,2620,2519,3176,2263,2418,2256,1945,2156,1805,2909,2154,2322,2913,3202,2939,1895,2274,2550,2489,2696,2078,2859
"COG0357",951,1966,1752,1785,1512,1152,1439,1801,1614,1676,1613,2149,1781,1616,1938,2485,1605,1755,1781,1323,1282,2701,1606,1264,1224,1757,1409,1992,1552,1460,1296,1885,2272,1494,1522,1551,1627,1467,1447,1339,2011,1401,1529,1983,2310,2250,1645,1778,1523,2239,1496,1151,2056,1740,1642,1980,1746,2244,2148,2177,1263,2199,1531,2197,2237,2118,1920,1422,1186,1360,1154,1636,1605,1498,1371,1724,1183,1364,1372,1789,2364,1578,1492,1695,1138,1566,1732,2160,1744,1665,2758,1695,3020,1889,1168,1294,1148,1727,1786,1889
"COG0358",5877,8256,6804,6915,6308,4273,5501,6744,6744,7301,5377,4806,5657,5767,8952,5002,6555,8616,7694,6878,4613,5187,5192,5238,6052,5334,4354,6318,3876,6721,4059,9457,6682,6652,5798,5260,6612,7584,4401,7663,6164,6759,3475,8581,5872,8188,5309,6955,5111,7928,7542,5702,6978,7926,6493,7425,7849,5683,7372,6618,6463,5520,6224,5598,6133,6313,5119,7422,5184,6239,3035,5704,6319,9216,4564,6764,5288,5863,13019,6402,5986,7437,6619,6182,6205,5879,3759,5075,6404,5417,6243,7780,5291,6875,7560,8909,3757,6463,7174,11012
"COG0359",1048,1417,1477,1410,1204,1040,1112,1596,1355,1236,1167,1791,1330,1115,1602,1629,1218,1683,1498,1188,1167,1970,1188,1169,1153,1245,1203,1201,1040,1280,991,1678,1640,1284,1128,1189,1447,1274,980,923,1228,1307,1266,1400,1776,1381,1184,1406,1075,1540,1144,1325,1584,1725,1082,1293,1222,1877,1565,1661,1048,1330,1134,1403,1456,1463,1262,1286,1121,1233,1301,1009,1219,1365,1243,1325,1414,1152,1240,1228,1955,1469,1493,1461,1252,1214,1202,1596,1599,909,1592,1411,1574,1405,1092,1299,1390,1376,1401,1174
"COG0360",638,1136,1043,1085,755,571,711,1274,914,817,851,1216,954,871,1148,939,726,1247,1029,791,907,1080,889,750,741,863,504,1093,915,1009,490,1074,1182,953,792,684,975,938,753,703,972,912,956,1165,1240,1309,850,991,783,1470,303,315,408,344,299,433,339,444,405,413,266,275,273,272,327,393,421,237,210,246,269,396,274,352,272,416,345,282,356,276,510,340,330,326,296,291,286,357,463,222,397,329,474,357,229,327,251,329,312,247
"COG0361",144,315,312,333,225,164,214,292,239,231,244,299,261,182,289,275,218,342,292,234,212,278,192,209,238,186,155,296,207,318,112,260,304,238,223,208,203,247,190,202,242,276,239,344,315,351,218,243,203,352,634,800,1090,934,697,1377,872,968,948,1009,816,588,697,1099,883,905,839,633,550,873,665,888,719,817,714,931,941,787,910,700,755,799,836,911,744,593,650,903,957,593,995,809,956,759,630,687,699,880,770,707
"COG0362",2012,365,490,595,1238,1488,1088,1230,1159,1301,1525,879,697,1536,691,1260,1196,1010,519,1733,937,1082,1071,1605,1510,591,1546,1329,1116,778,1623,523,891,814,1440,1219,875,985,1473,1189,1249,1435,674,357,362,98,1244,468,1228,829,1273,1233,326,1425,1195,114,154,2240,525,1682,1577,588,951,472,113,911,1045,1123,1692,1827,1701,1221,991,1460,1041,1323,2061,775,85,997,3163,979,833,885,1660,1300,1592,605,978,1242,1480,575,3316,785,2044,499,1848,1286,1213,822
"COG0363",5139,5227,3722,2950,4642,4348,4576,4044,4008,4870,5053,2587,4064,5783,3125,2747,4724,3323,2874,4482,3901,2641,4130,4583,4084,3130,5683,4867,4963,6463,5841,3352,3223,2875,5413,5983,2886,4241,5183,4681,4662,5076,4991,3701,2929,4857,4708,3286,4535,2792,4947,4253,4122,4341,5045,6195,6546,3779,2592,3581,5890,3692,4831,2698,3131,4806,5229,3682,5493,5560,4685,4937,3811,4239,4853,6106,4359,4739,7651,4726,2816,5239,6020,4666,5441,4369,3837,2820,3591,5672,3183,2958,4917,3299,5612,9832,4735,3935,3837,3681
"COG0364",2005,486,551,691,1541,1546,1331,982,1379,1508,1794,815,799,1981,702,1216,1406,739,656,1645,1077,1182,1480,1667,1495,1056,1777,1473,1587,911,1668,456,875,1035,1904,1276,603,1219,1861,1502,1233,1538,946,418,283,105,1231,506,1604,938,1562,1426,372,1171,1766,97,130,2280,527,1329,1805,426,1296,508,169,1171,965,1281,1897,1832,1759,1323,957,1315,1494,963,1984,754,104,1424,1881,1104,797,885,2003,1444,1480,330,1164,1765,1227,590,2344,835,2094,487,1646,1260,1369,932
"COG0365",2312,1663,1605,1411,2222,1626,1896,1929,2253,2404,2160,1354,1824,2475,1875,734,2763,1515,1466,1878,2194,342,2027,2184,2034,2220,2453,2239,2138,2586,2241,2061,1332,1566,2867,2684,474,1531,2397,1866,1903,2224,2409,1379,1760,2072,1818,1839,2408,982,2263,2158,1715,2337,3103,2399,2018,531,1076,936,2554,2781,2284,2023,794,1638,2148,1915,2355,3105,1908,2145,1667,1609,2695,1766,2122,2871,3348,1861,200,2235,2449,2045,2201,1795,2374,1463,1917,2784,291,1742,543,1341,2170,2150,1747,1427,2209,1364
"COG0366",5977,13030,15127,15711,11770,6446,10429,11544,11237,12344,11638,10279,12775,9458,11831,17582,11298,10776,12323,9939,8837,18038,12086,12189,9570,13132,7378,11896,13311,20623,9213,14923,10169,13179,9584,13120,18252,11462,11474,10251,15193,8970,10756,17478,11396,17965,11125,12418,10816,7773,10388,12991,16749,10842,10057,16459,22966,16800,17559,17563,9632,25070,15478,18282,18524,13472,25953,10299,6450,11517,6427,12823,12240,9098,9190,12754,8812,18157,20546,12515,24165,10185,13802,11387,8345,9429,14392,15540,8648,10974,26491,17837,31802,11150,8406,25665,6751,12588,11273,11157
"COG0367",2738,3196,2963,4388,3194,1852,2939,2152,2980,3289,2879,2794,3625,1658,4973,4651,2627,3066,3617,3714,2271,3074,3036,2922,3790,2628,2058,3129,3078,3002,1560,3201,2896,2720,2736,3548,4239,2914,2784,2566,3456,2366,2487,3228,3804,3160,2284,3441,3309,6978,3714,2566,3683,2595,2973,2140,3398,3042,4257,3273,2878,5678,3240,3098,3416,3864,2866,3713,1709,2238,2052,2966,4113,2968,3120,2311,1642,2226,3391,3583,1473,2741,2722,2834,1858,2789,1770,3096,2305,3023,3892,3156,2492,3652,2336,2571,2948,3599,3526,3418
"COG0368",513,546,792,878,669,582,698,691,648,763,550,918,916,703,824,536,665,844,976,758,586,706,843,833,916,1004,525,496,533,576,364,1132,657,1036,699,544,1367,779,606,598,565,694,552,753,719,421,680,808,1007,570,590,788,549,611,668,303,537,1120,950,833,646,761,717,505,1033,788,553,880,444,664,459,593,931,980,697,638,714,468,126,867,1254,878,450,653,465,763,521,871,841,587,889,794,500,676,642,353,625,793,764,1146
"COG0369",7,20,4,0,6,21,4,33,10,1,1,99,45,9,28,7,5,0,0,13,136,43,44,14,63,177,11,1,17,73,46,18,3,148,1,21,2,0,14,7,6,25,36,0,0,16,3,6,21,0,57,3,11,146,56,4,44,95,27,11,26,107,18,2,4,4,327,16,18,62,34,2,6,36,58,1,43,84,12,10,9,80,5,33,10,1,1122,4,62,37,78,1,103,107,26,87,68,8,49,14
"COG0370",3730,6430,7598,7803,8183,4257,5481,6216,7859,6023,6005,5883,7507,5172,7871,7033,6219,6191,8087,5911,5491,5413,5056,5079,5290,6128,4245,6178,5488,6658,4553,11859,6771,7008,5508,7140,8322,5047,5622,6053,7014,5408,5125,7315,7904,7434,6257,7607,6740,5806,6825,5193,8460,5017,6263,5258,6048,3644,7141,5255,5414,9975,7730,7183,8649,7349,5257,6238,4105,5019,3193,5823,6393,5639,5010,5498,3784,6044,4766,7208,6721,6208,5327,6297,4496,5462,5041,7818,6472,6543,5533,8014,2518,10269,4311,5648,6005,6721,7411,8851
"COG0371",213,366,429,746,441,726,224,679,313,292,265,430,470,216,460,522,207,528,420,313,414,830,592,281,269,505,198,352,413,278,209,453,402,476,343,333,898,362,323,751,497,178,343,446,480,211,394,289,298,299,766,1267,795,1160,955,437,1039,1329,1502,1190,453,1310,966,868,2363,1145,1418,874,884,997,1615,1215,919,938,734,1224,578,765,196,1104,4418,971,595,826,535,764,1144,819,1221,682,2133,1237,725,1701,798,429,808,1244,819,1163
"COG0372",3007,3768,3549,3941,3762,2129,2629,3039,3797,3638,3162,3291,4259,2732,2735,4570,2781,3383,4519,3440,3234,2656,3387,2941,3598,3474,2275,3755,3369,3595,2331,3669,3086,3146,2894,3001,4412,2994,3289,2923,3357,3100,3326,3395,3475,3509,1972,3933,3698,2423,2992,3584,2524,2648,3382,3659,3422,1905,3757,3279,3235,3343,3336,3348,5130,3317,3717,4229,2473,2361,2947,3137,3598,2661,2814,3240,3305,3148,3199,3917,4100,2890,3673,2868,2792,2937,2566,4143,2932,3091,3844,3811,3835,4040,2701,3351,2899,3760,3567,3416
"COG0373",231,412,366,490,554,535,134,565,481,317,297,986,494,302,602,1422,237,778,587,221,493,984,598,494,311,936,216,576,732,473,473,497,518,620,423,503,888,268,441,186,493,233,439,390,663,314,587,467,892,361,254,564,502,654,349,299,460,683,783,506,205,1640,701,500,624,294,772,902,224,680,476,316,315,483,563,667,371,343,88,510,1930,489,361,295,264,352,924,521,569,262,685,517,326,551,366,215,391,368,342,445
"COG0374",425,325,98,195,80,245,82,430,300,49,130,682,436,348,711,1144,201,619,76,376,158,398,389,1039,552,1406,383,133,447,590,234,166,489,825,189,521,645,161,330,168,174,312,510,202,212,45,895,206,409,209,616,742,71,853,389,89,153,1214,285,228,274,261,316,90,57,106,1594,318,324,1375,267,225,86,398,566,1213,604,133,96,43,3458,441,502,311,405,208,2023,198,455,250,79,103,359,396,517,255,505,186,163,259
"COG0375",146,249,221,273,107,95,155,375,369,147,178,473,266,196,711,409,139,401,247,163,262,188,179,401,346,661,162,202,195,293,150,705,387,367,105,267,497,192,165,63,389,144,276,294,214,165,237,290,266,180,384,244,126,296,258,105,147,567,256,303,143,160,190,109,420,332,712,154,142,366,137,170,201,155,251,360,255,153,71,285,908,292,175,221,134,151,835,325,503,154,261,203,171,661,143,126,166,202,242,186
"COG0376",128,73,9,2,8,182,9,107,2,4,3,262,24,50,148,48,2,0,2,38,350,116,188,116,271,930,117,4,111,7,198,16,12,261,33,20,14,11,36,44,41,108,150,1,1,26,13,10,113,1,2,3,6,165,16,2,0,160,28,11,35,195,9,1,7,5,426,10,22,99,59,7,22,20,58,8,17,9,26,4,4,67,10,42,38,11,856,0,124,10,101,1,194,100,38,102,182,19,2,45
"COG0377",583,937,480,331,564,520,560,670,552,694,626,291,511,749,267,37,894,580,326,423,837,57,534,592,427,486,719,484,481,948,696,229,527,593,750,1019,87,454,579,439,589,780,912,698,656,905,878,598,519,325,591,350,673,923,564,1293,853,127,173,540,556,66,593,827,345,511,1182,448,430,827,467,393,281,346,521,1209,450,1072,1974,583,23,659,1493,869,692,531,731,943,392,731,86,432,88,373,489,1294,494,337,497,262
"COG0378",268,518,563,575,320,80,290,584,597,318,349,1931,923,404,945,2164,479,991,572,327,755,842,470,895,466,889,222,618,368,626,453,1074,735,613,166,415,1331,395,466,197,425,147,518,550,491,765,535,567,751,335,631,615,320,765,489,192,535,651,699,651,203,971,536,529,1158,534,800,578,352,729,503,486,774,338,460,901,891,344,55,633,2086,538,432,447,185,490,872,868,605,348,889,714,352,1033,274,274,232,463,475,386
"COG0379",1398,2383,1798,1419,1784,1434,1655,1795,1746,2009,1535,1620,1929,2155,1140,2218,1739,1484,1673,1388,1598,1059,2101,1785,1310,1665,1426,2097,1587,1625,1540,1048,1814,1472,2068,1930,1513,1526,1971,1119,1680,1741,2445,1508,1909,2565,1991,1778,1933,1157,1667,1923,2186,2567,1758,1900,2351,1150,1683,1284,1552,2124,2025,2595,1813,1804,2221,1886,982,1678,1424,2211,1374,1499,1880,3070,1681,1750,2710,1842,1901,1752,1804,1821,1588,1647,1394,2255,1464,1888,1263,1699,1191,1918,1781,1783,1403,1634,1587,1075
"COG0380",1425,305,427,422,634,956,319,765,908,766,553,428,310,900,607,325,841,502,327,961,856,104,859,977,796,886,1057,758,346,571,707,130,292,691,1113,563,340,868,844,663,1001,1132,487,341,242,92,626,314,919,819,1194,1004,202,821,1079,66,49,551,398,99,925,226,433,528,101,343,320,719,1564,1013,1063,803,622,515,1020,324,1521,463,47,625,38,839,558,559,1690,626,594,89,748,794,125,308,192,386,1136,393,1366,812,774,451
"COG0381",1043,609,764,624,1347,1214,1141,1228,828,1284,1474,837,666,1139,1160,831,1311,1062,957,888,791,856,738,1292,1003,579,1417,1083,2612,936,2099,955,967,915,1165,1008,609,1303,1383,798,938,1110,1042,1024,365,836,829,667,1131,1403,2899,2904,2514,2080,4109,10327,2370,2890,2113,2215,3472,542,2887,2623,1405,2818,1768,2215,5017,4050,3602,3439,2589,2693,4280,2328,2894,4083,3721,3323,722,4290,2556,3199,4141,3115,2877,1513,4480,3622,1578,2280,1233,3409,2879,2651,3958,2763,2247,2379
"COG0382",132,954,569,179,116,82,122,462,152,128,135,363,262,346,200,29,225,521,229,95,313,84,102,513,184,567,717,299,58,635,267,294,193,319,76,486,676,158,68,30,152,101,179,538,282,1141,706,195,192,123,99,506,730,611,146,1229,1300,183,203,448,303,108,78,823,256,133,1764,146,414,515,124,417,24,119,147,1575,220,623,2756,78,1229,404,825,176,54,121,630,432,359,84,76,360,122,123,226,837,88,86,107,101
"COG0383",2822,2590,1623,4099,2643,3309,3918,2684,3796,3543,6240,935,3284,2401,5342,1362,3704,1665,3159,3385,1011,2312,2522,2219,3470,2072,3912,5231,5325,2509,10039,5499,4271,4471,2063,4535,3060,3593,4682,5949,4445,2318,4563,4780,2665,1331,1711,3374,2880,2579,5031,2494,1182,2231,6759,590,1088,3917,2461,1051,3452,2922,1502,1492,809,3779,1847,2734,3687,1864,3837,2595,1167,977,5189,379,1937,1685,930,5242,482,2839,2263,2436,2053,3707,4057,2946,4569,2345,2850,2137,2860,8644,2498,543,2863,2553,2925,2023
"COG0384",199,98,157,64,36,637,25,319,66,11,321,134,24,77,359,66,41,139,28,90,580,482,130,107,120,234,96,82,186,184,408,337,155,493,97,103,18,87,110,86,88,60,95,92,56,138,125,32,66,196,126,21,84,82,144,51,45,353,54,50,103,92,86,63,46,151,161,33,96,77,160,22,23,125,186,3,57,40,26,108,51,220,65,196,72,128,742,127,350,99,76,35,84,363,267,66,167,56,158,110
"COG0385",138,179,214,186,305,185,176,620,251,231,271,317,471,237,110,296,199,291,317,347,274,617,438,249,244,393,73,359,359,617,153,205,355,356,211,397,441,248,192,188,321,296,241,315,352,1408,299,165,218,250,956,1102,564,902,1108,2206,2036,1614,1186,2832,1115,1774,1122,839,2186,798,2309,877,279,985,252,534,528,952,856,1595,668,1331,2873,904,2910,1098,1659,1427,354,1072,1322,1719,1376,853,1975,556,2683,1373,696,2664,361,987,818,830
"COG0386",838,813,501,170,235,875,420,479,339,326,286,544,305,235,154,123,305,345,243,567,436,377,505,660,560,234,481,343,447,142,606,139,273,362,564,401,267,591,549,464,348,554,533,169,133,907,665,203,289,405,269,647,646,356,185,252,678,618,245,251,432,206,215,936,48,155,611,428,945,389,1150,400,485,444,507,1161,1098,262,878,374,93,307,205,281,775,335,285,484,544,316,182,103,156,263,788,216,1089,615,261,218
"COG0387",48,84,4,2,10,87,8,102,5,3,4,336,36,29,108,24,2,0,6,21,293,83,105,53,170,485,79,9,70,5,158,9,8,191,7,24,17,8,24,19,30,63,130,2,4,26,11,7,110,1,1,1,6,91,12,7,31,149,12,7,28,103,11,0,13,7,283,10,36,54,46,9,18,14,51,17,14,6,42,5,10,42,5,35,28,5,598,5,90,9,161,1,85,62,27,43,64,10,2,13
"COG0388",6555,7650,6572,6002,7441,5857,6108,7179,7724,7724,7016,4955,6680,7730,5185,4006,7854,6868,6306,6753,6077,3223,6023,6690,5964,4922,6932,6791,5496,8005,6384,5996,6099,5892,7324,8421,6296,5910,7040,5842,6911,6918,5591,6766,6166,7425,7047,7335,7311,6514,7334,5644,6464,6987,7355,9190,6848,3964,5916,6702,6928,5916,7093,6511,6282,7076,6902,5981,6523,7660,5683,6367,6048,6354,5637,8163,6409,8376,7288,7055,4943,7519,8870,7532,6809,6989,4706,7712,6343,7318,3540,6563,5136,6678,6891,9329,6219,6117,6981,6397
"COG0389",2288,4285,4552,4810,4371,2749,3645,4549,3917,3564,3285,4175,4620,3793,5256,4310,3817,4240,4523,3142,3455,6072,3904,3159,3337,4313,2632,3973,3864,2842,2465,6221,4383,4920,3290,3610,4467,3675,3077,3850,4263,2874,5023,4617,4698,4004,3508,3857,4215,6069,3504,3114,4771,3560,3819,4014,6567,4654,5128,5436,2285,6329,4040,4195,5244,4292,4069,4244,2478,2546,2891,3527,4745,2880,3181,5058,1940,3312,4610,3905,3820,3758,3172,4206,2390,3692,5539,4718,4035,3429,6064,5193,7919,5713,2392,3264,2459,3631,3886,5420
"COG0390",611,197,577,246,599,641,617,467,464,642,667,314,221,1019,264,902,682,192,459,465,530,575,517,530,409,650,915,527,881,293,970,208,249,387,602,534,118,397,602,726,532,556,481,199,107,116,981,192,595,323,647,362,816,425,646,215,31,1723,234,522,695,201,430,319,57,688,557,424,807,464,779,386,269,249,676,148,491,315,58,703,615,373,398,453,834,722,886,194,551,571,821,305,1748,421,555,147,496,380,446,218
"COG0391",88,78,98,162,25,188,35,171,57,51,96,310,55,55,456,298,72,163,168,51,141,480,67,155,48,107,61,58,65,73,113,142,379,88,58,88,91,34,79,50,59,58,69,86,295,71,111,106,101,719,239,254,595,410,236,105,349,1943,538,1233,86,185,110,165,223,282,537,121,147,390,148,123,71,214,350,437,220,253,91,132,1257,485,216,340,51,254,423,413,651,145,716,147,491,698,236,133,214,140,649,281
"COG0392",325,580,759,603,618,1063,852,703,713,588,577,1213,877,295,1154,3203,307,827,648,471,407,4233,939,439,703,1077,253,1122,669,529,315,918,1358,930,373,578,687,520,411,312,1044,341,551,596,1692,334,629,774,620,658,589,734,1099,593,529,497,1003,3231,1584,1658,253,1994,672,581,1332,630,1341,599,244,419,351,688,1226,534,346,545,395,366,829,593,3321,664,166,677,239,436,1471,937,736,422,2994,691,5055,874,345,312,316,602,870,497
"COG0393",885,724,567,449,638,637,489,725,482,797,998,544,529,531,449,445,505,783,958,1022,356,464,948,718,633,348,548,721,739,785,857,137,390,491,804,611,394,715,693,803,893,800,472,543,647,665,562,1522,707,393,454,674,608,763,1139,852,461,981,411,456,1033,534,608,356,481,801,612,880,599,771,1219,863,515,602,841,725,958,672,690,665,57,628,622,905,744,952,506,300,696,757,533,480,390,550,798,538,827,921,541,784
