"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG0752",278,216,378,52,156,247,125,87,100,98,64,260,131,279,147,98,106,427,270,1263,568,204,1107,214,74,189,245,49,151,190,234,281,228,116,303,39,163,30,143,426,103,695,93,117,366,250,227,101,125,206,387,123,793,57,254,173,32,78,10,135,220,120,198,69,164,93,191,140,92,100,161,73,312,47,170,69,109,149,492,454,189,229,141,1084,364,169,178,231,81,50,115,155,173,693,624,184,133,478,318,107
"COG0753",482,364,687,570,88,723,121,476,198,156,510,771,131,339,192,1176,689,731,984,753,1853,1350,377,1008,436,450,256,1137,530,798,408,1183,907,320,287,84,627,882,130,1395,269,10,747,554,326,478,335,673,647,460,459,234,346,246,414,979,897,358,137,477,544,547,1208,331,339,396,1246,953,101,729,1168,510,455,590,129,564,31,309,736,165,48,1409,666,161,544,1116,280,697,253,859,1184,240,655,169,512,654,1298,424,767,705
"COG0754",121,80,294,203,74,184,109,250,61,80,44,194,344,295,107,178,172,377,274,930,1810,380,431,370,105,235,237,18,34,55,168,265,433,180,504,200,630,61,113,952,165,42,830,80,377,246,350,219,165,286,396,165,1080,202,108,123,202,78,106,130,222,88,110,14,51,104,754,289,111,304,264,103,110,69,110,59,59,64,1787,225,233,1172,144,306,486,225,265,663,11,30,37,237,67,83,744,518,245,1200,86,101
"COG0755",1303,1937,3343,1482,1902,2081,860,1939,2372,3294,3071,2358,73,3670,1477,2355,2865,2086,3736,878,1806,2828,133,2745,2574,3662,710,2917,1522,1947,3687,2928,2027,3095,288,3113,1155,1895,1173,3791,2080,59,2567,2048,2553,1985,1017,2451,2064,1973,1874,1676,705,1787,2584,3417,2639,2201,1654,3043,721,2451,3146,1013,3063,1324,2097,1961,2817,3318,1780,2115,1595,2152,2601,1812,2126,1453,1230,145,369,3233,3607,365,1360,2877,2080,1872,1311,1801,2773,532,2273,2159,1740,3242,4498,1620,2976,2963
"COG0756",3149,2121,1084,1623,1401,1499,1522,1618,2171,6535,1297,2329,1322,1254,1241,942,1425,1330,3106,1930,3123,1216,1543,1129,2251,1642,1310,2104,2844,1592,1319,1366,1080,1072,1752,1694,1321,2196,1657,1214,1567,1712,1797,1145,1423,1911,1862,1110,1516,1248,1482,1367,1400,2283,1148,1362,1420,1284,3246,1833,2956,1207,1968,3066,1790,1532,1120,858,1141,2929,1156,1301,3572,1260,1615,1363,2768,2235,1177,1787,1777,1365,1095,1454,1929,1398,1143,1465,2984,2719,1398,1758,1844,6113,2056,1294,4166,1580,2403,2986
"COG0757",1030,1016,795,896,1557,851,706,1052,931,931,852,1151,402,1521,929,952,933,865,826,413,506,1201,191,777,1061,1386,923,1011,610,677,795,1066,874,1148,973,2016,745,1015,1320,979,1310,676,1117,939,1419,977,1109,1047,858,919,1109,1662,1058,902,801,988,1016,915,682,1154,894,771,866,902,1272,788,756,882,1024,907,789,972,982,954,986,938,2143,1365,464,599,483,1073,873,151,969,794,939,884,709,1128,1094,555,881,1723,1034,1644,1029,1450,825,1346
"COG0758",3000,2676,2016,2714,2934,2351,2322,2523,2705,2603,2077,2596,1625,2866,2393,2052,2883,3403,2145,2241,1868,2224,2055,1941,1806,2991,2094,2907,3097,2324,2625,2612,2674,2171,2258,1976,2756,2177,4023,2299,4787,2819,2832,2629,3399,2651,3002,2452,3193,2395,2245,2246,2482,3567,2511,2738,2674,2938,2225,2012,2895,3103,2030,1787,1868,2801,2154,2389,3025,2013,2865,2501,2290,2634,2081,2712,3856,1861,2110,1822,2314,3034,2278,2576,2344,2194,2553,2534,2531,2489,2699,2947,2217,2390,2406,2378,2348,2876,2755,3061
"COG0759",607,712,258,524,227,603,639,770,452,857,449,584,557,334,819,331,572,663,512,651,326,570,707,405,398,309,991,551,809,529,486,406,454,446,658,371,622,555,363,370,876,398,645,703,299,745,721,784,639,664,542,764,867,595,662,532,489,642,663,596,956,548,581,695,398,702,559,423,763,475,555,613,705,694,658,774,338,654,486,830,598,374,365,860,640,381,796,710,706,681,534,849,639,748,585,359,313,392,612,567
"COG0760",3551,2700,2124,2935,3441,4140,2009,3131,3820,3425,2712,3881,727,4366,2113,2658,3410,4058,3961,2766,3552,3836,2178,4485,2344,4734,3014,4377,3261,3531,3694,4329,3169,4250,1211,6787,2235,3114,4210,4116,3428,642,3068,3487,4572,2630,3535,3993,3152,4159,3815,5374,4057,2057,2966,4720,3938,3297,1492,4476,3267,2806,5068,2806,3569,2504,3342,2420,3548,4112,2868,2986,3215,3042,3546,3179,5316,4026,3356,1466,1129,3353,3605,2792,3644,2097,3694,3157,2219,3048,3177,1658,3610,6330,3852,4790,3764,4801,3537,3689
"COG0761",3615,2849,2034,3076,2980,1954,2388,2801,2797,2190,2144,2760,2069,2901,2679,2107,2640,2115,2261,1757,2007,2667,962,1799,1728,2701,2360,2523,2392,2375,1958,2806,2170,2539,2416,2890,2686,2808,2505,1921,2854,3241,2839,2159,2607,2548,2759,1888,2835,2186,3205,2417,2108,2724,2639,2388,2509,2987,2179,1934,2503,2585,1927,2648,2486,2705,2383,1908,2785,1786,2182,2625,2977,2705,2401,2983,2852,2806,1896,2166,2040,2113,1854,1884,2867,2115,2355,2564,3228,2593,2600,2804,2373,3068,2884,2800,1970,2422,2373,2930
"COG0762",71,12,81,16,20,54,38,123,20,53,10,43,129,78,33,14,36,66,85,508,551,130,370,60,24,126,57,15,40,91,17,68,109,62,400,39,135,20,45,248,34,471,19,30,214,37,87,52,56,98,150,47,411,22,41,32,4,51,4,45,46,61,39,19,13,23,173,70,20,53,38,32,28,5,60,5,36,51,412,147,5,134,16,550,100,55,37,127,10,29,31,59,30,464,135,46,66,325,75,18
"COG0763",1580,1528,1667,813,2893,1688,728,1423,1644,1425,1091,1961,209,3108,758,1865,1765,1805,1554,902,1239,2010,276,1751,1260,2867,1267,1543,1142,1613,1598,1907,1506,2154,241,2497,1064,930,1755,1802,1363,830,1285,1486,2797,1113,912,2239,1527,1462,1859,1862,997,1150,1304,1897,1400,1188,1120,1770,1370,967,1718,714,2177,1154,975,1722,1316,1544,1736,1257,1548,1327,1172,1358,3206,1433,830,178,595,1433,1458,560,1336,1042,1831,1219,963,1009,1415,690,1633,2630,948,3039,1816,2205,1748,2347
"COG0764",2082,1943,1368,1745,2067,2057,1604,2023,2565,1917,1934,2044,1208,3257,1608,1888,2330,2044,2194,1845,1597,2409,1818,2165,1929,4128,1735,2222,1873,2277,2758,2396,1808,2320,839,3504,1639,2144,1873,1960,2555,988,2181,2329,2094,1879,1386,1996,2132,2079,1959,2322,1782,1825,2100,2545,2361,2032,2073,2604,2070,2206,2159,1616,2134,1903,1857,1700,2162,2224,2005,1883,2061,2296,2141,2087,2600,1922,1633,1372,1460,2092,2256,2487,1901,2171,1955,1914,2306,2040,2476,1977,2511,2701,1691,2661,2361,2354,2344,2719
"COG0765",6159,4550,1946,5364,5345,1452,6923,4711,3693,3132,3013,3450,6310,3093,4505,915,2105,2868,2620,9416,5667,3858,12745,1413,4233,1482,3997,3226,2842,2820,1821,3177,2017,3807,13266,3321,3497,4943,5181,4226,3917,10468,3949,2720,4013,4800,5921,1371,3089,3445,4407,2759,7229,5167,3374,2346,3076,3984,3092,1717,3822,4594,1909,5555,4027,3764,5304,2256,2958,1518,1391,3364,4564,3396,4073,3255,3873,4928,4736,10236,5043,2905,1787,10038,4354,3457,1892,4926,5244,5402,2740,5352,3043,5032,5259,3211,1489,5834,2887,3928
"COG0766",4341,3917,1990,5291,4212,2734,4694,3636,3271,2947,3031,3418,4823,3861,4551,1795,2964,3464,3030,3733,3069,3241,5710,2584,3154,3302,3262,3719,5784,3328,3126,4012,2448,3608,3925,4231,3351,4259,4136,2784,4714,3891,4699,3688,3533,3699,5430,2359,3482,3732,3133,3428,3852,3299,3297,3418,3491,4109,3330,3105,5227,3350,2672,4315,3484,3289,3660,2335,3970,2400,2530,3155,3671,3771,3930,4383,3702,3903,3450,4562,3882,3410,2818,4763,3178,3396,2463,3805,4340,4288,3494,4559,3600,3989,4311,3620,2242,3784,3844,4219
"COG0767",1251,1036,1204,697,1429,1467,382,851,1809,994,891,1407,236,2309,629,1284,1096,1435,1401,938,1257,1376,247,1404,927,2369,1152,1045,801,1330,1285,1616,1486,1149,261,2345,1199,1003,1127,1205,1215,594,954,1159,1738,1174,793,1506,1252,924,1586,1780,848,936,1338,1483,1088,1062,822,1458,1093,1054,1520,632,1546,998,968,1295,984,1195,1468,1087,1421,956,835,917,2096,1318,876,186,541,1447,1377,731,1308,773,1569,958,522,836,1094,477,1057,2247,828,1897,1519,1810,1122,1462
"COG0768",14244,12035,7706,13644,13984,9981,13797,10314,11426,12465,10856,10270,12237,12351,13454,7979,10121,10767,8725,10235,7392,10613,12740,8191,9573,12714,12127,10893,16276,9983,9030,10710,9167,10778,10916,11733,10747,12457,13702,9912,14714,12476,14813,10368,13910,10981,15498,9165,11285,11496,9890,9879,12098,12936,10560,9897,10527,12971,11534,10020,15160,10892,8626,14221,10714,11646,10904,7472,11995,8059,9173,10582,12350,11794,13248,13550,15645,11951,10439,15221,14675,9498,9067,12798,9869,10838,9123,12082,14914,11051,11299,15533,10407,12967,13301,9910,7509,12162,10560,12808
"COG0769",5533,4546,2524,5401,4434,2983,4624,4318,4596,3722,3361,3652,5396,4950,4007,2647,3373,3489,3205,6074,3421,4435,6346,2992,3226,5223,4007,4234,5446,3393,3305,4659,2651,3530,6876,4503,3594,4577,5101,3413,5077,5525,5617,3959,4043,3913,6300,2888,3950,4015,3780,4211,3601,3636,3410,3624,3777,4312,3946,3595,5503,4151,3325,4617,3795,3881,4116,2152,4431,2818,3087,3243,4548,3940,4556,5195,4173,4085,3499,5420,4244,3560,3097,4577,3777,3049,3070,3937,5904,4534,4038,5098,3939,4927,4838,4072,2845,4637,4004,4726
"COG0770",5655,5036,3547,5093,7099,6228,4539,6072,5820,6118,4512,5578,3646,8376,4600,4999,5916,5643,5295,4237,3138,6131,3708,5855,4935,8043,5634,6078,5990,5299,5506,6652,4823,6145,4539,8579,4804,5117,6103,5039,6180,3817,5498,6255,7583,4853,4821,6542,5714,5721,4870,6957,3452,3998,4835,6393,6009,5187,4882,6477,5791,4837,5846,4429,6342,5030,4222,3994,5565,5529,5473,4962,4966,5651,6129,5896,7811,5168,3370,3743,4019,5315,5350,3805,4474,4375,5776,5363,5079,5308,5419,4550,6073,6158,4304,7768,4851,5313,5698,7163
"COG0771",3451,3204,2352,3421,2778,2679,3386,3083,3506,3101,2509,2815,3034,3280,3149,2035,2706,3255,2471,3187,2598,3274,3083,2446,1957,4411,3210,2925,4379,2629,2407,3350,2323,2798,3446,3580,2888,3282,3648,2744,3667,3433,3756,3126,2843,2945,3513,2661,2912,3419,2899,3537,2794,3127,2601,3130,2884,3294,2564,3249,3771,2850,2739,3293,2951,2758,2871,2220,3127,2358,2660,2508,2972,2955,3521,3267,3065,2872,2603,3367,3414,2988,2578,3297,2707,2839,2262,3139,3559,2966,2753,3412,2805,3716,3382,3017,2555,3321,2987,2873
"COG0772",8081,7663,3879,8324,7739,4598,8260,6146,6768,5544,5772,6558,8097,6777,7139,4107,5072,5698,5381,7594,4657,6885,7322,4809,5421,8444,5852,6284,8824,6114,5432,6464,4496,6324,5462,8369,5468,7221,7910,5556,8187,7975,8061,5929,7025,6355,8478,4667,6120,6172,6590,6694,6020,6523,5634,6026,5935,6400,7239,4866,8145,6430,5898,7544,6432,6387,6406,3798,6348,4514,4543,5665,8070,5991,6842,7377,8368,8122,6054,7763,7878,5609,5053,6613,6512,6000,4725,6496,8514,6891,6213,8500,6401,8139,7913,6338,4263,7571,6180,7672
"COG0773",4086,3434,2242,3722,4539,3008,4081,2879,3678,2926,2985,3467,3333,4083,3650,2226,3016,3853,3025,3223,3853,3306,3961,3007,2598,4734,3743,3367,3974,2899,3351,3675,2836,3513,3782,4277,3308,3439,4267,3277,4248,3295,3647,3487,4380,3162,4464,2669,3257,3700,1051,1187,1313,1154,1029,1137,951,1232,960,1101,1240,1108,1043,1111,1308,1052,1328,840,1176,852,988,961,1156,967,1204,1122,1627,1248,1215,1139,1168,1208,1032,1186,968,980,909,1222,1247,1012,959,1190,1066,1752,1194,1368,930,1461,1093,1416
"COG0774",1680,1450,1881,1074,1752,2108,568,1491,1958,1562,1429,1695,168,3326,967,1745,1981,1906,1924,961,1293,2073,268,2102,1638,3924,1450,1958,1150,1767,2553,2283,1590,2066,234,3428,1198,1331,1322,1752,1989,693,1457,2021,2013,1360,936,1891,1772,1537,1831,2108,1032,1028,1852,2293,1906,1617,1065,2489,1432,1391,1919,879,1927,1239,1362,1419,1804,2115,1917,1429,1539,1717,1665,1468,2246,1555,998,189,637,1780,1996,654,1541,1491,1847,1382,1167,1365,1971,732,2157,2296,1229,2639,2071,2190,2065,2377
"COG0775",2021,2328,2327,2118,2053,3286,2288,3012,2357,2971,2373,1980,2237,2213,2657,2570,3424,2535,2993,2566,2233,3413,2195,2781,2972,2425,2673,2908,1904,2366,3026,2361,2934,2599,2747,2147,2911,2228,2054,2704,2878,2095,2246,3183,2434,2651,1782,3142,2975,2843,2066,2476,2585,2198,2686,2671,2969,2484,2543,2956,2430,2235,2351,2020,2177,2790,2216,2846,2892,2873,2938,2471,1975,2956,2830,2727,2131,1847,2544,2085,2208,3148,2494,1742,2296,3064,3295,2702,2581,3255,2809,2384,3286,2032,1832,2654,2448,2247,2956,2768
"COG0776",2278,2289,3235,1613,2179,2983,1762,3726,2558,3518,2764,2747,1159,2291,2108,3416,2570,2752,2507,1942,2203,2634,1178,3644,3935,2083,2462,2111,3107,2215,1904,1891,2436,2793,1454,2490,1740,2024,2213,2818,3789,1389,2502,2470,2778,2344,2269,3614,2648,2427,3361,3583,2695,2370,3216,2611,2574,2003,2235,3586,2819,2049,3112,2560,2343,2938,2131,3073,2431,3376,2304,3377,3077,2293,2162,3276,3939,3027,2061,1443,1393,2279,2962,1764,3405,2234,3445,1866,2433,2895,2543,1871,2755,3321,1641,2786,2838,2656,2521,2467
"COG0777",788,1559,816,1614,875,545,2179,872,1126,1046,833,877,2167,311,1428,292,419,1060,727,1198,651,520,2454,458,922,420,971,694,1352,1074,573,606,795,629,1189,166,992,1327,1251,1020,1476,1195,1506,715,785,1507,949,430,840,1202,719,584,1948,1660,894,719,999,1097,1515,456,1281,1290,528,1438,706,1271,1152,564,751,453,551,1090,1143,988,1440,1218,522,1196,1719,2155,2613,878,627,2485,863,1201,490,1528,1521,1046,776,2193,897,927,1017,378,477,628,1127,680
"COG0778",6529,5636,5800,4349,6933,6703,5142,7010,6091,6018,5625,6741,4920,6071,4596,6907,6459,6316,7773,9039,5680,7282,4414,7374,5789,6849,5558,5970,4754,6655,5410,6771,6804,7276,4049,7042,4576,5131,5147,5707,5571,5400,5154,6397,6779,5922,5112,7136,5439,6505,6272,8033,5364,5048,5472,7204,6039,5533,4961,7287,5531,5331,7223,5007,6758,5211,4990,7251,5737,6619,6934,5769,6201,6065,6023,5749,7873,5410,4657,4910,4447,7055,6407,5139,5970,6946,7092,5443,4415,6602,6248,4677,6257,7038,5738,7359,7642,5563,5999,6544
"COG0779",323,298,142,277,179,95,360,227,190,182,179,205,299,57,271,70,97,153,159,399,215,162,453,88,212,57,188,183,306,173,98,129,113,160,171,67,155,300,204,141,209,275,386,137,134,191,432,72,144,220,695,338,1069,967,617,380,477,692,792,306,919,734,386,1081,384,700,626,403,547,248,230,611,838,631,637,749,428,791,899,1122,848,518,295,1486,775,665,316,818,980,957,502,1125,443,776,627,240,265,538,452,467
"COG0780",849,1131,833,584,1165,1145,750,1059,1193,986,801,1026,252,1347,617,1116,1001,1040,929,676,973,961,512,1146,767,1401,906,874,721,787,929,718,1188,970,257,1400,876,786,846,1100,991,782,941,911,1282,1175,587,1213,820,1146,1235,1268,1011,980,989,1041,882,813,837,1214,822,1022,1020,730,1165,777,808,1088,904,1098,885,861,1291,839,758,819,1559,871,1009,559,728,1119,861,1355,1082,805,1538,952,936,743,870,591,1039,1539,611,1534,1122,1150,827,1136
"COG0781",548,502,399,576,437,465,384,576,425,557,413,582,263,505,485,349,463,450,464,587,577,535,483,593,361,292,414,474,630,498,296,581,339,563,570,591,309,585,458,389,646,410,582,549,531,387,599,490,402,509,1942,1584,1320,1693,1095,1894,1596,1336,1120,1867,2054,1247,2033,1721,1478,1249,1313,1708,1091,1632,718,1392,1609,1362,1404,1664,1530,1662,1205,1264,987,1678,1374,1082,1676,1381,1074,1322,1421,1805,1556,1375,1350,1609,1530,1989,1331,1551,1224,1467
"COG0782",2290,2385,1181,2062,2748,1509,2799,2122,2703,2156,1511,2199,2157,2341,1802,1262,1583,1826,1829,3110,2418,2186,2696,1690,1860,3056,1700,1933,2347,1804,1229,1750,1878,1911,2305,2359,1592,2255,2543,1899,2314,1954,2356,1594,2550,2092,2599,1633,1693,2025,2420,2015,2674,2887,2133,1634,1976,2048,2075,1668,2245,1757,1715,2263,2036,2185,2359,1745,1832,1560,1135,2068,2560,1701,1688,2134,2728,2481,2452,2695,2176,2229,1263,2755,2710,1730,2048,2294,2225,2488,1739,2426,1858,2765,1830,2252,1331,2185,1486,2584
"COG0783",723,385,757,157,286,810,47,663,464,648,761,736,268,184,374,785,636,627,1269,1517,791,452,883,1162,1302,144,485,627,881,662,1119,637,502,435,702,59,396,350,177,384,292,673,424,871,136,645,358,570,586,648,439,221,368,291,961,495,805,468,247,614,347,641,1192,327,282,511,583,700,685,1283,501,1231,516,413,624,526,148,331,488,362,90,707,927,875,716,775,691,210,380,647,649,343,786,323,366,279,879,252,578,331
"COG0784",11877,14241,18138,12490,8654,12599,21685,12265,13186,15669,21533,13787,23785,7814,21040,14322,12357,14281,13575,8490,10289,8274,13683,13030,10285,9024,13828,10487,17579,17461,10450,9898,13500,11778,6034,4341,17647,14393,13122,9971,12169,9618,11191,9656,7148,14893,10347,14013,12667,14466,10450,10059,14262,10767,12810,12842,11992,13540,12932,11629,11720,17656,14102,15870,11163,13503,12963,17927,13208,11962,15068,15621,14816,14190,11663,12674,5158,11944,17482,15498,21526,12193,13286,14483,12149,14720,13862,13934,18827,12478,12877,15380,11472,8109,6917,7002,16226,9661,10086,7600
"COG0785",71,70,618,169,7,200,4,40,21,47,18,179,337,61,175,213,55,92,149,102,142,57,563,193,96,18,71,16,133,146,47,100,214,71,160,6,22,14,53,235,18,49,85,37,39,37,295,12,72,57,65,47,359,51,15,16,7,20,132,21,14,36,246,34,18,146,44,132,33,32,277,15,70,18,18,139,1,19,27,36,122,62,118,118,97,90,46,49,29,24,26,10,89,16,146,37,101,7,168,5
"COG0786",1197,1173,2611,894,757,1744,956,974,1373,926,1112,1073,933,789,1123,600,866,1705,1562,947,1032,587,614,1334,940,525,1173,760,867,1154,1294,790,2192,684,275,245,1163,1153,1259,1011,868,1545,928,945,528,953,971,768,1144,1588,714,694,2379,1170,1532,892,981,1396,1079,611,959,1466,573,1157,888,1254,1259,942,1002,834,1505,1175,1194,975,1422,965,456,780,2205,709,1391,917,810,1677,1332,1445,761,1278,1410,869,725,1200,1259,571,1328,536,546,665,1994,734
"COG0787",5500,4313,3135,4063,5203,4293,3529,4485,3850,3806,2877,4174,2397,5574,3756,3555,3778,3790,3262,3358,3436,4973,2668,3642,2780,6221,3680,4485,3476,3979,3441,4799,3244,4492,3282,6617,3378,4196,4855,3842,4355,3380,4268,4373,5367,3513,4506,4451,4034,4049,3657,5060,3118,3311,3448,4561,3921,4052,3841,4735,3688,3671,4052,3745,4400,3626,3624,2816,4585,3427,3475,3199,4334,4103,4342,4949,5664,4035,3197,3176,3025,3348,3297,3147,3894,3031,3965,3922,4529,4246,3850,3627,4272,5308,3805,5581,3377,4712,3973,5630
"COG0788",190,279,782,124,52,989,26,831,275,821,714,376,69,193,542,860,761,422,873,107,365,347,75,920,656,67,607,768,429,670,796,521,611,420,101,45,442,251,51,609,254,44,83,1031,368,448,246,964,550,733,374,387,469,187,544,599,735,354,495,961,433,452,792,429,388,470,407,690,466,1343,653,539,179,675,721,499,49,214,321,79,149,272,984,60,435,511,938,292,278,901,947,171,690,527,514,175,866,180,522,287
"COG0789",2933,3310,5806,2475,2452,2446,4432,3576,3352,2745,2259,3516,6136,1682,2853,2580,2276,2920,3088,5576,4404,2623,7099,2549,2499,2072,2564,2239,2921,2817,1771,2338,3069,2394,6633,1586,2152,2642,2997,3484,2619,6380,3457,2103,1773,2786,4037,2079,2048,3387,3480,2425,5702,4766,2684,1991,2361,2393,2899,2058,2450,2868,3774,3077,2345,3148,2727,3171,2686,1897,2337,2500,4260,2450,2502,2771,2590,3520,3836,5355,4567,2772,2076,6030,4577,2826,2616,2769,3309,3283,2551,4455,2818,2005,3928,1991,2484,2690,3094,2216
"COG0790",3848,1571,2309,1446,1513,1200,770,2141,3497,1042,2128,2449,1847,1010,744,3038,1168,913,1098,1150,3894,2097,623,1082,1289,1549,2064,1656,1596,1493,1488,1289,1070,1450,460,1061,1196,1332,842,1518,2014,1361,2649,1129,1130,1028,2988,1065,1888,1418,1713,790,2615,1005,777,992,1356,2130,1184,679,1688,2146,1115,2445,1987,1855,2620,1469,1189,1545,2030,1495,3092,1192,2061,2084,1375,2626,2022,1165,1423,1687,1242,900,1931,1944,1045,1369,2152,1073,1133,1580,878,4925,1629,2481,1403,2031,1218,1741
"COG0791",4047,4409,3572,7083,4746,1903,5313,3155,3292,4220,4134,4450,6012,1206,7811,2458,3788,3069,3114,4777,5112,4347,7011,2820,5239,1524,5173,4639,3322,4323,2792,3520,2837,3883,3780,914,4994,7573,4256,3414,4288,6838,4480,3367,2055,3643,5674,2593,3756,4810,4340,2180,4099,6193,3577,3624,4672,4684,4292,3179,4504,4483,2675,6471,2717,4684,5585,2519,3708,2260,2735,4219,4183,5609,5178,5055,1768,5717,5644,8290,9322,3225,2453,5948,5157,4108,2220,5260,4846,5414,4034,7709,4644,2284,3935,1463,3349,2902,3483,2748
"COG0792",1124,1020,887,1053,881,1053,782,1144,1175,1080,914,1146,467,1017,783,1153,1130,968,1017,1066,915,1127,473,922,783,1296,1053,1039,1149,979,1014,1018,1246,996,1206,1049,1058,1005,1055,719,1352,1300,1014,942,933,1219,1214,1323,1071,979,1229,1285,1177,1287,1351,1048,1126,1060,1202,1140,1319,970,857,950,1003,1178,1020,1295,1158,1033,1018,1187,1022,1050,995,1183,1196,1086,884,922,927,1174,892,458,1258,1003,1452,1061,1130,1300,1068,1101,1067,959,1137,1117,959,956,901,1225
"COG0793",10276,10095,11224,9094,13093,19170,7446,12032,11368,14145,14015,12145,3985,18742,9203,19552,15016,15635,13233,5194,5387,15275,1517,14911,11826,16304,15636,12459,10134,13078,14585,15586,18353,16896,2101,19210,14492,11216,12138,12925,11237,4146,10202,13304,15106,11907,7085,19938,16250,12605,10971,19507,6942,8797,13242,17082,14826,14707,12570,18601,10876,11951,13699,7879,13096,13241,8903,15720,14710,14019,22083,12750,11751,15322,11825,13163,15128,9344,6919,3145,6764,13271,13831,4802,10258,9479,20585,12758,8375,9847,13694,7524,13594,12478,7565,20440,18692,10586,12879,13526
"COG0794",1409,1214,1832,897,1988,1646,646,1006,1174,1171,1021,1625,643,2658,903,1341,1325,1686,1790,1305,1793,1390,481,1405,1019,2256,1358,1083,870,1338,1372,1952,1729,1623,490,2366,1106,846,1257,2195,588,1788,1145,1573,2196,1372,887,1720,1292,1291,1592,1853,1697,894,1644,1650,1004,1125,1186,1862,1191,920,1620,612,1812,1071,1294,1309,1078,1438,1487,1011,1422,1208,1106,1129,2053,1227,1671,419,871,1433,1191,800,1708,988,1792,1159,535,1271,1131,846,1281,1816,1087,2301,1704,2288,1426,1753
"COG0795",2710,2951,2246,1243,5706,3180,1316,2358,3799,2604,1635,3651,476,6624,1457,2907,3470,3548,3325,1635,3880,1911,567,3432,2175,7802,2128,2722,1871,2775,2613,3701,2854,4357,704,6773,1994,2201,3995,1869,4348,969,1085,3029,4975,2061,1815,2806,2292,2825,3468,4966,1651,1688,2257,3442,2608,2195,1180,3101,2287,1892,3752,1647,3806,1893,2108,2935,1741,3259,2426,2319,2639,2312,1913,2209,6993,2996,2429,330,801,2647,2491,1584,2917,2947,2737,1653,1871,2420,2895,987,2699,5986,1546,5012,2352,6255,2667,3943
"COG0796",2215,2155,1655,2137,2815,2202,2381,2156,2155,2083,1792,2173,1634,2724,2006,1606,1994,2082,2081,2716,1526,2213,2531,2004,1908,2873,2381,1941,2604,1712,1930,2098,2123,2137,2249,2667,2080,1888,2455,1835,2625,2200,2057,2144,2433,2235,2340,1889,1815,2154,2005,2200,2081,2157,2176,1917,1946,2013,2033,2167,2184,1875,1977,1882,2216,1904,1884,1653,2231,1879,1879,1929,2019,2059,2431,2241,3175,2053,2092,2383,1597,2476,1808,2374,1905,1990,2093,1991,2161,2093,1711,2199,2215,2676,1848,2574,1555,2713,2128,2179
"COG0797",449,326,207,26,1286,150,290,23,801,136,13,429,94,1238,59,53,146,218,264,124,818,108,90,94,38,1318,102,124,56,134,76,165,180,550,115,1001,158,73,244,414,47,3,66,119,871,65,269,64,108,181,445,680,532,429,79,158,13,130,7,46,55,125,106,56,795,45,468,82,32,97,131,53,268,12,89,94,2006,530,465,56,26,161,91,500,218,89,38,222,12,32,54,37,123,487,183,945,114,742,192,900
