"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG0380",1176,1121,1159,494,824,332,88,635,907,254,376,337,29,133,508,94,956,689,818,783,445,515,59,752,1387,322,1412,574,984,340,68,311,463,415,560,792,146,50,894,52,703,824,1055,853,47,340,338,87,880,199,789,738,755,1178,1666,606,80,787,350,1068,842,300,1013,347,1561,795,415,929,877,459,1045,784,1189,809,762,418,554,595,211,1508,746,1125,656,655,361,123,475,1107,1057,1083,309,893,922,550,371,420,525,853,419,571
"COG0381",2844,2619,2856,3271,3792,1726,2551,3064,3428,1095,3396,3220,681,3042,3130,1388,2740,6415,4203,3579,1913,2613,2115,3246,3961,2280,3094,2878,2927,2343,10273,1853,4087,2283,3249,3406,1715,2329,2384,3707,2172,4335,4177,1711,2389,2645,2847,1472,3431,2521,3598,3157,2263,2835,4090,3281,2196,2660,2854,3605,3127,1939,3831,1899,4612,2935,2151,3596,4092,1761,4272,3742,4449,2771,4485,2010,2593,3388,2641,2920,2358,3282,2554,4021,2695,2881,2366,3530,3926,4121,2796,2506,3394,4450,7625,2908,2711,4211,2489,3375
"COG0382",129,183,86,186,220,1761,1193,124,290,270,122,546,1215,2271,521,257,94,250,115,441,1460,815,1481,295,91,344,136,684,156,1568,1248,948,640,561,159,403,46,1295,324,2747,136,391,711,548,1274,28,139,452,351,704,92,1347,122,212,47,72,422,482,791,136,151,198,524,273,102,187,204,79,157,293,164,126,72,95,358,159,827,223,183,214,104,112,31,115,862,277,419,77,93,145,178,160,186,136,55,81,114,65,354,735
"COG0383",4951,2388,4905,4535,3744,1829,1331,3690,3477,2643,8587,4781,495,412,1667,801,3379,10013,2572,2645,1314,1539,785,5186,2888,2085,2786,2466,4523,368,601,2598,1688,1612,2460,2594,2933,1182,1019,936,2683,2819,3893,2001,1073,1367,3711,3006,2390,1167,2393,879,2898,2504,2068,5327,1002,2110,4750,3813,4375,3356,2277,3309,4124,3459,2406,3286,3646,3563,5086,3572,4108,2563,4576,4187,2243,5309,4369,1912,2123,2326,6003,2594,545,5511,4050,2034,2571,6644,4203,3831,2957,6249,5378,1526,1002,4564,920,3700
"COG0384",29,33,146,105,42,180,130,129,97,53,351,89,55,50,136,44,95,436,187,338,83,59,61,85,157,32,191,163,90,3,46,97,39,169,195,19,190,108,582,26,31,219,91,231,60,62,160,125,73,67,88,49,148,261,62,99,51,18,191,166,209,39,121,25,47,119,45,647,89,99,204,11,35,68,352,60,71,388,35,52,34,58,86,38,73,358,345,96,258,135,160,70,68,317,180,99,119,116,131,135
"COG0385",620,789,928,725,629,2235,4083,1075,1155,1021,1394,946,2927,2180,908,2239,1028,442,788,1737,547,806,2326,999,360,566,390,1906,970,1590,2228,507,1318,699,1420,531,3123,2344,781,2868,841,1093,236,1283,2108,908,785,1677,705,565,868,1973,827,691,359,897,2916,969,570,242,783,521,768,1382,939,718,1168,540,799,973,829,748,423,1032,1379,504,1648,299,730,687,596,924,614,861,2654,659,1079,638,667,1126,1104,833,730,811,1096,1120,944,624,928,678
"COG0386",431,569,272,550,302,610,895,351,426,140,252,164,90,1294,340,54,581,612,401,491,1084,929,228,348,1098,124,884,132,349,1164,235,791,252,504,266,426,670,100,426,870,424,303,485,217,685,154,143,493,234,643,322,326,240,800,784,382,283,579,355,1167,300,231,660,290,552,564,231,883,597,188,474,314,651,584,537,154,186,151,88,1072,303,553,453,249,203,135,193,573,717,197,258,351,275,272,428,222,474,534,529,254
"COG0387",9,0,1,159,1,306,29,9,25,2,63,4,3,48,0,12,20,143,1,97,16,0,2,9,70,1,39,6,25,17,9,82,8,6,35,8,1,7,308,45,9,39,80,505,27,27,7,5,34,7,7,57,1,26,24,7,2,2,101,44,2,9,56,30,20,167,7,84,9,138,48,3,22,10,89,3,5,101,3,10,4,60,29,12,44,7,11,7,67,14,9,5,113,4,75,13,15,34,357,5
"COG0388",6570,6676,7309,5649,7815,6940,7437,6957,6876,6157,6632,6872,4887,9336,6896,6134,6770,6362,6470,7151,8092,6612,8798,6855,6204,6547,6579,8059,6859,8191,9150,7689,8361,6583,7491,6289,8789,8708,5991,7227,5935,7508,6895,4949,6889,4126,7066,7751,7732,6427,7315,9120,7143,6902,6834,6987,6697,5702,5812,5664,7511,7150,6672,6694,6603,5948,5961,5875,5946,6117,5672,7725,6706,6156,6358,5921,8893,5121,6237,6423,6793,6858,5991,7457,9274,5996,7580,7355,6417,7363,6121,7776,7256,7035,5543,7078,6350,7031,4966,6103
"COG0389",3659,3572,3540,5060,3858,4128,4010,3655,2230,4642,5767,4606,3900,4487,4245,5181,3122,2446,6070,4563,3549,4214,4946,3932,2475,5206,2239,2861,4223,5037,4056,4264,3354,4545,4161,3515,5576,5313,3438,4600,4270,3700,2584,4348,6464,4387,4332,4683,3753,4879,3384,3382,3856,2416,2403,3862,5364,2992,5014,2898,4200,3903,3137,4730,2110,3347,5042,2851,3645,4480,3178,3591,2802,3596,4034,4759,3168,5199,5364,1941,3905,2923,3921,4284,3290,6196,4675,3256,3142,3784,4361,3962,4301,3292,3822,3979,2820,3084,4242,3125
"COG0390",193,119,208,162,219,188,42,234,239,41,113,53,212,226,53,13,174,326,102,161,102,106,12,202,187,104,204,94,169,54,82,60,105,202,148,120,178,20,176,14,130,123,306,217,14,331,221,57,361,261,564,214,446,534,825,711,470,370,219,762,383,207,555,223,719,409,220,630,404,345,700,641,636,405,548,238,386,263,147,479,561,573,684,582,147,206,239,600,775,675,256,451,589,660,861,447,246,628,316,297
"COG0391",211,84,234,210,182,580,217,252,88,801,708,268,1245,195,519,218,139,353,2212,503,189,172,282,175,203,143,211,224,152,433,98,223,252,293,357,132,860,230,419,88,126,470,199,321,342,970,278,398,160,578,150,251,648,250,47,140,1227,307,1681,141,486,328,459,149,257,152,539,540,92,151,332,139,185,140,647,445,222,1328,579,205,283,160,125,83,138,453,555,192,268,238,1100,176,331,312,208,114,224,232,984,245
"COG0392",277,1194,568,549,314,1339,362,447,275,1726,840,607,3428,219,846,1270,468,311,676,707,456,592,680,1111,320,718,334,553,1072,543,477,562,368,761,666,676,3048,591,395,834,626,649,242,1110,982,3231,641,928,298,1127,415,200,875,343,245,612,1732,783,636,350,469,753,428,865,356,685,1624,1052,513,957,323,605,437,612,744,600,174,1158,711,388,460,341,292,624,306,921,517,363,377,532,1343,713,627,595,651,644,543,432,1186,500
"COG0393",720,862,450,498,509,563,668,912,1060,616,561,551,66,143,786,427,1008,839,409,736,740,371,766,719,824,465,855,790,884,721,859,737,683,565,899,893,619,643,335,677,904,630,537,368,442,456,814,311,567,596,773,887,555,803,729,688,446,785,411,1234,782,1541,717,526,1038,640,401,654,698,293,853,784,772,910,698,448,595,439,484,953,935,811,764,647,544,124,604,827,1199,1145,372,506,696,1007,747,589,588,698,538,584
"COG0394",1787,2776,1811,2400,2173,1842,1344,1847,2638,2249,1921,1489,3543,1771,2162,2603,2530,1236,1987,2150,2970,1764,2485,2277,2938,2134,2417,2377,2411,2249,2760,2407,1501,1919,2434,2545,2919,1693,1895,1792,1884,2080,2142,1913,1871,1085,2160,2579,2395,1801,1876,1766,2055,2234,2386,1953,2322,2559,1730,2513,2119,1899,2145,2424,1764,2398,2274,2236,2045,2220,2052,1785,1777,2732,2120,1621,2184,1639,1683,3050,2319,2753,1810,2456,1793,1638,2015,2551,2024,1893,2547,2383,1846,1780,2234,2228,2451,1835,1898,1427
"COG0395",6894,10231,7620,6928,4350,5478,3236,5406,6092,10260,4775,15607,14301,1616,7659,13066,5766,3432,6464,7524,5025,6454,5890,9437,3445,14458,3770,6248,7874,3249,4755,8285,5772,13075,8287,11176,19570,7414,4336,2102,7499,4556,3699,9829,8200,9664,12030,6943,3019,9699,5879,1287,6845,2611,2409,8569,6180,6062,12237,5524,6212,12295,5113,11175,3307,8604,15205,6336,10340,9666,6089,7500,4208,8754,6477,17876,1522,13961,17671,3194,7330,4803,18069,7626,3083,13752,6976,6099,3319,5983,5231,6576,6513,6125,10253,10682,7253,6646,9121,10560
"COG0396",1629,1477,1973,1713,1827,1890,1454,1577,1526,1948,1700,1786,2591,2109,1847,1314,1291,1473,2427,1860,1881,1993,1798,1802,973,1739,1002,2209,1672,2011,1914,1939,1822,1822,1687,1450,1902,2091,1217,2021,1124,1537,1641,1284,1695,1751,2256,2073,2006,1942,1654,1960,2045,1194,1317,1866,1764,1511,2521,1162,1678,1812,1607,1679,1465,1145,1764,1043,1338,1778,1383,1796,1547,1405,1737,2078,2053,1962,2047,1111,1534,1402,1640,1771,1722,2122,1695,2091,1464,1814,2077,1608,1696,1794,1894,1478,1168,1641,1272,1675
"COG0397",53,0,1,131,1,325,37,6,23,3,84,0,2,72,0,23,30,141,3,104,18,2,3,9,73,0,55,9,22,28,11,71,5,11,27,4,2,3,305,36,10,45,49,503,30,31,11,2,36,7,10,78,3,28,24,8,14,3,96,49,3,9,70,45,21,233,11,76,10,142,48,2,33,15,112,2,6,131,0,13,6,63,23,2,60,11,17,24,71,21,8,4,153,4,61,8,21,35,464,4
"COG0398",542,205,296,376,142,721,449,278,258,587,1051,508,1297,212,557,422,221,220,1483,1198,233,194,305,509,201,349,176,270,382,310,127,369,193,394,594,213,2240,273,457,93,258,573,433,761,318,509,407,629,201,381,200,183,437,201,266,362,1328,309,1239,510,195,458,323,274,160,382,462,823,369,414,215,326,125,339,755,766,221,1045,519,234,153,275,599,278,191,741,556,481,464,242,962,413,323,289,489,431,310,284,660,334
"COG0399",5573,4483,6315,4518,6349,3715,5419,6211,6083,2432,3289,4518,2957,4082,3739,3691,5269,10288,5037,4366,4803,4399,3499,5431,5349,5783,5322,4206,4600,5099,9666,4354,7019,4815,3285,4038,1966,2832,3242,4864,4677,5376,7737,4172,2923,6548,7791,2533,4506,5289,4485,3580,4797,5413,5512,7283,2621,5767,6276,6201,4375,3119,7140,4119,7230,5719,4001,4797,6165,5627,6949,4409,6013,4957,5495,5559,2780,3959,4288,4381,4712,3174,8098,5934,3462,2846,4076,3832,7495,6144,3645,4896,4974,7126,9043,4068,3721,7426,3364,6091
"COG0400",14,0,2,103,16,505,8,113,46,9,64,79,830,109,19,6,53,111,27,97,15,15,14,36,74,48,38,6,34,1,20,71,2,32,134,7,1,10,188,19,11,38,61,418,4,47,5,71,37,11,9,39,2,81,107,3,112,1,88,40,2,68,65,16,27,146,20,89,42,128,42,0,30,10,88,21,8,82,4,36,17,57,15,6,47,72,28,44,68,20,31,6,55,4,42,107,50,12,131,3
"COG0401",0,0,0,29,1,71,7,0,5,0,8,0,0,9,0,0,0,27,0,26,3,0,0,0,11,0,4,1,1,2,1,6,0,0,6,0,0,0,32,11,2,7,11,81,0,13,0,0,8,0,1,4,0,5,7,0,1,1,12,3,0,1,8,1,1,24,9,18,4,19,6,0,4,0,14,0,1,14,0,5,1,11,3,0,5,1,4,3,12,2,0,1,8,0,10,3,1,1,32,2
"COG0402",1904,1176,2041,2089,1689,3039,1250,2351,1350,1924,3845,2020,5047,876,2567,2960,1534,2166,1798,3378,994,1647,1060,2000,1873,1858,2554,1536,2703,871,509,1557,1226,1705,2715,1821,5719,977,2273,566,1603,3262,1839,3479,1242,2127,2480,2688,1464,952,1526,1337,3307,1750,1520,1715,3771,1850,4920,1947,2660,1713,2810,1693,1293,1796,1520,3541,1681,2106,2955,1325,1152,1630,4076,2375,1073,4702,2832,975,1067,1028,1456,1424,1100,5451,3367,2655,2216,2285,2489,1961,2157,1587,1938,1259,2174,1842,3314,2969
"COG0403",2307,1763,1944,2540,3588,1268,578,2689,2506,1389,1647,1030,2163,1116,1711,343,2954,2959,1319,2266,1561,1131,555,2075,2744,1652,3291,1910,2456,1716,647,934,1118,1736,2381,1718,228,331,1692,190,2071,2286,3612,1888,159,359,2081,2005,3745,1816,3589,1612,2524,3332,2988,2056,574,2008,1390,2790,2721,1096,2667,1559,2925,2391,925,2693,2048,2021,2439,2822,3356,1944,1863,1129,2674,1693,1679,2593,2191,2912,2078,2873,1339,1146,1873,3035,3047,2888,2138,2845,2381,2813,1968,2412,2445,3118,895,3032
"COG0404",1265,1270,1473,1460,1821,792,465,1554,1916,1195,1097,922,2005,1006,1493,438,1825,1862,1155,1681,1180,766,475,1498,1935,1085,2126,1310,1488,1326,610,849,895,1140,2135,1387,524,272,1729,162,1132,1676,1890,1055,212,536,1459,1414,1891,1243,1529,1012,1759,1970,2037,1322,342,1431,1142,1991,1655,1154,1377,1163,1621,1333,954,1718,1565,1049,1699,1418,1560,1426,1805,912,1521,1298,1070,2302,1449,1970,1309,1451,733,923,1248,1640,1715,1743,1476,1420,1296,1681,979,1151,1266,1589,768,1929
"COG0405",64,25,186,237,115,602,984,181,106,98,1082,158,96,225,142,344,177,409,262,503,234,98,125,148,584,123,714,101,49,43,98,233,101,66,213,121,851,147,640,100,187,305,86,464,209,516,183,402,203,72,131,64,206,728,165,229,690,68,276,157,589,223,143,229,87,224,73,1427,134,226,611,92,118,182,586,104,149,339,118,102,85,130,363,95,783,347,598,350,437,239,239,248,213,112,315,146,195,293,362,87
"COG0406",2380,3203,1574,2014,1802,3119,2117,2268,1658,3216,2910,2387,6749,1933,2654,3684,2443,800,2159,2702,2210,2402,2286,2767,1440,2570,1351,2063,2426,1975,2606,2212,1770,3020,2763,2387,6348,2295,2069,1707,2426,2620,1353,2873,2802,5802,2465,3318,1691,3012,1755,1759,2669,1293,1418,2414,5904,2808,3263,1461,1797,2863,2104,2950,1462,3009,4109,1438,2185,3494,1501,2174,1325,2736,2498,3032,2078,2812,2631,1656,2082,2493,1990,2299,1820,3887,2795,1828,1199,1847,2713,2643,2156,1778,1843,2486,2312,1550,3176,1796
"COG0407",398,827,415,1097,403,619,175,383,1745,329,307,401,50,217,504,340,908,1324,733,514,433,279,197,458,1093,188,1437,230,633,235,175,209,248,377,1033,419,153,255,730,55,659,528,1158,898,240,885,693,354,328,279,513,446,435,974,872,612,192,881,436,1690,575,308,973,736,692,1042,378,1024,596,410,1165,437,816,793,545,405,264,971,340,1035,411,676,683,525,266,500,554,426,1195,553,573,870,534,917,1484,331,584,605,586,808
"COG0408",16,0,1,58,0,137,27,4,11,1,49,0,0,42,0,4,7,74,1,27,6,1,0,0,42,0,15,2,9,0,2,19,4,4,12,0,0,0,209,13,6,23,27,215,0,16,2,0,21,5,2,37,0,11,12,3,1,0,56,10,3,0,27,5,12,76,8,45,3,65,19,2,24,7,61,0,4,85,1,4,4,35,7,4,46,2,8,10,33,13,2,3,30,2,29,8,9,12,142,0
"COG0409",31,57,140,99,43,283,25,43,40,97,193,63,693,45,172,177,68,69,50,171,31,23,133,98,76,29,53,116,153,249,38,70,47,37,95,52,254,77,103,13,99,113,78,257,67,258,37,90,86,39,145,239,160,277,219,73,759,490,266,207,198,140,558,351,144,287,397,110,145,246,260,177,191,230,297,200,277,482,151,374,109,195,75,246,121,252,292,134,366,269,439,272,310,126,411,487,211,202,554,233
"COG0410",741,255,984,512,653,988,1361,861,1143,1141,1872,1153,2191,299,1047,1314,905,733,764,814,401,730,798,1059,388,843,432,1183,822,549,509,628,597,910,811,621,1805,666,1248,171,1003,1147,492,947,688,827,1143,941,555,621,1032,291,1068,459,282,837,770,607,1818,529,758,736,823,905,535,905,902,1192,700,849,456,813,607,788,1491,1187,308,1404,1656,596,607,677,712,605,692,2477,1120,706,449,919,1186,943,565,946,964,998,944,472,1383,685
"COG0411",725,274,1001,581,650,998,527,884,1268,1056,1862,1116,2477,368,945,1338,924,734,881,960,402,895,771,1091,451,886,483,1221,1023,573,530,656,534,776,774,678,1826,684,1048,222,974,1157,544,1083,741,830,1071,973,615,610,1080,282,1132,534,327,965,780,610,1747,600,812,730,789,954,500,1015,945,1187,768,817,563,748,666,902,1536,1202,301,1633,1693,413,719,748,797,677,617,3000,1176,803,480,971,1059,965,613,965,1014,1139,971,599,1025,646
"COG0412",33,0,1,253,6,656,47,9,45,1,116,0,7,126,0,9,44,194,2,168,30,1,6,1,182,1,144,9,36,2,5,117,7,11,44,7,0,5,463,66,15,86,156,846,0,67,14,1,50,7,16,109,4,47,63,10,18,6,136,59,9,4,110,30,45,347,17,391,10,251,133,4,45,20,198,0,14,187,0,27,14,141,55,10,114,16,32,33,122,35,14,9,140,5,105,16,35,45,358,5
"COG0413",1235,847,1521,1323,1522,1479,1610,965,1403,1251,1039,1063,1306,1585,1131,670,1162,1270,720,1140,1653,932,1934,1086,1044,1187,1021,1492,972,1919,1687,1456,1318,1379,1290,1096,695,1619,1226,1918,1072,1071,1161,638,1040,433,1268,1299,1469,1553,1594,1781,1072,1463,1243,1061,1135,1229,793,913,1477,1026,1631,1135,1777,998,532,618,952,1069,1787,1229,1414,1084,957,753,1897,793,973,1137,1040,1263,943,1190,1766,471,982,1463,1367,1381,1056,1237,1037,1205,1110,1374,1130,1499,767,1230
"COG0414",1245,1377,1552,1520,1485,1917,2024,1309,1560,1283,1075,1457,1389,2149,1620,1253,1459,1550,1012,1646,1933,1407,2381,1490,1222,1248,1367,1914,1237,1981,2979,1847,1778,1332,1532,1729,879,2338,1563,2517,1220,1495,1588,1106,1362,819,1343,1511,1794,1709,1491,2248,1454,1641,1669,1479,1722,1255,1053,1405,1354,1098,1648,1265,1532,1080,921,1195,1191,1175,1494,1680,1449,1369,1410,1094,2252,855,1060,1434,1493,1610,1252,1370,2164,627,1579,1592,1877,1624,1330,1375,1475,1495,1370,1429,1324,1452,1023,1747
"COG0415",17,0,0,119,5,286,207,60,28,1,58,0,5,57,0,4,15,137,3,84,10,0,1,2,58,10,65,3,15,1,3,50,3,18,88,6,0,5,314,25,48,54,50,465,22,12,3,0,27,41,11,59,0,58,24,5,5,2,81,41,4,6,120,8,24,146,11,82,11,122,39,1,20,8,89,6,4,141,0,10,8,63,33,3,67,5,22,12,88,7,3,17,66,3,35,9,14,10,164,347
"COG0416",1214,1237,1029,875,926,949,1209,1200,447,1664,1372,1189,2023,262,1519,1674,972,506,1655,1292,598,973,903,1113,478,1588,377,1173,1437,802,599,998,717,1279,962,859,1632,931,935,269,1382,1252,255,1541,1044,2487,1399,1278,585,1174,933,392,1652,413,340,1255,1617,1193,2059,632,1143,1351,901,1294,659,1067,2104,572,1095,1741,884,954,450,1156,1249,1650,508,2072,1857,520,1436,688,664,1253,818,2782,1884,607,443,1032,1809,1354,1206,928,974,1159,1238,836,1870,771
"COG0417",41,0,1,198,5,721,68,11,36,3,139,52,5,82,4,11,48,239,4,117,32,4,3,0,114,2,84,10,26,5,10,92,7,16,39,10,0,3,605,25,19,90,69,1042,6,40,13,0,58,8,22,95,7,53,24,8,11,7,214,86,0,4,83,37,16,388,32,92,17,238,76,1,36,26,103,0,11,410,24,22,8,95,20,16,123,59,38,21,120,28,7,13,144,5,101,13,40,30,351,15
"COG0418",17,0,68,111,9,308,27,6,31,0,68,2,4,43,0,7,18,97,3,64,18,1,2,3,72,0,42,188,16,3,1,58,33,8,23,2,0,4,238,35,12,47,42,420,3,22,4,2,26,4,16,60,45,18,15,8,4,0,88,32,3,6,47,8,18,191,17,53,5,116,54,3,23,9,104,0,9,117,2,11,5,61,14,6,42,49,53,10,63,14,4,17,60,3,60,10,14,16,159,8
"COG0419",5411,4372,4263,3741,3131,3661,5086,3622,2687,3842,2022,7622,4349,2727,6804,4126,3643,2130,4462,3512,4340,2761,7506,2623,4557,3216,4437,5821,6126,5850,3508,4934,5134,4369,3238,3724,3938,3129,2794,5059,4361,4035,8315,4647,4094,6479,2102,2990,3317,6636,3737,6115,2983,5110,4212,3341,3909,4808,3765,2443,3859,4964,6758,4016,4604,7570,4685,1969,3723,4063,3372,5069,5186,3336,3421,3548,5081,3525,4250,4363,4513,3800,2173,3562,6511,3286,4618,3528,3904,6069,4099,4256,4024,2386,3207,2853,5299,4122,3385,2898
"COG0420",2573,3367,2475,2096,1944,1688,1581,2386,2196,2619,1548,2551,2707,746,3422,3295,2926,1540,2721,2377,1394,1528,2981,1982,2768,2491,3139,2706,2372,1479,2561,2537,2083,2737,2111,2557,2993,2909,2036,1819,2872,2315,2200,2554,2245,3784,1841,2376,2080,3360,1752,2982,2854,2192,2359,2738,3312,2596,2805,2241,2549,3088,2607,2685,2364,3028,3501,2062,2601,2800,1974,2357,2079,2761,2414,2440,2447,2229,3389,2470,3368,2150,2396,2332,2214,2520,3362,2454,1774,2647,2772,3005,2348,2261,2485,2025,2929,2076,2853,1200
"COG0421",742,750,565,643,565,647,447,581,360,843,463,923,1052,200,749,1329,532,171,448,738,487,834,671,676,345,787,209,650,396,494,420,701,657,1380,444,825,1009,700,661,139,831,773,254,1165,677,900,747,681,369,886,497,235,561,269,230,792,945,1039,959,336,549,1104,847,1154,445,787,1171,280,964,1238,587,697,446,759,795,1337,254,304,1355,422,399,425,210,882,380,829,791,432,229,504,617,720,705,463,722,995,879,481,1290,212
"COG0422",1770,2288,2621,1608,2658,3713,2824,2274,2908,2042,2360,2125,3992,4646,2114,2513,3612,2987,1595,2337,2633,2788,3565,2114,2916,2220,3436,3326,2293,3455,3132,2608,2709,2758,2384,2572,2663,3549,2652,2845,2623,2426,2274,2257,2500,2023,2036,2401,1960,2592,2357,4564,2196,2982,2684,2023,3099,2371,1511,2090,2809,2391,3177,2462,2759,3306,1827,2212,1862,2282,2043,2778,2535,3013,1825,1468,2763,1541,1919,2214,2544,2586,1956,2765,4243,1229,2110,2691,2033,2481,1947,2539,2373,2403,2270,2741,3213,2110,1917,1841
"COG0423",3506,3111,3575,2517,3721,2744,3484,2663,3671,3666,3032,3551,2102,4833,3457,3297,3629,2140,4165,2715,3359,4072,4532,2922,2681,3827,2901,3567,3248,3187,3860,3774,3392,3837,3210,3098,2307,4007,2388,4866,3165,3033,2653,1923,2942,1797,3478,3387,3033,3406,3078,4372,3711,2944,2843,3114,2608,2912,4099,2555,3148,3475,2931,3170,3083,3212,3285,1784,3100,3232,2504,3690,2854,3600,2706,3344,3910,4123,4057,2746,3534,3181,3125,3638,3300,3876,3654,3097,2216,3323,3591,3711,2817,3430,2661,3273,3201,3013,1745,2506
"COG0424",1382,1412,1358,1257,1418,1634,1588,1358,1413,1430,1570,1630,2289,1671,1611,1434,1336,1312,1527,1562,1622,1591,1605,1690,1515,1511,1307,1642,1517,1458,2008,1504,1621,1465,1758,1616,1950,1635,1557,1316,1359,1529,1360,1380,1345,1193,1741,1686,1440,1471,1373,1579,1435,1610,1701,1481,1606,1464,1722,1230,1333,1642,1449,1509,1156,1438,1382,1250,1354,1505,1364,1420,1079,1456,1736,1388,1691,1453,1486,1582,1441,1654,1116,1418,1634,1665,1609,1580,1320,1487,1445,1580,1572,1447,1209,1536,1412,1234,1459,1418
"COG0425",2133,2292,2089,2775,2406,336,608,1733,2934,1628,998,769,135,2112,1336,618,2552,2825,1185,1229,1688,1277,203,1206,3531,1071,3661,1013,1589,1141,721,1178,1359,2159,2042,1995,510,298,2367,112,1811,1503,2904,1194,265,393,926,2130,2457,2613,1817,1620,1681,3209,3511,1564,460,1827,512,2767,2307,2021,2699,2045,2640,2648,907,2015,1944,1691,2061,2053,2700,2003,1399,905,1190,933,932,3460,1755,2991,1684,1781,1071,527,1062,2608,2616,1667,1552,2246,1911,2050,1816,1466,2489,2327,1458,2014
"COG0426",3375,3140,3178,2986,3188,2577,2613,3014,3188,3303,3522,3147,2549,3938,3393,3799,3489,2609,2422,3818,3262,3186,3293,2860,3489,3476,3113,3251,3600,3198,3622,3190,2882,2834,3331,3266,3486,3274,3102,3429,2909,3144,2702,3028,3513,2235,3413,3444,3025,2857,3183,3371,3314,2817,2795,3528,3133,2979,3307,2981,3503,3031,2925,3143,3321,3367,3579,2927,3347,3002,2933,3039,2645,3479,3341,2753,3016,3790,3168,3129,3050,3642,2926,3238,2769,3380,3550,3034,2737,3381,3010,3350,2749,3131,3161,3181,3716,2809,2923,2797
"COG0427",822,637,1101,1107,1231,824,772,905,1011,918,849,802,877,1323,1073,603,1122,645,663,1464,1252,834,1310,753,902,1053,1060,1130,901,1036,906,848,1056,668,1388,748,1122,931,926,1347,773,1105,753,628,816,180,906,1212,1045,489,2701,4028,3222,2829,2312,2877,3617,2058,2117,1839,3170,2845,2992,3137,2789,2871,1847,2134,2325,2886,2054,3133,2609,2977,2908,1437,4336,2231,2456,2475,2288,3413,1747,2833,3509,1957,3134,2489,2190,3245,2765,3393,2386,2778,1765,2390,3131,2001,1509,3290
"COG0428",716,1023,941,665,975,1006,1650,1238,579,1732,1586,1713,639,2194,1600,1649,1053,438,1676,1362,1084,1305,1509,1029,562,1437,304,1496,1308,816,1351,1388,1122,1785,1154,740,812,1295,832,1472,1168,1503,497,1389,2146,1141,1241,1400,559,2233,912,1385,1730,564,445,1120,1482,921,2262,510,1043,1383,803,1019,539,1029,1637,789,1191,1453,980,886,709,1078,1303,1751,991,2481,1987,337,1505,643,566,965,1409,1876,1788,628,502,979,2353,1312,1003,975,867,902,934,787,1453,723
"COG0429",22,1,38,118,113,226,38,46,52,25,98,38,13,83,46,26,75,297,58,73,66,17,8,56,186,2,136,23,19,10,23,54,102,32,94,67,1,9,472,13,85,101,69,379,19,360,24,24,41,32,66,175,7,141,106,4,47,39,126,60,266,92,245,82,120,89,22,263,40,133,171,1,37,29,152,23,75,125,18,37,33,79,52,3,96,48,85,77,82,70,57,83,119,43,109,111,83,60,401,52
"COG0430",3,1,0,62,3,224,2,17,18,5,0,2,4,43,5,2,13,8,11,37,3,14,1,25,18,0,31,3,13,0,5,58,5,1,20,3,0,5,4,8,3,21,18,331,0,21,3,0,7,1,6,32,1,53,55,2,9,0,5,15,3,22,45,6,27,121,7,70,5,90,33,2,8,6,42,1,4,75,3,4,3,35,21,0,24,3,23,6,35,2,5,4,45,2,33,5,6,29,3,2
"COG0431",4,2,6,59,3,135,11,6,10,9,100,6,21,42,12,26,12,76,14,44,11,8,8,20,45,6,31,208,12,1,3,29,5,7,28,5,179,21,124,23,11,29,34,241,51,35,13,28,25,8,20,106,13,42,45,13,1155,21,179,84,4,5,86,44,37,330,138,159,16,232,94,8,38,19,271,13,13,158,9,19,21,110,38,14,82,25,37,21,152,74,22,5,98,13,108,18,32,30,418,110
