"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG0829",52,30,163,50,58,150,78,48,16,85,240,46,50,30,40,77,13,11,544,102,154,24,39,40,20,46,17,4,40,168,19,139,62,102,39,761,239,993,308,34,105,48,21,39,83,1,92,92,45,39,53,9,783,99,71,48,33,240,34,33,52,63,18,39,7,31,126,11,101,92,232,53,92,59,120,323,73,98,101,69,56,72,38,56,198,30,58,68,109,17,51,36,30,79,243,13,172,226,97,32
"COG0830",41,16,171,32,48,125,73,27,24,76,219,41,35,50,29,66,16,14,424,92,121,20,14,39,34,64,26,4,56,101,21,109,58,67,42,733,257,904,326,23,60,41,15,18,80,2,90,88,41,42,36,13,630,118,55,65,33,243,18,35,65,40,20,42,19,28,148,3,61,88,176,43,88,49,106,243,78,92,99,90,47,76,38,62,121,20,43,56,122,21,38,34,18,71,262,5,139,222,85,35
"COG0831",21,11,70,15,13,51,29,27,9,41,126,28,14,14,12,35,4,5,263,58,82,13,6,14,28,33,7,2,114,58,23,103,24,73,30,341,109,357,172,8,48,19,8,15,48,0,63,44,23,20,14,4,391,107,42,32,22,156,22,20,12,29,11,26,11,17,74,9,44,48,96,33,52,36,36,165,30,43,40,36,11,37,37,28,46,18,26,22,43,14,19,13,18,42,139,8,81,221,36,19
"COG0832",33,11,94,24,24,56,42,40,5,48,169,39,28,35,17,49,3,5,273,65,74,15,10,18,25,47,16,3,100,66,30,68,51,75,37,383,215,482,255,23,59,29,10,20,55,1,51,51,27,25,20,5,546,124,56,33,34,145,33,28,25,43,18,38,11,19,80,6,53,63,142,32,37,52,65,235,43,37,73,49,29,44,37,49,70,26,39,36,76,30,35,19,30,47,131,10,78,221,75,39
"COG0833",2449,113,17,185,81,147,337,92,131,155,87,22,4,129,88,752,18,117,88,5,2878,804,8,653,163,386,61,1179,1853,236,21,261,111,225,262,1880,177,374,122,208,413,66,102,25,23,148,135,347,582,745,41,55,630,14,255,65,108,249,39,808,25,21,38,122,1843,20,281,84,68,30,371,180,16,78,12,10,55,140,108,294,265,321,38,117,29,271,3,514,5,553,25,53,27,372,350,349,78,53,117,454
"COG0834",9618,2316,4946,4616,3352,4948,5703,4137,3188,5291,9257,4704,5534,3655,4032,7949,4400,3146,7742,4110,12491,12002,4073,4675,5801,6784,3315,9363,11591,7170,5077,6651,5268,4801,6936,12433,5111,8077,3487,3475,6923,5415,6156,5190,4536,5791,4834,6039,4133,3924,4785,3590,11291,6191,6428,4781,4051,5699,5890,4057,4561,6457,3219,8011,8065,5008,4972,3742,5879,5736,6867,5863,4305,3583,4980,6420,4762,6810,5769,7158,5831,3920,4946,6424,5780,4206,4635,6737,3960,5340,5124,4229,4497,5616,3415,4015,6061,7603,4791,6382
"COG0835",95,105,747,110,44,832,267,411,116,694,1102,531,851,179,745,957,356,292,1497,691,220,588,754,476,313,876,544,523,210,654,338,771,144,292,1774,2433,198,83,130,86,973,1494,499,1268,618,259,395,731,131,57,833,101,1596,648,502,752,652,1086,505,276,965,1322,143,651,367,736,516,122,396,1770,1889,1085,472,191,738,1549,281,1496,755,209,711,266,637,917,191,291,490,451,633,787,637,230,1423,901,552,52,1181,135,510,1482
"COG0836",166,5284,2447,2514,3920,2926,3092,1666,3762,2093,2912,2209,3463,2117,2917,2327,6849,2409,4213,2646,396,3296,2950,3177,1351,3548,2832,1216,1143,1792,3035,1781,1717,2204,4188,2630,1962,410,2988,2925,2063,3598,5889,3168,2378,3176,4226,2396,3505,2576,2636,2371,2497,2172,2601,2645,3669,3051,4262,4039,4522,3392,3283,2785,4847,4417,3262,7808,2354,3985,3050,4695,4026,3208,2579,2804,2279,3156,1794,1199,8036,2677,2829,1932,3285,5800,3527,2998,2602,3468,2652,2526,4131,3027,3466,5632,3486,1326,2869,4204
"COG0837",8,61,8,23,62,4,57,11,63,76,6,2,3,21,32,534,9,84,553,5,0,13,7,24,119,5,24,673,167,81,13,16,15,57,143,18,112,108,17,72,252,3,1,14,9,80,8,0,124,66,10,30,173,9,131,5,46,6,5,3,7,17,40,20,433,7,72,37,14,12,10,54,7,40,5,2,25,11,17,58,298,96,15,8,24,8,1,86,0,142,14,30,26,84,26,42,7,23,10,2
"COG0838",22,926,754,541,540,412,574,479,417,440,224,668,498,593,620,310,1031,663,469,645,138,389,463,680,216,500,462,191,203,301,917,273,434,572,412,80,385,78,593,695,482,399,560,641,497,328,782,596,647,637,619,789,420,337,600,688,565,511,676,963,601,382,920,407,432,548,621,782,557,471,153,593,707,770,588,432,667,490,511,288,654,367,615,528,336,988,558,582,503,526,582,601,396,556,949,968,440,211,516,526
"COG0839",38,1297,1076,1013,1319,536,988,569,819,680,335,1035,684,1153,1123,531,1284,1054,747,975,192,503,693,1014,254,802,861,297,256,358,1435,351,727,1010,543,123,848,149,828,1053,770,609,1115,890,723,644,1175,874,973,1170,895,1535,381,505,856,987,1041,844,854,1392,895,708,1356,708,961,1197,1005,1631,1074,941,339,1050,1086,1427,1008,591,1073,752,970,493,1215,530,1012,826,618,1604,933,819,855,995,928,1128,931,719,1547,1676,706,265,981,967
"COG0840",791,937,7007,1564,1142,5928,2796,3549,1121,9578,14046,8509,9487,3071,9245,12156,5064,4290,10002,10806,4918,7030,9857,5954,3385,10906,5939,9160,1629,6799,3185,9811,1775,2721,23931,20493,1510,1125,3062,1404,10855,18532,6466,8238,6932,3830,4414,5982,1856,770,9842,1307,14791,9583,5212,11542,6644,8845,4985,2965,12459,18321,1789,5793,5432,6814,10128,1101,4861,22361,37418,10231,6646,2400,8524,14754,2773,22661,11082,1975,6160,4157,9428,10111,1390,2985,5035,4020,8393,9828,7940,3090,16123,7947,6109,707,9076,2418,7220,19062
"COG0841",11974,19321,27221,37149,47413,16687,32307,19263,40085,30188,8010,30615,17468,43845,40532,19099,10246,37512,10473,32452,11161,12053,32602,35981,19740,21035,44756,14794,12450,13468,34977,12985,26546,35618,18965,6068,27939,4845,35749,41310,25984,18154,8187,23816,31538,29500,22838,24767,26859,40270,27060,41532,13438,16545,24455,24785,30036,20268,11022,28669,20078,21089,36998,21094,17053,23428,38373,18012,34985,22268,12699,22943,47575,39174,33325,20826,38333,26004,28995,20419,20323,42567,31352,20058,25188,28524,27997,22131,21974,29780,24391,35549,27259,36099,34324,36361,27462,11812,39122,23958
"COG0842",1899,6624,6729,7607,8979,4453,6870,6795,9908,7804,2998,8394,4313,9361,8083,5048,6131,9268,6208,7126,4915,5537,6557,7654,5007,4738,9393,5124,4017,3805,7535,3749,5763,8012,4740,6021,6090,3561,6773,10027,5329,5177,5423,8542,8024,7067,7126,6826,6341,8602,6142,9322,4447,3670,6609,6390,9283,6157,6085,8432,6267,4939,9901,6403,5189,6624,7769,6006,6781,5574,3561,7289,7958,9419,7622,5839,8775,4722,5422,5171,6639,9023,6487,5639,4920,10467,6160,5801,6024,7045,6363,8272,7138,6728,8649,7829,7305,3492,7648,6383
"COG0843",3,73,57,13,75,1,21,2,67,58,3,0,328,24,24,538,5,52,43,2,0,8,6,12,112,1,39,1008,149,186,16,11,19,58,236,19,81,99,8,79,316,11,5,14,1,88,28,2,119,71,8,33,423,1,101,13,53,2049,6,3,29,27,15,18,317,8,61,49,28,29,19,59,3,31,5,0,118,23,17,138,139,297,34,17,20,5,1,75,0,174,11,28,26,90,15,99,17,11,5,5
"COG0845",8116,21283,21131,23665,32877,14945,24373,15026,32422,23739,9629,23423,14855,30777,28455,13192,13361,29987,14626,23093,8690,12981,24727,24722,14046,17040,32190,8210,11089,11414,26719,9918,18851,26686,14145,6004,21128,7643,26453,30861,17069,15246,13123,20065,24040,22393,19902,21400,22850,28493,21630,29665,11988,12844,20479,22485,27937,17071,14365,23445,15914,17622,31735,16672,13901,20251,28124,18015,26025,17176,11166,19164,29470,31600,21730,15122,27276,17466,20295,14643,18587,33725,22383,16104,16835,24629,19992,18063,18720,24155,20304,25841,21924,23991,28053,27199,21271,9838,26032,19436
"COG0846",2048,5261,2799,2386,1504,2687,2715,1905,930,2484,3980,2085,3062,1529,1887,2523,3031,1467,3335,2437,3528,3324,2090,1594,1990,3492,1660,1608,3325,2891,1880,2996,2763,1976,3095,4561,2453,2282,2087,1672,2015,3099,3031,2716,2097,1361,3237,2980,1564,1719,2408,2676,2700,2317,2186,2279,2555,2901,2612,2122,2953,3708,1838,3004,2770,3690,1963,3693,3149,2999,3076,2804,2366,1514,2492,2779,2061,3668,3363,2590,3346,1461,2290,2997,5022,2642,2404,2641,2349,2697,2436,1999,1312,2358,1730,1963,1869,2789,2104,2120
"COG0847",923,4235,2070,2069,2222,1232,2103,1459,2321,1617,985,2025,3979,2082,2356,1992,4771,2441,3708,1961,1163,3623,1454,2603,1294,2120,2049,2150,3157,1671,2717,1126,1975,2052,1726,3895,1619,632,2555,2408,2377,1380,2381,2061,2024,1578,2065,2000,2413,2254,1929,2537,1744,1403,2604,2066,2079,1816,1868,2183,2006,1470,2599,1711,2473,2237,2125,5267,1874,1882,941,2002,2580,2520,1956,1604,1926,1833,1701,1047,2692,2676,1971,1595,1266,3286,1861,2289,1526,1737,1526,1915,1844,2103,2347,2880,1591,1135,2071,1783
"COG0848",497,58,22,95,102,67,67,46,169,106,22,30,54,96,66,174,39,61,210,21,85,95,18,164,54,75,81,240,409,56,64,86,38,154,52,297,44,25,83,87,76,54,39,29,67,240,40,26,167,170,93,153,862,34,442,103,174,349,100,490,108,46,314,203,629,190,433,77,197,128,182,142,214,377,51,91,163,275,166,310,400,518,99,100,190,241,88,319,17,206,108,128,151,192,325,321,129,165,408,443
"COG0849",71,3595,1105,1831,1961,2155,1753,2990,1309,1790,1556,1926,2173,1511,1533,1350,3973,1487,3568,1683,305,2266,1607,1763,2246,1893,1799,1224,1659,2157,1474,1270,1002,1387,1794,2592,1187,420,1664,1500,1884,2714,3391,2191,1615,1278,2456,1230,2165,1255,1335,1408,1685,1936,984,1347,1519,2074,2791,3008,1730,1439,1254,1938,3242,2884,2049,3948,1288,2017,1094,3154,2330,1556,1545,1923,1416,1965,1346,911,3267,2185,1267,1133,763,2736,1532,1437,1058,1532,1058,1254,1390,1850,1135,2685,1857,831,1974,1118
"COG0850",701,119,246,64,190,726,132,228,115,344,700,232,472,175,356,676,125,138,706,355,334,374,276,245,652,351,142,812,263,836,259,655,155,214,734,987,323,151,174,124,556,675,307,458,256,316,218,207,236,133,397,78,832,582,338,303,227,456,585,300,522,593,111,239,375,265,370,84,211,581,1013,505,272,127,314,549,164,590,324,142,296,330,241,541,185,160,471,288,341,413,477,209,271,467,205,126,361,94,400,618
"COG0851",423,55,129,30,95,358,61,725,64,218,304,75,227,82,178,404,69,85,259,121,152,91,124,94,378,174,38,393,120,563,143,332,78,107,300,186,197,289,75,49,229,287,139,117,162,165,122,83,177,106,180,43,444,362,182,174,95,198,205,160,317,202,63,78,257,126,139,18,92,268,481,205,100,86,99,240,73,244,144,84,126,177,76,247,114,99,233,158,224,139,198,80,317,223,146,80,126,47,128,344
"COG0852",44,3537,1741,2211,2382,1337,2282,1151,1849,1639,534,2249,1207,2164,1811,1007,2043,1749,1271,2125,204,651,1392,2094,480,1961,1852,853,272,651,2153,667,1438,1727,1333,164,1262,231,2020,1883,1207,1629,1879,1862,1747,1331,2025,1608,2078,2018,1408,2616,595,1272,1302,1511,1616,1202,1358,1760,1626,1153,2054,1265,1449,2271,1811,2769,1545,1534,552,1959,2359,2135,2024,1461,2256,1478,1386,1037,2005,1810,1528,1528,1045,2457,1599,1433,1457,1864,1480,2092,1697,1462,1896,2470,1107,657,2255,1342
"COG0853",488,885,785,705,641,705,863,531,668,687,712,679,702,681,661,585,1103,692,717,745,328,648,692,624,400,653,611,533,548,455,969,473,612,794,627,439,805,940,734,742,620,544,1024,708,613,605,865,637,697,782,724,734,624,532,744,824,823,873,1072,697,709,531,1074,710,714,816,769,977,599,631,717,632,758,805,631,733,673,650,683,479,1090,650,616,786,397,1269,644,858,799,654,758,747,618,684,870,1073,653,329,714,845
"COG0854",36,251,1030,1020,1579,618,1032,673,957,876,174,1244,395,1165,1207,520,244,1286,630,1071,185,163,854,747,409,803,1087,557,281,320,1395,441,803,1052,591,361,737,152,758,1312,744,809,69,1049,911,941,751,1082,1074,1129,895,1603,505,559,762,1244,1182,551,262,449,411,792,1444,474,268,596,1050,181,1197,596,342,571,1172,1563,1011,663,1176,856,931,571,597,1020,782,866,711,803,923,604,897,1204,930,1331,1052,989,1469,711,760,324,993,876
"COG0855",6069,4841,4359,4023,4460,5178,4328,3211,3797,4787,4723,4487,2886,4405,4662,3385,2357,4031,2651,4622,5145,4558,4528,3319,3013,5814,4703,2473,3677,2495,4217,4991,4316,4072,4846,3642,5161,6299,2985,4476,4012,5285,2019,4405,3310,3116,3627,4067,4637,3401,4170,4142,2890,3496,3303,3991,4666,3857,3136,4672,3006,4475,4576,3476,2684,2764,4473,1031,4038,3864,4431,4330,3654,4384,3942,3882,3852,4742,4857,3423,3468,4094,3613,2943,4572,3952,3695,3608,5430,4167,4851,4265,3283,3905,5130,2186,5040,2855,4376,5040
"COG0857",934,177,16,167,151,4,349,11,111,142,9,12,6,66,48,1071,17,128,896,7,1302,225,9,47,218,260,74,1572,649,102,51,63,163,111,243,49,222,286,18,153,551,14,30,12,10,140,18,298,152,127,22,64,172,27,179,16,69,5,8,3,13,37,58,60,1188,9,124,29,35,14,46,117,21,66,14,1,42,22,125,134,650,216,41,22,55,20,8,301,4,425,24,53,34,199,36,147,15,69,27,6
"COG0858",1290,1406,1142,1124,862,1347,1300,1579,967,1023,1214,1031,1446,921,960,1004,1964,961,1616,1135,1440,1367,1080,1114,1336,1366,803,623,1519,1639,1253,1248,1275,1127,1172,881,1096,1182,1079,934,992,1134,1287,1217,1102,906,1283,1248,1371,1115,1066,1117,1363,1206,1379,1272,1065,1389,1767,1388,1525,1146,1194,1356,1301,1167,1006,1361,1212,1370,946,1237,1187,987,1140,1236,1101,1369,1184,1269,1148,830,1228,1442,1253,1443,1256,1387,1103,999,1141,1126,1314,1015,1113,1057,1034,1245,1042,1320
"COG0859",2347,3349,1257,1791,2676,1207,1830,1099,2777,1936,1067,1128,1761,2397,1313,2919,3158,1690,3841,1093,1429,1944,1371,2756,1161,1101,1944,3514,2402,1710,1918,1000,1145,2412,1283,1875,1812,573,1957,1890,1713,1230,2643,1058,1296,4368,1908,880,2678,2485,1578,1359,3861,639,2350,1093,1801,2200,1914,3380,1685,733,2499,1755,3870,2586,2720,3186,1836,1258,816,2251,1995,2254,1074,1149,1609,1344,785,1807,2808,2504,1640,508,1106,2851,1223,2407,1323,1573,1236,1484,1811,1527,2144,3803,1193,839,2364,1664
"COG0860",3378,3612,3281,2498,2008,4247,3152,2977,2651,3190,5371,3492,4192,2244,3415,4743,2273,2368,3760,4154,4031,2242,3435,3509,4239,3759,2738,4217,3779,4260,2741,4872,4853,2603,5025,5240,4862,5894,2906,2815,3864,4606,2410,3444,3250,2039,2878,2931,3459,3250,3258,2118,5937,4217,3741,3136,2537,4134,3803,2796,4490,3686,2508,3438,3175,3082,3471,2566,3545,4540,6392,3542,3177,2300,3372,4230,2683,3789,3279,3550,2314,2480,3468,4146,3220,2373,3506,4236,3543,2808,3359,2528,4013,4168,3118,1929,3390,5288,2802,3946
"COG0861",3307,1810,72,530,216,161,543,87,310,341,371,41,655,178,170,1996,1746,238,2717,21,1672,1701,25,1079,562,418,121,2852,2500,767,121,201,187,301,567,1341,447,505,181,452,880,126,1995,61,209,330,805,314,1090,932,103,164,1752,43,635,85,224,562,842,1925,657,54,225,508,3129,1026,761,2103,170,377,502,970,78,210,24,50,184,226,252,555,2099,641,100,77,120,1126,17,1143,4,716,77,157,133,430,447,1779,116,151,151,617
"COG0863",902,4074,4298,3125,2279,3759,2142,3222,1998,2996,1707,3738,5049,3026,3317,2470,1235,3746,1390,3734,1319,2277,2065,1135,4858,2049,2659,3780,2240,2931,3595,2340,3813,1765,1845,764,1572,3996,3179,2365,2499,3209,2327,3376,4772,4003,3614,3561,3119,2692,3413,2119,1845,3091,4289,2841,2879,3681,3181,1517,5179,2069,1739,2626,2501,3137,1669,2736,1912,3431,2020,1302,2086,1987,3390,3669,4042,3227,2117,2117,948,3871,2481,2664,3027,1519,4711,2802,2501,2656,1732,1667,2733,2191,3294,1483,2193,6273,3248,2001
"COG0864",11,53,67,71,60,15,67,46,53,47,32,139,27,36,32,237,15,58,28,17,2,33,8,32,225,29,63,322,95,64,56,17,53,92,60,63,66,40,65,69,101,47,8,23,71,38,27,44,76,78,47,39,141,28,202,46,46,29,26,10,14,21,51,63,114,25,96,11,88,19,31,45,24,62,8,20,66,27,85,209,55,54,13,43,47,30,42,125,7,107,48,62,35,129,31,75,40,70,48,16
"COG1001",1138,377,1041,1106,1033,1181,1185,827,757,1011,1648,1018,846,754,768,1401,527,512,511,879,2134,1314,962,842,1599,917,458,2581,1913,2037,1192,1170,1526,899,1068,755,1510,3180,1507,901,1269,643,524,815,827,1845,737,981,608,1233,872,1059,1176,1101,1285,1098,819,807,738,303,748,1099,650,1224,695,664,1611,183,1357,959,1790,547,939,1000,850,986,974,911,918,2065,525,799,767,1009,1438,264,1226,1054,1146,839,1010,849,553,925,255,551,1118,2081,1247,806
"COG1002",3002,861,2431,3257,1508,3273,3961,2532,2896,2452,4825,3229,7209,2400,1201,1916,8545,3696,2144,2521,4006,4964,2648,2017,2547,7069,1218,3136,1406,3291,2285,2151,2613,3011,5777,2908,1392,3796,2589,3237,4605,1969,4657,2613,3335,2879,1357,5881,4048,2331,5096,3884,2069,2262,1276,2266,6989,5174,3943,4036,5580,2658,2735,4411,5794,2485,2417,9901,3435,3631,696,9945,3745,3477,1849,3750,1325,4349,1832,2931,1075,2115,3572,2684,4881,6537,2003,5545,2078,1332,2108,1849,3533,3482,3093,8976,3612,2191,1631,1790
"COG1003",2382,1008,2070,3319,3050,1272,2417,1358,3650,2001,327,1805,1021,2627,2933,1834,819,2329,604,2837,184,589,2047,3107,1824,1783,3253,2280,652,1255,2967,835,2506,2485,2049,363,1989,356,3056,2959,2389,1042,313,2230,2658,2852,1822,1890,2355,3716,1922,2783,816,1605,1846,1677,2838,1575,821,1541,1829,1227,2814,1949,1311,1296,2571,212,2412,1722,974,875,3621,3307,2853,1656,3032,1566,2296,1652,1286,3370,2137,2027,1428,2659,2662,2177,1758,2330,1871,2952,2086,2447,2195,1404,2080,1139,2729,1845
"COG1004",2667,5000,2850,3612,3225,3299,4230,3250,3732,4669,1480,3054,2582,5366,4441,2136,7327,6343,4899,2805,1746,1909,3965,3341,2850,2507,4333,947,2288,2253,3645,2566,3447,4441,2350,2264,2401,966,3988,5825,3210,2698,2130,2861,4719,3248,3671,5455,3170,4609,4097,3858,2356,2487,3698,3060,3821,3335,4053,5939,4332,1680,5060,2599,3394,4010,3758,4678,3048,4223,1857,2950,5081,3722,4527,3423,3806,2743,3242,2483,3383,5601,3246,3979,3140,2475,3153,3712,3780,3567,3579,3801,4723,3370,3297,2246,3575,2097,4152,3886
"COG1005",32,2426,1191,1459,1619,1005,1395,835,1408,1381,492,1555,1012,1483,1249,497,2019,1232,1216,1367,183,647,1086,1572,504,1326,1173,177,139,549,1347,519,878,1103,952,138,857,132,1230,983,876,923,1579,1285,1308,925,1671,1010,1356,1282,1076,1738,564,879,800,921,1194,978,1272,1578,1148,811,1433,983,1276,1762,1201,2338,938,1089,396,1475,1819,1345,1225,1122,1429,1048,675,631,1736,1399,1225,986,581,2075,1140,1091,1035,1143,1089,1472,1427,959,1282,2469,946,497,1349,820
"COG1006",18,31,42,71,15,44,34,30,57,15,14,46,62,33,35,10,3,21,6,22,0,7,20,67,131,20,41,113,39,46,57,9,39,43,8,3,45,5,77,23,80,43,14,107,75,112,21,20,14,22,20,73,48,55,149,16,31,119,23,7,21,6,5,38,23,34,53,21,17,18,20,51,36,61,34,65,65,8,14,59,49,41,12,112,53,25,75,45,1,16,44,44,24,60,22,22,25,88,46,13
"COG1007",46,3223,1808,2047,2704,1194,2109,1027,2130,1095,721,1903,1234,2041,1785,832,2145,1821,1766,1712,292,987,1465,2358,631,1696,1637,592,306,701,2109,683,1425,1379,1242,202,1354,246,1633,1634,1175,1340,1869,1664,1698,1640,2222,1596,1841,2045,1526,2291,796,1008,1210,1731,1997,1511,1655,3249,1937,1056,2524,1313,1409,2279,1676,2952,1670,1719,558,2411,2330,2442,1925,1484,2005,1480,1522,866,2259,1853,1684,1279,918,2983,1577,1435,1774,1801,1596,2079,1655,1312,2616,3080,1328,542,1797,1344
"COG1008",56,3231,1838,2371,1884,1343,1986,958,1995,1501,492,2384,1395,3129,2255,1264,2859,2142,1503,1926,72,915,1582,2395,649,1833,2241,951,420,744,2188,560,1541,1840,1395,132,1475,176,1627,1948,1462,1377,1978,1496,1536,1286,2232,1420,1762,2676,1292,2679,412,1231,1051,1388,951,982,1622,1876,1892,757,1932,1208,1712,2677,1524,3312,1181,1737,338,1912,2463,2127,2056,1556,2476,1333,2171,1060,2392,1798,1973,1589,914,2783,1419,1201,881,1416,1030,1894,1652,1466,1519,3078,1203,606,2225,1090
"COG1009",99,3964,2072,2917,2321,1119,1932,1076,2029,1345,990,2055,1664,2201,1900,1789,3839,1809,2400,1820,202,1705,1629,2399,754,1805,1899,1893,441,1010,2503,677,2216,1733,1458,223,1501,331,1943,1701,1625,1149,3531,1730,1486,1269,2795,1494,1666,2645,1546,2579,946,1233,1280,1547,1240,1437,2515,3167,1734,1028,2227,1620,3111,3092,1924,4689,1833,1667,451,2617,2944,2511,2528,1940,2524,1758,2471,1537,3531,1516,1795,1559,1120,3906,1774,1740,1006,1887,1268,2094,1384,1694,1849,4661,1312,955,2497,1229
"COG1010",1026,131,780,442,849,563,583,639,366,903,884,995,675,1220,1121,686,274,676,324,868,711,683,1021,632,807,526,597,108,430,778,647,881,561,915,737,327,623,400,497,462,968,685,508,830,1155,799,890,736,486,603,905,783,673,926,1019,862,346,681,487,464,569,805,235,897,323,495,688,103,876,737,1173,474,630,907,836,730,1193,784,1288,890,401,712,809,924,1100,291,1056,602,807,952,834,948,1106,1301,507,244,895,760,919,761
"COG1011",2710,3777,4457,4268,3787,3657,4403,2817,4685,4187,4270,4115,4017,3136,3508,3871,5864,4476,4943,4009,4475,4814,3639,3135,3252,3760,3826,2945,4324,3652,4791,4389,4411,3998,3639,1939,4187,3515,4071,4358,2886,3795,3908,3848,3729,3816,4601,4501,4568,3912,4358,3828,3464,3554,4007,5057,4954,3998,4379,5259,4047,3513,5202,3963,5493,4295,4026,6157,3963,3279,3572,4272,3799,4177,3718,3441,4036,3809,4182,3541,5676,3343,4728,4651,3572,5660,3927,4274,5280,3760,3954,3483,3768,4059,4754,4627,3240,3225,3408,3508
"COG1012",3796,1837,3475,2698,5649,2961,3003,6320,3252,3790,5458,2971,3114,3623,3706,9547,1216,3015,1693,2418,8156,5885,3151,3106,6873,2998,3504,14767,8208,5820,4327,4367,5590,4688,4753,10274,6531,8767,3485,4335,7541,2973,1698,3462,4046,4364,2443,3853,3232,3305,3538,3472,8255,3282,4968,3122,5327,3421,2050,1904,2745,4804,4067,3755,6290,2754,4799,982,4760,3145,4561,3127,2634,4742,3198,2907,2968,4035,3280,6870,2950,5765,4005,2580,3328,1622,3887,5228,4510,6788,4563,4115,4206,4850,5044,3483,4967,4916,4257,3603
"COG1013",7033,10625,8652,10997,8557,8039,9937,7798,7133,7529,7806,9751,7758,10257,8682,5526,9885,7677,7675,9078,11456,9305,6125,8810,7627,9978,8515,3441,3129,7984,9816,5975,7716,7864,7402,2774,7287,6493,7655,9585,6596,7388,9971,7727,6853,6585,9794,7404,7630,10048,6979,8820,4959,8100,7905,7233,5669,8559,8183,9239,8785,6644,7227,9805,7780,8907,9398,10410,8395,9612,9468,8283,9579,9314,9115,8105,8477,8984,10125,11183,9955,7449,9171,7811,7191,10841,8865,9301,6091,7774,7988,8949,5823,8040,7617,12645,7083,7782,10564,8047
"COG1014",7027,10877,11048,12848,10678,9341,12391,9268,8697,9616,8428,12175,9034,12252,11072,5973,9916,10288,8306,10891,12713,9605,7637,10294,8536,12136,10636,3550,4379,8960,12601,6999,9683,9648,8350,4065,8730,6382,9664,12077,8007,9342,9848,9651,8921,8063,11167,9547,8876,11676,8628,11994,6130,9175,9694,9507,7639,9995,9021,10072,9870,7607,9894,10913,7716,9630,10963,10371,10472,10763,9649,9309,12017,11840,11166,9915,11422,10365,11917,13045,10259,8802,11032,9365,8750,11742,11017,10545,7813,9232,10235,11357,7475,9712,9465,12972,9166,8783,12659,9648
"COG1015",1815,345,545,506,638,985,639,2132,431,985,1922,647,981,569,712,2235,348,399,539,666,1893,1364,833,743,1357,852,447,2622,1594,1078,776,1611,783,826,1482,993,1232,2173,536,593,1384,1060,843,1251,837,772,740,496,936,875,1102,515,1325,1476,980,742,502,1112,687,778,998,1336,281,1306,1383,724,901,294,1181,1170,1801,1020,616,475,816,1246,660,941,965,1060,482,598,1162,1030,1573,338,762,984,1085,1412,1144,888,629,1049,567,444,1069,1533,951,775
