"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG0708",1632,1396,1434,1306,1004,1370,1218,1932,1244,1320,943,1524,1614,982,1187,1270,1683,1497,1352,1444,1174,1355,1395,1561,1452,1885,1793,1652,1712,1760,1417,1338,2341,1425,1734,1847,1413,1542,1988,1561,1165,1648,1339,1473,1106,845,1984,1220,1869,1892,1379,1366,1763,1351,1560,1747,1733,1622,1316,1301,1314,1093,1826,1336,2308,1632,1560,1359,1353,1040,1485,1252,1908,1502,1539,1484,1789,1489,1496,1422,1391,1468,1536,1787,1738,1844,1387,1287,1678,2005,1972,1210,1412,1430,1649,1149,1725,1885,1823,947
"COG0709",639,785,435,314,356,404,496,354,1105,468,173,385,629,186,159,649,321,290,373,310,283,504,490,529,610,1229,1074,478,558,951,597,538,154,640,421,561,409,301,498,871,218,379,723,384,180,294,796,231,199,267,355,417,598,237,437,577,729,857,1411,921,510,345,540,443,513,262,291,270,331,568,333,347,568,534,534,200,520,520,487,223,364,670,544,265,333,623,460,480,430,1209,903,452,371,289,554,236,268,338,493,362
"COG0710",496,732,523,267,220,514,487,350,743,794,204,183,613,171,124,523,339,339,406,220,215,691,526,428,367,1553,836,575,1431,814,575,350,139,590,369,400,342,357,434,403,588,407,803,498,225,77,1152,375,318,729,350,306,394,296,337,447,433,530,1248,800,496,380,430,523,455,437,320,218,341,649,262,545,337,390,237,230,474,422,427,207,352,558,406,125,249,669,697,600,432,1047,1524,796,276,212,747,161,446,378,543,194
"COG0711",1156,1393,1303,1133,1091,1064,1212,842,1725,1275,815,1401,1082,933,753,1280,1410,1082,1212,1398,1201,1477,1242,1263,1286,1634,1646,954,1189,653,1164,1281,1570,1510,1323,1139,922,931,1251,1342,1380,1033,1456,1453,1161,776,1463,970,1331,1121,1626,1149,1351,945,1155,1106,1204,1369,1441,1035,939,862,1200,1390,1877,1055,1034,1497,1368,1360,1309,1257,751,1163,1191,991,1254,1626,1141,1021,1413,1148,1255,874,1051,1120,1230,1280,1151,1221,1526,1506,1282,1310,1329,1259,1282,941,1424,964
"COG0712",859,1096,1116,526,766,748,989,810,1566,1094,792,1205,912,861,952,742,1146,718,1224,844,741,845,872,992,956,1776,1437,923,1528,993,896,763,255,1204,795,916,1098,1101,744,1153,1002,531,1196,1062,753,1231,1399,1262,832,571,907,1065,1300,605,827,669,990,1275,1505,1135,889,659,780,1105,2187,691,870,903,1007,939,790,1239,606,955,907,960,792,1219,940,849,1108,1180,700,353,953,751,902,1068,841,1209,1788,1230,632,928,867,964,718,441,885,636
"COG0713",221,97,138,194,234,79,297,116,92,369,330,459,204,421,364,458,301,182,326,376,266,146,229,300,252,0,211,91,23,52,211,360,173,229,445,264,238,410,15,104,299,124,144,336,375,491,69,142,91,80,341,449,419,223,380,195,118,410,50,200,329,140,226,137,58,240,477,486,369,212,322,300,125,266,338,443,232,425,213,300,389,96,204,85,270,15,218,335,247,58,31,146,243,314,95,454,99,99,150,361
"COG0714",4554,4096,5634,4208,3735,3751,4416,4127,3399,3817,4045,4530,3498,4090,4246,3979,4732,4026,4555,3894,3116,5663,4421,4914,3607,3666,5714,4444,3437,4864,4212,4583,3750,3973,5780,3776,5331,4363,5443,4794,4831,3562,4618,4756,3601,5219,3533,4965,4458,5757,4193,5180,4128,3833,5130,3633,3806,4871,4392,5091,4072,4697,3233,4616,5339,4542,4102,3325,5798,4160,5613,4781,4159,4455,4084,4320,5168,5280,4251,3244,4852,5004,4918,3637,4620,4987,4646,4193,4629,5264,4184,5274,3943,3971,4791,3350,3992,4472,4667,3863
"COG0715",1978,2303,1750,2389,1824,2406,1571,2408,3558,1803,1924,1554,2580,1891,2199,2729,1671,2126,2106,1332,1241,1793,1984,1731,2469,4216,2682,2431,2675,1783,1981,1964,2410,2010,2009,1953,2054,2033,2691,2763,1606,2166,2820,1396,1697,1883,2315,2464,2082,2927,1111,1551,1907,2357,1683,1960,2137,1783,3415,1978,3681,2342,2478,2032,3039,2547,1419,1101,1774,1708,1791,2091,3594,2001,1717,1231,1873,1595,1765,1557,1541,2125,2093,2184,1869,2409,2860,2359,1839,2600,2026,2621,1986,1616,2411,1529,2181,2596,2139,2073
"COG0716",3774,2678,3955,1982,3318,3306,2883,3298,3727,3142,2774,4613,3447,3216,3385,5094,4173,3535,3261,2250,3941,2855,3041,2914,3608,3348,3127,3381,3859,3288,3226,2931,2784,3085,4270,3486,3012,4250,2373,3708,3355,2603,2905,3926,3095,3443,3055,3940,2831,3192,3029,3271,3738,2786,4507,4684,2449,3682,3184,4055,3134,2740,3270,2570,1370,2896,4984,2569,3328,2855,5100,4118,3088,3499,4891,4229,3179,3677,3983,3688,4692,3002,3660,1995,5114,2854,4333,2954,3805,3066,3711,3532,3969,3778,4040,3142,2525,2260,2874,2601
"COG0717",176,168,27,38,40,46,12,18,256,15,138,52,273,252,20,207,313,56,86,32,24,30,69,7,26,1265,55,61,30,326,45,19,103,89,327,197,72,149,110,138,34,9,32,30,30,582,436,53,826,93,123,57,25,10,348,111,396,147,54,276,571,113,136,34,2923,186,342,93,9,225,53,40,269,123,114,51,71,101,51,110,41,86,89,52,185,54,162,32,80,69,162,72,41,16,195,53,127,58,258,43
"COG0718",534,754,547,340,295,736,476,679,1075,476,204,301,588,173,461,384,468,343,502,340,305,566,428,563,476,812,664,772,740,527,509,515,158,508,457,857,478,268,462,1119,591,303,712,479,200,195,955,989,560,934,326,430,784,391,398,694,332,610,904,526,319,975,392,725,498,529,210,268,458,416,267,816,1055,467,369,223,837,396,474,276,509,679,650,159,373,591,579,806,437,932,1065,968,589,343,763,230,769,325,588,234
"COG0719",3972,4534,4320,5486,5216,4856,5278,4664,3259,4419,4781,5652,4800,5004,4998,4451,4837,5056,4554,5079,5704,5258,4984,4713,5427,6133,2674,4758,4953,3927,4557,4451,6684,4937,4607,5536,4131,4791,5579,4650,4787,4899,4637,5356,5298,4593,5086,4453,4203,6046,4736,5131,4742,5926,5513,4218,5850,4615,4587,3594,4570,6238,4729,5016,5253,5267,4632,5312,5171,5191,5047,4644,4164,4408,5301,4392,4797,4419,4207,4535,4963,4608,5380,7049,4492,4378,4417,5098,4601,3497,4484,3929,4644,5676,4321,5123,4242,6040,5835,5628
"COG0720",785,780,1090,558,841,1984,709,864,1038,786,1202,948,873,668,528,729,928,627,979,716,1136,715,673,839,693,394,371,834,1654,614,779,858,400,583,829,571,974,688,365,842,981,1067,882,771,1044,936,635,630,982,923,818,842,1054,614,756,826,527,658,679,684,650,723,518,666,218,1070,754,958,1196,579,698,888,453,536,770,718,804,699,1115,15200,763,912,847,362,763,409,693,861,967,692,522,878,660,945,772,914,488,153,1126,775
"COG0721",325,528,435,149,91,485,312,453,491,384,210,91,421,109,455,180,500,209,328,163,161,349,183,445,316,1120,224,482,1039,876,373,321,107,125,280,527,299,147,270,477,390,257,390,312,136,155,595,683,188,593,98,267,507,260,328,430,315,349,647,217,388,985,262,544,1139,404,107,165,338,181,168,518,498,399,189,154,511,207,273,196,315,539,390,83,187,424,324,515,239,618,771,556,172,239,326,161,517,184,472,57
"COG0722",1448,1522,982,867,640,1018,809,799,1847,1156,653,322,1181,407,816,1380,1316,484,963,849,549,856,605,1145,879,3803,641,885,1544,1413,882,618,605,797,618,598,781,590,660,1318,802,551,1321,735,470,954,1381,1468,1178,983,416,656,1372,524,1009,1108,2293,1168,2269,2885,3190,689,513,1094,5577,956,750,415,804,1176,411,1005,1079,1170,643,559,968,646,844,444,659,1669,740,233,668,1039,1609,1243,1222,1973,3245,1166,1087,411,1172,376,816,511,1330,365
"COG0723",150,188,76,86,46,395,47,114,234,129,35,33,66,36,19,58,82,91,104,46,67,105,58,89,96,9,113,90,50,134,115,146,7,15,93,609,108,181,55,657,208,218,135,49,9,10,20,204,34,262,9,96,78,40,42,38,6,37,65,92,159,258,105,101,61,126,29,14,56,105,74,27,444,75,14,63,456,91,52,115,48,211,477,11,94,189,99,247,81,44,83,143,23,36,124,51,106,115,25,25
"COG0724",850,429,914,298,1673,742,898,378,550,1556,2107,787,797,1512,1008,554,1040,753,1084,1239,2346,842,1034,890,923,285,560,521,179,556,1114,638,79,996,1111,641,1043,957,59,250,1021,769,745,1110,2213,1188,75,570,61,159,1402,1132,898,542,567,1135,26,675,389,460,555,984,624,488,134,327,1649,1455,995,878,1001,437,393,696,812,1608,165,942,1168,1337,1347,387,954,482,1332,51,564,351,816,135,11,514,1079,976,510,1555,386,98,95,1328
"COG0725",516,704,419,476,347,430,351,379,1358,468,309,462,632,208,171,828,306,289,381,367,403,475,484,370,477,1106,1091,461,944,623,608,510,178,631,361,586,313,251,502,373,182,399,585,257,327,464,844,442,429,265,455,288,511,225,408,479,709,683,1094,833,514,385,647,317,507,337,363,283,224,455,288,370,555,455,595,179,431,404,452,335,336,600,197,226,386,463,417,516,362,1087,1140,360,298,274,403,350,291,263,572,282
"COG0726",5934,5423,5685,3707,6061,5680,4931,5250,6403,5065,4346,5278,4520,4876,5607,4706,5817,4106,5230,4668,6396,5338,4738,5128,5134,5421,4511,5498,3845,5751,5082,4491,3024,5140,5292,7901,5432,4401,3345,6994,6314,4386,4659,5087,5194,5696,3840,6791,3261,5479,4411,5656,6393,4361,4011,6090,3699,5484,6847,5372,5896,11614,4268,5934,2230,4870,4984,4450,6030,5239,5507,5662,5916,5042,4079,6581,6295,4983,6119,4477,5623,5316,6586,3079,6777,5598,6478,5985,4870,5601,5787,7081,6368,4607,5257,5220,5847,3857,4789,5247
"COG0727",111,95,164,110,84,87,109,100,289,155,53,135,84,35,372,223,393,96,40,66,299,101,129,107,42,112,658,60,538,121,137,64,40,352,90,70,100,68,96,420,114,66,432,101,15,108,98,162,66,122,35,15,19,10,83,25,46,22,56,59,60,9,16,51,17,14,116,7,33,69,28,66,143,22,28,13,50,30,36,29,19,79,97,7,63,29,54,37,34,52,236,38,46,24,42,15,62,18,27,44
"COG0728",552,435,186,524,239,135,56,181,1774,276,121,217,747,246,312,568,987,176,435,95,91,277,320,108,406,3772,184,140,412,128,299,404,241,178,277,172,398,516,166,785,81,238,330,180,306,408,482,296,916,187,229,148,265,283,648,272,1072,353,147,852,1913,111,305,148,4019,200,352,197,326,450,197,248,269,1145,305,247,207,249,118,121,152,283,169,269,317,404,725,278,245,153,345,302,89,253,413,524,98,149,558,224
"COG0729",134,553,304,313,443,4,9,6,1193,312,154,414,178,135,87,664,19,119,180,52,61,345,74,12,346,4,37,39,1509,40,30,870,147,116,142,32,4,112,11,65,40,442,42,13,53,942,54,4,420,59,132,35,30,193,99,188,603,87,20,880,811,24,604,46,156,102,107,45,105,268,279,5,152,38,248,142,71,204,24,141,22,234,9,323,737,140,276,52,258,59,349,12,54,335,90,220,40,59,19,291
"COG0730",430,705,500,1059,669,807,442,844,1769,505,455,1030,775,289,271,981,470,429,545,460,662,532,486,438,849,1343,1186,765,2099,320,507,815,337,920,505,1185,604,282,870,746,426,404,616,275,363,347,1819,352,2071,812,488,457,423,379,465,1056,864,988,760,873,454,766,880,317,603,1033,485,532,371,395,465,331,687,414,1260,407,612,466,499,403,540,495,513,493,723,423,458,506,402,853,1227,440,454,491,673,452,375,239,609,491
"COG0731",1109,873,897,1377,1280,1038,1083,971,833,1609,1161,1435,1139,1341,1082,1229,1371,1425,1217,1599,1775,1013,1251,1148,1229,316,660,981,471,789,1057,1425,2097,1211,1311,1006,1065,1218,1394,337,1077,1888,560,1192,1830,1370,780,628,1226,1084,1625,1131,936,1401,1247,1178,972,1070,402,528,363,854,1297,928,111,1126,1522,1534,935,823,1411,847,511,897,1336,1498,889,1306,1238,1250,1266,791,997,1614,1549,862,665,1021,1465,528,143,869,1285,1406,877,1634,1033,1627,1126,1375
"COG0732",645,1143,1173,544,1381,2605,1880,1812,863,1465,1544,774,1882,553,730,1495,1313,857,1758,817,945,1451,1056,2028,1363,774,1414,1424,898,1793,1472,1558,3151,1616,1333,1903,807,1138,2455,1452,1714,2746,1032,987,1646,784,1521,1705,2632,1682,5545,4189,3590,3577,4510,5391,4809,4382,3832,2688,4032,3107,4419,6267,1659,4937,3031,4479,4262,1910,2435,3983,3993,2682,5627,4002,6909,2402,5049,5312,4541,2902,4972,1919,3542,6769,3670,4824,3725,3533,3006,4822,3407,3812,4372,2954,8136,18417,5873,1912
"COG0733",4940,6501,5939,7416,3647,6344,4937,6845,6043,5253,3934,3195,4413,2657,4207,3566,5408,5328,5387,4599,3792,6048,4582,5768,4527,3671,5242,7206,8279,5765,5581,4437,6795,4635,5318,3822,4338,3169,8721,5213,5677,6145,6616,4805,3638,2579,5196,5973,9240,7337,4028,4381,5911,5632,4540,4710,5662,6120,6127,4565,2539,3880,4764,5511,2487,7500,3410,3281,5235,4490,3540,6540,5703,6791,3846,2782,5454,4908,5303,3701,5076,6186,5617,6321,3956,8299,5235,5946,5261,8885,4890,7713,4501,4220,7520,3484,5654,9203,6200,3103
"COG0735",2514,2427,2106,1993,2848,2627,2068,2596,2560,2654,2757,2364,2671,2414,2518,2391,2376,2232,2445,2546,2803,2253,2121,2424,2192,2380,2235,2623,3209,2323,2438,2013,2709,1861,2522,2447,2360,1767,2451,1771,2190,3088,2035,2520,2604,2407,2364,2180,2976,3310,2649,2399,2819,1891,2878,2843,2005,2015,2535,1955,1502,2849,2336,2815,1512,2966,2123,2398,2630,1963,1991,2531,1979,2214,2440,2278,2160,2093,2521,2395,2803,2172,2660,1743,2411,2483,1950,2326,2346,2732,2576,2451,2479,2465,2326,2395,3067,3334,2554,2178
"COG0736",227,203,237,136,110,267,216,301,553,228,87,242,312,83,59,210,377,169,222,181,169,256,235,268,199,1175,386,275,592,157,204,201,73,477,129,620,194,77,230,259,352,122,406,175,109,197,714,262,190,295,295,195,184,178,309,273,426,264,272,337,608,633,213,283,972,170,125,134,141,284,149,242,409,318,241,112,414,226,232,151,236,283,209,87,205,175,333,269,198,223,753,328,332,172,460,154,264,101,405,121
"COG0737",4446,5263,3797,6047,5509,3840,6212,3905,5449,5005,5333,5950,4546,5811,3894,6136,4529,6133,4708,6254,5886,5002,5712,5450,5552,1484,4507,3505,1341,3133,4675,4647,6626,6481,5199,3712,4431,4900,6505,3758,4919,7506,5003,4738,6222,5607,5030,2920,4994,4557,6691,4866,4076,4729,4758,4670,5513,5127,3096,4277,3417,3031,4903,4287,3024,5294,5243,6382,5063,5433,4695,3639,3213,4350,5464,5032,3975,5573,4368,5675,4849,5101,4316,5973,4605,5312,3809,4037,6528,3482,3166,2993,5044,5563,4266,5982,4143,7382,4522,5626
"COG0738",6377,7064,6457,7796,10196,5108,7254,5960,3110,7237,9550,8465,5912,10885,10664,7691,7173,9630,5985,11159,9208,6720,8104,7256,7728,2834,4997,6671,863,5508,6610,7445,11553,6923,7686,6120,7919,9627,10261,2526,7888,10191,4859,8226,11447,10277,5521,3687,8363,7268,10010,8443,5874,8629,8740,5370,7661,5832,3081,3450,3416,4991,9048,6769,1198,9612,8901,8842,8202,6676,10092,4770,3406,5642,8207,10174,5907,7732,7150,7474,8482,5074,6101,11786,8570,6758,4162,6031,8952,3589,341,4855,6906,8448,4595,9431,6978,8727,6780,10122
"COG0739",8607,9938,10810,7986,7930,11833,11666,8910,6307,9187,15617,11015,10314,9024,9375,12094,10989,10587,10904,11108,10797,10984,12021,10142,10726,4090,11091,9638,5301,6556,10508,12254,11050,14066,12986,14101,12094,11682,4357,10226,13473,10269,9403,12535,13344,8593,4722,12266,11124,9901,10092,11266,8985,5949,12173,10744,8085,9382,6959,5840,5578,16740,10338,12297,3662,8589,10828,13205,10470,9761,11160,9588,12045,11039,9479,10915,13072,12898,11691,10655,11588,9510,14116,6377,9862,7202,8958,11763,12635,7356,2795,12988,14440,10665,10587,10228,13798,4587,9332,10200
"COG0740",2805,2630,3181,3629,2195,3262,3783,3265,2764,3082,1623,3681,3361,1424,2592,1789,3148,2895,2449,2948,2343,3319,2878,3551,2645,2943,3151,3352,2374,3880,2943,2494,3105,2792,2862,3103,3042,2454,2594,5693,4341,3897,2968,2661,2459,1988,3440,3951,4179,4774,2893,2839,3613,2762,3022,3193,2140,3287,3017,2379,2456,4098,2220,4170,3817,2955,1668,1853,3633,4464,2633,3703,4054,3616,2614,1664,4037,4063,3625,3007,3080,2936,3501,1675,2079,2664,2625,3361,2188,2803,2436,3759,2517,2633,4200,1742,3453,2270,3304,2639
"COG0741",3067,3483,3706,3663,2876,2374,2629,2571,2835,3111,2326,3863,3035,3094,2118,3656,2974,2862,3802,2892,2377,3174,2850,2703,3306,2709,2677,3150,4090,4289,2772,3281,4153,3666,3264,3114,3383,3372,2489,1999,2840,2181,2801,3335,3121,3328,2925,2391,4077,2410,3442,2826,2534,2245,3481,2933,3192,3858,3590,4764,5917,3014,3735,3290,1995,2603,3736,3474,2988,3681,3270,2780,3096,3603,4087,3267,2918,3691,2395,3260,2756,3729,2445,3032,3634,3077,3540,2656,4055,2820,3259,2845,2970,3138,2652,3059,3558,2434,3467,2610
"COG0742",1150,1506,1339,1564,1510,1624,1463,1594,1765,1678,1134,1395,1442,1212,1299,1425,1599,1531,1617,1597,1709,1507,1508,1574,1398,1724,1651,1623,1502,1465,1392,1416,1821,1837,1369,1777,1295,1068,1817,1676,1503,1680,1501,1507,1571,1328,1849,1595,1809,1614,1846,1500,1620,1583,1559,1498,1492,1523,1166,1105,1004,1845,1460,1548,1731,1527,1161,1525,1537,1512,1129,1454,1373,1492,1531,1272,1820,1411,1481,1158,1604,1367,1610,1723,1284,1566,1219,1666,1256,1426,1418,1605,1511,1462,1638,1520,1768,2043,1833,1392
"COG0743",2390,2801,2704,2787,2632,2454,2817,2402,2434,2459,2021,2622,2489,2182,2580,1936,2786,2659,2662,2909,2554,2848,2875,2743,2838,2327,2659,2548,2060,2108,2446,2828,3203,3031,2806,2407,2371,2537,2749,2998,2682,2890,2904,2591,2587,1776,2508,2484,2958,2601,2865,2638,2725,2570,2464,2624,2764,2938,2366,2319,2107,1677,2757,2712,2377,2750,2443,2832,2538,2636,2946,2724,2073,2735,1949,2327,2107,3107,2439,2169,2734,2589,2714,2666,2544,2450,2579,2205,2326,2516,1280,2728,2793,2917,2970,2766,2685,2735,2822,2496
"COG0744",2602,4587,4196,2903,2937,3841,3244,3305,4085,1671,3105,2254,3465,2998,1820,2657,2993,2329,4718,2382,1848,3565,2968,4092,2776,5119,4025,3859,6470,2540,2990,2964,2472,2864,2517,4786,3733,3187,3097,5268,4606,2106,4279,2947,2133,3781,5439,3941,3707,4977,2780,3824,3293,2715,3899,2588,3891,2884,3848,4251,5602,10189,2868,4486,6303,3297,2527,1719,2868,3074,2284,3670,6236,3491,2065,2429,5617,3417,2941,3128,2978,4807,4524,2227,2748,3879,4328,4550,3377,3723,9577,5663,3093,2892,4322,2021,5008,2691,4575,2160
"COG0745",38432,30862,41126,30541,43975,30883,36818,34474,30132,42717,39993,34173,29805,39460,44281,30458,38245,32900,32572,35516,46312,37118,34680,44819,28888,23563,32187,34965,26578,40823,38340,31213,19014,37353,36245,31650,43852,43853,28152,30653,42941,35995,30560,45600,45048,42375,24940,35416,35056,34907,36435,44680,45739,38695,33922,35644,21914,37471,33474,27445,20606,30740,29393,28855,21974,38353,41286,37379,35509,34149,39527,37435,31586,34540,45317,44919,32783,36470,42551,37454,41716,32143,35043,26336,41722,46140,35623,38052,33171,31280,26938,32883,36769,35685,28789,39108,26705,24670,31817,37585
"COG0746",248,379,112,161,132,100,54,220,491,277,142,108,340,123,65,278,101,77,176,65,141,154,97,65,306,726,75,180,661,214,142,218,70,169,124,181,92,194,83,86,76,225,188,99,167,149,491,311,48,81,77,60,247,88,178,185,404,124,501,492,407,112,284,165,214,169,167,120,59,221,99,197,176,69,130,148,45,155,233,58,93,267,69,108,211,189,221,125,232,250,700,75,115,46,102,100,214,171,227,278
"COG0747",5292,3242,2224,1631,4213,3565,2028,2822,9323,2588,3176,2560,3207,2067,2141,7547,4099,2749,3081,2304,1911,3268,2096,3149,5202,11274,3111,3232,7091,2292,2803,6930,1961,2829,3480,4260,3381,1709,2148,7306,2958,3005,3126,2172,1464,4153,4286,3269,1606,2298,1991,2822,4400,3511,5030,4704,6132,2843,5718,6209,7477,2940,3858,2581,14087,2463,2290,2094,3262,3070,3750,3465,7689,3987,3043,1562,3292,2447,2560,3008,3017,3106,3953,2975,4193,2967,5414,2725,3352,6348,8009,2458,2626,3449,4271,3835,2852,967,3241,5081
"COG0749",4202,4812,6123,5566,3771,8086,4964,6172,3825,4994,3227,7590,4905,29071,3564,4418,4793,5433,5012,4347,2784,5167,4946,5860,5167,6205,4647,5441,4779,4634,4622,6473,6309,5339,5187,10135,4784,4098,7218,7028,5896,6211,4872,6548,3676,4566,7818,12119,20419,6782,4052,5294,4669,5876,5040,4599,7381,6554,3707,4863,4522,12060,5430,5608,6876,6751,3805,4736,8418,3997,3766,6752,6661,5088,7041,4500,6174,4866,4361,4739,5269,4730,5384,5928,3869,7012,4956,6525,3661,5963,4866,11762,5036,5217,6605,5377,6443,7506,5908,3885
"COG0750",2755,3779,3158,2941,2147,3825,3467,3795,3851,3312,2261,2421,3052,1745,2669,2763,2967,3282,3395,2711,2156,3426,3024,3712,2979,2358,3872,3848,3622,3497,2948,3028,4173,3574,3132,4630,2993,2210,3812,4742,3664,3908,3797,3261,2217,1831,3330,4567,4256,4800,2854,3033,3723,3307,2886,3086,3171,3453,3432,3304,2652,5421,2892,4147,1545,4243,2177,2950,3171,2957,1912,4040,4709,3503,2760,2101,4424,3104,2933,2890,3185,3844,3911,2629,2364,4306,3246,3838,2642,4031,3858,4285,3247,3264,4137,2127,4719,3824,3433,1791
"COG0751",309,466,224,851,364,631,118,294,1343,225,283,692,822,241,195,876,190,200,456,240,367,284,235,109,813,1437,310,456,2240,109,177,849,355,472,352,512,340,302,405,444,138,340,100,103,235,598,1812,120,1483,219,248,209,99,258,364,810,924,278,371,867,1007,314,668,157,627,239,413,299,136,336,406,73,240,167,831,191,211,246,136,402,163,324,148,561,565,355,387,235,392,216,2392,169,167,330,594,492,185,167,533,342
"COG0752",135,210,121,376,207,312,45,145,793,96,154,365,386,140,99,405,95,118,220,109,179,67,131,44,427,693,145,227,1115,52,85,311,191,238,179,239,201,138,207,238,82,104,65,32,94,327,920,70,695,113,134,117,49,148,210,365,474,157,208,497,567,155,378,77,294,125,222,154,55,158,227,32,135,102,346,96,93,117,83,194,97,157,78,274,272,157,181,141,220,126,1131,88,95,165,273,249,92,110,259,156
"COG0753",285,679,525,329,884,455,588,304,335,157,944,762,463,1313,410,1382,478,338,464,684,282,334,658,624,723,9,181,360,158,236,417,769,463,240,635,532,813,696,87,399,576,227,363,916,666,1691,226,327,175,229,566,1176,857,323,1374,549,415,134,54,749,1869,525,597,330,301,311,1013,480,1118,636,443,880,785,370,1108,733,740,567,502,1239,578,709,567,356,991,107,1247,888,1382,128,380,252,95,940,485,709,257,33,772,1168
"COG0754",387,670,98,368,455,120,71,68,1071,80,293,255,405,243,101,982,243,173,282,171,253,73,165,166,400,42,122,74,293,217,93,89,240,231,66,204,49,149,123,33,78,152,91,196,210,412,137,15,95,77,617,35,32,47,365,485,1214,120,225,1758,1808,33,217,223,516,214,372,134,18,648,161,65,441,92,665,308,810,80,105,112,76,734,53,309,279,103,792,96,1200,104,460,12,114,119,120,190,181,63,311,278
"COG0755",2340,1908,2466,2553,2008,1594,2109,1452,736,3317,1996,3367,1892,4543,2536,3797,1944,3138,1915,2855,2092,2292,2072,2528,2052,59,1421,1929,393,1768,1355,3024,3682,735,2286,710,1964,3579,2022,715,2629,1696,798,2615,2466,3021,1184,1054,2151,1596,2731,2747,1817,3092,2783,1363,1655,2555,372,1222,1846,1558,2617,2028,288,1338,2829,3062,2920,1140,3666,1904,1528,2256,2536,3333,2574,2060,2093,3193,2150,1789,1824,3685,3568,1190,2099,2821,3269,880,112,1315,2853,3449,1264,2029,2074,2095,2433,1800
"COG0756",1342,1488,1207,1428,1046,3566,1288,2200,1426,6504,870,1991,1468,4154,2196,1240,1626,1103,1298,1427,1133,1282,1510,1391,1305,1703,1291,2130,1444,2297,1519,2441,1689,1296,1825,2952,1611,1112,1302,2028,1585,1354,1240,1468,1138,1191,1491,3099,6147,2490,1176,1402,2729,1770,1218,1922,1576,1608,1783,1197,3084,2837,1523,1515,1766,1667,1088,1835,2050,1326,1334,2234,1978,1212,1763,2928,1787,1163,1296,1999,2038,1267,1379,1307,3280,1678,1168,1970,1350,1523,1541,3067,1150,1352,3150,1484,1584,2739,1604,1118
"COG0757",697,918,744,1363,872,985,919,1392,1066,945,897,899,1113,1008,1039,969,1065,1092,926,932,924,862,851,1076,840,667,945,1005,153,881,844,812,1384,923,899,884,701,874,1704,1175,842,1662,779,1016,1041,1043,833,907,1719,1242,1149,1114,1119,1242,1213,971,1425,989,446,468,499,591,917,1068,1003,1438,754,1093,1063,744,790,991,704,971,1220,915,1180,939,967,881,1090,885,908,1488,821,1325,761,1026,1121,738,169,734,1031,972,1026,860,1309,2163,1081,743
