"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG0626",137,294,214,232,143,124,274,134,284,175,172,175,478,97,194,473,133,203,399,272,318,121,132,608,242,797,1072,230,254,108,81,227,138,164,1235,197,349,444,262,142,153,141,155,190,119,125,235,299,474,852,608,1292,315,502,582,857,616,1532,393,295,433,573,532,1051,705,608,409,494,1735,675,2643,417,448,1050,600,151,450,490,485,986,148,554,285,636,2261,891,301,480,634,545,855,286,659,1707,893,689,488,373,2387,420
"COG0627",647,412,596,656,719,532,695,499,526,399,215,587,559,492,490,254,286,256,677,581,474,1294,364,405,824,473,862,345,633,461,1219,415,650,397,587,469,249,516,820,658,502,150,390,427,476,451,604,366,447,619,1973,1243,1949,1747,1505,1807,1516,2670,1893,1719,382,1976,1322,1261,1340,1907,1336,1847,1274,1952,1087,652,623,1609,1674,727,1185,1392,1945,1240,230,1741,3139,1156,2037,1704,1155,1559,1352,2784,2330,1178,1959,824,901,1974,1477,430,1337,1470
"COG0628",5120,5953,4484,4611,5057,4373,4190,5057,4843,5688,4725,5260,4638,4956,4983,4231,5394,4155,5755,6240,5103,4610,5772,6282,5291,5632,4874,5997,5063,4387,4593,5800,4856,5133,4827,5815,6585,4793,4813,5153,5268,4323,4514,4530,5274,5069,5027,5395,5666,6017,4273,5383,3997,5245,4796,4665,5586,4551,5155,5519,4240,4918,5283,6453,4868,4897,5675,4672,2678,5364,5945,4362,4328,4587,5988,3882,4644,4801,5417,5168,3864,4684,4904,6044,5719,6935,5611,5190,4039,4765,5354,5286,4789,5098,4290,4435,4712,4078,6116,5112
"COG0629",2194,4597,1498,1428,3415,1457,2219,2101,2154,2703,2436,2261,1954,1755,2839,2293,3141,1751,2817,3283,2898,1541,3013,3517,3598,4720,3843,2973,1892,1788,1286,2864,1968,2746,5302,3442,3378,2355,2403,2335,1973,1545,2162,2155,2168,2185,1746,2884,2898,2664,2304,1803,1745,1662,2102,999,2428,1939,1966,2474,2510,2296,5140,2480,1782,1638,3376,1652,3549,2232,2805,1864,1482,1725,2895,1555,2469,1839,2232,3027,1207,1700,1624,2745,3016,3284,2267,2003,1653,2345,4335,2280,2352,2684,2090,1704,1834,1937,3239,1984
"COG0630",616,64,117,24,146,43,363,37,556,206,125,52,402,390,115,6,96,85,958,13,104,11,89,2,299,3,355,16,164,57,21,67,50,184,0,35,33,10,33,375,110,10,16,287,34,164,60,372,716,373,75,149,4,5,24,51,273,0,42,120,41,71,127,32,101,65,323,141,1,7,140,40,12,3,274,70,428,64,429,73,52,152,72,86,203,198,148,82,28,486,177,45,60,228,89,88,189,64,79,83
"COG0631",2869,2588,1238,555,2364,1636,2802,1365,2161,3234,2814,1993,726,2418,1609,1814,2467,1693,2123,3232,2631,686,2695,2783,2032,1657,4187,2201,1531,1359,1192,2077,1078,2359,3152,2251,3425,2666,2162,1678,1376,1932,1427,1620,1378,1919,762,2774,1763,1749,1630,2475,1128,971,1809,1457,2432,777,1759,1418,1097,2455,2262,1848,1039,441,4734,1322,3448,1874,432,2647,371,1366,3399,1813,2545,2126,1289,2087,3929,1736,1351,3998,3675,3663,2242,1175,487,1426,2024,1620,2025,2277,2868,1144,1097,1381,2732,1318
"COG0632",1413,1793,1525,1485,1519,1544,1784,1494,1423,1434,1766,1433,1414,1672,1582,1445,1639,1870,1293,1734,1738,984,2195,1513,1443,1296,1936,1555,1432,1604,1049,1712,1594,1654,1747,1795,1893,1600,1324,1311,1609,2190,1674,1215,1647,1415,1472,1427,1095,1635,1617,1263,1414,1390,1574,859,1522,997,1534,1628,1836,1619,1662,1468,1649,1425,1507,1674,1616,1472,612,2097,2088,1411,1739,1474,1659,1553,1545,1637,1733,1509,1409,1846,1544,1633,1524,1298,1426,1506,1690,1653,1596,1765,1698,1422,1661,1731,1640,1289
"COG0633",51,173,218,69,26,21,7,4,255,2,41,34,379,14,46,622,7,91,232,6,94,37,20,245,110,991,214,207,52,61,126,4,38,40,2,10,148,42,40,28,82,111,50,87,38,29,131,29,818,433,1,149,104,10,12,235,8,137,67,27,14,47,9,315,17,172,12,54,8,158,1422,27,126,60,24,11,30,65,142,205,68,22,74,23,120,11,19,161,67,35,36,51,91,47,44,25,73,6,128,33
"COG0634",1393,1741,1631,1403,1662,1561,1920,1648,1470,1811,1876,1719,1485,1874,1586,1712,1800,1141,1826,1684,1779,1263,1225,2757,1839,1662,2355,2008,1464,1583,1191,1772,1613,1739,1919,1975,1980,1914,1732,1566,1737,1778,1464,1740,1728,1664,1267,1860,1450,1826,1539,1707,1245,1626,1714,1143,1761,1136,1801,1681,1428,1586,1702,1552,1490,1315,1694,1517,1681,1486,1195,2042,1268,1475,1804,1463,1545,1574,1595,1971,1500,1583,1659,1737,2248,1987,1664,1496,1327,1722,1976,1488,1796,2076,1446,1605,1539,1704,1856,1532
"COG0635",4374,5090,4100,3453,3949,3514,4293,3757,4555,4042,3903,3400,4027,3834,4285,3905,4376,3504,5262,4357,4971,3613,4281,3651,4479,3562,3736,3899,3742,3804,3272,4262,3845,4795,4152,3979,5131,4412,3232,3511,4009,3986,4406,4350,3886,3883,3672,4532,4510,5084,4157,5163,3969,3168,3539,3899,4110,4031,3065,3761,3624,4266,4799,3782,3229,3914,4610,3349,6524,4027,4213,4339,3407,3973,4233,3861,4560,3141,4467,3702,2844,3535,3047,4568,3902,3892,4010,3675,3841,4887,3817,4740,3731,3322,5015,4206,3991,3281,4110,4303
"COG0636",1064,1189,1147,1234,1087,792,954,1175,1137,1208,640,1186,953,936,1103,498,1199,575,1079,1036,1268,1170,772,833,1192,528,443,1493,1135,993,1219,1249,987,1097,707,1337,1060,1229,1179,1055,1051,220,927,1071,1175,1232,1031,1038,764,1184,1290,905,851,1205,969,932,1189,1021,1319,1278,427,1183,1211,985,747,1270,1075,1333,822,781,661,309,540,877,1239,652,1083,882,1126,1044,166,1034,1157,826,706,1162,1170,905,889,1380,1369,983,1212,774,606,1011,1106,509,1025,1043
"COG0637",4265,2966,4658,3492,3593,3979,4818,4054,3904,4107,4486,3603,3909,4150,4170,4984,4249,3200,3781,4305,4570,3867,3025,4155,4040,4807,5010,3621,4482,3998,3248,3673,3728,4366,4344,3852,3955,4182,3638,4042,4274,3414,3626,4313,4667,4132,3755,4593,4265,4348,4965,3795,4365,3836,4300,3224,4626,2950,4089,4505,3331,3959,4766,3955,3720,3871,4550,4281,7453,3945,4208,3840,3252,3279,4140,5212,5192,4228,4541,3943,3617,3962,3922,3519,5624,4452,4645,3377,3501,4983,4617,4787,3975,4993,3602,3781,5167,4775,3442,3903
"COG0639",1398,1853,913,1258,619,576,353,1077,916,974,1109,1449,1154,1306,932,929,893,731,1830,1064,591,2042,998,3349,1800,1928,794,1132,1353,1262,1438,1210,938,1237,794,848,737,800,1572,1752,889,1843,1072,827,1512,1128,1209,550,1764,1523,383,532,374,514,393,260,231,342,259,385,66,508,605,453,201,561,290,523,24,324,631,141,211,195,372,148,337,282,349,316,77,243,423,259,566,502,345,450,451,486,476,218,292,441,297,209,466,63,407,470
"COG0640",1201,2014,1105,390,1300,510,1284,778,1322,1286,1194,994,1081,1032,1239,1029,1385,494,3235,1517,1701,584,1562,2266,1216,885,1571,1573,752,750,489,1224,636,1201,1783,1336,2267,1143,984,926,1246,369,668,1137,826,1275,580,1930,1861,2173,415,917,179,246,316,132,402,347,128,265,278,330,663,381,254,232,538,155,566,361,491,236,67,227,437,213,415,193,317,419,116,201,224,387,771,502,386,293,154,485,403,500,372,808,396,210,314,293,760,314
"COG0641",7024,3917,8723,7230,10245,11245,3964,6023,5345,5614,8580,6060,4313,10773,6522,4122,7930,9180,5028,4362,4243,5704,5612,4969,4861,4721,2353,5563,5863,6972,6779,4163,4275,4442,5194,5276,6126,5023,4790,6102,9508,9308,5295,7947,7008,7226,7169,4936,4923,5950,7248,12502,4049,6917,4780,6061,5009,4803,4925,5208,4442,4938,4953,4858,8093,4286,4971,5848,3618,4747,5477,2683,3642,5301,5387,9043,5288,5450,5024,5497,12781,4637,4603,6922,4090,5303,4799,6505,6285,5265,5576,4396,5373,4183,12935,4037,5160,9586,6374,6828
"COG0642",106862,72921,87957,104563,75795,76982,55782,101845,68679,77773,77080,90083,72969,75850,79810,48870,72068,66092,58414,67019,73694,141722,82344,49565,69536,53520,39952,73760,104247,88927,138786,81508,91587,79612,42053,85697,60501,92460,116074,129641,84392,45312,90677,104616,96010,85864,115346,70987,68787,61137,92624,74905,92917,95123,88031,144681,84495,134687,101095,93016,72477,85283,58807,81103,87081,119798,83124,104254,38260,99373,49381,48914,70576,88966,68597,60338,78872,87856,89145,70879,62393,97057,96514,66390,58713,78593,95432,115450,112827,87596,83352,80145,72409,47295,51972,77085,85013,55089,53442,92621
"COG0643",762,453,621,250,1295,426,517,618,2006,1089,757,223,183,859,461,754,655,831,1911,348,246,117,295,377,1215,1198,209,390,642,259,227,538,304,1342,139,547,507,169,1700,509,377,149,691,642,705,519,252,779,1378,1377,529,231,107,341,515,427,990,562,222,622,452,953,542,941,445,398,1421,378,90,441,1851,302,125,132,1456,204,1505,640,1058,366,118,458,181,936,436,1471,1063,308,144,995,452,251,276,335,1375,659,483,333,170,818
"COG0644",29,899,478,160,58,38,117,36,500,24,65,28,26,20,30,1363,19,148,340,54,244,121,32,886,101,2033,422,445,92,80,180,74,38,37,623,34,228,141,115,21,137,205,211,251,24,73,384,42,1758,202,5,336,196,31,48,311,40,334,49,20,16,22,11,558,36,258,21,34,55,388,3294,15,236,116,35,21,59,152,279,689,90,21,92,20,98,8,22,176,214,16,27,81,212,539,149,25,66,27,311,11
"COG0645",0,26,0,0,0,0,14,14,7,3,28,0,0,1,0,0,85,0,0,63,0,0,3,0,0,0,0,0,2,1,0,0,0,46,0,2,58,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,23,0,0,0,0,7,73,11,0,0,78,0,0,0,0,12,0,0,26,0,0,4,0,11,0,7,0,8,0,86,148,0,0,0,0,0,0,0,0,0,0,1,56,0
"COG0646",5290,2662,4814,4992,4176,4965,5138,5532,5785,4985,3822,5045,4899,5315,5666,4375,4251,4665,3696,4928,5366,2929,3213,2099,5078,4153,1468,3646,5577,6099,3036,4961,5891,5267,3119,4378,4003,4836,3815,4301,4611,6520,4617,5150,5024,5030,4915,4299,4908,3987,4965,3693,5946,3630,5265,3056,4960,2898,4957,5254,4693,5225,4087,5007,4237,3881,5338,5196,4763,3766,3977,4668,5066,4844,5245,6399,7035,4991,5892,3824,4307,4827,4843,5307,4115,4580,5152,3672,4103,6119,4906,6436,4106,4314,3484,4793,5894,5070,1679,4747
"COG0647",189,976,338,211,182,196,621,397,275,474,354,424,548,335,330,817,529,211,829,653,1154,198,382,1229,491,1039,1947,1103,316,380,297,644,287,510,1729,644,1249,715,484,373,689,278,159,249,235,417,160,477,602,490,231,399,263,478,562,342,764,755,273,543,194,569,571,847,315,111,448,111,1490,704,981,100,156,900,346,65,217,334,419,1058,145,470,251,231,1246,688,326,304,138,258,681,537,557,776,248,275,232,198,1373,170
"COG0648",1754,1598,1251,1752,2177,959,1196,1806,1626,1885,884,1848,1157,1325,1760,798,1683,609,1784,1651,2028,1688,2397,1297,1347,1221,1060,1708,1967,1770,1092,1709,1970,1325,1647,2261,1790,1906,1683,1549,1571,322,996,1680,1863,1903,1993,1574,1506,1494,2148,1112,1396,1448,1621,1417,1827,1541,1440,1966,797,1607,1510,1707,1140,1570,1768,1874,1197,1568,1036,540,617,1404,1469,932,1857,1205,1954,1351,259,1321,1511,1122,1571,1945,1965,1618,1551,1677,2005,1803,1149,1097,623,1499,1610,693,822,2025
"COG0649",1116,543,2068,2064,991,1924,1901,2078,1338,1467,959,2244,2170,1779,1356,1419,1231,2042,170,1275,971,1815,1148,267,1431,1633,218,1305,1788,2111,1785,1688,2197,1609,216,1497,735,1413,1675,1806,1518,3572,2057,1570,1440,1545,1861,527,990,595,1390,212,2114,2050,2264,1566,1783,1286,2316,1757,1773,1766,1345,1270,2349,1752,1102,1927,50,1244,752,2202,2440,2275,1544,1837,1146,1906,1458,1445,2777,2455,2682,1597,213,940,1817,1709,2265,1357,1597,995,2311,637,1358,2283,1565,1462,133,1456
"COG0650",102,399,213,120,35,55,50,42,174,23,77,176,301,68,137,639,196,157,72,95,712,62,92,205,71,1290,129,291,70,120,127,150,113,54,6,53,252,515,60,101,274,135,97,165,48,107,51,73,784,305,15,131,135,99,56,153,56,183,78,37,72,124,34,341,50,111,90,55,49,191,1026,42,131,176,55,20,42,189,255,266,52,92,69,67,88,44,61,130,169,19,20,132,118,25,30,143,82,68,126,72
"COG0651",633,1120,590,815,157,417,221,351,685,616,285,1166,902,592,286,1482,1476,797,164,649,797,395,502,528,396,2450,422,1953,664,747,866,1153,742,411,14,918,738,666,420,1149,1993,824,912,436,269,601,381,254,2113,1046,21,373,629,818,578,504,564,1900,603,486,199,543,509,1681,393,602,551,326,138,816,3980,99,574,1173,323,95,204,804,1077,875,230,647,853,399,209,477,1221,707,614,166,233,1284,919,120,103,1145,401,87,204,285
"COG0652",2427,2570,2299,2056,1998,2622,2153,2184,2361,2430,2910,2130,1786,2969,2370,2396,2269,2662,2376,2448,2265,1709,3727,2756,2051,2024,1676,2436,1919,2194,1994,2436,2159,2274,2267,2442,2442,2243,1397,1968,2385,2983,2136,2264,2000,2022,2047,2570,2110,2989,2259,3173,1882,2928,2112,2155,1947,1938,2159,2337,2943,2269,2368,2079,2811,1923,2592,1669,2020,2236,1896,3630,2671,2531,2358,2373,2346,2350,2485,2340,2904,2099,2267,2742,2165,2630,2314,2137,1895,2223,2094,2571,2337,2540,2766,2328,2518,3121,3584,1765
"COG0653",5892,7622,5479,5780,6256,6506,7519,6509,6165,7759,6508,5792,4464,6769,6926,5929,5801,6241,6728,7949,6610,4559,7970,5037,7074,5522,6709,5220,5413,6032,4451,6557,6477,6138,5694,6692,7810,5952,5617,5501,5553,5530,6678,5665,6005,6078,4872,7277,5166,5938,5940,6420,5493,5355,6541,4409,6109,3711,5228,5482,6053,6977,7019,5741,5606,4785,7389,4100,5910,5404,3796,5122,5467,7642,7779,8525,6863,5516,5866,5374,7157,6546,5830,7548,7272,7659,6211,5282,5377,6206,5816,6685,5618,7493,7975,6416,6122,7454,8626,5448
"COG0654",45,393,551,97,32,63,8,32,698,1,19,85,1397,1047,48,1471,277,1204,143,7,433,1206,4,349,50,2154,354,185,108,121,216,21,58,12,1,30,369,88,74,32,554,773,133,226,21,43,187,11,2190,799,2,385,269,17,215,410,46,338,167,28,34,26,5,1216,15,292,35,62,13,690,3386,22,360,201,163,7,72,137,311,766,44,17,124,99,243,51,493,564,245,101,74,93,117,42,886,28,51,6,455,888
"COG0655",2861,2787,2028,1759,2429,1335,2602,2141,2774,2907,1388,2260,1790,2085,2330,1704,3291,1049,3065,2339,3867,2331,2642,1236,2446,1519,906,2885,2136,2150,2209,2335,1804,1782,2551,2540,2611,2929,2720,2667,2312,349,2332,2332,1838,2617,1822,3081,2407,2756,816,922,821,760,731,675,968,993,708,930,451,757,836,746,514,613,922,781,1398,666,562,321,520,587,696,666,710,625,764,901,170,660,660,684,799,914,760,896,765,887,798,745,843,457,265,904,636,505,732,893
"COG0656",2497,1470,1927,2407,1886,2020,1400,1481,1439,1689,1878,1479,3215,1648,1903,2057,2086,2403,3621,1107,2333,2950,2422,7715,1249,2580,3839,3373,2722,2621,2699,2301,1830,1047,5519,1686,1648,2418,1377,1834,2022,1482,2401,1621,1971,2745,3756,2670,3328,2611,1855,2007,3253,1682,1536,1851,2964,2819,1860,2340,2077,1658,1548,2843,1669,1735,1127,2929,2124,2901,2867,795,1474,2582,1379,2232,1493,2249,1611,2579,581,2885,1279,1060,5037,1478,1601,3734,1840,2866,1901,1998,1952,6009,2709,1457,1871,1727,4333,3167
"COG0657",5761,3720,4188,4195,6436,3206,4024,4419,4707,4102,3886,3945,2900,5001,4937,2877,3524,2738,6322,4022,6572,4596,3891,6431,4310,4844,5525,4612,4156,4775,6590,4238,4350,5212,7460,4602,5148,4552,6291,4425,3824,3609,4259,6311,4065,4424,4424,4939,4476,4120,5749,3851,3761,3193,4538,4826,4798,4933,3071,4120,5695,4987,3804,4769,4716,4593,4566,4333,3833,5096,2561,2949,5667,4709,4060,3578,5349,4438,4512,4253,3982,3944,5001,3618,6463,4635,4718,4782,4516,5197,5147,6782,4352,5856,3324,3449,4274,3799,3114,4894
"COG0658",2494,2899,3182,2603,2957,1815,3364,3218,2902,2948,2178,3157,2798,2129,3255,1762,2498,1486,3841,3330,2047,2636,4497,3222,2648,2424,3458,2260,2573,2579,3131,3483,2628,3062,3608,2873,3312,2887,2103,3112,2532,3116,2779,3330,2941,2573,2812,2885,2768,2704,3150,4789,2697,3015,2964,2848,4149,2262,3377,3016,1114,2862,3349,2995,1627,1879,3386,2321,3976,3019,1667,1625,917,3195,2886,2469,2664,2430,3469,2339,1335,3063,2682,3126,2917,2608,3579,2603,2182,2923,3274,3062,2705,3533,1730,3072,2108,1557,3866,2637
"COG0659",3538,1590,3242,3484,3594,3650,3339,3258,4359,3614,3147,3140,3721,4033,2386,2883,3506,4213,3951,2525,1799,2723,2038,1659,3991,2073,920,2333,3139,3690,2739,3010,2553,3932,1237,2812,1783,2037,3060,3276,3105,4095,3787,2681,3369,3571,2519,4561,2707,3933,3055,2279,3163,2451,3245,2990,3521,2214,2983,3198,4116,3380,3077,3319,3584,4075,3704,4367,2691,2834,1514,4073,4580,2649,3403,3964,4052,3664,3218,2722,3634,3779,2989,3149,2567,3078,4017,2796,3986,4516,2609,1745,2885,2891,3706,2957,3430,4072,2177,3844
"COG0661",170,1105,399,170,906,254,736,82,452,280,536,340,828,211,196,1522,496,163,1793,334,748,249,2695,1062,331,1652,4393,399,198,295,137,165,176,136,1766,414,416,771,163,177,312,214,293,174,168,622,298,1249,1109,1079,401,459,538,453,148,247,190,463,302,169,611,272,769,636,73,197,515,344,3855,828,1548,108,230,408,214,650,460,267,371,628,104,110,69,319,2090,257,504,297,262,516,489,430,603,976,127,251,136,422,1671,605
"COG0662",1947,794,1283,531,1061,539,1342,857,2925,1550,1213,802,1944,1504,866,1997,1210,1688,2476,1213,721,389,819,883,1568,953,407,1496,945,663,697,1958,525,1574,598,980,1140,625,2605,1049,1441,415,747,893,903,946,1247,2044,1619,1831,745,625,699,371,549,702,1228,1389,1532,835,2473,923,1256,1153,1516,500,1111,914,776,422,1747,2188,2018,505,1643,1103,1899,1429,1621,1276,1500,1497,514,1279,1394,2008,1324,652,1235,2717,911,2564,544,1338,1008,1267,643,2135,794,1517
"COG0663",875,786,1391,1247,1173,894,1113,917,1214,1015,899,1117,1711,683,1392,1521,956,1134,422,905,896,822,677,929,945,1445,408,1128,955,1048,1085,925,1332,946,364,1250,1007,1022,1046,779,1044,836,826,921,1255,988,1204,1099,1799,1514,841,744,1330,1211,1108,1237,940,1037,1419,1078,786,974,1006,1518,1008,954,669,1073,1010,1199,1842,725,1028,1173,837,1259,876,1094,986,1108,833,1224,1119,671,582,871,728,1249,969,914,988,1342,1325,853,772,1138,1191,1081,589,1100
"COG0664",6030,5288,6658,6985,5818,6287,5678,6161,4634,5670,3976,7597,5924,4836,4470,5535,5143,3923,4353,4875,4818,10259,5393,6206,4805,3894,3331,6301,6191,5969,9525,5784,5548,4646,3689,6454,5134,6414,7525,6225,6824,4256,4837,8020,6490,5960,7559,4237,4323,5289,6624,4262,6835,7478,6222,8905,7113,8362,10113,6424,6016,4780,5757,4066,6171,6199,4411,7123,2951,6455,3885,6638,5929,5250,4398,5844,4988,5761,6479,5925,5018,7084,7626,5686,4769,4067,5273,7844,7648,5596,7181,5612,6565,5918,5006,6823,5384,4969,4890,5736
"COG0665",994,1250,1731,484,302,365,828,498,1235,379,460,893,1960,537,564,1633,764,755,190,873,1038,295,527,643,1450,3286,634,615,418,463,363,930,323,698,307,433,636,253,192,682,694,280,471,779,247,594,663,520,2956,2241,399,809,376,384,382,614,964,615,302,279,140,1086,1423,2041,458,415,443,270,113,730,3863,235,530,284,727,129,459,385,665,597,188,256,1052,706,621,616,356,464,357,216,425,505,787,102,1447,665,307,195,1462,537
"COG0666",649,345,554,1879,425,328,739,346,881,526,310,1438,1999,461,2369,1131,2389,507,340,935,1479,1621,1032,703,1487,3269,639,1420,2779,675,1584,1366,3607,1695,412,994,843,2496,435,2781,783,805,824,329,2177,579,2536,556,2163,926,110,490,1138,1583,3483,632,468,2078,2316,737,236,1310,1266,2051,920,854,579,1542,72,853,3467,169,701,2229,892,513,904,1202,1385,1234,571,879,1033,657,225,2255,2941,1878,849,247,1732,1767,1388,383,1140,1692,2162,243,235,215
"COG0667",4716,3328,4709,4008,3678,3059,4582,6303,4155,4329,4090,4654,6092,3220,3966,4107,3306,3628,2046,3834,3909,3354,3377,3376,4118,6043,8772,3689,4340,3371,4866,4503,3591,4367,4629,4164,3255,3651,4641,3626,3998,2388,3725,3020,3748,3516,4925,3929,4989,4418,4172,6129,5584,3973,4810,3867,3830,5204,3447,4080,3556,3720,3747,5890,3235,4254,3794,4515,5555,5460,5355,1478,3643,4090,3316,3000,4193,3817,3469,3324,3370,3984,4701,2304,4707,3705,3379,5341,3637,4682,4962,4321,4303,3792,2619,3707,3314,3560,3206,5714
"COG0668",4759,4315,6102,6556,4027,5195,3945,5479,3631,4068,4395,5704,5162,4944,5008,4361,4706,5872,2295,4149,4821,6402,5236,3817,4087,5161,3343,5304,5888,5211,6681,5689,6220,4182,3167,4819,4292,5893,5654,6034,5892,6936,5715,5585,5429,4590,6684,3288,3926,4087,4362,2334,5255,6067,5319,8517,5256,6625,7231,5650,6415,4865,4375,5175,6792,5604,4421,6176,2231,5070,3081,6537,7693,5839,5081,3342,3267,6658,6334,6539,6868,6119,6243,5915,2253,4619,5332,5861,6244,4558,5295,4377,5327,4527,3839,5555,3929,6704,2918,4922
"COG0669",1359,1371,1534,1350,1551,1529,1632,1581,1442,1323,1357,1442,1232,1548,1558,1287,1475,1249,1778,1387,1457,1128,1308,1812,1465,1237,1455,1995,1465,1458,1057,1411,1462,1493,1442,1873,1505,1508,1332,1399,1458,1529,1369,1401,1533,1500,1322,1476,1385,1546,1563,956,1383,1317,1519,994,1522,1100,1532,1541,1525,1451,1248,1369,1371,1313,1501,1491,1163,1374,1033,1723,1389,1438,1661,1255,1478,1469,1342,1606,1243,1337,1649,1544,1332,1535,1641,1548,1396,1503,1586,1582,1538,1491,1635,1462,1521,1896,1359,1725
"COG0670",325,466,1030,184,682,904,1039,314,730,644,1326,334,1054,955,341,2068,516,910,822,617,294,202,1305,1945,702,1533,925,515,142,274,277,257,344,661,884,416,584,290,118,301,496,2056,880,462,148,199,277,828,1363,784,59,343,405,333,430,437,374,555,148,273,1315,250,1047,604,745,295,640,95,402,403,2115,2031,1532,680,953,1059,367,711,436,684,2168,464,557,1267,674,294,293,446,253,115,423,578,969,1353,1268,616,429,1587,1113,231
"COG0671",1659,2117,2426,1643,2960,2475,2675,1697,2570,2277,2871,1773,2271,2728,2057,3097,2226,2375,2880,2154,1842,1578,1983,3853,2079,2353,2293,2227,1689,1614,1561,1875,1688,1869,3719,2139,2955,2346,1750,1639,2297,3738,2084,1810,1888,2016,1294,2487,2897,3469,2626,2377,1164,1541,1703,1436,2228,2097,1776,1756,3341,1823,2025,2076,2535,1723,2324,1957,666,1758,2808,4451,2803,1815,2599,2186,2064,2224,2346,2311,3226,1612,1842,3360,3156,1961,1774,1648,1517,1925,2137,1813,1657,3482,2720,1655,1618,3097,3138,1534
"COG0672",31,91,131,28,19,16,152,14,119,2,97,18,254,13,49,556,3,67,118,13,68,19,11,632,192,713,1422,310,76,45,82,3,53,9,1717,14,77,75,84,10,33,121,79,95,6,16,64,91,410,509,7,226,49,61,2,131,4,310,36,3,65,13,20,167,4,83,8,29,913,159,814,40,48,62,32,15,54,74,74,133,48,4,17,30,437,3,19,44,97,21,298,77,276,179,28,2,94,44,1067,9
"COG0673",10726,13063,9231,11664,6218,6791,8303,7041,9112,7299,7856,10385,10675,8196,6630,6948,7675,5600,7897,8155,7812,14158,9682,9938,7936,10129,7151,9240,9501,10625,14704,9830,9401,6526,4567,9030,8544,11211,11259,11746,10886,6316,7819,10696,9509,9637,11360,7183,8801,11077,10158,11454,8694,11078,8841,15962,9532,11999,12750,8190,5924,10404,7434,9544,7755,10486,7581,12826,7672,11048,7816,8889,8445,9787,5766,9732,8444,9546,9976,8163,5343,9478,11576,5466,8154,7285,8780,11535,10732,9660,10289,8062,8380,7496,6816,8628,11337,6486,10718,7394
"COG0674",8298,8488,8407,11209,7652,10424,11408,10424,7958,8838,6964,10618,8511,9183,11287,8154,9805,10777,3699,9045,12881,7651,9244,4265,10018,6205,2044,8974,10475,10655,8214,10740,11977,8576,12072,8760,8845,8709,6836,8745,9450,12010,10587,9144,8676,9433,11200,8037,5626,5300,6969,6453,11807,9126,11454,8451,10604,7714,11445,10059,10523,10511,8798,7299,9725,7941,8897,8402,7938,8113,3551,10576,13574,12599,10190,9767,6989,10295,9222,10143,11051,11469,10650,9518,4549,7163,9242,8849,10135,8813,8384,8222,11518,9522,8337,11636,9599,10318,2623,9462
"COG0675",2404,1264,2800,1144,1714,2314,6123,1628,1743,1436,2193,3241,2537,1519,2432,6108,5613,987,18719,1454,2129,1602,2422,12387,5674,2555,4167,4197,2470,1145,1537,1146,1569,1978,9609,2089,1943,3723,992,3487,1342,1364,5778,1771,2543,2247,841,8043,4463,4793,1052,4658,2686,952,514,410,615,256,1189,791,778,502,1435,607,1019,901,640,2140,10272,3054,878,1992,1114,394,346,4194,1139,405,892,2177,296,503,193,510,2960,793,317,729,362,2305,775,734,889,3580,398,1875,716,1259,3223,2115
