"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG0287",1313,1291,1220,1505,2230,1235,1672,768,1411,1002,877,1351,1376,1204,2347,1622,1408,1387,820,467,959,1346,1818,956,1381,623,761,1456,1570,878,968,1067,1018,1547,1435,1309,983,836,1739,968,1318,801,1792,1293,984,1561,1410,1825,2235,1315,1258,1211,906,1597,1387,269,1026,1493,1324,1323,1330,1207,1059,1540,1261,501,1414,822,1315,1720,2737,2019,811,1226,679,1082,1771,1258,1662,1204,1574,1331,1508,1748,1807,1459,1798,653,997,1138,1276,1273,954,1648,1027,670,1572,1049,1238,1416
"COG0288",670,434,1030,493,229,652,336,640,502,336,916,1139,431,515,1321,606,639,393,655,1383,1094,334,455,648,648,1061,1108,550,548,801,636,841,1045,437,818,649,665,500,572,579,581,694,923,696,641,466,588,322,1220,754,858,669,694,714,555,890,586,325,841,1009,506,715,808,495,537,960,854,894,541,387,1140,347,694,800,1006,752,349,364,470,577,409,484,646,658,416,600,282,711,1123,845,525,701,703,336,1105,692,339,351,977,603
"COG0289",2031,1802,1455,2143,1793,2140,2121,2045,1915,1454,1512,2090,2139,1992,2154,2106,1696,1869,2589,2243,2066,1942,1997,2005,1725,1964,1110,2100,2098,1728,2627,1944,1901,1988,1747,1840,1857,1963,2086,1988,2039,2390,1969,2233,1740,1701,2361,2123,2347,2327,1555,2010,2088,1984,2219,2466,1989,1727,2092,2243,2227,1849,1812,1937,2341,2116,1724,2138,1729,1994,2003,1980,2474,1980,2256,1853,2244,2167,2117,2167,1930,2203,1955,1903,2070,1775,1934,1783,1979,1910,2093,1675,2318,1943,1703,2089,1668,2059,2191,2337
"COG0290",1751,2161,1242,1458,1649,1114,1349,1054,1891,2247,1120,1484,1427,1304,1296,1610,1730,1392,1309,1780,1994,1504,1799,1508,1446,2104,975,1297,1326,1204,1275,1634,1452,1593,1217,1280,1058,1420,1521,1463,1460,1294,1409,1952,1480,1342,2102,1876,1670,1797,892,969,1264,1338,1221,1633,1371,1643,1369,1830,1445,1670,1492,1624,1377,1480,1117,1428,1095,1638,1639,1123,1260,1713,1778,938,1342,1719,1340,1168,2334,1448,1654,1416,1672,1900,1805,1354,1907,1258,1430,940,1245,1500,1605,1167,1732,1830,1706,1381
"COG0291",389,565,409,502,517,365,425,367,583,419,536,597,416,428,370,509,576,464,530,337,363,428,551,537,575,579,442,477,424,636,471,497,329,456,495,368,503,377,572,416,537,467,504,497,604,488,790,560,621,580,496,390,440,369,424,286,465,641,551,617,518,563,343,529,572,337,400,311,471,490,376,473,431,728,268,422,532,476,440,412,670,476,582,389,560,508,622,440,307,575,403,365,457,457,331,468,529,480,427,540
"COG0292",429,458,320,308,335,282,257,189,429,484,209,404,251,286,370,287,433,244,254,348,426,378,381,286,285,437,211,321,270,303,270,364,253,287,258,303,218,338,291,251,300,221,353,491,325,259,386,383,358,362,526,512,802,931,761,919,836,1304,834,1346,904,953,881,1142,928,945,778,900,719,1043,927,859,881,1226,1027,569,849,965,855,657,1573,711,1147,1053,1032,1276,1142,765,1087,816,911,796,827,1032,1064,746,1254,975,1118,940
"COG0293",402,50,250,21,38,56,5,45,32,49,18,259,4,47,1,2,59,26,36,48,23,63,72,139,105,32,122,13,67,49,42,69,46,25,47,39,36,13,12,28,45,70,75,25,23,32,83,10,284,24,35,20,86,89,44,23,50,25,95,59,50,62,50,18,49,17,247,18,27,30,6,42,38,79,219,11,0,5,66,44,76,16,17,73,40,16,17,58,10,95,80,8,32,24,177,71,19,21,39,24
"COG0294",2134,1551,2078,1284,751,1155,749,1477,1658,1009,2210,1337,1403,1517,1849,1225,1427,1448,1772,1880,1548,1518,1569,1886,1232,1717,1508,910,1363,1208,1889,1793,1703,1394,889,1688,1453,1709,1452,1458,1139,2060,1445,1519,1854,1386,1621,1273,747,1502,1383,1257,1869,1081,1250,2289,1653,1190,1494,1491,1335,1570,1571,1087,1710,1861,1650,2004,1141,1084,1426,1236,1776,1639,2162,1541,1141,1412,1271,1568,1168,1874,1162,879,1502,1239,1413,1736,1520,1388,1504,1307,1531,1258,1857,1882,918,1385,1313,1157
"COG0295",1171,1361,996,966,1448,901,943,849,1188,1819,843,1286,946,901,928,1135,1198,1014,920,1360,1101,1244,1241,1108,1048,1177,828,912,1010,953,856,1071,902,1250,1133,1075,801,1206,806,906,1075,837,1306,1684,1107,1026,1154,1340,796,950,767,875,925,1004,931,1098,973,1149,1060,888,943,1192,1027,1050,829,1173,949,1064,837,1129,558,1236,1022,1185,1063,931,950,1110,917,956,1453,981,1109,1000,1142,1104,1188,911,1245,983,938,830,860,1122,1120,847,1409,1141,1046,913
"COG0296",3589,4748,3516,6014,5572,5836,6485,5631,4668,4042,5004,5574,6121,4635,5415,6568,5706,4629,5018,6019,4931,7043,5354,5027,5336,5362,4181,6951,6279,5182,4961,4643,5393,5888,5171,4836,3499,3074,5232,4844,5370,3201,5930,6617,4861,4902,4343,6391,6161,5854,3575,4411,4667,6986,5736,3223,5907,6130,5625,2094,4802,4813,5038,5277,4189,3211,4938,4734,4342,7534,7042,7119,5433,5024,4473,4210,6380,5951,6017,4796,4699,5057,6408,6228,5202,6357,5448,4163,6042,4192,4741,5995,5203,7111,2910,4857,6587,5377,5199,6471
"COG0297",2995,2790,1580,3095,3862,2466,3893,1842,2724,1822,2031,3120,2882,2577,2719,3169,3218,2769,2411,2460,3049,2921,3017,2283,2537,2963,1782,3354,3102,2059,2575,2277,2718,2520,2837,2310,2122,2547,3253,2427,2724,2146,3515,2891,2243,2439,2717,2932,2123,3132,1702,2119,2481,3320,2599,2393,2583,3389,2526,1113,3101,2499,2460,3694,2996,2626,2693,2451,2472,3513,2671,3324,2555,2741,2561,2071,3210,2713,2649,2656,3006,2619,3113,2452,3368,3039,3275,2081,2917,2093,3142,2477,2401,3197,2256,2229,3476,2649,2432,3141
"COG0298",22,100,483,64,84,143,207,64,157,39,63,215,68,42,107,26,36,92,95,98,66,33,74,151,50,33,93,38,63,105,63,186,55,30,161,98,91,246,169,46,24,83,144,66,110,33,155,37,129,93,68,50,162,114,66,31,55,55,111,324,150,86,72,25,58,37,407,49,42,118,546,68,103,146,51,82,40,32,98,100,108,40,128,124,127,79,32,118,140,92,113,23,64,43,411,91,32,14,131,155
"COG0299",592,1389,1048,1868,1337,1633,1544,1524,1649,1113,1209,1644,1569,1412,1201,1811,1355,1422,1929,1055,627,1233,1601,1080,1476,531,1808,1787,1603,1501,1752,1128,828,1606,1645,1197,1206,950,1529,1677,1574,1804,1590,1077,1331,1335,1775,1503,2358,1464,1098,1200,1372,1523,1754,255,1348,1543,1617,1404,1612,1492,1323,1306,1769,1201,1380,963,1256,1374,1150,1191,1714,1477,754,1100,1677,1576,1454,1524,1463,1665,1254,1378,1689,1081,1716,1363,715,1256,1596,1403,1306,1549,686,1581,1527,1057,1241,1686
"COG0300",1264,1707,1123,1802,1903,1840,2084,2076,1729,2569,1719,1739,1889,1210,1413,1304,1258,1179,1208,1424,1651,1769,1852,1538,1438,1552,1967,1786,1869,1996,1464,1368,1416,1756,1756,1718,1204,1013,1529,1352,1652,1631,1928,1840,1564,1751,1467,1920,1731,1546,1997,1491,1581,1996,1949,947,1468,1475,1375,1655,1392,1549,1547,1651,1266,1485,1189,1676,1473,1481,1198,650,1707,1397,1460,1494,2151,1940,1824,1423,1711,1313,1746,1660,1169,1829,1521,1488,1226,1576,1564,1721,1527,1612,992,1739,1981,1763,2480,1585
"COG0301",1380,1156,1194,1359,2336,1370,1894,310,1233,1664,211,1631,1163,859,1110,1452,1530,1081,453,289,857,1355,1563,605,905,546,364,1788,1321,510,664,562,1177,1101,1084,743,439,447,1452,809,1165,312,2262,1624,459,976,1200,1644,2288,1127,389,513,622,1705,1083,311,800,1743,1113,1532,867,921,800,1527,1004,457,1704,733,1394,1928,839,2006,719,903,809,413,1324,1332,1190,888,1925,1291,1440,2141,2030,1324,1654,371,812,558,1271,1139,590,1666,829,252,1882,1133,1619,1389
"COG0302",1849,1106,980,1157,1140,1112,671,1431,1778,927,1230,1414,1248,1074,1061,1376,1362,2666,1354,1800,1546,1244,1494,1318,1499,1982,1485,1154,1077,1729,1202,1236,1322,1441,1159,1239,1191,1402,1154,1383,1467,1277,1337,1695,18648,1158,1578,1262,1759,1374,1116,1276,1460,1142,1306,1981,1545,1114,1300,1521,1200,1297,1248,1101,1253,1762,837,1600,1203,1081,625,1044,1309,1484,1517,1153,1140,1173,1403,1146,987,1146,1247,987,1242,1066,1310,1184,1405,1502,1033,1039,1338,1216,1492,1524,969,1857,1212,1195
"COG0303",374,1014,821,945,823,1041,1799,835,776,614,331,1627,859,811,1922,658,1198,514,669,426,687,831,894,1298,912,428,590,1821,1016,463,753,1019,772,495,907,440,295,1007,724,658,982,533,1872,553,401,511,757,739,2063,440,935,760,1145,1153,1037,92,758,881,941,1482,1155,657,701,985,910,548,1468,501,289,2038,2910,2256,738,1217,704,387,814,447,771,1201,553,647,965,1790,865,764,982,509,865,824,1265,815,518,897,1091,609,809,530,1760,1067
"COG0304",5406,3915,4299,4531,3807,5106,3843,6269,4106,3802,4652,4062,4347,3958,8996,2942,3033,3581,5016,4326,4332,3885,3665,4787,4196,5231,3089,4137,4911,3932,4159,4333,3532,4388,4606,5407,4392,4622,4611,4309,4100,5258,3559,4052,2985,3618,2977,4711,5636,4340,4706,4891,5083,3811,5178,5928,4097,3204,3527,4232,5111,3756,4072,3226,3903,4353,3450,4442,4403,3286,7901,3766,4038,3621,4505,3905,6449,3955,6165,4927,2352,3873,3882,5285,3195,3092,2707,3455,4383,4196,4321,4017,3732,4527,4074,4666,3686,5540,4699,4423
"COG0305",4345,4712,4613,4033,4990,4034,3990,5012,4316,5747,4180,3638,4470,5545,3967,4424,4030,6268,3689,4193,4240,4307,4266,5003,4230,4635,3699,5163,4459,3158,5239,4787,3527,3859,3342,7052,3982,3726,5608,4316,4032,3733,5653,4412,3926,4690,4694,3809,3707,4427,3967,4824,4607,4019,4785,3210,4591,5820,5319,3727,3631,4151,4535,3270,3937,4162,3160,4061,4347,4320,6208,3167,4005,3978,4384,5357,4078,4887,3935,4059,4258,4008,4607,5371,4923,4699,4098,4329,4420,3796,4674,4227,5111,3865,4455,4541,4698,4635,4079,4086
"COG0306",180,703,1819,903,378,1349,934,1761,916,1044,1101,987,277,548,2152,196,303,494,1466,583,310,507,501,760,645,121,844,587,437,1080,652,1349,172,609,710,630,1116,1164,756,800,813,884,489,217,453,615,834,220,430,562,1298,1186,1163,459,904,113,684,275,400,1378,1210,717,496,364,459,281,1285,407,1094,167,2507,406,839,1285,400,942,869,430,654,923,471,549,686,356,819,814,215,1224,481,940,378,593,686,266,1402,1123,420,328,948,1094
"COG0307",1204,914,915,1302,564,1148,1152,1258,1241,762,1151,1277,1100,1126,753,1046,1072,1162,1242,1845,1463,1005,964,1176,1125,1583,1433,1048,1302,1290,1384,1176,1242,1125,1126,1171,1034,1252,991,1041,1047,1352,447,1496,1241,1261,1165,1150,923,1102,1075,1334,1448,1292,1297,1496,1322,569,1285,1156,1229,1234,1307,1369,1049,1181,915,1307,827,1020,1106,573,1465,1313,1548,1133,858,1028,1081,955,677,1017,1161,744,846,1106,1196,1197,1473,1262,1093,1069,1376,1186,1068,1392,811,1369,1419,1213
"COG0308",1273,306,1786,339,493,874,224,1139,404,332,648,966,494,574,2266,290,386,195,640,717,144,373,722,938,350,123,1268,563,858,981,765,330,298,245,745,827,412,287,443,644,604,909,3019,241,1400,266,672,183,2689,809,487,715,982,833,515,116,242,303,1076,3263,540,738,795,363,381,817,1317,247,253,341,2071,443,650,706,773,892,234,508,779,1265,431,1255,393,3011,349,321,171,821,141,1123,816,967,411,380,1239,1133,200,340,2273,552
"COG0309",357,596,837,862,590,686,1778,318,852,423,270,1382,690,404,1238,614,656,827,625,400,597,950,495,796,612,260,275,1090,808,412,407,700,782,668,724,442,268,774,734,574,527,280,1155,854,290,356,542,974,1855,587,139,307,824,1209,524,90,600,872,903,1006,841,501,479,753,653,325,1200,432,558,1581,2095,664,183,675,324,434,786,598,927,714,657,466,870,1511,609,818,682,378,659,413,868,655,191,875,873,354,649,565,1089,1224
"COG0310",65,273,450,179,202,96,774,185,314,138,170,549,132,125,516,150,200,213,270,140,139,203,226,181,230,63,54,120,106,84,190,418,208,91,213,158,56,382,245,177,105,85,708,133,230,113,187,197,1033,163,248,120,243,153,118,32,133,146,225,402,226,197,185,118,330,131,191,91,95,329,906,1033,58,331,157,52,364,149,127,367,234,173,255,328,336,296,246,90,248,145,203,56,72,477,232,184,169,117,274,281
"COG0311",860,277,269,334,423,120,914,110,672,213,121,500,315,138,1047,261,385,177,249,566,870,385,388,626,272,990,193,333,285,210,257,432,734,356,322,387,96,822,218,248,244,129,627,977,417,152,273,731,1184,496,237,182,606,421,154,964,290,431,399,436,492,429,399,815,222,795,335,538,99,657,1636,457,84,359,619,108,313,321,463,330,352,200,840,664,193,492,416,62,926,127,351,259,61,433,1067,136,330,823,570,604
"COG0312",2086,1063,1409,931,2010,1185,598,534,426,942,574,1517,1847,2246,567,1785,652,1862,1170,359,221,1162,949,2038,2352,239,2069,755,1512,512,1991,901,851,1841,1661,1810,2196,473,828,1950,1497,1176,478,450,1964,2515,1539,935,666,1583,111,477,535,288,510,353,636,453,708,449,277,481,415,165,674,283,385,228,380,191,4,97,494,325,367,693,271,519,283,236,300,345,283,370,410,172,758,593,66,599,728,435,677,346,316,647,205,200,105,246
"COG0313",2636,3325,2085,2736,2468,2209,2261,2679,2825,2986,2462,2499,2715,2762,2593,2737,2453,2578,2948,2619,2306,3011,2712,2598,2573,2454,2216,2657,2579,2607,3073,3114,2232,2749,2333,2689,2663,2603,2818,2741,2494,3128,2636,2558,3025,2611,2710,2736,2707,2999,2157,2217,2987,2712,2586,2267,2557,2607,2961,2696,2457,2788,2539,2197,2994,2673,2196,2404,2124,2603,2863,2218,3085,2672,2242,2407,2869,2800,2664,2593,2779,2665,2420,3127,2385,2940,2802,2842,2433,2495,2490,2397,2565,2507,2117,2801,2563,2565,2793,2477
"COG0314",20,21,278,19,21,99,3,27,10,20,8,166,3,30,1,2,24,13,26,35,8,41,51,90,36,10,54,11,40,37,34,61,27,9,33,28,51,6,10,22,21,46,51,9,7,27,68,10,179,23,51,30,61,104,38,5,34,19,56,82,28,41,34,9,47,3,269,14,15,14,7,40,45,47,29,19,0,0,42,42,46,12,14,35,32,7,3,38,1,89,40,3,47,0,168,33,5,5,41,27
"COG0315",120,387,450,455,327,555,977,253,290,205,133,830,353,392,740,267,357,214,235,193,360,302,297,484,248,229,211,600,428,170,298,401,351,132,348,161,145,450,365,191,374,141,725,183,175,217,341,305,613,186,302,257,391,554,384,61,420,240,262,702,449,198,266,708,363,326,734,188,126,1005,1294,916,343,423,262,168,373,204,332,556,205,251,332,813,440,397,440,215,403,331,500,251,188,326,570,196,391,179,695,430
"COG0316",581,53,1003,33,36,315,16,94,14,40,44,910,7,67,3,10,41,25,68,75,31,86,84,172,41,56,300,35,75,106,67,216,72,25,100,91,111,21,50,71,40,88,211,29,10,27,241,15,388,56,149,53,109,267,82,84,60,21,162,229,40,85,68,40,79,33,948,23,67,54,12,156,158,165,304,47,0,3,76,163,208,58,27,140,151,24,26,154,11,187,96,15,57,0,618,85,7,17,73,44
"COG0317",8592,7883,4739,6045,6915,5940,6201,5825,6636,7308,5580,5460,6530,7228,5547,7029,6967,6678,5575,9023,8694,5541,7348,7372,6353,8502,5590,6136,7317,4832,6866,7179,7233,6286,6124,8205,6200,6885,6354,6485,5803,6026,5774,8977,6099,6948,5709,6226,5845,6674,4736,6811,6545,6601,6675,9529,6768,6168,6307,5003,5987,6741,8095,5897,5544,6590,4987,7059,4989,6212,6081,4763,6558,6435,8708,6126,5424,7286,6142,5798,7861,6811,7035,5765,6637,6882,6233,5869,9432,6254,6468,6013,6964,6915,6788,6419,7366,7817,7901,6209
"COG0318",4145,4430,5846,5396,5075,5872,3696,5601,5556,8367,4629,3783,5142,4926,2027,5404,5183,5169,4863,3715,2246,4370,5651,4020,4584,2715,5539,4387,5381,5421,5335,3993,2544,4703,4632,4407,4769,4034,4180,5415,5125,5026,1847,5513,2973,5346,5477,5779,2563,4336,4414,6179,4619,4722,6716,3255,4326,4142,4663,3196,4253,4059,4473,3895,4478,3954,5020,3758,5615,2704,1322,1665,5145,3966,3622,4472,5124,4791,5795,3970,5886,4720,3805,2375,4475,4065,3523,5396,2878,5328,3927,4627,6210,5041,3677,5406,3853,2986,3084,4152
"COG0319",1507,1871,994,1293,1581,1177,1196,866,1495,1822,851,1436,1310,1359,1518,1348,1537,1143,1181,1589,1277,1371,1530,1353,1139,1848,1119,1396,1275,1026,1476,1250,1149,1410,1219,1270,1101,1295,1403,1122,1340,1096,1167,1844,1286,1253,1455,1603,1676,1369,897,948,1305,1431,1094,1316,1310,1642,1276,1879,1396,1305,1187,1605,1287,1370,1256,1452,711,1295,1374,1201,1420,1406,1404,1043,1237,1507,1305,1157,1683,1353,1610,1395,1580,1653,1651,1147,1256,1242,1547,1191,1296,1494,1271,1142,1496,1802,1633,1415
"COG0320",152,995,1109,1094,444,1313,370,1605,950,770,1376,734,1189,1380,358,879,466,1038,1864,1107,138,1049,874,714,1072,130,1364,676,995,1359,1681,1200,98,1088,526,1015,1307,574,1034,1162,1043,2005,134,302,1409,1141,977,371,641,1118,899,1210,1054,842,1364,80,1156,648,1078,497,1003,950,952,542,1398,864,855,768,933,235,45,193,1788,1106,688,1215,1010,1200,837,953,458,1056,522,132,619,727,745,1278,108,1058,1185,980,1311,550,405,1720,597,420,222,805
"COG0321",135,620,976,609,242,654,240,984,514,543,1131,501,777,977,74,733,302,761,896,743,79,694,544,559,841,79,967,466,814,823,1012,672,60,599,656,770,1011,329,711,956,678,1169,73,164,963,931,743,333,392,726,691,943,807,574,885,67,784,431,812,358,649,767,768,386,793,511,584,496,766,130,27,117,1144,680,454,976,638,767,605,640,278,798,393,112,399,506,684,1008,77,1002,816,717,938,407,282,1096,367,231,186,659
"COG0322",4859,4995,3368,3542,4640,3279,3565,2770,4228,5409,3163,3505,3652,3881,3233,4013,4423,3848,2845,4433,4807,4290,4784,3669,3851,5169,3623,3761,3879,2378,3194,4323,5089,4006,3388,4225,3413,3896,4073,3664,3290,2975,4357,4535,3891,3970,3373,4938,4054,3840,3040,3778,3512,4290,3546,4402,3909,4437,3906,3785,3519,3801,3932,3671,3937,5120,3360,3586,3102,4610,4206,3388,3464,3848,3799,3582,3244,4311,3774,3645,5062,4004,4048,4257,4305,4428,3765,3373,5256,3621,4278,3653,3492,4155,4843,3261,4511,4579,4785,3578
"COG0323",3283,5380,2535,3240,4114,3422,2843,3246,3623,5613,2864,2883,3328,3643,2270,3234,3511,3065,3611,2926,2374,3352,3980,4020,3461,2918,2589,3587,3623,2983,3634,3395,3649,3365,2822,3670,3084,4645,3426,3397,3450,3565,4079,3787,3380,3124,3237,3667,4019,2942,2891,2644,4090,3146,3382,4524,3297,3953,3645,2420,3171,3645,3358,2561,3748,4347,2983,3352,3021,2901,2111,3127,3284,3330,2688,3190,3037,4322,3154,2956,4007,3518,3423,3208,3427,3793,2974,3321,3207,2924,3273,2969,3175,3335,3316,3494,3696,4088,2892,3094
"COG0324",3667,3320,2155,2999,2780,2603,2110,3097,2849,3812,3563,2198,3051,3422,2455,3376,3177,3368,3186,4050,3284,2917,2865,3222,2974,4121,3082,2343,2918,2930,3755,3284,2687,3468,3341,3129,3602,2661,2773,3318,2879,3560,1900,3635,3169,3583,3071,2969,2475,3763,2449,3067,3292,2863,3162,3519,2832,2956,3413,3024,2919,2907,3547,2965,3415,3160,2072,3028,3230,2308,1928,1707,3641,2779,3403,3177,3093,3218,2685,2841,2992,3321,2786,2096,2667,3244,3388,3557,3200,3031,3281,2474,3825,2853,3264,3529,2912,3463,2843,2668
"COG0325",2523,1662,1662,1699,1943,1577,1552,1285,1738,1336,1401,1785,1479,1560,2142,1840,1870,1721,1746,1521,1795,1698,1941,1697,1465,1812,1079,1770,1659,1448,1548,1748,1295,1738,1569,1732,1456,1745,1837,1547,1659,1572,1542,1943,1596,1621,1974,1812,1399,1898,1187,1340,1453,1671,1630,1954,1490,1589,1579,1559,1696,1744,1669,1873,1653,1778,1406,1384,1533,1613,1980,1272,1674,1922,1896,1194,1858,1659,1680,1420,1829,1807,1746,1564,1883,1619,2024,1334,1642,1571,1572,1320,1436,1778,1762,1449,1549,1888,1502,1786
"COG0326",4890,5378,3278,5156,4427,4618,5505,4702,5761,6485,6029,3193,4102,4059,3294,4849,5453,4111,4557,5137,5339,4405,4344,4047,3996,5344,4594,4448,4668,5858,3568,3945,3462,4493,4833,4473,4229,3707,5245,4823,4532,4899,2064,4993,4144,4694,3946,4961,5857,4455,4131,4387,4103,4286,4176,4608,4227,4276,3849,1661,4618,4334,4674,5910,3593,3897,3848,4809,3929,4246,2613,3549,4253,4794,4264,4357,5027,4357,4743,4005,4476,4389,4519,3186,4453,4474,4514,3958,4456,4150,4326,3775,3852,4587,3857,4088,4648,5387,3563,4633
"COG0327",1774,1599,1156,1070,1910,913,1002,1126,1296,1116,1406,1363,1330,1573,2013,1484,1148,1560,1111,1637,1539,793,1662,1675,1471,1297,1536,1040,1213,1309,1467,1550,1075,1299,1540,1844,1382,1675,1803,1235,1183,1387,1686,1341,1737,1552,1369,1180,1354,1770,1234,992,1244,1034,1183,1075,1391,1196,1413,1859,1163,1556,1506,849,1213,1674,847,1258,920,1196,2467,1308,1448,1568,1713,1088,1090,1458,1189,1300,1471,1375,1278,1596,1578,1234,1666,1550,1978,1432,1354,1216,1168,1348,1363,1322,1339,1333,2064,1050
"COG0328",2987,3722,891,482,1436,380,238,223,1205,935,83,422,348,394,1681,399,711,532,114,338,317,365,1244,318,600,225,96,429,663,217,239,288,648,400,264,421,410,80,520,158,643,189,693,1141,13198,378,774,426,1155,567,184,240,204,534,620,111,272,930,315,1042,263,567,313,656,238,137,743,2118,629,408,788,453,332,861,312,188,709,694,325,266,1194,420,1086,634,718,650,654,201,315,318,478,206,230,461,573,470,753,199,962,730
"COG0329",3330,3099,4543,4375,3853,4201,3283,4355,3357,3975,4827,3996,4584,3336,5428,4300,3550,4082,4278,3355,3389,3244,3857,4158,3562,2969,3696,4572,4071,4934,3925,3532,2976,4746,4049,4092,3699,4160,4009,3766,4235,3966,4150,3565,3910,3883,4901,3675,3032,3648,5267,4045,4105,3577,4409,2992,3861,2895,3393,4662,4772,4571,3649,4517,3337,3676,3237,3246,4039,3528,5247,4344,3723,4037,4131,3639,3751,3868,3553,3765,4260,4058,4047,3779,3726,3894,4793,4265,3551,4858,3137,3865,4557,3697,3124,4258,3809,3588,3866,4613
"COG0330",4821,2345,3939,2393,4689,3021,2378,2238,2725,3524,1567,3251,2982,2291,2272,2329,3419,2060,1839,1866,2105,3190,3074,2710,2641,5383,1832,2743,2954,2113,1923,2585,3196,2102,2289,2538,1847,3221,2544,2138,3352,1939,4551,3030,1770,2233,3617,5770,2822,2504,856,556,826,1013,831,887,982,1205,800,879,785,836,774,751,819,1049,1155,665,1039,891,653,1383,724,936,1102,641,787,956,957,945,1164,732,1029,1073,1041,1336,896,568,777,790,837,687,716,1334,1019,646,1297,1174,720,752
"COG0331",2231,2220,2752,2214,1709,1974,2604,2108,2118,2175,1436,1983,1973,2117,7648,1722,1974,1809,1973,2236,2025,2185,2048,2211,1875,2573,1576,2291,2011,1864,2170,2004,2005,2016,1916,2462,1973,2327,2296,1860,1946,2067,3005,2315,1817,1755,1873,2176,2300,2829,1562,2248,2294,2091,2202,2436,2173,1783,2129,3331,1940,2017,2166,1710,2305,2151,1810,1907,1858,2039,6909,2409,1970,2330,2280,1794,2282,2135,2085,2271,1343,1819,2119,4745,1853,2140,1770,1840,2523,1701,2228,1716,2140,1921,3062,2155,2055,2491,3880,1985
"COG0332",4853,2498,2079,4883,1670,2662,2868,3482,2792,3719,5258,2669,3066,3620,1546,3640,2921,2866,2702,3890,3229,2781,2726,3026,4334,3492,5665,3181,2885,4288,3005,3393,2500,3047,3861,2799,3842,3315,2337,5025,3919,3335,3001,3030,3306,3633,4843,3727,3513,2561,2760,3833,3654,2209,5002,3358,3627,2765,4445,2593,2899,3433,3857,2807,4660,2914,2103,3376,3899,2147,2063,519,3402,3617,3240,3657,3365,2802,3597,2491,1762,2725,3355,1831,2875,2557,2535,3529,3182,4427,3723,3272,4368,2910,2647,3484,2392,3387,3354,3397
"COG0333",383,452,235,297,199,241,274,250,409,612,297,458,290,314,127,374,342,323,284,417,273,346,315,282,371,340,289,203,224,311,400,342,305,351,259,283,321,245,363,335,311,394,434,459,475,286,370,324,234,424,324,217,331,264,231,296,349,387,343,236,254,321,241,285,393,308,262,340,215,304,59,258,377,397,318,260,289,332,259,241,426,334,369,245,319,532,338,383,292,335,306,247,201,252,276,320,344,292,255,308
"COG0334",3894,3999,2996,4609,5089,4527,3529,5076,4103,3395,4313,3496,5027,4968,4620,4738,4054,5128,5370,5045,4042,4136,4541,5264,4297,4530,3549,4070,4919,4383,4963,4257,3000,4798,4114,4887,4418,4020,4665,4890,4351,4765,3490,4134,4048,4450,4564,4090,3272,4983,3540,4643,4890,3988,4811,4222,5025,3460,4610,2894,4801,4309,4706,3703,4613,4075,3119,4099,3881,3432,2909,2729,5076,4688,4679,4430,4245,4617,4189,3946,3729,5434,3983,2986,5219,3886,4622,4774,4041,4410,4298,4114,5078,4940,3097,5188,4261,4467,3556,4566
