"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG0445",5235,5743,3821,4958,4230,4477,5307,5126,5006,6407,3890,4158,4105,4379,5019,4861,5265,5273,5115,4803,5049,5167,5583,4808,5670,4963,3581,5576,4826,3683,3558,6040,4283,4894,4981,4738,5593,5340,5004,4739,5203,4699,4284,5735,4559,5457,4165,6237,5464,5415,4231,5010,5186,4792,5233,6174,5243,5393,5029,3870,4480,4364,4463,4606,5171,3611,4317,4478,5124,4319,5758,5474,3425,5593,5479,5439,6048,4326,4012,4543,4964,4673,4349,4485,4872,4754,5576,3170,4176,4810,6014,5821,5078,3791,3920,4729,5267,2182,4612,4397
"COG0446",8179,4367,4051,4886,6674,5272,5380,3575,6267,3682,4930,5213,5162,4968,5627,6361,3913,4554,5279,5060,7925,4921,5462,5184,5496,4565,4341,7856,7542,4280,4949,3029,5016,4836,5390,5471,3624,2658,4755,4303,6046,5431,6307,3285,5258,5070,6355,3586,2238,6480,1461,2557,2420,2367,1617,2060,352,1689,1534,1812,2023,1547,1528,2637,1779,1979,1479,1539,2022,2027,898,1806,1730,1958,1702,2419,2923,2939,2147,1565,2799,1602,1654,1764,1657,1523,696,1642,2128,1701,1053,2118,2006,1579,1599,1671,1891,2300,1207,2212
"COG0447",135,258,673,962,643,1162,606,1021,1333,389,758,1073,636,1275,887,590,1396,822,1170,1150,670,960,1137,659,418,924,929,1213,231,932,1037,1136,917,30,1097,680,996,1788,719,1406,1509,1483,704,935,1318,677,802,1815,1831,732,1070,422,817,690,1264,1175,1555,464,288,1285,1191,1203,693,879,1048,142,817,1088,847,746,1011,663,988,1106,797,908,650,546,606,654,189,1450,694,1483,1096,950,991,1169,642,925,1252,724,751,437,1320,820,518,224,725,944
"COG0448",6885,5959,2467,3801,3532,2319,3239,2699,2091,2066,3149,1605,4445,877,2877,3399,1666,2566,2035,1967,4837,1683,3410,3497,3918,3954,1135,2274,5496,1680,1284,2366,2542,6150,4256,4507,3154,1755,2756,1988,1468,1167,4027,3642,1969,3877,1753,811,1596,4692,2375,3948,3630,4334,3278,2986,761,4976,4543,1169,1734,1614,3244,3580,1905,5665,2423,1977,3161,4352,2864,3445,1137,2906,3931,2762,7574,4239,3265,3613,8048,1971,2944,2071,2592,2695,3321,954,5128,3294,2926,3267,4099,2617,1051,2333,4747,4698,2982,2285
"COG0449",5349,4470,4553,4357,4076,4519,4954,5062,3142,5915,4125,3651,4546,2817,4328,3872,4263,4814,4060,4142,4454,3871,4154,4189,5968,4296,3159,4141,5410,3200,2586,4559,3869,4641,4843,5106,4101,3865,4181,3903,3396,4082,4470,4506,3907,4690,3986,3601,6982,4524,3776,4862,4128,4553,4014,3994,4215,5499,4643,2398,3473,3713,4262,3343,3648,4966,4716,4022,3307,4283,4351,4910,3460,4720,4820,4051,4647,5352,4048,4069,4132,3985,4307,3994,3405,4550,4574,2734,3574,4275,4141,5253,5454,4311,2328,5365,5363,5351,4244,4499
"COG0450",644,565,1257,786,1022,978,1117,568,949,1499,1279,1417,796,1799,1031,1465,636,688,1331,1114,696,1873,1202,919,887,774,1653,1396,412,1747,1829,784,943,1878,748,1133,478,355,1164,647,1674,1533,805,378,1469,683,1404,836,162,865,1342,981,1091,1238,597,1164,83,715,638,1275,1968,1273,1200,1175,1110,1082,1217,1023,1131,812,259,960,1297,1311,555,1103,995,719,1190,750,396,1523,864,1479,1426,1284,206,1564,686,904,243,1175,759,1111,1563,1244,597,1292,1102,952
"COG0451",4444,9170,14759,10458,11940,11465,12806,10403,13144,11816,6970,15968,14717,14745,11265,14468,12659,9891,12999,11734,10497,18522,13718,12189,8350,7709,18900,12945,8199,15931,18001,9481,11061,5858,9656,16159,10533,9500,13172,12509,17143,14931,10865,10934,16068,9842,13427,12001,10224,8770,12589,9038,11462,11196,9833,9954,13123,10796,8643,14509,14530,14010,13924,9206,9406,10725,13901,14457,12380,8500,12921,11616,16239,12443,9233,11150,5151,10691,12422,11025,8542,14305,11843,12354,11852,12544,11476,15855,9346,11521,10597,9373,7715,13482,15861,14282,8974,4676,13062,12284
"COG0452",2930,2953,1749,2617,2729,2818,2769,2425,2605,2256,2579,2120,2650,1930,2641,2334,2703,2030,2511,2512,3322,1706,2153,2532,2478,2422,1456,2278,2148,1527,1518,2479,2348,3013,3022,2410,2711,1550,2364,1464,1731,2084,2337,2481,2351,2378,2071,1058,1387,2697,2183,2318,2767,2386,2863,2655,2365,2158,3130,1970,1637,2408,2019,2270,2087,2140,2341,2119,2289,2463,1598,2140,1991,2501,2350,2757,2901,2617,2121,2214,2191,2536,2204,2657,2229,2674,2502,1558,2511,2912,1441,2400,2720,2328,2127,2058,2620,3714,2639,2088
"COG0454",7688,11778,7099,7307,6440,5878,6962,5752,5418,7146,10117,6665,7995,7036,5748,8054,5289,5150,6342,5566,6597,7684,6977,6427,7360,5672,8540,5680,7363,8233,7017,4368,8008,6605,5625,9684,5558,4384,7040,4992,7220,7905,7018,4865,6282,6648,6908,3959,3074,6792,7470,7346,6489,7315,8880,5952,2208,7060,6831,7197,8914,7328,7459,7197,7114,6182,6558,5481,6555,8772,3301,8566,6896,6235,7443,6325,9883,7305,8743,7669,6615,7373,6894,6323,7754,7304,5807,7455,9730,6050,4108,6234,6821,6395,7328,7459,6223,8252,7423,10023
"COG0455",139,712,375,694,426,103,175,426,147,135,18,62,395,23,372,376,142,68,213,27,26,158,244,686,209,270,1,201,69,230,67,102,113,16,217,282,348,298,476,231,0,77,31,327,17,312,47,0,214,559,288,95,345,303,380,90,39,809,822,180,40,90,354,14,38,56,191,153,176,281,127,474,89,111,853,169,8,54,151,372,24,13,238,86,187,227,635,3,1015,245,264,205,238,222,9,129,369,3,493,119
"COG0456",1433,1593,828,1143,865,503,862,852,654,1217,2228,680,1461,565,695,1035,499,1048,595,582,664,402,813,696,1812,1187,609,840,1678,560,868,302,835,1207,731,1196,1000,511,767,670,678,490,956,823,328,1071,742,384,415,916,1057,1679,798,996,1156,510,256,1469,1321,566,818,508,907,1056,491,1584,937,511,787,1380,504,1051,646,630,1134,914,2427,813,1198,1342,1803,379,988,716,881,946,827,724,1383,736,643,1109,1248,833,979,806,1370,1605,776,818
"COG0457",4358,3948,12571,15823,12811,16401,12671,14417,18200,9980,6425,17175,10656,20945,12848,12326,17154,12079,19252,16261,11575,19440,12611,13784,7425,8685,18832,16347,6311,16405,15428,14666,16677,4425,14644,12758,13352,17342,17810,19122,18949,19945,12496,10680,18972,13242,16276,17555,20180,10997,15420,8759,14065,13644,21841,16306,15554,11804,11208,18784,17863,20516,15395,14055,19070,5757,14367,16246,13837,8129,12621,14277,20594,15092,14845,15993,3670,9362,10454,10906,3417,21155,13764,18048,16535,14645,15630,19169,11685,13514,12072,13405,12005,14278,17509,16686,9742,6631,15152,16835
"COG0458",8246,7133,7181,8502,8724,10603,8742,10762,8730,6010,8205,9548,8896,7814,8948,8949,9440,8589,10774,12295,9030,6535,7835,9519,7929,10794,6117,9333,7837,6582,7624,10034,9249,7774,9822,7138,9874,13817,6862,12520,8054,8723,9018,7603,9103,10589,8108,13295,13750,8690,9634,6832,9824,8635,7516,8617,14031,8719,8609,9315,7586,9274,7724,9190,9019,7686,8173,11093,11034,6258,12625,8068,8111,9648,9436,9778,8228,10532,7264,8937,9519,7954,8325,8419,9305,10044,10126,8990,7666,9877,12812,7455,8852,7913,9384,8592,10003,8527,8585,8487
"COG0459",3878,3761,4834,3809,3351,3681,3784,3521,3396,3883,3240,2740,3714,2267,3284,2561,3042,4494,3297,4214,3674,2044,3117,3066,4285,4007,2349,3158,4576,3083,2730,3184,3331,3377,3819,2604,3742,4380,2998,3438,2480,3009,3501,3919,3464,4391,3092,4251,4279,3347,2986,4492,3535,3479,3534,3210,4160,4075,3840,2920,2367,2853,3107,2625,2780,2810,3317,3539,2844,2756,4489,3623,3255,3803,3429,3400,3732,4313,3261,3157,3416,2775,3114,2996,3149,3440,4285,2192,3045,3653,4436,5157,3866,3190,2595,3422,4478,4089,3560,2754
"COG0460",3872,4554,3651,4257,4039,4121,3503,4477,3869,2318,2820,3337,3703,3572,4313,2897,3490,4236,4095,4415,3585,3750,3549,3793,3102,5101,2617,3830,3207,3101,2523,3163,3778,3564,4483,3885,3462,4818,3990,4339,3643,3738,4011,3784,3701,3773,2864,5488,4643,4269,3569,2873,3930,3647,4597,4308,5038,3801,3515,3444,2992,4265,3347,3571,3723,3689,3050,4420,3831,3340,4924,3352,3225,3722,4322,3513,4008,4125,3037,3643,4035,3974,4007,4112,3509,3913,4234,2958,3669,4198,5155,3679,3762,3393,3762,3443,3157,3870,3560,4221
"COG0461",611,809,528,605,453,462,470,733,553,503,603,360,551,534,495,536,627,647,531,572,483,532,460,576,564,777,344,538,468,461,350,702,588,606,520,518,677,682,567,562,436,462,485,686,534,601,476,808,794,614,1307,1200,1897,1760,1719,1504,2383,1615,1854,1145,1485,1348,1481,1460,1800,1833,1296,1741,1603,1507,2380,1789,1084,1544,1868,1543,1634,1562,1633,1480,1654,1592,1798,1451,1759,1498,2253,1215,1917,1499,2285,1501,1763,1362,1265,1736,1576,1609,1636,1456
"COG0462",4828,4135,3276,3436,3001,2378,2677,2965,2683,2032,4756,2203,3412,1913,2564,2412,2369,2567,2669,2742,2966,1954,2400,2439,3138,4492,1730,2421,3228,2083,1842,2597,2860,4119,2932,2949,3022,2968,2423,2720,1946,2183,3199,2773,2308,3036,2278,2813,3266,3097,2489,3023,2952,2920,3532,3050,2424,3476,3049,1882,2228,2427,2635,2845,2250,4421,2584,2793,2543,2222,3377,2914,1979,2446,3030,2775,5117,3204,2903,2762,3863,2366,2919,2414,2524,2483,6563,1882,3127,2682,3300,2560,3023,2537,2120,2433,3172,5321,2526,2155
"COG0463",26070,31947,39958,37707,32082,31588,31764,41301,32221,31708,25188,33202,33486,38445,30252,36048,44162,30804,35113,26666,29391,49948,34766,33379,28461,26483,49738,31625,23145,44990,40854,37903,34342,17029,26215,37762,39798,38341,41049,35399,36641,35249,28149,41351,38501,31754,30671,33071,44470,28959,37045,25848,30849,35414,41633,29434,39740,35040,31603,34364,38348,32300,38626,32171,35670,27275,32781,39962,31862,25317,34278,36087,40660,32099,34237,28026,25390,24300,30384,30536,25653,36498,31706,35855,37509,36117,33329,32699,38428,34195,34116,31829,33044,31448,33219,34180,30800,23800,37471,26192
"COG0464",2286,1647,518,1799,1795,1255,1681,1200,1635,1295,2397,905,1352,1617,1497,1655,655,1476,1158,1668,1943,447,1715,2433,2099,1709,865,923,1036,834,1908,2246,1978,1908,1057,1166,2178,5667,1725,2805,558,1252,1283,1191,996,2185,1997,3494,6234,1105,548,1596,1399,1145,1763,1294,3559,2131,2225,1092,2000,827,2537,944,1901,2825,1137,889,797,1143,2014,2485,956,1276,2269,581,2778,936,1802,1358,336,2441,2042,1377,1822,1378,3556,1148,1334,1023,4688,2101,3728,1950,498,1941,2964,3277,1826,826
"COG0465",8214,6960,3690,6573,6441,5863,6571,5187,4992,8437,6021,4773,6047,2847,6346,5375,4867,5545,5031,5976,7096,3815,6024,5559,7751,7257,2858,5709,9374,3648,3470,3566,5436,6856,6730,4946,6624,5348,4991,4057,3524,3898,5852,6882,4423,6728,4456,3962,4556,7124,5557,8357,6315,5471,6657,5550,3816,7916,7285,4545,3595,3754,5934,5795,4509,7851,4869,4869,5547,5698,6224,6228,3838,4912,6798,5296,8376,6635,5419,6856,7307,3970,5464,5186,6116,5556,5302,2926,5343,5480,6090,7875,8110,5355,4559,5486,8539,6699,5958,4461
"COG0466",5514,5448,3248,4977,4654,3518,4389,5624,4107,5065,2567,2952,4833,3211,4680,3290,5044,4672,4913,4750,4384,2415,3753,4389,4940,5356,3228,3899,5914,3211,3771,4403,4136,3289,4452,4343,5170,5997,3458,4655,2899,3225,4615,5287,2438,5156,3892,5217,5468,5101,3625,4372,4848,4301,5330,3915,5260,4851,4650,3510,2616,3652,3897,3771,3945,3606,4361,4738,4271,4581,5527,4698,2960,3736,4865,4348,3509,4769,3977,3713,5002,3450,4684,3147,4191,4723,7166,3740,5187,4391,6638,4463,5163,4323,2861,4509,5234,1731,3706,3630
"COG0468",2583,2811,3299,2910,2509,2499,2839,2819,2341,3685,2899,2306,2472,2063,2299,2258,2726,2389,2824,2693,2771,2261,2321,3687,3029,2891,6506,2637,3371,2121,2237,2682,2359,2610,2732,3080,3035,2387,2241,2686,2386,3274,2393,2241,2100,3222,23280,2807,2116,2345,785,1141,928,905,952,782,997,1969,1011,697,730,868,952,596,706,1014,1097,712,703,643,822,1734,1082,979,1067,991,969,1489,773,797,639,860,795,861,741,884,947,9961,701,858,693,3283,842,884,678,1566,1034,1068,1013,765
"COG0469",1163,943,868,1398,1163,1328,1265,1126,1221,1767,1049,864,1153,992,1098,855,1115,1039,1206,1372,1418,670,1096,1029,1228,1290,798,962,1198,606,1041,1188,1317,967,1384,1139,1253,880,1066,826,824,886,1175,1022,1211,1207,1011,788,850,1189,2862,3489,3736,3238,4544,3611,2894,3892,4185,3006,2391,4260,2758,3103,3102,4171,3470,2960,3409,3531,2690,2964,2685,3189,3699,3887,3530,4055,2918,3235,3297,3587,3431,3189,3461,3074,3265,3449,3168,3829,2452,4296,4089,3086,2482,2739,4441,2894,3404,3129
"COG0470",1396,1279,108,334,214,414,398,252,346,300,1933,305,219,216,548,239,178,858,357,575,961,100,553,399,748,1449,179,490,550,220,505,156,589,1170,468,162,220,410,402,319,208,373,602,476,251,716,487,274,254,591,199,982,284,301,211,878,63,167,271,391,373,127,378,328,239,1525,201,321,274,799,178,360,210,428,266,451,1619,684,509,582,403,436,622,200,328,197,853,332,183,308,213,829,332,366,469,518,449,2552,255,461
"COG0471",3791,3986,5226,5408,5249,6760,5386,5972,7300,3965,7295,6451,4883,5302,6877,4895,6157,5894,5779,7053,10032,4800,4617,5140,3407,5272,5812,8089,4293,5888,6119,6075,4375,4636,6423,3845,6581,6419,6972,5810,4898,6549,4596,5262,6627,6056,4269,7465,5648,6109,5988,3741,5527,4433,6426,6592,4923,4061,4967,7337,6879,6857,5501,4864,4321,4447,5384,5789,5989,5483,6482,5663,7008,5081,4659,5509,3289,4662,7205,5455,3093,6608,5041,7892,5057,5486,5882,6020,4364,5730,5990,4927,3426,6176,6975,8223,2988,4333,5803,4048
"COG0472",4232,3798,4421,3878,3668,3811,4900,3670,3984,7032,5729,4498,3745,3269,4436,3614,4342,4849,4700,4608,4193,3708,4695,3849,4857,5780,6131,3839,4253,5198,7079,3533,4065,5136,3709,2497,5432,5191,3875,4627,4775,3978,3716,4068,4942,4298,4650,4370,4230,3990,3413,5303,4518,3410,4400,4053,5132,4092,3955,4444,3415,5056,4188,3888,3452,4934,5000,5174,3753,3373,5373,4783,3964,3705,3704,4344,4336,3722,3838,3250,2869,4827,4097,3277,4552,3826,4152,5008,2985,3945,4556,4938,4358,4813,3775,4967,4213,5829,3665,4572
"COG0473",2436,2163,2301,2148,2757,2796,2466,2584,2303,1900,1761,3010,2819,2441,2696,2903,1696,2267,2514,2676,2873,2609,2485,2613,2322,2579,1882,2543,2138,1897,1675,2468,2276,5240,2888,2301,2297,2478,2381,2388,2218,2339,2802,1906,2901,2865,1883,2432,2168,2939,2823,1906,2824,2639,1671,2836,2228,2253,2455,2308,2235,2903,2525,2714,2549,3776,2449,2329,3235,2426,2415,2602,2310,2536,2442,2546,1929,4398,2690,2741,2182,2592,2641,3419,2430,2508,2152,2203,2253,2534,2441,2620,2312,2493,2575,2390,2584,2842,2504,2703
"COG0474",13930,7912,8443,12028,7543,6363,10730,8618,7304,15026,17956,7913,8102,6505,7711,7348,11204,9965,7363,8282,6068,7081,6705,7269,12252,11060,7716,8160,9163,6646,7310,5273,7760,7030,7048,8577,8873,6851,7336,9108,7739,7359,7647,9226,6847,6911,7817,10494,5985,6697,7841,12623,7777,7681,12944,7670,9789,9815,8177,6520,7374,9696,6542,9486,7084,10194,7448,6154,7114,6015,5717,7956,6376,7488,9975,8748,15030,10121,7412,7799,11706,5793,6591,8065,8183,7980,7281,7434,5607,8430,6124,13226,13317,6874,7637,7424,11007,16841,7227,8800
"COG0475",3648,3138,7537,5034,4828,7951,5354,6547,7866,4073,4890,8522,4515,9210,7302,5647,6815,6170,6958,7568,5033,7199,7097,5938,3366,5893,11131,8096,2631,8427,8959,7076,6881,1235,5907,6290,6075,8153,6950,6822,10246,8967,6038,5625,8181,5050,8245,9818,7200,4904,7020,4247,5290,5414,5059,6613,7570,4409,3683,10899,8078,7865,6233,6330,6652,1684,7010,7563,6477,3827,7545,4600,9357,6699,4842,6141,2502,3940,5549,4379,1654,8043,5927,8098,6895,6489,4728,11479,3814,6071,6858,5345,4227,5914,8955,7052,4623,2901,5070,6026
"COG0476",1194,933,1047,1692,1322,1387,1203,1264,1174,1463,1592,1715,1432,1498,1507,1325,1435,2270,1222,1488,959,995,1610,1165,921,1705,1076,960,599,747,1277,4258,2058,1767,1671,1346,3296,2260,979,3016,903,1244,1366,1348,1426,1721,1263,1495,1226,915,1596,896,1300,995,1418,824,1158,1035,1270,1482,886,1561,1058,1772,1151,1816,1207,1237,1518,1827,1475,1698,1581,954,1215,1538,850,1192,1471,1632,3706,1237,1105,1563,1266,1374,2477,1176,1245,1709,1964,1134,1389,1133,1449,1677,868,2154,1336,2237
"COG0477",25940,23639,14665,10697,13338,19468,14625,14991,23270,12196,45882,23949,12796,20699,19828,22212,24393,47953,18017,24418,12144,25259,23118,16495,17651,34749,22673,25487,10649,22382,30387,31458,23450,62917,16153,13080,19620,27910,14625,21234,24396,24719,17403,16953,20318,16375,21972,32841,19994,12588,20820,18427,14869,16106,10865,17026,26687,8855,8813,26139,25863,21029,16461,22597,30382,36865,17162,20377,16774,39715,26234,16933,26418,19406,12727,17272,27919,22486,21089,27624,13783,21238,26484,17343,27597,14988,23230,24008,12693,13651,26857,16992,15113,15396,28837,20177,9816,55251,13724,45639
"COG0479",943,615,849,1107,797,1014,890,1628,1607,771,1198,1697,775,1335,861,1311,2002,2563,1455,1553,687,1548,1305,1127,715,1491,865,1540,468,1116,904,2583,1575,1605,774,833,2086,2510,965,1824,1532,1434,819,1493,1559,1079,1121,3380,2424,937,895,751,1144,1066,1045,1233,3218,449,680,1049,1697,1279,1044,997,1507,1099,1082,1552,988,1113,2460,1184,945,1630,1155,1267,431,604,1033,1104,328,1575,1227,961,1522,1122,1993,1214,834,1067,2223,854,1031,949,1164,1242,783,1820,985,1640
"COG0480",16176,13361,12396,15483,15192,19033,15419,17794,14059,14212,13304,13757,14133,13823,17238,21376,17545,13116,19094,15082,15680,15985,12320,14198,15396,12566,21481,15388,19595,33764,8596,13061,13504,12634,15362,14111,16724,17018,18601,14931,11322,12863,16037,19484,14396,16225,13806,14373,17073,14946,20115,15068,14236,15314,15311,16538,21284,16083,15787,13866,13697,14940,13326,13489,13259,14795,15155,14973,16881,11115,13788,18497,12367,14535,15408,14202,10688,16206,13901,13129,15150,13697,15340,13318,12073,13883,14070,10173,13033,14171,11924,16295,15506,13231,12485,16150,16953,16772,13434,13780
"COG0481",3910,4143,2897,4260,3889,4353,4656,4068,3616,5609,3500,3757,3737,3117,3743,3235,3763,4254,4091,4323,4478,2969,3971,3938,5017,4146,2560,3815,4610,2714,2582,4000,3657,3522,4081,3770,4180,4377,3392,3828,3535,3572,4208,3525,3528,4612,3136,4411,4873,4414,3705,4783,4195,3851,4548,4330,4301,3976,4437,3298,2905,3761,3349,3150,3119,3637,3712,3921,3979,3216,4301,3998,2895,4202,3938,4074,3997,4477,3295,3897,3079,3532,3503,3826,3158,3580,4892,2900,3497,3802,4371,4565,4331,3688,3391,3690,4537,4321,4008,3283
"COG0482",2384,2842,3998,3850,3896,4898,4448,3645,3455,4812,2924,4712,3705,5040,4283,4524,3808,2415,4611,4008,4029,4888,4104,4242,3513,3289,4133,4500,3900,3858,4156,3390,4493,1986,4549,4159,3324,3668,4410,3776,5222,4874,3946,2877,4405,3988,3940,3954,3446,3957,4771,3105,4106,3835,3571,4483,2572,3672,3602,5070,4095,4894,4148,4302,4542,2107,3981,3952,5327,3069,3106,3586,4307,4330,4277,4333,2900,3879,3717,3647,2403,5100,3512,4858,4677,4226,2917,4045,3049,4256,3171,4477,4144,4439,4456,3542,3821,1296,4115,4532
"COG0483",896,1257,797,637,698,1514,758,373,943,1138,992,882,947,1370,1041,738,620,699,904,1218,759,991,1032,843,599,743,1277,1190,560,1411,1474,244,1353,879,845,721,441,766,1260,628,1119,1030,1105,316,801,706,1296,517,296,804,1070,954,835,762,499,911,98,801,440,1502,1358,872,885,880,1175,1209,1081,757,782,846,161,642,1289,902,966,956,1397,754,791,1006,348,1173,811,1625,1423,973,589,1394,745,854,232,458,829,1072,1387,847,617,1706,1023,1463
"COG0484",3299,2872,1603,3236,2308,2146,3116,2330,2509,3173,3004,1872,2672,1740,2446,1941,2218,2312,2552,2469,2358,1886,2112,2553,3049,2742,1276,2597,2998,2704,1388,2411,2105,2537,2686,2738,2326,1952,2022,1960,1885,1868,2609,2709,1757,2559,2020,2243,2157,3014,2227,3897,2784,2607,3271,2383,1983,2577,2771,1832,1954,2383,2221,2174,2224,3028,1976,2152,2400,2421,1983,2207,1363,2254,2732,2269,3274,2312,2345,2582,2854,1876,1940,2182,2329,2793,2146,1812,2348,2373,2275,2666,2965,2174,2028,2072,3057,3153,2465,2065
"COG0486",3809,4136,2933,3241,3395,3369,3552,3312,2841,4710,2821,2621,3330,2697,3207,3169,2411,2219,3037,2902,3416,2917,2755,2976,3757,3302,2746,3202,3525,2913,2655,2026,2648,3746,3190,3194,2833,2778,3185,2525,2553,2787,3061,2779,2660,3599,2781,2552,2785,2999,3018,3455,3042,3225,3539,2907,1927,3310,3667,2531,2428,2799,2924,2560,3059,2478,3295,2770,2998,2722,2723,3367,2680,3005,3405,3283,3539,3223,2973,2936,2431,2788,2954,3140,3023,3236,3064,2296,3126,3161,2647,4714,3682,3127,2855,3039,3276,1755,3442,2559
"COG0488",16663,19516,14506,16455,16049,17345,15951,18040,17489,19316,16989,15931,15183,15459,18142,15746,17946,13698,17446,16483,13072,17496,13981,15863,13934,17388,15329,17988,11079,16568,14628,15146,14485,12769,16660,15811,17201,17392,16607,15359,16241,17945,15786,15060,15470,14522,15972,18376,15032,16772,17831,12731,15821,15657,16612,16232,15292,15099,17372,17932,16286,16862,14520,15839,16078,15483,15240,16674,15755,12664,16274,15863,16002,15149,16763,17337,18826,14510,14601,14264,12833,16268,14218,18474,15898,17288,15234,15658,16072,15926,16209,13580,14293,14876,16823,15294,14811,16942,17131,15577
"COG0489",5200,4010,7690,6643,6316,6276,11113,6401,8057,7461,6722,7081,5601,8335,6002,7776,8941,7691,11862,8851,4635,6997,8507,6388,5004,6972,9905,6365,6759,7379,9168,10642,7224,5109,6815,7373,8232,6186,5010,6984,10665,6708,7367,5801,9347,6550,5678,8127,6702,5086,7724,6370,7464,6001,6978,5044,9721,5135,4570,7532,7031,11013,7017,6792,7854,5744,8052,7613,6994,6211,8242,5709,7512,6475,5505,10285,3287,6137,5868,5325,3847,8020,6382,7282,6985,6385,7183,9864,5555,6988,6014,6026,5086,6144,10766,7589,5631,6409,7268,8157
"COG0490",2,20,42,37,21,47,129,48,16,30,50,36,33,0,54,19,4,0,55,115,101,20,0,30,55,13,33,108,21,3,9,5,4,13,19,0,44,5,23,43,60,70,84,9,45,28,52,26,4,11,60,71,28,37,26,23,10,63,62,73,89,37,38,21,21,0,60,10,41,15,7,107,37,40,3,62,28,41,180,12,74,47,60,80,7,40,17,53,18,41,20,43,21,73,3,182,25,28,38,0
"COG0491",3058,2446,2073,2475,3859,2250,2982,2135,2540,3461,3514,2453,2799,1965,3095,2097,2182,2318,2425,2659,4049,1683,2415,2462,4308,3191,2355,2459,3597,2766,3962,2148,2734,3787,2217,2667,2642,2006,2304,2243,2188,2314,2434,2394,3681,3614,2748,2058,2328,2690,2911,3626,2838,2979,2643,3040,1978,3417,4349,2079,2431,2302,2889,2584,2696,2980,2957,2841,2422,2665,2242,3044,2248,2814,3055,2388,2625,3529,3835,3322,3413,2734,3013,2597,2914,2411,2504,2381,2618,2511,2122,2795,3171,3227,2729,3055,3270,1031,2594,3178
"COG0492",4071,3599,2044,2346,2644,2156,3075,2334,2349,2781,3837,2300,2528,1850,2612,1998,1973,2464,2606,2544,3119,1921,2253,2414,3195,4102,1904,2896,3106,2165,1802,1843,2401,3733,2640,2881,2007,2619,2239,2324,2306,2380,2678,2436,2227,3053,2364,2772,2709,2972,2387,3456,2699,2687,2387,2852,1850,2121,2837,1916,2326,2074,2235,3466,2068,3898,2330,2592,2809,2533,2364,2531,1774,2707,2431,2873,4970,3752,3013,2079,4047,2171,2336,2581,2458,2067,2395,1822,2697,2411,2655,3108,2418,2482,2054,2848,2336,6131,2217,2749
"COG0493",8240,10478,6146,7947,9016,8455,8173,8984,7289,5946,4636,7256,7525,5510,9068,6594,8084,11149,7716,9146,8560,6121,9074,8250,7823,8998,5216,8201,11388,5629,5124,9855,7655,9351,9407,6876,10060,11061,6611,10197,6948,7189,7921,9078,6817,9208,5258,13787,9208,9195,9091,7445,8993,8063,6964,7062,9450,8006,8505,7092,6162,6268,7215,8579,6591,7632,7050,8164,9040,9839,11073,7864,6039,8282,9501,8838,6503,10227,7164,7457,8553,6723,7673,8296,7774,7503,8253,5416,7202,7520,12145,7828,7693,7044,6081,7952,10594,7729,7285,7198
"COG0494",8016,8519,5653,6481,4726,2755,4569,6503,2826,6170,8031,2340,5201,3031,4527,4707,3049,5473,3305,3491,4696,3793,4301,4302,6233,6070,2827,3421,5936,4438,3951,2601,4403,7307,4196,5730,4798,3511,4718,3292,2577,2751,4689,4833,2771,4779,2893,1989,3266,5586,4409,5378,4432,4712,6117,3836,2338,7152,5696,2471,3804,2722,4754,4686,3071,10379,3901,3699,4155,7076,2979,4899,3041,3639,5895,3387,8656,5479,5449,6148,8012,3252,5410,3000,4876,4452,5413,3000,8229,4018,3358,4979,6615,4023,3037,4360,6349,12002,4284,4637
