"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG1033",1046,612,1855,1112,2022,3705,1688,1073,2859,3869,3655,2328,3154,1364,2603,3517,3270,3452,1486,1168,2185,3811,2849,2546,2900,2240,3904,3413,3329,2176,1464,4278,1139,2104,2429,4928,2641,1585,3412,3654,2497,2072,2313,1085,1468,1641,2865,763,2850,1944,2627,1519,2216,3647,898,2816,1122,938,3987,919,1979,2832,1743,3029,2286,195,2861,3504,564,3292,2800,1987,3648,2670,2478,1663,2474,2223,1531,2746,798,373,849,1657,1178,2070,1048,1404,2474,1476,2742,3577,1647,3953,2197,2644,2484,836,1495,826
"COG1034",538,1136,532,343,904,1836,1622,617,1151,1138,1550,1750,1570,614,1356,894,1348,1664,692,1237,570,1200,1878,2086,1057,1105,1729,1133,1368,1514,1203,910,1224,1197,1594,2487,1876,704,1123,1263,1326,664,1679,1243,1464,156,1099,1018,1614,1473,1290,821,828,2792,798,1731,737,1109,1082,933,1333,1613,1289,2126,1537,424,1306,1257,1375,1136,1622,963,1071,1026,1168,1915,543,1196,1411,793,1555,207,747,689,1741,1066,1090,1532,609,1129,1165,1599,1926,1214,887,1102,1129,695,847,2544
"COG1035",4096,2021,1072,3306,1618,1645,1576,2763,1155,2546,2885,1312,1771,2900,1981,1911,2719,2179,2300,790,529,1096,1766,562,1260,2326,1840,3881,2574,1015,1644,2457,3856,1359,2560,1497,1267,1327,1672,2560,1446,2312,1911,1672,2039,1284,1568,2412,225,1577,2360,1180,1322,2024,1484,1980,1390,1388,1358,3054,2053,1141,1842,1407,1645,1528,1096,1571,1259,1633,2592,3134,1654,1092,2241,392,3285,1780,1974,1302,2896,3598,2076,2561,2941,1190,183,2324,2014,1240,2204,982,1868,1702,995,2316,754,1288,393,253
"COG1038",780,1126,445,363,1162,907,1306,711,1570,639,879,912,909,424,1151,771,1096,1360,1149,1115,609,716,1442,561,564,1050,723,834,1198,1225,1445,985,1280,1536,1635,906,669,1430,993,760,1430,722,2068,519,1205,280,1084,1327,2837,1607,769,821,614,1199,942,1323,601,918,1272,918,1160,552,1805,1753,1263,496,835,1233,1318,1090,1316,1264,851,1107,1383,1931,475,1439,1033,919,1452,170,1947,1201,1475,1071,352,1137,422,721,1016,724,1387,944,989,938,936,951,544,131
"COG1039",37,73,16,22,827,107,140,57,18,167,15,79,153,68,116,181,17,32,49,59,59,53,141,75,136,8,20,68,75,79,142,217,8,69,209,129,256,69,195,106,97,48,161,61,72,6,93,53,19,16,39,33,24,177,35,116,28,4,83,28,91,107,103,161,83,61,43,126,11,59,59,309,27,32,40,924,144,14,30,21,70,13,46,43,45,44,130,32,174,135,23,16,119,47,70,56,48,14,21,12
"COG1040",1558,1520,2369,1839,1544,1603,1729,2097,2108,1740,1764,1578,2004,1916,1684,1970,1441,1254,1768,1537,2630,1654,1859,1463,1829,1969,2077,1950,1664,1776,1741,2143,1391,1674,1839,1660,1651,1977,2008,1715,1645,1840,1731,2190,1772,2808,1990,1682,1791,1776,1766,1584,1804,1542,1873,1811,1752,1467,1788,1792,1508,2200,1658,1906,1636,2065,1588,2474,1580,2026,1869,1815,1711,1801,1533,2211,2153,1807,1725,1990,1172,2435,1890,1589,1512,1421,2133,1622,1838,2017,1719,1805,1392,1827,1687,1485,1837,2057,2210,1074
"COG1041",123,21,134,77,44,118,87,105,95,296,182,247,65,103,120,159,206,6,3,74,384,159,111,306,155,119,49,272,338,68,53,567,23,33,172,288,125,180,225,168,174,60,139,18,155,196,251,44,11,41,402,1,82,286,47,108,237,34,73,145,205,174,34,64,107,5,154,145,0,88,41,166,493,0,135,34,118,261,56,340,9,40,24,7,22,107,106,107,313,131,151,578,61,353,89,120,190,33,49,10
"COG1042",1217,1542,122,332,1040,471,2098,554,352,573,1159,1535,704,338,2440,907,1359,1745,1352,1388,203,702,1024,1393,528,1339,798,781,1201,2062,1856,463,1768,2011,1410,573,1147,1230,396,1030,1878,1635,1225,347,1420,113,1568,2347,1341,1271,965,2164,575,1196,975,1200,645,1975,1098,2383,2290,535,946,1050,2143,338,1452,991,2411,898,1214,574,671,1509,1757,83,567,2269,1275,1843,2022,151,603,1859,2087,1817,873,1764,215,929,1456,712,1066,760,1941,1460,1479,484,78,1527
"COG1043",2566,2558,1258,2236,1152,1130,2365,2043,1058,2132,1896,1697,1449,2114,2203,1239,1930,2060,2661,2073,1667,1690,1480,1194,2338,1654,214,1444,1755,1861,2325,747,2489,2310,1862,717,1179,2006,1544,969,2137,1678,1731,351,2392,2382,1606,2794,627,2558,1469,2734,1827,923,2258,1679,2588,2963,1160,2289,2604,1148,1911,1231,1871,4359,1580,1684,2479,2021,1598,1558,1720,2054,2317,249,2451,2204,2752,1613,3041,2809,1003,2729,2640,2172,1730,3197,1349,2243,1780,1134,1575,1247,2323,1740,2082,2395,1377,872
"COG1044",1985,1910,1980,1961,972,908,1742,2443,1494,1494,1256,1414,1351,1921,1507,793,1405,1615,2090,1778,2081,1082,1330,751,1675,1462,194,1319,1385,1282,1878,612,1464,1569,1655,585,1147,1546,1289,816,1401,1283,1431,262,1851,2177,1144,2330,707,1933,1043,1979,1558,655,1783,1222,1865,2089,1020,1888,1765,1189,1814,1177,1355,2974,1195,1528,1872,1596,1186,1470,1328,1748,1733,344,1709,1173,2051,1472,1475,2252,839,1983,1635,1861,1442,2204,1286,1975,1340,915,1296,1040,1819,1188,1441,2755,1259,802
"COG1045",2989,2863,2713,2247,2296,2480,2473,2700,1628,2325,2679,2091,2173,2761,2267,1931,2557,2022,3338,1949,2179,2187,2782,1913,3045,2365,1433,2200,2874,2330,2492,1950,2280,2924,2579,2304,1971,2673,2259,2569,2314,2656,3018,890,2087,2210,2782,2274,1554,2999,3043,2812,2002,2513,2570,2354,2331,2770,2280,2570,2766,2141,2528,2100,2450,2243,2068,2458,2601,2194,2877,2774,2642,2568,3088,1873,2800,2763,1996,2645,2479,3546,1308,2550,2354,2916,1829,2505,3864,2163,2809,2187,2313,2178,2931,2694,2419,2337,1859,949
"COG1047",674,724,943,534,523,422,770,991,506,630,685,787,602,737,788,845,588,669,637,734,659,767,727,896,954,647,568,720,616,695,821,643,594,840,794,299,550,830,635,461,628,748,821,226,719,750,770,694,763,786,662,912,621,451,623,749,793,889,442,672,741,797,728,651,722,870,733,537,626,886,580,680,805,496,640,542,697,788,1073,899,972,725,495,651,896,773,619,986,588,595,600,837,808,666,595,604,793,1085,158,566
"COG1048",3404,3273,4056,4610,2400,4469,2792,3919,4259,4446,4466,4814,3563,3562,3370,4414,4625,3644,3464,3294,4601,4149,4047,4990,4807,4288,4738,4236,4127,4677,4659,4400,3418,3951,3176,4383,4685,4257,4034,4212,3979,4386,3620,5181,3453,4272,4238,4278,6355,3978,1395,1337,1673,1162,1107,1225,1222,1109,1514,1145,1469,1014,1255,1707,1101,1958,1557,1242,1461,1583,1349,1171,1658,1166,1310,1481,1366,1338,1113,1828,954,1816,943,1100,1108,1455,1610,1122,1463,1173,1262,1703,1605,1656,1528,1163,1526,1141,2062,1717
"COG1049",32,156,4,5,2,4,14,715,28,12,6,14,0,1273,7,2,385,36,146,692,2,3,37,1468,1,4,101,5,19,172,52,23,85,46,105,17,461,255,2,0,2,12,204,206,10,9,20,52,50,54,0,99,112,276,246,4,35,49,40,128,60,392,197,170,13,125,19,21,182,1,60,0,45,24,68,193,15,131,3,21,119,54,229,53,106,60,820,48,2,8,19,314,212,41,16,20,13,12,11,2004
"COG1051",2359,2602,1291,1482,2160,1841,2437,1959,1946,1622,1815,2132,3165,2300,1944,1073,1360,2232,2538,2104,1636,1348,1200,747,1658,2285,1924,1316,1844,2206,2010,1035,2040,2219,1629,1652,1030,2115,2299,1720,1993,1847,1540,2368,1921,1304,2002,2740,1344,2060,1970,1685,1638,1330,2534,1598,2242,2529,969,2394,2037,1483,1632,1216,2024,1989,1689,1320,2144,3040,1772,2120,1597,1639,1749,2529,2036,1363,2259,2184,2183,2110,2878,2184,1908,2003,1304,2499,1259,1762,1883,1334,1604,1710,1988,2042,1778,2045,1328,387
"COG1052",3574,3503,2240,1998,2607,3176,2916,3001,3509,3720,3273,4318,2972,2453,3836,3398,4200,3853,4010,3163,2185,3365,3183,3449,2616,3415,2722,3143,3656,3937,3587,3695,3265,3927,3152,3565,3556,3084,2943,3619,3909,3809,3154,1798,3796,2321,4181,3831,3423,2971,3497,3413,2941,2720,2610,3951,2580,3877,3302,3473,3577,3709,3026,3573,3942,2619,3701,3805,3625,3079,3862,2673,3115,3608,3933,3047,3889,3854,4178,4087,3209,1798,3418,3875,3562,3878,1539,3852,2330,2920,3663,3703,3296,4360,4399,3449,4454,2688,930,3238
"COG1053",5327,6787,7511,6740,5086,4213,3558,8156,9926,4948,5888,5434,6087,5871,5584,5442,6827,3184,6655,6516,7159,4856,7627,5833,5258,5783,6931,5140,5332,6509,6491,5145,4447,5213,5126,5256,6050,4997,4887,4288,5243,5679,4321,6399,7657,7525,3640,9723,12781,5887,4118,6437,7534,3477,4884,4391,6106,9821,8323,3674,4470,6046,4885,4457,6579,7517,6903,6330,5056,5156,4944,4841,7232,9071,7826,5500,4132,5114,6073,10447,3946,7561,5257,8106,7145,5242,6039,4776,5568,6357,7193,6694,3962,6224,8133,3967,5101,7494,5600,3130
"COG1054",28,77,21,19,13,4,55,43,40,22,18,28,26,26,11,9,166,40,92,344,52,6,18,518,9,28,181,4,83,62,36,57,113,28,60,12,236,131,28,9,7,17,180,188,19,19,35,45,181,48,27,49,79,153,110,8,41,27,21,78,26,398,136,128,16,57,14,12,120,12,77,20,48,22,55,711,19,110,4,10,73,49,165,50,79,25,352,63,54,11,18,140,189,27,15,9,21,11,17,957
"COG1055",938,832,4600,3551,1071,1124,1816,2959,2764,2755,1802,1118,2676,3327,877,2362,1219,1503,714,998,3297,2337,2733,1708,3734,978,988,3167,1298,1770,2033,1370,727,1086,1905,1333,1637,1006,1464,1699,1326,1261,1500,437,1511,5015,1139,800,2707,1349,728,1880,3089,1318,1651,1501,2639,546,909,647,900,1736,2245,1022,1787,6477,1846,1704,518,2438,1068,2177,1264,1528,1241,908,3282,1002,1551,1385,529,4726,568,650,1234,941,3950,896,3082,3392,1493,1956,985,1608,994,764,947,2764,4453,1113
"COG1056",38,58,12,33,480,50,123,76,36,26,529,26,22,55,77,31,123,31,83,422,374,7,21,407,30,9,137,404,38,65,122,70,125,58,44,379,198,120,123,157,19,5,207,80,12,21,79,42,27,81,29,41,72,238,186,91,44,19,31,75,20,520,77,116,24,45,114,17,116,18,126,49,80,32,38,942,33,77,72,18,76,39,142,116,43,27,364,72,145,29,116,120,93,16,11,4,10,13,19,776
"COG1057",586,519,537,579,459,605,540,439,608,535,416,487,501,493,471,453,427,390,488,422,516,588,533,348,512,574,582,498,494,482,556,526,384,452,547,653,478,472,525,548,482,485,687,637,427,478,551,458,505,497,1724,1100,1682,1624,1330,1537,1871,1500,1575,1105,1055,1355,1610,1785,1392,2028,1346,2248,1217,1532,1660,1540,1423,1608,1417,1319,1668,1092,1373,1394,864,1853,1816,1359,1111,1266,1674,1554,1710,1348,1451,1386,1172,1404,1342,1344,1414,1631,1543,679
"COG1058",452,705,486,636,728,1102,982,470,1002,490,666,537,943,418,929,548,871,1046,771,724,427,865,1203,1069,611,470,622,852,789,745,1095,945,912,800,1168,1150,1449,746,631,719,936,886,1123,378,850,269,671,603,1205,914,524,1205,496,951,959,807,302,548,1747,691,890,626,1401,875,863,280,675,795,769,608,1138,1013,298,1016,983,2111,378,999,808,573,928,93,789,478,789,728,675,615,467,690,841,680,774,807,788,807,885,421,1739,1068
"COG1059",0,42,0,5,0,0,54,1,1,0,2,0,0,0,1,0,0,13,2,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130,0,0,61,12,0,0,1,0,0,34,0,75,0,0,3,8,125,0,0,0,3,0,0,0,0,0,0,0,10,0,24,0,20,69,0,0,0,0,0,65,16,1,0,0,42,0,0,1,8,0,1,0,22,2,0
"COG1060",4765,4350,3228,4076,2595,2159,3238,3484,2292,2606,4686,3275,2243,2061,3485,2498,3358,3161,3839,3509,3051,2844,2619,2355,2520,2854,1484,3432,4179,3270,3693,2647,3762,4035,3823,1807,2720,3725,3070,2475,3535,3425,3562,1330,4758,2045,3045,4199,1779,3634,4323,4529,2376,2279,4392,3604,3354,4161,2716,3279,3575,2519,3636,2231,3519,1112,3101,3108,3278,3003,3663,4077,3533,3007,4413,2131,2018,3475,4242,2627,3586,2289,1846,3947,3658,3650,2806,4344,2140,3031,3253,3243,3864,3219,3420,3027,3724,4680,6380,1397
"COG1061",5986,5727,12405,4687,7875,5628,3345,8742,6553,6191,6435,2818,4873,16642,3991,8557,7015,4617,4758,3202,1930,3773,3795,3837,9202,4013,5038,6200,3593,4314,2332,7125,2787,5413,6153,2773,4614,3718,5000,6843,4000,4147,3899,6566,6408,10594,2920,3709,6095,4280,6587,3853,4712,3513,5235,3551,3432,3262,4780,4963,3299,3542,5077,4956,2798,4936,5303,10781,2421,4530,4060,7864,3812,4288,3558,7524,5756,3790,3958,6246,28726,6953,6463,4475,3859,3690,5854,2422,13557,5708,4308,4186,4133,4773,5319,5180,3504,7922,5180,1991
"COG1062",15,94,2,3,5,0,19,118,40,92,10,9,6,39,1,3,186,37,93,496,8,2,26,536,2,4,392,3,12,93,23,22,109,27,65,11,220,170,3,4,4,6,141,88,18,11,8,47,754,35,6,69,78,96,129,10,25,29,20,64,39,291,92,131,18,62,21,5,158,2,17,6,62,34,26,130,28,82,3,10,100,39,515,55,69,21,404,52,5,4,11,169,136,14,20,11,5,6,8,1015
"COG1063",2805,3622,5240,5940,3911,3713,3652,3304,5414,2935,4017,3873,4156,3564,3880,3323,3589,5173,3074,4433,3572,3179,3743,5786,2254,4680,6832,3677,3871,3059,3718,4116,3696,4162,3472,5544,4037,4195,4322,3537,3796,3674,4251,5929,3387,3155,4762,3366,3784,4050,1663,1671,1617,2125,1562,1310,1607,1331,1549,1386,1297,1491,1426,1674,1420,741,1051,1182,1138,1119,1454,1128,1121,1090,1165,2639,1039,1427,1071,1187,1680,2346,1776,1279,1168,1107,1876,1085,1737,1292,1130,1398,2236,1335,1195,1061,1128,1614,2642,3385
"COG1064",31,118,5,6,29,11,110,182,638,52,9,104,11,58,53,8,589,57,202,1153,25,19,50,1026,65,57,148,14,68,121,65,45,72,56,130,346,576,315,7,25,62,18,322,290,30,9,105,187,36,79,13,144,119,282,363,32,23,405,46,265,265,625,126,182,25,124,32,27,163,5,45,15,37,27,101,759,53,162,196,24,360,68,449,67,135,217,764,130,39,25,20,310,216,33,31,705,30,19,18,2011
"COG1066",2387,2132,3508,2762,3008,3126,2213,2448,3505,3072,2460,2478,2507,2863,2675,3233,2795,2454,2726,2548,2672,2703,2811,2267,2666,2852,3339,2589,2541,2350,2714,2893,1576,2551,2436,2911,2417,2101,2897,2613,2831,3050,2350,3807,3002,2765,2689,2702,2213,2970,2526,2659,2965,3073,2393,3234,3116,2235,2635,2369,2238,2715,2440,2784,2293,3504,2346,3263,2332,2961,2776,2303,2943,2865,2912,3042,3811,2066,2777,3338,1698,1975,3310,2864,2331,2713,2384,2498,2572,2266,2532,2607,2447,2811,2722,2576,2817,2860,2644,1468
"COG1067",554,120,755,1223,1933,825,98,507,841,273,711,77,230,999,206,485,499,83,159,584,337,237,521,952,47,203,947,788,97,465,137,669,187,130,181,632,744,272,1018,610,117,508,377,183,119,158,208,109,146,285,28,1043,449,1981,1021,714,108,91,213,158,67,1892,751,277,294,121,45,1469,224,500,110,663,269,273,109,196,527,209,127,184,151,129,527,83,261,220,1261,337,392,22,91,353,443,96,79,51,37,348,3479,1375
"COG1069",253,140,178,56,680,269,200,243,27,473,147,876,823,172,781,538,542,1709,336,851,121,508,261,1025,191,672,288,293,477,743,264,332,237,1199,787,262,715,278,316,911,1029,496,558,155,971,15,513,219,79,246,489,399,342,453,289,645,79,303,406,459,317,426,364,479,1182,127,305,130,416,641,458,199,247,81,934,278,208,478,361,186,134,55,218,1094,678,776,309,532,105,236,747,364,392,185,675,260,520,108,103,4185
"COG1070",7690,7482,9788,12098,5041,6293,5214,9346,6675,5697,7770,7558,7302,7323,7749,4581,6559,8169,6616,8833,7937,5537,7090,6894,6192,6852,9304,7195,6615,6537,7233,5288,7673,6424,5718,7725,7037,7113,6941,7014,6830,6530,6259,10770,6610,5808,6832,7236,6543,6733,6730,8117,8213,5384,9382,5956,7625,6804,5463,8040,7090,6420,6269,10063,6253,7327,6067,6615,7907,7301,7160,6236,6376,7780,6318,7248,4233,7114,5878,6000,8638,9725,5530,6403,6998,7465,8665,6090,7124,8088,6187,6766,9186,6969,6232,6948,6347,7301,12265,11342
"COG1071",815,975,91,52,446,240,1240,222,411,333,975,693,291,138,1279,349,504,675,214,223,92,432,338,354,546,218,100,434,619,704,1208,215,1160,489,692,707,1009,880,152,351,476,677,608,185,320,42,1026,965,57,391,80,558,45,302,161,186,51,291,137,504,641,156,178,244,337,32,349,65,487,80,221,54,32,92,267,490,58,409,234,180,321,17,182,146,527,415,8,106,43,84,309,92,284,192,286,379,221,63,28,72
"COG1072",27,91,23,7,76,13,101,276,578,17,30,19,10,620,17,6,127,30,46,377,38,5,16,468,15,17,639,17,43,80,22,121,46,43,43,9,207,190,52,16,7,9,133,374,12,26,33,16,776,46,41,38,60,109,141,10,36,35,32,69,31,533,99,88,21,83,18,13,85,48,84,25,101,51,30,1309,36,68,4,19,72,33,882,19,104,34,400,57,114,6,12,140,219,63,6,23,52,11,88,652
"COG1073",8519,8450,3261,4911,5521,4671,5082,5252,5656,5239,6088,5313,5009,3471,5888,4088,7008,4948,7654,6517,4972,4985,5169,5230,6245,5825,4023,4838,6161,5036,6152,3930,6141,6154,4986,6381,5580,6021,4836,4685,6216,5601,6439,4779,5750,3993,5503,7666,2881,6667,5341,7420,3695,4244,6306,6043,6353,7617,6152,7175,6327,4717,5871,6369,5959,10669,6295,6160,6947,5064,6007,5183,5201,6654,7337,3603,5752,4162,5954,5988,5977,3953,5419,7254,6629,6505,4291,6117,3486,4614,6675,4954,5980,5649,7039,6424,5914,5815,5410,4368
"COG1074",2967,2780,6146,5708,8275,6187,4289,4838,6746,5430,4234,5383,5756,6028,4702,5915,4007,1862,3561,3414,6479,5552,6703,4937,5686,4110,5753,5699,4253,5900,5515,6046,2821,3774,5087,7013,5592,3757,6807,5028,5086,5464,3886,2657,4121,5036,5067,3389,6263,3427,4107,4097,6206,6548,5313,5565,5000,2865,5387,2641,3618,4350,5000,5569,4241,6554,4542,7052,3137,6928,4867,4989,4898,5057,4061,7750,6648,4203,4359,4650,2753,4435,5005,2686,3245,3965,4743,3246,6611,4358,3476,5447,3838,4576,4021,3989,4898,4587,6404,2996
"COG1075",41,96,63,19,153,233,178,38,3,231,328,314,464,291,193,543,22,68,74,41,48,315,513,131,369,606,143,599,147,329,351,221,381,159,158,1420,169,3,591,354,380,383,257,27,239,41,318,171,840,149,104,35,175,489,60,226,2,5,595,67,83,53,403,170,166,8,722,234,53,251,128,372,44,5,168,9,380,237,86,402,52,42,16,125,120,159,3,142,142,298,134,307,60,82,125,23,273,57,22,283
"COG1076",1217,898,1254,1017,559,429,821,1436,667,899,603,665,567,917,489,565,886,609,1206,1268,1164,303,463,804,931,999,216,481,734,813,655,433,628,1141,744,161,714,900,621,385,855,719,769,222,1023,1050,496,1409,322,923,626,798,839,311,1105,678,960,921,662,1024,728,783,559,515,627,2060,546,438,1181,862,464,476,825,1111,949,160,963,453,539,1010,305,1071,393,1512,831,1113,1132,929,859,831,660,589,624,541,1084,422,725,1298,45,1180
"COG1077",3124,2726,4213,3947,4712,4546,2422,3439,4509,4107,3824,3505,3848,3623,3208,4375,3511,3557,3170,2641,4161,3970,3946,2796,3905,2994,3618,4038,3612,3448,3057,4488,2291,3392,3249,3810,3409,2959,4032,4088,3384,3826,3642,1740,3468,3917,3920,3059,4267,2849,1211,1081,1229,1470,908,1333,1022,888,1193,788,942,1242,1094,1413,912,1107,1072,1528,835,1269,1101,1246,1267,1320,1217,1075,1276,1022,1094,1140,707,1216,1544,1107,923,1119,1064,1016,1176,1213,1042,1388,883,1402,1108,1006,1169,1178,1304,499
"COG1078",1677,1423,67,565,610,404,852,347,921,493,872,1180,385,94,1176,319,1005,945,1430,1046,97,510,418,447,381,870,707,428,905,922,788,431,1414,827,541,653,411,721,834,555,744,1011,525,531,604,58,998,1773,1270,413,913,974,528,602,632,971,776,1472,546,1413,1283,809,547,694,922,123,879,674,1733,646,892,651,513,1292,1049,925,483,983,1112,1192,1450,81,1590,1136,889,1279,222,1789,189,613,886,462,889,763,1362,1141,1151,679,58,28
"COG1079",294,621,603,265,880,2094,841,378,779,1061,593,1234,1615,563,1066,949,845,1007,660,361,558,1334,1819,794,786,1082,1441,1047,951,903,1171,1172,744,1049,1465,3877,1262,633,1264,1540,1265,890,1479,953,752,360,1669,438,1415,1104,604,413,844,2174,437,1666,370,365,1936,424,482,819,973,1863,1262,248,815,1123,569,766,1260,1194,861,1119,993,2630,893,946,603,882,616,270,1129,778,666,892,177,548,861,662,1129,826,1110,1137,858,873,991,246,874,1661
"COG1080",1177,1412,2263,1942,1577,3238,1060,2063,4237,3128,3335,2897,2660,2900,1565,3166,3415,2318,1872,2290,2127,3506,2717,5399,2636,2522,5544,2702,2859,2865,1714,4740,1512,1702,1739,2730,3817,2060,2699,3547,1746,1991,2133,4657,2486,1301,2508,936,6841,1792,2783,1976,2447,2157,1851,2463,1263,795,4407,953,1247,3975,2461,3211,1957,799,3253,2338,1293,3294,2637,2063,3055,3436,2353,4842,2595,2549,1920,2864,820,609,4300,1210,1724,2015,3610,1079,2305,1785,2316,4866,2913,4363,2059,2300,2602,922,5600,6098
"COG1082",2063,2956,1726,1290,2360,3021,4286,1407,1827,1810,3445,2852,2774,1247,3177,2287,2550,2435,2188,3119,1406,2875,3205,3123,2393,2834,4114,2895,2729,3076,2931,3034,3403,3335,3678,4686,3164,2021,2401,2914,2540,2612,3643,1846,2840,748,3537,3027,1639,2400,1826,3116,1316,5468,2361,2240,1367,2550,3092,2350,3219,4035,2719,3043,2681,679,2466,2200,3940,2660,3173,2383,2381,4958,2701,4430,1765,2524,1995,1712,4266,522,2615,3330,3387,2356,1786,1938,1471,1739,2610,1921,3811,3043,2207,2340,2340,1126,5653,5628
"COG1083",609,1303,166,636,843,724,1435,1006,206,1367,812,1182,427,859,883,1188,1554,928,355,832,254,1155,827,465,798,906,204,524,983,977,640,486,586,1235,988,495,411,1134,320,927,718,1276,1011,209,1059,3923,855,1087,206,878,1134,807,902,712,1067,558,408,1023,997,1383,1083,1358,560,894,802,153,1137,513,1344,165,800,1651,1071,976,772,83,941,845,1083,673,856,721,687,1450,2377,1341,81,340,2732,1145,821,610,730,1008,680,730,610,127,226,288
"COG1085",198,43,209,363,64,32,95,292,1216,45,194,25,33,573,25,32,212,24,65,230,102,99,153,465,10,239,1394,187,37,118,150,166,116,15,90,176,229,143,110,18,53,29,156,2478,34,100,88,31,204,314,4,70,22,43,112,9,18,21,48,17,18,175,159,90,9,19,10,59,36,96,49,53,76,43,10,192,18,40,1,35,23,2,679,11,20,21,269,32,39,4,4,57,108,15,18,6,3,40,651,258
"COG1086",1830,1862,1699,1380,1729,1616,1616,633,724,1183,1634,1753,1293,999,2436,1533,1406,2144,1165,742,502,1433,1047,725,1132,1570,866,1190,1797,1657,1513,1274,2470,1887,1691,1570,1290,1756,1060,1477,1584,1433,1787,538,1764,2735,1830,1884,1592,1334,4247,4791,4483,4628,3174,4218,6652,5145,4171,6412,5942,3428,3937,4536,5509,1570,4257,3926,6482,2405,4585,3298,3501,3708,5639,2555,3821,9304,4694,3408,6071,2890,3044,7008,6786,7418,1259,3692,1901,4378,5423,3576,3690,4296,3816,5375,5737,1472,1013,2083
"COG1087",1963,1795,3057,2746,2975,3033,2129,2358,2938,2867,2714,2549,3127,2890,2187,2832,1989,1874,2315,2111,3112,2881,3057,2288,3104,2623,3078,2844,2512,2210,2524,2838,1839,2351,2801,3014,2099,2327,3481,2794,2534,2089,2225,3081,2574,3679,2603,2039,3599,2471,2312,2159,2616,3001,2479,2893,2450,1853,2621,1863,1882,2879,2469,2984,2157,2952,2424,3198,1748,3128,2541,2743,2725,2423,2349,3200,3563,2429,2400,2446,1889,3165,2905,2239,2097,2142,2605,2320,2513,2542,2250,2430,2226,2490,2314,2272,2447,2806,3099,2226
"COG1088",4488,4107,3431,2740,3107,2665,3110,3142,3353,3403,3022,2810,3244,2858,3339,3454,2641,3905,3428,4441,2219,2827,2903,2608,3492,2543,2557,2839,3563,3090,2754,2370,5114,3051,3818,2481,2547,3487,3075,2593,2899,3679,2778,2866,3902,2615,2937,3716,3204,3342,2605,3252,2583,1706,2646,3196,4252,3385,2680,4347,3440,2923,2668,2096,3268,3659,3148,2814,3880,2985,2996,3264,3172,2784,3524,2090,2794,4475,3772,2577,3733,5350,2320,4109,3696,3257,3238,2849,2597,3489,2952,2616,2807,3228,3264,3836,3485,3857,2378,1935
"COG1089",1944,2779,2296,2277,1119,1590,2504,2203,1591,1667,2171,3141,1674,1726,3111,972,2483,2882,2647,2338,2274,1979,1036,749,1690,1653,162,1680,1550,1331,2306,568,1669,1378,2104,674,1600,1681,1160,1794,2056,2740,1486,224,2105,1831,2589,3061,198,1300,404,853,602,289,521,618,704,730,561,773,725,263,608,420,822,704,833,371,696,630,504,614,562,489,652,14,365,716,788,743,724,822,350,892,746,857,520,827,521,700,837,460,389,490,796,751,776,653,32,77
