"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG0355",785,841,682,536,647,839,717,649,831,675,569,890,500,970,778,909,614,869,695,911,852,759,741,694,631,752,797,981,1251,463,547,422,593,717,746,1075,698,743,451,685,809,676,402,724,727,662,658,689,449,641,553,689,568,737,641,1101,338,530,516,872,615,1222,712,662,784,533,527,703,695,661,657,810,298,668,860,778,488,699,500,971,617,855,620,956,999,802,644,821,584,329,577,959,794,487,800,766,540,625,730,1068
"COG0356",2191,2317,2086,1756,3050,2622,2168,2240,2309,1877,2337,3067,2274,2400,2677,2320,2618,2927,1813,3229,2504,2415,2159,2741,2557,2629,2059,2791,2752,1649,2472,2454,2135,2006,2591,3475,2527,2339,1698,2539,2943,1921,1672,2487,2277,2020,2399,2472,2658,2444,2517,2543,2235,1957,1529,3037,2613,2250,2028,3474,2455,3214,2024,2087,1926,2646,2065,2191,3137,2288,2014,2414,1965,2642,3075,2536,2101,2385,1831,2575,2343,2964,2170,3052,2571,2239,2256,2966,2714,2759,2360,2894,2701,1670,2513,2389,2177,2354,2991,3467
"COG0357",1544,2092,1815,1188,1717,1493,1363,1567,1650,2216,1323,1462,1761,2295,1405,1260,2323,1943,1714,1586,1357,1623,1740,1783,1490,2307,2061,2107,2632,1249,1981,1163,1501,1379,1640,1661,2033,1995,1396,1947,1663,1956,1189,1728,1601,1709,1663,1796,1582,1488,1189,1477,1704,1636,1352,2164,1376,1195,2008,2456,1367,2436,1685,1715,1610,1812,2393,1621,1697,1308,1436,1589,1186,1224,1488,1769,1077,1826,1394,2082,1616,1778,1283,1768,1489,1848,1943,2161,1746,1278,1522,1824,1664,2007,1893,1458,1281,1527,2232,2190
"COG0358",5997,5654,6685,6517,6724,6298,4553,7523,5367,6720,6875,4706,6258,5464,6763,5213,6012,5058,3775,6361,5870,5804,6398,6971,10587,5565,7081,7552,5144,4119,7426,3745,5221,6000,6622,6548,8544,6316,4395,8548,8974,6789,4180,7859,3873,7923,7376,8554,7131,6678,5313,7532,6230,5256,4375,6605,13070,7653,6165,4932,6241,5898,6555,6468,5788,8565,8657,6573,7896,7553,4384,5292,5166,6092,9141,7162,5223,8151,5275,6313,5364,5803,6415,7683,6195,9547,8333,5042,6581,6623,3466,6964,7138,8807,5725,6718,4661,7476,8088,6296
"COG0359",1157,1356,1553,940,1331,1232,1202,1455,917,1650,1186,1522,1404,1745,1313,1177,1713,1270,1186,1196,1177,1053,1601,1404,1361,1110,1644,1567,1863,940,1258,1377,1160,1064,1370,1432,1793,1185,1213,1428,1368,1376,1018,1231,1058,1697,1214,1677,1233,1524,1400,1289,1449,1152,901,1673,1253,1079,1226,1585,1195,1946,1072,1177,1080,1122,1625,1270,1425,884,977,1126,1097,1181,1321,1403,938,1523,1247,1452,1163,1330,1032,1540,1111,1660,1549,1599,1394,1492,1287,1356,1200,1570,1324,1297,1193,1152,1380,1455
"COG0360",879,844,1292,692,1235,784,832,1010,621,1179,787,876,1018,1219,913,743,1268,1214,918,905,869,1166,1350,982,958,608,1278,1125,1054,500,1334,669,676,827,903,996,1349,1104,493,1161,1373,1088,543,993,881,1031,817,1247,1148,1008,1033,945,957,848,755,1239,1025,750,989,929,702,1558,864,828,919,1103,1448,711,998,683,758,819,682,749,938,1081,656,1086,929,1174,846,976,839,1086,840,1099,1094,1053,1026,1041,918,841,983,1185,1146,922,879,923,1297,976
"COG0361",593,578,905,593,912,669,701,819,593,848,665,914,744,895,856,631,1000,881,649,691,783,896,958,751,652,774,1073,927,822,394,1330,683,599,615,646,622,1108,929,455,956,923,762,445,929,581,951,694,938,901,831,952,738,925,650,395,1014,901,610,791,931,861,737,684,702,587,873,1025,630,840,640,585,598,544,663,815,1103,508,849,765,892,687,754,775,816,671,819,866,947,895,740,731,634,854,806,1062,718,596,621,965,865
"COG0362",1270,557,1246,1430,1318,1222,1045,969,1232,898,1714,1260,1293,2285,1436,1503,366,1009,1589,988,772,1224,980,464,1251,243,336,514,1159,1584,103,1844,1248,1058,1142,861,296,1304,1557,367,335,817,1535,146,1119,1443,1312,986,235,804,2033,966,900,1222,957,1677,77,2080,1262,1259,1805,3108,1218,984,1507,637,716,1230,585,1267,1472,1217,1722,1500,1457,556,1478,633,1376,912,1502,673,1602,498,916,518,335,604,1223,974,633,414,1353,671,408,798,906,1285,92,123
"COG0363",4417,3885,4100,5625,6104,4664,4753,5241,5655,3254,4450,3612,3856,3914,5110,4636,2982,5321,3828,3744,4763,4871,3589,3319,4297,2660,4131,2649,2601,5825,6135,4765,5965,4538,3991,2845,3740,4902,5622,3644,6003,3350,4406,6525,4899,4356,4918,3365,4991,6207,4485,4231,4671,4713,3094,3664,7684,5661,4623,2822,5572,2857,5095,4068,5710,5371,2653,4842,2910,4714,5214,4493,5477,4128,4315,2952,5379,3495,4764,4820,5064,3968,5780,2824,4872,3318,3769,2862,3896,6196,4918,3290,4480,3085,3541,2872,3968,4932,4827,3086
"COG0364",1490,443,970,2030,965,1515,1478,1087,1779,865,1650,1329,1237,1526,1529,1624,307,953,1490,984,774,1303,1150,494,1412,248,379,550,1156,1614,89,1637,1259,1300,1367,687,186,1492,1790,397,227,836,1577,124,1591,1113,1505,729,186,825,1981,1245,867,1197,1608,1344,105,2093,1265,1204,1874,1880,1744,1540,1984,793,495,1429,583,1463,1877,1615,1880,1496,1296,693,2046,715,1474,1195,1752,777,1842,667,1334,458,378,344,1242,753,959,740,1584,729,493,1008,1090,1668,99,173
"COG0365",1783,2776,1954,2941,1750,2222,2646,2231,2742,1265,1894,2463,1860,298,2284,2236,1732,2218,2374,1712,2907,2178,1914,1853,1579,3391,1691,1047,315,2192,2389,1749,2650,2654,2187,452,2111,2233,2417,1355,1697,1406,1600,2003,2118,2384,2377,1494,2618,2430,2143,1500,2019,1766,2709,929,3330,2264,1906,767,3078,202,3124,2178,2506,1876,1857,2725,1781,1815,2359,2472,2352,2096,1628,1373,2347,1904,1608,1656,2146,1801,2559,1468,2263,1973,1847,1495,1471,3225,2371,1890,2336,1824,886,1549,2122,2336,2092,781
"COG0366",9453,25105,11548,10410,12708,11736,8976,10175,11079,10338,9939,13044,17038,21194,9008,12157,11452,26249,14342,12135,18320,12917,8645,12446,9800,22603,16695,17546,18146,9164,16539,6662,13102,10034,11245,18112,15751,11812,7445,17465,18706,11105,6468,23028,13183,10924,12210,10703,36296,13836,8770,11418,11308,11002,13183,17559,20440,8386,15114,17527,11538,24122,10034,11169,9393,15708,12351,11369,17789,10171,11443,10948,6456,9579,9004,15901,9164,11184,12614,13495,11714,12848,9466,12403,15355,15008,16488,15403,12489,26536,10819,14242,11651,11865,18657,13101,8661,10408,17965,18322
"COG0367",2818,5654,2134,2084,2274,3165,3137,2710,3023,2945,3727,3123,4368,1964,2357,2925,3805,2830,1758,4147,2219,2991,2305,3384,3046,3964,3689,4289,3047,1560,2133,2947,3487,5083,3017,4306,3209,3097,2018,3233,2095,3659,1907,3331,3117,2627,3289,3076,3244,2641,533,942,934,757,845,1074,1141,843,1138,1584,756,492,956,1294,520,822,1248,880,1063,864,923,1071,568,1282,999,1401,986,1049,1025,1267,995,1265,966,1226,1045,1082,1473,1058,1234,868,811,1444,882,1634,958,886,768,1214,1049,1127
"COG0368",791,826,701,505,629,648,673,917,566,636,748,973,632,966,690,862,688,531,518,940,468,589,843,761,701,192,555,983,703,362,296,639,512,759,632,1393,496,492,529,772,492,667,600,510,568,639,732,847,464,444,709,789,673,662,902,861,124,626,550,554,668,1249,703,779,698,690,767,679,814,619,611,1057,450,908,1013,869,685,894,762,791,552,889,644,1002,735,1129,917,933,762,415,571,800,612,855,1067,1015,594,579,416,999
"COG0369",3,102,82,48,1,10,50,76,34,5,32,4,2,2,64,36,1,322,1108,5,77,2,60,13,6,64,12,19,158,133,4,74,53,6,19,7,31,9,38,0,4,107,56,42,61,145,3,1,7,6,41,6,38,7,670,10,14,25,23,32,64,4,52,26,33,17,120,13,1,13,44,84,18,206,36,0,25,146,5,5,3,112,24,0,16,48,3,3,13,73,129,162,2,109,17,487,416,47,53,7
"COG0370",5482,9859,6154,4282,5512,8206,5032,6248,6552,6832,5906,6113,5008,5955,5525,5024,7929,5303,5071,6329,5991,5755,6477,7586,6376,7914,8510,7298,5373,4531,5300,6043,7125,6901,7809,8267,7585,6228,4198,7385,5777,10336,4326,5997,5482,4909,6093,6281,6531,5236,3808,5101,6323,6157,5288,5264,4739,4335,7105,7169,4914,6564,6287,6697,5071,4655,9339,6136,8142,6032,5628,6719,4053,5312,5661,7944,3823,8731,5342,7404,5995,7547,5468,8238,7798,11976,9219,7866,6803,4727,4990,6987,6370,8038,6845,7106,5454,6842,7503,8601
"COG0371",755,1344,1933,438,1201,1335,761,955,669,1149,974,1187,1497,2473,540,931,1503,1488,1155,899,776,1237,1206,933,607,475,816,1530,2666,624,436,833,1074,1033,943,2730,939,1038,593,1361,948,1721,2190,1095,1194,1142,891,1599,779,585,592,1068,818,1264,2403,1213,193,800,1571,1675,966,4346,952,1188,641,524,1650,624,1251,2223,952,928,894,796,972,2256,878,1516,724,1149,889,1356,447,1333,939,1407,1265,822,1240,478,1037,1154,1427,1338,1033,1470,1264,762,704,2380
"COG0372",2928,3393,3041,2561,3294,3766,2749,2853,3080,3126,3438,4081,3944,3631,3075,2870,3546,3742,2600,3669,3224,3090,2926,3955,4009,2636,2514,3715,2569,2326,3591,2868,3088,2991,3720,4542,4282,3772,2284,3434,3779,4027,2094,3539,3341,2689,3689,3413,3776,3589,1128,999,955,621,840,1057,1007,900,1120,1503,775,1359,1127,1068,909,799,997,920,1317,1020,1087,1241,827,1207,922,1242,920,1190,639,1125,1086,1435,1114,1504,1111,1262,1369,1360,1221,1070,1116,1470,1059,906,1276,1038,1064,948,1197,1702
"COG0373",343,1603,568,191,647,538,535,494,267,478,228,514,730,1038,244,492,636,782,932,310,345,327,579,465,591,316,510,746,979,484,315,401,500,641,494,853,307,589,223,408,478,526,539,425,735,690,317,804,2002,367,387,266,303,581,907,521,92,368,496,1381,670,1895,359,332,318,333,423,222,499,177,445,889,222,305,474,476,242,614,238,302,314,488,212,558,719,506,256,510,368,278,460,681,431,624,262,643,487,288,310,613
"COG0374",194,271,432,325,1203,71,597,426,246,516,378,836,30,114,313,1026,209,1625,1977,88,141,231,450,213,174,307,65,297,439,245,80,502,517,350,318,621,113,129,388,195,583,386,254,169,428,864,48,608,193,479,595,160,314,933,2352,234,98,513,173,1150,1392,3405,378,68,355,120,107,196,107,187,347,396,336,552,423,186,336,362,382,111,125,438,272,79,316,178,82,207,203,568,490,418,256,701,82,825,154,635,44,58
"COG0375",150,172,391,191,341,107,256,277,155,377,162,481,90,57,141,388,233,672,842,193,157,156,504,288,120,109,129,243,201,168,103,173,241,167,348,492,231,208,158,261,190,662,91,148,206,338,145,388,151,175,251,203,232,249,852,290,74,147,404,400,351,922,241,372,208,120,423,133,200,65,168,242,144,341,160,274,114,345,193,344,170,282,144,215,208,742,393,333,205,162,279,360,268,703,221,378,248,374,177,428
"COG0376",8,181,108,130,6,11,67,64,9,11,36,4,0,0,116,121,2,409,855,18,8,10,121,9,11,157,4,30,104,174,6,200,18,9,0,15,2,5,109,1,1,95,182,3,115,169,4,0,5,13,16,12,45,19,1457,7,23,42,41,46,104,5,11,25,48,17,99,2,0,32,40,115,21,269,20,2,37,26,4,6,6,24,41,2,8,16,2,0,12,110,161,221,4,161,23,276,353,1,33,6
"COG0377",544,63,654,638,1236,595,496,651,732,573,423,290,299,32,778,617,648,1189,732,296,1069,367,393,617,536,1827,642,175,53,709,1320,487,987,604,500,81,830,484,737,721,1332,356,527,893,462,954,715,579,1605,1476,444,452,861,835,460,559,1977,514,581,37,811,20,588,688,760,1137,297,886,433,427,591,496,441,427,341,297,635,622,754,512,632,523,549,320,585,238,459,909,341,1779,932,579,595,260,469,561,844,603,940,339
"COG0378",503,958,603,230,921,325,472,517,328,753,333,1256,365,253,153,883,499,797,882,793,351,491,616,577,290,144,302,745,847,468,191,253,419,593,634,1357,375,604,223,531,554,1015,86,538,381,723,317,1017,357,433,300,146,152,187,222,191,17,97,136,694,246,705,162,213,122,106,276,165,240,71,154,254,105,157,126,189,116,222,176,179,121,338,73,186,189,371,148,275,149,109,179,291,198,346,168,203,254,205,254,420
"COG0379",1670,2158,1838,2012,3097,1789,1801,1727,1890,1813,1380,1752,1807,2029,1698,1739,1958,2207,1364,1411,1722,2238,1460,1787,1739,2820,2159,1669,1065,1480,1890,1410,1936,1863,1767,1521,1847,2095,1413,1486,1315,1900,1439,2372,1583,2569,2034,1477,1608,1822,1678,1461,1804,2040,1109,1320,2733,1781,1678,2244,1764,1899,1750,2378,2097,2980,1322,1775,1604,1139,1985,1874,980,1321,1548,1432,1862,1579,1827,1780,1541,1925,1520,1661,2000,1026,1533,2249,1622,1968,2471,1918,2065,1234,2219,1482,1561,1667,2561,1862
"COG0380",625,254,802,1419,323,654,990,855,800,287,962,776,1100,171,1125,982,254,341,588,646,471,805,761,333,741,142,198,399,106,703,66,1389,577,801,906,354,132,761,1049,328,69,355,923,41,350,807,791,491,55,569,1519,864,551,614,890,96,51,1190,967,332,983,40,1073,1189,886,416,356,844,315,656,865,910,1584,796,546,409,1592,498,565,339,525,335,896,324,420,128,199,93,811,746,488,461,905,576,569,683,864,1178,94,103
"COG0381",3117,545,3578,4473,2360,4081,4328,4324,3632,2846,2730,2649,2636,1609,3257,3821,1089,1736,2863,2566,4073,3417,4489,1925,2422,3138,2539,2129,2512,6366,10326,3920,3186,3153,2537,1871,2412,3239,4128,3204,2155,3431,3614,2406,7666,2119,3739,3122,2330,2610,2943,4069,3265,2629,1949,2156,3698,2839,2921,2612,4178,711,4116,2868,3439,1929,2843,3858,2259,2493,4270,3368,4998,2970,2703,2014,4623,2411,3343,2814,4431,1894,3432,2656,2916,2952,2608,1474,2774,3195,3220,1736,3576,3491,3090,2738,2398,2817,2560,1469
"COG0382",118,98,447,163,1589,123,169,407,85,192,95,478,182,48,110,520,279,1800,626,23,623,418,361,201,107,2269,727,202,93,262,1243,92,477,152,156,663,1089,296,698,524,1418,127,82,1305,56,660,128,517,1301,816,220,152,174,734,904,472,2711,207,150,31,512,1226,147,122,352,1437,762,208,358,35,68,189,417,185,118,165,114,434,740,121,137,244,297,260,76,279,158,437,87,1392,179,322,158,208,220,324,316,93,1139,249
"COG0383",3690,2909,2657,5623,372,2563,5142,2826,2438,4174,3370,2112,2388,2924,2329,2203,2650,1910,4047,1195,1694,2575,4587,3401,2101,444,1159,2423,2356,10048,603,2888,4516,4353,3756,3039,1772,5182,3901,4780,771,8615,3242,1049,5355,2273,3546,1671,1251,2223,1926,3575,2468,1661,3165,1039,944,2452,4515,1381,1925,496,6727,4963,2341,1296,4769,3694,2117,6032,4665,2905,3672,3486,954,4161,4152,4035,3701,3753,6276,3204,3440,3150,1551,5501,4347,2947,2562,916,4534,3561,2468,5172,1955,4438,1052,4945,1325,793
"COG0384",134,93,341,68,4,33,192,208,99,155,93,16,31,184,59,113,52,161,729,22,46,21,348,50,31,49,75,59,464,420,50,167,107,196,63,20,132,84,87,85,58,358,632,55,181,71,9,133,102,64,56,88,194,109,746,50,26,272,91,59,80,52,139,28,74,73,193,36,31,87,110,74,94,125,115,65,45,356,138,159,313,30,110,39,98,333,32,125,67,47,102,98,61,350,87,501,605,139,131,45
"COG0385",1071,1812,1768,562,1613,873,811,1122,855,1089,1021,957,732,3108,917,767,1045,2248,1350,534,1313,540,1369,527,603,2086,566,1155,1910,457,2221,354,1200,782,854,1393,1319,979,227,976,2389,1369,525,2074,1114,920,728,869,2341,1675,675,779,1432,850,969,2844,2881,670,970,901,968,3041,1125,624,668,556,588,655,540,595,645,742,280,711,935,532,961,1096,683,775,794,1318,1101,923,1114,650,746,1724,990,1963,722,1005,784,323,1673,1107,761,965,4075,2205
"COG0386",346,242,501,680,1153,241,512,311,328,270,567,571,607,688,552,676,127,607,285,478,244,415,534,189,312,1310,659,243,377,600,227,1085,402,314,336,267,572,341,485,164,239,260,872,649,448,386,320,344,97,200,1082,582,272,709,161,263,859,798,345,129,389,76,193,444,227,1135,348,299,104,438,553,303,921,559,440,169,543,191,248,153,278,305,429,237,221,121,87,498,586,332,563,187,450,136,239,365,418,261,910,56
"COG0387",5,114,101,64,15,11,48,41,9,9,21,1,1,4,62,54,5,300,598,20,7,7,91,7,4,47,7,13,64,154,7,66,21,3,1,14,3,11,73,4,2,63,91,27,71,93,3,0,4,5,13,10,37,12,792,5,43,24,29,26,56,9,12,10,37,23,94,3,0,25,27,124,35,170,11,3,19,12,5,8,4,34,25,3,11,8,1,4,12,69,142,146,2,111,24,193,283,1,27,15
"COG0388",7047,5895,7221,6866,8139,7450,5562,7493,7250,6024,6766,5697,6610,8833,6871,6686,6197,6887,4684,5858,8322,6295,6361,7279,6870,9279,6475,5905,3246,6376,9128,6185,8334,7534,7816,6280,7461,6818,6899,6813,8772,6619,5891,6834,5516,6936,7717,6864,8741,8862,6407,5959,7526,6955,3967,6711,7272,6829,6893,4154,7693,4945,7340,6557,7709,7912,5800,7883,6465,5854,7085,7352,6560,5911,6383,5958,6551,7566,6153,7056,7031,6612,6863,6232,7040,6066,6091,7689,6127,9058,5642,6038,6779,5114,7398,5885,6017,7313,7381,6235
"COG0389",3639,6278,4534,3399,5037,4377,3140,3739,3403,4404,3135,2981,3587,5522,2886,3063,4666,4149,5500,4715,3357,3525,4042,3871,3999,4396,4843,5166,6072,2421,3998,2498,3725,4131,3958,4495,5213,3959,2614,4612,4937,5777,2739,6546,3907,3564,3582,4296,5375,3135,1928,3667,4179,3555,4336,5463,4612,2403,4279,4295,2575,3903,3808,3661,3744,3577,4962,3787,5270,3979,2995,4226,2493,3369,2831,4790,2080,4672,3073,4345,3301,4698,2295,4512,3990,6166,5317,4674,3642,3368,5042,4448,3401,5172,4837,4988,3459,3467,3953,5244
"COG0390",710,205,470,726,154,599,693,383,535,252,471,370,365,498,574,567,107,537,922,273,288,394,550,197,573,681,822,223,566,961,204,489,506,409,460,120,260,532,929,196,37,431,636,38,847,406,619,200,55,405,151,124,151,348,228,140,24,177,177,336,135,205,205,195,319,106,67,222,87,223,195,163,269,143,74,74,229,65,101,233,222,66,218,143,145,78,59,67,120,63,160,129,210,71,94,135,182,240,38,15
"COG0391",78,70,171,42,130,26,107,158,44,346,42,98,20,282,41,158,271,203,125,23,97,43,199,117,90,82,194,173,489,123,34,78,102,173,46,80,220,56,69,95,91,207,178,125,86,127,48,164,74,67,220,87,340,382,447,1260,92,260,155,922,380,1224,240,207,163,186,1694,194,150,128,240,348,145,154,221,440,253,540,233,284,313,143,86,628,127,437,570,389,137,236,190,149,130,1387,128,274,429,223,237,228
"COG0392",445,1980,734,271,553,641,354,649,414,1319,485,787,1212,3014,325,389,1707,1351,1458,1221,366,670,747,756,504,208,1092,1610,4233,328,497,316,598,422,710,680,1047,1118,246,573,674,836,1068,968,660,547,579,844,582,177,380,521,696,612,1185,1632,823,344,1054,3208,436,3359,516,283,294,479,643,304,699,276,424,644,247,692,555,619,357,514,501,632,569,817,250,663,653,914,694,933,583,200,544,979,620,1138,1312,909,388,581,343,1348
"COG0393",961,558,711,1174,729,633,849,618,762,370,1009,786,865,605,811,721,616,571,505,537,663,899,698,1535,960,141,604,415,484,829,875,796,644,778,455,413,604,729,525,555,776,546,654,431,739,782,778,795,608,616,959,696,909,574,323,475,669,777,887,447,757,60,1104,707,531,744,399,508,453,761,672,697,623,645,602,448,1065,607,594,822,979,557,1048,995,573,142,501,304,910,915,469,267,1058,445,407,493,353,448,679,453
"COG0394",1848,1727,2106,1526,2234,2400,2055,2108,1836,2523,2538,2567,2727,2965,2784,2169,2258,1855,1829,2387,1512,2553,2129,1861,2321,1780,1808,2257,2241,1259,2760,2914,1685,2072,2343,2566,2014,2254,2181,1484,2455,1925,2268,1886,2267,2310,1781,2142,1706,2194,3088,2050,2427,2171,1630,2321,1782,2232,2412,1143,1877,3539,1916,1765,2388,2954,1749,2174,2153,1818,1779,1864,2043,2411,2477,1670,1763,2023,1413,2144,1783,2418,2665,1714,2278,1639,1748,2542,2733,1766,2409,2195,1906,1720,2519,1725,1859,1833,1344,2576
"COG0395",5391,29761,7581,3561,3234,7632,6090,4544,5917,5176,5797,6052,10221,19697,4748,5115,10283,5452,9628,10615,5812,11195,6466,12322,7403,1627,9639,15144,16085,3461,4664,3435,5005,6216,6607,18460,7690,9444,3674,15623,5797,4798,6361,8187,10231,2902,7438,7588,7468,1509,3176,10405,8278,5266,13518,6187,2089,2593,7857,9699,2671,14316,5871,6848,3039,5045,12188,4325,14513,18222,6644,6360,6501,8543,7184,17796,3207,7013,10536,12217,6142,10936,6064,9546,10686,13751,17630,7010,8688,1308,6947,9654,6143,13724,15096,13447,4367,7568,3218,13071
"COG0396",1582,475,1886,1459,2007,1739,1415,1559,1642,2215,1305,1496,1489,1896,1392,1662,1883,1936,1701,1328,1823,1437,1744,1784,1592,2152,1930,1814,1713,1498,1908,982,1734,1633,1612,1925,2321,1795,1629,1789,1766,1697,1050,1710,1903,1905,1845,1844,2070,2038,1107,1326,1665,1752,784,1729,2011,1217,1668,1758,1707,2576,1877,1635,1930,1884,2533,1800,1693,1614,1682,1668,1173,1148,1181,2034,1515,1707,1707,2238,1792,1656,1509,1604,1550,2171,2003,2040,1410,1936,1721,1783,1555,1945,1622,1731,1261,2005,1434,1368
"COG0397",6,113,111,61,25,4,49,41,12,7,29,3,0,3,64,62,2,320,654,16,6,4,114,3,6,63,8,11,89,151,9,75,31,7,6,7,5,10,53,1,6,82,76,35,63,89,2,0,2,6,15,10,25,10,955,14,31,25,22,27,61,3,18,60,41,19,98,1,1,29,41,161,30,240,18,1,19,18,2,12,6,33,27,4,11,12,0,2,13,83,125,149,4,121,17,276,322,1,32,30
"COG0398",286,456,1208,200,312,286,212,577,210,957,227,306,191,2170,273,312,576,706,1007,135,214,218,760,444,159,195,367,476,485,221,134,182,365,202,386,688,404,495,429,495,310,1012,839,311,481,381,319,545,264,236,244,368,573,283,1233,1276,90,190,378,480,265,1326,229,533,204,204,1227,140,344,510,290,330,224,391,312,757,173,559,325,408,305,295,268,419,402,750,550,599,324,165,365,403,547,1032,250,441,452,281,453,459
"COG0399",6213,4594,4414,6362,5075,5980,7006,5321,4502,3590,5260,5763,4473,1915,3202,7164,2384,3755,2862,5666,7044,4071,5496,3111,4729,3963,5254,4063,2710,10223,9618,5330,4942,4398,4886,4692,3485,5437,7645,4531,3483,3316,4778,2937,8956,3317,4358,3765,2795,2756,4373,6154,3248,4495,3935,2616,4939,5360,4655,6475,5156,3055,6133,5642,4566,4801,6273,6416,5800,8154,7439,4891,4949,5664,3756,5493,7266,4084,6074,7764,7113,4132,6140,5604,4127,2859,4388,2540,4996,3606,4503,5604,5381,3926,3908,5767,3244,6315,5367,3700
"COG0400",105,83,95,54,1,3,45,38,12,31,52,1,0,1,59,65,6,518,632,23,2,8,88,71,17,102,11,24,115,108,22,73,20,2,10,30,9,38,63,82,15,77,85,7,42,64,0,18,12,8,32,40,136,10,565,111,17,78,35,52,49,809,24,11,33,14,85,16,64,13,13,69,15,142,46,17,28,32,2,5,5,19,49,5,106,71,2,64,12,43,102,140,19,97,22,177,172,1,8,7
"COG0401",0,21,22,16,2,0,6,6,1,0,0,1,0,0,13,6,0,67,87,1,0,0,14,1,1,4,1,4,5,27,1,7,3,0,0,1,0,0,13,0,0,13,18,0,9,17,0,0,0,1,4,4,6,0,140,1,9,7,1,13,5,0,1,0,7,2,14,0,0,4,2,8,3,22,1,0,1,4,1,0,0,3,6,0,1,2,1,0,0,3,30,16,1,12,3,26,36,0,10,0
"COG0402",2370,2915,3352,1028,891,1403,2973,3224,1526,2439,1524,1865,1148,5709,1032,2770,1882,3022,5445,1504,1247,1820,4087,1732,1060,881,938,1534,3718,2161,504,1884,2455,2722,1934,3995,1595,2042,1822,1961,1089,3828,3607,1239,1999,1766,1311,2588,986,1056,964,1704,2719,2719,8037,3692,565,1714,2718,2109,1641,5050,2253,1883,1521,1023,4879,1720,1830,1494,1857,2082,1154,1770,2199,2413,1297,3321,2970,2432,1599,1721,1343,1511,1231,5453,2838,2612,1623,1371,2116,2048,1373,4743,1603,2855,2332,2077,1227,3001
"COG0403",2637,344,2257,2431,1690,2854,2503,2311,3573,2210,2960,2006,1734,224,3002,2754,1390,1335,2949,1478,1138,1654,1846,1095,2162,1128,1804,953,116,2985,651,2736,3380,2717,2801,1041,788,2029,3600,1019,584,1653,2661,183,1984,2602,2824,1711,327,2723,2556,2026,2380,2949,1971,596,193,3407,2475,332,3944,2117,2869,2335,3680,1561,1395,3622,1696,2041,3091,2398,3352,2378,2378,1090,2911,1873,3025,2048,2835,1606,2533,1184,2377,1184,1678,2016,1927,1611,2488,2101,2267,1649,1039,2399,1733,1854,576,340
"COG0404",1510,285,1705,1766,1323,1503,1721,1686,1511,1486,1822,1438,1233,501,1985,1381,1141,790,1452,817,880,1364,1800,1111,1468,1043,1251,937,240,1833,604,1911,1512,1661,1409,807,677,1493,1904,912,481,1075,1727,210,944,1798,1413,1476,282,1545,2303,1538,2118,1639,1239,344,172,2011,1475,561,2211,1990,1756,1245,1927,1122,1126,1815,1083,1332,1574,1323,2110,1354,1241,878,1700,1242,1905,1442,1663,1150,1936,838,1150,904,1057,1405,1459,1030,1497,1079,1493,1241,710,1360,1759,1454,463,446
