"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG0573",1751,1707,1824,1973,1070,1748,1451,1602,265,1975,1885,1751,1742,1378,1831,1568,1033,2050,556,1460,1337,1855,1778,2516,1723,1599,1570,1505,1661,1613,1717,1625,1800,1775,2347,1859,2255,1443,972,1538,1719,1008,1557,1886,1724,1877,1957,1442,1941,1505,2051,1938,2688,1472,1129,1986,1582,1555,1831,2127,2046,1103,1530,1458,1899,1438,1602,1949,1692,1666,1313,1969,1190,1780,1069,1305,1522,1740,1972,1631,1961,2690,1653,1743,1777,2049,1948,1250,1933,1983,1900,1306,1402,1949,1933,3039,1220,1658,540,1620
"COG0574",8028,6149,6602,7544,9788,6115,4094,9603,11571,7473,7663,5457,7402,7680,8060,6150,8897,7191,12965,4630,8654,6731,8045,3910,7191,2959,7102,5738,9187,5954,7239,7267,6388,7716,8342,8323,6914,7519,8916,9535,4230,9672,6325,8796,5940,7680,8309,5351,7672,6269,2224,2029,1280,1700,2955,2369,2518,2204,3180,1997,2379,2672,1498,2559,3448,2156,2325,2030,1792,1651,3060,2122,3267,2596,2798,2769,1849,2178,2503,2502,993,1044,2074,2324,3036,2684,2235,2786,1222,2521,2366,3387,2368,2571,2307,1431,3205,2499,3217,2101
"COG0575",2019,1520,2234,1857,2185,2162,1336,2428,2827,1828,2163,1499,1836,1783,1497,1686,1622,2190,2146,1671,2765,2009,1834,2161,1431,315,1697,1760,2399,1616,1915,1935,1608,1747,1976,1829,1638,1888,2145,2150,1446,2512,1753,1780,1743,1793,1895,1395,1725,1872,1826,1768,1844,1575,2608,2252,2002,1886,2118,1288,1842,2212,1420,2274,2026,1678,1700,1335,1744,1148,1983,1839,1607,2205,2233,2504,1830,1467,1554,2183,1981,1979,2167,1677,1954,1822,2061,2246,1835,1654,1676,2834,1514,2100,2032,2029,2052,2371,2449,1826
"COG0576",1661,1341,1438,1201,1554,1638,1402,1616,1910,1282,1299,1263,1273,1266,1215,1427,1338,1583,1798,1696,1720,1459,1489,1475,1189,928,1323,1666,1427,1349,1651,1737,1096,1457,1291,1572,1273,1361,1735,1577,1303,1784,1059,1367,1365,1476,1295,1239,1156,1694,1573,1434,1428,2246,1940,1514,1376,1128,1507,1587,1458,1572,1561,1770,1388,1229,1433,1178,1338,1134,1937,1451,1376,1693,1679,1586,1490,1306,1260,1543,1325,1832,1522,1436,1593,1613,1518,1685,1477,1274,1502,1795,1215,1496,1358,2010,2139,1767,2281,1467
"COG0577",17423,13314,22961,15779,13422,14081,12541,14592,9630,16888,14544,20089,17002,19975,14047,16280,13332,16500,12601,13563,21705,15920,18258,25470,15647,10255,14934,14500,17324,13070,14327,14007,17484,19081,19100,18721,20921,14932,12215,18609,28400,11621,15162,16128,15069,13784,17812,9877,19709,14221,20411,18310,23517,12987,12188,19001,16880,17442,17828,17261,17319,12538,10637,14113,13991,13331,15191,17235,11309,14394,16485,15760,13399,18428,11458,14101,15724,16419,11246,16729,30036,18655,18789,18189,17087,15425,23997,15653,16339,15912,18705,17242,12511,16443,15739,24680,17933,19248,11630,8419
"COG0578",602,1039,109,720,41,652,1554,471,85,528,500,30,799,1217,663,949,400,867,228,450,401,193,306,4,635,2092,449,698,318,156,803,577,887,504,310,509,180,1004,421,111,250,329,218,772,252,638,801,799,1044,967,99,817,202,449,256,605,482,787,400,610,209,317,548,415,1157,737,703,424,1090,1233,224,269,258,452,401,260,862,363,1122,245,1091,478,586,559,243,768,229,274,942,535,300,94,514,593,835,465,332,158,127,700
"COG0579",357,434,1473,841,497,1502,1164,1099,253,1215,572,1400,1161,918,587,508,737,1227,349,307,482,801,645,1411,1128,2675,805,333,1130,464,643,1187,437,897,1838,993,1102,618,425,809,601,246,731,1060,897,864,709,1051,841,700,1851,873,1466,434,493,3161,1199,639,753,1498,602,527,755,628,541,678,1631,1313,1652,1918,325,362,809,837,638,970,549,1130,261,701,965,483,729,710,873,760,910,1604,1864,709,992,714,409,1259,546,447,591,675,604,697
"COG0580",837,734,176,827,185,565,1717,312,155,763,1166,616,737,725,633,809,447,789,349,288,771,521,954,2079,707,1907,1121,637,548,954,528,664,565,458,436,745,256,907,291,366,381,351,673,520,365,724,609,1080,459,646,424,669,1157,468,265,743,873,549,546,298,583,308,837,333,746,752,529,560,1303,1265,230,472,361,460,311,262,561,647,747,250,2599,1866,806,545,606,737,468,310,1521,491,462,189,1358,721,781,1388,364,632,122,877
"COG0581",1885,1563,1675,1782,1036,1675,1688,1982,274,2101,2047,1848,1926,1392,1804,1546,1007,1955,642,1349,1249,1920,1893,2622,1338,1666,1711,1473,1863,1390,1527,1617,1852,1845,2424,1842,1856,1481,872,1790,2115,1295,1636,1969,1613,1753,1900,1433,1602,1479,2199,1636,2716,1390,1393,1889,1788,1449,1901,1985,1502,1094,1493,1608,1698,1234,1795,2028,1878,1779,1202,1947,1283,1709,1148,1583,1421,1836,1493,1654,2024,2459,1715,1601,2095,1791,1788,1275,1882,1899,1827,1433,1519,2010,1830,2775,1175,1893,616,1423
"COG0582",21622,23315,29889,21402,11143,32338,33277,28131,19539,27233,23329,24239,38357,24877,20324,24879,14717,25467,7015,17445,25124,33127,23641,19330,20216,31657,18860,16511,32226,22583,28673,34168,26343,25132,35192,34713,28738,45378,25336,25960,34961,18677,22561,29706,21393,24153,33292,17374,24073,30024,20980,22719,22138,27684,18935,23432,25407,21048,25484,28932,27377,20315,17527,33780,25956,17499,25353,25142,21625,24014,21231,21061,17040,27288,12058,27361,31207,20723,24153,25883,24033,19091,34064,29532,23294,18759,30045,28466,21940,22033,25235,21046,14547,23298,22130,23298,34876,30233,9967,25928
"COG0583",8603,8044,14041,9189,13062,17105,27736,14805,6303,17023,10166,17503,10420,8714,8485,9201,10554,11949,8710,8791,10195,12237,9378,22343,7168,44809,14055,9869,10146,6909,13786,15663,13717,10911,14037,14159,14989,9151,8612,12390,23938,10158,8787,12204,12519,9866,9028,15962,12128,12855,18800,12480,19725,10643,11278,17957,13611,8364,10678,15123,12127,8119,11631,13005,10096,8819,19648,12525,30605,29486,9483,12229,11033,10492,13363,9635,10985,15529,10669,13205,23227,17567,10092,9312,13284,10130,15895,11881,27130,9236,12164,11488,8898,11032,10482,19384,11483,12583,12770,15583
"COG0584",3809,3618,3511,6528,1771,3298,2729,3314,3610,2894,5654,3296,4703,4210,5895,3999,1720,5324,1097,3615,3480,4015,3377,2161,5696,2770,3379,5064,2989,6892,4413,3967,3574,4510,5080,2169,3091,3075,4328,3320,3228,2065,3935,4041,3814,3648,4152,6242,3286,3952,2511,3526,4619,5104,1917,5183,2735,3243,3511,4328,4096,4391,3050,3714,4550,5416,3303,2916,3657,3097,2698,3949,3147,3552,2615,3326,3730,3676,4987,2758,3011,5262,4036,3662,2625,5122,2776,4630,3342,3506,3544,2053,5208,4921,4882,3850,2008,3745,3839,3473
"COG0585",9,24,21,5,0,108,631,19,43,150,33,3,29,11,34,9,12,3,81,31,1,9,32,0,27,911,146,15,20,25,66,86,38,8,24,282,16,27,65,1,98,4,20,6,4,1,4,68,7,14,16,73,59,45,18,43,240,30,2,73,4,5,97,0,31,70,218,180,163,577,5,9,85,4,58,14,6,95,65,1,121,126,0,35,0,12,64,0,351,27,22,8,66,6,3,39,11,1,28,131
"COG0586",348,565,247,434,435,463,731,264,460,267,374,166,386,427,428,318,398,298,625,561,286,221,388,809,514,872,358,602,176,556,452,491,300,268,121,256,194,445,491,240,242,379,368,307,386,289,288,513,405,529,395,1324,1589,1655,1461,1030,805,1239,646,792,1102,1413,1631,897,1120,1855,1251,1246,1948,1805,1220,899,1139,903,1398,1123,1148,1406,1422,872,1197,3243,1324,1353,872,1053,625,1022,1713,966,1085,1047,1805,962,1290,1407,922,804,1640,1450
"COG0587",6809,6828,6682,7700,8192,6357,6829,8116,7368,7700,7004,6358,7771,7635,5886,36997,8527,7138,10153,6895,10438,8194,7765,8444,6193,4892,7070,6253,8030,5505,6612,7129,8379,6475,8541,10574,6892,7893,7857,9065,8337,7423,8701,7937,6439,7207,7624,4995,8065,7021,7916,7623,8461,5598,8407,8227,8375,7726,7869,7202,6348,7243,6391,7165,8444,8411,6627,6243,6793,6474,8002,6889,8000,8315,7159,7522,6951,7487,6447,7255,8080,7666,7524,6820,8931,6913,7813,7884,6422,7902,7521,9009,6057,7768,8249,8424,8329,8817,6784,7185
"COG0588",761,1292,629,991,154,1384,1435,937,116,535,986,381,916,1137,1130,1235,518,617,248,1808,1135,538,1252,1035,1740,751,906,2190,729,2397,1137,1340,986,902,560,583,915,1432,703,463,396,483,925,990,1071,806,948,1118,1058,1743,184,1158,972,1726,243,630,485,1372,384,538,1085,613,1775,986,836,1438,993,1312,799,838,695,1106,394,1104,451,792,1129,1026,1502,504,1209,2312,1001,963,485,716,603,397,830,1361,1144,298,2218,485,1029,1474,430,462,201,854
"COG0589",3714,4594,2031,4368,4786,3601,3523,3130,4027,1888,4236,1389,3598,4325,4559,4130,3476,2919,5286,4040,2666,2273,3349,4219,4551,2605,3156,5246,1806,5585,3908,4229,3008,2875,1774,1941,1924,4652,5977,2262,741,4862,4339,3267,3348,3332,3354,4576,3159,4518,1388,3618,1967,4050,3543,2711,2372,4439,2238,2277,3506,4309,3826,3110,4470,4686,2282,3005,3495,2536,2985,3165,2938,3209,5166,4347,3373,3264,4867,2724,1988,3767,4126,3769,3060,4056,1356,2876,2069,3764,2877,2823,5490,3231,3712,3238,2266,1801,4709,4483
"COG0590",1505,1462,1419,1694,2770,1492,1139,1677,2350,1729,1834,1523,1458,1489,1393,1790,2474,1819,2829,1428,2278,2019,1550,1642,1430,832,1741,1905,1738,1526,1688,1594,1537,1423,1607,1750,1503,1849,2161,1524,1327,2682,1384,1607,1524,1497,1627,1324,1529,1928,1979,1348,1555,1661,2447,1650,1651,1458,1501,1560,1589,1693,1492,2038,1990,1271,1396,1392,1705,1125,2069,1513,1730,1757,2074,1829,1413,1607,2033,1946,1784,1834,1517,1318,2046,1605,1680,1680,1907,1523,1500,2751,1694,1439,1605,1491,1926,2395,2046,2223
"COG0591",5387,5799,3605,6861,3900,5055,3056,5516,3005,3990,4413,4699,5862,5504,6807,5100,4114,5830,4179,4743,3821,3604,5683,4787,6474,3503,3118,6426,4054,6848,5412,5373,4796,5505,4740,4577,3790,6324,3997,5249,2650,4386,5983,5948,6279,4302,5769,7039,5088,5644,3488,5616,3444,5380,3786,6156,3471,5110,4521,5283,4815,4374,3925,5203,5742,6046,3780,3956,3556,3119,4989,5732,4535,5976,3073,4315,4076,5348,6756,5715,2445,2300,4757,6408,4629,6345,4362,4927,4313,5198,4833,4689,7555,5694,6043,4088,3361,3899,2783,5045
"COG0592",3003,2668,3533,3421,3293,3131,2663,4041,2861,2669,3119,3439,3550,2791,2722,2855,2285,3368,3745,2794,3852,3311,2637,4047,2684,2303,2804,3522,3346,2059,3295,3428,2667,2724,3762,3671,2759,2948,3371,3657,2934,3822,3342,2915,2721,3597,2752,2332,3015,2525,3739,2664,4354,2496,3286,3247,3267,2917,3414,3286,2906,2925,2792,3511,3583,2436,2955,2571,2559,2607,4611,3188,2710,3232,3183,3398,3018,2996,2618,3955,4329,2899,3172,2992,3656,2901,3616,3810,3656,2782,3154,3624,2079,3113,2829,4341,3951,4009,3581,3161
"COG0593",1419,1103,285,2051,571,1237,1617,1308,583,564,1137,811,1879,1655,1453,1523,385,1562,1896,1257,1005,632,1247,2158,1376,478,1025,1246,1243,1494,1218,1535,611,977,1175,1386,526,1468,593,937,1382,660,1433,1316,1377,1308,1077,1208,1153,1097,261,1224,562,1259,982,1760,746,1342,1229,715,1683,707,1037,1158,1439,1607,1163,661,1208,604,1308,1729,822,1537,488,1229,1082,625,1988,1205,280,800,1934,1525,903,1550,828,939,1141,1182,1090,1270,1333,1447,1591,910,930,1584,677,1671
"COG0594",536,210,1181,465,481,825,666,909,133,778,453,1096,662,362,209,396,334,905,152,408,958,711,400,922,223,798,530,172,730,212,495,712,471,606,828,1056,607,307,162,819,1213,294,536,575,697,395,521,437,559,411,1175,638,1302,411,740,516,696,199,733,833,530,368,374,942,351,211,665,500,451,969,526,691,617,605,315,499,581,667,406,849,1254,1292,522,433,647,526,1247,789,1407,354,652,796,230,594,592,1382,881,953,403,566
"COG0595",2076,726,2369,1911,1744,2150,1349,2727,537,2202,1521,3447,2166,1340,1164,1269,1103,2619,551,836,5208,2676,2023,3952,753,945,1241,486,3586,615,1621,1999,1982,1897,4238,4045,2459,879,547,3616,3117,656,1040,2134,1864,1830,2049,1146,2226,1170,3410,1816,5311,681,1381,3270,2089,901,2917,2506,1555,2394,856,2771,1572,654,2085,1546,1183,1824,1951,2391,2075,2491,740,1544,1299,1796,994,2364,5731,6037,1861,1313,2448,1520,3508,3180,2742,1676,2083,3731,486,2170,1638,4051,2744,3360,3257,1009
"COG0596",2291,1064,3888,1804,2230,2630,4605,2510,2149,3098,1927,3777,2259,1133,1549,2524,2403,2856,911,1025,3009,3181,1668,5504,1306,4748,1886,3441,2997,1864,2374,2994,2172,2550,4520,2907,2772,1167,1010,2878,5212,776,1957,2317,1919,1600,1971,1876,1924,1489,3645,2272,5645,1672,2761,2394,2772,1256,2433,2841,2198,1653,1552,2645,1765,1905,3446,1796,3200,3889,2237,2046,2202,2149,2131,1325,2097,2690,1378,2941,6458,6132,2596,1236,2503,2180,3037,2721,4261,1492,2169,2578,900,2591,1700,8477,2725,2131,1129,1432
"COG0597",742,260,1772,664,529,951,759,983,220,875,678,1137,925,425,426,482,388,1202,228,441,1007,926,723,1680,248,1150,610,261,1152,293,668,827,846,604,1312,1254,1081,394,248,1138,991,314,1014,645,615,623,629,521,683,511,1088,603,1750,414,789,1115,801,369,994,763,670,497,425,1036,483,266,940,720,614,1045,779,1021,645,711,490,484,772,707,435,930,1488,1871,748,599,836,597,1276,988,1616,573,705,1057,254,910,605,1427,1038,1029,352,607
"COG0598",3075,3715,2937,2688,2424,3147,3083,2477,2770,2844,3655,3049,2853,3025,3069,3513,2999,2594,3510,3960,2854,3444,3093,2987,3442,2585,3996,3282,2321,3749,3104,3223,2669,2593,1255,2296,2622,3088,3354,2568,2154,3293,2580,2742,3244,3383,2721,3300,2549,3219,2379,3176,3151,3881,2872,1858,3437,3056,2181,2047,2574,2840,3537,3103,3155,3061,2684,3321,3193,2455,3116,3120,2790,3111,3081,2612,3265,2771,2689,2730,3381,3298,3098,2990,3029,3072,2594,2247,2907,2767,2798,2657,3154,2495,3099,2753,3297,3362,2694,3197
"COG0599",1893,1742,893,1510,1173,1602,1593,1708,610,856,1583,934,1187,2122,2277,1788,947,1241,1217,1000,828,923,1582,775,2045,166,1164,1147,944,988,1598,1228,1045,1411,937,1189,1217,1295,987,1777,2354,1011,1358,1171,1485,1315,1123,1043,1418,2048,596,1235,832,1115,1398,1585,963,1245,1373,961,1692,1262,1424,1723,1726,1558,1364,990,2196,1310,1094,1229,765,1620,1519,1770,1423,1403,2513,962,1428,1548,1391,2014,1083,1970,971,1411,1609,1356,972,1219,1388,1254,1533,1299,1428,1069,1542,1582
"COG0600",1252,848,1214,854,838,2033,3471,1723,259,1998,1139,2307,1329,1106,991,992,904,1914,522,878,1519,1900,1597,3180,1233,2754,1278,779,2206,676,1632,1964,1762,1591,2130,2829,2256,834,584,1749,3125,502,1838,1471,1098,1699,1620,1581,1148,1682,2004,1913,2052,1247,881,1736,1719,800,1677,2180,1412,1155,1425,1761,1236,579,2221,1247,1664,1842,1869,1612,1295,1771,816,1380,1617,1671,937,1655,2072,1626,1456,1172,1458,1187,2171,1851,2823,1196,1472,1931,862,1377,1236,2466,1584,1562,812,954
"COG0601",2331,1788,3001,2397,2366,3516,5190,2825,741,3014,3755,4889,2788,2365,2114,2109,1834,3610,1263,1656,2082,2415,1909,8577,1624,7733,2559,1075,3503,1442,2948,2930,3341,1984,6209,5181,3986,1718,1394,2265,6087,1033,1906,2481,2270,3101,2391,4148,2829,2679,4741,2768,7228,2228,1234,4346,3183,2574,3142,3989,2943,1861,2136,2755,2182,1354,4075,3463,3770,5195,1603,2743,2130,2542,1610,1790,2578,4178,2296,2709,7228,8006,3334,2032,2604,1923,5120,2578,5662,2427,2862,1959,1748,2566,2581,5406,2311,2699,1237,1959
"COG0602",2354,2108,2231,2127,1933,2426,2044,2514,1566,2293,2396,2173,1862,2092,1667,22530,2565,2402,2237,2099,2699,2452,2196,2756,1871,1638,2542,2171,2298,1437,2163,2473,2263,2277,2349,1852,2183,2442,1785,2577,1641,2549,1539,2008,2175,2308,2211,1381,2177,2376,2399,2607,2388,2126,3150,2270,2299,2112,2475,1875,2295,1988,1804,3947,2027,1907,2134,1697,2123,2149,2852,2451,2665,2366,1924,2115,2060,2182,2652,2272,2393,2909,2404,2365,2857,2218,2256,4156,2680,1941,2093,2718,1774,2405,2323,3141,1818,2695,1372,2266
"COG0603",1028,1442,934,923,1483,931,852,1004,1559,1083,1073,738,783,1133,1106,1532,1406,793,1836,1041,694,1166,967,734,1273,621,1316,1671,753,1096,1199,1230,1106,1198,847,625,1033,1224,1650,925,239,2235,1352,941,928,1313,1142,845,1064,1275,1029,1335,603,1260,1473,825,1026,1376,1050,690,1254,1345,1081,2290,1138,1096,701,911,1189,929,1685,1037,1398,909,1485,1138,940,1160,1695,1216,611,560,1125,1447,1436,1087,613,1333,1150,909,794,1431,1329,1057,950,1716,1307,969,1789,1247
"COG0604",27,197,31,89,20,359,1715,170,75,305,228,76,160,59,58,374,60,52,306,155,66,18,119,1060,98,1738,362,88,199,70,198,280,41,77,183,300,66,131,92,32,381,42,186,45,50,6,37,627,110,70,37,196,845,113,136,616,60,45,74,75,61,63,274,48,160,377,798,307,2338,1215,16,32,128,56,271,182,22,400,134,13,2718,597,392,115,185,57,70,25,1325,67,44,55,141,20,19,128,75,16,14,353
"COG0605",784,773,368,1011,142,756,1164,730,204,701,939,171,690,914,762,1343,384,829,233,581,1695,607,782,119,771,1049,963,756,720,471,913,705,492,602,466,547,310,1038,373,565,651,729,1254,750,478,859,693,534,621,898,145,897,243,564,254,469,740,898,738,515,869,488,611,794,887,902,868,541,827,743,445,540,508,965,371,698,658,607,809,510,809,616,806,877,486,894,421,595,810,655,491,349,671,771,838,534,592,560,252,943
"COG0606",3399,3331,2731,2893,3277,2826,2781,3530,3184,3045,2894,3124,2908,3053,2989,2725,3283,2755,4546,3800,3312,3650,3180,3998,2429,2314,3045,3331,3431,2310,3232,2711,3620,2996,3500,3244,3303,2803,3573,3078,3378,2925,2163,3220,3011,3425,3357,2234,3275,3196,3055,3612,2757,2974,2871,3278,2633,2978,3097,3179,2915,2993,3218,3022,3509,2761,3032,3269,3171,2939,3132,3283,3299,3872,2965,3122,3445,3166,2900,3171,2133,2498,3218,2873,3619,3133,3459,2820,2905,3680,3239,3290,2563,3072,2983,2147,3149,3406,3352,3240
"COG0607",2792,4301,3104,3405,1549,3186,3079,2550,1021,3134,3617,1895,2926,2992,3871,2994,3343,1987,3267,4805,2569,3745,3437,1609,3405,4030,3817,4783,2674,3479,3255,2654,4206,2816,1875,2299,3486,3837,2674,2511,3190,2578,2660,3472,3446,3948,3105,3432,2759,4182,2068,3205,1648,3655,2642,2801,3679,4524,2046,3064,3186,2801,4744,3102,2893,4491,2749,4135,4349,3315,2302,3119,2571,3237,2652,2289,3431,4127,3197,2457,2117,2556,2519,3232,3113,3291,2345,2487,3811,3900,3230,2303,4223,2781,3389,2872,4109,2835,2929,4111
"COG0608",3722,3261,3243,3479,4217,3153,2784,4150,4224,3541,3176,3194,3645,3935,3659,3519,4333,3865,4434,2979,3803,4037,3905,2873,3359,2172,3226,3183,4296,2262,3504,3021,2952,3559,4382,4696,3091,3851,4101,4888,2981,3947,2705,4000,3572,4355,3489,3085,4230,3588,3511,3707,2980,2349,4353,4940,3780,3345,3708,2952,3213,3573,2800,3875,4261,3507,3594,2550,2962,2555,3604,3172,4573,4034,3899,4162,3208,3473,3041,3853,3647,3536,3413,3508,3912,3834,3754,3643,3407,3163,3019,3800,2853,3843,3883,4375,4236,4124,4365,3331
"COG0609",3334,3419,3049,3061,3123,4025,4183,3380,1763,3594,3038,4052,3337,4880,4364,3141,3638,3371,3369,3308,2326,3307,3454,1396,4044,3442,3079,2382,3505,2627,3899,3123,3892,3217,4858,3220,4310,3450,3776,4096,4427,2965,3011,3232,3709,4549,3487,4509,3439,3914,3651,4340,3527,2791,2078,4037,4030,3069,2769,3716,3804,3085,2906,3610,3716,3562,3488,3866,4722,4389,2668,4498,3163,3576,3173,3482,3330,3560,4581,3608,4499,5214,2861,4389,3239,2706,3139,3154,5913,3626,3144,2450,2487,3868,3046,3464,3147,2723,2462,3670
"COG0610",8693,6442,5888,4575,9970,9468,7002,7471,8029,4818,6135,5580,6340,2930,4845,7054,8578,6957,7710,2716,4556,9648,8227,5133,5704,1431,3784,7309,7443,4108,6473,8088,8454,5481,9690,5973,7091,10766,2069,7402,2801,8084,5979,5030,6230,6320,5481,4944,8853,3175,7087,6632,5084,7268,9101,8278,4801,6011,6922,6028,5202,5456,4269,7335,5832,6031,7073,2715,7230,4873,4097,8203,8929,8489,2509,6400,7122,3850,4970,6343,5754,2647,5764,4641,9052,4724,6163,7743,3987,4221,5082,6655,3986,8060,5778,4168,11548,7990,5653,7351
"COG0611",672,651,529,772,163,997,1452,1021,113,780,1526,220,856,705,718,1235,443,373,186,664,790,876,664,603,970,895,880,951,558,955,1202,1528,678,832,497,726,349,1032,639,367,202,1020,791,966,569,1029,653,983,468,538,218,718,128,791,929,480,893,742,746,370,1177,540,803,896,1076,766,965,690,1159,848,362,363,537,949,662,669,479,724,980,516,244,831,586,340,655,589,448,549,486,894,657,347,870,361,444,615,422,590,358,1234
"COG0612",9276,11088,5272,11238,7112,8761,8418,9406,12829,7082,10961,2934,10736,11016,11721,11830,9406,8119,25599,8805,11841,6977,11506,1704,10720,3062,9327,11656,8104,8281,10394,9846,7838,9316,7621,9188,6129,14409,11357,8686,3145,12637,8704,10668,8045,10427,9918,9100,8063,10122,3728,9147,2807,8011,9219,7706,7369,10741,8133,7483,11780,10590,9862,7895,12403,11522,8902,7822,8169,5849,11531,7103,6649,11046,7991,10100,8239,8704,10152,7389,4205,4842,8812,9168,8960,10479,5845,7140,3821,10244,7600,8866,14719,9567,9749,3474,12491,8306,14341,9614
"COG0613",356,246,274,328,163,587,441,495,66,427,293,533,460,302,242,362,211,394,111,208,997,403,416,733,236,673,305,143,553,184,431,512,544,387,533,737,460,163,153,634,312,158,303,453,239,463,370,586,329,280,1512,1428,1585,848,1015,2346,1162,812,1331,1701,918,810,865,1255,856,505,1385,917,1083,1155,1020,1309,1195,1524,849,988,779,1152,707,1417,918,1355,1193,884,1400,789,1315,1519,2175,854,1068,1649,698,1101,1041,1561,1003,2057,443,724
"COG0614",4982,4928,3240,3703,3362,5748,4479,3526,2096,3590,3140,5048,4102,5150,4495,3725,4789,3590,3013,5023,3059,4315,4127,2109,4665,3174,3964,3695,3405,3697,5521,3751,5271,3859,5593,3487,4765,3815,3624,4397,4444,3316,3770,3709,4542,5204,3944,5885,4215,4509,3857,4902,3460,4074,2453,4576,4380,4068,3303,4901,4429,3326,4369,4972,4814,4296,3418,4218,5174,4138,3660,5608,4072,4441,3370,3769,4593,4076,4654,4110,4800,6025,4133,5359,3564,3358,3745,4156,5623,4089,3917,2866,2801,4508,4060,4666,3674,2955,3100,4219
"COG0615",1696,1136,758,1381,1878,1108,1813,1849,964,492,543,857,1309,965,635,1173,742,1116,4658,2111,656,753,1691,357,852,45,777,289,928,1996,1038,919,458,1123,522,872,1230,1199,2654,1043,2185,4197,816,1099,1136,532,952,1098,823,530,1847,1445,1576,1648,2781,533,697,1512,1469,749,2435,2293,315,1135,817,1089,925,901,615,674,2491,1276,3527,1067,519,908,1233,952,657,1317,1104,1113,1150,1185,963,763,1571,1436,1730,628,855,1041,859,2498,2254,1442,618,1538,4156,843
"COG0616",2158,2455,1775,2437,2756,1860,4380,2150,3565,1548,2894,622,2186,2577,1742,2871,2733,1730,4476,1673,1608,1609,1562,183,2583,3522,1906,2871,1004,2963,3220,2418,1520,1748,1184,1430,1147,2479,3068,1093,521,2497,1697,2474,1400,2593,2015,2357,1580,2025,1000,2213,219,1911,3767,1702,1740,2500,1622,1247,2085,2405,2171,1761,2752,2462,1412,1879,2484,2436,1974,1310,2457,2132,3075,2188,1800,1214,2613,1725,474,604,1883,1713,1737,2639,1036,1743,2024,1765,1481,2279,2501,1734,1994,1004,1984,1888,2906,2463
"COG0617",2638,2392,2302,2362,2729,3840,3102,3763,2499,3283,2864,3129,2990,2754,2097,2442,2752,2715,3997,1851,3567,3232,2827,3531,2473,3044,2741,2405,3173,1751,2733,2788,2772,2842,3515,3500,2790,2823,3079,3220,2904,2696,2325,3226,2065,2741,2833,2226,3136,2524,3162,2733,3573,1789,3965,3334,3351,1947,3260,2642,2584,2797,2017,2923,3565,2090,3055,2344,2458,3102,3796,2491,3083,2753,3299,2686,2322,2906,2862,2846,3348,3230,2532,2411,3573,2711,3046,2704,3434,2476,2442,3266,2390,2778,2344,3253,3337,2966,2589,3364
"COG0618",2667,2235,3484,2372,3330,2383,1366,3014,2689,3006,2209,3241,2100,2330,1623,2100,2981,3134,2711,2417,3166,3178,2450,1694,2051,498,2329,2173,3210,1910,2517,2404,2442,2633,3132,2589,2853,2370,2852,3348,1411,3003,2840,2696,2431,2217,2729,1577,2888,2441,3153,2496,2049,2221,2877,2588,2652,1932,3212,2372,2101,2908,1829,3368,2355,2127,2615,2123,1850,1910,3186,2710,3310,2822,2648,2846,2826,1828,1898,3261,2014,1957,2610,2234,2952,2568,3130,3128,2079,2300,2730,4006,1782,2823,2697,2834,3219,3263,3530,2297
