"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG0369",11,5,61,10,83,23,29,66,2,40,7,665,5,32,5,27,72,10,8,83,13,318,2,24,75,141,5,139,4,560,16,1,9,4,9,86,15,24,86,79,40,2,13,21,8,60,53,126,0,152,60,1,5,418,0,33,72,6,2,24,67,123,1,11,52,106,139,0,12,4,94,48,329,63,6,1,18,2,31,1113,58,38,40,125,116,37,62,49,4,38,12,42,150,8,5,2,6,14,16,0
"COG0370",6189,7169,5453,6385,5608,5498,6934,5005,7760,3787,6197,5338,5042,7540,8222,4429,6018,5511,6684,5557,8862,5877,5977,3787,4791,5056,7585,4928,9188,6233,5930,6205,8720,6653,5462,6128,6840,7033,6048,7892,6102,5133,8405,7974,8164,7075,6232,10020,8250,8698,4255,5884,6872,5379,8115,5572,6753,6650,5837,6674,5047,5059,6389,7542,4008,2533,4619,7953,6185,6112,3622,7357,5175,6491,7273,5496,4672,5756,4406,5086,6426,6618,5229,7464,10337,3216,5483,11791,6036,5000,4467,4203,5481,6391,5271,7191,5349,4090,7723,7350
"COG0371",1030,1084,1167,578,424,1086,1617,1041,825,571,1222,2307,1073,942,2747,517,799,1063,1139,2131,1142,1340,869,876,457,1018,1441,1149,1263,1465,2230,1568,2401,4336,727,1925,1025,1565,760,459,1039,1284,801,972,1346,1105,979,1318,1295,1510,2237,2510,1014,1223,1215,1018,929,822,873,1175,757,1706,1395,1242,698,742,610,2208,619,1195,1329,808,1433,1218,1145,1190,509,1206,768,1154,1114,648,644,1369,1645,1591,530,1464,881,911,554,586,2700,932,587,888,728,893,979,1391
"COG0372",3769,3822,3378,3964,3341,3092,4603,2396,4087,3393,1965,2476,2971,4284,4527,2748,2911,2916,3117,3788,3384,3286,3177,2775,3306,3364,3987,2686,3995,3447,2978,3402,5126,4024,2649,3019,3806,3363,3239,2551,3535,3650,2448,3790,3667,3004,3396,3356,4523,3621,2123,3746,2987,3278,3877,3298,3770,3800,2409,3341,2834,3347,3339,3568,2505,3863,2274,3805,2756,4076,1901,3529,3625,2934,3352,3280,2591,3161,2747,2585,3715,3069,2727,4163,4053,2949,3073,3713,3677,2889,2792,2288,2559,3716,3645,3341,1909,2437,3330,3407
"COG0373",568,475,732,562,230,254,1429,688,493,378,609,922,268,305,866,352,406,415,490,696,477,998,299,232,311,441,688,664,254,922,168,793,627,1986,130,549,252,507,337,305,441,578,522,503,558,503,343,1617,569,607,179,375,237,142,167,154,313,648,102,131,198,197,173,122,65,115,160,159,64,178,215,95,248,163,104,233,118,103,119,310,146,89,98,178,172,160,78,164,108,158,107,70,313,118,129,166,74,76,220,132
"COG0374",134,46,408,174,250,282,1168,1418,204,610,951,2363,167,127,627,305,491,188,517,79,254,690,133,319,567,489,470,873,80,1392,161,619,59,3453,76,443,76,175,141,297,186,737,67,309,77,512,367,279,75,358,242,113,349,157,95,349,416,184,208,71,576,365,266,100,575,339,237,191,190,832,1208,165,1565,448,97,1201,134,238,518,2018,312,247,350,439,363,253,316,174,49,1048,365,377,397,80,499,94,395,339,304,189
"COG0375",203,315,197,120,128,170,386,359,333,248,258,870,196,239,515,166,161,103,390,253,196,473,180,119,173,303,431,314,379,633,90,398,404,853,165,400,201,389,154,111,161,250,121,336,94,265,268,159,235,359,107,79,169,238,185,184,246,162,177,357,271,202,261,242,214,168,145,294,143,501,549,230,722,510,337,358,134,159,148,842,254,158,185,260,660,136,137,714,138,391,129,171,181,189,181,119,199,154,221,276
"COG0376",5,5,101,10,110,51,50,98,0,17,21,1478,12,2,13,46,175,33,9,94,39,264,5,47,111,148,1,158,4,922,41,0,8,6,7,109,20,38,5,170,2,2,4,1,11,19,10,203,0,23,195,0,7,337,1,47,114,4,0,30,65,183,2,9,133,203,191,2,1,4,154,2,419,124,5,9,9,10,41,828,72,10,41,27,90,64,117,18,2,105,37,116,99,17,12,1,2,23,9,1
"COG0377",474,549,475,564,1252,960,45,823,918,448,869,461,449,832,74,686,491,747,545,94,260,310,641,636,1799,950,489,912,432,500,467,581,345,28,554,671,450,567,1061,1916,895,340,661,551,548,1007,582,68,324,607,516,21,611,796,446,584,517,1601,327,716,519,531,596,494,758,85,706,327,862,297,126,492,1199,393,507,1208,1142,371,513,712,918,727,750,525,391,483,780,233,713,602,697,731,51,294,1508,821,728,449,623,721
"COG0378",593,630,373,298,306,391,2183,761,883,898,541,650,405,369,1360,356,227,177,705,909,357,1926,354,343,332,515,927,752,483,866,203,1016,1145,2166,289,606,470,428,357,121,536,643,317,620,328,434,486,934,575,630,81,242,568,738,693,464,787,366,342,595,487,469,542,577,284,355,474,552,483,1247,663,487,775,610,529,921,323,482,280,893,503,354,387,937,1025,498,159,1085,323,899,190,225,846,767,470,529,534,362,542,536
"COG0379",2072,1922,1569,1710,1760,1498,2276,1697,2214,1710,1975,1095,1481,1813,1495,1864,1410,2073,1786,1270,1060,1616,1564,1846,1922,2439,1762,2516,1521,1640,1119,1456,1802,1906,1690,1804,2216,1692,1710,2792,2368,1942,2205,1699,1794,1959,1744,2161,1676,1587,1425,1997,1877,1567,1679,1974,1974,1600,1200,2412,1842,2101,2046,1827,2005,1188,1487,1413,1732,1769,1130,1620,2179,1474,1786,3052,2974,2212,1775,1370,2346,1876,2102,1951,1967,1405,1694,1041,2018,1766,1583,1463,1046,1372,1795,2595,1817,978,1988,1519
"COG0380",761,617,344,737,371,834,353,1002,91,1515,654,889,867,127,315,1205,1377,1127,318,111,459,433,548,1571,732,495,283,796,208,859,620,506,97,38,323,793,572,973,449,130,39,1008,207,867,627,599,1077,239,323,486,921,163,838,883,309,853,942,54,798,1174,1005,885,903,423,1041,224,686,406,819,778,533,735,324,750,338,330,421,820,1176,589,308,782,886,336,373,1073,1134,129,771,971,1652,1056,116,670,563,516,571,1561,428,341
"COG0381",3275,3272,7654,2462,2690,4300,2507,4052,1478,2948,2548,1972,4066,2405,1917,4552,3919,3479,2770,1582,2381,2467,4457,4667,3142,3236,3118,2042,2645,1659,2475,3086,1470,679,3524,3594,3090,2923,4052,3055,2362,2940,2531,2506,4092,3192,4150,572,2650,2408,3626,1668,3113,2376,2320,4196,3365,2314,4267,2877,4291,2094,3615,2190,3901,1263,6331,2071,3875,2651,2909,2301,1712,4473,2865,2357,1968,3414,2813,2905,1854,3590,3446,1912,3416,3589,3314,2918,3729,3851,4115,4142,2531,2555,2605,2605,3351,5014,2918,3205
"COG0382",301,85,50,95,883,594,30,540,421,220,763,882,154,1091,665,63,90,77,199,77,106,365,137,107,1340,189,533,623,176,581,32,507,248,1209,122,452,218,144,612,2267,1315,497,716,160,111,470,149,95,265,439,81,50,145,307,373,75,186,1266,115,127,168,102,142,579,85,118,284,172,202,479,175,115,1759,357,134,1574,1462,381,214,634,955,82,337,268,133,134,105,282,124,516,49,714,83,23,810,849,737,407,78,530
"COG0383",1769,1727,1785,681,176,1592,436,685,963,638,551,1037,1163,612,1030,1401,1019,679,1378,928,685,312,2108,1396,287,1562,755,709,1445,673,2000,578,279,165,1288,860,636,1481,529,161,375,828,403,1295,846,1519,2269,961,1050,1350,3253,3006,4300,1066,2124,4613,2903,1205,2634,4911,5030,2519,2458,1580,2563,2775,9917,4158,3782,2100,3916,2935,1853,4570,3741,382,1315,2574,2468,4030,2593,2374,2365,3258,8591,3826,2320,5467,3552,2224,2080,3864,2285,1173,2240,1515,3735,3710,1550,4842
"COG0384",87,110,187,31,66,110,60,81,102,56,124,801,92,139,22,32,165,94,163,71,101,125,300,55,49,98,92,77,33,238,88,140,46,53,20,337,85,89,44,52,45,24,85,61,35,98,130,97,38,357,631,208,185,569,38,111,65,108,173,25,181,136,63,160,265,87,408,68,44,18,360,150,176,352,165,3,71,24,261,742,101,89,78,25,357,170,60,321,13,123,70,97,455,15,66,59,131,98,97,88
"COG0385",975,918,1158,612,2680,1458,900,986,1684,666,852,986,808,1308,1383,423,352,644,1119,1921,832,942,810,954,2034,724,1106,929,728,1260,607,884,2293,2921,509,1731,1640,972,1341,2121,2035,1099,555,844,870,1188,1140,1784,958,1080,539,3086,791,775,562,640,741,2324,794,568,856,1269,775,661,668,2614,460,493,661,949,1601,810,2256,1372,787,1594,542,524,684,1339,494,876,705,1309,1391,252,916,646,754,740,346,233,1882,521,1677,843,678,278,1082,988
"COG0386",351,386,450,295,202,284,154,376,493,1084,694,160,604,558,262,636,1107,582,258,178,192,522,292,573,325,548,293,388,79,238,479,335,57,75,434,477,234,341,252,1285,697,654,651,320,255,405,185,205,257,187,879,681,289,430,117,538,286,99,424,436,489,498,433,495,722,149,632,163,303,574,617,240,604,541,155,1193,1108,414,801,290,816,323,226,311,249,1158,554,131,322,661,762,472,415,480,189,940,243,925,231,170
"COG0387",11,5,67,4,33,25,29,62,4,13,6,814,9,5,18,21,69,7,10,175,10,362,4,20,60,155,3,86,2,511,22,0,18,9,11,97,25,30,7,42,26,0,4,2,13,22,13,113,5,12,92,2,0,286,1,26,112,8,2,12,50,97,2,6,68,86,136,2,2,2,144,0,302,89,7,15,17,7,25,605,86,9,28,31,54,46,63,6,2,50,27,81,72,17,5,0,5,35,11,4
"COG0388",6831,7074,5506,6849,9342,7872,4057,7607,7665,6450,6939,3951,5981,7471,6251,6789,6210,7340,6112,3592,6347,4893,7008,6625,9122,5598,6776,6909,6129,4945,5895,6847,6166,5045,6063,7175,7406,6926,8375,9217,6907,5644,6420,7681,7415,8465,7360,5980,6214,7587,5868,8889,7606,6037,6493,7007,7326,8802,6580,6525,5569,5938,6746,6496,6358,5166,6371,5993,7800,5717,3970,6983,6968,6355,7131,8163,7956,6352,6867,4673,7609,7343,7802,6589,6637,5695,6873,6047,7777,6772,6776,6853,3366,5920,8911,6531,6124,6538,6984,6790
"COG0389",3980,3805,3827,4018,3288,4036,4279,2595,4714,1948,3519,4203,3659,5230,4484,2801,2495,3274,4392,6099,5322,4226,3300,2142,3359,5134,3732,3544,5328,4295,3921,4263,5260,3876,3643,4570,4738,4268,3310,4446,6539,3154,4849,3948,4358,3682,3769,6355,4592,4656,2764,5568,4142,3476,5093,3044,4245,5397,6101,3671,3196,3830,3414,4434,3090,7908,2428,4751,3805,3020,4626,3935,4050,4039,4309,5068,3568,3554,2387,5565,4256,3400,3794,4627,5730,2853,2868,6216,3580,3139,2399,2609,5987,4745,3177,4140,3103,2487,4026,4663
"COG0390",178,247,293,185,36,180,310,138,64,158,323,262,138,87,37,224,163,200,86,288,91,108,240,247,72,156,91,144,56,223,246,63,14,206,182,144,103,186,100,238,8,115,264,141,218,165,222,54,142,73,632,513,361,536,299,606,579,53,347,594,704,536,644,561,775,1727,969,269,660,370,1737,418,584,546,699,148,295,403,549,890,203,535,1004,214,399,758,564,204,629,544,825,912,593,281,387,320,295,795,439,196
"COG0391",180,145,232,274,127,165,940,384,404,218,379,426,96,607,288,195,209,186,1127,722,291,996,312,237,248,192,466,390,588,308,122,532,240,1265,73,496,130,149,251,160,341,256,584,186,87,329,244,189,608,549,542,868,470,414,151,227,309,224,2202,211,354,228,128,311,273,467,356,455,169,310,1943,648,577,639,277,449,207,126,269,416,232,148,169,147,668,152,158,469,136,445,52,216,1429,68,234,164,240,156,121,277
"COG0392",1119,607,666,459,308,403,3256,433,928,389,676,1137,511,1052,662,400,308,386,1329,3028,524,1193,594,336,200,542,822,591,685,1100,277,845,1336,3344,854,709,1330,1033,374,232,978,700,1115,717,621,572,534,2002,644,519,1076,3020,437,398,691,421,640,613,657,299,351,942,584,764,370,5129,328,607,307,791,3241,891,1350,744,644,540,470,659,337,1449,566,431,264,861,815,353,339,928,602,415,246,242,4336,1222,181,573,504,235,662,592
"COG0393",740,653,759,976,551,554,419,762,306,936,581,271,704,599,438,760,836,828,386,505,776,530,975,1041,907,476,448,780,472,377,744,788,453,65,476,722,404,893,660,146,439,688,586,494,648,612,1143,552,954,607,658,624,803,349,467,659,654,603,394,705,866,912,1037,579,1178,390,811,451,512,777,997,530,590,704,834,725,739,917,784,494,726,744,534,532,577,1213,784,138,784,724,743,519,486,508,620,373,585,610,594,550
"COG0394",2231,1940,2289,2251,1874,2033,1127,1901,2591,3068,2165,1675,2057,2012,2596,1747,3006,2487,2477,3565,2002,1892,1798,1791,1723,2429,1969,2236,1692,1844,1847,2151,2585,3460,1631,2133,2551,2349,1475,1760,1901,2252,1819,2381,2441,1692,1936,1757,1706,2014,2251,2954,2142,1859,2143,1808,1805,1692,2019,1807,2079,2275,1899,1907,2046,5306,1266,1667,2190,2569,3426,1930,1850,2119,2153,2266,2984,2531,2244,1836,2406,1869,2388,2295,1863,2519,2759,1655,1826,2181,2386,2159,2223,2322,2147,1775,1415,2068,2206,1492
"COG0395",3144,2857,3342,2461,1010,2219,3161,903,2341,1013,1747,4514,3452,2596,6155,1455,1194,2056,1762,6772,3784,3027,2024,1109,442,2364,3420,979,5961,3249,5865,2538,4311,4775,2172,2533,4991,2638,1887,508,2745,2738,3185,2139,2548,1603,1952,9954,3077,2307,6378,19398,6178,4366,14376,6629,6365,7376,6512,6932,6127,9530,6124,13110,3285,26915,3464,17940,4286,6036,16951,6856,5503,6459,12149,3252,5015,11195,2590,9599,8316,5905,3027,11009,4828,5583,4793,13676,7451,5192,2469,3658,16090,10566,1516,6338,10482,6512,10677,15577
"COG0396",1794,1812,1833,1614,1748,1523,1723,1630,2050,1129,1773,788,1318,2341,1915,1526,972,2084,2165,901,1092,1277,1794,1497,1924,1763,1856,1942,2003,1263,1678,1847,1363,2535,1401,1872,1636,1668,1790,2115,1663,1517,1905,1587,1742,1769,1879,496,1608,1687,1023,1843,1618,1228,1729,1642,1678,2080,2430,1647,1353,1276,1571,1812,1490,1580,1485,2089,1834,1511,2213,2015,1884,1741,2227,2012,1896,1484,1236,1690,1963,1626,2000,1702,1738,1126,1352,2118,1841,1629,1319,1622,1649,1288,2050,1995,1687,1156,1480,1789
"COG0397",10,7,66,7,73,34,33,61,1,15,14,953,9,4,17,37,72,23,8,149,19,455,5,17,83,129,2,98,0,517,25,0,33,2,6,107,20,24,6,63,31,3,9,5,4,27,24,94,4,18,77,1,5,326,2,34,135,1,3,54,51,111,4,9,70,123,149,3,0,3,231,3,324,111,8,26,15,7,26,663,69,12,37,39,84,50,64,12,1,68,22,52,95,17,4,1,4,28,8,1
"COG0398",505,342,506,149,190,264,495,274,625,235,312,1196,360,394,683,139,187,494,960,520,450,657,300,157,173,347,421,391,530,763,594,553,444,1321,91,1202,239,372,209,210,311,284,363,418,280,350,235,484,405,563,847,2160,206,437,340,292,310,267,1487,556,236,561,533,379,467,462,226,744,129,302,1224,442,697,760,385,312,226,225,186,1004,369,213,210,291,1032,507,272,723,319,320,266,436,428,134,226,194,325,234,414,496
"COG0399",5441,7214,9032,4731,3468,4960,6436,5220,2481,4404,4510,4049,6098,3504,4582,6022,5330,3848,3649,1907,4969,3381,7126,7195,3519,4583,4938,3250,4293,4016,8062,3777,3848,3008,6345,4380,3878,4639,6999,3989,2891,5715,5236,4827,5996,4988,6220,4527,5567,4083,4832,1925,4382,3218,5810,7457,4920,2828,5020,5662,7088,4574,5350,4756,7485,1267,10305,5511,6435,5746,3689,4784,3702,5492,7765,5054,4760,4040,5358,2870,4410,4450,4497,4043,3342,6184,3191,2800,4395,7086,5510,7728,2761,5715,2811,4413,6056,4913,4127,4476
"COG0400",34,2,39,18,51,21,46,41,71,35,12,566,40,6,43,33,68,41,29,276,26,130,6,25,39,92,3,60,2,430,9,16,9,821,7,98,18,37,2,108,5,3,14,12,4,12,20,84,5,29,81,1,1,187,63,14,70,11,32,13,48,123,21,36,65,1004,116,29,18,1,111,3,476,89,5,0,18,10,75,631,71,14,34,15,66,40,55,60,0,64,113,61,115,24,6,18,2,14,91,81
"COG0401",0,0,10,1,4,2,12,6,0,5,1,154,3,0,0,6,11,2,1,16,2,35,0,0,4,34,1,17,1,84,4,0,0,1,3,23,3,1,0,4,0,0,0,0,0,5,1,18,0,4,18,0,0,38,0,1,5,0,1,0,12,12,1,0,13,19,26,0,0,0,28,0,63,14,0,2,6,0,7,91,5,0,5,3,13,4,12,2,0,5,8,12,5,0,0,0,2,2,1,0
"COG0402",1985,1757,1978,1044,1125,1525,2088,1617,2631,949,2652,8047,1687,1588,3974,1174,1834,2655,2447,3394,1993,3327,1604,1349,1371,2114,2291,1761,2871,3508,1475,2574,3039,5219,1021,3363,1594,2697,1234,884,1239,1689,945,1862,1436,2532,2231,2871,1549,3342,3538,5668,2669,2291,1846,1835,2130,988,1794,1923,2871,3018,1431,1665,2199,5409,2157,2411,1721,1843,3402,3303,3051,4089,2442,880,996,1813,1743,5499,1606,1560,1493,1685,3833,1943,1012,5505,1299,2767,1490,1804,3647,1493,1060,1636,2940,1181,1281,1996
"COG0403",2059,2049,1942,2228,1350,2345,333,3938,1986,2574,2939,1976,2065,790,1029,3341,2773,2998,2208,346,1458,891,2818,2846,1566,2535,1582,2491,1684,1924,2079,1707,327,2205,2038,2230,994,2499,1125,1140,179,2201,1774,2857,2882,3346,2861,350,1202,1850,2771,218,2705,1726,1629,3161,2400,319,1345,2317,2479,2021,2254,1704,3082,454,3022,1133,3561,2030,693,2540,1338,1850,2068,1700,1585,1722,3381,2944,910,3574,3703,1639,1662,2818,2974,1162,2871,2682,2982,3694,114,1450,2726,1121,3011,3391,2320,1050
"COG0404",1525,1332,1007,1459,724,1093,574,2237,1372,2308,1588,1264,1527,661,836,1538,1920,1631,1487,244,939,776,1672,1662,1038,1507,1150,1832,1073,1035,1377,1482,446,1898,1140,1689,708,1499,888,1065,216,1753,1249,1395,1461,1508,1728,264,855,1257,1722,511,1649,1727,1080,1573,1239,297,1142,1251,1693,1361,1492,1166,1712,266,1801,911,1867,1431,905,1737,791,1804,1455,1310,1236,1410,1957,1449,852,1487,1920,1133,1080,2063,1951,919,1431,1355,2019,1890,238,821,1548,805,1973,2087,1166,892
"COG0405",139,212,288,79,821,168,500,177,391,101,431,1626,140,127,79,102,579,347,233,167,115,364,114,97,69,234,125,199,116,467,365,150,342,104,85,523,87,54,104,230,209,139,62,259,88,282,243,229,93,592,1466,892,595,703,123,300,220,149,258,54,633,146,78,67,448,115,418,118,105,69,93,222,641,587,180,46,213,126,727,402,237,151,214,195,1125,162,132,332,92,133,160,94,203,66,141,94,81,235,156,159
"COG0406",2805,2430,1794,2093,1921,2033,5782,1335,3348,1645,2242,1824,2197,3087,3605,1335,1469,1821,2793,6668,3469,3160,1808,1449,1764,2020,3096,1789,2659,2837,2006,2685,3663,6819,2286,2699,2888,2422,1752,1907,2805,2020,2970,2617,2317,1766,1859,2852,3313,2822,1435,6308,1786,2091,2507,1525,2171,2283,2186,2391,1428,2392,1962,3119,1201,10120,813,3091,1744,2785,8521,2669,3148,2496,2476,1992,2240,2355,1315,2405,2210,1754,1644,2930,2933,1453,2479,3913,2185,2093,1459,1363,5743,3055,2094,2375,1830,1461,2464,2367
"COG0407",463,616,1497,411,246,659,902,609,354,1031,540,1214,599,268,309,808,1071,447,583,183,414,581,898,723,435,1084,321,408,339,873,712,479,314,61,743,492,330,640,247,219,229,583,288,916,515,412,567,681,205,554,1027,158,583,755,182,604,535,263,767,419,1169,538,1094,369,1207,559,1317,408,382,878,681,453,604,553,706,242,444,428,953,1124,220,542,313,783,330,1680,678,500,429,972,857,1147,927,585,275,276,804,1397,360,404
"COG0408",0,3,35,4,43,16,14,35,0,6,2,625,3,1,14,18,50,9,2,50,5,153,2,12,28,52,0,68,2,230,7,0,3,0,3,27,5,10,2,42,0,1,5,1,6,9,13,42,2,5,51,0,1,229,0,17,29,0,0,16,27,41,4,2,37,74,75,0,0,0,45,0,137,60,4,0,7,0,10,192,19,3,17,7,49,13,40,2,2,24,11,23,57,2,4,1,0,5,9,0
"COG0409",249,79,395,101,119,184,704,739,263,376,544,959,141,162,698,189,263,135,433,553,187,547,122,143,259,286,391,721,159,754,71,497,581,1986,78,549,109,506,157,151,222,494,99,271,230,346,260,111,165,291,119,740,189,329,120,196,297,216,178,96,306,237,305,110,362,250,234,206,112,487,869,162,781,297,113,721,89,165,276,864,229,138,220,346,489,204,194,238,182,519,227,231,490,147,304,64,233,161,483,175
"COG0410",1064,836,931,612,710,564,859,614,956,596,779,1478,704,1010,1157,617,404,709,1196,1367,1941,1410,911,528,298,546,937,669,1688,916,665,1047,1319,2225,796,810,695,823,596,321,670,798,617,915,608,910,904,757,997,1114,1187,1760,778,1175,803,457,543,631,757,772,443,615,723,884,449,1896,708,1191,666,608,1102,1072,968,1474,1145,559,386,635,471,756,626,1025,567,917,1896,530,684,2457,811,828,284,492,1224,1035,311,708,683,425,971,1180
"COG0411",1082,929,1020,744,584,544,866,711,979,409,874,1830,765,909,1057,696,451,798,1057,1409,2066,1037,993,521,286,572,918,717,1682,1046,769,966,1348,2381,835,954,752,1044,542,357,718,810,605,941,647,991,921,641,1025,1207,1238,1873,772,1036,899,586,607,686,857,746,586,683,718,820,484,2046,733,1220,645,609,1023,1209,1027,1541,1063,568,365,660,545,955,637,1089,608,961,1850,613,725,2969,728,773,328,535,1408,1083,313,912,640,398,1124,1146
"COG0412",1,8,106,13,115,60,63,107,1,25,25,1496,10,4,18,44,180,29,13,49,56,364,5,49,101,255,6,172,0,866,56,0,8,10,10,164,31,37,6,124,0,3,9,11,6,47,32,203,1,34,383,0,10,465,0,42,134,4,3,28,118,178,10,12,118,203,187,0,11,5,256,5,706,199,14,2,28,7,44,921,119,13,56,39,114,61,136,17,3,112,56,146,85,22,19,1,4,38,18,0
"COG0413",1097,1025,1159,1067,1737,1390,465,1946,1296,1131,1428,654,931,1625,1193,1405,1052,1473,1106,266,886,744,1204,1773,1738,1302,1269,1417,1000,645,897,1088,660,1349,1180,1126,1191,979,1302,1543,1012,1589,1587,1217,1180,1629,1377,663,1042,992,615,669,1415,1247,1198,1512,1036,1613,717,1182,1756,960,1187,1348,1328,292,1283,746,1495,1217,409,1040,1466,949,1279,1944,1623,1104,1518,975,1461,1599,1456,1135,1024,903,1253,471,1224,1620,1250,1195,317,897,1891,947,1231,1029,1341,1068
"COG0414",1473,1472,1398,1484,2168,1729,790,1754,1541,1420,1691,1105,1198,1796,1647,1476,1268,1585,1300,703,1110,980,1459,1491,2266,1491,1410,1829,1079,1099,1256,1629,1253,1406,1306,1654,1664,1254,1805,2163,1383,1658,1657,1360,1345,1550,1605,1264,1566,1566,1181,889,1322,1526,1280,1452,1510,2365,1007,1243,1535,1453,1442,1343,1900,523,1594,1066,1458,1251,944,1467,1884,1403,1345,1994,1898,1734,1659,1219,1838,1517,1761,1285,1072,1375,1592,617,1683,1721,1672,1618,764,925,2254,1406,1715,1482,1381,1464
"COG0415",2,5,50,8,57,23,16,51,0,9,17,823,12,2,6,24,57,15,5,43,21,181,3,16,57,114,2,90,2,465,30,0,4,5,2,89,12,13,2,47,13,0,38,19,2,19,8,93,2,22,86,0,3,315,12,11,69,6,4,18,46,57,1,14,89,105,141,6,4,2,97,2,272,90,3,1,3,4,57,572,55,9,25,10,69,34,60,7,2,100,24,45,78,14,3,0,352,21,9,0
"COG0416",1122,1240,988,1431,784,736,2472,788,1260,512,785,1317,1089,1274,1856,433,462,590,1773,1873,1693,1884,915,633,383,932,1527,788,1817,1625,631,1488,1630,2032,870,1289,1340,1437,715,273,1071,1139,1189,1403,1267,1165,1035,1418,1844,1861,568,1620,1136,928,1573,857,1211,937,1663,1159,854,900,915,1305,426,854,520,1603,946,1200,2201,1735,975,1242,1427,808,592,853,427,1656,997,932,606,1237,1397,621,686,2690,931,909,328,254,2656,1523,493,990,781,320,1201,1189
"COG0417",0,1,35,5,41,20,11,32,0,9,5,649,3,1,5,14,42,5,3,65,4,116,3,9,37,64,0,57,9,343,8,0,6,0,5,32,6,12,3,36,3,1,2,3,6,9,10,55,1,10,95,0,6,613,1,29,157,4,4,42,76,174,8,14,124,145,249,0,6,7,200,4,751,104,14,5,25,5,49,1107,92,22,49,46,140,88,101,63,1,71,26,68,183,22,16,4,14,23,12,58
"COG0418",4,7,56,5,48,24,25,37,2,11,11,756,6,20,11,22,69,9,6,67,22,157,3,12,65,123,2,91,2,400,29,0,3,3,8,69,13,14,32,50,3,1,4,15,5,62,13,76,2,59,58,0,2,241,0,14,51,5,3,13,42,57,5,8,66,76,109,0,12,0,108,48,301,106,4,3,10,4,21,785,57,19,23,9,63,32,60,49,5,42,15,38,60,10,6,0,8,18,11,1
"COG0419",2625,3395,3175,4531,6484,4445,6460,5237,3023,4375,6149,2215,3724,5811,3157,5217,4581,3530,4194,4195,5183,3353,2398,4610,6194,3803,4651,6918,4293,4610,2166,6740,4112,4334,4302,3555,2842,6129,5187,2763,4090,4792,6578,4253,3506,4914,6061,2530,3343,4611,1969,3964,3852,2756,3255,4151,4085,3130,4465,5393,3349,4178,4167,4462,3928,2505,2124,3543,3099,4803,2799,2912,3707,3438,2120,5808,4241,3739,5034,2811,4961,3756,3280,4018,2042,2493,3765,3261,5110,6795,4274,8258,5734,4848,4996,2730,2932,5482,2896,7603
"COG0420",1996,2705,2497,3349,2346,2445,3812,2216,2349,2485,2538,2303,2646,4024,3593,2083,2766,2458,2759,3022,3479,2808,2282,2373,2926,2048,3243,2117,3232,2582,2399,3392,3308,2644,2042,2352,2535,2379,2063,721,2279,2163,3331,3046,2314,1905,2675,3639,4160,3372,2037,3001,2507,2093,2448,2034,2367,2898,2820,2583,1931,2955,2057,2767,1770,1827,1552,2435,1903,2597,3581,2863,1713,2408,1860,1466,1434,2499,2174,1504,2557,1765,2094,2666,1525,2210,2137,2506,2368,2636,2351,2221,3555,3388,2450,1588,1200,2048,2104,2522
